LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6373,82,0,197,0,44,43
6374,82,0,199,0,22,31
6375,82,0,201,0,31,42
6376,82,0,205,0,27,1
6377,82,0,206,0,29,3
6378,82,0,207,0,41,28
6379,82,0,208,0,28,29
6380,82,0,210,0,15,3
6381,82,0,214,0,46,38
6382,82,0,215,0,39,16
6383,82,0,218,0,1,29
6384,82,0,226,0,18,36
6385,82,0,227,0,16,36
6386,82,0,232,0,3,14
6387,82,0,234,0,2,35
6388,82,0,235,0,16,15
6389,82,0,243,0,47,3
6390,82,0,244,0,48,40
6391,82,0,246,0,4,47
6392,82,0,248,0,32,11
6393,82,0,249,0,13,38
6394,82,0,251,0,1,16
6395,82,0,261,0,39,20
6396,82,0,262,0,37,8
6397,82,0,267,0,30,17
6398,82,0,268,0,46,4
6399,82,0,278,0,7,41
6400,82,0,282,0,44,32
6401,82,0,289,0,38,30
6402,82,0,290,0,34,22
6403,82,0,291,0,33,21
6404,82,0,294,0,14,42
6405,82,0,295,0,8,42
6406,82,0,298,0,37,17
6407,83,0,86,0,33,18
6408,83,0,90,0,32,11
6409,83,0,91,0,32,34
6410,83,0,95,0,36,42
6411,83,0,97,0,39,17
6412,83,0,101,0,1,2
6413,83,0,107,0,40,32
6414,83,0,112,0,22,6
6415,83,0,120,0,28,12
6416,83,0,125,0,28,12
6417,83,0,127,0,46,31
6418,83,0,128,0,40,44
6419,83,0,130,0,14,39
6420,83,0,134,0,47,30
6421,83,0,135,0,38,16
6422,83,0,139,0,2,38
6423,83,0,143,0,16,30
6424,83,0,147,0,18,10
6425,83,0,148,0,3,39
6426,83,0,151,0,41,29
6427,83,0,152,0,41,26
6428,83,0,153,0,24,48
6429,83,0,155,0,49,38
6430,83,0,159,0,27,29
6431,83,0,162,0,45,39
6432,83,0,163,0,3,7
6433,83,0,166,0,48,48
6434,83,0,167,0,5,19
6435,83,0,177,0,19,49
6436,83,0,178,0,32,16
6437,83,0,179,0,18,6
6438,83,0,183,0,2,15
6439,83,0,185,0,44,18
6440,83,0,190,0,23,33
6441,83,0,191,0,26,15
6442,83,0,192,0,13,38
6443,83,0,196,0,12,14
6444,83,0,208,0,46,36
6445,83,0,210,0,17,13
6446,83,0,214,0,7,49
6447,83,0,216,0,39,3
6448,83,0,217,0,26,26
6449,83,0,223,0,26,12
6450,83,0,229,0,41,4
6451,83,0,234,0,38,47
6452,83,0,235,0,31,39
6453,83,0,236,0,19,31
6454,83,0,238,0,36,22
6455,83,0,239,0,8,2
6456,83,0,241,0,33,30
6457,83,0,244,0,20,39
6458,83,0,247,0,43,33
6459,83,0,248,0,9,21
6460,83,0,251,0,6,18
6461,83,0,252,0,29,34
6462,83,0,255,0,15,3
6463,83,0,256,0,46,6
6464,83,0,261,0,3,9
6465,83,0,262,0,8,26
6466,83,0,264,0,9,18
6467,83,0,265,0,11,34
6468,83,0,268,0,40,10
6469,83,0,271,0,7,27
6470,83,0,272,0,23,12
6471,83,0,275,0,42,19
6472,83,0,277,0,19,9
6473,83,0,279,0,40,40
6474,83,0,282,0,17,35
6475,83,0,283,0,21,11
6476,83,0,285,0,7,49
6477,83,0,294,0,47,28
6478,83,0,295,0,30,2
6479,83,0,296,0,37,3
6480,83,0,297,0,18,32
6481,84,0,90,0,5,13
6482,84,0,91,0,31,29
6483,84,0,92,0,39,48
6484,84,0,93,0,4,43
6485,84,0,94,0,17,30
6486,84,0,95,0,2,30
6487,84,0,104,0,26,45
6488,84,0,120,0,28,3
6489,84,0,124,0,20,48
6490,84,0,127,0,3,28
6491,84,0,128,0,41,12
6492,84,0,130,0,6,42
6493,84,0,131,0,15,35
6494,84,0,133,0,46,9
6495,84,0,134,0,10,42
6496,84,0,142,0,15,39
6497,84,0,148,0,40,1
6498,84,0,149,0,1,49
6499,84,0,150,0,46,14
6500,84,0,154,0,44,15
6501,84,0,157,0,29,6
6502,84,0,162,0,21,15
6503,84,0,164,0,20,47
6504,84,0,168,0,34,34
6505,84,0,172,0,10,4
6506,84,0,173,0,6,32
6507,84,0,175,0,49,29
6508,84,0,176,0,4,39
6509,84,0,177,0,23,30
6510,84,0,182,0,17,45
6511,84,0,185,0,36,5
6512,84,0,186,0,35,31
6513,84,0,190,0,35,47
6514,84,0,191,0,36,5
6515,84,0,193,0,40,4
6516,84,0,195,0,43,48
6517,84,0,198,0,17,22
6518,84,0,205,0,26,9
6519,84,0,206,0,4,23
6520,84,0,209,0,22,12
6521,84,0,210,0,13,28
6522,84,0,212,0,15,26
6523,84,0,216,0,3,4
6524,84,0,219,0,38,31
6525,84,0,222,0,16,2
6526,84,0,224,0,42,14
6527,84,0,225,0,3,10
6528,84,0,231,0,45,12
6529,84,0,233,0,33,12
6530,84,0,235,0,26,28
6531,84,0,237,0,22,4
6532,84,0,239,0,45,35
6533,84,0,252,0,15,40
6534,84,0,258,0,18,25
6535,84,0,262,0,49,45
6536,84,0,265,0,27,17
6537,84,0,267,0,28,15
6538,84,0,273,0,31,28
6539,84,0,277,0,5,36
6540,84,0,278,0,23,29
6541,84,0,284,0,18,13
6542,84,0,291,0,25,42
6543,84,0,293,0,49,48
6544,84,0,298,0,14,28
6545,85,0,86,0,24,13
6546,85,0,89,0,12,22
6547,85,0,94,0,8,34
6548,85,0,101,0,27,8
6549,85,0,103,0,38,35
6550,85,0,105,0,6,8
6551,85,0,106,0,8,45
6552,85,0,107,0,15,7
6553,85,0,118,0,13,22
6554,85,0,126,0,38,26
6555,85,0,131,0,34,30
6556,85,0,132,0,10,44
6557,85,0,136,0,37,4
6558,85,0,138,0,17,21
6559,85,0,140,0,42,19
6560,85,0,143,0,17,31
6561,85,0,146,0,32,17
6562,85,0,152,0,35,26
6563,85,0,155,0,20,39
6564,85,0,161,0,40,5
6565,85,0,167,0,3,2
6566,85,0,169,0,31,2
6567,85,0,172,0,29,25
6568,85,0,173,0,34,46
6569,85,0,175,0,30,24
6570,85,0,179,0,15,8
6571,85,0,182,0,31,17
6572,85,0,183,0,19,39
6573,85,0,184,0,26,32
6574,85,0,190,0,23,41
6575,85,0,191,0,29,44
6576,85,0,192,0,33,8
6577,85,0,193,0,30,21
6578,85,0,194,0,34,43
6579,85,0,195,0,18,43
6580,85,0,207,0,2,21
6581,85,0,223,0,16,32
6582,85,0,235,0,25,27
6583,85,0,239,0,24,11
6584,85,0,242,0,42,26
6585,85,0,243,0,25,38
6586,85,0,254,0,6,15
6587,85,0,263,0,8,44
6588,85,0,265,0,36,2
6589,85,0,269,0,9,15
6590,85,0,271,0,39,25
6591,85,0,276,0,1,40
6592,85,0,279,0,14,28
6593,85,0,283,0,39,44
6594,85,0,288,0,40,32
6595,85,0,289,0,37,10
6596,85,0,291,0,24,11
6597,85,0,293,0,36,5
6598,85,0,297,0,22,3
6599,86,0,88,0,19,28
6600,86,0,89,0,46,40
6601,86,0,90,0,30,33
6602,86,0,95,0,4,36
6603,86,0,97,0,24,20
6604,86,0,99,0,22,27
6605,86,0,104,0,17,23
6606,86,0,105,0,23,33
6607,86,0,112,0,36,49
6608,86,0,114,0,46,14
6609,86,0,115,0,42,42
6610,86,0,124,0,35,30
6611,86,0,125,0,42,18
6612,86,0,130,0,17,14
6613,86,0,133,0,33,31
6614,86,0,134,0,47,12
6615,86,0,147,0,44,39
6616,86,0,148,0,5,47
6617,86,0,150,0,6,47
6618,86,0,152,0,20,5
6619,86,0,154,0,48,18
6620,86,0,157,0,26,7
6621,86,0,158,0,10,18
6622,86,0,159,0,30,44
6623,86,0,166,0,29,44
6624,86,0,167,0,16,19
6625,86,0,175,0,22,4
6626,86,0,176,0,31,28
6627,86,0,181,0,4,19
6628,86,0,185,0,32,47
6629,86,0,187,0,12,25
6630,86,0,189,0,26,10
6631,86,0,194,0,13,33
6632,86,0,198,0,37,17
6633,86,0,199,0,46,1
6634,86,0,201,0,9,48
6635,86,0,203,0,40,41
6636,86,0,204,0,4,30
6637,86,0,208,0,40,38
6638,86,0,215,0,43,27
6639,86,0,216,0,48,46
6640,86,0,223,0,8,19
6641,86,0,226,0,49,19
6642,86,0,227,0,30,48
6643,86,0,228,0,14,47
6644,86,0,231,0,46,15
6645,86,0,234,0,8,12
6646,86,0,239,0,36,24
6647,86,0,248,0,20,26
6648,86,0,251,0,3,9
6649,86,0,255,0,4,41
6650,86,0,268,0,28,21
6651,86,0,271,0,16,29
6652,86,0,278,0,49,32
6653,86,0,279,0,45,18
6654,86,0,286,0,12,35
6655,86,0,287,0,48,44
6656,86,0,289,0,22,49
6657,86,0,291,0,20,34
6658,86,0,293,0,45,15
6659,87,0,94,0,35,7
6660,87,0,95,0,6,41
6661,87,0,113,0,8,26
6662,87,0,115,0,4,43
6663,87,0,117,0,18,39
6664,87,0,119,0,27,4
6665,87,0,128,0,26,36
6666,87,0,136,0,43,18
6667,87,0,140,0,42,15
6668,87,0,144,0,26,16
6669,87,0,145,0,5,44
6670,87,0,146,0,44,38
6671,87,0,149,0,32,48
6672,87,0,150,0,3,9
6673,87,0,153,0,16,45
6674,87,0,154,0,13,41
6675,87,0,171,0,21,41
6676,87,0,174,0,16,13
6677,87,0,182,0,29,17
6678,87,0,189,0,1,6
6679,87,0,190,0,15,3
6680,87,0,191,0,46,49
6681,87,0,200,0,15,44
6682,87,0,201,0,47,31
6683,87,0,202,0,48,20
6684,87,0,203,0,17,48
6685,87,0,206,0,24,4
6686,87,0,209,0,5,47
6687,87,0,210,0,19,8
6688,87,0,213,0,36,35
6689,87,0,231,0,5,49
6690,87,0,237,0,43,16
6691,87,0,239,0,21,40
6692,87,0,243,0,17,28
6693,87,0,245,0,15,24
6694,87,0,249,0,7,20
6695,87,0,250,0,34,14
6696,87,0,251,0,13,1
6697,87,0,254,0,10,28
6698,87,0,258,0,29,44
6699,87,0,262,0,35,12
6700,87,0,263,0,17,6
6701,87,0,265,0,14,5
6702,87,0,271,0,1,21
6703,87,0,273,0,25,40
6704,87,0,275,0,29,18
6705,87,0,278,0,23,45
6706,87,0,280,0,16,13
6707,87,0,281,0,17,28
6708,87,0,282,0,45,32
6709,87,0,285,0,10,22
6710,87,0,290,0,4,28
6711,87,0,294,0,17,5
6712,87,0,295,0,47,11
6713,87,0,297,0,14,25
6714,88,0,101,0,47,7
6715,88,0,103,0,38,14
6716,88,0,108,0,26,49
6717,88,0,118,0,32,3
6718,88,0,119,0,45,35
6719,88,0,121,0,14,48
6720,88,0,133,0,45,17
6721,88,0,135,0,13,48
6722,88,0,140,0,42,20
6723,88,0,142,0,9,46
6724,88,0,145,0,9,30
6725,88,0,146,0,33,31
6726,88,0,149,0,15,15
6727,88,0,151,0,32,3
6728,88,0,152,0,44,15
6729,88,0,154,0,5,32
6730,88,0,158,0,37,45
6731,88,0,160,0,29,2
6732,88,0,162,0,20,46
6733,88,0,163,0,47,16
6734,88,0,164,0,26,20
6735,88,0,165,0,43,28
6736,88,0,167,0,35,43
6737,88,0,170,0,21,27
6738,88,0,173,0,28,10
6739,88,0,175,0,4,47
6740,88,0,181,0,21,37
6741,88,0,186,0,14,10
6742,88,0,187,0,45,45
6743,88,0,190,0,7,26
6744,88,0,197,0,40,40
6745,88,0,198,0,1,1
6746,88,0,204,0,23,21
6747,88,0,205,0,20,30
6748,88,0,211,0,22,47
6749,88,0,215,0,15,37
6750,88,0,224,0,32,26
6751,88,0,227,0,7,15
6752,88,0,229,0,5,26
6753,88,0,233,0,4,5
6754,88,0,234,0,35,6
6755,88,0,241,0,24,18
6756,88,0,243,0,20,21
6757,88,0,246,0,47,34
6758,88,0,249,0,42,8
6759,88,0,253,0,15,37
6760,88,0,258,0,48,44
6761,88,0,263,0,5,49
6762,88,0,266,0,5,7
6763,88,0,270,0,18,42
6764,88,0,271,0,45,40
6765,88,0,274,0,20,12
6766,88,0,279,0,30,20
6767,88,0,284,0,18,33
6768,88,0,288,0,40,5
6769,88,0,292,0,10,33
6770,88,0,295,0,39,19
6771,89,0,94,0,7,2
6772,89,0,104,0,32,6
6773,89,0,105,0,49,34
6774,89,0,107,0,4,39
6775,89,0,109,0,31,28
6776,89,0,113,0,46,27
6777,89,0,114,0,5,37
6778,89,0,115,0,45,21
6779,89,0,121,0,14,42
6780,89,0,123,0,26,34
6781,89,0,126,0,15,19
6782,89,0,127,0,23,23
6783,89,0,129,0,31,27
6784,89,0,130,0,49,20
6785,89,0,132,0,44,22
6786,89,0,136,0,26,13
6787,89,0,139,0,33,46
6788,89,0,140,0,17,26
6789,89,0,141,0,6,7
6790,89,0,145,0,32,16
6791,89,0,150,0,36,42
6792,89,0,153,0,44,36
6793,89,0,157,0,47,29
6794,89,0,160,0,9,2
6795,89,0,164,0,43,39
6796,89,0,169,0,13,13
6797,89,0,170,0,30,31
6798,89,0,173,0,38,39
6799,89,0,175,0,10,40
6800,89,0,179,0,27,34
6801,89,0,185,0,5,3
6802,89,0,192,0,49,8
6803,89,0,193,0,36,17
6804,89,0,199,0,29,25
6805,89,0,201,0,2,45
6806,89,0,202,0,12,29
6807,89,0,206,0,33,40
6808,89,0,208,0,18,8
6809,89,0,216,0,23,3
6810,89,0,219,0,35,31
6811,89,0,223,0,39,7
6812,89,0,228,0,23,48
6813,89,0,230,0,46,35
6814,89,0,232,0,34,7
6815,89,0,233,0,44,48
6816,89,0,240,0,43,46
6817,89,0,243,0,10,48
6818,89,0,250,0,37,20
6819,89,0,251,0,2,9
6820,89,0,254,0,41,17
6821,89,0,256,0,40,4
6822,89,0,266,0,47,41
6823,89,0,272,0,10,48
6824,89,0,281,0,39,31
6825,89,0,282,0,29,37
6826,89,0,284,0,42,41
6827,89,0,287,0,24,13
6828,89,0,289,0,13,17
6829,89,0,295,0,41,30
6830,90,0,93,0,39,10
6831,90,0,96,0,5,3
6832,90,0,98,0,18,2
6833,90,0,100,0,22,17
6834,90,0,105,0,5,34
6835,90,0,106,0,34,20
6836,90,0,108,0,23,40
6837,90,0,111,0,21,30
6838,90,0,112,0,12,30
6839,90,0,116,0,33,46
6840,90,0,121,0,46,49
6841,90,0,122,0,18,30
6842,90,0,127,0,1,9
6843,90,0,129,0,7,12
6844,90,0,133,0,13,29
6845,90,0,135,0,45,13
6846,90,0,137,0,43,7
6847,90,0,139,0,11,34
6848,90,0,141,0,16,21
6849,90,0,145,0,24,46
6850,90,0,151,0,2,41
6851,90,0,153,0,40,38
6852,90,0,154,0,11,24
6853,90,0,155,0,16,49
6854,90,0,165,0,4,35
6855,90,0,167,0,43,30
6856,90,0,173,0,26,8
6857,90,0,174,0,47,32
6858,90,0,176,0,12,21
6859,90,0,181,0,34,31
6860,90,0,185,0,6,36
6861,90,0,186,0,44,27
6862,90,0,187,0,6,45
6863,90,0,188,0,39,41
6864,90,0,191,0,4,27
6865,90,0,192,0,11,28
6866,90,0,193,0,18,45
6867,90,0,194,0,13,28
6868,90,0,198,0,3,11
6869,90,0,199,0,20,46
6870,90,0,200,0,10,37
6871,90,0,202,0,3,9
6872,90,0,206,0,9,26
6873,90,0,207,0,12,10
6874,90,0,208,0,39,4
6875,90,0,210,0,18,48
6876,90,0,211,0,48,42
6877,90,0,219,0,20,15
6878,90,0,225,0,13,11
6879,90,0,228,0,34,11
6880,90,0,232,0,25,33
6881,90,0,233,0,49,14
6882,90,0,238,0,19,5
6883,90,0,241,0,46,9
6884,90,0,244,0,26,48
6885,90,0,249,0,49,22
6886,90,0,253,0,23,31
6887,90,0,254,0,1,11
6888,90,0,260,0,33,32
6889,90,0,262,0,36,10
6890,90,0,265,0,31,46
6891,90,0,269,0,48,9
6892,90,0,271,0,37,28
6893,90,0,274,0,37,17
6894,90,0,275,0,39,41
6895,90,0,278,0,30,42
6896,90,0,279,0,21,25
6897,90,0,281,0,44,21
6898,90,0,286,0,1,22
6899,90,0,297,0,36,35
6900,90,0,299,0,48,17
6901,91,0,92,0,32,43
6902,91,0,93,0,10,27
6903,91,0,97,0,10,32
6904,91,0,98,0,5,15
6905,91,0,99,0,11,46
6906,91,0,101,0,28,42
6907,91,0,103,0,21,37
6908,91,0,108,0,36,36
6909,91,0,110,0,20,33
6910,91,0,111,0,20,10
6911,91,0,118,0,17,28
6912,91,0,124,0,46,11
6913,91,0,125,0,26,29
6914,91,0,126,0,49,13
6915,91,0,131,0,6,41
6916,91,0,132,0,29,38
6917,91,0,138,0,24,26
6918,91,0,147,0,35,30
6919,91,0,151,0,28,25
6920,91,0,152,0,20,37
6921,91,0,153,0,49,18
6922,91,0,155,0,31,36
6923,91,0,156,0,6,14
6924,91,0,163,0,3,7
6925,91,0,164,0,15,17
6926,91,0,177,0,33,6
6927,91,0,190,0,29,13
6928,91,0,191,0,31,42
6929,91,0,197,0,9,35
6930,91,0,198,0,41,15
6931,91,0,202,0,42,29
6932,91,0,206,0,3,45
6933,91,0,212,0,28,49
6934,91,0,214,0,41,17
6935,91,0,219,0,16,47
6936,91,0,220,0,37,5
6937,91,0,231,0,48,12
6938,91,0,232,0,11,20
6939,91,0,238,0,12,29
6940,91,0,246,0,3,18
6941,91,0,251,0,38,45
6942,91,0,254,0,38,42
6943,91,0,264,0,38,5
6944,91,0,265,0,37,3
6945,91,0,266,0,46,29
6946,91,0,267,0,38,42
6947,91,0,269,0,4,24
6948,91,0,277,0,32,26
6949,91,0,280,0,13,43
6950,91,0,281,0,1,9
6951,91,0,287,0,8,13
6952,91,0,289,0,38,49
6953,91,0,291,0,17,21
6954,91,0,292,0,21,43
6955,91,0,293,0,34,15
6956,91,0,294,0,18,17
6957,91,0,298,0,37,17
6958,92,0,95,0,43,46
6959,92,0,96,0,22,30
6960,92,0,99,0,35,5
6961,92,0,100,0,7,30
6962,92,0,105,0,6,32
6963,92,0,109,0,39,20
6964,92,0,112,0,5,46
6965,92,0,114,0,17,48
6966,92,0,116,0,8,17
6967,92,0,119,0,31,12
6968,92,0,121,0,23,40
6969,92,0,123,0,46,25
6970,92,0,125,0,45,11
6971,92,0,127,0,10,43
6972,92,0,128,0,22,10
6973,92,0,130,0,14,31
6974,92,0,137,0,34,5
6975,92,0,139,0,42,6
6976,92,0,141,0,31,34
6977,92,0,145,0,49,12
6978,92,0,146,0,25,22
6979,92,0,149,0,1,41
6980,92,0,153,0,29,32
6981,92,0,154,0,24,24
6982,92,0,160,0,9,34
6983,92,0,162,0,13,1
6984,92,0,164,0,8,34
6985,92,0,166,0,49,9
6986,92,0,167,0,38,35
6987,92,0,181,0,28,36
6988,92,0,186,0,34,9
6989,92,0,190,0,16,48
6990,92,0,191,0,1,49
6991,92,0,197,0,10,26
6992,92,0,205,0,47,35
6993,92,0,206,0,7,16
6994,92,0,207,0,36,8
6995,92,0,209,0,24,17
6996,92,0,210,0,16,38
6997,92,0,212,0,31,18
6998,92,0,235,0,48,4
6999,92,0,236,0,27,22
7000,92,0,238,0,20,16
7001,92,0,240,0,39,19
7002,92,0,241,0,13,49
7003,92,0,244,0,3,34
7004,92,0,248,0,25,29
7005,92,0,261,0,10,25
7006,92,0,266,0,15,3
7007,92,0,274,0,21,45
7008,92,0,275,0,39,29
7009,92,0,282,0,39,29
7010,92,0,286,0,17,49
7011,92,0,295,0,12,46
7012,92,0,297,0,13,5
7013,93,0,98,0,22,2
7014,93,0,104,0,13,1
7015,93,0,110,0,14,14
7016,93,0,111,0,17,41
7017,93,0,118,0,28,25
7018,93,0,120,0,31,15
7019,93,0,127,0,47,38
7020,93,0,132,0,23,2
7021,93,0,133,0,14,41
7022,93,0,144,0,26,32
7023,93,0,145,0,26,27
7024,93,0,147,0,16,33
7025,93,0,149,0,30,34
7026,93,0,152,0,23,32
7027,93,0,154,0,44,46
7028,93,0,155,0,22,49
7029,93,0,156,0,11,33
7030,93,0,158,0,21,14
7031,93,0,163,0,15,35
7032,93,0,164,0,27,43
7033,93,0,167,0,35,16
7034,93,0,171,0,9,5
7035,93,0,174,0,30,25
7036,93,0,180,0,30,35
7037,93,0,181,0,2,11
7038,93,0,187,0,6,26
7039,93,0,188,0,14,14
7040,93,0,189,0,22,1
7041,93,0,197,0,28,48
7042,93,0,207,0,37,24
7043,93,0,208,0,33,10
7044,93,0,211,0,34,32
7045,93,0,215,0,19,2
7046,93,0,218,0,1,2
7047,93,0,221,0,4,12
7048,93,0,227,0,20,30
7049,93,0,228,0,1,42
7050,93,0,229,0,40,6
7051,93,0,236,0,43,1
7052,93,0,244,0,30,28
7053,93,0,247,0,2,9
7054,93,0,252,0,7,25
7055,93,0,257,0,14,22
7056,93,0,258,0,31,7
7057,93,0,262,0,19,33
7058,93,0,266,0,26,35
7059,93,0,268,0,14,1
7060,93,0,269,0,24,14
7061,93,0,270,0,46,39
7062,93,0,271,0,39,46
7063,93,0,274,0,36,10
7064,93,0,277,0,28,1
7065,93,0,287,0,8,1
7066,93,0,288,0,44,36
7067,93,0,294,0,10,49
7068,93,0,295,0,12,1
7069,93,0,296,0,49,18
7070,93,0,298,0,18,29
7071,94,0,99,0,1,21
7072,94,0,100,0,6,23
7073,94,0,101,0,40,12
7074,94,0,104,0,40,43
7075,94,0,107,0,20,28
7076,94,0,119,0,1,5
7077,94,0,121,0,26,49
7078,94,0,122,0,46,8
7079,94,0,125,0,2,31
7080,94,0,132,0,27,37
7081,94,0,137,0,15,12
7082,94,0,138,0,10,25
7083,94,0,141,0,20,16
7084,94,0,147,0,23,42
7085,94,0,148,0,13,16
7086,94,0,149,0,30,8
7087,94,0,150,0,32,30
7088,94,0,155,0,42,35
7089,94,0,156,0,32,49
7090,94,0,157,0,27,47
7091,94,0,160,0,20,9
7092,94,0,162,0,31,22
7093,94,0,165,0,36,16
7094,94,0,170,0,31,16
7095,94,0,173,0,16,48
7096,94,0,176,0,27,37
7097,94,0,177,0,16,40
7098,94,0,178,0,18,17
7099,94,0,184,0,32,9
7100,94,0,185,0,29,9
7101,94,0,186,0,32,49
7102,94,0,188,0,19,24
7103,94,0,189,0,4,15
7104,94,0,190,0,26,41
7105,94,0,193,0,20,37
7106,94,0,195,0,24,9
7107,94,0,202,0,8,48
7108,94,0,204,0,11,16
7109,94,0,208,0,28,33
7110,94,0,212,0,36,42
7111,94,0,214,0,32,18
7112,94,0,215,0,19,45
7113,94,0,226,0,21,7
7114,94,0,231,0,35,23
7115,94,0,241,0,4,17
7116,94,0,242,0,25,31
7117,94,0,247,0,12,29
7118,94,0,253,0,7,29
7119,94,0,254,0,24,6
7120,94,0,260,0,42,42
7121,94,0,262,0,9,39
7122,94,0,263,0,32,25
7123,94,0,264,0,38,12
7124,94,0,270,0,32,31
7125,94,0,279,0,12,26
7126,94,0,282,0,33,10
7127,94,0,283,0,36,16
7128,94,0,287,0,12,37
7129,94,0,289,0,44,12
7130,94,0,293,0,27,45
7131,94,0,294,0,45,27
7132,94,0,296,0,34,28
7133,94,0,297,0,29,29
7134,95,0,96,0,14,44
7135,95,0,98,0,27,32
7136,95,0,99,0,45,48
7137,95,0,101,0,39,1
7138,95,0,102,0,26,20
7139,95,0,103,0,37,39
7140,95,0,108,0,41,19
7141,95,0,110,0,40,48
7142,95,0,111,0,12,13
7143,95,0,112,0,10,45
7144,95,0,113,0,12,35
7145,95,0,116,0,48,45
7146,95,0,120,0,37,12
7147,95,0,122,0,10,38
7148,95,0,124,0,10,8
7149,95,0,130,0,39,22
7150,95,0,131,0,15,41
7151,95,0,137,0,23,8
7152,95,0,139,0,22,29
7153,95,0,143,0,48,37
7154,95,0,144,0,33,42
7155,95,0,146,0,46,3
7156,95,0,147,0,19,30
7157,95,0,148,0,32,29
7158,95,0,150,0,16,11
7159,95,0,157,0,21,31
7160,95,0,158,0,34,34
7161,95,0,159,0,8,40
7162,95,0,160,0,31,32
7163,95,0,165,0,33,31
7164,95,0,166,0,38,43
7165,95,0,167,0,39,36
7166,95,0,168,0,28,46
7167,95,0,172,0,47,18
7168,95,0,180,0,35,49
7169,95,0,185,0,17,18
7170,95,0,189,0,41,25
7171,95,0,193,0,18,31
7172,95,0,195,0,46,47
7173,95,0,198,0,10,23
7174,95,0,201,0,27,17
7175,95,0,205,0,33,41
7176,95,0,208,0,4,8
7177,95,0,210,0,33,25
7178,95,0,217,0,20,8
7179,95,0,220,0,40,13
7180,95,0,225,0,9,37
7181,95,0,226,0,30,25
7182,95,0,234,0,5,22
7183,95,0,236,0,33,24
7184,95,0,238,0,48,30
7185,95,0,239,0,28,15
7186,95,0,240,0,4,16
7187,95,0,246,0,30,47
7188,95,0,250,0,16,44
7189,95,0,251,0,33,11
7190,95,0,260,0,33,18
7191,95,0,262,0,48,36
7192,95,0,264,0,43,34
7193,95,0,268,0,39,1
7194,95,0,270,0,6,41
7195,95,0,282,0,1,9
7196,95,0,288,0,27,17
7197,95,0,291,0,1,31
7198,95,0,294,0,12,1
7199,95,0,299,0,47,22
7200,96,0,99,0,43,18
7201,96,0,104,0,48,25
7202,96,0,106,0,16,13
7203,96,0,107,0,37,12
7204,96,0,109,0,37,36
7205,96,0,110,0,20,21
7206,96,0,111,0,38,3
7207,96,0,113,0,15,33
7208,96,0,115,0,16,47
7209,96,0,116,0,38,4
7210,96,0,117,0,31,41
7211,96,0,119,0,40,19
7212,96,0,122,0,15,5
7213,96,0,123,0,12,40
7214,96,0,125,0,36,15
7215,96,0,129,0,45,17
7216,96,0,133,0,33,38
7217,96,0,134,0,47,40
7218,96,0,136,0,46,2
7219,96,0,142,0,15,37
7220,96,0,143,0,4,5
7221,96,0,146,0,21,40
7222,96,0,152,0,6,40
7223,96,0,165,0,11,40
7224,96,0,170,0,2,38
7225,96,0,173,0,19,23
7226,96,0,181,0,36,18
7227,96,0,185,0,43,7
7228,96,0,188,0,34,27
7229,96,0,190,0,1,3
7230,96,0,195,0,41,14
7231,96,0,199,0,6,5
7232,96,0,200,0,27,6
7233,96,0,203,0,9,48
7234,96,0,210,0,5,15
7235,96,0,211,0,10,11
7236,96,0,218,0,48,11
7237,96,0,219,0,47,5
7238,96,0,221,0,2,32
7239,96,0,223,0,28,12
7240,96,0,234,0,44,33
7241,96,0,235,0,34,10
7242,96,0,245,0,42,7
7243,96,0,248,0,43,1
7244,96,0,253,0,27,44
7245,96,0,254,0,35,42
7246,96,0,260,0,43,33
7247,96,0,262,0,8,28
7248,96,0,270,0,26,7
7249,96,0,271,0,45,16
7250,96,0,272,0,48,20
7251,96,0,274,0,27,15
7252,96,0,275,0,47,3
7253,96,0,282,0,41,10
7254,96,0,285,0,42,7
7255,96,0,294,0,13,35
7256,96,0,296,0,44,16
7257,97,0,98,0,22,9
7258,97,0,100,0,31,19
7259,97,0,102,0,24,26
7260,97,0,106,0,11,25
7261,97,0,110,0,26,26
7262,97,0,112,0,17,42
7263,97,0,121,0,17,13
7264,97,0,130,0,4,16
7265,97,0,133,0,16,20
7266,97,0,134,0,15,14
7267,97,0,139,0,39,30
7268,97,0,141,0,3,16
7269,97,0,148,0,11,21
7270,97,0,149,0,32,22
7271,97,0,154,0,41,41
7272,97,0,157,0,12,28
7273,97,0,158,0,21,1
7274,97,0,161,0,49,17
7275,97,0,166,0,12,23
7276,97,0,171,0,15,48
7277,97,0,172,0,14,45
7278,97,0,174,0,10,30
7279,97,0,177,0,3,9
7280,97,0,180,0,41,20
7281,97,0,181,0,4,46
7282,97,0,182,0,39,49
7283,97,0,185,0,23,30
7284,97,0,190,0,4,1
7285,97,0,192,0,16,27
7286,97,0,197,0,44,16
7287,97,0,201,0,45,12
7288,97,0,203,0,27,16
7289,97,0,206,0,1,32
7290,97,0,209,0,24,18
7291,97,0,211,0,35,28
7292,97,0,216,0,8,20
7293,97,0,219,0,37,47
7294,97,0,222,0,24,43
7295,97,0,223,0,2,46
7296,97,0,230,0,15,21
7297,97,0,237,0,33,43
7298,97,0,240,0,43,13
7299,97,0,242,0,41,9
7300,97,0,245,0,15,38
7301,97,0,249,0,6,4
7302,97,0,255,0,48,36
