LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
34393,333,0,726,0,35,4
34394,333,0,736,0,19,7
34395,333,0,743,0,9,9
34396,333,0,755,0,49,15
34397,333,0,799,0,9,20
34398,333,0,814,0,47,5
34399,333,0,821,0,30,23
34400,333,0,837,0,6,6
34401,333,0,838,0,2,46
34402,333,0,840,0,20,36
34403,333,0,848,0,43,1
34404,333,0,852,0,28,24
34405,333,0,854,0,4,18
34406,333,0,859,0,5,17
34407,333,0,865,0,34,39
34408,333,0,869,0,38,22
34409,333,0,872,0,23,18
34410,333,0,881,0,43,19
34411,333,0,890,0,23,22
34412,333,0,891,0,26,28
34413,333,0,898,0,27,33
34414,333,0,901,0,4,22
34415,333,0,917,0,10,20
34416,333,0,921,0,31,18
34417,333,0,962,0,42,46
34418,333,0,968,0,37,15
34419,333,0,974,0,25,21
34420,333,0,976,0,8,8
34421,333,0,1003,0,26,23
34422,333,0,1009,0,35,38
34423,333,0,1022,0,32,17
34424,333,0,1027,0,8,9
34425,333,0,1049,0,34,29
34426,333,0,1058,0,10,14
34427,333,0,1071,0,3,46
34428,333,0,1072,0,23,31
34429,333,0,1074,0,10,40
34430,333,0,1080,0,11,46
34431,333,0,1092,0,42,22
34432,333,0,1100,0,21,29
34433,333,0,1109,0,19,22
34434,333,0,1112,0,41,34
34435,333,0,1114,0,36,8
34436,333,0,1118,0,31,38
34437,333,0,1126,0,35,27
34438,333,0,1132,0,19,27
34439,333,0,1148,0,33,13
34440,334,0,337,0,45,25
34441,334,0,347,0,18,39
34442,334,0,350,0,44,8
34443,334,0,360,0,5,40
34444,334,0,381,0,14,38
34445,334,0,396,0,24,2
34446,334,0,398,0,19,9
34447,334,0,399,0,23,10
34448,334,0,410,0,30,4
34449,334,0,427,0,47,6
34450,334,0,442,0,2,9
34451,334,0,443,0,33,29
34452,334,0,447,0,23,13
34453,334,0,454,0,38,20
34454,334,0,471,0,41,24
34455,334,0,483,0,14,45
34456,334,0,488,0,7,14
34457,334,0,498,0,27,49
34458,334,0,507,0,23,23
34459,334,0,521,0,5,40
34460,334,0,541,0,41,44
34461,334,0,548,0,27,10
34462,334,0,550,0,21,15
34463,334,0,554,0,16,9
34464,334,0,581,0,11,46
34465,334,0,582,0,29,9
34466,334,0,583,0,42,16
34467,334,0,608,0,34,16
34468,334,0,611,0,13,33
34469,334,0,632,0,9,15
34470,334,0,639,0,15,13
34471,334,0,657,0,45,13
34472,334,0,670,0,36,10
34473,334,0,673,0,27,32
34474,334,0,680,0,12,31
34475,334,0,688,0,48,2
34476,334,0,713,0,5,6
34477,334,0,721,0,34,38
34478,334,0,726,0,5,11
34479,334,0,729,0,7,42
34480,334,0,733,0,47,25
34481,334,0,734,0,24,5
34482,334,0,736,0,3,34
34483,334,0,738,0,29,2
34484,334,0,741,0,7,5
34485,334,0,743,0,40,5
34486,334,0,755,0,2,12
34487,334,0,763,0,49,12
34488,334,0,777,0,38,8
34489,334,0,781,0,22,44
34490,334,0,784,0,8,24
34491,334,0,806,0,1,14
34492,334,0,813,0,33,9
34493,334,0,827,0,7,26
34494,334,0,845,0,49,22
34495,334,0,849,0,40,30
34496,334,0,860,0,28,35
34497,334,0,872,0,47,42
34498,334,0,883,0,37,14
34499,334,0,892,0,32,28
34500,334,0,914,0,23,43
34501,334,0,957,0,17,46
34502,334,0,960,0,33,17
34503,334,0,961,0,38,9
34504,334,0,966,0,25,28
34505,334,0,967,0,47,21
34506,334,0,983,0,42,2
34507,334,0,986,0,11,25
34508,334,0,994,0,22,17
34509,334,0,997,0,41,19
34510,334,0,1001,0,48,14
34511,334,0,1020,0,3,2
34512,334,0,1039,0,16,22
34513,334,0,1050,0,18,24
34514,334,0,1081,0,36,2
34515,334,0,1088,0,36,14
34516,334,0,1100,0,23,27
34517,334,0,1103,0,2,42
34518,334,0,1107,0,4,6
34519,334,0,1118,0,26,6
34520,334,0,1133,0,10,10
34521,334,0,1149,0,11,26
34522,334,0,1155,0,18,2
34523,334,0,1158,0,6,4
34524,334,0,1179,0,29,28
34525,334,0,1192,0,10,14
34526,334,0,1195,0,24,36
34527,335,0,336,0,12,35
34528,335,0,339,0,18,2
34529,335,0,357,0,34,19
34530,335,0,380,0,18,24
34531,335,0,390,0,9,11
34532,335,0,414,0,7,5
34533,335,0,415,0,24,46
34534,335,0,448,0,37,4
34535,335,0,463,0,17,21
34536,335,0,464,0,37,24
34537,335,0,466,0,13,26
34538,335,0,478,0,21,12
34539,335,0,488,0,25,32
34540,335,0,509,0,4,25
34541,335,0,530,0,29,33
34542,335,0,544,0,14,31
34543,335,0,552,0,10,5
34544,335,0,559,0,18,30
34545,335,0,569,0,23,46
34546,335,0,586,0,42,17
34547,335,0,604,0,1,25
34548,335,0,609,0,30,8
34549,335,0,611,0,28,43
34550,335,0,612,0,18,13
34551,335,0,650,0,21,10
34552,335,0,660,0,29,42
34553,335,0,663,0,4,41
34554,335,0,665,0,43,19
34555,335,0,670,0,47,38
34556,335,0,674,0,1,24
34557,335,0,678,0,27,3
34558,335,0,696,0,32,21
34559,335,0,698,0,40,41
34560,335,0,710,0,4,17
34561,335,0,714,0,45,15
34562,335,0,718,0,25,46
34563,335,0,724,0,16,20
34564,335,0,735,0,17,40
34565,335,0,745,0,9,3
34566,335,0,761,0,41,33
34567,335,0,782,0,22,36
34568,335,0,783,0,5,39
34569,335,0,785,0,40,21
34570,335,0,807,0,22,39
34571,335,0,808,0,42,15
34572,335,0,828,0,19,27
34573,335,0,830,0,24,22
34574,335,0,836,0,42,10
34575,335,0,853,0,20,12
34576,335,0,857,0,41,31
34577,335,0,864,0,12,47
34578,335,0,869,0,39,19
34579,335,0,885,0,40,33
34580,335,0,894,0,16,35
34581,335,0,895,0,38,16
34582,335,0,901,0,48,6
34583,335,0,917,0,12,27
34584,335,0,922,0,25,38
34585,335,0,923,0,47,4
34586,335,0,925,0,26,26
34587,335,0,928,0,18,2
34588,335,0,934,0,19,16
34589,335,0,957,0,43,45
34590,335,0,982,0,10,37
34591,335,0,984,0,25,34
34592,335,0,987,0,34,47
34593,335,0,988,0,36,7
34594,335,0,1000,0,36,16
34595,335,0,1004,0,8,17
34596,335,0,1016,0,8,14
34597,335,0,1028,0,41,33
34598,335,0,1031,0,29,33
34599,335,0,1049,0,25,36
34600,335,0,1052,0,43,22
34601,335,0,1060,0,3,13
34602,335,0,1069,0,42,21
34603,335,0,1071,0,28,46
34604,335,0,1095,0,28,8
34605,335,0,1110,0,43,16
34606,335,0,1125,0,41,2
34607,335,0,1134,0,36,29
34608,335,0,1146,0,18,18
34609,335,0,1159,0,19,20
34610,335,0,1178,0,1,23
34611,335,0,1194,0,22,49
34612,336,0,341,0,39,17
34613,336,0,343,0,32,4
34614,336,0,361,0,46,2
34615,336,0,398,0,23,31
34616,336,0,424,0,44,19
34617,336,0,430,0,25,29
34618,336,0,433,0,13,27
34619,336,0,447,0,29,19
34620,336,0,450,0,47,5
34621,336,0,451,0,14,21
34622,336,0,476,0,11,48
34623,336,0,485,0,26,3
34624,336,0,493,0,31,39
34625,336,0,496,0,47,43
34626,336,0,500,0,23,43
34627,336,0,510,0,4,16
34628,336,0,513,0,35,2
34629,336,0,528,0,27,42
34630,336,0,529,0,42,47
34631,336,0,569,0,45,14
34632,336,0,571,0,22,7
34633,336,0,583,0,42,36
34634,336,0,586,0,39,32
34635,336,0,588,0,32,18
34636,336,0,591,0,34,30
34637,336,0,602,0,46,8
34638,336,0,607,0,11,49
34639,336,0,613,0,1,44
34640,336,0,618,0,2,15
34641,336,0,629,0,31,20
34642,336,0,632,0,32,40
34643,336,0,633,0,24,5
34644,336,0,634,0,4,28
34645,336,0,647,0,29,18
34646,336,0,654,0,39,45
34647,336,0,705,0,30,21
34648,336,0,712,0,8,38
34649,336,0,725,0,5,11
34650,336,0,736,0,8,27
34651,336,0,748,0,33,39
34652,336,0,756,0,29,14
34653,336,0,761,0,33,44
34654,336,0,784,0,47,32
34655,336,0,792,0,8,44
34656,336,0,801,0,19,7
34657,336,0,812,0,42,15
34658,336,0,827,0,1,32
34659,336,0,837,0,45,22
34660,336,0,839,0,1,18
34661,336,0,848,0,44,9
34662,336,0,909,0,38,41
34663,336,0,935,0,1,8
34664,336,0,958,0,6,27
34665,336,0,960,0,17,38
34666,336,0,975,0,25,31
34667,336,0,977,0,40,12
34668,336,0,978,0,10,22
34669,336,0,980,0,18,4
34670,336,0,986,0,36,18
34671,336,0,990,0,7,34
34672,336,0,996,0,24,22
34673,336,0,1021,0,44,42
34674,336,0,1029,0,30,2
34675,336,0,1033,0,45,28
34676,336,0,1054,0,5,39
34677,336,0,1066,0,37,2
34678,336,0,1069,0,43,1
34679,336,0,1078,0,35,41
34680,336,0,1108,0,14,7
34681,336,0,1115,0,24,26
34682,336,0,1124,0,32,28
34683,336,0,1125,0,18,12
34684,336,0,1139,0,41,2
34685,336,0,1140,0,15,36
34686,336,0,1147,0,38,39
34687,336,0,1149,0,41,21
34688,336,0,1153,0,25,2
34689,336,0,1160,0,45,36
34690,336,0,1170,0,19,1
34691,337,0,350,0,12,44
34692,337,0,373,0,11,36
34693,337,0,388,0,18,37
34694,337,0,404,0,41,48
34695,337,0,440,0,25,49
34696,337,0,455,0,23,34
34697,337,0,456,0,12,6
34698,337,0,463,0,3,30
34699,337,0,476,0,39,42
34700,337,0,498,0,11,35
34701,337,0,500,0,14,22
34702,337,0,502,0,23,8
34703,337,0,520,0,18,21
34704,337,0,522,0,17,47
34705,337,0,527,0,23,38
34706,337,0,540,0,25,14
34707,337,0,545,0,44,29
34708,337,0,555,0,29,16
34709,337,0,562,0,31,10
34710,337,0,573,0,45,27
34711,337,0,580,0,40,20
34712,337,0,596,0,27,32
34713,337,0,603,0,26,26
34714,337,0,608,0,6,40
34715,337,0,630,0,19,7
34716,337,0,632,0,13,11
34717,337,0,635,0,9,47
34718,337,0,655,0,12,4
34719,337,0,691,0,22,33
34720,337,0,695,0,18,12
34721,337,0,698,0,8,24
34722,337,0,701,0,34,15
34723,337,0,715,0,17,45
34724,337,0,739,0,25,21
34725,337,0,769,0,46,28
34726,337,0,773,0,9,15
34727,337,0,778,0,49,49
34728,337,0,781,0,27,10
34729,337,0,796,0,20,11
34730,337,0,804,0,45,29
34731,337,0,808,0,13,23
34732,337,0,811,0,31,32
34733,337,0,815,0,17,34
34734,337,0,822,0,45,33
34735,337,0,875,0,43,41
34736,337,0,879,0,32,24
34737,337,0,881,0,12,6
34738,337,0,919,0,41,32
34739,337,0,937,0,49,39
34740,337,0,951,0,29,2
34741,337,0,976,0,33,41
34742,337,0,979,0,21,43
34743,337,0,989,0,44,22
34744,337,0,1016,0,45,43
34745,337,0,1019,0,49,11
34746,337,0,1020,0,5,32
34747,337,0,1039,0,43,27
34748,337,0,1045,0,32,33
34749,337,0,1088,0,1,25
34750,337,0,1093,0,28,31
34751,337,0,1094,0,6,12
34752,337,0,1102,0,22,1
34753,337,0,1109,0,12,15
34754,337,0,1110,0,18,33
34755,337,0,1124,0,39,35
34756,337,0,1135,0,20,2
34757,337,0,1138,0,15,38
34758,337,0,1141,0,21,46
34759,337,0,1142,0,46,9
34760,337,0,1181,0,24,12
34761,337,0,1183,0,10,25
34762,337,0,1197,0,48,47
34763,338,0,348,0,34,48
34764,338,0,349,0,8,4
34765,338,0,365,0,34,4
34766,338,0,371,0,46,48
34767,338,0,382,0,1,42
34768,338,0,413,0,5,31
34769,338,0,417,0,20,1
34770,338,0,428,0,40,7
34771,338,0,429,0,42,15
34772,338,0,441,0,19,21
34773,338,0,447,0,31,37
34774,338,0,450,0,6,40
34775,338,0,452,0,28,9
34776,338,0,453,0,1,49
34777,338,0,455,0,36,17
34778,338,0,463,0,25,20
34779,338,0,472,0,1,47
34780,338,0,501,0,24,1
34781,338,0,508,0,37,34
34782,338,0,524,0,12,27
34783,338,0,527,0,8,42
34784,338,0,547,0,21,22
34785,338,0,555,0,25,15
34786,338,0,558,0,13,46
34787,338,0,573,0,1,33
34788,338,0,581,0,42,18
34789,338,0,592,0,49,7
34790,338,0,602,0,7,29
34791,338,0,608,0,30,11
34792,338,0,611,0,41,18
34793,338,0,612,0,34,11
34794,338,0,647,0,3,4
34795,338,0,673,0,23,28
34796,338,0,677,0,27,32
34797,338,0,678,0,46,19
34798,338,0,680,0,4,49
34799,338,0,689,0,21,42
34800,338,0,698,0,17,25
34801,338,0,699,0,2,33
34802,338,0,708,0,9,6
34803,338,0,715,0,18,34
34804,338,0,731,0,1,25
34805,338,0,732,0,33,36
34806,338,0,744,0,43,41
34807,338,0,747,0,22,9
34808,338,0,756,0,45,44
34809,338,0,757,0,22,7
34810,338,0,776,0,46,20
34811,338,0,800,0,41,45
34812,338,0,803,0,3,2
34813,338,0,823,0,33,4
34814,338,0,830,0,23,43
34815,338,0,856,0,24,2
34816,338,0,859,0,44,38
34817,338,0,878,0,16,1
34818,338,0,883,0,8,7
34819,338,0,908,0,18,44
34820,338,0,920,0,6,6
34821,338,0,930,0,38,10
34822,338,0,941,0,28,15
34823,338,0,943,0,31,42
34824,338,0,949,0,18,49
34825,338,0,955,0,21,2
34826,338,0,956,0,5,29
34827,338,0,992,0,36,4
34828,338,0,1019,0,15,46
34829,338,0,1026,0,24,36
34830,338,0,1043,0,2,45
34831,338,0,1048,0,40,46
34832,338,0,1052,0,6,44
34833,338,0,1064,0,27,9
34834,338,0,1075,0,14,39
34835,338,0,1080,0,46,43
34836,338,0,1081,0,33,49
34837,338,0,1087,0,10,3
34838,338,0,1092,0,42,29
34839,338,0,1094,0,30,25
34840,338,0,1097,0,35,12
34841,338,0,1103,0,23,5
34842,338,0,1106,0,15,27
34843,338,0,1107,0,33,29
34844,338,0,1111,0,17,24
34845,338,0,1116,0,48,3
34846,338,0,1136,0,20,8
34847,338,0,1137,0,35,25
34848,338,0,1138,0,13,18
34849,338,0,1141,0,38,6
34850,338,0,1154,0,9,40
34851,338,0,1157,0,2,37
34852,338,0,1162,0,25,4
34853,338,0,1168,0,42,2
34854,338,0,1190,0,42,28
34855,338,0,1198,0,6,6
34856,339,0,355,0,41,37
34857,339,0,360,0,21,26
34858,339,0,377,0,47,27
34859,339,0,399,0,40,3
34860,339,0,403,0,38,20
34861,339,0,415,0,19,12
34862,339,0,418,0,11,35
34863,339,0,431,0,38,35
34864,339,0,474,0,18,27
34865,339,0,480,0,9,29
34866,339,0,496,0,29,38
34867,339,0,519,0,16,23
34868,339,0,540,0,2,4
34869,339,0,559,0,23,7
34870,339,0,560,0,4,13
34871,339,0,565,0,9,5
34872,339,0,583,0,48,48
34873,339,0,596,0,9,38
34874,339,0,599,0,11,6
34875,339,0,608,0,37,12
34876,339,0,617,0,28,45
34877,339,0,627,0,26,48
34878,339,0,669,0,36,4
34879,339,0,679,0,2,36
34880,339,0,687,0,6,42
34881,339,0,694,0,35,39
34882,339,0,709,0,42,23
34883,339,0,723,0,18,20
34884,339,0,733,0,45,20
34885,339,0,755,0,44,13
34886,339,0,758,0,31,3
34887,339,0,778,0,3,34
34888,339,0,783,0,15,23
34889,339,0,785,0,45,38
34890,339,0,790,0,12,42
34891,339,0,806,0,25,25
34892,339,0,833,0,15,30
34893,339,0,836,0,20,41
34894,339,0,846,0,45,8
34895,339,0,848,0,47,40
34896,339,0,852,0,9,33
34897,339,0,857,0,49,9
34898,339,0,862,0,2,47
34899,339,0,888,0,45,41
34900,339,0,896,0,12,5
34901,339,0,905,0,47,40
34902,339,0,907,0,27,8
34903,339,0,917,0,46,45
34904,339,0,918,0,11,45
34905,339,0,928,0,6,46
34906,339,0,936,0,26,13
34907,339,0,941,0,21,9
34908,339,0,946,0,40,43
34909,339,0,948,0,3,44
34910,339,0,957,0,37,45
34911,339,0,965,0,24,19
34912,339,0,968,0,26,26
34913,339,0,980,0,46,36
34914,339,0,995,0,22,20
34915,339,0,1018,0,22,19
34916,339,0,1019,0,7,30
34917,339,0,1032,0,35,21
34918,339,0,1060,0,37,3
34919,339,0,1093,0,5,1
34920,339,0,1109,0,35,9
34921,339,0,1120,0,7,38
34922,339,0,1139,0,2,23
34923,339,0,1158,0,46,43
34924,339,0,1167,0,44,20
34925,339,0,1169,0,19,6
34926,339,0,1180,0,47,12
34927,339,0,1188,0,8,49
34928,340,0,341,0,45,28
34929,340,0,356,0,2,12
34930,340,0,359,0,41,42
34931,340,0,364,0,22,49
34932,340,0,375,0,5,23
34933,340,0,384,0,36,27
34934,340,0,387,0,19,2
34935,340,0,392,0,20,47
34936,340,0,413,0,32,10
34937,340,0,414,0,49,14
34938,340,0,443,0,30,36
34939,340,0,473,0,38,2
34940,340,0,479,0,6,43
34941,340,0,481,0,31,19
34942,340,0,492,0,11,7
34943,340,0,495,0,38,2
34944,340,0,506,0,43,32
34945,340,0,521,0,14,44
34946,340,0,527,0,22,37
34947,340,0,530,0,5,18
34948,340,0,548,0,6,49
34949,340,0,567,0,1,39
34950,340,0,570,0,5,18
34951,340,0,573,0,16,17
34952,340,0,576,0,8,47
34953,340,0,579,0,37,35
34954,340,0,583,0,4,41
34955,340,0,586,0,20,48
34956,340,0,591,0,43,5
34957,340,0,605,0,6,40
34958,340,0,606,0,22,31
34959,340,0,615,0,35,7
34960,340,0,618,0,44,45
34961,340,0,629,0,34,10
34962,340,0,633,0,36,43
34963,340,0,648,0,8,49
34964,340,0,655,0,12,34
34965,340,0,659,0,39,4
34966,340,0,678,0,46,22
34967,340,0,692,0,27,24
34968,340,0,707,0,12,33
34969,340,0,718,0,49,17
34970,340,0,726,0,16,22
34971,340,0,728,0,14,17
34972,340,0,729,0,35,25
34973,340,0,755,0,44,25
34974,340,0,766,0,17,24
34975,340,0,784,0,13,5
34976,340,0,802,0,22,46
34977,340,0,805,0,16,33
34978,340,0,814,0,47,44
34979,340,0,824,0,8,45
34980,340,0,827,0,26,20
34981,340,0,828,0,45,44
34982,340,0,829,0,18,1
34983,340,0,845,0,33,20
34984,340,0,847,0,31,38
34985,340,0,874,0,12,18
34986,340,0,902,0,15,42
34987,340,0,903,0,12,8
34988,340,0,905,0,9,22
34989,340,0,914,0,17,37
34990,340,0,923,0,14,42
34991,340,0,926,0,15,2
34992,340,0,934,0,18,22
34993,340,0,951,0,46,40
34994,340,0,967,0,29,45
34995,340,0,974,0,10,2
34996,340,0,985,0,32,4
34997,340,0,988,0,27,6
34998,340,0,1004,0,3,48
34999,340,0,1006,0,22,14
35000,340,0,1023,0,23,1
35001,340,0,1027,0,48,2
35002,340,0,1030,0,21,12
35003,340,0,1051,0,31,43
35004,340,0,1066,0,48,20
35005,340,0,1070,0,25,23
35006,340,0,1072,0,19,9
35007,340,0,1082,0,7,23
35008,340,0,1088,0,47,46
35009,340,0,1092,0,37,5
35010,340,0,1123,0,15,7
35011,340,0,1124,0,47,16
35012,340,0,1149,0,9,33
35013,340,0,1151,0,24,17
35014,340,0,1152,0,3,13
35015,340,0,1170,0,32,23
35016,340,0,1171,0,17,8
35017,340,0,1175,0,17,13
35018,340,0,1181,0,18,10
35019,340,0,1187,0,13,9
35020,340,0,1199,0,14,15
35021,341,0,356,0,2,45
35022,341,0,360,0,22,47
35023,341,0,367,0,27,41
35024,341,0,374,0,5,14
35025,341,0,383,0,28,46
35026,341,0,392,0,1,37
35027,341,0,413,0,28,49
35028,341,0,415,0,38,46
35029,341,0,420,0,42,15
35030,341,0,431,0,18,44
35031,341,0,435,0,19,11
35032,341,0,438,0,33,3
35033,341,0,453,0,22,11
35034,341,0,456,0,5,39
35035,341,0,463,0,29,25
35036,341,0,483,0,14,2
35037,341,0,486,0,7,2
35038,341,0,494,0,40,10
35039,341,0,500,0,39,40
35040,341,0,501,0,25,28
35041,341,0,508,0,24,20
35042,341,0,510,0,47,9
35043,341,0,519,0,26,42
35044,341,0,522,0,24,6
35045,341,0,523,0,7,26
35046,341,0,532,0,37,5
35047,341,0,543,0,23,13
35048,341,0,555,0,46,26
35049,341,0,562,0,8,7
35050,341,0,588,0,38,32
35051,341,0,595,0,39,46
35052,341,0,599,0,19,12
35053,341,0,605,0,43,17
35054,341,0,625,0,19,37
35055,341,0,638,0,17,39
35056,341,0,649,0,16,32
35057,341,0,650,0,49,45
35058,341,0,688,0,4,17
35059,341,0,692,0,26,32
35060,341,0,701,0,5,14
35061,341,0,706,0,40,48
35062,341,0,712,0,27,15
35063,341,0,734,0,16,36
35064,341,0,743,0,14,37
35065,341,0,759,0,37,47
35066,341,0,766,0,4,47
35067,341,0,769,0,25,15
35068,341,0,775,0,2,45
35069,341,0,786,0,17,1
35070,341,0,797,0,23,43
35071,341,0,801,0,22,3
35072,341,0,805,0,12,12
35073,341,0,810,0,15,35
35074,341,0,828,0,46,46
35075,341,0,842,0,3,21
35076,341,0,855,0,48,46
35077,341,0,872,0,45,11
35078,341,0,874,0,34,45
35079,341,0,880,0,41,2
35080,341,0,885,0,37,39
35081,341,0,899,0,20,35
35082,341,0,917,0,17,31
35083,341,0,918,0,39,33
35084,341,0,924,0,24,30
35085,341,0,926,0,4,36
35086,341,0,983,0,46,43
35087,341,0,985,0,24,31
35088,341,0,987,0,31,15
35089,341,0,1000,0,37,47
35090,341,0,1002,0,28,13
35091,341,0,1015,0,2,17
35092,341,0,1016,0,39,45
35093,341,0,1023,0,17,47
35094,341,0,1035,0,29,5
35095,341,0,1041,0,20,35
35096,341,0,1058,0,40,6
35097,341,0,1061,0,24,31
35098,341,0,1062,0,4,17
35099,341,0,1109,0,36,46
35100,341,0,1112,0,46,47
35101,341,0,1117,0,39,23
35102,341,0,1136,0,22,35
35103,341,0,1138,0,21,13
35104,341,0,1139,0,34,13
35105,341,0,1162,0,9,21
35106,341,0,1181,0,20,11
35107,342,0,343,0,44,29
35108,342,0,345,0,45,41
35109,342,0,347,0,46,33
35110,342,0,351,0,18,10
35111,342,0,373,0,49,46
35112,342,0,376,0,25,34
35113,342,0,388,0,45,15
35114,342,0,399,0,18,2
35115,342,0,402,0,3,8
35116,342,0,415,0,13,4
35117,342,0,416,0,18,9
35118,342,0,420,0,28,18
35119,342,0,424,0,31,12
35120,342,0,426,0,32,32
35121,342,0,441,0,1,9
35122,342,0,443,0,14,35
35123,342,0,448,0,33,13
35124,342,0,450,0,10,37
35125,342,0,456,0,21,24
35126,342,0,457,0,22,24
35127,342,0,461,0,16,28
35128,342,0,462,0,2,13
35129,342,0,466,0,34,30
35130,342,0,467,0,17,10
35131,342,0,477,0,15,7
35132,342,0,480,0,11,17
35133,342,0,513,0,18,32
35134,342,0,523,0,47,43
35135,342,0,526,0,17,2
35136,342,0,528,0,16,27
35137,342,0,534,0,44,21
35138,342,0,535,0,12,1
35139,342,0,539,0,38,19
35140,342,0,540,0,33,41
35141,342,0,551,0,38,21
35142,342,0,565,0,5,13
35143,342,0,567,0,43,48
35144,342,0,581,0,22,30
35145,342,0,585,0,41,1
35146,342,0,588,0,29,46
35147,342,0,607,0,33,2
35148,342,0,612,0,12,28
35149,342,0,645,0,13,29
35150,342,0,655,0,7,33
35151,342,0,667,0,2,9
35152,342,0,695,0,25,31
35153,342,0,697,0,9,14
35154,342,0,702,0,37,4
35155,342,0,708,0,9,31
35156,342,0,718,0,6,12
35157,342,0,719,0,4,45
35158,342,0,721,0,19,12
35159,342,0,723,0,37,15
35160,342,0,727,0,36,14
35161,342,0,742,0,37,7
35162,342,0,748,0,47,46
35163,342,0,765,0,47,21
35164,342,0,767,0,43,43
35165,342,0,768,0,12,18
35166,342,0,779,0,20,6
35167,342,0,786,0,32,18
35168,342,0,801,0,23,30
35169,342,0,802,0,12,45
35170,342,0,803,0,44,7
35171,342,0,813,0,28,2
35172,342,0,817,0,23,5
35173,342,0,828,0,12,13
35174,342,0,831,0,26,20
35175,342,0,847,0,5,16
35176,342,0,866,0,33,17
35177,342,0,870,0,39,18
35178,342,0,882,0,16,34
35179,342,0,884,0,7,48
35180,342,0,894,0,3,13
35181,342,0,909,0,42,31
35182,342,0,923,0,29,42
35183,342,0,933,0,4,32
35184,342,0,952,0,40,7
35185,342,0,955,0,25,31
35186,342,0,958,0,8,9
35187,342,0,975,0,3,3
35188,342,0,979,0,23,27
35189,342,0,1009,0,26,39
35190,342,0,1026,0,35,43
35191,342,0,1028,0,47,3
35192,342,0,1032,0,37,12
35193,342,0,1050,0,2,11
35194,342,0,1053,0,14,42
35195,342,0,1058,0,37,36
35196,342,0,1060,0,28,36
35197,342,0,1068,0,21,35
35198,342,0,1090,0,9,37
35199,342,0,1096,0,46,34
35200,342,0,1100,0,42,5
35201,342,0,1116,0,4,10
35202,342,0,1122,0,31,48
35203,342,0,1123,0,11,29
35204,342,0,1132,0,49,44
35205,342,0,1135,0,14,20
35206,342,0,1151,0,27,12
35207,342,0,1162,0,26,7
35208,342,0,1163,0,47,29
35209,342,0,1168,0,34,45
35210,342,0,1169,0,16,38
35211,342,0,1188,0,21,35
35212,342,0,1191,0,17,22
35213,343,0,363,0,15,4
35214,343,0,380,0,24,21
35215,343,0,383,0,19,31
35216,343,0,386,0,45,16
35217,343,0,401,0,28,21
35218,343,0,403,0,14,16
35219,343,0,417,0,38,36
35220,343,0,429,0,4,6
35221,343,0,430,0,34,30
35222,343,0,432,0,14,43
35223,343,0,440,0,13,40
35224,343,0,465,0,43,4
35225,343,0,468,0,20,6
35226,343,0,483,0,48,15
35227,343,0,492,0,42,24
35228,343,0,495,0,40,4
35229,343,0,498,0,7,11
35230,343,0,501,0,1,38
35231,343,0,502,0,28,23
35232,343,0,525,0,16,1
35233,343,0,540,0,32,3
35234,343,0,557,0,7,35
35235,343,0,571,0,48,29
35236,343,0,577,0,32,2
35237,343,0,581,0,25,8
35238,343,0,595,0,12,14
35239,343,0,596,0,24,4
35240,343,0,605,0,3,41
35241,343,0,607,0,47,43
35242,343,0,609,0,20,44
35243,343,0,626,0,39,15
35244,343,0,628,0,25,43
35245,343,0,654,0,15,24
35246,343,0,655,0,16,14
35247,343,0,691,0,42,24
35248,343,0,695,0,44,31
35249,343,0,701,0,45,38
35250,343,0,706,0,13,18
35251,343,0,710,0,28,26
35252,343,0,716,0,29,1
35253,343,0,722,0,47,23
35254,343,0,742,0,41,47
35255,343,0,757,0,30,34
35256,343,0,777,0,6,10
35257,343,0,779,0,34,49
35258,343,0,844,0,49,31
35259,343,0,851,0,2,45
35260,343,0,862,0,40,28
35261,343,0,874,0,41,2
35262,343,0,899,0,36,6
35263,343,0,916,0,8,14
35264,343,0,927,0,45,1
35265,343,0,951,0,7,8
35266,343,0,952,0,41,22
35267,343,0,975,0,26,44
35268,343,0,984,0,17,45
35269,343,0,995,0,14,39
35270,343,0,1012,0,41,28
35271,343,0,1017,0,4,4
35272,343,0,1032,0,48,43
35273,343,0,1054,0,20,22
35274,343,0,1060,0,38,24
35275,343,0,1063,0,8,16
35276,343,0,1081,0,11,9
35277,343,0,1089,0,39,49
35278,343,0,1095,0,26,12
35279,343,0,1100,0,27,3
35280,343,0,1128,0,21,18
35281,343,0,1132,0,45,48
35282,343,0,1134,0,16,30
35283,343,0,1148,0,3,21
35284,343,0,1151,0,20,40
35285,343,0,1176,0,40,33
35286,343,0,1178,0,6,48
35287,343,0,1193,0,11,18
35288,344,0,367,0,3,14
35289,344,0,373,0,27,28
35290,344,0,381,0,13,20
35291,344,0,399,0,34,23
35292,344,0,400,0,14,19
35293,344,0,401,0,23,36
35294,344,0,403,0,20,48
35295,344,0,404,0,23,15
35296,344,0,407,0,23,30
35297,344,0,416,0,42,26
35298,344,0,467,0,15,3
35299,344,0,489,0,49,37
35300,344,0,499,0,15,32
35301,344,0,502,0,3,37
35302,344,0,505,0,16,25
35303,344,0,514,0,23,8
35304,344,0,520,0,18,13
35305,344,0,522,0,18,17
35306,344,0,533,0,16,3
35307,344,0,534,0,7,22
35308,344,0,541,0,16,46
