LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
18276,86,0,962,0,2,1
18277,86,0,965,0,39,3
18278,86,0,967,0,49,1
18279,86,0,969,0,47,1
18280,86,0,984,0,39,1
18281,86,0,994,0,40,1
18282,86,0,999,0,10,3
18283,86,0,1001,0,40,1
18284,86,0,1009,0,10,2
18285,86,0,1015,0,27,1
18286,86,0,1026,0,3,2
18287,86,0,1028,0,39,1
18288,86,0,1032,0,43,1
18289,86,0,1034,0,11,1
18290,86,0,1036,0,10,1
18291,86,0,1047,0,9,3
18292,86,0,1056,0,38,1
18293,86,0,1063,0,28,3
18294,86,0,1066,0,13,3
18295,86,0,1073,0,18,2
18296,86,0,1074,0,20,1
18297,86,0,1076,0,15,2
18298,86,0,1081,0,37,3
18299,86,0,1087,0,32,2
18300,86,0,1095,0,13,1
18301,87,0,88,0,48,1
18302,87,0,90,0,38,2
18303,87,0,91,0,31,2
18304,87,0,94,0,18,2
18305,87,0,109,0,45,3
18306,87,0,135,0,42,3
18307,87,0,151,0,45,2
18308,87,0,158,0,43,1
18309,87,0,161,0,32,3
18310,87,0,170,0,14,3
18311,87,0,172,0,36,3
18312,87,0,179,0,46,3
18313,87,0,180,0,13,1
18314,87,0,196,0,16,1
18315,87,0,199,0,6,2
18316,87,0,211,0,41,3
18317,87,0,215,0,12,2
18318,87,0,222,0,42,1
18319,87,0,242,0,40,2
18320,87,0,250,0,7,3
18321,87,0,251,0,31,3
18322,87,0,253,0,6,1
18323,87,0,255,0,11,3
18324,87,0,256,0,18,3
18325,87,0,259,0,9,1
18326,87,0,272,0,18,2
18327,87,0,274,0,45,1
18328,87,0,279,0,17,3
18329,87,0,280,0,39,1
18330,87,0,284,0,29,2
18331,87,0,285,0,30,3
18332,87,0,286,0,16,3
18333,87,0,294,0,40,3
18334,87,0,295,0,45,3
18335,87,0,299,0,5,3
18336,87,0,304,0,49,1
18337,87,0,313,0,16,1
18338,87,0,314,0,49,1
18339,87,0,320,0,32,2
18340,87,0,323,0,8,3
18341,87,0,329,0,37,1
18342,87,0,330,0,3,2
18343,87,0,334,0,37,1
18344,87,0,343,0,7,2
18345,87,0,344,0,29,3
18346,87,0,347,0,32,3
18347,87,0,352,0,44,1
18348,87,0,362,0,16,2
18349,87,0,375,0,42,3
18350,87,0,383,0,45,1
18351,87,0,386,0,34,3
18352,87,0,389,0,26,1
18353,87,0,399,0,11,2
18354,87,0,406,0,49,1
18355,87,0,407,0,15,1
18356,87,0,410,0,48,1
18357,87,0,415,0,28,1
18358,87,0,422,0,32,3
18359,87,0,431,0,33,1
18360,87,0,436,0,9,3
18361,87,0,438,0,42,1
18362,87,0,441,0,31,2
18363,87,0,466,0,30,2
18364,87,0,470,0,40,3
18365,87,0,475,0,42,3
18366,87,0,478,0,25,3
18367,87,0,485,0,10,3
18368,87,0,486,0,6,1
18369,87,0,498,0,9,2
18370,87,0,500,0,33,1
18371,87,0,515,0,16,3
18372,87,0,517,0,44,3
18373,87,0,521,0,46,3
18374,87,0,522,0,31,1
18375,87,0,543,0,23,2
18376,87,0,565,0,14,2
18377,87,0,566,0,45,1
18378,87,0,569,0,41,3
18379,87,0,570,0,32,2
18380,87,0,586,0,4,2
18381,87,0,589,0,11,2
18382,87,0,590,0,45,1
18383,87,0,592,0,21,3
18384,87,0,598,0,34,3
18385,87,0,599,0,23,2
18386,87,0,605,0,4,2
18387,87,0,610,0,26,1
18388,87,0,620,0,40,3
18389,87,0,621,0,14,2
18390,87,0,626,0,43,3
18391,87,0,628,0,40,2
18392,87,0,630,0,43,2
18393,87,0,634,0,36,2
18394,87,0,639,0,36,1
18395,87,0,652,0,34,2
18396,87,0,659,0,8,2
18397,87,0,660,0,4,1
18398,87,0,666,0,1,1
18399,87,0,672,0,23,2
18400,87,0,676,0,12,2
18401,87,0,684,0,29,1
18402,87,0,693,0,16,3
18403,87,0,694,0,41,3
18404,87,0,696,0,10,1
18405,87,0,701,0,16,2
18406,87,0,704,0,32,1
18407,87,0,715,0,24,2
18408,87,0,718,0,45,2
18409,87,0,719,0,39,2
18410,87,0,722,0,12,1
18411,87,0,725,0,25,1
18412,87,0,730,0,41,1
18413,87,0,732,0,44,3
18414,87,0,739,0,28,2
18415,87,0,742,0,32,1
18416,87,0,744,0,31,3
18417,87,0,753,0,26,3
18418,87,0,754,0,4,2
18419,87,0,759,0,31,1
18420,87,0,761,0,37,2
18421,87,0,765,0,39,3
18422,87,0,768,0,37,1
18423,87,0,769,0,37,1
18424,87,0,771,0,35,1
18425,87,0,773,0,31,2
18426,87,0,778,0,9,2
18427,87,0,779,0,35,3
18428,87,0,794,0,28,3
18429,87,0,799,0,49,3
18430,87,0,800,0,46,2
18431,87,0,801,0,31,2
18432,87,0,804,0,1,1
18433,87,0,807,0,24,3
18434,87,0,815,0,20,2
18435,87,0,821,0,49,3
18436,87,0,822,0,6,2
18437,87,0,831,0,49,1
18438,87,0,836,0,27,2
18439,87,0,838,0,45,2
18440,87,0,839,0,18,3
18441,87,0,840,0,45,2
18442,87,0,842,0,10,2
18443,87,0,843,0,12,2
18444,87,0,853,0,19,2
18445,87,0,862,0,32,3
18446,87,0,864,0,31,3
18447,87,0,883,0,8,2
18448,87,0,889,0,6,1
18449,87,0,892,0,7,2
18450,87,0,895,0,13,1
18451,87,0,903,0,19,2
18452,87,0,906,0,32,3
18453,87,0,910,0,43,3
18454,87,0,915,0,24,1
18455,87,0,923,0,41,2
18456,87,0,927,0,22,2
18457,87,0,930,0,6,2
18458,87,0,934,0,25,2
18459,87,0,935,0,17,1
18460,87,0,940,0,41,2
18461,87,0,942,0,13,1
18462,87,0,943,0,6,3
18463,87,0,948,0,33,2
18464,87,0,949,0,37,2
18465,87,0,954,0,35,2
18466,87,0,966,0,34,3
18467,87,0,976,0,6,1
18468,87,0,978,0,48,1
18469,87,0,979,0,4,2
18470,87,0,981,0,5,2
18471,87,0,985,0,34,2
18472,87,0,988,0,13,1
18473,87,0,991,0,20,1
18474,87,0,1005,0,19,3
18475,87,0,1016,0,4,2
18476,87,0,1024,0,33,2
18477,87,0,1029,0,34,3
18478,87,0,1043,0,21,2
18479,87,0,1050,0,6,1
18480,87,0,1066,0,32,2
18481,87,0,1070,0,4,2
18482,87,0,1074,0,36,1
18483,87,0,1081,0,31,3
18484,87,0,1085,0,17,3
18485,87,0,1092,0,22,2
18486,87,0,1096,0,45,1
18487,88,0,89,0,13,3
18488,88,0,90,0,14,1
18489,88,0,91,0,5,1
18490,88,0,97,0,21,3
18491,88,0,101,0,28,2
18492,88,0,102,0,12,1
18493,88,0,112,0,46,3
18494,88,0,118,0,18,1
18495,88,0,137,0,1,3
18496,88,0,154,0,14,3
18497,88,0,156,0,4,3
18498,88,0,162,0,46,3
18499,88,0,164,0,47,3
18500,88,0,168,0,3,1
18501,88,0,171,0,43,2
18502,88,0,173,0,6,3
18503,88,0,174,0,4,2
18504,88,0,176,0,9,2
18505,88,0,182,0,5,1
18506,88,0,184,0,25,1
18507,88,0,189,0,38,1
18508,88,0,190,0,43,2
18509,88,0,191,0,47,1
18510,88,0,195,0,3,3
18511,88,0,196,0,49,3
18512,88,0,198,0,43,1
18513,88,0,201,0,33,3
18514,88,0,203,0,28,1
18515,88,0,204,0,26,3
18516,88,0,205,0,22,3
18517,88,0,218,0,42,3
18518,88,0,224,0,6,2
18519,88,0,234,0,15,1
18520,88,0,242,0,48,2
18521,88,0,251,0,44,3
18522,88,0,252,0,39,2
18523,88,0,261,0,40,2
18524,88,0,272,0,5,3
18525,88,0,278,0,30,3
18526,88,0,279,0,1,1
18527,88,0,284,0,23,2
18528,88,0,288,0,15,2
18529,88,0,294,0,38,3
18530,88,0,297,0,2,3
18531,88,0,307,0,41,2
18532,88,0,308,0,14,1
18533,88,0,311,0,6,2
18534,88,0,314,0,22,3
18535,88,0,315,0,5,3
18536,88,0,320,0,44,2
18537,88,0,326,0,5,2
18538,88,0,328,0,37,2
18539,88,0,332,0,21,3
18540,88,0,338,0,14,3
18541,88,0,341,0,26,2
18542,88,0,345,0,18,2
18543,88,0,355,0,7,1
18544,88,0,358,0,35,3
18545,88,0,364,0,21,1
18546,88,0,366,0,40,2
18547,88,0,368,0,8,2
18548,88,0,388,0,11,3
18549,88,0,397,0,22,3
18550,88,0,400,0,1,2
18551,88,0,415,0,44,3
18552,88,0,417,0,14,2
18553,88,0,419,0,40,3
18554,88,0,440,0,15,3
18555,88,0,442,0,31,1
18556,88,0,443,0,36,2
18557,88,0,446,0,14,3
18558,88,0,451,0,39,3
18559,88,0,452,0,42,3
18560,88,0,453,0,2,2
18561,88,0,456,0,20,3
18562,88,0,461,0,30,3
18563,88,0,462,0,49,1
18564,88,0,469,0,11,2
18565,88,0,477,0,37,3
18566,88,0,483,0,19,2
18567,88,0,492,0,11,1
18568,88,0,493,0,23,3
18569,88,0,501,0,18,1
18570,88,0,507,0,49,2
18571,88,0,508,0,43,3
18572,88,0,515,0,8,3
18573,88,0,533,0,11,2
18574,88,0,535,0,27,3
18575,88,0,538,0,2,3
18576,88,0,539,0,28,2
18577,88,0,543,0,48,1
18578,88,0,548,0,23,3
18579,88,0,553,0,15,2
18580,88,0,555,0,40,3
18581,88,0,560,0,4,2
18582,88,0,562,0,40,1
18583,88,0,570,0,19,1
18584,88,0,571,0,17,2
18585,88,0,572,0,1,3
18586,88,0,573,0,49,3
18587,88,0,580,0,14,3
18588,88,0,581,0,3,1
18589,88,0,582,0,12,3
18590,88,0,583,0,3,2
18591,88,0,595,0,32,1
18592,88,0,608,0,36,2
18593,88,0,612,0,16,1
18594,88,0,637,0,4,3
18595,88,0,652,0,37,2
18596,88,0,655,0,45,3
18597,88,0,658,0,26,2
18598,88,0,661,0,39,1
18599,88,0,674,0,6,3
18600,88,0,681,0,11,3
18601,88,0,682,0,1,3
18602,88,0,685,0,10,3
18603,88,0,691,0,5,1
18604,88,0,694,0,4,3
18605,88,0,705,0,5,2
18606,88,0,710,0,5,3
18607,88,0,711,0,34,2
18608,88,0,714,0,21,1
18609,88,0,722,0,19,2
18610,88,0,723,0,49,1
18611,88,0,724,0,33,3
18612,88,0,725,0,39,1
18613,88,0,735,0,23,1
18614,88,0,737,0,41,1
18615,88,0,751,0,2,2
18616,88,0,753,0,8,3
18617,88,0,760,0,5,1
18618,88,0,761,0,48,2
18619,88,0,764,0,45,3
18620,88,0,767,0,3,1
18621,88,0,771,0,40,3
18622,88,0,775,0,49,3
18623,88,0,777,0,8,3
18624,88,0,781,0,33,2
18625,88,0,794,0,45,2
18626,88,0,796,0,28,2
18627,88,0,803,0,22,3
18628,88,0,806,0,35,1
18629,88,0,807,0,13,1
18630,88,0,814,0,10,1
18631,88,0,829,0,19,2
18632,88,0,833,0,11,1
18633,88,0,839,0,47,1
18634,88,0,840,0,3,1
18635,88,0,849,0,12,2
18636,88,0,852,0,4,2
18637,88,0,854,0,13,1
18638,88,0,855,0,26,2
18639,88,0,856,0,48,1
18640,88,0,857,0,46,2
18641,88,0,858,0,12,3
18642,88,0,869,0,10,1
18643,88,0,873,0,36,2
18644,88,0,874,0,7,2
18645,88,0,876,0,42,3
18646,88,0,878,0,40,3
18647,88,0,881,0,32,1
18648,88,0,889,0,10,1
18649,88,0,890,0,14,1
18650,88,0,893,0,26,1
18651,88,0,901,0,21,2
18652,88,0,903,0,36,3
18653,88,0,907,0,3,3
18654,88,0,908,0,24,1
18655,88,0,914,0,9,1
18656,88,0,928,0,3,3
18657,88,0,935,0,29,1
18658,88,0,938,0,43,2
18659,88,0,939,0,24,1
18660,88,0,940,0,10,3
18661,88,0,941,0,35,2
18662,88,0,942,0,7,3
18663,88,0,947,0,38,3
18664,88,0,948,0,23,1
18665,88,0,952,0,43,3
18666,88,0,954,0,16,2
18667,88,0,964,0,22,2
18668,88,0,965,0,32,3
18669,88,0,971,0,36,1
18670,88,0,974,0,46,2
18671,88,0,975,0,33,2
18672,88,0,999,0,34,1
18673,88,0,1005,0,49,3
18674,88,0,1014,0,46,3
18675,88,0,1016,0,31,3
18676,88,0,1022,0,13,3
18677,88,0,1026,0,31,2
18678,88,0,1027,0,27,1
18679,88,0,1044,0,9,2
18680,88,0,1047,0,4,2
18681,88,0,1054,0,31,3
18682,88,0,1057,0,41,3
18683,88,0,1058,0,33,1
18684,88,0,1061,0,3,2
18685,88,0,1062,0,7,3
18686,88,0,1074,0,17,3
18687,88,0,1075,0,20,3
18688,88,0,1077,0,12,3
18689,88,0,1087,0,39,3
18690,89,0,91,0,32,2
18691,89,0,96,0,18,1
18692,89,0,99,0,11,3
18693,89,0,103,0,14,2
18694,89,0,104,0,21,1
18695,89,0,113,0,2,2
18696,89,0,119,0,46,1
18697,89,0,121,0,49,3
18698,89,0,127,0,47,3
18699,89,0,134,0,21,1
18700,89,0,137,0,22,3
18701,89,0,144,0,12,3
18702,89,0,147,0,5,2
18703,89,0,150,0,31,1
18704,89,0,155,0,46,1
18705,89,0,166,0,1,1
18706,89,0,171,0,21,3
18707,89,0,176,0,28,1
18708,89,0,177,0,31,2
18709,89,0,181,0,23,3
18710,89,0,188,0,23,3
18711,89,0,193,0,34,3
18712,89,0,199,0,28,1
18713,89,0,205,0,9,3
18714,89,0,211,0,13,1
18715,89,0,212,0,5,1
18716,89,0,220,0,23,1
18717,89,0,226,0,15,3
18718,89,0,232,0,3,3
18719,89,0,234,0,9,1
18720,89,0,245,0,38,1
18721,89,0,247,0,36,2
18722,89,0,248,0,34,1
18723,89,0,250,0,5,3
18724,89,0,257,0,30,3
18725,89,0,260,0,12,1
18726,89,0,265,0,35,3
18727,89,0,267,0,41,3
18728,89,0,271,0,40,1
18729,89,0,272,0,11,1
18730,89,0,273,0,4,2
18731,89,0,279,0,2,2
18732,89,0,281,0,3,2
18733,89,0,282,0,47,1
18734,89,0,284,0,30,2
18735,89,0,285,0,7,1
18736,89,0,295,0,11,3
18737,89,0,297,0,6,2
18738,89,0,301,0,6,3
18739,89,0,305,0,49,2
18740,89,0,313,0,49,1
18741,89,0,320,0,13,2
18742,89,0,328,0,41,2
18743,89,0,337,0,17,2
18744,89,0,339,0,47,1
18745,89,0,342,0,34,2
18746,89,0,348,0,48,1
18747,89,0,350,0,11,3
18748,89,0,370,0,8,3
18749,89,0,372,0,1,2
18750,89,0,375,0,3,1
18751,89,0,377,0,28,2
18752,89,0,383,0,2,3
18753,89,0,388,0,42,2
18754,89,0,389,0,33,2
18755,89,0,391,0,47,3
18756,89,0,395,0,41,1
18757,89,0,397,0,41,1
18758,89,0,404,0,10,1
18759,89,0,414,0,48,2
18760,89,0,418,0,6,2
18761,89,0,422,0,47,3
18762,89,0,426,0,49,2
18763,89,0,427,0,28,3
18764,89,0,433,0,11,1
18765,89,0,434,0,21,1
18766,89,0,449,0,18,1
18767,89,0,458,0,30,2
18768,89,0,460,0,32,2
18769,89,0,466,0,48,3
18770,89,0,470,0,41,3
18771,89,0,474,0,31,1
18772,89,0,484,0,43,2
18773,89,0,486,0,24,2
18774,89,0,506,0,21,1
18775,89,0,509,0,13,2
18776,89,0,512,0,8,2
18777,89,0,515,0,12,2
18778,89,0,521,0,33,1
18779,89,0,524,0,37,1
18780,89,0,528,0,47,2
18781,89,0,529,0,23,1
18782,89,0,540,0,22,1
18783,89,0,541,0,3,3
18784,89,0,546,0,46,2
18785,89,0,557,0,48,3
18786,89,0,558,0,3,3
18787,89,0,572,0,43,1
18788,89,0,574,0,36,1
18789,89,0,575,0,17,2
18790,89,0,581,0,49,3
18791,89,0,588,0,49,2
18792,89,0,601,0,29,1
18793,89,0,613,0,28,1
18794,89,0,614,0,41,2
18795,89,0,618,0,42,1
18796,89,0,624,0,15,3
18797,89,0,631,0,39,3
18798,89,0,638,0,13,3
18799,89,0,639,0,33,2
18800,89,0,640,0,38,3
18801,89,0,641,0,21,1
18802,89,0,642,0,42,1
18803,89,0,661,0,12,1
18804,89,0,662,0,2,1
18805,89,0,668,0,4,1
18806,89,0,669,0,2,3
18807,89,0,671,0,42,2
18808,89,0,674,0,45,2
18809,89,0,677,0,23,1
18810,89,0,689,0,1,2
18811,89,0,691,0,19,3
18812,89,0,699,0,2,1
18813,89,0,714,0,20,2
18814,89,0,726,0,15,2
18815,89,0,735,0,5,2
18816,89,0,737,0,26,3
18817,89,0,741,0,22,2
18818,89,0,748,0,38,3
18819,89,0,774,0,11,2
18820,89,0,777,0,38,3
18821,89,0,781,0,34,1
18822,89,0,783,0,1,3
18823,89,0,789,0,34,3
18824,89,0,796,0,20,1
18825,89,0,797,0,29,3
18826,89,0,800,0,13,3
18827,89,0,801,0,25,1
18828,89,0,806,0,36,1
18829,89,0,825,0,7,1
18830,89,0,827,0,35,2
18831,89,0,839,0,14,2
18832,89,0,840,0,19,3
18833,89,0,844,0,38,3
18834,89,0,848,0,48,2
18835,89,0,851,0,20,1
18836,89,0,856,0,37,2
18837,89,0,857,0,30,3
18838,89,0,863,0,25,2
18839,89,0,867,0,40,1
18840,89,0,882,0,37,3
18841,89,0,887,0,24,2
18842,89,0,888,0,25,3
18843,89,0,891,0,33,3
18844,89,0,898,0,45,3
18845,89,0,899,0,8,1
18846,89,0,923,0,1,2
18847,89,0,925,0,2,2
18848,89,0,929,0,38,3
18849,89,0,932,0,22,3
18850,89,0,943,0,23,1
18851,89,0,945,0,30,3
18852,89,0,954,0,41,2
18853,89,0,955,0,1,2
18854,89,0,961,0,23,2
18855,89,0,963,0,5,3
18856,89,0,969,0,36,3
18857,89,0,971,0,11,1
18858,89,0,977,0,1,1
18859,89,0,979,0,21,2
18860,89,0,980,0,48,3
18861,89,0,998,0,13,2
18862,89,0,999,0,42,2
18863,89,0,1008,0,31,2
18864,89,0,1017,0,5,1
18865,89,0,1018,0,22,1
18866,89,0,1019,0,17,3
18867,89,0,1023,0,36,3
18868,89,0,1024,0,17,1
18869,89,0,1031,0,34,1
18870,89,0,1037,0,47,2
18871,89,0,1043,0,18,3
18872,89,0,1045,0,5,3
18873,89,0,1053,0,9,3
18874,89,0,1055,0,2,1
18875,89,0,1058,0,36,2
18876,89,0,1066,0,44,2
18877,89,0,1067,0,19,2
18878,89,0,1074,0,18,1
18879,89,0,1081,0,1,2
18880,89,0,1096,0,44,2
18881,90,0,93,0,9,2
18882,90,0,94,0,12,3
18883,90,0,98,0,19,2
18884,90,0,100,0,32,3
18885,90,0,101,0,36,3
18886,90,0,108,0,25,2
18887,90,0,112,0,10,2
18888,90,0,129,0,43,2
18889,90,0,133,0,12,3
18890,90,0,136,0,31,1
18891,90,0,143,0,12,1
18892,90,0,153,0,31,1
18893,90,0,155,0,47,2
18894,90,0,165,0,32,3
18895,90,0,168,0,26,3
18896,90,0,170,0,41,1
18897,90,0,171,0,22,1
18898,90,0,173,0,19,2
18899,90,0,180,0,13,3
18900,90,0,181,0,36,2
18901,90,0,183,0,43,1
18902,90,0,202,0,3,1
18903,90,0,208,0,14,3
18904,90,0,220,0,11,2
18905,90,0,221,0,15,3
18906,90,0,230,0,30,3
18907,90,0,238,0,41,3
18908,90,0,253,0,2,2
18909,90,0,259,0,18,1
18910,90,0,266,0,20,3
18911,90,0,267,0,49,2
18912,90,0,277,0,3,2
18913,90,0,278,0,28,3
18914,90,0,280,0,16,1
18915,90,0,281,0,22,3
18916,90,0,288,0,28,3
18917,90,0,302,0,23,2
18918,90,0,305,0,14,2
18919,90,0,310,0,2,3
18920,90,0,318,0,26,1
18921,90,0,320,0,7,1
18922,90,0,325,0,35,3
18923,90,0,327,0,37,1
18924,90,0,333,0,12,1
18925,90,0,337,0,7,3
18926,90,0,341,0,29,2
18927,90,0,342,0,9,1
18928,90,0,345,0,25,1
18929,90,0,353,0,26,2
18930,90,0,354,0,45,2
18931,90,0,356,0,19,1
18932,90,0,357,0,20,2
18933,90,0,361,0,11,1
18934,90,0,374,0,17,1
18935,90,0,375,0,12,2
18936,90,0,379,0,11,1
18937,90,0,382,0,2,2
18938,90,0,384,0,22,1
18939,90,0,388,0,20,2
18940,90,0,393,0,41,2
18941,90,0,407,0,4,2
18942,90,0,417,0,38,2
18943,90,0,448,0,22,2
18944,90,0,454,0,41,2
18945,90,0,470,0,5,3
18946,90,0,483,0,27,1
18947,90,0,492,0,17,1
18948,90,0,505,0,5,3
18949,90,0,506,0,4,3
18950,90,0,508,0,43,3
18951,90,0,516,0,36,2
18952,90,0,519,0,5,2
18953,90,0,520,0,42,1
18954,90,0,523,0,10,1
18955,90,0,526,0,1,2
18956,90,0,531,0,7,3
18957,90,0,532,0,35,3
18958,90,0,533,0,17,2
18959,90,0,536,0,45,1
18960,90,0,539,0,32,3
18961,90,0,541,0,45,2
18962,90,0,544,0,34,2
18963,90,0,550,0,5,3
18964,90,0,551,0,36,1
18965,90,0,552,0,8,3
18966,90,0,553,0,45,3
18967,90,0,554,0,5,1
18968,90,0,556,0,49,3
18969,90,0,565,0,28,1
18970,90,0,578,0,25,3
18971,90,0,593,0,30,3
18972,90,0,596,0,9,3
18973,90,0,601,0,25,1
18974,90,0,604,0,26,1
18975,90,0,608,0,27,3
18976,90,0,621,0,13,3
18977,90,0,632,0,17,3
18978,90,0,641,0,35,1
18979,90,0,649,0,14,1
18980,90,0,651,0,14,3
18981,90,0,653,0,11,3
18982,90,0,657,0,2,1
18983,90,0,659,0,33,3
18984,90,0,663,0,9,1
18985,90,0,668,0,46,1
18986,90,0,673,0,22,2
18987,90,0,683,0,39,1
18988,90,0,687,0,11,1
18989,90,0,689,0,16,3
18990,90,0,692,0,24,3
18991,90,0,695,0,38,1
18992,90,0,697,0,18,3
18993,90,0,700,0,36,2
18994,90,0,705,0,35,1
18995,90,0,706,0,25,1
18996,90,0,708,0,32,1
18997,90,0,718,0,29,1
18998,90,0,720,0,32,1
18999,90,0,728,0,20,1
19000,90,0,737,0,34,3
19001,90,0,738,0,19,1
19002,90,0,741,0,39,2
19003,90,0,744,0,20,2
19004,90,0,746,0,1,1
19005,90,0,751,0,13,3
19006,90,0,753,0,34,2
19007,90,0,756,0,44,2
19008,90,0,759,0,23,1
19009,90,0,769,0,48,2
19010,90,0,770,0,47,1
19011,90,0,805,0,11,1
19012,90,0,820,0,24,1
19013,90,0,822,0,13,3
19014,90,0,823,0,30,2
19015,90,0,824,0,17,2
19016,90,0,831,0,30,2
19017,90,0,861,0,37,1
19018,90,0,870,0,12,3
19019,90,0,875,0,47,2
19020,90,0,876,0,11,1
19021,90,0,879,0,41,3
19022,90,0,881,0,43,2
19023,90,0,884,0,5,2
19024,90,0,885,0,29,2
19025,90,0,890,0,16,3
19026,90,0,892,0,7,3
19027,90,0,896,0,35,2
19028,90,0,908,0,46,1
19029,90,0,909,0,22,2
19030,90,0,911,0,17,1
19031,90,0,916,0,29,3
19032,90,0,935,0,16,3
19033,90,0,936,0,5,1
19034,90,0,937,0,34,3
19035,90,0,939,0,45,1
19036,90,0,944,0,4,1
19037,90,0,947,0,35,2
19038,90,0,948,0,1,3
19039,90,0,949,0,32,3
19040,90,0,952,0,34,3
19041,90,0,955,0,6,1
19042,90,0,962,0,14,3
19043,90,0,964,0,38,2
19044,90,0,971,0,10,2
19045,90,0,973,0,18,1
19046,90,0,979,0,41,3
19047,90,0,980,0,45,3
19048,90,0,982,0,32,3
19049,90,0,987,0,46,3
19050,90,0,998,0,46,3
19051,90,0,1002,0,24,1
19052,90,0,1008,0,18,3
19053,90,0,1010,0,19,1
19054,90,0,1018,0,12,2
19055,90,0,1022,0,10,2
19056,90,0,1026,0,46,3
19057,90,0,1034,0,49,2
19058,90,0,1059,0,34,3
19059,90,0,1060,0,33,2
19060,90,0,1063,0,30,1
19061,90,0,1064,0,44,3
19062,90,0,1065,0,34,1
19063,90,0,1080,0,9,3
19064,91,0,98,0,39,3
19065,91,0,101,0,30,1
19066,91,0,102,0,8,2
19067,91,0,105,0,26,2
19068,91,0,107,0,22,1
19069,91,0,110,0,29,1
19070,91,0,111,0,12,1
19071,91,0,115,0,14,2
19072,91,0,119,0,30,3
19073,91,0,121,0,36,2
19074,91,0,124,0,38,3
19075,91,0,131,0,17,3
19076,91,0,133,0,26,1
19077,91,0,139,0,14,3
19078,91,0,143,0,13,2
19079,91,0,160,0,16,3
19080,91,0,162,0,38,2
19081,91,0,166,0,1,1
19082,91,0,175,0,28,3
19083,91,0,177,0,35,1
19084,91,0,181,0,40,2
19085,91,0,185,0,43,3
19086,91,0,187,0,35,1
19087,91,0,190,0,2,3
19088,91,0,191,0,30,2
19089,91,0,198,0,41,1
19090,91,0,205,0,30,3
19091,91,0,208,0,35,3
19092,91,0,210,0,25,1
19093,91,0,213,0,1,1
19094,91,0,215,0,5,1
19095,91,0,216,0,21,3
19096,91,0,224,0,8,3
19097,91,0,239,0,43,1
19098,91,0,243,0,26,1
19099,91,0,252,0,27,1
19100,91,0,262,0,7,1
19101,91,0,264,0,6,2
19102,91,0,271,0,49,1
19103,91,0,272,0,23,3
19104,91,0,278,0,11,3
19105,91,0,285,0,11,2
19106,91,0,286,0,17,3
19107,91,0,289,0,35,2
19108,91,0,290,0,25,2
19109,91,0,293,0,34,3
19110,91,0,294,0,45,3
19111,91,0,296,0,32,3
19112,91,0,298,0,10,1
19113,91,0,300,0,28,3
19114,91,0,304,0,13,2
19115,91,0,311,0,27,2
19116,91,0,316,0,35,1
19117,91,0,317,0,24,2
19118,91,0,321,0,1,3
19119,91,0,335,0,23,3
19120,91,0,341,0,48,2
19121,91,0,350,0,29,3
19122,91,0,356,0,21,3
19123,91,0,360,0,13,2
19124,91,0,365,0,41,3
19125,91,0,372,0,26,2
19126,91,0,375,0,2,3
19127,91,0,380,0,48,2
19128,91,0,381,0,2,3
19129,91,0,387,0,27,3
19130,91,0,390,0,6,2
19131,91,0,391,0,36,1
19132,91,0,395,0,30,2
19133,91,0,396,0,26,1
19134,91,0,398,0,5,1
19135,91,0,406,0,5,2
19136,91,0,407,0,25,2
19137,91,0,408,0,3,3
19138,91,0,422,0,26,2
19139,91,0,426,0,34,2
19140,91,0,434,0,43,3
19141,91,0,435,0,9,2
19142,91,0,436,0,34,2
19143,91,0,439,0,24,2
19144,91,0,446,0,19,1
19145,91,0,448,0,14,1
19146,91,0,457,0,22,3
19147,91,0,458,0,44,1
19148,91,0,462,0,12,3
19149,91,0,465,0,15,2
19150,91,0,474,0,9,1
19151,91,0,475,0,6,3
19152,91,0,482,0,12,2
19153,91,0,489,0,33,3
19154,91,0,494,0,44,3
19155,91,0,505,0,31,2
19156,91,0,506,0,32,3
19157,91,0,508,0,26,1
19158,91,0,512,0,43,3
19159,91,0,517,0,22,3
19160,91,0,518,0,27,3
19161,91,0,519,0,32,1
19162,91,0,524,0,12,3
19163,91,0,530,0,43,1
19164,91,0,536,0,27,2
19165,91,0,537,0,32,1
19166,91,0,538,0,35,2
19167,91,0,540,0,22,2
19168,91,0,551,0,35,3
19169,91,0,561,0,26,2
19170,91,0,564,0,6,2
19171,91,0,565,0,49,2
19172,91,0,569,0,38,3
19173,91,0,572,0,44,3
19174,91,0,573,0,5,3
19175,91,0,574,0,29,1
19176,91,0,578,0,46,3
19177,91,0,579,0,10,1
19178,91,0,580,0,18,3
19179,91,0,582,0,11,3
19180,91,0,595,0,32,1
19181,91,0,596,0,35,2
19182,91,0,597,0,34,3
19183,91,0,603,0,34,1
19184,91,0,606,0,31,1
19185,91,0,613,0,46,2
19186,91,0,616,0,28,3
19187,91,0,620,0,25,3
19188,91,0,627,0,4,1
19189,91,0,632,0,36,1
19190,91,0,642,0,3,3
19191,91,0,643,0,13,1
19192,91,0,644,0,41,3
19193,91,0,649,0,21,2
19194,91,0,663,0,43,3
19195,91,0,666,0,30,3
19196,91,0,667,0,32,1
19197,91,0,668,0,25,3
19198,91,0,669,0,41,3
19199,91,0,672,0,39,3
19200,91,0,674,0,35,3
