LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
180,54,0,58,0,10,44
181,58,0,54,0,10,26
182,55,0,58,0,6,18
183,58,0,55,0,6,10
184,57,0,59,0,10,28
185,59,0,57,0,10,31
186,57,0,60,0,10,49
187,60,0,57,0,10,43
188,51,0,61,0,11,13
189,61,0,51,0,11,32
190,48,0,62,0,10,7
191,62,0,48,0,10,46
192,60,0,62,0,10,44
193,62,0,60,0,10,7
194,59,0,63,0,10,38
195,63,0,59,0,10,42
196,61,0,63,0,11,23
197,63,0,61,0,11,48
198,56,0,64,0,10,32
199,64,0,56,0,10,16
200,62,0,65,0,10,2
201,65,0,62,0,10,31
202,65,0,66,0,10,9
203,66,0,65,0,10,37
204,60,0,66,0,10,36
205,66,0,60,0,10,34
206,59,0,67,0,10,7
207,67,0,59,0,10,20
208,50,0,68,0,6,5
209,68,0,50,0,6,17
210,65,0,68,0,10,26
211,68,0,65,0,10,16
212,63,0,67,0,10,9
213,67,0,63,0,10,25
214,66,0,67,0,10,26
215,67,0,66,0,10,27
216,69,0,70,0,6,9
217,70,0,69,0,6,21
218,58,0,69,0,10,21
219,69,0,58,0,10,15
220,53,0,71,0,6,23
221,71,0,53,0,6,2
222,68,0,71,0,10,29
223,71,0,68,0,10,14
224,61,0,72,0,11,28
225,72,0,61,0,11,41
226,46,0,73,0,10,19
227,73,0,46,0,10,3
228,71,0,73,0,10,14
229,73,0,71,0,10,6
230,67,0,74,0,10,7
231,74,0,67,0,10,27
232,52,0,75,0,10,38
233,75,0,52,0,10,17
234,66,0,76,0,10,48
235,76,0,66,0,10,41
236,65,0,77,0,10,17
237,77,0,65,0,10,36
238,76,0,77,0,10,34
239,77,0,76,0,10,1
240,72,0,75,0,10,11
241,75,0,72,0,10,16
242,74,0,76,0,10,42
243,76,0,74,0,10,16
244,75,0,78,0,10,47
245,78,0,75,0,10,33
246,74,0,78,0,10,47
247,78,0,74,0,10,18
248,77,0,79,0,10,25
249,79,0,77,0,10,2
250,71,0,80,0,6,18
251,80,0,71,0,6,9
252,79,0,80,0,10,6
253,80,0,79,0,10,3
254,73,0,81,0,10,47
255,81,0,73,0,10,3
256,73,0,82,0,10,40
257,82,0,73,0,10,10
258,80,0,82,0,10,1
259,82,0,80,0,10,29
260,81,0,82,0,10,42
261,82,0,81,0,10,23
262,69,0,83,0,10,8
263,83,0,69,0,10,17
264,83,0,84,0,10,43
265,84,0,83,0,10,10
266,81,0,84,0,10,8
267,84,0,81,0,10,20
268,83,0,85,0,6,40
269,85,0,83,0,6,6
270,84,0,85,0,10,44
271,85,0,84,0,10,38
272,75,0,86,0,10,13
273,86,0,75,0,10,14
274,78,0,86,0,10,42
275,86,0,78,0,10,41
276,64,0,87,0,10,32
277,87,0,64,0,10,48
278,87,0,88,0,10,29
279,88,0,87,0,10,29
280,88,0,89,0,11,2
281,89,0,88,0,11,6
282,64,0,89,0,11,19
283,89,0,64,0,11,15
284,89,0,90,0,6,38
285,90,0,89,0,6,49
286,86,0,91,0,10,30
287,91,0,86,0,10,31
288,77,0,92,0,10,33
289,92,0,77,0,10,42
290,82,0,93,0,10,21
291,93,0,82,0,10,4
292,92,0,94,0,6,22
293,94,0,92,0,6,36
294,76,0,94,0,10,43
295,94,0,76,0,10,12
296,90,0,95,0,6,28
297,95,0,90,0,6,24
298,95,0,96,0,10,45
299,96,0,95,0,10,47
300,96,0,97,0,10,31
301,97,0,96,0,10,24
302,85,0,97,0,6,19
303,97,0,85,0,6,44
304,93,0,97,0,10,29
305,97,0,93,0,10,48
306,92,0,93,0,10,26
307,93,0,92,0,10,9
308,94,0,98,0,6,13
309,98,0,94,0,6,12
310,74,0,98,0,10,21
311,98,0,74,0,10,20
312,91,0,98,0,10,34
313,98,0,91,0,10,49
314,91,0,99,0,10,14
315,99,0,91,0,10,18
316,94,0,100,0,10,8
317,100,0,94,0,10,32
318,98,0,100,0,10,44
319,100,0,98,0,10,40
320,99,0,101,0,10,42
321,101,0,99,0,10,33
322,92,0,102,0,10,5
323,102,0,92,0,10,25
324,100,0,102,0,11,42
325,102,0,100,0,11,47
326,80,0,103,0,11,44
327,103,0,80,0,11,43
328,103,0,104,0,11,35
329,104,0,103,0,11,35
330,79,0,104,0,11,46
331,104,0,79,0,11,4
332,55,0,105,0,11,13
333,105,0,55,0,11,45
334,103,0,105,0,11,21
335,105,0,103,0,11,41
336,104,0,106,0,11,15
337,106,0,104,0,11,41
338,102,0,106,0,11,1
339,106,0,102,0,11,13
340,96,0,107,0,10,8
341,107,0,96,0,10,35
342,105,0,107,0,11,39
343,107,0,105,0,11,34
344,101,0,108,0,10,19
345,108,0,101,0,10,28
346,102,0,109,0,10,41
347,109,0,102,0,10,21
348,106,0,109,0,11,20
349,109,0,106,0,11,8
350,90,0,110,0,11,16
351,110,0,90,0,11,13
352,95,0,110,0,10,3
353,110,0,95,0,10,32
354,107,0,111,0,11,23
355,111,0,107,0,11,13
356,110,0,111,0,11,35
357,111,0,110,0,11,39
358,106,0,112,0,6,5
359,112,0,106,0,6,39
360,112,0,113,0,6,13
361,113,0,112,0,6,49
362,114,0,115,0,6,15
363,115,0,114,0,6,19
364,107,0,114,0,10,33
365,114,0,107,0,10,2
366,113,0,114,0,6,45
367,114,0,113,0,6,8
368,89,0,116,0,11,42
369,116,0,89,0,11,31
370,110,0,116,0,10,2
371,116,0,110,0,10,49
372,111,0,117,0,11,19
373,117,0,111,0,11,21
374,115,0,117,0,6,24
375,117,0,115,0,6,42
376,113,0,118,0,6,48
377,118,0,113,0,6,17
378,116,0,119,0,10,2
379,119,0,116,0,10,49
380,116,0,120,0,11,14
381,120,0,116,0,11,24
382,117,0,120,0,11,48
383,120,0,117,0,11,5
384,114,0,121,0,11,49
385,121,0,114,0,11,44
386,120,0,122,0,11,19
387,122,0,120,0,11,27
388,121,0,122,0,11,34
389,122,0,121,0,11,30
390,122,0,123,0,11,10
391,123,0,122,0,11,38
392,123,0,124,0,6,13
393,124,0,123,0,6,46
394,121,0,124,0,6,10
395,124,0,121,0,6,7
396,124,0,125,0,6,42
397,125,0,124,0,6,5
398,123,0,126,0,11,29
399,126,0,123,0,11,40
400,124,0,126,0,6,30
401,126,0,124,0,6,24
402,126,0,127,0,6,49
403,127,0,126,0,6,46
404,0,0,128,0,10,4
405,128,0,0,0,10,30
406,5,0,129,0,10,20
407,129,0,5,0,10,6
408,10,0,130,0,10,10
409,130,0,10,0,10,9
410,18,0,131,0,10,41
411,131,0,18,0,10,5
412,22,0,132,0,11,5
413,132,0,22,0,11,47
414,64,0,133,0,11,13
415,133,0,64,0,11,39
416,119,0,134,0,10,40
417,134,0,119,0,10,21
418,119,0,135,0,10,46
419,135,0,119,0,10,35
420,122,0,136,0,11,34
421,136,0,122,0,11,18
422,126,0,137,0,11,47
423,137,0,126,0,11,44
424,7,0,138,0,10,8
425,138,0,7,0,10,31
426,2,0,139,0,10,5
427,139,0,2,0,10,38
428,0,0,139,0,6,34
429,139,0,0,0,6,23
430,41,0,140,0,6,22
431,140,0,41,0,6,24
432,87,0,141,0,10,34
433,141,0,87,0,10,21
434,41,0,142,0,10,47
435,142,0,41,0,10,1
436,40,0,143,0,6,43
437,143,0,40,0,6,18
438,72,0,144,0,11,41
439,144,0,72,0,11,34
440,99,0,145,0,10,7
441,145,0,99,0,10,49
442,108,0,146,0,6,24
443,146,0,108,0,6,35
444,101,0,147,0,6,40
445,147,0,101,0,6,7
446,108,0,148,0,10,35
447,148,0,108,0,10,30
448,109,0,149,0,11,31
449,149,0,109,0,11,6
450,150,0,151,0,11,35
451,151,0,150,0,11,46
452,152,0,153,0,6,40
453,153,0,152,0,6,26
454,152,0,154,0,9,28
455,154,0,152,0,9,45
456,155,0,156,0,9,40
457,156,0,155,0,9,39
458,155,0,157,0,9,42
459,157,0,155,0,9,20
460,157,0,158,0,9,22
461,158,0,157,0,9,40
462,157,0,159,0,9,12
463,159,0,157,0,9,26
464,160,0,161,0,6,19
465,161,0,160,0,6,40
466,160,0,162,0,11,3
467,162,0,160,0,11,30
468,152,0,163,0,6,20
469,163,0,152,0,6,9
470,164,0,165,0,9,4
471,165,0,164,0,9,47
472,161,0,166,0,6,25
473,166,0,161,0,6,34
474,167,0,168,0,10,14
475,168,0,167,0,10,35
476,166,0,169,0,6,2
477,169,0,166,0,6,23
478,167,0,170,0,10,25
479,170,0,167,0,10,14
480,169,0,170,0,10,24
481,170,0,169,0,10,5
482,171,0,172,0,10,43
483,172,0,171,0,10,9
484,173,0,174,0,11,17
485,174,0,173,0,11,48
486,175,0,176,0,10,18
487,176,0,175,0,10,9
488,177,0,178,0,10,45
489,178,0,177,0,10,25
490,179,0,180,0,10,29
491,180,0,179,0,10,15
492,181,0,182,0,10,24
493,182,0,181,0,10,6
494,182,0,183,0,9,35
495,183,0,182,0,9,34
496,181,0,184,0,10,37
497,184,0,181,0,10,43
498,182,0,184,0,9,23
499,184,0,182,0,9,13
500,184,0,185,0,10,3
501,185,0,184,0,10,29
502,175,0,186,0,10,29
503,186,0,175,0,10,49
504,185,0,186,0,10,10
505,186,0,185,0,10,31
506,185,0,187,0,10,28
507,187,0,185,0,10,38
508,188,0,189,0,10,11
509,189,0,188,0,10,35
510,175,0,190,0,10,39
511,190,0,175,0,10,42
512,186,0,190,0,10,10
513,190,0,186,0,10,28
514,186,0,191,0,10,5
515,191,0,186,0,10,30
516,187,0,191,0,10,47
517,191,0,187,0,10,6
518,189,0,192,0,10,34
519,192,0,189,0,10,34
520,190,0,193,0,10,13
521,193,0,190,0,10,36
522,191,0,193,0,10,24
523,193,0,191,0,10,17
524,187,0,194,0,10,29
525,194,0,187,0,10,24
526,190,0,195,0,10,11
527,195,0,190,0,10,25
528,193,0,195,0,10,49
529,195,0,193,0,10,32
530,191,0,196,0,10,26
531,196,0,191,0,10,12
532,194,0,196,0,9,24
533,196,0,194,0,9,44
534,193,0,197,0,10,18
535,197,0,193,0,10,33
536,196,0,197,0,9,46
537,197,0,196,0,9,44
538,188,0,198,0,9,15
539,198,0,188,0,9,18
540,195,0,198,0,10,41
541,198,0,195,0,10,20
542,194,0,199,0,10,10
543,199,0,194,0,10,23
544,165,0,200,0,9,29
545,200,0,165,0,9,44
546,197,0,201,0,10,29
547,201,0,197,0,10,28
548,196,0,201,0,10,49
549,201,0,196,0,10,21
550,202,0,203,0,10,36
551,203,0,202,0,10,10
552,155,0,204,0,9,32
553,204,0,155,0,9,22
554,188,0,205,0,10,13
555,205,0,188,0,10,13
556,198,0,205,0,10,12
557,205,0,198,0,10,26
558,206,0,207,0,10,49
559,207,0,206,0,10,23
560,205,0,208,0,10,39
561,208,0,205,0,10,31
562,197,0,208,0,9,44
563,208,0,197,0,9,35
564,199,0,209,0,10,4
565,209,0,199,0,10,32
566,157,0,210,0,9,39
567,210,0,157,0,9,19
568,201,0,211,0,10,17
569,211,0,201,0,10,30
570,209,0,211,0,9,42
571,211,0,209,0,9,41
572,208,0,212,0,9,28
573,212,0,208,0,9,5
574,211,0,212,0,9,15
575,212,0,211,0,9,8
576,203,0,213,0,10,26
577,213,0,203,0,10,29
578,189,0,214,0,9,18
579,214,0,189,0,9,3
580,205,0,214,0,10,30
581,214,0,205,0,10,39
582,209,0,215,0,10,3
583,215,0,209,0,10,45
584,212,0,216,0,9,25
585,216,0,212,0,9,12
586,215,0,217,0,10,38
587,217,0,215,0,10,32
588,210,0,218,0,9,2
589,218,0,210,0,9,15
590,218,0,219,0,9,46
591,219,0,218,0,9,26
592,164,0,220,0,9,25
593,220,0,164,0,9,18
594,220,0,221,0,9,43
595,221,0,220,0,9,31
596,222,0,223,0,9,12
597,223,0,222,0,9,33
598,217,0,224,0,10,42
599,224,0,217,0,10,22
600,210,0,225,0,9,15
601,225,0,210,0,9,38
602,218,0,225,0,6,10
603,225,0,218,0,6,19
604,226,0,227,0,10,26
605,227,0,226,0,10,9
606,228,0,229,0,9,18
607,229,0,228,0,9,16
608,221,0,230,0,9,14
609,230,0,221,0,9,3
610,223,0,231,0,9,11
611,231,0,223,0,9,31
612,180,0,232,0,10,39
613,232,0,180,0,10,49
614,164,0,233,0,6,31
615,233,0,164,0,6,20
616,233,0,234,0,10,42
617,234,0,233,0,10,2
618,235,0,236,0,9,19
619,236,0,235,0,9,43
620,220,0,237,0,9,42
621,237,0,220,0,9,36
622,237,0,238,0,10,21
623,238,0,237,0,10,3
624,239,0,240,0,9,5
625,240,0,239,0,9,9
626,241,0,242,0,9,5
627,242,0,241,0,9,34
628,239,0,243,0,9,19
629,243,0,239,0,9,3
630,238,0,244,0,10,28
631,244,0,238,0,10,20
632,230,0,245,0,9,5
633,245,0,230,0,9,35
634,232,0,246,0,9,25
635,246,0,232,0,9,32
636,247,0,248,0,10,28
637,248,0,247,0,10,25
638,249,0,250,0,6,2
639,250,0,249,0,6,47
640,250,0,251,0,6,18
641,251,0,250,0,6,25
642,252,0,253,0,10,42
643,253,0,252,0,10,13
644,252,0,254,0,10,38
645,254,0,252,0,10,47
646,253,0,255,0,10,8
647,255,0,253,0,10,45
648,252,0,255,0,10,33
649,255,0,252,0,10,1
650,255,0,256,0,10,14
651,256,0,255,0,10,48
652,254,0,256,0,10,6
653,256,0,254,0,10,6
654,230,0,257,0,9,43
655,257,0,230,0,9,43
656,256,0,258,0,10,1
657,258,0,256,0,10,37
658,245,0,259,0,9,44
659,259,0,245,0,9,7
660,260,0,261,0,10,49
661,261,0,260,0,10,47
662,258,0,262,0,10,29
663,262,0,258,0,10,11
664,263,0,264,0,9,32
665,264,0,263,0,9,23
666,262,0,265,0,11,1
667,265,0,262,0,11,5
668,266,0,267,0,9,40
669,267,0,266,0,9,34
670,257,0,268,0,10,39
671,268,0,257,0,10,24
672,259,0,269,0,9,42
673,269,0,259,0,9,19
674,269,0,270,0,6,17
675,270,0,269,0,6,22
676,263,0,271,0,9,16
677,271,0,263,0,9,24
678,267,0,272,0,9,31
679,272,0,267,0,9,37
680,259,0,273,0,9,25
681,273,0,259,0,9,10
682,274,0,275,0,10,9
683,275,0,274,0,10,36
684,273,0,276,0,6,46
685,276,0,273,0,6,16
686,274,0,277,0,11,18
687,277,0,274,0,11,30
688,229,0,278,0,9,49
689,278,0,229,0,9,26
690,268,0,279,0,9,41
691,279,0,268,0,9,44
692,276,0,280,0,10,9
693,280,0,276,0,10,45
694,275,0,280,0,10,10
695,280,0,275,0,10,15
696,272,0,281,0,9,15
697,281,0,272,0,9,47
698,213,0,282,0,9,6
699,282,0,213,0,9,47
700,283,0,284,0,9,18
701,284,0,283,0,9,19
702,282,0,285,0,9,15
703,285,0,282,0,9,16
704,286,0,287,0,10,24
705,287,0,286,0,10,20
706,287,0,288,0,10,23
707,288,0,287,0,10,7
708,270,0,289,0,9,36
709,289,0,270,0,9,26
710,284,0,290,0,9,14
711,290,0,284,0,9,38
712,291,0,292,0,9,33
713,292,0,291,0,9,48
714,267,0,293,0,9,3
715,293,0,267,0,9,36
716,293,0,294,0,9,40
717,294,0,293,0,9,41
718,290,0,295,0,9,7
719,295,0,290,0,9,28
720,278,0,296,0,11,4
721,296,0,278,0,11,16
722,296,0,297,0,6,40
723,297,0,296,0,6,47
724,282,0,298,0,9,35
725,298,0,282,0,9,34
726,296,0,299,0,11,17
727,299,0,296,0,11,47
728,279,0,300,0,9,1
729,300,0,279,0,9,8
730,285,0,301,0,9,33
731,301,0,285,0,9,2
732,291,0,302,0,10,13
733,302,0,291,0,10,1
734,303,0,304,0,9,13
735,304,0,303,0,9,9
736,304,0,305,0,6,2
737,305,0,304,0,6,21
738,295,0,306,0,9,24
739,306,0,295,0,9,42
740,307,0,308,0,9,17
741,308,0,307,0,9,1
742,251,0,307,0,6,45
743,307,0,251,0,6,12
744,307,0,309,0,9,49
745,309,0,307,0,9,17
746,305,0,310,0,9,49
747,310,0,305,0,9,49
748,281,0,311,0,9,25
749,311,0,281,0,9,23
750,312,0,313,0,10,41
751,313,0,312,0,10,37
752,299,0,314,0,10,12
753,314,0,299,0,10,48
754,280,0,315,0,10,46
755,315,0,280,0,10,24
756,313,0,316,0,10,33
757,316,0,313,0,10,31
758,306,0,317,0,9,26
759,317,0,306,0,9,23
760,314,0,318,0,10,7
761,318,0,314,0,10,38
762,314,0,319,0,10,7
763,319,0,314,0,10,17
764,315,0,320,0,10,29
765,320,0,315,0,10,37
766,320,0,321,0,10,15
767,321,0,320,0,10,24
768,318,0,319,0,10,38
769,319,0,318,0,10,14
770,321,0,322,0,10,9
771,322,0,321,0,10,2
772,320,0,322,0,10,40
773,322,0,320,0,10,4
774,323,0,324,0,10,13
775,324,0,323,0,10,13
776,321,0,324,0,10,42
777,324,0,321,0,10,30
778,310,0,325,0,10,29
779,325,0,310,0,10,30
780,318,0,326,0,10,14
781,326,0,318,0,10,8
782,327,0,328,0,10,48
783,328,0,327,0,10,13
784,326,0,329,0,6,31
785,329,0,326,0,6,39
786,327,0,330,0,10,35
787,330,0,327,0,10,5
788,330,0,331,0,10,42
789,331,0,330,0,10,37
790,332,0,333,0,9,15
791,333,0,332,0,9,21
792,329,0,334,0,6,9
793,334,0,329,0,6,7
794,328,0,335,0,10,46
795,335,0,328,0,10,35
796,301,0,336,0,9,42
797,336,0,301,0,9,38
798,330,0,337,0,10,13
799,337,0,330,0,10,2
800,325,0,332,0,10,27
801,332,0,325,0,10,9
802,328,0,338,0,10,42
803,338,0,328,0,10,20
804,338,0,339,0,10,22
805,339,0,338,0,10,30
806,333,0,340,0,9,26
807,340,0,333,0,9,43
808,338,0,341,0,10,39
809,341,0,338,0,10,18
810,287,0,342,0,10,41
811,342,0,287,0,10,43
812,330,0,343,0,10,7
813,343,0,330,0,10,12
814,344,0,345,0,10,49
815,345,0,344,0,10,4
816,345,0,346,0,10,46
817,346,0,345,0,10,31
818,347,0,348,0,10,18
819,348,0,347,0,10,38
820,346,0,347,0,10,30
821,347,0,346,0,10,18
822,341,0,349,0,10,19
823,349,0,341,0,10,17
824,350,0,351,0,10,15
825,351,0,350,0,10,41
826,343,0,352,0,10,41
827,352,0,343,0,10,28
828,335,0,353,0,10,47
829,353,0,335,0,10,48
830,354,0,355,0,10,49
831,355,0,354,0,10,20
832,356,0,357,0,10,20
833,357,0,356,0,10,13
834,358,0,359,0,9,43
835,359,0,358,0,9,45
836,342,0,360,0,10,39
837,360,0,342,0,10,32
838,361,0,362,0,10,38
839,362,0,361,0,10,37
840,361,0,363,0,10,18
841,363,0,361,0,10,15
842,340,0,364,0,10,12
843,364,0,340,0,10,40
844,306,0,365,0,6,11
845,365,0,306,0,6,40
846,364,0,366,0,10,4
847,366,0,364,0,10,4
848,359,0,367,0,9,43
849,367,0,359,0,9,25
850,368,0,369,0,9,26
851,369,0,368,0,9,7
852,366,0,370,0,10,21
853,370,0,366,0,10,37
854,272,0,371,0,9,33
855,371,0,272,0,9,34
856,365,0,372,0,6,34
857,372,0,365,0,6,47
858,367,0,373,0,9,25
859,373,0,367,0,9,29
860,374,0,375,0,10,17
861,375,0,374,0,10,36
862,374,0,376,0,10,40
863,376,0,374,0,10,13
864,377,0,378,0,9,11
865,378,0,377,0,9,37
866,364,0,379,0,10,13
867,379,0,364,0,10,18
868,369,0,380,0,9,4
869,380,0,369,0,9,43
870,381,0,382,0,10,27
871,382,0,381,0,10,3
872,374,0,383,0,10,37
873,383,0,374,0,10,43
874,384,0,385,0,11,43
875,385,0,384,0,11,1
876,383,0,386,0,10,3
877,386,0,383,0,10,7
878,386,0,387,0,10,49
879,387,0,386,0,10,35
880,374,0,388,0,10,14
881,388,0,374,0,10,12
882,386,0,389,0,10,25
883,389,0,386,0,10,5
884,379,0,390,0,10,15
885,390,0,379,0,10,23
886,390,0,391,0,10,6
887,391,0,390,0,10,14
888,390,0,392,0,10,3
889,392,0,390,0,10,8
890,393,0,394,0,10,37
891,394,0,393,0,10,25
892,391,0,395,0,10,25
893,395,0,391,0,10,12
894,385,0,395,0,10,21
895,395,0,385,0,10,2
896,390,0,396,0,10,4
897,396,0,390,0,10,30
898,397,0,398,0,10,20
899,398,0,397,0,10,44
900,397,0,399,0,10,32
901,399,0,397,0,10,21
902,400,0,401,0,10,45
903,401,0,400,0,10,25
904,394,0,402,0,9,16
905,402,0,394,0,9,37
906,403,0,404,0,10,49
907,404,0,403,0,10,31
908,400,0,405,0,10,32
909,405,0,400,0,10,9
910,372,0,406,0,9,21
911,406,0,372,0,9,7
912,407,0,408,0,9,42
913,408,0,407,0,9,2
914,404,0,409,0,10,13
915,409,0,404,0,10,6
916,405,0,409,0,10,15
917,409,0,405,0,10,23
918,367,0,410,0,9,46
919,410,0,367,0,9,7
920,409,0,411,0,10,22
921,411,0,409,0,10,16
922,411,0,412,0,10,10
923,412,0,411,0,10,18
924,410,0,413,0,9,47
925,413,0,410,0,9,25
926,414,0,415,0,10,47
927,415,0,414,0,10,10
928,415,0,416,0,10,40
929,416,0,415,0,10,12
930,417,0,418,0,9,40
931,418,0,417,0,9,35
932,418,0,419,0,11,39
933,419,0,418,0,11,8
934,419,0,420,0,10,21
935,420,0,419,0,10,1
936,418,0,421,0,11,28
937,421,0,418,0,11,15
938,421,0,422,0,11,14
939,422,0,421,0,11,30
940,423,0,424,0,10,45
941,424,0,423,0,10,34
942,406,0,425,0,9,45
943,425,0,406,0,9,17
944,422,0,426,0,10,34
945,426,0,422,0,10,22
946,427,0,428,0,11,45
947,428,0,427,0,11,39
948,426,0,429,0,10,17
949,429,0,426,0,10,9
950,429,0,430,0,10,46
951,430,0,429,0,10,7
952,431,0,432,0,10,5
953,432,0,431,0,10,23
954,428,0,431,0,11,42
955,431,0,428,0,11,42
956,433,0,434,0,9,29
957,434,0,433,0,9,25
958,425,0,435,0,10,49
959,435,0,425,0,10,7
960,435,0,436,0,10,13
961,436,0,435,0,10,3
962,423,0,437,0,10,20
963,437,0,423,0,10,14
964,433,0,438,0,9,4
965,438,0,433,0,9,9
966,413,0,439,0,9,46
967,439,0,413,0,9,46
968,439,0,440,0,9,40
969,440,0,439,0,9,7
970,435,0,441,0,10,29
971,441,0,435,0,10,47
972,438,0,441,0,9,6
973,441,0,438,0,9,10
974,416,0,442,0,10,43
975,442,0,416,0,10,45
976,430,0,443,0,10,23
977,443,0,430,0,10,30
978,438,0,444,0,9,49
979,444,0,438,0,9,10
980,444,0,445,0,9,12
981,445,0,444,0,9,14
982,446,0,447,0,10,43
983,447,0,446,0,10,32
984,447,0,448,0,11,22
985,448,0,447,0,11,11
986,444,0,449,0,9,38
987,449,0,444,0,9,28
988,447,0,450,0,11,42
989,450,0,447,0,11,17
990,435,0,451,0,10,49
991,451,0,435,0,10,44
992,449,0,452,0,10,22
