LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14445,77,0,494,0,13,10
14446,77,0,495,0,48,5
14447,77,0,497,0,5,2
14448,78,0,81,0,29,1
14449,78,0,82,0,7,24
14450,78,0,91,0,33,32
14451,78,0,94,0,8,32
14452,78,0,96,0,3,15
14453,78,0,105,0,35,7
14454,78,0,107,0,37,43
14455,78,0,111,0,43,28
14456,78,0,113,0,26,5
14457,78,0,114,0,13,41
14458,78,0,116,0,23,6
14459,78,0,117,0,42,48
14460,78,0,124,0,48,47
14461,78,0,134,0,14,48
14462,78,0,136,0,33,42
14463,78,0,142,0,22,36
14464,78,0,143,0,9,45
14465,78,0,145,0,10,44
14466,78,0,146,0,19,44
14467,78,0,147,0,19,8
14468,78,0,148,0,19,40
14469,78,0,155,0,14,37
14470,78,0,158,0,47,34
14471,78,0,160,0,28,40
14472,78,0,162,0,43,30
14473,78,0,163,0,49,32
14474,78,0,164,0,44,48
14475,78,0,165,0,14,27
14476,78,0,168,0,49,42
14477,78,0,176,0,10,36
14478,78,0,179,0,6,2
14479,78,0,182,0,35,23
14480,78,0,185,0,47,13
14481,78,0,192,0,2,38
14482,78,0,195,0,37,3
14483,78,0,196,0,16,31
14484,78,0,199,0,29,33
14485,78,0,201,0,32,29
14486,78,0,203,0,38,26
14487,78,0,204,0,43,22
14488,78,0,206,0,28,47
14489,78,0,210,0,39,20
14490,78,0,211,0,35,48
14491,78,0,212,0,38,27
14492,78,0,214,0,10,16
14493,78,0,216,0,7,36
14494,78,0,217,0,20,45
14495,78,0,222,0,33,44
14496,78,0,226,0,24,36
14497,78,0,227,0,47,31
14498,78,0,228,0,34,42
14499,78,0,231,0,13,14
14500,78,0,234,0,9,24
14501,78,0,238,0,12,37
14502,78,0,243,0,23,12
14503,78,0,244,0,49,49
14504,78,0,247,0,26,26
14505,78,0,248,0,11,43
14506,78,0,249,0,46,30
14507,78,0,250,0,25,2
14508,78,0,254,0,20,14
14509,78,0,255,0,39,16
14510,78,0,258,0,14,4
14511,78,0,262,0,20,8
14512,78,0,263,0,28,37
14513,78,0,264,0,40,32
14514,78,0,267,0,26,25
14515,78,0,268,0,29,38
14516,78,0,273,0,32,10
14517,78,0,278,0,15,11
14518,78,0,280,0,9,32
14519,78,0,281,0,11,37
14520,78,0,282,0,24,11
14521,78,0,284,0,15,6
14522,78,0,287,0,12,6
14523,78,0,288,0,8,36
14524,78,0,290,0,28,40
14525,78,0,292,0,24,1
14526,78,0,294,0,18,22
14527,78,0,295,0,42,40
14528,78,0,296,0,38,22
14529,78,0,298,0,6,39
14530,78,0,302,0,24,27
14531,78,0,308,0,10,21
14532,78,0,309,0,12,32
14533,78,0,312,0,9,45
14534,78,0,313,0,41,23
14535,78,0,314,0,40,13
14536,78,0,315,0,11,12
14537,78,0,317,0,8,28
14538,78,0,319,0,23,13
14539,78,0,320,0,37,17
14540,78,0,321,0,43,3
14541,78,0,326,0,18,1
14542,78,0,331,0,40,3
14543,78,0,332,0,44,27
14544,78,0,333,0,36,42
14545,78,0,336,0,7,3
14546,78,0,337,0,7,8
14547,78,0,338,0,29,18
14548,78,0,340,0,29,36
14549,78,0,341,0,29,24
14550,78,0,342,0,1,9
14551,78,0,344,0,24,13
14552,78,0,351,0,30,18
14553,78,0,353,0,8,8
14554,78,0,354,0,17,25
14555,78,0,355,0,23,47
14556,78,0,357,0,16,31
14557,78,0,359,0,31,20
14558,78,0,361,0,22,25
14559,78,0,369,0,24,49
14560,78,0,371,0,36,6
14561,78,0,374,0,1,20
14562,78,0,375,0,34,19
14563,78,0,376,0,45,3
14564,78,0,377,0,30,14
14565,78,0,378,0,20,46
14566,78,0,380,0,2,3
14567,78,0,381,0,31,10
14568,78,0,382,0,35,13
14569,78,0,384,0,34,11
14570,78,0,388,0,25,17
14571,78,0,390,0,17,3
14572,78,0,401,0,4,19
14573,78,0,402,0,36,13
14574,78,0,403,0,34,32
14575,78,0,407,0,19,3
14576,78,0,409,0,33,5
14577,78,0,412,0,17,47
14578,78,0,413,0,12,6
14579,78,0,416,0,29,49
14580,78,0,417,0,22,13
14581,78,0,419,0,49,20
14582,78,0,426,0,32,25
14583,78,0,430,0,3,3
14584,78,0,439,0,13,4
14585,78,0,441,0,6,31
14586,78,0,445,0,39,44
14587,78,0,446,0,45,13
14588,78,0,447,0,36,23
14589,78,0,448,0,32,6
14590,78,0,457,0,42,35
14591,78,0,459,0,41,46
14592,78,0,463,0,11,17
14593,78,0,468,0,23,43
14594,78,0,470,0,37,35
14595,78,0,472,0,18,44
14596,78,0,475,0,29,42
14597,78,0,476,0,28,46
14598,78,0,477,0,6,18
14599,78,0,481,0,29,14
14600,78,0,485,0,28,11
14601,78,0,488,0,7,41
14602,79,0,84,0,46,40
14603,79,0,86,0,25,39
14604,79,0,87,0,7,4
14605,79,0,93,0,11,36
14606,79,0,98,0,22,32
14607,79,0,101,0,10,4
14608,79,0,102,0,12,15
14609,79,0,105,0,30,20
14610,79,0,107,0,35,20
14611,79,0,110,0,33,22
14612,79,0,111,0,30,39
14613,79,0,112,0,2,45
14614,79,0,113,0,4,6
14615,79,0,114,0,48,13
14616,79,0,121,0,28,38
14617,79,0,122,0,8,25
14618,79,0,124,0,47,19
14619,79,0,125,0,26,34
14620,79,0,129,0,9,11
14621,79,0,130,0,34,16
14622,79,0,131,0,22,25
14623,79,0,134,0,18,48
14624,79,0,136,0,40,45
14625,79,0,138,0,28,35
14626,79,0,141,0,33,16
14627,79,0,148,0,48,15
14628,79,0,149,0,4,31
14629,79,0,151,0,25,46
14630,79,0,152,0,46,19
14631,79,0,153,0,15,36
14632,79,0,154,0,34,14
14633,79,0,155,0,9,6
14634,79,0,163,0,4,3
14635,79,0,164,0,16,48
14636,79,0,165,0,49,24
14637,79,0,169,0,38,33
14638,79,0,170,0,35,34
14639,79,0,171,0,21,48
14640,79,0,173,0,40,35
14641,79,0,176,0,48,22
14642,79,0,183,0,10,15
14643,79,0,184,0,27,36
14644,79,0,186,0,2,38
14645,79,0,188,0,42,23
14646,79,0,192,0,33,22
14647,79,0,193,0,4,21
14648,79,0,195,0,13,27
14649,79,0,196,0,2,44
14650,79,0,197,0,18,5
14651,79,0,198,0,16,47
14652,79,0,199,0,44,29
14653,79,0,203,0,23,21
14654,79,0,206,0,4,11
14655,79,0,208,0,9,28
14656,79,0,209,0,13,30
14657,79,0,211,0,44,41
14658,79,0,212,0,49,31
14659,79,0,213,0,47,25
14660,79,0,216,0,41,10
14661,79,0,220,0,21,44
14662,79,0,224,0,45,49
14663,79,0,226,0,22,42
14664,79,0,227,0,11,40
14665,79,0,228,0,33,9
14666,79,0,233,0,22,19
14667,79,0,235,0,44,49
14668,79,0,236,0,42,10
14669,79,0,243,0,11,27
14670,79,0,246,0,20,29
14671,79,0,247,0,49,42
14672,79,0,249,0,34,47
14673,79,0,250,0,18,18
14674,79,0,253,0,33,5
14675,79,0,254,0,42,23
14676,79,0,255,0,42,38
14677,79,0,256,0,4,44
14678,79,0,262,0,1,35
14679,79,0,263,0,28,7
14680,79,0,264,0,1,37
14681,79,0,267,0,14,3
14682,79,0,272,0,43,10
14683,79,0,273,0,9,3
14684,79,0,275,0,3,25
14685,79,0,277,0,48,35
14686,79,0,278,0,39,5
14687,79,0,281,0,4,11
14688,79,0,284,0,45,41
14689,79,0,285,0,40,26
14690,79,0,287,0,40,33
14691,79,0,289,0,45,35
14692,79,0,290,0,43,8
14693,79,0,294,0,33,14
14694,79,0,295,0,21,31
14695,79,0,296,0,45,23
14696,79,0,298,0,37,12
14697,79,0,299,0,48,22
14698,79,0,305,0,16,12
14699,79,0,306,0,40,1
14700,79,0,312,0,13,13
14701,79,0,313,0,35,10
14702,79,0,317,0,49,10
14703,79,0,319,0,10,9
14704,79,0,321,0,8,35
14705,79,0,322,0,5,27
14706,79,0,325,0,47,28
14707,79,0,326,0,7,43
14708,79,0,331,0,27,45
14709,79,0,332,0,29,33
14710,79,0,333,0,44,31
14711,79,0,334,0,19,10
14712,79,0,336,0,29,14
14713,79,0,337,0,45,7
14714,79,0,346,0,5,5
14715,79,0,347,0,8,40
14716,79,0,348,0,15,49
14717,79,0,351,0,7,36
14718,79,0,354,0,24,9
14719,79,0,355,0,2,13
14720,79,0,357,0,44,47
14721,79,0,359,0,14,34
14722,79,0,360,0,21,24
14723,79,0,368,0,19,46
14724,79,0,370,0,16,32
14725,79,0,372,0,38,32
14726,79,0,376,0,20,11
14727,79,0,378,0,42,17
14728,79,0,381,0,47,25
14729,79,0,382,0,4,27
14730,79,0,385,0,5,2
14731,79,0,386,0,22,6
14732,79,0,388,0,25,40
14733,79,0,390,0,44,42
14734,79,0,391,0,18,6
14735,79,0,393,0,7,48
14736,79,0,394,0,10,28
14737,79,0,400,0,43,26
14738,79,0,403,0,45,34
14739,79,0,404,0,7,28
14740,79,0,410,0,14,36
14741,79,0,415,0,21,6
14742,79,0,416,0,12,33
14743,79,0,422,0,13,46
14744,79,0,426,0,12,47
14745,79,0,430,0,34,12
14746,79,0,433,0,38,11
14747,79,0,436,0,19,46
14748,79,0,437,0,26,47
14749,79,0,445,0,39,13
14750,79,0,446,0,45,45
14751,79,0,455,0,3,35
14752,79,0,458,0,41,47
14753,79,0,459,0,30,21
14754,79,0,460,0,4,9
14755,79,0,464,0,36,31
14756,79,0,465,0,41,3
14757,79,0,466,0,12,21
14758,79,0,467,0,26,6
14759,79,0,468,0,1,3
14760,79,0,470,0,21,3
14761,79,0,471,0,4,16
14762,79,0,472,0,47,47
14763,79,0,476,0,39,23
14764,79,0,477,0,32,45
14765,79,0,480,0,11,25
14766,79,0,481,0,22,12
14767,79,0,482,0,38,5
14768,79,0,483,0,1,16
14769,79,0,484,0,42,10
14770,79,0,489,0,20,6
14771,79,0,491,0,14,11
14772,79,0,493,0,12,35
14773,79,0,494,0,15,36
14774,79,0,495,0,43,49
14775,79,0,497,0,49,17
14776,79,0,499,0,40,20
14777,80,0,81,0,43,46
14778,80,0,84,0,31,10
14779,80,0,86,0,41,17
14780,80,0,89,0,12,8
14781,80,0,96,0,9,7
14782,80,0,99,0,39,27
14783,80,0,103,0,2,13
14784,80,0,107,0,23,6
14785,80,0,108,0,7,48
14786,80,0,113,0,46,32
14787,80,0,120,0,7,17
14788,80,0,124,0,32,26
14789,80,0,126,0,35,14
14790,80,0,133,0,41,21
14791,80,0,134,0,20,38
14792,80,0,139,0,14,38
14793,80,0,140,0,1,4
14794,80,0,142,0,24,10
14795,80,0,143,0,12,17
14796,80,0,147,0,19,45
14797,80,0,149,0,40,33
14798,80,0,150,0,10,24
14799,80,0,152,0,28,38
14800,80,0,156,0,19,29
14801,80,0,157,0,4,6
14802,80,0,159,0,22,9
14803,80,0,160,0,18,35
14804,80,0,161,0,12,24
14805,80,0,163,0,33,15
14806,80,0,167,0,21,30
14807,80,0,169,0,11,21
14808,80,0,175,0,2,48
14809,80,0,176,0,6,15
14810,80,0,177,0,17,16
14811,80,0,179,0,27,28
14812,80,0,180,0,37,19
14813,80,0,181,0,16,25
14814,80,0,183,0,12,34
14815,80,0,184,0,18,31
14816,80,0,188,0,44,18
14817,80,0,191,0,27,24
14818,80,0,192,0,29,47
14819,80,0,196,0,39,1
14820,80,0,207,0,45,18
14821,80,0,211,0,26,32
14822,80,0,213,0,1,18
14823,80,0,217,0,37,28
14824,80,0,222,0,4,31
14825,80,0,224,0,8,21
14826,80,0,226,0,27,9
14827,80,0,228,0,42,48
14828,80,0,231,0,36,44
14829,80,0,232,0,49,18
14830,80,0,233,0,33,26
14831,80,0,238,0,43,32
14832,80,0,245,0,8,25
14833,80,0,248,0,17,27
14834,80,0,251,0,22,23
14835,80,0,252,0,37,25
14836,80,0,253,0,7,21
14837,80,0,260,0,34,43
14838,80,0,262,0,39,32
14839,80,0,265,0,24,7
14840,80,0,269,0,18,11
14841,80,0,272,0,33,6
14842,80,0,274,0,22,5
14843,80,0,276,0,22,5
14844,80,0,277,0,40,4
14845,80,0,279,0,2,44
14846,80,0,286,0,32,15
14847,80,0,289,0,13,30
14848,80,0,298,0,43,28
14849,80,0,301,0,13,37
14850,80,0,303,0,12,9
14851,80,0,306,0,19,12
14852,80,0,307,0,20,7
14853,80,0,309,0,27,12
14854,80,0,310,0,36,40
14855,80,0,311,0,19,45
14856,80,0,314,0,14,41
14857,80,0,315,0,42,40
14858,80,0,317,0,45,21
14859,80,0,319,0,33,28
14860,80,0,320,0,37,13
14861,80,0,322,0,47,8
14862,80,0,323,0,7,2
14863,80,0,324,0,38,2
14864,80,0,330,0,10,38
14865,80,0,337,0,47,46
14866,80,0,338,0,17,9
14867,80,0,340,0,25,7
14868,80,0,342,0,9,46
14869,80,0,343,0,41,26
14870,80,0,345,0,21,19
14871,80,0,348,0,18,29
14872,80,0,349,0,48,23
14873,80,0,350,0,43,35
14874,80,0,355,0,29,7
14875,80,0,356,0,12,7
14876,80,0,367,0,15,4
14877,80,0,368,0,40,21
14878,80,0,370,0,7,25
14879,80,0,371,0,7,10
14880,80,0,373,0,49,7
14881,80,0,375,0,30,2
14882,80,0,378,0,46,26
14883,80,0,383,0,11,48
14884,80,0,385,0,31,10
14885,80,0,387,0,15,38
14886,80,0,388,0,31,42
14887,80,0,390,0,33,16
14888,80,0,391,0,30,6
14889,80,0,395,0,9,18
14890,80,0,401,0,46,22
14891,80,0,402,0,15,21
14892,80,0,404,0,36,36
14893,80,0,406,0,45,42
14894,80,0,407,0,18,20
14895,80,0,408,0,18,43
14896,80,0,410,0,41,35
14897,80,0,413,0,20,16
14898,80,0,418,0,25,24
14899,80,0,423,0,28,25
14900,80,0,425,0,27,4
14901,80,0,426,0,8,38
14902,80,0,432,0,26,1
14903,80,0,436,0,36,2
14904,80,0,437,0,18,22
14905,80,0,445,0,26,33
14906,80,0,446,0,39,2
14907,80,0,449,0,27,20
14908,80,0,451,0,18,15
14909,80,0,452,0,9,14
14910,80,0,454,0,45,38
14911,80,0,455,0,31,2
14912,80,0,457,0,5,2
14913,80,0,460,0,22,3
14914,80,0,462,0,24,41
14915,80,0,465,0,24,27
14916,80,0,468,0,37,30
14917,80,0,469,0,33,39
14918,80,0,470,0,31,15
14919,80,0,471,0,23,4
14920,80,0,476,0,28,24
14921,80,0,480,0,36,1
14922,80,0,482,0,15,32
14923,80,0,483,0,44,45
14924,80,0,486,0,4,32
14925,80,0,488,0,4,29
14926,80,0,489,0,12,1
14927,80,0,493,0,15,12
14928,80,0,495,0,10,29
14929,81,0,82,0,30,32
14930,81,0,85,0,33,35
14931,81,0,86,0,16,28
14932,81,0,91,0,33,5
14933,81,0,96,0,28,11
14934,81,0,100,0,40,29
14935,81,0,102,0,16,36
14936,81,0,104,0,16,33
14937,81,0,105,0,8,12
14938,81,0,107,0,24,31
14939,81,0,108,0,30,45
14940,81,0,112,0,47,36
14941,81,0,115,0,35,22
14942,81,0,116,0,20,13
14943,81,0,120,0,12,17
14944,81,0,121,0,29,49
14945,81,0,127,0,3,8
14946,81,0,128,0,8,24
14947,81,0,131,0,45,16
14948,81,0,135,0,39,6
14949,81,0,136,0,23,3
14950,81,0,137,0,4,9
14951,81,0,138,0,45,18
14952,81,0,139,0,1,3
14953,81,0,140,0,11,34
14954,81,0,143,0,6,42
14955,81,0,145,0,27,37
14956,81,0,146,0,34,19
14957,81,0,147,0,43,48
14958,81,0,148,0,37,35
14959,81,0,149,0,36,49
14960,81,0,150,0,13,36
14961,81,0,151,0,17,23
14962,81,0,152,0,30,5
14963,81,0,153,0,13,43
14964,81,0,154,0,44,44
14965,81,0,155,0,37,37
14966,81,0,156,0,3,40
14967,81,0,157,0,47,32
14968,81,0,158,0,26,46
14969,81,0,159,0,5,43
14970,81,0,163,0,19,41
14971,81,0,165,0,29,15
14972,81,0,166,0,22,31
14973,81,0,167,0,8,9
14974,81,0,174,0,36,49
14975,81,0,175,0,11,1
14976,81,0,176,0,25,20
14977,81,0,177,0,42,38
14978,81,0,181,0,44,27
14979,81,0,183,0,18,22
14980,81,0,185,0,48,27
14981,81,0,187,0,46,29
14982,81,0,190,0,37,1
14983,81,0,191,0,22,34
14984,81,0,192,0,36,11
14985,81,0,196,0,9,35
14986,81,0,199,0,5,14
14987,81,0,206,0,14,2
14988,81,0,208,0,9,4
14989,81,0,210,0,45,35
14990,81,0,220,0,41,44
14991,81,0,223,0,48,15
14992,81,0,225,0,35,25
14993,81,0,231,0,32,23
14994,81,0,234,0,21,4
14995,81,0,236,0,9,4
14996,81,0,238,0,30,41
14997,81,0,239,0,47,25
14998,81,0,240,0,26,14
14999,81,0,242,0,37,48
15000,81,0,243,0,7,8
15001,81,0,244,0,36,7
15002,81,0,246,0,9,10
15003,81,0,250,0,40,17
15004,81,0,251,0,22,21
15005,81,0,252,0,36,44
15006,81,0,254,0,15,25
15007,81,0,262,0,43,24
15008,81,0,263,0,2,4
15009,81,0,264,0,37,13
15010,81,0,271,0,1,14
15011,81,0,279,0,3,39
15012,81,0,280,0,15,2
15013,81,0,281,0,18,18
15014,81,0,282,0,38,29
15015,81,0,286,0,2,31
15016,81,0,287,0,30,33
15017,81,0,288,0,37,44
15018,81,0,291,0,14,27
15019,81,0,295,0,31,17
15020,81,0,296,0,39,24
15021,81,0,298,0,22,49
15022,81,0,299,0,15,23
15023,81,0,302,0,34,33
15024,81,0,303,0,36,14
15025,81,0,304,0,8,48
15026,81,0,306,0,14,34
15027,81,0,309,0,47,14
15028,81,0,310,0,10,24
15029,81,0,311,0,10,5
15030,81,0,312,0,29,41
15031,81,0,314,0,26,11
15032,81,0,315,0,8,1
15033,81,0,318,0,45,44
15034,81,0,322,0,19,47
15035,81,0,324,0,44,31
15036,81,0,328,0,8,38
15037,81,0,333,0,34,28
15038,81,0,334,0,28,48
15039,81,0,335,0,44,24
15040,81,0,336,0,17,7
15041,81,0,338,0,16,14
15042,81,0,339,0,5,42
15043,81,0,342,0,34,35
15044,81,0,346,0,3,12
15045,81,0,352,0,48,40
15046,81,0,354,0,1,12
15047,81,0,355,0,17,28
15048,81,0,357,0,16,37
15049,81,0,361,0,44,8
15050,81,0,363,0,10,37
15051,81,0,365,0,8,47
15052,81,0,367,0,9,17
15053,81,0,369,0,24,1
15054,81,0,370,0,37,13
15055,81,0,371,0,46,1
15056,81,0,372,0,35,25
15057,81,0,373,0,40,3
15058,81,0,375,0,5,44
15059,81,0,377,0,38,2
15060,81,0,379,0,27,16
15061,81,0,383,0,4,30
15062,81,0,384,0,1,23
15063,81,0,385,0,39,6
15064,81,0,387,0,12,28
15065,81,0,389,0,23,28
15066,81,0,390,0,29,23
15067,81,0,391,0,6,12
15068,81,0,394,0,13,6
15069,81,0,395,0,20,48
15070,81,0,400,0,24,25
15071,81,0,404,0,32,44
15072,81,0,409,0,32,39
15073,81,0,415,0,22,11
15074,81,0,416,0,21,11
15075,81,0,421,0,37,16
15076,81,0,435,0,27,40
15077,81,0,436,0,15,24
15078,81,0,438,0,2,27
15079,81,0,439,0,44,49
15080,81,0,440,0,14,46
15081,81,0,441,0,23,38
15082,81,0,445,0,13,5
15083,81,0,446,0,27,6
15084,81,0,448,0,41,45
15085,81,0,450,0,35,45
15086,81,0,457,0,4,20
15087,81,0,462,0,47,15
15088,81,0,463,0,6,48
15089,81,0,467,0,46,48
15090,81,0,468,0,42,8
15091,81,0,472,0,30,39
15092,81,0,473,0,25,22
15093,81,0,474,0,39,28
15094,81,0,477,0,20,40
15095,81,0,480,0,27,49
15096,81,0,485,0,7,13
15097,81,0,486,0,26,31
15098,81,0,491,0,8,49
15099,81,0,497,0,47,33
15100,81,0,498,0,2,31
15101,81,0,499,0,28,15
15102,82,0,84,0,37,20
15103,82,0,87,0,22,33
15104,82,0,89,0,24,2
15105,82,0,91,0,49,18
15106,82,0,93,0,17,33
15107,82,0,98,0,2,21
15108,82,0,101,0,32,41
15109,82,0,104,0,21,17
15110,82,0,109,0,23,25
15111,82,0,113,0,26,48
15112,82,0,119,0,9,6
15113,82,0,120,0,48,26
15114,82,0,125,0,21,16
15115,82,0,126,0,34,26
15116,82,0,128,0,35,31
15117,82,0,131,0,9,31
15118,82,0,134,0,41,1
15119,82,0,135,0,9,30
15120,82,0,140,0,42,6
15121,82,0,141,0,20,40
15122,82,0,142,0,8,26
15123,82,0,143,0,24,22
15124,82,0,144,0,29,14
15125,82,0,145,0,10,35
15126,82,0,146,0,31,31
15127,82,0,147,0,43,43
15128,82,0,148,0,8,47
15129,82,0,149,0,48,39
15130,82,0,152,0,33,21
15131,82,0,153,0,32,8
15132,82,0,154,0,21,9
15133,82,0,156,0,25,44
15134,82,0,157,0,42,39
15135,82,0,160,0,26,27
15136,82,0,161,0,20,18
15137,82,0,162,0,21,40
15138,82,0,163,0,46,21
15139,82,0,165,0,11,34
15140,82,0,168,0,17,13
15141,82,0,169,0,15,31
15142,82,0,172,0,2,15
15143,82,0,173,0,38,12
15144,82,0,175,0,31,17
15145,82,0,180,0,31,9
15146,82,0,183,0,15,21
15147,82,0,184,0,31,49
15148,82,0,185,0,38,39
15149,82,0,187,0,14,48
15150,82,0,189,0,42,33
15151,82,0,192,0,30,26
15152,82,0,197,0,20,25
15153,82,0,200,0,2,43
15154,82,0,201,0,1,27
15155,82,0,202,0,1,3
15156,82,0,205,0,17,40
15157,82,0,206,0,35,45
15158,82,0,212,0,44,43
15159,82,0,215,0,31,33
15160,82,0,217,0,16,34
15161,82,0,219,0,11,47
15162,82,0,221,0,2,47
15163,82,0,222,0,43,48
15164,82,0,223,0,37,49
15165,82,0,224,0,1,24
15166,82,0,226,0,35,10
15167,82,0,228,0,20,29
15168,82,0,229,0,45,47
15169,82,0,233,0,42,43
15170,82,0,239,0,5,23
15171,82,0,240,0,3,10
15172,82,0,246,0,13,12
15173,82,0,248,0,27,15
15174,82,0,250,0,11,4
15175,82,0,252,0,49,30
15176,82,0,255,0,49,33
15177,82,0,263,0,8,44
15178,82,0,266,0,40,48
15179,82,0,267,0,14,8
15180,82,0,270,0,2,29
15181,82,0,275,0,39,31
15182,82,0,277,0,17,41
15183,82,0,279,0,27,17
15184,82,0,280,0,16,23
15185,82,0,281,0,1,18
15186,82,0,282,0,40,20
15187,82,0,283,0,33,23
15188,82,0,285,0,46,22
15189,82,0,287,0,11,5
15190,82,0,290,0,43,48
15191,82,0,291,0,34,7
15192,82,0,293,0,49,16
15193,82,0,297,0,28,29
15194,82,0,300,0,49,38
15195,82,0,301,0,21,49
15196,82,0,305,0,49,23
15197,82,0,310,0,10,19
15198,82,0,311,0,46,42
15199,82,0,313,0,43,34
15200,82,0,315,0,1,39
15201,82,0,319,0,15,14
15202,82,0,320,0,43,8
15203,82,0,321,0,9,47
15204,82,0,323,0,47,18
15205,82,0,326,0,21,25
15206,82,0,330,0,15,48
15207,82,0,333,0,12,22
15208,82,0,339,0,18,30
15209,82,0,340,0,49,9
15210,82,0,341,0,15,7
15211,82,0,343,0,7,8
15212,82,0,345,0,36,35
15213,82,0,353,0,4,12
15214,82,0,356,0,4,40
15215,82,0,359,0,27,16
15216,82,0,360,0,42,10
15217,82,0,361,0,47,1
15218,82,0,363,0,12,41
15219,82,0,364,0,6,49
15220,82,0,365,0,45,4
15221,82,0,366,0,9,37
15222,82,0,367,0,33,42
15223,82,0,374,0,38,22
15224,82,0,375,0,16,35
15225,82,0,376,0,2,8
15226,82,0,379,0,18,2
15227,82,0,381,0,15,40
15228,82,0,382,0,38,21
15229,82,0,390,0,33,8
15230,82,0,391,0,13,3
15231,82,0,392,0,11,17
15232,82,0,393,0,21,1
15233,82,0,399,0,10,6
15234,82,0,403,0,21,27
15235,82,0,404,0,14,44
15236,82,0,405,0,31,41
15237,82,0,407,0,28,34
15238,82,0,409,0,43,48
15239,82,0,411,0,45,6
15240,82,0,412,0,13,49
15241,82,0,413,0,7,13
15242,82,0,414,0,29,11
15243,82,0,415,0,15,24
15244,82,0,417,0,4,45
15245,82,0,420,0,34,1
15246,82,0,425,0,14,46
15247,82,0,426,0,40,38
15248,82,0,427,0,31,29
15249,82,0,428,0,14,34
15250,82,0,429,0,9,1
15251,82,0,431,0,16,16
15252,82,0,433,0,45,20
15253,82,0,438,0,47,18
15254,82,0,439,0,5,27
15255,82,0,443,0,5,8
15256,82,0,444,0,30,47
15257,82,0,448,0,26,27
15258,82,0,451,0,33,35
15259,82,0,452,0,47,49
15260,82,0,453,0,37,42
15261,82,0,456,0,8,27
15262,82,0,457,0,10,45
15263,82,0,460,0,43,45
15264,82,0,462,0,37,23
15265,82,0,465,0,22,37
15266,82,0,466,0,9,16
15267,82,0,467,0,24,20
15268,82,0,468,0,10,49
15269,82,0,469,0,49,36
15270,82,0,470,0,36,3
15271,82,0,471,0,17,12
15272,82,0,472,0,21,9
15273,82,0,476,0,5,1
15274,82,0,477,0,36,43
15275,82,0,478,0,20,13
15276,82,0,481,0,30,28
15277,82,0,483,0,31,44
15278,82,0,484,0,35,41
15279,82,0,487,0,44,37
15280,82,0,490,0,37,9
15281,82,0,492,0,11,19
15282,82,0,493,0,34,48
15283,82,0,494,0,19,14
15284,82,0,498,0,44,48
15285,83,0,84,0,17,43
15286,83,0,85,0,24,20
15287,83,0,88,0,21,22
15288,83,0,89,0,42,33
15289,83,0,91,0,32,7
15290,83,0,97,0,42,25
15291,83,0,99,0,49,12
15292,83,0,100,0,48,32
15293,83,0,101,0,44,6
15294,83,0,102,0,22,5
15295,83,0,103,0,33,30
15296,83,0,104,0,48,33
15297,83,0,108,0,33,5
15298,83,0,109,0,15,26
15299,83,0,110,0,27,43
15300,83,0,112,0,5,32
15301,83,0,119,0,26,48
15302,83,0,120,0,35,37
15303,83,0,122,0,41,7
15304,83,0,124,0,36,33
15305,83,0,126,0,15,4
15306,83,0,128,0,29,48
15307,83,0,130,0,26,5
15308,83,0,131,0,21,9
15309,83,0,133,0,24,45
15310,83,0,136,0,24,18
15311,83,0,138,0,3,41
15312,83,0,139,0,28,32
15313,83,0,140,0,40,25
15314,83,0,142,0,5,9
15315,83,0,145,0,34,21
15316,83,0,149,0,25,10
15317,83,0,152,0,18,15
15318,83,0,154,0,36,30
15319,83,0,157,0,13,33
15320,83,0,160,0,37,32
15321,83,0,162,0,13,17
15322,83,0,164,0,30,3
15323,83,0,165,0,4,4
15324,83,0,166,0,38,23
15325,83,0,168,0,16,8
15326,83,0,171,0,20,41
15327,83,0,175,0,16,45
15328,83,0,182,0,24,36
15329,83,0,185,0,32,1
15330,83,0,188,0,44,20
15331,83,0,191,0,16,7
15332,83,0,193,0,43,19
15333,83,0,197,0,25,39
15334,83,0,201,0,10,15
15335,83,0,202,0,44,45
15336,83,0,203,0,41,34
15337,83,0,204,0,47,23
15338,83,0,207,0,6,18
15339,83,0,217,0,24,43
15340,83,0,219,0,41,12
15341,83,0,222,0,18,33
15342,83,0,226,0,24,2
15343,83,0,227,0,9,20
15344,83,0,228,0,49,22
15345,83,0,229,0,8,28
15346,83,0,235,0,33,21
15347,83,0,238,0,43,29
15348,83,0,239,0,48,3
15349,83,0,240,0,38,30
15350,83,0,242,0,42,9
15351,83,0,247,0,48,47
15352,83,0,249,0,6,38
15353,83,0,254,0,41,8
15354,83,0,260,0,2,7
15355,83,0,261,0,48,8
15356,83,0,265,0,37,27
15357,83,0,269,0,21,44
15358,83,0,271,0,9,40
15359,83,0,276,0,23,33
15360,83,0,281,0,38,36
15361,83,0,283,0,7,48
15362,83,0,285,0,45,26
15363,83,0,287,0,13,33
15364,83,0,289,0,44,17
15365,83,0,292,0,15,15
15366,83,0,297,0,12,3
15367,83,0,298,0,44,23
15368,83,0,303,0,9,8
15369,83,0,305,0,5,1
15370,83,0,306,0,3,10
15371,83,0,309,0,30,16
15372,83,0,314,0,9,42
15373,83,0,315,0,7,19
15374,83,0,317,0,20,9
