LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
56934,251,0,385,0,26,2
56935,251,0,386,0,45,1
56936,251,0,387,0,5,2
56937,251,0,389,0,7,2
56938,251,0,396,0,46,3
56939,251,0,398,0,11,2
56940,251,0,400,0,17,1
56941,251,0,403,0,15,1
56942,251,0,406,0,36,3
56943,251,0,408,0,5,3
56944,251,0,415,0,42,2
56945,251,0,416,0,18,3
56946,251,0,418,0,2,1
56947,251,0,420,0,8,1
56948,251,0,436,0,40,2
56949,251,0,443,0,13,3
56950,251,0,446,0,44,1
56951,251,0,449,0,39,3
56952,251,0,450,0,44,3
56953,251,0,458,0,9,2
56954,251,0,459,0,9,3
56955,251,0,462,0,34,1
56956,251,0,463,0,18,1
56957,251,0,466,0,30,2
56958,251,0,467,0,45,3
56959,251,0,474,0,27,3
56960,251,0,475,0,31,3
56961,251,0,476,0,1,2
56962,251,0,477,0,13,1
56963,251,0,478,0,25,3
56964,251,0,481,0,24,2
56965,251,0,482,0,36,3
56966,251,0,483,0,36,3
56967,251,0,486,0,28,3
56968,251,0,487,0,4,3
56969,251,0,489,0,38,2
56970,251,0,493,0,17,1
56971,251,0,494,0,2,2
56972,251,0,508,0,12,2
56973,251,0,513,0,36,3
56974,251,0,523,0,16,1
56975,251,0,525,0,10,2
56976,251,0,531,0,45,2
56977,251,0,532,0,1,2
56978,251,0,534,0,35,3
56979,251,0,539,0,28,1
56980,251,0,541,0,3,1
56981,251,0,543,0,20,3
56982,251,0,546,0,23,2
56983,251,0,547,0,35,2
56984,251,0,550,0,41,1
56985,251,0,551,0,37,1
56986,251,0,552,0,43,2
56987,251,0,556,0,13,3
56988,251,0,561,0,32,3
56989,251,0,563,0,15,2
56990,251,0,565,0,4,2
56991,251,0,566,0,28,2
56992,251,0,567,0,16,2
56993,251,0,568,0,42,1
56994,251,0,570,0,48,1
56995,251,0,571,0,40,3
56996,251,0,573,0,23,1
56997,251,0,574,0,33,3
56998,251,0,576,0,26,3
56999,251,0,578,0,14,3
57000,251,0,579,0,33,1
57001,251,0,589,0,33,2
57002,251,0,591,0,48,1
57003,251,0,593,0,35,2
57004,251,0,594,0,30,3
57005,251,0,596,0,15,3
57006,251,0,597,0,34,1
57007,251,0,601,0,45,2
57008,251,0,603,0,22,2
57009,251,0,605,0,4,3
57010,251,0,606,0,35,3
57011,251,0,607,0,38,2
57012,251,0,612,0,49,3
57013,251,0,613,0,20,1
57014,251,0,615,0,21,1
57015,251,0,618,0,32,1
57016,251,0,620,0,22,1
57017,251,0,624,0,38,3
57018,251,0,633,0,43,3
57019,251,0,638,0,10,3
57020,251,0,639,0,46,3
57021,251,0,641,0,6,3
57022,251,0,645,0,25,2
57023,251,0,647,0,12,1
57024,251,0,648,0,2,2
57025,251,0,650,0,15,1
57026,251,0,651,0,6,3
57027,251,0,654,0,9,1
57028,251,0,658,0,7,1
57029,251,0,660,0,47,1
57030,251,0,662,0,9,1
57031,251,0,668,0,48,1
57032,251,0,679,0,13,3
57033,251,0,680,0,21,2
57034,251,0,685,0,7,1
57035,251,0,690,0,38,1
57036,251,0,691,0,30,2
57037,251,0,692,0,43,1
57038,251,0,694,0,26,3
57039,251,0,695,0,39,1
57040,252,0,256,0,5,2
57041,252,0,259,0,31,1
57042,252,0,261,0,25,1
57043,252,0,263,0,49,3
57044,252,0,266,0,27,1
57045,252,0,270,0,2,2
57046,252,0,272,0,18,3
57047,252,0,273,0,33,1
57048,252,0,276,0,45,1
57049,252,0,278,0,37,3
57050,252,0,281,0,45,1
57051,252,0,283,0,18,3
57052,252,0,285,0,17,2
57053,252,0,286,0,7,1
57054,252,0,294,0,24,3
57055,252,0,296,0,44,2
57056,252,0,299,0,3,1
57057,252,0,300,0,31,3
57058,252,0,301,0,35,3
57059,252,0,303,0,37,2
57060,252,0,305,0,31,3
57061,252,0,306,0,20,3
57062,252,0,308,0,24,3
57063,252,0,310,0,45,2
57064,252,0,314,0,33,2
57065,252,0,315,0,39,2
57066,252,0,321,0,8,2
57067,252,0,322,0,25,1
57068,252,0,324,0,13,2
57069,252,0,328,0,5,1
57070,252,0,329,0,15,1
57071,252,0,331,0,47,2
57072,252,0,333,0,32,3
57073,252,0,337,0,45,1
57074,252,0,345,0,31,2
57075,252,0,346,0,4,1
57076,252,0,348,0,27,3
57077,252,0,350,0,22,3
57078,252,0,351,0,47,2
57079,252,0,359,0,22,1
57080,252,0,360,0,3,3
57081,252,0,361,0,15,3
57082,252,0,362,0,40,3
57083,252,0,364,0,39,3
57084,252,0,369,0,45,2
57085,252,0,374,0,39,2
57086,252,0,378,0,30,1
57087,252,0,382,0,43,1
57088,252,0,383,0,41,3
57089,252,0,385,0,2,2
57090,252,0,387,0,4,1
57091,252,0,390,0,39,2
57092,252,0,392,0,26,3
57093,252,0,393,0,19,3
57094,252,0,398,0,24,3
57095,252,0,400,0,17,2
57096,252,0,403,0,3,1
57097,252,0,404,0,1,2
57098,252,0,405,0,27,3
57099,252,0,406,0,13,1
57100,252,0,410,0,38,2
57101,252,0,411,0,37,3
57102,252,0,415,0,12,1
57103,252,0,424,0,1,1
57104,252,0,425,0,15,2
57105,252,0,426,0,14,3
57106,252,0,429,0,29,1
57107,252,0,430,0,43,3
57108,252,0,432,0,4,2
57109,252,0,433,0,13,2
57110,252,0,434,0,18,3
57111,252,0,439,0,15,3
57112,252,0,440,0,46,3
57113,252,0,442,0,47,2
57114,252,0,445,0,23,1
57115,252,0,447,0,11,3
57116,252,0,448,0,32,1
57117,252,0,450,0,41,3
57118,252,0,455,0,6,2
57119,252,0,467,0,43,2
57120,252,0,468,0,43,2
57121,252,0,469,0,32,1
57122,252,0,470,0,20,2
57123,252,0,471,0,41,3
57124,252,0,472,0,19,2
57125,252,0,475,0,22,2
57126,252,0,476,0,44,2
57127,252,0,481,0,9,2
57128,252,0,484,0,6,3
57129,252,0,485,0,32,1
57130,252,0,488,0,36,1
57131,252,0,491,0,11,1
57132,252,0,492,0,24,2
57133,252,0,494,0,32,1
57134,252,0,496,0,20,1
57135,252,0,499,0,47,3
57136,252,0,501,0,38,2
57137,252,0,503,0,44,3
57138,252,0,508,0,4,3
57139,252,0,523,0,8,2
57140,252,0,526,0,34,1
57141,252,0,534,0,38,2
57142,252,0,535,0,20,3
57143,252,0,540,0,17,1
57144,252,0,542,0,19,2
57145,252,0,543,0,4,1
57146,252,0,547,0,36,2
57147,252,0,552,0,25,2
57148,252,0,557,0,43,3
57149,252,0,558,0,3,3
57150,252,0,560,0,46,3
57151,252,0,561,0,3,3
57152,252,0,563,0,47,1
57153,252,0,566,0,16,1
57154,252,0,567,0,29,1
57155,252,0,570,0,26,3
57156,252,0,573,0,36,1
57157,252,0,575,0,29,1
57158,252,0,576,0,33,2
57159,252,0,581,0,2,2
57160,252,0,585,0,15,1
57161,252,0,586,0,27,2
57162,252,0,588,0,9,1
57163,252,0,590,0,23,2
57164,252,0,591,0,37,2
57165,252,0,593,0,1,1
57166,252,0,602,0,10,1
57167,252,0,603,0,21,1
57168,252,0,604,0,41,1
57169,252,0,608,0,40,1
57170,252,0,609,0,40,2
57171,252,0,611,0,31,3
57172,252,0,615,0,27,2
57173,252,0,616,0,7,1
57174,252,0,620,0,5,1
57175,252,0,621,0,23,2
57176,252,0,623,0,22,3
57177,252,0,628,0,10,2
57178,252,0,629,0,30,2
57179,252,0,630,0,16,3
57180,252,0,631,0,19,3
57181,252,0,634,0,34,1
57182,252,0,645,0,1,2
57183,252,0,646,0,30,2
57184,252,0,647,0,16,2
57185,252,0,653,0,34,3
57186,252,0,656,0,41,1
57187,252,0,660,0,3,2
57188,252,0,661,0,5,1
57189,252,0,663,0,29,2
57190,252,0,664,0,15,2
57191,252,0,665,0,5,3
57192,252,0,667,0,36,1
57193,252,0,668,0,39,2
57194,252,0,673,0,48,2
57195,252,0,676,0,45,1
57196,252,0,678,0,23,1
57197,252,0,679,0,1,1
57198,252,0,680,0,11,1
57199,252,0,681,0,3,3
57200,252,0,683,0,12,2
57201,252,0,684,0,9,1
57202,252,0,687,0,46,2
57203,252,0,688,0,24,1
57204,252,0,689,0,33,2
57205,252,0,692,0,11,1
57206,252,0,694,0,24,2
57207,253,0,258,0,29,3
57208,253,0,261,0,6,2
57209,253,0,265,0,49,3
57210,253,0,267,0,23,2
57211,253,0,270,0,6,1
57212,253,0,275,0,38,2
57213,253,0,277,0,31,3
57214,253,0,278,0,42,1
57215,253,0,280,0,48,3
57216,253,0,281,0,15,1
57217,253,0,283,0,46,1
57218,253,0,286,0,38,1
57219,253,0,288,0,45,2
57220,253,0,292,0,4,3
57221,253,0,297,0,22,3
57222,253,0,298,0,32,1
57223,253,0,300,0,29,3
57224,253,0,304,0,7,2
57225,253,0,305,0,6,1
57226,253,0,308,0,36,3
57227,253,0,310,0,36,3
57228,253,0,311,0,27,2
57229,253,0,312,0,10,3
57230,253,0,313,0,31,3
57231,253,0,314,0,17,3
57232,253,0,328,0,26,1
57233,253,0,330,0,26,3
57234,253,0,331,0,34,2
57235,253,0,332,0,8,3
57236,253,0,333,0,21,1
57237,253,0,334,0,25,3
57238,253,0,335,0,8,1
57239,253,0,337,0,9,2
57240,253,0,341,0,2,1
57241,253,0,345,0,22,3
57242,253,0,346,0,17,3
57243,253,0,349,0,13,1
57244,253,0,352,0,8,2
57245,253,0,354,0,18,1
57246,253,0,356,0,41,2
57247,253,0,357,0,14,3
57248,253,0,358,0,1,1
57249,253,0,361,0,20,1
57250,253,0,362,0,35,1
57251,253,0,366,0,4,2
57252,253,0,371,0,15,1
57253,253,0,372,0,30,3
57254,253,0,374,0,33,1
57255,253,0,375,0,6,2
57256,253,0,378,0,9,3
57257,253,0,388,0,39,1
57258,253,0,389,0,19,3
57259,253,0,390,0,35,2
57260,253,0,398,0,49,3
57261,253,0,400,0,41,1
57262,253,0,402,0,39,3
57263,253,0,403,0,10,1
57264,253,0,408,0,2,3
57265,253,0,410,0,6,3
57266,253,0,414,0,26,2
57267,253,0,422,0,8,2
57268,253,0,427,0,49,2
57269,253,0,432,0,33,2
57270,253,0,433,0,26,1
57271,253,0,434,0,41,3
57272,253,0,437,0,7,1
57273,253,0,439,0,5,3
57274,253,0,443,0,21,1
57275,253,0,444,0,20,3
57276,253,0,445,0,6,1
57277,253,0,446,0,7,1
57278,253,0,454,0,29,1
57279,253,0,456,0,34,1
57280,253,0,457,0,8,3
57281,253,0,458,0,18,2
57282,253,0,463,0,43,1
57283,253,0,466,0,2,1
57284,253,0,467,0,21,2
57285,253,0,471,0,27,3
57286,253,0,472,0,5,3
57287,253,0,476,0,26,1
57288,253,0,477,0,4,3
57289,253,0,482,0,38,1
57290,253,0,483,0,28,3
57291,253,0,485,0,36,2
57292,253,0,486,0,17,1
57293,253,0,488,0,29,2
57294,253,0,491,0,41,1
57295,253,0,496,0,33,2
57296,253,0,500,0,23,3
57297,253,0,501,0,26,3
57298,253,0,502,0,46,2
57299,253,0,504,0,23,1
57300,253,0,508,0,6,1
57301,253,0,510,0,22,2
57302,253,0,512,0,33,1
57303,253,0,514,0,36,1
57304,253,0,517,0,45,2
57305,253,0,519,0,30,1
57306,253,0,523,0,20,3
57307,253,0,530,0,46,1
57308,253,0,533,0,36,2
57309,253,0,537,0,13,3
57310,253,0,541,0,43,2
57311,253,0,542,0,33,2
57312,253,0,544,0,21,1
57313,253,0,546,0,34,2
57314,253,0,548,0,35,3
57315,253,0,549,0,16,3
57316,253,0,554,0,16,3
57317,253,0,559,0,11,1
57318,253,0,571,0,39,2
57319,253,0,572,0,24,2
57320,253,0,573,0,15,1
57321,253,0,574,0,49,3
57322,253,0,577,0,19,3
57323,253,0,581,0,18,1
57324,253,0,582,0,34,2
57325,253,0,583,0,29,2
57326,253,0,587,0,10,1
57327,253,0,590,0,37,3
57328,253,0,591,0,14,1
57329,253,0,594,0,48,1
57330,253,0,597,0,5,1
57331,253,0,604,0,12,3
57332,253,0,607,0,5,2
57333,253,0,610,0,15,2
57334,253,0,614,0,7,3
57335,253,0,615,0,20,1
57336,253,0,617,0,37,1
57337,253,0,619,0,45,3
57338,253,0,626,0,37,2
57339,253,0,628,0,38,3
57340,253,0,635,0,17,1
57341,253,0,637,0,30,1
57342,253,0,639,0,49,3
57343,253,0,645,0,17,2
57344,253,0,647,0,20,2
57345,253,0,648,0,36,3
57346,253,0,649,0,26,3
57347,253,0,650,0,45,3
57348,253,0,655,0,36,1
57349,253,0,656,0,25,2
57350,253,0,657,0,23,2
57351,253,0,664,0,25,2
57352,253,0,665,0,10,1
57353,253,0,666,0,21,1
57354,253,0,667,0,32,3
57355,253,0,673,0,43,3
57356,253,0,676,0,26,2
57357,253,0,678,0,13,3
57358,253,0,681,0,31,2
57359,253,0,684,0,24,2
57360,253,0,685,0,20,1
57361,253,0,690,0,45,3
57362,253,0,693,0,49,3
57363,253,0,695,0,19,1
57364,254,0,257,0,12,3
57365,254,0,261,0,9,2
57366,254,0,267,0,37,1
57367,254,0,268,0,28,2
57368,254,0,272,0,12,2
57369,254,0,278,0,17,1
57370,254,0,279,0,9,2
57371,254,0,286,0,15,2
57372,254,0,287,0,6,2
57373,254,0,290,0,40,2
57374,254,0,292,0,35,2
57375,254,0,293,0,47,1
57376,254,0,297,0,33,1
57377,254,0,298,0,39,1
57378,254,0,300,0,24,3
57379,254,0,302,0,4,3
57380,254,0,307,0,41,1
57381,254,0,310,0,4,2
57382,254,0,312,0,15,1
57383,254,0,319,0,26,2
57384,254,0,320,0,14,2
57385,254,0,324,0,49,1
57386,254,0,325,0,5,2
57387,254,0,327,0,10,2
57388,254,0,329,0,27,1
57389,254,0,332,0,44,3
57390,254,0,335,0,25,1
57391,254,0,337,0,13,2
57392,254,0,338,0,49,3
57393,254,0,340,0,14,2
57394,254,0,341,0,1,1
57395,254,0,345,0,37,1
57396,254,0,348,0,34,3
57397,254,0,350,0,8,2
57398,254,0,351,0,34,2
57399,254,0,352,0,36,3
57400,254,0,353,0,38,1
57401,254,0,355,0,3,1
57402,254,0,359,0,9,3
57403,254,0,362,0,40,1
57404,254,0,368,0,24,2
57405,254,0,374,0,8,1
57406,254,0,376,0,25,3
57407,254,0,378,0,2,3
57408,254,0,383,0,45,2
57409,254,0,384,0,37,1
57410,254,0,387,0,47,2
57411,254,0,390,0,47,2
57412,254,0,391,0,40,3
57413,254,0,393,0,20,2
57414,254,0,395,0,15,2
57415,254,0,400,0,12,2
57416,254,0,401,0,29,3
57417,254,0,403,0,43,2
57418,254,0,406,0,44,3
57419,254,0,407,0,8,1
57420,254,0,409,0,16,2
57421,254,0,414,0,40,3
57422,254,0,417,0,32,3
57423,254,0,426,0,23,1
57424,254,0,427,0,5,1
57425,254,0,428,0,2,3
57426,254,0,429,0,21,1
57427,254,0,432,0,22,2
57428,254,0,433,0,36,2
57429,254,0,434,0,38,2
57430,254,0,435,0,10,1
57431,254,0,439,0,15,3
57432,254,0,441,0,44,1
57433,254,0,444,0,20,1
57434,254,0,447,0,39,1
57435,254,0,449,0,2,3
57436,254,0,451,0,22,1
57437,254,0,453,0,12,2
57438,254,0,454,0,44,3
57439,254,0,456,0,15,1
57440,254,0,457,0,39,2
57441,254,0,459,0,18,1
57442,254,0,460,0,15,2
57443,254,0,461,0,48,1
57444,254,0,464,0,41,3
57445,254,0,466,0,33,2
57446,254,0,470,0,24,2
57447,254,0,474,0,1,3
57448,254,0,478,0,13,1
57449,254,0,479,0,46,2
57450,254,0,485,0,26,1
57451,254,0,487,0,27,1
57452,254,0,488,0,41,1
57453,254,0,489,0,44,3
57454,254,0,491,0,49,1
57455,254,0,492,0,21,1
57456,254,0,494,0,19,2
57457,254,0,496,0,6,1
57458,254,0,501,0,23,2
57459,254,0,503,0,4,1
57460,254,0,505,0,27,1
57461,254,0,506,0,29,3
57462,254,0,507,0,9,2
57463,254,0,509,0,42,3
57464,254,0,513,0,5,1
57465,254,0,515,0,44,3
57466,254,0,516,0,37,1
57467,254,0,519,0,38,1
57468,254,0,521,0,1,2
57469,254,0,523,0,32,1
57470,254,0,524,0,30,2
57471,254,0,526,0,36,2
57472,254,0,534,0,43,1
57473,254,0,538,0,48,2
57474,254,0,543,0,10,2
57475,254,0,546,0,21,1
57476,254,0,550,0,12,3
57477,254,0,554,0,43,1
57478,254,0,555,0,7,3
57479,254,0,556,0,47,3
57480,254,0,558,0,28,1
57481,254,0,562,0,36,2
57482,254,0,563,0,16,2
57483,254,0,564,0,28,2
57484,254,0,565,0,4,2
57485,254,0,566,0,48,3
57486,254,0,567,0,14,1
57487,254,0,569,0,35,3
57488,254,0,572,0,10,1
57489,254,0,577,0,23,2
57490,254,0,579,0,6,3
57491,254,0,581,0,40,1
57492,254,0,582,0,2,3
57493,254,0,583,0,7,2
57494,254,0,584,0,4,1
57495,254,0,585,0,39,1
57496,254,0,586,0,31,2
57497,254,0,588,0,2,3
57498,254,0,589,0,47,1
57499,254,0,590,0,3,3
57500,254,0,595,0,40,3
57501,254,0,596,0,46,2
57502,254,0,597,0,8,3
57503,254,0,600,0,31,2
57504,254,0,601,0,11,1
57505,254,0,603,0,39,2
57506,254,0,607,0,21,1
57507,254,0,614,0,37,2
57508,254,0,616,0,47,1
57509,254,0,618,0,9,1
57510,254,0,621,0,44,3
57511,254,0,622,0,46,2
57512,254,0,623,0,39,3
57513,254,0,624,0,2,1
57514,254,0,628,0,12,1
57515,254,0,629,0,21,1
57516,254,0,630,0,44,2
57517,254,0,636,0,15,3
57518,254,0,639,0,47,3
57519,254,0,640,0,28,1
57520,254,0,641,0,38,2
57521,254,0,643,0,19,2
57522,254,0,646,0,8,3
57523,254,0,649,0,49,2
57524,254,0,651,0,23,1
57525,254,0,652,0,44,3
57526,254,0,656,0,10,3
57527,254,0,658,0,23,1
57528,254,0,660,0,6,1
57529,254,0,663,0,15,2
57530,254,0,664,0,18,2
57531,254,0,666,0,1,3
57532,254,0,669,0,34,2
57533,254,0,670,0,15,2
57534,254,0,676,0,43,1
57535,254,0,677,0,47,3
57536,254,0,678,0,30,3
57537,254,0,680,0,33,3
57538,254,0,682,0,26,2
57539,254,0,689,0,2,2
57540,254,0,690,0,11,3
57541,254,0,691,0,48,3
57542,254,0,693,0,13,3
57543,254,0,694,0,8,3
57544,254,0,696,0,23,3
57545,255,0,257,0,31,2
57546,255,0,259,0,49,2
57547,255,0,260,0,24,2
57548,255,0,262,0,36,2
57549,255,0,265,0,36,2
57550,255,0,268,0,4,1
57551,255,0,275,0,19,1
57552,255,0,276,0,10,2
57553,255,0,277,0,14,1
57554,255,0,278,0,23,3
57555,255,0,279,0,21,2
57556,255,0,282,0,35,3
57557,255,0,283,0,23,3
57558,255,0,284,0,41,3
57559,255,0,285,0,7,1
57560,255,0,288,0,49,3
57561,255,0,289,0,20,3
57562,255,0,290,0,23,2
57563,255,0,298,0,3,3
57564,255,0,299,0,18,1
57565,255,0,304,0,36,1
57566,255,0,306,0,26,3
57567,255,0,308,0,2,1
57568,255,0,309,0,47,1
57569,255,0,310,0,2,1
57570,255,0,313,0,27,3
57571,255,0,314,0,19,1
57572,255,0,315,0,6,3
57573,255,0,319,0,49,2
57574,255,0,320,0,46,1
57575,255,0,323,0,22,1
57576,255,0,325,0,28,3
57577,255,0,328,0,34,3
57578,255,0,334,0,3,3
57579,255,0,335,0,14,3
57580,255,0,336,0,49,2
57581,255,0,337,0,3,1
57582,255,0,340,0,13,2
57583,255,0,342,0,5,2
57584,255,0,343,0,16,2
57585,255,0,346,0,19,2
57586,255,0,347,0,7,1
57587,255,0,348,0,18,2
57588,255,0,349,0,14,2
57589,255,0,356,0,30,2
57590,255,0,360,0,17,1
57591,255,0,362,0,20,2
57592,255,0,363,0,25,2
57593,255,0,364,0,6,1
57594,255,0,367,0,24,1
57595,255,0,374,0,30,3
57596,255,0,376,0,4,3
57597,255,0,377,0,40,2
57598,255,0,378,0,43,3
57599,255,0,380,0,32,1
57600,255,0,386,0,38,2
57601,255,0,387,0,31,3
57602,255,0,389,0,22,2
57603,255,0,390,0,32,2
57604,255,0,394,0,36,2
57605,255,0,395,0,46,1
57606,255,0,399,0,4,2
57607,255,0,402,0,14,3
57608,255,0,405,0,45,2
57609,255,0,411,0,7,3
57610,255,0,413,0,18,2
57611,255,0,414,0,15,3
57612,255,0,417,0,28,2
57613,255,0,418,0,23,1
57614,255,0,419,0,46,2
57615,255,0,420,0,41,2
57616,255,0,431,0,45,2
57617,255,0,436,0,47,1
57618,255,0,439,0,36,1
57619,255,0,440,0,11,2
57620,255,0,443,0,49,3
57621,255,0,444,0,26,1
57622,255,0,445,0,4,2
57623,255,0,446,0,31,3
57624,255,0,448,0,26,2
57625,255,0,450,0,1,3
57626,255,0,451,0,39,3
57627,255,0,456,0,15,3
57628,255,0,457,0,3,3
57629,255,0,458,0,46,2
57630,255,0,460,0,36,1
57631,255,0,463,0,31,1
57632,255,0,467,0,26,2
57633,255,0,468,0,7,3
57634,255,0,470,0,27,2
57635,255,0,474,0,18,3
57636,255,0,478,0,6,2
57637,255,0,481,0,8,3
57638,255,0,484,0,7,1
57639,255,0,489,0,5,2
57640,255,0,492,0,48,2
57641,255,0,493,0,34,2
57642,255,0,497,0,29,1
57643,255,0,498,0,31,2
57644,255,0,500,0,23,1
57645,255,0,503,0,23,3
57646,255,0,507,0,38,2
57647,255,0,508,0,36,3
57648,255,0,511,0,45,3
57649,255,0,513,0,20,3
57650,255,0,516,0,22,2
57651,255,0,518,0,45,2
57652,255,0,526,0,3,2
57653,255,0,529,0,46,1
57654,255,0,534,0,8,3
57655,255,0,535,0,17,3
57656,255,0,536,0,41,3
57657,255,0,543,0,15,1
57658,255,0,544,0,33,3
57659,255,0,548,0,28,1
57660,255,0,554,0,15,2
57661,255,0,557,0,49,3
57662,255,0,561,0,34,1
57663,255,0,563,0,42,2
57664,255,0,564,0,39,1
57665,255,0,566,0,40,1
57666,255,0,567,0,32,2
57667,255,0,568,0,47,2
57668,255,0,570,0,15,3
57669,255,0,572,0,25,2
57670,255,0,573,0,10,3
57671,255,0,574,0,35,1
57672,255,0,575,0,42,1
57673,255,0,576,0,49,3
57674,255,0,579,0,17,3
57675,255,0,582,0,33,1
57676,255,0,583,0,12,3
57677,255,0,591,0,5,2
57678,255,0,596,0,3,1
57679,255,0,600,0,45,1
57680,255,0,601,0,38,1
57681,255,0,606,0,2,1
57682,255,0,607,0,22,1
57683,255,0,608,0,5,1
57684,255,0,609,0,36,1
57685,255,0,611,0,38,2
57686,255,0,614,0,49,2
57687,255,0,615,0,31,3
57688,255,0,616,0,20,1
57689,255,0,617,0,17,1
57690,255,0,621,0,4,3
57691,255,0,629,0,18,2
57692,255,0,630,0,32,1
57693,255,0,634,0,2,1
57694,255,0,636,0,9,2
57695,255,0,641,0,47,2
57696,255,0,642,0,35,2
57697,255,0,643,0,2,1
57698,255,0,644,0,22,3
57699,255,0,645,0,3,1
57700,255,0,649,0,49,3
57701,255,0,651,0,2,2
57702,255,0,653,0,19,1
57703,255,0,654,0,11,2
57704,255,0,655,0,49,3
57705,255,0,657,0,47,1
57706,255,0,658,0,49,3
57707,255,0,659,0,30,1
57708,255,0,660,0,47,3
57709,255,0,661,0,34,1
57710,255,0,664,0,10,3
57711,255,0,668,0,43,1
57712,255,0,673,0,46,3
57713,255,0,675,0,38,1
57714,255,0,677,0,34,1
57715,255,0,678,0,1,2
57716,255,0,679,0,21,2
57717,255,0,681,0,36,3
57718,255,0,682,0,32,1
57719,255,0,683,0,37,3
57720,255,0,685,0,32,2
57721,255,0,686,0,17,2
57722,255,0,690,0,8,1
57723,255,0,691,0,29,3
57724,255,0,693,0,25,3
57725,256,0,257,0,36,2
57726,256,0,259,0,23,2
57727,256,0,260,0,36,1
57728,256,0,267,0,29,3
57729,256,0,269,0,45,3
57730,256,0,275,0,20,2
57731,256,0,276,0,30,2
57732,256,0,279,0,40,2
57733,256,0,281,0,35,3
57734,256,0,283,0,27,1
57735,256,0,285,0,39,1
57736,256,0,286,0,18,2
57737,256,0,289,0,37,1
57738,256,0,290,0,4,3
57739,256,0,292,0,28,1
57740,256,0,298,0,20,3
57741,256,0,299,0,49,3
57742,256,0,300,0,22,3
57743,256,0,301,0,2,3
57744,256,0,302,0,4,2
57745,256,0,308,0,34,2
57746,256,0,311,0,2,3
57747,256,0,312,0,46,2
57748,256,0,315,0,20,3
57749,256,0,320,0,25,1
57750,256,0,321,0,49,2
57751,256,0,322,0,24,2
57752,256,0,324,0,29,3
57753,256,0,328,0,2,3
57754,256,0,331,0,41,1
57755,256,0,333,0,3,2
57756,256,0,339,0,8,3
57757,256,0,342,0,34,1
57758,256,0,343,0,12,1
57759,256,0,347,0,28,3
57760,256,0,350,0,1,3
57761,256,0,351,0,13,1
57762,256,0,354,0,11,1
57763,256,0,357,0,12,3
57764,256,0,358,0,12,2
57765,256,0,361,0,11,2
57766,256,0,365,0,18,2
57767,256,0,371,0,38,1
57768,256,0,372,0,10,3
57769,256,0,375,0,14,1
57770,256,0,376,0,7,3
57771,256,0,380,0,31,3
57772,256,0,382,0,25,1
57773,256,0,383,0,25,1
57774,256,0,387,0,45,3
57775,256,0,389,0,4,1
57776,256,0,392,0,41,3
57777,256,0,395,0,25,2
57778,256,0,396,0,49,1
57779,256,0,399,0,36,2
57780,256,0,400,0,45,2
57781,256,0,402,0,16,1
57782,256,0,408,0,11,2
57783,256,0,413,0,18,1
57784,256,0,414,0,12,3
57785,256,0,416,0,18,1
57786,256,0,420,0,31,3
57787,256,0,424,0,20,2
57788,256,0,425,0,39,2
57789,256,0,427,0,21,1
57790,256,0,429,0,18,2
57791,256,0,431,0,7,2
57792,256,0,434,0,45,2
57793,256,0,435,0,26,2
57794,256,0,437,0,6,3
57795,256,0,439,0,46,3
57796,256,0,441,0,17,3
57797,256,0,445,0,10,3
57798,256,0,447,0,9,3
57799,256,0,449,0,30,2
57800,256,0,450,0,43,1
57801,256,0,464,0,21,1
57802,256,0,465,0,6,1
57803,256,0,467,0,32,3
57804,256,0,471,0,23,2
57805,256,0,472,0,10,3
57806,256,0,478,0,35,2
57807,256,0,479,0,37,3
57808,256,0,480,0,48,1
57809,256,0,482,0,44,2
57810,256,0,483,0,16,1
57811,256,0,484,0,36,3
57812,256,0,487,0,47,3
57813,256,0,488,0,41,1
57814,256,0,489,0,30,3
57815,256,0,492,0,20,2
57816,256,0,498,0,3,3
57817,256,0,503,0,44,2
57818,256,0,505,0,33,1
57819,256,0,514,0,25,2
57820,256,0,518,0,27,1
57821,256,0,519,0,38,2
57822,256,0,527,0,38,1
57823,256,0,531,0,19,2
57824,256,0,540,0,10,3
57825,256,0,542,0,39,3
57826,256,0,544,0,43,2
57827,256,0,546,0,19,3
57828,256,0,547,0,33,3
57829,256,0,549,0,44,1
57830,256,0,559,0,31,3
57831,256,0,562,0,46,2
57832,256,0,564,0,16,1
57833,256,0,568,0,1,3
57834,256,0,569,0,9,3
57835,256,0,572,0,17,3
57836,256,0,575,0,40,3
57837,256,0,576,0,6,3
57838,256,0,578,0,48,1
57839,256,0,580,0,33,2
57840,256,0,582,0,14,3
57841,256,0,583,0,10,3
57842,256,0,589,0,26,2
57843,256,0,590,0,28,1
57844,256,0,591,0,15,2
57845,256,0,594,0,36,1
57846,256,0,595,0,13,1
57847,256,0,598,0,23,2
57848,256,0,601,0,48,3
57849,256,0,603,0,35,3
57850,256,0,604,0,1,2
57851,256,0,607,0,22,2
57852,256,0,613,0,2,3
57853,256,0,618,0,3,3
57854,256,0,627,0,22,1
57855,256,0,630,0,29,1
57856,256,0,636,0,39,1
57857,256,0,637,0,40,3
57858,256,0,638,0,48,1
57859,256,0,640,0,9,2
57860,256,0,641,0,25,2
57861,256,0,643,0,7,3
57862,256,0,645,0,43,3
57863,256,0,651,0,28,1
