LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8213,59,0,324,0,30,39
8214,59,0,333,0,45,15
8215,59,0,340,0,26,2
8216,59,0,341,0,42,32
8217,59,0,367,0,15,11
8218,59,0,371,0,18,44
8219,59,0,384,0,1,28
8220,59,0,386,0,42,39
8221,59,0,389,0,9,37
8222,59,0,394,0,7,40
8223,59,0,410,0,39,14
8224,59,0,429,0,43,39
8225,59,0,449,0,9,24
8226,59,0,453,0,49,41
8227,59,0,477,0,26,11
8228,59,0,485,0,28,17
8229,59,0,494,0,41,41
8230,59,0,517,0,19,26
8231,59,0,523,0,19,43
8232,59,0,526,0,8,22
8233,59,0,535,0,49,22
8234,59,0,547,0,43,38
8235,59,0,550,0,2,9
8236,59,0,568,0,8,13
8237,59,0,580,0,26,33
8238,59,0,584,0,26,46
8239,59,0,596,0,13,18
8240,59,0,597,0,32,10
8241,59,0,624,0,37,11
8242,59,0,626,0,31,45
8243,59,0,627,0,9,46
8244,59,0,638,0,27,14
8245,59,0,640,0,35,12
8246,59,0,644,0,41,36
8247,59,0,665,0,35,32
8248,59,0,666,0,26,9
8249,59,0,667,0,25,27
8250,59,0,691,0,46,5
8251,59,0,706,0,17,25
8252,59,0,715,0,47,40
8253,59,0,725,0,35,26
8254,59,0,728,0,21,34
8255,59,0,738,0,33,6
8256,59,0,745,0,23,24
8257,59,0,747,0,42,16
8258,59,0,750,0,34,47
8259,59,0,773,0,38,18
8260,59,0,789,0,36,13
8261,59,0,802,0,21,40
8262,59,0,808,0,23,4
8263,59,0,810,0,42,34
8264,59,0,811,0,37,48
8265,59,0,827,0,3,23
8266,59,0,839,0,38,4
8267,59,0,846,0,39,26
8268,59,0,867,0,20,46
8269,59,0,870,0,10,41
8270,59,0,880,0,9,48
8271,59,0,896,0,35,24
8272,59,0,905,0,16,46
8273,59,0,908,0,14,28
8274,59,0,917,0,17,8
8275,59,0,918,0,48,2
8276,59,0,926,0,29,36
8277,59,0,933,0,23,22
8278,59,0,941,0,47,21
8279,59,0,971,0,6,16
8280,59,0,981,0,9,18
8281,59,0,993,0,24,7
8282,59,0,997,0,32,21
8283,59,0,1009,0,30,28
8284,59,0,1014,0,5,22
8285,59,0,1026,0,34,19
8286,59,0,1031,0,2,17
8287,59,0,1033,0,3,43
8288,59,0,1036,0,14,12
8289,59,0,1060,0,7,29
8290,59,0,1068,0,31,26
8291,59,0,1086,0,29,20
8292,59,0,1116,0,6,13
8293,59,0,1161,0,8,42
8294,59,0,1171,0,6,25
8295,59,0,1172,0,6,22
8296,59,0,1238,0,45,35
8297,59,0,1245,0,8,21
8298,59,0,1246,0,26,14
8299,59,0,1266,0,3,35
8300,59,0,1274,0,39,49
8301,59,0,1279,0,42,7
8302,59,0,1289,0,31,15
8303,59,0,1298,0,43,27
8304,59,0,1308,0,33,9
8305,59,0,1322,0,28,27
8306,59,0,1331,0,15,28
8307,59,0,1345,0,43,34
8308,59,0,1347,0,39,20
8309,59,0,1361,0,12,25
8310,59,0,1362,0,49,19
8311,59,0,1363,0,26,34
8312,59,0,1364,0,13,32
8313,59,0,1377,0,20,14
8314,59,0,1381,0,47,28
8315,59,0,1399,0,49,48
8316,60,0,67,0,19,18
8317,60,0,69,0,26,23
8318,60,0,70,0,24,9
8319,60,0,72,0,28,42
8320,60,0,77,0,13,47
8321,60,0,83,0,41,1
8322,60,0,98,0,28,8
8323,60,0,109,0,6,45
8324,60,0,118,0,5,43
8325,60,0,123,0,44,47
8326,60,0,130,0,23,6
8327,60,0,152,0,16,43
8328,60,0,156,0,19,46
8329,60,0,157,0,20,37
8330,60,0,165,0,43,16
8331,60,0,189,0,28,39
8332,60,0,223,0,39,48
8333,60,0,235,0,40,5
8334,60,0,238,0,4,8
8335,60,0,259,0,42,20
8336,60,0,287,0,40,31
8337,60,0,290,0,15,41
8338,60,0,296,0,7,18
8339,60,0,308,0,46,15
8340,60,0,313,0,3,25
8341,60,0,319,0,17,14
8342,60,0,324,0,32,2
8343,60,0,326,0,48,15
8344,60,0,345,0,37,33
8345,60,0,361,0,4,22
8346,60,0,365,0,42,25
8347,60,0,366,0,36,31
8348,60,0,368,0,25,32
8349,60,0,370,0,6,41
8350,60,0,375,0,28,36
8351,60,0,389,0,41,9
8352,60,0,406,0,35,4
8353,60,0,411,0,40,6
8354,60,0,416,0,34,32
8355,60,0,432,0,21,15
8356,60,0,437,0,39,17
8357,60,0,444,0,18,46
8358,60,0,446,0,44,5
8359,60,0,449,0,32,22
8360,60,0,451,0,45,11
8361,60,0,458,0,24,34
8362,60,0,489,0,10,5
8363,60,0,503,0,45,3
8364,60,0,511,0,2,21
8365,60,0,540,0,33,43
8366,60,0,561,0,9,31
8367,60,0,569,0,35,35
8368,60,0,590,0,26,38
8369,60,0,599,0,43,42
8370,60,0,603,0,7,48
8371,60,0,607,0,23,33
8372,60,0,619,0,4,24
8373,60,0,632,0,46,8
8374,60,0,665,0,33,2
8375,60,0,672,0,2,48
8376,60,0,730,0,27,18
8377,60,0,733,0,37,2
8378,60,0,756,0,15,34
8379,60,0,771,0,43,10
8380,60,0,772,0,1,46
8381,60,0,783,0,25,17
8382,60,0,798,0,25,4
8383,60,0,823,0,38,22
8384,60,0,828,0,49,48
8385,60,0,839,0,25,14
8386,60,0,840,0,49,14
8387,60,0,858,0,19,12
8388,60,0,864,0,11,12
8389,60,0,868,0,23,36
8390,60,0,871,0,7,49
8391,60,0,872,0,19,20
8392,60,0,887,0,19,31
8393,60,0,895,0,34,47
8394,60,0,901,0,29,14
8395,60,0,908,0,21,35
8396,60,0,946,0,48,23
8397,60,0,955,0,4,25
8398,60,0,956,0,34,26
8399,60,0,959,0,31,17
8400,60,0,965,0,30,34
8401,60,0,991,0,35,41
8402,60,0,998,0,15,26
8403,60,0,1035,0,40,29
8404,60,0,1049,0,42,19
8405,60,0,1060,0,35,6
8406,60,0,1074,0,36,21
8407,60,0,1091,0,35,43
8408,60,0,1096,0,20,46
8409,60,0,1108,0,48,42
8410,60,0,1112,0,16,13
8411,60,0,1118,0,18,39
8412,60,0,1127,0,1,32
8413,60,0,1138,0,16,48
8414,60,0,1143,0,45,6
8415,60,0,1148,0,3,25
8416,60,0,1157,0,17,10
8417,60,0,1168,0,4,8
8418,60,0,1173,0,16,14
8419,60,0,1183,0,37,34
8420,60,0,1190,0,36,19
8421,60,0,1193,0,15,26
8422,60,0,1195,0,48,34
8423,60,0,1201,0,32,24
8424,60,0,1204,0,24,44
8425,60,0,1207,0,23,3
8426,60,0,1233,0,28,20
8427,60,0,1242,0,19,11
8428,60,0,1247,0,39,21
8429,60,0,1252,0,5,16
8430,60,0,1253,0,23,11
8431,60,0,1257,0,42,26
8432,60,0,1267,0,22,27
8433,60,0,1270,0,25,3
8434,60,0,1282,0,49,41
8435,60,0,1284,0,17,25
8436,60,0,1294,0,7,9
8437,60,0,1306,0,38,43
8438,60,0,1311,0,29,8
8439,60,0,1316,0,7,27
8440,60,0,1319,0,15,27
8441,60,0,1320,0,21,36
8442,60,0,1325,0,37,26
8443,60,0,1343,0,45,22
8444,60,0,1352,0,48,33
8445,60,0,1377,0,1,46
8446,60,0,1387,0,34,42
8447,60,0,1391,0,3,10
8448,60,0,1392,0,17,24
8449,61,0,75,0,10,6
8450,61,0,94,0,11,38
8451,61,0,97,0,18,1
8452,61,0,106,0,3,43
8453,61,0,110,0,48,6
8454,61,0,117,0,36,33
8455,61,0,123,0,39,36
8456,61,0,147,0,43,15
8457,61,0,164,0,9,3
8458,61,0,176,0,7,37
8459,61,0,196,0,49,12
8460,61,0,200,0,44,14
8461,61,0,207,0,37,10
8462,61,0,209,0,8,7
8463,61,0,231,0,9,45
8464,61,0,234,0,10,14
8465,61,0,237,0,33,6
8466,61,0,241,0,25,45
8467,61,0,244,0,12,32
8468,61,0,249,0,41,49
8469,61,0,258,0,11,37
8470,61,0,260,0,2,38
8471,61,0,273,0,7,34
8472,61,0,288,0,1,46
8473,61,0,298,0,45,17
8474,61,0,308,0,6,48
8475,61,0,310,0,10,10
8476,61,0,318,0,40,8
8477,61,0,353,0,40,27
8478,61,0,375,0,18,28
8479,61,0,379,0,37,4
8480,61,0,388,0,44,27
8481,61,0,395,0,28,35
8482,61,0,412,0,23,1
8483,61,0,419,0,9,49
8484,61,0,426,0,45,38
8485,61,0,427,0,31,16
8486,61,0,443,0,20,42
8487,61,0,444,0,12,14
8488,61,0,445,0,43,48
8489,61,0,451,0,46,16
8490,61,0,457,0,43,35
8491,61,0,468,0,27,23
8492,61,0,474,0,16,16
8493,61,0,482,0,13,38
8494,61,0,483,0,24,5
8495,61,0,485,0,3,46
8496,61,0,498,0,47,5
8497,61,0,504,0,27,21
8498,61,0,506,0,11,9
8499,61,0,511,0,18,44
8500,61,0,521,0,25,17
8501,61,0,540,0,32,4
8502,61,0,549,0,22,42
8503,61,0,576,0,24,2
8504,61,0,577,0,44,40
8505,61,0,584,0,34,25
8506,61,0,593,0,1,4
8507,61,0,609,0,41,32
8508,61,0,614,0,9,34
8509,61,0,625,0,38,24
8510,61,0,629,0,36,2
8511,61,0,642,0,9,46
8512,61,0,647,0,8,37
8513,61,0,652,0,7,26
8514,61,0,667,0,25,1
8515,61,0,668,0,12,47
8516,61,0,687,0,3,10
8517,61,0,695,0,39,46
8518,61,0,708,0,8,19
8519,61,0,714,0,19,29
8520,61,0,717,0,25,15
8521,61,0,723,0,49,25
8522,61,0,728,0,30,37
8523,61,0,729,0,39,5
8524,61,0,750,0,3,39
8525,61,0,752,0,41,42
8526,61,0,760,0,21,23
8527,61,0,761,0,47,24
8528,61,0,767,0,14,31
8529,61,0,772,0,19,27
8530,61,0,774,0,46,19
8531,61,0,782,0,7,39
8532,61,0,784,0,27,36
8533,61,0,804,0,24,18
8534,61,0,824,0,26,9
8535,61,0,826,0,14,45
8536,61,0,831,0,48,11
8537,61,0,832,0,21,10
8538,61,0,856,0,21,43
8539,61,0,864,0,24,2
8540,61,0,881,0,39,43
8541,61,0,884,0,13,14
8542,61,0,900,0,29,33
8543,61,0,906,0,47,3
8544,61,0,910,0,41,11
8545,61,0,918,0,7,46
8546,61,0,927,0,11,6
8547,61,0,942,0,38,36
8548,61,0,953,0,2,26
8549,61,0,954,0,18,34
8550,61,0,955,0,16,31
8551,61,0,965,0,18,6
8552,61,0,988,0,41,37
8553,61,0,1007,0,17,10
8554,61,0,1009,0,31,11
8555,61,0,1016,0,46,47
8556,61,0,1020,0,7,14
8557,61,0,1025,0,18,48
8558,61,0,1046,0,42,44
8559,61,0,1053,0,17,17
8560,61,0,1070,0,42,49
8561,61,0,1076,0,25,35
8562,61,0,1078,0,25,45
8563,61,0,1081,0,39,38
8564,61,0,1082,0,12,13
8565,61,0,1086,0,29,25
8566,61,0,1093,0,46,34
8567,61,0,1105,0,31,7
8568,61,0,1106,0,20,12
8569,61,0,1128,0,22,20
8570,61,0,1129,0,31,22
8571,61,0,1134,0,13,48
8572,61,0,1150,0,46,17
8573,61,0,1156,0,31,38
8574,61,0,1166,0,31,25
8575,61,0,1172,0,28,27
8576,61,0,1190,0,23,48
8577,61,0,1193,0,48,30
8578,61,0,1207,0,1,32
8579,61,0,1209,0,26,3
8580,61,0,1217,0,10,29
8581,61,0,1233,0,6,25
8582,61,0,1235,0,38,36
8583,61,0,1276,0,9,9
8584,61,0,1297,0,18,2
8585,61,0,1302,0,25,46
8586,61,0,1305,0,24,36
8587,61,0,1320,0,35,17
8588,61,0,1327,0,45,19
8589,61,0,1369,0,8,27
8590,61,0,1397,0,38,41
8591,62,0,65,0,27,40
8592,62,0,77,0,44,20
8593,62,0,83,0,28,29
8594,62,0,92,0,11,15
8595,62,0,94,0,49,1
8596,62,0,132,0,5,2
8597,62,0,135,0,28,17
8598,62,0,143,0,29,10
8599,62,0,150,0,40,16
8600,62,0,151,0,45,25
8601,62,0,153,0,46,39
8602,62,0,168,0,42,6
8603,62,0,169,0,4,42
8604,62,0,177,0,1,22
8605,62,0,181,0,16,48
8606,62,0,184,0,12,2
8607,62,0,187,0,13,28
8608,62,0,204,0,32,35
8609,62,0,213,0,4,8
8610,62,0,216,0,19,14
8611,62,0,218,0,20,41
8612,62,0,222,0,40,36
8613,62,0,224,0,1,1
8614,62,0,229,0,42,46
8615,62,0,247,0,31,42
8616,62,0,253,0,11,6
8617,62,0,264,0,18,22
8618,62,0,289,0,37,27
8619,62,0,290,0,43,8
8620,62,0,314,0,43,30
8621,62,0,319,0,44,15
8622,62,0,320,0,3,23
8623,62,0,322,0,1,45
8624,62,0,323,0,11,18
8625,62,0,331,0,40,39
8626,62,0,349,0,4,49
8627,62,0,368,0,5,36
8628,62,0,379,0,13,37
8629,62,0,387,0,26,35
8630,62,0,396,0,42,26
8631,62,0,404,0,6,1
8632,62,0,406,0,49,39
8633,62,0,435,0,18,19
8634,62,0,438,0,21,6
8635,62,0,444,0,36,5
8636,62,0,446,0,6,4
8637,62,0,455,0,37,29
8638,62,0,463,0,37,38
8639,62,0,467,0,40,43
8640,62,0,475,0,40,12
8641,62,0,486,0,43,36
8642,62,0,487,0,24,31
8643,62,0,488,0,23,2
8644,62,0,498,0,43,3
8645,62,0,511,0,20,4
8646,62,0,529,0,25,2
8647,62,0,541,0,10,2
8648,62,0,545,0,34,48
8649,62,0,564,0,20,27
8650,62,0,569,0,48,9
8651,62,0,582,0,26,32
8652,62,0,586,0,30,28
8653,62,0,599,0,10,20
8654,62,0,609,0,9,24
8655,62,0,610,0,4,21
8656,62,0,639,0,1,13
8657,62,0,650,0,19,16
8658,62,0,659,0,18,25
8659,62,0,662,0,26,28
8660,62,0,677,0,38,44
8661,62,0,686,0,1,1
8662,62,0,716,0,26,38
8663,62,0,723,0,37,15
8664,62,0,724,0,49,41
8665,62,0,725,0,11,34
8666,62,0,747,0,30,5
8667,62,0,751,0,10,48
8668,62,0,754,0,21,47
8669,62,0,757,0,31,13
8670,62,0,758,0,24,39
8671,62,0,760,0,1,5
8672,62,0,761,0,12,27
8673,62,0,766,0,18,18
8674,62,0,786,0,44,29
8675,62,0,809,0,22,48
8676,62,0,823,0,41,49
8677,62,0,844,0,18,48
8678,62,0,857,0,23,14
8679,62,0,858,0,24,11
8680,62,0,874,0,34,37
8681,62,0,880,0,3,22
8682,62,0,882,0,16,3
8683,62,0,883,0,10,29
8684,62,0,893,0,46,20
8685,62,0,896,0,31,34
8686,62,0,904,0,19,15
8687,62,0,909,0,47,43
8688,62,0,917,0,9,29
8689,62,0,931,0,21,48
8690,62,0,932,0,49,36
8691,62,0,948,0,22,12
8692,62,0,949,0,49,43
8693,62,0,966,0,48,18
8694,62,0,985,0,24,10
8695,62,0,990,0,12,4
8696,62,0,997,0,48,3
8697,62,0,1000,0,28,45
8698,62,0,1011,0,10,15
8699,62,0,1014,0,22,34
8700,62,0,1023,0,7,12
8701,62,0,1026,0,6,17
8702,62,0,1030,0,10,23
8703,62,0,1040,0,10,43
8704,62,0,1074,0,40,35
8705,62,0,1080,0,27,19
8706,62,0,1086,0,46,2
8707,62,0,1087,0,37,30
8708,62,0,1090,0,30,23
8709,62,0,1104,0,3,28
8710,62,0,1129,0,44,15
8711,62,0,1132,0,10,30
8712,62,0,1143,0,25,49
8713,62,0,1158,0,40,38
8714,62,0,1164,0,27,26
8715,62,0,1174,0,40,43
8716,62,0,1180,0,17,12
8717,62,0,1192,0,27,40
8718,62,0,1195,0,48,46
8719,62,0,1202,0,27,30
8720,62,0,1204,0,44,6
8721,62,0,1210,0,20,15
8722,62,0,1298,0,37,34
8723,62,0,1314,0,8,10
8724,62,0,1316,0,41,41
8725,62,0,1321,0,42,27
8726,62,0,1327,0,42,47
8727,62,0,1336,0,12,29
8728,62,0,1355,0,14,45
8729,62,0,1357,0,49,11
8730,62,0,1373,0,5,6
8731,62,0,1389,0,17,40
8732,62,0,1394,0,3,18
8733,63,0,69,0,48,39
8734,63,0,72,0,31,41
8735,63,0,95,0,14,11
8736,63,0,101,0,15,32
8737,63,0,121,0,23,33
8738,63,0,122,0,40,44
8739,63,0,126,0,1,21
8740,63,0,131,0,1,28
8741,63,0,134,0,29,33
8742,63,0,138,0,41,18
8743,63,0,143,0,20,9
8744,63,0,155,0,20,22
8745,63,0,168,0,30,44
8746,63,0,170,0,36,22
8747,63,0,174,0,6,11
8748,63,0,192,0,1,32
8749,63,0,193,0,33,17
8750,63,0,215,0,40,22
8751,63,0,216,0,18,32
8752,63,0,229,0,13,42
8753,63,0,246,0,39,1
8754,63,0,257,0,48,47
8755,63,0,280,0,2,2
8756,63,0,285,0,21,42
8757,63,0,286,0,18,45
8758,63,0,294,0,42,33
8759,63,0,302,0,11,31
8760,63,0,308,0,32,32
8761,63,0,313,0,13,49
8762,63,0,321,0,27,4
8763,63,0,326,0,12,3
8764,63,0,331,0,11,17
8765,63,0,354,0,27,48
8766,63,0,377,0,16,21
8767,63,0,384,0,32,25
8768,63,0,387,0,8,13
8769,63,0,404,0,12,40
8770,63,0,408,0,37,23
8771,63,0,415,0,23,8
8772,63,0,420,0,32,38
8773,63,0,445,0,35,43
8774,63,0,450,0,2,13
8775,63,0,464,0,1,30
8776,63,0,472,0,42,25
8777,63,0,511,0,44,26
8778,63,0,515,0,23,30
8779,63,0,560,0,33,31
8780,63,0,567,0,29,41
8781,63,0,569,0,48,2
8782,63,0,574,0,36,27
8783,63,0,578,0,23,7
8784,63,0,584,0,44,16
8785,63,0,586,0,31,25
8786,63,0,600,0,6,20
8787,63,0,622,0,18,45
8788,63,0,631,0,20,43
8789,63,0,640,0,33,8
8790,63,0,642,0,45,44
8791,63,0,645,0,30,16
8792,63,0,648,0,33,26
8793,63,0,656,0,43,31
8794,63,0,657,0,44,14
8795,63,0,658,0,35,31
8796,63,0,664,0,13,11
8797,63,0,675,0,17,41
8798,63,0,676,0,17,38
8799,63,0,680,0,16,10
8800,63,0,687,0,17,35
8801,63,0,698,0,20,17
8802,63,0,702,0,36,34
8803,63,0,721,0,6,28
8804,63,0,722,0,5,9
8805,63,0,726,0,33,17
8806,63,0,732,0,6,33
8807,63,0,736,0,7,16
8808,63,0,737,0,19,12
8809,63,0,749,0,45,18
8810,63,0,759,0,20,27
8811,63,0,789,0,35,32
8812,63,0,790,0,3,28
8813,63,0,791,0,16,49
8814,63,0,800,0,44,7
8815,63,0,805,0,46,13
8816,63,0,819,0,46,36
8817,63,0,826,0,16,34
8818,63,0,828,0,29,18
8819,63,0,829,0,27,26
8820,63,0,831,0,15,46
8821,63,0,836,0,4,35
8822,63,0,838,0,11,33
8823,63,0,841,0,30,46
8824,63,0,844,0,26,1
8825,63,0,851,0,16,38
8826,63,0,857,0,3,20
8827,63,0,866,0,25,7
8828,63,0,875,0,38,28
8829,63,0,881,0,32,13
8830,63,0,891,0,34,14
8831,63,0,892,0,36,26
8832,63,0,901,0,13,41
8833,63,0,903,0,27,13
8834,63,0,908,0,31,4
8835,63,0,913,0,24,30
8836,63,0,931,0,24,21
8837,63,0,943,0,30,23
8838,63,0,949,0,13,12
8839,63,0,979,0,10,10
8840,63,0,985,0,14,20
8841,63,0,986,0,26,16
8842,63,0,987,0,9,26
8843,63,0,989,0,1,16
8844,63,0,998,0,14,9
8845,63,0,1016,0,48,26
8846,63,0,1020,0,34,38
8847,63,0,1027,0,19,20
8848,63,0,1052,0,2,42
8849,63,0,1062,0,9,38
8850,63,0,1071,0,27,39
8851,63,0,1090,0,41,28
8852,63,0,1093,0,30,33
8853,63,0,1095,0,17,35
8854,63,0,1111,0,35,3
8855,63,0,1128,0,38,7
8856,63,0,1142,0,36,49
8857,63,0,1152,0,6,26
8858,63,0,1183,0,43,20
8859,63,0,1198,0,49,41
8860,63,0,1211,0,8,18
8861,63,0,1213,0,19,39
8862,63,0,1215,0,48,26
8863,63,0,1216,0,42,13
8864,63,0,1233,0,5,18
8865,63,0,1235,0,1,43
8866,63,0,1237,0,23,5
8867,63,0,1255,0,3,34
8868,63,0,1258,0,30,46
8869,63,0,1264,0,17,26
8870,63,0,1280,0,16,12
8871,63,0,1309,0,37,17
8872,63,0,1314,0,14,30
8873,63,0,1318,0,41,40
8874,63,0,1326,0,11,46
8875,63,0,1344,0,44,42
8876,63,0,1358,0,24,40
8877,63,0,1361,0,13,43
8878,63,0,1367,0,39,32
8879,63,0,1387,0,25,5
8880,64,0,80,0,11,13
8881,64,0,85,0,6,48
8882,64,0,91,0,27,11
8883,64,0,94,0,17,45
8884,64,0,107,0,3,26
8885,64,0,126,0,14,8
8886,64,0,135,0,13,27
8887,64,0,136,0,23,36
8888,64,0,153,0,10,29
8889,64,0,157,0,13,29
8890,64,0,161,0,25,26
8891,64,0,185,0,9,6
8892,64,0,187,0,11,30
8893,64,0,213,0,19,31
8894,64,0,217,0,24,17
8895,64,0,219,0,23,36
8896,64,0,224,0,19,21
8897,64,0,230,0,39,19
8898,64,0,236,0,32,31
8899,64,0,240,0,46,38
8900,64,0,242,0,12,9
8901,64,0,243,0,29,47
8902,64,0,269,0,46,33
8903,64,0,272,0,7,33
8904,64,0,283,0,47,7
8905,64,0,292,0,43,22
8906,64,0,307,0,2,41
8907,64,0,311,0,34,49
8908,64,0,326,0,24,44
8909,64,0,327,0,5,23
8910,64,0,340,0,19,29
8911,64,0,345,0,5,11
8912,64,0,346,0,10,48
8913,64,0,349,0,8,19
8914,64,0,354,0,17,41
8915,64,0,355,0,24,1
8916,64,0,358,0,28,7
8917,64,0,362,0,32,27
8918,64,0,369,0,33,40
8919,64,0,382,0,20,9
8920,64,0,385,0,26,11
8921,64,0,388,0,34,30
8922,64,0,400,0,44,22
8923,64,0,435,0,28,18
8924,64,0,443,0,40,32
8925,64,0,448,0,33,48
8926,64,0,454,0,11,23
8927,64,0,466,0,38,46
8928,64,0,477,0,10,26
8929,64,0,482,0,42,1
8930,64,0,494,0,23,10
8931,64,0,503,0,29,15
8932,64,0,515,0,38,31
8933,64,0,542,0,37,28
8934,64,0,553,0,14,43
8935,64,0,554,0,43,20
8936,64,0,560,0,36,5
8937,64,0,592,0,17,48
8938,64,0,593,0,30,10
8939,64,0,615,0,18,32
8940,64,0,629,0,14,2
8941,64,0,632,0,45,21
8942,64,0,647,0,28,10
8943,64,0,658,0,11,15
8944,64,0,670,0,43,26
8945,64,0,674,0,33,3
8946,64,0,689,0,16,14
8947,64,0,697,0,5,29
8948,64,0,714,0,22,7
8949,64,0,720,0,12,18
8950,64,0,721,0,24,25
8951,64,0,746,0,10,28
8952,64,0,749,0,18,47
8953,64,0,758,0,41,9
8954,64,0,767,0,1,23
8955,64,0,779,0,47,19
8956,64,0,780,0,17,34
8957,64,0,851,0,17,8
8958,64,0,856,0,29,17
8959,64,0,858,0,9,3
8960,64,0,881,0,8,18
8961,64,0,889,0,13,22
8962,64,0,891,0,36,21
8963,64,0,894,0,20,8
8964,64,0,932,0,21,35
8965,64,0,946,0,21,2
8966,64,0,951,0,40,19
8967,64,0,954,0,21,10
8968,64,0,960,0,34,9
8969,64,0,972,0,8,4
8970,64,0,973,0,24,38
8971,64,0,998,0,42,4
8972,64,0,1008,0,14,44
8973,64,0,1025,0,45,40
8974,64,0,1031,0,38,45
8975,64,0,1036,0,45,19
8976,64,0,1037,0,11,7
8977,64,0,1038,0,41,1
8978,64,0,1065,0,6,6
8979,64,0,1070,0,17,49
8980,64,0,1083,0,30,49
8981,64,0,1090,0,12,9
8982,64,0,1094,0,39,6
8983,64,0,1100,0,9,7
8984,64,0,1101,0,6,20
8985,64,0,1122,0,37,30
8986,64,0,1123,0,30,3
8987,64,0,1144,0,28,16
8988,64,0,1157,0,28,18
8989,64,0,1158,0,47,16
8990,64,0,1165,0,48,10
8991,64,0,1173,0,7,46
8992,64,0,1190,0,3,27
8993,64,0,1212,0,21,39
8994,64,0,1220,0,38,20
8995,64,0,1234,0,45,46
8996,64,0,1264,0,19,39
8997,64,0,1267,0,49,3
8998,64,0,1279,0,7,26
8999,64,0,1289,0,43,46
9000,64,0,1299,0,30,45
9001,64,0,1301,0,6,24
9002,64,0,1305,0,19,42
9003,64,0,1312,0,36,24
9004,64,0,1315,0,3,3
9005,64,0,1380,0,21,30
9006,65,0,71,0,39,5
9007,65,0,72,0,7,46
9008,65,0,73,0,26,41
9009,65,0,75,0,30,40
9010,65,0,81,0,3,12
9011,65,0,83,0,28,39
9012,65,0,90,0,8,45
9013,65,0,93,0,26,45
9014,65,0,101,0,45,49
9015,65,0,111,0,31,48
9016,65,0,112,0,25,47
9017,65,0,118,0,39,12
9018,65,0,145,0,9,36
9019,65,0,146,0,45,47
9020,65,0,153,0,21,35
9021,65,0,156,0,37,34
9022,65,0,158,0,20,47
9023,65,0,160,0,19,12
9024,65,0,168,0,37,36
9025,65,0,173,0,25,8
9026,65,0,181,0,48,5
9027,65,0,191,0,39,32
9028,65,0,196,0,43,13
9029,65,0,197,0,33,36
9030,65,0,207,0,17,49
9031,65,0,209,0,15,27
9032,65,0,213,0,4,5
9033,65,0,224,0,23,3
9034,65,0,231,0,36,4
9035,65,0,237,0,11,40
9036,65,0,252,0,7,12
9037,65,0,253,0,30,33
9038,65,0,302,0,15,46
9039,65,0,312,0,39,32
9040,65,0,322,0,37,30
9041,65,0,342,0,37,21
9042,65,0,343,0,20,5
9043,65,0,367,0,49,26
9044,65,0,378,0,43,6
9045,65,0,389,0,39,33
9046,65,0,393,0,37,28
9047,65,0,395,0,8,2
9048,65,0,397,0,5,27
9049,65,0,399,0,18,38
9050,65,0,401,0,9,20
9051,65,0,426,0,12,27
9052,65,0,436,0,28,10
9053,65,0,442,0,32,5
9054,65,0,454,0,21,1
9055,65,0,455,0,38,1
9056,65,0,465,0,42,21
9057,65,0,467,0,40,45
9058,65,0,482,0,48,44
9059,65,0,490,0,28,7
9060,65,0,492,0,4,14
9061,65,0,494,0,46,29
9062,65,0,503,0,24,6
9063,65,0,546,0,17,19
9064,65,0,555,0,35,12
9065,65,0,556,0,26,49
9066,65,0,564,0,40,29
9067,65,0,566,0,4,38
9068,65,0,582,0,27,48
9069,65,0,591,0,46,17
9070,65,0,609,0,48,41
9071,65,0,633,0,7,20
9072,65,0,680,0,40,13
9073,65,0,683,0,21,30
9074,65,0,700,0,38,36
9075,65,0,720,0,34,10
9076,65,0,730,0,27,2
9077,65,0,735,0,38,4
9078,65,0,740,0,6,31
9079,65,0,741,0,13,22
9080,65,0,757,0,45,30
9081,65,0,766,0,7,9
9082,65,0,791,0,47,23
9083,65,0,792,0,33,13
9084,65,0,794,0,34,18
9085,65,0,795,0,41,41
9086,65,0,806,0,24,24
9087,65,0,811,0,6,12
9088,65,0,818,0,24,46
9089,65,0,822,0,42,36
9090,65,0,867,0,13,35
9091,65,0,870,0,15,45
9092,65,0,879,0,8,29
9093,65,0,881,0,33,6
9094,65,0,894,0,43,27
9095,65,0,900,0,34,29
9096,65,0,940,0,31,39
9097,65,0,945,0,15,4
9098,65,0,961,0,26,7
9099,65,0,980,0,11,37
9100,65,0,992,0,1,1
9101,65,0,1002,0,21,34
9102,65,0,1007,0,1,36
9103,65,0,1014,0,48,48
9104,65,0,1022,0,38,7
9105,65,0,1025,0,6,29
9106,65,0,1034,0,32,44
9107,65,0,1039,0,6,30
9108,65,0,1042,0,17,42
9109,65,0,1045,0,27,14
9110,65,0,1050,0,36,13
9111,65,0,1069,0,35,24
9112,65,0,1076,0,25,36
9113,65,0,1079,0,21,47
9114,65,0,1097,0,48,20
9115,65,0,1101,0,47,2
9116,65,0,1103,0,12,36
9117,65,0,1110,0,19,26
9118,65,0,1115,0,12,26
9119,65,0,1134,0,40,2
9120,65,0,1138,0,21,28
9121,65,0,1140,0,2,19
9122,65,0,1141,0,2,21
9123,65,0,1144,0,39,26
9124,65,0,1147,0,41,42
9125,65,0,1154,0,13,43
9126,65,0,1159,0,36,18
