LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30725,238,0,1210,0,19,24
30726,238,0,1221,0,4,13
30727,238,0,1227,0,23,28
30728,238,0,1233,0,38,18
30729,238,0,1258,0,44,30
30730,238,0,1261,0,4,9
30731,238,0,1266,0,8,34
30732,238,0,1269,0,31,33
30733,238,0,1285,0,14,7
30734,238,0,1290,0,34,22
30735,238,0,1312,0,44,23
30736,238,0,1332,0,43,13
30737,238,0,1346,0,43,2
30738,238,0,1351,0,23,30
30739,238,0,1353,0,49,40
30740,238,0,1390,0,14,7
30741,238,0,1393,0,2,37
30742,239,0,247,0,26,8
30743,239,0,254,0,48,23
30744,239,0,258,0,42,22
30745,239,0,261,0,43,29
30746,239,0,269,0,37,20
30747,239,0,309,0,17,49
30748,239,0,317,0,12,14
30749,239,0,322,0,7,32
30750,239,0,331,0,46,1
30751,239,0,334,0,40,30
30752,239,0,337,0,44,14
30753,239,0,341,0,36,43
30754,239,0,351,0,34,10
30755,239,0,357,0,31,15
30756,239,0,362,0,49,25
30757,239,0,366,0,33,4
30758,239,0,381,0,4,37
30759,239,0,390,0,39,28
30760,239,0,391,0,28,32
30761,239,0,392,0,30,4
30762,239,0,393,0,21,17
30763,239,0,404,0,49,22
30764,239,0,412,0,15,23
30765,239,0,415,0,24,34
30766,239,0,416,0,6,8
30767,239,0,432,0,43,35
30768,239,0,445,0,29,46
30769,239,0,447,0,29,16
30770,239,0,451,0,27,28
30771,239,0,456,0,7,47
30772,239,0,476,0,41,26
30773,239,0,490,0,4,22
30774,239,0,493,0,28,11
30775,239,0,498,0,1,30
30776,239,0,508,0,9,17
30777,239,0,530,0,48,2
30778,239,0,544,0,18,10
30779,239,0,548,0,7,15
30780,239,0,554,0,3,39
30781,239,0,565,0,10,24
30782,239,0,574,0,31,24
30783,239,0,589,0,9,36
30784,239,0,591,0,46,37
30785,239,0,594,0,30,21
30786,239,0,601,0,35,41
30787,239,0,612,0,35,37
30788,239,0,637,0,48,9
30789,239,0,642,0,20,21
30790,239,0,643,0,16,38
30791,239,0,645,0,5,38
30792,239,0,650,0,29,34
30793,239,0,651,0,24,16
30794,239,0,654,0,31,3
30795,239,0,657,0,33,1
30796,239,0,660,0,48,38
30797,239,0,669,0,36,19
30798,239,0,676,0,44,2
30799,239,0,677,0,39,49
30800,239,0,678,0,29,41
30801,239,0,684,0,47,44
30802,239,0,698,0,49,41
30803,239,0,700,0,46,16
30804,239,0,703,0,31,13
30805,239,0,712,0,26,7
30806,239,0,713,0,25,48
30807,239,0,719,0,39,21
30808,239,0,733,0,31,38
30809,239,0,735,0,44,20
30810,239,0,741,0,27,9
30811,239,0,753,0,19,22
30812,239,0,765,0,41,42
30813,239,0,769,0,42,31
30814,239,0,770,0,43,11
30815,239,0,772,0,40,44
30816,239,0,784,0,2,4
30817,239,0,795,0,22,41
30818,239,0,800,0,5,32
30819,239,0,804,0,39,41
30820,239,0,811,0,30,44
30821,239,0,820,0,7,1
30822,239,0,831,0,45,33
30823,239,0,838,0,27,1
30824,239,0,841,0,43,28
30825,239,0,855,0,39,30
30826,239,0,883,0,26,24
30827,239,0,908,0,4,1
30828,239,0,910,0,43,11
30829,239,0,920,0,47,10
30830,239,0,935,0,12,18
30831,239,0,941,0,38,36
30832,239,0,946,0,23,10
30833,239,0,950,0,22,6
30834,239,0,972,0,30,9
30835,239,0,987,0,20,44
30836,239,0,988,0,23,22
30837,239,0,992,0,9,28
30838,239,0,1030,0,2,41
30839,239,0,1040,0,10,33
30840,239,0,1046,0,9,32
30841,239,0,1047,0,26,40
30842,239,0,1066,0,4,10
30843,239,0,1088,0,9,28
30844,239,0,1105,0,8,20
30845,239,0,1111,0,21,47
30846,239,0,1122,0,9,19
30847,239,0,1127,0,43,47
30848,239,0,1136,0,10,7
30849,239,0,1171,0,27,16
30850,239,0,1172,0,28,43
30851,239,0,1181,0,41,9
30852,239,0,1183,0,37,36
30853,239,0,1210,0,41,18
30854,239,0,1222,0,40,5
30855,239,0,1223,0,48,20
30856,239,0,1238,0,14,41
30857,239,0,1248,0,43,3
30858,239,0,1268,0,9,43
30859,239,0,1284,0,30,15
30860,239,0,1289,0,27,41
30861,239,0,1303,0,26,14
30862,239,0,1312,0,13,7
30863,239,0,1325,0,4,48
30864,239,0,1330,0,3,14
30865,239,0,1343,0,23,44
30866,239,0,1352,0,14,19
30867,239,0,1354,0,40,12
30868,239,0,1355,0,24,28
30869,239,0,1358,0,1,6
30870,239,0,1368,0,20,21
30871,239,0,1374,0,46,4
30872,239,0,1375,0,46,41
30873,239,0,1386,0,2,6
30874,240,0,242,0,42,7
30875,240,0,247,0,20,4
30876,240,0,249,0,17,38
30877,240,0,252,0,16,43
30878,240,0,257,0,21,30
30879,240,0,261,0,45,23
30880,240,0,287,0,1,31
30881,240,0,288,0,16,29
30882,240,0,295,0,32,35
30883,240,0,319,0,10,31
30884,240,0,323,0,9,15
30885,240,0,326,0,49,34
30886,240,0,352,0,31,8
30887,240,0,382,0,23,41
30888,240,0,384,0,25,39
30889,240,0,394,0,27,48
30890,240,0,419,0,6,10
30891,240,0,427,0,4,7
30892,240,0,430,0,33,2
30893,240,0,441,0,49,14
30894,240,0,456,0,2,2
30895,240,0,461,0,11,10
30896,240,0,465,0,1,25
30897,240,0,476,0,6,4
30898,240,0,486,0,18,32
30899,240,0,498,0,14,21
30900,240,0,507,0,43,3
30901,240,0,513,0,25,1
30902,240,0,526,0,35,14
30903,240,0,530,0,28,17
30904,240,0,533,0,18,39
30905,240,0,539,0,42,36
30906,240,0,542,0,47,16
30907,240,0,546,0,10,36
30908,240,0,561,0,26,33
30909,240,0,566,0,12,16
30910,240,0,571,0,38,37
30911,240,0,576,0,4,18
30912,240,0,579,0,48,26
30913,240,0,586,0,33,6
30914,240,0,587,0,33,3
30915,240,0,609,0,14,35
30916,240,0,634,0,48,34
30917,240,0,647,0,42,11
30918,240,0,660,0,21,38
30919,240,0,663,0,43,5
30920,240,0,672,0,9,22
30921,240,0,676,0,49,16
30922,240,0,687,0,46,40
30923,240,0,696,0,27,37
30924,240,0,701,0,5,14
30925,240,0,732,0,26,41
30926,240,0,738,0,21,29
30927,240,0,744,0,29,18
30928,240,0,747,0,35,30
30929,240,0,748,0,22,19
30930,240,0,763,0,7,36
30931,240,0,789,0,24,34
30932,240,0,823,0,41,9
30933,240,0,839,0,25,1
30934,240,0,848,0,20,18
30935,240,0,853,0,33,48
30936,240,0,860,0,1,20
30937,240,0,865,0,42,6
30938,240,0,900,0,12,34
30939,240,0,909,0,3,33
30940,240,0,914,0,16,14
30941,240,0,916,0,4,20
30942,240,0,923,0,38,45
30943,240,0,929,0,10,44
30944,240,0,934,0,33,37
30945,240,0,935,0,2,44
30946,240,0,941,0,6,10
30947,240,0,944,0,9,37
30948,240,0,956,0,4,10
30949,240,0,959,0,38,45
30950,240,0,960,0,10,37
30951,240,0,962,0,5,45
30952,240,0,964,0,6,44
30953,240,0,976,0,32,23
30954,240,0,990,0,17,44
30955,240,0,1015,0,21,32
30956,240,0,1024,0,20,1
30957,240,0,1029,0,2,21
30958,240,0,1043,0,14,35
30959,240,0,1045,0,2,8
30960,240,0,1063,0,30,32
30961,240,0,1065,0,15,16
30962,240,0,1113,0,35,6
30963,240,0,1136,0,25,16
30964,240,0,1155,0,9,7
30965,240,0,1171,0,44,12
30966,240,0,1182,0,28,48
30967,240,0,1183,0,36,37
30968,240,0,1190,0,42,32
30969,240,0,1195,0,13,5
30970,240,0,1202,0,35,38
30971,240,0,1217,0,24,6
30972,240,0,1242,0,26,13
30973,240,0,1251,0,20,5
30974,240,0,1274,0,44,30
30975,240,0,1292,0,7,47
30976,240,0,1295,0,35,16
30977,240,0,1310,0,13,25
30978,240,0,1326,0,15,25
30979,240,0,1349,0,8,45
30980,240,0,1350,0,36,49
30981,240,0,1355,0,44,41
30982,240,0,1360,0,46,18
30983,240,0,1369,0,33,48
30984,240,0,1372,0,25,39
30985,240,0,1376,0,10,2
30986,240,0,1380,0,44,49
30987,240,0,1394,0,38,33
30988,240,0,1395,0,29,43
30989,241,0,256,0,45,18
30990,241,0,259,0,31,36
30991,241,0,267,0,10,30
30992,241,0,274,0,47,46
30993,241,0,286,0,19,45
30994,241,0,287,0,14,34
30995,241,0,299,0,21,29
30996,241,0,307,0,5,3
30997,241,0,323,0,18,23
30998,241,0,327,0,35,11
30999,241,0,332,0,15,29
31000,241,0,334,0,3,26
31001,241,0,341,0,21,35
31002,241,0,355,0,8,49
31003,241,0,377,0,18,43
31004,241,0,380,0,34,10
31005,241,0,388,0,17,19
31006,241,0,407,0,27,29
31007,241,0,413,0,43,33
31008,241,0,414,0,47,42
31009,241,0,427,0,47,2
31010,241,0,451,0,1,11
31011,241,0,455,0,1,7
31012,241,0,459,0,44,37
31013,241,0,484,0,37,44
31014,241,0,488,0,25,25
31015,241,0,491,0,47,25
31016,241,0,494,0,44,41
31017,241,0,508,0,20,23
31018,241,0,511,0,18,22
31019,241,0,536,0,37,34
31020,241,0,565,0,25,17
31021,241,0,570,0,15,34
31022,241,0,573,0,10,19
31023,241,0,613,0,26,48
31024,241,0,625,0,9,12
31025,241,0,633,0,2,31
31026,241,0,666,0,20,32
31027,241,0,671,0,43,43
31028,241,0,678,0,23,11
31029,241,0,687,0,34,46
31030,241,0,689,0,45,39
31031,241,0,691,0,48,20
31032,241,0,720,0,17,14
31033,241,0,722,0,13,10
31034,241,0,723,0,15,8
31035,241,0,729,0,26,27
31036,241,0,745,0,4,49
31037,241,0,765,0,11,35
31038,241,0,766,0,48,36
31039,241,0,767,0,2,3
31040,241,0,773,0,32,34
31041,241,0,788,0,8,9
31042,241,0,804,0,8,22
31043,241,0,809,0,42,24
31044,241,0,812,0,27,32
31045,241,0,820,0,15,42
31046,241,0,821,0,34,47
31047,241,0,823,0,17,39
31048,241,0,825,0,32,34
31049,241,0,832,0,18,11
31050,241,0,834,0,24,30
31051,241,0,849,0,14,11
31052,241,0,852,0,35,16
31053,241,0,868,0,9,3
31054,241,0,869,0,30,28
31055,241,0,874,0,8,23
31056,241,0,875,0,7,48
31057,241,0,894,0,8,30
31058,241,0,903,0,10,32
31059,241,0,918,0,36,13
31060,241,0,925,0,16,10
31061,241,0,940,0,6,29
31062,241,0,942,0,45,33
31063,241,0,951,0,37,2
31064,241,0,969,0,23,45
31065,241,0,972,0,4,48
31066,241,0,982,0,43,11
31067,241,0,988,0,18,23
31068,241,0,990,0,10,31
31069,241,0,1004,0,14,23
31070,241,0,1034,0,14,37
31071,241,0,1052,0,12,28
31072,241,0,1053,0,49,48
31073,241,0,1076,0,7,13
31074,241,0,1089,0,44,47
31075,241,0,1092,0,48,18
31076,241,0,1098,0,32,47
31077,241,0,1100,0,44,28
31078,241,0,1110,0,37,45
31079,241,0,1128,0,34,38
31080,241,0,1149,0,9,2
31081,241,0,1185,0,22,43
31082,241,0,1193,0,33,38
31083,241,0,1199,0,22,45
31084,241,0,1202,0,20,23
31085,241,0,1214,0,40,37
31086,241,0,1215,0,16,26
31087,241,0,1220,0,10,19
31088,241,0,1223,0,37,43
31089,241,0,1231,0,25,19
31090,241,0,1240,0,17,48
31091,241,0,1241,0,1,32
31092,241,0,1251,0,23,19
31093,241,0,1256,0,33,24
31094,241,0,1259,0,43,13
31095,241,0,1267,0,19,32
31096,241,0,1291,0,42,28
31097,241,0,1295,0,11,38
31098,241,0,1298,0,18,45
31099,241,0,1320,0,26,1
31100,241,0,1321,0,38,22
31101,241,0,1335,0,33,23
31102,241,0,1336,0,19,15
31103,241,0,1356,0,46,15
31104,241,0,1368,0,10,40
31105,242,0,244,0,2,6
31106,242,0,277,0,42,43
31107,242,0,308,0,35,35
31108,242,0,311,0,1,18
31109,242,0,331,0,38,14
31110,242,0,337,0,20,14
31111,242,0,358,0,27,23
31112,242,0,367,0,35,35
31113,242,0,378,0,39,31
31114,242,0,379,0,1,12
31115,242,0,405,0,8,33
31116,242,0,411,0,42,45
31117,242,0,414,0,30,18
31118,242,0,421,0,20,45
31119,242,0,425,0,40,45
31120,242,0,438,0,10,21
31121,242,0,486,0,8,48
31122,242,0,497,0,41,46
31123,242,0,506,0,41,5
31124,242,0,519,0,38,16
31125,242,0,521,0,9,18
31126,242,0,523,0,45,8
31127,242,0,532,0,45,40
31128,242,0,543,0,48,49
31129,242,0,544,0,27,27
31130,242,0,549,0,47,10
31131,242,0,555,0,21,34
31132,242,0,558,0,45,17
31133,242,0,569,0,38,32
31134,242,0,589,0,28,10
31135,242,0,591,0,12,11
31136,242,0,595,0,17,40
31137,242,0,597,0,37,27
31138,242,0,609,0,37,43
31139,242,0,618,0,49,9
31140,242,0,627,0,1,35
31141,242,0,630,0,24,25
31142,242,0,648,0,26,3
31143,242,0,652,0,4,42
31144,242,0,656,0,14,38
31145,242,0,667,0,34,5
31146,242,0,669,0,25,15
31147,242,0,680,0,32,14
31148,242,0,692,0,38,40
31149,242,0,724,0,35,9
31150,242,0,744,0,12,25
31151,242,0,755,0,5,36
31152,242,0,757,0,19,32
31153,242,0,760,0,18,8
31154,242,0,789,0,12,28
31155,242,0,804,0,17,8
31156,242,0,823,0,6,40
31157,242,0,830,0,34,38
31158,242,0,849,0,32,22
31159,242,0,850,0,1,8
31160,242,0,855,0,28,25
31161,242,0,856,0,14,7
31162,242,0,864,0,4,30
31163,242,0,906,0,3,19
31164,242,0,926,0,27,19
31165,242,0,934,0,12,40
31166,242,0,948,0,34,41
31167,242,0,955,0,27,19
31168,242,0,963,0,49,33
31169,242,0,965,0,39,15
31170,242,0,989,0,27,22
31171,242,0,993,0,49,2
31172,242,0,1005,0,38,27
31173,242,0,1033,0,17,38
31174,242,0,1037,0,31,2
31175,242,0,1041,0,26,19
31176,242,0,1059,0,41,24
31177,242,0,1075,0,6,32
31178,242,0,1111,0,3,36
31179,242,0,1112,0,11,38
31180,242,0,1113,0,19,36
31181,242,0,1122,0,6,36
31182,242,0,1123,0,24,4
31183,242,0,1150,0,15,33
31184,242,0,1156,0,38,18
31185,242,0,1164,0,45,19
31186,242,0,1173,0,23,12
31187,242,0,1180,0,45,45
31188,242,0,1184,0,9,10
31189,242,0,1195,0,43,8
31190,242,0,1196,0,29,11
31191,242,0,1216,0,33,37
31192,242,0,1225,0,47,43
31193,242,0,1236,0,38,4
31194,242,0,1249,0,29,45
31195,242,0,1267,0,40,42
31196,242,0,1283,0,45,2
31197,242,0,1295,0,33,3
31198,242,0,1300,0,5,39
31199,242,0,1337,0,26,33
31200,242,0,1340,0,45,45
31201,242,0,1358,0,29,25
31202,242,0,1362,0,5,32
31203,242,0,1366,0,30,45
31204,242,0,1372,0,40,26
31205,242,0,1388,0,8,12
31206,243,0,245,0,16,30
31207,243,0,249,0,18,11
31208,243,0,258,0,40,45
31209,243,0,260,0,26,11
31210,243,0,300,0,27,47
31211,243,0,309,0,2,22
31212,243,0,317,0,21,34
31213,243,0,329,0,33,9
31214,243,0,338,0,27,41
31215,243,0,362,0,21,26
31216,243,0,384,0,12,34
31217,243,0,406,0,30,46
31218,243,0,413,0,12,34
31219,243,0,426,0,28,28
31220,243,0,430,0,28,43
31221,243,0,460,0,26,40
31222,243,0,466,0,15,22
31223,243,0,505,0,25,20
31224,243,0,510,0,5,10
31225,243,0,526,0,1,24
31226,243,0,528,0,36,23
31227,243,0,531,0,17,15
31228,243,0,555,0,39,4
31229,243,0,563,0,32,39
31230,243,0,576,0,23,21
31231,243,0,577,0,34,43
31232,243,0,588,0,1,43
31233,243,0,589,0,34,2
31234,243,0,595,0,40,47
31235,243,0,600,0,47,6
31236,243,0,604,0,34,24
31237,243,0,608,0,4,12
31238,243,0,616,0,5,22
31239,243,0,660,0,14,20
31240,243,0,668,0,43,15
31241,243,0,669,0,39,28
31242,243,0,714,0,4,6
31243,243,0,738,0,16,27
31244,243,0,758,0,32,28
31245,243,0,776,0,19,20
31246,243,0,778,0,19,17
31247,243,0,783,0,11,12
31248,243,0,792,0,35,25
31249,243,0,825,0,13,2
31250,243,0,829,0,20,5
31251,243,0,845,0,34,23
31252,243,0,851,0,42,47
31253,243,0,853,0,38,9
31254,243,0,863,0,12,27
31255,243,0,866,0,49,15
31256,243,0,869,0,40,31
31257,243,0,879,0,17,30
31258,243,0,885,0,31,23
31259,243,0,893,0,28,36
31260,243,0,895,0,22,9
31261,243,0,898,0,18,13
31262,243,0,899,0,5,39
31263,243,0,911,0,44,5
31264,243,0,928,0,41,13
31265,243,0,960,0,48,8
31266,243,0,985,0,44,41
31267,243,0,1000,0,3,5
31268,243,0,1020,0,15,25
31269,243,0,1023,0,48,49
31270,243,0,1027,0,27,8
31271,243,0,1028,0,32,44
31272,243,0,1031,0,31,9
31273,243,0,1036,0,25,17
31274,243,0,1042,0,4,14
31275,243,0,1044,0,10,32
31276,243,0,1048,0,28,15
31277,243,0,1061,0,26,9
31278,243,0,1062,0,49,27
31279,243,0,1065,0,42,40
31280,243,0,1074,0,1,34
31281,243,0,1085,0,12,14
31282,243,0,1106,0,49,12
31283,243,0,1117,0,6,6
31284,243,0,1127,0,6,43
31285,243,0,1152,0,40,20
31286,243,0,1153,0,14,20
31287,243,0,1160,0,19,29
31288,243,0,1165,0,14,4
31289,243,0,1190,0,1,34
31290,243,0,1193,0,3,46
31291,243,0,1216,0,17,24
31292,243,0,1250,0,44,30
31293,243,0,1272,0,4,46
31294,243,0,1292,0,30,13
31295,243,0,1322,0,15,46
31296,243,0,1332,0,8,37
31297,243,0,1335,0,35,8
31298,243,0,1346,0,17,41
31299,243,0,1352,0,33,26
31300,243,0,1358,0,26,9
31301,243,0,1364,0,48,29
31302,243,0,1380,0,28,29
31303,243,0,1399,0,9,5
31304,244,0,256,0,28,40
31305,244,0,265,0,13,36
31306,244,0,272,0,24,19
31307,244,0,274,0,44,44
31308,244,0,291,0,34,16
31309,244,0,303,0,10,37
31310,244,0,334,0,19,24
31311,244,0,341,0,39,23
31312,244,0,345,0,32,1
31313,244,0,346,0,48,28
31314,244,0,352,0,15,39
31315,244,0,362,0,5,36
31316,244,0,363,0,47,34
31317,244,0,367,0,16,15
31318,244,0,369,0,9,37
31319,244,0,399,0,42,5
31320,244,0,402,0,31,4
31321,244,0,431,0,2,35
31322,244,0,445,0,24,1
31323,244,0,447,0,10,21
31324,244,0,452,0,20,2
31325,244,0,463,0,36,14
31326,244,0,489,0,42,22
31327,244,0,491,0,8,8
31328,244,0,502,0,17,5
31329,244,0,538,0,22,32
31330,244,0,549,0,40,18
31331,244,0,550,0,44,38
31332,244,0,561,0,25,16
31333,244,0,562,0,36,41
31334,244,0,567,0,22,39
31335,244,0,568,0,38,47
31336,244,0,586,0,11,22
31337,244,0,591,0,36,21
31338,244,0,617,0,17,15
31339,244,0,623,0,18,26
31340,244,0,644,0,1,14
31341,244,0,645,0,18,33
31342,244,0,670,0,37,45
31343,244,0,693,0,48,45
31344,244,0,695,0,45,31
31345,244,0,703,0,16,46
31346,244,0,705,0,20,3
31347,244,0,733,0,19,42
31348,244,0,734,0,17,21
31349,244,0,736,0,8,33
31350,244,0,745,0,46,48
31351,244,0,760,0,22,6
31352,244,0,762,0,12,47
31353,244,0,783,0,6,12
31354,244,0,789,0,47,44
31355,244,0,820,0,23,39
31356,244,0,821,0,47,38
31357,244,0,848,0,14,40
31358,244,0,852,0,35,7
31359,244,0,868,0,17,28
31360,244,0,875,0,43,30
31361,244,0,883,0,13,47
31362,244,0,911,0,16,48
31363,244,0,928,0,29,27
31364,244,0,935,0,21,3
31365,244,0,948,0,8,37
31366,244,0,951,0,40,3
31367,244,0,952,0,33,37
31368,244,0,962,0,18,39
31369,244,0,982,0,49,5
31370,244,0,983,0,1,5
31371,244,0,990,0,30,45
31372,244,0,993,0,48,3
31373,244,0,998,0,16,31
31374,244,0,1000,0,42,5
31375,244,0,1001,0,27,22
31376,244,0,1007,0,1,45
31377,244,0,1008,0,41,7
31378,244,0,1014,0,32,46
31379,244,0,1021,0,37,21
31380,244,0,1027,0,16,21
31381,244,0,1039,0,41,32
31382,244,0,1043,0,32,47
31383,244,0,1051,0,16,11
31384,244,0,1086,0,29,42
31385,244,0,1088,0,37,22
31386,244,0,1100,0,24,34
31387,244,0,1101,0,42,3
31388,244,0,1108,0,47,11
31389,244,0,1109,0,25,47
31390,244,0,1135,0,37,47
31391,244,0,1144,0,16,12
31392,244,0,1151,0,42,31
31393,244,0,1183,0,4,31
31394,244,0,1186,0,33,6
31395,244,0,1207,0,23,26
31396,244,0,1210,0,36,9
31397,244,0,1211,0,21,24
31398,244,0,1212,0,24,43
31399,244,0,1227,0,45,26
31400,244,0,1236,0,20,14
31401,244,0,1238,0,7,39
31402,244,0,1252,0,17,28
31403,244,0,1255,0,18,48
31404,244,0,1298,0,20,27
31405,244,0,1311,0,36,25
31406,244,0,1312,0,30,32
31407,244,0,1316,0,38,34
31408,244,0,1320,0,49,27
31409,244,0,1322,0,25,49
31410,244,0,1340,0,48,19
31411,244,0,1343,0,49,42
31412,244,0,1358,0,40,8
31413,244,0,1373,0,24,25
31414,245,0,248,0,48,33
31415,245,0,261,0,15,47
31416,245,0,281,0,35,28
31417,245,0,293,0,20,10
31418,245,0,312,0,24,18
31419,245,0,315,0,46,41
31420,245,0,336,0,28,45
31421,245,0,344,0,47,18
31422,245,0,358,0,42,12
31423,245,0,378,0,14,22
31424,245,0,384,0,18,23
31425,245,0,387,0,21,40
31426,245,0,395,0,13,27
31427,245,0,396,0,30,9
31428,245,0,397,0,43,30
31429,245,0,398,0,24,42
31430,245,0,409,0,6,18
31431,245,0,453,0,47,39
31432,245,0,456,0,36,8
31433,245,0,467,0,41,16
31434,245,0,477,0,17,49
31435,245,0,508,0,35,12
31436,245,0,527,0,18,21
31437,245,0,532,0,39,46
31438,245,0,539,0,11,49
31439,245,0,546,0,30,16
31440,245,0,555,0,29,42
31441,245,0,560,0,22,22
31442,245,0,572,0,23,24
31443,245,0,578,0,3,19
31444,245,0,580,0,21,33
31445,245,0,583,0,42,27
31446,245,0,607,0,16,8
31447,245,0,612,0,18,30
31448,245,0,624,0,14,8
31449,245,0,647,0,17,37
31450,245,0,662,0,40,18
31451,245,0,668,0,26,27
31452,245,0,674,0,30,35
31453,245,0,675,0,19,14
31454,245,0,679,0,23,28
31455,245,0,684,0,10,9
31456,245,0,699,0,11,45
31457,245,0,712,0,10,36
31458,245,0,717,0,12,16
31459,245,0,731,0,32,14
31460,245,0,741,0,10,46
31461,245,0,744,0,30,46
31462,245,0,748,0,18,32
31463,245,0,771,0,8,27
31464,245,0,782,0,3,23
31465,245,0,784,0,28,30
31466,245,0,789,0,26,34
31467,245,0,790,0,7,41
31468,245,0,801,0,37,9
31469,245,0,806,0,3,38
31470,245,0,808,0,29,28
31471,245,0,810,0,22,43
31472,245,0,811,0,1,10
31473,245,0,819,0,41,16
31474,245,0,851,0,19,12
31475,245,0,852,0,22,5
31476,245,0,863,0,49,35
31477,245,0,877,0,35,47
31478,245,0,886,0,33,10
31479,245,0,890,0,38,4
31480,245,0,897,0,2,5
31481,245,0,917,0,11,28
31482,245,0,918,0,4,2
31483,245,0,919,0,39,33
31484,245,0,923,0,46,15
31485,245,0,928,0,18,27
31486,245,0,933,0,27,45
31487,245,0,945,0,26,12
31488,245,0,951,0,42,43
31489,245,0,954,0,8,5
31490,245,0,955,0,36,25
31491,245,0,961,0,3,5
31492,245,0,972,0,38,5
31493,245,0,986,0,32,25
31494,245,0,1011,0,41,45
31495,245,0,1020,0,35,42
31496,245,0,1021,0,48,8
31497,245,0,1031,0,28,6
31498,245,0,1036,0,23,14
31499,245,0,1039,0,11,1
31500,245,0,1047,0,39,19
31501,245,0,1050,0,43,23
31502,245,0,1051,0,22,4
31503,245,0,1081,0,33,9
31504,245,0,1087,0,36,13
31505,245,0,1115,0,44,38
31506,245,0,1120,0,44,35
31507,245,0,1138,0,10,16
31508,245,0,1156,0,38,40
31509,245,0,1160,0,39,6
31510,245,0,1163,0,31,1
31511,245,0,1174,0,26,28
31512,245,0,1180,0,23,5
31513,245,0,1183,0,38,14
31514,245,0,1191,0,21,20
31515,245,0,1195,0,16,8
31516,245,0,1199,0,13,1
31517,245,0,1221,0,5,47
31518,245,0,1227,0,25,40
31519,245,0,1228,0,19,31
31520,245,0,1232,0,29,21
31521,245,0,1234,0,8,27
31522,245,0,1239,0,13,6
31523,245,0,1249,0,26,35
31524,245,0,1254,0,31,7
31525,245,0,1258,0,36,22
31526,245,0,1264,0,13,28
31527,245,0,1273,0,23,12
31528,245,0,1285,0,6,37
31529,245,0,1294,0,9,17
31530,245,0,1306,0,36,20
31531,245,0,1307,0,17,12
31532,245,0,1343,0,28,23
31533,245,0,1347,0,40,17
31534,245,0,1364,0,28,47
31535,245,0,1367,0,43,46
31536,246,0,252,0,17,10
31537,246,0,255,0,34,39
31538,246,0,258,0,10,31
31539,246,0,270,0,32,18
31540,246,0,272,0,44,48
31541,246,0,282,0,47,6
31542,246,0,296,0,33,25
31543,246,0,304,0,13,33
31544,246,0,308,0,11,34
31545,246,0,339,0,40,44
31546,246,0,343,0,30,49
31547,246,0,348,0,44,40
31548,246,0,349,0,42,14
31549,246,0,352,0,32,24
31550,246,0,365,0,28,28
31551,246,0,373,0,9,36
31552,246,0,375,0,35,24
31553,246,0,379,0,38,38
31554,246,0,381,0,31,48
31555,246,0,392,0,12,44
31556,246,0,423,0,43,46
31557,246,0,424,0,6,3
31558,246,0,472,0,48,8
31559,246,0,486,0,24,20
31560,246,0,503,0,31,48
31561,246,0,517,0,18,14
31562,246,0,539,0,7,46
31563,246,0,540,0,35,44
31564,246,0,553,0,29,19
31565,246,0,554,0,2,39
31566,246,0,596,0,11,46
31567,246,0,601,0,26,39
31568,246,0,604,0,13,13
31569,246,0,607,0,33,42
31570,246,0,616,0,32,28
31571,246,0,640,0,22,45
31572,246,0,682,0,35,30
31573,246,0,687,0,26,24
31574,246,0,689,0,48,44
31575,246,0,691,0,43,48
31576,246,0,693,0,28,9
31577,246,0,702,0,1,11
31578,246,0,723,0,36,40
31579,246,0,724,0,5,19
31580,246,0,735,0,17,21
31581,246,0,743,0,20,21
31582,246,0,745,0,15,32
31583,246,0,748,0,24,34
31584,246,0,757,0,40,47
31585,246,0,762,0,2,28
31586,246,0,765,0,49,18
31587,246,0,769,0,17,12
31588,246,0,771,0,47,21
31589,246,0,780,0,5,48
31590,246,0,828,0,1,33
31591,246,0,857,0,32,25
31592,246,0,869,0,27,13
31593,246,0,876,0,20,45
31594,246,0,887,0,21,30
31595,246,0,889,0,11,44
31596,246,0,892,0,4,30
31597,246,0,899,0,30,8
31598,246,0,924,0,1,36
31599,246,0,932,0,42,21
31600,246,0,935,0,48,27
31601,246,0,945,0,40,49
31602,246,0,948,0,22,43
31603,246,0,964,0,28,29
31604,246,0,1007,0,38,41
31605,246,0,1027,0,36,35
31606,246,0,1050,0,17,24
31607,246,0,1051,0,5,39
31608,246,0,1054,0,45,24
31609,246,0,1108,0,18,19
31610,246,0,1125,0,48,47
31611,246,0,1128,0,48,46
31612,246,0,1131,0,46,38
31613,246,0,1145,0,3,46
31614,246,0,1168,0,25,27
31615,246,0,1172,0,17,35
31616,246,0,1173,0,4,26
31617,246,0,1183,0,38,42
31618,246,0,1185,0,33,18
31619,246,0,1190,0,29,34
31620,246,0,1193,0,46,46
31621,246,0,1199,0,5,44
31622,246,0,1200,0,46,13
31623,246,0,1204,0,46,2
31624,246,0,1206,0,42,12
31625,246,0,1210,0,17,31
31626,246,0,1211,0,21,12
31627,246,0,1213,0,35,4
31628,246,0,1215,0,2,49
31629,246,0,1223,0,1,49
31630,246,0,1236,0,5,33
31631,246,0,1242,0,14,24
31632,246,0,1257,0,39,22
31633,246,0,1262,0,36,13
31634,246,0,1273,0,36,11
