LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
29446,158,0,591,0,30,49
29447,158,0,595,0,24,13
29448,158,0,599,0,35,13
29449,158,0,602,0,18,25
29450,158,0,604,0,32,28
29451,158,0,605,0,22,1
29452,158,0,610,0,36,1
29453,158,0,615,0,8,22
29454,158,0,620,0,26,26
29455,158,0,621,0,35,40
29456,158,0,623,0,42,46
29457,158,0,629,0,42,23
29458,158,0,632,0,31,18
29459,158,0,633,0,27,21
29460,158,0,635,0,23,24
29461,158,0,637,0,30,7
29462,158,0,642,0,45,19
29463,158,0,648,0,43,25
29464,158,0,649,0,2,29
29465,158,0,659,0,15,18
29466,158,0,660,0,36,36
29467,158,0,665,0,25,8
29468,158,0,674,0,36,47
29469,158,0,676,0,7,48
29470,158,0,678,0,35,16
29471,158,0,684,0,39,19
29472,158,0,694,0,10,18
29473,158,0,705,0,31,34
29474,158,0,718,0,35,28
29475,158,0,723,0,4,11
29476,158,0,727,0,28,4
29477,158,0,728,0,24,6
29478,158,0,732,0,24,12
29479,158,0,733,0,8,49
29480,158,0,736,0,28,5
29481,158,0,746,0,31,36
29482,158,0,755,0,5,17
29483,158,0,764,0,38,6
29484,158,0,774,0,21,15
29485,158,0,777,0,40,42
29486,158,0,784,0,1,48
29487,158,0,789,0,36,15
29488,158,0,790,0,29,30
29489,158,0,794,0,5,47
29490,158,0,799,0,1,37
29491,158,0,805,0,11,21
29492,158,0,809,0,20,9
29493,158,0,811,0,28,31
29494,158,0,813,0,22,2
29495,158,0,817,0,12,41
29496,158,0,828,0,41,11
29497,158,0,832,0,48,27
29498,158,0,841,0,15,28
29499,158,0,842,0,20,19
29500,158,0,843,0,11,7
29501,158,0,845,0,24,4
29502,158,0,848,0,16,11
29503,158,0,849,0,47,13
29504,158,0,855,0,3,37
29505,158,0,856,0,44,1
29506,158,0,858,0,18,5
29507,158,0,867,0,7,40
29508,158,0,873,0,6,35
29509,158,0,874,0,45,39
29510,158,0,879,0,48,40
29511,158,0,889,0,11,45
29512,158,0,901,0,41,43
29513,158,0,908,0,43,12
29514,158,0,916,0,22,12
29515,158,0,920,0,3,25
29516,158,0,928,0,24,36
29517,158,0,930,0,1,28
29518,158,0,933,0,13,9
29519,158,0,934,0,10,21
29520,158,0,937,0,1,16
29521,158,0,940,0,8,38
29522,158,0,942,0,5,35
29523,158,0,943,0,4,6
29524,158,0,945,0,13,23
29525,158,0,954,0,23,4
29526,158,0,959,0,45,42
29527,158,0,960,0,12,43
29528,158,0,964,0,19,45
29529,158,0,975,0,14,11
29530,158,0,977,0,31,5
29531,158,0,989,0,17,13
29532,158,0,996,0,5,19
29533,158,0,999,0,16,19
29534,159,0,160,0,36,5
29535,159,0,161,0,23,48
29536,159,0,170,0,7,7
29537,159,0,175,0,41,26
29538,159,0,179,0,20,32
29539,159,0,183,0,31,22
29540,159,0,184,0,4,19
29541,159,0,186,0,43,38
29542,159,0,188,0,35,32
29543,159,0,193,0,18,18
29544,159,0,197,0,44,9
29545,159,0,199,0,18,40
29546,159,0,202,0,26,39
29547,159,0,207,0,12,18
29548,159,0,208,0,24,45
29549,159,0,209,0,16,12
29550,159,0,222,0,36,23
29551,159,0,223,0,41,3
29552,159,0,227,0,36,15
29553,159,0,241,0,10,35
29554,159,0,252,0,7,22
29555,159,0,255,0,12,45
29556,159,0,257,0,44,21
29557,159,0,258,0,16,41
29558,159,0,263,0,49,4
29559,159,0,274,0,24,42
29560,159,0,275,0,38,26
29561,159,0,278,0,46,39
29562,159,0,294,0,17,20
29563,159,0,295,0,36,14
29564,159,0,296,0,11,8
29565,159,0,297,0,45,33
29566,159,0,301,0,27,40
29567,159,0,303,0,47,36
29568,159,0,304,0,18,14
29569,159,0,305,0,22,34
29570,159,0,325,0,47,1
29571,159,0,330,0,4,30
29572,159,0,332,0,45,13
29573,159,0,337,0,16,31
29574,159,0,338,0,11,29
29575,159,0,343,0,28,3
29576,159,0,346,0,31,11
29577,159,0,349,0,7,26
29578,159,0,358,0,40,9
29579,159,0,359,0,25,5
29580,159,0,368,0,31,1
29581,159,0,369,0,10,44
29582,159,0,387,0,14,10
29583,159,0,388,0,10,33
29584,159,0,389,0,43,44
29585,159,0,391,0,23,18
29586,159,0,392,0,30,41
29587,159,0,393,0,47,8
29588,159,0,395,0,44,24
29589,159,0,401,0,26,4
29590,159,0,403,0,36,19
29591,159,0,405,0,15,37
29592,159,0,412,0,40,27
29593,159,0,413,0,36,13
29594,159,0,415,0,22,8
29595,159,0,420,0,23,23
29596,159,0,426,0,12,18
29597,159,0,434,0,6,18
29598,159,0,440,0,27,36
29599,159,0,442,0,18,20
29600,159,0,454,0,23,6
29601,159,0,455,0,29,29
29602,159,0,458,0,49,25
29603,159,0,477,0,17,7
29604,159,0,481,0,31,49
29605,159,0,485,0,5,30
29606,159,0,497,0,26,39
29607,159,0,498,0,2,19
29608,159,0,504,0,19,2
29609,159,0,506,0,37,7
29610,159,0,507,0,29,21
29611,159,0,511,0,45,32
29612,159,0,512,0,26,32
29613,159,0,514,0,29,6
29614,159,0,516,0,2,45
29615,159,0,517,0,21,37
29616,159,0,519,0,43,33
29617,159,0,522,0,46,47
29618,159,0,530,0,40,5
29619,159,0,532,0,48,28
29620,159,0,536,0,21,8
29621,159,0,552,0,35,49
29622,159,0,559,0,27,10
29623,159,0,561,0,3,40
29624,159,0,562,0,31,20
29625,159,0,564,0,32,3
29626,159,0,572,0,28,49
29627,159,0,575,0,10,5
29628,159,0,577,0,37,41
29629,159,0,578,0,2,39
29630,159,0,582,0,29,24
29631,159,0,584,0,11,27
29632,159,0,587,0,5,15
29633,159,0,589,0,36,13
29634,159,0,593,0,29,44
29635,159,0,594,0,49,31
29636,159,0,595,0,6,21
29637,159,0,603,0,2,27
29638,159,0,604,0,16,13
29639,159,0,606,0,26,33
29640,159,0,607,0,38,1
29641,159,0,615,0,26,38
29642,159,0,619,0,20,27
29643,159,0,621,0,30,45
29644,159,0,624,0,12,16
29645,159,0,625,0,1,48
29646,159,0,628,0,44,36
29647,159,0,634,0,37,20
29648,159,0,637,0,4,38
29649,159,0,640,0,18,26
29650,159,0,648,0,41,39
29651,159,0,651,0,11,5
29652,159,0,654,0,39,47
29653,159,0,657,0,38,20
29654,159,0,658,0,18,33
29655,159,0,663,0,6,43
29656,159,0,669,0,15,20
29657,159,0,670,0,1,8
29658,159,0,679,0,39,32
29659,159,0,680,0,47,18
29660,159,0,685,0,47,2
29661,159,0,691,0,21,35
29662,159,0,697,0,45,48
29663,159,0,699,0,6,36
29664,159,0,701,0,5,39
29665,159,0,707,0,12,41
29666,159,0,714,0,49,30
29667,159,0,725,0,28,25
29668,159,0,731,0,19,31
29669,159,0,734,0,38,47
29670,159,0,735,0,35,21
29671,159,0,742,0,36,21
29672,159,0,746,0,14,31
29673,159,0,754,0,29,7
29674,159,0,762,0,17,28
29675,159,0,765,0,38,5
29676,159,0,766,0,32,17
29677,159,0,768,0,36,12
29678,159,0,773,0,10,5
29679,159,0,776,0,34,28
29680,159,0,780,0,34,9
29681,159,0,791,0,44,16
29682,159,0,793,0,11,48
29683,159,0,796,0,46,3
29684,159,0,804,0,28,6
29685,159,0,812,0,19,28
29686,159,0,813,0,24,3
29687,159,0,818,0,46,7
29688,159,0,822,0,26,45
29689,159,0,824,0,44,39
29690,159,0,826,0,48,33
29691,159,0,827,0,13,42
29692,159,0,837,0,32,10
29693,159,0,844,0,42,41
29694,159,0,847,0,7,14
29695,159,0,861,0,25,47
29696,159,0,866,0,45,9
29697,159,0,872,0,16,28
29698,159,0,879,0,40,46
29699,159,0,880,0,20,25
29700,159,0,897,0,34,41
29701,159,0,899,0,42,4
29702,159,0,904,0,15,48
29703,159,0,908,0,16,9
29704,159,0,910,0,16,24
29705,159,0,911,0,15,2
29706,159,0,914,0,13,30
29707,159,0,915,0,5,35
29708,159,0,917,0,35,34
29709,159,0,919,0,15,38
29710,159,0,922,0,10,22
29711,159,0,938,0,3,1
29712,159,0,940,0,11,25
29713,159,0,944,0,24,7
29714,159,0,948,0,35,40
29715,159,0,953,0,11,40
29716,159,0,967,0,13,4
29717,159,0,971,0,26,42
29718,159,0,976,0,19,7
29719,159,0,977,0,33,22
29720,159,0,982,0,12,6
29721,159,0,988,0,21,22
29722,160,0,162,0,1,27
29723,160,0,170,0,21,10
29724,160,0,172,0,17,5
29725,160,0,173,0,9,25
29726,160,0,176,0,26,47
29727,160,0,177,0,19,44
29728,160,0,182,0,27,30
29729,160,0,196,0,20,31
29730,160,0,198,0,5,22
29731,160,0,205,0,44,43
29732,160,0,216,0,15,35
29733,160,0,221,0,14,44
29734,160,0,240,0,37,10
29735,160,0,243,0,12,13
29736,160,0,245,0,31,1
29737,160,0,246,0,4,12
29738,160,0,249,0,2,13
29739,160,0,257,0,38,48
29740,160,0,260,0,25,38
29741,160,0,261,0,10,41
29742,160,0,263,0,33,38
29743,160,0,268,0,23,17
29744,160,0,269,0,34,4
29745,160,0,271,0,23,47
29746,160,0,273,0,24,19
29747,160,0,275,0,31,23
29748,160,0,276,0,14,13
29749,160,0,277,0,49,9
29750,160,0,287,0,40,15
29751,160,0,288,0,37,24
29752,160,0,299,0,14,21
29753,160,0,306,0,7,10
29754,160,0,309,0,8,4
29755,160,0,315,0,13,9
29756,160,0,317,0,13,40
29757,160,0,319,0,48,16
29758,160,0,320,0,37,28
29759,160,0,321,0,12,48
29760,160,0,327,0,21,47
29761,160,0,328,0,36,1
29762,160,0,333,0,47,3
29763,160,0,338,0,45,40
29764,160,0,346,0,48,23
29765,160,0,351,0,6,3
29766,160,0,352,0,25,12
29767,160,0,357,0,28,14
29768,160,0,358,0,27,30
29769,160,0,361,0,38,21
29770,160,0,362,0,4,37
29771,160,0,366,0,36,10
29772,160,0,367,0,23,34
29773,160,0,371,0,3,34
29774,160,0,374,0,12,35
29775,160,0,377,0,40,39
29776,160,0,378,0,8,4
29777,160,0,380,0,15,48
29778,160,0,384,0,10,48
29779,160,0,386,0,21,28
29780,160,0,387,0,38,42
29781,160,0,392,0,22,14
29782,160,0,394,0,2,33
29783,160,0,410,0,22,28
29784,160,0,411,0,49,14
29785,160,0,416,0,43,39
29786,160,0,418,0,30,28
29787,160,0,425,0,7,3
29788,160,0,440,0,22,2
29789,160,0,446,0,48,32
29790,160,0,448,0,4,40
29791,160,0,455,0,17,8
29792,160,0,457,0,25,35
29793,160,0,458,0,34,17
29794,160,0,461,0,12,9
29795,160,0,468,0,5,38
29796,160,0,470,0,46,4
29797,160,0,474,0,35,19
29798,160,0,477,0,36,41
29799,160,0,483,0,8,42
29800,160,0,493,0,1,30
29801,160,0,495,0,37,19
29802,160,0,499,0,23,48
29803,160,0,502,0,33,21
29804,160,0,503,0,12,4
29805,160,0,510,0,24,43
29806,160,0,514,0,38,34
29807,160,0,528,0,45,40
29808,160,0,530,0,28,17
29809,160,0,532,0,2,28
29810,160,0,534,0,17,17
29811,160,0,536,0,49,24
29812,160,0,544,0,41,32
29813,160,0,554,0,5,30
29814,160,0,555,0,15,43
29815,160,0,562,0,32,30
29816,160,0,569,0,35,4
29817,160,0,573,0,33,49
29818,160,0,574,0,39,10
29819,160,0,576,0,1,9
29820,160,0,581,0,48,29
29821,160,0,591,0,28,18
29822,160,0,593,0,49,49
29823,160,0,596,0,20,10
29824,160,0,598,0,40,14
29825,160,0,600,0,18,1
29826,160,0,611,0,4,2
29827,160,0,612,0,32,4
29828,160,0,618,0,42,18
29829,160,0,625,0,30,34
29830,160,0,626,0,47,11
29831,160,0,630,0,27,48
29832,160,0,631,0,27,5
29833,160,0,641,0,43,24
29834,160,0,650,0,39,4
29835,160,0,651,0,16,45
29836,160,0,653,0,3,3
29837,160,0,659,0,7,42
29838,160,0,660,0,37,13
29839,160,0,663,0,34,25
29840,160,0,664,0,21,38
29841,160,0,667,0,48,44
29842,160,0,672,0,41,44
29843,160,0,674,0,7,33
29844,160,0,688,0,47,2
29845,160,0,690,0,23,13
29846,160,0,693,0,45,29
29847,160,0,694,0,23,26
29848,160,0,696,0,47,21
29849,160,0,698,0,28,42
29850,160,0,710,0,16,19
29851,160,0,711,0,18,22
29852,160,0,712,0,45,25
29853,160,0,716,0,31,22
29854,160,0,717,0,34,23
29855,160,0,719,0,6,37
29856,160,0,721,0,39,34
29857,160,0,724,0,2,11
29858,160,0,728,0,11,6
29859,160,0,730,0,33,24
29860,160,0,733,0,34,27
29861,160,0,736,0,1,6
29862,160,0,739,0,35,33
29863,160,0,741,0,38,14
29864,160,0,746,0,20,25
29865,160,0,749,0,42,3
29866,160,0,756,0,26,47
29867,160,0,766,0,9,42
29868,160,0,769,0,7,49
29869,160,0,777,0,29,47
29870,160,0,778,0,20,43
29871,160,0,781,0,32,47
29872,160,0,782,0,4,3
29873,160,0,783,0,10,18
29874,160,0,791,0,42,36
29875,160,0,799,0,42,27
29876,160,0,800,0,44,5
29877,160,0,801,0,36,46
29878,160,0,803,0,31,40
29879,160,0,809,0,18,28
29880,160,0,811,0,43,3
29881,160,0,815,0,45,32
29882,160,0,816,0,18,3
29883,160,0,817,0,16,33
29884,160,0,824,0,1,18
29885,160,0,827,0,27,11
29886,160,0,831,0,46,2
29887,160,0,834,0,2,45
29888,160,0,836,0,7,7
29889,160,0,838,0,7,30
29890,160,0,851,0,1,4
29891,160,0,858,0,44,5
29892,160,0,861,0,43,49
29893,160,0,877,0,44,25
29894,160,0,878,0,24,33
29895,160,0,880,0,10,42
29896,160,0,885,0,23,36
29897,160,0,889,0,49,20
29898,160,0,894,0,41,40
29899,160,0,897,0,33,48
29900,160,0,904,0,47,7
29901,160,0,909,0,37,44
29902,160,0,916,0,16,33
29903,160,0,917,0,46,39
29904,160,0,930,0,18,29
29905,160,0,934,0,17,38
29906,160,0,935,0,41,47
29907,160,0,943,0,11,19
29908,160,0,963,0,33,3
29909,160,0,968,0,16,14
29910,160,0,969,0,49,22
29911,160,0,971,0,25,1
29912,160,0,982,0,30,14
29913,160,0,984,0,30,25
29914,160,0,987,0,6,43
29915,160,0,999,0,24,19
29916,161,0,172,0,5,43
29917,161,0,174,0,30,27
29918,161,0,178,0,27,26
29919,161,0,181,0,43,28
29920,161,0,183,0,42,5
29921,161,0,187,0,37,42
29922,161,0,193,0,43,36
29923,161,0,195,0,8,3
29924,161,0,197,0,40,27
29925,161,0,198,0,27,26
29926,161,0,201,0,43,12
29927,161,0,209,0,19,11
29928,161,0,213,0,1,22
29929,161,0,218,0,1,48
29930,161,0,226,0,8,5
29931,161,0,227,0,40,37
29932,161,0,229,0,18,48
29933,161,0,232,0,43,32
29934,161,0,235,0,17,4
29935,161,0,236,0,49,17
29936,161,0,242,0,37,37
29937,161,0,243,0,31,14
29938,161,0,245,0,12,47
29939,161,0,250,0,27,43
29940,161,0,259,0,10,34
29941,161,0,260,0,13,39
29942,161,0,267,0,13,31
29943,161,0,269,0,39,36
29944,161,0,274,0,2,25
29945,161,0,275,0,27,10
29946,161,0,283,0,49,34
29947,161,0,287,0,22,25
29948,161,0,288,0,49,44
29949,161,0,299,0,11,41
29950,161,0,303,0,30,1
29951,161,0,306,0,38,34
29952,161,0,307,0,29,28
29953,161,0,311,0,26,32
29954,161,0,313,0,46,32
29955,161,0,314,0,10,33
29956,161,0,317,0,39,44
29957,161,0,321,0,12,17
29958,161,0,322,0,17,20
29959,161,0,328,0,23,6
29960,161,0,331,0,30,47
29961,161,0,333,0,44,7
29962,161,0,344,0,12,44
29963,161,0,346,0,2,18
29964,161,0,351,0,7,41
29965,161,0,355,0,49,11
29966,161,0,357,0,15,8
29967,161,0,360,0,13,36
29968,161,0,369,0,22,48
29969,161,0,376,0,33,5
29970,161,0,378,0,16,23
29971,161,0,381,0,26,40
29972,161,0,385,0,46,43
29973,161,0,388,0,43,36
29974,161,0,393,0,45,31
29975,161,0,394,0,36,43
29976,161,0,401,0,49,49
29977,161,0,418,0,26,13
29978,161,0,423,0,10,14
29979,161,0,426,0,40,29
29980,161,0,434,0,25,4
29981,161,0,438,0,33,41
29982,161,0,443,0,16,8
29983,161,0,446,0,24,19
29984,161,0,453,0,8,20
29985,161,0,454,0,47,22
29986,161,0,461,0,2,23
29987,161,0,462,0,35,48
29988,161,0,471,0,27,47
29989,161,0,472,0,26,39
29990,161,0,475,0,42,37
29991,161,0,479,0,39,21
29992,161,0,489,0,15,7
29993,161,0,491,0,30,44
29994,161,0,507,0,40,16
29995,161,0,509,0,14,25
29996,161,0,510,0,18,45
29997,161,0,525,0,6,6
29998,161,0,529,0,2,20
29999,161,0,533,0,35,44
30000,161,0,536,0,1,13
30001,161,0,538,0,46,10
30002,161,0,539,0,19,33
30003,161,0,540,0,24,39
30004,161,0,560,0,25,47
30005,161,0,566,0,30,27
30006,161,0,567,0,33,20
30007,161,0,568,0,37,23
30008,161,0,574,0,1,13
30009,161,0,578,0,14,7
30010,161,0,588,0,9,2
30011,161,0,591,0,18,30
30012,161,0,613,0,15,7
30013,161,0,615,0,5,1
30014,161,0,624,0,46,36
30015,161,0,626,0,20,27
30016,161,0,627,0,39,6
30017,161,0,629,0,16,7
30018,161,0,634,0,37,23
30019,161,0,638,0,47,10
30020,161,0,640,0,24,39
30021,161,0,641,0,1,49
30022,161,0,642,0,11,44
30023,161,0,650,0,14,12
30024,161,0,652,0,37,46
30025,161,0,653,0,2,29
30026,161,0,660,0,5,21
30027,161,0,668,0,7,29
30028,161,0,680,0,9,14
30029,161,0,681,0,49,27
30030,161,0,686,0,5,45
30031,161,0,687,0,29,28
30032,161,0,708,0,21,19
30033,161,0,715,0,31,8
30034,161,0,720,0,33,35
30035,161,0,721,0,42,31
30036,161,0,724,0,45,1
30037,161,0,727,0,46,16
30038,161,0,733,0,3,14
30039,161,0,735,0,39,43
30040,161,0,740,0,20,5
30041,161,0,742,0,30,30
30042,161,0,745,0,44,46
30043,161,0,751,0,20,39
30044,161,0,763,0,42,38
30045,161,0,769,0,19,4
30046,161,0,771,0,43,20
30047,161,0,776,0,23,26
30048,161,0,787,0,15,36
30049,161,0,788,0,30,32
30050,161,0,790,0,6,3
30051,161,0,799,0,22,35
30052,161,0,800,0,2,11
30053,161,0,801,0,49,29
30054,161,0,805,0,39,46
30055,161,0,808,0,21,20
30056,161,0,811,0,21,11
30057,161,0,817,0,44,47
30058,161,0,819,0,38,27
30059,161,0,820,0,35,36
30060,161,0,828,0,45,45
30061,161,0,829,0,33,3
30062,161,0,830,0,43,4
30063,161,0,843,0,35,7
30064,161,0,850,0,28,30
30065,161,0,851,0,46,47
30066,161,0,858,0,46,33
30067,161,0,859,0,9,39
30068,161,0,861,0,10,28
30069,161,0,867,0,4,26
30070,161,0,870,0,20,32
30071,161,0,877,0,5,22
30072,161,0,878,0,22,4
30073,161,0,884,0,14,33
30074,161,0,886,0,27,33
30075,161,0,887,0,21,41
30076,161,0,888,0,30,49
30077,161,0,896,0,48,39
30078,161,0,916,0,36,35
30079,161,0,919,0,44,43
30080,161,0,922,0,48,19
30081,161,0,926,0,20,35
30082,161,0,928,0,12,36
30083,161,0,943,0,30,20
30084,161,0,945,0,5,41
30085,161,0,946,0,41,24
30086,161,0,949,0,37,38
30087,161,0,950,0,33,31
30088,161,0,954,0,5,31
30089,161,0,956,0,5,19
30090,161,0,962,0,20,40
30091,161,0,969,0,4,19
30092,161,0,976,0,29,14
30093,161,0,978,0,11,11
30094,161,0,985,0,21,40
30095,161,0,986,0,14,18
30096,161,0,989,0,41,37
30097,161,0,990,0,4,31
30098,161,0,992,0,1,16
30099,162,0,163,0,27,25
30100,162,0,164,0,7,44
30101,162,0,165,0,7,17
30102,162,0,169,0,19,26
30103,162,0,170,0,37,4
30104,162,0,174,0,10,48
30105,162,0,185,0,37,35
30106,162,0,190,0,27,10
30107,162,0,200,0,10,35
30108,162,0,207,0,7,14
30109,162,0,208,0,3,30
30110,162,0,209,0,34,19
30111,162,0,216,0,40,43
30112,162,0,217,0,5,49
30113,162,0,226,0,20,36
30114,162,0,231,0,48,33
30115,162,0,232,0,27,28
30116,162,0,245,0,8,48
30117,162,0,255,0,35,37
30118,162,0,259,0,17,36
30119,162,0,264,0,20,44
30120,162,0,266,0,34,49
30121,162,0,273,0,46,11
30122,162,0,280,0,15,35
30123,162,0,283,0,21,7
30124,162,0,287,0,1,45
30125,162,0,290,0,18,48
30126,162,0,292,0,22,48
30127,162,0,295,0,45,10
30128,162,0,298,0,20,37
30129,162,0,299,0,19,2
30130,162,0,306,0,43,6
30131,162,0,309,0,41,33
30132,162,0,313,0,37,43
30133,162,0,317,0,39,13
30134,162,0,318,0,30,9
30135,162,0,321,0,15,48
30136,162,0,323,0,15,10
30137,162,0,324,0,42,12
30138,162,0,325,0,33,21
30139,162,0,326,0,10,35
30140,162,0,328,0,43,6
30141,162,0,329,0,14,35
30142,162,0,337,0,44,48
30143,162,0,342,0,40,30
30144,162,0,345,0,8,32
30145,162,0,347,0,28,33
30146,162,0,354,0,43,40
30147,162,0,355,0,6,12
30148,162,0,361,0,15,27
30149,162,0,363,0,28,26
30150,162,0,367,0,2,6
30151,162,0,379,0,3,43
30152,162,0,398,0,13,3
30153,162,0,399,0,12,34
30154,162,0,411,0,9,5
30155,162,0,413,0,36,7
30156,162,0,417,0,19,16
30157,162,0,418,0,42,21
30158,162,0,431,0,38,28
30159,162,0,437,0,47,36
30160,162,0,440,0,5,42
30161,162,0,442,0,44,49
30162,162,0,451,0,15,6
30163,162,0,452,0,44,36
30164,162,0,460,0,42,22
30165,162,0,462,0,12,20
30166,162,0,468,0,25,46
30167,162,0,471,0,40,8
30168,162,0,478,0,23,37
30169,162,0,481,0,26,33
30170,162,0,488,0,25,41
30171,162,0,496,0,34,14
30172,162,0,499,0,33,45
30173,162,0,501,0,14,31
30174,162,0,503,0,38,42
30175,162,0,505,0,35,9
30176,162,0,513,0,23,40
30177,162,0,516,0,29,35
30178,162,0,518,0,40,43
30179,162,0,528,0,14,31
30180,162,0,533,0,1,6
30181,162,0,537,0,12,11
30182,162,0,547,0,37,35
30183,162,0,548,0,31,10
30184,162,0,549,0,20,16
30185,162,0,551,0,8,12
30186,162,0,557,0,7,44
30187,162,0,560,0,31,14
30188,162,0,570,0,13,6
30189,162,0,575,0,38,43
30190,162,0,577,0,32,35
30191,162,0,595,0,16,4
30192,162,0,597,0,19,2
30193,162,0,602,0,17,39
30194,162,0,604,0,7,34
30195,162,0,613,0,38,49
30196,162,0,626,0,2,28
30197,162,0,627,0,20,31
30198,162,0,631,0,21,9
30199,162,0,646,0,7,38
30200,162,0,650,0,1,32
30201,162,0,652,0,34,8
30202,162,0,660,0,19,5
30203,162,0,661,0,22,12
30204,162,0,673,0,17,33
30205,162,0,684,0,20,38
30206,162,0,685,0,36,29
30207,162,0,690,0,28,25
30208,162,0,692,0,3,25
30209,162,0,695,0,48,14
30210,162,0,700,0,7,44
30211,162,0,706,0,28,41
30212,162,0,709,0,45,12
30213,162,0,716,0,48,44
30214,162,0,722,0,20,32
30215,162,0,727,0,46,33
30216,162,0,728,0,13,24
30217,162,0,739,0,33,28
30218,162,0,746,0,17,48
30219,162,0,753,0,6,16
30220,162,0,760,0,48,48
30221,162,0,762,0,16,17
30222,162,0,771,0,49,30
30223,162,0,777,0,38,23
30224,162,0,780,0,16,12
30225,162,0,781,0,27,28
30226,162,0,795,0,19,33
30227,162,0,802,0,43,41
30228,162,0,808,0,28,36
30229,162,0,812,0,39,4
30230,162,0,820,0,37,48
30231,162,0,823,0,38,23
30232,162,0,828,0,39,33
30233,162,0,836,0,49,9
30234,162,0,837,0,38,29
30235,162,0,839,0,10,37
30236,162,0,843,0,1,8
30237,162,0,845,0,49,17
30238,162,0,854,0,34,39
30239,162,0,856,0,4,14
30240,162,0,857,0,15,12
30241,162,0,860,0,17,32
30242,162,0,861,0,7,20
30243,162,0,862,0,30,20
30244,162,0,871,0,36,11
30245,162,0,872,0,18,39
30246,162,0,877,0,44,43
30247,162,0,887,0,47,28
30248,162,0,890,0,26,22
30249,162,0,895,0,9,21
30250,162,0,897,0,45,1
30251,162,0,902,0,14,36
30252,162,0,915,0,12,14
30253,162,0,916,0,23,22
30254,162,0,923,0,29,3
30255,162,0,936,0,7,26
30256,162,0,937,0,41,14
30257,162,0,939,0,33,12
30258,162,0,943,0,14,25
30259,162,0,945,0,31,26
30260,162,0,958,0,47,41
30261,162,0,959,0,34,17
30262,162,0,960,0,16,46
30263,162,0,962,0,20,46
30264,162,0,963,0,45,48
30265,162,0,970,0,18,40
30266,162,0,982,0,6,23
30267,162,0,985,0,18,19
30268,162,0,987,0,30,23
30269,162,0,989,0,16,31
30270,162,0,994,0,5,38
30271,162,0,997,0,11,37
30272,163,0,166,0,49,3
30273,163,0,184,0,15,33
30274,163,0,186,0,19,7
30275,163,0,190,0,9,3
30276,163,0,199,0,41,32
30277,163,0,201,0,3,27
30278,163,0,205,0,7,15
30279,163,0,215,0,31,39
30280,163,0,216,0,19,46
30281,163,0,221,0,28,19
30282,163,0,228,0,9,18
30283,163,0,231,0,41,35
30284,163,0,233,0,41,36
30285,163,0,240,0,39,37
30286,163,0,253,0,20,18
30287,163,0,262,0,4,22
30288,163,0,284,0,30,39
30289,163,0,287,0,35,42
30290,163,0,288,0,28,37
30291,163,0,296,0,43,1
30292,163,0,302,0,42,4
30293,163,0,307,0,5,7
30294,163,0,309,0,14,12
30295,163,0,310,0,6,44
30296,163,0,313,0,38,25
30297,163,0,315,0,5,8
30298,163,0,320,0,21,44
30299,163,0,321,0,44,47
30300,163,0,329,0,40,23
30301,163,0,332,0,18,13
30302,163,0,336,0,1,29
30303,163,0,337,0,41,37
30304,163,0,341,0,42,39
30305,163,0,342,0,2,45
30306,163,0,343,0,16,44
30307,163,0,344,0,37,32
30308,163,0,348,0,1,1
30309,163,0,354,0,22,26
30310,163,0,363,0,7,15
30311,163,0,364,0,13,44
30312,163,0,365,0,24,47
30313,163,0,366,0,21,10
30314,163,0,390,0,6,29
30315,163,0,392,0,8,7
30316,163,0,396,0,37,31
30317,163,0,398,0,36,8
30318,163,0,405,0,5,13
30319,163,0,408,0,32,5
30320,163,0,410,0,3,10
30321,163,0,419,0,21,18
30322,163,0,428,0,14,46
30323,163,0,429,0,42,22
30324,163,0,436,0,14,32
30325,163,0,439,0,11,3
30326,163,0,441,0,35,14
30327,163,0,442,0,3,32
30328,163,0,447,0,13,8
30329,163,0,452,0,4,35
30330,163,0,456,0,9,2
30331,163,0,461,0,47,48
30332,163,0,464,0,49,25
30333,163,0,469,0,6,11
30334,163,0,473,0,37,41
30335,163,0,474,0,11,42
30336,163,0,476,0,41,17
30337,163,0,488,0,8,6
30338,163,0,489,0,36,32
30339,163,0,490,0,23,29
30340,163,0,500,0,40,48
30341,163,0,527,0,1,17
30342,163,0,534,0,4,34
30343,163,0,548,0,7,16
30344,163,0,554,0,16,31
30345,163,0,578,0,5,31
30346,163,0,579,0,38,19
30347,163,0,582,0,34,14
30348,163,0,586,0,37,26
30349,163,0,589,0,39,19
30350,163,0,596,0,8,49
30351,163,0,599,0,5,21
30352,163,0,604,0,22,40
30353,163,0,606,0,47,1
30354,163,0,611,0,33,30
30355,163,0,616,0,44,18
30356,163,0,618,0,16,42
30357,163,0,619,0,12,28
30358,163,0,620,0,13,34
30359,163,0,630,0,34,9
30360,163,0,632,0,30,40
30361,163,0,640,0,25,14
30362,163,0,646,0,34,20
30363,163,0,653,0,43,32
30364,163,0,655,0,14,24
30365,163,0,662,0,19,25
30366,163,0,663,0,12,1
30367,163,0,666,0,21,46
30368,163,0,667,0,16,9
30369,163,0,678,0,25,15
30370,163,0,682,0,49,14
30371,163,0,686,0,24,19
30372,163,0,699,0,12,31
30373,163,0,700,0,36,28
30374,163,0,702,0,48,9
30375,163,0,709,0,19,4
