LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
40972,122,0,261,0,25,6
40973,122,0,262,0,49,8
40974,122,0,265,0,11,22
40975,122,0,266,0,46,32
40976,122,0,267,0,21,18
40977,122,0,268,0,22,6
40978,122,0,270,0,40,10
40979,122,0,271,0,7,25
40980,122,0,273,0,14,43
40981,122,0,275,0,1,6
40982,122,0,278,0,24,12
40983,122,0,279,0,35,24
40984,122,0,282,0,27,2
40985,122,0,283,0,19,29
40986,122,0,286,0,29,39
40987,122,0,287,0,31,13
40988,122,0,290,0,2,44
40989,122,0,292,0,26,47
40990,122,0,295,0,5,24
40991,122,0,297,0,36,29
40992,122,0,298,0,15,41
40993,122,0,299,0,17,33
40994,122,0,301,0,25,32
40995,122,0,305,0,13,32
40996,122,0,307,0,34,49
40997,122,0,309,0,23,2
40998,122,0,314,0,33,11
40999,122,0,315,0,20,15
41000,122,0,316,0,41,12
41001,122,0,321,0,17,4
41002,122,0,322,0,4,44
41003,122,0,323,0,38,47
41004,122,0,324,0,43,8
41005,122,0,327,0,22,45
41006,122,0,329,0,37,40
41007,122,0,330,0,25,46
41008,122,0,337,0,46,21
41009,122,0,343,0,48,31
41010,122,0,347,0,27,3
41011,122,0,349,0,21,10
41012,122,0,351,0,14,24
41013,122,0,355,0,45,43
41014,122,0,358,0,35,2
41015,122,0,359,0,27,31
41016,122,0,362,0,14,19
41017,122,0,364,0,31,44
41018,122,0,365,0,48,15
41019,122,0,366,0,18,5
41020,122,0,368,0,23,47
41021,122,0,371,0,40,40
41022,122,0,376,0,24,10
41023,122,0,377,0,43,41
41024,122,0,380,0,32,4
41025,122,0,381,0,17,25
41026,122,0,385,0,34,48
41027,122,0,389,0,28,30
41028,122,0,393,0,12,31
41029,122,0,394,0,15,10
41030,122,0,397,0,42,7
41031,122,0,402,0,47,43
41032,122,0,405,0,20,45
41033,122,0,411,0,26,23
41034,122,0,415,0,27,41
41035,122,0,417,0,15,38
41036,122,0,420,0,30,29
41037,122,0,423,0,9,25
41038,122,0,428,0,49,24
41039,122,0,429,0,39,19
41040,122,0,430,0,49,12
41041,122,0,431,0,20,21
41042,122,0,434,0,23,46
41043,122,0,437,0,11,16
41044,122,0,439,0,10,36
41045,122,0,445,0,9,41
41046,122,0,446,0,23,40
41047,122,0,447,0,36,46
41048,122,0,448,0,12,29
41049,122,0,450,0,14,38
41050,122,0,454,0,1,21
41051,122,0,455,0,35,43
41052,122,0,456,0,45,34
41053,122,0,460,0,42,47
41054,122,0,467,0,29,44
41055,122,0,468,0,33,2
41056,122,0,475,0,36,8
41057,122,0,476,0,48,27
41058,122,0,477,0,9,11
41059,122,0,479,0,33,11
41060,122,0,484,0,46,15
41061,122,0,486,0,23,8
41062,122,0,487,0,25,27
41063,122,0,489,0,41,29
41064,122,0,497,0,36,22
41065,122,0,502,0,48,19
41066,122,0,503,0,38,7
41067,122,0,512,0,19,3
41068,122,0,516,0,33,15
41069,122,0,518,0,22,39
41070,122,0,519,0,29,22
41071,122,0,524,0,9,35
41072,122,0,526,0,22,30
41073,122,0,527,0,30,41
41074,122,0,528,0,19,32
41075,122,0,529,0,26,20
41076,122,0,530,0,36,5
41077,122,0,536,0,11,28
41078,122,0,537,0,27,19
41079,122,0,538,0,11,37
41080,122,0,542,0,47,44
41081,122,0,544,0,33,8
41082,122,0,547,0,28,17
41083,122,0,551,0,19,3
41084,122,0,553,0,7,5
41085,122,0,554,0,20,45
41086,122,0,556,0,32,12
41087,122,0,557,0,34,24
41088,122,0,558,0,43,15
41089,122,0,560,0,31,32
41090,122,0,564,0,8,36
41091,122,0,566,0,22,1
41092,122,0,568,0,46,49
41093,122,0,571,0,29,22
41094,122,0,573,0,36,32
41095,122,0,575,0,47,49
41096,122,0,581,0,27,16
41097,122,0,583,0,40,43
41098,122,0,585,0,25,8
41099,122,0,587,0,39,48
41100,122,0,588,0,49,3
41101,122,0,592,0,2,1
41102,122,0,593,0,48,20
41103,122,0,597,0,20,44
41104,122,0,598,0,25,17
41105,122,0,600,0,35,30
41106,122,0,604,0,33,21
41107,122,0,605,0,16,31
41108,122,0,612,0,43,10
41109,122,0,613,0,1,38
41110,122,0,614,0,21,9
41111,122,0,615,0,18,39
41112,122,0,616,0,16,21
41113,122,0,618,0,23,47
41114,122,0,620,0,22,41
41115,122,0,621,0,43,19
41116,122,0,622,0,8,8
41117,122,0,624,0,14,37
41118,122,0,626,0,31,13
41119,122,0,628,0,39,4
41120,122,0,630,0,20,32
41121,122,0,634,0,44,15
41122,122,0,636,0,16,2
41123,122,0,638,0,42,26
41124,122,0,639,0,28,35
41125,122,0,640,0,5,6
41126,122,0,646,0,19,11
41127,122,0,647,0,5,10
41128,122,0,649,0,49,3
41129,122,0,650,0,42,47
41130,122,0,651,0,18,39
41131,122,0,652,0,38,34
41132,122,0,654,0,44,26
41133,122,0,660,0,32,2
41134,122,0,667,0,36,22
41135,122,0,668,0,37,21
41136,122,0,672,0,26,12
41137,122,0,674,0,3,25
41138,122,0,675,0,28,40
41139,122,0,681,0,10,16
41140,122,0,682,0,1,29
41141,122,0,684,0,41,34
41142,122,0,686,0,10,44
41143,122,0,692,0,15,8
41144,122,0,693,0,3,41
41145,122,0,696,0,36,19
41146,122,0,699,0,48,32
41147,122,0,700,0,12,29
41148,122,0,702,0,34,26
41149,122,0,705,0,26,31
41150,122,0,707,0,5,20
41151,122,0,711,0,46,22
41152,122,0,717,0,7,37
41153,122,0,719,0,32,38
41154,122,0,721,0,24,17
41155,122,0,722,0,21,16
41156,122,0,723,0,23,43
41157,122,0,727,0,21,23
41158,122,0,731,0,24,48
41159,122,0,733,0,30,11
41160,122,0,735,0,31,37
41161,122,0,742,0,37,27
41162,122,0,743,0,26,1
41163,122,0,745,0,17,19
41164,122,0,746,0,3,6
41165,122,0,749,0,14,48
41166,122,0,755,0,47,21
41167,122,0,763,0,47,31
41168,122,0,764,0,37,47
41169,122,0,766,0,19,12
41170,122,0,769,0,8,37
41171,122,0,771,0,24,20
41172,122,0,772,0,34,17
41173,122,0,774,0,11,44
41174,122,0,776,0,29,13
41175,122,0,777,0,9,47
41176,122,0,781,0,31,43
41177,122,0,786,0,40,1
41178,122,0,787,0,32,27
41179,122,0,792,0,44,32
41180,122,0,797,0,26,39
41181,122,0,799,0,2,29
41182,122,0,804,0,28,6
41183,122,0,807,0,40,32
41184,122,0,808,0,37,5
41185,122,0,811,0,48,42
41186,122,0,815,0,48,36
41187,122,0,818,0,39,23
41188,122,0,820,0,27,3
41189,122,0,821,0,32,40
41190,122,0,822,0,30,6
41191,122,0,823,0,27,17
41192,122,0,824,0,38,22
41193,122,0,828,0,43,4
41194,122,0,829,0,15,21
41195,122,0,836,0,41,24
41196,122,0,840,0,44,41
41197,122,0,841,0,44,5
41198,122,0,844,0,42,41
41199,122,0,845,0,17,41
41200,122,0,851,0,44,30
41201,122,0,853,0,26,39
41202,122,0,856,0,5,33
41203,122,0,859,0,22,32
41204,122,0,861,0,41,10
41205,122,0,862,0,49,26
41206,122,0,864,0,33,34
41207,122,0,866,0,46,3
41208,122,0,867,0,4,11
41209,122,0,871,0,47,8
41210,122,0,872,0,31,22
41211,122,0,873,0,41,5
41212,122,0,879,0,46,26
41213,122,0,883,0,8,24
41214,122,0,884,0,43,15
41215,122,0,885,0,45,36
41216,122,0,886,0,26,11
41217,122,0,887,0,41,19
41218,122,0,888,0,30,25
41219,122,0,891,0,47,7
41220,122,0,892,0,13,2
41221,122,0,895,0,26,12
41222,122,0,897,0,17,24
41223,122,0,898,0,10,43
41224,123,0,126,0,5,43
41225,123,0,127,0,27,12
41226,123,0,134,0,45,11
41227,123,0,135,0,1,42
41228,123,0,137,0,41,5
41229,123,0,140,0,5,36
41230,123,0,142,0,20,2
41231,123,0,143,0,10,47
41232,123,0,145,0,4,24
41233,123,0,149,0,22,7
41234,123,0,150,0,9,48
41235,123,0,157,0,47,4
41236,123,0,159,0,26,8
41237,123,0,164,0,3,33
41238,123,0,166,0,5,7
41239,123,0,167,0,4,21
41240,123,0,168,0,38,27
41241,123,0,170,0,43,6
41242,123,0,171,0,36,12
41243,123,0,176,0,38,22
41244,123,0,177,0,4,33
41245,123,0,180,0,47,33
41246,123,0,184,0,28,9
41247,123,0,185,0,33,43
41248,123,0,186,0,21,32
41249,123,0,189,0,49,43
41250,123,0,192,0,18,16
41251,123,0,193,0,36,5
41252,123,0,198,0,16,9
41253,123,0,200,0,20,36
41254,123,0,201,0,34,23
41255,123,0,202,0,34,39
41256,123,0,209,0,31,24
41257,123,0,210,0,36,24
41258,123,0,217,0,36,42
41259,123,0,219,0,17,17
41260,123,0,221,0,7,29
41261,123,0,223,0,41,17
41262,123,0,227,0,36,21
41263,123,0,228,0,23,7
41264,123,0,230,0,22,26
41265,123,0,233,0,15,28
41266,123,0,234,0,20,6
41267,123,0,235,0,46,27
41268,123,0,237,0,1,9
41269,123,0,238,0,27,31
41270,123,0,239,0,29,16
41271,123,0,240,0,4,11
41272,123,0,241,0,28,16
41273,123,0,243,0,6,14
41274,123,0,244,0,32,39
41275,123,0,245,0,13,31
41276,123,0,246,0,43,47
41277,123,0,248,0,9,14
41278,123,0,250,0,34,25
41279,123,0,251,0,20,20
41280,123,0,254,0,27,31
41281,123,0,258,0,28,41
41282,123,0,260,0,41,13
41283,123,0,261,0,26,47
41284,123,0,263,0,35,48
41285,123,0,264,0,18,25
41286,123,0,265,0,7,22
41287,123,0,267,0,1,37
41288,123,0,271,0,16,31
41289,123,0,275,0,22,49
41290,123,0,277,0,27,20
41291,123,0,278,0,18,16
41292,123,0,279,0,15,2
41293,123,0,282,0,8,22
41294,123,0,283,0,44,8
41295,123,0,285,0,22,39
41296,123,0,286,0,5,38
41297,123,0,293,0,11,12
41298,123,0,294,0,40,40
41299,123,0,295,0,29,6
41300,123,0,296,0,22,18
41301,123,0,300,0,43,47
41302,123,0,304,0,5,37
41303,123,0,305,0,43,19
41304,123,0,307,0,49,6
41305,123,0,309,0,28,9
41306,123,0,310,0,11,30
41307,123,0,311,0,33,45
41308,123,0,313,0,22,1
41309,123,0,314,0,35,39
41310,123,0,315,0,41,20
41311,123,0,316,0,18,5
41312,123,0,320,0,10,28
41313,123,0,324,0,4,6
41314,123,0,325,0,14,42
41315,123,0,329,0,29,41
41316,123,0,330,0,23,45
41317,123,0,332,0,16,27
41318,123,0,333,0,26,33
41319,123,0,337,0,28,41
41320,123,0,341,0,17,32
41321,123,0,343,0,33,12
41322,123,0,347,0,17,15
41323,123,0,349,0,22,35
41324,123,0,350,0,43,7
41325,123,0,361,0,15,1
41326,123,0,362,0,3,31
41327,123,0,365,0,44,14
41328,123,0,366,0,4,45
41329,123,0,367,0,17,38
41330,123,0,375,0,40,6
41331,123,0,377,0,6,41
41332,123,0,378,0,24,41
41333,123,0,384,0,43,44
41334,123,0,385,0,26,46
41335,123,0,386,0,39,23
41336,123,0,387,0,15,29
41337,123,0,388,0,47,41
41338,123,0,390,0,47,38
41339,123,0,392,0,38,38
41340,123,0,393,0,25,30
41341,123,0,394,0,32,39
41342,123,0,399,0,44,5
41343,123,0,402,0,12,24
41344,123,0,405,0,7,9
41345,123,0,408,0,22,49
41346,123,0,412,0,49,4
41347,123,0,413,0,16,49
41348,123,0,416,0,11,30
41349,123,0,421,0,49,34
41350,123,0,423,0,47,45
41351,123,0,424,0,24,42
41352,123,0,426,0,14,21
41353,123,0,427,0,45,6
41354,123,0,428,0,12,48
41355,123,0,431,0,12,40
41356,123,0,437,0,23,5
41357,123,0,439,0,29,29
41358,123,0,440,0,8,16
41359,123,0,445,0,13,37
41360,123,0,448,0,34,22
41361,123,0,451,0,40,21
41362,123,0,457,0,42,23
41363,123,0,459,0,20,13
41364,123,0,462,0,35,40
41365,123,0,463,0,45,35
41366,123,0,465,0,38,16
41367,123,0,468,0,45,24
41368,123,0,470,0,16,45
41369,123,0,471,0,14,13
41370,123,0,472,0,6,28
41371,123,0,478,0,35,3
41372,123,0,481,0,23,17
41373,123,0,485,0,30,45
41374,123,0,489,0,41,40
41375,123,0,491,0,41,18
41376,123,0,493,0,48,16
41377,123,0,498,0,20,24
41378,123,0,500,0,43,47
41379,123,0,507,0,19,13
41380,123,0,508,0,38,45
41381,123,0,511,0,12,26
41382,123,0,512,0,22,36
41383,123,0,513,0,24,16
41384,123,0,514,0,49,27
41385,123,0,515,0,10,8
41386,123,0,518,0,18,6
41387,123,0,521,0,29,49
41388,123,0,528,0,15,29
41389,123,0,529,0,44,1
41390,123,0,530,0,12,34
41391,123,0,532,0,22,14
41392,123,0,537,0,9,5
41393,123,0,538,0,16,36
41394,123,0,541,0,7,16
41395,123,0,544,0,40,6
41396,123,0,547,0,39,40
41397,123,0,550,0,36,22
41398,123,0,553,0,12,33
41399,123,0,554,0,10,6
41400,123,0,555,0,5,45
41401,123,0,557,0,39,44
41402,123,0,558,0,34,38
41403,123,0,563,0,3,9
41404,123,0,564,0,26,7
41405,123,0,565,0,47,21
41406,123,0,568,0,49,41
41407,123,0,569,0,20,3
41408,123,0,571,0,26,17
41409,123,0,577,0,26,33
41410,123,0,578,0,32,43
41411,123,0,579,0,25,31
41412,123,0,580,0,12,27
41413,123,0,581,0,3,17
41414,123,0,583,0,8,8
41415,123,0,589,0,8,18
41416,123,0,590,0,7,11
41417,123,0,593,0,17,43
41418,123,0,595,0,31,32
41419,123,0,596,0,30,7
41420,123,0,597,0,14,28
41421,123,0,598,0,22,49
41422,123,0,599,0,6,35
41423,123,0,603,0,43,7
41424,123,0,604,0,35,21
41425,123,0,611,0,14,17
41426,123,0,612,0,32,3
41427,123,0,613,0,22,30
41428,123,0,614,0,2,20
41429,123,0,615,0,47,8
41430,123,0,618,0,49,31
41431,123,0,619,0,33,23
41432,123,0,621,0,38,34
41433,123,0,622,0,41,5
41434,123,0,626,0,10,4
41435,123,0,627,0,3,44
41436,123,0,631,0,9,9
41437,123,0,633,0,21,32
41438,123,0,636,0,36,44
41439,123,0,638,0,34,23
41440,123,0,642,0,20,36
41441,123,0,643,0,37,28
41442,123,0,644,0,41,17
41443,123,0,647,0,25,38
41444,123,0,650,0,1,7
41445,123,0,652,0,26,18
41446,123,0,654,0,27,30
41447,123,0,655,0,16,24
41448,123,0,657,0,4,13
41449,123,0,667,0,46,27
41450,123,0,669,0,37,9
41451,123,0,671,0,25,15
41452,123,0,673,0,22,9
41453,123,0,675,0,18,16
41454,123,0,679,0,6,48
41455,123,0,681,0,40,6
41456,123,0,682,0,21,30
41457,123,0,683,0,13,48
41458,123,0,684,0,44,27
41459,123,0,685,0,31,40
41460,123,0,686,0,26,34
41461,123,0,687,0,25,48
41462,123,0,690,0,42,5
41463,123,0,694,0,34,29
41464,123,0,696,0,3,37
41465,123,0,706,0,27,17
41466,123,0,708,0,22,41
41467,123,0,712,0,24,17
41468,123,0,721,0,22,23
41469,123,0,722,0,43,14
41470,123,0,723,0,1,29
41471,123,0,724,0,3,9
41472,123,0,726,0,1,9
41473,123,0,727,0,21,38
41474,123,0,729,0,20,33
41475,123,0,733,0,21,6
41476,123,0,734,0,2,28
41477,123,0,736,0,40,32
41478,123,0,737,0,23,26
41479,123,0,741,0,9,1
41480,123,0,743,0,19,3
41481,123,0,746,0,41,25
41482,123,0,748,0,44,35
41483,123,0,754,0,31,20
41484,123,0,756,0,20,28
41485,123,0,763,0,43,29
41486,123,0,765,0,41,31
41487,123,0,766,0,45,9
41488,123,0,767,0,16,2
41489,123,0,768,0,45,29
41490,123,0,770,0,18,19
41491,123,0,774,0,42,39
41492,123,0,775,0,17,30
41493,123,0,778,0,42,25
41494,123,0,780,0,25,9
41495,123,0,781,0,46,47
41496,123,0,783,0,10,25
41497,123,0,785,0,23,20
41498,123,0,786,0,30,14
41499,123,0,788,0,22,17
41500,123,0,789,0,29,35
41501,123,0,792,0,10,29
41502,123,0,793,0,37,34
41503,123,0,799,0,25,40
41504,123,0,800,0,3,17
41505,123,0,801,0,24,15
41506,123,0,806,0,8,39
41507,123,0,808,0,20,14
41508,123,0,809,0,23,36
41509,123,0,812,0,23,13
41510,123,0,816,0,21,24
41511,123,0,818,0,30,12
41512,123,0,819,0,34,27
41513,123,0,821,0,37,1
41514,123,0,823,0,34,22
41515,123,0,826,0,37,2
41516,123,0,827,0,2,44
41517,123,0,828,0,21,13
41518,123,0,835,0,3,1
41519,123,0,838,0,20,32
41520,123,0,839,0,39,26
41521,123,0,840,0,22,12
41522,123,0,841,0,42,39
41523,123,0,842,0,33,34
41524,123,0,844,0,45,47
41525,123,0,846,0,19,44
41526,123,0,848,0,5,13
41527,123,0,851,0,34,19
41528,123,0,852,0,2,36
41529,123,0,860,0,3,18
41530,123,0,862,0,20,8
41531,123,0,863,0,3,4
41532,123,0,864,0,8,31
41533,123,0,865,0,24,14
41534,123,0,876,0,32,22
41535,123,0,877,0,40,39
41536,123,0,879,0,27,11
41537,123,0,888,0,35,26
41538,123,0,889,0,30,20
41539,123,0,890,0,17,4
41540,123,0,893,0,41,5
41541,123,0,894,0,2,30
41542,123,0,898,0,36,21
41543,124,0,125,0,25,23
41544,124,0,126,0,26,8
41545,124,0,127,0,14,32
41546,124,0,130,0,1,42
41547,124,0,131,0,19,21
41548,124,0,133,0,13,48
41549,124,0,134,0,28,29
41550,124,0,136,0,17,35
41551,124,0,142,0,33,24
41552,124,0,145,0,1,38
41553,124,0,147,0,17,2
41554,124,0,148,0,8,3
41555,124,0,152,0,39,48
41556,124,0,153,0,49,6
41557,124,0,154,0,11,49
41558,124,0,157,0,25,9
41559,124,0,158,0,5,41
41560,124,0,160,0,14,33
41561,124,0,164,0,36,40
41562,124,0,165,0,22,34
41563,124,0,173,0,11,47
41564,124,0,174,0,33,49
41565,124,0,175,0,29,10
41566,124,0,178,0,37,24
41567,124,0,179,0,38,25
41568,124,0,184,0,46,2
41569,124,0,191,0,8,5
41570,124,0,194,0,31,35
41571,124,0,196,0,20,48
41572,124,0,198,0,17,17
41573,124,0,199,0,5,17
41574,124,0,201,0,43,49
41575,124,0,202,0,2,47
41576,124,0,203,0,44,10
41577,124,0,204,0,8,47
41578,124,0,206,0,2,49
41579,124,0,212,0,38,30
41580,124,0,213,0,8,46
41581,124,0,214,0,37,40
41582,124,0,216,0,6,40
41583,124,0,218,0,45,30
41584,124,0,231,0,48,47
41585,124,0,233,0,20,27
41586,124,0,235,0,20,46
41587,124,0,236,0,6,1
41588,124,0,242,0,25,4
41589,124,0,243,0,27,2
41590,124,0,244,0,28,44
41591,124,0,251,0,6,5
41592,124,0,253,0,13,31
41593,124,0,254,0,38,25
41594,124,0,255,0,45,31
41595,124,0,257,0,30,47
41596,124,0,261,0,26,16
41597,124,0,265,0,7,29
41598,124,0,266,0,5,34
41599,124,0,267,0,46,33
41600,124,0,270,0,12,19
41601,124,0,271,0,36,38
41602,124,0,272,0,16,5
41603,124,0,274,0,49,49
41604,124,0,275,0,7,44
41605,124,0,276,0,25,12
41606,124,0,279,0,11,35
41607,124,0,280,0,23,19
41608,124,0,283,0,2,4
41609,124,0,284,0,7,44
41610,124,0,288,0,39,12
41611,124,0,292,0,25,8
41612,124,0,298,0,8,39
41613,124,0,299,0,34,27
41614,124,0,301,0,29,12
41615,124,0,304,0,23,3
41616,124,0,307,0,9,43
41617,124,0,308,0,9,6
41618,124,0,310,0,2,2
41619,124,0,312,0,43,11
41620,124,0,314,0,38,18
41621,124,0,315,0,39,48
41622,124,0,316,0,10,6
41623,124,0,319,0,41,19
41624,124,0,320,0,48,42
41625,124,0,326,0,24,46
41626,124,0,327,0,23,33
41627,124,0,332,0,45,16
41628,124,0,333,0,48,16
41629,124,0,334,0,26,23
41630,124,0,336,0,33,10
41631,124,0,337,0,6,46
41632,124,0,338,0,2,19
41633,124,0,342,0,36,4
41634,124,0,346,0,21,26
41635,124,0,347,0,28,33
41636,124,0,351,0,19,10
41637,124,0,354,0,48,25
41638,124,0,355,0,40,20
41639,124,0,357,0,20,32
41640,124,0,358,0,40,36
41641,124,0,359,0,6,8
41642,124,0,363,0,6,8
41643,124,0,366,0,31,34
41644,124,0,367,0,45,49
41645,124,0,368,0,47,1
41646,124,0,369,0,43,23
41647,124,0,374,0,14,21
41648,124,0,375,0,1,8
41649,124,0,377,0,43,37
41650,124,0,380,0,44,15
41651,124,0,381,0,20,37
41652,124,0,383,0,28,35
41653,124,0,386,0,28,17
41654,124,0,389,0,17,5
41655,124,0,390,0,48,17
41656,124,0,391,0,18,41
41657,124,0,392,0,48,39
41658,124,0,397,0,19,39
41659,124,0,398,0,11,8
41660,124,0,400,0,22,28
41661,124,0,402,0,5,22
41662,124,0,403,0,5,29
41663,124,0,405,0,1,22
41664,124,0,407,0,40,45
41665,124,0,409,0,46,42
41666,124,0,410,0,31,14
41667,124,0,413,0,11,9
41668,124,0,414,0,31,49
41669,124,0,419,0,19,14
41670,124,0,420,0,22,4
41671,124,0,421,0,46,40
41672,124,0,423,0,42,39
41673,124,0,424,0,49,32
41674,124,0,426,0,47,45
41675,124,0,427,0,28,3
41676,124,0,428,0,22,5
41677,124,0,433,0,27,16
41678,124,0,434,0,28,28
41679,124,0,437,0,9,24
41680,124,0,438,0,19,25
41681,124,0,439,0,44,2
41682,124,0,440,0,33,29
41683,124,0,441,0,35,47
41684,124,0,442,0,33,46
41685,124,0,443,0,15,21
41686,124,0,447,0,15,30
41687,124,0,451,0,26,8
41688,124,0,452,0,34,41
41689,124,0,453,0,44,45
41690,124,0,456,0,43,22
41691,124,0,457,0,37,32
41692,124,0,460,0,29,11
41693,124,0,464,0,15,4
41694,124,0,468,0,33,19
41695,124,0,480,0,45,17
41696,124,0,486,0,49,38
41697,124,0,489,0,42,6
41698,124,0,491,0,12,24
41699,124,0,495,0,49,30
41700,124,0,504,0,14,14
41701,124,0,508,0,19,26
41702,124,0,510,0,43,14
41703,124,0,512,0,1,44
41704,124,0,514,0,43,14
41705,124,0,516,0,7,36
41706,124,0,518,0,24,42
41707,124,0,520,0,37,38
41708,124,0,523,0,22,32
41709,124,0,524,0,39,1
41710,124,0,527,0,15,35
41711,124,0,529,0,44,19
41712,124,0,531,0,1,17
41713,124,0,532,0,38,24
41714,124,0,535,0,22,36
41715,124,0,542,0,6,43
41716,124,0,543,0,1,31
41717,124,0,544,0,27,40
41718,124,0,550,0,16,27
41719,124,0,551,0,26,16
41720,124,0,552,0,20,4
41721,124,0,553,0,49,17
41722,124,0,556,0,18,32
41723,124,0,557,0,48,22
41724,124,0,558,0,38,39
41725,124,0,560,0,30,12
41726,124,0,561,0,31,35
41727,124,0,568,0,17,39
41728,124,0,569,0,16,29
41729,124,0,570,0,44,43
41730,124,0,571,0,1,25
41731,124,0,572,0,29,3
41732,124,0,573,0,40,29
41733,124,0,574,0,45,37
41734,124,0,575,0,37,5
41735,124,0,578,0,27,13
41736,124,0,579,0,19,48
41737,124,0,581,0,39,40
41738,124,0,584,0,37,35
41739,124,0,588,0,11,31
41740,124,0,589,0,31,44
41741,124,0,590,0,30,43
41742,124,0,591,0,42,3
41743,124,0,593,0,21,22
41744,124,0,594,0,30,48
41745,124,0,597,0,4,21
41746,124,0,601,0,1,19
41747,124,0,605,0,49,41
41748,124,0,608,0,7,14
41749,124,0,610,0,24,28
41750,124,0,611,0,17,45
41751,124,0,613,0,18,3
41752,124,0,615,0,12,42
41753,124,0,616,0,32,25
41754,124,0,618,0,32,45
41755,124,0,621,0,35,18
41756,124,0,625,0,4,31
41757,124,0,631,0,47,7
41758,124,0,632,0,31,43
41759,124,0,640,0,30,29
41760,124,0,644,0,1,22
41761,124,0,648,0,41,29
41762,124,0,651,0,23,28
41763,124,0,653,0,46,35
41764,124,0,654,0,1,45
41765,124,0,655,0,29,27
41766,124,0,657,0,22,25
41767,124,0,658,0,19,43
41768,124,0,659,0,17,14
41769,124,0,660,0,43,4
41770,124,0,663,0,36,37
41771,124,0,668,0,28,14
41772,124,0,671,0,48,30
41773,124,0,672,0,13,34
41774,124,0,675,0,3,25
41775,124,0,677,0,27,8
41776,124,0,678,0,9,15
41777,124,0,681,0,46,19
41778,124,0,682,0,39,33
41779,124,0,685,0,5,12
41780,124,0,689,0,38,7
41781,124,0,692,0,45,39
41782,124,0,695,0,14,28
41783,124,0,700,0,2,10
41784,124,0,702,0,20,48
41785,124,0,704,0,17,15
41786,124,0,705,0,47,18
41787,124,0,706,0,40,3
41788,124,0,707,0,32,19
41789,124,0,708,0,32,19
41790,124,0,710,0,17,43
41791,124,0,711,0,34,41
41792,124,0,713,0,38,47
41793,124,0,716,0,36,19
41794,124,0,717,0,43,48
41795,124,0,719,0,25,21
41796,124,0,723,0,42,22
41797,124,0,730,0,27,18
41798,124,0,734,0,3,13
41799,124,0,738,0,21,15
41800,124,0,742,0,13,24
41801,124,0,743,0,21,35
41802,124,0,746,0,25,7
41803,124,0,753,0,38,11
41804,124,0,754,0,27,1
41805,124,0,755,0,42,4
41806,124,0,756,0,13,4
41807,124,0,758,0,38,41
41808,124,0,762,0,1,12
41809,124,0,763,0,36,39
41810,124,0,764,0,19,35
41811,124,0,766,0,7,11
41812,124,0,768,0,12,11
41813,124,0,771,0,9,25
41814,124,0,775,0,10,26
41815,124,0,777,0,23,28
41816,124,0,781,0,28,25
41817,124,0,782,0,29,10
41818,124,0,784,0,1,5
41819,124,0,786,0,41,31
41820,124,0,788,0,32,49
41821,124,0,791,0,26,25
41822,124,0,792,0,26,44
41823,124,0,793,0,40,9
41824,124,0,795,0,12,46
41825,124,0,796,0,15,15
41826,124,0,797,0,47,45
41827,124,0,798,0,22,13
41828,124,0,800,0,27,25
41829,124,0,801,0,41,35
41830,124,0,803,0,38,34
41831,124,0,804,0,37,31
41832,124,0,811,0,49,14
41833,124,0,821,0,17,11
41834,124,0,823,0,37,45
41835,124,0,824,0,21,28
41836,124,0,826,0,26,34
41837,124,0,837,0,36,16
41838,124,0,842,0,35,40
41839,124,0,843,0,17,33
41840,124,0,846,0,16,15
41841,124,0,847,0,4,22
41842,124,0,849,0,42,29
41843,124,0,850,0,40,34
41844,124,0,851,0,6,38
41845,124,0,852,0,11,13
41846,124,0,856,0,17,38
41847,124,0,858,0,29,46
41848,124,0,860,0,42,46
41849,124,0,867,0,46,29
41850,124,0,869,0,31,11
41851,124,0,875,0,8,5
41852,124,0,877,0,42,17
41853,124,0,879,0,1,20
41854,124,0,881,0,30,16
41855,124,0,884,0,44,15
41856,124,0,888,0,9,25
41857,124,0,891,0,3,1
41858,124,0,892,0,38,41
41859,124,0,893,0,24,9
41860,124,0,897,0,43,1
41861,125,0,128,0,27,31
41862,125,0,130,0,12,4
41863,125,0,136,0,11,5
41864,125,0,137,0,31,47
41865,125,0,140,0,37,15
41866,125,0,141,0,27,32
41867,125,0,144,0,30,19
41868,125,0,146,0,21,3
41869,125,0,147,0,29,35
41870,125,0,150,0,18,7
41871,125,0,155,0,23,20
41872,125,0,158,0,48,46
41873,125,0,163,0,41,34
41874,125,0,167,0,16,24
41875,125,0,168,0,5,8
41876,125,0,171,0,6,26
41877,125,0,181,0,1,46
41878,125,0,184,0,9,31
41879,125,0,187,0,7,39
41880,125,0,188,0,39,42
41881,125,0,190,0,46,8
41882,125,0,193,0,21,32
41883,125,0,194,0,1,36
41884,125,0,197,0,33,20
41885,125,0,199,0,34,46
41886,125,0,201,0,29,38
41887,125,0,204,0,45,21
41888,125,0,205,0,45,4
41889,125,0,206,0,31,5
41890,125,0,207,0,41,23
41891,125,0,210,0,44,20
41892,125,0,212,0,45,2
41893,125,0,213,0,16,41
41894,125,0,215,0,1,30
41895,125,0,218,0,7,29
41896,125,0,221,0,48,30
41897,125,0,224,0,10,38
41898,125,0,228,0,43,24
41899,125,0,231,0,42,26
41900,125,0,232,0,36,45
41901,125,0,233,0,22,21
