LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20579,228,0,556,0,47,45
20580,228,0,595,0,7,11
20581,228,0,598,0,32,9
20582,228,0,607,0,12,42
20583,228,0,619,0,19,42
20584,228,0,622,0,31,47
20585,228,0,630,0,23,27
20586,228,0,677,0,46,10
20587,228,0,702,0,29,14
20588,228,0,722,0,36,11
20589,228,0,730,0,1,15
20590,228,0,740,0,10,14
20591,228,0,743,0,13,1
20592,228,0,745,0,15,45
20593,228,0,750,0,11,21
20594,228,0,757,0,48,34
20595,228,0,790,0,39,35
20596,228,0,794,0,46,19
20597,228,0,803,0,14,47
20598,228,0,808,0,37,16
20599,228,0,824,0,12,3
20600,228,0,832,0,45,36
20601,228,0,857,0,24,29
20602,228,0,865,0,29,32
20603,228,0,881,0,9,40
20604,228,0,886,0,32,37
20605,228,0,889,0,31,3
20606,228,0,891,0,41,35
20607,228,0,895,0,26,32
20608,228,0,900,0,23,11
20609,228,0,909,0,7,47
20610,228,0,914,0,19,40
20611,228,0,926,0,24,23
20612,228,0,939,0,23,39
20613,228,0,940,0,7,5
20614,228,0,944,0,10,8
20615,228,0,947,0,14,45
20616,228,0,951,0,27,48
20617,228,0,976,0,36,40
20618,228,0,989,0,9,23
20619,228,0,992,0,30,27
20620,228,0,998,0,2,2
20621,229,0,231,0,34,1
20622,229,0,235,0,30,6
20623,229,0,259,0,36,7
20624,229,0,268,0,17,4
20625,229,0,289,0,43,13
20626,229,0,294,0,34,3
20627,229,0,309,0,21,44
20628,229,0,319,0,29,47
20629,229,0,323,0,32,43
20630,229,0,326,0,14,29
20631,229,0,337,0,46,45
20632,229,0,342,0,21,39
20633,229,0,345,0,32,31
20634,229,0,353,0,41,31
20635,229,0,367,0,40,7
20636,229,0,374,0,30,22
20637,229,0,379,0,34,21
20638,229,0,390,0,35,5
20639,229,0,395,0,36,8
20640,229,0,419,0,28,3
20641,229,0,426,0,18,45
20642,229,0,445,0,23,30
20643,229,0,472,0,41,18
20644,229,0,473,0,41,49
20645,229,0,487,0,36,2
20646,229,0,489,0,13,21
20647,229,0,493,0,10,40
20648,229,0,497,0,28,24
20649,229,0,498,0,39,26
20650,229,0,519,0,19,7
20651,229,0,523,0,48,20
20652,229,0,553,0,9,2
20653,229,0,554,0,22,44
20654,229,0,566,0,14,24
20655,229,0,594,0,33,15
20656,229,0,597,0,32,5
20657,229,0,606,0,24,45
20658,229,0,622,0,25,47
20659,229,0,623,0,21,22
20660,229,0,625,0,45,8
20661,229,0,628,0,7,13
20662,229,0,635,0,19,49
20663,229,0,651,0,30,18
20664,229,0,667,0,32,11
20665,229,0,671,0,31,23
20666,229,0,674,0,34,18
20667,229,0,675,0,20,14
20668,229,0,684,0,43,41
20669,229,0,685,0,32,20
20670,229,0,698,0,17,47
20671,229,0,705,0,47,24
20672,229,0,720,0,45,25
20673,229,0,721,0,48,7
20674,229,0,728,0,25,49
20675,229,0,730,0,15,18
20676,229,0,736,0,14,37
20677,229,0,741,0,47,2
20678,229,0,742,0,39,14
20679,229,0,753,0,30,1
20680,229,0,757,0,6,46
20681,229,0,759,0,34,10
20682,229,0,769,0,23,4
20683,229,0,782,0,32,3
20684,229,0,785,0,22,26
20685,229,0,802,0,47,45
20686,229,0,812,0,34,11
20687,229,0,832,0,46,22
20688,229,0,833,0,41,38
20689,229,0,871,0,14,37
20690,229,0,873,0,29,18
20691,229,0,878,0,27,24
20692,229,0,879,0,21,5
20693,229,0,887,0,39,21
20694,229,0,919,0,5,21
20695,229,0,930,0,43,20
20696,229,0,942,0,25,46
20697,229,0,951,0,36,18
20698,229,0,956,0,19,20
20699,229,0,974,0,20,29
20700,229,0,993,0,31,32
20701,229,0,994,0,45,13
20702,230,0,231,0,37,26
20703,230,0,235,0,39,20
20704,230,0,248,0,23,33
20705,230,0,257,0,18,35
20706,230,0,281,0,1,43
20707,230,0,304,0,49,36
20708,230,0,325,0,43,39
20709,230,0,383,0,8,3
20710,230,0,387,0,10,11
20711,230,0,390,0,49,19
20712,230,0,420,0,31,45
20713,230,0,421,0,39,29
20714,230,0,432,0,3,36
20715,230,0,433,0,11,36
20716,230,0,438,0,24,21
20717,230,0,477,0,30,33
20718,230,0,485,0,38,26
20719,230,0,492,0,11,15
20720,230,0,508,0,11,41
20721,230,0,512,0,6,18
20722,230,0,523,0,20,16
20723,230,0,526,0,27,44
20724,230,0,538,0,28,8
20725,230,0,541,0,12,33
20726,230,0,544,0,46,9
20727,230,0,550,0,38,42
20728,230,0,562,0,22,12
20729,230,0,571,0,44,48
20730,230,0,595,0,4,26
20731,230,0,596,0,29,32
20732,230,0,598,0,44,6
20733,230,0,604,0,7,42
20734,230,0,614,0,3,29
20735,230,0,629,0,12,40
20736,230,0,650,0,12,29
20737,230,0,663,0,7,27
20738,230,0,666,0,21,9
20739,230,0,667,0,45,35
20740,230,0,673,0,30,3
20741,230,0,694,0,23,2
20742,230,0,708,0,1,29
20743,230,0,725,0,2,33
20744,230,0,732,0,11,49
20745,230,0,733,0,47,1
20746,230,0,748,0,5,39
20747,230,0,765,0,10,26
20748,230,0,766,0,21,27
20749,230,0,774,0,21,33
20750,230,0,780,0,23,1
20751,230,0,790,0,41,30
20752,230,0,811,0,19,21
20753,230,0,815,0,12,27
20754,230,0,833,0,37,24
20755,230,0,835,0,12,29
20756,230,0,842,0,24,36
20757,230,0,856,0,24,16
20758,230,0,899,0,8,22
20759,230,0,905,0,45,35
20760,230,0,911,0,15,12
20761,230,0,917,0,7,8
20762,230,0,921,0,4,23
20763,230,0,926,0,27,1
20764,230,0,951,0,3,13
20765,230,0,978,0,29,16
20766,230,0,988,0,2,8
20767,230,0,990,0,22,49
20768,231,0,234,0,15,17
20769,231,0,248,0,23,33
20770,231,0,249,0,48,6
20771,231,0,267,0,42,42
20772,231,0,270,0,14,16
20773,231,0,273,0,1,39
20774,231,0,275,0,46,42
20775,231,0,284,0,23,47
20776,231,0,313,0,45,15
20777,231,0,328,0,46,16
20778,231,0,329,0,33,8
20779,231,0,333,0,46,46
20780,231,0,335,0,13,22
20781,231,0,340,0,28,25
20782,231,0,349,0,7,18
20783,231,0,367,0,21,5
20784,231,0,381,0,1,22
20785,231,0,386,0,15,49
20786,231,0,398,0,13,16
20787,231,0,416,0,40,33
20788,231,0,422,0,15,36
20789,231,0,423,0,37,12
20790,231,0,427,0,5,11
20791,231,0,443,0,44,19
20792,231,0,449,0,35,39
20793,231,0,467,0,15,20
20794,231,0,476,0,11,28
20795,231,0,477,0,40,14
20796,231,0,489,0,14,22
20797,231,0,496,0,11,17
20798,231,0,502,0,41,2
20799,231,0,509,0,13,31
20800,231,0,571,0,8,17
20801,231,0,575,0,34,42
20802,231,0,583,0,45,43
20803,231,0,599,0,14,31
20804,231,0,605,0,18,34
20805,231,0,613,0,44,24
20806,231,0,620,0,11,11
20807,231,0,631,0,23,35
20808,231,0,657,0,18,49
20809,231,0,659,0,11,32
20810,231,0,670,0,29,6
20811,231,0,672,0,15,43
20812,231,0,681,0,41,35
20813,231,0,692,0,16,3
20814,231,0,695,0,28,31
20815,231,0,697,0,9,44
20816,231,0,714,0,33,38
20817,231,0,717,0,27,5
20818,231,0,728,0,8,41
20819,231,0,735,0,18,29
20820,231,0,744,0,41,17
20821,231,0,753,0,46,25
20822,231,0,755,0,16,34
20823,231,0,757,0,19,26
20824,231,0,763,0,2,48
20825,231,0,782,0,6,45
20826,231,0,787,0,22,46
20827,231,0,802,0,29,26
20828,231,0,805,0,11,15
20829,231,0,813,0,13,38
20830,231,0,814,0,27,29
20831,231,0,823,0,22,17
20832,231,0,830,0,18,36
20833,231,0,840,0,16,7
20834,231,0,842,0,34,35
20835,231,0,850,0,37,21
20836,231,0,853,0,3,1
20837,231,0,866,0,9,14
20838,231,0,871,0,48,17
20839,231,0,883,0,2,42
20840,231,0,916,0,13,8
20841,231,0,933,0,49,8
20842,231,0,936,0,17,39
20843,231,0,939,0,42,40
20844,231,0,960,0,27,38
20845,231,0,961,0,25,17
20846,231,0,963,0,24,31
20847,231,0,964,0,3,19
20848,231,0,966,0,35,34
20849,231,0,980,0,22,30
20850,232,0,239,0,34,41
20851,232,0,240,0,12,14
20852,232,0,252,0,3,6
20853,232,0,284,0,5,35
20854,232,0,291,0,37,16
20855,232,0,294,0,19,21
20856,232,0,297,0,33,8
20857,232,0,303,0,42,5
20858,232,0,307,0,35,12
20859,232,0,309,0,45,2
20860,232,0,322,0,10,28
20861,232,0,328,0,40,16
20862,232,0,336,0,13,14
20863,232,0,357,0,5,23
20864,232,0,363,0,43,10
20865,232,0,375,0,28,45
20866,232,0,378,0,12,49
20867,232,0,381,0,24,22
20868,232,0,384,0,24,3
20869,232,0,386,0,41,9
20870,232,0,390,0,3,37
20871,232,0,411,0,38,38
20872,232,0,416,0,32,39
20873,232,0,454,0,45,43
20874,232,0,470,0,49,21
20875,232,0,478,0,5,11
20876,232,0,490,0,1,21
20877,232,0,494,0,36,28
20878,232,0,512,0,41,24
20879,232,0,519,0,3,42
20880,232,0,547,0,34,19
20881,232,0,564,0,45,39
20882,232,0,582,0,8,35
20883,232,0,583,0,11,39
20884,232,0,607,0,23,15
20885,232,0,608,0,32,42
20886,232,0,609,0,26,26
20887,232,0,623,0,38,35
20888,232,0,656,0,33,3
20889,232,0,660,0,21,1
20890,232,0,664,0,35,34
20891,232,0,665,0,48,35
20892,232,0,682,0,28,37
20893,232,0,685,0,26,31
20894,232,0,719,0,40,16
20895,232,0,720,0,2,3
20896,232,0,730,0,3,11
20897,232,0,732,0,37,44
20898,232,0,737,0,27,29
20899,232,0,749,0,3,28
20900,232,0,753,0,49,36
20901,232,0,760,0,12,40
20902,232,0,772,0,19,18
20903,232,0,775,0,25,10
20904,232,0,792,0,30,5
20905,232,0,838,0,32,49
20906,232,0,839,0,18,15
20907,232,0,849,0,13,32
20908,232,0,854,0,36,10
20909,232,0,862,0,4,20
20910,232,0,863,0,22,29
20911,232,0,868,0,49,18
20912,232,0,883,0,44,9
20913,232,0,926,0,26,35
20914,232,0,930,0,15,38
20915,232,0,947,0,16,27
20916,232,0,951,0,19,7
20917,232,0,971,0,38,32
20918,232,0,978,0,7,32
20919,232,0,981,0,35,11
20920,232,0,984,0,36,5
20921,233,0,240,0,28,6
20922,233,0,243,0,47,46
20923,233,0,254,0,45,32
20924,233,0,279,0,5,41
20925,233,0,298,0,31,14
20926,233,0,301,0,18,46
20927,233,0,310,0,6,10
20928,233,0,326,0,36,20
20929,233,0,330,0,10,38
20930,233,0,337,0,6,19
20931,233,0,343,0,45,29
20932,233,0,351,0,18,44
20933,233,0,386,0,9,41
20934,233,0,390,0,14,7
20935,233,0,395,0,9,34
20936,233,0,400,0,22,19
20937,233,0,408,0,4,9
20938,233,0,418,0,32,31
20939,233,0,423,0,21,22
20940,233,0,434,0,38,2
20941,233,0,463,0,9,34
20942,233,0,467,0,13,46
20943,233,0,480,0,42,13
20944,233,0,483,0,40,28
20945,233,0,492,0,15,46
20946,233,0,515,0,49,36
20947,233,0,516,0,34,13
20948,233,0,520,0,22,19
20949,233,0,555,0,17,24
20950,233,0,556,0,38,43
20951,233,0,561,0,10,18
20952,233,0,567,0,34,27
20953,233,0,580,0,32,26
20954,233,0,582,0,31,4
20955,233,0,589,0,43,9
20956,233,0,590,0,1,10
20957,233,0,591,0,28,43
20958,233,0,602,0,21,6
20959,233,0,611,0,20,33
20960,233,0,632,0,22,48
20961,233,0,638,0,33,46
20962,233,0,648,0,36,26
20963,233,0,656,0,46,9
20964,233,0,666,0,17,19
20965,233,0,667,0,3,22
20966,233,0,693,0,42,14
20967,233,0,705,0,16,39
20968,233,0,716,0,7,44
20969,233,0,730,0,22,37
20970,233,0,750,0,1,23
20971,233,0,754,0,28,19
20972,233,0,758,0,41,5
20973,233,0,760,0,32,5
20974,233,0,762,0,49,5
20975,233,0,763,0,4,39
20976,233,0,768,0,25,23
20977,233,0,772,0,45,31
20978,233,0,774,0,29,32
20979,233,0,785,0,6,21
20980,233,0,786,0,12,13
20981,233,0,795,0,17,25
20982,233,0,804,0,27,19
20983,233,0,808,0,1,33
20984,233,0,819,0,9,9
20985,233,0,859,0,46,30
20986,233,0,864,0,48,3
20987,233,0,868,0,46,7
20988,233,0,886,0,32,28
20989,233,0,894,0,22,2
20990,233,0,903,0,31,33
20991,233,0,935,0,4,17
20992,233,0,948,0,35,49
20993,233,0,954,0,5,37
20994,233,0,957,0,37,33
20995,233,0,982,0,44,18
20996,233,0,985,0,2,35
20997,233,0,989,0,23,23
20998,233,0,996,0,4,23
20999,234,0,240,0,14,34
21000,234,0,247,0,2,1
21001,234,0,259,0,10,31
21002,234,0,299,0,7,10
21003,234,0,318,0,28,44
21004,234,0,328,0,2,29
21005,234,0,345,0,1,47
21006,234,0,352,0,49,14
21007,234,0,369,0,32,8
21008,234,0,378,0,41,43
21009,234,0,434,0,43,46
21010,234,0,435,0,38,41
21011,234,0,438,0,10,44
21012,234,0,452,0,24,47
21013,234,0,467,0,6,19
21014,234,0,477,0,5,29
21015,234,0,483,0,13,17
21016,234,0,486,0,21,14
21017,234,0,491,0,44,15
21018,234,0,498,0,38,33
21019,234,0,502,0,30,44
21020,234,0,519,0,26,32
21021,234,0,523,0,2,37
21022,234,0,524,0,13,2
21023,234,0,535,0,29,32
21024,234,0,563,0,13,31
21025,234,0,564,0,30,35
21026,234,0,574,0,42,14
21027,234,0,582,0,13,13
21028,234,0,583,0,12,41
21029,234,0,588,0,2,7
21030,234,0,607,0,1,33
21031,234,0,617,0,25,35
21032,234,0,627,0,21,47
21033,234,0,630,0,24,41
21034,234,0,654,0,32,5
21035,234,0,683,0,30,48
21036,234,0,730,0,19,16
21037,234,0,732,0,43,23
21038,234,0,737,0,40,36
21039,234,0,746,0,40,10
21040,234,0,750,0,34,27
21041,234,0,754,0,3,18
21042,234,0,758,0,19,31
21043,234,0,774,0,7,31
21044,234,0,788,0,39,31
21045,234,0,793,0,37,40
21046,234,0,809,0,48,6
21047,234,0,817,0,12,22
21048,234,0,825,0,25,34
21049,234,0,834,0,49,12
21050,234,0,853,0,42,46
21051,234,0,872,0,40,43
21052,234,0,897,0,38,40
21053,234,0,908,0,29,13
21054,234,0,910,0,13,26
21055,234,0,917,0,5,9
21056,234,0,919,0,11,22
21057,234,0,928,0,32,35
21058,234,0,932,0,49,32
21059,234,0,962,0,15,34
21060,234,0,966,0,11,46
21061,234,0,974,0,31,44
21062,234,0,977,0,3,45
21063,234,0,979,0,39,31
21064,234,0,981,0,12,23
21065,234,0,991,0,10,4
21066,234,0,992,0,2,48
21067,235,0,236,0,17,15
21068,235,0,249,0,8,27
21069,235,0,256,0,6,26
21070,235,0,266,0,23,16
21071,235,0,270,0,14,39
21072,235,0,271,0,3,25
21073,235,0,272,0,41,37
21074,235,0,311,0,18,45
21075,235,0,324,0,2,25
21076,235,0,335,0,21,34
21077,235,0,346,0,46,4
21078,235,0,362,0,9,3
21079,235,0,371,0,43,42
21080,235,0,386,0,19,47
21081,235,0,387,0,22,37
21082,235,0,388,0,31,44
21083,235,0,391,0,41,38
21084,235,0,416,0,47,17
21085,235,0,419,0,41,21
21086,235,0,420,0,4,13
21087,235,0,421,0,10,37
21088,235,0,424,0,42,33
21089,235,0,426,0,32,8
21090,235,0,472,0,33,21
21091,235,0,481,0,31,15
21092,235,0,503,0,43,11
21093,235,0,518,0,6,10
21094,235,0,523,0,30,42
21095,235,0,533,0,3,45
21096,235,0,539,0,20,21
21097,235,0,610,0,38,7
21098,235,0,612,0,41,21
21099,235,0,614,0,47,37
21100,235,0,615,0,19,35
21101,235,0,622,0,27,29
21102,235,0,623,0,18,11
21103,235,0,631,0,34,36
21104,235,0,651,0,22,10
21105,235,0,653,0,12,47
21106,235,0,658,0,3,19
21107,235,0,667,0,5,46
21108,235,0,681,0,23,25
21109,235,0,701,0,18,33
21110,235,0,710,0,35,48
21111,235,0,736,0,42,23
21112,235,0,737,0,34,2
21113,235,0,738,0,6,33
21114,235,0,744,0,29,25
21115,235,0,746,0,45,39
21116,235,0,751,0,35,31
21117,235,0,760,0,11,34
21118,235,0,776,0,17,31
21119,235,0,802,0,29,25
21120,235,0,826,0,36,31
21121,235,0,829,0,48,33
21122,235,0,836,0,28,46
21123,235,0,838,0,16,7
21124,235,0,842,0,40,5
21125,235,0,876,0,39,25
21126,235,0,877,0,2,16
21127,235,0,882,0,40,34
21128,235,0,908,0,5,16
21129,235,0,926,0,46,20
21130,235,0,939,0,29,3
21131,235,0,945,0,14,11
21132,235,0,957,0,34,6
21133,235,0,964,0,48,34
21134,235,0,989,0,44,32
21135,235,0,994,0,48,26
21136,235,0,999,0,42,40
21137,236,0,257,0,16,20
21138,236,0,267,0,47,30
21139,236,0,271,0,29,35
21140,236,0,282,0,36,40
21141,236,0,283,0,32,8
21142,236,0,285,0,18,32
21143,236,0,303,0,41,26
21144,236,0,340,0,4,23
21145,236,0,342,0,4,27
21146,236,0,347,0,40,44
21147,236,0,374,0,17,19
21148,236,0,377,0,28,18
21149,236,0,390,0,3,21
21150,236,0,393,0,4,20
21151,236,0,394,0,9,40
21152,236,0,409,0,49,26
21153,236,0,434,0,10,34
21154,236,0,450,0,21,39
21155,236,0,457,0,20,17
21156,236,0,468,0,19,32
21157,236,0,487,0,13,38
21158,236,0,492,0,33,17
21159,236,0,502,0,13,24
21160,236,0,505,0,4,36
21161,236,0,510,0,35,47
21162,236,0,512,0,35,38
21163,236,0,517,0,23,41
21164,236,0,521,0,4,12
21165,236,0,524,0,18,28
21166,236,0,535,0,6,6
21167,236,0,539,0,3,8
21168,236,0,556,0,6,44
21169,236,0,562,0,14,45
21170,236,0,566,0,32,16
21171,236,0,576,0,35,45
21172,236,0,579,0,6,25
21173,236,0,605,0,22,34
21174,236,0,611,0,18,10
21175,236,0,613,0,37,25
21176,236,0,617,0,46,34
21177,236,0,625,0,19,38
21178,236,0,626,0,11,10
21179,236,0,631,0,38,49
21180,236,0,637,0,2,20
21181,236,0,638,0,38,39
21182,236,0,641,0,33,33
21183,236,0,656,0,4,2
21184,236,0,667,0,16,31
21185,236,0,678,0,42,10
21186,236,0,685,0,1,35
21187,236,0,686,0,13,9
21188,236,0,687,0,15,3
21189,236,0,688,0,41,25
21190,236,0,695,0,31,44
21191,236,0,715,0,44,22
21192,236,0,724,0,22,20
21193,236,0,733,0,14,10
21194,236,0,734,0,36,17
21195,236,0,746,0,47,1
21196,236,0,753,0,25,2
21197,236,0,776,0,34,30
21198,236,0,787,0,8,47
21199,236,0,789,0,47,17
21200,236,0,809,0,41,40
21201,236,0,812,0,45,13
21202,236,0,814,0,40,43
21203,236,0,833,0,39,25
21204,236,0,843,0,32,37
21205,236,0,854,0,27,40
21206,236,0,858,0,27,5
21207,236,0,860,0,1,25
21208,236,0,865,0,23,22
21209,236,0,871,0,17,19
21210,236,0,875,0,49,39
21211,236,0,888,0,8,5
21212,236,0,889,0,46,5
21213,236,0,892,0,10,1
21214,236,0,903,0,2,13
21215,236,0,906,0,29,27
21216,236,0,918,0,49,35
21217,236,0,925,0,40,3
21218,236,0,955,0,12,32
21219,236,0,972,0,4,7
21220,236,0,985,0,16,32
21221,237,0,246,0,44,35
21222,237,0,254,0,11,24
21223,237,0,256,0,34,34
21224,237,0,264,0,46,47
21225,237,0,266,0,3,16
21226,237,0,286,0,48,48
21227,237,0,289,0,15,35
21228,237,0,294,0,22,35
21229,237,0,309,0,44,17
21230,237,0,319,0,24,31
21231,237,0,323,0,46,1
21232,237,0,343,0,1,30
21233,237,0,344,0,16,41
21234,237,0,354,0,23,23
21235,237,0,374,0,14,2
21236,237,0,403,0,8,28
21237,237,0,412,0,28,45
21238,237,0,428,0,48,38
21239,237,0,439,0,24,17
21240,237,0,448,0,36,40
21241,237,0,469,0,25,38
21242,237,0,471,0,9,22
21243,237,0,476,0,26,19
21244,237,0,478,0,44,24
21245,237,0,480,0,36,27
21246,237,0,481,0,26,41
21247,237,0,483,0,34,45
21248,237,0,491,0,36,39
21249,237,0,494,0,10,10
21250,237,0,495,0,32,20
21251,237,0,512,0,43,25
21252,237,0,528,0,35,38
21253,237,0,529,0,21,48
21254,237,0,535,0,2,22
21255,237,0,580,0,43,22
21256,237,0,586,0,8,23
21257,237,0,592,0,42,38
21258,237,0,597,0,49,10
21259,237,0,601,0,24,14
21260,237,0,607,0,48,28
21261,237,0,617,0,42,12
21262,237,0,628,0,5,47
21263,237,0,631,0,19,16
21264,237,0,640,0,31,45
21265,237,0,641,0,14,12
21266,237,0,652,0,11,1
21267,237,0,666,0,18,35
21268,237,0,688,0,44,25
21269,237,0,714,0,5,39
21270,237,0,720,0,44,3
21271,237,0,757,0,47,5
21272,237,0,767,0,19,45
21273,237,0,770,0,19,1
21274,237,0,786,0,21,25
21275,237,0,787,0,7,15
21276,237,0,791,0,23,40
21277,237,0,797,0,2,39
21278,237,0,799,0,25,39
21279,237,0,826,0,27,31
21280,237,0,841,0,18,28
21281,237,0,848,0,16,21
21282,237,0,857,0,29,43
21283,237,0,859,0,31,11
21284,237,0,864,0,34,36
21285,237,0,867,0,49,22
21286,237,0,873,0,32,48
21287,237,0,879,0,12,17
21288,237,0,886,0,15,35
21289,237,0,906,0,27,26
21290,237,0,922,0,38,22
21291,237,0,926,0,11,37
21292,237,0,935,0,21,20
21293,237,0,938,0,10,38
21294,237,0,963,0,25,16
21295,237,0,965,0,40,35
21296,237,0,986,0,29,6
21297,237,0,988,0,43,35
21298,237,0,989,0,31,42
21299,237,0,990,0,13,19
21300,237,0,994,0,2,17
21301,238,0,241,0,30,1
21302,238,0,247,0,10,44
21303,238,0,273,0,1,45
21304,238,0,287,0,13,39
21305,238,0,291,0,47,2
21306,238,0,293,0,20,39
21307,238,0,298,0,45,8
21308,238,0,312,0,6,33
21309,238,0,313,0,29,13
21310,238,0,319,0,18,3
21311,238,0,328,0,12,31
21312,238,0,332,0,5,14
21313,238,0,346,0,36,40
21314,238,0,349,0,3,36
21315,238,0,360,0,22,41
21316,238,0,371,0,48,21
21317,238,0,374,0,19,44
21318,238,0,385,0,41,35
21319,238,0,393,0,25,20
21320,238,0,395,0,11,6
21321,238,0,397,0,16,21
21322,238,0,419,0,43,1
21323,238,0,420,0,15,7
21324,238,0,425,0,9,25
21325,238,0,435,0,10,41
21326,238,0,438,0,37,10
21327,238,0,446,0,6,13
21328,238,0,474,0,31,42
21329,238,0,475,0,37,31
21330,238,0,480,0,28,40
21331,238,0,502,0,35,48
21332,238,0,505,0,35,24
21333,238,0,569,0,7,21
21334,238,0,580,0,18,26
21335,238,0,591,0,44,29
21336,238,0,597,0,22,40
21337,238,0,614,0,8,18
21338,238,0,628,0,24,15
21339,238,0,631,0,9,10
21340,238,0,632,0,44,45
21341,238,0,643,0,1,2
21342,238,0,656,0,34,46
21343,238,0,676,0,36,1
21344,238,0,680,0,45,38
21345,238,0,682,0,24,31
21346,238,0,683,0,23,36
21347,238,0,699,0,26,38
21348,238,0,714,0,24,23
21349,238,0,726,0,7,49
21350,238,0,727,0,44,10
21351,238,0,729,0,40,27
21352,238,0,735,0,47,15
21353,238,0,762,0,38,34
21354,238,0,765,0,47,1
21355,238,0,768,0,28,12
21356,238,0,770,0,36,8
21357,238,0,772,0,38,12
21358,238,0,784,0,47,21
21359,238,0,786,0,14,7
21360,238,0,788,0,28,12
21361,238,0,806,0,48,43
21362,238,0,822,0,35,26
21363,238,0,835,0,34,45
21364,238,0,844,0,9,6
21365,238,0,846,0,14,30
21366,238,0,867,0,5,5
21367,238,0,875,0,49,30
21368,238,0,878,0,4,27
21369,238,0,882,0,39,15
21370,238,0,883,0,30,29
21371,238,0,901,0,5,42
21372,238,0,905,0,1,34
21373,238,0,915,0,49,23
21374,238,0,920,0,30,11
21375,238,0,922,0,26,38
21376,238,0,927,0,9,22
21377,238,0,950,0,23,34
21378,238,0,965,0,35,11
21379,238,0,973,0,9,5
21380,238,0,985,0,23,1
21381,238,0,992,0,13,32
21382,239,0,245,0,34,12
21383,239,0,250,0,33,8
21384,239,0,259,0,40,7
21385,239,0,270,0,48,14
21386,239,0,273,0,10,30
21387,239,0,292,0,33,22
21388,239,0,300,0,32,47
21389,239,0,311,0,14,5
21390,239,0,315,0,20,47
21391,239,0,328,0,31,41
21392,239,0,352,0,5,14
21393,239,0,359,0,2,23
21394,239,0,362,0,25,41
21395,239,0,374,0,36,20
21396,239,0,375,0,45,28
21397,239,0,389,0,16,32
21398,239,0,391,0,19,44
21399,239,0,393,0,8,28
21400,239,0,421,0,16,4
21401,239,0,428,0,17,46
21402,239,0,436,0,11,3
21403,239,0,444,0,32,4
21404,239,0,456,0,37,31
21405,239,0,459,0,21,18
21406,239,0,474,0,44,7
21407,239,0,475,0,18,36
21408,239,0,486,0,15,44
21409,239,0,489,0,22,26
21410,239,0,497,0,32,36
21411,239,0,505,0,31,42
21412,239,0,529,0,12,25
21413,239,0,534,0,17,32
21414,239,0,536,0,16,40
21415,239,0,569,0,41,13
21416,239,0,572,0,47,36
21417,239,0,591,0,17,14
21418,239,0,593,0,19,42
21419,239,0,602,0,46,20
21420,239,0,606,0,46,49
21421,239,0,609,0,49,29
21422,239,0,618,0,13,20
21423,239,0,634,0,40,21
21424,239,0,641,0,20,9
21425,239,0,649,0,42,5
21426,239,0,662,0,39,22
21427,239,0,674,0,35,46
21428,239,0,680,0,45,28
21429,239,0,689,0,49,17
21430,239,0,707,0,42,43
21431,239,0,710,0,1,4
21432,239,0,719,0,29,36
21433,239,0,727,0,16,9
21434,239,0,733,0,34,46
21435,239,0,738,0,39,7
21436,239,0,740,0,42,26
21437,239,0,742,0,7,31
21438,239,0,768,0,19,17
21439,239,0,772,0,46,22
21440,239,0,776,0,47,25
21441,239,0,783,0,48,22
21442,239,0,836,0,44,19
21443,239,0,839,0,23,17
21444,239,0,848,0,17,27
21445,239,0,853,0,13,24
21446,239,0,854,0,37,14
21447,239,0,863,0,22,42
21448,239,0,876,0,15,35
21449,239,0,915,0,2,46
21450,239,0,925,0,28,29
21451,239,0,932,0,9,24
21452,239,0,937,0,1,17
21453,239,0,941,0,36,29
21454,239,0,949,0,39,31
21455,239,0,950,0,25,44
21456,239,0,952,0,27,5
21457,239,0,956,0,8,32
21458,239,0,963,0,23,38
21459,239,0,971,0,23,22
21460,240,0,241,0,17,45
21461,240,0,243,0,33,10
21462,240,0,245,0,41,17
21463,240,0,246,0,9,3
21464,240,0,247,0,7,14
21465,240,0,262,0,45,18
21466,240,0,265,0,5,34
21467,240,0,279,0,41,35
21468,240,0,302,0,26,36
21469,240,0,304,0,46,49
21470,240,0,312,0,11,27
21471,240,0,314,0,33,34
21472,240,0,320,0,34,35
21473,240,0,337,0,37,47
21474,240,0,343,0,12,19
21475,240,0,344,0,43,45
21476,240,0,355,0,45,22
21477,240,0,371,0,44,1
21478,240,0,388,0,22,37
21479,240,0,392,0,15,6
21480,240,0,397,0,48,45
21481,240,0,403,0,31,19
21482,240,0,415,0,6,41
21483,240,0,422,0,43,41
21484,240,0,426,0,5,12
21485,240,0,440,0,31,28
21486,240,0,444,0,4,10
21487,240,0,449,0,47,21
21488,240,0,462,0,18,12
21489,240,0,466,0,31,22
21490,240,0,467,0,11,30
21491,240,0,475,0,39,6
21492,240,0,482,0,48,42
21493,240,0,498,0,42,14
21494,240,0,514,0,24,23
21495,240,0,528,0,48,34
21496,240,0,536,0,36,20
21497,240,0,547,0,46,24
21498,240,0,570,0,13,24
21499,240,0,572,0,27,1
21500,240,0,578,0,37,16
21501,240,0,593,0,17,22
21502,240,0,597,0,29,35
21503,240,0,606,0,8,17
21504,240,0,610,0,47,42
21505,240,0,631,0,48,19
21506,240,0,646,0,25,17
21507,240,0,647,0,45,9
21508,240,0,665,0,48,35
