LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,33,0,63,0,11,13
996,33,0,70,0,18,15
997,33,0,74,0,14,28
998,33,0,79,0,20,6
999,33,0,85,0,12,10
1000,33,0,92,0,4,49
1001,33,0,106,0,27,5
1002,33,0,118,0,24,40
1003,33,0,124,0,33,30
1004,33,0,145,0,2,17
1005,33,0,155,0,1,43
1006,33,0,162,0,10,30
1007,33,0,170,0,39,26
1008,33,0,177,0,31,20
1009,33,0,189,0,16,26
1010,33,0,195,0,24,19
1011,33,0,211,0,49,44
1012,33,0,213,0,40,48
1013,33,0,251,0,28,38
1014,33,0,254,0,16,8
1015,33,0,276,0,21,41
1016,33,0,294,0,6,2
1017,34,0,35,0,33,10
1018,34,0,39,0,31,12
1019,34,0,40,0,9,31
1020,34,0,49,0,13,1
1021,34,0,54,0,3,31
1022,34,0,58,0,44,43
1023,34,0,61,0,22,16
1024,34,0,68,0,11,4
1025,34,0,83,0,40,39
1026,34,0,85,0,9,5
1027,34,0,102,0,29,26
1028,34,0,122,0,36,13
1029,34,0,130,0,14,19
1030,34,0,137,0,11,41
1031,34,0,148,0,31,7
1032,34,0,151,0,28,43
1033,34,0,156,0,24,47
1034,34,0,164,0,23,15
1035,34,0,173,0,7,21
1036,34,0,182,0,21,40
1037,34,0,184,0,18,26
1038,34,0,187,0,35,28
1039,34,0,191,0,48,27
1040,34,0,193,0,19,4
1041,34,0,197,0,31,9
1042,34,0,207,0,3,26
1043,34,0,216,0,9,37
1044,34,0,230,0,16,12
1045,34,0,234,0,33,44
1046,34,0,236,0,4,44
1047,34,0,250,0,29,14
1048,34,0,275,0,17,17
1049,34,0,280,0,5,23
1050,34,0,281,0,14,49
1051,34,0,288,0,25,26
1052,34,0,293,0,24,40
1053,35,0,61,0,8,37
1054,35,0,63,0,23,48
1055,35,0,70,0,14,29
1056,35,0,83,0,28,1
1057,35,0,100,0,33,35
1058,35,0,113,0,12,4
1059,35,0,128,0,46,17
1060,35,0,137,0,34,15
1061,35,0,138,0,3,4
1062,35,0,163,0,15,30
1063,35,0,182,0,25,28
1064,35,0,185,0,23,5
1065,35,0,188,0,48,6
1066,35,0,200,0,49,41
1067,35,0,214,0,34,31
1068,35,0,234,0,26,39
1069,35,0,248,0,18,38
1070,35,0,250,0,44,36
1071,35,0,256,0,32,6
1072,35,0,262,0,14,23
1073,36,0,45,0,14,40
1074,36,0,75,0,7,24
1075,36,0,95,0,2,8
1076,36,0,96,0,36,21
1077,36,0,105,0,3,33
1078,36,0,109,0,9,35
1079,36,0,112,0,10,37
1080,36,0,124,0,10,29
1081,36,0,125,0,25,41
1082,36,0,134,0,17,5
1083,36,0,156,0,19,1
1084,36,0,165,0,36,8
1085,36,0,186,0,28,34
1086,36,0,188,0,29,41
1087,36,0,192,0,8,3
1088,36,0,210,0,40,27
1089,36,0,225,0,6,12
1090,36,0,249,0,5,42
1091,36,0,276,0,2,33
1092,36,0,290,0,43,30
1093,36,0,296,0,16,31
1094,37,0,41,0,9,19
1095,37,0,46,0,15,33
1096,37,0,77,0,47,20
1097,37,0,78,0,37,49
1098,37,0,86,0,31,48
1099,37,0,97,0,37,29
1100,37,0,142,0,26,13
1101,37,0,153,0,49,37
1102,37,0,163,0,22,48
1103,37,0,166,0,26,43
1104,37,0,170,0,22,15
1105,37,0,195,0,26,45
1106,37,0,198,0,37,12
1107,37,0,202,0,17,28
1108,37,0,227,0,36,45
1109,37,0,228,0,24,8
1110,37,0,231,0,19,31
1111,37,0,235,0,20,18
1112,37,0,237,0,48,28
1113,37,0,238,0,40,23
1114,37,0,240,0,37,6
1115,37,0,247,0,17,21
1116,37,0,252,0,38,18
1117,37,0,253,0,12,23
1118,37,0,270,0,14,28
1119,37,0,284,0,11,18
1120,37,0,295,0,11,42
1121,38,0,42,0,39,29
1122,38,0,45,0,26,16
1123,38,0,70,0,28,24
1124,38,0,71,0,9,8
1125,38,0,91,0,17,30
1126,38,0,99,0,12,18
1127,38,0,106,0,10,16
1128,38,0,112,0,17,47
1129,38,0,127,0,39,16
1130,38,0,139,0,20,44
1131,38,0,150,0,21,37
1132,38,0,189,0,5,9
1133,38,0,200,0,18,30
1134,38,0,210,0,26,26
1135,38,0,222,0,30,38
1136,38,0,250,0,36,30
1137,38,0,269,0,15,3
1138,38,0,276,0,32,34
1139,38,0,280,0,46,10
1140,38,0,294,0,48,42
1141,38,0,295,0,16,30
1142,39,0,45,0,2,11
1143,39,0,46,0,34,5
1144,39,0,53,0,4,7
1145,39,0,84,0,48,2
1146,39,0,85,0,13,19
1147,39,0,102,0,42,35
1148,39,0,118,0,35,5
1149,39,0,131,0,43,24
1150,39,0,163,0,47,4
1151,39,0,164,0,45,46
1152,39,0,172,0,4,12
1153,39,0,177,0,35,17
1154,39,0,182,0,21,47
1155,39,0,183,0,21,26
1156,39,0,184,0,6,6
1157,39,0,185,0,41,16
1158,39,0,191,0,19,40
1159,39,0,193,0,25,33
1160,39,0,230,0,34,1
1161,39,0,256,0,16,12
1162,39,0,264,0,26,2
1163,39,0,265,0,19,12
1164,39,0,275,0,22,37
1165,39,0,276,0,1,31
1166,39,0,283,0,42,25
1167,39,0,286,0,44,49
1168,39,0,289,0,41,17
1169,39,0,290,0,5,2
1170,39,0,299,0,14,37
1171,40,0,49,0,22,40
1172,40,0,75,0,28,1
1173,40,0,88,0,23,47
1174,40,0,96,0,32,36
1175,40,0,98,0,5,25
1176,40,0,109,0,2,30
1177,40,0,113,0,49,42
1178,40,0,123,0,3,16
1179,40,0,131,0,25,15
1180,40,0,142,0,24,12
1181,40,0,143,0,9,28
1182,40,0,155,0,15,28
1183,40,0,180,0,32,36
1184,40,0,183,0,20,38
1185,40,0,200,0,46,11
1186,40,0,201,0,18,20
1187,40,0,208,0,19,33
1188,40,0,214,0,23,1
1189,40,0,220,0,14,21
1190,40,0,221,0,20,8
1191,40,0,231,0,3,9
1192,40,0,232,0,38,2
1193,40,0,264,0,22,5
1194,40,0,284,0,41,12
1195,40,0,286,0,18,36
1196,40,0,291,0,9,42
1197,41,0,66,0,18,47
1198,41,0,78,0,10,27
1199,41,0,86,0,34,36
1200,41,0,100,0,27,6
1201,41,0,101,0,39,45
1202,41,0,105,0,11,15
1203,41,0,106,0,29,40
1204,41,0,142,0,19,37
1205,41,0,143,0,38,21
1206,41,0,147,0,38,1
1207,41,0,164,0,25,46
1208,41,0,167,0,1,34
1209,41,0,181,0,7,43
1210,41,0,186,0,14,47
1211,41,0,187,0,22,37
1212,41,0,208,0,26,14
1213,41,0,210,0,42,45
1214,41,0,221,0,41,29
1215,41,0,239,0,5,48
1216,41,0,246,0,18,43
1217,41,0,251,0,38,22
1218,41,0,254,0,45,2
1219,41,0,273,0,45,4
1220,41,0,281,0,1,1
1221,41,0,282,0,27,23
1222,41,0,289,0,32,5
1223,42,0,53,0,6,18
1224,42,0,65,0,30,13
1225,42,0,84,0,10,2
1226,42,0,106,0,39,40
1227,42,0,107,0,46,2
1228,42,0,114,0,37,48
1229,42,0,115,0,3,14
1230,42,0,126,0,34,34
1231,42,0,137,0,49,26
1232,42,0,147,0,4,9
1233,42,0,152,0,17,43
1234,42,0,155,0,38,7
1235,42,0,169,0,13,12
1236,42,0,172,0,49,27
1237,42,0,190,0,26,20
1238,42,0,198,0,37,47
1239,42,0,204,0,35,21
1240,42,0,206,0,40,40
1241,42,0,215,0,22,39
1242,42,0,239,0,22,19
1243,42,0,255,0,36,46
1244,42,0,257,0,34,8
1245,42,0,265,0,38,47
1246,42,0,268,0,18,19
1247,42,0,276,0,18,38
1248,43,0,58,0,13,28
1249,43,0,60,0,11,24
1250,43,0,69,0,47,20
1251,43,0,80,0,19,30
1252,43,0,92,0,45,7
1253,43,0,97,0,41,2
1254,43,0,111,0,35,31
1255,43,0,113,0,37,41
1256,43,0,114,0,22,4
1257,43,0,129,0,6,13
1258,43,0,141,0,48,37
1259,43,0,144,0,19,4
1260,43,0,166,0,47,18
1261,43,0,173,0,10,26
1262,43,0,174,0,15,9
1263,43,0,180,0,16,11
1264,43,0,182,0,42,47
1265,43,0,198,0,3,30
1266,43,0,210,0,1,9
1267,43,0,229,0,15,43
1268,43,0,234,0,44,48
1269,43,0,245,0,22,5
1270,43,0,253,0,15,35
1271,43,0,276,0,13,6
1272,43,0,286,0,19,40
1273,43,0,294,0,38,16
1274,43,0,295,0,38,21
1275,44,0,60,0,15,14
1276,44,0,96,0,25,5
1277,44,0,105,0,18,44
1278,44,0,106,0,31,6
1279,44,0,111,0,39,3
1280,44,0,132,0,26,37
1281,44,0,133,0,46,1
1282,44,0,143,0,18,37
1283,44,0,150,0,17,12
1284,44,0,156,0,14,4
1285,44,0,172,0,34,42
1286,44,0,180,0,42,10
1287,44,0,203,0,46,8
1288,44,0,209,0,41,24
1289,44,0,216,0,6,30
1290,44,0,217,0,5,26
1291,44,0,219,0,28,39
1292,44,0,225,0,5,11
1293,44,0,227,0,12,2
1294,44,0,235,0,32,46
1295,44,0,238,0,2,13
1296,44,0,257,0,19,44
1297,44,0,265,0,3,41
1298,44,0,282,0,22,6
1299,44,0,285,0,28,4
1300,44,0,290,0,1,20
1301,44,0,293,0,7,42
1302,44,0,298,0,3,41
1303,45,0,50,0,6,42
1304,45,0,53,0,40,24
1305,45,0,66,0,30,14
1306,45,0,112,0,27,21
1307,45,0,116,0,47,12
1308,45,0,118,0,32,41
1309,45,0,125,0,10,6
1310,45,0,127,0,8,28
1311,45,0,131,0,19,33
1312,45,0,135,0,23,25
1313,45,0,136,0,32,25
1314,45,0,138,0,28,34
1315,45,0,156,0,43,17
1316,45,0,167,0,1,48
1317,45,0,174,0,36,8
1318,45,0,175,0,40,4
1319,45,0,177,0,7,26
1320,45,0,178,0,45,19
1321,45,0,185,0,11,3
1322,45,0,221,0,36,3
1323,45,0,228,0,21,42
1324,45,0,233,0,20,34
1325,45,0,239,0,6,41
1326,45,0,258,0,39,33
1327,45,0,264,0,19,30
1328,45,0,267,0,6,11
1329,45,0,283,0,47,31
1330,45,0,288,0,38,43
1331,46,0,53,0,36,33
1332,46,0,61,0,20,11
1333,46,0,62,0,35,3
1334,46,0,69,0,15,41
1335,46,0,78,0,12,16
1336,46,0,90,0,4,24
1337,46,0,115,0,20,25
1338,46,0,136,0,42,18
1339,46,0,166,0,9,12
1340,46,0,175,0,15,33
1341,46,0,179,0,39,30
1342,46,0,190,0,39,27
1343,46,0,192,0,22,35
1344,46,0,193,0,10,18
1345,46,0,195,0,22,29
1346,46,0,199,0,34,8
1347,46,0,208,0,13,35
1348,46,0,216,0,26,48
1349,46,0,232,0,10,3
1350,46,0,265,0,48,4
1351,47,0,50,0,29,32
1352,47,0,59,0,3,27
1353,47,0,70,0,31,46
1354,47,0,80,0,23,31
1355,47,0,81,0,11,33
1356,47,0,95,0,43,27
1357,47,0,115,0,31,18
1358,47,0,122,0,14,21
1359,47,0,125,0,11,45
1360,47,0,131,0,46,30
1361,47,0,139,0,4,36
1362,47,0,154,0,31,3
1363,47,0,167,0,30,41
1364,47,0,170,0,22,11
1365,47,0,179,0,43,33
1366,47,0,187,0,16,31
1367,47,0,207,0,17,25
1368,47,0,213,0,9,23
1369,47,0,225,0,34,10
1370,47,0,230,0,37,13
1371,47,0,233,0,25,7
1372,47,0,239,0,45,34
1373,47,0,241,0,44,17
1374,47,0,245,0,32,44
1375,47,0,249,0,27,16
1376,47,0,253,0,35,21
1377,47,0,267,0,11,38
1378,47,0,291,0,29,25
1379,47,0,293,0,31,23
1380,48,0,51,0,2,6
1381,48,0,56,0,44,16
1382,48,0,62,0,11,27
1383,48,0,97,0,4,16
1384,48,0,99,0,24,32
1385,48,0,102,0,49,5
1386,48,0,107,0,31,45
1387,48,0,126,0,33,6
1388,48,0,128,0,34,3
1389,48,0,131,0,20,18
1390,48,0,136,0,35,18
1391,48,0,148,0,44,49
1392,48,0,155,0,11,33
1393,48,0,164,0,23,17
1394,48,0,171,0,37,14
1395,48,0,188,0,42,47
1396,48,0,201,0,27,39
1397,48,0,206,0,32,38
1398,48,0,207,0,38,38
1399,48,0,211,0,16,29
1400,48,0,218,0,24,10
1401,48,0,219,0,33,45
1402,48,0,220,0,10,40
1403,48,0,233,0,26,9
1404,48,0,237,0,13,24
1405,48,0,239,0,10,44
1406,48,0,241,0,24,13
1407,48,0,249,0,29,47
1408,48,0,282,0,30,18
1409,48,0,284,0,20,47
1410,48,0,291,0,35,30
1411,48,0,296,0,10,36
1412,48,0,299,0,40,16
1413,49,0,52,0,42,29
1414,49,0,54,0,22,15
1415,49,0,55,0,20,14
1416,49,0,56,0,47,25
1417,49,0,64,0,23,14
1418,49,0,76,0,43,47
1419,49,0,77,0,6,19
1420,49,0,79,0,16,23
1421,49,0,81,0,1,2
1422,49,0,87,0,10,24
1423,49,0,92,0,46,31
1424,49,0,99,0,27,10
1425,49,0,108,0,24,14
1426,49,0,109,0,14,46
1427,49,0,121,0,38,37
1428,49,0,132,0,26,19
1429,49,0,147,0,7,6
1430,49,0,163,0,28,12
1431,49,0,174,0,44,3
1432,49,0,177,0,44,20
1433,49,0,193,0,29,20
1434,49,0,199,0,25,48
1435,49,0,205,0,22,33
1436,49,0,210,0,13,39
1437,49,0,220,0,26,12
1438,49,0,224,0,17,40
1439,49,0,233,0,31,46
1440,49,0,243,0,36,18
1441,49,0,252,0,15,20
1442,49,0,259,0,14,21
1443,49,0,261,0,45,14
1444,49,0,283,0,23,29
1445,49,0,285,0,39,21
1446,49,0,288,0,9,3
1447,50,0,51,0,44,17
1448,50,0,63,0,27,24
1449,50,0,76,0,12,10
1450,50,0,81,0,8,12
1451,50,0,85,0,6,17
1452,50,0,95,0,12,8
1453,50,0,100,0,15,36
1454,50,0,155,0,31,12
1455,50,0,166,0,8,39
1456,50,0,181,0,44,43
1457,50,0,208,0,4,12
1458,50,0,215,0,34,11
1459,50,0,217,0,21,41
1460,50,0,237,0,17,17
1461,50,0,271,0,8,4
1462,51,0,61,0,18,12
1463,51,0,87,0,39,5
1464,51,0,94,0,17,32
1465,51,0,99,0,6,4
1466,51,0,101,0,30,38
1467,51,0,111,0,27,29
1468,51,0,133,0,31,18
1469,51,0,149,0,6,25
1470,51,0,153,0,5,45
1471,51,0,158,0,15,29
1472,51,0,160,0,29,7
1473,51,0,198,0,6,18
1474,51,0,210,0,10,38
1475,51,0,235,0,30,30
1476,51,0,242,0,22,39
1477,51,0,263,0,12,4
1478,51,0,266,0,14,9
1479,51,0,273,0,26,6
1480,51,0,289,0,45,9
1481,51,0,290,0,49,12
1482,52,0,55,0,20,42
1483,52,0,69,0,16,43
1484,52,0,82,0,6,36
1485,52,0,85,0,30,2
1486,52,0,113,0,48,25
1487,52,0,119,0,48,35
1488,52,0,123,0,9,13
1489,52,0,129,0,4,37
1490,52,0,175,0,29,14
1491,52,0,186,0,45,45
1492,52,0,187,0,43,25
1493,52,0,201,0,4,9
1494,52,0,203,0,25,21
1495,52,0,206,0,45,37
1496,52,0,211,0,16,25
1497,52,0,213,0,44,31
1498,52,0,216,0,24,46
1499,52,0,217,0,46,32
1500,52,0,221,0,40,46
1501,52,0,225,0,21,49
1502,52,0,227,0,3,45
1503,52,0,276,0,21,25
1504,52,0,278,0,26,43
1505,52,0,280,0,44,46
1506,52,0,294,0,37,17
1507,53,0,62,0,45,27
1508,53,0,80,0,49,9
1509,53,0,89,0,21,44
1510,53,0,97,0,16,13
1511,53,0,107,0,33,19
1512,53,0,108,0,31,24
1513,53,0,111,0,21,20
1514,53,0,115,0,7,33
1515,53,0,117,0,49,31
1516,53,0,126,0,7,24
1517,53,0,149,0,22,31
1518,53,0,159,0,33,47
1519,53,0,163,0,38,16
1520,53,0,167,0,12,11
1521,53,0,169,0,8,6
1522,53,0,176,0,12,3
1523,53,0,187,0,43,3
1524,53,0,194,0,33,4
1525,53,0,201,0,31,45
1526,53,0,205,0,1,41
1527,53,0,210,0,27,11
1528,53,0,217,0,6,38
1529,53,0,255,0,38,4
1530,53,0,269,0,46,5
1531,53,0,271,0,11,9
1532,53,0,272,0,40,7
1533,54,0,65,0,27,29
1534,54,0,77,0,33,15
1535,54,0,92,0,48,20
1536,54,0,106,0,39,24
1537,54,0,107,0,49,19
1538,54,0,123,0,18,49
1539,54,0,125,0,18,23
1540,54,0,127,0,9,6
1541,54,0,132,0,39,35
1542,54,0,138,0,33,30
1543,54,0,140,0,7,10
1544,54,0,141,0,20,29
1545,54,0,174,0,33,33
1546,54,0,188,0,24,45
1547,54,0,202,0,47,2
1548,54,0,213,0,8,39
1549,54,0,222,0,44,10
1550,54,0,225,0,43,28
1551,54,0,258,0,45,15
1552,54,0,263,0,17,23
1553,54,0,280,0,31,48
1554,55,0,66,0,27,22
1555,55,0,67,0,42,3
1556,55,0,68,0,24,32
1557,55,0,90,0,9,39
1558,55,0,92,0,10,43
1559,55,0,93,0,22,7
1560,55,0,133,0,8,20
1561,55,0,161,0,41,23
1562,55,0,188,0,13,41
1563,55,0,194,0,29,41
1564,55,0,199,0,37,31
1565,55,0,201,0,29,14
1566,55,0,207,0,38,34
1567,55,0,220,0,2,11
1568,55,0,232,0,18,31
1569,55,0,237,0,17,15
1570,55,0,248,0,19,23
1571,55,0,279,0,24,12
1572,56,0,57,0,34,38
1573,56,0,63,0,23,7
1574,56,0,77,0,21,42
1575,56,0,81,0,30,3
1576,56,0,82,0,9,29
1577,56,0,99,0,7,25
1578,56,0,102,0,38,29
1579,56,0,117,0,10,1
1580,56,0,143,0,15,7
1581,56,0,147,0,3,14
1582,56,0,154,0,7,36
1583,56,0,164,0,5,48
1584,56,0,204,0,37,3
1585,56,0,208,0,39,14
1586,56,0,212,0,17,35
1587,56,0,249,0,36,36
1588,56,0,256,0,29,1
1589,56,0,285,0,4,30
1590,56,0,292,0,16,1
1591,56,0,297,0,18,42
1592,56,0,299,0,41,15
1593,57,0,58,0,40,23
1594,57,0,60,0,46,33
1595,57,0,72,0,31,43
1596,57,0,88,0,40,17
1597,57,0,90,0,27,43
1598,57,0,100,0,17,46
1599,57,0,114,0,37,17
1600,57,0,118,0,31,45
1601,57,0,128,0,1,37
1602,57,0,129,0,41,26
1603,57,0,157,0,39,17
1604,57,0,166,0,10,22
1605,57,0,173,0,18,37
1606,57,0,174,0,33,26
1607,57,0,176,0,32,31
1608,57,0,181,0,46,33
1609,57,0,197,0,21,3
1610,57,0,212,0,12,8
1611,57,0,257,0,5,31
1612,57,0,267,0,16,7
1613,57,0,270,0,29,10
1614,57,0,296,0,35,17
1615,57,0,298,0,42,45
1616,57,0,299,0,49,47
1617,58,0,68,0,28,43
1618,58,0,82,0,41,47
1619,58,0,84,0,37,33
1620,58,0,85,0,10,15
1621,58,0,88,0,21,3
1622,58,0,89,0,38,18
1623,58,0,102,0,18,13
1624,58,0,120,0,20,3
1625,58,0,131,0,45,46
1626,58,0,138,0,35,5
1627,58,0,142,0,24,5
1628,58,0,149,0,2,26
1629,58,0,161,0,42,39
1630,58,0,179,0,46,39
1631,58,0,191,0,29,3
1632,58,0,205,0,7,20
1633,58,0,247,0,6,19
1634,58,0,250,0,26,49
1635,58,0,270,0,6,9
1636,58,0,274,0,18,36
1637,58,0,280,0,45,32
1638,59,0,62,0,15,48
1639,59,0,66,0,13,44
1640,59,0,71,0,33,30
1641,59,0,85,0,25,34
1642,59,0,98,0,19,22
1643,59,0,114,0,20,17
1644,59,0,121,0,8,16
1645,59,0,151,0,28,9
1646,59,0,163,0,29,27
1647,59,0,171,0,36,40
1648,59,0,183,0,11,26
1649,59,0,204,0,37,4
1650,59,0,224,0,11,41
1651,59,0,227,0,43,1
1652,59,0,235,0,47,37
1653,59,0,238,0,34,22
1654,59,0,253,0,44,3
1655,59,0,267,0,32,18
1656,59,0,283,0,39,44
1657,60,0,61,0,34,46
1658,60,0,69,0,20,9
1659,60,0,79,0,49,13
1660,60,0,89,0,33,35
1661,60,0,105,0,45,20
1662,60,0,107,0,28,44
1663,60,0,109,0,4,35
1664,60,0,111,0,14,39
1665,60,0,121,0,32,7
1666,60,0,126,0,31,36
1667,60,0,149,0,6,45
1668,60,0,157,0,18,35
1669,60,0,178,0,29,26
1670,60,0,186,0,7,10
1671,60,0,187,0,22,13
1672,60,0,231,0,39,29
1673,60,0,234,0,39,2
1674,60,0,237,0,19,3
1675,60,0,259,0,9,26
1676,60,0,289,0,13,47
1677,60,0,293,0,27,15
1678,60,0,298,0,21,13
1679,61,0,70,0,35,40
1680,61,0,100,0,20,44
1681,61,0,121,0,26,14
1682,61,0,130,0,21,22
1683,61,0,137,0,25,24
1684,61,0,141,0,6,22
1685,61,0,142,0,18,7
1686,61,0,144,0,45,24
1687,61,0,164,0,47,45
1688,61,0,186,0,35,13
1689,61,0,202,0,44,16
1690,61,0,210,0,40,22
1691,61,0,217,0,29,27
1692,61,0,227,0,19,37
1693,61,0,232,0,48,21
1694,61,0,233,0,44,29
1695,61,0,239,0,42,3
1696,61,0,247,0,11,4
1697,61,0,251,0,5,44
1698,61,0,276,0,28,11
1699,61,0,280,0,48,33
1700,62,0,63,0,39,34
1701,62,0,74,0,44,46
1702,62,0,81,0,2,1
1703,62,0,82,0,17,15
1704,62,0,91,0,40,41
1705,62,0,102,0,22,39
1706,62,0,104,0,1,40
1707,62,0,106,0,28,30
1708,62,0,113,0,17,14
1709,62,0,118,0,28,9
1710,62,0,122,0,31,18
1711,62,0,135,0,21,47
1712,62,0,148,0,15,17
1713,62,0,157,0,44,1
1714,62,0,161,0,17,14
1715,62,0,166,0,29,2
1716,62,0,175,0,35,41
1717,62,0,185,0,30,47
1718,62,0,188,0,18,29
1719,62,0,195,0,15,34
1720,62,0,207,0,29,18
1721,62,0,228,0,1,49
1722,62,0,234,0,30,20
1723,62,0,250,0,47,1
1724,62,0,258,0,6,10
1725,62,0,265,0,9,10
1726,62,0,273,0,31,29
1727,62,0,278,0,42,35
1728,62,0,281,0,8,28
1729,62,0,284,0,17,28
1730,62,0,298,0,41,23
1731,63,0,84,0,9,40
1732,63,0,98,0,22,42
1733,63,0,101,0,22,38
1734,63,0,120,0,18,27
1735,63,0,136,0,47,38
1736,63,0,145,0,35,46
1737,63,0,164,0,49,25
1738,63,0,203,0,36,30
1739,63,0,217,0,17,44
1740,63,0,225,0,30,36
1741,63,0,257,0,13,8
1742,63,0,260,0,34,7
1743,63,0,261,0,1,29
1744,63,0,291,0,39,6
1745,64,0,82,0,13,26
1746,64,0,88,0,18,16
1747,64,0,92,0,28,34
1748,64,0,138,0,29,10
1749,64,0,148,0,36,19
1750,64,0,158,0,23,45
1751,64,0,163,0,16,16
1752,64,0,165,0,31,30
1753,64,0,186,0,44,13
1754,64,0,191,0,12,3
1755,64,0,204,0,23,34
1756,64,0,218,0,13,23
1757,64,0,224,0,44,6
1758,64,0,225,0,37,41
1759,64,0,245,0,37,11
1760,64,0,265,0,47,9
1761,64,0,273,0,40,34
1762,64,0,291,0,22,2
1763,65,0,67,0,42,46
1764,65,0,80,0,49,22
1765,65,0,84,0,11,43
1766,65,0,92,0,35,11
1767,65,0,95,0,34,21
1768,65,0,96,0,43,1
1769,65,0,98,0,30,25
1770,65,0,99,0,36,42
1771,65,0,100,0,49,23
1772,65,0,110,0,42,13
1773,65,0,127,0,8,31
1774,65,0,134,0,10,43
1775,65,0,142,0,3,3
1776,65,0,145,0,1,46
1777,65,0,152,0,36,10
1778,65,0,154,0,29,21
1779,65,0,156,0,35,41
1780,65,0,158,0,15,44
1781,65,0,160,0,34,13
1782,65,0,167,0,2,43
1783,65,0,168,0,27,18
1784,65,0,178,0,47,34
1785,65,0,191,0,40,13
1786,65,0,197,0,28,46
1787,65,0,225,0,44,47
1788,65,0,237,0,46,11
1789,65,0,239,0,49,33
1790,65,0,245,0,19,2
1791,65,0,251,0,20,16
1792,65,0,253,0,26,10
1793,65,0,263,0,25,16
1794,65,0,265,0,42,35
1795,65,0,274,0,23,11
1796,66,0,72,0,37,22
1797,66,0,85,0,23,26
1798,66,0,89,0,21,28
1799,66,0,106,0,30,42
1800,66,0,121,0,44,42
1801,66,0,137,0,15,32
1802,66,0,156,0,12,25
1803,66,0,167,0,5,1
1804,66,0,172,0,36,38
1805,66,0,175,0,28,21
1806,66,0,201,0,34,18
1807,66,0,203,0,47,9
1808,66,0,219,0,31,31
1809,66,0,238,0,21,28
1810,66,0,259,0,12,10
1811,66,0,270,0,41,36
1812,66,0,285,0,32,27
1813,66,0,289,0,1,25
1814,67,0,92,0,27,18
1815,67,0,100,0,27,16
1816,67,0,114,0,33,19
1817,67,0,117,0,16,13
1818,67,0,134,0,13,33
1819,67,0,141,0,40,5
1820,67,0,155,0,41,19
1821,67,0,180,0,15,32
1822,67,0,185,0,9,6
1823,67,0,191,0,46,29
1824,67,0,194,0,12,1
1825,67,0,200,0,10,16
1826,67,0,208,0,49,21
1827,67,0,241,0,18,18
1828,67,0,246,0,19,21
1829,67,0,250,0,36,30
1830,67,0,278,0,34,32
1831,67,0,282,0,24,44
1832,67,0,295,0,17,19
1833,68,0,75,0,42,41
1834,68,0,76,0,11,11
1835,68,0,78,0,49,11
1836,68,0,81,0,25,17
1837,68,0,84,0,17,13
1838,68,0,87,0,34,5
1839,68,0,93,0,33,40
1840,68,0,120,0,27,41
1841,68,0,124,0,40,32
1842,68,0,127,0,20,20
1843,68,0,129,0,23,16
1844,68,0,141,0,48,2
1845,68,0,155,0,1,43
1846,68,0,158,0,4,43
1847,68,0,164,0,46,33
1848,68,0,174,0,48,7
1849,68,0,182,0,29,14
1850,68,0,190,0,37,43
1851,68,0,206,0,30,18
1852,68,0,221,0,29,23
1853,68,0,244,0,10,16
1854,68,0,252,0,46,34
1855,68,0,274,0,29,13
1856,68,0,286,0,16,30
1857,68,0,294,0,17,33
1858,68,0,295,0,16,16
1859,69,0,84,0,3,20
1860,69,0,95,0,46,39
1861,69,0,109,0,41,21
1862,69,0,118,0,8,8
1863,69,0,123,0,5,39
1864,69,0,127,0,38,15
1865,69,0,135,0,10,43
1866,69,0,136,0,10,23
1867,69,0,143,0,29,39
1868,69,0,156,0,21,10
1869,69,0,158,0,17,31
1870,69,0,161,0,29,32
1871,69,0,163,0,13,12
1872,69,0,166,0,15,25
1873,69,0,170,0,49,12
1874,69,0,174,0,18,4
1875,69,0,179,0,19,8
1876,69,0,181,0,9,46
1877,69,0,183,0,34,7
1878,69,0,192,0,11,38
1879,69,0,222,0,23,8
1880,69,0,224,0,3,1
1881,69,0,228,0,7,32
1882,69,0,229,0,21,42
1883,69,0,234,0,42,27
1884,69,0,245,0,19,34
1885,69,0,253,0,45,40
1886,69,0,257,0,10,41
1887,69,0,278,0,32,19
1888,70,0,82,0,14,2
1889,70,0,117,0,33,44
1890,70,0,123,0,30,3
1891,70,0,127,0,26,30
1892,70,0,128,0,31,39
1893,70,0,132,0,39,28
1894,70,0,143,0,4,47
1895,70,0,145,0,11,8
1896,70,0,148,0,43,1
1897,70,0,154,0,5,29
1898,70,0,173,0,23,16
1899,70,0,220,0,5,24
1900,70,0,221,0,44,16
1901,70,0,222,0,43,4
1902,70,0,245,0,24,26
1903,70,0,247,0,2,23
1904,70,0,251,0,11,38
1905,70,0,260,0,22,28
1906,70,0,268,0,19,22
1907,70,0,279,0,18,29
1908,70,0,280,0,1,48
1909,70,0,291,0,19,35
1910,70,0,296,0,34,16
1911,71,0,85,0,1,16
1912,71,0,89,0,48,10
1913,71,0,97,0,18,34
1914,71,0,98,0,36,45
1915,71,0,108,0,4,8
1916,71,0,111,0,33,2
1917,71,0,115,0,14,47
1918,71,0,141,0,4,1
1919,71,0,142,0,21,43
1920,71,0,143,0,20,11
1921,71,0,145,0,36,32
1922,71,0,162,0,16,42
1923,71,0,177,0,12,34
1924,71,0,181,0,37,6
