LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2427,6,0,97,0,37,1
2428,6,0,98,0,21,3
2429,6,0,99,0,13,2
2430,6,0,101,0,43,3
2431,6,0,104,0,27,3
2432,6,0,105,0,23,1
2433,6,0,106,0,45,1
2434,6,0,107,0,21,1
2435,6,0,108,0,42,2
2436,6,0,110,0,39,3
2437,6,0,111,0,43,1
2438,6,0,113,0,12,3
2439,6,0,114,0,13,1
2440,6,0,115,0,21,1
2441,6,0,116,0,14,2
2442,6,0,117,0,33,1
2443,6,0,119,0,17,1
2444,6,0,120,0,34,1
2445,6,0,121,0,17,1
2446,6,0,122,0,23,3
2447,6,0,123,0,47,3
2448,6,0,124,0,3,1
2449,6,0,125,0,48,2
2450,6,0,126,0,12,1
2451,6,0,127,0,22,3
2452,6,0,128,0,4,1
2453,6,0,129,0,42,2
2454,6,0,130,0,44,2
2455,6,0,131,0,43,2
2456,6,0,132,0,44,2
2457,6,0,134,0,34,1
2458,6,0,136,0,49,2
2459,6,0,137,0,9,1
2460,6,0,139,0,42,2
2461,6,0,140,0,2,3
2462,6,0,141,0,11,1
2463,6,0,142,0,47,1
2464,6,0,144,0,39,3
2465,6,0,146,0,43,1
2466,6,0,147,0,18,1
2467,6,0,148,0,34,2
2468,6,0,149,0,6,1
2469,6,0,150,0,8,1
2470,6,0,151,0,29,2
2471,6,0,152,0,24,2
2472,6,0,154,0,38,1
2473,6,0,155,0,46,2
2474,6,0,159,0,13,2
2475,6,0,161,0,45,2
2476,6,0,163,0,7,3
2477,6,0,164,0,39,2
2478,6,0,165,0,7,1
2479,6,0,166,0,11,3
2480,6,0,168,0,42,2
2481,6,0,169,0,32,1
2482,6,0,170,0,32,3
2483,6,0,171,0,34,3
2484,6,0,172,0,40,3
2485,6,0,174,0,11,3
2486,6,0,176,0,30,2
2487,6,0,177,0,16,2
2488,6,0,178,0,1,1
2489,6,0,179,0,38,3
2490,6,0,180,0,12,2
2491,6,0,181,0,47,3
2492,6,0,183,0,46,3
2493,6,0,184,0,12,2
2494,6,0,185,0,6,1
2495,6,0,186,0,19,3
2496,6,0,187,0,4,3
2497,6,0,189,0,15,1
2498,6,0,190,0,45,2
2499,6,0,191,0,23,1
2500,6,0,192,0,49,2
2501,6,0,196,0,38,1
2502,6,0,197,0,16,1
2503,6,0,198,0,44,1
2504,6,0,201,0,46,3
2505,6,0,202,0,24,1
2506,6,0,203,0,3,2
2507,6,0,205,0,10,2
2508,6,0,206,0,36,1
2509,6,0,208,0,28,1
2510,6,0,209,0,43,1
2511,6,0,212,0,47,2
2512,6,0,213,0,13,3
2513,6,0,215,0,31,1
2514,6,0,216,0,8,2
2515,6,0,217,0,18,1
2516,6,0,218,0,36,2
2517,6,0,219,0,23,3
2518,6,0,220,0,41,3
2519,6,0,221,0,12,1
2520,6,0,222,0,43,3
2521,6,0,223,0,28,1
2522,6,0,224,0,19,1
2523,6,0,225,0,8,3
2524,6,0,226,0,1,3
2525,6,0,227,0,22,2
2526,6,0,229,0,20,1
2527,6,0,230,0,29,2
2528,6,0,231,0,32,2
2529,6,0,232,0,44,1
2530,6,0,233,0,30,2
2531,6,0,234,0,19,1
2532,6,0,236,0,13,2
2533,6,0,237,0,45,3
2534,6,0,238,0,32,2
2535,6,0,239,0,33,3
2536,6,0,240,0,26,2
2537,6,0,241,0,49,2
2538,6,0,242,0,4,1
2539,6,0,243,0,6,3
2540,6,0,244,0,16,1
2541,6,0,245,0,8,3
2542,6,0,247,0,43,2
2543,6,0,248,0,19,1
2544,6,0,249,0,20,1
2545,6,0,250,0,3,2
2546,6,0,251,0,33,1
2547,6,0,252,0,23,1
2548,6,0,253,0,1,2
2549,6,0,254,0,24,3
2550,6,0,255,0,38,3
2551,6,0,256,0,25,2
2552,6,0,257,0,32,2
2553,6,0,258,0,25,2
2554,6,0,260,0,12,3
2555,6,0,261,0,22,2
2556,6,0,262,0,14,3
2557,6,0,263,0,19,3
2558,6,0,264,0,22,2
2559,6,0,265,0,8,2
2560,6,0,266,0,23,1
2561,6,0,267,0,25,3
2562,6,0,270,0,36,2
2563,6,0,274,0,43,2
2564,6,0,275,0,49,1
2565,6,0,276,0,20,3
2566,6,0,277,0,36,2
2567,6,0,278,0,20,2
2568,6,0,279,0,39,3
2569,6,0,280,0,15,3
2570,6,0,281,0,19,2
2571,6,0,282,0,44,3
2572,6,0,283,0,29,1
2573,6,0,285,0,9,1
2574,6,0,286,0,13,3
2575,6,0,287,0,4,2
2576,6,0,288,0,6,3
2577,6,0,290,0,47,3
2578,6,0,292,0,17,1
2579,6,0,293,0,6,3
2580,6,0,294,0,3,2
2581,6,0,295,0,8,3
2582,6,0,296,0,6,2
2583,6,0,297,0,11,1
2584,6,0,298,0,43,2
2585,6,0,299,0,4,1
2586,6,0,300,0,27,1
2587,6,0,302,0,44,2
2588,6,0,303,0,15,2
2589,6,0,304,0,21,3
2590,6,0,305,0,35,3
2591,6,0,306,0,46,3
2592,6,0,307,0,23,3
2593,6,0,308,0,30,1
2594,6,0,309,0,20,3
2595,6,0,310,0,1,3
2596,6,0,311,0,30,1
2597,6,0,314,0,5,3
2598,6,0,317,0,2,2
2599,6,0,318,0,8,3
2600,6,0,320,0,21,3
2601,6,0,321,0,35,1
2602,6,0,322,0,10,3
2603,6,0,323,0,35,1
2604,6,0,324,0,42,3
2605,6,0,326,0,47,3
2606,6,0,327,0,25,2
2607,6,0,328,0,37,2
2608,6,0,329,0,37,2
2609,6,0,330,0,31,1
2610,6,0,331,0,35,1
2611,6,0,332,0,36,3
2612,6,0,333,0,14,1
2613,6,0,334,0,42,2
2614,6,0,335,0,16,3
2615,6,0,336,0,15,2
2616,6,0,337,0,34,2
2617,6,0,339,0,13,1
2618,6,0,340,0,5,3
2619,6,0,341,0,14,1
2620,6,0,342,0,5,3
2621,6,0,343,0,1,2
2622,6,0,344,0,1,1
2623,6,0,345,0,41,2
2624,6,0,347,0,21,1
2625,6,0,349,0,30,2
2626,6,0,350,0,30,1
2627,6,0,351,0,42,1
2628,6,0,352,0,21,1
2629,6,0,353,0,36,1
2630,6,0,354,0,15,3
2631,6,0,355,0,45,1
2632,6,0,356,0,2,3
2633,6,0,357,0,8,2
2634,6,0,358,0,9,3
2635,6,0,361,0,22,3
2636,6,0,362,0,27,1
2637,6,0,363,0,26,2
2638,6,0,364,0,48,3
2639,6,0,365,0,8,2
2640,6,0,366,0,15,3
2641,6,0,367,0,7,2
2642,6,0,369,0,2,1
2643,6,0,370,0,2,3
2644,6,0,372,0,16,3
2645,6,0,373,0,32,1
2646,6,0,374,0,35,1
2647,6,0,375,0,6,2
2648,6,0,376,0,46,1
2649,6,0,377,0,15,1
2650,6,0,378,0,31,1
2651,6,0,379,0,20,1
2652,6,0,380,0,41,1
2653,6,0,381,0,18,3
2654,6,0,383,0,4,3
2655,6,0,384,0,16,2
2656,6,0,385,0,43,2
2657,6,0,386,0,23,3
2658,6,0,387,0,26,1
2659,6,0,388,0,19,2
2660,6,0,389,0,17,1
2661,6,0,390,0,35,2
2662,6,0,391,0,9,1
2663,6,0,393,0,7,3
2664,6,0,394,0,9,1
2665,6,0,395,0,20,1
2666,6,0,396,0,20,2
2667,6,0,397,0,26,3
2668,6,0,399,0,41,3
2669,6,0,400,0,7,3
2670,6,0,401,0,24,1
2671,6,0,402,0,24,3
2672,6,0,403,0,2,3
2673,6,0,404,0,46,3
2674,6,0,405,0,1,1
2675,6,0,410,0,3,1
2676,6,0,411,0,33,1
2677,6,0,412,0,49,2
2678,6,0,413,0,46,2
2679,6,0,414,0,4,2
2680,6,0,415,0,32,2
2681,6,0,416,0,37,3
2682,6,0,417,0,6,1
2683,6,0,419,0,31,3
2684,6,0,420,0,10,1
2685,6,0,421,0,32,1
2686,6,0,422,0,30,1
2687,6,0,423,0,30,3
2688,6,0,425,0,28,1
2689,6,0,426,0,37,3
2690,6,0,427,0,10,2
2691,6,0,428,0,23,3
2692,6,0,429,0,43,1
2693,6,0,430,0,16,1
2694,6,0,431,0,30,1
2695,6,0,432,0,15,2
2696,6,0,434,0,27,1
2697,6,0,435,0,38,1
2698,6,0,436,0,3,1
2699,6,0,437,0,26,3
2700,6,0,438,0,29,1
2701,6,0,439,0,18,3
2702,6,0,440,0,34,1
2703,6,0,441,0,18,3
2704,6,0,442,0,23,2
2705,6,0,443,0,8,3
2706,6,0,444,0,40,1
2707,6,0,445,0,9,2
2708,6,0,446,0,13,3
2709,6,0,447,0,29,3
2710,6,0,448,0,25,1
2711,6,0,449,0,6,2
2712,6,0,450,0,16,2
2713,6,0,452,0,27,1
2714,6,0,453,0,10,3
2715,6,0,454,0,4,1
2716,6,0,455,0,45,3
2717,6,0,456,0,19,1
2718,6,0,457,0,27,1
2719,6,0,458,0,38,3
2720,6,0,459,0,29,3
2721,6,0,460,0,27,3
2722,6,0,461,0,37,1
2723,6,0,462,0,29,3
2724,6,0,463,0,35,1
2725,6,0,465,0,32,3
2726,6,0,466,0,46,1
2727,6,0,467,0,49,3
2728,6,0,468,0,30,1
2729,6,0,469,0,3,3
2730,6,0,470,0,48,2
2731,6,0,471,0,27,1
2732,6,0,472,0,21,3
2733,6,0,473,0,18,2
2734,6,0,474,0,22,2
2735,6,0,476,0,27,2
2736,6,0,477,0,40,3
2737,6,0,478,0,45,1
2738,6,0,479,0,30,2
2739,6,0,480,0,24,2
2740,6,0,481,0,7,1
2741,6,0,482,0,33,2
2742,6,0,483,0,29,2
2743,6,0,484,0,13,1
2744,6,0,485,0,36,3
2745,6,0,486,0,11,2
2746,6,0,487,0,37,1
2747,6,0,488,0,11,2
2748,6,0,489,0,28,1
2749,6,0,491,0,6,2
2750,6,0,492,0,35,3
2751,6,0,493,0,9,2
2752,6,0,494,0,41,3
2753,6,0,495,0,14,3
2754,6,0,496,0,31,3
2755,7,0,8,0,20,2
2756,7,0,9,0,2,1
2757,7,0,10,0,44,3
2758,7,0,12,0,47,3
2759,7,0,13,0,27,1
2760,7,0,14,0,45,2
2761,7,0,16,0,22,1
2762,7,0,17,0,2,2
2763,7,0,19,0,35,2
2764,7,0,20,0,19,2
2765,7,0,21,0,4,2
2766,7,0,25,0,8,2
2767,7,0,27,0,10,2
2768,7,0,28,0,2,1
2769,7,0,30,0,18,1
2770,7,0,31,0,6,1
2771,7,0,32,0,4,3
2772,7,0,33,0,41,2
2773,7,0,34,0,32,3
2774,7,0,35,0,47,1
2775,7,0,36,0,21,2
2776,7,0,37,0,40,3
2777,7,0,38,0,8,2
2778,7,0,39,0,31,3
2779,7,0,40,0,30,1
2780,7,0,41,0,33,1
2781,7,0,42,0,8,2
2782,7,0,43,0,21,1
2783,7,0,44,0,7,2
2784,7,0,45,0,13,3
2785,7,0,46,0,16,2
2786,7,0,47,0,1,2
2787,7,0,48,0,36,2
2788,7,0,49,0,48,1
2789,7,0,50,0,25,1
2790,7,0,51,0,47,2
2791,7,0,52,0,14,2
2792,7,0,53,0,14,1
2793,7,0,54,0,39,2
2794,7,0,55,0,37,3
2795,7,0,57,0,39,2
2796,7,0,58,0,13,1
2797,7,0,59,0,43,1
2798,7,0,60,0,25,1
2799,7,0,61,0,22,1
2800,7,0,62,0,13,1
2801,7,0,63,0,28,3
2802,7,0,64,0,16,1
2803,7,0,65,0,31,2
2804,7,0,66,0,44,2
2805,7,0,68,0,32,1
2806,7,0,70,0,39,1
2807,7,0,71,0,14,3
2808,7,0,72,0,47,2
2809,7,0,73,0,49,1
2810,7,0,74,0,3,1
2811,7,0,76,0,40,3
2812,7,0,77,0,32,2
2813,7,0,78,0,38,2
2814,7,0,79,0,29,1
2815,7,0,80,0,4,3
2816,7,0,81,0,27,2
2817,7,0,82,0,42,3
2818,7,0,83,0,1,3
2819,7,0,84,0,30,2
2820,7,0,85,0,12,2
2821,7,0,86,0,6,1
2822,7,0,87,0,43,1
2823,7,0,89,0,33,1
2824,7,0,90,0,7,1
2825,7,0,91,0,36,3
2826,7,0,92,0,11,1
2827,7,0,93,0,24,3
2828,7,0,95,0,12,3
2829,7,0,96,0,7,2
2830,7,0,97,0,41,1
2831,7,0,98,0,41,3
2832,7,0,101,0,16,2
2833,7,0,102,0,48,2
2834,7,0,106,0,15,3
2835,7,0,108,0,6,2
2836,7,0,109,0,11,3
2837,7,0,110,0,1,2
2838,7,0,111,0,46,1
2839,7,0,112,0,11,2
2840,7,0,113,0,28,3
2841,7,0,115,0,48,1
2842,7,0,116,0,46,2
2843,7,0,117,0,28,3
2844,7,0,120,0,27,3
2845,7,0,122,0,12,1
2846,7,0,123,0,9,1
2847,7,0,124,0,17,1
2848,7,0,125,0,36,3
2849,7,0,126,0,25,3
2850,7,0,127,0,2,3
2851,7,0,128,0,13,2
2852,7,0,129,0,48,3
2853,7,0,130,0,36,3
2854,7,0,131,0,42,1
2855,7,0,132,0,36,2
2856,7,0,133,0,28,3
2857,7,0,135,0,11,1
2858,7,0,137,0,9,2
2859,7,0,138,0,16,3
2860,7,0,140,0,35,3
2861,7,0,141,0,23,3
2862,7,0,142,0,1,3
2863,7,0,145,0,34,3
2864,7,0,146,0,20,3
2865,7,0,147,0,44,1
2866,7,0,148,0,45,2
2867,7,0,149,0,42,3
2868,7,0,150,0,21,1
2869,7,0,151,0,20,2
2870,7,0,152,0,46,1
2871,7,0,153,0,32,2
2872,7,0,155,0,18,2
2873,7,0,156,0,42,3
2874,7,0,158,0,34,1
2875,7,0,160,0,23,1
2876,7,0,161,0,21,1
2877,7,0,162,0,17,2
2878,7,0,163,0,24,1
2879,7,0,164,0,14,2
2880,7,0,165,0,40,1
2881,7,0,166,0,40,2
2882,7,0,167,0,16,1
2883,7,0,168,0,49,1
2884,7,0,169,0,1,2
2885,7,0,170,0,45,2
2886,7,0,171,0,35,1
2887,7,0,172,0,36,3
2888,7,0,173,0,34,2
2889,7,0,174,0,24,1
2890,7,0,175,0,3,3
2891,7,0,176,0,5,2
2892,7,0,177,0,22,2
2893,7,0,178,0,26,3
2894,7,0,179,0,47,3
2895,7,0,180,0,6,3
2896,7,0,181,0,17,2
2897,7,0,183,0,47,1
2898,7,0,186,0,25,3
2899,7,0,187,0,36,2
2900,7,0,188,0,36,2
2901,7,0,189,0,16,2
2902,7,0,190,0,12,1
2903,7,0,191,0,49,2
2904,7,0,192,0,40,3
2905,7,0,193,0,24,2
2906,7,0,194,0,11,1
2907,7,0,195,0,49,3
2908,7,0,196,0,46,1
2909,7,0,197,0,8,1
2910,7,0,198,0,46,1
2911,7,0,199,0,37,1
2912,7,0,200,0,38,1
2913,7,0,201,0,45,3
2914,7,0,202,0,17,2
2915,7,0,203,0,8,3
2916,7,0,204,0,36,1
2917,7,0,206,0,46,1
2918,7,0,207,0,3,2
2919,7,0,208,0,31,1
2920,7,0,209,0,38,2
2921,7,0,211,0,33,3
2922,7,0,212,0,23,1
2923,7,0,214,0,6,3
2924,7,0,215,0,22,2
2925,7,0,216,0,31,2
2926,7,0,217,0,25,3
2927,7,0,218,0,19,1
2928,7,0,219,0,41,2
2929,7,0,220,0,47,3
2930,7,0,221,0,16,2
2931,7,0,222,0,43,2
2932,7,0,224,0,45,1
2933,7,0,225,0,29,3
2934,7,0,226,0,42,3
2935,7,0,227,0,2,2
2936,7,0,228,0,16,1
2937,7,0,229,0,36,3
2938,7,0,230,0,22,3
2939,7,0,231,0,39,3
2940,7,0,232,0,35,3
2941,7,0,233,0,3,1
2942,7,0,234,0,43,1
2943,7,0,235,0,33,3
2944,7,0,236,0,19,2
2945,7,0,237,0,26,1
2946,7,0,238,0,35,1
2947,7,0,239,0,49,3
2948,7,0,240,0,44,3
2949,7,0,241,0,23,2
2950,7,0,246,0,6,3
2951,7,0,247,0,40,1
2952,7,0,248,0,5,3
2953,7,0,249,0,9,2
2954,7,0,250,0,39,1
2955,7,0,251,0,22,1
2956,7,0,252,0,28,3
2957,7,0,253,0,29,1
2958,7,0,254,0,31,3
2959,7,0,255,0,38,1
2960,7,0,256,0,43,1
2961,7,0,257,0,23,1
2962,7,0,258,0,49,1
2963,7,0,259,0,36,3
2964,7,0,260,0,39,2
2965,7,0,261,0,12,1
2966,7,0,262,0,4,3
2967,7,0,263,0,16,3
2968,7,0,264,0,36,2
2969,7,0,265,0,24,1
2970,7,0,267,0,26,1
2971,7,0,268,0,33,1
2972,7,0,271,0,24,1
2973,7,0,273,0,44,1
2974,7,0,274,0,35,2
2975,7,0,275,0,34,3
2976,7,0,276,0,32,3
2977,7,0,277,0,28,2
2978,7,0,278,0,39,2
2979,7,0,279,0,6,1
2980,7,0,280,0,49,1
2981,7,0,281,0,44,2
2982,7,0,282,0,43,2
2983,7,0,284,0,42,1
2984,7,0,285,0,46,2
2985,7,0,286,0,27,3
2986,7,0,287,0,18,3
2987,7,0,289,0,16,1
2988,7,0,290,0,40,3
2989,7,0,291,0,10,1
2990,7,0,292,0,39,3
2991,7,0,293,0,41,1
2992,7,0,294,0,14,3
2993,7,0,297,0,19,3
2994,7,0,298,0,12,2
2995,7,0,301,0,32,3
2996,7,0,302,0,2,1
2997,7,0,303,0,48,3
2998,7,0,304,0,4,1
2999,7,0,306,0,13,3
3000,7,0,307,0,20,2
3001,7,0,308,0,14,3
3002,7,0,309,0,34,1
3003,7,0,310,0,7,1
3004,7,0,312,0,44,3
3005,7,0,313,0,16,2
3006,7,0,314,0,24,1
3007,7,0,315,0,6,2
3008,7,0,316,0,4,2
3009,7,0,318,0,9,3
3010,7,0,319,0,34,2
3011,7,0,321,0,42,3
3012,7,0,322,0,25,2
3013,7,0,323,0,4,2
3014,7,0,324,0,25,2
3015,7,0,325,0,16,2
3016,7,0,326,0,2,2
3017,7,0,327,0,9,3
3018,7,0,328,0,25,3
3019,7,0,329,0,36,3
3020,7,0,330,0,37,3
3021,7,0,331,0,5,2
3022,7,0,332,0,27,2
3023,7,0,333,0,17,2
3024,7,0,334,0,32,1
3025,7,0,335,0,3,3
3026,7,0,336,0,31,2
3027,7,0,337,0,21,2
3028,7,0,339,0,32,2
3029,7,0,340,0,9,2
3030,7,0,341,0,45,3
3031,7,0,342,0,15,1
3032,7,0,343,0,18,1
3033,7,0,344,0,46,1
3034,7,0,346,0,35,3
3035,7,0,347,0,13,3
3036,7,0,348,0,5,3
3037,7,0,349,0,10,2
3038,7,0,350,0,12,2
3039,7,0,351,0,39,1
3040,7,0,352,0,39,3
3041,7,0,353,0,2,2
3042,7,0,355,0,12,3
3043,7,0,356,0,22,1
3044,7,0,357,0,39,3
3045,7,0,358,0,11,2
3046,7,0,359,0,22,3
3047,7,0,360,0,29,3
3048,7,0,364,0,2,2
3049,7,0,365,0,23,1
3050,7,0,366,0,1,3
3051,7,0,368,0,14,1
3052,7,0,372,0,33,1
3053,7,0,373,0,13,3
3054,7,0,374,0,41,3
3055,7,0,376,0,3,2
3056,7,0,377,0,21,2
3057,7,0,378,0,6,2
3058,7,0,379,0,18,2
3059,7,0,380,0,6,1
3060,7,0,381,0,12,3
3061,7,0,382,0,30,1
3062,7,0,384,0,27,2
3063,7,0,386,0,41,2
3064,7,0,387,0,1,3
3065,7,0,388,0,49,1
3066,7,0,389,0,35,1
3067,7,0,390,0,45,1
3068,7,0,391,0,46,3
3069,7,0,392,0,3,2
3070,7,0,394,0,22,1
3071,7,0,395,0,48,2
3072,7,0,396,0,40,3
3073,7,0,397,0,37,1
3074,7,0,398,0,38,2
3075,7,0,399,0,24,2
3076,7,0,400,0,19,2
3077,7,0,401,0,14,1
3078,7,0,402,0,27,3
3079,7,0,403,0,18,1
3080,7,0,405,0,28,1
3081,7,0,406,0,41,1
3082,7,0,407,0,27,3
3083,7,0,409,0,44,1
3084,7,0,411,0,15,3
3085,7,0,412,0,15,1
3086,7,0,413,0,2,1
3087,7,0,414,0,24,3
3088,7,0,415,0,44,2
3089,7,0,417,0,2,1
3090,7,0,418,0,8,2
3091,7,0,420,0,13,1
3092,7,0,421,0,21,2
3093,7,0,422,0,26,2
3094,7,0,423,0,24,2
3095,7,0,426,0,19,1
3096,7,0,427,0,24,3
3097,7,0,428,0,37,2
3098,7,0,429,0,36,1
3099,7,0,430,0,6,2
3100,7,0,432,0,47,2
3101,7,0,433,0,17,3
3102,7,0,434,0,15,3
3103,7,0,436,0,48,3
3104,7,0,437,0,8,3
3105,7,0,438,0,24,1
3106,7,0,439,0,22,1
3107,7,0,440,0,24,1
3108,7,0,442,0,43,2
3109,7,0,444,0,17,3
3110,7,0,445,0,25,1
3111,7,0,446,0,31,1
3112,7,0,447,0,26,1
3113,7,0,448,0,13,1
3114,7,0,449,0,40,2
3115,7,0,450,0,44,3
3116,7,0,451,0,49,2
3117,7,0,452,0,17,2
3118,7,0,453,0,36,3
3119,7,0,454,0,7,3
3120,7,0,456,0,45,2
3121,7,0,457,0,7,3
3122,7,0,458,0,26,2
3123,7,0,460,0,41,1
3124,7,0,463,0,26,2
3125,7,0,464,0,16,2
3126,7,0,465,0,48,3
3127,7,0,467,0,39,1
3128,7,0,468,0,7,2
3129,7,0,470,0,25,3
3130,7,0,471,0,35,1
3131,7,0,472,0,48,2
3132,7,0,473,0,28,3
3133,7,0,474,0,46,1
3134,7,0,475,0,46,2
3135,7,0,476,0,18,1
3136,7,0,477,0,18,1
3137,7,0,479,0,39,3
3138,7,0,480,0,9,1
3139,7,0,481,0,34,1
3140,7,0,482,0,8,2
3141,7,0,484,0,16,1
3142,7,0,485,0,19,1
3143,7,0,486,0,27,1
3144,7,0,487,0,40,1
3145,7,0,489,0,18,1
3146,7,0,490,0,25,3
3147,7,0,492,0,45,1
3148,7,0,493,0,29,1
3149,7,0,497,0,43,1
3150,8,0,9,0,23,3
3151,8,0,10,0,32,1
3152,8,0,11,0,36,2
3153,8,0,12,0,29,3
3154,8,0,13,0,23,2
3155,8,0,14,0,38,1
3156,8,0,15,0,13,3
3157,8,0,16,0,13,1
3158,8,0,18,0,22,1
3159,8,0,20,0,23,3
3160,8,0,21,0,48,3
3161,8,0,22,0,35,1
3162,8,0,23,0,31,3
3163,8,0,24,0,7,2
3164,8,0,25,0,28,3
3165,8,0,26,0,24,1
3166,8,0,27,0,46,1
3167,8,0,29,0,17,3
3168,8,0,31,0,31,2
3169,8,0,32,0,33,1
3170,8,0,33,0,24,1
3171,8,0,34,0,13,1
3172,8,0,35,0,16,1
3173,8,0,37,0,42,2
3174,8,0,38,0,24,2
3175,8,0,39,0,48,2
3176,8,0,40,0,47,2
3177,8,0,41,0,4,3
3178,8,0,42,0,12,1
3179,8,0,43,0,33,2
3180,8,0,44,0,17,2
3181,8,0,49,0,44,3
3182,8,0,50,0,18,2
3183,8,0,52,0,7,3
3184,8,0,53,0,5,1
3185,8,0,54,0,7,2
3186,8,0,55,0,21,1
3187,8,0,59,0,3,1
3188,8,0,60,0,39,2
3189,8,0,61,0,8,2
3190,8,0,62,0,18,3
3191,8,0,63,0,45,2
3192,8,0,66,0,46,3
3193,8,0,67,0,28,3
3194,8,0,68,0,44,3
3195,8,0,69,0,30,1
3196,8,0,70,0,19,2
3197,8,0,71,0,11,2
3198,8,0,72,0,26,2
3199,8,0,73,0,36,3
3200,8,0,74,0,25,2
3201,8,0,75,0,30,3
3202,8,0,78,0,40,1
3203,8,0,80,0,10,3
3204,8,0,81,0,35,3
3205,8,0,82,0,35,2
3206,8,0,83,0,17,3
3207,8,0,84,0,4,1
3208,8,0,85,0,6,1
3209,8,0,86,0,19,2
3210,8,0,89,0,38,2
3211,8,0,90,0,29,3
3212,8,0,91,0,17,2
3213,8,0,92,0,25,2
3214,8,0,93,0,39,2
3215,8,0,94,0,21,2
3216,8,0,95,0,20,1
3217,8,0,96,0,32,1
3218,8,0,97,0,15,2
3219,8,0,98,0,32,3
3220,8,0,99,0,49,3
3221,8,0,100,0,14,3
3222,8,0,101,0,33,1
3223,8,0,102,0,35,2
3224,8,0,103,0,36,2
3225,8,0,104,0,4,3
3226,8,0,105,0,22,3
3227,8,0,106,0,24,3
3228,8,0,108,0,40,2
3229,8,0,109,0,49,1
3230,8,0,110,0,19,2
3231,8,0,111,0,10,2
3232,8,0,112,0,32,1
3233,8,0,113,0,39,3
3234,8,0,114,0,40,2
3235,8,0,116,0,2,3
3236,8,0,117,0,40,2
3237,8,0,118,0,49,1
3238,8,0,119,0,32,1
3239,8,0,120,0,15,2
3240,8,0,121,0,36,1
3241,8,0,123,0,7,2
3242,8,0,124,0,31,3
3243,8,0,125,0,34,1
3244,8,0,126,0,25,2
3245,8,0,127,0,8,3
3246,8,0,128,0,36,3
3247,8,0,129,0,18,1
3248,8,0,130,0,14,1
3249,8,0,131,0,35,2
3250,8,0,132,0,44,2
3251,8,0,133,0,25,3
3252,8,0,135,0,6,3
3253,8,0,137,0,43,1
3254,8,0,138,0,8,3
3255,8,0,139,0,26,2
3256,8,0,140,0,36,3
3257,8,0,141,0,5,1
3258,8,0,143,0,8,2
3259,8,0,144,0,44,2
3260,8,0,145,0,4,3
3261,8,0,147,0,15,2
3262,8,0,148,0,4,3
3263,8,0,150,0,29,1
3264,8,0,152,0,35,1
3265,8,0,153,0,40,3
3266,8,0,155,0,36,2
3267,8,0,156,0,21,2
3268,8,0,157,0,22,3
3269,8,0,158,0,44,3
3270,8,0,159,0,23,2
3271,8,0,161,0,34,1
3272,8,0,162,0,31,3
3273,8,0,163,0,31,2
3274,8,0,165,0,32,3
3275,8,0,167,0,46,1
3276,8,0,169,0,43,1
3277,8,0,170,0,10,1
3278,8,0,171,0,6,1
3279,8,0,173,0,44,3
3280,8,0,174,0,28,1
3281,8,0,175,0,17,3
3282,8,0,176,0,4,2
3283,8,0,177,0,17,2
3284,8,0,178,0,14,2
3285,8,0,179,0,15,2
3286,8,0,180,0,9,2
3287,8,0,181,0,10,3
3288,8,0,182,0,28,2
3289,8,0,183,0,18,3
3290,8,0,184,0,37,1
3291,8,0,185,0,26,3
3292,8,0,186,0,40,1
3293,8,0,188,0,19,1
3294,8,0,189,0,29,2
3295,8,0,190,0,46,1
3296,8,0,191,0,19,3
3297,8,0,192,0,32,3
3298,8,0,193,0,18,2
3299,8,0,194,0,7,3
3300,8,0,195,0,39,3
3301,8,0,197,0,47,2
3302,8,0,199,0,42,3
3303,8,0,200,0,40,1
3304,8,0,202,0,31,2
3305,8,0,203,0,40,1
3306,8,0,204,0,2,1
3307,8,0,207,0,43,1
3308,8,0,208,0,11,1
3309,8,0,209,0,42,3
3310,8,0,210,0,35,2
3311,8,0,212,0,49,2
3312,8,0,213,0,36,2
3313,8,0,216,0,23,1
3314,8,0,218,0,6,1
3315,8,0,219,0,37,2
3316,8,0,220,0,6,3
3317,8,0,221,0,49,1
3318,8,0,222,0,17,2
3319,8,0,223,0,40,3
3320,8,0,224,0,31,2
3321,8,0,225,0,40,2
3322,8,0,226,0,37,2
3323,8,0,227,0,43,2
3324,8,0,228,0,14,3
3325,8,0,229,0,8,3
3326,8,0,231,0,33,2
3327,8,0,232,0,11,3
3328,8,0,233,0,3,2
3329,8,0,234,0,15,2
3330,8,0,235,0,36,2
3331,8,0,236,0,2,3
3332,8,0,237,0,5,3
3333,8,0,238,0,26,1
3334,8,0,241,0,12,2
3335,8,0,243,0,39,2
3336,8,0,244,0,31,3
3337,8,0,246,0,43,1
3338,8,0,250,0,38,2
3339,8,0,251,0,3,2
3340,8,0,252,0,40,2
3341,8,0,253,0,49,2
3342,8,0,254,0,10,1
3343,8,0,255,0,28,2
3344,8,0,256,0,40,1
3345,8,0,257,0,41,3
3346,8,0,258,0,13,1
3347,8,0,259,0,38,1
3348,8,0,260,0,33,3
3349,8,0,261,0,8,1
3350,8,0,262,0,39,2
3351,8,0,264,0,46,1
3352,8,0,267,0,36,2
3353,8,0,269,0,32,3
3354,8,0,270,0,21,1
3355,8,0,271,0,40,3
3356,8,0,272,0,1,3
