LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2201,41,0,66,0,46,10
2202,41,0,76,0,10,10
2203,41,0,78,0,25,10
2204,41,0,79,0,47,10
2205,41,0,82,0,48,10
2206,41,0,89,0,49,10
2207,41,0,94,0,1,10
2208,41,0,95,0,23,10
2209,41,0,100,0,28,10
2210,41,0,108,0,48,10
2211,41,0,114,0,36,10
2212,41,0,117,0,49,10
2213,41,0,133,0,49,10
2214,41,0,138,0,5,10
2215,41,0,141,0,30,10
2216,41,0,143,0,48,10
2217,41,0,145,0,38,10
2218,41,0,150,0,29,10
2219,41,0,151,0,4,10
2220,41,0,156,0,33,10
2221,41,0,160,0,5,10
2222,41,0,184,0,14,10
2223,41,0,186,0,10,10
2224,41,0,189,0,7,10
2225,41,0,190,0,18,10
2226,41,0,191,0,31,10
2227,41,0,199,0,8,10
2228,41,0,201,0,38,10
2229,41,0,207,0,35,10
2230,41,0,213,0,32,10
2231,41,0,214,0,12,10
2232,41,0,222,0,40,10
2233,41,0,227,0,3,10
2234,41,0,231,0,17,10
2235,41,0,245,0,17,10
2236,41,0,264,0,37,10
2237,41,0,266,0,43,10
2238,41,0,284,0,5,10
2239,41,0,288,0,48,10
2240,41,0,289,0,9,10
2241,42,0,44,0,42,10
2242,42,0,51,0,42,10
2243,42,0,53,0,5,10
2244,42,0,54,0,38,10
2245,42,0,55,0,23,10
2246,42,0,56,0,36,10
2247,42,0,58,0,10,10
2248,42,0,63,0,3,10
2249,42,0,65,0,23,10
2250,42,0,66,0,15,10
2251,42,0,74,0,35,10
2252,42,0,82,0,36,10
2253,42,0,91,0,17,10
2254,42,0,93,0,42,10
2255,42,0,101,0,16,10
2256,42,0,104,0,19,10
2257,42,0,110,0,5,10
2258,42,0,123,0,10,10
2259,42,0,125,0,6,10
2260,42,0,128,0,46,10
2261,42,0,141,0,44,10
2262,42,0,146,0,18,10
2263,42,0,150,0,18,10
2264,42,0,157,0,8,10
2265,42,0,161,0,49,10
2266,42,0,171,0,25,10
2267,42,0,176,0,3,10
2268,42,0,179,0,12,10
2269,42,0,183,0,24,10
2270,42,0,184,0,35,10
2271,42,0,186,0,46,10
2272,42,0,217,0,29,10
2273,42,0,221,0,34,10
2274,42,0,224,0,30,10
2275,42,0,228,0,4,10
2276,42,0,236,0,11,10
2277,42,0,242,0,24,10
2278,42,0,249,0,47,10
2279,42,0,251,0,9,10
2280,42,0,257,0,45,10
2281,42,0,259,0,35,10
2282,42,0,263,0,22,10
2283,42,0,279,0,14,10
2284,42,0,284,0,7,10
2285,42,0,285,0,2,10
2286,42,0,293,0,39,10
2287,43,0,46,0,34,10
2288,43,0,47,0,15,10
2289,43,0,52,0,48,10
2290,43,0,61,0,9,10
2291,43,0,66,0,9,10
2292,43,0,71,0,8,10
2293,43,0,78,0,3,10
2294,43,0,89,0,36,10
2295,43,0,91,0,49,10
2296,43,0,101,0,2,10
2297,43,0,106,0,49,10
2298,43,0,113,0,44,10
2299,43,0,116,0,39,10
2300,43,0,118,0,24,10
2301,43,0,121,0,4,10
2302,43,0,132,0,43,10
2303,43,0,134,0,27,10
2304,43,0,138,0,29,10
2305,43,0,144,0,26,10
2306,43,0,148,0,24,10
2307,43,0,154,0,15,10
2308,43,0,163,0,14,10
2309,43,0,165,0,40,10
2310,43,0,172,0,27,10
2311,43,0,178,0,37,10
2312,43,0,180,0,13,10
2313,43,0,184,0,20,10
2314,43,0,187,0,15,10
2315,43,0,188,0,14,10
2316,43,0,192,0,13,10
2317,43,0,204,0,5,10
2318,43,0,206,0,43,10
2319,43,0,208,0,43,10
2320,43,0,213,0,46,10
2321,43,0,214,0,11,10
2322,43,0,220,0,36,10
2323,43,0,223,0,22,10
2324,43,0,226,0,8,10
2325,43,0,233,0,34,10
2326,43,0,235,0,48,10
2327,43,0,238,0,2,10
2328,43,0,239,0,9,10
2329,43,0,259,0,16,10
2330,43,0,262,0,1,10
2331,43,0,270,0,19,10
2332,43,0,278,0,12,10
2333,43,0,284,0,46,10
2334,43,0,293,0,9,10
2335,43,0,297,0,48,10
2336,44,0,46,0,5,10
2337,44,0,50,0,33,10
2338,44,0,60,0,5,10
2339,44,0,66,0,29,10
2340,44,0,79,0,26,10
2341,44,0,98,0,33,10
2342,44,0,100,0,36,10
2343,44,0,101,0,18,10
2344,44,0,108,0,38,10
2345,44,0,115,0,45,10
2346,44,0,116,0,15,10
2347,44,0,121,0,42,10
2348,44,0,129,0,11,10
2349,44,0,131,0,34,10
2350,44,0,133,0,44,10
2351,44,0,138,0,44,10
2352,44,0,144,0,22,10
2353,44,0,157,0,42,10
2354,44,0,158,0,3,10
2355,44,0,163,0,25,10
2356,44,0,166,0,44,10
2357,44,0,168,0,35,10
2358,44,0,172,0,23,10
2359,44,0,178,0,18,10
2360,44,0,179,0,42,10
2361,44,0,187,0,38,10
2362,44,0,195,0,15,10
2363,44,0,208,0,10,10
2364,44,0,215,0,15,10
2365,44,0,218,0,14,10
2366,44,0,222,0,46,10
2367,44,0,224,0,10,10
2368,44,0,226,0,42,10
2369,44,0,239,0,34,10
2370,44,0,241,0,28,10
2371,44,0,248,0,39,10
2372,44,0,249,0,17,10
2373,44,0,251,0,4,10
2374,44,0,258,0,23,10
2375,44,0,264,0,37,10
2376,44,0,267,0,25,10
2377,44,0,271,0,19,10
2378,44,0,273,0,40,10
2379,44,0,274,0,41,10
2380,44,0,278,0,5,10
2381,44,0,282,0,7,10
2382,44,0,294,0,19,10
2383,44,0,297,0,10,10
2384,45,0,46,0,12,10
2385,45,0,48,0,19,10
2386,45,0,51,0,12,10
2387,45,0,54,0,3,10
2388,45,0,60,0,2,10
2389,45,0,61,0,38,10
2390,45,0,68,0,12,10
2391,45,0,72,0,7,10
2392,45,0,74,0,4,10
2393,45,0,75,0,35,10
2394,45,0,78,0,4,10
2395,45,0,79,0,34,10
2396,45,0,81,0,16,10
2397,45,0,83,0,14,10
2398,45,0,86,0,37,10
2399,45,0,87,0,17,10
2400,45,0,88,0,37,10
2401,45,0,89,0,20,10
2402,45,0,92,0,36,10
2403,45,0,100,0,12,10
2404,45,0,107,0,25,10
2405,45,0,113,0,34,10
2406,45,0,125,0,39,10
2407,45,0,137,0,7,10
2408,45,0,140,0,46,10
2409,45,0,141,0,17,10
2410,45,0,143,0,9,10
2411,45,0,147,0,46,10
2412,45,0,150,0,6,10
2413,45,0,161,0,29,10
2414,45,0,162,0,6,10
2415,45,0,163,0,35,10
2416,45,0,164,0,15,10
2417,45,0,169,0,11,10
2418,45,0,171,0,42,10
2419,45,0,177,0,24,10
2420,45,0,181,0,43,10
2421,45,0,186,0,26,10
2422,45,0,196,0,34,10
2423,45,0,199,0,13,10
2424,45,0,201,0,37,10
2425,45,0,206,0,12,10
2426,45,0,207,0,15,10
2427,45,0,211,0,28,10
2428,45,0,212,0,35,10
2429,45,0,213,0,23,10
2430,45,0,226,0,35,10
2431,45,0,231,0,48,10
2432,45,0,239,0,11,10
2433,45,0,244,0,30,10
2434,45,0,245,0,38,10
2435,45,0,246,0,9,10
2436,45,0,254,0,15,10
2437,45,0,257,0,31,10
2438,45,0,270,0,22,10
2439,45,0,279,0,22,10
2440,45,0,288,0,24,10
2441,45,0,290,0,10,10
2442,45,0,293,0,33,10
2443,45,0,296,0,32,10
2444,45,0,297,0,37,10
2445,46,0,59,0,13,10
2446,46,0,60,0,38,10
2447,46,0,62,0,25,10
2448,46,0,63,0,42,10
2449,46,0,69,0,5,10
2450,46,0,72,0,6,10
2451,46,0,77,0,17,10
2452,46,0,79,0,20,10
2453,46,0,80,0,24,10
2454,46,0,87,0,22,10
2455,46,0,95,0,13,10
2456,46,0,98,0,11,10
2457,46,0,103,0,26,10
2458,46,0,105,0,29,10
2459,46,0,128,0,36,10
2460,46,0,136,0,5,10
2461,46,0,143,0,1,10
2462,46,0,146,0,26,10
2463,46,0,148,0,48,10
2464,46,0,150,0,26,10
2465,46,0,151,0,3,10
2466,46,0,158,0,44,10
2467,46,0,161,0,40,10
2468,46,0,162,0,25,10
2469,46,0,163,0,29,10
2470,46,0,174,0,14,10
2471,46,0,175,0,14,10
2472,46,0,181,0,39,10
2473,46,0,182,0,42,10
2474,46,0,186,0,17,10
2475,46,0,188,0,6,10
2476,46,0,189,0,5,10
2477,46,0,192,0,49,10
2478,46,0,195,0,12,10
2479,46,0,207,0,28,10
2480,46,0,208,0,39,10
2481,46,0,213,0,10,10
2482,46,0,216,0,28,10
2483,46,0,224,0,32,10
2484,46,0,228,0,22,10
2485,46,0,229,0,22,10
2486,46,0,230,0,32,10
2487,46,0,233,0,39,10
2488,46,0,235,0,48,10
2489,46,0,237,0,1,10
2490,46,0,241,0,6,10
2491,46,0,244,0,22,10
2492,46,0,245,0,20,10
2493,46,0,247,0,41,10
2494,46,0,251,0,31,10
2495,46,0,252,0,47,10
2496,46,0,253,0,22,10
2497,46,0,254,0,39,10
2498,46,0,268,0,2,10
2499,46,0,269,0,35,10
2500,46,0,281,0,5,10
2501,46,0,290,0,7,10
2502,46,0,292,0,3,10
2503,47,0,49,0,21,10
2504,47,0,53,0,16,10
2505,47,0,56,0,29,10
2506,47,0,57,0,46,10
2507,47,0,58,0,20,10
2508,47,0,62,0,22,10
2509,47,0,74,0,34,10
2510,47,0,82,0,31,10
2511,47,0,84,0,28,10
2512,47,0,95,0,49,10
2513,47,0,98,0,45,10
2514,47,0,103,0,22,10
2515,47,0,119,0,9,10
2516,47,0,125,0,43,10
2517,47,0,149,0,49,10
2518,47,0,150,0,4,10
2519,47,0,168,0,16,10
2520,47,0,172,0,24,10
2521,47,0,176,0,13,10
2522,47,0,195,0,19,10
2523,47,0,199,0,38,10
2524,47,0,200,0,43,10
2525,47,0,210,0,36,10
2526,47,0,213,0,43,10
2527,47,0,214,0,32,10
2528,47,0,218,0,8,10
2529,47,0,220,0,37,10
2530,47,0,222,0,38,10
2531,47,0,236,0,42,10
2532,47,0,249,0,3,10
2533,47,0,251,0,10,10
2534,47,0,263,0,17,10
2535,47,0,277,0,33,10
2536,47,0,283,0,16,10
2537,47,0,288,0,44,10
2538,47,0,290,0,36,10
2539,47,0,292,0,2,10
2540,47,0,295,0,2,10
2541,47,0,297,0,10,10
2542,48,0,49,0,18,10
2543,48,0,50,0,44,10
2544,48,0,53,0,9,10
2545,48,0,65,0,29,10
2546,48,0,68,0,19,10
2547,48,0,74,0,41,10
2548,48,0,80,0,42,10
2549,48,0,84,0,34,10
2550,48,0,85,0,13,10
2551,48,0,89,0,15,10
2552,48,0,91,0,1,10
2553,48,0,95,0,33,10
2554,48,0,106,0,35,10
2555,48,0,114,0,12,10
2556,48,0,122,0,27,10
2557,48,0,129,0,45,10
2558,48,0,144,0,9,10
2559,48,0,152,0,10,10
2560,48,0,156,0,47,10
2561,48,0,165,0,22,10
2562,48,0,179,0,19,10
2563,48,0,183,0,9,10
2564,48,0,184,0,14,10
2565,48,0,195,0,14,10
2566,48,0,202,0,34,10
2567,48,0,203,0,40,10
2568,48,0,215,0,36,10
2569,48,0,216,0,17,10
2570,48,0,218,0,27,10
2571,48,0,219,0,39,10
2572,48,0,222,0,8,10
2573,48,0,223,0,39,10
2574,48,0,230,0,42,10
2575,48,0,235,0,1,10
2576,48,0,237,0,42,10
2577,48,0,240,0,23,10
2578,48,0,245,0,26,10
2579,48,0,249,0,44,10
2580,48,0,250,0,46,10
2581,48,0,253,0,10,10
2582,48,0,257,0,19,10
2583,48,0,260,0,15,10
2584,48,0,268,0,18,10
2585,48,0,273,0,31,10
2586,48,0,274,0,27,10
2587,48,0,275,0,34,10
2588,48,0,280,0,28,10
2589,48,0,290,0,47,10
2590,48,0,294,0,4,10
2591,48,0,296,0,36,10
2592,49,0,50,0,12,10
2593,49,0,62,0,36,10
2594,49,0,71,0,31,10
2595,49,0,80,0,2,10
2596,49,0,84,0,24,10
2597,49,0,87,0,3,10
2598,49,0,88,0,5,10
2599,49,0,93,0,31,10
2600,49,0,111,0,46,10
2601,49,0,115,0,9,10
2602,49,0,117,0,48,10
2603,49,0,120,0,32,10
2604,49,0,131,0,43,10
2605,49,0,139,0,45,10
2606,49,0,144,0,39,10
2607,49,0,145,0,7,10
2608,49,0,148,0,49,10
2609,49,0,153,0,39,10
2610,49,0,155,0,43,10
2611,49,0,162,0,45,10
2612,49,0,165,0,38,10
2613,49,0,166,0,26,10
2614,49,0,170,0,33,10
2615,49,0,175,0,49,10
2616,49,0,179,0,13,10
2617,49,0,181,0,23,10
2618,49,0,183,0,24,10
2619,49,0,194,0,8,10
2620,49,0,198,0,3,10
2621,49,0,199,0,45,10
2622,49,0,200,0,38,10
2623,49,0,207,0,21,10
2624,49,0,208,0,2,10
2625,49,0,210,0,10,10
2626,49,0,213,0,4,10
2627,49,0,221,0,16,10
2628,49,0,228,0,12,10
2629,49,0,229,0,11,10
2630,49,0,234,0,34,10
2631,49,0,244,0,10,10
2632,49,0,247,0,31,10
2633,49,0,252,0,41,10
2634,49,0,261,0,17,10
2635,49,0,262,0,26,10
2636,49,0,270,0,16,10
2637,49,0,275,0,20,10
2638,49,0,285,0,29,10
2639,49,0,290,0,48,10
2640,49,0,292,0,28,10
2641,49,0,293,0,28,10
2642,49,0,295,0,15,10
2643,50,0,67,0,16,10
2644,50,0,70,0,6,10
2645,50,0,79,0,24,10
2646,50,0,81,0,19,10
2647,50,0,83,0,35,10
2648,50,0,87,0,18,10
2649,50,0,102,0,43,10
2650,50,0,106,0,13,10
2651,50,0,107,0,18,10
2652,50,0,121,0,32,10
2653,50,0,129,0,23,10
2654,50,0,137,0,2,10
2655,50,0,141,0,26,10
2656,50,0,143,0,33,10
2657,50,0,145,0,6,10
2658,50,0,149,0,40,10
2659,50,0,152,0,24,10
2660,50,0,154,0,32,10
2661,50,0,158,0,42,10
2662,50,0,159,0,44,10
2663,50,0,161,0,7,10
2664,50,0,162,0,39,10
2665,50,0,167,0,10,10
2666,50,0,174,0,8,10
2667,50,0,175,0,41,10
2668,50,0,183,0,4,10
2669,50,0,185,0,37,10
2670,50,0,192,0,4,10
2671,50,0,201,0,41,10
2672,50,0,202,0,30,10
2673,50,0,205,0,34,10
2674,50,0,217,0,42,10
2675,50,0,220,0,42,10
2676,50,0,231,0,25,10
2677,50,0,236,0,20,10
2678,50,0,241,0,43,10
2679,50,0,243,0,43,10
2680,50,0,246,0,29,10
2681,50,0,257,0,44,10
2682,50,0,261,0,34,10
2683,50,0,268,0,27,10
2684,50,0,272,0,36,10
2685,50,0,279,0,16,10
2686,50,0,282,0,23,10
2687,50,0,285,0,48,10
2688,50,0,293,0,23,10
2689,50,0,295,0,37,10
2690,51,0,53,0,3,10
2691,51,0,59,0,32,10
2692,51,0,67,0,34,10
2693,51,0,77,0,10,10
2694,51,0,87,0,47,10
2695,51,0,94,0,41,10
2696,51,0,95,0,7,10
2697,51,0,100,0,48,10
2698,51,0,110,0,40,10
2699,51,0,116,0,29,10
2700,51,0,117,0,45,10
2701,51,0,118,0,18,10
2702,51,0,119,0,5,10
2703,51,0,121,0,14,10
2704,51,0,125,0,20,10
2705,51,0,126,0,14,10
2706,51,0,127,0,33,10
2707,51,0,135,0,40,10
2708,51,0,143,0,25,10
2709,51,0,147,0,44,10
2710,51,0,149,0,13,10
2711,51,0,154,0,13,10
2712,51,0,162,0,17,10
2713,51,0,173,0,6,10
2714,51,0,176,0,28,10
2715,51,0,180,0,44,10
2716,51,0,186,0,26,10
2717,51,0,208,0,25,10
2718,51,0,210,0,37,10
2719,51,0,212,0,31,10
2720,51,0,242,0,15,10
2721,51,0,244,0,28,10
2722,51,0,251,0,3,10
2723,51,0,254,0,26,10
2724,51,0,259,0,46,10
2725,51,0,261,0,15,10
2726,51,0,262,0,9,10
2727,51,0,274,0,28,10
2728,51,0,283,0,28,10
2729,51,0,287,0,6,10
2730,51,0,288,0,31,10
2731,51,0,289,0,23,10
2732,52,0,58,0,9,10
2733,52,0,65,0,47,10
2734,52,0,68,0,40,10
2735,52,0,73,0,32,10
2736,52,0,75,0,45,10
2737,52,0,78,0,31,10
2738,52,0,95,0,18,10
2739,52,0,97,0,20,10
2740,52,0,104,0,31,10
2741,52,0,106,0,16,10
2742,52,0,109,0,33,10
2743,52,0,116,0,7,10
2744,52,0,118,0,1,10
2745,52,0,121,0,9,10
2746,52,0,122,0,30,10
2747,52,0,123,0,3,10
2748,52,0,130,0,29,10
2749,52,0,131,0,25,10
2750,52,0,136,0,36,10
2751,52,0,139,0,13,10
2752,52,0,142,0,33,10
2753,52,0,162,0,12,10
2754,52,0,163,0,8,10
2755,52,0,164,0,29,10
2756,52,0,167,0,1,10
2757,52,0,178,0,38,10
2758,52,0,182,0,44,10
2759,52,0,186,0,8,10
2760,52,0,195,0,12,10
2761,52,0,196,0,5,10
2762,52,0,203,0,11,10
2763,52,0,204,0,34,10
2764,52,0,219,0,14,10
2765,52,0,237,0,21,10
2766,52,0,243,0,34,10
2767,52,0,249,0,1,10
2768,52,0,255,0,30,10
2769,52,0,258,0,9,10
2770,52,0,261,0,15,10
2771,52,0,262,0,25,10
2772,52,0,264,0,34,10
2773,52,0,277,0,11,10
2774,52,0,279,0,15,10
2775,52,0,281,0,31,10
2776,52,0,284,0,39,10
2777,52,0,289,0,20,10
2778,52,0,293,0,49,10
2779,52,0,294,0,40,10
2780,53,0,54,0,20,10
2781,53,0,55,0,18,10
2782,53,0,56,0,47,10
2783,53,0,66,0,10,10
2784,53,0,67,0,31,10
2785,53,0,72,0,46,10
2786,53,0,73,0,3,10
2787,53,0,75,0,29,10
2788,53,0,76,0,49,10
2789,53,0,81,0,10,10
2790,53,0,93,0,30,10
2791,53,0,95,0,36,10
2792,53,0,96,0,15,10
2793,53,0,105,0,35,10
2794,53,0,107,0,16,10
2795,53,0,109,0,3,10
2796,53,0,114,0,6,10
2797,53,0,121,0,11,10
2798,53,0,131,0,18,10
2799,53,0,133,0,45,10
2800,53,0,134,0,27,10
2801,53,0,138,0,27,10
2802,53,0,140,0,49,10
2803,53,0,144,0,38,10
2804,53,0,148,0,32,10
2805,53,0,161,0,35,10
2806,53,0,164,0,37,10
2807,53,0,172,0,46,10
2808,53,0,191,0,49,10
2809,53,0,202,0,9,10
2810,53,0,208,0,7,10
2811,53,0,209,0,46,10
2812,53,0,210,0,35,10
2813,53,0,218,0,30,10
2814,53,0,228,0,22,10
2815,53,0,231,0,41,10
2816,53,0,244,0,2,10
2817,53,0,248,0,24,10
2818,53,0,250,0,34,10
2819,53,0,257,0,5,10
2820,53,0,261,0,9,10
2821,53,0,264,0,6,10
2822,53,0,272,0,6,10
2823,53,0,286,0,5,10
2824,53,0,288,0,7,10
2825,53,0,289,0,6,10
2826,53,0,294,0,32,10
2827,54,0,55,0,40,10
2828,54,0,59,0,7,10
2829,54,0,60,0,42,10
2830,54,0,61,0,49,10
2831,54,0,62,0,39,10
2832,54,0,66,0,31,10
2833,54,0,86,0,39,10
2834,54,0,92,0,28,10
2835,54,0,105,0,28,10
2836,54,0,106,0,44,10
2837,54,0,111,0,35,10
2838,54,0,115,0,27,10
2839,54,0,117,0,19,10
2840,54,0,119,0,15,10
2841,54,0,125,0,19,10
2842,54,0,126,0,49,10
2843,54,0,130,0,10,10
2844,54,0,150,0,15,10
2845,54,0,151,0,31,10
2846,54,0,152,0,18,10
2847,54,0,154,0,43,10
2848,54,0,157,0,29,10
2849,54,0,162,0,42,10
2850,54,0,166,0,32,10
2851,54,0,168,0,1,10
2852,54,0,174,0,47,10
2853,54,0,175,0,6,10
2854,54,0,177,0,18,10
2855,54,0,187,0,14,10
2856,54,0,189,0,38,10
2857,54,0,202,0,25,10
2858,54,0,205,0,43,10
2859,54,0,215,0,42,10
2860,54,0,216,0,28,10
2861,54,0,219,0,48,10
2862,54,0,221,0,35,10
2863,54,0,228,0,14,10
2864,54,0,229,0,29,10
2865,54,0,235,0,18,10
2866,54,0,241,0,44,10
2867,54,0,247,0,12,10
2868,54,0,249,0,1,10
2869,54,0,250,0,13,10
2870,54,0,260,0,25,10
2871,54,0,269,0,6,10
2872,54,0,283,0,14,10
2873,54,0,285,0,43,10
2874,54,0,286,0,48,10
2875,55,0,61,0,30,10
2876,55,0,63,0,48,10
2877,55,0,66,0,41,10
2878,55,0,71,0,1,10
2879,55,0,72,0,31,10
2880,55,0,81,0,46,10
2881,55,0,85,0,44,10
2882,55,0,90,0,35,10
2883,55,0,92,0,18,10
2884,55,0,97,0,30,10
2885,55,0,98,0,32,10
2886,55,0,104,0,15,10
2887,55,0,111,0,38,10
2888,55,0,112,0,39,10
2889,55,0,118,0,4,10
2890,55,0,124,0,10,10
2891,55,0,133,0,33,10
2892,55,0,141,0,32,10
2893,55,0,143,0,7,10
2894,55,0,144,0,1,10
2895,55,0,147,0,38,10
2896,55,0,154,0,14,10
2897,55,0,155,0,39,10
2898,55,0,168,0,45,10
2899,55,0,172,0,17,10
2900,55,0,184,0,15,10
2901,55,0,185,0,45,10
2902,55,0,186,0,29,10
2903,55,0,190,0,42,10
2904,55,0,192,0,36,10
2905,55,0,195,0,31,10
2906,55,0,199,0,21,10
2907,55,0,200,0,46,10
2908,55,0,209,0,20,10
2909,55,0,219,0,4,10
2910,55,0,231,0,43,10
2911,55,0,243,0,11,10
2912,55,0,249,0,3,10
2913,55,0,250,0,40,10
2914,55,0,253,0,27,10
2915,55,0,254,0,24,10
2916,55,0,255,0,35,10
2917,55,0,259,0,34,10
2918,56,0,60,0,18,10
2919,56,0,61,0,44,10
2920,56,0,64,0,13,10
2921,56,0,71,0,39,10
2922,56,0,82,0,25,10
2923,56,0,92,0,2,10
2924,56,0,93,0,33,10
2925,56,0,101,0,40,10
2926,56,0,111,0,25,10
2927,56,0,116,0,28,10
2928,56,0,124,0,14,10
2929,56,0,144,0,48,10
2930,56,0,145,0,39,10
2931,56,0,153,0,9,10
2932,56,0,162,0,5,10
2933,56,0,172,0,29,10
2934,56,0,176,0,38,10
2935,56,0,180,0,7,10
2936,56,0,182,0,5,10
2937,56,0,196,0,33,10
2938,56,0,199,0,40,10
2939,56,0,205,0,32,10
2940,56,0,216,0,21,10
2941,56,0,217,0,39,10
2942,56,0,224,0,39,10
2943,56,0,226,0,2,10
2944,56,0,230,0,49,10
2945,56,0,233,0,47,10
2946,56,0,240,0,40,32
2947,56,0,247,0,13,32
2948,56,0,255,0,16,32
2949,56,0,260,0,31,32
2950,56,0,263,0,26,32
2951,56,0,269,0,35,32
2952,56,0,272,0,39,32
2953,56,0,281,0,15,32
2954,56,0,283,0,10,32
2955,56,0,285,0,35,32
2956,56,0,287,0,40,32
2957,56,0,291,0,19,32
2958,56,0,294,0,36,32
2959,56,0,295,0,25,32
2960,57,0,58,0,34,32
2961,57,0,59,0,48,32
2962,57,0,62,0,44,32
2963,57,0,64,0,33,32
2964,57,0,69,0,32,32
2965,57,0,70,0,46,32
2966,57,0,74,0,47,32
2967,57,0,91,0,48,32
2968,57,0,97,0,2,32
2969,57,0,99,0,14,32
2970,57,0,101,0,32,32
2971,57,0,105,0,42,32
2972,57,0,106,0,7,32
2973,57,0,107,0,33,32
2974,57,0,112,0,38,32
2975,57,0,116,0,42,32
2976,57,0,118,0,12,32
2977,57,0,121,0,4,32
2978,57,0,125,0,37,32
2979,57,0,130,0,13,32
2980,57,0,131,0,49,32
2981,57,0,134,0,43,32
2982,57,0,136,0,38,32
2983,57,0,151,0,30,32
2984,57,0,155,0,6,32
2985,57,0,160,0,37,32
2986,57,0,165,0,46,32
2987,57,0,168,0,33,32
2988,57,0,175,0,15,32
2989,57,0,176,0,25,32
2990,57,0,177,0,28,32
2991,57,0,182,0,20,32
2992,57,0,183,0,46,32
2993,57,0,189,0,4,32
2994,57,0,191,0,32,32
2995,57,0,200,0,23,32
2996,57,0,204,0,25,32
2997,57,0,205,0,9,32
2998,57,0,211,0,9,32
2999,57,0,215,0,13,32
3000,57,0,216,0,7,32
3001,57,0,220,0,31,32
3002,57,0,233,0,26,32
3003,57,0,235,0,5,32
3004,57,0,241,0,36,32
3005,57,0,257,0,44,32
3006,57,0,269,0,11,32
3007,57,0,276,0,14,32
3008,57,0,278,0,9,32
3009,57,0,285,0,37,32
3010,57,0,290,0,21,32
3011,57,0,295,0,33,32
3012,57,0,296,0,36,32
3013,58,0,73,0,29,32
3014,58,0,79,0,45,32
3015,58,0,83,0,17,32
3016,58,0,91,0,47,32
3017,58,0,92,0,22,32
3018,58,0,94,0,29,32
3019,58,0,95,0,3,32
3020,58,0,102,0,46,32
3021,58,0,103,0,4,32
3022,58,0,107,0,45,32
3023,58,0,108,0,11,32
3024,58,0,117,0,25,32
3025,58,0,120,0,31,32
3026,58,0,122,0,33,32
3027,58,0,131,0,48,32
3028,58,0,142,0,15,32
3029,58,0,146,0,44,32
3030,58,0,149,0,43,32
3031,58,0,150,0,11,32
3032,58,0,165,0,48,32
3033,58,0,181,0,9,32
3034,58,0,182,0,15,32
3035,58,0,185,0,49,32
3036,58,0,186,0,16,32
3037,58,0,190,0,9,32
3038,58,0,196,0,29,32
3039,58,0,208,0,6,32
3040,58,0,213,0,46,32
3041,58,0,215,0,11,32
3042,58,0,228,0,16,32
3043,58,0,231,0,9,32
3044,58,0,232,0,20,32
3045,58,0,233,0,45,32
3046,58,0,235,0,10,32
3047,58,0,239,0,13,32
3048,58,0,254,0,35,32
3049,58,0,259,0,13,32
3050,58,0,260,0,6,32
3051,58,0,268,0,41,32
3052,58,0,276,0,35,32
3053,58,0,278,0,11,32
3054,58,0,289,0,14,32
3055,58,0,292,0,18,32
3056,59,0,63,0,27,32
3057,59,0,69,0,27,32
3058,59,0,71,0,10,32
3059,59,0,72,0,9,32
3060,59,0,76,0,47,32
3061,59,0,77,0,7,32
3062,59,0,82,0,16,32
3063,59,0,85,0,20,32
3064,59,0,97,0,14,32
3065,59,0,100,0,24,32
3066,59,0,102,0,22,32
3067,59,0,104,0,41,32
3068,59,0,113,0,45,32
3069,59,0,118,0,7,32
3070,59,0,125,0,13,32
3071,59,0,131,0,1,32
3072,59,0,133,0,44,32
3073,59,0,137,0,11,32
3074,59,0,140,0,48,32
3075,59,0,146,0,46,32
3076,59,0,147,0,42,32
3077,59,0,151,0,42,32
3078,59,0,156,0,31,32
3079,59,0,158,0,40,32
3080,59,0,161,0,9,32
3081,59,0,165,0,39,32
3082,59,0,166,0,9,32
3083,59,0,168,0,11,32
3084,59,0,170,0,45,32
3085,59,0,187,0,11,32
3086,59,0,189,0,27,32
3087,59,0,200,0,8,32
3088,59,0,203,0,1,32
3089,59,0,208,0,10,32
3090,59,0,210,0,35,32
3091,59,0,215,0,14,32
3092,59,0,217,0,21,32
3093,59,0,218,0,42,32
3094,59,0,225,0,14,32
3095,59,0,226,0,47,32
3096,59,0,240,0,41,32
3097,59,0,245,0,36,32
3098,59,0,252,0,30,32
3099,59,0,266,0,12,32
3100,59,0,272,0,2,32
3101,59,0,282,0,13,32
3102,59,0,294,0,31,32
3103,59,0,297,0,23,32
3104,60,0,61,0,30,32
3105,60,0,62,0,20,32
3106,60,0,70,0,23,32
3107,60,0,71,0,17,32
3108,60,0,73,0,25,32
3109,60,0,81,0,27,32
3110,60,0,93,0,7,32
3111,60,0,96,0,3,32
3112,60,0,101,0,36,32
3113,60,0,105,0,43,32
3114,60,0,106,0,38,32
3115,60,0,114,0,20,32
3116,60,0,119,0,43,32
3117,60,0,125,0,17,32
3118,60,0,128,0,1,32
3119,60,0,132,0,40,32
3120,60,0,133,0,8,32
3121,60,0,138,0,12,32
3122,60,0,139,0,29,32
3123,60,0,149,0,27,32
3124,60,0,153,0,19,32
3125,60,0,155,0,39,32
3126,60,0,156,0,33,32
3127,60,0,159,0,23,32
3128,60,0,160,0,6,32
3129,60,0,191,0,43,32
3130,60,0,193,0,39,32
