LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
134,34,0,47,0,10,32
135,47,0,34,0,10,39
136,38,0,48,0,10,6
137,48,0,38,0,10,9
138,48,0,49,0,10,26
139,49,0,48,0,10,5
140,37,0,49,0,10,18
141,49,0,37,0,10,16
142,47,0,49,0,10,13
143,49,0,47,0,10,46
144,43,0,50,0,6,28
145,50,0,43,0,6,19
146,48,0,50,0,10,46
147,50,0,48,0,10,46
148,44,0,51,0,6,11
149,51,0,44,0,6,9
150,44,0,52,0,10,37
151,52,0,44,0,10,36
152,47,0,52,0,10,47
153,52,0,47,0,10,9
154,45,0,53,0,6,26
155,53,0,45,0,6,35
156,50,0,53,0,10,32
157,53,0,50,0,10,22
158,40,0,51,0,6,28
159,51,0,40,0,6,10
160,51,0,52,0,10,30
161,52,0,51,0,10,23
162,36,0,54,0,10,34
163,54,0,36,0,10,11
164,54,0,55,0,6,2
165,55,0,54,0,6,40
166,42,0,55,0,11,32
167,55,0,42,0,11,25
168,46,0,55,0,6,8
169,55,0,46,0,6,26
170,25,0,56,0,6,12
171,56,0,25,0,6,32
172,35,0,56,0,10,1
173,56,0,35,0,10,18
174,54,0,56,0,6,10
175,56,0,54,0,6,46
176,47,0,57,0,6,43
177,57,0,47,0,6,31
178,52,0,57,0,10,11
179,57,0,52,0,10,20
180,54,0,58,0,10,7
181,58,0,54,0,10,12
182,55,0,58,0,6,29
183,58,0,55,0,6,44
184,57,0,59,0,10,1
185,59,0,57,0,10,9
186,57,0,60,0,10,48
187,60,0,57,0,10,14
188,51,0,61,0,11,30
189,61,0,51,0,11,22
190,48,0,62,0,10,30
191,62,0,48,0,10,13
192,60,0,62,0,10,9
193,62,0,60,0,10,38
194,59,0,63,0,10,20
195,63,0,59,0,10,41
196,61,0,63,0,11,39
197,63,0,61,0,11,40
198,56,0,64,0,10,24
199,64,0,56,0,10,3
200,62,0,65,0,10,11
201,65,0,62,0,10,26
202,65,0,66,0,10,24
203,66,0,65,0,10,16
204,60,0,66,0,10,33
205,66,0,60,0,10,49
206,59,0,67,0,10,31
207,67,0,59,0,10,38
208,50,0,68,0,6,49
209,68,0,50,0,6,22
210,65,0,68,0,10,38
211,68,0,65,0,10,46
212,63,0,67,0,10,6
213,67,0,63,0,10,2
214,66,0,67,0,10,24
215,67,0,66,0,10,25
216,69,0,70,0,6,20
217,70,0,69,0,6,19
218,58,0,69,0,10,35
219,69,0,58,0,10,8
220,53,0,71,0,6,32
221,71,0,53,0,6,27
222,68,0,71,0,10,10
223,71,0,68,0,10,31
224,61,0,72,0,11,31
225,72,0,61,0,11,48
226,46,0,73,0,10,16
227,73,0,46,0,10,41
228,71,0,73,0,10,14
229,73,0,71,0,10,26
230,67,0,74,0,10,39
231,74,0,67,0,10,34
232,52,0,75,0,10,19
233,75,0,52,0,10,29
234,66,0,76,0,10,14
235,76,0,66,0,10,2
236,65,0,77,0,10,7
237,77,0,65,0,10,11
238,76,0,77,0,10,11
239,77,0,76,0,10,8
240,72,0,75,0,10,35
241,75,0,72,0,10,18
242,74,0,76,0,10,37
243,76,0,74,0,10,5
244,75,0,78,0,10,18
245,78,0,75,0,10,43
246,74,0,78,0,10,21
247,78,0,74,0,10,11
248,77,0,79,0,10,14
249,79,0,77,0,10,15
250,71,0,80,0,6,18
251,80,0,71,0,6,43
252,79,0,80,0,10,13
253,80,0,79,0,10,9
254,73,0,81,0,10,9
255,81,0,73,0,10,23
256,73,0,82,0,10,14
257,82,0,73,0,10,39
258,80,0,82,0,10,10
259,82,0,80,0,10,30
260,81,0,82,0,10,40
261,82,0,81,0,10,4
262,69,0,83,0,10,42
263,83,0,69,0,10,11
264,83,0,84,0,10,19
265,84,0,83,0,10,8
266,81,0,84,0,10,19
267,84,0,81,0,10,25
268,83,0,85,0,6,17
269,85,0,83,0,6,28
270,84,0,85,0,10,2
271,85,0,84,0,10,36
272,75,0,86,0,10,29
273,86,0,75,0,10,25
274,78,0,86,0,10,19
275,86,0,78,0,10,37
276,64,0,87,0,10,45
277,87,0,64,0,10,44
278,87,0,88,0,10,3
279,88,0,87,0,10,29
280,88,0,89,0,11,47
281,89,0,88,0,11,10
282,64,0,89,0,11,8
283,89,0,64,0,11,10
284,89,0,90,0,6,33
285,90,0,89,0,6,17
286,86,0,91,0,10,13
287,91,0,86,0,10,4
288,77,0,92,0,10,27
289,92,0,77,0,10,44
290,82,0,93,0,10,30
291,93,0,82,0,10,12
292,92,0,94,0,6,3
293,94,0,92,0,6,40
294,76,0,94,0,10,19
295,94,0,76,0,10,35
296,90,0,95,0,6,8
297,95,0,90,0,6,23
298,95,0,96,0,10,13
299,96,0,95,0,10,32
300,96,0,97,0,10,15
301,97,0,96,0,10,8
302,85,0,97,0,6,31
303,97,0,85,0,6,29
304,93,0,97,0,10,20
305,97,0,93,0,10,40
306,92,0,93,0,10,30
307,93,0,92,0,10,8
308,94,0,98,0,6,46
309,98,0,94,0,6,28
310,74,0,98,0,10,10
311,98,0,74,0,10,26
312,91,0,98,0,10,3
313,98,0,91,0,10,31
314,91,0,99,0,10,41
315,99,0,91,0,10,48
316,94,0,100,0,10,30
317,100,0,94,0,10,18
318,98,0,100,0,10,18
319,100,0,98,0,10,13
320,99,0,101,0,10,46
321,101,0,99,0,10,40
322,92,0,102,0,10,2
323,102,0,92,0,10,49
324,100,0,102,0,11,47
325,102,0,100,0,11,33
326,80,0,103,0,11,48
327,103,0,80,0,11,47
328,103,0,104,0,11,49
329,104,0,103,0,11,44
330,79,0,104,0,11,9
331,104,0,79,0,11,43
332,55,0,105,0,11,27
333,105,0,55,0,11,17
334,103,0,105,0,11,5
335,105,0,103,0,11,27
336,104,0,106,0,11,44
337,106,0,104,0,11,5
338,102,0,106,0,11,43
339,106,0,102,0,11,33
340,96,0,107,0,10,49
341,107,0,96,0,10,34
342,105,0,107,0,11,46
343,107,0,105,0,11,14
344,101,0,108,0,10,15
345,108,0,101,0,10,2
346,102,0,109,0,10,6
347,109,0,102,0,10,38
348,106,0,109,0,11,10
349,109,0,106,0,11,28
350,90,0,110,0,11,37
351,110,0,90,0,11,15
352,95,0,110,0,10,29
353,110,0,95,0,10,11
354,107,0,111,0,11,35
355,111,0,107,0,11,30
356,110,0,111,0,11,25
357,111,0,110,0,11,32
358,106,0,112,0,6,2
359,112,0,106,0,6,44
360,112,0,113,0,6,1
361,113,0,112,0,6,36
362,114,0,115,0,6,15
363,115,0,114,0,6,8
364,107,0,114,0,10,21
365,114,0,107,0,10,12
366,113,0,114,0,6,25
367,114,0,113,0,6,35
368,89,0,116,0,11,11
369,116,0,89,0,11,12
370,110,0,116,0,10,46
371,116,0,110,0,10,41
372,111,0,117,0,11,4
373,117,0,111,0,11,3
374,115,0,117,0,6,7
375,117,0,115,0,6,20
376,113,0,118,0,6,25
377,118,0,113,0,6,13
378,116,0,119,0,10,7
379,119,0,116,0,10,47
380,116,0,120,0,11,28
381,120,0,116,0,11,13
382,117,0,120,0,11,21
383,120,0,117,0,11,42
384,114,0,121,0,11,3
385,121,0,114,0,11,36
386,120,0,122,0,11,20
387,122,0,120,0,11,40
388,121,0,122,0,11,33
389,122,0,121,0,11,26
390,122,0,123,0,11,26
391,123,0,122,0,11,2
392,123,0,124,0,6,42
393,124,0,123,0,6,45
394,121,0,124,0,6,24
395,124,0,121,0,6,44
396,124,0,125,0,6,5
397,125,0,124,0,6,2
398,123,0,126,0,11,22
399,126,0,123,0,11,16
400,124,0,126,0,6,40
401,126,0,124,0,6,40
402,126,0,127,0,6,49
403,127,0,126,0,6,33
404,0,0,128,0,10,19
405,128,0,0,0,10,38
406,5,0,129,0,10,48
407,129,0,5,0,10,35
408,10,0,130,0,10,35
409,130,0,10,0,10,40
410,18,0,131,0,10,15
411,131,0,18,0,10,39
412,22,0,132,0,11,41
413,132,0,22,0,11,13
414,64,0,133,0,11,15
415,133,0,64,0,11,11
416,119,0,134,0,10,8
417,134,0,119,0,10,36
418,119,0,135,0,10,12
419,135,0,119,0,10,22
420,122,0,136,0,11,31
421,136,0,122,0,11,39
422,126,0,137,0,11,18
423,137,0,126,0,11,35
424,7,0,138,0,10,1
425,138,0,7,0,10,35
426,2,0,139,0,10,45
427,139,0,2,0,10,19
428,0,0,139,0,6,12
429,139,0,0,0,6,25
430,41,0,140,0,6,35
431,140,0,41,0,6,47
432,87,0,141,0,10,42
433,141,0,87,0,10,39
434,41,0,142,0,10,9
435,142,0,41,0,10,46
436,40,0,143,0,6,1
437,143,0,40,0,6,9
438,72,0,144,0,11,32
439,144,0,72,0,11,17
440,99,0,145,0,10,11
441,145,0,99,0,10,30
442,108,0,146,0,6,15
443,146,0,108,0,6,11
444,101,0,147,0,6,20
445,147,0,101,0,6,14
446,108,0,148,0,10,8
447,148,0,108,0,10,49
448,109,0,149,0,11,1
449,149,0,109,0,11,26
450,150,0,151,0,11,49
451,151,0,150,0,11,18
452,152,0,153,0,6,42
453,153,0,152,0,6,22
454,152,0,154,0,9,14
455,154,0,152,0,9,32
456,155,0,156,0,9,5
457,156,0,155,0,9,37
458,155,0,157,0,9,45
459,157,0,155,0,9,5
460,157,0,158,0,9,6
461,158,0,157,0,9,4
462,157,0,159,0,9,13
463,159,0,157,0,9,8
464,160,0,161,0,6,40
465,161,0,160,0,6,18
466,160,0,162,0,11,34
467,162,0,160,0,11,38
468,152,0,163,0,6,20
469,163,0,152,0,6,43
470,164,0,165,0,9,7
471,165,0,164,0,9,25
472,161,0,166,0,6,8
473,166,0,161,0,6,12
474,167,0,168,0,10,20
475,168,0,167,0,10,12
476,166,0,169,0,6,23
477,169,0,166,0,6,19
478,167,0,170,0,10,41
479,170,0,167,0,10,21
480,169,0,170,0,10,12
481,170,0,169,0,10,14
482,171,0,172,0,10,43
483,172,0,171,0,10,26
484,173,0,174,0,11,4
485,174,0,173,0,11,7
486,175,0,176,0,10,39
487,176,0,175,0,10,3
488,177,0,178,0,10,10
489,178,0,177,0,10,21
490,179,0,180,0,10,7
491,180,0,179,0,10,20
492,181,0,182,0,10,10
493,182,0,181,0,10,43
494,182,0,183,0,9,21
495,183,0,182,0,9,40
496,181,0,184,0,10,27
497,184,0,181,0,10,46
498,182,0,184,0,9,14
499,184,0,182,0,9,46
500,184,0,185,0,10,10
501,185,0,184,0,10,36
502,175,0,186,0,10,16
503,186,0,175,0,10,6
504,185,0,186,0,10,18
505,186,0,185,0,10,3
506,185,0,187,0,10,45
507,187,0,185,0,10,49
508,188,0,189,0,10,43
509,189,0,188,0,10,36
510,175,0,190,0,10,6
511,190,0,175,0,10,42
512,186,0,190,0,10,17
513,190,0,186,0,10,3
514,186,0,191,0,10,37
515,191,0,186,0,10,24
516,187,0,191,0,10,38
517,191,0,187,0,10,47
518,189,0,192,0,10,26
519,192,0,189,0,10,1
520,190,0,193,0,10,34
521,193,0,190,0,10,4
522,191,0,193,0,10,14
523,193,0,191,0,10,23
524,187,0,194,0,10,11
525,194,0,187,0,10,8
526,190,0,195,0,10,32
527,195,0,190,0,10,1
528,193,0,195,0,10,28
529,195,0,193,0,10,6
530,191,0,196,0,10,1
531,196,0,191,0,10,3
532,194,0,196,0,9,35
533,196,0,194,0,9,10
534,193,0,197,0,10,47
535,197,0,193,0,10,24
536,196,0,197,0,9,33
537,197,0,196,0,9,42
538,188,0,198,0,9,16
539,198,0,188,0,9,42
540,195,0,198,0,10,3
541,198,0,195,0,10,45
542,194,0,199,0,10,31
543,199,0,194,0,10,44
544,165,0,200,0,9,41
545,200,0,165,0,9,47
546,197,0,201,0,10,30
547,201,0,197,0,10,5
548,196,0,201,0,10,24
549,201,0,196,0,10,37
550,202,0,203,0,10,24
551,203,0,202,0,10,22
552,155,0,204,0,9,43
553,204,0,155,0,9,26
554,188,0,205,0,10,4
555,205,0,188,0,10,9
556,198,0,205,0,10,34
557,205,0,198,0,10,27
558,206,0,207,0,10,24
559,207,0,206,0,10,28
560,205,0,208,0,10,45
561,208,0,205,0,10,29
562,197,0,208,0,9,42
563,208,0,197,0,9,22
564,199,0,209,0,10,22
565,209,0,199,0,10,43
566,157,0,210,0,9,29
567,210,0,157,0,9,21
568,201,0,211,0,10,49
569,211,0,201,0,10,28
570,209,0,211,0,9,41
571,211,0,209,0,9,27
572,208,0,212,0,9,15
573,212,0,208,0,9,8
574,211,0,212,0,9,11
575,212,0,211,0,9,4
576,203,0,213,0,10,37
577,213,0,203,0,10,47
578,189,0,214,0,9,28
579,214,0,189,0,9,46
580,205,0,214,0,10,4
581,214,0,205,0,10,17
582,209,0,215,0,10,29
583,215,0,209,0,10,1
584,212,0,216,0,9,5
585,216,0,212,0,9,18
586,215,0,217,0,10,15
587,217,0,215,0,10,35
588,210,0,218,0,9,2
589,218,0,210,0,9,7
590,218,0,219,0,9,8
591,219,0,218,0,9,14
592,164,0,220,0,9,13
593,220,0,164,0,9,22
594,220,0,221,0,9,40
595,221,0,220,0,9,46
596,222,0,223,0,9,11
597,223,0,222,0,9,43
598,217,0,224,0,10,5
599,224,0,217,0,10,6
600,210,0,225,0,9,28
601,225,0,210,0,9,37
602,218,0,225,0,6,43
603,225,0,218,0,6,46
604,226,0,227,0,10,4
605,227,0,226,0,10,16
606,228,0,229,0,9,36
607,229,0,228,0,9,41
608,221,0,230,0,9,32
609,230,0,221,0,9,36
610,223,0,231,0,9,2
611,231,0,223,0,9,28
612,180,0,232,0,10,30
613,232,0,180,0,10,30
614,164,0,233,0,6,28
615,233,0,164,0,6,8
616,233,0,234,0,10,48
617,234,0,233,0,10,21
618,235,0,236,0,9,49
619,236,0,235,0,9,29
620,220,0,237,0,9,41
621,237,0,220,0,9,46
622,237,0,238,0,10,22
623,238,0,237,0,10,8
624,239,0,240,0,9,1
625,240,0,239,0,9,27
626,241,0,242,0,9,15
627,242,0,241,0,9,40
628,239,0,243,0,9,15
629,243,0,239,0,9,5
630,238,0,244,0,10,14
631,244,0,238,0,10,18
632,230,0,245,0,9,27
633,245,0,230,0,9,23
634,232,0,246,0,9,43
635,246,0,232,0,9,3
636,247,0,248,0,10,33
637,248,0,247,0,10,10
638,249,0,250,0,6,5
639,250,0,249,0,6,24
640,250,0,251,0,6,38
641,251,0,250,0,6,17
642,252,0,253,0,10,29
643,253,0,252,0,10,13
644,252,0,254,0,10,9
645,254,0,252,0,10,14
646,253,0,255,0,10,33
647,255,0,253,0,10,30
648,252,0,255,0,10,20
649,255,0,252,0,10,24
650,255,0,256,0,10,48
651,256,0,255,0,10,1
652,254,0,256,0,10,9
653,256,0,254,0,10,41
654,230,0,257,0,9,31
655,257,0,230,0,9,29
656,256,0,258,0,10,27
657,258,0,256,0,10,20
658,245,0,259,0,9,39
659,259,0,245,0,9,8
660,260,0,261,0,10,6
661,261,0,260,0,10,23
662,258,0,262,0,10,22
663,262,0,258,0,10,3
664,263,0,264,0,9,37
665,264,0,263,0,9,6
666,262,0,265,0,11,9
667,265,0,262,0,11,21
668,266,0,267,0,9,24
669,267,0,266,0,9,18
670,257,0,268,0,10,7
671,268,0,257,0,10,28
672,259,0,269,0,9,42
673,269,0,259,0,9,36
674,269,0,270,0,6,9
675,270,0,269,0,6,23
676,263,0,271,0,9,33
677,271,0,263,0,9,35
678,267,0,272,0,9,37
679,272,0,267,0,9,33
680,259,0,273,0,9,16
681,273,0,259,0,9,25
682,274,0,275,0,10,26
683,275,0,274,0,10,3
684,273,0,276,0,6,37
685,276,0,273,0,6,23
686,274,0,277,0,11,22
687,277,0,274,0,11,22
688,229,0,278,0,9,31
689,278,0,229,0,9,40
690,268,0,279,0,9,32
691,279,0,268,0,9,9
692,276,0,280,0,10,13
693,280,0,276,0,10,10
694,275,0,280,0,10,5
695,280,0,275,0,10,25
696,272,0,281,0,9,35
697,281,0,272,0,9,7
698,213,0,282,0,9,9
699,282,0,213,0,9,14
700,283,0,284,0,9,1
701,284,0,283,0,9,24
702,282,0,285,0,9,43
703,285,0,282,0,9,18
704,286,0,287,0,10,41
705,287,0,286,0,10,11
706,287,0,288,0,10,3
707,288,0,287,0,10,17
708,270,0,289,0,9,45
709,289,0,270,0,9,20
710,284,0,290,0,9,42
711,290,0,284,0,9,12
712,291,0,292,0,9,29
713,292,0,291,0,9,6
714,267,0,293,0,9,45
715,293,0,267,0,9,15
716,293,0,294,0,9,32
717,294,0,293,0,9,5
718,290,0,295,0,9,48
719,295,0,290,0,9,27
720,278,0,296,0,11,9
721,296,0,278,0,11,26
722,296,0,297,0,6,48
723,297,0,296,0,6,29
724,282,0,298,0,9,31
725,298,0,282,0,9,10
726,296,0,299,0,11,43
727,299,0,296,0,11,5
728,279,0,300,0,9,37
729,300,0,279,0,9,48
730,285,0,301,0,9,43
731,301,0,285,0,9,11
732,291,0,302,0,10,41
733,302,0,291,0,10,5
734,303,0,304,0,9,28
735,304,0,303,0,9,14
736,304,0,305,0,6,25
737,305,0,304,0,6,34
738,295,0,306,0,9,2
739,306,0,295,0,9,41
740,307,0,308,0,9,33
741,308,0,307,0,9,41
742,251,0,307,0,6,45
743,307,0,251,0,6,24
744,307,0,309,0,9,11
745,309,0,307,0,9,40
746,305,0,310,0,9,2
747,310,0,305,0,9,13
748,281,0,311,0,9,26
749,311,0,281,0,9,12
750,312,0,313,0,10,27
751,313,0,312,0,10,37
752,299,0,314,0,10,33
753,314,0,299,0,10,8
754,280,0,315,0,10,2
755,315,0,280,0,10,28
756,313,0,316,0,10,26
757,316,0,313,0,10,18
758,306,0,317,0,9,23
759,317,0,306,0,9,43
760,314,0,318,0,10,18
761,318,0,314,0,10,24
762,314,0,319,0,10,29
763,319,0,314,0,10,13
764,315,0,320,0,10,34
765,320,0,315,0,10,43
766,320,0,321,0,10,41
767,321,0,320,0,10,14
768,318,0,319,0,10,41
769,319,0,318,0,10,1
770,321,0,322,0,10,21
771,322,0,321,0,10,9
772,320,0,322,0,10,48
773,322,0,320,0,10,36
774,323,0,324,0,10,34
775,324,0,323,0,10,37
776,321,0,324,0,10,29
777,324,0,321,0,10,38
778,310,0,325,0,10,19
779,325,0,310,0,10,19
780,318,0,326,0,10,36
781,326,0,318,0,10,31
782,327,0,328,0,10,27
783,328,0,327,0,10,15
784,326,0,329,0,6,14
785,329,0,326,0,6,2
786,327,0,330,0,10,46
787,330,0,327,0,10,27
788,330,0,331,0,10,45
789,331,0,330,0,10,19
790,332,0,333,0,9,32
791,333,0,332,0,9,33
792,329,0,334,0,6,22
793,334,0,329,0,6,32
794,328,0,335,0,10,39
795,335,0,328,0,10,11
796,301,0,336,0,9,18
797,336,0,301,0,9,29
798,330,0,337,0,10,31
799,337,0,330,0,10,15
800,325,0,332,0,10,19
801,332,0,325,0,10,42
802,328,0,338,0,10,9
803,338,0,328,0,10,7
804,338,0,339,0,10,15
805,339,0,338,0,10,34
806,333,0,340,0,9,22
807,340,0,333,0,9,1
808,338,0,341,0,10,6
809,341,0,338,0,10,15
810,287,0,342,0,10,19
811,342,0,287,0,10,49
812,330,0,343,0,10,2
813,343,0,330,0,10,31
814,344,0,345,0,10,44
815,345,0,344,0,10,39
816,345,0,346,0,10,11
817,346,0,345,0,10,44
818,347,0,348,0,10,1
819,348,0,347,0,10,4
820,346,0,347,0,10,14
821,347,0,346,0,10,45
822,341,0,349,0,10,35
823,349,0,341,0,10,36
824,350,0,351,0,10,6
825,351,0,350,0,10,30
826,343,0,352,0,10,33
827,352,0,343,0,10,43
828,335,0,353,0,10,45
829,353,0,335,0,10,29
830,354,0,355,0,10,8
831,355,0,354,0,10,7
832,356,0,357,0,10,10
833,357,0,356,0,10,8
834,358,0,359,0,9,45
835,359,0,358,0,9,26
836,342,0,360,0,10,21
837,360,0,342,0,10,19
838,361,0,362,0,10,15
839,362,0,361,0,10,32
840,361,0,363,0,10,7
841,363,0,361,0,10,38
842,340,0,364,0,10,8
843,364,0,340,0,10,11
844,306,0,365,0,6,33
845,365,0,306,0,6,28
846,364,0,366,0,10,26
847,366,0,364,0,10,18
848,359,0,367,0,9,2
849,367,0,359,0,9,23
850,368,0,369,0,9,6
851,369,0,368,0,9,42
852,366,0,370,0,10,48
853,370,0,366,0,10,37
854,272,0,371,0,9,26
855,371,0,272,0,9,7
856,365,0,372,0,6,20
857,372,0,365,0,6,46
858,367,0,373,0,9,20
859,373,0,367,0,9,32
860,374,0,375,0,10,15
861,375,0,374,0,10,33
862,374,0,376,0,10,31
863,376,0,374,0,10,22
864,377,0,378,0,9,40
865,378,0,377,0,9,37
866,364,0,379,0,10,45
867,379,0,364,0,10,22
868,369,0,380,0,9,38
869,380,0,369,0,9,28
870,381,0,382,0,10,44
871,382,0,381,0,10,4
872,374,0,383,0,10,49
873,383,0,374,0,10,3
874,384,0,385,0,11,33
875,385,0,384,0,11,10
876,383,0,386,0,10,14
877,386,0,383,0,10,4
878,386,0,387,0,10,21
879,387,0,386,0,10,24
880,374,0,388,0,10,5
881,388,0,374,0,10,16
882,386,0,389,0,10,35
883,389,0,386,0,10,47
884,379,0,390,0,10,28
885,390,0,379,0,10,38
886,390,0,391,0,10,38
887,391,0,390,0,10,23
888,390,0,392,0,10,26
889,392,0,390,0,10,49
890,393,0,394,0,10,32
891,394,0,393,0,10,11
892,391,0,395,0,10,36
893,395,0,391,0,10,10
894,385,0,395,0,10,47
895,395,0,385,0,10,32
896,390,0,396,0,10,13
897,396,0,390,0,10,43
898,397,0,398,0,10,22
899,398,0,397,0,10,23
900,397,0,399,0,10,46
901,399,0,397,0,10,11
902,400,0,401,0,10,2
903,401,0,400,0,10,37
904,394,0,402,0,9,35
905,402,0,394,0,9,15
906,403,0,404,0,10,25
907,404,0,403,0,10,3
908,400,0,405,0,10,8
909,405,0,400,0,10,41
910,372,0,406,0,9,11
911,406,0,372,0,9,27
912,407,0,408,0,9,33
913,408,0,407,0,9,33
914,404,0,409,0,10,22
915,409,0,404,0,10,10
916,405,0,409,0,10,47
917,409,0,405,0,10,5
918,367,0,410,0,9,25
919,410,0,367,0,9,43
920,409,0,411,0,10,5
921,411,0,409,0,10,31
922,411,0,412,0,10,32
923,412,0,411,0,10,44
924,410,0,413,0,9,39
925,413,0,410,0,9,10
926,414,0,415,0,10,26
927,415,0,414,0,10,34
928,415,0,416,0,10,30
929,416,0,415,0,10,39
930,417,0,418,0,9,1
931,418,0,417,0,9,37
932,418,0,419,0,11,34
933,419,0,418,0,11,27
934,419,0,420,0,10,39
935,420,0,419,0,10,38
936,418,0,421,0,11,30
937,421,0,418,0,11,39
938,421,0,422,0,11,42
939,422,0,421,0,11,5
940,423,0,424,0,10,9
941,424,0,423,0,10,27
942,406,0,425,0,9,18
943,425,0,406,0,9,40
944,422,0,426,0,10,49
945,426,0,422,0,10,39
946,427,0,428,0,11,43
947,428,0,427,0,11,5
948,426,0,429,0,10,34
949,429,0,426,0,10,49
950,429,0,430,0,10,13
951,430,0,429,0,10,47
952,431,0,432,0,10,22
953,432,0,431,0,10,22
954,428,0,431,0,11,15
955,431,0,428,0,11,46
956,433,0,434,0,9,41
957,434,0,433,0,9,1
958,425,0,435,0,10,11
959,435,0,425,0,10,20
960,435,0,436,0,10,32
961,436,0,435,0,10,25
962,423,0,437,0,10,6
963,437,0,423,0,10,42
964,433,0,438,0,9,19
965,438,0,433,0,9,39
966,413,0,439,0,9,28
967,439,0,413,0,9,7
968,439,0,440,0,9,11
969,440,0,439,0,9,40
970,435,0,441,0,10,12
971,441,0,435,0,10,33
972,438,0,441,0,9,19
973,441,0,438,0,9,12
974,416,0,442,0,10,31
975,442,0,416,0,10,11
976,430,0,443,0,10,49
977,443,0,430,0,10,24
978,438,0,444,0,9,35
979,444,0,438,0,9,1
980,444,0,445,0,9,17
981,445,0,444,0,9,39
982,446,0,447,0,10,8
983,447,0,446,0,10,32
984,447,0,448,0,11,40
985,448,0,447,0,11,11
986,444,0,449,0,9,44
987,449,0,444,0,9,26
988,447,0,450,0,11,17
989,450,0,447,0,11,34
990,435,0,451,0,10,5
991,451,0,435,0,10,34
992,449,0,452,0,10,38
