LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
27848,108,0,623,0,26,26
27849,108,0,625,0,16,9
27850,108,0,627,0,18,27
27851,108,0,630,0,33,2
27852,108,0,631,0,30,34
27853,108,0,632,0,1,26
27854,108,0,633,0,44,42
27855,108,0,637,0,40,4
27856,108,0,643,0,34,17
27857,108,0,646,0,32,8
27858,108,0,648,0,28,29
27859,108,0,649,0,45,42
27860,108,0,650,0,37,29
27861,108,0,653,0,35,1
27862,108,0,654,0,28,15
27863,108,0,656,0,45,19
27864,108,0,658,0,24,19
27865,108,0,660,0,10,18
27866,108,0,666,0,20,27
27867,108,0,667,0,13,40
27868,108,0,669,0,2,49
27869,108,0,671,0,31,2
27870,108,0,672,0,11,22
27871,108,0,676,0,47,47
27872,108,0,697,0,17,9
27873,108,0,698,0,1,20
27874,108,0,703,0,45,32
27875,108,0,704,0,42,36
27876,108,0,707,0,2,48
27877,108,0,708,0,36,42
27878,108,0,712,0,1,44
27879,108,0,717,0,26,7
27880,108,0,729,0,5,32
27881,108,0,730,0,26,16
27882,108,0,733,0,22,4
27883,108,0,736,0,40,46
27884,108,0,741,0,11,2
27885,108,0,749,0,44,14
27886,108,0,750,0,48,47
27887,108,0,752,0,8,48
27888,108,0,754,0,25,31
27889,108,0,755,0,37,10
27890,108,0,759,0,25,35
27891,108,0,762,0,40,41
27892,108,0,763,0,48,43
27893,108,0,764,0,27,39
27894,108,0,766,0,4,1
27895,108,0,767,0,34,44
27896,108,0,771,0,24,17
27897,108,0,775,0,29,12
27898,108,0,776,0,4,24
27899,108,0,782,0,13,22
27900,108,0,783,0,30,14
27901,108,0,784,0,30,5
27902,108,0,790,0,39,3
27903,108,0,793,0,43,35
27904,108,0,795,0,21,10
27905,108,0,796,0,31,38
27906,108,0,798,0,28,43
27907,108,0,800,0,22,38
27908,108,0,801,0,44,37
27909,108,0,802,0,17,39
27910,108,0,804,0,11,24
27911,108,0,805,0,14,36
27912,108,0,809,0,22,29
27913,108,0,811,0,41,38
27914,108,0,812,0,31,14
27915,108,0,819,0,43,26
27916,108,0,822,0,33,24
27917,108,0,823,0,36,13
27918,108,0,825,0,13,22
27919,108,0,832,0,32,10
27920,108,0,833,0,47,9
27921,108,0,835,0,33,40
27922,108,0,836,0,39,6
27923,108,0,839,0,11,40
27924,108,0,840,0,5,11
27925,108,0,842,0,6,13
27926,108,0,844,0,13,8
27927,108,0,845,0,18,1
27928,108,0,854,0,28,21
27929,108,0,865,0,40,24
27930,108,0,868,0,9,15
27931,108,0,872,0,7,10
27932,108,0,878,0,21,38
27933,108,0,879,0,8,41
27934,108,0,880,0,43,17
27935,108,0,883,0,29,19
27936,108,0,892,0,38,26
27937,108,0,894,0,15,11
27938,109,0,110,0,42,43
27939,109,0,119,0,11,38
27940,109,0,120,0,30,46
27941,109,0,122,0,6,34
27942,109,0,123,0,25,32
27943,109,0,125,0,48,10
27944,109,0,126,0,6,11
27945,109,0,138,0,33,7
27946,109,0,147,0,11,17
27947,109,0,148,0,47,3
27948,109,0,149,0,45,29
27949,109,0,158,0,49,26
27950,109,0,162,0,32,7
27951,109,0,166,0,43,3
27952,109,0,168,0,13,49
27953,109,0,169,0,13,36
27954,109,0,173,0,37,28
27955,109,0,174,0,4,31
27956,109,0,175,0,13,47
27957,109,0,177,0,13,8
27958,109,0,178,0,30,48
27959,109,0,180,0,9,42
27960,109,0,181,0,12,15
27961,109,0,188,0,24,16
27962,109,0,194,0,26,28
27963,109,0,197,0,19,4
27964,109,0,198,0,29,17
27965,109,0,201,0,7,8
27966,109,0,209,0,38,15
27967,109,0,214,0,40,20
27968,109,0,224,0,21,6
27969,109,0,235,0,1,4
27970,109,0,250,0,40,4
27971,109,0,256,0,42,1
27972,109,0,261,0,3,48
27973,109,0,263,0,40,11
27974,109,0,266,0,19,40
27975,109,0,268,0,8,22
27976,109,0,272,0,44,39
27977,109,0,273,0,45,46
27978,109,0,276,0,6,22
27979,109,0,284,0,14,34
27980,109,0,287,0,11,10
27981,109,0,288,0,10,32
27982,109,0,292,0,39,35
27983,109,0,295,0,48,46
27984,109,0,296,0,9,37
27985,109,0,298,0,33,25
27986,109,0,299,0,2,46
27987,109,0,302,0,15,42
27988,109,0,303,0,9,29
27989,109,0,308,0,13,1
27990,109,0,313,0,3,45
27991,109,0,315,0,37,3
27992,109,0,318,0,24,42
27993,109,0,320,0,32,44
27994,109,0,324,0,41,12
27995,109,0,325,0,36,7
27996,109,0,328,0,5,8
27997,109,0,331,0,49,48
27998,109,0,333,0,23,1
27999,109,0,334,0,2,14
28000,109,0,335,0,14,37
28001,109,0,340,0,18,39
28002,109,0,346,0,28,19
28003,109,0,350,0,27,47
28004,109,0,356,0,44,39
28005,109,0,358,0,2,12
28006,109,0,359,0,35,10
28007,109,0,363,0,34,43
28008,109,0,365,0,43,35
28009,109,0,367,0,7,7
28010,109,0,369,0,14,37
28011,109,0,371,0,27,39
28012,109,0,377,0,48,6
28013,109,0,381,0,21,12
28014,109,0,382,0,4,35
28015,109,0,387,0,39,10
28016,109,0,390,0,15,40
28017,109,0,396,0,5,22
28018,109,0,399,0,49,43
28019,109,0,402,0,6,45
28020,109,0,403,0,24,46
28021,109,0,404,0,7,21
28022,109,0,409,0,48,6
28023,109,0,414,0,27,11
28024,109,0,418,0,44,14
28025,109,0,420,0,33,28
28026,109,0,421,0,22,26
28027,109,0,424,0,24,35
28028,109,0,425,0,48,29
28029,109,0,435,0,43,2
28030,109,0,437,0,17,29
28031,109,0,451,0,34,12
28032,109,0,460,0,28,15
28033,109,0,463,0,20,13
28034,109,0,464,0,13,34
28035,109,0,468,0,27,19
28036,109,0,470,0,30,23
28037,109,0,472,0,30,12
28038,109,0,477,0,7,38
28039,109,0,480,0,36,33
28040,109,0,482,0,37,35
28041,109,0,486,0,32,21
28042,109,0,489,0,15,32
28043,109,0,499,0,49,17
28044,109,0,510,0,14,26
28045,109,0,515,0,34,21
28046,109,0,518,0,14,41
28047,109,0,520,0,29,3
28048,109,0,527,0,34,27
28049,109,0,530,0,10,3
28050,109,0,531,0,28,33
28051,109,0,534,0,17,45
28052,109,0,539,0,44,23
28053,109,0,540,0,27,3
28054,109,0,542,0,47,33
28055,109,0,545,0,5,17
28056,109,0,548,0,15,5
28057,109,0,550,0,42,9
28058,109,0,552,0,9,9
28059,109,0,553,0,20,18
28060,109,0,558,0,11,6
28061,109,0,560,0,38,29
28062,109,0,562,0,9,4
28063,109,0,567,0,15,20
28064,109,0,579,0,45,21
28065,109,0,592,0,31,12
28066,109,0,595,0,45,11
28067,109,0,599,0,35,1
28068,109,0,607,0,2,25
28069,109,0,612,0,35,40
28070,109,0,616,0,13,22
28071,109,0,618,0,4,16
28072,109,0,619,0,39,2
28073,109,0,620,0,45,23
28074,109,0,635,0,13,46
28075,109,0,638,0,46,24
28076,109,0,639,0,15,14
28077,109,0,652,0,10,16
28078,109,0,656,0,13,14
28079,109,0,663,0,21,45
28080,109,0,665,0,38,38
28081,109,0,667,0,1,10
28082,109,0,673,0,42,38
28083,109,0,676,0,8,34
28084,109,0,680,0,21,37
28085,109,0,681,0,37,45
28086,109,0,685,0,17,35
28087,109,0,699,0,8,38
28088,109,0,708,0,41,4
28089,109,0,710,0,35,29
28090,109,0,718,0,42,38
28091,109,0,721,0,21,35
28092,109,0,722,0,32,41
28093,109,0,724,0,17,39
28094,109,0,730,0,24,35
28095,109,0,733,0,17,41
28096,109,0,734,0,41,7
28097,109,0,735,0,7,49
28098,109,0,736,0,39,37
28099,109,0,738,0,25,1
28100,109,0,741,0,4,17
28101,109,0,744,0,29,44
28102,109,0,749,0,43,10
28103,109,0,752,0,10,40
28104,109,0,755,0,46,38
28105,109,0,759,0,22,13
28106,109,0,760,0,22,10
28107,109,0,763,0,29,9
28108,109,0,768,0,3,8
28109,109,0,769,0,21,18
28110,109,0,775,0,29,12
28111,109,0,776,0,10,21
28112,109,0,777,0,16,29
28113,109,0,778,0,40,48
28114,109,0,779,0,18,19
28115,109,0,780,0,35,43
28116,109,0,788,0,1,14
28117,109,0,790,0,40,19
28118,109,0,792,0,43,17
28119,109,0,801,0,27,18
28120,109,0,802,0,25,39
28121,109,0,810,0,43,49
28122,109,0,811,0,40,30
28123,109,0,814,0,1,43
28124,109,0,817,0,22,38
28125,109,0,819,0,23,13
28126,109,0,820,0,12,38
28127,109,0,821,0,16,40
28128,109,0,825,0,15,42
28129,109,0,826,0,44,19
28130,109,0,827,0,1,36
28131,109,0,829,0,48,47
28132,109,0,831,0,39,14
28133,109,0,834,0,3,24
28134,109,0,836,0,23,21
28135,109,0,839,0,29,40
28136,109,0,843,0,47,15
28137,109,0,845,0,45,45
28138,109,0,849,0,23,40
28139,109,0,851,0,49,39
28140,109,0,854,0,48,15
28141,109,0,856,0,24,3
28142,109,0,858,0,7,31
28143,109,0,859,0,35,37
28144,109,0,861,0,20,25
28145,109,0,864,0,10,38
28146,109,0,867,0,9,43
28147,109,0,868,0,23,22
28148,109,0,869,0,49,38
28149,109,0,871,0,24,1
28150,109,0,873,0,6,49
28151,109,0,874,0,30,3
28152,109,0,875,0,3,8
28153,109,0,877,0,8,46
28154,109,0,878,0,14,17
28155,109,0,891,0,8,34
28156,109,0,892,0,39,27
28157,109,0,896,0,45,30
28158,109,0,898,0,15,38
28159,110,0,118,0,1,48
28160,110,0,125,0,13,17
28161,110,0,126,0,41,24
28162,110,0,129,0,46,14
28163,110,0,131,0,6,16
28164,110,0,133,0,41,17
28165,110,0,137,0,49,1
28166,110,0,143,0,36,6
28167,110,0,145,0,22,32
28168,110,0,147,0,48,11
28169,110,0,149,0,45,13
28170,110,0,150,0,27,2
28171,110,0,154,0,46,3
28172,110,0,156,0,13,14
28173,110,0,158,0,4,11
28174,110,0,160,0,46,29
28175,110,0,161,0,36,21
28176,110,0,163,0,48,19
28177,110,0,164,0,23,15
28178,110,0,169,0,44,37
28179,110,0,177,0,39,16
28180,110,0,178,0,48,36
28181,110,0,182,0,26,35
28182,110,0,186,0,41,45
28183,110,0,191,0,34,3
28184,110,0,198,0,19,32
28185,110,0,201,0,44,47
28186,110,0,202,0,9,40
28187,110,0,204,0,20,1
28188,110,0,208,0,47,3
28189,110,0,211,0,26,13
28190,110,0,218,0,17,5
28191,110,0,219,0,28,16
28192,110,0,225,0,13,46
28193,110,0,229,0,37,49
28194,110,0,231,0,24,27
28195,110,0,232,0,45,32
28196,110,0,234,0,48,28
28197,110,0,237,0,16,15
28198,110,0,238,0,24,9
28199,110,0,239,0,16,39
28200,110,0,244,0,37,1
28201,110,0,250,0,47,26
28202,110,0,251,0,42,24
28203,110,0,254,0,30,22
28204,110,0,262,0,17,30
28205,110,0,267,0,29,48
28206,110,0,268,0,27,39
28207,110,0,272,0,16,41
28208,110,0,273,0,35,11
28209,110,0,274,0,15,38
28210,110,0,278,0,21,36
28211,110,0,284,0,48,29
28212,110,0,289,0,29,46
28213,110,0,290,0,41,30
28214,110,0,294,0,31,32
28215,110,0,296,0,20,27
28216,110,0,308,0,49,21
28217,110,0,309,0,41,40
28218,110,0,310,0,7,25
28219,110,0,319,0,10,4
28220,110,0,324,0,23,2
28221,110,0,327,0,15,5
28222,110,0,329,0,37,48
28223,110,0,335,0,13,5
28224,110,0,336,0,42,18
28225,110,0,337,0,6,34
28226,110,0,345,0,49,9
28227,110,0,351,0,19,44
28228,110,0,352,0,36,39
28229,110,0,353,0,23,3
28230,110,0,355,0,45,37
28231,110,0,367,0,7,8
28232,110,0,368,0,11,38
28233,110,0,372,0,38,44
28234,110,0,374,0,19,36
28235,110,0,382,0,33,46
28236,110,0,383,0,48,14
28237,110,0,386,0,39,43
28238,110,0,387,0,47,12
28239,110,0,394,0,43,49
28240,110,0,402,0,44,30
28241,110,0,403,0,28,41
28242,110,0,407,0,49,22
28243,110,0,409,0,18,39
28244,110,0,410,0,40,27
28245,110,0,417,0,46,15
28246,110,0,421,0,16,2
28247,110,0,422,0,27,7
28248,110,0,424,0,37,44
28249,110,0,427,0,49,40
28250,110,0,430,0,23,32
28251,110,0,431,0,7,4
28252,110,0,433,0,21,3
28253,110,0,440,0,38,16
28254,110,0,441,0,18,37
28255,110,0,442,0,35,28
28256,110,0,443,0,34,14
28257,110,0,446,0,18,14
28258,110,0,447,0,6,1
28259,110,0,453,0,13,1
28260,110,0,457,0,31,32
28261,110,0,461,0,23,20
28262,110,0,463,0,18,42
28263,110,0,466,0,5,13
28264,110,0,468,0,2,25
28265,110,0,477,0,46,28
28266,110,0,478,0,6,33
28267,110,0,487,0,11,18
28268,110,0,495,0,39,18
28269,110,0,498,0,35,36
28270,110,0,507,0,8,14
28271,110,0,508,0,37,31
28272,110,0,512,0,2,27
28273,110,0,514,0,42,24
28274,110,0,521,0,19,22
28275,110,0,523,0,45,10
28276,110,0,532,0,42,26
28277,110,0,533,0,31,5
28278,110,0,542,0,7,26
28279,110,0,544,0,46,29
28280,110,0,545,0,42,13
28281,110,0,547,0,35,8
28282,110,0,551,0,29,13
28283,110,0,558,0,37,40
28284,110,0,562,0,30,16
28285,110,0,565,0,49,6
28286,110,0,568,0,40,13
28287,110,0,574,0,24,40
28288,110,0,575,0,8,24
28289,110,0,576,0,13,28
28290,110,0,579,0,27,28
28291,110,0,580,0,16,24
28292,110,0,582,0,9,46
28293,110,0,586,0,3,38
28294,110,0,588,0,48,10
28295,110,0,590,0,47,34
28296,110,0,591,0,10,17
28297,110,0,595,0,22,10
28298,110,0,604,0,6,31
28299,110,0,611,0,44,10
28300,110,0,614,0,16,35
28301,110,0,615,0,7,24
28302,110,0,619,0,21,34
28303,110,0,623,0,16,6
28304,110,0,628,0,32,3
28305,110,0,629,0,20,26
28306,110,0,630,0,42,44
28307,110,0,632,0,24,23
28308,110,0,636,0,26,30
28309,110,0,638,0,18,47
28310,110,0,641,0,40,3
28311,110,0,644,0,31,17
28312,110,0,646,0,48,48
28313,110,0,647,0,35,21
28314,110,0,650,0,13,45
28315,110,0,653,0,17,38
28316,110,0,660,0,33,45
28317,110,0,663,0,14,7
28318,110,0,669,0,14,34
28319,110,0,673,0,17,38
28320,110,0,678,0,44,32
28321,110,0,680,0,44,9
28322,110,0,682,0,25,32
28323,110,0,689,0,47,38
28324,110,0,690,0,25,34
28325,110,0,695,0,1,5
28326,110,0,699,0,13,3
28327,110,0,702,0,36,48
28328,110,0,704,0,7,4
28329,110,0,705,0,10,7
28330,110,0,708,0,18,24
28331,110,0,710,0,4,9
28332,110,0,711,0,19,41
28333,110,0,713,0,30,39
28334,110,0,716,0,34,43
28335,110,0,721,0,46,38
28336,110,0,731,0,15,44
28337,110,0,737,0,14,16
28338,110,0,738,0,45,32
28339,110,0,741,0,28,28
28340,110,0,742,0,48,12
28341,110,0,746,0,33,20
28342,110,0,748,0,5,46
28343,110,0,758,0,19,7
28344,110,0,760,0,38,18
28345,110,0,763,0,23,41
28346,110,0,764,0,12,41
28347,110,0,766,0,41,15
28348,110,0,767,0,22,3
28349,110,0,773,0,38,4
28350,110,0,778,0,43,21
28351,110,0,780,0,25,17
28352,110,0,783,0,21,9
28353,110,0,793,0,35,8
28354,110,0,794,0,1,24
28355,110,0,798,0,25,20
28356,110,0,801,0,19,24
28357,110,0,802,0,36,7
28358,110,0,804,0,21,20
28359,110,0,807,0,16,32
28360,110,0,808,0,37,35
28361,110,0,814,0,48,22
28362,110,0,817,0,9,14
28363,110,0,819,0,18,1
28364,110,0,820,0,7,27
28365,110,0,822,0,49,32
28366,110,0,823,0,4,21
28367,110,0,825,0,32,47
28368,110,0,832,0,37,47
28369,110,0,834,0,18,12
28370,110,0,836,0,9,17
28371,110,0,838,0,40,47
28372,110,0,840,0,39,40
28373,110,0,846,0,45,45
28374,110,0,853,0,14,20
28375,110,0,863,0,28,47
28376,110,0,864,0,36,13
28377,110,0,871,0,25,37
28378,110,0,872,0,5,18
28379,110,0,874,0,20,35
28380,110,0,875,0,18,37
28381,110,0,879,0,2,25
28382,110,0,882,0,23,23
28383,110,0,886,0,36,42
28384,110,0,889,0,14,37
28385,111,0,113,0,25,18
28386,111,0,114,0,26,39
28387,111,0,120,0,45,37
28388,111,0,126,0,36,12
28389,111,0,129,0,16,29
28390,111,0,133,0,37,11
28391,111,0,138,0,13,38
28392,111,0,139,0,29,46
28393,111,0,142,0,25,10
28394,111,0,146,0,4,4
28395,111,0,149,0,19,11
28396,111,0,150,0,42,43
28397,111,0,155,0,22,30
28398,111,0,159,0,17,41
28399,111,0,163,0,3,44
28400,111,0,165,0,6,7
28401,111,0,167,0,31,20
28402,111,0,168,0,1,29
28403,111,0,173,0,49,24
28404,111,0,175,0,18,32
28405,111,0,178,0,32,5
28406,111,0,179,0,22,47
28407,111,0,181,0,15,3
28408,111,0,183,0,4,16
28409,111,0,189,0,33,33
28410,111,0,190,0,42,41
28411,111,0,193,0,10,22
28412,111,0,196,0,43,14
28413,111,0,197,0,36,33
28414,111,0,199,0,4,15
28415,111,0,202,0,1,23
28416,111,0,203,0,16,39
28417,111,0,204,0,19,31
28418,111,0,206,0,6,24
28419,111,0,212,0,43,47
28420,111,0,218,0,15,29
28421,111,0,221,0,7,26
28422,111,0,222,0,48,37
28423,111,0,223,0,21,10
28424,111,0,226,0,35,9
28425,111,0,232,0,18,26
28426,111,0,234,0,8,18
28427,111,0,238,0,38,28
28428,111,0,243,0,13,35
28429,111,0,252,0,48,30
28430,111,0,254,0,41,11
28431,111,0,258,0,42,12
28432,111,0,259,0,8,23
28433,111,0,261,0,47,27
28434,111,0,264,0,47,39
28435,111,0,265,0,8,48
28436,111,0,269,0,32,32
28437,111,0,270,0,6,1
28438,111,0,272,0,18,20
28439,111,0,274,0,33,21
28440,111,0,278,0,36,42
28441,111,0,282,0,24,39
28442,111,0,285,0,2,13
28443,111,0,286,0,24,46
28444,111,0,287,0,49,31
28445,111,0,288,0,25,31
28446,111,0,289,0,17,45
28447,111,0,290,0,40,10
28448,111,0,292,0,25,3
28449,111,0,295,0,7,29
28450,111,0,299,0,46,28
28451,111,0,302,0,7,5
28452,111,0,308,0,44,48
28453,111,0,309,0,5,22
28454,111,0,310,0,44,49
28455,111,0,320,0,45,11
28456,111,0,323,0,17,7
28457,111,0,327,0,48,40
28458,111,0,332,0,41,4
28459,111,0,333,0,22,3
28460,111,0,335,0,17,2
28461,111,0,336,0,37,7
28462,111,0,337,0,17,47
28463,111,0,340,0,31,29
28464,111,0,345,0,39,10
28465,111,0,346,0,35,11
28466,111,0,348,0,47,29
28467,111,0,352,0,33,12
28468,111,0,355,0,21,47
28469,111,0,364,0,3,44
28470,111,0,371,0,5,9
28471,111,0,372,0,27,41
28472,111,0,375,0,22,24
28473,111,0,376,0,39,34
28474,111,0,383,0,18,45
28475,111,0,391,0,38,36
28476,111,0,392,0,29,44
28477,111,0,393,0,34,48
28478,111,0,395,0,30,10
28479,111,0,401,0,26,38
28480,111,0,402,0,10,3
28481,111,0,409,0,19,24
28482,111,0,411,0,4,12
28483,111,0,415,0,3,10
28484,111,0,416,0,36,25
28485,111,0,417,0,38,48
28486,111,0,419,0,42,39
28487,111,0,420,0,13,2
28488,111,0,422,0,36,40
28489,111,0,435,0,9,27
28490,111,0,438,0,10,45
28491,111,0,441,0,29,3
28492,111,0,452,0,47,18
28493,111,0,462,0,13,35
28494,111,0,466,0,1,44
28495,111,0,469,0,39,1
28496,111,0,472,0,26,29
28497,111,0,473,0,29,45
28498,111,0,476,0,35,25
28499,111,0,478,0,32,26
28500,111,0,485,0,45,14
28501,111,0,491,0,21,18
28502,111,0,493,0,26,38
28503,111,0,495,0,42,25
28504,111,0,498,0,15,1
28505,111,0,502,0,11,23
28506,111,0,504,0,22,28
28507,111,0,518,0,47,45
28508,111,0,524,0,15,38
28509,111,0,528,0,47,25
28510,111,0,531,0,31,33
28511,111,0,537,0,12,36
28512,111,0,538,0,26,38
28513,111,0,539,0,6,32
28514,111,0,540,0,7,19
28515,111,0,543,0,4,43
28516,111,0,546,0,45,1
28517,111,0,547,0,42,38
28518,111,0,550,0,26,21
28519,111,0,556,0,46,39
28520,111,0,558,0,42,19
28521,111,0,560,0,37,37
28522,111,0,561,0,32,3
28523,111,0,562,0,29,36
28524,111,0,565,0,29,37
28525,111,0,566,0,4,34
28526,111,0,569,0,17,6
28527,111,0,572,0,33,1
28528,111,0,573,0,41,29
28529,111,0,575,0,23,3
28530,111,0,577,0,29,16
28531,111,0,586,0,48,45
28532,111,0,587,0,34,1
28533,111,0,588,0,27,42
28534,111,0,591,0,43,41
28535,111,0,592,0,24,45
28536,111,0,596,0,48,27
28537,111,0,599,0,41,10
28538,111,0,602,0,24,2
28539,111,0,603,0,48,26
28540,111,0,609,0,47,24
28541,111,0,612,0,47,18
28542,111,0,613,0,1,48
28543,111,0,615,0,25,21
28544,111,0,617,0,20,30
28545,111,0,623,0,10,34
28546,111,0,628,0,39,40
28547,111,0,631,0,27,28
28548,111,0,634,0,39,37
28549,111,0,635,0,43,13
28550,111,0,636,0,23,4
28551,111,0,638,0,22,1
28552,111,0,639,0,12,13
28553,111,0,645,0,35,33
28554,111,0,647,0,10,48
28555,111,0,657,0,38,24
28556,111,0,666,0,9,37
28557,111,0,669,0,38,41
28558,111,0,673,0,1,15
28559,111,0,677,0,17,37
28560,111,0,679,0,33,28
28561,111,0,681,0,35,37
28562,111,0,684,0,25,36
28563,111,0,694,0,29,36
28564,111,0,695,0,23,8
28565,111,0,703,0,34,13
28566,111,0,704,0,42,45
28567,111,0,705,0,8,16
28568,111,0,707,0,41,20
28569,111,0,710,0,36,30
28570,111,0,715,0,48,27
28571,111,0,717,0,5,41
28572,111,0,724,0,11,16
28573,111,0,727,0,6,35
28574,111,0,730,0,20,39
28575,111,0,731,0,30,5
28576,111,0,738,0,35,33
28577,111,0,740,0,37,16
28578,111,0,741,0,14,8
28579,111,0,747,0,33,2
28580,111,0,750,0,11,19
28581,111,0,753,0,11,12
28582,111,0,754,0,31,26
28583,111,0,759,0,39,28
28584,111,0,761,0,31,8
28585,111,0,763,0,44,4
28586,111,0,767,0,20,29
28587,111,0,768,0,11,20
28588,111,0,769,0,44,44
28589,111,0,772,0,9,11
28590,111,0,775,0,35,19
28591,111,0,787,0,5,47
28592,111,0,792,0,24,33
28593,111,0,795,0,10,14
28594,111,0,796,0,8,33
28595,111,0,798,0,38,42
28596,111,0,799,0,14,14
28597,111,0,804,0,48,32
28598,111,0,806,0,38,3
28599,111,0,808,0,9,46
28600,111,0,809,0,10,1
28601,111,0,810,0,20,38
28602,111,0,811,0,47,44
28603,111,0,814,0,32,21
28604,111,0,823,0,31,37
28605,111,0,829,0,6,45
28606,111,0,830,0,29,15
28607,111,0,833,0,34,32
28608,111,0,838,0,5,38
28609,111,0,848,0,7,11
28610,111,0,849,0,26,42
28611,111,0,853,0,37,24
28612,111,0,874,0,9,4
28613,111,0,881,0,48,44
28614,111,0,882,0,20,37
28615,111,0,884,0,29,46
28616,111,0,887,0,7,12
28617,111,0,893,0,4,29
28618,111,0,895,0,40,13
28619,111,0,896,0,45,38
28620,111,0,897,0,9,17
28621,111,0,898,0,12,18
28622,111,0,899,0,31,18
28623,112,0,117,0,38,47
28624,112,0,118,0,1,11
28625,112,0,123,0,47,4
28626,112,0,126,0,17,6
28627,112,0,129,0,43,20
28628,112,0,135,0,41,32
28629,112,0,136,0,31,10
28630,112,0,137,0,12,46
28631,112,0,140,0,43,2
28632,112,0,143,0,25,19
28633,112,0,146,0,1,38
28634,112,0,150,0,7,45
28635,112,0,153,0,4,32
28636,112,0,155,0,29,26
28637,112,0,156,0,49,11
28638,112,0,157,0,26,31
28639,112,0,159,0,8,22
28640,112,0,161,0,48,22
28641,112,0,167,0,20,49
28642,112,0,169,0,10,14
28643,112,0,179,0,19,36
28644,112,0,191,0,25,41
28645,112,0,193,0,38,18
28646,112,0,194,0,29,19
28647,112,0,196,0,5,42
28648,112,0,197,0,44,49
28649,112,0,199,0,19,42
28650,112,0,202,0,5,33
28651,112,0,207,0,14,5
28652,112,0,209,0,10,2
28653,112,0,213,0,19,25
28654,112,0,225,0,37,34
28655,112,0,226,0,38,44
28656,112,0,230,0,34,5
28657,112,0,231,0,11,22
28658,112,0,232,0,46,10
28659,112,0,237,0,12,49
28660,112,0,238,0,49,43
28661,112,0,240,0,3,34
28662,112,0,243,0,27,25
28663,112,0,248,0,25,34
28664,112,0,253,0,37,10
28665,112,0,255,0,38,6
28666,112,0,258,0,4,41
28667,112,0,259,0,21,36
28668,112,0,260,0,31,31
28669,112,0,261,0,42,39
28670,112,0,268,0,24,38
28671,112,0,269,0,6,19
28672,112,0,271,0,34,20
28673,112,0,272,0,17,23
28674,112,0,273,0,19,32
28675,112,0,274,0,10,5
28676,112,0,275,0,11,25
28677,112,0,277,0,2,31
28678,112,0,279,0,43,13
28679,112,0,281,0,9,27
28680,112,0,282,0,43,19
28681,112,0,289,0,35,35
28682,112,0,292,0,20,23
28683,112,0,293,0,10,15
28684,112,0,300,0,34,43
28685,112,0,301,0,29,30
28686,112,0,302,0,5,7
28687,112,0,314,0,31,39
28688,112,0,318,0,26,20
28689,112,0,319,0,37,48
28690,112,0,323,0,46,35
28691,112,0,326,0,21,45
28692,112,0,328,0,37,5
28693,112,0,333,0,8,15
28694,112,0,336,0,37,14
28695,112,0,341,0,45,11
28696,112,0,346,0,31,6
28697,112,0,347,0,5,35
28698,112,0,353,0,48,25
28699,112,0,359,0,11,21
28700,112,0,363,0,3,20
28701,112,0,364,0,4,20
28702,112,0,365,0,37,18
28703,112,0,367,0,13,26
28704,112,0,370,0,24,43
28705,112,0,372,0,8,48
28706,112,0,375,0,2,31
28707,112,0,376,0,20,30
28708,112,0,378,0,36,5
28709,112,0,381,0,35,6
28710,112,0,388,0,26,42
28711,112,0,394,0,41,24
28712,112,0,396,0,21,48
28713,112,0,397,0,10,29
28714,112,0,400,0,26,45
28715,112,0,403,0,1,16
28716,112,0,404,0,16,18
28717,112,0,405,0,35,34
28718,112,0,413,0,1,36
28719,112,0,418,0,5,26
28720,112,0,420,0,29,20
28721,112,0,423,0,49,13
28722,112,0,434,0,13,30
28723,112,0,435,0,27,24
28724,112,0,436,0,2,8
28725,112,0,439,0,35,30
28726,112,0,440,0,18,42
28727,112,0,442,0,18,26
28728,112,0,451,0,20,43
28729,112,0,452,0,2,21
28730,112,0,458,0,43,16
28731,112,0,460,0,21,30
28732,112,0,464,0,39,30
28733,112,0,465,0,11,13
28734,112,0,473,0,43,23
28735,112,0,474,0,23,29
28736,112,0,482,0,40,37
28737,112,0,484,0,12,41
28738,112,0,489,0,21,43
28739,112,0,497,0,42,4
28740,112,0,500,0,48,17
28741,112,0,503,0,21,20
28742,112,0,508,0,19,9
28743,112,0,509,0,2,42
28744,112,0,510,0,17,49
28745,112,0,513,0,48,31
28746,112,0,522,0,12,46
28747,112,0,527,0,35,13
28748,112,0,536,0,33,36
28749,112,0,537,0,18,8
28750,112,0,546,0,17,30
28751,112,0,548,0,26,35
28752,112,0,556,0,1,33
28753,112,0,558,0,5,39
28754,112,0,559,0,5,8
28755,112,0,562,0,30,48
28756,112,0,565,0,35,26
28757,112,0,567,0,17,19
28758,112,0,569,0,46,19
28759,112,0,570,0,27,47
28760,112,0,573,0,39,18
28761,112,0,583,0,46,20
28762,112,0,585,0,22,3
28763,112,0,590,0,22,23
28764,112,0,594,0,19,21
28765,112,0,596,0,18,36
28766,112,0,601,0,36,11
28767,112,0,602,0,37,22
28768,112,0,608,0,21,46
28769,112,0,609,0,36,29
28770,112,0,614,0,38,8
28771,112,0,615,0,27,6
28772,112,0,624,0,1,10
28773,112,0,626,0,7,5
28774,112,0,628,0,33,26
28775,112,0,631,0,28,41
28776,112,0,634,0,36,41
28777,112,0,635,0,26,33
