LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
54405,284,0,767,0,3,43
54406,284,0,768,0,31,25
54407,284,0,770,0,5,38
54408,284,0,775,0,27,24
54409,284,0,786,0,32,31
54410,284,0,788,0,7,42
54411,284,0,793,0,43,21
54412,284,0,794,0,39,38
54413,284,0,795,0,27,11
54414,284,0,810,0,18,10
54415,284,0,814,0,6,1
54416,284,0,816,0,14,11
54417,284,0,822,0,44,40
54418,284,0,824,0,15,33
54419,284,0,830,0,10,31
54420,284,0,831,0,22,11
54421,284,0,833,0,6,44
54422,284,0,841,0,29,13
54423,284,0,842,0,30,40
54424,284,0,845,0,20,20
54425,284,0,846,0,15,10
54426,284,0,847,0,2,33
54427,284,0,853,0,34,40
54428,284,0,863,0,14,40
54429,284,0,866,0,21,1
54430,284,0,878,0,28,29
54431,284,0,880,0,30,40
54432,284,0,884,0,23,9
54433,284,0,887,0,13,9
54434,284,0,889,0,19,17
54435,284,0,890,0,34,3
54436,284,0,893,0,31,29
54437,284,0,905,0,26,41
54438,284,0,918,0,11,29
54439,284,0,923,0,25,31
54440,284,0,926,0,31,8
54441,284,0,932,0,36,37
54442,284,0,940,0,26,25
54443,284,0,947,0,16,8
54444,284,0,962,0,46,3
54445,284,0,971,0,25,34
54446,284,0,974,0,26,9
54447,284,0,980,0,43,18
54448,284,0,983,0,14,46
54449,284,0,988,0,29,40
54450,284,0,989,0,23,40
54451,284,0,990,0,39,23
54452,284,0,1002,0,49,25
54453,284,0,1006,0,3,40
54454,284,0,1019,0,8,7
54455,284,0,1022,0,35,38
54456,284,0,1028,0,38,49
54457,284,0,1030,0,11,47
54458,284,0,1033,0,26,25
54459,284,0,1069,0,34,47
54460,284,0,1076,0,4,11
54461,284,0,1089,0,31,4
54462,284,0,1090,0,2,35
54463,284,0,1099,0,43,29
54464,285,0,291,0,18,25
54465,285,0,292,0,18,28
54466,285,0,298,0,47,13
54467,285,0,302,0,33,9
54468,285,0,304,0,34,44
54469,285,0,305,0,4,1
54470,285,0,307,0,2,4
54471,285,0,312,0,25,4
54472,285,0,313,0,1,9
54473,285,0,316,0,4,26
54474,285,0,318,0,11,46
54475,285,0,332,0,41,49
54476,285,0,335,0,39,4
54477,285,0,336,0,31,23
54478,285,0,338,0,16,30
54479,285,0,341,0,35,12
54480,285,0,349,0,41,7
54481,285,0,352,0,27,9
54482,285,0,354,0,29,25
54483,285,0,355,0,14,19
54484,285,0,356,0,23,2
54485,285,0,373,0,9,20
54486,285,0,374,0,34,41
54487,285,0,383,0,16,47
54488,285,0,386,0,25,48
54489,285,0,397,0,38,25
54490,285,0,400,0,43,48
54491,285,0,412,0,46,41
54492,285,0,418,0,41,36
54493,285,0,420,0,24,43
54494,285,0,426,0,9,3
54495,285,0,429,0,49,21
54496,285,0,432,0,26,34
54497,285,0,435,0,49,4
54498,285,0,440,0,4,47
54499,285,0,441,0,5,10
54500,285,0,442,0,43,8
54501,285,0,451,0,37,44
54502,285,0,455,0,6,24
54503,285,0,458,0,26,8
54504,285,0,459,0,21,19
54505,285,0,462,0,32,43
54506,285,0,467,0,37,40
54507,285,0,468,0,19,26
54508,285,0,474,0,4,30
54509,285,0,477,0,7,36
54510,285,0,479,0,6,47
54511,285,0,480,0,33,3
54512,285,0,481,0,10,45
54513,285,0,483,0,43,25
54514,285,0,493,0,31,34
54515,285,0,495,0,22,32
54516,285,0,499,0,23,23
54517,285,0,500,0,37,10
54518,285,0,503,0,24,13
54519,285,0,510,0,42,26
54520,285,0,511,0,45,34
54521,285,0,512,0,26,2
54522,285,0,519,0,16,49
54523,285,0,531,0,37,42
54524,285,0,534,0,49,11
54525,285,0,535,0,22,34
54526,285,0,537,0,13,10
54527,285,0,547,0,14,21
54528,285,0,548,0,6,38
54529,285,0,556,0,32,13
54530,285,0,562,0,20,28
54531,285,0,563,0,9,38
54532,285,0,567,0,32,30
54533,285,0,577,0,30,3
54534,285,0,580,0,36,14
54535,285,0,586,0,32,17
54536,285,0,589,0,16,43
54537,285,0,590,0,7,49
54538,285,0,592,0,24,21
54539,285,0,595,0,39,7
54540,285,0,597,0,33,4
54541,285,0,602,0,23,23
54542,285,0,605,0,11,11
54543,285,0,612,0,8,5
54544,285,0,613,0,3,5
54545,285,0,614,0,2,3
54546,285,0,623,0,35,44
54547,285,0,625,0,2,39
54548,285,0,630,0,20,6
54549,285,0,633,0,41,22
54550,285,0,634,0,33,12
54551,285,0,641,0,44,15
54552,285,0,646,0,5,15
54553,285,0,647,0,37,42
54554,285,0,652,0,15,40
54555,285,0,654,0,34,5
54556,285,0,660,0,39,15
54557,285,0,666,0,31,1
54558,285,0,671,0,49,14
54559,285,0,673,0,33,23
54560,285,0,675,0,28,18
54561,285,0,677,0,45,20
54562,285,0,683,0,25,37
54563,285,0,696,0,7,26
54564,285,0,705,0,3,49
54565,285,0,706,0,49,23
54566,285,0,707,0,35,9
54567,285,0,710,0,2,26
54568,285,0,712,0,12,20
54569,285,0,713,0,45,35
54570,285,0,714,0,42,28
54571,285,0,715,0,43,19
54572,285,0,720,0,22,44
54573,285,0,725,0,44,39
54574,285,0,726,0,34,8
54575,285,0,728,0,30,13
54576,285,0,734,0,28,14
54577,285,0,740,0,35,44
54578,285,0,756,0,8,43
54579,285,0,759,0,44,14
54580,285,0,760,0,6,37
54581,285,0,765,0,39,6
54582,285,0,766,0,4,25
54583,285,0,769,0,25,18
54584,285,0,772,0,34,26
54585,285,0,776,0,29,30
54586,285,0,777,0,12,34
54587,285,0,784,0,22,21
54588,285,0,806,0,43,19
54589,285,0,812,0,25,46
54590,285,0,826,0,38,11
54591,285,0,830,0,20,45
54592,285,0,837,0,14,31
54593,285,0,838,0,29,21
54594,285,0,846,0,2,20
54595,285,0,847,0,19,2
54596,285,0,857,0,48,7
54597,285,0,858,0,3,3
54598,285,0,868,0,29,39
54599,285,0,881,0,3,6
54600,285,0,895,0,26,39
54601,285,0,906,0,17,9
54602,285,0,917,0,4,20
54603,285,0,941,0,15,11
54604,285,0,943,0,41,14
54605,285,0,948,0,16,47
54606,285,0,951,0,11,8
54607,285,0,958,0,39,25
54608,285,0,962,0,14,21
54609,285,0,969,0,3,15
54610,285,0,976,0,47,13
54611,285,0,981,0,2,19
54612,285,0,986,0,45,14
54613,285,0,996,0,29,49
54614,285,0,1001,0,30,33
54615,285,0,1007,0,8,25
54616,285,0,1008,0,8,30
54617,285,0,1015,0,5,14
54618,285,0,1020,0,21,31
54619,285,0,1022,0,23,9
54620,285,0,1043,0,15,16
54621,285,0,1044,0,48,2
54622,285,0,1048,0,40,20
54623,285,0,1049,0,30,27
54624,285,0,1051,0,10,42
54625,285,0,1052,0,1,5
54626,285,0,1053,0,9,29
54627,285,0,1054,0,48,19
54628,285,0,1055,0,10,36
54629,285,0,1059,0,36,7
54630,285,0,1064,0,2,34
54631,285,0,1067,0,14,13
54632,285,0,1074,0,5,11
54633,285,0,1079,0,38,46
54634,285,0,1086,0,22,27
54635,285,0,1097,0,43,10
54636,286,0,305,0,40,12
54637,286,0,309,0,15,40
54638,286,0,312,0,40,37
54639,286,0,313,0,9,16
54640,286,0,314,0,9,12
54641,286,0,316,0,13,19
54642,286,0,321,0,36,1
54643,286,0,324,0,40,23
54644,286,0,335,0,1,23
54645,286,0,345,0,1,19
54646,286,0,349,0,48,48
54647,286,0,354,0,19,49
54648,286,0,356,0,17,48
54649,286,0,360,0,14,19
54650,286,0,368,0,46,35
54651,286,0,369,0,7,7
54652,286,0,371,0,41,3
54653,286,0,373,0,20,2
54654,286,0,376,0,34,31
54655,286,0,380,0,45,17
54656,286,0,381,0,6,20
54657,286,0,384,0,35,27
54658,286,0,385,0,14,19
54659,286,0,389,0,24,3
54660,286,0,393,0,14,23
54661,286,0,395,0,17,47
54662,286,0,408,0,32,24
54663,286,0,410,0,18,25
54664,286,0,415,0,41,23
54665,286,0,421,0,21,19
54666,286,0,425,0,47,44
54667,286,0,432,0,43,21
54668,286,0,438,0,9,47
54669,286,0,440,0,5,22
54670,286,0,444,0,24,33
54671,286,0,446,0,7,29
54672,286,0,448,0,5,7
54673,286,0,456,0,38,20
54674,286,0,459,0,4,16
54675,286,0,461,0,30,28
54676,286,0,462,0,26,30
54677,286,0,469,0,11,9
54678,286,0,470,0,37,6
54679,286,0,474,0,48,40
54680,286,0,478,0,37,22
54681,286,0,486,0,34,34
54682,286,0,492,0,34,10
54683,286,0,494,0,31,22
54684,286,0,496,0,13,38
54685,286,0,505,0,24,5
54686,286,0,513,0,25,45
54687,286,0,522,0,15,7
54688,286,0,525,0,48,49
54689,286,0,530,0,21,22
54690,286,0,536,0,48,22
54691,286,0,539,0,7,44
54692,286,0,542,0,24,2
54693,286,0,550,0,19,10
54694,286,0,553,0,21,9
54695,286,0,556,0,36,1
54696,286,0,557,0,1,20
54697,286,0,567,0,22,2
54698,286,0,573,0,4,44
54699,286,0,575,0,11,16
54700,286,0,576,0,26,49
54701,286,0,581,0,13,18
54702,286,0,585,0,15,23
54703,286,0,592,0,14,19
54704,286,0,599,0,33,29
54705,286,0,601,0,19,9
54706,286,0,603,0,29,11
54707,286,0,605,0,36,44
54708,286,0,612,0,1,32
54709,286,0,613,0,30,15
54710,286,0,615,0,27,47
54711,286,0,628,0,45,19
54712,286,0,633,0,4,5
54713,286,0,640,0,6,14
54714,286,0,652,0,48,34
54715,286,0,653,0,10,10
54716,286,0,661,0,38,19
54717,286,0,662,0,1,18
54718,286,0,679,0,25,41
54719,286,0,683,0,21,21
54720,286,0,687,0,14,4
54721,286,0,693,0,47,11
54722,286,0,695,0,49,47
54723,286,0,707,0,34,41
54724,286,0,716,0,19,14
54725,286,0,727,0,40,40
54726,286,0,735,0,48,22
54727,286,0,754,0,37,27
54728,286,0,755,0,15,9
54729,286,0,769,0,40,40
54730,286,0,777,0,31,26
54731,286,0,778,0,40,13
54732,286,0,779,0,3,39
54733,286,0,786,0,36,33
54734,286,0,787,0,12,42
54735,286,0,792,0,6,11
54736,286,0,799,0,28,36
54737,286,0,803,0,33,28
54738,286,0,807,0,41,16
54739,286,0,808,0,31,42
54740,286,0,809,0,17,13
54741,286,0,810,0,20,48
54742,286,0,813,0,21,27
54743,286,0,815,0,34,25
54744,286,0,816,0,2,18
54745,286,0,818,0,43,20
54746,286,0,829,0,2,4
54747,286,0,837,0,27,1
54748,286,0,844,0,9,31
54749,286,0,849,0,42,19
54750,286,0,852,0,29,15
54751,286,0,860,0,27,2
54752,286,0,864,0,23,31
54753,286,0,866,0,47,8
54754,286,0,867,0,40,18
54755,286,0,880,0,16,17
54756,286,0,888,0,31,49
54757,286,0,890,0,11,36
54758,286,0,893,0,20,10
54759,286,0,894,0,4,45
54760,286,0,896,0,13,38
54761,286,0,897,0,41,2
54762,286,0,906,0,43,12
54763,286,0,922,0,17,44
54764,286,0,928,0,39,5
54765,286,0,929,0,36,5
54766,286,0,932,0,42,29
54767,286,0,936,0,10,46
54768,286,0,938,0,21,46
54769,286,0,939,0,14,18
54770,286,0,945,0,35,21
54771,286,0,947,0,34,40
54772,286,0,952,0,36,7
54773,286,0,955,0,33,24
54774,286,0,956,0,41,10
54775,286,0,962,0,48,3
54776,286,0,966,0,44,7
54777,286,0,968,0,12,20
54778,286,0,981,0,2,49
54779,286,0,987,0,40,15
54780,286,0,1005,0,32,21
54781,286,0,1011,0,40,9
54782,286,0,1012,0,35,46
54783,286,0,1013,0,26,2
54784,286,0,1015,0,43,16
54785,286,0,1020,0,45,25
54786,286,0,1021,0,10,19
54787,286,0,1027,0,9,10
54788,286,0,1030,0,41,34
54789,286,0,1039,0,34,43
54790,286,0,1041,0,22,43
54791,286,0,1042,0,44,36
54792,286,0,1055,0,23,41
54793,286,0,1059,0,23,3
54794,286,0,1061,0,10,17
54795,286,0,1065,0,41,28
54796,286,0,1076,0,46,38
54797,286,0,1083,0,40,43
54798,286,0,1084,0,12,21
54799,286,0,1085,0,45,28
54800,286,0,1091,0,4,23
54801,286,0,1094,0,44,2
54802,286,0,1097,0,43,30
54803,287,0,288,0,4,5
54804,287,0,289,0,15,34
54805,287,0,293,0,10,2
54806,287,0,296,0,49,5
54807,287,0,321,0,46,22
54808,287,0,323,0,49,43
54809,287,0,327,0,15,27
54810,287,0,331,0,34,10
54811,287,0,334,0,31,21
54812,287,0,335,0,45,40
54813,287,0,344,0,23,35
54814,287,0,351,0,41,19
54815,287,0,355,0,34,34
54816,287,0,356,0,46,45
54817,287,0,357,0,16,14
54818,287,0,363,0,27,39
54819,287,0,367,0,46,43
54820,287,0,371,0,39,21
54821,287,0,376,0,23,39
54822,287,0,381,0,13,34
54823,287,0,385,0,18,38
54824,287,0,388,0,28,38
54825,287,0,393,0,30,44
54826,287,0,404,0,26,35
54827,287,0,408,0,5,8
54828,287,0,410,0,42,23
54829,287,0,411,0,37,15
54830,287,0,413,0,11,47
54831,287,0,414,0,8,2
54832,287,0,417,0,42,15
54833,287,0,420,0,43,12
54834,287,0,421,0,4,34
54835,287,0,430,0,42,1
54836,287,0,434,0,11,6
54837,287,0,435,0,18,46
54838,287,0,444,0,20,41
54839,287,0,446,0,7,1
54840,287,0,450,0,26,28
54841,287,0,452,0,47,4
54842,287,0,454,0,37,37
54843,287,0,455,0,27,8
54844,287,0,461,0,30,9
54845,287,0,464,0,43,13
54846,287,0,473,0,26,47
54847,287,0,476,0,11,47
54848,287,0,482,0,17,26
54849,287,0,490,0,20,8
54850,287,0,499,0,26,20
54851,287,0,502,0,32,29
54852,287,0,512,0,48,10
54853,287,0,515,0,41,4
54854,287,0,519,0,46,24
54855,287,0,525,0,48,3
54856,287,0,534,0,20,10
54857,287,0,535,0,8,44
54858,287,0,542,0,41,27
54859,287,0,544,0,47,34
54860,287,0,550,0,2,23
54861,287,0,551,0,41,48
54862,287,0,556,0,23,36
54863,287,0,562,0,20,27
54864,287,0,566,0,22,29
54865,287,0,579,0,49,27
54866,287,0,582,0,28,11
54867,287,0,583,0,38,16
54868,287,0,591,0,33,38
54869,287,0,594,0,40,1
54870,287,0,596,0,41,42
54871,287,0,602,0,29,37
54872,287,0,603,0,40,25
54873,287,0,604,0,24,15
54874,287,0,606,0,25,3
54875,287,0,617,0,25,10
54876,287,0,618,0,2,40
54877,287,0,620,0,5,37
54878,287,0,627,0,20,11
54879,287,0,632,0,28,19
54880,287,0,644,0,37,2
54881,287,0,647,0,22,33
54882,287,0,651,0,45,23
54883,287,0,655,0,13,4
54884,287,0,656,0,8,42
54885,287,0,659,0,18,19
54886,287,0,667,0,43,27
54887,287,0,674,0,12,40
54888,287,0,678,0,49,48
54889,287,0,691,0,49,45
54890,287,0,692,0,26,10
54891,287,0,693,0,23,17
54892,287,0,696,0,21,4
54893,287,0,700,0,15,45
54894,287,0,704,0,6,44
54895,287,0,709,0,33,19
54896,287,0,715,0,7,48
54897,287,0,721,0,47,32
54898,287,0,724,0,14,3
54899,287,0,730,0,31,27
54900,287,0,731,0,41,36
54901,287,0,738,0,35,9
54902,287,0,752,0,3,9
54903,287,0,753,0,14,36
54904,287,0,759,0,13,18
54905,287,0,770,0,19,48
54906,287,0,774,0,37,45
54907,287,0,775,0,49,48
54908,287,0,777,0,29,26
54909,287,0,779,0,42,43
54910,287,0,782,0,7,31
54911,287,0,792,0,26,14
54912,287,0,794,0,36,31
54913,287,0,795,0,28,12
54914,287,0,799,0,2,19
54915,287,0,817,0,5,21
54916,287,0,820,0,8,45
54917,287,0,821,0,17,17
54918,287,0,828,0,38,20
54919,287,0,829,0,1,7
54920,287,0,832,0,21,42
54921,287,0,843,0,26,22
54922,287,0,844,0,1,6
54923,287,0,850,0,14,24
54924,287,0,862,0,14,9
54925,287,0,881,0,40,30
54926,287,0,888,0,7,18
54927,287,0,890,0,28,28
54928,287,0,899,0,22,37
54929,287,0,900,0,4,11
54930,287,0,923,0,34,49
54931,287,0,933,0,48,2
54932,287,0,936,0,46,23
54933,287,0,939,0,48,33
54934,287,0,943,0,44,29
54935,287,0,950,0,27,16
54936,287,0,957,0,41,17
54937,287,0,963,0,33,46
54938,287,0,968,0,13,6
54939,287,0,969,0,39,28
54940,287,0,983,0,2,47
54941,287,0,989,0,40,14
54942,287,0,1005,0,3,26
54943,287,0,1013,0,46,2
54944,287,0,1031,0,28,8
54945,287,0,1053,0,21,5
54946,287,0,1075,0,20,25
54947,287,0,1080,0,30,5
54948,287,0,1084,0,32,45
54949,287,0,1086,0,31,25
54950,287,0,1089,0,15,48
54951,287,0,1090,0,48,18
54952,287,0,1098,0,48,10
54953,288,0,294,0,8,19
54954,288,0,305,0,37,21
54955,288,0,316,0,4,16
54956,288,0,324,0,34,45
54957,288,0,336,0,15,20
54958,288,0,337,0,38,43
54959,288,0,351,0,26,45
54960,288,0,358,0,14,18
54961,288,0,362,0,34,39
54962,288,0,369,0,26,10
54963,288,0,381,0,44,35
54964,288,0,385,0,3,7
54965,288,0,388,0,32,21
54966,288,0,395,0,17,21
54967,288,0,403,0,37,30
54968,288,0,409,0,43,47
54969,288,0,410,0,7,15
54970,288,0,416,0,37,35
54971,288,0,419,0,33,41
54972,288,0,423,0,2,10
54973,288,0,429,0,4,15
54974,288,0,436,0,42,11
54975,288,0,445,0,45,31
54976,288,0,466,0,34,48
54977,288,0,469,0,49,38
54978,288,0,476,0,20,20
54979,288,0,479,0,15,24
54980,288,0,485,0,29,19
54981,288,0,488,0,31,25
54982,288,0,490,0,17,29
54983,288,0,492,0,11,19
54984,288,0,505,0,40,33
54985,288,0,511,0,15,32
54986,288,0,513,0,30,9
54987,288,0,514,0,12,44
54988,288,0,521,0,44,39
54989,288,0,524,0,17,25
54990,288,0,532,0,3,46
54991,288,0,542,0,4,16
54992,288,0,544,0,26,45
54993,288,0,553,0,38,21
54994,288,0,554,0,10,40
54995,288,0,556,0,22,3
54996,288,0,557,0,13,49
54997,288,0,566,0,28,3
54998,288,0,578,0,36,46
54999,288,0,581,0,35,1
55000,288,0,583,0,18,47
55001,288,0,588,0,24,4
55002,288,0,594,0,23,2
55003,288,0,596,0,14,48
55004,288,0,607,0,29,4
55005,288,0,618,0,44,5
55006,288,0,619,0,21,21
55007,288,0,620,0,13,17
55008,288,0,624,0,11,48
55009,288,0,632,0,21,43
55010,288,0,637,0,12,8
55011,288,0,638,0,32,31
55012,288,0,642,0,7,16
55013,288,0,645,0,45,16
55014,288,0,653,0,45,10
55015,288,0,655,0,24,33
55016,288,0,657,0,27,26
55017,288,0,660,0,15,16
55018,288,0,661,0,40,14
55019,288,0,668,0,13,6
55020,288,0,669,0,15,37
55021,288,0,671,0,10,12
55022,288,0,673,0,32,23
55023,288,0,675,0,48,29
55024,288,0,679,0,37,5
55025,288,0,681,0,19,7
55026,288,0,693,0,31,25
55027,288,0,707,0,16,40
55028,288,0,720,0,16,12
55029,288,0,722,0,47,49
55030,288,0,723,0,32,48
55031,288,0,727,0,20,33
55032,288,0,736,0,49,26
55033,288,0,748,0,18,32
55034,288,0,749,0,35,49
55035,288,0,754,0,41,11
55036,288,0,757,0,27,2
55037,288,0,763,0,42,36
55038,288,0,765,0,33,5
55039,288,0,766,0,5,46
55040,288,0,767,0,29,46
55041,288,0,775,0,24,17
55042,288,0,780,0,7,15
55043,288,0,784,0,10,49
55044,288,0,786,0,44,8
55045,288,0,790,0,45,13
55046,288,0,796,0,9,22
55047,288,0,805,0,7,17
55048,288,0,806,0,18,18
55049,288,0,809,0,26,3
55050,288,0,813,0,47,15
55051,288,0,814,0,46,46
55052,288,0,828,0,22,30
55053,288,0,833,0,1,2
55054,288,0,836,0,28,1
55055,288,0,847,0,29,25
55056,288,0,849,0,43,44
55057,288,0,861,0,11,25
55058,288,0,862,0,36,33
55059,288,0,863,0,43,31
55060,288,0,866,0,12,48
55061,288,0,867,0,9,8
55062,288,0,877,0,45,22
55063,288,0,878,0,47,38
55064,288,0,880,0,22,1
55065,288,0,882,0,38,14
55066,288,0,888,0,8,46
55067,288,0,891,0,14,9
55068,288,0,906,0,35,21
55069,288,0,907,0,8,11
55070,288,0,918,0,6,41
55071,288,0,920,0,31,1
55072,288,0,934,0,4,25
55073,288,0,936,0,46,45
55074,288,0,938,0,6,42
55075,288,0,941,0,43,2
55076,288,0,950,0,16,5
55077,288,0,951,0,29,40
55078,288,0,959,0,46,5
55079,288,0,962,0,21,46
55080,288,0,972,0,7,31
55081,288,0,975,0,37,2
55082,288,0,979,0,10,36
55083,288,0,994,0,19,3
55084,288,0,996,0,15,31
55085,288,0,1004,0,34,38
55086,288,0,1005,0,18,14
55087,288,0,1006,0,9,2
55088,288,0,1011,0,15,27
55089,288,0,1028,0,9,15
55090,288,0,1030,0,19,29
55091,288,0,1033,0,15,8
55092,288,0,1035,0,19,27
55093,288,0,1036,0,13,34
55094,288,0,1039,0,36,41
55095,288,0,1048,0,18,11
55096,288,0,1054,0,28,44
55097,288,0,1056,0,41,39
55098,288,0,1064,0,5,34
55099,288,0,1068,0,14,1
55100,288,0,1071,0,22,5
55101,288,0,1078,0,34,28
55102,288,0,1089,0,37,34
55103,288,0,1092,0,12,47
55104,289,0,290,0,12,14
55105,289,0,291,0,32,16
55106,289,0,296,0,28,24
55107,289,0,302,0,42,17
55108,289,0,308,0,11,6
55109,289,0,316,0,37,38
55110,289,0,318,0,35,43
55111,289,0,322,0,8,49
55112,289,0,325,0,5,28
55113,289,0,332,0,5,40
55114,289,0,339,0,41,45
55115,289,0,353,0,22,13
55116,289,0,357,0,14,2
55117,289,0,378,0,1,23
55118,289,0,380,0,27,15
55119,289,0,385,0,2,1
55120,289,0,390,0,31,28
55121,289,0,392,0,38,11
55122,289,0,396,0,23,38
55123,289,0,400,0,45,22
55124,289,0,405,0,27,19
55125,289,0,416,0,3,10
55126,289,0,419,0,43,11
55127,289,0,420,0,13,38
55128,289,0,421,0,10,9
55129,289,0,426,0,32,11
55130,289,0,428,0,1,31
55131,289,0,435,0,44,26
55132,289,0,452,0,27,17
55133,289,0,453,0,32,43
55134,289,0,458,0,38,48
55135,289,0,463,0,20,20
55136,289,0,464,0,40,30
55137,289,0,466,0,18,29
55138,289,0,467,0,44,39
55139,289,0,468,0,47,44
55140,289,0,473,0,17,36
55141,289,0,476,0,46,33
55142,289,0,481,0,14,32
55143,289,0,490,0,39,41
55144,289,0,497,0,44,2
55145,289,0,501,0,11,3
55146,289,0,511,0,12,27
55147,289,0,512,0,13,15
55148,289,0,518,0,48,17
55149,289,0,522,0,44,24
55150,289,0,523,0,4,3
55151,289,0,538,0,17,18
55152,289,0,550,0,5,30
55153,289,0,558,0,15,47
55154,289,0,561,0,15,12
55155,289,0,563,0,31,32
55156,289,0,564,0,30,2
55157,289,0,576,0,30,20
55158,289,0,577,0,46,22
55159,289,0,585,0,19,17
55160,289,0,587,0,24,11
55161,289,0,589,0,26,21
55162,289,0,607,0,32,9
55163,289,0,608,0,27,47
55164,289,0,611,0,29,29
55165,289,0,616,0,46,43
55166,289,0,619,0,29,32
55167,289,0,627,0,27,3
55168,289,0,634,0,39,4
55169,289,0,636,0,16,39
55170,289,0,645,0,17,15
55171,289,0,649,0,16,1
55172,289,0,651,0,44,24
55173,289,0,658,0,1,22
55174,289,0,664,0,38,27
55175,289,0,667,0,36,6
55176,289,0,669,0,39,49
55177,289,0,671,0,9,2
55178,289,0,675,0,30,47
55179,289,0,681,0,7,15
55180,289,0,683,0,47,25
55181,289,0,686,0,25,19
55182,289,0,695,0,29,35
55183,289,0,708,0,31,4
55184,289,0,717,0,11,40
55185,289,0,718,0,28,17
55186,289,0,721,0,13,5
55187,289,0,731,0,36,12
55188,289,0,741,0,39,1
55189,289,0,748,0,8,26
55190,289,0,753,0,33,39
55191,289,0,755,0,11,10
55192,289,0,757,0,47,32
55193,289,0,759,0,47,7
55194,289,0,766,0,33,39
55195,289,0,773,0,49,29
55196,289,0,775,0,41,1
55197,289,0,776,0,2,7
55198,289,0,781,0,2,28
55199,289,0,782,0,47,11
55200,289,0,793,0,5,13
55201,289,0,799,0,39,45
55202,289,0,813,0,7,36
55203,289,0,815,0,43,24
55204,289,0,822,0,35,21
55205,289,0,831,0,5,29
55206,289,0,847,0,41,39
55207,289,0,849,0,43,4
55208,289,0,850,0,7,12
55209,289,0,852,0,11,19
55210,289,0,853,0,39,13
55211,289,0,857,0,30,20
55212,289,0,858,0,9,46
55213,289,0,861,0,14,37
55214,289,0,872,0,20,19
55215,289,0,877,0,44,26
55216,289,0,878,0,39,25
55217,289,0,880,0,25,44
55218,289,0,899,0,38,8
55219,289,0,901,0,2,29
55220,289,0,904,0,3,23
55221,289,0,906,0,45,33
55222,289,0,907,0,3,8
55223,289,0,908,0,37,2
55224,289,0,909,0,27,46
55225,289,0,911,0,48,21
55226,289,0,913,0,7,35
55227,289,0,921,0,38,27
55228,289,0,926,0,16,3
55229,289,0,932,0,35,30
55230,289,0,933,0,42,44
55231,289,0,937,0,25,33
55232,289,0,938,0,46,34
55233,289,0,943,0,24,26
55234,289,0,960,0,33,5
55235,289,0,968,0,17,4
55236,289,0,969,0,26,32
55237,289,0,982,0,12,24
55238,289,0,986,0,32,11
55239,289,0,989,0,47,30
55240,289,0,997,0,21,24
55241,289,0,998,0,19,24
55242,289,0,1003,0,17,8
55243,289,0,1004,0,10,47
55244,289,0,1007,0,10,22
55245,289,0,1015,0,22,25
55246,289,0,1029,0,27,27
55247,289,0,1036,0,38,43
55248,289,0,1037,0,12,7
55249,289,0,1039,0,21,4
55250,289,0,1040,0,23,14
55251,289,0,1041,0,49,13
55252,289,0,1047,0,30,30
55253,289,0,1056,0,49,32
55254,289,0,1057,0,46,47
55255,289,0,1058,0,17,10
55256,289,0,1060,0,43,25
55257,289,0,1070,0,21,13
55258,289,0,1072,0,5,4
55259,289,0,1075,0,24,38
55260,289,0,1078,0,42,49
55261,289,0,1095,0,24,33
55262,290,0,291,0,17,31
55263,290,0,302,0,30,3
55264,290,0,308,0,4,46
55265,290,0,315,0,29,16
55266,290,0,318,0,6,29
55267,290,0,329,0,34,14
55268,290,0,341,0,46,47
55269,290,0,342,0,16,19
55270,290,0,345,0,13,20
55271,290,0,360,0,46,4
55272,290,0,364,0,17,37
55273,290,0,369,0,33,21
55274,290,0,370,0,6,22
55275,290,0,371,0,28,37
55276,290,0,373,0,17,9
55277,290,0,374,0,23,15
55278,290,0,376,0,31,38
55279,290,0,382,0,46,28
55280,290,0,387,0,20,33
55281,290,0,388,0,1,37
55282,290,0,391,0,15,33
55283,290,0,392,0,18,45
55284,290,0,396,0,12,30
55285,290,0,398,0,7,10
55286,290,0,404,0,17,2
55287,290,0,406,0,12,27
55288,290,0,407,0,28,19
55289,290,0,419,0,9,9
55290,290,0,422,0,15,6
55291,290,0,428,0,48,9
55292,290,0,429,0,24,25
55293,290,0,438,0,16,43
55294,290,0,441,0,5,36
55295,290,0,443,0,6,34
55296,290,0,444,0,29,25
55297,290,0,445,0,5,5
55298,290,0,455,0,45,32
55299,290,0,457,0,20,29
55300,290,0,458,0,24,49
55301,290,0,461,0,14,45
55302,290,0,465,0,28,40
55303,290,0,469,0,26,32
55304,290,0,471,0,10,11
55305,290,0,477,0,34,10
55306,290,0,480,0,31,29
55307,290,0,484,0,12,36
55308,290,0,485,0,48,14
55309,290,0,497,0,38,30
55310,290,0,504,0,40,2
55311,290,0,512,0,2,25
55312,290,0,513,0,36,38
55313,290,0,514,0,36,22
55314,290,0,515,0,41,32
55315,290,0,531,0,32,35
55316,290,0,533,0,36,16
55317,290,0,539,0,41,46
55318,290,0,553,0,13,29
55319,290,0,564,0,11,25
55320,290,0,567,0,35,8
55321,290,0,569,0,28,38
55322,290,0,573,0,41,25
55323,290,0,576,0,31,35
55324,290,0,580,0,26,39
55325,290,0,581,0,10,39
55326,290,0,584,0,20,14
55327,290,0,590,0,20,2
