LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3803,46,0,150,0,3,37
3804,46,0,151,0,32,38
3805,46,0,157,0,14,28
3806,46,0,159,0,30,10
3807,46,0,161,0,11,42
3808,46,0,162,0,47,36
3809,46,0,169,0,33,44
3810,46,0,171,0,6,39
3811,46,0,172,0,22,45
3812,46,0,174,0,16,8
3813,46,0,183,0,40,20
3814,46,0,185,0,49,37
3815,46,0,188,0,8,26
3816,46,0,189,0,32,19
3817,46,0,190,0,31,3
3818,46,0,198,0,26,44
3819,46,0,201,0,16,49
3820,46,0,202,0,5,3
3821,46,0,203,0,27,38
3822,46,0,204,0,19,19
3823,46,0,206,0,41,15
3824,46,0,209,0,18,27
3825,46,0,211,0,20,9
3826,46,0,214,0,34,20
3827,46,0,219,0,20,38
3828,46,0,220,0,42,42
3829,46,0,221,0,23,18
3830,46,0,229,0,28,39
3831,46,0,230,0,28,26
3832,46,0,236,0,29,15
3833,46,0,241,0,27,42
3834,46,0,244,0,36,32
3835,46,0,246,0,47,15
3836,46,0,252,0,33,31
3837,46,0,259,0,17,33
3838,46,0,262,0,29,16
3839,46,0,273,0,14,14
3840,46,0,277,0,25,7
3841,46,0,278,0,14,7
3842,46,0,281,0,1,34
3843,46,0,289,0,49,42
3844,46,0,290,0,10,19
3845,46,0,293,0,24,8
3846,46,0,295,0,16,10
3847,46,0,298,0,28,45
3848,46,0,299,0,20,27
3849,47,0,49,0,17,4
3850,47,0,50,0,8,42
3851,47,0,51,0,42,31
3852,47,0,72,0,19,38
3853,47,0,76,0,11,4
3854,47,0,78,0,49,22
3855,47,0,79,0,13,14
3856,47,0,80,0,41,41
3857,47,0,83,0,30,19
3858,47,0,92,0,13,5
3859,47,0,94,0,27,41
3860,47,0,96,0,35,48
3861,47,0,102,0,21,44
3862,47,0,104,0,40,13
3863,47,0,117,0,45,44
3864,47,0,121,0,4,41
3865,47,0,123,0,13,4
3866,47,0,124,0,25,36
3867,47,0,128,0,31,2
3868,47,0,134,0,13,46
3869,47,0,143,0,22,7
3870,47,0,144,0,34,33
3871,47,0,145,0,12,20
3872,47,0,149,0,43,22
3873,47,0,152,0,40,14
3874,47,0,154,0,30,1
3875,47,0,155,0,35,15
3876,47,0,160,0,17,49
3877,47,0,162,0,19,7
3878,47,0,164,0,36,38
3879,47,0,168,0,39,26
3880,47,0,174,0,21,19
3881,47,0,177,0,43,13
3882,47,0,178,0,24,23
3883,47,0,184,0,16,34
3884,47,0,189,0,19,24
3885,47,0,190,0,42,3
3886,47,0,196,0,38,20
3887,47,0,203,0,36,33
3888,47,0,204,0,25,9
3889,47,0,206,0,20,14
3890,47,0,211,0,20,35
3891,47,0,212,0,45,22
3892,47,0,217,0,37,6
3893,47,0,219,0,43,45
3894,47,0,224,0,2,46
3895,47,0,225,0,42,6
3896,47,0,226,0,24,41
3897,47,0,227,0,6,14
3898,47,0,230,0,1,14
3899,47,0,231,0,6,36
3900,47,0,232,0,22,36
3901,47,0,235,0,46,46
3902,47,0,236,0,6,1
3903,47,0,241,0,36,8
3904,47,0,245,0,45,8
3905,47,0,248,0,14,43
3906,47,0,249,0,22,7
3907,47,0,254,0,7,24
3908,47,0,266,0,2,34
3909,47,0,267,0,49,33
3910,47,0,268,0,25,9
3911,47,0,269,0,28,16
3912,47,0,271,0,25,24
3913,47,0,273,0,23,24
3914,47,0,274,0,23,25
3915,47,0,276,0,8,31
3916,47,0,277,0,9,21
3917,47,0,279,0,31,35
3918,47,0,281,0,42,33
3919,47,0,289,0,31,12
3920,47,0,291,0,16,13
3921,47,0,292,0,6,45
3922,47,0,294,0,18,16
3923,47,0,297,0,33,18
3924,48,0,53,0,42,45
3925,48,0,54,0,32,21
3926,48,0,56,0,3,20
3927,48,0,59,0,15,2
3928,48,0,60,0,20,21
3929,48,0,63,0,36,49
3930,48,0,64,0,6,22
3931,48,0,68,0,26,38
3932,48,0,81,0,42,28
3933,48,0,82,0,37,45
3934,48,0,84,0,11,19
3935,48,0,86,0,8,28
3936,48,0,88,0,14,19
3937,48,0,89,0,3,8
3938,48,0,96,0,41,43
3939,48,0,97,0,21,27
3940,48,0,98,0,43,6
3941,48,0,99,0,46,36
3942,48,0,101,0,48,36
3943,48,0,102,0,26,23
3944,48,0,103,0,20,36
3945,48,0,104,0,31,30
3946,48,0,106,0,41,14
3947,48,0,117,0,31,33
3948,48,0,124,0,43,22
3949,48,0,125,0,9,6
3950,48,0,126,0,10,32
3951,48,0,127,0,1,38
3952,48,0,131,0,12,43
3953,48,0,135,0,43,36
3954,48,0,137,0,4,15
3955,48,0,138,0,46,24
3956,48,0,140,0,10,49
3957,48,0,141,0,12,5
3958,48,0,144,0,35,46
3959,48,0,145,0,28,3
3960,48,0,148,0,7,44
3961,48,0,149,0,43,3
3962,48,0,151,0,10,15
3963,48,0,152,0,12,49
3964,48,0,154,0,14,25
3965,48,0,158,0,16,22
3966,48,0,159,0,39,44
3967,48,0,160,0,43,38
3968,48,0,161,0,19,26
3969,48,0,162,0,10,42
3970,48,0,164,0,28,16
3971,48,0,168,0,28,19
3972,48,0,175,0,10,35
3973,48,0,176,0,46,39
3974,48,0,177,0,31,14
3975,48,0,178,0,4,36
3976,48,0,184,0,37,28
3977,48,0,185,0,24,37
3978,48,0,186,0,40,5
3979,48,0,201,0,29,47
3980,48,0,203,0,36,30
3981,48,0,207,0,42,47
3982,48,0,210,0,1,22
3983,48,0,214,0,13,22
3984,48,0,218,0,11,1
3985,48,0,219,0,47,29
3986,48,0,222,0,20,47
3987,48,0,223,0,34,20
3988,48,0,224,0,43,25
3989,48,0,231,0,6,29
3990,48,0,234,0,2,13
3991,48,0,237,0,29,26
3992,48,0,242,0,40,30
3993,48,0,243,0,46,13
3994,48,0,248,0,41,47
3995,48,0,253,0,11,31
3996,48,0,259,0,28,21
3997,48,0,264,0,47,49
3998,48,0,267,0,43,21
3999,48,0,268,0,15,14
4000,48,0,272,0,37,1
4001,48,0,273,0,9,23
4002,48,0,279,0,45,30
4003,48,0,280,0,3,15
4004,48,0,282,0,36,47
4005,48,0,288,0,46,14
4006,48,0,289,0,12,6
4007,48,0,295,0,12,13
4008,48,0,296,0,4,40
4009,48,0,297,0,28,35
4010,48,0,298,0,14,47
4011,49,0,52,0,6,28
4012,49,0,55,0,43,31
4013,49,0,63,0,45,42
4014,49,0,64,0,40,6
4015,49,0,65,0,10,33
4016,49,0,69,0,18,49
4017,49,0,70,0,1,2
4018,49,0,72,0,44,42
4019,49,0,77,0,3,30
4020,49,0,80,0,17,40
4021,49,0,81,0,18,25
4022,49,0,85,0,44,43
4023,49,0,90,0,1,12
4024,49,0,91,0,4,12
4025,49,0,92,0,34,32
4026,49,0,93,0,2,46
4027,49,0,100,0,44,34
4028,49,0,101,0,9,31
4029,49,0,107,0,28,34
4030,49,0,109,0,11,18
4031,49,0,112,0,3,43
4032,49,0,113,0,42,43
4033,49,0,114,0,39,17
4034,49,0,121,0,31,43
4035,49,0,124,0,16,16
4036,49,0,125,0,6,20
4037,49,0,126,0,44,38
4038,49,0,128,0,22,47
4039,49,0,129,0,20,1
4040,49,0,130,0,26,19
4041,49,0,133,0,16,28
4042,49,0,137,0,15,40
4043,49,0,139,0,33,10
4044,49,0,147,0,17,27
4045,49,0,149,0,32,14
4046,49,0,150,0,34,37
4047,49,0,155,0,22,32
4048,49,0,156,0,41,11
4049,49,0,160,0,47,29
4050,49,0,161,0,33,20
4051,49,0,162,0,2,18
4052,49,0,164,0,10,17
4053,49,0,177,0,44,4
4054,49,0,180,0,1,39
4055,49,0,186,0,5,25
4056,49,0,191,0,41,31
4057,49,0,199,0,4,34
4058,49,0,200,0,20,9
4059,49,0,201,0,18,45
4060,49,0,203,0,19,28
4061,49,0,204,0,37,1
4062,49,0,205,0,35,34
4063,49,0,209,0,34,6
4064,49,0,210,0,30,31
4065,49,0,228,0,4,29
4066,49,0,236,0,32,27
4067,49,0,244,0,21,32
4068,49,0,245,0,11,13
4069,49,0,246,0,3,22
4070,49,0,248,0,21,13
4071,49,0,250,0,1,24
4072,49,0,263,0,27,31
4073,49,0,266,0,3,45
4074,49,0,267,0,33,25
4075,49,0,272,0,22,19
4076,49,0,279,0,32,33
4077,49,0,282,0,23,7
4078,49,0,283,0,18,49
4079,49,0,287,0,9,34
4080,49,0,288,0,46,1
4081,49,0,290,0,41,15
4082,49,0,291,0,12,23
4083,49,0,296,0,3,25
4084,49,0,297,0,27,48
4085,50,0,51,0,27,35
4086,50,0,52,0,37,40
4087,50,0,56,0,32,6
4088,50,0,57,0,35,26
4089,50,0,60,0,38,42
4090,50,0,61,0,41,48
4091,50,0,62,0,42,45
4092,50,0,67,0,9,27
4093,50,0,74,0,27,20
4094,50,0,80,0,2,40
4095,50,0,84,0,45,30
4096,50,0,88,0,31,32
4097,50,0,90,0,44,32
4098,50,0,92,0,12,28
4099,50,0,96,0,40,27
4100,50,0,97,0,19,15
4101,50,0,98,0,31,10
4102,50,0,103,0,41,32
4103,50,0,107,0,6,14
4104,50,0,116,0,16,46
4105,50,0,117,0,48,40
4106,50,0,121,0,21,23
4107,50,0,126,0,49,20
4108,50,0,128,0,28,46
4109,50,0,132,0,6,15
4110,50,0,134,0,35,21
4111,50,0,139,0,33,15
4112,50,0,141,0,3,32
4113,50,0,149,0,11,21
4114,50,0,151,0,23,28
4115,50,0,153,0,21,47
4116,50,0,154,0,5,4
4117,50,0,157,0,33,39
4118,50,0,167,0,43,10
4119,50,0,168,0,24,37
4120,50,0,173,0,38,38
4121,50,0,174,0,13,43
4122,50,0,175,0,8,32
4123,50,0,177,0,5,19
4124,50,0,179,0,34,41
4125,50,0,186,0,38,32
4126,50,0,193,0,20,41
4127,50,0,194,0,49,39
4128,50,0,195,0,16,49
4129,50,0,196,0,44,15
4130,50,0,200,0,1,48
4131,50,0,203,0,19,37
4132,50,0,206,0,42,38
4133,50,0,207,0,7,4
4134,50,0,211,0,47,40
4135,50,0,216,0,31,25
4136,50,0,217,0,28,6
4137,50,0,228,0,44,44
4138,50,0,229,0,7,26
4139,50,0,231,0,24,42
4140,50,0,236,0,37,29
4141,50,0,242,0,7,9
4142,50,0,248,0,42,6
4143,50,0,250,0,48,6
4144,50,0,251,0,9,3
4145,50,0,256,0,33,43
4146,50,0,257,0,3,11
4147,50,0,259,0,1,18
4148,50,0,263,0,21,41
4149,50,0,265,0,10,27
4150,50,0,266,0,29,26
4151,50,0,269,0,1,4
4152,50,0,270,0,8,25
4153,50,0,272,0,2,18
4154,50,0,273,0,1,1
4155,50,0,275,0,10,30
4156,50,0,276,0,20,9
4157,50,0,279,0,42,23
4158,50,0,282,0,38,48
4159,50,0,285,0,39,28
4160,50,0,289,0,37,27
4161,51,0,57,0,22,23
4162,51,0,58,0,23,22
4163,51,0,63,0,45,38
4164,51,0,64,0,32,19
4165,51,0,65,0,6,47
4166,51,0,66,0,10,20
4167,51,0,76,0,29,23
4168,51,0,77,0,12,16
4169,51,0,89,0,34,29
4170,51,0,95,0,42,7
4171,51,0,97,0,42,15
4172,51,0,101,0,44,41
4173,51,0,102,0,19,6
4174,51,0,103,0,28,35
4175,51,0,105,0,30,20
4176,51,0,113,0,2,6
4177,51,0,116,0,5,42
4178,51,0,117,0,3,15
4179,51,0,118,0,18,17
4180,51,0,128,0,18,34
4181,51,0,130,0,40,39
4182,51,0,132,0,47,17
4183,51,0,133,0,35,28
4184,51,0,137,0,30,11
4185,51,0,139,0,6,33
4186,51,0,142,0,45,23
4187,51,0,147,0,35,4
4188,51,0,150,0,25,38
4189,51,0,152,0,44,37
4190,51,0,153,0,20,16
4191,51,0,157,0,4,38
4192,51,0,159,0,10,13
4193,51,0,162,0,47,37
4194,51,0,164,0,5,35
4195,51,0,165,0,1,41
4196,51,0,166,0,4,16
4197,51,0,167,0,39,7
4198,51,0,168,0,22,47
4199,51,0,170,0,30,42
4200,51,0,174,0,8,18
4201,51,0,175,0,33,7
4202,51,0,179,0,40,30
4203,51,0,184,0,37,24
4204,51,0,186,0,35,44
4205,51,0,188,0,6,25
4206,51,0,190,0,19,1
4207,51,0,194,0,40,38
4208,51,0,195,0,16,21
4209,51,0,198,0,5,36
4210,51,0,200,0,36,20
4211,51,0,207,0,13,8
4212,51,0,210,0,23,8
4213,51,0,215,0,38,49
4214,51,0,217,0,9,20
4215,51,0,218,0,5,40
4216,51,0,220,0,41,21
4217,51,0,226,0,11,34
4218,51,0,228,0,33,44
4219,51,0,229,0,22,49
4220,51,0,230,0,48,49
4221,51,0,236,0,49,1
4222,51,0,240,0,41,1
4223,51,0,242,0,41,45
4224,51,0,243,0,6,13
4225,51,0,245,0,40,32
4226,51,0,248,0,3,25
4227,51,0,249,0,44,48
4228,51,0,251,0,33,47
4229,51,0,260,0,21,33
4230,51,0,266,0,26,26
4231,51,0,269,0,42,5
4232,51,0,270,0,46,45
4233,51,0,274,0,9,22
4234,51,0,277,0,1,2
4235,51,0,279,0,17,16
4236,51,0,281,0,16,36
4237,51,0,282,0,21,41
4238,51,0,284,0,29,9
4239,51,0,286,0,38,7
4240,51,0,287,0,15,32
4241,51,0,291,0,25,46
4242,51,0,295,0,44,32
4243,51,0,296,0,38,48
4244,52,0,59,0,39,36
4245,52,0,61,0,40,47
4246,52,0,62,0,21,9
4247,52,0,67,0,19,22
4248,52,0,72,0,27,45
4249,52,0,81,0,35,18
4250,52,0,84,0,31,46
4251,52,0,86,0,4,31
4252,52,0,88,0,37,43
4253,52,0,89,0,16,42
4254,52,0,91,0,29,7
4255,52,0,92,0,22,6
4256,52,0,97,0,41,19
4257,52,0,100,0,25,27
4258,52,0,101,0,10,31
4259,52,0,104,0,48,43
4260,52,0,105,0,32,48
4261,52,0,115,0,33,44
4262,52,0,121,0,35,45
4263,52,0,127,0,32,2
4264,52,0,129,0,11,20
4265,52,0,132,0,22,7
4266,52,0,134,0,38,38
4267,52,0,138,0,46,34
4268,52,0,139,0,41,39
4269,52,0,140,0,30,1
4270,52,0,141,0,31,28
4271,52,0,149,0,38,2
4272,52,0,151,0,27,12
4273,52,0,155,0,29,32
4274,52,0,156,0,43,11
4275,52,0,157,0,6,4
4276,52,0,159,0,48,2
4277,52,0,163,0,7,15
4278,52,0,165,0,25,12
4279,52,0,169,0,7,5
4280,52,0,171,0,30,41
4281,52,0,178,0,8,9
4282,52,0,179,0,43,12
4283,52,0,180,0,16,30
4284,52,0,186,0,10,39
4285,52,0,188,0,13,6
4286,52,0,189,0,21,1
4287,52,0,190,0,13,37
4288,52,0,191,0,26,23
4289,52,0,192,0,27,37
4290,52,0,193,0,3,38
4291,52,0,196,0,6,29
4292,52,0,198,0,4,29
4293,52,0,199,0,15,47
4294,52,0,208,0,22,43
4295,52,0,210,0,37,24
4296,52,0,216,0,47,16
4297,52,0,218,0,40,49
4298,52,0,219,0,33,29
4299,52,0,221,0,11,32
4300,52,0,225,0,47,45
4301,52,0,227,0,31,45
4302,52,0,229,0,28,2
4303,52,0,230,0,48,43
4304,52,0,231,0,12,49
4305,52,0,235,0,42,3
4306,52,0,245,0,20,41
4307,52,0,251,0,29,29
4308,52,0,258,0,23,11
4309,52,0,259,0,31,33
4310,52,0,260,0,14,34
4311,52,0,263,0,3,31
4312,52,0,266,0,23,12
4313,52,0,267,0,11,16
4314,52,0,268,0,30,33
4315,52,0,269,0,10,23
4316,52,0,272,0,9,20
4317,52,0,273,0,12,43
4318,52,0,279,0,36,12
4319,52,0,285,0,21,23
4320,52,0,287,0,38,15
4321,52,0,289,0,31,25
4322,52,0,290,0,12,42
4323,52,0,291,0,45,47
4324,52,0,294,0,29,28
4325,53,0,54,0,12,10
4326,53,0,59,0,31,23
4327,53,0,60,0,33,20
4328,53,0,61,0,41,12
4329,53,0,69,0,38,31
4330,53,0,72,0,45,37
4331,53,0,73,0,41,48
4332,53,0,76,0,40,15
4333,53,0,80,0,20,38
4334,53,0,83,0,26,23
4335,53,0,88,0,3,4
4336,53,0,93,0,5,34
4337,53,0,94,0,20,8
4338,53,0,95,0,2,12
4339,53,0,99,0,3,25
4340,53,0,101,0,30,3
4341,53,0,110,0,10,40
4342,53,0,112,0,26,22
4343,53,0,120,0,20,19
4344,53,0,123,0,22,1
4345,53,0,127,0,29,6
4346,53,0,128,0,5,34
4347,53,0,130,0,30,47
4348,53,0,134,0,39,26
4349,53,0,136,0,48,36
4350,53,0,140,0,11,34
4351,53,0,141,0,40,30
4352,53,0,148,0,11,13
4353,53,0,149,0,33,40
4354,53,0,151,0,4,9
4355,53,0,153,0,9,19
4356,53,0,155,0,31,39
4357,53,0,161,0,15,25
4358,53,0,168,0,24,11
4359,53,0,169,0,49,14
4360,53,0,170,0,16,15
4361,53,0,174,0,16,32
4362,53,0,178,0,37,28
4363,53,0,183,0,36,25
4364,53,0,184,0,28,10
4365,53,0,189,0,2,20
4366,53,0,193,0,32,39
4367,53,0,198,0,23,14
4368,53,0,203,0,46,34
4369,53,0,204,0,39,2
4370,53,0,206,0,12,11
4371,53,0,207,0,2,45
4372,53,0,208,0,38,13
4373,53,0,212,0,4,48
4374,53,0,214,0,2,11
4375,53,0,221,0,12,49
4376,53,0,223,0,41,7
4377,53,0,224,0,19,34
4378,53,0,225,0,7,12
4379,53,0,230,0,10,38
4380,53,0,231,0,10,35
4381,53,0,240,0,8,8
4382,53,0,241,0,22,20
4383,53,0,242,0,43,32
4384,53,0,244,0,11,12
4385,53,0,245,0,29,11
4386,53,0,246,0,40,15
4387,53,0,250,0,2,44
4388,53,0,254,0,33,14
4389,53,0,256,0,6,35
4390,53,0,259,0,2,24
4391,53,0,266,0,37,37
4392,53,0,267,0,18,46
4393,53,0,272,0,3,30
4394,53,0,273,0,42,42
4395,53,0,283,0,44,35
4396,53,0,289,0,10,4
4397,53,0,294,0,12,47
4398,53,0,296,0,26,2
4399,53,0,298,0,2,45
4400,54,0,55,0,40,25
4401,54,0,60,0,44,33
4402,54,0,61,0,14,1
4403,54,0,62,0,31,5
4404,54,0,65,0,22,32
4405,54,0,68,0,47,10
4406,54,0,72,0,27,34
4407,54,0,73,0,43,1
4408,54,0,75,0,6,35
4409,54,0,78,0,46,46
4410,54,0,79,0,18,41
4411,54,0,84,0,8,42
4412,54,0,85,0,32,11
4413,54,0,89,0,1,5
4414,54,0,95,0,13,10
4415,54,0,103,0,23,11
4416,54,0,108,0,48,34
4417,54,0,110,0,16,36
4418,54,0,113,0,17,2
4419,54,0,114,0,5,11
4420,54,0,120,0,32,42
4421,54,0,122,0,12,22
4422,54,0,126,0,31,38
4423,54,0,129,0,35,4
4424,54,0,133,0,30,34
4425,54,0,139,0,25,16
4426,54,0,141,0,9,33
4427,54,0,142,0,31,12
4428,54,0,149,0,48,8
4429,54,0,151,0,15,18
4430,54,0,152,0,39,40
4431,54,0,156,0,9,13
4432,54,0,161,0,11,36
4433,54,0,163,0,14,15
4434,54,0,170,0,45,11
4435,54,0,174,0,34,17
4436,54,0,184,0,28,26
4437,54,0,186,0,18,19
4438,54,0,189,0,25,8
4439,54,0,192,0,39,37
4440,54,0,196,0,12,13
4441,54,0,197,0,38,23
4442,54,0,202,0,46,15
4443,54,0,203,0,14,30
4444,54,0,208,0,24,45
4445,54,0,210,0,37,29
4446,54,0,211,0,18,32
4447,54,0,217,0,46,28
4448,54,0,221,0,40,23
4449,54,0,223,0,11,2
4450,54,0,225,0,6,15
4451,54,0,227,0,9,34
4452,54,0,228,0,39,21
4453,54,0,230,0,2,9
4454,54,0,232,0,41,45
4455,54,0,233,0,19,28
4456,54,0,234,0,31,7
4457,54,0,237,0,23,49
4458,54,0,238,0,42,9
4459,54,0,240,0,9,29
4460,54,0,245,0,37,5
4461,54,0,254,0,1,35
4462,54,0,255,0,21,2
4463,54,0,260,0,14,35
4464,54,0,261,0,38,47
4465,54,0,270,0,38,42
4466,54,0,271,0,6,11
4467,54,0,272,0,16,48
4468,54,0,273,0,4,12
4469,54,0,275,0,3,9
4470,54,0,283,0,24,37
4471,54,0,285,0,21,19
4472,54,0,286,0,22,41
4473,54,0,287,0,26,34
4474,54,0,290,0,36,4
4475,54,0,298,0,21,31
4476,54,0,299,0,19,23
4477,55,0,64,0,37,13
4478,55,0,65,0,28,44
4479,55,0,70,0,23,21
4480,55,0,74,0,28,31
4481,55,0,87,0,28,35
4482,55,0,91,0,30,9
4483,55,0,94,0,30,49
4484,55,0,96,0,11,23
4485,55,0,99,0,48,48
4486,55,0,105,0,17,6
4487,55,0,111,0,3,14
4488,55,0,112,0,42,21
4489,55,0,114,0,22,7
4490,55,0,115,0,5,7
4491,55,0,116,0,7,33
4492,55,0,117,0,5,20
4493,55,0,121,0,1,15
4494,55,0,122,0,24,14
4495,55,0,124,0,43,42
4496,55,0,126,0,29,30
4497,55,0,129,0,23,3
4498,55,0,131,0,47,44
4499,55,0,132,0,15,32
4500,55,0,135,0,10,28
4501,55,0,138,0,42,25
4502,55,0,141,0,21,14
4503,55,0,145,0,40,7
4504,55,0,146,0,9,1
4505,55,0,148,0,18,29
4506,55,0,149,0,49,18
4507,55,0,152,0,47,14
4508,55,0,153,0,35,18
4509,55,0,154,0,36,38
4510,55,0,155,0,4,13
4511,55,0,158,0,37,3
4512,55,0,167,0,35,16
4513,55,0,169,0,4,38
4514,55,0,174,0,13,41
4515,55,0,175,0,43,34
4516,55,0,176,0,39,49
4517,55,0,177,0,44,32
4518,55,0,178,0,39,2
4519,55,0,180,0,30,33
4520,55,0,181,0,20,17
4521,55,0,185,0,14,29
4522,55,0,188,0,35,1
4523,55,0,189,0,17,1
4524,55,0,191,0,37,17
4525,55,0,196,0,19,20
4526,55,0,198,0,35,49
4527,55,0,200,0,23,45
4528,55,0,205,0,32,19
4529,55,0,206,0,17,47
4530,55,0,212,0,39,42
4531,55,0,213,0,33,47
4532,55,0,214,0,25,22
4533,55,0,217,0,9,9
4534,55,0,219,0,9,35
4535,55,0,221,0,13,9
4536,55,0,233,0,40,1
4537,55,0,235,0,9,42
4538,55,0,238,0,20,17
4539,55,0,239,0,8,8
4540,55,0,245,0,27,36
4541,55,0,246,0,23,4
4542,55,0,255,0,26,3
4543,55,0,258,0,43,33
4544,55,0,259,0,46,37
4545,55,0,262,0,44,4
4546,55,0,265,0,16,44
4547,55,0,267,0,1,5
4548,55,0,274,0,45,14
4549,55,0,275,0,38,7
4550,55,0,276,0,5,24
4551,55,0,277,0,22,24
4552,55,0,290,0,23,44
4553,55,0,291,0,10,41
4554,56,0,57,0,3,43
4555,56,0,60,0,32,26
4556,56,0,62,0,40,38
4557,56,0,67,0,3,17
4558,56,0,70,0,37,5
4559,56,0,71,0,45,38
4560,56,0,74,0,32,4
4561,56,0,78,0,5,5
4562,56,0,85,0,43,22
4563,56,0,89,0,32,37
4564,56,0,98,0,26,7
4565,56,0,116,0,6,8
4566,56,0,118,0,36,15
4567,56,0,119,0,6,43
4568,56,0,133,0,33,11
4569,56,0,135,0,1,20
4570,56,0,136,0,44,6
4571,56,0,137,0,13,19
4572,56,0,139,0,16,41
4573,56,0,147,0,39,7
4574,56,0,148,0,22,7
4575,56,0,153,0,47,41
4576,56,0,154,0,25,35
4577,56,0,158,0,28,22
4578,56,0,161,0,24,34
4579,56,0,166,0,33,32
4580,56,0,167,0,27,18
4581,56,0,169,0,15,38
4582,56,0,173,0,7,12
4583,56,0,174,0,26,12
4584,56,0,177,0,37,17
4585,56,0,179,0,27,5
4586,56,0,183,0,31,21
4587,56,0,190,0,28,24
4588,56,0,197,0,10,12
4589,56,0,198,0,47,17
4590,56,0,203,0,18,40
4591,56,0,204,0,11,32
4592,56,0,205,0,47,10
4593,56,0,212,0,12,38
4594,56,0,216,0,20,29
4595,56,0,218,0,37,15
4596,56,0,219,0,47,32
4597,56,0,222,0,4,23
4598,56,0,223,0,11,8
4599,56,0,225,0,9,45
4600,56,0,226,0,21,7
4601,56,0,228,0,38,29
4602,56,0,230,0,48,33
4603,56,0,236,0,41,43
4604,56,0,241,0,19,40
4605,56,0,244,0,35,11
4606,56,0,251,0,35,29
4607,56,0,264,0,37,25
4608,56,0,267,0,35,14
4609,56,0,268,0,9,16
4610,56,0,272,0,9,27
4611,56,0,273,0,14,12
4612,56,0,276,0,21,40
4613,56,0,277,0,4,20
4614,56,0,281,0,17,20
4615,56,0,286,0,27,33
4616,56,0,290,0,18,27
4617,56,0,291,0,29,33
4618,56,0,293,0,22,15
4619,56,0,297,0,38,47
4620,57,0,58,0,33,3
4621,57,0,65,0,5,9
4622,57,0,68,0,13,42
4623,57,0,71,0,19,25
4624,57,0,74,0,16,39
4625,57,0,76,0,24,20
4626,57,0,77,0,23,37
4627,57,0,81,0,42,2
4628,57,0,83,0,36,12
4629,57,0,84,0,7,43
4630,57,0,85,0,27,22
4631,57,0,86,0,37,39
4632,57,0,88,0,16,33
4633,57,0,90,0,19,29
4634,57,0,92,0,7,17
4635,57,0,94,0,35,32
4636,57,0,98,0,28,18
4637,57,0,109,0,42,33
4638,57,0,120,0,40,37
4639,57,0,123,0,9,21
4640,57,0,125,0,6,33
4641,57,0,126,0,13,42
4642,57,0,127,0,42,18
4643,57,0,129,0,40,17
4644,57,0,133,0,46,19
4645,57,0,135,0,47,31
4646,57,0,136,0,39,15
4647,57,0,148,0,41,17
4648,57,0,149,0,25,31
4649,57,0,153,0,48,40
4650,57,0,155,0,35,20
4651,57,0,158,0,9,5
4652,57,0,162,0,25,3
4653,57,0,165,0,32,26
4654,57,0,179,0,19,47
4655,57,0,184,0,18,20
4656,57,0,186,0,38,14
4657,57,0,187,0,43,4
4658,57,0,189,0,23,22
4659,57,0,190,0,47,20
4660,57,0,191,0,48,30
4661,57,0,198,0,35,2
4662,57,0,200,0,18,10
4663,57,0,201,0,7,11
4664,57,0,203,0,26,44
4665,57,0,205,0,20,22
4666,57,0,208,0,21,23
4667,57,0,210,0,40,37
4668,57,0,211,0,36,45
4669,57,0,214,0,34,26
4670,57,0,216,0,33,29
4671,57,0,218,0,30,35
4672,57,0,224,0,14,42
4673,57,0,227,0,38,8
4674,57,0,229,0,24,14
4675,57,0,231,0,38,18
4676,57,0,232,0,49,12
4677,57,0,233,0,44,46
4678,57,0,235,0,24,28
4679,57,0,238,0,39,37
4680,57,0,240,0,2,4
4681,57,0,241,0,6,19
4682,57,0,242,0,23,47
4683,57,0,244,0,3,43
4684,57,0,257,0,19,47
4685,57,0,263,0,12,6
4686,57,0,264,0,4,4
4687,57,0,272,0,39,22
4688,57,0,273,0,42,44
4689,57,0,280,0,32,40
4690,57,0,282,0,38,33
4691,57,0,286,0,43,11
4692,57,0,287,0,7,47
4693,57,0,293,0,44,10
4694,57,0,294,0,22,36
4695,57,0,298,0,27,46
4696,58,0,59,0,6,32
4697,58,0,62,0,19,8
4698,58,0,63,0,24,6
4699,58,0,64,0,47,8
4700,58,0,66,0,21,35
4701,58,0,71,0,46,17
4702,58,0,75,0,39,5
4703,58,0,79,0,4,14
4704,58,0,81,0,33,19
4705,58,0,83,0,35,37
4706,58,0,93,0,24,12
4707,58,0,94,0,33,33
4708,58,0,98,0,29,25
4709,58,0,104,0,18,8
4710,58,0,106,0,41,21
4711,58,0,109,0,24,44
4712,58,0,110,0,35,4
4713,58,0,112,0,24,41
4714,58,0,114,0,33,8
4715,58,0,120,0,48,40
4716,58,0,126,0,19,28
4717,58,0,127,0,33,39
4718,58,0,129,0,45,2
4719,58,0,130,0,32,19
4720,58,0,135,0,43,18
4721,58,0,138,0,47,15
4722,58,0,142,0,8,34
4723,58,0,143,0,16,39
4724,58,0,145,0,14,37
4725,58,0,147,0,7,26
4726,58,0,148,0,15,14
4727,58,0,151,0,6,9
4728,58,0,156,0,4,7
4729,58,0,158,0,27,42
4730,58,0,163,0,47,35
4731,58,0,164,0,35,30
4732,58,0,169,0,29,33
