LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9858,33,0,263,0,43,10
9859,33,0,265,0,11,47
9860,33,0,266,0,41,43
9861,33,0,270,0,28,26
9862,33,0,273,0,16,48
9863,33,0,274,0,35,6
9864,33,0,278,0,40,48
9865,33,0,280,0,10,14
9866,33,0,282,0,31,1
9867,33,0,283,0,26,22
9868,33,0,285,0,42,44
9869,33,0,291,0,32,49
9870,33,0,296,0,4,21
9871,33,0,297,0,38,48
9872,33,0,298,0,29,48
9873,33,0,300,0,25,3
9874,33,0,301,0,23,7
9875,33,0,311,0,18,31
9876,33,0,318,0,31,11
9877,33,0,324,0,16,34
9878,33,0,331,0,20,27
9879,33,0,332,0,36,19
9880,33,0,340,0,32,25
9881,33,0,345,0,45,7
9882,33,0,346,0,45,8
9883,33,0,349,0,37,18
9884,33,0,353,0,42,18
9885,33,0,355,0,40,11
9886,33,0,356,0,30,13
9887,33,0,358,0,42,46
9888,33,0,360,0,38,39
9889,33,0,362,0,14,28
9890,33,0,363,0,26,5
9891,33,0,369,0,33,10
9892,33,0,375,0,6,34
9893,33,0,381,0,47,43
9894,33,0,386,0,27,15
9895,33,0,388,0,18,43
9896,33,0,389,0,30,14
9897,33,0,391,0,10,29
9898,33,0,394,0,47,14
9899,33,0,398,0,1,19
9900,33,0,402,0,10,45
9901,33,0,404,0,5,16
9902,33,0,409,0,40,38
9903,33,0,410,0,24,28
9904,33,0,413,0,13,23
9905,33,0,415,0,23,8
9906,33,0,416,0,49,7
9907,33,0,418,0,20,48
9908,33,0,420,0,39,48
9909,33,0,421,0,10,26
9910,33,0,423,0,39,24
9911,33,0,425,0,27,22
9912,33,0,427,0,42,17
9913,33,0,430,0,47,40
9914,33,0,431,0,7,25
9915,33,0,433,0,22,9
9916,33,0,435,0,2,33
9917,33,0,438,0,11,48
9918,33,0,441,0,37,17
9919,33,0,442,0,15,11
9920,33,0,448,0,25,48
9921,33,0,456,0,21,14
9922,33,0,460,0,27,18
9923,33,0,463,0,33,34
9924,33,0,467,0,43,15
9925,33,0,472,0,8,10
9926,33,0,476,0,9,46
9927,33,0,481,0,20,32
9928,33,0,482,0,20,31
9929,33,0,483,0,1,46
9930,33,0,487,0,22,41
9931,33,0,499,0,32,30
9932,33,0,501,0,47,32
9933,33,0,510,0,20,11
9934,33,0,512,0,12,22
9935,33,0,518,0,33,14
9936,33,0,520,0,37,21
9937,33,0,522,0,3,16
9938,33,0,524,0,39,45
9939,33,0,527,0,29,8
9940,33,0,528,0,5,28
9941,33,0,532,0,47,28
9942,33,0,539,0,4,33
9943,33,0,550,0,39,20
9944,33,0,554,0,41,47
9945,33,0,555,0,10,47
9946,33,0,561,0,35,12
9947,33,0,569,0,44,39
9948,33,0,570,0,34,19
9949,33,0,571,0,34,41
9950,33,0,581,0,49,15
9951,33,0,585,0,17,37
9952,33,0,586,0,37,11
9953,33,0,592,0,23,47
9954,33,0,593,0,17,21
9955,33,0,595,0,11,30
9956,33,0,597,0,21,8
9957,33,0,599,0,8,37
9958,33,0,600,0,2,25
9959,33,0,602,0,9,8
9960,33,0,608,0,24,38
9961,33,0,611,0,25,16
9962,33,0,612,0,28,14
9963,33,0,614,0,40,27
9964,33,0,616,0,38,44
9965,33,0,623,0,42,27
9966,33,0,624,0,49,19
9967,33,0,628,0,43,48
9968,33,0,635,0,30,24
9969,33,0,641,0,24,22
9970,33,0,644,0,49,27
9971,33,0,646,0,32,4
9972,33,0,647,0,13,27
9973,33,0,651,0,5,4
9974,33,0,656,0,20,41
9975,33,0,659,0,2,9
9976,33,0,661,0,33,10
9977,33,0,666,0,16,21
9978,33,0,670,0,23,8
9979,33,0,676,0,34,44
9980,33,0,677,0,37,11
9981,33,0,678,0,38,43
9982,33,0,679,0,14,9
9983,33,0,682,0,42,4
9984,33,0,683,0,2,17
9985,33,0,685,0,25,27
9986,33,0,695,0,8,32
9987,33,0,700,0,29,13
9988,33,0,702,0,37,28
9989,33,0,709,0,14,27
9990,33,0,715,0,18,15
9991,33,0,717,0,3,19
9992,33,0,724,0,37,18
9993,33,0,729,0,28,19
9994,33,0,730,0,14,10
9995,33,0,734,0,45,37
9996,33,0,740,0,14,24
9997,33,0,741,0,15,1
9998,33,0,743,0,1,38
9999,33,0,746,0,26,3
10000,33,0,749,0,9,17
10001,33,0,755,0,5,35
10002,33,0,756,0,22,17
10003,33,0,759,0,22,16
10004,33,0,762,0,29,2
10005,33,0,768,0,37,29
10006,33,0,771,0,24,17
10007,33,0,773,0,45,45
10008,33,0,776,0,19,2
10009,33,0,780,0,22,21
10010,33,0,781,0,43,7
10011,33,0,782,0,15,35
10012,33,0,784,0,28,33
10013,33,0,785,0,30,34
10014,33,0,791,0,45,16
10015,33,0,793,0,12,34
10016,33,0,794,0,10,26
10017,33,0,803,0,45,34
10018,33,0,805,0,49,14
10019,33,0,806,0,38,13
10020,33,0,809,0,29,5
10021,33,0,816,0,32,42
10022,33,0,834,0,44,9
10023,33,0,835,0,17,10
10024,33,0,841,0,35,29
10025,33,0,842,0,11,4
10026,33,0,843,0,10,35
10027,33,0,845,0,10,13
10028,33,0,850,0,16,8
10029,33,0,852,0,39,28
10030,33,0,856,0,34,10
10031,33,0,857,0,12,30
10032,33,0,862,0,42,39
10033,33,0,864,0,31,24
10034,33,0,868,0,45,32
10035,33,0,870,0,40,45
10036,33,0,872,0,27,43
10037,33,0,874,0,18,33
10038,33,0,881,0,28,27
10039,33,0,883,0,49,12
10040,33,0,886,0,1,4
10041,33,0,890,0,11,40
10042,33,0,891,0,38,19
10043,33,0,897,0,27,26
10044,33,0,899,0,19,18
10045,33,0,902,0,5,19
10046,33,0,907,0,14,2
10047,33,0,910,0,2,31
10048,33,0,914,0,33,44
10049,33,0,919,0,30,35
10050,33,0,926,0,8,1
10051,33,0,928,0,36,17
10052,33,0,929,0,44,25
10053,33,0,932,0,1,36
10054,33,0,933,0,7,19
10055,33,0,935,0,1,38
10056,33,0,936,0,17,28
10057,33,0,937,0,14,13
10058,33,0,939,0,12,31
10059,33,0,943,0,38,38
10060,33,0,948,0,18,17
10061,33,0,952,0,21,46
10062,33,0,954,0,32,39
10063,33,0,962,0,17,31
10064,33,0,964,0,38,22
10065,33,0,971,0,4,36
10066,33,0,972,0,33,38
10067,33,0,973,0,11,13
10068,33,0,977,0,43,36
10069,33,0,981,0,9,28
10070,33,0,983,0,24,16
10071,33,0,987,0,49,18
10072,33,0,988,0,31,17
10073,33,0,989,0,38,4
10074,33,0,990,0,32,12
10075,33,0,992,0,13,30
10076,33,0,995,0,4,4
10077,33,0,996,0,43,2
10078,34,0,37,0,43,1
10079,34,0,40,0,32,47
10080,34,0,42,0,18,38
10081,34,0,50,0,14,37
10082,34,0,51,0,43,15
10083,34,0,52,0,11,42
10084,34,0,55,0,36,31
10085,34,0,58,0,44,47
10086,34,0,61,0,38,36
10087,34,0,65,0,37,22
10088,34,0,69,0,19,45
10089,34,0,70,0,18,42
10090,34,0,82,0,16,15
10091,34,0,83,0,45,47
10092,34,0,89,0,27,26
10093,34,0,90,0,6,21
10094,34,0,95,0,44,32
10095,34,0,96,0,46,1
10096,34,0,97,0,33,9
10097,34,0,98,0,45,43
10098,34,0,105,0,43,9
10099,34,0,107,0,22,16
10100,34,0,109,0,1,37
10101,34,0,112,0,29,17
10102,34,0,123,0,23,41
10103,34,0,124,0,23,42
10104,34,0,125,0,28,37
10105,34,0,127,0,31,24
10106,34,0,128,0,8,27
10107,34,0,130,0,21,20
10108,34,0,133,0,46,30
10109,34,0,134,0,49,4
10110,34,0,138,0,1,21
10111,34,0,139,0,18,20
10112,34,0,140,0,34,32
10113,34,0,148,0,21,14
10114,34,0,153,0,28,24
10115,34,0,156,0,1,37
10116,34,0,158,0,34,31
10117,34,0,161,0,28,10
10118,34,0,162,0,35,3
10119,34,0,163,0,20,8
10120,34,0,165,0,6,32
10121,34,0,167,0,12,7
10122,34,0,169,0,27,9
10123,34,0,170,0,46,44
10124,34,0,177,0,40,7
10125,34,0,178,0,31,49
10126,34,0,180,0,18,25
10127,34,0,189,0,37,15
10128,34,0,191,0,45,9
10129,34,0,197,0,16,6
10130,34,0,205,0,10,3
10131,34,0,207,0,11,45
10132,34,0,209,0,47,17
10133,34,0,210,0,9,37
10134,34,0,220,0,36,17
10135,34,0,226,0,31,38
10136,34,0,230,0,1,43
10137,34,0,231,0,24,14
10138,34,0,235,0,49,20
10139,34,0,237,0,7,28
10140,34,0,238,0,39,23
10141,34,0,240,0,36,13
10142,34,0,243,0,7,10
10143,34,0,244,0,2,24
10144,34,0,250,0,3,12
10145,34,0,257,0,49,1
10146,34,0,259,0,36,32
10147,34,0,261,0,49,10
10148,34,0,264,0,9,46
10149,34,0,265,0,17,39
10150,34,0,266,0,4,40
10151,34,0,268,0,29,10
10152,34,0,272,0,39,32
10153,34,0,280,0,26,2
10154,34,0,287,0,46,35
10155,34,0,292,0,33,42
10156,34,0,295,0,36,38
10157,34,0,297,0,29,23
10158,34,0,298,0,22,19
10159,34,0,301,0,42,29
10160,34,0,302,0,3,49
10161,34,0,308,0,12,19
10162,34,0,309,0,26,24
10163,34,0,310,0,32,3
10164,34,0,329,0,31,11
10165,34,0,330,0,15,6
10166,34,0,340,0,49,3
10167,34,0,350,0,2,1
10168,34,0,357,0,40,6
10169,34,0,361,0,41,43
10170,34,0,367,0,10,23
10171,34,0,368,0,16,28
10172,34,0,369,0,16,46
10173,34,0,375,0,9,35
10174,34,0,378,0,13,25
10175,34,0,382,0,7,29
10176,34,0,383,0,42,42
10177,34,0,387,0,42,45
10178,34,0,399,0,45,9
10179,34,0,400,0,32,33
10180,34,0,401,0,10,23
10181,34,0,403,0,31,38
10182,34,0,405,0,49,36
10183,34,0,412,0,2,3
10184,34,0,416,0,10,3
10185,34,0,424,0,47,23
10186,34,0,429,0,48,45
10187,34,0,436,0,35,45
10188,34,0,438,0,32,21
10189,34,0,439,0,7,26
10190,34,0,440,0,46,8
10191,34,0,441,0,24,3
10192,34,0,443,0,43,49
10193,34,0,445,0,17,1
10194,34,0,447,0,21,16
10195,34,0,452,0,16,29
10196,34,0,460,0,12,2
10197,34,0,465,0,4,49
10198,34,0,466,0,48,45
10199,34,0,473,0,8,27
10200,34,0,474,0,7,21
10201,34,0,475,0,36,13
10202,34,0,482,0,24,28
10203,34,0,486,0,20,13
10204,34,0,487,0,8,30
10205,34,0,488,0,21,14
10206,34,0,489,0,7,17
10207,34,0,490,0,17,23
10208,34,0,491,0,41,6
10209,34,0,492,0,10,31
10210,34,0,493,0,37,8
10211,34,0,494,0,28,6
10212,34,0,496,0,42,33
10213,34,0,498,0,44,5
10214,34,0,501,0,2,21
10215,34,0,506,0,21,12
10216,34,0,510,0,29,3
10217,34,0,511,0,33,47
10218,34,0,519,0,25,16
10219,34,0,520,0,41,38
10220,34,0,521,0,25,49
10221,34,0,522,0,8,14
10222,34,0,532,0,11,1
10223,34,0,535,0,18,33
10224,34,0,536,0,46,7
10225,34,0,541,0,28,5
10226,34,0,543,0,19,37
10227,34,0,546,0,5,18
10228,34,0,551,0,18,26
10229,34,0,554,0,26,10
10230,34,0,555,0,2,48
10231,34,0,560,0,12,9
10232,34,0,582,0,38,38
10233,34,0,591,0,48,23
10234,34,0,595,0,28,39
10235,34,0,596,0,8,2
10236,34,0,597,0,7,46
10237,34,0,599,0,18,16
10238,34,0,600,0,24,23
10239,34,0,611,0,42,10
10240,34,0,612,0,5,2
10241,34,0,615,0,15,11
10242,34,0,616,0,10,15
10243,34,0,621,0,11,37
10244,34,0,629,0,17,29
10245,34,0,641,0,49,44
10246,34,0,642,0,7,30
10247,34,0,643,0,2,7
10248,34,0,645,0,14,29
10249,34,0,652,0,48,5
10250,34,0,653,0,29,42
10251,34,0,654,0,37,16
10252,34,0,667,0,37,23
10253,34,0,668,0,43,1
10254,34,0,671,0,33,13
10255,34,0,675,0,31,26
10256,34,0,676,0,3,37
10257,34,0,678,0,27,9
10258,34,0,680,0,3,48
10259,34,0,682,0,47,19
10260,34,0,688,0,18,28
10261,34,0,689,0,14,38
10262,34,0,691,0,43,43
10263,34,0,695,0,1,44
10264,34,0,699,0,13,30
10265,34,0,710,0,28,3
10266,34,0,711,0,30,33
10267,34,0,713,0,31,12
10268,34,0,721,0,14,13
10269,34,0,728,0,44,19
10270,34,0,730,0,20,17
10271,34,0,737,0,32,9
10272,34,0,739,0,7,28
10273,34,0,745,0,47,41
10274,34,0,755,0,13,17
10275,34,0,756,0,25,18
10276,34,0,761,0,31,22
10277,34,0,767,0,13,47
10278,34,0,768,0,48,48
10279,34,0,770,0,30,10
10280,34,0,773,0,23,1
10281,34,0,784,0,32,29
10282,34,0,786,0,12,39
10283,34,0,788,0,24,4
10284,34,0,790,0,30,13
10285,34,0,796,0,6,46
10286,34,0,801,0,19,15
10287,34,0,807,0,21,34
10288,34,0,809,0,42,11
10289,34,0,821,0,46,48
10290,34,0,823,0,23,6
10291,34,0,828,0,9,38
10292,34,0,831,0,27,33
10293,34,0,834,0,19,42
10294,34,0,839,0,42,49
10295,34,0,851,0,45,3
10296,34,0,853,0,36,13
10297,34,0,857,0,33,18
10298,34,0,859,0,33,45
10299,34,0,862,0,31,21
10300,34,0,864,0,43,8
10301,34,0,866,0,1,12
10302,34,0,870,0,28,45
10303,34,0,871,0,45,17
10304,34,0,872,0,47,25
10305,34,0,877,0,42,16
10306,34,0,882,0,11,49
10307,34,0,885,0,45,29
10308,34,0,890,0,6,20
10309,34,0,892,0,34,20
10310,34,0,893,0,12,21
10311,34,0,895,0,39,27
10312,34,0,896,0,30,25
10313,34,0,904,0,33,24
10314,34,0,908,0,30,26
10315,34,0,912,0,13,18
10316,34,0,914,0,7,1
10317,34,0,915,0,3,10
10318,34,0,916,0,34,41
10319,34,0,918,0,13,27
10320,34,0,921,0,43,8
10321,34,0,922,0,20,28
10322,34,0,926,0,24,7
10323,34,0,931,0,31,33
10324,34,0,937,0,15,7
10325,34,0,941,0,19,3
10326,34,0,943,0,1,46
10327,34,0,949,0,38,7
10328,34,0,950,0,45,28
10329,34,0,957,0,34,24
10330,34,0,958,0,16,32
10331,34,0,962,0,16,23
10332,34,0,965,0,49,19
10333,34,0,966,0,32,12
10334,34,0,969,0,34,49
10335,34,0,970,0,24,42
10336,34,0,973,0,27,25
10337,34,0,976,0,11,35
10338,34,0,977,0,17,24
10339,34,0,989,0,49,24
10340,34,0,990,0,45,22
10341,34,0,992,0,45,47
10342,34,0,998,0,33,15
10343,35,0,37,0,28,39
10344,35,0,42,0,8,29
10345,35,0,46,0,34,14
10346,35,0,49,0,21,20
10347,35,0,55,0,32,15
10348,35,0,56,0,33,39
10349,35,0,57,0,29,36
10350,35,0,60,0,16,13
10351,35,0,62,0,12,2
10352,35,0,65,0,3,36
10353,35,0,68,0,48,17
10354,35,0,69,0,46,13
10355,35,0,77,0,2,45
10356,35,0,81,0,24,23
10357,35,0,84,0,20,5
10358,35,0,86,0,14,17
10359,35,0,90,0,11,14
10360,35,0,92,0,13,26
10361,35,0,94,0,25,35
10362,35,0,97,0,20,49
10363,35,0,102,0,19,30
10364,35,0,103,0,44,11
10365,35,0,105,0,20,23
10366,35,0,106,0,48,7
10367,35,0,114,0,36,6
10368,35,0,122,0,9,47
10369,35,0,126,0,2,16
10370,35,0,134,0,3,17
10371,35,0,137,0,11,42
10372,35,0,144,0,28,23
10373,35,0,145,0,7,11
10374,35,0,161,0,33,40
10375,35,0,166,0,9,49
10376,35,0,167,0,8,48
10377,35,0,168,0,18,14
10378,35,0,171,0,20,43
10379,35,0,173,0,31,49
10380,35,0,175,0,32,4
10381,35,0,176,0,44,40
10382,35,0,178,0,25,27
10383,35,0,179,0,46,39
10384,35,0,180,0,14,17
10385,35,0,188,0,19,11
10386,35,0,189,0,22,22
10387,35,0,190,0,16,3
10388,35,0,192,0,36,23
10389,35,0,193,0,33,46
10390,35,0,194,0,39,30
10391,35,0,195,0,2,2
10392,35,0,196,0,8,2
10393,35,0,197,0,29,24
10394,35,0,198,0,25,16
10395,35,0,199,0,3,15
10396,35,0,204,0,12,30
10397,35,0,205,0,9,43
10398,35,0,211,0,39,9
10399,35,0,215,0,39,29
10400,35,0,218,0,31,39
10401,35,0,219,0,14,37
10402,35,0,225,0,32,34
10403,35,0,229,0,39,38
10404,35,0,234,0,15,3
10405,35,0,236,0,7,9
10406,35,0,237,0,30,1
10407,35,0,241,0,38,22
10408,35,0,244,0,18,3
10409,35,0,248,0,14,1
10410,35,0,249,0,42,17
10411,35,0,252,0,26,46
10412,35,0,254,0,14,16
10413,35,0,258,0,28,35
10414,35,0,263,0,14,2
10415,35,0,267,0,46,42
10416,35,0,275,0,28,45
10417,35,0,276,0,16,5
10418,35,0,278,0,45,18
10419,35,0,279,0,31,33
10420,35,0,287,0,28,42
10421,35,0,288,0,8,39
10422,35,0,290,0,18,4
10423,35,0,291,0,19,4
10424,35,0,296,0,24,31
10425,35,0,297,0,43,49
10426,35,0,299,0,43,4
10427,35,0,300,0,30,35
10428,35,0,306,0,46,23
10429,35,0,308,0,6,35
10430,35,0,310,0,4,38
10431,35,0,322,0,47,43
10432,35,0,323,0,46,47
10433,35,0,324,0,46,6
10434,35,0,325,0,1,26
10435,35,0,327,0,42,7
10436,35,0,329,0,21,37
10437,35,0,335,0,14,35
10438,35,0,339,0,38,39
10439,35,0,340,0,36,17
10440,35,0,342,0,44,10
10441,35,0,345,0,4,9
10442,35,0,348,0,17,18
10443,35,0,350,0,36,35
10444,35,0,351,0,9,30
10445,35,0,353,0,43,4
10446,35,0,356,0,29,2
10447,35,0,357,0,16,2
10448,35,0,364,0,25,36
10449,35,0,365,0,34,29
10450,35,0,372,0,1,22
10451,35,0,374,0,8,45
10452,35,0,375,0,32,24
10453,35,0,382,0,2,7
10454,35,0,383,0,29,8
10455,35,0,385,0,31,26
10456,35,0,390,0,1,27
10457,35,0,396,0,28,2
10458,35,0,401,0,20,41
10459,35,0,402,0,14,41
10460,35,0,405,0,43,13
10461,35,0,406,0,20,47
10462,35,0,411,0,2,29
10463,35,0,416,0,24,36
10464,35,0,419,0,6,14
10465,35,0,422,0,26,39
10466,35,0,423,0,47,32
10467,35,0,428,0,42,47
10468,35,0,431,0,36,12
10469,35,0,432,0,44,29
10470,35,0,433,0,17,29
10471,35,0,434,0,22,29
10472,35,0,435,0,28,45
10473,35,0,439,0,22,30
10474,35,0,441,0,48,37
10475,35,0,443,0,27,2
10476,35,0,445,0,31,3
10477,35,0,447,0,27,29
10478,35,0,448,0,2,16
10479,35,0,463,0,8,37
10480,35,0,469,0,7,14
10481,35,0,470,0,39,4
10482,35,0,472,0,7,29
10483,35,0,474,0,24,37
10484,35,0,476,0,31,44
10485,35,0,483,0,46,26
10486,35,0,484,0,34,17
10487,35,0,491,0,47,6
10488,35,0,495,0,31,40
10489,35,0,503,0,39,47
10490,35,0,504,0,12,34
10491,35,0,506,0,28,2
10492,35,0,513,0,31,20
10493,35,0,514,0,46,30
10494,35,0,517,0,19,28
10495,35,0,527,0,2,26
10496,35,0,528,0,12,32
10497,35,0,533,0,17,12
10498,35,0,534,0,49,21
10499,35,0,538,0,38,28
10500,35,0,540,0,26,33
10501,35,0,541,0,6,37
10502,35,0,550,0,10,18
10503,35,0,552,0,47,46
10504,35,0,554,0,17,13
10505,35,0,555,0,4,10
10506,35,0,556,0,12,6
10507,35,0,559,0,1,14
10508,35,0,561,0,48,3
10509,35,0,562,0,19,40
10510,35,0,563,0,17,35
10511,35,0,564,0,26,14
10512,35,0,570,0,18,28
10513,35,0,579,0,4,47
10514,35,0,581,0,9,42
10515,35,0,587,0,47,39
10516,35,0,588,0,33,20
10517,35,0,594,0,32,32
10518,35,0,599,0,1,42
10519,35,0,601,0,47,21
10520,35,0,602,0,37,8
10521,35,0,606,0,11,45
10522,35,0,608,0,18,49
10523,35,0,611,0,33,9
10524,35,0,614,0,41,33
10525,35,0,622,0,5,16
10526,35,0,625,0,28,43
10527,35,0,626,0,24,20
10528,35,0,627,0,9,7
10529,35,0,628,0,17,45
10530,35,0,629,0,17,7
10531,35,0,635,0,12,47
10532,35,0,647,0,6,43
10533,35,0,650,0,20,36
10534,35,0,655,0,5,7
10535,35,0,656,0,31,24
10536,35,0,659,0,10,24
10537,35,0,660,0,28,15
10538,35,0,663,0,31,35
10539,35,0,664,0,41,32
10540,35,0,676,0,40,16
10541,35,0,677,0,10,9
10542,35,0,678,0,42,39
10543,35,0,681,0,37,20
10544,35,0,686,0,28,23
10545,35,0,687,0,4,6
10546,35,0,688,0,20,2
10547,35,0,692,0,14,23
10548,35,0,700,0,21,29
10549,35,0,704,0,11,25
10550,35,0,715,0,17,24
10551,35,0,718,0,25,46
10552,35,0,721,0,47,3
10553,35,0,724,0,4,36
10554,35,0,725,0,42,6
10555,35,0,726,0,33,46
10556,35,0,730,0,11,45
10557,35,0,731,0,28,4
10558,35,0,736,0,9,15
10559,35,0,737,0,12,23
10560,35,0,739,0,4,17
10561,35,0,742,0,40,22
10562,35,0,743,0,33,31
10563,35,0,747,0,29,38
10564,35,0,748,0,29,25
10565,35,0,757,0,45,7
10566,35,0,759,0,13,26
10567,35,0,761,0,23,8
10568,35,0,763,0,17,44
10569,35,0,764,0,1,11
10570,35,0,767,0,27,9
10571,35,0,768,0,33,14
10572,35,0,770,0,29,49
10573,35,0,773,0,31,19
10574,35,0,774,0,36,42
10575,35,0,776,0,47,46
10576,35,0,777,0,18,42
10577,35,0,779,0,28,24
10578,35,0,781,0,4,45
10579,35,0,786,0,7,44
10580,35,0,792,0,3,6
10581,35,0,794,0,10,48
10582,35,0,798,0,39,1
10583,35,0,799,0,42,5
10584,35,0,802,0,27,29
10585,35,0,807,0,36,17
10586,35,0,811,0,41,1
10587,35,0,826,0,11,8
10588,35,0,831,0,40,23
10589,35,0,835,0,21,4
10590,35,0,836,0,2,2
10591,35,0,838,0,11,7
10592,35,0,844,0,44,10
10593,35,0,846,0,12,22
10594,35,0,853,0,33,10
10595,35,0,857,0,8,9
10596,35,0,859,0,27,32
10597,35,0,864,0,28,34
10598,35,0,867,0,17,33
10599,35,0,868,0,3,20
10600,35,0,872,0,47,42
10601,35,0,873,0,12,9
10602,35,0,877,0,18,49
10603,35,0,878,0,33,25
10604,35,0,879,0,42,32
10605,35,0,883,0,25,32
10606,35,0,885,0,4,4
10607,35,0,886,0,20,33
10608,35,0,893,0,21,36
10609,35,0,900,0,47,19
10610,35,0,902,0,6,49
10611,35,0,906,0,45,18
10612,35,0,908,0,8,11
10613,35,0,911,0,47,47
10614,35,0,915,0,16,9
10615,35,0,916,0,3,10
10616,35,0,917,0,26,46
10617,35,0,920,0,22,39
10618,35,0,924,0,11,1
10619,35,0,929,0,27,6
10620,35,0,930,0,28,31
10621,35,0,932,0,30,49
10622,35,0,934,0,15,48
10623,35,0,935,0,42,4
10624,35,0,945,0,48,10
10625,35,0,949,0,4,10
10626,35,0,957,0,15,47
10627,35,0,966,0,4,15
10628,35,0,969,0,14,49
10629,35,0,971,0,45,43
10630,35,0,976,0,28,48
10631,35,0,980,0,35,11
10632,35,0,982,0,4,8
10633,35,0,986,0,35,33
10634,35,0,992,0,6,8
10635,35,0,995,0,19,31
10636,36,0,40,0,30,40
10637,36,0,44,0,14,2
10638,36,0,45,0,6,17
10639,36,0,48,0,18,4
10640,36,0,55,0,4,10
10641,36,0,58,0,20,14
10642,36,0,60,0,14,39
10643,36,0,67,0,7,46
10644,36,0,68,0,18,23
10645,36,0,74,0,43,36
10646,36,0,75,0,27,10
10647,36,0,78,0,18,35
10648,36,0,80,0,20,39
10649,36,0,83,0,39,15
10650,36,0,84,0,12,25
10651,36,0,85,0,20,40
10652,36,0,88,0,28,10
10653,36,0,89,0,20,12
10654,36,0,90,0,22,38
10655,36,0,91,0,16,44
10656,36,0,92,0,16,30
10657,36,0,94,0,41,10
10658,36,0,96,0,38,1
10659,36,0,99,0,24,23
10660,36,0,102,0,9,37
10661,36,0,104,0,10,9
10662,36,0,108,0,38,26
10663,36,0,114,0,20,8
10664,36,0,119,0,14,30
10665,36,0,120,0,8,28
10666,36,0,126,0,27,43
10667,36,0,127,0,45,3
10668,36,0,128,0,40,45
10669,36,0,129,0,34,24
10670,36,0,130,0,25,48
10671,36,0,138,0,27,7
10672,36,0,141,0,34,49
10673,36,0,142,0,11,6
10674,36,0,145,0,13,35
10675,36,0,150,0,43,1
10676,36,0,151,0,10,35
10677,36,0,152,0,1,1
10678,36,0,153,0,12,8
10679,36,0,160,0,49,40
10680,36,0,161,0,17,20
10681,36,0,164,0,37,34
10682,36,0,169,0,45,14
10683,36,0,170,0,41,19
10684,36,0,171,0,40,19
10685,36,0,175,0,34,17
10686,36,0,184,0,43,15
10687,36,0,186,0,31,17
10688,36,0,187,0,3,33
10689,36,0,195,0,26,38
10690,36,0,198,0,17,3
10691,36,0,201,0,19,36
10692,36,0,204,0,36,46
10693,36,0,205,0,19,17
10694,36,0,207,0,43,6
10695,36,0,209,0,12,48
10696,36,0,213,0,17,4
10697,36,0,220,0,31,45
10698,36,0,223,0,4,13
10699,36,0,229,0,3,23
10700,36,0,233,0,27,38
10701,36,0,234,0,11,35
10702,36,0,253,0,6,3
10703,36,0,255,0,33,41
10704,36,0,261,0,13,49
10705,36,0,276,0,37,40
10706,36,0,280,0,20,4
10707,36,0,284,0,26,29
10708,36,0,285,0,15,7
10709,36,0,286,0,39,34
10710,36,0,289,0,9,17
10711,36,0,294,0,16,41
10712,36,0,297,0,35,3
10713,36,0,300,0,3,14
10714,36,0,301,0,41,33
10715,36,0,303,0,4,28
10716,36,0,311,0,23,42
10717,36,0,313,0,17,38
10718,36,0,314,0,30,17
10719,36,0,318,0,31,16
10720,36,0,319,0,29,30
10721,36,0,323,0,36,32
10722,36,0,328,0,23,16
10723,36,0,330,0,6,7
10724,36,0,331,0,34,31
10725,36,0,332,0,49,30
10726,36,0,335,0,46,23
10727,36,0,337,0,48,30
10728,36,0,339,0,49,35
10729,36,0,341,0,44,15
10730,36,0,344,0,6,4
10731,36,0,345,0,25,27
10732,36,0,346,0,38,19
10733,36,0,347,0,10,32
10734,36,0,353,0,45,13
10735,36,0,355,0,34,12
10736,36,0,357,0,41,16
10737,36,0,358,0,39,33
10738,36,0,360,0,41,33
10739,36,0,361,0,24,12
10740,36,0,362,0,26,11
10741,36,0,366,0,22,24
10742,36,0,367,0,31,49
10743,36,0,368,0,31,47
10744,36,0,376,0,21,41
10745,36,0,378,0,47,11
10746,36,0,392,0,47,5
10747,36,0,396,0,12,28
10748,36,0,401,0,5,28
10749,36,0,402,0,4,24
10750,36,0,409,0,27,22
10751,36,0,422,0,12,30
10752,36,0,423,0,42,31
10753,36,0,429,0,7,14
10754,36,0,433,0,13,27
10755,36,0,437,0,38,9
10756,36,0,445,0,16,45
10757,36,0,446,0,36,41
10758,36,0,451,0,35,11
10759,36,0,452,0,35,31
10760,36,0,453,0,33,30
10761,36,0,460,0,11,5
10762,36,0,461,0,18,10
10763,36,0,462,0,10,17
10764,36,0,469,0,8,46
10765,36,0,473,0,46,42
10766,36,0,475,0,39,21
10767,36,0,486,0,32,36
10768,36,0,489,0,40,14
10769,36,0,493,0,47,33
10770,36,0,495,0,4,6
10771,36,0,500,0,2,14
10772,36,0,504,0,41,32
10773,36,0,506,0,37,17
10774,36,0,509,0,15,4
10775,36,0,512,0,39,19
10776,36,0,520,0,13,11
10777,36,0,521,0,19,35
10778,36,0,529,0,19,37
10779,36,0,530,0,39,44
10780,36,0,531,0,12,38
10781,36,0,532,0,36,24
10782,36,0,537,0,38,8
10783,36,0,541,0,11,47
10784,36,0,545,0,15,32
10785,36,0,546,0,31,39
10786,36,0,548,0,22,44
10787,36,0,552,0,10,29
