LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6747,88,0,205,0,26,5
6748,88,0,211,0,24,46
6749,88,0,215,0,3,26
6750,88,0,224,0,31,46
6751,88,0,227,0,14,47
6752,88,0,229,0,13,31
6753,88,0,233,0,27,29
6754,88,0,234,0,33,32
6755,88,0,241,0,30,11
6756,88,0,243,0,21,30
6757,88,0,246,0,6,1
6758,88,0,249,0,43,34
6759,88,0,253,0,41,30
6760,88,0,258,0,1,23
6761,88,0,263,0,38,45
6762,88,0,266,0,29,30
6763,88,0,270,0,6,21
6764,88,0,271,0,14,45
6765,88,0,274,0,6,8
6766,88,0,279,0,14,30
6767,88,0,284,0,5,16
6768,88,0,288,0,3,45
6769,88,0,292,0,6,27
6770,88,0,295,0,34,14
6771,89,0,94,0,3,11
6772,89,0,104,0,19,46
6773,89,0,105,0,16,40
6774,89,0,107,0,23,41
6775,89,0,109,0,30,25
6776,89,0,113,0,39,7
6777,89,0,114,0,31,30
6778,89,0,115,0,32,29
6779,89,0,121,0,25,35
6780,89,0,123,0,11,38
6781,89,0,126,0,26,48
6782,89,0,127,0,29,1
6783,89,0,129,0,14,27
6784,89,0,130,0,49,36
6785,89,0,132,0,17,34
6786,89,0,136,0,39,12
6787,89,0,139,0,17,49
6788,89,0,140,0,28,34
6789,89,0,141,0,46,9
6790,89,0,145,0,11,26
6791,89,0,150,0,28,24
6792,89,0,153,0,29,24
6793,89,0,157,0,44,2
6794,89,0,160,0,22,15
6795,89,0,164,0,20,18
6796,89,0,169,0,11,45
6797,89,0,170,0,20,49
6798,89,0,173,0,35,19
6799,89,0,175,0,21,29
6800,89,0,179,0,14,41
6801,89,0,185,0,43,16
6802,89,0,192,0,18,46
6803,89,0,193,0,15,42
6804,89,0,199,0,12,11
6805,89,0,201,0,43,16
6806,89,0,202,0,46,18
6807,89,0,206,0,11,48
6808,89,0,208,0,5,41
6809,89,0,216,0,31,43
6810,89,0,219,0,1,24
6811,89,0,223,0,14,43
6812,89,0,228,0,43,46
6813,89,0,230,0,6,47
6814,89,0,232,0,14,8
6815,89,0,233,0,32,12
6816,89,0,240,0,32,25
6817,89,0,243,0,21,4
6818,89,0,250,0,49,46
6819,89,0,251,0,37,23
6820,89,0,254,0,39,1
6821,89,0,256,0,28,32
6822,89,0,266,0,1,26
6823,89,0,272,0,33,17
6824,89,0,281,0,46,5
6825,89,0,282,0,34,19
6826,89,0,284,0,32,7
6827,89,0,287,0,39,34
6828,89,0,289,0,44,17
6829,89,0,295,0,10,12
6830,90,0,93,0,43,3
6831,90,0,96,0,6,36
6832,90,0,98,0,33,5
6833,90,0,100,0,17,24
6834,90,0,105,0,4,13
6835,90,0,106,0,20,44
6836,90,0,108,0,28,42
6837,90,0,111,0,45,14
6838,90,0,112,0,15,19
6839,90,0,116,0,26,23
6840,90,0,121,0,16,20
6841,90,0,122,0,34,33
6842,90,0,127,0,35,9
6843,90,0,129,0,32,40
6844,90,0,133,0,34,33
6845,90,0,135,0,21,28
6846,90,0,137,0,3,5
6847,90,0,139,0,39,39
6848,90,0,141,0,4,41
6849,90,0,145,0,1,42
6850,90,0,151,0,32,28
6851,90,0,153,0,12,2
6852,90,0,154,0,6,13
6853,90,0,155,0,8,22
6854,90,0,165,0,17,26
6855,90,0,167,0,22,24
6856,90,0,173,0,4,20
6857,90,0,174,0,45,14
6858,90,0,176,0,24,28
6859,90,0,181,0,23,30
6860,90,0,185,0,32,9
6861,90,0,186,0,40,47
6862,90,0,187,0,33,25
6863,90,0,188,0,38,32
6864,90,0,191,0,4,31
6865,90,0,192,0,21,19
6866,90,0,193,0,10,38
6867,90,0,194,0,6,32
6868,90,0,198,0,17,46
6869,90,0,199,0,22,30
6870,90,0,200,0,19,31
6871,90,0,202,0,31,46
6872,90,0,206,0,23,25
6873,90,0,207,0,33,2
6874,90,0,208,0,31,7
6875,90,0,210,0,47,22
6876,90,0,211,0,5,16
6877,90,0,219,0,31,24
6878,90,0,225,0,18,14
6879,90,0,228,0,15,48
6880,90,0,232,0,26,5
6881,90,0,233,0,45,25
6882,90,0,238,0,31,11
6883,90,0,241,0,48,26
6884,90,0,244,0,22,17
6885,90,0,249,0,13,45
6886,90,0,253,0,28,4
6887,90,0,254,0,24,16
6888,90,0,260,0,13,37
6889,90,0,262,0,43,10
6890,90,0,265,0,27,42
6891,90,0,269,0,8,38
6892,90,0,271,0,2,16
6893,90,0,274,0,34,10
6894,90,0,275,0,31,3
6895,90,0,278,0,7,12
6896,90,0,279,0,41,23
6897,90,0,281,0,45,37
6898,90,0,286,0,34,29
6899,90,0,297,0,6,45
6900,90,0,299,0,10,35
6901,91,0,92,0,45,2
6902,91,0,93,0,17,29
6903,91,0,97,0,45,1
6904,91,0,98,0,5,26
6905,91,0,99,0,47,1
6906,91,0,101,0,31,20
6907,91,0,103,0,20,49
6908,91,0,108,0,41,37
6909,91,0,110,0,16,49
6910,91,0,111,0,6,34
6911,91,0,118,0,39,38
6912,91,0,124,0,31,26
6913,91,0,125,0,18,11
6914,91,0,126,0,13,22
6915,91,0,131,0,2,39
6916,91,0,132,0,30,35
6917,91,0,138,0,48,49
6918,91,0,147,0,15,9
6919,91,0,151,0,11,13
6920,91,0,152,0,36,7
6921,91,0,153,0,22,27
6922,91,0,155,0,20,41
6923,91,0,156,0,17,28
6924,91,0,163,0,23,14
6925,91,0,164,0,7,27
6926,91,0,177,0,17,37
6927,91,0,190,0,36,13
6928,91,0,191,0,29,43
6929,91,0,197,0,39,14
6930,91,0,198,0,16,30
6931,91,0,202,0,41,6
6932,91,0,206,0,27,30
6933,91,0,212,0,16,3
6934,91,0,214,0,6,5
6935,91,0,219,0,27,15
6936,91,0,220,0,1,34
6937,91,0,231,0,32,32
6938,91,0,232,0,30,42
6939,91,0,238,0,15,12
6940,91,0,246,0,24,37
6941,91,0,251,0,38,48
6942,91,0,254,0,4,31
6943,91,0,264,0,10,18
6944,91,0,265,0,2,32
6945,91,0,266,0,14,27
6946,91,0,267,0,23,45
6947,91,0,269,0,4,15
6948,91,0,277,0,26,48
6949,91,0,280,0,20,16
6950,91,0,281,0,41,3
6951,91,0,287,0,48,10
6952,91,0,289,0,40,43
6953,91,0,291,0,20,4
6954,91,0,292,0,16,42
6955,91,0,293,0,31,10
6956,91,0,294,0,17,8
6957,91,0,298,0,20,15
6958,92,0,95,0,48,20
6959,92,0,96,0,32,13
6960,92,0,99,0,36,35
6961,92,0,100,0,17,30
6962,92,0,105,0,27,31
6963,92,0,109,0,8,26
6964,92,0,112,0,24,8
6965,92,0,114,0,25,30
6966,92,0,116,0,39,3
6967,92,0,119,0,27,32
6968,92,0,121,0,36,15
6969,92,0,123,0,26,4
6970,92,0,125,0,38,33
6971,92,0,127,0,41,4
6972,92,0,128,0,47,19
6973,92,0,130,0,31,25
6974,92,0,137,0,36,48
6975,92,0,139,0,25,16
6976,92,0,141,0,22,21
6977,92,0,145,0,36,36
6978,92,0,146,0,12,30
6979,92,0,149,0,10,19
6980,92,0,153,0,7,12
6981,92,0,154,0,36,10
6982,92,0,160,0,20,32
6983,92,0,162,0,11,19
6984,92,0,164,0,36,2
6985,92,0,166,0,30,44
6986,92,0,167,0,35,20
6987,92,0,181,0,49,40
6988,92,0,186,0,41,1
6989,92,0,190,0,28,12
6990,92,0,191,0,7,46
6991,92,0,197,0,32,37
6992,92,0,205,0,31,28
6993,92,0,206,0,49,37
6994,92,0,207,0,20,17
6995,92,0,209,0,47,32
6996,92,0,210,0,48,23
6997,92,0,212,0,47,43
6998,92,0,235,0,3,39
6999,92,0,236,0,24,4
7000,92,0,238,0,2,30
7001,92,0,240,0,36,28
7002,92,0,241,0,11,1
7003,92,0,244,0,7,21
7004,92,0,248,0,12,3
7005,92,0,261,0,41,24
7006,92,0,266,0,10,32
7007,92,0,274,0,21,43
7008,92,0,275,0,16,26
7009,92,0,282,0,11,6
7010,92,0,286,0,6,16
7011,92,0,295,0,28,23
7012,92,0,297,0,42,41
7013,93,0,98,0,12,2
7014,93,0,104,0,43,47
7015,93,0,110,0,14,38
7016,93,0,111,0,13,9
7017,93,0,118,0,15,24
7018,93,0,120,0,37,1
7019,93,0,127,0,46,34
7020,93,0,132,0,14,13
7021,93,0,133,0,47,34
7022,93,0,144,0,4,42
7023,93,0,145,0,10,14
7024,93,0,147,0,18,46
7025,93,0,149,0,35,10
7026,93,0,152,0,24,6
7027,93,0,154,0,19,27
7028,93,0,155,0,6,23
7029,93,0,156,0,48,30
7030,93,0,158,0,6,15
7031,93,0,163,0,47,13
7032,93,0,164,0,36,45
7033,93,0,167,0,49,28
7034,93,0,171,0,38,2
7035,93,0,174,0,34,4
7036,93,0,180,0,15,5
7037,93,0,181,0,38,48
7038,93,0,187,0,41,2
7039,93,0,188,0,7,30
7040,93,0,189,0,40,32
7041,93,0,197,0,9,7
7042,93,0,207,0,9,36
7043,93,0,208,0,33,29
7044,93,0,211,0,28,45
7045,93,0,215,0,28,48
7046,93,0,218,0,25,14
7047,93,0,221,0,8,3
7048,93,0,227,0,13,49
7049,93,0,228,0,25,5
7050,93,0,229,0,9,49
7051,93,0,236,0,20,34
7052,93,0,244,0,4,18
7053,93,0,247,0,8,24
7054,93,0,252,0,47,20
7055,93,0,257,0,41,27
7056,93,0,258,0,8,12
7057,93,0,262,0,11,40
7058,93,0,266,0,49,28
7059,93,0,268,0,41,20
7060,93,0,269,0,28,5
7061,93,0,270,0,43,3
7062,93,0,271,0,3,3
7063,93,0,274,0,27,3
7064,93,0,277,0,7,41
7065,93,0,287,0,35,22
7066,93,0,288,0,28,47
7067,93,0,294,0,35,3
7068,93,0,295,0,30,34
7069,93,0,296,0,5,29
7070,93,0,298,0,43,20
7071,94,0,99,0,45,24
7072,94,0,100,0,42,16
7073,94,0,101,0,41,13
7074,94,0,104,0,30,33
7075,94,0,107,0,27,27
7076,94,0,119,0,23,22
7077,94,0,121,0,19,5
7078,94,0,122,0,26,4
7079,94,0,125,0,41,31
7080,94,0,132,0,2,45
7081,94,0,137,0,7,34
7082,94,0,138,0,42,43
7083,94,0,141,0,21,40
7084,94,0,147,0,12,33
7085,94,0,148,0,5,30
7086,94,0,149,0,14,34
7087,94,0,150,0,12,33
7088,94,0,155,0,3,17
7089,94,0,156,0,17,42
7090,94,0,157,0,19,26
7091,94,0,160,0,3,40
7092,94,0,162,0,48,13
7093,94,0,165,0,38,31
7094,94,0,170,0,45,10
7095,94,0,173,0,5,25
7096,94,0,176,0,42,14
7097,94,0,177,0,43,43
7098,94,0,178,0,32,11
7099,94,0,184,0,8,29
7100,94,0,185,0,1,36
7101,94,0,186,0,12,26
7102,94,0,188,0,37,5
7103,94,0,189,0,29,24
7104,94,0,190,0,28,24
7105,94,0,193,0,16,44
7106,94,0,195,0,20,42
7107,94,0,202,0,11,12
7108,94,0,204,0,46,45
7109,94,0,208,0,2,4
7110,94,0,212,0,8,25
7111,94,0,214,0,28,44
7112,94,0,215,0,28,43
7113,94,0,226,0,21,8
7114,94,0,231,0,24,44
7115,94,0,241,0,42,44
7116,94,0,242,0,11,41
7117,94,0,247,0,43,24
7118,94,0,253,0,2,47
7119,94,0,254,0,19,9
7120,94,0,260,0,5,45
7121,94,0,262,0,36,29
7122,94,0,263,0,1,38
7123,94,0,264,0,40,44
7124,94,0,270,0,31,12
7125,94,0,279,0,32,31
7126,94,0,282,0,17,38
7127,94,0,283,0,6,28
7128,94,0,287,0,23,7
7129,94,0,289,0,16,20
7130,94,0,293,0,21,30
7131,94,0,294,0,25,42
7132,94,0,296,0,38,30
7133,94,0,297,0,45,23
7134,95,0,96,0,12,33
7135,95,0,98,0,42,7
7136,95,0,99,0,37,19
7137,95,0,101,0,30,11
7138,95,0,102,0,11,19
7139,95,0,103,0,27,38
7140,95,0,108,0,36,49
7141,95,0,110,0,36,4
7142,95,0,111,0,48,31
7143,95,0,112,0,11,49
7144,95,0,113,0,20,18
7145,95,0,116,0,4,13
7146,95,0,120,0,19,27
7147,95,0,122,0,21,21
7148,95,0,124,0,34,33
7149,95,0,130,0,3,24
7150,95,0,131,0,23,7
7151,95,0,137,0,2,23
7152,95,0,139,0,40,12
7153,95,0,143,0,6,26
7154,95,0,144,0,23,44
7155,95,0,146,0,21,43
7156,95,0,147,0,6,15
7157,95,0,148,0,16,5
7158,95,0,150,0,41,29
7159,95,0,157,0,20,2
7160,95,0,158,0,18,1
7161,95,0,159,0,27,12
7162,95,0,160,0,30,8
7163,95,0,165,0,15,14
7164,95,0,166,0,40,34
7165,95,0,167,0,43,46
7166,95,0,168,0,37,24
7167,95,0,172,0,12,49
7168,95,0,180,0,33,37
7169,95,0,185,0,35,17
7170,95,0,189,0,32,9
7171,95,0,193,0,44,29
7172,95,0,195,0,11,16
7173,95,0,198,0,27,16
7174,95,0,201,0,6,49
7175,95,0,205,0,41,46
7176,95,0,208,0,28,18
7177,95,0,210,0,23,21
7178,95,0,217,0,31,41
7179,95,0,220,0,47,48
7180,95,0,225,0,21,31
7181,95,0,226,0,21,28
7182,95,0,234,0,17,12
7183,95,0,236,0,6,7
7184,95,0,238,0,7,49
7185,95,0,239,0,1,22
7186,95,0,240,0,6,14
7187,95,0,246,0,40,24
7188,95,0,250,0,12,27
7189,95,0,251,0,10,43
7190,95,0,260,0,21,15
7191,95,0,262,0,15,31
7192,95,0,264,0,18,12
7193,95,0,268,0,31,7
7194,95,0,270,0,46,8
7195,95,0,282,0,32,13
7196,95,0,288,0,4,16
7197,95,0,291,0,9,27
7198,95,0,294,0,27,7
7199,95,0,299,0,14,15
7200,96,0,99,0,26,5
7201,96,0,104,0,25,16
7202,96,0,106,0,24,23
7203,96,0,107,0,5,49
7204,96,0,109,0,21,46
7205,96,0,110,0,13,35
7206,96,0,111,0,19,10
7207,96,0,113,0,9,33
7208,96,0,115,0,34,8
7209,96,0,116,0,42,14
7210,96,0,117,0,3,4
7211,96,0,119,0,25,9
7212,96,0,122,0,7,10
7213,96,0,123,0,2,41
7214,96,0,125,0,30,38
7215,96,0,129,0,24,26
7216,96,0,133,0,21,37
7217,96,0,134,0,49,17
7218,96,0,136,0,26,10
7219,96,0,142,0,35,4
7220,96,0,143,0,21,24
7221,96,0,146,0,31,7
7222,96,0,152,0,18,7
7223,96,0,165,0,48,23
7224,96,0,170,0,7,16
7225,96,0,173,0,22,4
7226,96,0,181,0,38,39
7227,96,0,185,0,45,13
7228,96,0,188,0,23,38
7229,96,0,190,0,8,43
7230,96,0,195,0,44,17
7231,96,0,199,0,43,20
7232,96,0,200,0,13,14
7233,96,0,203,0,47,43
7234,96,0,210,0,6,43
7235,96,0,211,0,32,17
7236,96,0,218,0,26,32
7237,96,0,219,0,27,28
7238,96,0,221,0,16,16
7239,96,0,223,0,31,5
7240,96,0,234,0,26,27
7241,96,0,235,0,4,25
7242,96,0,245,0,45,34
7243,96,0,248,0,15,44
7244,96,0,253,0,15,1
7245,96,0,254,0,42,27
7246,96,0,260,0,40,33
7247,96,0,262,0,21,23
7248,96,0,270,0,6,46
7249,96,0,271,0,9,15
7250,96,0,272,0,49,27
7251,96,0,274,0,17,16
7252,96,0,275,0,13,3
7253,96,0,282,0,32,14
7254,96,0,285,0,13,7
7255,96,0,294,0,29,19
7256,96,0,296,0,46,22
7257,97,0,98,0,37,14
7258,97,0,100,0,18,23
7259,97,0,102,0,42,11
7260,97,0,106,0,29,40
7261,97,0,110,0,49,32
7262,97,0,112,0,29,31
7263,97,0,121,0,22,6
7264,97,0,130,0,2,31
7265,97,0,133,0,37,5
7266,97,0,134,0,26,15
7267,97,0,139,0,38,1
7268,97,0,141,0,13,22
7269,97,0,148,0,43,2
7270,97,0,149,0,29,2
7271,97,0,154,0,37,2
7272,97,0,157,0,22,16
7273,97,0,158,0,39,18
7274,97,0,161,0,26,41
7275,97,0,166,0,23,3
7276,97,0,171,0,17,4
7277,97,0,172,0,4,44
7278,97,0,174,0,49,24
7279,97,0,177,0,1,29
7280,97,0,180,0,43,11
7281,97,0,181,0,43,34
7282,97,0,182,0,43,7
7283,97,0,185,0,4,46
7284,97,0,190,0,27,14
7285,97,0,192,0,48,10
7286,97,0,197,0,4,22
7287,97,0,201,0,12,3
7288,97,0,203,0,3,29
7289,97,0,206,0,27,1
7290,97,0,209,0,15,44
7291,97,0,211,0,43,18
7292,97,0,216,0,8,14
7293,97,0,219,0,31,11
7294,97,0,222,0,47,31
7295,97,0,223,0,14,33
7296,97,0,230,0,23,5
7297,97,0,237,0,25,33
7298,97,0,240,0,17,43
7299,97,0,242,0,7,40
7300,97,0,245,0,40,29
7301,97,0,249,0,17,40
7302,97,0,255,0,8,28
7303,97,0,256,0,34,35
7304,97,0,258,0,17,9
7305,97,0,263,0,39,16
7306,97,0,269,0,18,21
7307,97,0,270,0,40,49
7308,97,0,272,0,48,39
7309,97,0,273,0,10,46
7310,97,0,275,0,30,43
7311,97,0,281,0,24,46
7312,97,0,283,0,38,13
7313,97,0,285,0,25,48
7314,97,0,292,0,30,41
7315,97,0,295,0,17,11
7316,97,0,297,0,44,10
7317,98,0,101,0,33,41
7318,98,0,104,0,38,9
7319,98,0,108,0,44,12
7320,98,0,114,0,41,5
7321,98,0,117,0,15,29
7322,98,0,119,0,27,46
7323,98,0,121,0,2,18
7324,98,0,122,0,28,18
7325,98,0,126,0,42,23
7326,98,0,128,0,9,17
7327,98,0,136,0,39,30
7328,98,0,141,0,21,14
7329,98,0,145,0,44,12
7330,98,0,146,0,39,9
7331,98,0,150,0,5,42
7332,98,0,152,0,33,16
7333,98,0,155,0,45,8
7334,98,0,171,0,48,29
7335,98,0,174,0,19,13
7336,98,0,175,0,19,25
7337,98,0,182,0,34,31
7338,98,0,183,0,15,44
7339,98,0,186,0,1,38
7340,98,0,187,0,8,32
7341,98,0,189,0,38,15
7342,98,0,196,0,14,34
7343,98,0,200,0,31,11
7344,98,0,201,0,49,36
7345,98,0,202,0,40,28
7346,98,0,204,0,43,31
7347,98,0,211,0,13,2
7348,98,0,214,0,18,35
7349,98,0,215,0,47,46
7350,98,0,217,0,41,43
7351,98,0,218,0,49,28
7352,98,0,227,0,33,16
7353,98,0,230,0,32,48
7354,98,0,231,0,22,29
7355,98,0,232,0,38,14
7356,98,0,233,0,24,46
7357,98,0,235,0,26,26
7358,98,0,243,0,7,22
7359,98,0,249,0,26,6
7360,98,0,250,0,25,17
7361,98,0,254,0,5,27
7362,98,0,257,0,36,19
7363,98,0,259,0,35,48
7364,98,0,260,0,14,48
7365,98,0,263,0,19,34
7366,98,0,264,0,5,26
7367,98,0,268,0,2,41
7368,98,0,271,0,7,36
7369,98,0,275,0,21,48
7370,98,0,282,0,4,35
7371,98,0,286,0,43,25
7372,98,0,287,0,29,12
7373,98,0,290,0,9,5
7374,98,0,292,0,38,5
7375,98,0,296,0,12,44
7376,98,0,299,0,34,6
7377,99,0,100,0,28,19
7378,99,0,105,0,2,44
7379,99,0,106,0,24,24
7380,99,0,115,0,36,45
7381,99,0,116,0,33,45
7382,99,0,117,0,21,46
7383,99,0,120,0,4,31
7384,99,0,122,0,36,13
7385,99,0,130,0,15,25
7386,99,0,132,0,11,26
7387,99,0,140,0,35,34
7388,99,0,146,0,9,43
7389,99,0,151,0,43,22
7390,99,0,153,0,37,27
7391,99,0,154,0,12,31
7392,99,0,160,0,9,17
7393,99,0,161,0,10,33
7394,99,0,164,0,43,1
7395,99,0,165,0,21,38
7396,99,0,170,0,40,2
7397,99,0,175,0,11,13
7398,99,0,176,0,15,43
7399,99,0,177,0,48,22
7400,99,0,180,0,7,21
7401,99,0,184,0,44,32
7402,99,0,185,0,27,4
7403,99,0,186,0,7,25
7404,99,0,188,0,24,47
7405,99,0,191,0,2,30
7406,99,0,197,0,35,20
7407,99,0,199,0,13,23
7408,99,0,209,0,49,21
7409,99,0,212,0,32,40
7410,99,0,213,0,43,1
7411,99,0,215,0,43,17
7412,99,0,219,0,28,42
7413,99,0,225,0,36,6
7414,99,0,228,0,24,30
7415,99,0,230,0,2,45
7416,99,0,234,0,42,19
7417,99,0,240,0,39,32
7418,99,0,241,0,43,3
7419,99,0,244,0,26,19
7420,99,0,245,0,20,5
7421,99,0,247,0,33,32
7422,99,0,249,0,42,5
7423,99,0,252,0,26,1
7424,99,0,254,0,23,1
7425,99,0,255,0,11,35
7426,99,0,257,0,33,4
7427,99,0,259,0,4,27
7428,99,0,265,0,7,43
7429,99,0,268,0,18,37
7430,99,0,269,0,37,41
7431,99,0,274,0,24,18
7432,99,0,276,0,31,6
7433,99,0,278,0,15,37
7434,99,0,282,0,11,13
7435,99,0,284,0,25,48
7436,99,0,288,0,37,28
7437,99,0,290,0,18,8
7438,99,0,293,0,10,14
7439,99,0,297,0,41,13
7440,100,0,103,0,41,3
7441,100,0,104,0,7,41
7442,100,0,107,0,22,45
7443,100,0,116,0,16,37
7444,100,0,119,0,23,37
7445,100,0,120,0,32,10
7446,100,0,123,0,25,7
7447,100,0,125,0,19,48
7448,100,0,128,0,17,45
7449,100,0,131,0,29,41
7450,100,0,132,0,34,1
7451,100,0,133,0,45,34
7452,100,0,134,0,26,12
7453,100,0,136,0,11,2
7454,100,0,138,0,26,8
7455,100,0,140,0,20,6
7456,100,0,141,0,4,49
7457,100,0,142,0,15,49
7458,100,0,150,0,13,25
7459,100,0,154,0,21,42
7460,100,0,158,0,43,21
7461,100,0,168,0,4,8
7462,100,0,172,0,21,48
7463,100,0,174,0,35,2
7464,100,0,176,0,44,8
7465,100,0,183,0,19,4
7466,100,0,185,0,10,49
7467,100,0,189,0,11,3
7468,100,0,196,0,42,33
7469,100,0,197,0,34,46
7470,100,0,200,0,22,18
7471,100,0,201,0,34,36
7472,100,0,203,0,19,10
7473,100,0,206,0,49,16
7474,100,0,208,0,35,42
7475,100,0,209,0,12,36
7476,100,0,210,0,17,16
7477,100,0,218,0,42,10
7478,100,0,221,0,20,27
7479,100,0,227,0,15,18
7480,100,0,238,0,10,6
7481,100,0,239,0,42,41
7482,100,0,240,0,32,24
7483,100,0,242,0,31,25
7484,100,0,244,0,42,36
7485,100,0,245,0,47,40
7486,100,0,250,0,30,31
7487,100,0,251,0,41,23
7488,100,0,252,0,23,21
7489,100,0,255,0,38,47
7490,100,0,256,0,26,15
7491,100,0,268,0,19,27
7492,100,0,272,0,26,46
7493,100,0,273,0,22,30
7494,100,0,275,0,42,46
7495,100,0,277,0,21,10
7496,100,0,282,0,20,10
7497,100,0,283,0,11,27
7498,100,0,285,0,30,38
7499,100,0,289,0,23,20
7500,100,0,293,0,22,49
7501,100,0,294,0,21,27
7502,100,0,299,0,10,2
7503,101,0,105,0,19,7
7504,101,0,107,0,4,33
7505,101,0,110,0,21,27
7506,101,0,112,0,49,29
7507,101,0,119,0,31,44
7508,101,0,122,0,33,46
7509,101,0,126,0,6,36
7510,101,0,127,0,6,6
7511,101,0,132,0,41,34
7512,101,0,136,0,39,38
7513,101,0,137,0,31,48
7514,101,0,138,0,6,34
7515,101,0,142,0,11,11
7516,101,0,149,0,26,28
7517,101,0,156,0,21,4
7518,101,0,157,0,3,22
7519,101,0,158,0,7,9
7520,101,0,159,0,15,21
7521,101,0,161,0,21,7
7522,101,0,162,0,49,2
7523,101,0,168,0,12,17
7524,101,0,169,0,44,14
7525,101,0,175,0,48,7
7526,101,0,177,0,21,22
7527,101,0,179,0,25,14
7528,101,0,186,0,45,12
7529,101,0,187,0,15,45
7530,101,0,188,0,11,33
7531,101,0,189,0,44,18
7532,101,0,191,0,1,19
7533,101,0,192,0,40,5
7534,101,0,195,0,11,35
7535,101,0,196,0,32,36
7536,101,0,197,0,27,46
7537,101,0,199,0,40,21
7538,101,0,201,0,19,8
7539,101,0,204,0,34,8
7540,101,0,210,0,32,43
7541,101,0,213,0,49,21
7542,101,0,215,0,44,41
7543,101,0,216,0,35,38
7544,101,0,218,0,2,5
7545,101,0,223,0,2,13
7546,101,0,225,0,47,4
7547,101,0,227,0,25,47
7548,101,0,230,0,13,41
7549,101,0,231,0,39,40
7550,101,0,233,0,43,13
7551,101,0,235,0,41,4
7552,101,0,242,0,23,22
7553,101,0,246,0,4,19
7554,101,0,255,0,20,9
7555,101,0,258,0,33,21
7556,101,0,260,0,27,20
7557,101,0,261,0,35,42
7558,101,0,262,0,7,40
7559,101,0,263,0,1,30
7560,101,0,264,0,25,18
7561,101,0,267,0,46,6
7562,101,0,271,0,37,32
7563,101,0,273,0,6,38
7564,101,0,290,0,16,3
7565,101,0,293,0,49,21
7566,101,0,294,0,16,28
7567,102,0,104,0,30,29
7568,102,0,105,0,46,48
7569,102,0,106,0,38,28
7570,102,0,118,0,16,36
7571,102,0,121,0,4,21
7572,102,0,122,0,25,12
7573,102,0,123,0,22,31
7574,102,0,126,0,42,28
7575,102,0,134,0,38,17
7576,102,0,138,0,40,32
7577,102,0,139,0,48,38
7578,102,0,141,0,17,20
7579,102,0,150,0,4,45
7580,102,0,155,0,17,31
7581,102,0,157,0,34,35
7582,102,0,162,0,39,11
7583,102,0,164,0,31,22
7584,102,0,166,0,41,42
7585,102,0,167,0,34,48
7586,102,0,174,0,48,14
7587,102,0,176,0,40,2
7588,102,0,178,0,33,37
7589,102,0,181,0,24,41
7590,102,0,183,0,30,29
7591,102,0,184,0,30,8
7592,102,0,187,0,10,3
7593,102,0,195,0,31,27
7594,102,0,196,0,18,15
7595,102,0,198,0,36,19
7596,102,0,202,0,10,42
7597,102,0,204,0,35,42
7598,102,0,205,0,3,42
7599,102,0,206,0,38,3
7600,102,0,207,0,15,9
7601,102,0,208,0,4,28
7602,102,0,211,0,49,29
7603,102,0,215,0,16,17
7604,102,0,219,0,46,20
7605,102,0,221,0,19,32
7606,102,0,223,0,29,4
7607,102,0,227,0,15,7
7608,102,0,229,0,29,5
7609,102,0,230,0,38,27
7610,102,0,231,0,30,21
7611,102,0,237,0,15,18
7612,102,0,241,0,46,30
7613,102,0,243,0,34,2
7614,102,0,244,0,32,31
7615,102,0,256,0,15,19
7616,102,0,264,0,19,48
7617,102,0,272,0,8,26
7618,102,0,278,0,46,47
7619,102,0,287,0,8,47
7620,102,0,289,0,7,20
7621,103,0,104,0,29,41
7622,103,0,107,0,14,16
7623,103,0,119,0,22,30
7624,103,0,122,0,36,21
7625,103,0,125,0,12,5
7626,103,0,128,0,23,2
7627,103,0,130,0,43,1
7628,103,0,133,0,30,13
7629,103,0,135,0,18,25
7630,103,0,138,0,36,14
7631,103,0,143,0,13,40
7632,103,0,144,0,46,36
7633,103,0,145,0,43,2
7634,103,0,149,0,33,42
7635,103,0,163,0,28,46
7636,103,0,170,0,12,30
7637,103,0,182,0,16,11
7638,103,0,186,0,23,29
7639,103,0,187,0,40,43
7640,103,0,189,0,4,19
7641,103,0,191,0,13,30
7642,103,0,194,0,48,49
7643,103,0,195,0,45,18
7644,103,0,209,0,34,4
7645,103,0,210,0,40,46
7646,103,0,225,0,32,27
7647,103,0,228,0,27,7
7648,103,0,229,0,39,42
7649,103,0,230,0,15,28
7650,103,0,233,0,11,37
7651,103,0,236,0,17,14
7652,103,0,237,0,25,17
7653,103,0,239,0,10,9
7654,103,0,241,0,8,43
7655,103,0,245,0,2,31
7656,103,0,247,0,24,49
7657,103,0,248,0,25,47
7658,103,0,253,0,22,44
7659,103,0,265,0,25,22
7660,103,0,266,0,34,9
7661,103,0,271,0,39,43
7662,103,0,276,0,6,24
7663,103,0,279,0,4,10
7664,103,0,280,0,44,47
7665,103,0,281,0,14,41
7666,103,0,282,0,5,32
7667,103,0,283,0,28,39
7668,103,0,284,0,32,44
7669,103,0,289,0,37,32
7670,103,0,295,0,27,15
7671,104,0,111,0,48,34
7672,104,0,119,0,26,12
7673,104,0,121,0,47,40
7674,104,0,124,0,13,41
7675,104,0,127,0,30,39
7676,104,0,129,0,18,45
