LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14632,177,0,420,0,10,47
14633,177,0,427,0,29,18
14634,177,0,432,0,23,48
14635,177,0,434,0,38,12
14636,177,0,436,0,18,29
14637,177,0,444,0,17,48
14638,177,0,445,0,43,40
14639,177,0,462,0,45,2
14640,177,0,466,0,42,36
14641,177,0,469,0,28,34
14642,177,0,475,0,28,23
14643,177,0,477,0,18,27
14644,177,0,479,0,5,6
14645,177,0,480,0,37,10
14646,177,0,482,0,38,2
14647,177,0,484,0,33,30
14648,177,0,487,0,10,9
14649,177,0,493,0,12,2
14650,177,0,496,0,21,1
14651,177,0,499,0,46,36
14652,178,0,184,0,24,28
14653,178,0,185,0,34,38
14654,178,0,189,0,46,32
14655,178,0,193,0,32,21
14656,178,0,196,0,8,1
14657,178,0,197,0,15,4
14658,178,0,205,0,41,33
14659,178,0,206,0,27,47
14660,178,0,213,0,31,27
14661,178,0,225,0,46,44
14662,178,0,238,0,18,30
14663,178,0,249,0,19,1
14664,178,0,254,0,5,13
14665,178,0,265,0,35,28
14666,178,0,270,0,14,22
14667,178,0,278,0,5,21
14668,178,0,280,0,1,18
14669,178,0,294,0,20,19
14670,178,0,299,0,6,45
14671,178,0,302,0,2,25
14672,178,0,304,0,22,27
14673,178,0,311,0,9,3
14674,178,0,313,0,45,44
14675,178,0,316,0,24,6
14676,178,0,321,0,6,40
14677,178,0,324,0,10,10
14678,178,0,333,0,41,34
14679,178,0,337,0,1,36
14680,178,0,349,0,40,37
14681,178,0,358,0,23,16
14682,178,0,368,0,28,16
14683,178,0,370,0,25,33
14684,178,0,376,0,23,15
14685,178,0,386,0,21,7
14686,178,0,389,0,37,47
14687,178,0,391,0,17,25
14688,178,0,396,0,5,6
14689,178,0,400,0,14,49
14690,178,0,402,0,29,40
14691,178,0,410,0,37,48
14692,178,0,411,0,46,13
14693,178,0,415,0,15,2
14694,178,0,423,0,46,31
14695,178,0,426,0,14,39
14696,178,0,432,0,1,14
14697,178,0,441,0,25,47
14698,178,0,443,0,25,2
14699,178,0,447,0,33,20
14700,178,0,453,0,5,16
14701,178,0,454,0,37,43
14702,178,0,459,0,40,27
14703,178,0,464,0,29,26
14704,178,0,466,0,26,39
14705,178,0,468,0,23,20
14706,178,0,472,0,12,3
14707,178,0,482,0,6,3
14708,178,0,484,0,31,10
14709,178,0,485,0,23,28
14710,178,0,491,0,21,42
14711,179,0,181,0,48,11
14712,179,0,185,0,18,32
14713,179,0,192,0,34,3
14714,179,0,194,0,16,10
14715,179,0,198,0,47,29
14716,179,0,201,0,36,42
14717,179,0,211,0,48,5
14718,179,0,212,0,33,1
14719,179,0,216,0,34,1
14720,179,0,218,0,14,10
14721,179,0,221,0,40,3
14722,179,0,224,0,15,23
14723,179,0,235,0,29,8
14724,179,0,236,0,48,17
14725,179,0,237,0,2,34
14726,179,0,243,0,5,36
14727,179,0,249,0,16,32
14728,179,0,256,0,30,13
14729,179,0,263,0,17,42
14730,179,0,264,0,45,5
14731,179,0,267,0,29,9
14732,179,0,271,0,22,8
14733,179,0,274,0,32,19
14734,179,0,277,0,29,16
14735,179,0,286,0,40,2
14736,179,0,291,0,8,38
14737,179,0,294,0,11,25
14738,179,0,297,0,11,21
14739,179,0,299,0,14,17
14740,179,0,302,0,45,17
14741,179,0,303,0,3,20
14742,179,0,304,0,14,39
14743,179,0,318,0,7,15
14744,179,0,323,0,49,23
14745,179,0,341,0,29,13
14746,179,0,348,0,38,48
14747,179,0,351,0,25,15
14748,179,0,352,0,43,49
14749,179,0,356,0,43,46
14750,179,0,361,0,41,44
14751,179,0,375,0,28,1
14752,179,0,378,0,1,38
14753,179,0,380,0,12,4
14754,179,0,386,0,3,23
14755,179,0,388,0,10,17
14756,179,0,391,0,35,21
14757,179,0,395,0,31,24
14758,179,0,397,0,9,3
14759,179,0,405,0,39,24
14760,179,0,408,0,43,30
14761,179,0,419,0,29,33
14762,179,0,429,0,8,46
14763,179,0,440,0,4,42
14764,179,0,442,0,13,16
14765,179,0,446,0,6,15
14766,179,0,447,0,24,44
14767,179,0,450,0,5,45
14768,179,0,456,0,1,44
14769,179,0,457,0,1,48
14770,179,0,471,0,34,31
14771,179,0,478,0,35,26
14772,179,0,480,0,21,41
14773,179,0,485,0,38,36
14774,180,0,183,0,39,41
14775,180,0,187,0,35,41
14776,180,0,196,0,18,23
14777,180,0,197,0,8,14
14778,180,0,198,0,29,5
14779,180,0,200,0,20,6
14780,180,0,201,0,14,14
14781,180,0,205,0,20,1
14782,180,0,206,0,24,4
14783,180,0,208,0,49,2
14784,180,0,210,0,32,21
14785,180,0,213,0,11,48
14786,180,0,214,0,25,21
14787,180,0,215,0,48,37
14788,180,0,218,0,48,7
14789,180,0,220,0,10,47
14790,180,0,227,0,12,23
14791,180,0,231,0,47,15
14792,180,0,235,0,9,6
14793,180,0,236,0,43,48
14794,180,0,241,0,48,6
14795,180,0,244,0,48,7
14796,180,0,253,0,19,32
14797,180,0,255,0,30,14
14798,180,0,261,0,1,30
14799,180,0,263,0,45,32
14800,180,0,268,0,19,16
14801,180,0,270,0,21,37
14802,180,0,271,0,25,26
14803,180,0,275,0,22,35
14804,180,0,276,0,43,11
14805,180,0,278,0,7,39
14806,180,0,284,0,12,30
14807,180,0,286,0,12,49
14808,180,0,291,0,29,26
14809,180,0,298,0,21,8
14810,180,0,309,0,45,5
14811,180,0,325,0,2,3
14812,180,0,329,0,4,46
14813,180,0,336,0,23,37
14814,180,0,339,0,41,7
14815,180,0,350,0,27,43
14816,180,0,353,0,39,6
14817,180,0,354,0,30,17
14818,180,0,375,0,18,30
14819,180,0,379,0,11,29
14820,180,0,389,0,41,38
14821,180,0,394,0,18,46
14822,180,0,399,0,43,45
14823,180,0,402,0,21,47
14824,180,0,406,0,12,45
14825,180,0,412,0,6,20
14826,180,0,413,0,38,41
14827,180,0,428,0,24,15
14828,180,0,432,0,27,34
14829,180,0,433,0,3,22
14830,180,0,449,0,26,47
14831,180,0,450,0,4,42
14832,180,0,451,0,17,28
14833,180,0,455,0,49,30
14834,180,0,461,0,40,45
14835,180,0,465,0,7,6
14836,180,0,468,0,1,34
14837,180,0,471,0,24,3
14838,180,0,472,0,33,13
14839,180,0,477,0,6,33
14840,180,0,479,0,23,14
14841,180,0,481,0,49,43
14842,180,0,485,0,40,40
14843,180,0,487,0,41,22
14844,180,0,488,0,30,15
14845,180,0,489,0,26,33
14846,180,0,492,0,38,7
14847,180,0,496,0,40,22
14848,180,0,499,0,40,19
14849,181,0,185,0,13,45
14850,181,0,195,0,42,41
14851,181,0,197,0,24,29
14852,181,0,203,0,1,41
14853,181,0,219,0,24,28
14854,181,0,222,0,5,16
14855,181,0,233,0,36,44
14856,181,0,234,0,5,38
14857,181,0,238,0,13,21
14858,181,0,244,0,13,10
14859,181,0,255,0,3,25
14860,181,0,256,0,10,40
14861,181,0,257,0,37,3
14862,181,0,263,0,9,44
14863,181,0,273,0,34,15
14864,181,0,283,0,5,39
14865,181,0,287,0,26,35
14866,181,0,294,0,25,15
14867,181,0,297,0,35,40
14868,181,0,301,0,18,36
14869,181,0,304,0,1,25
14870,181,0,306,0,7,42
14871,181,0,323,0,8,12
14872,181,0,330,0,17,26
14873,181,0,332,0,19,20
14874,181,0,348,0,2,33
14875,181,0,352,0,25,7
14876,181,0,353,0,49,17
14877,181,0,358,0,12,2
14878,181,0,359,0,27,36
14879,181,0,361,0,15,21
14880,181,0,362,0,14,15
14881,181,0,376,0,21,13
14882,181,0,382,0,4,20
14883,181,0,404,0,7,20
14884,181,0,412,0,16,18
14885,181,0,414,0,15,35
14886,181,0,425,0,17,6
14887,181,0,427,0,28,45
14888,181,0,434,0,6,13
14889,181,0,438,0,45,47
14890,181,0,442,0,44,24
14891,181,0,447,0,35,7
14892,181,0,448,0,13,41
14893,181,0,457,0,40,10
14894,181,0,467,0,45,40
14895,181,0,477,0,38,49
14896,181,0,478,0,33,42
14897,181,0,479,0,12,15
14898,181,0,481,0,10,25
14899,181,0,489,0,43,7
14900,181,0,491,0,22,30
14901,181,0,493,0,47,3
14902,181,0,496,0,5,27
14903,182,0,188,0,39,20
14904,182,0,189,0,11,7
14905,182,0,194,0,18,44
14906,182,0,203,0,34,25
14907,182,0,205,0,46,29
14908,182,0,207,0,7,26
14909,182,0,208,0,36,43
14910,182,0,209,0,3,30
14911,182,0,214,0,30,9
14912,182,0,219,0,2,19
14913,182,0,237,0,32,17
14914,182,0,240,0,28,49
14915,182,0,249,0,15,21
14916,182,0,251,0,9,41
14917,182,0,252,0,17,47
14918,182,0,253,0,3,40
14919,182,0,260,0,23,33
14920,182,0,269,0,45,1
14921,182,0,277,0,40,17
14922,182,0,278,0,13,18
14923,182,0,286,0,35,25
14924,182,0,290,0,43,6
14925,182,0,292,0,21,47
14926,182,0,293,0,18,8
14927,182,0,295,0,20,33
14928,182,0,300,0,20,45
14929,182,0,309,0,15,47
14930,182,0,311,0,14,31
14931,182,0,312,0,46,7
14932,182,0,325,0,2,6
14933,182,0,328,0,34,45
14934,182,0,337,0,40,8
14935,182,0,339,0,3,15
14936,182,0,354,0,4,32
14937,182,0,360,0,13,43
14938,182,0,364,0,27,15
14939,182,0,367,0,39,26
14940,182,0,375,0,28,10
14941,182,0,376,0,6,39
14942,182,0,380,0,3,31
14943,182,0,381,0,16,14
14944,182,0,382,0,22,22
14945,182,0,385,0,24,39
14946,182,0,389,0,5,32
14947,182,0,394,0,38,11
14948,182,0,401,0,11,44
14949,182,0,414,0,23,9
14950,182,0,417,0,15,41
14951,182,0,421,0,18,42
14952,182,0,424,0,24,28
14953,182,0,427,0,17,15
14954,182,0,436,0,44,26
14955,182,0,446,0,35,38
14956,182,0,450,0,27,5
14957,182,0,454,0,40,17
14958,182,0,456,0,26,28
14959,182,0,457,0,17,44
14960,182,0,460,0,16,35
14961,182,0,469,0,41,9
14962,182,0,470,0,17,41
14963,182,0,471,0,48,43
14964,182,0,475,0,31,36
14965,182,0,479,0,19,31
14966,182,0,486,0,8,48
14967,182,0,494,0,37,34
14968,182,0,499,0,46,36
14969,183,0,186,0,17,38
14970,183,0,190,0,6,28
14971,183,0,199,0,45,18
14972,183,0,212,0,13,31
14973,183,0,213,0,22,13
14974,183,0,215,0,7,11
14975,183,0,225,0,47,1
14976,183,0,229,0,9,47
14977,183,0,231,0,19,1
14978,183,0,234,0,4,7
14979,183,0,237,0,2,20
14980,183,0,247,0,20,24
14981,183,0,248,0,36,3
14982,183,0,253,0,18,1
14983,183,0,254,0,14,23
14984,183,0,265,0,25,47
14985,183,0,266,0,26,13
14986,183,0,273,0,20,41
14987,183,0,287,0,19,4
14988,183,0,289,0,21,20
14989,183,0,301,0,4,38
14990,183,0,307,0,45,19
14991,183,0,308,0,4,6
14992,183,0,328,0,18,25
14993,183,0,338,0,22,29
14994,183,0,340,0,44,24
14995,183,0,343,0,4,7
14996,183,0,359,0,8,17
14997,183,0,367,0,13,34
14998,183,0,377,0,45,4
14999,183,0,379,0,27,8
15000,183,0,380,0,10,46
15001,183,0,383,0,45,48
15002,183,0,389,0,2,26
15003,183,0,396,0,29,36
15004,183,0,398,0,31,42
15005,183,0,404,0,26,17
15006,183,0,407,0,46,1
15007,183,0,410,0,46,26
15008,183,0,412,0,21,48
15009,183,0,424,0,36,33
15010,183,0,426,0,24,28
15011,183,0,428,0,21,33
15012,183,0,437,0,35,36
15013,183,0,438,0,9,6
15014,183,0,444,0,13,7
15015,183,0,454,0,21,36
15016,183,0,459,0,30,45
15017,183,0,469,0,28,6
15018,183,0,473,0,40,32
15019,183,0,478,0,29,27
15020,183,0,481,0,16,9
15021,183,0,482,0,1,35
15022,183,0,486,0,49,13
15023,183,0,487,0,13,16
15024,183,0,490,0,18,45
15025,183,0,496,0,2,44
15026,183,0,498,0,21,26
15027,184,0,187,0,25,48
15028,184,0,188,0,12,31
15029,184,0,191,0,43,18
15030,184,0,202,0,40,46
15031,184,0,204,0,33,33
15032,184,0,214,0,35,26
15033,184,0,226,0,43,32
15034,184,0,229,0,31,35
15035,184,0,230,0,4,36
15036,184,0,236,0,11,13
15037,184,0,237,0,14,31
15038,184,0,244,0,38,4
15039,184,0,245,0,10,24
15040,184,0,248,0,21,20
15041,184,0,251,0,29,9
15042,184,0,268,0,31,9
15043,184,0,271,0,47,46
15044,184,0,278,0,43,42
15045,184,0,282,0,27,13
15046,184,0,292,0,13,13
15047,184,0,302,0,17,45
15048,184,0,308,0,5,16
15049,184,0,309,0,37,22
15050,184,0,313,0,16,44
15051,184,0,327,0,31,6
15052,184,0,329,0,14,17
15053,184,0,331,0,15,4
15054,184,0,332,0,38,46
15055,184,0,337,0,31,27
15056,184,0,342,0,4,1
15057,184,0,345,0,28,8
15058,184,0,346,0,46,35
15059,184,0,347,0,10,10
15060,184,0,354,0,39,11
15061,184,0,356,0,6,17
15062,184,0,372,0,15,14
15063,184,0,376,0,48,27
15064,184,0,379,0,20,28
15065,184,0,383,0,39,23
15066,184,0,387,0,39,40
15067,184,0,388,0,21,40
15068,184,0,392,0,9,41
15069,184,0,401,0,39,36
15070,184,0,409,0,8,31
15071,184,0,414,0,32,23
15072,184,0,419,0,46,18
15073,184,0,425,0,46,39
15074,184,0,427,0,44,49
15075,184,0,437,0,34,44
15076,184,0,439,0,35,47
15077,184,0,449,0,28,35
15078,184,0,450,0,41,35
15079,184,0,457,0,41,46
15080,184,0,460,0,30,45
15081,184,0,462,0,23,32
15082,184,0,472,0,49,21
15083,184,0,474,0,28,1
15084,184,0,475,0,32,35
15085,184,0,476,0,8,13
15086,184,0,479,0,11,48
15087,184,0,480,0,45,7
15088,184,0,486,0,7,47
15089,184,0,490,0,5,16
15090,184,0,493,0,15,6
15091,184,0,495,0,5,1
15092,185,0,186,0,48,8
15093,185,0,188,0,39,17
15094,185,0,193,0,9,2
15095,185,0,201,0,47,49
15096,185,0,203,0,12,18
15097,185,0,205,0,25,41
15098,185,0,210,0,4,15
15099,185,0,213,0,34,3
15100,185,0,216,0,32,26
15101,185,0,218,0,39,47
15102,185,0,231,0,45,32
15103,185,0,235,0,48,23
15104,185,0,240,0,26,25
15105,185,0,247,0,24,3
15106,185,0,249,0,29,4
15107,185,0,253,0,12,6
15108,185,0,259,0,14,10
15109,185,0,280,0,11,23
15110,185,0,287,0,18,49
15111,185,0,289,0,29,48
15112,185,0,291,0,25,25
15113,185,0,292,0,19,36
15114,185,0,293,0,24,2
15115,185,0,294,0,48,36
15116,185,0,297,0,17,30
15117,185,0,301,0,19,3
15118,185,0,302,0,36,22
15119,185,0,306,0,39,49
15120,185,0,314,0,14,42
15121,185,0,317,0,49,18
15122,185,0,318,0,24,14
15123,185,0,320,0,19,46
15124,185,0,325,0,6,15
15125,185,0,327,0,46,15
15126,185,0,333,0,5,10
15127,185,0,335,0,18,6
15128,185,0,356,0,43,5
15129,185,0,360,0,6,14
15130,185,0,364,0,32,16
15131,185,0,370,0,32,20
15132,185,0,371,0,13,32
15133,185,0,379,0,49,11
15134,185,0,386,0,1,30
15135,185,0,391,0,25,31
15136,185,0,393,0,24,25
15137,185,0,409,0,42,40
15138,185,0,419,0,34,13
15139,185,0,432,0,32,10
15140,185,0,444,0,23,44
15141,185,0,446,0,23,25
15142,185,0,451,0,11,36
15143,185,0,452,0,36,13
15144,185,0,469,0,42,15
15145,185,0,471,0,37,19
15146,185,0,485,0,13,16
15147,185,0,486,0,13,19
15148,185,0,490,0,14,33
15149,185,0,492,0,46,22
15150,185,0,496,0,31,34
15151,185,0,498,0,16,5
15152,186,0,188,0,26,3
15153,186,0,195,0,33,45
15154,186,0,196,0,16,21
15155,186,0,200,0,15,41
15156,186,0,202,0,49,47
15157,186,0,205,0,19,20
15158,186,0,206,0,42,49
15159,186,0,207,0,29,33
15160,186,0,212,0,4,12
15161,186,0,214,0,5,12
15162,186,0,219,0,22,12
15163,186,0,224,0,8,21
15164,186,0,227,0,35,6
15165,186,0,228,0,20,2
15166,186,0,234,0,11,32
15167,186,0,235,0,2,11
15168,186,0,244,0,44,8
15169,186,0,247,0,37,33
15170,186,0,250,0,44,9
15171,186,0,259,0,46,39
15172,186,0,260,0,27,29
15173,186,0,266,0,42,30
15174,186,0,268,0,33,2
15175,186,0,272,0,11,6
15176,186,0,275,0,23,16
15177,186,0,280,0,47,19
15178,186,0,283,0,28,6
15179,186,0,293,0,21,36
15180,186,0,294,0,26,43
15181,186,0,295,0,28,3
15182,186,0,297,0,26,25
15183,186,0,299,0,22,5
15184,186,0,305,0,37,35
15185,186,0,306,0,41,36
15186,186,0,311,0,39,15
15187,186,0,315,0,32,14
15188,186,0,316,0,22,8
15189,186,0,317,0,46,44
15190,186,0,319,0,29,37
15191,186,0,320,0,40,45
15192,186,0,325,0,21,11
15193,186,0,330,0,16,14
15194,186,0,332,0,5,10
15195,186,0,336,0,17,37
15196,186,0,346,0,21,3
15197,186,0,349,0,28,13
15198,186,0,353,0,19,7
15199,186,0,354,0,2,34
15200,186,0,356,0,2,18
15201,186,0,357,0,25,44
15202,186,0,358,0,17,1
15203,186,0,359,0,3,44
15204,186,0,361,0,25,16
15205,186,0,365,0,25,2
15206,186,0,368,0,12,25
15207,186,0,369,0,39,26
15208,186,0,372,0,40,33
15209,186,0,376,0,21,21
15210,186,0,382,0,24,32
15211,186,0,384,0,37,38
15212,186,0,396,0,6,19
15213,186,0,399,0,2,49
15214,186,0,401,0,36,39
15215,186,0,402,0,41,5
15216,186,0,404,0,40,29
15217,186,0,410,0,27,6
15218,186,0,415,0,49,48
15219,186,0,418,0,19,16
15220,186,0,428,0,25,27
15221,186,0,430,0,33,16
15222,186,0,434,0,3,8
15223,186,0,444,0,45,22
15224,186,0,445,0,1,8
15225,186,0,452,0,7,46
15226,186,0,460,0,16,28
15227,186,0,461,0,21,40
15228,186,0,476,0,39,14
15229,186,0,477,0,47,29
15230,186,0,479,0,36,19
15231,186,0,483,0,11,41
15232,186,0,484,0,4,28
15233,186,0,485,0,15,5
15234,186,0,487,0,35,39
15235,187,0,191,0,3,43
15236,187,0,192,0,10,10
15237,187,0,193,0,9,28
15238,187,0,204,0,39,33
15239,187,0,216,0,9,43
15240,187,0,221,0,6,27
15241,187,0,226,0,12,8
15242,187,0,232,0,46,17
15243,187,0,233,0,11,38
15244,187,0,236,0,10,39
15245,187,0,240,0,15,23
15246,187,0,248,0,7,6
15247,187,0,249,0,1,2
15248,187,0,255,0,2,43
15249,187,0,267,0,22,19
15250,187,0,273,0,31,34
15251,187,0,276,0,32,7
15252,187,0,290,0,27,12
15253,187,0,292,0,6,37
15254,187,0,294,0,40,9
15255,187,0,295,0,25,6
15256,187,0,299,0,24,22
15257,187,0,300,0,8,20
15258,187,0,303,0,21,34
15259,187,0,304,0,21,10
15260,187,0,309,0,26,6
15261,187,0,311,0,9,26
15262,187,0,315,0,5,42
15263,187,0,316,0,23,23
15264,187,0,322,0,41,39
15265,187,0,326,0,22,28
15266,187,0,336,0,21,23
15267,187,0,337,0,34,37
15268,187,0,338,0,38,1
15269,187,0,341,0,45,22
15270,187,0,344,0,9,24
15271,187,0,345,0,47,20
15272,187,0,346,0,48,18
15273,187,0,351,0,13,10
15274,187,0,357,0,1,5
15275,187,0,362,0,43,26
15276,187,0,366,0,39,37
15277,187,0,370,0,43,16
15278,187,0,371,0,8,6
15279,187,0,375,0,18,26
15280,187,0,381,0,10,20
15281,187,0,386,0,2,1
15282,187,0,397,0,1,36
15283,187,0,406,0,7,10
15284,187,0,420,0,23,31
15285,187,0,422,0,27,38
15286,187,0,430,0,4,21
15287,187,0,440,0,42,5
15288,187,0,441,0,11,1
15289,187,0,442,0,29,7
15290,187,0,448,0,12,23
15291,187,0,449,0,12,38
15292,187,0,450,0,48,43
15293,187,0,458,0,20,25
15294,187,0,470,0,36,34
15295,187,0,477,0,34,25
15296,187,0,489,0,31,8
15297,188,0,189,0,5,22
15298,188,0,190,0,16,24
15299,188,0,197,0,32,38
15300,188,0,204,0,29,13
15301,188,0,207,0,9,6
15302,188,0,222,0,7,47
15303,188,0,225,0,35,20
15304,188,0,233,0,46,40
15305,188,0,234,0,45,20
15306,188,0,236,0,34,26
15307,188,0,240,0,23,37
15308,188,0,246,0,4,34
15309,188,0,248,0,30,43
15310,188,0,250,0,45,34
15311,188,0,255,0,3,22
15312,188,0,256,0,17,4
15313,188,0,258,0,15,30
15314,188,0,264,0,14,36
15315,188,0,268,0,42,39
15316,188,0,269,0,16,15
15317,188,0,273,0,37,36
15318,188,0,278,0,13,18
15319,188,0,283,0,49,5
15320,188,0,286,0,36,47
15321,188,0,288,0,2,37
15322,188,0,293,0,3,4
15323,188,0,295,0,2,49
15324,188,0,297,0,13,10
15325,188,0,300,0,32,8
15326,188,0,305,0,42,22
15327,188,0,306,0,48,10
15328,188,0,307,0,13,16
15329,188,0,311,0,19,39
15330,188,0,313,0,23,46
15331,188,0,316,0,38,14
15332,188,0,319,0,24,25
15333,188,0,321,0,8,47
15334,188,0,328,0,20,25
15335,188,0,332,0,41,45
15336,188,0,333,0,18,48
15337,188,0,334,0,12,25
15338,188,0,343,0,48,35
15339,188,0,345,0,49,21
15340,188,0,349,0,43,3
15341,188,0,358,0,16,8
15342,188,0,359,0,20,31
15343,188,0,361,0,47,9
15344,188,0,363,0,17,37
15345,188,0,364,0,12,28
15346,188,0,365,0,30,19
15347,188,0,376,0,34,35
15348,188,0,378,0,4,2
15349,188,0,379,0,45,1
15350,188,0,383,0,33,15
15351,188,0,388,0,41,34
15352,188,0,398,0,33,34
15353,188,0,402,0,38,43
15354,188,0,419,0,11,10
15355,188,0,425,0,37,10
15356,188,0,431,0,8,6
15357,188,0,432,0,44,44
15358,188,0,442,0,21,17
15359,188,0,448,0,18,26
15360,188,0,450,0,27,46
15361,188,0,457,0,17,25
15362,188,0,461,0,12,49
15363,188,0,473,0,46,36
15364,188,0,479,0,28,39
15365,189,0,190,0,2,28
15366,189,0,191,0,9,46
15367,189,0,192,0,14,10
15368,189,0,197,0,40,20
15369,189,0,200,0,1,38
15370,189,0,203,0,11,43
15371,189,0,209,0,12,5
15372,189,0,213,0,7,12
15373,189,0,224,0,8,40
15374,189,0,225,0,29,31
15375,189,0,226,0,5,8
15376,189,0,229,0,48,40
15377,189,0,235,0,37,27
15378,189,0,243,0,42,5
15379,189,0,258,0,3,30
15380,189,0,262,0,33,7
15381,189,0,265,0,32,21
15382,189,0,270,0,3,38
15383,189,0,273,0,11,22
15384,189,0,280,0,15,11
15385,189,0,283,0,11,15
15386,189,0,285,0,13,1
15387,189,0,288,0,36,47
15388,189,0,292,0,45,2
15389,189,0,294,0,24,37
15390,189,0,301,0,41,19
15391,189,0,302,0,21,12
15392,189,0,309,0,3,3
15393,189,0,313,0,20,20
15394,189,0,314,0,39,31
15395,189,0,322,0,31,1
15396,189,0,328,0,4,17
15397,189,0,329,0,23,42
15398,189,0,331,0,3,21
15399,189,0,338,0,36,29
15400,189,0,349,0,27,39
15401,189,0,352,0,21,29
15402,189,0,356,0,46,29
15403,189,0,368,0,1,46
15404,189,0,371,0,46,5
15405,189,0,372,0,14,36
15406,189,0,375,0,30,41
15407,189,0,376,0,9,3
15408,189,0,378,0,12,29
15409,189,0,393,0,12,26
15410,189,0,395,0,48,39
15411,189,0,400,0,42,11
15412,189,0,411,0,27,12
15413,189,0,426,0,22,30
15414,189,0,441,0,45,18
15415,189,0,448,0,21,5
15416,189,0,456,0,45,23
15417,189,0,457,0,30,5
15418,189,0,461,0,40,28
15419,189,0,468,0,33,37
15420,189,0,470,0,43,29
15421,189,0,472,0,19,25
15422,189,0,475,0,37,18
15423,189,0,497,0,49,17
15424,190,0,193,0,42,8
15425,190,0,194,0,11,11
15426,190,0,198,0,20,49
15427,190,0,212,0,31,38
15428,190,0,218,0,37,24
15429,190,0,221,0,49,44
15430,190,0,231,0,36,14
15431,190,0,242,0,15,10
15432,190,0,243,0,43,4
15433,190,0,252,0,16,49
15434,190,0,254,0,48,46
15435,190,0,257,0,12,10
15436,190,0,260,0,34,17
15437,190,0,271,0,13,27
15438,190,0,277,0,31,36
15439,190,0,287,0,12,39
15440,190,0,288,0,2,21
15441,190,0,290,0,27,31
15442,190,0,295,0,32,35
15443,190,0,296,0,20,37
15444,190,0,298,0,31,35
15445,190,0,299,0,26,2
15446,190,0,300,0,41,3
15447,190,0,302,0,15,8
15448,190,0,303,0,4,11
15449,190,0,307,0,12,29
15450,190,0,318,0,26,23
15451,190,0,322,0,1,30
15452,190,0,326,0,46,42
15453,190,0,328,0,9,9
15454,190,0,330,0,21,41
15455,190,0,333,0,18,21
15456,190,0,344,0,28,37
15457,190,0,345,0,49,23
15458,190,0,348,0,14,37
15459,190,0,356,0,12,39
15460,190,0,360,0,12,25
15461,190,0,381,0,46,48
15462,190,0,392,0,14,33
15463,190,0,399,0,35,12
15464,190,0,402,0,40,36
15465,190,0,409,0,17,34
15466,190,0,411,0,24,31
15467,190,0,417,0,24,15
15468,190,0,418,0,18,14
15469,190,0,424,0,16,7
15470,190,0,432,0,40,32
15471,190,0,433,0,4,36
15472,190,0,436,0,2,47
15473,190,0,438,0,1,38
15474,190,0,446,0,1,36
15475,190,0,455,0,40,37
15476,190,0,458,0,5,15
15477,190,0,462,0,22,22
15478,190,0,464,0,3,26
15479,190,0,467,0,33,9
15480,190,0,488,0,9,5
15481,190,0,490,0,12,24
15482,190,0,494,0,31,26
15483,190,0,498,0,47,33
15484,191,0,197,0,42,48
15485,191,0,198,0,33,12
15486,191,0,199,0,44,34
15487,191,0,200,0,48,10
15488,191,0,206,0,32,9
15489,191,0,207,0,24,37
15490,191,0,212,0,22,48
15491,191,0,215,0,14,12
15492,191,0,218,0,8,16
15493,191,0,219,0,47,23
15494,191,0,221,0,39,11
15495,191,0,243,0,1,31
15496,191,0,246,0,25,16
15497,191,0,252,0,10,13
15498,191,0,254,0,43,40
15499,191,0,255,0,45,42
15500,191,0,257,0,4,9
15501,191,0,261,0,17,17
15502,191,0,262,0,19,9
15503,191,0,263,0,36,44
15504,191,0,264,0,12,40
15505,191,0,265,0,47,30
15506,191,0,269,0,17,35
15507,191,0,272,0,15,36
15508,191,0,277,0,48,8
15509,191,0,280,0,3,21
15510,191,0,288,0,8,38
15511,191,0,292,0,18,29
15512,191,0,297,0,24,29
15513,191,0,303,0,17,41
15514,191,0,307,0,1,31
15515,191,0,311,0,6,25
15516,191,0,312,0,36,1
15517,191,0,314,0,5,42
15518,191,0,316,0,39,24
15519,191,0,319,0,21,24
15520,191,0,320,0,19,8
15521,191,0,322,0,18,46
15522,191,0,324,0,22,13
15523,191,0,327,0,13,12
15524,191,0,334,0,19,32
15525,191,0,335,0,21,18
15526,191,0,352,0,8,3
15527,191,0,362,0,4,12
15528,191,0,365,0,2,43
15529,191,0,378,0,29,7
15530,191,0,380,0,24,46
15531,191,0,381,0,34,46
15532,191,0,384,0,4,49
15533,191,0,389,0,37,12
15534,191,0,393,0,7,42
15535,191,0,394,0,7,18
15536,191,0,399,0,49,21
15537,191,0,407,0,39,47
15538,191,0,408,0,27,8
15539,191,0,411,0,28,35
15540,191,0,413,0,38,35
15541,191,0,414,0,43,35
15542,191,0,415,0,40,7
15543,191,0,418,0,13,13
15544,191,0,430,0,9,11
15545,191,0,432,0,26,32
15546,191,0,435,0,1,33
15547,191,0,440,0,37,42
15548,191,0,442,0,23,14
15549,191,0,443,0,32,32
15550,191,0,444,0,40,46
15551,191,0,446,0,17,15
15552,191,0,448,0,8,46
15553,191,0,451,0,47,20
15554,191,0,455,0,40,35
15555,191,0,457,0,8,36
15556,191,0,462,0,45,5
15557,191,0,465,0,22,40
15558,191,0,467,0,39,5
15559,191,0,468,0,11,40
15560,191,0,472,0,26,27
15561,191,0,477,0,14,20
