LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14537,98,0,281,0,38,3
14538,98,0,282,0,5,2
14539,98,0,283,0,15,3
14540,98,0,287,0,32,2
14541,98,0,288,0,5,3
14542,98,0,289,0,11,3
14543,98,0,290,0,20,1
14544,98,0,292,0,7,2
14545,98,0,293,0,9,2
14546,98,0,294,0,29,3
14547,98,0,297,0,34,1
14548,99,0,101,0,8,3
14549,99,0,103,0,10,1
14550,99,0,104,0,2,2
14551,99,0,107,0,33,1
14552,99,0,108,0,33,1
14553,99,0,109,0,14,1
14554,99,0,110,0,4,1
14555,99,0,111,0,46,2
14556,99,0,112,0,10,1
14557,99,0,114,0,39,3
14558,99,0,115,0,37,3
14559,99,0,116,0,5,2
14560,99,0,117,0,29,3
14561,99,0,119,0,6,1
14562,99,0,121,0,7,1
14563,99,0,123,0,47,2
14564,99,0,124,0,5,1
14565,99,0,125,0,36,3
14566,99,0,126,0,44,3
14567,99,0,127,0,19,1
14568,99,0,128,0,25,1
14569,99,0,129,0,41,1
14570,99,0,131,0,44,1
14571,99,0,132,0,5,3
14572,99,0,133,0,14,3
14573,99,0,140,0,46,2
14574,99,0,141,0,48,1
14575,99,0,143,0,24,1
14576,99,0,144,0,5,1
14577,99,0,145,0,21,1
14578,99,0,147,0,3,1
14579,99,0,149,0,1,3
14580,99,0,150,0,32,1
14581,99,0,151,0,22,1
14582,99,0,152,0,14,1
14583,99,0,154,0,17,3
14584,99,0,155,0,37,3
14585,99,0,156,0,15,3
14586,99,0,157,0,10,1
14587,99,0,158,0,32,2
14588,99,0,159,0,40,3
14589,99,0,160,0,33,3
14590,99,0,161,0,8,2
14591,99,0,162,0,5,1
14592,99,0,163,0,17,2
14593,99,0,165,0,29,3
14594,99,0,166,0,42,2
14595,99,0,169,0,41,1
14596,99,0,172,0,16,1
14597,99,0,175,0,2,1
14598,99,0,176,0,38,1
14599,99,0,178,0,15,3
14600,99,0,179,0,1,3
14601,99,0,180,0,1,3
14602,99,0,181,0,39,3
14603,99,0,182,0,45,2
14604,99,0,186,0,46,2
14605,99,0,188,0,45,2
14606,99,0,190,0,30,2
14607,99,0,192,0,30,1
14608,99,0,194,0,30,2
14609,99,0,197,0,42,2
14610,99,0,198,0,23,2
14611,99,0,200,0,23,2
14612,99,0,201,0,13,3
14613,99,0,202,0,23,3
14614,99,0,203,0,37,1
14615,99,0,205,0,22,2
14616,99,0,206,0,4,1
14617,99,0,207,0,33,3
14618,99,0,209,0,23,3
14619,99,0,210,0,45,3
14620,99,0,215,0,9,1
14621,99,0,218,0,15,1
14622,99,0,219,0,46,1
14623,99,0,220,0,33,2
14624,99,0,221,0,44,1
14625,99,0,224,0,43,1
14626,99,0,226,0,36,2
14627,99,0,227,0,30,2
14628,99,0,228,0,18,2
14629,99,0,229,0,9,2
14630,99,0,230,0,12,2
14631,99,0,233,0,14,1
14632,99,0,235,0,26,2
14633,99,0,236,0,43,3
14634,99,0,238,0,30,2
14635,99,0,239,0,23,3
14636,99,0,240,0,21,2
14637,99,0,241,0,14,2
14638,99,0,245,0,8,1
14639,99,0,246,0,43,1
14640,99,0,247,0,17,2
14641,99,0,248,0,23,1
14642,99,0,250,0,33,3
14643,99,0,251,0,23,3
14644,99,0,252,0,9,3
14645,99,0,253,0,47,3
14646,99,0,258,0,2,1
14647,99,0,261,0,24,1
14648,99,0,262,0,19,3
14649,99,0,264,0,38,2
14650,99,0,265,0,9,3
14651,99,0,266,0,39,2
14652,99,0,271,0,23,2
14653,99,0,272,0,3,3
14654,99,0,275,0,27,1
14655,99,0,277,0,37,2
14656,99,0,278,0,7,1
14657,99,0,279,0,37,1
14658,99,0,280,0,4,3
14659,99,0,281,0,48,3
14660,99,0,282,0,12,2
14661,99,0,284,0,23,2
14662,99,0,285,0,41,1
14663,99,0,287,0,42,1
14664,99,0,289,0,4,1
14665,99,0,290,0,30,3
14666,99,0,291,0,8,3
14667,99,0,292,0,20,1
14668,99,0,293,0,8,3
14669,99,0,294,0,37,2
14670,99,0,297,0,39,2
14671,100,0,101,0,28,2
14672,100,0,102,0,5,2
14673,100,0,103,0,43,3
14674,100,0,104,0,48,2
14675,100,0,105,0,39,2
14676,100,0,108,0,39,2
14677,100,0,109,0,36,1
14678,100,0,110,0,13,3
14679,100,0,111,0,8,1
14680,100,0,115,0,32,1
14681,100,0,117,0,49,3
14682,100,0,119,0,21,2
14683,100,0,121,0,33,1
14684,100,0,122,0,13,2
14685,100,0,123,0,36,1
14686,100,0,125,0,47,2
14687,100,0,126,0,3,1
14688,100,0,127,0,41,2
14689,100,0,129,0,35,1
14690,100,0,130,0,27,2
14691,100,0,131,0,31,3
14692,100,0,132,0,36,3
14693,100,0,134,0,6,2
14694,100,0,135,0,42,1
14695,100,0,138,0,23,2
14696,100,0,140,0,8,1
14697,100,0,141,0,18,2
14698,100,0,142,0,6,3
14699,100,0,143,0,38,3
14700,100,0,145,0,15,2
14701,100,0,149,0,36,3
14702,100,0,154,0,49,3
14703,100,0,155,0,2,2
14704,100,0,156,0,38,3
14705,100,0,157,0,18,1
14706,100,0,158,0,1,3
14707,100,0,159,0,19,2
14708,100,0,161,0,6,2
14709,100,0,162,0,5,2
14710,100,0,164,0,5,3
14711,100,0,166,0,48,1
14712,100,0,167,0,43,3
14713,100,0,172,0,8,2
14714,100,0,173,0,49,3
14715,100,0,175,0,8,1
14716,100,0,176,0,11,3
14717,100,0,177,0,18,3
14718,100,0,178,0,45,3
14719,100,0,180,0,46,2
14720,100,0,181,0,41,1
14721,100,0,184,0,6,1
14722,100,0,185,0,24,1
14723,100,0,186,0,24,1
14724,100,0,187,0,12,3
14725,100,0,189,0,24,1
14726,100,0,190,0,7,1
14727,100,0,193,0,2,1
14728,100,0,194,0,23,2
14729,100,0,195,0,12,3
14730,100,0,196,0,5,3
14731,100,0,197,0,11,3
14732,100,0,199,0,3,2
14733,100,0,200,0,43,2
14734,100,0,202,0,49,1
14735,100,0,203,0,3,3
14736,100,0,204,0,10,2
14737,100,0,205,0,36,1
14738,100,0,206,0,5,3
14739,100,0,207,0,9,1
14740,100,0,209,0,44,3
14741,100,0,210,0,39,1
14742,100,0,213,0,19,3
14743,100,0,215,0,9,2
14744,100,0,217,0,26,2
14745,100,0,219,0,21,1
14746,100,0,222,0,4,3
14747,100,0,224,0,18,1
14748,100,0,227,0,34,1
14749,100,0,228,0,34,2
14750,100,0,229,0,6,1
14751,100,0,232,0,18,3
14752,100,0,236,0,49,1
14753,100,0,237,0,18,3
14754,100,0,239,0,15,3
14755,100,0,242,0,42,3
14756,100,0,243,0,40,2
14757,100,0,245,0,30,1
14758,100,0,247,0,7,2
14759,100,0,250,0,2,2
14760,100,0,251,0,37,2
14761,100,0,252,0,17,3
14762,100,0,253,0,27,1
14763,100,0,254,0,10,2
14764,100,0,255,0,42,2
14765,100,0,256,0,28,3
14766,100,0,257,0,25,1
14767,100,0,258,0,23,1
14768,100,0,259,0,10,3
14769,100,0,260,0,28,3
14770,100,0,262,0,27,3
14771,100,0,265,0,32,3
14772,100,0,266,0,46,3
14773,100,0,268,0,14,3
14774,100,0,269,0,40,3
14775,100,0,270,0,13,2
14776,100,0,271,0,31,1
14777,100,0,272,0,44,1
14778,100,0,273,0,8,2
14779,100,0,274,0,18,1
14780,100,0,275,0,41,2
14781,100,0,277,0,38,2
14782,100,0,278,0,35,3
14783,100,0,279,0,19,3
14784,100,0,280,0,5,2
14785,100,0,281,0,2,1
14786,100,0,282,0,38,3
14787,100,0,286,0,33,2
14788,100,0,287,0,12,3
14789,100,0,288,0,43,3
14790,100,0,292,0,31,2
14791,100,0,293,0,9,1
14792,100,0,297,0,34,1
14793,101,0,102,0,26,3
14794,101,0,105,0,48,1
14795,101,0,108,0,24,3
14796,101,0,109,0,32,1
14797,101,0,110,0,4,3
14798,101,0,111,0,47,2
14799,101,0,112,0,21,3
14800,101,0,113,0,17,2
14801,101,0,114,0,44,1
14802,101,0,117,0,44,2
14803,101,0,119,0,7,2
14804,101,0,120,0,44,2
14805,101,0,121,0,9,2
14806,101,0,123,0,14,3
14807,101,0,124,0,20,2
14808,101,0,126,0,23,3
14809,101,0,128,0,28,3
14810,101,0,129,0,22,1
14811,101,0,134,0,21,2
14812,101,0,135,0,11,3
14813,101,0,136,0,12,1
14814,101,0,137,0,13,2
14815,101,0,138,0,4,2
14816,101,0,140,0,24,1
14817,101,0,142,0,39,2
14818,101,0,143,0,49,2
14819,101,0,144,0,45,3
14820,101,0,146,0,3,2
14821,101,0,147,0,20,2
14822,101,0,148,0,3,3
14823,101,0,149,0,35,3
14824,101,0,150,0,49,3
14825,101,0,151,0,13,2
14826,101,0,153,0,2,1
14827,101,0,154,0,1,2
14828,101,0,155,0,46,1
14829,101,0,156,0,4,3
14830,101,0,157,0,47,3
14831,101,0,159,0,47,3
14832,101,0,160,0,32,1
14833,101,0,162,0,49,3
14834,101,0,163,0,27,3
14835,101,0,164,0,27,2
14836,101,0,167,0,24,3
14837,101,0,170,0,5,1
14838,101,0,171,0,15,3
14839,101,0,172,0,27,2
14840,101,0,174,0,44,2
14841,101,0,175,0,39,2
14842,101,0,176,0,27,3
14843,101,0,177,0,3,1
14844,101,0,182,0,39,3
14845,101,0,183,0,40,3
14846,101,0,184,0,39,1
14847,101,0,186,0,10,3
14848,101,0,187,0,26,2
14849,101,0,189,0,7,1
14850,101,0,191,0,30,1
14851,101,0,195,0,35,3
14852,101,0,200,0,5,2
14853,101,0,202,0,23,1
14854,101,0,204,0,7,2
14855,101,0,208,0,22,3
14856,101,0,209,0,37,1
14857,101,0,210,0,9,2
14858,101,0,211,0,23,3
14859,101,0,212,0,8,3
14860,101,0,213,0,12,3
14861,101,0,215,0,6,2
14862,101,0,216,0,3,2
14863,101,0,217,0,11,1
14864,101,0,221,0,45,3
14865,101,0,223,0,13,1
14866,101,0,224,0,36,2
14867,101,0,227,0,39,2
14868,101,0,228,0,36,2
14869,101,0,229,0,1,3
14870,101,0,230,0,1,3
14871,101,0,231,0,38,2
14872,101,0,232,0,28,3
14873,101,0,233,0,27,1
14874,101,0,234,0,29,3
14875,101,0,235,0,9,3
14876,101,0,236,0,48,3
14877,101,0,237,0,24,1
14878,101,0,238,0,41,3
14879,101,0,239,0,17,2
14880,101,0,241,0,13,1
14881,101,0,243,0,6,1
14882,101,0,247,0,43,2
14883,101,0,249,0,37,2
14884,101,0,251,0,47,2
14885,101,0,252,0,14,2
14886,101,0,254,0,36,2
14887,101,0,257,0,41,1
14888,101,0,258,0,43,2
14889,101,0,262,0,23,1
14890,101,0,263,0,25,3
14891,101,0,264,0,17,3
14892,101,0,265,0,9,2
14893,101,0,267,0,15,3
14894,101,0,269,0,43,2
14895,101,0,271,0,15,1
14896,101,0,273,0,14,3
14897,101,0,276,0,49,2
14898,101,0,279,0,39,1
14899,101,0,282,0,22,2
14900,101,0,283,0,18,3
14901,101,0,286,0,34,1
14902,101,0,287,0,49,3
14903,101,0,288,0,37,2
14904,101,0,289,0,44,1
14905,101,0,291,0,20,1
14906,101,0,292,0,43,3
14907,101,0,295,0,40,3
14908,101,0,296,0,3,1
14909,102,0,104,0,19,3
14910,102,0,105,0,16,1
14911,102,0,107,0,10,1
14912,102,0,108,0,33,2
14913,102,0,109,0,1,3
14914,102,0,113,0,35,2
14915,102,0,114,0,25,2
14916,102,0,115,0,41,2
14917,102,0,116,0,2,2
14918,102,0,117,0,44,3
14919,102,0,118,0,31,2
14920,102,0,119,0,29,3
14921,102,0,120,0,11,1
14922,102,0,121,0,12,1
14923,102,0,122,0,46,2
14924,102,0,123,0,22,2
14925,102,0,124,0,28,2
14926,102,0,125,0,33,3
14927,102,0,126,0,27,1
14928,102,0,128,0,9,2
14929,102,0,129,0,24,3
14930,102,0,130,0,39,2
14931,102,0,132,0,22,3
14932,102,0,133,0,44,2
14933,102,0,135,0,37,2
14934,102,0,136,0,26,3
14935,102,0,139,0,39,3
14936,102,0,140,0,19,3
14937,102,0,141,0,19,2
14938,102,0,142,0,35,3
14939,102,0,143,0,35,2
14940,102,0,147,0,30,2
14941,102,0,148,0,28,2
14942,102,0,149,0,23,1
14943,102,0,150,0,35,1
14944,102,0,153,0,8,1
14945,102,0,155,0,31,2
14946,102,0,159,0,19,2
14947,102,0,160,0,18,3
14948,102,0,161,0,34,3
14949,102,0,162,0,47,3
14950,102,0,163,0,1,3
14951,102,0,167,0,8,1
14952,102,0,169,0,41,1
14953,102,0,170,0,42,1
14954,102,0,172,0,31,1
14955,102,0,176,0,49,3
14956,102,0,177,0,17,3
14957,102,0,178,0,32,2
14958,102,0,179,0,36,2
14959,102,0,181,0,36,3
14960,102,0,182,0,30,1
14961,102,0,183,0,13,2
14962,102,0,184,0,26,2
14963,102,0,187,0,49,3
14964,102,0,188,0,38,3
14965,102,0,191,0,37,1
14966,102,0,192,0,32,2
14967,102,0,193,0,13,3
14968,102,0,196,0,41,2
14969,102,0,198,0,12,1
14970,102,0,199,0,1,1
14971,102,0,201,0,27,1
14972,102,0,202,0,23,2
14973,102,0,204,0,25,3
14974,102,0,207,0,15,2
14975,102,0,208,0,9,3
14976,102,0,214,0,20,2
14977,102,0,218,0,48,1
14978,102,0,220,0,34,3
14979,102,0,221,0,45,3
14980,102,0,223,0,18,3
14981,102,0,226,0,8,1
14982,102,0,227,0,42,2
14983,102,0,228,0,12,1
14984,102,0,229,0,46,1
14985,102,0,231,0,34,3
14986,102,0,232,0,18,3
14987,102,0,234,0,13,3
14988,102,0,235,0,14,3
14989,102,0,236,0,46,3
14990,102,0,239,0,21,2
14991,102,0,240,0,6,2
14992,102,0,242,0,36,2
14993,102,0,243,0,5,3
14994,102,0,245,0,42,2
14995,102,0,246,0,9,2
14996,102,0,249,0,20,3
14997,102,0,250,0,44,2
14998,102,0,251,0,37,3
14999,102,0,253,0,7,2
15000,102,0,255,0,46,2
15001,102,0,256,0,21,1
15002,102,0,258,0,4,2
15003,102,0,259,0,20,1
15004,102,0,260,0,18,2
15005,102,0,261,0,39,1
15006,102,0,263,0,26,2
15007,102,0,265,0,22,1
15008,102,0,266,0,11,3
15009,102,0,267,0,9,2
15010,102,0,273,0,33,1
15011,102,0,274,0,25,2
15012,102,0,276,0,49,1
15013,102,0,277,0,33,3
15014,102,0,279,0,39,2
15015,102,0,281,0,7,1
15016,102,0,282,0,9,2
15017,102,0,283,0,7,2
15018,102,0,285,0,35,2
15019,102,0,286,0,42,3
15020,102,0,287,0,7,1
15021,102,0,290,0,22,3
15022,102,0,292,0,22,2
15023,102,0,293,0,4,3
15024,102,0,294,0,44,1
15025,102,0,296,0,39,2
15026,103,0,104,0,36,3
15027,103,0,106,0,17,1
15028,103,0,107,0,5,3
15029,103,0,108,0,19,3
15030,103,0,109,0,49,1
15031,103,0,110,0,13,1
15032,103,0,111,0,5,3
15033,103,0,115,0,33,1
15034,103,0,118,0,49,2
15035,103,0,121,0,19,2
15036,103,0,122,0,1,2
15037,103,0,124,0,14,2
15038,103,0,125,0,35,3
15039,103,0,127,0,11,1
15040,103,0,128,0,5,1
15041,103,0,129,0,31,3
15042,103,0,130,0,17,2
15043,103,0,131,0,14,3
15044,103,0,134,0,41,3
15045,103,0,135,0,41,1
15046,103,0,136,0,29,1
15047,103,0,137,0,43,3
15048,103,0,139,0,40,2
15049,103,0,140,0,22,3
15050,103,0,142,0,37,1
15051,103,0,144,0,39,2
15052,103,0,146,0,14,2
15053,103,0,147,0,4,1
15054,103,0,148,0,5,3
15055,103,0,149,0,25,1
15056,103,0,150,0,49,1
15057,103,0,151,0,17,3
15058,103,0,153,0,26,2
15059,103,0,154,0,23,1
15060,103,0,155,0,30,3
15061,103,0,156,0,27,2
15062,103,0,157,0,47,2
15063,103,0,159,0,45,3
15064,103,0,160,0,24,1
15065,103,0,161,0,5,1
15066,103,0,163,0,37,2
15067,103,0,165,0,46,1
15068,103,0,166,0,33,3
15069,103,0,168,0,29,1
15070,103,0,170,0,45,3
15071,103,0,171,0,34,2
15072,103,0,172,0,1,1
15073,103,0,173,0,33,3
15074,103,0,180,0,21,3
15075,103,0,181,0,1,3
15076,103,0,182,0,1,2
15077,103,0,186,0,16,2
15078,103,0,187,0,25,1
15079,103,0,188,0,32,3
15080,103,0,189,0,37,3
15081,103,0,191,0,45,2
15082,103,0,194,0,20,3
15083,103,0,195,0,13,2
15084,103,0,196,0,44,1
15085,103,0,198,0,42,3
15086,103,0,199,0,39,2
15087,103,0,200,0,23,3
15088,103,0,206,0,31,2
15089,103,0,207,0,9,3
15090,103,0,209,0,44,1
15091,103,0,210,0,38,3
15092,103,0,211,0,3,3
15093,103,0,212,0,10,3
15094,103,0,213,0,41,3
15095,103,0,215,0,21,2
15096,103,0,216,0,22,2
15097,103,0,217,0,13,2
15098,103,0,220,0,25,1
15099,103,0,222,0,1,1
15100,103,0,223,0,45,2
15101,103,0,224,0,6,3
15102,103,0,225,0,45,2
15103,103,0,226,0,17,1
15104,103,0,227,0,48,2
15105,103,0,228,0,21,1
15106,103,0,230,0,1,1
15107,103,0,231,0,30,3
15108,103,0,233,0,6,2
15109,103,0,234,0,27,2
15110,103,0,235,0,19,1
15111,103,0,236,0,6,3
15112,103,0,238,0,33,2
15113,103,0,239,0,15,3
15114,103,0,240,0,33,3
15115,103,0,241,0,22,1
15116,103,0,242,0,24,1
15117,103,0,244,0,49,3
15118,103,0,245,0,35,3
15119,103,0,252,0,40,2
15120,103,0,253,0,15,3
15121,103,0,258,0,43,2
15122,103,0,259,0,40,1
15123,103,0,260,0,48,1
15124,103,0,261,0,45,1
15125,103,0,262,0,39,3
15126,103,0,263,0,13,3
15127,103,0,264,0,3,3
15128,103,0,265,0,14,3
15129,103,0,266,0,33,1
15130,103,0,267,0,35,1
15131,103,0,268,0,28,3
15132,103,0,269,0,15,2
15133,103,0,272,0,22,3
15134,103,0,273,0,34,2
15135,103,0,275,0,21,2
15136,103,0,277,0,47,3
15137,103,0,279,0,3,2
15138,103,0,280,0,15,3
15139,103,0,282,0,25,3
15140,103,0,283,0,25,3
15141,103,0,284,0,39,2
15142,103,0,286,0,11,1
15143,103,0,288,0,49,2
15144,103,0,289,0,44,3
15145,103,0,291,0,41,1
15146,103,0,292,0,39,1
15147,103,0,296,0,8,3
15148,104,0,106,0,33,1
15149,104,0,110,0,1,1
15150,104,0,112,0,21,1
15151,104,0,113,0,38,3
15152,104,0,115,0,37,1
15153,104,0,119,0,35,3
15154,104,0,121,0,13,1
15155,104,0,122,0,5,2
15156,104,0,124,0,37,2
15157,104,0,126,0,2,2
15158,104,0,127,0,19,2
15159,104,0,128,0,22,3
15160,104,0,129,0,32,1
15161,104,0,131,0,9,3
15162,104,0,133,0,40,3
15163,104,0,135,0,19,1
15164,104,0,137,0,42,2
15165,104,0,138,0,2,3
15166,104,0,140,0,12,1
15167,104,0,142,0,14,1
15168,104,0,144,0,8,2
15169,104,0,146,0,23,2
15170,104,0,147,0,37,3
15171,104,0,149,0,15,3
15172,104,0,153,0,10,1
15173,104,0,154,0,33,3
15174,104,0,159,0,44,3
15175,104,0,160,0,13,2
15176,104,0,163,0,32,2
15177,104,0,165,0,10,3
15178,104,0,166,0,22,2
15179,104,0,167,0,49,3
15180,104,0,169,0,14,2
15181,104,0,170,0,12,1
15182,104,0,172,0,33,1
15183,104,0,173,0,10,3
15184,104,0,175,0,24,2
15185,104,0,178,0,16,1
15186,104,0,179,0,17,3
15187,104,0,180,0,45,2
15188,104,0,182,0,33,1
15189,104,0,184,0,14,2
15190,104,0,185,0,27,1
15191,104,0,190,0,30,1
15192,104,0,191,0,11,2
15193,104,0,192,0,19,3
15194,104,0,193,0,11,3
15195,104,0,194,0,40,3
15196,104,0,195,0,37,3
15197,104,0,196,0,7,3
15198,104,0,198,0,7,3
15199,104,0,199,0,13,1
15200,104,0,201,0,45,2
15201,104,0,202,0,33,2
15202,104,0,203,0,4,3
15203,104,0,204,0,44,2
15204,104,0,205,0,37,3
15205,104,0,206,0,9,3
15206,104,0,207,0,13,1
15207,104,0,208,0,49,3
15208,104,0,209,0,33,2
15209,104,0,210,0,2,1
15210,104,0,212,0,20,3
15211,104,0,213,0,38,3
15212,104,0,214,0,34,1
15213,104,0,215,0,17,3
15214,104,0,216,0,18,1
15215,104,0,217,0,13,1
15216,104,0,218,0,11,3
15217,104,0,219,0,25,3
15218,104,0,220,0,27,1
15219,104,0,221,0,29,3
15220,104,0,224,0,39,1
15221,104,0,225,0,34,1
15222,104,0,226,0,33,3
15223,104,0,227,0,29,2
15224,104,0,229,0,31,1
15225,104,0,230,0,45,1
15226,104,0,231,0,33,2
15227,104,0,232,0,31,3
15228,104,0,233,0,17,3
15229,104,0,234,0,7,3
15230,104,0,236,0,42,3
15231,104,0,239,0,23,2
15232,104,0,241,0,36,1
15233,104,0,242,0,42,2
15234,104,0,243,0,37,3
15235,104,0,246,0,35,3
15236,104,0,247,0,2,1
15237,104,0,248,0,42,3
15238,104,0,249,0,48,1
15239,104,0,250,0,19,3
15240,104,0,252,0,23,1
15241,104,0,253,0,16,1
15242,104,0,254,0,47,1
15243,104,0,255,0,36,1
15244,104,0,257,0,17,1
15245,104,0,258,0,27,1
15246,104,0,259,0,46,2
15247,104,0,261,0,42,1
15248,104,0,262,0,48,2
15249,104,0,263,0,13,1
15250,104,0,264,0,22,1
15251,104,0,265,0,9,1
15252,104,0,267,0,31,1
15253,104,0,268,0,37,2
15254,104,0,270,0,38,2
15255,104,0,272,0,3,1
15256,104,0,273,0,28,2
15257,104,0,274,0,43,1
15258,104,0,275,0,42,1
15259,104,0,277,0,32,1
15260,104,0,278,0,22,1
15261,104,0,281,0,46,1
15262,104,0,284,0,45,1
15263,104,0,285,0,24,1
15264,104,0,286,0,19,2
15265,104,0,287,0,8,1
15266,104,0,288,0,43,2
15267,104,0,290,0,41,1
15268,104,0,291,0,10,3
15269,104,0,295,0,32,3
15270,104,0,297,0,15,1
15271,105,0,106,0,8,2
15272,105,0,107,0,34,3
15273,105,0,108,0,28,3
15274,105,0,109,0,10,1
15275,105,0,113,0,29,1
15276,105,0,115,0,6,1
15277,105,0,116,0,47,3
15278,105,0,120,0,43,2
15279,105,0,121,0,48,2
15280,105,0,122,0,25,2
15281,105,0,123,0,37,2
15282,105,0,125,0,19,2
15283,105,0,127,0,8,2
15284,105,0,128,0,40,1
15285,105,0,129,0,27,3
15286,105,0,132,0,2,2
15287,105,0,134,0,32,2
15288,105,0,135,0,45,1
15289,105,0,136,0,43,3
15290,105,0,137,0,27,2
15291,105,0,138,0,36,3
15292,105,0,139,0,3,2
15293,105,0,142,0,49,3
15294,105,0,143,0,1,2
15295,105,0,144,0,24,2
15296,105,0,145,0,37,3
15297,105,0,146,0,44,3
15298,105,0,147,0,31,1
15299,105,0,150,0,2,2
15300,105,0,151,0,27,1
15301,105,0,152,0,40,2
15302,105,0,154,0,15,3
15303,105,0,155,0,35,2
15304,105,0,157,0,42,1
15305,105,0,160,0,27,1
15306,105,0,161,0,31,3
15307,105,0,162,0,40,2
15308,105,0,167,0,16,2
15309,105,0,168,0,12,1
15310,105,0,169,0,46,1
15311,105,0,172,0,39,3
15312,105,0,173,0,17,1
15313,105,0,174,0,37,3
15314,105,0,177,0,40,3
15315,105,0,180,0,12,1
15316,105,0,186,0,28,1
15317,105,0,187,0,18,2
15318,105,0,188,0,19,3
15319,105,0,190,0,38,1
15320,105,0,192,0,17,1
15321,105,0,193,0,11,2
15322,105,0,195,0,26,2
15323,105,0,198,0,12,3
15324,105,0,199,0,39,2
15325,105,0,201,0,42,3
15326,105,0,202,0,49,2
15327,105,0,203,0,14,2
15328,105,0,208,0,1,1
15329,105,0,210,0,32,1
15330,105,0,212,0,32,1
15331,105,0,213,0,7,1
15332,105,0,215,0,39,1
15333,105,0,216,0,24,1
15334,105,0,217,0,10,2
15335,105,0,218,0,40,1
15336,105,0,219,0,11,2
15337,105,0,220,0,35,1
15338,105,0,222,0,38,2
15339,105,0,228,0,29,3
15340,105,0,229,0,42,3
15341,105,0,230,0,3,1
15342,105,0,231,0,21,1
15343,105,0,232,0,12,2
15344,105,0,235,0,28,1
15345,105,0,238,0,23,2
15346,105,0,241,0,46,2
15347,105,0,242,0,27,3
15348,105,0,243,0,12,2
15349,105,0,244,0,28,2
15350,105,0,246,0,40,3
15351,105,0,250,0,49,1
15352,105,0,251,0,33,3
15353,105,0,252,0,38,2
15354,105,0,253,0,8,1
15355,105,0,254,0,42,1
15356,105,0,255,0,26,1
15357,105,0,256,0,32,1
15358,105,0,258,0,34,1
15359,105,0,260,0,49,2
15360,105,0,262,0,7,3
15361,105,0,264,0,46,2
15362,105,0,269,0,26,1
15363,105,0,270,0,2,3
15364,105,0,274,0,19,3
15365,105,0,275,0,41,2
15366,105,0,277,0,46,3
15367,105,0,278,0,28,1
15368,105,0,279,0,40,3
15369,105,0,281,0,21,1
15370,105,0,282,0,9,1
15371,105,0,283,0,25,1
15372,105,0,284,0,32,3
15373,105,0,285,0,36,3
15374,105,0,286,0,22,3
15375,105,0,288,0,36,2
15376,105,0,289,0,25,1
15377,105,0,292,0,23,2
15378,105,0,293,0,3,2
15379,105,0,294,0,11,3
15380,105,0,296,0,33,3
15381,106,0,108,0,5,1
15382,106,0,109,0,36,3
15383,106,0,110,0,45,2
15384,106,0,111,0,41,1
15385,106,0,112,0,49,3
15386,106,0,113,0,42,2
15387,106,0,114,0,13,3
15388,106,0,117,0,8,3
15389,106,0,118,0,36,2
15390,106,0,121,0,11,3
15391,106,0,125,0,29,2
15392,106,0,126,0,5,1
15393,106,0,127,0,16,3
15394,106,0,128,0,7,2
15395,106,0,129,0,25,1
15396,106,0,130,0,2,1
15397,106,0,133,0,49,3
15398,106,0,134,0,32,1
15399,106,0,136,0,22,1
15400,106,0,137,0,24,2
15401,106,0,140,0,42,2
15402,106,0,142,0,43,1
15403,106,0,145,0,15,1
15404,106,0,146,0,8,1
15405,106,0,147,0,31,3
15406,106,0,148,0,17,3
15407,106,0,149,0,36,2
15408,106,0,154,0,14,1
15409,106,0,156,0,30,2
15410,106,0,157,0,44,3
15411,106,0,158,0,3,2
15412,106,0,160,0,35,2
15413,106,0,162,0,9,1
15414,106,0,164,0,30,1
15415,106,0,165,0,6,3
15416,106,0,167,0,25,3
15417,106,0,168,0,29,3
15418,106,0,170,0,18,1
15419,106,0,171,0,3,2
15420,106,0,172,0,42,1
15421,106,0,173,0,34,1
15422,106,0,174,0,13,3
15423,106,0,175,0,3,1
15424,106,0,177,0,38,3
15425,106,0,181,0,16,2
15426,106,0,183,0,22,3
15427,106,0,184,0,42,1
15428,106,0,186,0,7,3
15429,106,0,187,0,4,3
15430,106,0,190,0,33,2
15431,106,0,191,0,38,3
15432,106,0,194,0,9,3
15433,106,0,196,0,41,1
15434,106,0,197,0,41,2
15435,106,0,198,0,34,1
15436,106,0,199,0,14,1
15437,106,0,200,0,40,1
15438,106,0,201,0,21,3
15439,106,0,202,0,1,2
15440,106,0,204,0,15,3
15441,106,0,206,0,15,1
15442,106,0,209,0,38,2
15443,106,0,210,0,13,1
15444,106,0,212,0,19,3
15445,106,0,213,0,44,1
15446,106,0,214,0,15,3
15447,106,0,216,0,13,3
15448,106,0,217,0,41,3
15449,106,0,219,0,10,2
15450,106,0,220,0,8,1
15451,106,0,221,0,42,3
15452,106,0,222,0,3,1
15453,106,0,225,0,44,3
15454,106,0,226,0,40,2
15455,106,0,231,0,43,2
15456,106,0,235,0,5,2
15457,106,0,236,0,41,3
15458,106,0,237,0,46,1
15459,106,0,239,0,28,1
15460,106,0,240,0,41,1
15461,106,0,241,0,31,3
15462,106,0,243,0,9,3
15463,106,0,244,0,16,3
15464,106,0,246,0,44,1
15465,106,0,247,0,32,1
15466,106,0,248,0,6,2
