LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9826,23,0,635,0,21,3
9827,23,0,637,0,18,2
9828,23,0,638,0,28,2
9829,23,0,639,0,3,3
9830,23,0,642,0,11,2
9831,23,0,643,0,14,2
9832,23,0,648,0,10,1
9833,23,0,650,0,41,1
9834,23,0,651,0,41,3
9835,23,0,652,0,43,2
9836,23,0,653,0,17,3
9837,23,0,654,0,36,1
9838,23,0,657,0,48,3
9839,23,0,659,0,4,2
9840,23,0,661,0,31,2
9841,23,0,662,0,43,3
9842,23,0,664,0,16,3
9843,23,0,665,0,7,1
9844,23,0,666,0,25,3
9845,23,0,667,0,23,1
9846,23,0,668,0,15,2
9847,23,0,670,0,9,3
9848,23,0,671,0,42,1
9849,23,0,672,0,10,1
9850,23,0,675,0,31,3
9851,23,0,676,0,29,1
9852,23,0,677,0,39,2
9853,23,0,680,0,43,1
9854,23,0,681,0,31,2
9855,23,0,682,0,30,2
9856,23,0,686,0,11,3
9857,23,0,688,0,25,3
9858,23,0,689,0,26,1
9859,23,0,692,0,16,1
9860,23,0,693,0,27,2
9861,23,0,695,0,20,1
9862,23,0,697,0,49,1
9863,24,0,25,0,3,2
9864,24,0,27,0,43,3
9865,24,0,28,0,16,2
9866,24,0,30,0,7,1
9867,24,0,31,0,42,1
9868,24,0,32,0,19,3
9869,24,0,33,0,4,1
9870,24,0,36,0,40,3
9871,24,0,37,0,37,3
9872,24,0,38,0,39,3
9873,24,0,39,0,21,1
9874,24,0,40,0,2,3
9875,24,0,42,0,5,1
9876,24,0,45,0,22,1
9877,24,0,47,0,34,3
9878,24,0,48,0,39,1
9879,24,0,49,0,23,3
9880,24,0,50,0,18,1
9881,24,0,51,0,35,1
9882,24,0,52,0,23,1
9883,24,0,53,0,32,2
9884,24,0,54,0,23,1
9885,24,0,58,0,2,2
9886,24,0,60,0,2,1
9887,24,0,62,0,46,1
9888,24,0,63,0,4,1
9889,24,0,64,0,25,3
9890,24,0,69,0,6,3
9891,24,0,75,0,9,3
9892,24,0,78,0,18,3
9893,24,0,79,0,13,3
9894,24,0,82,0,38,2
9895,24,0,83,0,32,3
9896,24,0,84,0,49,3
9897,24,0,85,0,5,1
9898,24,0,88,0,22,1
9899,24,0,89,0,46,3
9900,24,0,90,0,34,2
9901,24,0,92,0,26,1
9902,24,0,93,0,9,1
9903,24,0,94,0,13,3
9904,24,0,95,0,25,1
9905,24,0,96,0,23,2
9906,24,0,97,0,48,3
9907,24,0,98,0,20,2
9908,24,0,101,0,32,2
9909,24,0,102,0,43,3
9910,24,0,104,0,33,3
9911,24,0,105,0,48,3
9912,24,0,111,0,39,1
9913,24,0,112,0,19,1
9914,24,0,113,0,15,3
9915,24,0,114,0,49,2
9916,24,0,115,0,38,1
9917,24,0,116,0,33,2
9918,24,0,117,0,18,3
9919,24,0,122,0,17,1
9920,24,0,123,0,17,1
9921,24,0,124,0,1,2
9922,24,0,125,0,36,3
9923,24,0,126,0,41,1
9924,24,0,129,0,14,2
9925,24,0,133,0,2,1
9926,24,0,136,0,18,3
9927,24,0,137,0,36,2
9928,24,0,138,0,7,3
9929,24,0,139,0,20,3
9930,24,0,141,0,25,3
9931,24,0,142,0,17,3
9932,24,0,144,0,4,1
9933,24,0,145,0,3,2
9934,24,0,146,0,4,3
9935,24,0,149,0,36,3
9936,24,0,150,0,18,2
9937,24,0,151,0,29,1
9938,24,0,153,0,16,1
9939,24,0,154,0,32,2
9940,24,0,155,0,4,2
9941,24,0,156,0,45,1
9942,24,0,158,0,35,1
9943,24,0,159,0,16,3
9944,24,0,160,0,46,1
9945,24,0,161,0,39,2
9946,24,0,162,0,30,3
9947,24,0,165,0,43,2
9948,24,0,167,0,36,1
9949,24,0,168,0,16,1
9950,24,0,169,0,1,1
9951,24,0,171,0,7,2
9952,24,0,172,0,15,2
9953,24,0,174,0,18,1
9954,24,0,175,0,20,3
9955,24,0,177,0,5,2
9956,24,0,178,0,5,1
9957,24,0,179,0,23,2
9958,24,0,184,0,35,1
9959,24,0,185,0,14,2
9960,24,0,187,0,40,2
9961,24,0,189,0,28,3
9962,24,0,190,0,20,3
9963,24,0,192,0,15,2
9964,24,0,197,0,23,3
9965,24,0,199,0,13,1
9966,24,0,200,0,30,2
9967,24,0,202,0,28,2
9968,24,0,205,0,30,3
9969,24,0,208,0,18,2
9970,24,0,210,0,41,3
9971,24,0,212,0,35,1
9972,24,0,213,0,4,3
9973,24,0,216,0,34,3
9974,24,0,218,0,46,2
9975,24,0,220,0,17,1
9976,24,0,221,0,45,1
9977,24,0,223,0,4,1
9978,24,0,225,0,14,2
9979,24,0,226,0,42,1
9980,24,0,227,0,36,1
9981,24,0,229,0,47,3
9982,24,0,230,0,42,2
9983,24,0,231,0,1,3
9984,24,0,232,0,2,3
9985,24,0,233,0,39,1
9986,24,0,234,0,13,1
9987,24,0,235,0,12,1
9988,24,0,236,0,28,3
9989,24,0,237,0,41,2
9990,24,0,239,0,47,3
9991,24,0,240,0,31,3
9992,24,0,242,0,18,1
9993,24,0,244,0,40,1
9994,24,0,247,0,49,3
9995,24,0,248,0,3,3
9996,24,0,249,0,42,1
9997,24,0,251,0,1,3
9998,24,0,253,0,15,3
9999,24,0,254,0,10,1
10000,24,0,259,0,36,2
10001,24,0,261,0,9,3
10002,24,0,262,0,35,1
10003,24,0,265,0,13,2
10004,24,0,266,0,14,2
10005,24,0,268,0,7,3
10006,24,0,269,0,34,2
10007,24,0,271,0,34,1
10008,24,0,272,0,42,1
10009,24,0,273,0,37,3
10010,24,0,274,0,24,3
10011,24,0,275,0,29,2
10012,24,0,276,0,11,2
10013,24,0,277,0,5,2
10014,24,0,278,0,6,3
10015,24,0,282,0,2,1
10016,24,0,284,0,29,3
10017,24,0,285,0,7,2
10018,24,0,286,0,45,1
10019,24,0,287,0,42,1
10020,24,0,288,0,44,3
10021,24,0,289,0,36,1
10022,24,0,290,0,16,1
10023,24,0,291,0,13,1
10024,24,0,293,0,41,3
10025,24,0,294,0,13,2
10026,24,0,296,0,32,2
10027,24,0,298,0,22,3
10028,24,0,299,0,15,1
10029,24,0,300,0,29,1
10030,24,0,301,0,8,3
10031,24,0,302,0,1,3
10032,24,0,306,0,30,3
10033,24,0,307,0,40,1
10034,24,0,308,0,40,1
10035,24,0,311,0,37,2
10036,24,0,312,0,2,1
10037,24,0,314,0,25,3
10038,24,0,318,0,9,2
10039,24,0,322,0,29,2
10040,24,0,323,0,49,2
10041,24,0,324,0,22,3
10042,24,0,326,0,13,1
10043,24,0,328,0,1,3
10044,24,0,329,0,28,1
10045,24,0,331,0,26,1
10046,24,0,333,0,13,3
10047,24,0,334,0,48,1
10048,24,0,335,0,38,2
10049,24,0,337,0,22,2
10050,24,0,338,0,11,1
10051,24,0,339,0,31,1
10052,24,0,340,0,32,3
10053,24,0,341,0,17,3
10054,24,0,342,0,9,3
10055,24,0,343,0,39,2
10056,24,0,344,0,33,1
10057,24,0,345,0,45,1
10058,24,0,346,0,7,3
10059,24,0,348,0,23,1
10060,24,0,349,0,8,1
10061,24,0,350,0,28,2
10062,24,0,351,0,14,3
10063,24,0,353,0,27,1
10064,24,0,355,0,17,1
10065,24,0,356,0,5,1
10066,24,0,358,0,35,3
10067,24,0,359,0,4,2
10068,24,0,360,0,38,3
10069,24,0,361,0,28,3
10070,24,0,362,0,3,2
10071,24,0,363,0,39,2
10072,24,0,364,0,11,3
10073,24,0,370,0,5,3
10074,24,0,371,0,5,1
10075,24,0,374,0,40,1
10076,24,0,375,0,49,3
10077,24,0,376,0,18,3
10078,24,0,381,0,31,3
10079,24,0,384,0,47,3
10080,24,0,386,0,35,1
10081,24,0,387,0,39,3
10082,24,0,389,0,48,2
10083,24,0,391,0,49,3
10084,24,0,393,0,36,2
10085,24,0,394,0,43,3
10086,24,0,395,0,44,2
10087,24,0,398,0,41,1
10088,24,0,399,0,45,3
10089,24,0,401,0,10,1
10090,24,0,403,0,31,3
10091,24,0,405,0,35,1
10092,24,0,408,0,48,3
10093,24,0,411,0,48,2
10094,24,0,413,0,25,2
10095,24,0,414,0,37,3
10096,24,0,415,0,12,2
10097,24,0,416,0,30,3
10098,24,0,418,0,32,1
10099,24,0,419,0,34,1
10100,24,0,420,0,8,2
10101,24,0,421,0,45,3
10102,24,0,422,0,29,2
10103,24,0,423,0,30,1
10104,24,0,425,0,27,3
10105,24,0,426,0,40,1
10106,24,0,428,0,18,1
10107,24,0,429,0,47,1
10108,24,0,430,0,19,1
10109,24,0,431,0,22,1
10110,24,0,432,0,36,2
10111,24,0,434,0,5,3
10112,24,0,435,0,14,2
10113,24,0,438,0,35,3
10114,24,0,442,0,10,1
10115,24,0,443,0,16,3
10116,24,0,446,0,10,3
10117,24,0,447,0,32,2
10118,24,0,448,0,26,1
10119,24,0,449,0,2,2
10120,24,0,451,0,2,1
10121,24,0,454,0,34,3
10122,24,0,457,0,8,3
10123,24,0,459,0,27,2
10124,24,0,460,0,8,3
10125,24,0,462,0,20,3
10126,24,0,463,0,39,1
10127,24,0,464,0,16,2
10128,24,0,466,0,1,2
10129,24,0,467,0,16,2
10130,24,0,470,0,26,1
10131,24,0,471,0,36,1
10132,24,0,472,0,12,1
10133,24,0,473,0,49,1
10134,24,0,475,0,47,3
10135,24,0,476,0,43,2
10136,24,0,477,0,46,3
10137,24,0,478,0,6,2
10138,24,0,482,0,17,2
10139,24,0,486,0,25,3
10140,24,0,487,0,20,2
10141,24,0,488,0,19,1
10142,24,0,489,0,26,2
10143,24,0,490,0,16,3
10144,24,0,492,0,45,3
10145,24,0,493,0,45,3
10146,24,0,494,0,38,2
10147,24,0,496,0,43,2
10148,24,0,497,0,28,3
10149,24,0,498,0,38,3
10150,24,0,500,0,1,2
10151,24,0,501,0,41,1
10152,24,0,502,0,5,3
10153,24,0,505,0,10,3
10154,24,0,506,0,19,1
10155,24,0,507,0,13,1
10156,24,0,509,0,49,1
10157,24,0,513,0,26,1
10158,24,0,514,0,5,2
10159,24,0,515,0,45,2
10160,24,0,519,0,45,1
10161,24,0,522,0,28,1
10162,24,0,524,0,41,2
10163,24,0,525,0,39,3
10164,24,0,526,0,12,2
10165,24,0,528,0,23,1
10166,24,0,529,0,38,2
10167,24,0,532,0,27,1
10168,24,0,533,0,47,1
10169,24,0,534,0,11,3
10170,24,0,535,0,17,1
10171,24,0,536,0,10,2
10172,24,0,538,0,49,3
10173,24,0,539,0,25,1
10174,24,0,540,0,12,3
10175,24,0,542,0,31,3
10176,24,0,544,0,12,3
10177,24,0,547,0,4,2
10178,24,0,548,0,45,3
10179,24,0,551,0,45,2
10180,24,0,557,0,6,1
10181,24,0,561,0,47,2
10182,24,0,563,0,17,1
10183,24,0,564,0,13,2
10184,24,0,566,0,39,1
10185,24,0,567,0,48,3
10186,24,0,568,0,19,3
10187,24,0,569,0,5,1
10188,24,0,570,0,11,2
10189,24,0,571,0,15,2
10190,24,0,572,0,14,3
10191,24,0,573,0,42,1
10192,24,0,574,0,4,1
10193,24,0,575,0,18,1
10194,24,0,577,0,26,3
10195,24,0,578,0,49,3
10196,24,0,579,0,5,3
10197,24,0,580,0,19,3
10198,24,0,583,0,8,2
10199,24,0,584,0,20,1
10200,24,0,585,0,42,1
10201,24,0,586,0,35,2
10202,24,0,587,0,7,3
10203,24,0,588,0,43,1
10204,24,0,589,0,22,1
10205,24,0,592,0,7,3
10206,24,0,595,0,35,2
10207,24,0,598,0,7,2
10208,24,0,600,0,27,3
10209,24,0,603,0,27,3
10210,24,0,605,0,36,1
10211,24,0,606,0,17,2
10212,24,0,607,0,1,2
10213,24,0,611,0,13,3
10214,24,0,612,0,13,3
10215,24,0,613,0,38,2
10216,24,0,615,0,28,2
10217,24,0,616,0,30,3
10218,24,0,617,0,45,1
10219,24,0,618,0,16,2
10220,24,0,619,0,49,1
10221,24,0,620,0,10,3
10222,24,0,621,0,22,2
10223,24,0,623,0,31,2
10224,24,0,625,0,38,3
10225,24,0,626,0,38,3
10226,24,0,629,0,21,2
10227,24,0,630,0,44,2
10228,24,0,631,0,35,3
10229,24,0,632,0,22,1
10230,24,0,633,0,36,1
10231,24,0,634,0,26,2
10232,24,0,635,0,43,3
10233,24,0,637,0,49,1
10234,24,0,640,0,26,3
10235,24,0,641,0,44,3
10236,24,0,642,0,4,2
10237,24,0,643,0,12,1
10238,24,0,644,0,1,2
10239,24,0,646,0,8,3
10240,24,0,650,0,33,1
10241,24,0,652,0,37,3
10242,24,0,654,0,29,3
10243,24,0,655,0,28,2
10244,24,0,656,0,7,3
10245,24,0,657,0,27,3
10246,24,0,658,0,48,3
10247,24,0,659,0,7,3
10248,24,0,660,0,14,3
10249,24,0,661,0,8,3
10250,24,0,662,0,42,3
10251,24,0,667,0,14,3
10252,24,0,668,0,36,1
10253,24,0,669,0,45,3
10254,24,0,672,0,30,2
10255,24,0,674,0,8,1
10256,24,0,675,0,20,1
10257,24,0,677,0,45,1
10258,24,0,679,0,5,3
10259,24,0,680,0,7,1
10260,24,0,684,0,43,3
10261,24,0,685,0,44,3
10262,24,0,688,0,7,3
10263,24,0,689,0,49,1
10264,24,0,690,0,49,3
10265,24,0,691,0,37,1
10266,24,0,693,0,44,2
10267,24,0,694,0,49,3
10268,24,0,695,0,27,3
10269,24,0,696,0,42,1
10270,25,0,26,0,16,3
10271,25,0,28,0,36,3
10272,25,0,29,0,40,1
10273,25,0,30,0,29,1
10274,25,0,32,0,28,2
10275,25,0,33,0,44,1
10276,25,0,34,0,4,1
10277,25,0,35,0,11,3
10278,25,0,36,0,33,1
10279,25,0,37,0,22,2
10280,25,0,38,0,17,3
10281,25,0,39,0,25,3
10282,25,0,40,0,13,3
10283,25,0,41,0,39,3
10284,25,0,44,0,46,2
10285,25,0,46,0,29,3
10286,25,0,47,0,30,3
10287,25,0,49,0,44,1
10288,25,0,52,0,42,2
10289,25,0,54,0,14,2
10290,25,0,56,0,49,1
10291,25,0,57,0,9,3
10292,25,0,59,0,44,1
10293,25,0,60,0,22,3
10294,25,0,61,0,19,2
10295,25,0,62,0,8,3
10296,25,0,63,0,7,3
10297,25,0,64,0,13,2
10298,25,0,65,0,31,2
10299,25,0,67,0,15,3
10300,25,0,69,0,4,2
10301,25,0,73,0,42,2
10302,25,0,77,0,30,3
10303,25,0,79,0,40,2
10304,25,0,80,0,34,2
10305,25,0,83,0,32,1
10306,25,0,84,0,15,2
10307,25,0,85,0,39,1
10308,25,0,86,0,5,1
10309,25,0,87,0,14,3
10310,25,0,89,0,17,1
10311,25,0,90,0,6,3
10312,25,0,91,0,19,2
10313,25,0,97,0,27,2
10314,25,0,98,0,5,3
10315,25,0,99,0,12,2
10316,25,0,101,0,21,3
10317,25,0,103,0,11,2
10318,25,0,104,0,39,3
10319,25,0,106,0,49,1
10320,25,0,108,0,29,3
10321,25,0,111,0,23,2
10322,25,0,113,0,46,3
10323,25,0,115,0,9,2
10324,25,0,116,0,45,3
10325,25,0,117,0,48,1
10326,25,0,118,0,16,3
10327,25,0,120,0,41,3
10328,25,0,124,0,19,1
10329,25,0,127,0,33,3
10330,25,0,128,0,49,1
10331,25,0,129,0,28,3
10332,25,0,130,0,20,1
10333,25,0,132,0,20,1
10334,25,0,134,0,20,3
10335,25,0,135,0,35,3
10336,25,0,136,0,35,1
10337,25,0,138,0,9,3
10338,25,0,140,0,30,3
10339,25,0,141,0,2,1
10340,25,0,142,0,23,2
10341,25,0,143,0,42,2
10342,25,0,144,0,45,1
10343,25,0,146,0,17,1
10344,25,0,148,0,29,2
10345,25,0,151,0,27,3
10346,25,0,152,0,22,3
10347,25,0,153,0,36,3
10348,25,0,156,0,3,2
10349,25,0,157,0,29,3
10350,25,0,159,0,45,1
10351,25,0,161,0,46,3
10352,25,0,162,0,1,3
10353,25,0,163,0,39,1
10354,25,0,165,0,2,1
10355,25,0,167,0,32,3
10356,25,0,168,0,20,3
10357,25,0,169,0,5,1
10358,25,0,170,0,2,1
10359,25,0,172,0,27,1
10360,25,0,174,0,12,3
10361,25,0,176,0,3,1
10362,25,0,177,0,3,2
10363,25,0,178,0,13,1
10364,25,0,179,0,43,2
10365,25,0,181,0,28,2
10366,25,0,182,0,7,1
10367,25,0,183,0,46,1
10368,25,0,186,0,33,1
10369,25,0,188,0,16,3
10370,25,0,194,0,37,3
10371,25,0,195,0,35,2
10372,25,0,196,0,13,3
10373,25,0,197,0,12,1
10374,25,0,200,0,46,2
10375,25,0,201,0,9,2
10376,25,0,203,0,46,2
10377,25,0,204,0,39,1
10378,25,0,205,0,33,3
10379,25,0,207,0,3,2
10380,25,0,208,0,35,1
10381,25,0,212,0,47,2
10382,25,0,213,0,29,3
10383,25,0,214,0,27,2
10384,25,0,215,0,47,3
10385,25,0,216,0,30,1
10386,25,0,217,0,3,3
10387,25,0,218,0,25,2
10388,25,0,220,0,27,3
10389,25,0,221,0,13,3
10390,25,0,223,0,1,2
10391,25,0,224,0,12,3
10392,25,0,226,0,14,1
10393,25,0,230,0,18,3
10394,25,0,231,0,7,1
10395,25,0,232,0,19,3
10396,25,0,236,0,33,2
10397,25,0,237,0,7,2
10398,25,0,238,0,10,2
10399,25,0,239,0,38,3
10400,25,0,240,0,41,3
10401,25,0,242,0,39,1
10402,25,0,243,0,17,3
10403,25,0,244,0,47,2
10404,25,0,245,0,35,3
10405,25,0,249,0,37,1
10406,25,0,250,0,13,2
10407,25,0,254,0,34,1
10408,25,0,255,0,9,2
10409,25,0,258,0,23,2
10410,25,0,260,0,28,1
10411,25,0,262,0,2,2
10412,25,0,265,0,24,2
10413,25,0,267,0,2,2
10414,25,0,268,0,31,2
10415,25,0,270,0,40,1
10416,25,0,272,0,36,1
10417,25,0,273,0,47,3
10418,25,0,275,0,11,2
10419,25,0,277,0,42,1
10420,25,0,279,0,36,2
10421,25,0,280,0,23,2
10422,25,0,282,0,43,2
10423,25,0,284,0,13,3
10424,25,0,285,0,2,3
10425,25,0,286,0,20,3
10426,25,0,291,0,11,3
10427,25,0,293,0,48,3
10428,25,0,294,0,37,2
10429,25,0,296,0,33,2
10430,25,0,297,0,25,1
10431,25,0,298,0,30,1
10432,25,0,299,0,10,1
10433,25,0,300,0,35,3
10434,25,0,301,0,7,3
10435,25,0,303,0,1,2
10436,25,0,304,0,20,2
10437,25,0,305,0,30,3
10438,25,0,306,0,41,1
10439,25,0,307,0,38,2
10440,25,0,308,0,31,3
10441,25,0,311,0,21,3
10442,25,0,312,0,12,2
10443,25,0,313,0,27,1
10444,25,0,314,0,22,1
10445,25,0,315,0,39,2
10446,25,0,316,0,7,1
10447,25,0,317,0,3,2
10448,25,0,320,0,36,3
10449,25,0,321,0,32,1
10450,25,0,323,0,21,1
10451,25,0,325,0,39,2
10452,25,0,326,0,40,1
10453,25,0,327,0,12,1
10454,25,0,328,0,8,2
10455,25,0,330,0,29,1
10456,25,0,332,0,8,2
10457,25,0,334,0,32,3
10458,25,0,336,0,8,1
10459,25,0,339,0,1,3
10460,25,0,341,0,43,2
10461,25,0,343,0,34,2
10462,25,0,344,0,2,2
10463,25,0,345,0,4,1
10464,25,0,347,0,48,3
10465,25,0,350,0,36,2
10466,25,0,351,0,42,1
10467,25,0,352,0,12,2
10468,25,0,353,0,45,1
10469,25,0,355,0,14,3
10470,25,0,357,0,9,1
10471,25,0,358,0,14,1
10472,25,0,359,0,37,3
10473,25,0,361,0,26,1
10474,25,0,362,0,2,2
10475,25,0,363,0,1,1
10476,25,0,365,0,10,3
10477,25,0,368,0,5,2
10478,25,0,370,0,46,2
10479,25,0,372,0,37,1
10480,25,0,373,0,32,3
10481,25,0,374,0,19,2
10482,25,0,375,0,13,3
10483,25,0,378,0,23,3
10484,25,0,382,0,37,3
10485,25,0,383,0,42,3
10486,25,0,384,0,34,2
10487,25,0,386,0,2,2
10488,25,0,388,0,32,3
10489,25,0,389,0,38,3
10490,25,0,390,0,9,2
10491,25,0,391,0,18,1
10492,25,0,392,0,3,3
10493,25,0,393,0,7,3
10494,25,0,394,0,41,3
10495,25,0,397,0,15,2
10496,25,0,398,0,4,2
10497,25,0,399,0,37,1
10498,25,0,402,0,17,1
10499,25,0,403,0,21,2
10500,25,0,405,0,46,2
10501,25,0,406,0,14,1
10502,25,0,407,0,34,3
10503,25,0,410,0,12,3
10504,25,0,411,0,36,2
10505,25,0,412,0,4,2
10506,25,0,414,0,9,1
10507,25,0,415,0,45,1
10508,25,0,416,0,21,2
10509,25,0,418,0,3,3
10510,25,0,419,0,1,3
10511,25,0,420,0,5,1
10512,25,0,422,0,40,2
10513,25,0,423,0,6,3
10514,25,0,425,0,8,2
10515,25,0,426,0,44,2
10516,25,0,428,0,13,3
10517,25,0,429,0,19,3
10518,25,0,430,0,36,2
10519,25,0,431,0,8,3
10520,25,0,432,0,46,2
10521,25,0,434,0,12,1
10522,25,0,435,0,22,2
10523,25,0,436,0,39,1
10524,25,0,437,0,21,3
10525,25,0,439,0,17,3
10526,25,0,440,0,5,1
10527,25,0,443,0,18,3
10528,25,0,444,0,5,2
10529,25,0,445,0,29,3
10530,25,0,446,0,11,3
10531,25,0,447,0,14,1
10532,25,0,448,0,34,1
10533,25,0,450,0,21,1
10534,25,0,451,0,2,3
10535,25,0,452,0,8,2
10536,25,0,453,0,45,1
10537,25,0,455,0,41,3
10538,25,0,456,0,2,1
10539,25,0,457,0,37,2
10540,25,0,459,0,42,2
10541,25,0,462,0,6,3
10542,25,0,464,0,27,3
10543,25,0,465,0,17,1
10544,25,0,470,0,11,2
10545,25,0,471,0,23,2
10546,25,0,473,0,16,1
10547,25,0,474,0,24,2
10548,25,0,475,0,2,1
10549,25,0,479,0,10,1
10550,25,0,480,0,45,3
10551,25,0,483,0,29,2
10552,25,0,485,0,14,1
10553,25,0,486,0,38,3
10554,25,0,488,0,8,3
10555,25,0,489,0,20,1
10556,25,0,490,0,46,1
10557,25,0,491,0,29,2
10558,25,0,493,0,47,1
10559,25,0,494,0,29,1
10560,25,0,496,0,40,3
10561,25,0,497,0,36,1
10562,25,0,499,0,26,1
10563,25,0,500,0,6,3
10564,25,0,501,0,45,3
10565,25,0,507,0,26,2
10566,25,0,508,0,45,1
10567,25,0,510,0,49,3
10568,25,0,511,0,44,3
10569,25,0,516,0,44,1
10570,25,0,517,0,36,1
10571,25,0,519,0,7,2
10572,25,0,523,0,7,3
10573,25,0,524,0,20,1
10574,25,0,526,0,38,3
10575,25,0,528,0,2,1
10576,25,0,529,0,49,1
10577,25,0,531,0,44,1
10578,25,0,535,0,31,3
10579,25,0,536,0,40,2
10580,25,0,537,0,45,2
10581,25,0,539,0,31,1
10582,25,0,542,0,3,3
10583,25,0,543,0,39,1
10584,25,0,545,0,28,1
10585,25,0,546,0,5,3
10586,25,0,547,0,5,1
10587,25,0,550,0,27,3
10588,25,0,551,0,28,2
10589,25,0,552,0,21,1
10590,25,0,553,0,25,2
10591,25,0,554,0,18,3
10592,25,0,555,0,5,3
10593,25,0,557,0,32,2
10594,25,0,558,0,32,1
10595,25,0,561,0,34,3
10596,25,0,562,0,9,2
10597,25,0,564,0,30,3
10598,25,0,565,0,19,2
10599,25,0,566,0,1,2
10600,25,0,569,0,2,2
10601,25,0,570,0,48,2
10602,25,0,571,0,17,1
10603,25,0,572,0,23,2
10604,25,0,573,0,11,3
10605,25,0,574,0,13,3
10606,25,0,575,0,45,2
10607,25,0,576,0,19,3
10608,25,0,577,0,37,2
10609,25,0,578,0,4,2
10610,25,0,580,0,6,1
10611,25,0,581,0,14,1
10612,25,0,583,0,22,1
10613,25,0,587,0,10,3
10614,25,0,588,0,33,3
10615,25,0,590,0,42,1
10616,25,0,592,0,41,2
10617,25,0,595,0,17,3
10618,25,0,596,0,19,2
10619,25,0,598,0,2,3
10620,25,0,599,0,30,2
10621,25,0,601,0,23,3
10622,25,0,602,0,21,2
10623,25,0,604,0,24,3
10624,25,0,605,0,22,2
10625,25,0,607,0,36,3
10626,25,0,609,0,43,2
10627,25,0,610,0,11,1
10628,25,0,612,0,47,1
10629,25,0,613,0,21,3
10630,25,0,614,0,8,2
10631,25,0,618,0,48,1
10632,25,0,621,0,2,2
10633,25,0,624,0,26,1
10634,25,0,626,0,42,3
10635,25,0,627,0,37,2
10636,25,0,629,0,19,3
10637,25,0,630,0,33,3
10638,25,0,631,0,20,3
10639,25,0,632,0,24,3
10640,25,0,633,0,13,2
10641,25,0,638,0,41,2
10642,25,0,639,0,9,1
10643,25,0,640,0,19,1
10644,25,0,641,0,11,3
10645,25,0,643,0,13,2
10646,25,0,644,0,9,2
10647,25,0,645,0,47,1
10648,25,0,646,0,39,1
10649,25,0,647,0,20,2
10650,25,0,648,0,46,2
10651,25,0,650,0,8,2
10652,25,0,651,0,21,1
10653,25,0,652,0,33,2
10654,25,0,656,0,20,1
10655,25,0,658,0,9,1
10656,25,0,659,0,41,2
10657,25,0,660,0,13,2
10658,25,0,661,0,42,2
10659,25,0,662,0,6,1
10660,25,0,663,0,24,1
10661,25,0,664,0,2,3
10662,25,0,665,0,35,2
10663,25,0,668,0,15,2
10664,25,0,670,0,6,2
10665,25,0,671,0,45,1
10666,25,0,672,0,30,3
10667,25,0,677,0,37,1
10668,25,0,678,0,47,3
10669,25,0,686,0,40,1
10670,25,0,687,0,44,1
10671,25,0,690,0,1,2
10672,25,0,692,0,11,2
10673,25,0,693,0,37,3
10674,25,0,694,0,23,3
10675,25,0,695,0,44,1
10676,25,0,696,0,19,1
10677,26,0,28,0,32,2
10678,26,0,30,0,31,1
10679,26,0,31,0,34,1
10680,26,0,32,0,6,2
10681,26,0,33,0,31,3
10682,26,0,35,0,5,3
10683,26,0,36,0,23,1
10684,26,0,37,0,44,3
10685,26,0,38,0,16,2
10686,26,0,40,0,1,3
10687,26,0,41,0,16,1
10688,26,0,44,0,41,1
10689,26,0,46,0,17,1
10690,26,0,47,0,31,2
10691,26,0,48,0,23,2
10692,26,0,49,0,38,1
10693,26,0,53,0,8,2
10694,26,0,55,0,15,1
10695,26,0,56,0,45,1
10696,26,0,59,0,47,2
10697,26,0,60,0,34,3
10698,26,0,63,0,40,2
10699,26,0,66,0,7,1
10700,26,0,67,0,47,2
10701,26,0,68,0,17,1
10702,26,0,69,0,47,3
10703,26,0,73,0,25,1
10704,26,0,74,0,29,3
10705,26,0,76,0,3,1
10706,26,0,77,0,18,3
10707,26,0,78,0,38,3
10708,26,0,79,0,14,2
10709,26,0,80,0,38,2
10710,26,0,81,0,24,2
10711,26,0,82,0,13,2
10712,26,0,84,0,42,2
10713,26,0,85,0,36,3
10714,26,0,86,0,10,3
10715,26,0,87,0,26,3
10716,26,0,88,0,6,3
10717,26,0,90,0,36,1
10718,26,0,92,0,33,2
10719,26,0,93,0,9,1
10720,26,0,98,0,9,3
10721,26,0,100,0,35,3
10722,26,0,101,0,27,2
10723,26,0,102,0,5,3
10724,26,0,104,0,19,1
10725,26,0,105,0,7,3
10726,26,0,106,0,38,1
10727,26,0,108,0,8,2
10728,26,0,110,0,30,3
10729,26,0,111,0,12,1
10730,26,0,112,0,38,2
10731,26,0,114,0,36,1
10732,26,0,117,0,48,2
10733,26,0,118,0,5,2
10734,26,0,119,0,3,2
10735,26,0,120,0,21,1
10736,26,0,122,0,15,3
10737,26,0,123,0,42,3
10738,26,0,125,0,25,1
10739,26,0,128,0,40,2
10740,26,0,129,0,20,1
10741,26,0,131,0,43,2
10742,26,0,132,0,11,1
10743,26,0,133,0,40,1
10744,26,0,135,0,7,3
10745,26,0,136,0,25,1
10746,26,0,137,0,44,3
10747,26,0,138,0,9,2
10748,26,0,140,0,48,3
10749,26,0,141,0,5,3
10750,26,0,145,0,46,3
10751,26,0,147,0,7,2
10752,26,0,149,0,8,3
10753,26,0,155,0,46,1
10754,26,0,156,0,37,3
10755,26,0,157,0,5,2
