LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6908,24,0,675,0,18,15
6909,24,0,677,0,7,37
6910,24,0,685,0,12,48
6911,24,0,687,0,42,10
6912,24,0,689,0,39,11
6913,24,0,691,0,41,19
6914,24,0,692,0,17,35
6915,24,0,694,0,49,4
6916,24,0,696,0,1,14
6917,25,0,27,0,47,34
6918,25,0,35,0,9,42
6919,25,0,36,0,48,11
6920,25,0,38,0,28,13
6921,25,0,39,0,2,32
6922,25,0,40,0,49,18
6923,25,0,42,0,42,44
6924,25,0,46,0,3,28
6925,25,0,47,0,9,45
6926,25,0,48,0,43,18
6927,25,0,49,0,18,34
6928,25,0,50,0,5,42
6929,25,0,51,0,9,48
6930,25,0,54,0,40,6
6931,25,0,57,0,38,47
6932,25,0,58,0,6,45
6933,25,0,61,0,21,40
6934,25,0,66,0,15,47
6935,25,0,73,0,32,49
6936,25,0,74,0,26,47
6937,25,0,75,0,31,22
6938,25,0,77,0,30,45
6939,25,0,78,0,4,6
6940,25,0,85,0,7,3
6941,25,0,88,0,10,24
6942,25,0,93,0,18,4
6943,25,0,94,0,31,14
6944,25,0,95,0,9,44
6945,25,0,96,0,27,46
6946,25,0,98,0,29,49
6947,25,0,101,0,35,40
6948,25,0,105,0,19,21
6949,25,0,106,0,34,11
6950,25,0,114,0,40,47
6951,25,0,123,0,2,9
6952,25,0,126,0,49,26
6953,25,0,130,0,1,39
6954,25,0,131,0,26,22
6955,25,0,132,0,26,39
6956,25,0,133,0,41,21
6957,25,0,134,0,32,24
6958,25,0,135,0,22,40
6959,25,0,139,0,9,17
6960,25,0,140,0,2,46
6961,25,0,142,0,6,21
6962,25,0,143,0,13,28
6963,25,0,146,0,24,31
6964,25,0,147,0,25,45
6965,25,0,148,0,49,21
6966,25,0,151,0,42,43
6967,25,0,152,0,21,39
6968,25,0,155,0,46,5
6969,25,0,156,0,27,41
6970,25,0,158,0,38,7
6971,25,0,164,0,23,48
6972,25,0,167,0,23,39
6973,25,0,169,0,16,32
6974,25,0,170,0,36,27
6975,25,0,172,0,15,3
6976,25,0,173,0,30,38
6977,25,0,175,0,47,35
6978,25,0,179,0,38,1
6979,25,0,186,0,21,36
6980,25,0,188,0,10,11
6981,25,0,189,0,31,36
6982,25,0,194,0,47,44
6983,25,0,195,0,37,12
6984,25,0,197,0,10,34
6985,25,0,199,0,43,41
6986,25,0,200,0,40,1
6987,25,0,204,0,8,1
6988,25,0,208,0,12,5
6989,25,0,209,0,6,6
6990,25,0,213,0,37,20
6991,25,0,214,0,18,26
6992,25,0,216,0,44,26
6993,25,0,217,0,49,22
6994,25,0,218,0,22,31
6995,25,0,220,0,30,21
6996,25,0,221,0,9,20
6997,25,0,226,0,20,21
6998,25,0,229,0,4,45
6999,25,0,230,0,31,39
7000,25,0,232,0,12,8
7001,25,0,235,0,33,6
7002,25,0,237,0,47,7
7003,25,0,239,0,22,44
7004,25,0,242,0,33,37
7005,25,0,246,0,32,34
7006,25,0,247,0,20,6
7007,25,0,248,0,44,20
7008,25,0,249,0,28,9
7009,25,0,260,0,33,22
7010,25,0,263,0,11,46
7011,25,0,264,0,4,10
7012,25,0,269,0,30,3
7013,25,0,271,0,46,30
7014,25,0,272,0,14,13
7015,25,0,273,0,12,46
7016,25,0,274,0,38,39
7017,25,0,280,0,49,13
7018,25,0,287,0,42,10
7019,25,0,291,0,36,16
7020,25,0,293,0,22,4
7021,25,0,297,0,44,31
7022,25,0,301,0,21,36
7023,25,0,303,0,20,33
7024,25,0,304,0,31,23
7025,25,0,306,0,35,41
7026,25,0,309,0,41,20
7027,25,0,315,0,16,22
7028,25,0,316,0,33,4
7029,25,0,317,0,2,18
7030,25,0,319,0,25,18
7031,25,0,325,0,48,32
7032,25,0,328,0,45,31
7033,25,0,329,0,8,21
7034,25,0,332,0,26,14
7035,25,0,334,0,48,10
7036,25,0,341,0,22,9
7037,25,0,342,0,28,40
7038,25,0,348,0,32,20
7039,25,0,352,0,28,39
7040,25,0,353,0,17,41
7041,25,0,355,0,19,17
7042,25,0,356,0,17,7
7043,25,0,359,0,3,6
7044,25,0,360,0,33,48
7045,25,0,362,0,34,1
7046,25,0,366,0,34,2
7047,25,0,368,0,33,42
7048,25,0,369,0,3,13
7049,25,0,372,0,24,45
7050,25,0,373,0,21,18
7051,25,0,378,0,6,31
7052,25,0,380,0,20,9
7053,25,0,382,0,19,36
7054,25,0,386,0,43,4
7055,25,0,387,0,23,14
7056,25,0,389,0,49,20
7057,25,0,398,0,45,27
7058,25,0,400,0,46,36
7059,25,0,401,0,42,36
7060,25,0,402,0,33,29
7061,25,0,403,0,49,36
7062,25,0,404,0,17,17
7063,25,0,406,0,7,33
7064,25,0,407,0,45,9
7065,25,0,409,0,21,39
7066,25,0,410,0,25,39
7067,25,0,415,0,44,41
7068,25,0,416,0,24,32
7069,25,0,427,0,11,37
7070,25,0,428,0,11,32
7071,25,0,432,0,34,11
7072,25,0,433,0,47,13
7073,25,0,434,0,23,29
7074,25,0,436,0,5,17
7075,25,0,438,0,2,39
7076,25,0,443,0,40,26
7077,25,0,445,0,48,17
7078,25,0,446,0,11,2
7079,25,0,447,0,8,39
7080,25,0,448,0,19,9
7081,25,0,450,0,19,19
7082,25,0,452,0,22,5
7083,25,0,453,0,20,36
7084,25,0,455,0,34,48
7085,25,0,456,0,8,23
7086,25,0,460,0,29,13
7087,25,0,465,0,8,23
7088,25,0,471,0,42,12
7089,25,0,474,0,5,43
7090,25,0,475,0,17,19
7091,25,0,476,0,33,13
7092,25,0,477,0,5,4
7093,25,0,479,0,28,7
7094,25,0,481,0,32,18
7095,25,0,482,0,41,27
7096,25,0,484,0,40,3
7097,25,0,485,0,42,2
7098,25,0,486,0,28,36
7099,25,0,487,0,9,43
7100,25,0,488,0,47,15
7101,25,0,489,0,2,16
7102,25,0,490,0,36,10
7103,25,0,493,0,36,6
7104,25,0,494,0,10,19
7105,25,0,498,0,21,22
7106,25,0,500,0,23,39
7107,25,0,501,0,29,15
7108,25,0,502,0,29,34
7109,25,0,506,0,28,42
7110,25,0,507,0,16,32
7111,25,0,510,0,18,7
7112,25,0,511,0,22,49
7113,25,0,513,0,4,44
7114,25,0,514,0,39,49
7115,25,0,519,0,15,17
7116,25,0,520,0,18,6
7117,25,0,530,0,48,3
7118,25,0,531,0,5,17
7119,25,0,534,0,47,3
7120,25,0,538,0,36,48
7121,25,0,539,0,27,37
7122,25,0,541,0,27,48
7123,25,0,544,0,29,40
7124,25,0,545,0,15,12
7125,25,0,546,0,28,19
7126,25,0,549,0,8,1
7127,25,0,551,0,46,9
7128,25,0,552,0,29,1
7129,25,0,553,0,45,12
7130,25,0,554,0,2,39
7131,25,0,557,0,15,13
7132,25,0,561,0,49,41
7133,25,0,564,0,43,5
7134,25,0,568,0,25,45
7135,25,0,572,0,16,13
7136,25,0,575,0,42,36
7137,25,0,576,0,43,11
7138,25,0,577,0,32,2
7139,25,0,580,0,40,22
7140,25,0,585,0,1,8
7141,25,0,592,0,30,48
7142,25,0,594,0,2,29
7143,25,0,595,0,31,4
7144,25,0,596,0,36,8
7145,25,0,597,0,48,49
7146,25,0,598,0,8,29
7147,25,0,601,0,42,11
7148,25,0,604,0,31,45
7149,25,0,605,0,36,22
7150,25,0,608,0,32,40
7151,25,0,609,0,24,17
7152,25,0,611,0,27,47
7153,25,0,612,0,23,4
7154,25,0,614,0,6,23
7155,25,0,615,0,7,23
7156,25,0,618,0,6,8
7157,25,0,622,0,29,5
7158,25,0,623,0,29,36
7159,25,0,625,0,7,48
7160,25,0,628,0,41,20
7161,25,0,629,0,47,38
7162,25,0,630,0,31,8
7163,25,0,631,0,16,19
7164,25,0,634,0,18,4
7165,25,0,637,0,6,8
7166,25,0,641,0,3,11
7167,25,0,642,0,28,15
7168,25,0,643,0,36,18
7169,25,0,645,0,7,29
7170,25,0,647,0,12,38
7171,25,0,649,0,36,24
7172,25,0,651,0,17,35
7173,25,0,654,0,44,6
7174,25,0,662,0,28,10
7175,25,0,671,0,47,45
7176,25,0,672,0,26,24
7177,25,0,676,0,12,9
7178,25,0,687,0,49,24
7179,25,0,690,0,35,6
7180,25,0,692,0,38,41
7181,25,0,695,0,44,23
7182,26,0,28,0,26,9
7183,26,0,29,0,13,2
7184,26,0,30,0,3,16
7185,26,0,35,0,40,44
7186,26,0,37,0,42,8
7187,26,0,38,0,14,32
7188,26,0,40,0,38,45
7189,26,0,44,0,24,20
7190,26,0,45,0,21,46
7191,26,0,46,0,4,22
7192,26,0,51,0,10,4
7193,26,0,60,0,43,19
7194,26,0,63,0,45,16
7195,26,0,64,0,11,20
7196,26,0,67,0,21,5
7197,26,0,68,0,45,26
7198,26,0,74,0,23,39
7199,26,0,78,0,41,26
7200,26,0,79,0,42,41
7201,26,0,82,0,8,18
7202,26,0,83,0,46,39
7203,26,0,88,0,44,25
7204,26,0,90,0,38,38
7205,26,0,92,0,5,47
7206,26,0,94,0,18,28
7207,26,0,96,0,21,4
7208,26,0,97,0,33,29
7209,26,0,98,0,28,30
7210,26,0,99,0,39,18
7211,26,0,101,0,28,21
7212,26,0,102,0,36,45
7213,26,0,103,0,22,46
7214,26,0,104,0,38,42
7215,26,0,113,0,48,20
7216,26,0,115,0,2,12
7217,26,0,116,0,4,46
7218,26,0,117,0,41,26
7219,26,0,122,0,30,44
7220,26,0,125,0,39,11
7221,26,0,128,0,23,13
7222,26,0,130,0,47,38
7223,26,0,131,0,41,36
7224,26,0,135,0,34,48
7225,26,0,136,0,7,9
7226,26,0,139,0,16,4
7227,26,0,140,0,34,30
7228,26,0,142,0,49,8
7229,26,0,143,0,46,41
7230,26,0,144,0,37,7
7231,26,0,147,0,17,9
7232,26,0,151,0,13,17
7233,26,0,155,0,26,20
7234,26,0,156,0,7,18
7235,26,0,159,0,13,27
7236,26,0,161,0,45,23
7237,26,0,162,0,4,47
7238,26,0,163,0,44,11
7239,26,0,164,0,33,2
7240,26,0,166,0,1,37
7241,26,0,167,0,31,37
7242,26,0,176,0,14,27
7243,26,0,177,0,11,22
7244,26,0,179,0,24,8
7245,26,0,184,0,43,10
7246,26,0,186,0,10,34
7247,26,0,187,0,6,19
7248,26,0,188,0,41,45
7249,26,0,191,0,10,24
7250,26,0,193,0,31,22
7251,26,0,198,0,31,44
7252,26,0,199,0,40,9
7253,26,0,204,0,35,46
7254,26,0,206,0,46,27
7255,26,0,208,0,3,37
7256,26,0,214,0,18,34
7257,26,0,215,0,40,23
7258,26,0,219,0,40,14
7259,26,0,221,0,23,36
7260,26,0,222,0,39,39
7261,26,0,224,0,33,5
7262,26,0,228,0,38,15
7263,26,0,229,0,40,4
7264,26,0,233,0,31,14
7265,26,0,234,0,3,39
7266,26,0,235,0,48,14
7267,26,0,246,0,43,14
7268,26,0,249,0,48,24
7269,26,0,251,0,4,14
7270,26,0,252,0,48,27
7271,26,0,255,0,15,41
7272,26,0,257,0,47,35
7273,26,0,259,0,10,24
7274,26,0,264,0,42,1
7275,26,0,266,0,31,20
7276,26,0,268,0,2,17
7277,26,0,272,0,10,9
7278,26,0,274,0,47,2
7279,26,0,275,0,29,10
7280,26,0,279,0,34,2
7281,26,0,282,0,13,4
7282,26,0,285,0,36,39
7283,26,0,287,0,35,46
7284,26,0,288,0,6,35
7285,26,0,289,0,37,33
7286,26,0,290,0,25,2
7287,26,0,292,0,19,45
7288,26,0,294,0,12,34
7289,26,0,295,0,43,40
7290,26,0,297,0,10,22
7291,26,0,298,0,45,48
7292,26,0,303,0,12,43
7293,26,0,304,0,48,16
7294,26,0,305,0,27,30
7295,26,0,306,0,27,15
7296,26,0,307,0,28,18
7297,26,0,312,0,2,33
7298,26,0,319,0,17,15
7299,26,0,320,0,33,46
7300,26,0,322,0,37,19
7301,26,0,326,0,8,6
7302,26,0,328,0,9,33
7303,26,0,331,0,29,34
7304,26,0,333,0,42,43
7305,26,0,338,0,42,25
7306,26,0,340,0,22,3
7307,26,0,341,0,14,4
7308,26,0,345,0,49,2
7309,26,0,346,0,44,12
7310,26,0,347,0,41,11
7311,26,0,351,0,21,38
7312,26,0,352,0,46,7
7313,26,0,354,0,22,45
7314,26,0,357,0,34,5
7315,26,0,358,0,34,43
7316,26,0,361,0,16,32
7317,26,0,362,0,34,45
7318,26,0,364,0,27,21
7319,26,0,365,0,44,34
7320,26,0,367,0,13,13
7321,26,0,369,0,31,14
7322,26,0,370,0,25,14
7323,26,0,372,0,12,12
7324,26,0,374,0,1,20
7325,26,0,379,0,22,32
7326,26,0,384,0,27,46
7327,26,0,385,0,14,30
7328,26,0,386,0,13,48
7329,26,0,387,0,25,27
7330,26,0,392,0,8,5
7331,26,0,396,0,21,47
7332,26,0,398,0,44,36
7333,26,0,400,0,19,16
7334,26,0,402,0,34,35
7335,26,0,404,0,7,36
7336,26,0,405,0,9,9
7337,26,0,408,0,11,14
7338,26,0,410,0,18,4
7339,26,0,413,0,48,18
7340,26,0,417,0,1,12
7341,26,0,419,0,35,48
7342,26,0,420,0,37,19
7343,26,0,423,0,22,38
7344,26,0,424,0,12,9
7345,26,0,425,0,41,32
7346,26,0,427,0,19,13
7347,26,0,432,0,5,49
7348,26,0,433,0,25,25
7349,26,0,437,0,7,15
7350,26,0,439,0,16,24
7351,26,0,440,0,13,3
7352,26,0,446,0,46,46
7353,26,0,447,0,17,39
7354,26,0,448,0,37,48
7355,26,0,449,0,46,3
7356,26,0,454,0,2,38
7357,26,0,459,0,13,19
7358,26,0,460,0,10,1
7359,26,0,462,0,46,14
7360,26,0,463,0,16,7
7361,26,0,465,0,27,46
7362,26,0,467,0,31,46
7363,26,0,472,0,18,20
7364,26,0,474,0,11,12
7365,26,0,476,0,20,10
7366,26,0,478,0,9,16
7367,26,0,479,0,38,11
7368,26,0,481,0,38,2
7369,26,0,482,0,36,23
7370,26,0,483,0,35,34
7371,26,0,486,0,44,10
7372,26,0,491,0,12,15
7373,26,0,493,0,3,17
7374,26,0,495,0,1,19
7375,26,0,497,0,35,34
7376,26,0,498,0,26,1
7377,26,0,500,0,17,16
7378,26,0,509,0,1,20
7379,26,0,510,0,22,6
7380,26,0,512,0,26,4
7381,26,0,513,0,38,27
7382,26,0,514,0,42,15
7383,26,0,516,0,1,38
7384,26,0,518,0,23,11
7385,26,0,519,0,29,41
7386,26,0,521,0,32,10
7387,26,0,526,0,27,27
7388,26,0,529,0,8,18
7389,26,0,532,0,49,6
7390,26,0,534,0,13,28
7391,26,0,538,0,26,17
7392,26,0,540,0,14,42
7393,26,0,541,0,13,19
7394,26,0,542,0,42,1
7395,26,0,554,0,44,24
7396,26,0,561,0,4,30
7397,26,0,563,0,44,14
7398,26,0,564,0,2,20
7399,26,0,570,0,38,26
7400,26,0,571,0,47,16
7401,26,0,572,0,11,26
7402,26,0,574,0,23,1
7403,26,0,582,0,42,6
7404,26,0,585,0,8,13
7405,26,0,588,0,35,33
7406,26,0,590,0,32,45
7407,26,0,593,0,41,31
7408,26,0,597,0,18,21
7409,26,0,600,0,13,44
7410,26,0,605,0,40,40
7411,26,0,606,0,14,41
7412,26,0,607,0,36,22
7413,26,0,615,0,1,49
7414,26,0,616,0,45,46
7415,26,0,619,0,9,43
7416,26,0,622,0,41,27
7417,26,0,628,0,42,45
7418,26,0,634,0,22,40
7419,26,0,641,0,6,24
7420,26,0,642,0,12,4
7421,26,0,643,0,46,19
7422,26,0,644,0,18,44
7423,26,0,648,0,1,18
7424,26,0,649,0,24,39
7425,26,0,650,0,23,37
7426,26,0,651,0,3,15
7427,26,0,652,0,29,33
7428,26,0,654,0,35,36
7429,26,0,658,0,39,18
7430,26,0,666,0,39,5
7431,26,0,671,0,2,14
7432,26,0,673,0,20,33
7433,26,0,674,0,43,17
7434,26,0,680,0,29,31
7435,26,0,681,0,13,14
7436,26,0,682,0,44,18
7437,26,0,684,0,13,15
7438,26,0,686,0,26,11
7439,26,0,687,0,44,23
7440,26,0,690,0,42,16
7441,26,0,694,0,12,28
7442,26,0,699,0,36,44
7443,27,0,29,0,34,45
7444,27,0,30,0,36,36
7445,27,0,32,0,18,48
7446,27,0,35,0,40,32
7447,27,0,37,0,15,40
7448,27,0,39,0,25,46
7449,27,0,44,0,4,43
7450,27,0,45,0,42,15
7451,27,0,50,0,19,39
7452,27,0,51,0,20,38
7453,27,0,54,0,8,2
7454,27,0,57,0,18,5
7455,27,0,58,0,27,32
7456,27,0,62,0,5,25
7457,27,0,63,0,31,36
7458,27,0,67,0,35,10
7459,27,0,68,0,2,34
7460,27,0,70,0,17,18
7461,27,0,71,0,49,49
7462,27,0,75,0,20,1
7463,27,0,78,0,28,36
7464,27,0,80,0,3,9
7465,27,0,82,0,30,23
7466,27,0,86,0,13,45
7467,27,0,88,0,39,14
7468,27,0,89,0,31,34
7469,27,0,90,0,47,49
7470,27,0,92,0,21,41
7471,27,0,99,0,31,28
7472,27,0,104,0,30,13
7473,27,0,107,0,10,19
7474,27,0,108,0,47,37
7475,27,0,109,0,7,46
7476,27,0,110,0,8,40
7477,27,0,111,0,27,37
7478,27,0,112,0,16,24
7479,27,0,113,0,18,41
7480,27,0,114,0,25,30
7481,27,0,115,0,26,49
7482,27,0,116,0,42,12
7483,27,0,118,0,41,30
7484,27,0,121,0,7,48
7485,27,0,122,0,33,33
7486,27,0,123,0,41,46
7487,27,0,125,0,32,37
7488,27,0,126,0,4,32
7489,27,0,131,0,26,11
7490,27,0,137,0,47,45
7491,27,0,139,0,15,23
7492,27,0,140,0,26,3
7493,27,0,143,0,21,45
7494,27,0,147,0,38,44
7495,27,0,150,0,44,42
7496,27,0,151,0,32,20
7497,27,0,154,0,41,14
7498,27,0,157,0,39,23
7499,27,0,158,0,21,44
7500,27,0,162,0,10,10
7501,27,0,166,0,38,3
7502,27,0,168,0,30,20
7503,27,0,169,0,19,23
7504,27,0,170,0,30,10
7505,27,0,171,0,43,36
7506,27,0,175,0,28,42
7507,27,0,178,0,7,48
7508,27,0,183,0,46,25
7509,27,0,184,0,6,8
7510,27,0,189,0,7,31
7511,27,0,191,0,7,47
7512,27,0,197,0,5,1
7513,27,0,198,0,47,14
7514,27,0,202,0,9,8
7515,27,0,204,0,42,37
7516,27,0,206,0,46,35
7517,27,0,207,0,32,15
7518,27,0,208,0,48,42
7519,27,0,209,0,26,40
7520,27,0,210,0,48,43
7521,27,0,213,0,2,32
7522,27,0,215,0,5,35
7523,27,0,218,0,7,42
7524,27,0,219,0,30,23
7525,27,0,221,0,25,42
7526,27,0,222,0,22,9
7527,27,0,224,0,34,38
7528,27,0,225,0,26,32
7529,27,0,228,0,13,36
7530,27,0,238,0,43,45
7531,27,0,240,0,13,30
7532,27,0,243,0,24,9
7533,27,0,245,0,41,41
7534,27,0,246,0,26,27
7535,27,0,250,0,21,49
7536,27,0,253,0,28,29
7537,27,0,254,0,49,43
7538,27,0,255,0,44,48
7539,27,0,256,0,44,12
7540,27,0,259,0,31,20
7541,27,0,268,0,28,37
7542,27,0,269,0,29,44
7543,27,0,275,0,39,17
7544,27,0,279,0,8,7
7545,27,0,280,0,10,41
7546,27,0,282,0,33,39
7547,27,0,284,0,43,18
7548,27,0,285,0,48,23
7549,27,0,286,0,48,41
7550,27,0,288,0,14,29
7551,27,0,290,0,40,35
7552,27,0,291,0,27,25
7553,27,0,293,0,10,3
7554,27,0,294,0,46,1
7555,27,0,297,0,27,32
7556,27,0,303,0,1,37
7557,27,0,304,0,27,37
7558,27,0,305,0,23,31
7559,27,0,308,0,2,38
7560,27,0,311,0,31,26
7561,27,0,312,0,36,21
7562,27,0,314,0,12,40
7563,27,0,316,0,9,36
7564,27,0,318,0,36,45
7565,27,0,319,0,18,44
7566,27,0,324,0,12,20
7567,27,0,325,0,30,13
7568,27,0,326,0,45,34
7569,27,0,331,0,6,30
7570,27,0,336,0,39,24
7571,27,0,338,0,14,2
7572,27,0,343,0,45,10
7573,27,0,346,0,39,49
7574,27,0,351,0,35,37
7575,27,0,353,0,47,9
7576,27,0,354,0,41,7
7577,27,0,355,0,33,45
7578,27,0,356,0,24,28
7579,27,0,363,0,46,23
7580,27,0,365,0,20,10
7581,27,0,367,0,2,40
7582,27,0,369,0,44,46
7583,27,0,371,0,37,47
7584,27,0,377,0,18,5
7585,27,0,379,0,9,14
7586,27,0,383,0,48,36
7587,27,0,387,0,45,5
7588,27,0,388,0,31,7
7589,27,0,391,0,41,16
7590,27,0,396,0,25,6
7591,27,0,399,0,5,3
7592,27,0,401,0,38,26
7593,27,0,402,0,40,34
7594,27,0,408,0,47,36
7595,27,0,409,0,15,16
7596,27,0,410,0,34,12
7597,27,0,416,0,1,24
7598,27,0,419,0,25,28
7599,27,0,420,0,8,23
7600,27,0,421,0,44,4
7601,27,0,425,0,1,44
7602,27,0,432,0,18,25
7603,27,0,435,0,18,34
7604,27,0,436,0,9,49
7605,27,0,437,0,12,17
7606,27,0,439,0,19,24
7607,27,0,441,0,22,33
7608,27,0,442,0,49,6
7609,27,0,445,0,38,5
7610,27,0,446,0,23,31
7611,27,0,449,0,34,2
7612,27,0,450,0,44,47
7613,27,0,452,0,37,18
7614,27,0,453,0,7,18
7615,27,0,455,0,14,19
7616,27,0,456,0,28,13
7617,27,0,459,0,42,26
7618,27,0,460,0,3,41
7619,27,0,462,0,34,2
7620,27,0,464,0,49,39
7621,27,0,465,0,10,7
7622,27,0,466,0,7,44
7623,27,0,467,0,26,40
7624,27,0,469,0,10,29
7625,27,0,471,0,38,36
7626,27,0,473,0,39,29
7627,27,0,474,0,41,32
7628,27,0,478,0,18,13
7629,27,0,482,0,14,11
7630,27,0,485,0,30,28
7631,27,0,486,0,34,38
7632,27,0,489,0,18,8
7633,27,0,492,0,22,12
7634,27,0,494,0,38,48
7635,27,0,496,0,13,19
7636,27,0,498,0,45,34
7637,27,0,499,0,14,29
7638,27,0,501,0,37,16
7639,27,0,502,0,4,10
7640,27,0,505,0,13,16
7641,27,0,507,0,21,22
7642,27,0,511,0,12,6
7643,27,0,512,0,36,18
7644,27,0,519,0,25,39
7645,27,0,521,0,42,29
7646,27,0,522,0,19,4
7647,27,0,523,0,11,26
7648,27,0,525,0,7,43
7649,27,0,527,0,41,20
7650,27,0,532,0,17,12
7651,27,0,539,0,7,10
7652,27,0,546,0,45,31
7653,27,0,547,0,26,45
7654,27,0,548,0,45,3
7655,27,0,549,0,42,13
7656,27,0,550,0,42,28
7657,27,0,551,0,6,30
7658,27,0,558,0,31,45
7659,27,0,559,0,19,45
7660,27,0,561,0,27,17
7661,27,0,563,0,13,2
7662,27,0,565,0,13,13
7663,27,0,570,0,19,17
7664,27,0,572,0,7,48
7665,27,0,575,0,15,35
7666,27,0,578,0,19,24
7667,27,0,579,0,38,34
7668,27,0,582,0,13,26
7669,27,0,586,0,5,3
7670,27,0,587,0,12,28
7671,27,0,589,0,10,49
7672,27,0,598,0,40,11
7673,27,0,600,0,38,29
7674,27,0,601,0,27,29
7675,27,0,602,0,42,35
7676,27,0,604,0,21,18
7677,27,0,607,0,32,8
7678,27,0,614,0,36,40
7679,27,0,616,0,35,23
7680,27,0,618,0,7,48
7681,27,0,620,0,27,27
7682,27,0,621,0,49,40
7683,27,0,622,0,38,33
7684,27,0,625,0,3,33
7685,27,0,626,0,35,22
7686,27,0,631,0,13,25
7687,27,0,632,0,23,46
7688,27,0,633,0,37,16
7689,27,0,635,0,49,8
7690,27,0,640,0,8,41
7691,27,0,650,0,16,3
7692,27,0,652,0,16,27
7693,27,0,654,0,39,28
7694,27,0,655,0,27,40
7695,27,0,658,0,46,8
7696,27,0,664,0,8,9
7697,27,0,665,0,39,44
7698,27,0,666,0,15,24
7699,27,0,667,0,28,29
7700,27,0,668,0,40,43
7701,27,0,669,0,32,40
7702,27,0,671,0,8,40
7703,27,0,673,0,2,48
7704,27,0,674,0,21,5
7705,27,0,678,0,44,27
7706,27,0,682,0,14,1
7707,27,0,683,0,44,14
7708,27,0,684,0,6,37
7709,27,0,686,0,32,43
7710,27,0,691,0,6,28
7711,27,0,696,0,42,4
7712,27,0,697,0,5,28
7713,27,0,699,0,23,38
7714,28,0,30,0,5,43
7715,28,0,31,0,14,28
7716,28,0,32,0,45,39
7717,28,0,36,0,10,29
7718,28,0,37,0,44,37
7719,28,0,40,0,8,17
7720,28,0,42,0,11,15
7721,28,0,46,0,10,38
7722,28,0,47,0,34,20
7723,28,0,48,0,18,25
7724,28,0,50,0,1,14
7725,28,0,51,0,16,36
7726,28,0,53,0,8,14
7727,28,0,55,0,35,42
7728,28,0,61,0,7,11
7729,28,0,62,0,13,37
7730,28,0,63,0,5,7
7731,28,0,64,0,19,38
7732,28,0,67,0,46,9
7733,28,0,68,0,17,38
7734,28,0,70,0,18,10
7735,28,0,72,0,30,2
7736,28,0,73,0,5,12
7737,28,0,77,0,37,14
7738,28,0,79,0,28,3
7739,28,0,80,0,29,8
7740,28,0,81,0,31,46
7741,28,0,86,0,47,8
7742,28,0,87,0,3,12
7743,28,0,88,0,32,49
7744,28,0,89,0,27,6
7745,28,0,91,0,10,36
7746,28,0,92,0,32,41
7747,28,0,101,0,24,23
7748,28,0,104,0,42,7
7749,28,0,105,0,3,2
7750,28,0,107,0,42,10
7751,28,0,108,0,35,6
7752,28,0,111,0,32,2
7753,28,0,112,0,21,44
7754,28,0,116,0,30,6
7755,28,0,118,0,5,42
7756,28,0,122,0,20,45
7757,28,0,129,0,28,21
7758,28,0,134,0,8,7
7759,28,0,135,0,27,6
7760,28,0,138,0,1,8
7761,28,0,139,0,40,3
7762,28,0,142,0,29,8
7763,28,0,144,0,31,18
7764,28,0,147,0,1,47
7765,28,0,149,0,11,39
7766,28,0,150,0,14,15
7767,28,0,154,0,1,10
7768,28,0,155,0,19,33
7769,28,0,156,0,33,28
7770,28,0,157,0,13,31
7771,28,0,160,0,40,27
7772,28,0,161,0,19,44
7773,28,0,163,0,35,49
7774,28,0,164,0,12,49
7775,28,0,165,0,31,23
7776,28,0,166,0,47,24
7777,28,0,167,0,22,19
7778,28,0,169,0,4,11
7779,28,0,172,0,13,1
7780,28,0,173,0,24,15
7781,28,0,185,0,7,45
7782,28,0,190,0,27,32
7783,28,0,191,0,9,41
7784,28,0,197,0,1,32
7785,28,0,198,0,16,6
7786,28,0,199,0,28,22
7787,28,0,200,0,47,46
7788,28,0,203,0,47,7
7789,28,0,206,0,14,10
7790,28,0,211,0,43,1
7791,28,0,214,0,40,37
7792,28,0,222,0,26,49
7793,28,0,224,0,2,38
7794,28,0,228,0,38,40
7795,28,0,229,0,28,38
7796,28,0,233,0,36,31
7797,28,0,240,0,3,26
7798,28,0,251,0,11,12
7799,28,0,252,0,21,45
7800,28,0,254,0,32,10
7801,28,0,259,0,16,4
7802,28,0,260,0,40,22
7803,28,0,262,0,4,28
7804,28,0,270,0,8,4
7805,28,0,272,0,4,15
7806,28,0,274,0,14,7
7807,28,0,275,0,36,9
7808,28,0,284,0,11,28
7809,28,0,287,0,39,15
7810,28,0,288,0,9,16
7811,28,0,297,0,10,20
7812,28,0,299,0,37,3
7813,28,0,300,0,32,31
7814,28,0,302,0,19,29
7815,28,0,306,0,47,44
7816,28,0,308,0,42,16
7817,28,0,309,0,27,49
7818,28,0,311,0,41,19
7819,28,0,315,0,32,6
7820,28,0,316,0,37,41
7821,28,0,319,0,12,19
7822,28,0,324,0,1,37
7823,28,0,327,0,48,40
7824,28,0,328,0,46,4
7825,28,0,330,0,4,27
7826,28,0,331,0,36,19
7827,28,0,335,0,39,4
7828,28,0,338,0,15,19
7829,28,0,340,0,15,43
7830,28,0,342,0,14,44
7831,28,0,350,0,20,5
7832,28,0,354,0,36,15
7833,28,0,358,0,46,42
7834,28,0,362,0,47,31
7835,28,0,363,0,2,30
7836,28,0,364,0,14,8
7837,28,0,365,0,49,12
