LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8192,80,0,228,0,16,3
8193,80,0,230,0,25,3
8194,80,0,232,0,18,2
8195,80,0,236,0,35,1
8196,80,0,237,0,46,1
8197,80,0,239,0,33,2
8198,80,0,241,0,43,3
8199,80,0,247,0,40,2
8200,80,0,253,0,6,1
8201,80,0,254,0,49,1
8202,80,0,256,0,21,2
8203,80,0,260,0,20,2
8204,80,0,261,0,3,3
8205,80,0,263,0,2,3
8206,80,0,265,0,47,2
8207,80,0,268,0,19,3
8208,80,0,270,0,14,3
8209,80,0,278,0,7,3
8210,80,0,279,0,19,1
8211,80,0,280,0,45,2
8212,80,0,286,0,29,1
8213,80,0,287,0,44,1
8214,80,0,291,0,35,2
8215,80,0,293,0,12,1
8216,80,0,294,0,33,2
8217,80,0,295,0,3,3
8218,80,0,296,0,12,3
8219,81,0,83,0,33,2
8220,81,0,84,0,3,1
8221,81,0,87,0,46,2
8222,81,0,88,0,43,2
8223,81,0,89,0,43,3
8224,81,0,92,0,32,3
8225,81,0,94,0,39,3
8226,81,0,95,0,22,1
8227,81,0,100,0,41,2
8228,81,0,102,0,23,3
8229,81,0,107,0,15,1
8230,81,0,117,0,39,2
8231,81,0,121,0,37,1
8232,81,0,127,0,39,1
8233,81,0,128,0,8,3
8234,81,0,135,0,5,3
8235,81,0,140,0,43,2
8236,81,0,141,0,28,1
8237,81,0,144,0,15,1
8238,81,0,145,0,49,2
8239,81,0,146,0,45,2
8240,81,0,147,0,2,3
8241,81,0,150,0,45,3
8242,81,0,151,0,16,2
8243,81,0,152,0,10,2
8244,81,0,153,0,22,3
8245,81,0,155,0,24,1
8246,81,0,156,0,18,3
8247,81,0,158,0,44,2
8248,81,0,160,0,42,3
8249,81,0,161,0,48,2
8250,81,0,163,0,33,3
8251,81,0,166,0,9,1
8252,81,0,169,0,12,3
8253,81,0,175,0,22,3
8254,81,0,177,0,4,1
8255,81,0,182,0,40,2
8256,81,0,184,0,14,3
8257,81,0,185,0,47,1
8258,81,0,186,0,40,1
8259,81,0,190,0,46,1
8260,81,0,192,0,49,1
8261,81,0,196,0,48,2
8262,81,0,197,0,21,2
8263,81,0,198,0,4,3
8264,81,0,199,0,6,3
8265,81,0,200,0,22,3
8266,81,0,201,0,19,1
8267,81,0,202,0,36,1
8268,81,0,203,0,26,3
8269,81,0,204,0,17,2
8270,81,0,205,0,34,2
8271,81,0,208,0,38,2
8272,81,0,209,0,1,3
8273,81,0,213,0,27,2
8274,81,0,215,0,39,1
8275,81,0,217,0,23,3
8276,81,0,218,0,49,1
8277,81,0,225,0,17,3
8278,81,0,228,0,49,3
8279,81,0,230,0,8,2
8280,81,0,232,0,5,2
8281,81,0,235,0,41,2
8282,81,0,241,0,32,3
8283,81,0,242,0,2,1
8284,81,0,245,0,22,1
8285,81,0,248,0,44,2
8286,81,0,258,0,47,1
8287,81,0,260,0,32,1
8288,81,0,265,0,15,1
8289,81,0,266,0,21,1
8290,81,0,271,0,3,3
8291,81,0,273,0,31,2
8292,81,0,280,0,17,3
8293,81,0,281,0,30,3
8294,81,0,282,0,40,3
8295,81,0,285,0,49,3
8296,81,0,286,0,24,3
8297,81,0,287,0,3,1
8298,81,0,290,0,16,2
8299,81,0,296,0,12,1
8300,81,0,297,0,35,3
8301,82,0,91,0,31,3
8302,82,0,95,0,6,3
8303,82,0,96,0,19,3
8304,82,0,98,0,15,3
8305,82,0,99,0,15,3
8306,82,0,102,0,44,1
8307,82,0,103,0,27,1
8308,82,0,104,0,13,1
8309,82,0,107,0,20,3
8310,82,0,113,0,31,2
8311,82,0,114,0,29,1
8312,82,0,117,0,6,1
8313,82,0,119,0,8,3
8314,82,0,120,0,27,3
8315,82,0,121,0,3,2
8316,82,0,124,0,3,1
8317,82,0,125,0,22,1
8318,82,0,126,0,46,1
8319,82,0,127,0,13,1
8320,82,0,130,0,1,2
8321,82,0,131,0,36,3
8322,82,0,132,0,28,2
8323,82,0,134,0,7,3
8324,82,0,136,0,14,2
8325,82,0,138,0,30,1
8326,82,0,139,0,15,3
8327,82,0,141,0,20,1
8328,82,0,142,0,31,3
8329,82,0,144,0,27,3
8330,82,0,145,0,22,1
8331,82,0,147,0,22,1
8332,82,0,150,0,42,3
8333,82,0,152,0,13,1
8334,82,0,153,0,40,2
8335,82,0,154,0,19,3
8336,82,0,155,0,30,3
8337,82,0,162,0,37,1
8338,82,0,167,0,9,1
8339,82,0,171,0,4,2
8340,82,0,172,0,11,1
8341,82,0,174,0,41,2
8342,82,0,175,0,41,3
8343,82,0,177,0,12,2
8344,82,0,178,0,49,2
8345,82,0,181,0,13,1
8346,82,0,185,0,7,1
8347,82,0,189,0,32,1
8348,82,0,190,0,12,3
8349,82,0,191,0,27,3
8350,82,0,194,0,5,1
8351,82,0,200,0,37,3
8352,82,0,201,0,25,3
8353,82,0,203,0,22,1
8354,82,0,205,0,47,1
8355,82,0,206,0,11,3
8356,82,0,212,0,13,1
8357,82,0,213,0,21,3
8358,82,0,218,0,20,2
8359,82,0,223,0,35,2
8360,82,0,224,0,21,3
8361,82,0,225,0,43,1
8362,82,0,229,0,19,2
8363,82,0,231,0,24,1
8364,82,0,233,0,35,3
8365,82,0,234,0,42,1
8366,82,0,235,0,38,1
8367,82,0,241,0,36,3
8368,82,0,243,0,38,1
8369,82,0,245,0,31,3
8370,82,0,246,0,29,2
8371,82,0,247,0,40,1
8372,82,0,248,0,32,1
8373,82,0,250,0,20,1
8374,82,0,251,0,30,1
8375,82,0,252,0,16,2
8376,82,0,253,0,34,2
8377,82,0,254,0,48,1
8378,82,0,255,0,26,2
8379,82,0,256,0,27,2
8380,82,0,257,0,44,3
8381,82,0,258,0,34,3
8382,82,0,260,0,23,2
8383,82,0,261,0,14,1
8384,82,0,263,0,37,2
8385,82,0,264,0,21,3
8386,82,0,269,0,10,3
8387,82,0,270,0,35,1
8388,82,0,271,0,13,3
8389,82,0,272,0,36,1
8390,82,0,275,0,5,3
8391,82,0,276,0,45,2
8392,82,0,280,0,15,3
8393,82,0,286,0,22,3
8394,82,0,287,0,23,3
8395,82,0,292,0,23,3
8396,82,0,293,0,3,2
8397,82,0,297,0,7,3
8398,83,0,85,0,22,1
8399,83,0,87,0,7,3
8400,83,0,88,0,37,2
8401,83,0,93,0,25,2
8402,83,0,94,0,28,3
8403,83,0,95,0,17,1
8404,83,0,98,0,7,3
8405,83,0,101,0,38,2
8406,83,0,103,0,8,2
8407,83,0,104,0,18,1
8408,83,0,108,0,27,3
8409,83,0,113,0,41,2
8410,83,0,114,0,15,3
8411,83,0,115,0,25,2
8412,83,0,117,0,10,2
8413,83,0,118,0,37,1
8414,83,0,127,0,2,2
8415,83,0,130,0,4,1
8416,83,0,131,0,36,2
8417,83,0,135,0,37,1
8418,83,0,136,0,24,2
8419,83,0,137,0,16,1
8420,83,0,138,0,44,1
8421,83,0,144,0,21,3
8422,83,0,145,0,22,1
8423,83,0,149,0,5,1
8424,83,0,153,0,11,2
8425,83,0,154,0,23,2
8426,83,0,156,0,35,1
8427,83,0,161,0,14,2
8428,83,0,164,0,16,3
8429,83,0,165,0,4,1
8430,83,0,167,0,22,1
8431,83,0,172,0,37,1
8432,83,0,173,0,7,1
8433,83,0,174,0,44,3
8434,83,0,178,0,38,1
8435,83,0,181,0,38,1
8436,83,0,183,0,21,3
8437,83,0,184,0,43,3
8438,83,0,185,0,14,2
8439,83,0,186,0,22,1
8440,83,0,187,0,41,3
8441,83,0,188,0,20,2
8442,83,0,189,0,4,1
8443,83,0,190,0,25,2
8444,83,0,192,0,44,3
8445,83,0,195,0,24,1
8446,83,0,198,0,35,2
8447,83,0,199,0,29,2
8448,83,0,201,0,27,2
8449,83,0,206,0,14,2
8450,83,0,208,0,38,1
8451,83,0,209,0,47,3
8452,83,0,212,0,27,2
8453,83,0,215,0,11,3
8454,83,0,221,0,2,1
8455,83,0,222,0,10,2
8456,83,0,223,0,43,2
8457,83,0,225,0,41,1
8458,83,0,226,0,21,1
8459,83,0,234,0,13,1
8460,83,0,237,0,18,3
8461,83,0,238,0,12,3
8462,83,0,241,0,27,2
8463,83,0,247,0,5,1
8464,83,0,250,0,49,1
8465,83,0,251,0,17,1
8466,83,0,263,0,4,2
8467,83,0,266,0,4,2
8468,83,0,270,0,25,2
8469,83,0,271,0,40,1
8470,83,0,274,0,46,3
8471,83,0,275,0,33,2
8472,83,0,279,0,25,1
8473,83,0,281,0,20,3
8474,83,0,283,0,21,2
8475,83,0,284,0,9,2
8476,83,0,285,0,46,3
8477,83,0,287,0,43,2
8478,83,0,293,0,15,2
8479,83,0,297,0,49,2
8480,84,0,85,0,42,2
8481,84,0,91,0,18,2
8482,84,0,95,0,4,3
8483,84,0,100,0,21,2
8484,84,0,106,0,33,1
8485,84,0,108,0,14,2
8486,84,0,110,0,49,1
8487,84,0,112,0,19,2
8488,84,0,115,0,26,2
8489,84,0,121,0,6,3
8490,84,0,125,0,35,1
8491,84,0,126,0,33,1
8492,84,0,127,0,25,1
8493,84,0,130,0,24,1
8494,84,0,133,0,17,3
8495,84,0,134,0,37,2
8496,84,0,136,0,6,2
8497,84,0,138,0,18,2
8498,84,0,144,0,7,2
8499,84,0,146,0,27,1
8500,84,0,148,0,32,3
8501,84,0,152,0,38,1
8502,84,0,156,0,13,1
8503,84,0,157,0,47,3
8504,84,0,159,0,37,1
8505,84,0,161,0,2,2
8506,84,0,162,0,47,3
8507,84,0,168,0,40,2
8508,84,0,172,0,38,1
8509,84,0,175,0,6,1
8510,84,0,179,0,13,2
8511,84,0,184,0,24,1
8512,84,0,188,0,12,3
8513,84,0,194,0,6,3
8514,84,0,202,0,41,2
8515,84,0,204,0,47,3
8516,84,0,206,0,1,2
8517,84,0,207,0,5,3
8518,84,0,210,0,42,3
8519,84,0,211,0,6,1
8520,84,0,212,0,35,3
8521,84,0,221,0,1,2
8522,84,0,222,0,14,3
8523,84,0,226,0,49,1
8524,84,0,227,0,29,2
8525,84,0,228,0,28,3
8526,84,0,229,0,33,2
8527,84,0,230,0,12,1
8528,84,0,233,0,6,3
8529,84,0,235,0,35,2
8530,84,0,237,0,40,3
8531,84,0,238,0,35,1
8532,84,0,241,0,45,3
8533,84,0,243,0,42,3
8534,84,0,245,0,29,2
8535,84,0,247,0,4,3
8536,84,0,248,0,43,2
8537,84,0,252,0,27,3
8538,84,0,254,0,33,3
8539,84,0,262,0,26,3
8540,84,0,265,0,46,2
8541,84,0,268,0,45,1
8542,84,0,269,0,45,2
8543,84,0,271,0,12,3
8544,84,0,277,0,39,3
8545,84,0,281,0,9,2
8546,84,0,288,0,45,1
8547,84,0,289,0,17,1
8548,84,0,291,0,13,2
8549,84,0,292,0,19,1
8550,84,0,295,0,46,1
8551,84,0,297,0,33,2
8552,85,0,86,0,22,3
8553,85,0,87,0,34,2
8554,85,0,92,0,38,3
8555,85,0,93,0,20,3
8556,85,0,99,0,35,1
8557,85,0,109,0,32,2
8558,85,0,111,0,17,2
8559,85,0,115,0,40,3
8560,85,0,116,0,14,1
8561,85,0,117,0,24,3
8562,85,0,118,0,2,3
8563,85,0,123,0,29,2
8564,85,0,126,0,34,3
8565,85,0,129,0,32,3
8566,85,0,130,0,16,1
8567,85,0,131,0,31,2
8568,85,0,134,0,48,1
8569,85,0,135,0,21,3
8570,85,0,136,0,44,1
8571,85,0,139,0,40,1
8572,85,0,140,0,16,2
8573,85,0,141,0,17,2
8574,85,0,142,0,13,1
8575,85,0,146,0,35,1
8576,85,0,150,0,12,1
8577,85,0,153,0,21,3
8578,85,0,154,0,34,3
8579,85,0,155,0,39,3
8580,85,0,156,0,27,3
8581,85,0,157,0,40,1
8582,85,0,159,0,40,2
8583,85,0,160,0,22,1
8584,85,0,161,0,42,1
8585,85,0,163,0,47,2
8586,85,0,164,0,26,2
8587,85,0,171,0,9,2
8588,85,0,172,0,41,2
8589,85,0,173,0,17,1
8590,85,0,175,0,45,1
8591,85,0,179,0,30,2
8592,85,0,181,0,32,2
8593,85,0,186,0,5,1
8594,85,0,187,0,39,3
8595,85,0,198,0,7,3
8596,85,0,199,0,46,2
8597,85,0,200,0,11,1
8598,85,0,201,0,2,1
8599,85,0,202,0,36,3
8600,85,0,205,0,43,3
8601,85,0,206,0,31,3
8602,85,0,209,0,13,3
8603,85,0,210,0,3,3
8604,85,0,212,0,29,1
8605,85,0,215,0,27,2
8606,85,0,216,0,31,1
8607,85,0,217,0,45,1
8608,85,0,218,0,28,1
8609,85,0,221,0,12,3
8610,85,0,222,0,29,2
8611,85,0,225,0,45,1
8612,85,0,226,0,5,1
8613,85,0,227,0,8,1
8614,85,0,228,0,16,3
8615,85,0,229,0,41,2
8616,85,0,232,0,48,1
8617,85,0,233,0,39,3
8618,85,0,234,0,43,1
8619,85,0,235,0,25,1
8620,85,0,238,0,17,3
8621,85,0,239,0,27,1
8622,85,0,240,0,20,1
8623,85,0,247,0,17,2
8624,85,0,250,0,36,2
8625,85,0,254,0,48,1
8626,85,0,257,0,34,3
8627,85,0,258,0,18,1
8628,85,0,265,0,32,3
8629,85,0,266,0,23,1
8630,85,0,270,0,20,2
8631,85,0,271,0,16,1
8632,85,0,274,0,40,3
8633,85,0,275,0,41,3
8634,85,0,277,0,34,2
8635,85,0,279,0,29,2
8636,85,0,281,0,24,3
8637,85,0,283,0,9,2
8638,85,0,284,0,21,3
8639,85,0,287,0,8,3
8640,85,0,288,0,17,3
8641,86,0,89,0,27,3
8642,86,0,90,0,24,3
8643,86,0,93,0,2,3
8644,86,0,95,0,10,1
8645,86,0,96,0,30,1
8646,86,0,101,0,43,1
8647,86,0,104,0,9,2
8648,86,0,114,0,41,1
8649,86,0,118,0,5,3
8650,86,0,122,0,24,3
8651,86,0,124,0,48,1
8652,86,0,128,0,3,2
8653,86,0,132,0,12,1
8654,86,0,136,0,40,1
8655,86,0,138,0,17,1
8656,86,0,141,0,19,3
8657,86,0,142,0,22,3
8658,86,0,143,0,22,3
8659,86,0,144,0,42,2
8660,86,0,146,0,33,3
8661,86,0,147,0,17,2
8662,86,0,148,0,29,3
8663,86,0,149,0,30,1
8664,86,0,150,0,5,3
8665,86,0,151,0,17,1
8666,86,0,153,0,42,1
8667,86,0,154,0,37,2
8668,86,0,155,0,4,3
8669,86,0,165,0,38,2
8670,86,0,166,0,2,3
8671,86,0,167,0,6,1
8672,86,0,168,0,47,3
8673,86,0,169,0,18,2
8674,86,0,172,0,13,3
8675,86,0,173,0,32,3
8676,86,0,174,0,47,3
8677,86,0,176,0,11,3
8678,86,0,177,0,27,3
8679,86,0,180,0,11,1
8680,86,0,181,0,13,2
8681,86,0,184,0,15,2
8682,86,0,186,0,16,2
8683,86,0,187,0,44,1
8684,86,0,190,0,44,1
8685,86,0,193,0,46,3
8686,86,0,194,0,1,2
8687,86,0,196,0,2,1
8688,86,0,197,0,12,1
8689,86,0,199,0,42,1
8690,86,0,201,0,35,3
8691,86,0,203,0,12,2
8692,86,0,204,0,13,2
8693,86,0,210,0,49,2
8694,86,0,212,0,32,2
8695,86,0,215,0,33,3
8696,86,0,216,0,20,1
8697,86,0,219,0,37,2
8698,86,0,222,0,3,1
8699,86,0,223,0,13,3
8700,86,0,226,0,31,2
8701,86,0,233,0,45,3
8702,86,0,236,0,28,3
8703,86,0,239,0,5,2
8704,86,0,241,0,7,3
8705,86,0,242,0,38,1
8706,86,0,244,0,17,1
8707,86,0,245,0,31,3
8708,86,0,246,0,25,3
8709,86,0,248,0,40,1
8710,86,0,253,0,2,1
8711,86,0,254,0,37,1
8712,86,0,255,0,10,2
8713,86,0,258,0,12,3
8714,86,0,264,0,11,3
8715,86,0,270,0,41,2
8716,86,0,271,0,49,2
8717,86,0,275,0,35,1
8718,86,0,277,0,21,2
8719,86,0,280,0,44,1
8720,86,0,281,0,34,3
8721,86,0,282,0,32,2
8722,86,0,287,0,11,1
8723,86,0,293,0,24,1
8724,87,0,95,0,30,1
8725,87,0,96,0,6,1
8726,87,0,97,0,33,2
8727,87,0,98,0,10,2
8728,87,0,100,0,27,1
8729,87,0,103,0,10,3
8730,87,0,105,0,12,3
8731,87,0,107,0,11,1
8732,87,0,111,0,30,3
8733,87,0,113,0,47,1
8734,87,0,114,0,34,2
8735,87,0,115,0,6,1
8736,87,0,118,0,48,3
8737,87,0,121,0,33,1
8738,87,0,122,0,32,3
8739,87,0,123,0,1,1
8740,87,0,127,0,6,1
8741,87,0,129,0,27,3
8742,87,0,132,0,33,2
8743,87,0,134,0,47,2
8744,87,0,135,0,8,2
8745,87,0,140,0,46,1
8746,87,0,142,0,22,3
8747,87,0,147,0,31,2
8748,87,0,148,0,34,3
8749,87,0,150,0,25,2
8750,87,0,151,0,46,1
8751,87,0,153,0,3,3
8752,87,0,156,0,36,3
8753,87,0,158,0,23,1
8754,87,0,166,0,27,3
8755,87,0,167,0,1,1
8756,87,0,172,0,18,2
8757,87,0,173,0,8,2
8758,87,0,176,0,24,1
8759,87,0,178,0,15,1
8760,87,0,182,0,38,1
8761,87,0,184,0,28,2
8762,87,0,185,0,46,2
8763,87,0,189,0,44,3
8764,87,0,192,0,21,2
8765,87,0,193,0,46,3
8766,87,0,195,0,23,2
8767,87,0,197,0,4,2
8768,87,0,202,0,22,2
8769,87,0,207,0,48,1
8770,87,0,209,0,38,2
8771,87,0,210,0,37,1
8772,87,0,212,0,9,1
8773,87,0,215,0,41,2
8774,87,0,218,0,6,1
8775,87,0,220,0,26,1
8776,87,0,221,0,19,2
8777,87,0,228,0,3,2
8778,87,0,231,0,32,1
8779,87,0,232,0,13,2
8780,87,0,235,0,49,3
8781,87,0,237,0,39,1
8782,87,0,240,0,26,1
8783,87,0,246,0,25,1
8784,87,0,247,0,36,1
8785,87,0,252,0,11,2
8786,87,0,253,0,47,3
8787,87,0,258,0,33,3
8788,87,0,260,0,13,3
8789,87,0,261,0,24,3
8790,87,0,262,0,30,2
8791,87,0,263,0,43,3
8792,87,0,264,0,15,3
8793,87,0,265,0,29,3
8794,87,0,266,0,41,2
8795,87,0,267,0,36,1
8796,87,0,271,0,16,3
8797,87,0,272,0,18,2
8798,87,0,273,0,40,3
8799,87,0,274,0,10,3
8800,87,0,275,0,9,2
8801,87,0,278,0,29,1
8802,87,0,282,0,24,3
8803,87,0,283,0,29,1
8804,87,0,285,0,14,3
8805,87,0,292,0,43,2
8806,87,0,293,0,37,3
8807,87,0,296,0,24,3
8808,88,0,96,0,31,2
8809,88,0,103,0,7,2
8810,88,0,104,0,11,1
8811,88,0,107,0,43,2
8812,88,0,109,0,36,1
8813,88,0,111,0,22,2
8814,88,0,115,0,29,3
8815,88,0,116,0,3,2
8816,88,0,119,0,18,1
8817,88,0,123,0,3,1
8818,88,0,125,0,36,1
8819,88,0,127,0,43,1
8820,88,0,129,0,13,2
8821,88,0,136,0,42,2
8822,88,0,138,0,23,2
8823,88,0,140,0,25,2
8824,88,0,144,0,36,2
8825,88,0,145,0,33,1
8826,88,0,148,0,12,1
8827,88,0,151,0,7,3
8828,88,0,153,0,1,3
8829,88,0,154,0,42,3
8830,88,0,159,0,13,3
8831,88,0,160,0,27,3
8832,88,0,165,0,19,1
8833,88,0,172,0,25,2
8834,88,0,174,0,48,2
8835,88,0,178,0,48,1
8836,88,0,179,0,22,2
8837,88,0,187,0,3,2
8838,88,0,188,0,42,2
8839,88,0,189,0,44,2
8840,88,0,190,0,29,1
8841,88,0,196,0,45,2
8842,88,0,198,0,47,3
8843,88,0,201,0,22,3
8844,88,0,203,0,26,1
8845,88,0,206,0,41,2
8846,88,0,207,0,40,1
8847,88,0,209,0,11,1
8848,88,0,211,0,7,1
8849,88,0,214,0,46,1
8850,88,0,215,0,37,3
8851,88,0,216,0,9,2
8852,88,0,217,0,39,3
8853,88,0,219,0,10,1
8854,88,0,220,0,17,2
8855,88,0,222,0,14,1
8856,88,0,223,0,30,2
8857,88,0,225,0,31,3
8858,88,0,226,0,31,2
8859,88,0,232,0,19,2
8860,88,0,234,0,26,2
8861,88,0,235,0,23,1
8862,88,0,237,0,11,1
8863,88,0,238,0,22,2
8864,88,0,240,0,33,2
8865,88,0,242,0,24,3
8866,88,0,243,0,42,2
8867,88,0,245,0,16,3
8868,88,0,246,0,35,3
8869,88,0,248,0,26,3
8870,88,0,252,0,47,1
8871,88,0,255,0,12,1
8872,88,0,256,0,31,1
8873,88,0,257,0,3,3
8874,88,0,260,0,37,2
8875,88,0,265,0,3,2
8876,88,0,266,0,10,3
8877,88,0,269,0,3,2
8878,88,0,270,0,18,1
8879,88,0,273,0,22,1
8880,88,0,278,0,6,2
8881,88,0,283,0,17,1
8882,88,0,285,0,44,3
8883,88,0,286,0,36,1
8884,88,0,288,0,40,1
8885,88,0,291,0,40,3
8886,88,0,293,0,15,3
8887,88,0,295,0,17,2
8888,88,0,296,0,45,2
8889,88,0,297,0,4,1
8890,89,0,91,0,19,3
8891,89,0,95,0,33,1
8892,89,0,97,0,20,2
8893,89,0,103,0,16,3
8894,89,0,104,0,1,1
8895,89,0,105,0,17,1
8896,89,0,106,0,40,2
8897,89,0,107,0,33,1
8898,89,0,108,0,18,2
8899,89,0,113,0,17,1
8900,89,0,115,0,9,2
8901,89,0,119,0,39,1
8902,89,0,120,0,4,2
8903,89,0,124,0,35,1
8904,89,0,125,0,37,3
8905,89,0,126,0,29,3
8906,89,0,127,0,11,1
8907,89,0,128,0,42,1
8908,89,0,129,0,45,3
8909,89,0,130,0,16,3
8910,89,0,134,0,45,3
8911,89,0,136,0,3,3
8912,89,0,141,0,19,2
8913,89,0,143,0,12,3
8914,89,0,148,0,48,3
8915,89,0,149,0,13,2
8916,89,0,150,0,26,3
8917,89,0,153,0,11,2
8918,89,0,154,0,49,3
8919,89,0,155,0,6,1
8920,89,0,156,0,20,2
8921,89,0,157,0,17,2
8922,89,0,159,0,31,2
8923,89,0,163,0,35,3
8924,89,0,165,0,35,3
8925,89,0,166,0,6,2
8926,89,0,175,0,2,3
8927,89,0,176,0,31,3
8928,89,0,177,0,9,2
8929,89,0,179,0,16,2
8930,89,0,180,0,17,1
8931,89,0,181,0,14,1
8932,89,0,186,0,47,1
8933,89,0,188,0,38,1
8934,89,0,190,0,14,3
8935,89,0,191,0,32,1
8936,89,0,194,0,49,2
8937,89,0,195,0,2,2
8938,89,0,200,0,20,2
8939,89,0,202,0,32,1
8940,89,0,207,0,27,3
8941,89,0,211,0,21,1
8942,89,0,212,0,33,1
8943,89,0,214,0,3,3
8944,89,0,217,0,2,3
8945,89,0,218,0,40,1
8946,89,0,221,0,31,3
8947,89,0,222,0,11,1
8948,89,0,224,0,47,2
8949,89,0,226,0,31,1
8950,89,0,228,0,12,2
8951,89,0,230,0,34,1
8952,89,0,232,0,30,3
8953,89,0,238,0,15,1
8954,89,0,242,0,4,2
8955,89,0,246,0,5,3
8956,89,0,247,0,29,1
8957,89,0,248,0,35,3
8958,89,0,250,0,45,3
8959,89,0,256,0,36,1
8960,89,0,262,0,37,1
8961,89,0,263,0,3,1
8962,89,0,265,0,47,1
8963,89,0,268,0,14,2
8964,89,0,269,0,3,1
8965,89,0,270,0,9,1
8966,89,0,271,0,40,1
8967,89,0,272,0,48,1
8968,89,0,273,0,16,2
8969,89,0,281,0,5,3
8970,89,0,284,0,31,3
8971,89,0,285,0,6,1
8972,89,0,288,0,5,1
8973,89,0,293,0,1,1
8974,89,0,296,0,44,1
8975,89,0,297,0,25,2
8976,90,0,92,0,32,3
8977,90,0,93,0,23,3
8978,90,0,95,0,41,3
8979,90,0,99,0,27,3
8980,90,0,103,0,17,2
8981,90,0,104,0,3,1
8982,90,0,109,0,9,2
8983,90,0,111,0,17,3
8984,90,0,114,0,12,3
8985,90,0,115,0,35,3
8986,90,0,118,0,8,2
8987,90,0,123,0,8,3
8988,90,0,124,0,45,3
8989,90,0,126,0,9,3
8990,90,0,128,0,47,3
8991,90,0,130,0,36,2
8992,90,0,137,0,12,3
8993,90,0,138,0,34,2
8994,90,0,140,0,39,1
8995,90,0,141,0,17,3
8996,90,0,142,0,49,1
8997,90,0,147,0,7,3
8998,90,0,150,0,33,3
8999,90,0,151,0,29,3
9000,90,0,154,0,20,2
9001,90,0,155,0,21,2
9002,90,0,158,0,3,1
9003,90,0,161,0,23,3
9004,90,0,166,0,8,2
9005,90,0,167,0,42,3
9006,90,0,172,0,45,2
9007,90,0,176,0,39,1
9008,90,0,177,0,11,1
9009,90,0,179,0,17,1
9010,90,0,181,0,37,1
9011,90,0,182,0,49,3
9012,90,0,183,0,4,2
9013,90,0,185,0,34,2
9014,90,0,187,0,23,2
9015,90,0,188,0,7,2
9016,90,0,190,0,18,2
9017,90,0,192,0,40,2
9018,90,0,197,0,48,2
9019,90,0,207,0,44,3
9020,90,0,210,0,16,1
9021,90,0,212,0,25,1
9022,90,0,213,0,41,3
9023,90,0,214,0,29,2
9024,90,0,215,0,15,1
9025,90,0,216,0,41,2
9026,90,0,217,0,2,1
9027,90,0,218,0,9,2
9028,90,0,219,0,7,2
9029,90,0,220,0,44,2
9030,90,0,224,0,39,2
9031,90,0,230,0,8,1
9032,90,0,232,0,28,1
9033,90,0,234,0,40,1
9034,90,0,235,0,24,2
9035,90,0,238,0,11,2
9036,90,0,239,0,10,2
9037,90,0,241,0,35,3
9038,90,0,242,0,5,3
9039,90,0,244,0,2,2
9040,90,0,254,0,6,1
9041,90,0,256,0,36,3
9042,90,0,258,0,23,1
9043,90,0,259,0,10,2
9044,90,0,262,0,23,1
9045,90,0,266,0,11,2
9046,90,0,269,0,18,1
9047,90,0,271,0,43,2
9048,90,0,274,0,23,1
9049,90,0,277,0,41,1
9050,90,0,278,0,35,2
9051,90,0,281,0,20,3
9052,90,0,283,0,46,2
9053,90,0,284,0,5,3
9054,90,0,286,0,46,3
9055,90,0,291,0,39,2
9056,90,0,292,0,29,2
9057,90,0,293,0,6,1
9058,90,0,294,0,1,1
9059,91,0,93,0,43,2
9060,91,0,98,0,46,1
9061,91,0,99,0,20,1
9062,91,0,100,0,12,3
9063,91,0,102,0,35,3
9064,91,0,105,0,42,3
9065,91,0,107,0,30,2
9066,91,0,109,0,12,2
9067,91,0,115,0,29,1
9068,91,0,116,0,17,2
9069,91,0,118,0,39,3
9070,91,0,120,0,49,1
9071,91,0,123,0,30,1
9072,91,0,128,0,36,2
9073,91,0,130,0,30,2
9074,91,0,131,0,24,3
9075,91,0,132,0,18,2
9076,91,0,135,0,31,1
9077,91,0,137,0,17,2
9078,91,0,138,0,3,2
9079,91,0,142,0,19,3
9080,91,0,145,0,32,2
9081,91,0,146,0,23,3
9082,91,0,148,0,41,1
9083,91,0,149,0,14,1
9084,91,0,153,0,43,1
9085,91,0,155,0,20,1
9086,91,0,156,0,17,2
9087,91,0,157,0,15,1
9088,91,0,160,0,34,1
9089,91,0,161,0,23,1
9090,91,0,163,0,45,3
9091,91,0,168,0,37,3
9092,91,0,170,0,47,3
9093,91,0,173,0,43,1
9094,91,0,177,0,8,3
9095,91,0,178,0,40,3
9096,91,0,179,0,44,3
9097,91,0,180,0,44,1
9098,91,0,182,0,46,3
9099,91,0,188,0,13,3
9100,91,0,193,0,40,1
9101,91,0,194,0,38,1
9102,91,0,199,0,33,3
9103,91,0,200,0,2,1
9104,91,0,201,0,9,3
9105,91,0,205,0,37,1
9106,91,0,210,0,21,3
9107,91,0,211,0,12,3
9108,91,0,213,0,44,3
9109,91,0,214,0,4,1
9110,91,0,215,0,18,3
9111,91,0,216,0,40,1
9112,91,0,218,0,44,3
9113,91,0,226,0,20,2
9114,91,0,228,0,30,1
9115,91,0,233,0,48,3
9116,91,0,236,0,21,2
9117,91,0,241,0,23,1
9118,91,0,242,0,3,3
9119,91,0,244,0,7,2
9120,91,0,246,0,12,2
9121,91,0,248,0,3,2
