LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9762,100,0,113,0,17,3
9763,100,0,115,0,29,1
9764,100,0,118,0,14,3
9765,100,0,121,0,48,1
9766,100,0,123,0,20,2
9767,100,0,133,0,6,1
9768,100,0,134,0,32,1
9769,100,0,139,0,4,2
9770,100,0,141,0,24,2
9771,100,0,142,0,19,2
9772,100,0,144,0,30,2
9773,100,0,147,0,25,2
9774,100,0,148,0,28,1
9775,100,0,151,0,13,2
9776,100,0,152,0,5,1
9777,100,0,155,0,35,2
9778,100,0,156,0,23,3
9779,100,0,177,0,18,2
9780,100,0,183,0,38,1
9781,100,0,184,0,15,3
9782,100,0,189,0,18,2
9783,100,0,190,0,7,1
9784,100,0,191,0,45,1
9785,100,0,195,0,31,2
9786,100,0,198,0,39,3
9787,100,0,200,0,19,3
9788,100,0,202,0,17,1
9789,100,0,204,0,27,1
9790,100,0,206,0,6,2
9791,100,0,210,0,31,3
9792,100,0,211,0,29,1
9793,100,0,212,0,23,3
9794,100,0,213,0,28,3
9795,100,0,215,0,28,3
9796,100,0,217,0,20,3
9797,100,0,221,0,37,2
9798,100,0,222,0,44,2
9799,100,0,224,0,24,1
9800,100,0,225,0,29,3
9801,100,0,226,0,19,1
9802,100,0,230,0,38,3
9803,100,0,231,0,19,1
9804,100,0,233,0,19,1
9805,100,0,235,0,43,2
9806,100,0,237,0,39,3
9807,100,0,240,0,29,1
9808,100,0,243,0,30,2
9809,100,0,244,0,1,2
9810,100,0,247,0,10,3
9811,100,0,248,0,2,3
9812,100,0,249,0,7,2
9813,100,0,253,0,14,1
9814,100,0,258,0,38,2
9815,100,0,259,0,6,2
9816,100,0,260,0,30,1
9817,100,0,264,0,36,1
9818,100,0,265,0,11,3
9819,100,0,267,0,48,2
9820,100,0,270,0,27,1
9821,100,0,272,0,48,2
9822,100,0,277,0,49,2
9823,100,0,279,0,22,1
9824,100,0,282,0,37,1
9825,100,0,283,0,29,1
9826,100,0,285,0,31,3
9827,100,0,288,0,33,3
9828,100,0,289,0,16,2
9829,100,0,290,0,18,3
9830,100,0,297,0,31,2
9831,101,0,104,0,38,1
9832,101,0,107,0,26,3
9833,101,0,110,0,10,3
9834,101,0,111,0,31,2
9835,101,0,116,0,5,3
9836,101,0,117,0,10,3
9837,101,0,119,0,22,3
9838,101,0,121,0,3,1
9839,101,0,122,0,19,1
9840,101,0,123,0,48,1
9841,101,0,124,0,28,2
9842,101,0,125,0,10,3
9843,101,0,128,0,11,3
9844,101,0,129,0,42,2
9845,101,0,131,0,25,1
9846,101,0,132,0,7,1
9847,101,0,133,0,6,3
9848,101,0,134,0,44,2
9849,101,0,141,0,15,3
9850,101,0,144,0,7,2
9851,101,0,145,0,30,2
9852,101,0,147,0,11,2
9853,101,0,148,0,31,3
9854,101,0,151,0,23,2
9855,101,0,152,0,28,3
9856,101,0,154,0,43,2
9857,101,0,158,0,11,2
9858,101,0,159,0,20,2
9859,101,0,160,0,1,3
9860,101,0,161,0,40,2
9861,101,0,162,0,12,1
9862,101,0,163,0,35,2
9863,101,0,166,0,20,2
9864,101,0,172,0,47,2
9865,101,0,174,0,3,1
9866,101,0,177,0,29,2
9867,101,0,179,0,36,1
9868,101,0,181,0,28,3
9869,101,0,184,0,44,2
9870,101,0,188,0,41,2
9871,101,0,190,0,4,1
9872,101,0,194,0,23,2
9873,101,0,197,0,37,3
9874,101,0,198,0,38,3
9875,101,0,199,0,5,2
9876,101,0,201,0,13,3
9877,101,0,205,0,2,3
9878,101,0,208,0,7,2
9879,101,0,209,0,9,1
9880,101,0,210,0,17,1
9881,101,0,212,0,10,1
9882,101,0,222,0,12,2
9883,101,0,223,0,42,1
9884,101,0,224,0,26,3
9885,101,0,225,0,26,3
9886,101,0,226,0,29,1
9887,101,0,227,0,33,3
9888,101,0,231,0,41,1
9889,101,0,233,0,14,2
9890,101,0,237,0,26,2
9891,101,0,238,0,4,1
9892,101,0,239,0,49,2
9893,101,0,240,0,34,2
9894,101,0,243,0,43,3
9895,101,0,256,0,35,1
9896,101,0,257,0,21,1
9897,101,0,258,0,46,1
9898,101,0,259,0,26,3
9899,101,0,260,0,33,1
9900,101,0,262,0,29,1
9901,101,0,267,0,28,3
9902,101,0,270,0,22,1
9903,101,0,272,0,3,2
9904,101,0,279,0,20,1
9905,101,0,280,0,20,1
9906,101,0,284,0,23,2
9907,101,0,285,0,37,1
9908,101,0,286,0,47,3
9909,101,0,288,0,10,1
9910,101,0,290,0,5,3
9911,101,0,291,0,30,2
9912,101,0,294,0,46,2
9913,102,0,103,0,46,1
9914,102,0,106,0,36,1
9915,102,0,110,0,39,2
9916,102,0,112,0,49,1
9917,102,0,125,0,31,2
9918,102,0,131,0,49,2
9919,102,0,134,0,22,1
9920,102,0,136,0,38,1
9921,102,0,137,0,41,3
9922,102,0,138,0,22,2
9923,102,0,140,0,31,2
9924,102,0,141,0,10,2
9925,102,0,145,0,17,1
9926,102,0,146,0,15,3
9927,102,0,148,0,4,1
9928,102,0,149,0,1,2
9929,102,0,158,0,49,1
9930,102,0,164,0,4,2
9931,102,0,166,0,38,3
9932,102,0,168,0,40,1
9933,102,0,169,0,7,1
9934,102,0,171,0,31,3
9935,102,0,177,0,29,2
9936,102,0,178,0,4,2
9937,102,0,182,0,1,2
9938,102,0,188,0,8,3
9939,102,0,190,0,21,2
9940,102,0,191,0,37,1
9941,102,0,201,0,2,3
9942,102,0,204,0,22,2
9943,102,0,205,0,18,3
9944,102,0,207,0,14,3
9945,102,0,208,0,3,1
9946,102,0,211,0,36,3
9947,102,0,214,0,4,2
9948,102,0,219,0,39,1
9949,102,0,221,0,49,1
9950,102,0,231,0,20,3
9951,102,0,233,0,17,3
9952,102,0,234,0,39,2
9953,102,0,241,0,28,3
9954,102,0,247,0,20,3
9955,102,0,250,0,37,3
9956,102,0,252,0,28,1
9957,102,0,254,0,29,1
9958,102,0,257,0,2,3
9959,102,0,258,0,10,3
9960,102,0,259,0,36,2
9961,102,0,261,0,30,3
9962,102,0,262,0,18,1
9963,102,0,263,0,24,1
9964,102,0,265,0,25,1
9965,102,0,266,0,20,1
9966,102,0,270,0,46,3
9967,102,0,273,0,16,2
9968,102,0,274,0,4,2
9969,102,0,279,0,12,1
9970,102,0,281,0,30,3
9971,102,0,284,0,47,3
9972,102,0,288,0,3,1
9973,103,0,106,0,31,1
9974,103,0,113,0,13,1
9975,103,0,114,0,26,1
9976,103,0,115,0,33,3
9977,103,0,117,0,26,3
9978,103,0,124,0,45,2
9979,103,0,125,0,26,1
9980,103,0,131,0,11,3
9981,103,0,135,0,34,3
9982,103,0,136,0,21,1
9983,103,0,140,0,48,2
9984,103,0,141,0,31,1
9985,103,0,143,0,12,2
9986,103,0,148,0,35,2
9987,103,0,149,0,9,2
9988,103,0,152,0,25,3
9989,103,0,154,0,37,2
9990,103,0,155,0,26,3
9991,103,0,157,0,5,3
9992,103,0,158,0,32,2
9993,103,0,159,0,18,1
9994,103,0,162,0,19,2
9995,103,0,166,0,45,3
9996,103,0,167,0,23,3
9997,103,0,168,0,32,1
9998,103,0,169,0,32,2
9999,103,0,170,0,1,1
10000,103,0,171,0,26,3
10001,103,0,172,0,16,3
10002,103,0,174,0,43,2
10003,103,0,180,0,9,1
10004,103,0,183,0,9,3
10005,103,0,184,0,32,3
10006,103,0,185,0,3,3
10007,103,0,189,0,49,2
10008,103,0,191,0,36,2
10009,103,0,193,0,44,2
10010,103,0,194,0,36,3
10011,103,0,199,0,33,3
10012,103,0,204,0,32,2
10013,103,0,206,0,5,2
10014,103,0,208,0,39,3
10015,103,0,212,0,47,3
10016,103,0,213,0,21,2
10017,103,0,218,0,9,2
10018,103,0,219,0,12,3
10019,103,0,223,0,30,1
10020,103,0,224,0,37,2
10021,103,0,226,0,4,1
10022,103,0,230,0,11,1
10023,103,0,232,0,25,3
10024,103,0,240,0,14,3
10025,103,0,241,0,26,2
10026,103,0,243,0,34,2
10027,103,0,248,0,29,3
10028,103,0,258,0,22,1
10029,103,0,263,0,24,2
10030,103,0,264,0,18,1
10031,103,0,271,0,14,3
10032,103,0,272,0,8,1
10033,103,0,273,0,21,1
10034,103,0,275,0,44,1
10035,103,0,279,0,47,2
10036,103,0,281,0,39,2
10037,103,0,283,0,43,2
10038,103,0,291,0,36,3
10039,103,0,292,0,36,1
10040,103,0,297,0,45,1
10041,104,0,106,0,18,2
10042,104,0,107,0,5,2
10043,104,0,108,0,27,3
10044,104,0,110,0,10,2
10045,104,0,111,0,25,2
10046,104,0,113,0,48,2
10047,104,0,115,0,31,3
10048,104,0,116,0,28,2
10049,104,0,117,0,4,3
10050,104,0,124,0,3,3
10051,104,0,126,0,26,3
10052,104,0,131,0,31,1
10053,104,0,132,0,45,1
10054,104,0,134,0,25,1
10055,104,0,137,0,20,1
10056,104,0,139,0,9,1
10057,104,0,143,0,21,2
10058,104,0,145,0,13,3
10059,104,0,146,0,7,1
10060,104,0,147,0,6,2
10061,104,0,151,0,43,3
10062,104,0,154,0,4,2
10063,104,0,158,0,22,3
10064,104,0,162,0,12,1
10065,104,0,164,0,14,2
10066,104,0,165,0,14,2
10067,104,0,167,0,2,3
10068,104,0,168,0,45,1
10069,104,0,170,0,42,2
10070,104,0,172,0,8,3
10071,104,0,174,0,18,1
10072,104,0,176,0,22,2
10073,104,0,177,0,12,3
10074,104,0,178,0,38,3
10075,104,0,181,0,6,3
10076,104,0,185,0,44,1
10077,104,0,186,0,19,2
10078,104,0,187,0,13,2
10079,104,0,191,0,24,3
10080,104,0,194,0,39,2
10081,104,0,195,0,8,2
10082,104,0,199,0,13,1
10083,104,0,203,0,42,3
10084,104,0,204,0,39,3
10085,104,0,205,0,20,2
10086,104,0,206,0,11,1
10087,104,0,208,0,16,2
10088,104,0,209,0,3,1
10089,104,0,210,0,11,2
10090,104,0,212,0,10,3
10091,104,0,215,0,32,2
10092,104,0,216,0,6,3
10093,104,0,219,0,9,2
10094,104,0,222,0,39,3
10095,104,0,223,0,40,3
10096,104,0,226,0,29,2
10097,104,0,229,0,46,3
10098,104,0,230,0,21,3
10099,104,0,232,0,4,3
10100,104,0,234,0,45,3
10101,104,0,235,0,17,2
10102,104,0,239,0,29,1
10103,104,0,241,0,1,2
10104,104,0,246,0,13,2
10105,104,0,247,0,49,2
10106,104,0,250,0,45,3
10107,104,0,252,0,19,1
10108,104,0,253,0,42,2
10109,104,0,260,0,21,3
10110,104,0,263,0,28,2
10111,104,0,264,0,21,3
10112,104,0,266,0,48,1
10113,104,0,272,0,18,2
10114,104,0,273,0,11,2
10115,104,0,274,0,15,1
10116,104,0,276,0,9,2
10117,104,0,285,0,26,3
10118,104,0,286,0,2,3
10119,104,0,287,0,23,1
10120,104,0,289,0,13,1
10121,104,0,291,0,20,2
10122,104,0,292,0,48,2
10123,104,0,294,0,21,3
10124,104,0,295,0,42,3
10125,104,0,296,0,3,1
10126,104,0,297,0,8,3
10127,105,0,108,0,10,2
10128,105,0,110,0,4,2
10129,105,0,113,0,14,1
10130,105,0,114,0,10,1
10131,105,0,116,0,49,1
10132,105,0,120,0,19,2
10133,105,0,123,0,36,1
10134,105,0,126,0,9,1
10135,105,0,129,0,22,1
10136,105,0,130,0,4,1
10137,105,0,133,0,11,2
10138,105,0,139,0,8,1
10139,105,0,141,0,14,3
10140,105,0,143,0,4,2
10141,105,0,145,0,28,1
10142,105,0,147,0,28,1
10143,105,0,150,0,4,2
10144,105,0,151,0,9,2
10145,105,0,152,0,3,3
10146,105,0,160,0,1,3
10147,105,0,161,0,13,1
10148,105,0,162,0,45,2
10149,105,0,167,0,21,2
10150,105,0,168,0,49,2
10151,105,0,169,0,15,1
10152,105,0,170,0,33,2
10153,105,0,171,0,10,3
10154,105,0,172,0,35,1
10155,105,0,173,0,39,2
10156,105,0,176,0,10,3
10157,105,0,180,0,42,3
10158,105,0,181,0,23,1
10159,105,0,188,0,41,3
10160,105,0,190,0,24,1
10161,105,0,193,0,35,3
10162,105,0,194,0,25,3
10163,105,0,195,0,48,1
10164,105,0,196,0,38,3
10165,105,0,199,0,40,1
10166,105,0,201,0,25,1
10167,105,0,203,0,1,3
10168,105,0,205,0,32,2
10169,105,0,206,0,35,3
10170,105,0,207,0,12,1
10171,105,0,214,0,46,1
10172,105,0,216,0,25,1
10173,105,0,217,0,28,1
10174,105,0,221,0,21,1
10175,105,0,222,0,6,3
10176,105,0,224,0,26,1
10177,105,0,227,0,34,3
10178,105,0,229,0,20,2
10179,105,0,234,0,14,3
10180,105,0,235,0,29,1
10181,105,0,237,0,28,3
10182,105,0,239,0,32,2
10183,105,0,243,0,25,1
10184,105,0,245,0,26,1
10185,105,0,246,0,18,2
10186,105,0,252,0,43,3
10187,105,0,253,0,29,2
10188,105,0,254,0,15,3
10189,105,0,256,0,25,3
10190,105,0,259,0,44,2
10191,105,0,260,0,3,2
10192,105,0,263,0,15,3
10193,105,0,264,0,49,3
10194,105,0,265,0,25,3
10195,105,0,272,0,16,1
10196,105,0,275,0,2,3
10197,105,0,280,0,23,2
10198,105,0,281,0,2,1
10199,105,0,282,0,30,3
10200,105,0,286,0,5,3
10201,105,0,287,0,13,1
10202,105,0,291,0,27,1
10203,105,0,292,0,23,1
10204,105,0,293,0,8,2
10205,105,0,297,0,24,3
10206,106,0,108,0,36,3
10207,106,0,114,0,12,2
10208,106,0,115,0,11,2
10209,106,0,118,0,45,2
10210,106,0,120,0,17,3
10211,106,0,121,0,35,1
10212,106,0,122,0,44,2
10213,106,0,123,0,17,1
10214,106,0,128,0,38,1
10215,106,0,130,0,23,1
10216,106,0,131,0,42,3
10217,106,0,136,0,48,1
10218,106,0,137,0,30,2
10219,106,0,139,0,41,2
10220,106,0,141,0,2,1
10221,106,0,146,0,7,1
10222,106,0,148,0,5,1
10223,106,0,152,0,39,2
10224,106,0,153,0,4,2
10225,106,0,155,0,36,3
10226,106,0,161,0,26,3
10227,106,0,163,0,45,3
10228,106,0,169,0,31,1
10229,106,0,172,0,21,2
10230,106,0,174,0,23,1
10231,106,0,177,0,6,1
10232,106,0,180,0,20,3
10233,106,0,185,0,15,2
10234,106,0,186,0,40,1
10235,106,0,192,0,18,2
10236,106,0,197,0,37,2
10237,106,0,198,0,8,2
10238,106,0,200,0,26,3
10239,106,0,201,0,10,1
10240,106,0,202,0,37,2
10241,106,0,203,0,29,1
10242,106,0,204,0,41,1
10243,106,0,205,0,44,2
10244,106,0,206,0,49,3
10245,106,0,207,0,7,3
10246,106,0,209,0,20,3
10247,106,0,211,0,17,1
10248,106,0,214,0,14,2
10249,106,0,217,0,27,1
10250,106,0,218,0,1,1
10251,106,0,219,0,5,1
10252,106,0,220,0,10,2
10253,106,0,221,0,19,1
10254,106,0,225,0,49,1
10255,106,0,228,0,47,1
10256,106,0,230,0,2,2
10257,106,0,231,0,1,3
10258,106,0,232,0,17,1
10259,106,0,236,0,21,1
10260,106,0,238,0,8,1
10261,106,0,239,0,5,2
10262,106,0,240,0,48,1
10263,106,0,241,0,23,2
10264,106,0,242,0,48,1
10265,106,0,244,0,13,2
10266,106,0,245,0,17,1
10267,106,0,246,0,48,3
10268,106,0,249,0,29,1
10269,106,0,252,0,20,2
10270,106,0,262,0,21,3
10271,106,0,263,0,32,3
10272,106,0,266,0,23,2
10273,106,0,267,0,6,3
10274,106,0,269,0,28,3
10275,106,0,270,0,43,1
10276,106,0,272,0,14,2
10277,106,0,274,0,39,3
10278,106,0,275,0,40,3
10279,106,0,279,0,27,1
10280,106,0,280,0,18,1
10281,106,0,284,0,28,1
10282,106,0,285,0,36,1
10283,106,0,286,0,13,1
10284,106,0,289,0,30,2
10285,106,0,290,0,14,1
10286,106,0,291,0,46,3
10287,106,0,292,0,12,3
10288,106,0,296,0,39,2
10289,106,0,297,0,15,3
10290,107,0,109,0,47,1
10291,107,0,111,0,13,2
10292,107,0,117,0,49,2
10293,107,0,118,0,49,1
10294,107,0,119,0,5,1
10295,107,0,124,0,46,3
10296,107,0,125,0,22,1
10297,107,0,129,0,1,3
10298,107,0,130,0,15,3
10299,107,0,131,0,10,1
10300,107,0,136,0,32,2
10301,107,0,140,0,36,1
10302,107,0,148,0,38,3
10303,107,0,151,0,2,1
10304,107,0,154,0,28,3
10305,107,0,155,0,38,2
10306,107,0,158,0,34,1
10307,107,0,159,0,33,1
10308,107,0,163,0,17,1
10309,107,0,164,0,17,3
10310,107,0,165,0,43,1
10311,107,0,168,0,16,3
10312,107,0,170,0,35,3
10313,107,0,174,0,25,1
10314,107,0,176,0,34,1
10315,107,0,179,0,41,3
10316,107,0,180,0,14,1
10317,107,0,181,0,31,2
10318,107,0,183,0,24,3
10319,107,0,187,0,31,3
10320,107,0,188,0,44,2
10321,107,0,191,0,45,3
10322,107,0,193,0,9,3
10323,107,0,198,0,46,2
10324,107,0,200,0,34,2
10325,107,0,201,0,39,3
10326,107,0,204,0,8,1
10327,107,0,207,0,36,2
10328,107,0,208,0,37,3
10329,107,0,210,0,48,1
10330,107,0,211,0,18,1
10331,107,0,212,0,20,2
10332,107,0,215,0,35,3
10333,107,0,219,0,12,3
10334,107,0,222,0,28,3
10335,107,0,224,0,18,1
10336,107,0,236,0,1,1
10337,107,0,237,0,25,2
10338,107,0,238,0,41,1
10339,107,0,240,0,7,1
10340,107,0,243,0,22,1
10341,107,0,245,0,16,3
10342,107,0,247,0,48,1
10343,107,0,249,0,1,2
10344,107,0,250,0,16,2
10345,107,0,252,0,48,3
10346,107,0,260,0,47,2
10347,107,0,263,0,4,1
10348,107,0,267,0,35,1
10349,107,0,271,0,32,1
10350,107,0,275,0,35,3
10351,107,0,277,0,36,2
10352,107,0,278,0,37,3
10353,107,0,279,0,15,1
10354,107,0,288,0,35,2
10355,107,0,291,0,7,3
10356,107,0,292,0,34,1
10357,107,0,293,0,10,3
10358,107,0,295,0,22,3
10359,107,0,297,0,23,3
10360,108,0,109,0,11,3
10361,108,0,117,0,10,1
10362,108,0,118,0,6,1
10363,108,0,122,0,23,2
10364,108,0,126,0,15,1
10365,108,0,127,0,48,2
10366,108,0,128,0,24,1
10367,108,0,130,0,37,2
10368,108,0,133,0,29,1
10369,108,0,134,0,17,1
10370,108,0,139,0,37,2
10371,108,0,141,0,25,3
10372,108,0,145,0,16,2
10373,108,0,148,0,44,3
10374,108,0,152,0,16,3
10375,108,0,153,0,19,3
10376,108,0,157,0,37,2
10377,108,0,158,0,21,3
10378,108,0,161,0,46,3
10379,108,0,164,0,13,1
10380,108,0,166,0,23,2
10381,108,0,168,0,5,2
10382,108,0,169,0,30,2
10383,108,0,170,0,39,1
10384,108,0,171,0,26,1
10385,108,0,172,0,13,3
10386,108,0,173,0,19,1
10387,108,0,176,0,44,3
10388,108,0,177,0,10,1
10389,108,0,179,0,38,2
10390,108,0,183,0,28,3
10391,108,0,185,0,19,3
10392,108,0,186,0,35,3
10393,108,0,187,0,6,3
10394,108,0,191,0,45,2
10395,108,0,194,0,33,1
10396,108,0,197,0,23,2
10397,108,0,199,0,26,2
10398,108,0,200,0,41,3
10399,108,0,205,0,45,2
10400,108,0,208,0,3,2
10401,108,0,210,0,40,2
10402,108,0,212,0,22,2
10403,108,0,214,0,4,2
10404,108,0,215,0,27,3
10405,108,0,217,0,39,1
10406,108,0,218,0,27,2
10407,108,0,220,0,2,1
10408,108,0,221,0,13,2
10409,108,0,230,0,36,1
10410,108,0,231,0,3,1
10411,108,0,235,0,10,1
10412,108,0,237,0,36,3
10413,108,0,244,0,12,2
10414,108,0,247,0,49,3
10415,108,0,252,0,1,3
10416,108,0,256,0,16,1
10417,108,0,259,0,10,3
10418,108,0,262,0,41,2
10419,108,0,263,0,26,3
10420,108,0,274,0,25,2
10421,108,0,277,0,1,2
10422,108,0,278,0,4,1
10423,108,0,279,0,26,2
10424,108,0,281,0,20,3
10425,108,0,286,0,48,2
10426,108,0,288,0,21,2
10427,108,0,294,0,19,1
10428,108,0,297,0,49,1
10429,109,0,110,0,6,2
10430,109,0,113,0,30,3
10431,109,0,115,0,15,3
10432,109,0,120,0,29,1
10433,109,0,122,0,26,3
10434,109,0,124,0,1,1
10435,109,0,125,0,36,1
10436,109,0,130,0,27,1
10437,109,0,132,0,25,2
10438,109,0,133,0,18,3
10439,109,0,134,0,11,1
10440,109,0,139,0,25,3
10441,109,0,144,0,45,1
10442,109,0,145,0,22,2
10443,109,0,151,0,33,2
10444,109,0,155,0,15,2
10445,109,0,156,0,4,3
10446,109,0,162,0,37,1
10447,109,0,167,0,33,2
10448,109,0,170,0,9,3
10449,109,0,171,0,10,1
10450,109,0,172,0,24,3
10451,109,0,174,0,15,1
10452,109,0,177,0,26,3
10453,109,0,178,0,11,2
10454,109,0,180,0,28,3
10455,109,0,182,0,33,3
10456,109,0,186,0,4,3
10457,109,0,187,0,4,3
10458,109,0,188,0,20,3
10459,109,0,191,0,27,1
10460,109,0,196,0,29,1
10461,109,0,197,0,15,3
10462,109,0,198,0,15,2
10463,109,0,202,0,38,3
10464,109,0,203,0,33,2
10465,109,0,205,0,13,1
10466,109,0,210,0,4,2
10467,109,0,214,0,43,2
10468,109,0,215,0,14,3
10469,109,0,217,0,41,1
10470,109,0,222,0,44,1
10471,109,0,225,0,46,1
10472,109,0,226,0,15,1
10473,109,0,229,0,41,1
10474,109,0,231,0,49,2
10475,109,0,232,0,11,3
10476,109,0,234,0,3,2
10477,109,0,240,0,18,1
10478,109,0,242,0,12,1
10479,109,0,246,0,33,1
10480,109,0,248,0,18,2
10481,109,0,249,0,11,1
10482,109,0,250,0,11,3
10483,109,0,252,0,11,1
10484,109,0,254,0,11,2
10485,109,0,256,0,9,3
10486,109,0,257,0,7,2
10487,109,0,259,0,49,2
10488,109,0,261,0,12,1
10489,109,0,264,0,32,2
10490,109,0,267,0,39,3
10491,109,0,271,0,20,3
10492,109,0,274,0,13,2
10493,109,0,276,0,40,1
10494,109,0,277,0,12,3
10495,109,0,278,0,45,1
10496,109,0,282,0,36,3
10497,109,0,284,0,4,1
10498,109,0,289,0,15,3
10499,109,0,294,0,6,2
10500,109,0,296,0,22,3
10501,110,0,111,0,34,2
10502,110,0,112,0,45,2
10503,110,0,113,0,34,1
10504,110,0,114,0,3,3
10505,110,0,117,0,15,1
10506,110,0,121,0,19,1
10507,110,0,122,0,12,2
10508,110,0,123,0,35,1
10509,110,0,124,0,43,3
10510,110,0,125,0,5,2
10511,110,0,129,0,47,3
10512,110,0,131,0,30,1
10513,110,0,136,0,30,3
10514,110,0,137,0,19,2
10515,110,0,139,0,19,1
10516,110,0,140,0,45,2
10517,110,0,143,0,48,3
10518,110,0,144,0,19,3
10519,110,0,146,0,37,1
10520,110,0,149,0,15,3
10521,110,0,150,0,18,3
10522,110,0,153,0,24,1
10523,110,0,157,0,2,1
10524,110,0,159,0,7,1
10525,110,0,160,0,6,1
10526,110,0,163,0,7,3
10527,110,0,167,0,48,2
10528,110,0,175,0,40,2
10529,110,0,176,0,49,1
10530,110,0,181,0,8,3
10531,110,0,182,0,43,2
10532,110,0,184,0,7,2
10533,110,0,185,0,29,1
10534,110,0,190,0,26,2
10535,110,0,195,0,35,3
10536,110,0,196,0,12,2
10537,110,0,200,0,4,2
10538,110,0,206,0,38,2
10539,110,0,207,0,24,3
10540,110,0,208,0,21,2
10541,110,0,211,0,40,2
10542,110,0,221,0,21,3
10543,110,0,224,0,12,1
10544,110,0,225,0,16,3
10545,110,0,228,0,16,2
10546,110,0,229,0,36,3
10547,110,0,230,0,44,3
10548,110,0,231,0,37,2
10549,110,0,234,0,24,3
10550,110,0,235,0,16,2
10551,110,0,238,0,25,3
10552,110,0,249,0,24,2
10553,110,0,250,0,26,2
10554,110,0,253,0,26,1
10555,110,0,256,0,11,3
10556,110,0,259,0,29,1
10557,110,0,260,0,11,3
10558,110,0,264,0,33,2
10559,110,0,270,0,46,3
10560,110,0,271,0,19,2
10561,110,0,272,0,45,3
10562,110,0,273,0,15,2
10563,110,0,275,0,27,3
10564,110,0,276,0,39,2
10565,110,0,279,0,2,1
10566,110,0,283,0,20,3
10567,110,0,287,0,38,1
10568,110,0,293,0,42,1
10569,110,0,295,0,1,2
10570,110,0,296,0,23,1
10571,111,0,112,0,33,3
10572,111,0,115,0,7,3
10573,111,0,118,0,18,2
10574,111,0,119,0,23,1
10575,111,0,125,0,27,3
10576,111,0,128,0,42,2
10577,111,0,129,0,47,3
10578,111,0,131,0,36,3
10579,111,0,134,0,8,3
10580,111,0,136,0,9,1
10581,111,0,137,0,32,2
10582,111,0,138,0,47,3
10583,111,0,139,0,4,2
10584,111,0,145,0,17,1
10585,111,0,149,0,16,3
10586,111,0,154,0,22,1
10587,111,0,156,0,10,2
10588,111,0,165,0,14,3
10589,111,0,167,0,22,1
10590,111,0,175,0,19,1
10591,111,0,177,0,5,2
10592,111,0,182,0,14,3
10593,111,0,184,0,47,2
10594,111,0,186,0,34,2
10595,111,0,188,0,42,2
10596,111,0,194,0,7,2
10597,111,0,199,0,27,2
10598,111,0,202,0,38,2
10599,111,0,203,0,9,3
10600,111,0,204,0,34,3
10601,111,0,205,0,40,1
10602,111,0,208,0,13,1
10603,111,0,210,0,1,2
10604,111,0,211,0,28,2
10605,111,0,212,0,17,3
10606,111,0,214,0,43,3
10607,111,0,216,0,27,2
10608,111,0,219,0,11,3
10609,111,0,221,0,7,1
10610,111,0,222,0,26,2
10611,111,0,223,0,44,2
10612,111,0,225,0,5,3
10613,111,0,227,0,10,3
10614,111,0,230,0,31,2
10615,111,0,234,0,5,1
10616,111,0,245,0,30,3
10617,111,0,251,0,24,1
10618,111,0,252,0,25,3
10619,111,0,257,0,13,2
10620,111,0,260,0,40,3
10621,111,0,261,0,35,3
10622,111,0,262,0,47,3
10623,111,0,263,0,49,1
10624,111,0,265,0,6,1
10625,111,0,266,0,34,1
10626,111,0,270,0,31,1
10627,111,0,274,0,9,1
10628,111,0,276,0,12,2
10629,111,0,279,0,17,3
10630,111,0,280,0,45,2
10631,111,0,282,0,38,3
10632,111,0,287,0,12,3
10633,111,0,294,0,13,3
10634,112,0,114,0,43,3
10635,112,0,118,0,46,1
10636,112,0,120,0,6,2
10637,112,0,122,0,7,1
10638,112,0,124,0,20,1
10639,112,0,125,0,2,1
10640,112,0,126,0,47,1
10641,112,0,131,0,23,2
10642,112,0,132,0,47,2
10643,112,0,135,0,19,1
10644,112,0,140,0,32,1
10645,112,0,144,0,6,1
10646,112,0,145,0,34,3
10647,112,0,148,0,44,3
10648,112,0,149,0,27,1
10649,112,0,150,0,30,3
10650,112,0,155,0,2,2
10651,112,0,158,0,16,3
10652,112,0,162,0,17,2
10653,112,0,163,0,46,2
10654,112,0,164,0,32,3
10655,112,0,173,0,12,3
10656,112,0,178,0,1,1
10657,112,0,179,0,18,3
10658,112,0,180,0,36,2
10659,112,0,181,0,28,3
10660,112,0,182,0,46,1
10661,112,0,183,0,29,1
10662,112,0,186,0,6,3
10663,112,0,190,0,27,1
10664,112,0,193,0,18,3
10665,112,0,196,0,18,3
10666,112,0,197,0,24,3
10667,112,0,199,0,35,1
10668,112,0,201,0,14,3
10669,112,0,205,0,40,3
10670,112,0,206,0,39,3
10671,112,0,214,0,16,3
10672,112,0,215,0,19,3
10673,112,0,216,0,15,2
10674,112,0,217,0,38,1
10675,112,0,219,0,31,1
10676,112,0,221,0,25,2
10677,112,0,224,0,27,2
10678,112,0,227,0,26,3
10679,112,0,230,0,6,2
10680,112,0,231,0,42,3
10681,112,0,237,0,11,3
10682,112,0,244,0,43,1
10683,112,0,249,0,47,2
10684,112,0,251,0,9,2
10685,112,0,253,0,43,2
10686,112,0,254,0,47,2
10687,112,0,256,0,33,2
10688,112,0,258,0,27,3
10689,112,0,262,0,33,2
10690,112,0,263,0,31,3
10691,112,0,267,0,7,1
