LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14619,185,0,242,0,13,3
14620,185,0,245,0,42,2
14621,185,0,258,0,32,3
14622,185,0,271,0,18,2
14623,185,0,273,0,44,3
14624,185,0,276,0,14,3
14625,185,0,277,0,8,2
14626,185,0,282,0,11,1
14627,185,0,285,0,47,3
14628,185,0,291,0,23,1
14629,185,0,299,0,26,2
14630,185,0,302,0,19,1
14631,185,0,306,0,30,1
14632,185,0,309,0,20,2
14633,185,0,313,0,18,2
14634,185,0,315,0,40,2
14635,185,0,316,0,41,2
14636,185,0,317,0,40,2
14637,185,0,318,0,17,3
14638,185,0,325,0,16,2
14639,185,0,331,0,42,2
14640,185,0,333,0,41,2
14641,185,0,335,0,14,2
14642,185,0,337,0,43,3
14643,185,0,338,0,25,2
14644,185,0,341,0,31,1
14645,185,0,344,0,1,1
14646,185,0,347,0,29,3
14647,185,0,348,0,41,3
14648,185,0,354,0,48,2
14649,185,0,358,0,6,1
14650,185,0,359,0,19,2
14651,185,0,360,0,39,3
14652,185,0,361,0,40,1
14653,185,0,364,0,29,1
14654,185,0,370,0,35,1
14655,185,0,378,0,37,3
14656,185,0,392,0,20,2
14657,185,0,394,0,48,3
14658,185,0,397,0,13,3
14659,185,0,398,0,11,1
14660,185,0,403,0,6,3
14661,185,0,404,0,29,1
14662,185,0,417,0,9,1
14663,185,0,418,0,45,2
14664,185,0,422,0,32,3
14665,185,0,428,0,23,1
14666,185,0,430,0,17,3
14667,185,0,433,0,49,3
14668,185,0,457,0,15,1
14669,185,0,459,0,4,1
14670,185,0,460,0,14,3
14671,185,0,464,0,26,1
14672,185,0,475,0,11,1
14673,185,0,484,0,39,1
14674,185,0,492,0,40,2
14675,185,0,496,0,33,3
14676,186,0,188,0,43,3
14677,186,0,198,0,18,2
14678,186,0,201,0,23,3
14679,186,0,208,0,23,1
14680,186,0,212,0,31,2
14681,186,0,221,0,23,2
14682,186,0,224,0,15,3
14683,186,0,233,0,46,2
14684,186,0,236,0,33,1
14685,186,0,241,0,33,1
14686,186,0,242,0,19,2
14687,186,0,248,0,26,3
14688,186,0,249,0,34,2
14689,186,0,250,0,23,3
14690,186,0,254,0,6,3
14691,186,0,257,0,38,2
14692,186,0,262,0,24,1
14693,186,0,266,0,21,1
14694,186,0,272,0,3,2
14695,186,0,273,0,25,3
14696,186,0,280,0,11,2
14697,186,0,284,0,12,2
14698,186,0,294,0,10,3
14699,186,0,297,0,39,1
14700,186,0,301,0,16,1
14701,186,0,320,0,45,2
14702,186,0,325,0,19,2
14703,186,0,329,0,10,3
14704,186,0,347,0,14,3
14705,186,0,358,0,33,1
14706,186,0,360,0,40,3
14707,186,0,362,0,19,2
14708,186,0,370,0,24,1
14709,186,0,371,0,22,1
14710,186,0,382,0,45,2
14711,186,0,386,0,16,1
14712,186,0,392,0,19,2
14713,186,0,393,0,6,2
14714,186,0,395,0,31,3
14715,186,0,404,0,49,3
14716,186,0,415,0,41,2
14717,186,0,416,0,35,2
14718,186,0,450,0,38,2
14719,186,0,454,0,16,1
14720,186,0,455,0,28,3
14721,186,0,469,0,32,3
14722,186,0,472,0,34,3
14723,186,0,480,0,20,3
14724,186,0,482,0,18,3
14725,186,0,494,0,14,2
14726,187,0,189,0,28,3
14727,187,0,193,0,49,1
14728,187,0,196,0,35,3
14729,187,0,200,0,8,2
14730,187,0,202,0,25,3
14731,187,0,209,0,33,3
14732,187,0,210,0,13,3
14733,187,0,227,0,9,3
14734,187,0,239,0,40,2
14735,187,0,244,0,48,2
14736,187,0,249,0,24,1
14737,187,0,251,0,34,2
14738,187,0,255,0,24,2
14739,187,0,259,0,45,2
14740,187,0,265,0,26,2
14741,187,0,267,0,29,2
14742,187,0,269,0,45,2
14743,187,0,290,0,41,2
14744,187,0,302,0,38,2
14745,187,0,303,0,27,3
14746,187,0,304,0,47,1
14747,187,0,306,0,17,2
14748,187,0,311,0,34,1
14749,187,0,317,0,12,1
14750,187,0,318,0,27,1
14751,187,0,319,0,20,3
14752,187,0,324,0,38,3
14753,187,0,328,0,33,2
14754,187,0,340,0,19,2
14755,187,0,341,0,39,3
14756,187,0,343,0,39,3
14757,187,0,353,0,3,3
14758,187,0,357,0,31,1
14759,187,0,359,0,17,3
14760,187,0,360,0,7,2
14761,187,0,367,0,14,2
14762,187,0,375,0,34,2
14763,187,0,381,0,5,1
14764,187,0,391,0,9,1
14765,187,0,404,0,3,1
14766,187,0,407,0,17,1
14767,187,0,414,0,37,2
14768,187,0,417,0,47,2
14769,187,0,422,0,22,2
14770,187,0,432,0,35,1
14771,187,0,435,0,42,2
14772,187,0,438,0,22,3
14773,187,0,442,0,20,3
14774,187,0,446,0,28,2
14775,187,0,447,0,8,1
14776,187,0,450,0,9,1
14777,187,0,454,0,20,3
14778,187,0,464,0,44,2
14779,187,0,474,0,36,2
14780,187,0,477,0,23,2
14781,187,0,479,0,27,2
14782,187,0,481,0,12,2
14783,187,0,485,0,3,3
14784,188,0,193,0,27,2
14785,188,0,198,0,10,2
14786,188,0,201,0,5,3
14787,188,0,205,0,24,1
14788,188,0,214,0,19,2
14789,188,0,219,0,3,2
14790,188,0,221,0,27,3
14791,188,0,227,0,22,2
14792,188,0,228,0,22,2
14793,188,0,229,0,21,1
14794,188,0,240,0,14,2
14795,188,0,242,0,21,2
14796,188,0,261,0,3,3
14797,188,0,265,0,34,2
14798,188,0,271,0,30,2
14799,188,0,275,0,15,1
14800,188,0,277,0,46,3
14801,188,0,279,0,38,1
14802,188,0,285,0,26,3
14803,188,0,287,0,35,2
14804,188,0,288,0,40,1
14805,188,0,295,0,40,2
14806,188,0,301,0,27,3
14807,188,0,305,0,22,3
14808,188,0,307,0,35,2
14809,188,0,312,0,37,3
14810,188,0,316,0,26,2
14811,188,0,324,0,8,1
14812,188,0,339,0,19,1
14813,188,0,342,0,21,1
14814,188,0,344,0,18,3
14815,188,0,349,0,44,1
14816,188,0,363,0,22,2
14817,188,0,367,0,11,3
14818,188,0,374,0,42,2
14819,188,0,376,0,14,2
14820,188,0,378,0,3,1
14821,188,0,382,0,1,1
14822,188,0,383,0,41,1
14823,188,0,387,0,46,3
14824,188,0,388,0,26,3
14825,188,0,391,0,35,3
14826,188,0,399,0,17,1
14827,188,0,404,0,22,3
14828,188,0,411,0,45,3
14829,188,0,418,0,17,2
14830,188,0,427,0,44,1
14831,188,0,442,0,3,2
14832,188,0,453,0,11,2
14833,188,0,462,0,3,1
14834,188,0,470,0,49,2
14835,188,0,474,0,2,3
14836,188,0,475,0,4,1
14837,188,0,489,0,37,1
14838,188,0,497,0,30,3
14839,189,0,193,0,8,3
14840,189,0,206,0,30,3
14841,189,0,208,0,16,3
14842,189,0,216,0,27,2
14843,189,0,219,0,3,3
14844,189,0,220,0,48,3
14845,189,0,232,0,8,1
14846,189,0,236,0,1,3
14847,189,0,238,0,12,1
14848,189,0,243,0,18,2
14849,189,0,248,0,24,2
14850,189,0,257,0,15,3
14851,189,0,260,0,46,2
14852,189,0,264,0,2,2
14853,189,0,273,0,16,3
14854,189,0,278,0,21,3
14855,189,0,284,0,6,2
14856,189,0,285,0,19,3
14857,189,0,288,0,18,3
14858,189,0,290,0,38,3
14859,189,0,293,0,38,1
14860,189,0,297,0,28,3
14861,189,0,303,0,47,2
14862,189,0,306,0,33,3
14863,189,0,307,0,1,2
14864,189,0,308,0,31,1
14865,189,0,314,0,15,3
14866,189,0,329,0,10,3
14867,189,0,334,0,20,3
14868,189,0,339,0,3,2
14869,189,0,353,0,3,2
14870,189,0,359,0,25,1
14871,189,0,370,0,18,2
14872,189,0,374,0,29,2
14873,189,0,380,0,19,1
14874,189,0,387,0,25,1
14875,189,0,391,0,46,1
14876,189,0,401,0,43,1
14877,189,0,403,0,45,3
14878,189,0,411,0,17,1
14879,189,0,425,0,34,1
14880,189,0,431,0,22,3
14881,189,0,434,0,1,2
14882,189,0,438,0,9,2
14883,189,0,440,0,49,3
14884,189,0,448,0,27,2
14885,189,0,457,0,31,3
14886,189,0,460,0,36,3
14887,189,0,474,0,45,1
14888,189,0,475,0,17,3
14889,189,0,485,0,27,1
14890,189,0,495,0,32,3
14891,190,0,207,0,33,3
14892,190,0,208,0,41,1
14893,190,0,212,0,10,1
14894,190,0,214,0,27,2
14895,190,0,217,0,39,2
14896,190,0,220,0,19,3
14897,190,0,226,0,27,3
14898,190,0,227,0,44,1
14899,190,0,238,0,19,3
14900,190,0,243,0,29,3
14901,190,0,248,0,43,1
14902,190,0,251,0,37,2
14903,190,0,252,0,8,1
14904,190,0,254,0,44,3
14905,190,0,256,0,18,2
14906,190,0,263,0,46,1
14907,190,0,264,0,19,1
14908,190,0,269,0,34,2
14909,190,0,272,0,35,1
14910,190,0,281,0,10,1
14911,190,0,292,0,7,1
14912,190,0,295,0,6,1
14913,190,0,299,0,41,2
14914,190,0,302,0,22,2
14915,190,0,306,0,4,1
14916,190,0,317,0,29,3
14917,190,0,321,0,7,2
14918,190,0,324,0,40,2
14919,190,0,325,0,13,2
14920,190,0,327,0,48,1
14921,190,0,328,0,4,1
14922,190,0,332,0,12,3
14923,190,0,336,0,32,1
14924,190,0,342,0,3,2
14925,190,0,346,0,14,1
14926,190,0,349,0,19,1
14927,190,0,369,0,21,3
14928,190,0,380,0,30,2
14929,190,0,382,0,26,1
14930,190,0,392,0,3,3
14931,190,0,395,0,15,2
14932,190,0,396,0,36,3
14933,190,0,397,0,39,3
14934,190,0,405,0,25,1
14935,190,0,408,0,17,3
14936,190,0,414,0,30,1
14937,190,0,417,0,37,3
14938,190,0,419,0,9,1
14939,190,0,421,0,32,2
14940,190,0,429,0,25,1
14941,190,0,430,0,21,3
14942,190,0,438,0,37,1
14943,190,0,439,0,26,1
14944,190,0,440,0,20,1
14945,190,0,451,0,45,3
14946,190,0,453,0,20,3
14947,190,0,475,0,38,2
14948,190,0,481,0,3,2
14949,190,0,486,0,30,1
14950,191,0,194,0,1,2
14951,191,0,203,0,40,1
14952,191,0,205,0,44,1
14953,191,0,209,0,9,3
14954,191,0,213,0,22,3
14955,191,0,215,0,1,3
14956,191,0,226,0,36,2
14957,191,0,235,0,15,1
14958,191,0,236,0,41,1
14959,191,0,239,0,8,2
14960,191,0,241,0,32,3
14961,191,0,246,0,39,3
14962,191,0,252,0,2,3
14963,191,0,259,0,15,3
14964,191,0,260,0,32,3
14965,191,0,262,0,17,1
14966,191,0,263,0,26,3
14967,191,0,264,0,34,2
14968,191,0,268,0,22,2
14969,191,0,272,0,9,2
14970,191,0,274,0,29,2
14971,191,0,276,0,27,2
14972,191,0,281,0,34,2
14973,191,0,284,0,27,2
14974,191,0,285,0,24,2
14975,191,0,287,0,42,2
14976,191,0,288,0,4,2
14977,191,0,295,0,19,2
14978,191,0,298,0,40,3
14979,191,0,304,0,12,2
14980,191,0,308,0,9,1
14981,191,0,312,0,28,1
14982,191,0,315,0,21,3
14983,191,0,320,0,41,3
14984,191,0,330,0,24,3
14985,191,0,331,0,36,3
14986,191,0,334,0,41,3
14987,191,0,345,0,7,3
14988,191,0,347,0,40,3
14989,191,0,354,0,20,2
14990,191,0,355,0,44,3
14991,191,0,356,0,7,3
14992,191,0,360,0,32,3
14993,191,0,361,0,24,1
14994,191,0,373,0,10,2
14995,191,0,375,0,19,1
14996,191,0,383,0,23,1
14997,191,0,390,0,16,3
14998,191,0,394,0,49,2
14999,191,0,397,0,41,1
15000,191,0,399,0,7,1
15001,191,0,402,0,22,1
15002,191,0,406,0,49,2
15003,191,0,411,0,40,2
15004,191,0,414,0,22,2
15005,191,0,421,0,22,2
15006,191,0,423,0,48,3
15007,191,0,431,0,49,2
15008,191,0,439,0,1,2
15009,191,0,446,0,38,1
15010,191,0,452,0,38,1
15011,191,0,455,0,22,2
15012,191,0,458,0,38,2
15013,191,0,476,0,35,3
15014,191,0,481,0,37,1
15015,191,0,491,0,33,3
15016,191,0,496,0,44,1
15017,192,0,197,0,30,2
15018,192,0,201,0,35,2
15019,192,0,202,0,22,1
15020,192,0,207,0,14,1
15021,192,0,210,0,40,1
15022,192,0,212,0,11,1
15023,192,0,213,0,38,2
15024,192,0,216,0,36,3
15025,192,0,218,0,1,1
15026,192,0,226,0,5,1
15027,192,0,230,0,46,1
15028,192,0,232,0,12,1
15029,192,0,249,0,6,1
15030,192,0,256,0,35,2
15031,192,0,258,0,18,2
15032,192,0,267,0,26,1
15033,192,0,281,0,49,1
15034,192,0,286,0,11,3
15035,192,0,287,0,13,2
15036,192,0,288,0,6,2
15037,192,0,291,0,35,2
15038,192,0,292,0,5,2
15039,192,0,299,0,41,1
15040,192,0,304,0,15,1
15041,192,0,311,0,7,2
15042,192,0,321,0,44,2
15043,192,0,322,0,2,1
15044,192,0,327,0,3,3
15045,192,0,328,0,49,3
15046,192,0,334,0,9,1
15047,192,0,341,0,16,3
15048,192,0,352,0,3,3
15049,192,0,354,0,20,3
15050,192,0,360,0,24,3
15051,192,0,369,0,39,3
15052,192,0,374,0,34,2
15053,192,0,385,0,24,1
15054,192,0,386,0,17,1
15055,192,0,388,0,45,1
15056,192,0,399,0,13,3
15057,192,0,405,0,44,2
15058,192,0,409,0,30,1
15059,192,0,421,0,26,2
15060,192,0,425,0,44,1
15061,192,0,432,0,46,2
15062,192,0,442,0,23,3
15063,192,0,445,0,21,1
15064,192,0,451,0,41,2
15065,192,0,475,0,35,3
15066,192,0,482,0,39,2
15067,192,0,490,0,10,2
15068,192,0,497,0,29,3
15069,193,0,194,0,3,1
15070,193,0,215,0,38,3
15071,193,0,226,0,5,2
15072,193,0,227,0,4,2
15073,193,0,240,0,13,1
15074,193,0,242,0,32,2
15075,193,0,244,0,25,2
15076,193,0,245,0,49,1
15077,193,0,257,0,18,1
15078,193,0,266,0,18,2
15079,193,0,269,0,27,3
15080,193,0,274,0,34,1
15081,193,0,276,0,37,1
15082,193,0,279,0,30,1
15083,193,0,283,0,6,1
15084,193,0,292,0,44,2
15085,193,0,296,0,46,1
15086,193,0,313,0,8,1
15087,193,0,319,0,7,2
15088,193,0,324,0,27,3
15089,193,0,327,0,35,3
15090,193,0,341,0,46,2
15091,193,0,342,0,37,3
15092,193,0,345,0,32,3
15093,193,0,346,0,4,2
15094,193,0,351,0,2,1
15095,193,0,353,0,20,3
15096,193,0,354,0,19,1
15097,193,0,357,0,35,1
15098,193,0,366,0,7,2
15099,193,0,370,0,22,2
15100,193,0,381,0,24,1
15101,193,0,382,0,33,2
15102,193,0,386,0,15,3
15103,193,0,389,0,8,2
15104,193,0,393,0,1,3
15105,193,0,394,0,2,1
15106,193,0,409,0,9,3
15107,193,0,411,0,12,3
15108,193,0,412,0,20,2
15109,193,0,417,0,44,3
15110,193,0,422,0,21,1
15111,193,0,433,0,47,1
15112,193,0,439,0,27,3
15113,193,0,444,0,14,2
15114,193,0,449,0,3,2
15115,193,0,455,0,45,2
15116,193,0,458,0,48,2
15117,193,0,459,0,1,3
15118,193,0,461,0,9,3
15119,193,0,463,0,46,1
15120,193,0,464,0,26,1
15121,193,0,465,0,11,3
15122,193,0,469,0,24,1
15123,193,0,470,0,30,3
15124,193,0,478,0,32,2
15125,193,0,485,0,34,2
15126,193,0,487,0,49,3
15127,193,0,490,0,24,2
15128,193,0,495,0,6,3
15129,193,0,496,0,49,2
15130,194,0,198,0,12,2
15131,194,0,219,0,28,3
15132,194,0,224,0,7,1
15133,194,0,238,0,24,1
15134,194,0,239,0,25,2
15135,194,0,240,0,25,2
15136,194,0,244,0,14,3
15137,194,0,249,0,15,1
15138,194,0,266,0,16,2
15139,194,0,267,0,49,1
15140,194,0,280,0,43,3
15141,194,0,282,0,35,3
15142,194,0,288,0,6,1
15143,194,0,291,0,4,2
15144,194,0,294,0,13,2
15145,194,0,296,0,26,1
15146,194,0,299,0,8,3
15147,194,0,304,0,15,3
15148,194,0,315,0,27,2
15149,194,0,317,0,19,2
15150,194,0,320,0,10,3
15151,194,0,328,0,44,2
15152,194,0,332,0,48,3
15153,194,0,336,0,45,1
15154,194,0,345,0,21,2
15155,194,0,353,0,9,3
15156,194,0,357,0,22,1
15157,194,0,365,0,23,1
15158,194,0,366,0,42,2
15159,194,0,373,0,15,2
15160,194,0,381,0,27,2
15161,194,0,384,0,39,2
15162,194,0,386,0,45,2
15163,194,0,407,0,45,2
15164,194,0,408,0,46,3
15165,194,0,411,0,30,2
15166,194,0,413,0,10,2
15167,194,0,415,0,38,3
15168,194,0,431,0,13,2
15169,194,0,435,0,35,3
15170,194,0,446,0,8,3
15171,194,0,449,0,43,3
15172,194,0,456,0,16,1
15173,194,0,459,0,28,3
15174,194,0,460,0,45,2
15175,194,0,464,0,30,3
15176,194,0,466,0,20,3
15177,194,0,467,0,11,2
15178,194,0,483,0,9,1
15179,194,0,489,0,6,2
15180,194,0,491,0,36,1
15181,194,0,493,0,27,1
15182,195,0,197,0,20,3
15183,195,0,198,0,15,3
15184,195,0,204,0,6,1
15185,195,0,205,0,26,3
15186,195,0,215,0,2,2
15187,195,0,216,0,46,2
15188,195,0,217,0,44,3
15189,195,0,219,0,30,2
15190,195,0,230,0,22,1
15191,195,0,236,0,4,3
15192,195,0,241,0,4,1
15193,195,0,252,0,49,3
15194,195,0,255,0,6,1
15195,195,0,256,0,32,3
15196,195,0,261,0,36,1
15197,195,0,265,0,15,2
15198,195,0,267,0,44,2
15199,195,0,276,0,45,2
15200,195,0,290,0,17,3
15201,195,0,291,0,15,3
15202,195,0,294,0,40,1
15203,195,0,295,0,19,1
15204,195,0,301,0,19,1
15205,195,0,305,0,14,3
15206,195,0,306,0,46,2
15207,195,0,309,0,26,2
15208,195,0,312,0,19,3
15209,195,0,319,0,35,2
15210,195,0,320,0,48,2
15211,195,0,325,0,34,3
15212,195,0,329,0,23,3
15213,195,0,331,0,45,2
15214,195,0,332,0,9,1
15215,195,0,333,0,5,3
15216,195,0,341,0,8,3
15217,195,0,347,0,39,1
15218,195,0,350,0,38,2
15219,195,0,353,0,25,3
15220,195,0,358,0,28,1
15221,195,0,363,0,38,2
15222,195,0,368,0,17,1
15223,195,0,371,0,16,1
15224,195,0,386,0,42,2
15225,195,0,388,0,26,2
15226,195,0,404,0,45,2
15227,195,0,405,0,18,3
15228,195,0,414,0,21,1
15229,195,0,418,0,42,1
15230,195,0,438,0,24,1
15231,195,0,439,0,18,2
15232,195,0,442,0,30,2
15233,195,0,446,0,14,1
15234,195,0,448,0,7,3
15235,195,0,449,0,41,1
15236,195,0,450,0,42,1
15237,195,0,453,0,39,3
15238,195,0,458,0,16,3
15239,195,0,463,0,39,3
15240,195,0,467,0,39,1
15241,195,0,473,0,35,3
15242,195,0,480,0,37,2
15243,195,0,486,0,37,2
15244,196,0,202,0,32,2
15245,196,0,223,0,42,2
15246,196,0,225,0,11,2
15247,196,0,229,0,45,1
15248,196,0,234,0,11,1
15249,196,0,240,0,34,2
15250,196,0,246,0,3,2
15251,196,0,252,0,15,2
15252,196,0,258,0,46,2
15253,196,0,260,0,35,3
15254,196,0,265,0,41,1
15255,196,0,278,0,24,1
15256,196,0,303,0,49,2
15257,196,0,304,0,35,3
15258,196,0,308,0,10,2
15259,196,0,311,0,19,1
15260,196,0,312,0,40,2
15261,196,0,316,0,9,3
15262,196,0,331,0,1,1
15263,196,0,337,0,4,2
15264,196,0,338,0,11,1
15265,196,0,345,0,28,1
15266,196,0,350,0,32,2
15267,196,0,351,0,27,1
15268,196,0,353,0,14,1
15269,196,0,356,0,11,3
15270,196,0,366,0,18,2
15271,196,0,368,0,15,3
15272,196,0,383,0,13,3
15273,196,0,387,0,15,3
15274,196,0,395,0,5,3
15275,196,0,397,0,10,2
15276,196,0,405,0,46,1
15277,196,0,407,0,30,2
15278,196,0,409,0,22,2
15279,196,0,410,0,37,1
15280,196,0,411,0,11,1
15281,196,0,412,0,34,3
15282,196,0,418,0,24,2
15283,196,0,423,0,32,3
15284,196,0,434,0,49,3
15285,196,0,437,0,9,3
15286,196,0,441,0,7,2
15287,196,0,442,0,27,2
15288,196,0,443,0,39,3
15289,196,0,444,0,10,1
15290,196,0,450,0,31,3
15291,196,0,466,0,9,2
15292,196,0,467,0,19,2
15293,196,0,470,0,46,2
15294,196,0,475,0,6,3
15295,196,0,481,0,3,1
15296,196,0,482,0,44,1
15297,196,0,489,0,31,2
15298,196,0,490,0,6,3
15299,196,0,493,0,34,1
15300,196,0,495,0,27,1
15301,197,0,203,0,21,3
15302,197,0,207,0,1,2
15303,197,0,208,0,16,3
15304,197,0,212,0,14,2
15305,197,0,213,0,3,2
15306,197,0,214,0,27,1
15307,197,0,216,0,11,3
15308,197,0,227,0,36,2
15309,197,0,232,0,26,3
15310,197,0,234,0,30,1
15311,197,0,238,0,4,1
15312,197,0,242,0,6,3
15313,197,0,243,0,48,2
15314,197,0,248,0,38,2
15315,197,0,250,0,27,3
15316,197,0,252,0,42,2
15317,197,0,253,0,4,2
15318,197,0,256,0,2,1
15319,197,0,259,0,39,2
15320,197,0,266,0,35,1
15321,197,0,267,0,3,3
15322,197,0,276,0,45,2
15323,197,0,281,0,21,3
15324,197,0,282,0,24,1
15325,197,0,284,0,48,3
15326,197,0,286,0,5,2
15327,197,0,299,0,4,2
15328,197,0,301,0,48,3
15329,197,0,306,0,45,3
15330,197,0,308,0,9,1
15331,197,0,315,0,31,2
15332,197,0,317,0,46,1
15333,197,0,323,0,33,3
15334,197,0,331,0,7,2
15335,197,0,334,0,11,3
15336,197,0,335,0,18,1
15337,197,0,337,0,9,3
15338,197,0,339,0,20,3
15339,197,0,340,0,22,1
15340,197,0,343,0,30,3
15341,197,0,346,0,12,3
15342,197,0,349,0,13,3
15343,197,0,362,0,22,3
15344,197,0,364,0,24,2
15345,197,0,374,0,29,1
15346,197,0,382,0,40,2
15347,197,0,388,0,12,3
15348,197,0,394,0,44,3
15349,197,0,401,0,20,2
15350,197,0,406,0,29,2
15351,197,0,407,0,17,1
15352,197,0,409,0,44,1
15353,197,0,413,0,25,2
15354,197,0,415,0,42,1
15355,197,0,417,0,43,2
15356,197,0,418,0,44,2
15357,197,0,426,0,1,2
15358,197,0,444,0,29,2
15359,197,0,447,0,33,3
15360,197,0,453,0,42,3
15361,197,0,460,0,37,3
15362,197,0,464,0,9,1
15363,197,0,466,0,42,2
15364,197,0,477,0,22,2
15365,197,0,485,0,27,1
15366,197,0,497,0,32,1
15367,198,0,200,0,34,1
15368,198,0,204,0,43,3
15369,198,0,208,0,41,3
15370,198,0,209,0,36,1
15371,198,0,210,0,11,1
15372,198,0,222,0,7,1
15373,198,0,226,0,5,3
15374,198,0,235,0,49,1
15375,198,0,238,0,8,3
15376,198,0,240,0,31,3
15377,198,0,242,0,11,3
15378,198,0,244,0,32,1
15379,198,0,247,0,25,1
15380,198,0,251,0,41,1
15381,198,0,252,0,37,1
15382,198,0,263,0,47,3
15383,198,0,266,0,19,3
15384,198,0,269,0,5,1
15385,198,0,274,0,1,2
15386,198,0,283,0,33,3
15387,198,0,284,0,34,1
15388,198,0,293,0,14,2
15389,198,0,296,0,23,1
15390,198,0,309,0,21,3
15391,198,0,313,0,12,2
15392,198,0,318,0,8,2
15393,198,0,325,0,43,3
15394,198,0,332,0,45,3
15395,198,0,334,0,6,2
15396,198,0,335,0,46,3
15397,198,0,336,0,28,1
15398,198,0,341,0,35,3
15399,198,0,348,0,3,3
15400,198,0,349,0,4,1
15401,198,0,364,0,18,1
15402,198,0,367,0,29,2
15403,198,0,392,0,2,3
15404,198,0,393,0,44,2
15405,198,0,404,0,17,3
15406,198,0,424,0,39,2
15407,198,0,426,0,24,2
15408,198,0,427,0,22,2
15409,198,0,434,0,49,2
15410,198,0,435,0,46,3
15411,198,0,438,0,8,1
15412,198,0,446,0,27,1
15413,198,0,463,0,19,2
15414,198,0,472,0,16,2
15415,198,0,474,0,10,1
15416,198,0,480,0,28,3
15417,198,0,488,0,34,1
15418,199,0,210,0,7,2
15419,199,0,213,0,49,2
15420,199,0,224,0,18,1
15421,199,0,229,0,23,2
15422,199,0,232,0,24,3
15423,199,0,238,0,43,1
15424,199,0,242,0,35,2
15425,199,0,244,0,47,2
15426,199,0,251,0,33,3
15427,199,0,254,0,41,2
15428,199,0,269,0,9,2
15429,199,0,270,0,33,3
15430,199,0,271,0,26,2
15431,199,0,273,0,4,1
15432,199,0,274,0,38,1
15433,199,0,277,0,45,1
15434,199,0,281,0,7,2
15435,199,0,282,0,43,1
15436,199,0,286,0,29,1
15437,199,0,290,0,40,3
15438,199,0,291,0,47,3
15439,199,0,293,0,33,3
15440,199,0,295,0,43,1
15441,199,0,299,0,47,1
15442,199,0,307,0,10,2
15443,199,0,310,0,29,3
15444,199,0,319,0,39,1
15445,199,0,320,0,46,1
15446,199,0,324,0,15,3
15447,199,0,336,0,43,2
15448,199,0,338,0,27,3
15449,199,0,340,0,47,1
15450,199,0,343,0,18,1
15451,199,0,344,0,10,2
15452,199,0,346,0,12,3
15453,199,0,355,0,45,2
15454,199,0,361,0,47,1
15455,199,0,362,0,8,1
15456,199,0,365,0,9,2
15457,199,0,371,0,3,2
15458,199,0,378,0,5,1
15459,199,0,380,0,19,2
15460,199,0,383,0,5,1
15461,199,0,393,0,18,3
15462,199,0,394,0,13,2
15463,199,0,398,0,6,3
15464,199,0,399,0,42,1
15465,199,0,403,0,14,1
15466,199,0,405,0,42,2
15467,199,0,407,0,43,3
15468,199,0,410,0,45,3
15469,199,0,411,0,34,1
15470,199,0,412,0,2,1
15471,199,0,414,0,39,3
15472,199,0,431,0,40,2
15473,199,0,432,0,44,3
15474,199,0,434,0,23,3
15475,199,0,437,0,7,3
15476,199,0,448,0,44,3
15477,199,0,453,0,23,2
15478,199,0,462,0,14,2
15479,199,0,470,0,11,3
15480,199,0,482,0,4,3
15481,199,0,485,0,29,3
15482,199,0,497,0,4,2
15483,200,0,206,0,8,2
15484,200,0,211,0,25,1
15485,200,0,218,0,21,2
15486,200,0,232,0,47,1
15487,200,0,233,0,35,2
15488,200,0,235,0,42,1
15489,200,0,237,0,14,3
15490,200,0,238,0,30,3
15491,200,0,239,0,5,1
15492,200,0,246,0,19,2
15493,200,0,257,0,11,3
15494,200,0,262,0,16,3
15495,200,0,278,0,4,2
15496,200,0,283,0,10,1
15497,200,0,288,0,8,3
15498,200,0,289,0,3,2
15499,200,0,300,0,45,2
15500,200,0,305,0,38,1
15501,200,0,310,0,32,3
15502,200,0,315,0,41,1
15503,200,0,316,0,20,1
15504,200,0,317,0,8,1
15505,200,0,325,0,37,3
15506,200,0,330,0,39,2
15507,200,0,338,0,8,1
15508,200,0,341,0,5,1
15509,200,0,342,0,21,2
15510,200,0,346,0,28,2
15511,200,0,356,0,17,2
15512,200,0,357,0,41,1
15513,200,0,373,0,43,3
15514,200,0,378,0,6,1
15515,200,0,387,0,40,2
15516,200,0,389,0,5,2
15517,200,0,392,0,31,1
15518,200,0,396,0,40,3
15519,200,0,398,0,47,2
15520,200,0,404,0,5,2
15521,200,0,405,0,44,3
15522,200,0,407,0,44,1
15523,200,0,419,0,5,1
15524,200,0,422,0,32,1
15525,200,0,426,0,19,2
15526,200,0,428,0,14,3
15527,200,0,429,0,29,1
15528,200,0,432,0,5,3
15529,200,0,434,0,24,1
15530,200,0,445,0,10,1
15531,200,0,454,0,34,1
15532,200,0,462,0,10,2
15533,200,0,469,0,24,2
15534,200,0,476,0,23,3
15535,200,0,481,0,41,3
15536,200,0,486,0,24,1
15537,201,0,204,0,23,3
15538,201,0,205,0,4,1
15539,201,0,211,0,11,1
15540,201,0,220,0,43,1
15541,201,0,224,0,43,1
15542,201,0,234,0,49,2
15543,201,0,237,0,31,2
15544,201,0,238,0,47,3
15545,201,0,240,0,31,3
15546,201,0,252,0,46,2
15547,201,0,255,0,7,3
15548,201,0,262,0,37,2
