LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
94413,317,0,814,0,13,2
94414,317,0,815,0,35,25
94415,317,0,816,0,36,40
94416,317,0,817,0,11,7
94417,317,0,818,0,23,11
94418,317,0,821,0,24,25
94419,317,0,825,0,36,34
94420,317,0,826,0,27,6
94421,317,0,827,0,46,17
94422,317,0,829,0,13,27
94423,317,0,838,0,10,17
94424,317,0,839,0,41,29
94425,317,0,840,0,36,3
94426,317,0,842,0,5,43
94427,317,0,847,0,29,48
94428,317,0,849,0,33,33
94429,317,0,852,0,49,31
94430,317,0,855,0,24,2
94431,317,0,857,0,24,3
94432,317,0,858,0,44,18
94433,317,0,859,0,45,2
94434,317,0,864,0,3,28
94435,317,0,865,0,32,3
94436,317,0,867,0,11,43
94437,317,0,868,0,25,7
94438,317,0,869,0,8,37
94439,317,0,871,0,11,48
94440,317,0,872,0,15,2
94441,317,0,874,0,46,6
94442,317,0,875,0,28,20
94443,317,0,877,0,37,3
94444,317,0,878,0,36,47
94445,317,0,880,0,43,30
94446,317,0,884,0,44,11
94447,317,0,885,0,37,15
94448,317,0,887,0,49,13
94449,317,0,894,0,22,29
94450,317,0,896,0,35,14
94451,317,0,899,0,31,31
94452,318,0,319,0,9,15
94453,318,0,320,0,41,34
94454,318,0,322,0,5,26
94455,318,0,325,0,2,4
94456,318,0,327,0,5,2
94457,318,0,333,0,7,35
94458,318,0,337,0,19,16
94459,318,0,338,0,44,27
94460,318,0,342,0,37,44
94461,318,0,343,0,2,27
94462,318,0,345,0,13,17
94463,318,0,346,0,13,33
94464,318,0,348,0,28,18
94465,318,0,350,0,20,24
94466,318,0,352,0,40,42
94467,318,0,353,0,37,3
94468,318,0,354,0,32,6
94469,318,0,355,0,10,27
94470,318,0,356,0,7,1
94471,318,0,357,0,26,26
94472,318,0,360,0,21,8
94473,318,0,361,0,11,33
94474,318,0,363,0,24,4
94475,318,0,364,0,10,6
94476,318,0,365,0,11,21
94477,318,0,368,0,42,3
94478,318,0,369,0,40,38
94479,318,0,372,0,17,46
94480,318,0,374,0,13,47
94481,318,0,376,0,34,13
94482,318,0,377,0,33,27
94483,318,0,378,0,33,10
94484,318,0,380,0,43,37
94485,318,0,382,0,14,8
94486,318,0,383,0,41,33
94487,318,0,391,0,27,21
94488,318,0,396,0,2,37
94489,318,0,401,0,10,23
94490,318,0,402,0,2,42
94491,318,0,408,0,36,34
94492,318,0,410,0,25,35
94493,318,0,411,0,12,8
94494,318,0,412,0,49,48
94495,318,0,420,0,28,25
94496,318,0,421,0,16,22
94497,318,0,428,0,27,44
94498,318,0,432,0,14,24
94499,318,0,436,0,10,37
94500,318,0,441,0,23,25
94501,318,0,444,0,20,48
94502,318,0,447,0,30,30
94503,318,0,448,0,46,13
94504,318,0,451,0,14,23
94505,318,0,454,0,7,19
94506,318,0,459,0,27,5
94507,318,0,461,0,31,22
94508,318,0,464,0,38,28
94509,318,0,466,0,42,19
94510,318,0,470,0,12,43
94511,318,0,471,0,13,15
94512,318,0,475,0,22,33
94513,318,0,476,0,24,36
94514,318,0,481,0,24,21
94515,318,0,484,0,38,26
94516,318,0,486,0,17,12
94517,318,0,488,0,23,26
94518,318,0,490,0,22,24
94519,318,0,491,0,41,19
94520,318,0,492,0,38,10
94521,318,0,494,0,25,13
94522,318,0,495,0,42,45
94523,318,0,499,0,1,24
94524,318,0,501,0,43,27
94525,318,0,504,0,38,38
94526,318,0,509,0,3,22
94527,318,0,514,0,22,21
94528,318,0,523,0,21,7
94529,318,0,525,0,27,35
94530,318,0,528,0,38,27
94531,318,0,530,0,16,47
94532,318,0,531,0,21,13
94533,318,0,534,0,45,36
94534,318,0,536,0,9,36
94535,318,0,539,0,28,2
94536,318,0,540,0,31,13
94537,318,0,543,0,9,14
94538,318,0,547,0,21,20
94539,318,0,548,0,39,38
94540,318,0,550,0,36,26
94541,318,0,552,0,26,10
94542,318,0,554,0,13,38
94543,318,0,555,0,23,35
94544,318,0,562,0,35,38
94545,318,0,564,0,38,32
94546,318,0,565,0,44,14
94547,318,0,566,0,48,6
94548,318,0,567,0,26,49
94549,318,0,570,0,14,27
94550,318,0,571,0,42,1
94551,318,0,572,0,4,11
94552,318,0,576,0,1,9
94553,318,0,577,0,15,46
94554,318,0,578,0,26,7
94555,318,0,579,0,35,39
94556,318,0,580,0,2,37
94557,318,0,582,0,7,14
94558,318,0,585,0,37,19
94559,318,0,586,0,3,25
94560,318,0,589,0,8,48
94561,318,0,591,0,4,44
94562,318,0,593,0,8,37
94563,318,0,595,0,13,14
94564,318,0,597,0,4,24
94565,318,0,601,0,13,12
94566,318,0,603,0,39,31
94567,318,0,606,0,5,32
94568,318,0,612,0,41,37
94569,318,0,613,0,30,39
94570,318,0,617,0,18,42
94571,318,0,622,0,25,26
94572,318,0,624,0,15,28
94573,318,0,629,0,28,43
94574,318,0,630,0,46,15
94575,318,0,631,0,43,5
94576,318,0,634,0,10,27
94577,318,0,635,0,42,6
94578,318,0,637,0,34,14
94579,318,0,638,0,20,45
94580,318,0,639,0,8,16
94581,318,0,642,0,13,17
94582,318,0,643,0,8,38
94583,318,0,645,0,31,2
94584,318,0,652,0,8,3
94585,318,0,653,0,31,4
94586,318,0,656,0,24,29
94587,318,0,658,0,44,36
94588,318,0,659,0,13,40
94589,318,0,660,0,2,26
94590,318,0,662,0,27,48
94591,318,0,663,0,38,34
94592,318,0,666,0,46,35
94593,318,0,667,0,10,38
94594,318,0,668,0,39,24
94595,318,0,670,0,7,43
94596,318,0,671,0,32,14
94597,318,0,674,0,2,14
94598,318,0,675,0,38,3
94599,318,0,677,0,7,49
94600,318,0,678,0,8,17
94601,318,0,680,0,33,28
94602,318,0,682,0,8,23
94603,318,0,683,0,2,13
94604,318,0,686,0,17,2
94605,318,0,687,0,17,32
94606,318,0,694,0,37,47
94607,318,0,699,0,13,17
94608,318,0,700,0,14,27
94609,318,0,701,0,32,22
94610,318,0,703,0,44,32
94611,318,0,707,0,30,42
94612,318,0,708,0,34,2
94613,318,0,710,0,41,47
94614,318,0,711,0,18,17
94615,318,0,712,0,37,19
94616,318,0,713,0,41,31
94617,318,0,716,0,27,43
94618,318,0,727,0,5,35
94619,318,0,728,0,38,38
94620,318,0,730,0,8,38
94621,318,0,732,0,24,43
94622,318,0,735,0,17,2
94623,318,0,736,0,44,46
94624,318,0,737,0,28,19
94625,318,0,738,0,17,46
94626,318,0,740,0,34,12
94627,318,0,741,0,12,20
94628,318,0,748,0,38,25
94629,318,0,750,0,3,41
94630,318,0,751,0,6,30
94631,318,0,753,0,40,14
94632,318,0,754,0,10,38
94633,318,0,755,0,24,42
94634,318,0,756,0,19,28
94635,318,0,758,0,43,37
94636,318,0,760,0,40,32
94637,318,0,761,0,31,7
94638,318,0,765,0,33,28
94639,318,0,766,0,31,36
94640,318,0,768,0,47,10
94641,318,0,771,0,20,30
94642,318,0,774,0,14,43
94643,318,0,777,0,11,37
94644,318,0,781,0,14,35
94645,318,0,784,0,38,29
94646,318,0,788,0,33,40
94647,318,0,790,0,6,8
94648,318,0,796,0,8,35
94649,318,0,797,0,17,43
94650,318,0,802,0,4,5
94651,318,0,805,0,18,24
94652,318,0,808,0,5,7
94653,318,0,809,0,4,22
94654,318,0,810,0,39,26
94655,318,0,818,0,10,8
94656,318,0,819,0,40,44
94657,318,0,820,0,32,25
94658,318,0,822,0,35,25
94659,318,0,823,0,43,25
94660,318,0,825,0,9,17
94661,318,0,830,0,31,1
94662,318,0,831,0,11,6
94663,318,0,833,0,26,6
94664,318,0,847,0,34,26
94665,318,0,848,0,6,39
94666,318,0,849,0,31,24
94667,318,0,851,0,14,48
94668,318,0,852,0,23,33
94669,318,0,858,0,3,32
94670,318,0,861,0,35,21
94671,318,0,865,0,2,20
94672,318,0,866,0,38,42
94673,318,0,870,0,11,47
94674,318,0,873,0,43,46
94675,318,0,876,0,4,24
94676,318,0,877,0,16,28
94677,318,0,878,0,38,38
94678,318,0,880,0,9,1
94679,318,0,885,0,38,39
94680,318,0,887,0,2,45
94681,318,0,889,0,17,15
94682,318,0,892,0,41,26
94683,318,0,893,0,13,20
94684,318,0,894,0,16,12
94685,318,0,895,0,28,14
94686,318,0,896,0,12,11
94687,318,0,898,0,4,40
94688,318,0,899,0,24,11
94689,319,0,320,0,36,21
94690,319,0,321,0,47,27
94691,319,0,323,0,6,2
94692,319,0,324,0,24,26
94693,319,0,328,0,16,49
94694,319,0,329,0,29,7
94695,319,0,331,0,40,35
94696,319,0,333,0,43,2
94697,319,0,334,0,37,23
94698,319,0,335,0,35,26
94699,319,0,336,0,32,40
94700,319,0,344,0,37,15
94701,319,0,346,0,46,37
94702,319,0,351,0,14,2
94703,319,0,352,0,35,2
94704,319,0,353,0,37,40
94705,319,0,354,0,38,38
94706,319,0,355,0,7,21
94707,319,0,356,0,22,26
94708,319,0,357,0,2,12
94709,319,0,360,0,42,31
94710,319,0,363,0,18,36
94711,319,0,365,0,47,5
94712,319,0,368,0,22,6
94713,319,0,371,0,25,47
94714,319,0,372,0,11,12
94715,319,0,374,0,24,38
94716,319,0,380,0,12,34
94717,319,0,382,0,30,13
94718,319,0,383,0,5,47
94719,319,0,384,0,9,2
94720,319,0,393,0,29,17
94721,319,0,399,0,27,16
94722,319,0,400,0,1,43
94723,319,0,402,0,26,42
94724,319,0,404,0,5,35
94725,319,0,407,0,32,10
94726,319,0,408,0,41,25
94727,319,0,412,0,26,9
94728,319,0,415,0,22,5
94729,319,0,416,0,14,46
94730,319,0,418,0,7,34
94731,319,0,421,0,32,7
94732,319,0,422,0,23,5
94733,319,0,424,0,29,39
94734,319,0,426,0,6,5
94735,319,0,428,0,4,37
94736,319,0,430,0,22,27
94737,319,0,432,0,26,36
94738,319,0,435,0,5,49
94739,319,0,438,0,40,39
94740,319,0,439,0,23,7
94741,319,0,440,0,47,33
94742,319,0,442,0,28,23
94743,319,0,444,0,48,14
94744,319,0,445,0,7,31
94745,319,0,447,0,26,35
94746,319,0,448,0,33,19
94747,319,0,449,0,15,1
94748,319,0,450,0,20,14
94749,319,0,454,0,38,20
94750,319,0,457,0,43,27
94751,319,0,463,0,24,7
94752,319,0,467,0,11,34
94753,319,0,468,0,36,19
94754,319,0,472,0,40,15
94755,319,0,473,0,1,36
94756,319,0,474,0,28,32
94757,319,0,476,0,49,39
94758,319,0,478,0,44,28
94759,319,0,486,0,33,10
94760,319,0,487,0,26,46
94761,319,0,489,0,44,25
94762,319,0,490,0,10,34
94763,319,0,494,0,35,3
94764,319,0,498,0,38,7
94765,319,0,500,0,37,25
94766,319,0,501,0,14,36
94767,319,0,506,0,5,22
94768,319,0,507,0,13,29
94769,319,0,509,0,44,1
94770,319,0,513,0,21,29
94771,319,0,514,0,18,22
94772,319,0,516,0,38,19
94773,319,0,518,0,14,8
94774,319,0,519,0,46,41
94775,319,0,523,0,2,30
94776,319,0,524,0,10,11
94777,319,0,526,0,41,13
94778,319,0,531,0,39,6
94779,319,0,532,0,44,29
94780,319,0,534,0,8,37
94781,319,0,537,0,39,11
94782,319,0,546,0,10,18
94783,319,0,547,0,43,15
94784,319,0,549,0,16,11
94785,319,0,553,0,30,36
94786,319,0,554,0,4,2
94787,319,0,555,0,40,2
94788,319,0,558,0,43,20
94789,319,0,564,0,34,10
94790,319,0,568,0,8,49
94791,319,0,570,0,31,28
94792,319,0,573,0,28,27
94793,319,0,574,0,44,30
94794,319,0,576,0,15,31
94795,319,0,579,0,24,12
94796,319,0,585,0,11,40
94797,319,0,586,0,47,20
94798,319,0,589,0,37,23
94799,319,0,590,0,7,34
94800,319,0,593,0,48,9
94801,319,0,594,0,22,29
94802,319,0,595,0,17,7
94803,319,0,597,0,21,40
94804,319,0,598,0,16,3
94805,319,0,601,0,4,29
94806,319,0,604,0,47,47
94807,319,0,606,0,31,17
94808,319,0,609,0,12,21
94809,319,0,611,0,40,16
94810,319,0,621,0,16,35
94811,319,0,622,0,22,21
94812,319,0,626,0,15,27
94813,319,0,627,0,16,29
94814,319,0,631,0,32,16
94815,319,0,632,0,42,7
94816,319,0,635,0,36,32
94817,319,0,637,0,25,11
94818,319,0,639,0,4,34
94819,319,0,645,0,32,12
94820,319,0,648,0,31,39
94821,319,0,650,0,14,33
94822,319,0,652,0,21,6
94823,319,0,659,0,30,20
94824,319,0,662,0,40,10
94825,319,0,663,0,36,47
94826,319,0,665,0,22,13
94827,319,0,667,0,18,11
94828,319,0,668,0,42,32
94829,319,0,669,0,2,17
94830,319,0,678,0,37,3
94831,319,0,679,0,8,18
94832,319,0,680,0,30,8
94833,319,0,682,0,36,7
94834,319,0,687,0,31,48
94835,319,0,688,0,40,40
94836,319,0,689,0,41,8
94837,319,0,691,0,25,46
94838,319,0,694,0,18,46
94839,319,0,696,0,22,39
94840,319,0,697,0,46,3
94841,319,0,698,0,49,11
94842,319,0,706,0,24,47
94843,319,0,708,0,1,42
94844,319,0,710,0,49,44
94845,319,0,711,0,29,42
94846,319,0,712,0,36,36
94847,319,0,714,0,46,8
94848,319,0,715,0,47,19
94849,319,0,716,0,24,22
94850,319,0,718,0,38,36
94851,319,0,720,0,27,35
94852,319,0,721,0,44,24
94853,319,0,724,0,31,33
94854,319,0,728,0,48,11
94855,319,0,731,0,44,40
94856,319,0,732,0,24,11
94857,319,0,733,0,22,49
94858,319,0,734,0,35,35
94859,319,0,735,0,29,35
94860,319,0,737,0,28,33
94861,319,0,738,0,7,48
94862,319,0,739,0,24,5
94863,319,0,740,0,36,41
94864,319,0,748,0,45,21
94865,319,0,750,0,17,39
94866,319,0,751,0,26,29
94867,319,0,753,0,47,16
94868,319,0,754,0,42,33
94869,319,0,756,0,42,12
94870,319,0,759,0,7,25
94871,319,0,762,0,15,17
94872,319,0,764,0,33,19
94873,319,0,768,0,26,5
94874,319,0,774,0,24,26
94875,319,0,780,0,28,48
94876,319,0,784,0,40,39
94877,319,0,785,0,48,39
94878,319,0,786,0,32,1
94879,319,0,789,0,30,9
94880,319,0,790,0,44,4
94881,319,0,792,0,25,20
94882,319,0,800,0,35,6
94883,319,0,804,0,4,30
94884,319,0,810,0,4,5
94885,319,0,815,0,4,45
94886,319,0,817,0,18,9
94887,319,0,818,0,30,35
94888,319,0,819,0,28,37
94889,319,0,822,0,19,13
94890,319,0,823,0,39,30
94891,319,0,826,0,2,47
94892,319,0,834,0,9,39
94893,319,0,836,0,21,25
94894,319,0,839,0,25,37
94895,319,0,844,0,19,39
94896,319,0,846,0,37,45
94897,319,0,849,0,27,37
94898,319,0,854,0,16,5
94899,319,0,858,0,1,11
94900,319,0,862,0,1,48
94901,319,0,865,0,30,39
94902,319,0,866,0,19,22
94903,319,0,869,0,41,24
94904,319,0,871,0,46,43
94905,319,0,874,0,38,20
94906,319,0,875,0,15,44
94907,319,0,876,0,19,7
94908,319,0,877,0,38,37
94909,319,0,879,0,1,35
94910,319,0,880,0,25,37
94911,319,0,885,0,15,17
94912,319,0,886,0,29,8
94913,319,0,887,0,45,9
94914,319,0,892,0,41,20
94915,319,0,894,0,43,39
94916,319,0,895,0,19,40
94917,319,0,897,0,15,28
94918,319,0,898,0,47,16
94919,319,0,899,0,19,35
94920,320,0,321,0,40,48
94921,320,0,323,0,49,24
94922,320,0,324,0,9,7
94923,320,0,325,0,49,16
94924,320,0,328,0,8,37
94925,320,0,329,0,41,29
94926,320,0,330,0,5,34
94927,320,0,332,0,43,39
94928,320,0,334,0,46,27
94929,320,0,336,0,37,8
94930,320,0,343,0,32,46
94931,320,0,346,0,8,17
94932,320,0,347,0,22,25
94933,320,0,348,0,48,39
94934,320,0,349,0,42,47
94935,320,0,350,0,1,15
94936,320,0,351,0,32,42
94937,320,0,354,0,3,42
94938,320,0,357,0,23,3
94939,320,0,359,0,36,30
94940,320,0,361,0,33,49
94941,320,0,362,0,10,47
94942,320,0,363,0,11,8
94943,320,0,366,0,9,27
94944,320,0,367,0,3,45
94945,320,0,370,0,17,32
94946,320,0,371,0,4,30
94947,320,0,373,0,44,31
94948,320,0,374,0,37,37
94949,320,0,376,0,40,18
94950,320,0,378,0,35,35
94951,320,0,379,0,38,5
94952,320,0,383,0,10,34
94953,320,0,385,0,7,36
94954,320,0,386,0,6,40
94955,320,0,387,0,46,31
94956,320,0,388,0,10,4
94957,320,0,394,0,29,26
94958,320,0,395,0,30,30
94959,320,0,396,0,6,48
94960,320,0,398,0,43,37
94961,320,0,405,0,5,2
94962,320,0,407,0,27,4
94963,320,0,411,0,18,34
94964,320,0,416,0,37,20
94965,320,0,418,0,11,46
94966,320,0,419,0,13,14
94967,320,0,420,0,42,21
94968,320,0,421,0,31,38
94969,320,0,423,0,42,35
94970,320,0,424,0,22,14
94971,320,0,425,0,47,30
94972,320,0,426,0,36,21
94973,320,0,427,0,48,2
94974,320,0,428,0,22,30
94975,320,0,431,0,39,8
94976,320,0,434,0,7,4
94977,320,0,435,0,34,7
94978,320,0,436,0,27,38
94979,320,0,442,0,19,1
94980,320,0,446,0,14,32
94981,320,0,447,0,13,14
94982,320,0,450,0,48,19
94983,320,0,452,0,49,8
94984,320,0,453,0,10,14
94985,320,0,454,0,25,22
94986,320,0,457,0,28,39
94987,320,0,458,0,33,25
94988,320,0,459,0,27,1
94989,320,0,462,0,18,26
94990,320,0,463,0,28,13
94991,320,0,464,0,44,4
94992,320,0,466,0,31,12
94993,320,0,467,0,42,30
94994,320,0,468,0,5,3
94995,320,0,477,0,48,46
94996,320,0,478,0,17,43
94997,320,0,482,0,7,20
94998,320,0,485,0,24,22
94999,320,0,486,0,28,22
95000,320,0,488,0,15,19
95001,320,0,489,0,30,46
95002,320,0,491,0,24,42
95003,320,0,492,0,45,22
95004,320,0,494,0,24,2
95005,320,0,497,0,7,18
95006,320,0,499,0,19,36
95007,320,0,500,0,26,19
95008,320,0,503,0,28,6
95009,320,0,506,0,16,17
95010,320,0,513,0,31,28
95011,320,0,515,0,37,41
95012,320,0,520,0,23,40
95013,320,0,521,0,30,7
95014,320,0,522,0,22,3
95015,320,0,524,0,44,47
95016,320,0,529,0,19,46
95017,320,0,531,0,45,49
95018,320,0,532,0,3,23
95019,320,0,533,0,25,22
95020,320,0,535,0,41,12
95021,320,0,539,0,41,8
95022,320,0,544,0,19,26
95023,320,0,546,0,40,19
95024,320,0,548,0,2,38
95025,320,0,550,0,47,45
95026,320,0,552,0,49,49
95027,320,0,555,0,17,22
95028,320,0,556,0,28,13
95029,320,0,557,0,41,11
95030,320,0,558,0,36,11
95031,320,0,560,0,24,10
95032,320,0,562,0,40,48
95033,320,0,563,0,49,34
95034,320,0,566,0,47,14
95035,320,0,570,0,23,30
95036,320,0,572,0,49,1
95037,320,0,576,0,16,43
95038,320,0,577,0,31,42
95039,320,0,585,0,46,36
95040,320,0,586,0,25,21
95041,320,0,588,0,29,41
95042,320,0,590,0,29,16
95043,320,0,593,0,48,49
95044,320,0,596,0,23,47
95045,320,0,597,0,25,39
95046,320,0,601,0,10,41
95047,320,0,604,0,29,47
95048,320,0,612,0,42,20
95049,320,0,613,0,25,34
95050,320,0,615,0,17,29
95051,320,0,619,0,18,7
95052,320,0,621,0,34,11
95053,320,0,629,0,21,24
95054,320,0,630,0,45,4
95055,320,0,632,0,38,8
95056,320,0,636,0,39,1
95057,320,0,637,0,28,18
95058,320,0,640,0,49,25
95059,320,0,642,0,33,20
95060,320,0,643,0,48,8
95061,320,0,646,0,15,9
95062,320,0,650,0,2,34
95063,320,0,652,0,43,37
95064,320,0,664,0,40,12
95065,320,0,665,0,13,10
95066,320,0,673,0,38,41
95067,320,0,676,0,29,42
95068,320,0,677,0,25,1
95069,320,0,678,0,33,10
95070,320,0,680,0,35,8
95071,320,0,681,0,39,5
95072,320,0,688,0,20,35
95073,320,0,689,0,12,5
95074,320,0,691,0,36,8
95075,320,0,695,0,15,2
95076,320,0,696,0,5,23
95077,320,0,698,0,38,16
95078,320,0,700,0,14,34
95079,320,0,701,0,23,25
95080,320,0,703,0,38,6
95081,320,0,706,0,14,12
95082,320,0,708,0,40,14
95083,320,0,709,0,11,2
95084,320,0,712,0,33,19
95085,320,0,713,0,34,48
95086,320,0,716,0,26,7
95087,320,0,718,0,17,49
95088,320,0,722,0,41,41
95089,320,0,725,0,27,37
95090,320,0,727,0,6,1
95091,320,0,728,0,4,40
95092,320,0,730,0,13,47
95093,320,0,731,0,46,41
95094,320,0,737,0,10,29
95095,320,0,742,0,41,28
95096,320,0,744,0,3,41
95097,320,0,749,0,1,45
95098,320,0,751,0,7,6
95099,320,0,753,0,47,32
95100,320,0,756,0,49,47
95101,320,0,765,0,11,42
95102,320,0,767,0,23,24
95103,320,0,775,0,37,11
95104,320,0,778,0,37,5
95105,320,0,779,0,13,8
95106,320,0,781,0,26,28
95107,320,0,782,0,18,28
95108,320,0,787,0,16,36
95109,320,0,788,0,29,3
95110,320,0,790,0,43,31
95111,320,0,797,0,26,45
95112,320,0,799,0,43,31
95113,320,0,802,0,42,10
95114,320,0,809,0,39,43
95115,320,0,811,0,27,48
95116,320,0,814,0,33,35
95117,320,0,815,0,40,27
95118,320,0,816,0,29,4
95119,320,0,817,0,47,45
95120,320,0,819,0,19,8
95121,320,0,833,0,28,43
95122,320,0,836,0,9,18
95123,320,0,840,0,8,39
95124,320,0,843,0,40,6
95125,320,0,850,0,16,29
95126,320,0,852,0,35,3
95127,320,0,860,0,42,5
95128,320,0,861,0,41,15
95129,320,0,864,0,24,29
95130,320,0,866,0,20,11
95131,320,0,867,0,10,26
95132,320,0,868,0,2,36
95133,320,0,870,0,3,27
95134,320,0,871,0,39,48
95135,320,0,872,0,46,5
95136,320,0,873,0,33,33
95137,320,0,874,0,45,33
95138,320,0,876,0,29,41
95139,320,0,883,0,14,28
95140,320,0,886,0,11,6
95141,320,0,889,0,45,5
95142,320,0,891,0,37,34
95143,320,0,894,0,34,4
95144,320,0,896,0,2,16
95145,320,0,898,0,35,24
95146,321,0,324,0,31,37
95147,321,0,326,0,13,40
95148,321,0,328,0,1,43
95149,321,0,330,0,2,33
95150,321,0,332,0,13,43
95151,321,0,335,0,5,30
95152,321,0,337,0,4,10
95153,321,0,338,0,32,27
95154,321,0,342,0,29,38
95155,321,0,344,0,37,28
95156,321,0,345,0,32,5
95157,321,0,346,0,46,38
95158,321,0,347,0,17,4
95159,321,0,349,0,39,11
95160,321,0,350,0,10,24
95161,321,0,353,0,24,9
95162,321,0,354,0,31,18
95163,321,0,355,0,47,16
95164,321,0,356,0,13,1
95165,321,0,357,0,16,30
95166,321,0,358,0,42,3
95167,321,0,360,0,18,13
95168,321,0,365,0,30,12
95169,321,0,366,0,34,15
95170,321,0,368,0,17,24
95171,321,0,370,0,40,14
95172,321,0,372,0,35,36
95173,321,0,375,0,13,6
95174,321,0,377,0,43,12
95175,321,0,378,0,23,37
95176,321,0,379,0,3,40
95177,321,0,385,0,11,12
95178,321,0,388,0,9,22
95179,321,0,392,0,49,12
95180,321,0,395,0,27,11
95181,321,0,396,0,24,8
95182,321,0,397,0,10,8
95183,321,0,399,0,22,35
95184,321,0,400,0,4,11
95185,321,0,402,0,1,38
95186,321,0,403,0,38,23
95187,321,0,404,0,22,4
95188,321,0,406,0,23,45
95189,321,0,407,0,12,27
95190,321,0,413,0,18,9
95191,321,0,414,0,32,23
95192,321,0,416,0,47,11
95193,321,0,418,0,45,16
95194,321,0,419,0,38,12
95195,321,0,420,0,29,14
95196,321,0,426,0,13,42
95197,321,0,427,0,23,18
95198,321,0,429,0,36,13
95199,321,0,431,0,11,32
95200,321,0,433,0,31,8
95201,321,0,434,0,37,32
95202,321,0,443,0,43,21
95203,321,0,445,0,26,12
95204,321,0,446,0,38,48
95205,321,0,452,0,4,46
95206,321,0,453,0,32,42
95207,321,0,454,0,14,27
95208,321,0,455,0,36,15
95209,321,0,456,0,15,17
95210,321,0,457,0,27,9
95211,321,0,461,0,29,41
95212,321,0,462,0,48,4
95213,321,0,467,0,19,27
95214,321,0,468,0,16,40
95215,321,0,469,0,25,42
95216,321,0,471,0,38,32
95217,321,0,472,0,18,37
95218,321,0,474,0,36,16
95219,321,0,477,0,19,22
95220,321,0,480,0,25,35
95221,321,0,483,0,25,44
95222,321,0,484,0,29,33
95223,321,0,488,0,5,45
95224,321,0,489,0,36,36
95225,321,0,493,0,23,23
95226,321,0,495,0,38,18
95227,321,0,497,0,30,46
95228,321,0,499,0,10,23
95229,321,0,501,0,47,10
95230,321,0,503,0,9,38
95231,321,0,506,0,12,15
95232,321,0,508,0,24,18
95233,321,0,514,0,28,18
95234,321,0,515,0,20,14
95235,321,0,516,0,14,16
95236,321,0,518,0,4,39
95237,321,0,521,0,4,32
95238,321,0,524,0,23,24
95239,321,0,527,0,13,17
95240,321,0,531,0,19,9
95241,321,0,533,0,6,42
95242,321,0,534,0,2,22
95243,321,0,535,0,34,11
95244,321,0,536,0,3,42
95245,321,0,538,0,43,25
95246,321,0,539,0,30,26
95247,321,0,540,0,49,4
95248,321,0,542,0,40,20
95249,321,0,545,0,42,11
95250,321,0,551,0,40,38
95251,321,0,553,0,8,19
95252,321,0,554,0,23,3
95253,321,0,555,0,3,41
95254,321,0,556,0,21,15
95255,321,0,557,0,29,20
95256,321,0,560,0,48,13
95257,321,0,563,0,19,1
95258,321,0,565,0,16,37
95259,321,0,570,0,41,26
95260,321,0,574,0,32,5
95261,321,0,575,0,31,27
95262,321,0,578,0,41,16
95263,321,0,582,0,45,12
95264,321,0,585,0,42,22
95265,321,0,590,0,43,13
95266,321,0,593,0,36,36
95267,321,0,599,0,32,14
95268,321,0,601,0,4,45
95269,321,0,602,0,1,29
95270,321,0,603,0,37,15
95271,321,0,604,0,29,8
95272,321,0,607,0,38,24
95273,321,0,608,0,49,6
95274,321,0,613,0,23,27
95275,321,0,617,0,39,18
95276,321,0,620,0,19,22
95277,321,0,622,0,44,7
95278,321,0,624,0,11,17
95279,321,0,625,0,3,35
95280,321,0,631,0,16,18
95281,321,0,632,0,27,44
95282,321,0,634,0,20,45
95283,321,0,635,0,32,28
95284,321,0,640,0,38,25
95285,321,0,645,0,36,17
95286,321,0,648,0,13,11
95287,321,0,649,0,7,13
95288,321,0,652,0,43,17
95289,321,0,658,0,6,30
95290,321,0,661,0,39,47
95291,321,0,662,0,23,42
95292,321,0,664,0,7,32
95293,321,0,665,0,34,27
95294,321,0,666,0,11,42
95295,321,0,667,0,9,40
95296,321,0,675,0,46,10
95297,321,0,682,0,4,26
95298,321,0,684,0,19,18
95299,321,0,686,0,32,2
95300,321,0,687,0,16,15
95301,321,0,692,0,21,37
95302,321,0,696,0,46,15
95303,321,0,697,0,2,42
95304,321,0,698,0,9,35
95305,321,0,701,0,42,45
95306,321,0,703,0,46,25
95307,321,0,707,0,42,5
95308,321,0,708,0,18,30
95309,321,0,713,0,11,46
95310,321,0,715,0,29,33
95311,321,0,717,0,41,19
95312,321,0,718,0,34,13
95313,321,0,720,0,44,49
95314,321,0,721,0,6,45
95315,321,0,727,0,29,10
95316,321,0,728,0,20,45
95317,321,0,729,0,28,8
95318,321,0,733,0,24,41
95319,321,0,736,0,6,7
95320,321,0,738,0,42,21
95321,321,0,739,0,3,29
95322,321,0,740,0,4,5
95323,321,0,741,0,42,26
95324,321,0,744,0,49,40
95325,321,0,745,0,10,23
95326,321,0,751,0,39,1
95327,321,0,753,0,5,10
95328,321,0,756,0,49,24
95329,321,0,758,0,4,11
95330,321,0,759,0,37,47
95331,321,0,761,0,27,47
95332,321,0,764,0,38,30
95333,321,0,765,0,26,40
95334,321,0,766,0,1,38
95335,321,0,767,0,47,36
95336,321,0,768,0,41,48
95337,321,0,769,0,7,33
95338,321,0,770,0,41,6
95339,321,0,772,0,25,9
95340,321,0,773,0,36,37
95341,321,0,778,0,45,47
95342,321,0,785,0,27,43
