LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6949,91,0,280,0,13,1
6950,91,0,281,0,25,33
6951,91,0,287,0,26,43
6952,91,0,289,0,7,40
6953,91,0,291,0,42,41
6954,91,0,292,0,43,27
6955,91,0,293,0,14,36
6956,91,0,294,0,11,34
6957,91,0,298,0,1,1
6958,92,0,95,0,10,2
6959,92,0,96,0,5,34
6960,92,0,99,0,35,13
6961,92,0,100,0,26,8
6962,92,0,105,0,40,40
6963,92,0,109,0,4,18
6964,92,0,112,0,14,28
6965,92,0,114,0,44,22
6966,92,0,116,0,41,38
6967,92,0,119,0,16,1
6968,92,0,121,0,21,28
6969,92,0,123,0,25,25
6970,92,0,125,0,38,7
6971,92,0,127,0,24,34
6972,92,0,128,0,1,3
6973,92,0,130,0,4,40
6974,92,0,137,0,19,44
6975,92,0,139,0,44,20
6976,92,0,141,0,27,16
6977,92,0,145,0,37,48
6978,92,0,146,0,13,32
6979,92,0,149,0,1,26
6980,92,0,153,0,23,6
6981,92,0,154,0,43,19
6982,92,0,160,0,42,7
6983,92,0,162,0,37,48
6984,92,0,164,0,46,4
6985,92,0,166,0,47,37
6986,92,0,167,0,37,9
6987,92,0,181,0,23,37
6988,92,0,186,0,26,44
6989,92,0,190,0,18,25
6990,92,0,191,0,45,5
6991,92,0,197,0,23,5
6992,92,0,205,0,38,3
6993,92,0,206,0,43,29
6994,92,0,207,0,9,40
6995,92,0,209,0,36,1
6996,92,0,210,0,35,25
6997,92,0,212,0,33,35
6998,92,0,235,0,47,41
6999,92,0,236,0,10,2
7000,92,0,238,0,19,40
7001,92,0,240,0,15,48
7002,92,0,241,0,41,36
7003,92,0,244,0,29,37
7004,92,0,248,0,44,9
7005,92,0,261,0,40,30
7006,92,0,266,0,37,36
7007,92,0,274,0,27,38
7008,92,0,275,0,13,24
7009,92,0,282,0,49,36
7010,92,0,286,0,47,40
7011,92,0,295,0,40,11
7012,92,0,297,0,40,24
7013,93,0,98,0,29,4
7014,93,0,104,0,13,11
7015,93,0,110,0,48,14
7016,93,0,111,0,30,43
7017,93,0,118,0,8,11
7018,93,0,120,0,35,20
7019,93,0,127,0,29,21
7020,93,0,132,0,13,13
7021,93,0,133,0,20,5
7022,93,0,144,0,21,22
7023,93,0,145,0,40,16
7024,93,0,147,0,16,9
7025,93,0,149,0,33,26
7026,93,0,152,0,29,31
7027,93,0,154,0,39,5
7028,93,0,155,0,11,6
7029,93,0,156,0,31,12
7030,93,0,158,0,4,12
7031,93,0,163,0,45,42
7032,93,0,164,0,42,19
7033,93,0,167,0,27,35
7034,93,0,171,0,1,12
7035,93,0,174,0,15,1
7036,93,0,180,0,8,29
7037,93,0,181,0,14,10
7038,93,0,187,0,37,5
7039,93,0,188,0,19,28
7040,93,0,189,0,24,5
7041,93,0,197,0,11,23
7042,93,0,207,0,7,15
7043,93,0,208,0,21,1
7044,93,0,211,0,6,27
7045,93,0,215,0,9,36
7046,93,0,218,0,14,5
7047,93,0,221,0,49,43
7048,93,0,227,0,36,46
7049,93,0,228,0,1,5
7050,93,0,229,0,21,45
7051,93,0,236,0,2,41
7052,93,0,244,0,22,49
7053,93,0,247,0,37,22
7054,93,0,252,0,3,27
7055,93,0,257,0,2,22
7056,93,0,258,0,13,46
7057,93,0,262,0,32,41
7058,93,0,266,0,26,8
7059,93,0,268,0,36,9
7060,93,0,269,0,18,13
7061,93,0,270,0,28,23
7062,93,0,271,0,18,2
7063,93,0,274,0,2,14
7064,93,0,277,0,31,24
7065,93,0,287,0,25,33
7066,93,0,288,0,1,29
7067,93,0,294,0,5,30
7068,93,0,295,0,39,36
7069,93,0,296,0,42,17
7070,93,0,298,0,35,18
7071,94,0,99,0,17,26
7072,94,0,100,0,43,2
7073,94,0,101,0,16,14
7074,94,0,104,0,21,21
7075,94,0,107,0,12,1
7076,94,0,119,0,19,19
7077,94,0,121,0,16,19
7078,94,0,122,0,32,27
7079,94,0,125,0,9,47
7080,94,0,132,0,42,1
7081,94,0,137,0,35,46
7082,94,0,138,0,43,11
7083,94,0,141,0,21,38
7084,94,0,147,0,35,16
7085,94,0,148,0,32,21
7086,94,0,149,0,21,44
7087,94,0,150,0,24,22
7088,94,0,155,0,25,12
7089,94,0,156,0,46,4
7090,94,0,157,0,37,7
7091,94,0,160,0,48,36
7092,94,0,162,0,11,39
7093,94,0,165,0,45,1
7094,94,0,170,0,39,16
7095,94,0,173,0,5,32
7096,94,0,176,0,11,1
7097,94,0,177,0,19,41
7098,94,0,178,0,14,11
7099,94,0,184,0,20,6
7100,94,0,185,0,20,11
7101,94,0,186,0,47,14
7102,94,0,188,0,16,12
7103,94,0,189,0,38,25
7104,94,0,190,0,16,29
7105,94,0,193,0,41,45
7106,94,0,195,0,30,19
7107,94,0,202,0,40,44
7108,94,0,204,0,23,34
7109,94,0,208,0,29,41
7110,94,0,212,0,25,9
7111,94,0,214,0,34,16
7112,94,0,215,0,16,1
7113,94,0,226,0,21,47
7114,94,0,231,0,36,24
7115,94,0,241,0,19,21
7116,94,0,242,0,42,6
7117,94,0,247,0,43,1
7118,94,0,253,0,47,37
7119,94,0,254,0,46,37
7120,94,0,260,0,6,19
7121,94,0,262,0,36,5
7122,94,0,263,0,15,39
7123,94,0,264,0,42,4
7124,94,0,270,0,24,10
7125,94,0,279,0,37,44
7126,94,0,282,0,43,15
7127,94,0,283,0,33,16
7128,94,0,287,0,28,39
7129,94,0,289,0,31,1
7130,94,0,293,0,32,15
7131,94,0,294,0,2,1
7132,94,0,296,0,18,37
7133,94,0,297,0,36,12
7134,95,0,96,0,40,20
7135,95,0,98,0,40,34
7136,95,0,99,0,4,39
7137,95,0,101,0,23,29
7138,95,0,102,0,15,17
7139,95,0,103,0,40,30
7140,95,0,108,0,39,24
7141,95,0,110,0,28,44
7142,95,0,111,0,12,15
7143,95,0,112,0,30,10
7144,95,0,113,0,6,28
7145,95,0,116,0,10,13
7146,95,0,120,0,28,1
7147,95,0,122,0,11,8
7148,95,0,124,0,39,15
7149,95,0,130,0,48,35
7150,95,0,131,0,24,15
7151,95,0,137,0,9,27
7152,95,0,139,0,44,30
7153,95,0,143,0,39,38
7154,95,0,144,0,31,30
7155,95,0,146,0,21,11
7156,95,0,147,0,7,41
7157,95,0,148,0,39,18
7158,95,0,150,0,32,18
7159,95,0,157,0,36,37
7160,95,0,158,0,21,2
7161,95,0,159,0,33,8
7162,95,0,160,0,44,2
7163,95,0,165,0,39,26
7164,95,0,166,0,37,11
7165,95,0,167,0,18,39
7166,95,0,168,0,43,38
7167,95,0,172,0,6,39
7168,95,0,180,0,41,35
7169,95,0,185,0,30,39
7170,95,0,189,0,24,37
7171,95,0,193,0,30,11
7172,95,0,195,0,24,34
7173,95,0,198,0,46,41
7174,95,0,201,0,11,40
7175,95,0,205,0,5,48
7176,95,0,208,0,13,16
7177,95,0,210,0,18,35
7178,95,0,217,0,46,12
7179,95,0,220,0,18,6
7180,95,0,225,0,45,29
7181,95,0,226,0,2,11
7182,95,0,234,0,12,35
7183,95,0,236,0,1,49
7184,95,0,238,0,4,27
7185,95,0,239,0,44,16
7186,95,0,240,0,20,27
7187,95,0,246,0,23,48
7188,95,0,250,0,19,33
7189,95,0,251,0,37,28
7190,95,0,260,0,23,26
7191,95,0,262,0,14,24
7192,95,0,264,0,14,4
7193,95,0,268,0,11,33
7194,95,0,270,0,7,4
7195,95,0,282,0,13,28
7196,95,0,288,0,35,39
7197,95,0,291,0,2,38
7198,95,0,294,0,35,14
7199,95,0,299,0,22,13
7200,96,0,99,0,12,10
7201,96,0,104,0,6,23
7202,96,0,106,0,35,35
7203,96,0,107,0,2,28
7204,96,0,109,0,23,28
7205,96,0,110,0,38,28
7206,96,0,111,0,21,13
7207,96,0,113,0,16,15
7208,96,0,115,0,31,17
7209,96,0,116,0,19,12
7210,96,0,117,0,17,5
7211,96,0,119,0,24,7
7212,96,0,122,0,27,37
7213,96,0,123,0,33,27
7214,96,0,125,0,25,5
7215,96,0,129,0,25,10
7216,96,0,133,0,2,7
7217,96,0,134,0,38,42
7218,96,0,136,0,36,5
7219,96,0,142,0,39,46
7220,96,0,143,0,37,26
7221,96,0,146,0,4,16
7222,96,0,152,0,45,4
7223,96,0,165,0,16,3
7224,96,0,170,0,34,35
7225,96,0,173,0,40,2
7226,96,0,181,0,34,13
7227,96,0,185,0,37,30
7228,96,0,188,0,18,27
7229,96,0,190,0,46,10
7230,96,0,195,0,8,48
7231,96,0,199,0,46,40
7232,96,0,200,0,18,6
7233,96,0,203,0,49,38
7234,96,0,210,0,13,20
7235,96,0,211,0,41,3
7236,96,0,218,0,45,38
7237,96,0,219,0,48,47
7238,96,0,221,0,24,19
7239,96,0,223,0,44,8
7240,96,0,234,0,33,16
7241,96,0,235,0,46,4
7242,96,0,245,0,45,20
7243,96,0,248,0,33,26
7244,96,0,253,0,32,27
7245,96,0,254,0,48,1
7246,96,0,260,0,39,16
7247,96,0,262,0,6,11
7248,96,0,270,0,28,42
7249,96,0,271,0,41,26
7250,96,0,272,0,49,36
7251,96,0,274,0,43,14
7252,96,0,275,0,19,36
7253,96,0,282,0,6,5
7254,96,0,285,0,44,49
7255,96,0,294,0,48,49
7256,96,0,296,0,35,15
7257,97,0,98,0,14,46
7258,97,0,100,0,14,48
7259,97,0,102,0,32,24
7260,97,0,106,0,14,19
7261,97,0,110,0,7,19
7262,97,0,112,0,21,10
7263,97,0,121,0,30,17
7264,97,0,130,0,8,26
7265,97,0,133,0,22,13
7266,97,0,134,0,21,13
7267,97,0,139,0,38,29
7268,97,0,141,0,3,42
7269,97,0,148,0,2,45
7270,97,0,149,0,11,9
7271,97,0,154,0,16,45
7272,97,0,157,0,41,29
7273,97,0,158,0,8,44
7274,97,0,161,0,19,19
7275,97,0,166,0,49,27
7276,97,0,171,0,40,16
7277,97,0,172,0,6,6
7278,97,0,174,0,44,29
7279,97,0,177,0,32,41
7280,97,0,180,0,8,47
7281,97,0,181,0,34,11
7282,97,0,182,0,32,22
7283,97,0,185,0,22,39
7284,97,0,190,0,7,17
7285,97,0,192,0,24,4
7286,97,0,197,0,28,36
7287,97,0,201,0,32,11
7288,97,0,203,0,17,9
7289,97,0,206,0,7,10
7290,97,0,209,0,44,12
7291,97,0,211,0,15,40
7292,97,0,216,0,47,2
7293,97,0,219,0,29,19
7294,97,0,222,0,38,2
7295,97,0,223,0,29,28
7296,97,0,230,0,4,39
7297,97,0,237,0,17,10
7298,97,0,240,0,12,13
7299,97,0,242,0,9,1
7300,97,0,245,0,5,28
7301,97,0,249,0,34,47
7302,97,0,255,0,29,28
7303,97,0,256,0,31,11
7304,97,0,258,0,33,9
7305,97,0,263,0,14,37
7306,97,0,269,0,49,26
7307,97,0,270,0,44,6
7308,97,0,272,0,12,32
7309,97,0,273,0,29,13
7310,97,0,275,0,38,9
7311,97,0,281,0,1,21
7312,97,0,283,0,27,29
7313,97,0,285,0,19,39
7314,97,0,292,0,28,24
7315,97,0,295,0,42,13
7316,97,0,297,0,34,20
7317,98,0,101,0,25,7
7318,98,0,104,0,16,49
7319,98,0,108,0,47,41
7320,98,0,114,0,31,20
7321,98,0,117,0,10,37
7322,98,0,119,0,47,3
7323,98,0,121,0,13,4
7324,98,0,122,0,16,33
7325,98,0,126,0,16,40
7326,98,0,128,0,24,15
7327,98,0,136,0,34,47
7328,98,0,141,0,32,39
7329,98,0,145,0,38,13
7330,98,0,146,0,43,4
7331,98,0,150,0,32,21
7332,98,0,152,0,18,47
7333,98,0,155,0,22,1
7334,98,0,171,0,30,15
7335,98,0,174,0,16,20
7336,98,0,175,0,4,47
7337,98,0,182,0,23,3
7338,98,0,183,0,47,7
7339,98,0,186,0,43,43
7340,98,0,187,0,29,48
7341,98,0,189,0,48,24
7342,98,0,196,0,25,29
7343,98,0,200,0,3,30
7344,98,0,201,0,23,20
7345,98,0,202,0,3,30
7346,98,0,204,0,40,2
7347,98,0,211,0,46,14
7348,98,0,214,0,20,16
7349,98,0,215,0,32,3
7350,98,0,217,0,47,8
7351,98,0,218,0,34,12
7352,98,0,227,0,22,5
7353,98,0,230,0,16,5
7354,98,0,231,0,10,37
7355,98,0,232,0,12,17
7356,98,0,233,0,15,34
7357,98,0,235,0,5,22
7358,98,0,243,0,3,32
7359,98,0,249,0,18,8
7360,98,0,250,0,24,42
7361,98,0,254,0,45,34
7362,98,0,257,0,7,23
7363,98,0,259,0,42,15
7364,98,0,260,0,49,20
7365,98,0,263,0,5,31
7366,98,0,264,0,10,15
7367,98,0,268,0,21,34
7368,98,0,271,0,46,31
7369,98,0,275,0,1,45
7370,98,0,282,0,9,12
7371,98,0,286,0,5,44
7372,98,0,287,0,9,10
7373,98,0,290,0,35,40
7374,98,0,292,0,48,1
7375,98,0,296,0,26,13
7376,98,0,299,0,26,46
7377,99,0,100,0,20,1
7378,99,0,105,0,4,19
7379,99,0,106,0,3,12
7380,99,0,115,0,1,9
7381,99,0,116,0,14,8
7382,99,0,117,0,27,33
7383,99,0,120,0,31,15
7384,99,0,122,0,21,12
7385,99,0,130,0,41,29
7386,99,0,132,0,4,39
7387,99,0,140,0,26,16
7388,99,0,146,0,2,41
7389,99,0,151,0,31,29
7390,99,0,153,0,34,10
7391,99,0,154,0,46,22
7392,99,0,160,0,2,21
7393,99,0,161,0,48,47
7394,99,0,164,0,1,29
7395,99,0,165,0,36,7
7396,99,0,170,0,9,39
7397,99,0,175,0,4,17
7398,99,0,176,0,20,11
7399,99,0,177,0,13,39
7400,99,0,180,0,21,30
7401,99,0,184,0,19,17
7402,99,0,185,0,42,32
7403,99,0,186,0,44,27
7404,99,0,188,0,11,41
7405,99,0,191,0,34,20
7406,99,0,197,0,7,31
7407,99,0,199,0,4,19
7408,99,0,209,0,14,1
7409,99,0,212,0,39,26
7410,99,0,213,0,29,44
7411,99,0,215,0,49,17
7412,99,0,219,0,49,8
7413,99,0,225,0,9,48
7414,99,0,228,0,35,43
7415,99,0,230,0,47,24
7416,99,0,234,0,42,49
7417,99,0,240,0,40,23
7418,99,0,241,0,35,42
7419,99,0,244,0,21,10
7420,99,0,245,0,33,40
7421,99,0,247,0,31,47
7422,99,0,249,0,20,12
7423,99,0,252,0,17,22
7424,99,0,254,0,32,41
7425,99,0,255,0,27,29
7426,99,0,257,0,34,23
7427,99,0,259,0,5,30
7428,99,0,265,0,10,12
7429,99,0,268,0,18,46
7430,99,0,269,0,40,34
7431,99,0,274,0,27,40
7432,99,0,276,0,11,2
7433,99,0,278,0,39,39
7434,99,0,282,0,33,1
7435,99,0,284,0,49,22
7436,99,0,288,0,38,25
7437,99,0,290,0,28,17
7438,99,0,293,0,41,8
7439,99,0,297,0,9,37
7440,100,0,103,0,3,34
7441,100,0,104,0,4,7
7442,100,0,107,0,3,26
7443,100,0,116,0,46,27
7444,100,0,119,0,39,7
7445,100,0,120,0,35,39
7446,100,0,123,0,9,7
7447,100,0,125,0,13,47
7448,100,0,128,0,42,26
7449,100,0,131,0,9,42
7450,100,0,132,0,47,40
7451,100,0,133,0,46,10
7452,100,0,134,0,27,43
7453,100,0,136,0,18,47
7454,100,0,138,0,46,18
7455,100,0,140,0,44,19
7456,100,0,141,0,22,4
7457,100,0,142,0,19,7
7458,100,0,150,0,42,42
7459,100,0,154,0,3,44
7460,100,0,158,0,25,3
7461,100,0,168,0,12,30
7462,100,0,172,0,45,47
7463,100,0,174,0,44,29
7464,100,0,176,0,3,32
7465,100,0,183,0,39,11
7466,100,0,185,0,26,25
7467,100,0,189,0,14,5
7468,100,0,196,0,15,29
7469,100,0,197,0,4,36
7470,100,0,200,0,20,40
7471,100,0,201,0,49,19
7472,100,0,203,0,6,27
7473,100,0,206,0,43,32
7474,100,0,208,0,14,32
7475,100,0,209,0,11,10
7476,100,0,210,0,22,18
7477,100,0,218,0,45,41
7478,100,0,221,0,5,23
7479,100,0,227,0,46,25
7480,100,0,238,0,46,35
7481,100,0,239,0,36,4
7482,100,0,240,0,6,20
7483,100,0,242,0,34,42
7484,100,0,244,0,35,3
7485,100,0,245,0,34,14
7486,100,0,250,0,36,45
7487,100,0,251,0,48,25
7488,100,0,252,0,18,37
7489,100,0,255,0,26,23
7490,100,0,256,0,48,25
7491,100,0,268,0,4,42
7492,100,0,272,0,22,6
7493,100,0,273,0,15,31
7494,100,0,275,0,36,2
7495,100,0,277,0,9,14
7496,100,0,282,0,46,41
7497,100,0,283,0,10,41
7498,100,0,285,0,2,7
7499,100,0,289,0,37,29
7500,100,0,293,0,26,7
7501,100,0,294,0,11,12
7502,100,0,299,0,19,2
7503,101,0,105,0,43,9
7504,101,0,107,0,17,14
7505,101,0,110,0,17,41
7506,101,0,112,0,5,1
7507,101,0,119,0,29,40
7508,101,0,122,0,45,24
7509,101,0,126,0,21,33
7510,101,0,127,0,35,5
7511,101,0,132,0,10,27
7512,101,0,136,0,13,10
7513,101,0,137,0,14,7
7514,101,0,138,0,24,27
7515,101,0,142,0,36,31
7516,101,0,149,0,44,16
7517,101,0,156,0,33,39
7518,101,0,157,0,45,5
7519,101,0,158,0,40,14
7520,101,0,159,0,15,13
7521,101,0,161,0,45,14
7522,101,0,162,0,22,11
7523,101,0,168,0,12,48
7524,101,0,169,0,48,38
7525,101,0,175,0,44,41
7526,101,0,177,0,26,48
7527,101,0,179,0,30,33
7528,101,0,186,0,9,47
7529,101,0,187,0,39,8
7530,101,0,188,0,21,14
7531,101,0,189,0,7,44
7532,101,0,191,0,9,28
7533,101,0,192,0,18,26
7534,101,0,195,0,36,34
7535,101,0,196,0,46,28
7536,101,0,197,0,29,39
7537,101,0,199,0,46,14
7538,101,0,201,0,38,26
7539,101,0,204,0,44,34
7540,101,0,210,0,17,12
7541,101,0,213,0,46,41
7542,101,0,215,0,10,12
7543,101,0,216,0,36,43
7544,101,0,218,0,48,25
7545,101,0,223,0,20,24
7546,101,0,225,0,38,43
7547,101,0,227,0,14,2
7548,101,0,230,0,45,34
7549,101,0,231,0,39,13
7550,101,0,233,0,48,6
7551,101,0,235,0,12,30
7552,101,0,242,0,1,45
7553,101,0,246,0,21,7
7554,101,0,255,0,40,7
7555,101,0,258,0,15,31
7556,101,0,260,0,14,5
7557,101,0,261,0,35,25
7558,101,0,262,0,19,2
7559,101,0,263,0,8,45
7560,101,0,264,0,11,47
7561,101,0,267,0,14,39
7562,101,0,271,0,44,43
7563,101,0,273,0,32,3
7564,101,0,290,0,49,23
7565,101,0,293,0,28,49
7566,101,0,294,0,29,48
7567,102,0,104,0,49,20
7568,102,0,105,0,8,34
7569,102,0,106,0,34,34
7570,102,0,118,0,34,14
7571,102,0,121,0,14,39
7572,102,0,122,0,39,41
7573,102,0,123,0,37,10
7574,102,0,126,0,34,19
7575,102,0,134,0,13,15
7576,102,0,138,0,27,27
7577,102,0,139,0,14,19
7578,102,0,141,0,25,5
7579,102,0,150,0,13,3
7580,102,0,155,0,22,30
7581,102,0,157,0,23,46
7582,102,0,162,0,33,22
7583,102,0,164,0,46,4
7584,102,0,166,0,18,12
7585,102,0,167,0,30,32
7586,102,0,174,0,45,17
7587,102,0,176,0,1,22
7588,102,0,178,0,25,35
7589,102,0,181,0,44,13
7590,102,0,183,0,9,9
7591,102,0,184,0,14,2
7592,102,0,187,0,37,32
7593,102,0,195,0,24,3
7594,102,0,196,0,44,26
7595,102,0,198,0,33,16
7596,102,0,202,0,3,13
7597,102,0,204,0,25,7
7598,102,0,205,0,27,46
7599,102,0,206,0,21,44
7600,102,0,207,0,33,36
7601,102,0,208,0,15,3
7602,102,0,211,0,33,34
7603,102,0,215,0,20,26
7604,102,0,219,0,26,47
7605,102,0,221,0,40,45
7606,102,0,223,0,49,23
7607,102,0,227,0,22,46
7608,102,0,229,0,29,11
7609,102,0,230,0,10,40
7610,102,0,231,0,23,16
7611,102,0,237,0,11,33
7612,102,0,241,0,23,33
7613,102,0,243,0,35,7
7614,102,0,244,0,12,28
7615,102,0,256,0,40,42
7616,102,0,264,0,10,35
7617,102,0,272,0,47,13
7618,102,0,278,0,25,11
7619,102,0,287,0,45,23
7620,102,0,289,0,42,12
7621,103,0,104,0,36,7
7622,103,0,107,0,19,33
7623,103,0,119,0,41,2
7624,103,0,122,0,20,35
7625,103,0,125,0,39,33
7626,103,0,128,0,33,20
7627,103,0,130,0,38,49
7628,103,0,133,0,44,48
7629,103,0,135,0,41,19
7630,103,0,138,0,18,41
7631,103,0,143,0,6,5
7632,103,0,144,0,31,47
7633,103,0,145,0,44,16
7634,103,0,149,0,11,3
7635,103,0,163,0,33,38
7636,103,0,170,0,30,48
7637,103,0,182,0,8,1
7638,103,0,186,0,33,28
7639,103,0,187,0,5,39
7640,103,0,189,0,18,38
7641,103,0,191,0,5,27
7642,103,0,194,0,30,46
7643,103,0,195,0,45,27
7644,103,0,209,0,18,7
7645,103,0,210,0,22,11
7646,103,0,225,0,22,33
7647,103,0,228,0,4,6
7648,103,0,229,0,7,34
7649,103,0,230,0,20,29
7650,103,0,233,0,47,48
7651,103,0,236,0,32,29
7652,103,0,237,0,24,2
7653,103,0,239,0,40,2
7654,103,0,241,0,36,5
7655,103,0,245,0,18,26
7656,103,0,247,0,49,33
7657,103,0,248,0,21,11
7658,103,0,253,0,17,20
7659,103,0,265,0,15,17
7660,103,0,266,0,44,42
7661,103,0,271,0,12,45
7662,103,0,276,0,4,27
7663,103,0,279,0,18,18
7664,103,0,280,0,7,12
7665,103,0,281,0,38,4
7666,103,0,282,0,32,3
7667,103,0,283,0,23,39
7668,103,0,284,0,26,25
7669,103,0,289,0,41,47
7670,103,0,295,0,1,48
7671,104,0,111,0,43,28
7672,104,0,119,0,35,35
7673,104,0,121,0,45,47
7674,104,0,124,0,21,33
7675,104,0,127,0,14,4
7676,104,0,129,0,47,17
7677,104,0,131,0,8,1
7678,104,0,134,0,21,31
7679,104,0,135,0,31,2
7680,104,0,140,0,5,36
7681,104,0,142,0,17,2
7682,104,0,143,0,28,40
7683,104,0,146,0,23,9
7684,104,0,153,0,14,12
7685,104,0,155,0,5,27
7686,104,0,156,0,20,4
7687,104,0,157,0,43,39
7688,104,0,162,0,46,24
7689,104,0,163,0,13,25
7690,104,0,166,0,13,36
7691,104,0,175,0,46,15
7692,104,0,181,0,45,36
7693,104,0,182,0,12,19
7694,104,0,186,0,22,28
7695,104,0,188,0,9,43
7696,104,0,195,0,13,20
7697,104,0,198,0,3,10
7698,104,0,206,0,1,37
7699,104,0,210,0,3,37
7700,104,0,214,0,17,28
7701,104,0,216,0,35,17
7702,104,0,219,0,30,23
7703,104,0,220,0,34,32
7704,104,0,221,0,6,21
7705,104,0,226,0,46,10
7706,104,0,230,0,32,40
7707,104,0,240,0,17,19
7708,104,0,242,0,16,28
7709,104,0,246,0,7,20
7710,104,0,251,0,25,3
7711,104,0,253,0,35,6
7712,104,0,255,0,43,30
7713,104,0,261,0,48,11
7714,104,0,262,0,49,47
7715,104,0,265,0,46,7
7716,104,0,269,0,7,45
7717,104,0,275,0,16,4
7718,104,0,277,0,40,44
7719,104,0,278,0,27,45
7720,104,0,283,0,40,46
7721,105,0,112,0,21,36
7722,105,0,114,0,1,42
7723,105,0,117,0,42,1
7724,105,0,119,0,49,14
7725,105,0,125,0,13,14
7726,105,0,128,0,43,30
7727,105,0,143,0,24,1
7728,105,0,144,0,41,21
7729,105,0,150,0,36,20
7730,105,0,152,0,24,10
7731,105,0,153,0,42,10
7732,105,0,155,0,43,2
7733,105,0,157,0,47,30
7734,105,0,161,0,22,10
7735,105,0,163,0,21,39
7736,105,0,167,0,27,33
7737,105,0,169,0,34,25
7738,105,0,171,0,17,11
7739,105,0,173,0,29,25
7740,105,0,175,0,36,42
7741,105,0,184,0,6,9
7742,105,0,189,0,34,32
7743,105,0,190,0,48,21
7744,105,0,193,0,49,39
7745,105,0,197,0,31,4
7746,105,0,201,0,10,14
7747,105,0,202,0,22,39
7748,105,0,206,0,1,47
7749,105,0,209,0,31,5
7750,105,0,210,0,37,17
7751,105,0,212,0,8,18
7752,105,0,219,0,47,3
7753,105,0,220,0,17,8
7754,105,0,226,0,5,4
7755,105,0,235,0,8,11
7756,105,0,238,0,38,21
7757,105,0,241,0,35,47
7758,105,0,243,0,35,6
7759,105,0,246,0,21,32
7760,105,0,248,0,38,19
7761,105,0,249,0,2,36
7762,105,0,250,0,13,13
7763,105,0,251,0,36,7
7764,105,0,256,0,39,39
7765,105,0,262,0,4,3
7766,105,0,268,0,24,42
7767,105,0,275,0,11,31
7768,105,0,278,0,24,30
7769,105,0,279,0,15,4
7770,105,0,280,0,17,28
7771,105,0,285,0,18,5
7772,105,0,286,0,4,36
7773,105,0,289,0,40,18
7774,105,0,290,0,39,16
7775,105,0,292,0,18,12
7776,105,0,293,0,24,5
7777,105,0,295,0,34,18
7778,106,0,107,0,1,9
7779,106,0,118,0,33,3
7780,106,0,124,0,21,7
7781,106,0,127,0,2,32
7782,106,0,128,0,39,49
7783,106,0,133,0,43,14
7784,106,0,137,0,16,1
7785,106,0,138,0,9,29
7786,106,0,141,0,4,16
7787,106,0,144,0,23,29
7788,106,0,145,0,43,35
7789,106,0,148,0,19,44
7790,106,0,149,0,7,16
7791,106,0,150,0,48,21
7792,106,0,155,0,30,4
7793,106,0,156,0,10,49
7794,106,0,159,0,45,30
7795,106,0,162,0,5,23
7796,106,0,168,0,36,12
7797,106,0,169,0,48,13
7798,106,0,172,0,21,17
7799,106,0,174,0,20,30
7800,106,0,176,0,23,17
7801,106,0,180,0,23,31
7802,106,0,181,0,30,36
7803,106,0,187,0,14,22
7804,106,0,189,0,32,6
7805,106,0,192,0,33,12
7806,106,0,197,0,38,32
7807,106,0,200,0,42,32
7808,106,0,207,0,30,49
7809,106,0,210,0,31,45
7810,106,0,213,0,40,22
7811,106,0,215,0,45,10
7812,106,0,219,0,48,24
7813,106,0,220,0,48,35
7814,106,0,222,0,17,45
7815,106,0,227,0,26,24
7816,106,0,228,0,22,20
7817,106,0,230,0,15,13
7818,106,0,232,0,30,48
7819,106,0,234,0,24,19
7820,106,0,236,0,30,2
7821,106,0,237,0,22,2
7822,106,0,238,0,43,27
7823,106,0,243,0,4,15
7824,106,0,246,0,6,27
7825,106,0,248,0,3,44
7826,106,0,250,0,31,13
7827,106,0,251,0,36,46
7828,106,0,254,0,42,25
7829,106,0,255,0,8,42
7830,106,0,258,0,6,11
7831,106,0,259,0,16,2
7832,106,0,260,0,17,8
7833,106,0,262,0,47,49
7834,106,0,268,0,7,37
7835,106,0,271,0,4,19
7836,106,0,272,0,23,28
7837,106,0,273,0,36,39
7838,106,0,277,0,25,14
7839,106,0,280,0,2,38
7840,106,0,282,0,23,12
7841,106,0,284,0,25,15
7842,106,0,290,0,13,30
7843,106,0,293,0,3,29
7844,106,0,298,0,24,5
7845,107,0,111,0,2,35
7846,107,0,116,0,37,8
7847,107,0,118,0,24,36
7848,107,0,121,0,15,42
7849,107,0,127,0,39,26
7850,107,0,133,0,42,25
7851,107,0,135,0,22,43
7852,107,0,138,0,22,16
7853,107,0,141,0,8,34
7854,107,0,149,0,20,4
7855,107,0,152,0,31,13
7856,107,0,159,0,10,45
7857,107,0,160,0,33,6
7858,107,0,161,0,42,9
7859,107,0,166,0,10,4
7860,107,0,169,0,38,44
7861,107,0,170,0,37,46
7862,107,0,176,0,33,16
7863,107,0,178,0,45,2
7864,107,0,180,0,17,25
7865,107,0,182,0,38,45
7866,107,0,183,0,19,33
7867,107,0,184,0,1,20
7868,107,0,185,0,23,23
7869,107,0,186,0,16,23
7870,107,0,188,0,20,26
7871,107,0,189,0,22,20
7872,107,0,191,0,49,37
7873,107,0,192,0,18,32
7874,107,0,193,0,14,17
7875,107,0,194,0,8,48
7876,107,0,195,0,26,17
7877,107,0,199,0,48,1
7878,107,0,201,0,15,28
