LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
33815,100,0,586,0,31,2
33816,100,0,592,0,32,2
33817,100,0,593,0,25,3
33818,100,0,596,0,10,1
33819,100,0,597,0,28,3
33820,100,0,599,0,20,1
33821,100,0,601,0,8,3
33822,100,0,602,0,23,1
33823,100,0,603,0,42,1
33824,100,0,610,0,38,3
33825,100,0,611,0,1,3
33826,100,0,612,0,47,2
33827,100,0,613,0,35,1
33828,100,0,621,0,36,3
33829,100,0,622,0,41,1
33830,100,0,627,0,24,2
33831,100,0,630,0,33,1
33832,100,0,633,0,19,2
33833,100,0,637,0,18,1
33834,100,0,639,0,16,1
33835,100,0,641,0,33,3
33836,100,0,644,0,43,3
33837,100,0,645,0,46,1
33838,100,0,646,0,36,2
33839,100,0,647,0,41,3
33840,100,0,649,0,13,2
33841,100,0,650,0,27,2
33842,100,0,655,0,8,3
33843,100,0,656,0,30,1
33844,100,0,660,0,27,2
33845,100,0,663,0,24,2
33846,100,0,667,0,20,2
33847,100,0,668,0,9,2
33848,100,0,669,0,41,2
33849,100,0,671,0,13,2
33850,100,0,672,0,36,3
33851,100,0,675,0,5,3
33852,100,0,679,0,42,2
33853,100,0,680,0,43,2
33854,100,0,684,0,40,3
33855,100,0,685,0,2,3
33856,100,0,694,0,33,3
33857,100,0,699,0,38,2
33858,100,0,700,0,31,1
33859,100,0,708,0,20,1
33860,100,0,713,0,22,3
33861,100,0,714,0,47,1
33862,100,0,716,0,32,1
33863,100,0,717,0,37,2
33864,100,0,719,0,35,1
33865,100,0,723,0,9,1
33866,100,0,724,0,21,1
33867,100,0,725,0,18,1
33868,100,0,727,0,11,3
33869,100,0,729,0,39,3
33870,100,0,735,0,1,3
33871,100,0,737,0,22,2
33872,100,0,739,0,45,3
33873,100,0,741,0,47,2
33874,100,0,745,0,32,3
33875,100,0,749,0,28,2
33876,100,0,753,0,1,2
33877,100,0,755,0,45,2
33878,100,0,756,0,1,3
33879,100,0,758,0,48,1
33880,100,0,762,0,43,3
33881,100,0,764,0,12,2
33882,100,0,766,0,31,1
33883,100,0,768,0,7,2
33884,100,0,769,0,33,3
33885,100,0,771,0,25,1
33886,100,0,773,0,43,1
33887,100,0,776,0,34,2
33888,100,0,779,0,32,3
33889,100,0,781,0,25,2
33890,100,0,784,0,16,2
33891,100,0,785,0,11,1
33892,100,0,786,0,35,2
33893,100,0,787,0,38,3
33894,100,0,788,0,16,1
33895,100,0,789,0,45,2
33896,100,0,792,0,8,3
33897,100,0,793,0,43,2
33898,100,0,797,0,20,3
33899,100,0,799,0,24,2
33900,100,0,803,0,24,3
33901,100,0,804,0,43,2
33902,100,0,805,0,46,3
33903,100,0,809,0,7,1
33904,100,0,810,0,44,2
33905,100,0,813,0,16,1
33906,100,0,817,0,4,2
33907,100,0,819,0,48,1
33908,100,0,820,0,39,2
33909,100,0,821,0,13,3
33910,100,0,822,0,35,1
33911,100,0,823,0,1,1
33912,100,0,827,0,12,1
33913,100,0,830,0,1,3
33914,100,0,832,0,21,2
33915,100,0,833,0,47,2
33916,100,0,835,0,34,1
33917,100,0,837,0,25,2
33918,100,0,838,0,43,1
33919,100,0,839,0,36,1
33920,100,0,840,0,1,2
33921,100,0,841,0,11,1
33922,100,0,844,0,49,1
33923,100,0,846,0,48,2
33924,100,0,848,0,5,3
33925,100,0,850,0,40,1
33926,100,0,853,0,48,3
33927,100,0,854,0,15,1
33928,100,0,855,0,7,2
33929,100,0,856,0,24,2
33930,100,0,861,0,17,2
33931,100,0,863,0,29,1
33932,100,0,864,0,37,2
33933,100,0,868,0,11,1
33934,100,0,869,0,31,1
33935,100,0,872,0,17,3
33936,100,0,874,0,11,2
33937,100,0,879,0,1,3
33938,100,0,883,0,28,2
33939,100,0,884,0,48,3
33940,100,0,886,0,41,2
33941,100,0,887,0,34,2
33942,100,0,889,0,34,1
33943,100,0,890,0,45,3
33944,100,0,891,0,18,2
33945,100,0,893,0,28,3
33946,100,0,895,0,46,1
33947,100,0,896,0,3,3
33948,100,0,897,0,46,2
33949,101,0,103,0,5,1
33950,101,0,107,0,35,3
33951,101,0,109,0,44,1
33952,101,0,110,0,28,1
33953,101,0,111,0,11,1
33954,101,0,112,0,23,3
33955,101,0,113,0,29,1
33956,101,0,115,0,40,1
33957,101,0,123,0,30,2
33958,101,0,125,0,4,1
33959,101,0,127,0,30,3
33960,101,0,131,0,13,3
33961,101,0,140,0,3,2
33962,101,0,141,0,1,2
33963,101,0,142,0,7,3
33964,101,0,143,0,10,3
33965,101,0,146,0,34,3
33966,101,0,149,0,12,2
33967,101,0,150,0,19,3
33968,101,0,152,0,10,3
33969,101,0,160,0,38,2
33970,101,0,161,0,36,1
33971,101,0,166,0,31,1
33972,101,0,171,0,24,3
33973,101,0,172,0,11,2
33974,101,0,177,0,3,1
33975,101,0,178,0,42,2
33976,101,0,181,0,1,2
33977,101,0,182,0,9,2
33978,101,0,184,0,42,2
33979,101,0,186,0,40,1
33980,101,0,187,0,10,1
33981,101,0,188,0,25,1
33982,101,0,189,0,44,1
33983,101,0,191,0,39,2
33984,101,0,194,0,17,1
33985,101,0,197,0,17,3
33986,101,0,198,0,17,2
33987,101,0,201,0,11,3
33988,101,0,205,0,40,3
33989,101,0,206,0,14,3
33990,101,0,207,0,12,2
33991,101,0,208,0,2,1
33992,101,0,209,0,31,2
33993,101,0,212,0,45,3
33994,101,0,216,0,42,3
33995,101,0,219,0,48,2
33996,101,0,221,0,7,3
33997,101,0,223,0,6,2
33998,101,0,225,0,25,2
33999,101,0,227,0,4,3
34000,101,0,228,0,29,1
34001,101,0,231,0,32,1
34002,101,0,234,0,12,2
34003,101,0,235,0,30,1
34004,101,0,236,0,36,2
34005,101,0,237,0,18,1
34006,101,0,239,0,10,2
34007,101,0,243,0,42,1
34008,101,0,244,0,39,3
34009,101,0,248,0,14,3
34010,101,0,255,0,20,1
34011,101,0,256,0,37,2
34012,101,0,258,0,23,3
34013,101,0,260,0,18,1
34014,101,0,263,0,33,2
34015,101,0,266,0,5,2
34016,101,0,271,0,47,3
34017,101,0,272,0,26,1
34018,101,0,276,0,21,1
34019,101,0,278,0,30,1
34020,101,0,280,0,37,1
34021,101,0,281,0,45,3
34022,101,0,284,0,38,2
34023,101,0,285,0,11,2
34024,101,0,286,0,6,2
34025,101,0,290,0,47,1
34026,101,0,291,0,45,2
34027,101,0,294,0,23,3
34028,101,0,298,0,18,2
34029,101,0,299,0,39,1
34030,101,0,301,0,8,3
34031,101,0,307,0,36,1
34032,101,0,308,0,36,2
34033,101,0,310,0,25,1
34034,101,0,312,0,29,1
34035,101,0,315,0,26,2
34036,101,0,316,0,11,1
34037,101,0,318,0,19,2
34038,101,0,320,0,26,2
34039,101,0,324,0,19,3
34040,101,0,326,0,9,3
34041,101,0,329,0,15,1
34042,101,0,331,0,37,3
34043,101,0,335,0,46,1
34044,101,0,338,0,30,2
34045,101,0,339,0,29,3
34046,101,0,340,0,29,3
34047,101,0,342,0,41,1
34048,101,0,349,0,44,1
34049,101,0,351,0,40,2
34050,101,0,352,0,40,2
34051,101,0,354,0,42,2
34052,101,0,355,0,3,2
34053,101,0,358,0,12,1
34054,101,0,360,0,32,3
34055,101,0,364,0,35,3
34056,101,0,367,0,42,1
34057,101,0,369,0,2,1
34058,101,0,372,0,35,3
34059,101,0,373,0,35,3
34060,101,0,379,0,20,2
34061,101,0,383,0,48,1
34062,101,0,388,0,43,2
34063,101,0,389,0,13,3
34064,101,0,391,0,42,2
34065,101,0,393,0,17,1
34066,101,0,394,0,5,1
34067,101,0,396,0,34,1
34068,101,0,397,0,20,3
34069,101,0,399,0,35,3
34070,101,0,400,0,31,1
34071,101,0,403,0,15,1
34072,101,0,406,0,48,3
34073,101,0,407,0,8,1
34074,101,0,410,0,18,2
34075,101,0,411,0,18,2
34076,101,0,413,0,36,2
34077,101,0,416,0,46,2
34078,101,0,421,0,1,2
34079,101,0,424,0,9,1
34080,101,0,428,0,25,2
34081,101,0,429,0,42,2
34082,101,0,432,0,8,3
34083,101,0,438,0,1,3
34084,101,0,441,0,41,1
34085,101,0,445,0,29,3
34086,101,0,447,0,28,3
34087,101,0,449,0,47,3
34088,101,0,453,0,34,1
34089,101,0,454,0,29,3
34090,101,0,457,0,48,3
34091,101,0,459,0,18,2
34092,101,0,460,0,4,2
34093,101,0,462,0,10,1
34094,101,0,465,0,42,1
34095,101,0,467,0,41,3
34096,101,0,470,0,39,1
34097,101,0,473,0,22,1
34098,101,0,474,0,47,1
34099,101,0,477,0,32,1
34100,101,0,478,0,3,3
34101,101,0,480,0,47,3
34102,101,0,481,0,20,1
34103,101,0,482,0,18,1
34104,101,0,484,0,26,3
34105,101,0,485,0,37,2
34106,101,0,486,0,14,1
34107,101,0,490,0,33,2
34108,101,0,494,0,38,1
34109,101,0,502,0,7,1
34110,101,0,503,0,44,1
34111,101,0,504,0,14,1
34112,101,0,505,0,21,3
34113,101,0,515,0,16,1
34114,101,0,516,0,29,2
34115,101,0,519,0,3,2
34116,101,0,520,0,17,3
34117,101,0,522,0,28,1
34118,101,0,525,0,46,2
34119,101,0,526,0,28,1
34120,101,0,527,0,37,2
34121,101,0,531,0,45,1
34122,101,0,532,0,16,3
34123,101,0,533,0,13,1
34124,101,0,534,0,34,2
34125,101,0,536,0,46,1
34126,101,0,538,0,22,1
34127,101,0,540,0,2,2
34128,101,0,543,0,7,1
34129,101,0,544,0,13,1
34130,101,0,549,0,1,3
34131,101,0,550,0,37,2
34132,101,0,552,0,45,1
34133,101,0,553,0,10,1
34134,101,0,554,0,46,3
34135,101,0,555,0,38,2
34136,101,0,559,0,31,3
34137,101,0,560,0,13,2
34138,101,0,561,0,36,3
34139,101,0,563,0,27,3
34140,101,0,564,0,10,2
34141,101,0,565,0,13,1
34142,101,0,569,0,43,3
34143,101,0,571,0,48,2
34144,101,0,576,0,9,1
34145,101,0,577,0,30,2
34146,101,0,579,0,46,3
34147,101,0,580,0,36,2
34148,101,0,581,0,21,2
34149,101,0,583,0,33,1
34150,101,0,584,0,12,2
34151,101,0,587,0,27,3
34152,101,0,589,0,24,2
34153,101,0,591,0,35,1
34154,101,0,592,0,37,3
34155,101,0,594,0,17,3
34156,101,0,596,0,34,3
34157,101,0,597,0,37,1
34158,101,0,598,0,48,3
34159,101,0,601,0,6,2
34160,101,0,602,0,28,2
34161,101,0,603,0,34,3
34162,101,0,605,0,33,1
34163,101,0,607,0,47,3
34164,101,0,611,0,9,1
34165,101,0,612,0,11,3
34166,101,0,619,0,20,1
34167,101,0,620,0,26,2
34168,101,0,623,0,2,1
34169,101,0,626,0,15,2
34170,101,0,628,0,21,1
34171,101,0,629,0,46,2
34172,101,0,630,0,39,3
34173,101,0,632,0,33,2
34174,101,0,637,0,42,2
34175,101,0,638,0,19,3
34176,101,0,639,0,18,2
34177,101,0,644,0,10,2
34178,101,0,645,0,37,2
34179,101,0,646,0,33,2
34180,101,0,648,0,37,1
34181,101,0,655,0,21,1
34182,101,0,656,0,1,1
34183,101,0,657,0,13,1
34184,101,0,662,0,16,3
34185,101,0,663,0,22,2
34186,101,0,666,0,34,3
34187,101,0,668,0,36,3
34188,101,0,672,0,40,3
34189,101,0,673,0,11,1
34190,101,0,674,0,15,2
34191,101,0,675,0,22,1
34192,101,0,680,0,34,2
34193,101,0,686,0,13,2
34194,101,0,688,0,33,2
34195,101,0,692,0,45,1
34196,101,0,693,0,46,2
34197,101,0,698,0,8,1
34198,101,0,704,0,37,2
34199,101,0,706,0,35,2
34200,101,0,708,0,34,1
34201,101,0,713,0,8,3
34202,101,0,714,0,39,3
34203,101,0,718,0,7,2
34204,101,0,719,0,32,2
34205,101,0,720,0,26,1
34206,101,0,721,0,27,1
34207,101,0,726,0,25,2
34208,101,0,727,0,34,3
34209,101,0,730,0,27,3
34210,101,0,734,0,47,2
34211,101,0,736,0,1,2
34212,101,0,741,0,1,3
34213,101,0,742,0,13,3
34214,101,0,745,0,13,3
34215,101,0,746,0,18,3
34216,101,0,747,0,11,3
34217,101,0,749,0,37,2
34218,101,0,751,0,14,2
34219,101,0,754,0,23,1
34220,101,0,756,0,35,1
34221,101,0,759,0,13,3
34222,101,0,760,0,13,2
34223,101,0,762,0,16,3
34224,101,0,766,0,3,2
34225,101,0,771,0,38,1
34226,101,0,773,0,10,3
34227,101,0,781,0,42,1
34228,101,0,787,0,1,3
34229,101,0,792,0,3,1
34230,101,0,793,0,20,2
34231,101,0,795,0,43,3
34232,101,0,801,0,12,1
34233,101,0,803,0,42,3
34234,101,0,805,0,9,3
34235,101,0,810,0,14,2
34236,101,0,811,0,32,1
34237,101,0,814,0,3,2
34238,101,0,827,0,16,1
34239,101,0,829,0,12,3
34240,101,0,831,0,40,2
34241,101,0,832,0,34,3
34242,101,0,837,0,38,1
34243,101,0,838,0,28,1
34244,101,0,847,0,5,1
34245,101,0,850,0,30,3
34246,101,0,856,0,34,2
34247,101,0,857,0,36,3
34248,101,0,859,0,6,3
34249,101,0,862,0,8,2
34250,101,0,863,0,43,2
34251,101,0,864,0,47,2
34252,101,0,865,0,19,1
34253,101,0,868,0,38,3
34254,101,0,871,0,31,2
34255,101,0,872,0,43,2
34256,101,0,873,0,33,2
34257,101,0,877,0,6,1
34258,101,0,881,0,12,1
34259,101,0,882,0,40,3
34260,101,0,886,0,28,2
34261,101,0,887,0,28,1
34262,101,0,888,0,41,2
34263,101,0,889,0,21,1
34264,101,0,893,0,31,2
34265,101,0,895,0,39,3
34266,102,0,104,0,22,2
34267,102,0,106,0,35,1
34268,102,0,107,0,49,3
34269,102,0,109,0,6,1
34270,102,0,114,0,47,1
34271,102,0,115,0,35,3
34272,102,0,116,0,4,1
34273,102,0,118,0,3,2
34274,102,0,127,0,19,2
34275,102,0,138,0,12,2
34276,102,0,140,0,26,2
34277,102,0,141,0,43,1
34278,102,0,143,0,2,3
34279,102,0,145,0,49,2
34280,102,0,146,0,28,2
34281,102,0,149,0,35,3
34282,102,0,153,0,43,1
34283,102,0,154,0,36,2
34284,102,0,162,0,39,1
34285,102,0,165,0,12,2
34286,102,0,166,0,11,1
34287,102,0,172,0,3,1
34288,102,0,174,0,16,3
34289,102,0,175,0,29,1
34290,102,0,177,0,6,3
34291,102,0,183,0,23,3
34292,102,0,184,0,2,2
34293,102,0,185,0,39,1
34294,102,0,186,0,30,3
34295,102,0,190,0,4,1
34296,102,0,193,0,46,1
34297,102,0,194,0,3,2
34298,102,0,196,0,45,3
34299,102,0,197,0,4,3
34300,102,0,198,0,17,3
34301,102,0,201,0,33,3
34302,102,0,203,0,20,3
34303,102,0,207,0,32,2
34304,102,0,208,0,38,2
34305,102,0,211,0,23,3
34306,102,0,213,0,35,2
34307,102,0,218,0,39,3
34308,102,0,221,0,41,1
34309,102,0,222,0,33,2
34310,102,0,225,0,28,1
34311,102,0,232,0,7,3
34312,102,0,233,0,35,2
34313,102,0,236,0,43,1
34314,102,0,237,0,44,2
34315,102,0,239,0,40,1
34316,102,0,250,0,1,1
34317,102,0,251,0,11,3
34318,102,0,254,0,40,2
34319,102,0,257,0,1,1
34320,102,0,261,0,14,1
34321,102,0,264,0,36,3
34322,102,0,270,0,28,2
34323,102,0,272,0,49,3
34324,102,0,278,0,25,3
34325,102,0,281,0,5,3
34326,102,0,284,0,49,2
34327,102,0,285,0,13,2
34328,102,0,288,0,47,3
34329,102,0,289,0,22,2
34330,102,0,292,0,15,3
34331,102,0,294,0,12,1
34332,102,0,295,0,36,2
34333,102,0,299,0,13,1
34334,102,0,300,0,25,2
34335,102,0,304,0,1,2
34336,102,0,307,0,16,1
34337,102,0,308,0,41,3
34338,102,0,312,0,28,1
34339,102,0,314,0,43,3
34340,102,0,324,0,37,3
34341,102,0,327,0,18,3
34342,102,0,330,0,42,3
34343,102,0,331,0,40,1
34344,102,0,336,0,39,1
34345,102,0,339,0,13,2
34346,102,0,340,0,10,2
34347,102,0,343,0,3,2
34348,102,0,346,0,6,2
34349,102,0,349,0,14,1
34350,102,0,360,0,39,1
34351,102,0,361,0,42,3
34352,102,0,364,0,17,1
34353,102,0,365,0,31,3
34354,102,0,367,0,45,3
34355,102,0,371,0,38,2
34356,102,0,373,0,24,1
34357,102,0,374,0,1,3
34358,102,0,375,0,12,2
34359,102,0,378,0,20,1
34360,102,0,379,0,45,1
34361,102,0,382,0,39,1
34362,102,0,383,0,31,3
34363,102,0,386,0,39,3
34364,102,0,391,0,18,2
34365,102,0,392,0,1,2
34366,102,0,393,0,39,3
34367,102,0,394,0,28,1
34368,102,0,398,0,26,1
34369,102,0,403,0,39,1
34370,102,0,404,0,24,1
34371,102,0,411,0,40,2
34372,102,0,412,0,3,3
34373,102,0,413,0,6,1
34374,102,0,415,0,6,2
34375,102,0,418,0,16,1
34376,102,0,426,0,35,3
34377,102,0,428,0,36,2
34378,102,0,429,0,26,1
34379,102,0,430,0,11,1
34380,102,0,432,0,18,2
34381,102,0,434,0,28,2
34382,102,0,435,0,15,3
34383,102,0,438,0,3,1
34384,102,0,441,0,6,3
34385,102,0,442,0,18,3
34386,102,0,443,0,35,3
34387,102,0,446,0,13,1
34388,102,0,447,0,37,2
34389,102,0,450,0,23,1
34390,102,0,455,0,22,3
34391,102,0,462,0,36,3
34392,102,0,465,0,29,1
34393,102,0,467,0,21,3
34394,102,0,469,0,18,2
34395,102,0,470,0,40,1
34396,102,0,472,0,15,1
34397,102,0,473,0,24,2
34398,102,0,475,0,35,3
34399,102,0,476,0,34,2
34400,102,0,477,0,35,1
34401,102,0,478,0,15,3
34402,102,0,479,0,38,2
34403,102,0,480,0,25,1
34404,102,0,482,0,18,1
34405,102,0,483,0,38,1
34406,102,0,484,0,41,1
34407,102,0,485,0,8,2
34408,102,0,486,0,35,1
34409,102,0,487,0,22,2
34410,102,0,489,0,42,1
34411,102,0,490,0,28,2
34412,102,0,510,0,10,3
34413,102,0,511,0,25,3
34414,102,0,513,0,47,1
34415,102,0,514,0,34,3
34416,102,0,515,0,42,3
34417,102,0,520,0,18,1
34418,102,0,521,0,34,2
34419,102,0,527,0,14,1
34420,102,0,528,0,24,3
34421,102,0,531,0,3,1
34422,102,0,532,0,42,3
34423,102,0,534,0,5,1
34424,102,0,538,0,1,1
34425,102,0,539,0,29,3
34426,102,0,544,0,27,2
34427,102,0,547,0,39,2
34428,102,0,551,0,38,2
34429,102,0,552,0,7,3
34430,102,0,559,0,2,1
34431,102,0,560,0,48,2
34432,102,0,565,0,28,2
34433,102,0,568,0,28,2
34434,102,0,572,0,36,1
34435,102,0,574,0,16,3
34436,102,0,578,0,29,2
34437,102,0,579,0,45,1
34438,102,0,581,0,34,2
34439,102,0,582,0,7,1
34440,102,0,585,0,12,1
34441,102,0,588,0,42,3
34442,102,0,592,0,13,1
34443,102,0,597,0,44,3
34444,102,0,598,0,20,3
34445,102,0,599,0,8,3
34446,102,0,601,0,11,1
34447,102,0,602,0,21,1
34448,102,0,604,0,24,2
34449,102,0,605,0,20,2
34450,102,0,606,0,43,3
34451,102,0,609,0,5,1
34452,102,0,612,0,44,2
34453,102,0,618,0,34,3
34454,102,0,620,0,39,1
34455,102,0,622,0,12,1
34456,102,0,623,0,4,2
34457,102,0,624,0,43,3
34458,102,0,625,0,43,2
34459,102,0,627,0,14,2
34460,102,0,629,0,41,3
34461,102,0,631,0,3,3
34462,102,0,634,0,4,1
34463,102,0,642,0,4,3
34464,102,0,644,0,7,1
34465,102,0,645,0,6,3
34466,102,0,647,0,17,3
34467,102,0,648,0,24,3
34468,102,0,650,0,41,3
34469,102,0,652,0,19,3
34470,102,0,653,0,38,1
34471,102,0,654,0,30,3
34472,102,0,660,0,5,3
34473,102,0,663,0,36,1
34474,102,0,666,0,6,1
34475,102,0,672,0,39,1
34476,102,0,674,0,17,3
34477,102,0,676,0,43,2
34478,102,0,678,0,36,1
34479,102,0,681,0,10,3
34480,102,0,682,0,2,2
34481,102,0,690,0,27,3
34482,102,0,693,0,29,3
34483,102,0,695,0,26,3
34484,102,0,696,0,16,1
34485,102,0,701,0,1,3
34486,102,0,705,0,7,2
34487,102,0,706,0,33,1
34488,102,0,708,0,6,3
34489,102,0,710,0,4,1
34490,102,0,711,0,40,2
34491,102,0,712,0,11,2
34492,102,0,716,0,9,1
34493,102,0,717,0,10,3
34494,102,0,722,0,25,2
34495,102,0,727,0,17,3
34496,102,0,728,0,37,2
34497,102,0,730,0,13,2
34498,102,0,732,0,16,3
34499,102,0,733,0,10,2
34500,102,0,734,0,30,2
34501,102,0,737,0,48,2
34502,102,0,738,0,38,1
34503,102,0,739,0,33,2
34504,102,0,740,0,27,1
34505,102,0,745,0,43,1
34506,102,0,748,0,29,3
34507,102,0,749,0,19,3
34508,102,0,751,0,43,2
34509,102,0,753,0,23,3
34510,102,0,754,0,13,2
34511,102,0,755,0,30,2
34512,102,0,757,0,27,1
34513,102,0,758,0,29,2
34514,102,0,761,0,38,3
34515,102,0,763,0,7,1
34516,102,0,766,0,34,1
34517,102,0,767,0,12,1
34518,102,0,770,0,46,2
34519,102,0,771,0,27,3
34520,102,0,774,0,11,1
34521,102,0,775,0,30,2
34522,102,0,778,0,1,3
34523,102,0,779,0,16,2
34524,102,0,783,0,3,3
34525,102,0,784,0,8,3
34526,102,0,785,0,10,3
34527,102,0,792,0,32,3
34528,102,0,793,0,7,2
34529,102,0,795,0,13,2
34530,102,0,798,0,5,3
34531,102,0,800,0,9,1
34532,102,0,812,0,25,3
34533,102,0,813,0,17,1
34534,102,0,814,0,45,1
34535,102,0,816,0,9,3
34536,102,0,817,0,3,1
34537,102,0,820,0,3,1
34538,102,0,822,0,26,2
34539,102,0,824,0,8,1
34540,102,0,825,0,2,2
34541,102,0,829,0,44,2
34542,102,0,831,0,40,1
34543,102,0,834,0,35,2
34544,102,0,843,0,9,2
34545,102,0,846,0,33,2
34546,102,0,848,0,10,1
34547,102,0,849,0,18,2
34548,102,0,851,0,32,3
34549,102,0,858,0,17,3
34550,102,0,860,0,34,2
34551,102,0,866,0,12,2
34552,102,0,867,0,39,3
34553,102,0,869,0,14,2
34554,102,0,870,0,2,2
34555,102,0,872,0,23,2
34556,102,0,877,0,45,2
34557,102,0,878,0,9,1
34558,102,0,893,0,43,3
34559,102,0,895,0,36,1
34560,103,0,105,0,36,3
34561,103,0,113,0,46,1
34562,103,0,115,0,4,2
34563,103,0,117,0,18,1
34564,103,0,121,0,26,1
34565,103,0,122,0,25,3
34566,103,0,123,0,40,1
34567,103,0,126,0,7,3
34568,103,0,127,0,39,3
34569,103,0,129,0,18,3
34570,103,0,134,0,7,3
34571,103,0,136,0,11,1
34572,103,0,139,0,1,2
34573,103,0,143,0,46,3
34574,103,0,148,0,49,2
34575,103,0,151,0,2,2
34576,103,0,152,0,4,1
34577,103,0,153,0,10,1
34578,103,0,156,0,23,1
34579,103,0,160,0,37,3
34580,103,0,164,0,41,3
34581,103,0,166,0,32,2
34582,103,0,169,0,46,3
34583,103,0,174,0,17,2
34584,103,0,176,0,45,1
34585,103,0,178,0,6,3
34586,103,0,180,0,13,2
34587,103,0,181,0,1,1
34588,103,0,183,0,43,3
34589,103,0,184,0,29,1
34590,103,0,186,0,42,2
34591,103,0,187,0,12,1
34592,103,0,192,0,21,1
34593,103,0,196,0,35,2
34594,103,0,198,0,31,3
34595,103,0,203,0,42,2
34596,103,0,205,0,2,2
34597,103,0,207,0,11,3
34598,103,0,209,0,18,1
34599,103,0,210,0,44,2
34600,103,0,214,0,13,2
34601,103,0,218,0,16,2
34602,103,0,220,0,34,1
34603,103,0,221,0,12,3
34604,103,0,222,0,40,3
34605,103,0,228,0,7,2
34606,103,0,229,0,20,1
34607,103,0,232,0,4,2
34608,103,0,234,0,41,3
34609,103,0,236,0,29,2
34610,103,0,237,0,23,2
34611,103,0,239,0,28,2
34612,103,0,245,0,21,2
34613,103,0,246,0,23,1
34614,103,0,248,0,36,2
34615,103,0,250,0,3,2
34616,103,0,251,0,32,2
34617,103,0,252,0,2,2
34618,103,0,254,0,34,1
34619,103,0,259,0,6,2
34620,103,0,260,0,44,2
34621,103,0,265,0,3,2
34622,103,0,266,0,49,2
34623,103,0,268,0,15,1
34624,103,0,269,0,36,3
34625,103,0,270,0,18,2
34626,103,0,271,0,16,1
34627,103,0,276,0,2,3
34628,103,0,279,0,7,2
34629,103,0,280,0,37,3
34630,103,0,281,0,44,3
34631,103,0,282,0,20,3
34632,103,0,283,0,7,2
34633,103,0,284,0,5,1
34634,103,0,285,0,23,1
34635,103,0,288,0,24,2
34636,103,0,289,0,41,2
34637,103,0,294,0,42,1
34638,103,0,296,0,18,1
34639,103,0,297,0,45,2
34640,103,0,303,0,46,3
34641,103,0,308,0,41,2
34642,103,0,309,0,7,3
34643,103,0,311,0,3,1
34644,103,0,312,0,3,3
34645,103,0,313,0,9,1
34646,103,0,315,0,5,1
34647,103,0,320,0,24,2
34648,103,0,322,0,32,2
34649,103,0,324,0,29,1
34650,103,0,325,0,36,2
34651,103,0,329,0,19,3
34652,103,0,330,0,34,2
34653,103,0,332,0,28,3
34654,103,0,333,0,26,1
34655,103,0,334,0,14,2
34656,103,0,335,0,31,1
34657,103,0,336,0,47,3
34658,103,0,341,0,7,3
34659,103,0,342,0,38,3
34660,103,0,344,0,46,2
34661,103,0,347,0,12,1
34662,103,0,348,0,41,1
34663,103,0,349,0,9,3
34664,103,0,352,0,37,3
34665,103,0,354,0,43,2
34666,103,0,355,0,38,2
34667,103,0,356,0,5,1
34668,103,0,358,0,37,1
34669,103,0,359,0,23,3
34670,103,0,362,0,37,3
34671,103,0,365,0,1,2
34672,103,0,366,0,36,1
34673,103,0,367,0,22,3
34674,103,0,369,0,38,1
34675,103,0,371,0,20,3
34676,103,0,372,0,25,2
34677,103,0,375,0,2,2
34678,103,0,379,0,29,3
34679,103,0,381,0,47,3
34680,103,0,385,0,39,2
34681,103,0,387,0,16,2
34682,103,0,389,0,35,2
34683,103,0,390,0,15,1
34684,103,0,392,0,24,3
34685,103,0,396,0,24,1
34686,103,0,401,0,19,3
34687,103,0,402,0,3,1
34688,103,0,405,0,12,1
34689,103,0,413,0,45,1
34690,103,0,414,0,7,3
34691,103,0,415,0,17,2
34692,103,0,418,0,21,2
34693,103,0,420,0,31,1
34694,103,0,421,0,20,1
34695,103,0,422,0,49,2
34696,103,0,424,0,36,3
34697,103,0,431,0,15,3
34698,103,0,432,0,38,2
34699,103,0,434,0,43,3
34700,103,0,437,0,49,2
34701,103,0,438,0,21,1
34702,103,0,440,0,23,2
34703,103,0,441,0,10,2
34704,103,0,442,0,34,2
34705,103,0,443,0,42,1
34706,103,0,444,0,29,1
34707,103,0,446,0,8,2
34708,103,0,448,0,30,1
34709,103,0,449,0,29,1
34710,103,0,451,0,20,2
34711,103,0,463,0,11,3
34712,103,0,471,0,19,2
34713,103,0,478,0,23,3
34714,103,0,480,0,41,1
34715,103,0,481,0,15,2
34716,103,0,482,0,33,3
34717,103,0,486,0,4,3
34718,103,0,491,0,40,1
34719,103,0,496,0,46,1
34720,103,0,497,0,34,1
34721,103,0,500,0,40,3
34722,103,0,501,0,32,2
34723,103,0,508,0,10,3
34724,103,0,510,0,12,1
34725,103,0,513,0,9,2
34726,103,0,516,0,44,2
34727,103,0,517,0,46,1
34728,103,0,519,0,49,3
34729,103,0,521,0,18,3
34730,103,0,527,0,29,1
34731,103,0,528,0,47,2
34732,103,0,530,0,18,2
34733,103,0,536,0,20,1
34734,103,0,537,0,15,1
34735,103,0,538,0,9,1
34736,103,0,540,0,45,3
34737,103,0,541,0,11,2
34738,103,0,547,0,1,3
34739,103,0,548,0,18,3
34740,103,0,550,0,47,3
34741,103,0,551,0,23,2
34742,103,0,553,0,13,2
34743,103,0,557,0,5,3
34744,103,0,558,0,2,2
