LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
105,37,0,34,0,31,24
106,37,0,38,0,42,36
107,38,0,37,0,3,29
108,19,0,39,0,12,40
109,39,0,19,0,48,15
110,39,0,40,0,23,11
111,40,0,39,0,24,15
112,40,0,41,0,47,38
113,41,0,40,0,5,29
114,36,0,42,0,32,15
115,42,0,36,0,5,43
116,33,0,43,0,32,2
117,43,0,33,0,28,16
118,38,0,43,0,27,49
119,43,0,38,0,30,8
120,23,0,44,0,4,41
121,44,0,23,0,48,13
122,39,0,44,0,13,25
123,44,0,39,0,23,8
124,31,0,45,0,18,9
125,45,0,31,0,7,34
126,43,0,45,0,12,47
127,45,0,43,0,16,25
128,42,0,46,0,45,47
129,46,0,42,0,1,33
130,30,0,46,0,37,2
131,46,0,30,0,2,14
132,45,0,46,0,43,30
133,46,0,45,0,9,38
134,34,0,47,0,45,47
135,47,0,34,0,26,27
136,38,0,48,0,12,37
137,48,0,38,0,24,8
138,48,0,49,0,28,30
139,49,0,48,0,8,1
140,37,0,49,0,46,42
141,49,0,37,0,33,49
142,47,0,49,0,47,27
143,49,0,47,0,28,33
144,43,0,50,0,47,42
145,50,0,43,0,36,27
146,48,0,50,0,7,11
147,50,0,48,0,38,13
148,44,0,51,0,25,29
149,51,0,44,0,29,4
150,44,0,52,0,26,16
151,52,0,44,0,14,36
152,47,0,52,0,42,46
153,52,0,47,0,6,48
154,45,0,53,0,44,13
155,53,0,45,0,17,18
156,50,0,53,0,14,3
157,53,0,50,0,26,8
158,40,0,51,0,49,23
159,51,0,40,0,38,17
160,51,0,52,0,9,42
161,52,0,51,0,4,24
162,36,0,54,0,14,9
163,54,0,36,0,36,31
164,54,0,55,0,23,21
165,55,0,54,0,9,37
166,42,0,55,0,32,25
167,55,0,42,0,27,29
168,46,0,55,0,31,17
169,55,0,46,0,24,16
170,25,0,56,0,11,36
171,56,0,25,0,30,40
172,35,0,56,0,7,23
173,56,0,35,0,35,27
174,54,0,56,0,9,46
175,56,0,54,0,22,48
176,47,0,57,0,10,47
177,57,0,47,0,1,30
178,52,0,57,0,35,33
179,57,0,52,0,4,42
180,54,0,58,0,36,23
181,58,0,54,0,15,5
182,55,0,58,0,16,11
183,58,0,55,0,45,24
184,57,0,59,0,21,2
185,59,0,57,0,44,16
186,57,0,60,0,42,44
187,60,0,57,0,37,19
188,51,0,61,0,3,19
189,61,0,51,0,12,19
190,48,0,62,0,22,40
191,62,0,48,0,49,27
192,60,0,62,0,23,39
193,62,0,60,0,32,14
194,59,0,63,0,43,7
195,63,0,59,0,40,4
196,61,0,63,0,35,29
197,63,0,61,0,18,40
198,56,0,64,0,9,22
199,64,0,56,0,42,1
200,62,0,65,0,33,46
201,65,0,62,0,13,16
202,65,0,66,0,30,33
203,66,0,65,0,46,33
204,60,0,66,0,39,37
205,66,0,60,0,8,30
206,59,0,67,0,47,13
207,67,0,59,0,41,9
208,50,0,68,0,42,37
209,68,0,50,0,16,9
210,65,0,68,0,9,32
211,68,0,65,0,44,22
212,63,0,67,0,47,17
213,67,0,63,0,48,19
214,66,0,67,0,35,42
215,67,0,66,0,5,21
216,69,0,70,0,5,46
217,70,0,69,0,26,17
218,58,0,69,0,43,44
219,69,0,58,0,3,33
220,53,0,71,0,4,35
221,71,0,53,0,1,37
222,68,0,71,0,18,16
223,71,0,68,0,42,11
224,61,0,72,0,21,6
225,72,0,61,0,9,42
226,46,0,73,0,19,45
227,73,0,46,0,36,33
228,71,0,73,0,45,22
229,73,0,71,0,26,10
230,67,0,74,0,28,18
231,74,0,67,0,5,15
232,52,0,75,0,33,15
233,75,0,52,0,7,23
234,66,0,76,0,8,49
235,76,0,66,0,13,10
236,65,0,77,0,31,38
237,77,0,65,0,26,40
238,76,0,77,0,11,2
239,77,0,76,0,1,31
240,72,0,75,0,24,23
241,75,0,72,0,35,6
242,74,0,76,0,7,2
243,76,0,74,0,47,18
244,75,0,78,0,6,33
245,78,0,75,0,46,11
246,74,0,78,0,11,45
247,78,0,74,0,42,46
248,77,0,79,0,31,26
249,79,0,77,0,47,29
250,71,0,80,0,35,3
251,80,0,71,0,43,17
252,79,0,80,0,18,42
253,80,0,79,0,15,44
254,73,0,81,0,46,4
255,81,0,73,0,19,6
256,73,0,82,0,48,43
257,82,0,73,0,44,11
258,80,0,82,0,41,49
259,82,0,80,0,18,45
260,81,0,82,0,25,7
261,82,0,81,0,33,26
262,69,0,83,0,48,24
263,83,0,69,0,47,13
264,83,0,84,0,7,25
265,84,0,83,0,14,11
266,81,0,84,0,29,1
267,84,0,81,0,24,33
268,83,0,85,0,45,3
269,85,0,83,0,9,42
270,84,0,85,0,33,25
271,85,0,84,0,7,46
272,75,0,86,0,43,13
273,86,0,75,0,11,31
274,78,0,86,0,36,21
275,86,0,78,0,8,28
276,64,0,87,0,5,39
277,87,0,64,0,46,5
278,87,0,88,0,45,5
279,88,0,87,0,42,6
280,88,0,89,0,39,10
281,89,0,88,0,10,19
282,64,0,89,0,39,30
283,89,0,64,0,13,27
284,89,0,90,0,19,1
285,90,0,89,0,22,10
286,86,0,91,0,31,37
287,91,0,86,0,8,32
288,77,0,92,0,6,31
289,92,0,77,0,10,34
290,82,0,93,0,10,20
291,93,0,82,0,21,15
292,92,0,94,0,39,9
293,94,0,92,0,15,49
294,76,0,94,0,26,18
295,94,0,76,0,22,32
296,90,0,95,0,31,44
297,95,0,90,0,6,23
298,95,0,96,0,39,42
299,96,0,95,0,32,16
300,96,0,97,0,15,20
301,97,0,96,0,29,1
302,85,0,97,0,32,14
303,97,0,85,0,25,24
304,93,0,97,0,32,35
305,97,0,93,0,6,31
306,92,0,93,0,22,39
307,93,0,92,0,41,21
308,94,0,98,0,27,17
309,98,0,94,0,19,5
310,74,0,98,0,8,26
311,98,0,74,0,38,29
312,91,0,98,0,14,16
313,98,0,91,0,29,44
314,91,0,99,0,8,30
315,99,0,91,0,3,5
316,94,0,100,0,44,46
317,100,0,94,0,4,33
318,98,0,100,0,43,32
319,100,0,98,0,25,25
320,99,0,101,0,32,27
321,101,0,99,0,43,8
322,92,0,102,0,9,33
323,102,0,92,0,33,49
324,100,0,102,0,37,13
325,102,0,100,0,40,35
326,80,0,103,0,2,23
327,103,0,80,0,9,8
328,103,0,104,0,21,15
329,104,0,103,0,23,36
330,79,0,104,0,29,32
331,104,0,79,0,8,3
332,55,0,105,0,28,11
333,105,0,55,0,29,3
334,103,0,105,0,43,28
335,105,0,103,0,40,14
336,104,0,106,0,11,40
337,106,0,104,0,12,12
338,102,0,106,0,43,11
339,106,0,102,0,1,9
340,96,0,107,0,38,11
341,107,0,96,0,30,7
342,105,0,107,0,19,38
343,107,0,105,0,25,21
344,101,0,108,0,23,30
345,108,0,101,0,3,10
346,102,0,109,0,4,45
347,109,0,102,0,5,7
348,106,0,109,0,31,3
349,109,0,106,0,15,23
350,90,0,110,0,43,24
351,110,0,90,0,42,39
352,95,0,110,0,2,38
353,110,0,95,0,16,47
354,107,0,111,0,47,37
355,111,0,107,0,11,23
356,110,0,111,0,44,31
357,111,0,110,0,29,23
358,106,0,112,0,39,40
359,112,0,106,0,33,23
360,112,0,113,0,21,21
361,113,0,112,0,45,14
362,114,0,115,0,23,17
363,115,0,114,0,7,9
364,107,0,114,0,17,36
365,114,0,107,0,33,23
366,113,0,114,0,13,2
367,114,0,113,0,25,36
368,89,0,116,0,26,49
369,116,0,89,0,11,1
370,110,0,116,0,25,6
371,116,0,110,0,35,47
372,111,0,117,0,18,42
373,117,0,111,0,10,45
374,115,0,117,0,44,15
375,117,0,115,0,23,15
376,113,0,118,0,7,10
377,118,0,113,0,22,34
378,116,0,119,0,49,49
379,119,0,116,0,27,31
380,116,0,120,0,6,16
381,120,0,116,0,4,38
382,117,0,120,0,20,4
383,120,0,117,0,47,9
384,114,0,121,0,5,28
385,121,0,114,0,49,6
386,120,0,122,0,1,18
387,122,0,120,0,41,27
388,121,0,122,0,44,4
389,122,0,121,0,22,30
390,122,0,123,0,16,47
391,123,0,122,0,29,19
392,123,0,124,0,39,44
393,124,0,123,0,7,42
394,121,0,124,0,22,33
395,124,0,121,0,31,47
396,124,0,125,0,1,39
397,125,0,124,0,13,37
398,123,0,126,0,32,35
399,126,0,123,0,48,39
400,124,0,126,0,36,49
401,126,0,124,0,40,33
402,126,0,127,0,27,12
403,127,0,126,0,12,26
404,0,0,128,0,4,40
405,128,0,0,0,12,49
406,5,0,129,0,35,20
407,129,0,5,0,44,14
408,10,0,130,0,19,2
409,130,0,10,0,37,21
410,18,0,131,0,9,2
411,131,0,18,0,8,33
412,22,0,132,0,25,49
413,132,0,22,0,20,1
414,64,0,133,0,30,32
415,133,0,64,0,10,22
416,119,0,134,0,40,35
417,134,0,119,0,25,7
418,119,0,135,0,46,16
419,135,0,119,0,9,2
420,122,0,136,0,23,38
421,136,0,122,0,41,6
422,126,0,137,0,11,26
423,137,0,126,0,2,47
424,7,0,138,0,43,22
425,138,0,7,0,2,43
426,2,0,139,0,38,4
427,139,0,2,0,45,13
428,0,0,139,0,20,42
429,139,0,0,0,1,15
430,41,0,140,0,33,37
431,140,0,41,0,45,32
432,87,0,141,0,6,44
433,141,0,87,0,7,19
434,41,0,142,0,29,15
435,142,0,41,0,21,20
436,40,0,143,0,28,37
437,143,0,40,0,30,37
438,72,0,144,0,10,19
439,144,0,72,0,7,7
440,99,0,145,0,11,29
441,145,0,99,0,20,11
442,108,0,146,0,27,29
443,146,0,108,0,28,18
444,101,0,147,0,12,12
445,147,0,101,0,32,33
446,108,0,148,0,38,5
447,148,0,108,0,44,40
448,109,0,149,0,8,14
449,149,0,109,0,2,16
450,150,0,151,0,6,4
451,151,0,150,0,6,36
452,152,0,153,0,9,17
453,153,0,152,0,5,49
454,152,0,154,0,46,37
455,154,0,152,0,44,12
456,155,0,156,0,44,42
457,156,0,155,0,7,35
458,155,0,157,0,36,28
459,157,0,155,0,38,16
460,157,0,158,0,29,19
461,158,0,157,0,5,36
462,157,0,159,0,20,11
463,159,0,157,0,28,24
464,160,0,161,0,38,26
465,161,0,160,0,48,49
466,160,0,162,0,27,4
467,162,0,160,0,49,37
468,152,0,163,0,9,16
469,163,0,152,0,13,13
470,164,0,165,0,48,37
471,165,0,164,0,42,33
472,161,0,166,0,25,48
473,166,0,161,0,30,34
474,167,0,168,0,25,48
475,168,0,167,0,27,46
476,166,0,169,0,47,36
477,169,0,166,0,40,4
478,167,0,170,0,1,21
479,170,0,167,0,25,21
480,169,0,170,0,42,23
481,170,0,169,0,29,44
482,171,0,172,0,29,24
483,172,0,171,0,48,23
484,173,0,174,0,8,6
485,174,0,173,0,43,3
486,175,0,176,0,22,27
487,176,0,175,0,49,46
488,177,0,178,0,38,36
489,178,0,177,0,44,22
490,179,0,180,0,25,46
491,180,0,179,0,40,35
492,181,0,182,0,33,48
493,182,0,181,0,22,38
494,182,0,183,0,15,45
495,183,0,182,0,49,23
496,181,0,184,0,22,24
497,184,0,181,0,3,45
498,182,0,184,0,15,25
499,184,0,182,0,37,29
500,184,0,185,0,37,26
501,185,0,184,0,24,34
502,175,0,186,0,33,22
503,186,0,175,0,21,23
504,185,0,186,0,33,21
505,186,0,185,0,28,9
506,185,0,187,0,30,49
507,187,0,185,0,16,10
508,188,0,189,0,10,18
509,189,0,188,0,41,44
510,175,0,190,0,11,18
511,190,0,175,0,2,31
512,186,0,190,0,5,34
513,190,0,186,0,8,22
514,186,0,191,0,40,45
515,191,0,186,0,42,20
516,187,0,191,0,43,8
517,191,0,187,0,12,34
518,189,0,192,0,8,48
519,192,0,189,0,25,49
520,190,0,193,0,44,6
521,193,0,190,0,40,6
522,191,0,193,0,39,44
523,193,0,191,0,35,23
524,187,0,194,0,29,8
525,194,0,187,0,4,37
526,190,0,195,0,41,39
527,195,0,190,0,19,2
528,193,0,195,0,15,40
529,195,0,193,0,17,26
530,191,0,196,0,27,33
531,196,0,191,0,43,26
532,194,0,196,0,19,46
533,196,0,194,0,12,49
534,193,0,197,0,32,48
535,197,0,193,0,6,3
536,196,0,197,0,24,44
537,197,0,196,0,36,28
538,188,0,198,0,22,3
539,198,0,188,0,42,18
540,195,0,198,0,11,38
541,198,0,195,0,43,47
542,194,0,199,0,35,4
543,199,0,194,0,8,5
544,165,0,200,0,20,10
545,200,0,165,0,11,41
546,197,0,201,0,21,21
547,201,0,197,0,44,41
548,196,0,201,0,47,27
549,201,0,196,0,3,24
550,202,0,203,0,32,48
551,203,0,202,0,9,46
552,155,0,204,0,43,44
553,204,0,155,0,45,37
554,188,0,205,0,36,39
555,205,0,188,0,24,13
556,198,0,205,0,41,2
557,205,0,198,0,15,41
558,206,0,207,0,18,17
559,207,0,206,0,15,29
560,205,0,208,0,32,26
561,208,0,205,0,14,24
562,197,0,208,0,29,7
563,208,0,197,0,13,36
564,199,0,209,0,10,4
565,209,0,199,0,19,16
566,157,0,210,0,44,33
567,210,0,157,0,22,32
568,201,0,211,0,44,48
569,211,0,201,0,11,36
570,209,0,211,0,20,7
571,211,0,209,0,4,47
572,208,0,212,0,37,8
573,212,0,208,0,27,22
574,211,0,212,0,4,27
575,212,0,211,0,31,26
576,203,0,213,0,21,49
577,213,0,203,0,41,14
578,189,0,214,0,4,44
579,214,0,189,0,27,49
580,205,0,214,0,49,28
581,214,0,205,0,11,40
582,209,0,215,0,22,26
583,215,0,209,0,28,46
584,212,0,216,0,19,11
585,216,0,212,0,44,46
586,215,0,217,0,32,3
587,217,0,215,0,41,33
588,210,0,218,0,17,37
589,218,0,210,0,7,38
590,218,0,219,0,44,16
591,219,0,218,0,48,26
592,164,0,220,0,41,9
593,220,0,164,0,7,22
594,220,0,221,0,3,34
595,221,0,220,0,37,9
596,222,0,223,0,8,19
597,223,0,222,0,47,22
598,217,0,224,0,33,37
599,224,0,217,0,19,17
600,210,0,225,0,36,16
601,225,0,210,0,45,10
602,218,0,225,0,19,35
603,225,0,218,0,10,35
604,226,0,227,0,39,46
605,227,0,226,0,13,44
606,228,0,229,0,46,46
607,229,0,228,0,27,17
608,221,0,230,0,29,37
609,230,0,221,0,47,13
610,223,0,231,0,5,44
611,231,0,223,0,42,19
612,180,0,232,0,14,21
613,232,0,180,0,49,24
614,164,0,233,0,38,49
615,233,0,164,0,20,18
616,233,0,234,0,43,37
617,234,0,233,0,24,36
618,235,0,236,0,37,29
619,236,0,235,0,17,18
620,220,0,237,0,6,8
621,237,0,220,0,22,34
622,237,0,238,0,42,47
623,238,0,237,0,32,14
624,239,0,240,0,46,5
625,240,0,239,0,10,2
626,241,0,242,0,38,23
627,242,0,241,0,23,17
628,239,0,243,0,41,22
629,243,0,239,0,24,44
630,238,0,244,0,19,24
631,244,0,238,0,35,26
632,230,0,245,0,25,6
633,245,0,230,0,45,16
634,232,0,246,0,35,2
635,246,0,232,0,2,20
636,247,0,248,0,19,32
637,248,0,247,0,22,15
638,249,0,250,0,35,25
639,250,0,249,0,28,44
640,250,0,251,0,2,4
641,251,0,250,0,42,6
642,252,0,253,0,23,32
643,253,0,252,0,39,20
644,252,0,254,0,29,4
645,254,0,252,0,14,19
646,253,0,255,0,21,13
647,255,0,253,0,42,16
648,252,0,255,0,21,30
649,255,0,252,0,32,35
650,255,0,256,0,4,43
651,256,0,255,0,39,48
652,254,0,256,0,10,34
653,256,0,254,0,16,6
654,230,0,257,0,44,3
655,257,0,230,0,37,8
656,256,0,258,0,26,5
657,258,0,256,0,8,12
658,245,0,259,0,23,21
659,259,0,245,0,48,14
660,260,0,261,0,8,46
661,261,0,260,0,13,13
662,258,0,262,0,16,28
663,262,0,258,0,13,24
664,263,0,264,0,13,15
665,264,0,263,0,33,24
666,262,0,265,0,36,36
667,265,0,262,0,10,16
668,266,0,267,0,21,34
669,267,0,266,0,43,48
670,257,0,268,0,22,27
671,268,0,257,0,11,41
672,259,0,269,0,15,22
673,269,0,259,0,8,10
674,269,0,270,0,18,38
675,270,0,269,0,22,26
676,263,0,271,0,46,41
677,271,0,263,0,41,35
678,267,0,272,0,21,36
679,272,0,267,0,35,17
680,259,0,273,0,21,14
681,273,0,259,0,47,4
682,274,0,275,0,4,19
683,275,0,274,0,24,37
684,273,0,276,0,12,10
685,276,0,273,0,14,21
686,274,0,277,0,30,19
687,277,0,274,0,12,31
688,229,0,278,0,28,19
689,278,0,229,0,15,25
690,268,0,279,0,28,47
691,279,0,268,0,35,49
692,276,0,280,0,11,24
693,280,0,276,0,31,26
694,275,0,280,0,26,38
695,280,0,275,0,10,22
696,272,0,281,0,14,17
697,281,0,272,0,19,13
698,213,0,282,0,38,15
699,282,0,213,0,22,20
700,283,0,284,0,19,24
701,284,0,283,0,47,4
702,282,0,285,0,27,19
703,285,0,282,0,11,46
704,286,0,287,0,7,44
705,287,0,286,0,19,47
706,287,0,288,0,8,12
707,288,0,287,0,18,32
708,270,0,289,0,23,33
709,289,0,270,0,30,47
710,284,0,290,0,44,18
711,290,0,284,0,41,18
712,291,0,292,0,25,25
713,292,0,291,0,39,4
714,267,0,293,0,29,46
715,293,0,267,0,23,3
716,293,0,294,0,25,5
717,294,0,293,0,32,4
718,290,0,295,0,19,46
719,295,0,290,0,44,49
720,278,0,296,0,3,45
721,296,0,278,0,40,27
722,296,0,297,0,1,6
723,297,0,296,0,10,18
724,282,0,298,0,4,14
725,298,0,282,0,12,4
726,296,0,299,0,19,14
727,299,0,296,0,16,37
728,279,0,300,0,43,35
729,300,0,279,0,12,14
730,285,0,301,0,39,14
731,301,0,285,0,46,18
732,291,0,302,0,7,41
733,302,0,291,0,46,31
734,303,0,304,0,28,9
735,304,0,303,0,35,7
736,304,0,305,0,15,47
737,305,0,304,0,1,36
738,295,0,306,0,4,29
739,306,0,295,0,40,22
740,307,0,308,0,6,10
741,308,0,307,0,2,42
742,251,0,307,0,41,39
743,307,0,251,0,15,27
744,307,0,309,0,8,9
745,309,0,307,0,32,28
746,305,0,310,0,24,38
747,310,0,305,0,41,3
748,281,0,311,0,23,35
749,311,0,281,0,36,43
750,312,0,313,0,10,33
751,313,0,312,0,27,37
752,299,0,314,0,45,44
753,314,0,299,0,7,11
754,280,0,315,0,49,2
755,315,0,280,0,14,11
756,313,0,316,0,26,47
757,316,0,313,0,17,24
758,306,0,317,0,32,43
759,317,0,306,0,15,42
760,314,0,318,0,11,22
761,318,0,314,0,31,45
762,314,0,319,0,15,2
763,319,0,314,0,27,36
764,315,0,320,0,37,45
765,320,0,315,0,14,19
766,320,0,321,0,1,23
767,321,0,320,0,28,46
768,318,0,319,0,14,18
769,319,0,318,0,47,13
770,321,0,322,0,48,19
771,322,0,321,0,5,12
772,320,0,322,0,21,39
773,322,0,320,0,14,34
774,323,0,324,0,41,34
775,324,0,323,0,35,1
776,321,0,324,0,30,34
777,324,0,321,0,24,45
778,310,0,325,0,23,31
779,325,0,310,0,49,29
780,318,0,326,0,34,27
781,326,0,318,0,10,26
782,327,0,328,0,14,18
783,328,0,327,0,21,23
784,326,0,329,0,34,17
785,329,0,326,0,6,20
786,327,0,330,0,39,39
787,330,0,327,0,24,24
788,330,0,331,0,41,14
789,331,0,330,0,4,40
790,332,0,333,0,2,33
791,333,0,332,0,3,38
792,329,0,334,0,3,36
793,334,0,329,0,28,42
794,328,0,335,0,47,22
795,335,0,328,0,3,12
796,301,0,336,0,12,9
797,336,0,301,0,45,15
798,330,0,337,0,6,23
799,337,0,330,0,33,4
800,325,0,332,0,8,45
801,332,0,325,0,30,28
802,328,0,338,0,10,33
803,338,0,328,0,38,27
804,338,0,339,0,19,48
805,339,0,338,0,26,45
806,333,0,340,0,47,8
807,340,0,333,0,27,41
808,338,0,341,0,29,15
809,341,0,338,0,43,7
810,287,0,342,0,46,16
811,342,0,287,0,1,21
812,330,0,343,0,28,6
813,343,0,330,0,14,11
814,344,0,345,0,2,12
815,345,0,344,0,19,6
816,345,0,346,0,20,33
817,346,0,345,0,20,34
818,347,0,348,0,24,49
819,348,0,347,0,12,19
820,346,0,347,0,29,13
821,347,0,346,0,38,4
822,341,0,349,0,3,18
823,349,0,341,0,44,19
824,350,0,351,0,27,11
825,351,0,350,0,41,2
826,343,0,352,0,25,16
827,352,0,343,0,27,23
828,335,0,353,0,16,35
829,353,0,335,0,23,33
830,354,0,355,0,32,19
831,355,0,354,0,8,10
832,356,0,357,0,15,32
833,357,0,356,0,19,8
834,358,0,359,0,15,44
835,359,0,358,0,49,45
836,342,0,360,0,6,38
837,360,0,342,0,14,42
838,361,0,362,0,20,24
839,362,0,361,0,17,32
840,361,0,363,0,6,12
841,363,0,361,0,19,42
842,340,0,364,0,33,22
843,364,0,340,0,38,20
844,306,0,365,0,6,18
845,365,0,306,0,5,3
846,364,0,366,0,36,11
847,366,0,364,0,10,33
848,359,0,367,0,15,20
849,367,0,359,0,32,16
850,368,0,369,0,39,32
851,369,0,368,0,12,45
852,366,0,370,0,22,48
853,370,0,366,0,9,4
854,272,0,371,0,42,36
855,371,0,272,0,45,24
856,365,0,372,0,49,11
857,372,0,365,0,17,32
858,367,0,373,0,25,7
859,373,0,367,0,31,21
860,374,0,375,0,13,12
861,375,0,374,0,29,29
862,374,0,376,0,28,21
863,376,0,374,0,38,35
864,377,0,378,0,13,11
865,378,0,377,0,40,42
866,364,0,379,0,41,45
867,379,0,364,0,38,37
868,369,0,380,0,36,10
869,380,0,369,0,31,14
870,381,0,382,0,20,37
871,382,0,381,0,2,19
872,374,0,383,0,14,31
873,383,0,374,0,43,35
874,384,0,385,0,34,38
875,385,0,384,0,20,12
876,383,0,386,0,39,36
877,386,0,383,0,45,21
878,386,0,387,0,16,19
879,387,0,386,0,42,10
880,374,0,388,0,29,14
881,388,0,374,0,42,9
882,386,0,389,0,39,37
883,389,0,386,0,31,12
884,379,0,390,0,45,34
885,390,0,379,0,37,45
886,390,0,391,0,44,16
887,391,0,390,0,12,37
888,390,0,392,0,33,16
889,392,0,390,0,19,1
890,393,0,394,0,5,45
891,394,0,393,0,35,8
892,391,0,395,0,31,24
893,395,0,391,0,14,3
894,385,0,395,0,48,4
895,395,0,385,0,3,46
896,390,0,396,0,21,33
897,396,0,390,0,45,18
898,397,0,398,0,8,19
899,398,0,397,0,10,26
900,397,0,399,0,4,35
901,399,0,397,0,26,9
902,400,0,401,0,44,44
903,401,0,400,0,13,45
904,394,0,402,0,47,6
905,402,0,394,0,32,18
906,403,0,404,0,46,47
907,404,0,403,0,22,11
908,400,0,405,0,10,26
909,405,0,400,0,22,10
910,372,0,406,0,11,17
911,406,0,372,0,41,1
912,407,0,408,0,15,39
913,408,0,407,0,30,6
914,404,0,409,0,39,32
915,409,0,404,0,16,28
916,405,0,409,0,6,8
917,409,0,405,0,1,37
918,367,0,410,0,42,37
919,410,0,367,0,14,23
920,409,0,411,0,28,41
921,411,0,409,0,47,8
922,411,0,412,0,39,42
923,412,0,411,0,14,27
924,410,0,413,0,3,43
925,413,0,410,0,2,29
926,414,0,415,0,40,37
927,415,0,414,0,38,10
928,415,0,416,0,43,35
929,416,0,415,0,20,6
930,417,0,418,0,9,31
931,418,0,417,0,41,29
932,418,0,419,0,26,4
933,419,0,418,0,3,3
934,419,0,420,0,21,9
935,420,0,419,0,27,38
936,418,0,421,0,33,44
937,421,0,418,0,43,4
938,421,0,422,0,10,16
939,422,0,421,0,9,35
940,423,0,424,0,47,25
941,424,0,423,0,7,36
942,406,0,425,0,4,42
943,425,0,406,0,19,7
944,422,0,426,0,1,26
945,426,0,422,0,18,23
946,427,0,428,0,2,19
947,428,0,427,0,14,28
948,426,0,429,0,29,1
949,429,0,426,0,38,7
950,429,0,430,0,14,1
951,430,0,429,0,3,11
952,431,0,432,0,10,13
953,432,0,431,0,47,40
954,428,0,431,0,13,20
955,431,0,428,0,13,32
956,433,0,434,0,2,23
957,434,0,433,0,14,32
958,425,0,435,0,31,14
959,435,0,425,0,47,28
960,435,0,436,0,8,6
961,436,0,435,0,3,17
962,423,0,437,0,9,8
963,437,0,423,0,45,7
964,433,0,438,0,37,2
965,438,0,433,0,38,41
966,413,0,439,0,41,45
967,439,0,413,0,35,7
968,439,0,440,0,19,27
969,440,0,439,0,41,36
970,435,0,441,0,36,15
971,441,0,435,0,44,32
972,438,0,441,0,19,37
973,441,0,438,0,22,21
974,416,0,442,0,26,28
975,442,0,416,0,39,16
976,430,0,443,0,35,49
977,443,0,430,0,37,32
978,438,0,444,0,25,16
979,444,0,438,0,42,10
980,444,0,445,0,6,26
981,445,0,444,0,16,40
982,446,0,447,0,24,11
983,447,0,446,0,23,45
984,447,0,448,0,18,21
985,448,0,447,0,26,40
986,444,0,449,0,5,24
987,449,0,444,0,7,26
988,447,0,450,0,35,43
989,450,0,447,0,27,19
990,435,0,451,0,19,7
991,451,0,435,0,23,38
992,449,0,452,0,2,10
