LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
46445,214,0,1091,0,24,3
46446,214,0,1096,0,31,3
46447,214,0,1098,0,8,3
46448,214,0,1099,0,37,2
46449,214,0,1100,0,8,3
46450,214,0,1104,0,6,2
46451,214,0,1110,0,18,3
46452,214,0,1113,0,12,2
46453,214,0,1116,0,9,1
46454,214,0,1120,0,38,3
46455,214,0,1122,0,29,3
46456,214,0,1123,0,43,3
46457,214,0,1130,0,4,3
46458,214,0,1135,0,20,2
46459,214,0,1136,0,19,2
46460,214,0,1146,0,48,3
46461,214,0,1150,0,8,2
46462,214,0,1158,0,3,2
46463,214,0,1159,0,49,3
46464,214,0,1167,0,16,2
46465,214,0,1169,0,2,2
46466,214,0,1176,0,43,1
46467,214,0,1182,0,44,3
46468,214,0,1188,0,33,3
46469,214,0,1190,0,18,3
46470,214,0,1192,0,49,2
46471,214,0,1193,0,12,1
46472,215,0,218,0,35,1
46473,215,0,229,0,3,1
46474,215,0,231,0,33,3
46475,215,0,234,0,36,1
46476,215,0,240,0,8,2
46477,215,0,241,0,39,1
46478,215,0,244,0,4,1
46479,215,0,247,0,20,2
46480,215,0,253,0,6,1
46481,215,0,259,0,5,1
46482,215,0,265,0,27,3
46483,215,0,268,0,45,1
46484,215,0,275,0,28,3
46485,215,0,284,0,24,3
46486,215,0,296,0,21,1
46487,215,0,297,0,12,1
46488,215,0,299,0,4,3
46489,215,0,313,0,20,1
46490,215,0,319,0,38,3
46491,215,0,322,0,27,2
46492,215,0,323,0,39,2
46493,215,0,326,0,31,3
46494,215,0,327,0,43,1
46495,215,0,341,0,43,2
46496,215,0,345,0,31,1
46497,215,0,349,0,25,1
46498,215,0,352,0,30,3
46499,215,0,363,0,14,3
46500,215,0,375,0,16,3
46501,215,0,377,0,28,1
46502,215,0,378,0,33,2
46503,215,0,380,0,5,2
46504,215,0,384,0,16,1
46505,215,0,387,0,15,3
46506,215,0,388,0,38,3
46507,215,0,404,0,1,3
46508,215,0,412,0,33,2
46509,215,0,413,0,15,3
46510,215,0,416,0,28,3
46511,215,0,422,0,13,2
46512,215,0,427,0,43,2
46513,215,0,430,0,49,3
46514,215,0,433,0,32,1
46515,215,0,434,0,47,1
46516,215,0,439,0,8,1
46517,215,0,454,0,45,3
46518,215,0,458,0,45,3
46519,215,0,460,0,10,2
46520,215,0,470,0,1,3
46521,215,0,474,0,49,3
46522,215,0,479,0,45,3
46523,215,0,480,0,34,2
46524,215,0,485,0,4,2
46525,215,0,498,0,31,2
46526,215,0,505,0,39,2
46527,215,0,508,0,43,2
46528,215,0,513,0,5,2
46529,215,0,521,0,17,3
46530,215,0,523,0,8,3
46531,215,0,525,0,49,1
46532,215,0,530,0,21,2
46533,215,0,534,0,40,2
46534,215,0,536,0,35,2
46535,215,0,537,0,45,2
46536,215,0,540,0,21,1
46537,215,0,544,0,24,1
46538,215,0,551,0,44,3
46539,215,0,554,0,6,3
46540,215,0,557,0,33,3
46541,215,0,562,0,23,1
46542,215,0,563,0,32,3
46543,215,0,566,0,6,1
46544,215,0,570,0,38,2
46545,215,0,576,0,11,1
46546,215,0,583,0,46,2
46547,215,0,584,0,3,1
46548,215,0,585,0,42,2
46549,215,0,591,0,27,3
46550,215,0,593,0,40,3
46551,215,0,596,0,5,2
46552,215,0,609,0,6,1
46553,215,0,613,0,7,1
46554,215,0,615,0,44,1
46555,215,0,620,0,47,1
46556,215,0,631,0,6,1
46557,215,0,634,0,26,3
46558,215,0,637,0,48,3
46559,215,0,648,0,16,3
46560,215,0,655,0,43,1
46561,215,0,659,0,4,3
46562,215,0,663,0,6,1
46563,215,0,665,0,36,2
46564,215,0,668,0,22,3
46565,215,0,671,0,24,2
46566,215,0,672,0,40,3
46567,215,0,673,0,37,2
46568,215,0,678,0,1,3
46569,215,0,683,0,10,2
46570,215,0,684,0,35,2
46571,215,0,688,0,22,3
46572,215,0,689,0,10,2
46573,215,0,690,0,44,2
46574,215,0,691,0,9,3
46575,215,0,695,0,19,1
46576,215,0,698,0,12,2
46577,215,0,699,0,28,3
46578,215,0,700,0,38,2
46579,215,0,702,0,5,2
46580,215,0,705,0,41,3
46581,215,0,707,0,17,2
46582,215,0,720,0,49,3
46583,215,0,724,0,35,1
46584,215,0,727,0,42,3
46585,215,0,731,0,20,3
46586,215,0,734,0,2,3
46587,215,0,735,0,45,1
46588,215,0,736,0,18,1
46589,215,0,743,0,28,1
46590,215,0,758,0,22,3
46591,215,0,759,0,15,2
46592,215,0,766,0,9,3
46593,215,0,769,0,13,2
46594,215,0,770,0,46,2
46595,215,0,780,0,49,2
46596,215,0,784,0,13,1
46597,215,0,788,0,10,3
46598,215,0,791,0,15,3
46599,215,0,793,0,29,3
46600,215,0,794,0,12,1
46601,215,0,800,0,20,1
46602,215,0,803,0,3,3
46603,215,0,808,0,48,2
46604,215,0,817,0,42,3
46605,215,0,829,0,23,2
46606,215,0,833,0,20,1
46607,215,0,842,0,43,1
46608,215,0,847,0,15,3
46609,215,0,852,0,13,1
46610,215,0,854,0,37,1
46611,215,0,856,0,42,2
46612,215,0,857,0,29,1
46613,215,0,858,0,16,2
46614,215,0,870,0,39,2
46615,215,0,872,0,24,2
46616,215,0,885,0,34,1
46617,215,0,889,0,49,1
46618,215,0,897,0,24,2
46619,215,0,898,0,17,1
46620,215,0,901,0,42,1
46621,215,0,908,0,16,3
46622,215,0,909,0,3,2
46623,215,0,911,0,39,1
46624,215,0,916,0,21,2
46625,215,0,917,0,37,3
46626,215,0,922,0,49,2
46627,215,0,924,0,21,2
46628,215,0,928,0,27,1
46629,215,0,935,0,10,3
46630,215,0,940,0,14,3
46631,215,0,941,0,20,3
46632,215,0,943,0,34,2
46633,215,0,945,0,31,2
46634,215,0,955,0,38,3
46635,215,0,968,0,40,2
46636,215,0,970,0,21,1
46637,215,0,974,0,49,1
46638,215,0,981,0,5,3
46639,215,0,984,0,21,1
46640,215,0,1003,0,38,2
46641,215,0,1005,0,8,1
46642,215,0,1007,0,45,2
46643,215,0,1013,0,30,2
46644,215,0,1014,0,18,1
46645,215,0,1017,0,19,2
46646,215,0,1018,0,40,1
46647,215,0,1028,0,17,1
46648,215,0,1029,0,35,2
46649,215,0,1033,0,3,3
46650,215,0,1035,0,6,1
46651,215,0,1036,0,26,2
46652,215,0,1044,0,36,2
46653,215,0,1048,0,23,3
46654,215,0,1053,0,49,3
46655,215,0,1056,0,31,3
46656,215,0,1064,0,3,2
46657,215,0,1075,0,2,1
46658,215,0,1079,0,10,2
46659,215,0,1097,0,14,1
46660,215,0,1110,0,13,2
46661,215,0,1118,0,35,1
46662,215,0,1120,0,34,2
46663,215,0,1133,0,25,3
46664,215,0,1136,0,11,3
46665,215,0,1139,0,45,1
46666,215,0,1149,0,40,2
46667,215,0,1151,0,10,2
46668,215,0,1153,0,2,2
46669,215,0,1165,0,12,2
46670,215,0,1168,0,25,2
46671,215,0,1178,0,42,3
46672,215,0,1179,0,47,2
46673,215,0,1183,0,47,1
46674,215,0,1185,0,49,2
46675,215,0,1193,0,20,2
46676,215,0,1197,0,29,2
46677,216,0,219,0,10,3
46678,216,0,226,0,19,3
46679,216,0,233,0,4,1
46680,216,0,235,0,28,2
46681,216,0,236,0,40,1
46682,216,0,239,0,30,1
46683,216,0,240,0,3,2
46684,216,0,249,0,24,3
46685,216,0,251,0,32,1
46686,216,0,252,0,2,2
46687,216,0,261,0,27,3
46688,216,0,267,0,9,3
46689,216,0,280,0,26,1
46690,216,0,281,0,4,1
46691,216,0,289,0,28,3
46692,216,0,293,0,31,1
46693,216,0,294,0,41,1
46694,216,0,296,0,7,3
46695,216,0,300,0,14,1
46696,216,0,302,0,15,2
46697,216,0,304,0,30,2
46698,216,0,312,0,12,2
46699,216,0,317,0,29,2
46700,216,0,318,0,38,1
46701,216,0,321,0,2,3
46702,216,0,333,0,24,2
46703,216,0,339,0,47,1
46704,216,0,345,0,24,2
46705,216,0,348,0,18,3
46706,216,0,353,0,14,3
46707,216,0,356,0,12,1
46708,216,0,364,0,23,1
46709,216,0,365,0,35,1
46710,216,0,368,0,20,2
46711,216,0,369,0,48,2
46712,216,0,381,0,40,3
46713,216,0,395,0,41,3
46714,216,0,402,0,24,1
46715,216,0,405,0,20,2
46716,216,0,415,0,38,2
46717,216,0,416,0,15,2
46718,216,0,419,0,41,3
46719,216,0,423,0,43,1
46720,216,0,428,0,32,2
46721,216,0,435,0,13,2
46722,216,0,436,0,5,3
46723,216,0,438,0,14,3
46724,216,0,439,0,21,2
46725,216,0,440,0,4,1
46726,216,0,452,0,7,2
46727,216,0,458,0,29,1
46728,216,0,459,0,23,2
46729,216,0,463,0,44,2
46730,216,0,473,0,12,1
46731,216,0,477,0,17,2
46732,216,0,481,0,20,3
46733,216,0,494,0,35,2
46734,216,0,498,0,49,2
46735,216,0,501,0,1,1
46736,216,0,504,0,43,1
46737,216,0,507,0,15,2
46738,216,0,508,0,5,2
46739,216,0,515,0,32,3
46740,216,0,516,0,6,1
46741,216,0,525,0,44,3
46742,216,0,527,0,4,3
46743,216,0,532,0,27,1
46744,216,0,536,0,24,3
46745,216,0,539,0,18,1
46746,216,0,541,0,39,2
46747,216,0,545,0,33,1
46748,216,0,555,0,4,2
46749,216,0,561,0,45,1
46750,216,0,570,0,28,2
46751,216,0,575,0,7,3
46752,216,0,579,0,2,3
46753,216,0,594,0,3,3
46754,216,0,596,0,47,2
46755,216,0,597,0,24,1
46756,216,0,605,0,15,2
46757,216,0,609,0,21,2
46758,216,0,612,0,32,2
46759,216,0,621,0,22,1
46760,216,0,622,0,23,1
46761,216,0,624,0,5,2
46762,216,0,646,0,46,2
46763,216,0,652,0,25,1
46764,216,0,660,0,46,3
46765,216,0,662,0,1,1
46766,216,0,663,0,1,3
46767,216,0,672,0,20,2
46768,216,0,673,0,18,2
46769,216,0,677,0,5,2
46770,216,0,680,0,19,1
46771,216,0,686,0,36,2
46772,216,0,688,0,20,1
46773,216,0,689,0,29,2
46774,216,0,690,0,1,3
46775,216,0,695,0,30,1
46776,216,0,696,0,1,3
46777,216,0,709,0,31,3
46778,216,0,718,0,12,2
46779,216,0,721,0,49,2
46780,216,0,723,0,20,1
46781,216,0,749,0,24,1
46782,216,0,751,0,29,3
46783,216,0,759,0,13,2
46784,216,0,761,0,33,3
46785,216,0,767,0,17,1
46786,216,0,781,0,31,1
46787,216,0,782,0,45,2
46788,216,0,784,0,5,1
46789,216,0,795,0,26,2
46790,216,0,799,0,15,2
46791,216,0,809,0,12,2
46792,216,0,810,0,38,3
46793,216,0,816,0,28,3
46794,216,0,823,0,2,2
46795,216,0,824,0,7,3
46796,216,0,837,0,4,3
46797,216,0,838,0,30,1
46798,216,0,842,0,29,3
46799,216,0,843,0,24,3
46800,216,0,847,0,43,1
46801,216,0,850,0,48,1
46802,216,0,851,0,21,3
46803,216,0,856,0,20,1
46804,216,0,857,0,28,3
46805,216,0,858,0,40,2
46806,216,0,867,0,16,2
46807,216,0,874,0,35,2
46808,216,0,886,0,18,1
46809,216,0,888,0,31,2
46810,216,0,892,0,19,2
46811,216,0,901,0,44,3
46812,216,0,908,0,7,1
46813,216,0,909,0,17,3
46814,216,0,914,0,32,2
46815,216,0,919,0,14,2
46816,216,0,922,0,37,2
46817,216,0,923,0,32,2
46818,216,0,928,0,37,1
46819,216,0,929,0,26,1
46820,216,0,930,0,31,2
46821,216,0,932,0,42,3
46822,216,0,939,0,29,3
46823,216,0,947,0,23,2
46824,216,0,953,0,20,3
46825,216,0,956,0,37,3
46826,216,0,959,0,6,1
46827,216,0,964,0,44,3
46828,216,0,966,0,47,2
46829,216,0,969,0,8,1
46830,216,0,978,0,20,3
46831,216,0,984,0,34,3
46832,216,0,987,0,4,3
46833,216,0,996,0,10,1
46834,216,0,1006,0,3,3
46835,216,0,1007,0,25,1
46836,216,0,1015,0,46,2
46837,216,0,1017,0,22,1
46838,216,0,1019,0,28,2
46839,216,0,1020,0,19,3
46840,216,0,1022,0,41,2
46841,216,0,1024,0,49,1
46842,216,0,1032,0,25,3
46843,216,0,1039,0,16,1
46844,216,0,1045,0,36,1
46845,216,0,1049,0,30,1
46846,216,0,1051,0,44,1
46847,216,0,1054,0,37,1
46848,216,0,1062,0,4,2
46849,216,0,1067,0,10,1
46850,216,0,1068,0,5,1
46851,216,0,1069,0,15,1
46852,216,0,1073,0,8,1
46853,216,0,1075,0,13,2
46854,216,0,1093,0,31,2
46855,216,0,1098,0,32,2
46856,216,0,1118,0,2,3
46857,216,0,1123,0,7,2
46858,216,0,1128,0,44,2
46859,216,0,1132,0,18,1
46860,216,0,1146,0,15,1
46861,216,0,1149,0,34,1
46862,216,0,1165,0,32,2
46863,216,0,1167,0,36,1
46864,216,0,1168,0,9,2
46865,216,0,1172,0,16,2
46866,216,0,1173,0,45,2
46867,216,0,1174,0,2,1
46868,216,0,1177,0,17,3
46869,216,0,1178,0,18,1
46870,216,0,1196,0,30,2
46871,216,0,1197,0,11,3
46872,217,0,221,0,10,3
46873,217,0,241,0,7,2
46874,217,0,242,0,6,2
46875,217,0,243,0,8,2
46876,217,0,244,0,2,2
46877,217,0,245,0,48,2
46878,217,0,248,0,28,2
46879,217,0,251,0,8,3
46880,217,0,255,0,27,3
46881,217,0,262,0,35,3
46882,217,0,266,0,2,1
46883,217,0,272,0,35,2
46884,217,0,286,0,27,2
46885,217,0,288,0,10,1
46886,217,0,296,0,15,2
46887,217,0,297,0,44,1
46888,217,0,313,0,28,2
46889,217,0,319,0,9,1
46890,217,0,322,0,13,2
46891,217,0,329,0,45,2
46892,217,0,333,0,2,2
46893,217,0,346,0,18,1
46894,217,0,354,0,35,3
46895,217,0,356,0,23,1
46896,217,0,358,0,3,2
46897,217,0,363,0,13,2
46898,217,0,366,0,3,2
46899,217,0,375,0,47,2
46900,217,0,377,0,42,2
46901,217,0,383,0,26,3
46902,217,0,387,0,20,2
46903,217,0,394,0,37,2
46904,217,0,395,0,5,2
46905,217,0,396,0,25,3
46906,217,0,399,0,38,3
46907,217,0,413,0,29,3
46908,217,0,419,0,36,2
46909,217,0,451,0,34,3
46910,217,0,453,0,42,2
46911,217,0,454,0,25,3
46912,217,0,458,0,9,2
46913,217,0,459,0,38,3
46914,217,0,469,0,16,3
46915,217,0,474,0,22,3
46916,217,0,481,0,24,2
46917,217,0,490,0,14,2
46918,217,0,493,0,30,3
46919,217,0,494,0,12,3
46920,217,0,506,0,9,3
46921,217,0,509,0,33,2
46922,217,0,521,0,49,2
46923,217,0,523,0,41,1
46924,217,0,531,0,30,3
46925,217,0,533,0,31,1
46926,217,0,545,0,4,1
46927,217,0,560,0,27,1
46928,217,0,568,0,48,1
46929,217,0,569,0,32,3
46930,217,0,579,0,37,2
46931,217,0,586,0,21,2
46932,217,0,590,0,42,1
46933,217,0,603,0,37,3
46934,217,0,606,0,19,3
46935,217,0,607,0,24,3
46936,217,0,609,0,31,2
46937,217,0,611,0,3,2
46938,217,0,616,0,28,1
46939,217,0,619,0,13,2
46940,217,0,620,0,48,2
46941,217,0,622,0,29,2
46942,217,0,623,0,5,3
46943,217,0,624,0,20,1
46944,217,0,625,0,36,2
46945,217,0,631,0,34,3
46946,217,0,635,0,40,2
46947,217,0,636,0,11,3
46948,217,0,645,0,47,3
46949,217,0,649,0,46,2
46950,217,0,656,0,35,2
46951,217,0,662,0,22,2
46952,217,0,668,0,32,2
46953,217,0,672,0,25,2
46954,217,0,681,0,11,3
46955,217,0,683,0,25,1
46956,217,0,685,0,22,3
46957,217,0,686,0,45,1
46958,217,0,688,0,4,2
46959,217,0,696,0,23,2
46960,217,0,704,0,3,1
46961,217,0,709,0,2,3
46962,217,0,710,0,18,1
46963,217,0,718,0,10,2
46964,217,0,719,0,30,3
46965,217,0,720,0,25,3
46966,217,0,728,0,24,1
46967,217,0,732,0,18,1
46968,217,0,733,0,42,3
46969,217,0,737,0,24,3
46970,217,0,741,0,15,2
46971,217,0,743,0,29,3
46972,217,0,765,0,11,2
46973,217,0,781,0,44,2
46974,217,0,783,0,23,1
46975,217,0,788,0,13,2
46976,217,0,789,0,40,1
46977,217,0,790,0,28,1
46978,217,0,791,0,26,2
46979,217,0,809,0,5,1
46980,217,0,812,0,45,1
46981,217,0,838,0,13,2
46982,217,0,839,0,39,2
46983,217,0,851,0,37,2
46984,217,0,863,0,41,1
46985,217,0,871,0,35,1
46986,217,0,884,0,31,3
46987,217,0,886,0,1,3
46988,217,0,889,0,49,1
46989,217,0,898,0,49,1
46990,217,0,904,0,38,1
46991,217,0,905,0,6,3
46992,217,0,906,0,37,1
46993,217,0,908,0,9,2
46994,217,0,924,0,11,1
46995,217,0,926,0,33,2
46996,217,0,927,0,26,3
46997,217,0,940,0,35,1
46998,217,0,948,0,33,3
46999,217,0,951,0,9,2
47000,217,0,964,0,10,3
47001,217,0,967,0,47,3
47002,217,0,968,0,12,3
47003,217,0,970,0,48,2
47004,217,0,981,0,3,1
47005,217,0,986,0,8,2
47006,217,0,990,0,17,2
47007,217,0,994,0,30,2
47008,217,0,998,0,33,1
47009,217,0,1005,0,49,1
47010,217,0,1007,0,16,2
47011,217,0,1010,0,23,1
47012,217,0,1018,0,11,2
47013,217,0,1032,0,23,2
47014,217,0,1041,0,38,3
47015,217,0,1050,0,26,3
47016,217,0,1055,0,25,3
47017,217,0,1058,0,2,2
47018,217,0,1060,0,43,1
47019,217,0,1064,0,35,2
47020,217,0,1066,0,20,1
47021,217,0,1067,0,6,2
47022,217,0,1069,0,3,3
47023,217,0,1070,0,36,2
47024,217,0,1073,0,4,3
47025,217,0,1074,0,40,3
47026,217,0,1077,0,20,1
47027,217,0,1080,0,42,3
47028,217,0,1082,0,42,1
47029,217,0,1084,0,44,3
47030,217,0,1092,0,23,3
47031,217,0,1100,0,30,3
47032,217,0,1104,0,13,3
47033,217,0,1105,0,10,3
47034,217,0,1113,0,12,2
47035,217,0,1114,0,46,3
47036,217,0,1121,0,33,1
47037,217,0,1122,0,6,3
47038,217,0,1132,0,18,1
47039,217,0,1136,0,38,2
47040,217,0,1143,0,7,3
47041,217,0,1148,0,30,3
47042,217,0,1151,0,4,1
47043,217,0,1156,0,34,1
47044,217,0,1162,0,6,2
47045,217,0,1171,0,45,1
47046,217,0,1173,0,20,2
47047,217,0,1174,0,44,2
47048,217,0,1180,0,5,1
47049,217,0,1189,0,37,3
47050,218,0,220,0,8,1
47051,218,0,223,0,19,2
47052,218,0,233,0,49,2
47053,218,0,234,0,46,2
47054,218,0,243,0,39,1
47055,218,0,253,0,16,1
47056,218,0,254,0,5,1
47057,218,0,255,0,9,1
47058,218,0,256,0,17,3
47059,218,0,270,0,36,2
47060,218,0,274,0,35,3
47061,218,0,275,0,5,1
47062,218,0,296,0,35,2
47063,218,0,300,0,49,1
47064,218,0,306,0,11,1
47065,218,0,307,0,46,3
47066,218,0,312,0,9,1
47067,218,0,319,0,27,2
47068,218,0,321,0,48,3
47069,218,0,322,0,35,1
47070,218,0,331,0,37,2
47071,218,0,345,0,19,3
47072,218,0,348,0,16,2
47073,218,0,358,0,19,2
47074,218,0,360,0,1,1
47075,218,0,380,0,31,2
47076,218,0,390,0,2,3
47077,218,0,395,0,26,2
47078,218,0,402,0,11,1
47079,218,0,406,0,15,3
47080,218,0,412,0,27,2
47081,218,0,413,0,40,2
47082,218,0,422,0,21,1
47083,218,0,438,0,47,1
47084,218,0,450,0,39,1
47085,218,0,451,0,16,3
47086,218,0,456,0,35,3
47087,218,0,457,0,31,2
47088,218,0,458,0,28,2
47089,218,0,464,0,8,1
47090,218,0,468,0,26,2
47091,218,0,489,0,20,1
47092,218,0,490,0,40,2
47093,218,0,495,0,47,2
47094,218,0,500,0,34,3
47095,218,0,501,0,38,2
47096,218,0,504,0,11,3
47097,218,0,506,0,32,3
47098,218,0,517,0,27,1
47099,218,0,518,0,3,1
47100,218,0,524,0,37,3
47101,218,0,528,0,22,2
47102,218,0,532,0,13,2
47103,218,0,533,0,46,3
47104,218,0,542,0,46,3
47105,218,0,543,0,44,2
47106,218,0,545,0,30,3
47107,218,0,551,0,9,2
47108,218,0,554,0,41,1
47109,218,0,565,0,44,1
47110,218,0,566,0,7,2
47111,218,0,572,0,31,1
47112,218,0,581,0,42,3
47113,218,0,587,0,39,2
47114,218,0,596,0,2,3
47115,218,0,601,0,10,3
47116,218,0,603,0,40,3
47117,218,0,606,0,1,1
47118,218,0,613,0,19,1
47119,218,0,617,0,40,1
47120,218,0,627,0,3,2
47121,218,0,634,0,16,3
47122,218,0,635,0,23,3
47123,218,0,637,0,12,2
47124,218,0,640,0,47,1
47125,218,0,644,0,49,2
47126,218,0,649,0,28,2
47127,218,0,651,0,16,2
47128,218,0,662,0,30,3
47129,218,0,663,0,13,3
47130,218,0,666,0,3,1
47131,218,0,673,0,17,1
47132,218,0,677,0,34,2
47133,218,0,687,0,32,2
47134,218,0,690,0,35,2
47135,218,0,700,0,17,3
47136,218,0,710,0,15,3
47137,218,0,715,0,21,3
47138,218,0,716,0,24,3
47139,218,0,719,0,18,1
47140,218,0,727,0,33,3
47141,218,0,728,0,3,1
47142,218,0,732,0,5,1
47143,218,0,739,0,37,3
47144,218,0,748,0,21,1
47145,218,0,752,0,35,1
47146,218,0,753,0,12,3
47147,218,0,754,0,45,3
47148,218,0,755,0,34,2
47149,218,0,758,0,27,1
47150,218,0,760,0,48,3
47151,218,0,768,0,21,2
47152,218,0,774,0,48,2
47153,218,0,775,0,16,1
47154,218,0,777,0,29,1
47155,218,0,782,0,22,3
47156,218,0,783,0,48,2
47157,218,0,785,0,29,3
47158,218,0,793,0,11,3
47159,218,0,796,0,47,2
47160,218,0,800,0,38,1
47161,218,0,803,0,29,2
47162,218,0,805,0,17,2
47163,218,0,809,0,4,2
47164,218,0,813,0,12,1
47165,218,0,814,0,11,1
47166,218,0,820,0,45,1
47167,218,0,821,0,14,1
47168,218,0,822,0,20,1
47169,218,0,827,0,28,1
47170,218,0,828,0,2,2
47171,218,0,833,0,12,3
47172,218,0,846,0,45,2
47173,218,0,847,0,6,1
47174,218,0,849,0,14,2
47175,218,0,850,0,49,2
47176,218,0,855,0,49,1
47177,218,0,857,0,8,1
47178,218,0,859,0,10,3
47179,218,0,863,0,16,3
47180,218,0,866,0,28,3
47181,218,0,870,0,24,3
47182,218,0,878,0,29,3
47183,218,0,885,0,11,3
47184,218,0,890,0,34,2
47185,218,0,893,0,30,1
47186,218,0,906,0,15,3
47187,218,0,911,0,3,1
47188,218,0,912,0,31,1
47189,218,0,936,0,45,3
47190,218,0,938,0,19,3
47191,218,0,958,0,25,2
47192,218,0,972,0,19,3
47193,218,0,975,0,4,2
47194,218,0,976,0,3,2
47195,218,0,987,0,35,3
47196,218,0,994,0,32,3
47197,218,0,996,0,4,3
47198,218,0,997,0,14,2
47199,218,0,1001,0,17,3
47200,218,0,1017,0,37,2
47201,218,0,1028,0,1,1
47202,218,0,1031,0,20,1
47203,218,0,1048,0,19,2
47204,218,0,1051,0,43,1
47205,218,0,1052,0,43,2
47206,218,0,1057,0,11,2
47207,218,0,1064,0,17,1
47208,218,0,1066,0,49,3
47209,218,0,1068,0,14,2
47210,218,0,1070,0,25,3
47211,218,0,1074,0,18,2
47212,218,0,1077,0,36,3
47213,218,0,1085,0,19,1
47214,218,0,1087,0,20,2
47215,218,0,1093,0,31,3
47216,218,0,1099,0,27,2
47217,218,0,1105,0,27,1
47218,218,0,1129,0,41,2
47219,218,0,1131,0,20,2
47220,218,0,1135,0,21,1
47221,218,0,1136,0,47,1
47222,218,0,1139,0,11,1
47223,218,0,1145,0,36,3
47224,218,0,1151,0,5,2
47225,218,0,1153,0,23,1
47226,218,0,1154,0,6,2
47227,218,0,1159,0,16,2
47228,218,0,1161,0,12,2
47229,218,0,1167,0,47,2
47230,218,0,1176,0,42,3
47231,218,0,1180,0,22,2
47232,218,0,1181,0,8,2
47233,218,0,1183,0,1,1
47234,218,0,1186,0,29,3
47235,218,0,1197,0,48,1
47236,219,0,224,0,43,2
47237,219,0,227,0,25,2
47238,219,0,228,0,28,2
47239,219,0,236,0,37,2
47240,219,0,238,0,46,2
47241,219,0,245,0,27,1
47242,219,0,246,0,31,1
47243,219,0,256,0,18,1
47244,219,0,257,0,45,3
47245,219,0,258,0,11,1
47246,219,0,264,0,3,3
47247,219,0,266,0,43,3
47248,219,0,268,0,23,1
47249,219,0,273,0,32,2
47250,219,0,285,0,26,3
47251,219,0,287,0,30,2
47252,219,0,291,0,24,3
47253,219,0,313,0,21,2
47254,219,0,326,0,16,2
47255,219,0,329,0,17,2
47256,219,0,339,0,5,1
47257,219,0,343,0,4,3
47258,219,0,345,0,35,1
47259,219,0,351,0,21,1
47260,219,0,354,0,1,2
47261,219,0,358,0,47,3
47262,219,0,364,0,2,3
47263,219,0,371,0,1,3
47264,219,0,373,0,29,2
47265,219,0,378,0,21,1
47266,219,0,380,0,3,1
47267,219,0,384,0,26,2
47268,219,0,392,0,17,2
47269,219,0,394,0,4,1
47270,219,0,406,0,20,1
47271,219,0,409,0,18,1
47272,219,0,414,0,3,1
47273,219,0,420,0,34,2
47274,219,0,424,0,2,1
47275,219,0,427,0,30,1
47276,219,0,437,0,39,3
47277,219,0,441,0,15,2
47278,219,0,442,0,29,1
47279,219,0,453,0,22,1
47280,219,0,458,0,37,3
47281,219,0,462,0,24,3
47282,219,0,471,0,12,1
47283,219,0,475,0,49,2
47284,219,0,483,0,17,1
47285,219,0,504,0,2,3
47286,219,0,505,0,12,3
47287,219,0,509,0,23,3
47288,219,0,512,0,16,1
47289,219,0,518,0,41,3
47290,219,0,529,0,13,3
47291,219,0,533,0,9,2
47292,219,0,547,0,28,1
47293,219,0,553,0,11,3
47294,219,0,585,0,32,2
47295,219,0,588,0,1,3
47296,219,0,598,0,32,2
47297,219,0,602,0,10,1
47298,219,0,626,0,32,3
47299,219,0,627,0,39,1
47300,219,0,635,0,36,3
47301,219,0,642,0,8,3
47302,219,0,643,0,36,1
47303,219,0,644,0,1,2
47304,219,0,645,0,14,2
47305,219,0,647,0,47,1
47306,219,0,648,0,17,3
47307,219,0,657,0,47,2
47308,219,0,672,0,24,3
47309,219,0,681,0,25,2
47310,219,0,682,0,37,2
47311,219,0,690,0,10,2
47312,219,0,691,0,17,2
47313,219,0,698,0,32,1
47314,219,0,702,0,45,1
47315,219,0,708,0,14,3
47316,219,0,713,0,48,1
47317,219,0,721,0,11,1
47318,219,0,726,0,17,1
47319,219,0,734,0,45,1
47320,219,0,745,0,23,3
47321,219,0,749,0,18,1
47322,219,0,751,0,23,3
47323,219,0,755,0,26,3
47324,219,0,759,0,22,2
47325,219,0,767,0,6,1
47326,219,0,774,0,5,2
47327,219,0,776,0,19,1
47328,219,0,777,0,40,3
47329,219,0,784,0,16,2
47330,219,0,798,0,49,1
47331,219,0,803,0,29,3
47332,219,0,812,0,7,2
47333,219,0,813,0,20,1
47334,219,0,825,0,29,2
47335,219,0,828,0,44,3
47336,219,0,830,0,49,3
47337,219,0,833,0,30,2
47338,219,0,838,0,8,1
47339,219,0,846,0,24,1
47340,219,0,847,0,21,3
47341,219,0,854,0,34,1
47342,219,0,855,0,10,1
47343,219,0,860,0,41,2
47344,219,0,866,0,39,1
47345,219,0,867,0,15,1
47346,219,0,869,0,25,3
47347,219,0,870,0,41,3
47348,219,0,873,0,36,2
47349,219,0,875,0,30,3
47350,219,0,889,0,32,1
47351,219,0,891,0,39,3
47352,219,0,892,0,36,3
47353,219,0,893,0,28,3
47354,219,0,908,0,27,2
47355,219,0,915,0,47,1
47356,219,0,916,0,12,1
47357,219,0,928,0,37,2
47358,219,0,944,0,16,2
47359,219,0,956,0,41,1
47360,219,0,965,0,13,3
47361,219,0,976,0,43,2
47362,219,0,981,0,7,1
