LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
103,37,0,24,0,10,18
104,34,0,37,0,10,30
105,37,0,34,0,10,42
106,37,0,38,0,10,7
107,38,0,37,0,10,37
108,19,0,39,0,10,27
109,39,0,19,0,10,46
110,39,0,40,0,10,3
111,40,0,39,0,10,19
112,40,0,41,0,10,22
113,41,0,40,0,10,44
114,36,0,42,0,10,28
115,42,0,36,0,10,18
116,33,0,43,0,6,31
117,43,0,33,0,6,33
118,38,0,43,0,10,1
119,43,0,38,0,10,45
120,23,0,44,0,6,20
121,44,0,23,0,6,21
122,39,0,44,0,10,34
123,44,0,39,0,10,18
124,31,0,45,0,6,40
125,45,0,31,0,6,16
126,43,0,45,0,10,5
127,45,0,43,0,10,6
128,42,0,46,0,10,49
129,46,0,42,0,10,47
130,30,0,46,0,10,48
131,46,0,30,0,10,17
132,45,0,46,0,6,1
133,46,0,45,0,6,44
134,34,0,47,0,10,26
135,47,0,34,0,10,48
136,38,0,48,0,10,33
137,48,0,38,0,10,23
138,48,0,49,0,10,33
139,49,0,48,0,10,15
140,37,0,49,0,10,2
141,49,0,37,0,10,24
142,47,0,49,0,10,41
143,49,0,47,0,10,41
144,43,0,50,0,6,45
145,50,0,43,0,6,15
146,48,0,50,0,10,7
147,50,0,48,0,10,10
148,44,0,51,0,6,24
149,51,0,44,0,6,38
150,44,0,52,0,10,39
151,52,0,44,0,10,11
152,47,0,52,0,10,45
153,52,0,47,0,10,40
154,45,0,53,0,6,11
155,53,0,45,0,6,22
156,50,0,53,0,10,1
157,53,0,50,0,10,23
158,40,0,51,0,6,36
159,51,0,40,0,6,47
160,51,0,52,0,10,1
161,52,0,51,0,10,35
162,36,0,54,0,10,45
163,54,0,36,0,10,7
164,54,0,55,0,6,44
165,55,0,54,0,6,46
166,42,0,55,0,11,16
167,55,0,42,0,11,38
168,46,0,55,0,6,19
169,55,0,46,0,6,4
170,25,0,56,0,6,23
171,56,0,25,0,6,27
172,35,0,56,0,10,33
173,56,0,35,0,10,3
174,54,0,56,0,6,26
175,56,0,54,0,6,29
176,47,0,57,0,6,42
177,57,0,47,0,6,20
178,52,0,57,0,10,35
179,57,0,52,0,10,39
180,54,0,58,0,10,32
181,58,0,54,0,10,23
182,55,0,58,0,6,14
183,58,0,55,0,6,31
184,57,0,59,0,10,34
185,59,0,57,0,10,30
186,57,0,60,0,10,38
187,60,0,57,0,10,48
188,51,0,61,0,11,11
189,61,0,51,0,11,2
190,48,0,62,0,10,33
191,62,0,48,0,10,19
192,60,0,62,0,10,27
193,62,0,60,0,10,6
194,59,0,63,0,10,35
195,63,0,59,0,10,14
196,61,0,63,0,11,39
197,63,0,61,0,11,23
198,56,0,64,0,10,33
199,64,0,56,0,10,44
200,62,0,65,0,10,35
201,65,0,62,0,10,41
202,65,0,66,0,10,43
203,66,0,65,0,10,14
204,60,0,66,0,10,13
205,66,0,60,0,10,47
206,59,0,67,0,10,5
207,67,0,59,0,10,33
208,50,0,68,0,6,2
209,68,0,50,0,6,23
210,65,0,68,0,10,33
211,68,0,65,0,10,26
212,63,0,67,0,10,49
213,67,0,63,0,10,12
214,66,0,67,0,10,39
215,67,0,66,0,10,40
216,69,0,70,0,6,21
217,70,0,69,0,6,11
218,58,0,69,0,10,40
219,69,0,58,0,10,41
220,53,0,71,0,6,34
221,71,0,53,0,6,43
222,68,0,71,0,10,42
223,71,0,68,0,10,13
224,61,0,72,0,11,4
225,72,0,61,0,11,31
226,46,0,73,0,10,38
227,73,0,46,0,10,1
228,71,0,73,0,10,35
229,73,0,71,0,10,2
230,67,0,74,0,10,20
231,74,0,67,0,10,47
232,52,0,75,0,10,23
233,75,0,52,0,10,34
234,66,0,76,0,10,4
235,76,0,66,0,10,11
236,65,0,77,0,10,37
237,77,0,65,0,10,41
238,76,0,77,0,10,12
239,77,0,76,0,10,21
240,72,0,75,0,10,38
241,75,0,72,0,10,36
242,74,0,76,0,10,38
243,76,0,74,0,10,29
244,75,0,78,0,10,35
245,78,0,75,0,10,3
246,74,0,78,0,10,39
247,78,0,74,0,10,18
248,77,0,79,0,10,49
249,79,0,77,0,10,29
250,71,0,80,0,6,26
251,80,0,71,0,6,39
252,79,0,80,0,10,19
253,80,0,79,0,10,49
254,73,0,81,0,10,17
255,81,0,73,0,10,25
256,73,0,82,0,10,34
257,82,0,73,0,10,21
258,80,0,82,0,10,8
259,82,0,80,0,10,12
260,81,0,82,0,10,46
261,82,0,81,0,10,38
262,69,0,83,0,10,41
263,83,0,69,0,10,42
264,83,0,84,0,10,32
265,84,0,83,0,10,40
266,81,0,84,0,10,26
267,84,0,81,0,10,17
268,83,0,85,0,6,19
269,85,0,83,0,6,39
270,84,0,85,0,10,4
271,85,0,84,0,10,24
272,75,0,86,0,10,2
273,86,0,75,0,10,38
274,78,0,86,0,10,33
275,86,0,78,0,10,16
276,64,0,87,0,10,21
277,87,0,64,0,10,7
278,87,0,88,0,10,22
279,88,0,87,0,10,13
280,88,0,89,0,11,21
281,89,0,88,0,11,26
282,64,0,89,0,11,10
283,89,0,64,0,11,36
284,89,0,90,0,6,46
285,90,0,89,0,6,12
286,86,0,91,0,10,16
287,91,0,86,0,10,11
288,77,0,92,0,10,24
289,92,0,77,0,10,30
290,82,0,93,0,10,41
291,93,0,82,0,10,30
292,92,0,94,0,6,20
293,94,0,92,0,6,41
294,76,0,94,0,10,7
295,94,0,76,0,10,34
296,90,0,95,0,6,12
297,95,0,90,0,6,41
298,95,0,96,0,10,45
299,96,0,95,0,10,49
300,96,0,97,0,10,5
301,97,0,96,0,10,46
302,85,0,97,0,6,35
303,97,0,85,0,6,18
304,93,0,97,0,10,14
305,97,0,93,0,10,30
306,92,0,93,0,10,25
307,93,0,92,0,10,44
308,94,0,98,0,6,49
309,98,0,94,0,6,38
310,74,0,98,0,10,31
311,98,0,74,0,10,40
312,91,0,98,0,10,28
313,98,0,91,0,10,45
314,91,0,99,0,10,10
315,99,0,91,0,10,19
316,94,0,100,0,10,22
317,100,0,94,0,10,44
318,98,0,100,0,10,20
319,100,0,98,0,10,6
320,99,0,101,0,10,28
321,101,0,99,0,10,8
322,92,0,102,0,10,5
323,102,0,92,0,10,18
324,100,0,102,0,11,16
325,102,0,100,0,11,41
326,80,0,103,0,11,1
327,103,0,80,0,11,25
328,103,0,104,0,11,1
329,104,0,103,0,11,18
330,79,0,104,0,11,34
331,104,0,79,0,11,18
332,55,0,105,0,11,21
333,105,0,55,0,11,49
334,103,0,105,0,11,32
335,105,0,103,0,11,48
336,104,0,106,0,11,32
337,106,0,104,0,11,22
338,102,0,106,0,11,34
339,106,0,102,0,11,22
340,96,0,107,0,10,34
341,107,0,96,0,10,47
342,105,0,107,0,11,14
343,107,0,105,0,11,40
344,101,0,108,0,10,26
345,108,0,101,0,10,25
346,102,0,109,0,10,13
347,109,0,102,0,10,27
348,106,0,109,0,11,5
349,109,0,106,0,11,47
350,90,0,110,0,11,47
351,110,0,90,0,11,23
352,95,0,110,0,10,30
353,110,0,95,0,10,38
354,107,0,111,0,11,33
355,111,0,107,0,11,19
356,110,0,111,0,11,40
357,111,0,110,0,11,6
358,106,0,112,0,6,37
359,112,0,106,0,6,46
360,112,0,113,0,6,17
361,113,0,112,0,6,46
362,114,0,115,0,6,48
363,115,0,114,0,6,32
364,107,0,114,0,10,37
365,114,0,107,0,10,19
366,113,0,114,0,6,47
367,114,0,113,0,6,10
368,89,0,116,0,11,36
369,116,0,89,0,11,18
370,110,0,116,0,10,3
371,116,0,110,0,10,14
372,111,0,117,0,11,41
373,117,0,111,0,11,16
374,115,0,117,0,6,10
375,117,0,115,0,6,29
376,113,0,118,0,6,2
377,118,0,113,0,6,2
378,116,0,119,0,10,6
379,119,0,116,0,10,15
380,116,0,120,0,11,38
381,120,0,116,0,11,7
382,117,0,120,0,11,40
383,120,0,117,0,11,35
384,114,0,121,0,11,40
385,121,0,114,0,11,31
386,120,0,122,0,11,44
387,122,0,120,0,11,3
388,121,0,122,0,11,14
389,122,0,121,0,11,16
390,122,0,123,0,11,30
391,123,0,122,0,11,8
392,123,0,124,0,6,44
393,124,0,123,0,6,47
394,121,0,124,0,6,3
395,124,0,121,0,6,25
396,124,0,125,0,6,19
397,125,0,124,0,6,20
398,123,0,126,0,11,35
399,126,0,123,0,11,34
400,124,0,126,0,6,8
401,126,0,124,0,6,39
402,126,0,127,0,6,3
403,127,0,126,0,6,27
404,0,0,128,0,10,14
405,128,0,0,0,10,47
406,5,0,129,0,10,7
407,129,0,5,0,10,29
408,10,0,130,0,10,22
409,130,0,10,0,10,2
410,18,0,131,0,10,3
411,131,0,18,0,10,10
412,22,0,132,0,11,8
413,132,0,22,0,11,42
414,64,0,133,0,11,43
415,133,0,64,0,11,6
416,119,0,134,0,10,22
417,134,0,119,0,10,9
418,119,0,135,0,10,33
419,135,0,119,0,10,32
420,122,0,136,0,11,46
421,136,0,122,0,11,39
422,126,0,137,0,11,4
423,137,0,126,0,11,47
424,7,0,138,0,10,45
425,138,0,7,0,10,37
426,2,0,139,0,10,34
427,139,0,2,0,10,33
428,0,0,139,0,6,23
429,139,0,0,0,6,18
430,41,0,140,0,6,34
431,140,0,41,0,6,10
432,87,0,141,0,10,41
433,141,0,87,0,10,1
434,41,0,142,0,10,26
435,142,0,41,0,10,42
436,40,0,143,0,6,20
437,143,0,40,0,6,4
438,72,0,144,0,11,44
439,144,0,72,0,11,47
440,99,0,145,0,10,5
441,145,0,99,0,10,20
442,108,0,146,0,6,16
443,146,0,108,0,6,31
444,101,0,147,0,6,26
445,147,0,101,0,6,30
446,108,0,148,0,10,19
447,148,0,108,0,10,26
448,109,0,149,0,11,32
449,149,0,109,0,11,17
450,150,0,151,0,11,34
451,151,0,150,0,11,16
452,152,0,153,0,6,11
453,153,0,152,0,6,41
454,152,0,154,0,9,14
455,154,0,152,0,9,32
456,155,0,156,0,9,1
457,156,0,155,0,9,48
458,155,0,157,0,9,38
459,157,0,155,0,9,32
460,157,0,158,0,9,41
461,158,0,157,0,9,6
462,157,0,159,0,9,41
463,159,0,157,0,9,20
464,160,0,161,0,6,10
465,161,0,160,0,6,34
466,160,0,162,0,11,29
467,162,0,160,0,11,49
468,152,0,163,0,6,35
469,163,0,152,0,6,23
470,164,0,165,0,9,49
471,165,0,164,0,9,5
472,161,0,166,0,6,45
473,166,0,161,0,6,15
474,167,0,168,0,10,21
475,168,0,167,0,10,32
476,166,0,169,0,6,27
477,169,0,166,0,6,6
478,167,0,170,0,10,1
479,170,0,167,0,10,22
480,169,0,170,0,10,27
481,170,0,169,0,10,39
482,171,0,172,0,10,6
483,172,0,171,0,10,3
484,173,0,174,0,11,13
485,174,0,173,0,11,31
486,175,0,176,0,10,23
487,176,0,175,0,10,39
488,177,0,178,0,10,8
489,178,0,177,0,10,4
490,179,0,180,0,10,24
491,180,0,179,0,10,12
492,181,0,182,0,10,29
493,182,0,181,0,10,26
494,182,0,183,0,9,17
495,183,0,182,0,9,21
496,181,0,184,0,10,30
497,184,0,181,0,10,40
498,182,0,184,0,9,43
499,184,0,182,0,9,30
500,184,0,185,0,10,30
501,185,0,184,0,10,21
502,175,0,186,0,10,12
503,186,0,175,0,10,6
504,185,0,186,0,10,14
505,186,0,185,0,10,38
506,185,0,187,0,10,22
507,187,0,185,0,10,26
508,188,0,189,0,10,31
509,189,0,188,0,10,17
510,175,0,190,0,10,30
511,190,0,175,0,10,44
512,186,0,190,0,10,34
513,190,0,186,0,10,1
514,186,0,191,0,10,1
515,191,0,186,0,10,8
516,187,0,191,0,10,30
517,191,0,187,0,10,38
518,189,0,192,0,10,38
519,192,0,189,0,10,33
520,190,0,193,0,10,24
521,193,0,190,0,10,45
522,191,0,193,0,10,11
523,193,0,191,0,10,12
524,187,0,194,0,10,3
525,194,0,187,0,10,41
526,190,0,195,0,10,13
527,195,0,190,0,10,4
528,193,0,195,0,10,39
529,195,0,193,0,10,45
530,191,0,196,0,10,11
531,196,0,191,0,10,48
532,194,0,196,0,9,43
533,196,0,194,0,9,42
534,193,0,197,0,10,30
535,197,0,193,0,10,48
536,196,0,197,0,9,47
537,197,0,196,0,9,17
538,188,0,198,0,9,42
539,198,0,188,0,9,1
540,195,0,198,0,10,44
541,198,0,195,0,10,13
542,194,0,199,0,10,27
543,199,0,194,0,10,12
544,165,0,200,0,9,10
545,200,0,165,0,9,18
546,197,0,201,0,10,10
547,201,0,197,0,10,17
548,196,0,201,0,10,5
549,201,0,196,0,10,30
550,202,0,203,0,10,6
551,203,0,202,0,10,13
552,155,0,204,0,9,6
553,204,0,155,0,9,22
554,188,0,205,0,10,18
555,205,0,188,0,10,13
556,198,0,205,0,10,29
557,205,0,198,0,10,22
558,206,0,207,0,10,20
559,207,0,206,0,10,25
560,205,0,208,0,10,28
561,208,0,205,0,10,12
562,197,0,208,0,9,22
563,208,0,197,0,9,12
564,199,0,209,0,10,28
565,209,0,199,0,10,26
566,157,0,210,0,9,39
567,210,0,157,0,9,25
568,201,0,211,0,10,4
569,211,0,201,0,10,30
570,209,0,211,0,9,19
571,211,0,209,0,9,34
572,208,0,212,0,9,34
573,212,0,208,0,9,21
574,211,0,212,0,9,23
575,212,0,211,0,9,12
576,203,0,213,0,10,41
577,213,0,203,0,10,23
578,189,0,214,0,9,19
579,214,0,189,0,9,49
580,205,0,214,0,10,33
581,214,0,205,0,10,24
582,209,0,215,0,10,43
583,215,0,209,0,10,45
584,212,0,216,0,9,9
585,216,0,212,0,9,44
586,215,0,217,0,10,4
587,217,0,215,0,10,28
588,210,0,218,0,9,30
589,218,0,210,0,9,46
590,218,0,219,0,9,34
591,219,0,218,0,9,20
592,164,0,220,0,9,16
593,220,0,164,0,9,19
594,220,0,221,0,9,19
595,221,0,220,0,9,19
596,222,0,223,0,9,24
597,223,0,222,0,9,19
598,217,0,224,0,10,15
599,224,0,217,0,10,39
600,210,0,225,0,9,5
601,225,0,210,0,9,33
602,218,0,225,0,6,37
603,225,0,218,0,6,22
604,226,0,227,0,10,23
605,227,0,226,0,10,39
606,228,0,229,0,9,30
607,229,0,228,0,9,15
608,221,0,230,0,9,6
609,230,0,221,0,9,21
610,223,0,231,0,9,32
611,231,0,223,0,9,1
612,180,0,232,0,10,13
613,232,0,180,0,10,45
614,164,0,233,0,6,26
615,233,0,164,0,6,2
616,233,0,234,0,10,22
617,234,0,233,0,10,35
618,235,0,236,0,9,5
619,236,0,235,0,9,39
620,220,0,237,0,9,6
621,237,0,220,0,9,46
622,237,0,238,0,10,42
623,238,0,237,0,10,43
624,239,0,240,0,9,13
625,240,0,239,0,9,48
626,241,0,242,0,9,20
627,242,0,241,0,9,44
628,239,0,243,0,9,15
629,243,0,239,0,9,34
630,238,0,244,0,10,22
631,244,0,238,0,10,46
632,230,0,245,0,9,3
633,245,0,230,0,9,6
634,232,0,246,0,9,31
635,246,0,232,0,9,31
636,247,0,248,0,10,1
637,248,0,247,0,10,1
638,249,0,250,0,6,32
639,250,0,249,0,6,37
640,250,0,251,0,6,2
641,251,0,250,0,6,48
642,252,0,253,0,10,27
643,253,0,252,0,10,18
644,252,0,254,0,10,23
645,254,0,252,0,10,16
646,253,0,255,0,10,47
647,255,0,253,0,10,49
648,252,0,255,0,10,8
649,255,0,252,0,10,12
650,255,0,256,0,10,31
651,256,0,255,0,10,17
652,254,0,256,0,10,6
653,256,0,254,0,10,14
654,230,0,257,0,9,6
655,257,0,230,0,9,14
656,256,0,258,0,10,2
657,258,0,256,0,10,11
658,245,0,259,0,9,29
659,259,0,245,0,9,41
660,260,0,261,0,10,21
661,261,0,260,0,10,32
662,258,0,262,0,10,26
663,262,0,258,0,10,12
664,263,0,264,0,9,36
665,264,0,263,0,9,49
666,262,0,265,0,11,17
667,265,0,262,0,11,19
668,266,0,267,0,9,11
669,267,0,266,0,9,13
670,257,0,268,0,10,33
671,268,0,257,0,10,7
672,259,0,269,0,9,5
673,269,0,259,0,9,17
674,269,0,270,0,6,46
675,270,0,269,0,6,45
676,263,0,271,0,9,11
677,271,0,263,0,9,5
678,267,0,272,0,9,36
679,272,0,267,0,9,2
680,259,0,273,0,9,20
681,273,0,259,0,9,14
682,274,0,275,0,10,31
683,275,0,274,0,10,9
684,273,0,276,0,6,13
685,276,0,273,0,6,26
686,274,0,277,0,11,45
687,277,0,274,0,11,40
688,229,0,278,0,9,1
689,278,0,229,0,9,23
690,268,0,279,0,9,5
691,279,0,268,0,9,5
692,276,0,280,0,10,31
693,280,0,276,0,10,25
694,275,0,280,0,10,23
695,280,0,275,0,10,24
696,272,0,281,0,9,49
697,281,0,272,0,9,6
698,213,0,282,0,9,29
699,282,0,213,0,9,45
700,283,0,284,0,9,19
701,284,0,283,0,9,10
702,282,0,285,0,9,24
703,285,0,282,0,9,6
704,286,0,287,0,10,21
705,287,0,286,0,10,25
706,287,0,288,0,10,13
707,288,0,287,0,10,13
708,270,0,289,0,9,31
709,289,0,270,0,9,47
710,284,0,290,0,9,8
711,290,0,284,0,9,2
712,291,0,292,0,9,37
713,292,0,291,0,9,5
714,267,0,293,0,9,49
715,293,0,267,0,9,16
716,293,0,294,0,9,42
717,294,0,293,0,9,18
718,290,0,295,0,9,47
719,295,0,290,0,9,48
720,278,0,296,0,11,41
721,296,0,278,0,11,3
722,296,0,297,0,6,12
723,297,0,296,0,6,39
724,282,0,298,0,9,6
725,298,0,282,0,9,9
726,296,0,299,0,11,21
727,299,0,296,0,11,33
728,279,0,300,0,9,22
729,300,0,279,0,9,42
730,285,0,301,0,9,18
731,301,0,285,0,9,48
732,291,0,302,0,10,48
733,302,0,291,0,10,18
734,303,0,304,0,9,18
735,304,0,303,0,9,6
736,304,0,305,0,6,23
737,305,0,304,0,6,43
738,295,0,306,0,9,14
739,306,0,295,0,9,36
740,307,0,308,0,9,18
741,308,0,307,0,9,17
742,251,0,307,0,6,40
743,307,0,251,0,6,13
744,307,0,309,0,9,11
745,309,0,307,0,9,34
746,305,0,310,0,9,42
747,310,0,305,0,9,17
748,281,0,311,0,9,9
749,311,0,281,0,9,37
750,312,0,313,0,10,36
751,313,0,312,0,10,8
752,299,0,314,0,10,46
753,314,0,299,0,10,19
754,280,0,315,0,10,19
755,315,0,280,0,10,4
756,313,0,316,0,10,42
757,316,0,313,0,10,41
758,306,0,317,0,9,49
759,317,0,306,0,9,15
760,314,0,318,0,10,26
761,318,0,314,0,10,39
762,314,0,319,0,10,18
763,319,0,314,0,10,28
764,315,0,320,0,10,1
765,320,0,315,0,10,5
766,320,0,321,0,10,29
767,321,0,320,0,10,6
768,318,0,319,0,10,43
769,319,0,318,0,10,16
770,321,0,322,0,10,2
771,322,0,321,0,10,36
772,320,0,322,0,10,7
773,322,0,320,0,10,28
774,323,0,324,0,10,37
775,324,0,323,0,10,47
776,321,0,324,0,10,41
777,324,0,321,0,10,49
778,310,0,325,0,10,4
779,325,0,310,0,10,44
780,318,0,326,0,10,29
781,326,0,318,0,10,9
782,327,0,328,0,10,38
783,328,0,327,0,10,24
784,326,0,329,0,6,47
785,329,0,326,0,6,7
786,327,0,330,0,10,8
787,330,0,327,0,10,4
788,330,0,331,0,10,31
789,331,0,330,0,10,11
790,332,0,333,0,9,12
791,333,0,332,0,9,2
792,329,0,334,0,6,39
793,334,0,329,0,6,44
794,328,0,335,0,10,24
795,335,0,328,0,10,33
796,301,0,336,0,9,28
797,336,0,301,0,9,21
798,330,0,337,0,10,42
799,337,0,330,0,10,40
800,325,0,332,0,10,29
801,332,0,325,0,10,11
802,328,0,338,0,10,6
803,338,0,328,0,10,16
804,338,0,339,0,10,39
805,339,0,338,0,10,34
806,333,0,340,0,9,33
807,340,0,333,0,9,19
808,338,0,341,0,10,47
809,341,0,338,0,10,39
810,287,0,342,0,10,37
811,342,0,287,0,10,35
812,330,0,343,0,10,13
813,343,0,330,0,10,21
814,344,0,345,0,10,27
815,345,0,344,0,10,28
816,345,0,346,0,10,19
817,346,0,345,0,10,46
818,347,0,348,0,10,38
819,348,0,347,0,10,12
820,346,0,347,0,10,37
821,347,0,346,0,10,49
822,341,0,349,0,10,17
823,349,0,341,0,10,12
824,350,0,351,0,10,14
825,351,0,350,0,10,1
826,343,0,352,0,10,42
827,352,0,343,0,10,42
828,335,0,353,0,10,13
829,353,0,335,0,10,28
830,354,0,355,0,10,31
831,355,0,354,0,10,6
832,356,0,357,0,10,4
833,357,0,356,0,10,42
834,358,0,359,0,9,12
835,359,0,358,0,9,14
836,342,0,360,0,10,36
837,360,0,342,0,10,22
838,361,0,362,0,10,48
839,362,0,361,0,10,17
840,361,0,363,0,10,30
841,363,0,361,0,10,26
842,340,0,364,0,10,34
843,364,0,340,0,10,21
844,306,0,365,0,6,18
845,365,0,306,0,6,29
846,364,0,366,0,10,10
847,366,0,364,0,10,29
848,359,0,367,0,9,21
849,367,0,359,0,9,37
850,368,0,369,0,9,48
851,369,0,368,0,9,5
852,366,0,370,0,10,35
853,370,0,366,0,10,46
854,272,0,371,0,9,32
855,371,0,272,0,9,10
856,365,0,372,0,6,25
857,372,0,365,0,6,31
858,367,0,373,0,9,25
859,373,0,367,0,9,28
860,374,0,375,0,10,9
861,375,0,374,0,10,32
862,374,0,376,0,10,12
863,376,0,374,0,10,22
864,377,0,378,0,9,31
865,378,0,377,0,9,14
866,364,0,379,0,10,39
867,379,0,364,0,10,48
868,369,0,380,0,9,5
869,380,0,369,0,9,33
870,381,0,382,0,10,40
871,382,0,381,0,10,21
872,374,0,383,0,10,44
873,383,0,374,0,10,31
874,384,0,385,0,11,16
875,385,0,384,0,11,37
876,383,0,386,0,10,12
877,386,0,383,0,10,7
878,386,0,387,0,10,38
879,387,0,386,0,10,44
880,374,0,388,0,10,3
881,388,0,374,0,10,3
882,386,0,389,0,10,17
883,389,0,386,0,10,4
884,379,0,390,0,10,33
885,390,0,379,0,10,16
886,390,0,391,0,10,25
887,391,0,390,0,10,14
888,390,0,392,0,10,47
889,392,0,390,0,10,46
890,393,0,394,0,10,40
891,394,0,393,0,10,16
892,391,0,395,0,10,43
893,395,0,391,0,10,31
894,385,0,395,0,10,33
895,395,0,385,0,10,17
896,390,0,396,0,10,15
897,396,0,390,0,10,6
898,397,0,398,0,10,20
899,398,0,397,0,10,32
900,397,0,399,0,10,3
901,399,0,397,0,10,48
902,400,0,401,0,10,21
903,401,0,400,0,10,5
904,394,0,402,0,9,31
905,402,0,394,0,9,1
906,403,0,404,0,10,25
907,404,0,403,0,10,7
908,400,0,405,0,10,15
909,405,0,400,0,10,18
910,372,0,406,0,9,17
911,406,0,372,0,9,5
912,407,0,408,0,9,36
913,408,0,407,0,9,27
914,404,0,409,0,10,47
915,409,0,404,0,10,45
916,405,0,409,0,10,23
917,409,0,405,0,10,27
918,367,0,410,0,9,47
919,410,0,367,0,9,48
920,409,0,411,0,10,13
921,411,0,409,0,10,45
922,411,0,412,0,10,8
923,412,0,411,0,10,25
924,410,0,413,0,9,45
925,413,0,410,0,9,41
926,414,0,415,0,10,23
927,415,0,414,0,10,40
928,415,0,416,0,10,2
929,416,0,415,0,10,31
930,417,0,418,0,9,24
931,418,0,417,0,9,8
932,418,0,419,0,11,26
933,419,0,418,0,11,33
934,419,0,420,0,10,29
935,420,0,419,0,10,16
936,418,0,421,0,11,9
937,421,0,418,0,11,20
938,421,0,422,0,11,12
939,422,0,421,0,11,2
940,423,0,424,0,10,37
941,424,0,423,0,10,33
942,406,0,425,0,9,26
943,425,0,406,0,9,37
944,422,0,426,0,10,2
945,426,0,422,0,10,7
946,427,0,428,0,11,21
947,428,0,427,0,11,25
948,426,0,429,0,10,2
949,429,0,426,0,10,11
950,429,0,430,0,10,16
951,430,0,429,0,10,27
952,431,0,432,0,10,3
953,432,0,431,0,10,28
954,428,0,431,0,11,9
955,431,0,428,0,11,13
956,433,0,434,0,9,38
957,434,0,433,0,9,34
958,425,0,435,0,10,39
959,435,0,425,0,10,30
960,435,0,436,0,10,32
961,436,0,435,0,10,15
962,423,0,437,0,10,41
963,437,0,423,0,10,31
964,433,0,438,0,9,40
965,438,0,433,0,9,47
966,413,0,439,0,9,42
967,439,0,413,0,9,18
968,439,0,440,0,9,43
969,440,0,439,0,9,42
970,435,0,441,0,10,30
971,441,0,435,0,10,30
972,438,0,441,0,9,2
973,441,0,438,0,9,11
974,416,0,442,0,10,21
975,442,0,416,0,10,34
976,430,0,443,0,10,21
977,443,0,430,0,10,42
978,438,0,444,0,9,40
979,444,0,438,0,9,7
980,444,0,445,0,9,18
981,445,0,444,0,9,9
982,446,0,447,0,10,28
983,447,0,446,0,10,20
984,447,0,448,0,11,23
985,448,0,447,0,11,40
986,444,0,449,0,9,25
987,449,0,444,0,9,36
988,447,0,450,0,11,2
989,450,0,447,0,11,15
990,435,0,451,0,10,25
991,451,0,435,0,10,30
992,449,0,452,0,10,44
