LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11541,98,0,1139,0,34,27
11542,98,0,1147,0,3,32
11543,98,0,1149,0,16,44
11544,98,0,1168,0,18,24
11545,98,0,1170,0,46,44
11546,98,0,1179,0,32,4
11547,98,0,1187,0,32,35
11548,98,0,1191,0,36,48
11549,99,0,132,0,34,33
11550,99,0,160,0,19,12
11551,99,0,165,0,42,8
11552,99,0,180,0,39,42
11553,99,0,181,0,37,20
11554,99,0,194,0,36,8
11555,99,0,211,0,21,38
11556,99,0,227,0,39,12
11557,99,0,234,0,4,43
11558,99,0,302,0,39,11
11559,99,0,311,0,21,33
11560,99,0,314,0,32,1
11561,99,0,315,0,36,48
11562,99,0,317,0,33,26
11563,99,0,325,0,23,1
11564,99,0,332,0,35,48
11565,99,0,339,0,8,25
11566,99,0,347,0,41,41
11567,99,0,364,0,36,18
11568,99,0,368,0,17,46
11569,99,0,388,0,14,36
11570,99,0,389,0,19,44
11571,99,0,404,0,8,23
11572,99,0,427,0,47,1
11573,99,0,432,0,24,41
11574,99,0,434,0,43,33
11575,99,0,437,0,8,1
11576,99,0,439,0,36,47
11577,99,0,445,0,15,27
11578,99,0,451,0,24,7
11579,99,0,455,0,45,24
11580,99,0,464,0,25,28
11581,99,0,492,0,39,18
11582,99,0,506,0,49,6
11583,99,0,508,0,24,4
11584,99,0,509,0,36,14
11585,99,0,511,0,19,44
11586,99,0,522,0,32,26
11587,99,0,536,0,16,29
11588,99,0,537,0,42,19
11589,99,0,552,0,26,19
11590,99,0,594,0,49,5
11591,99,0,599,0,6,4
11592,99,0,605,0,45,24
11593,99,0,621,0,16,44
11594,99,0,622,0,22,5
11595,99,0,629,0,48,3
11596,99,0,636,0,33,36
11597,99,0,639,0,37,24
11598,99,0,658,0,17,18
11599,99,0,666,0,20,18
11600,99,0,675,0,19,40
11601,99,0,708,0,3,45
11602,99,0,715,0,21,35
11603,99,0,717,0,44,9
11604,99,0,723,0,6,7
11605,99,0,727,0,14,39
11606,99,0,729,0,37,20
11607,99,0,733,0,19,4
11608,99,0,734,0,47,43
11609,99,0,739,0,11,17
11610,99,0,745,0,23,6
11611,99,0,757,0,19,23
11612,99,0,767,0,17,26
11613,99,0,780,0,2,47
11614,99,0,799,0,47,43
11615,99,0,806,0,31,18
11616,99,0,812,0,39,1
11617,99,0,813,0,2,24
11618,99,0,818,0,49,9
11619,99,0,827,0,30,36
11620,99,0,838,0,46,27
11621,99,0,844,0,42,14
11622,99,0,858,0,18,36
11623,99,0,878,0,24,25
11624,99,0,886,0,43,31
11625,99,0,913,0,27,23
11626,99,0,926,0,38,16
11627,99,0,938,0,23,6
11628,99,0,940,0,20,15
11629,99,0,941,0,8,34
11630,99,0,964,0,49,6
11631,99,0,968,0,15,6
11632,99,0,987,0,39,23
11633,99,0,1001,0,45,13
11634,99,0,1024,0,36,45
11635,99,0,1031,0,26,47
11636,99,0,1034,0,40,38
11637,99,0,1039,0,28,4
11638,99,0,1061,0,39,35
11639,99,0,1068,0,17,25
11640,99,0,1086,0,4,41
11641,99,0,1130,0,20,34
11642,99,0,1140,0,39,10
11643,99,0,1149,0,45,11
11644,99,0,1154,0,28,45
11645,99,0,1168,0,41,1
11646,99,0,1176,0,13,1
11647,99,0,1184,0,34,49
11648,100,0,105,0,38,35
11649,100,0,106,0,41,31
11650,100,0,108,0,4,13
11651,100,0,126,0,14,8
11652,100,0,134,0,18,5
11653,100,0,136,0,41,2
11654,100,0,139,0,43,5
11655,100,0,145,0,36,36
11656,100,0,151,0,27,42
11657,100,0,165,0,21,43
11658,100,0,187,0,25,45
11659,100,0,193,0,7,9
11660,100,0,194,0,42,42
11661,100,0,200,0,24,2
11662,100,0,208,0,48,43
11663,100,0,212,0,2,45
11664,100,0,227,0,17,17
11665,100,0,235,0,6,34
11666,100,0,239,0,42,17
11667,100,0,240,0,15,6
11668,100,0,248,0,34,41
11669,100,0,251,0,16,45
11670,100,0,306,0,5,28
11671,100,0,312,0,12,13
11672,100,0,327,0,10,49
11673,100,0,347,0,35,16
11674,100,0,376,0,9,25
11675,100,0,400,0,37,35
11676,100,0,406,0,41,3
11677,100,0,407,0,34,17
11678,100,0,410,0,44,35
11679,100,0,422,0,31,17
11680,100,0,428,0,33,16
11681,100,0,433,0,20,23
11682,100,0,441,0,18,6
11683,100,0,451,0,4,5
11684,100,0,457,0,14,18
11685,100,0,459,0,46,30
11686,100,0,471,0,18,13
11687,100,0,476,0,18,34
11688,100,0,487,0,22,3
11689,100,0,501,0,12,20
11690,100,0,532,0,17,26
11691,100,0,536,0,17,12
11692,100,0,537,0,49,3
11693,100,0,540,0,9,33
11694,100,0,542,0,37,9
11695,100,0,544,0,9,19
11696,100,0,550,0,5,18
11697,100,0,558,0,33,31
11698,100,0,562,0,48,45
11699,100,0,625,0,2,41
11700,100,0,634,0,30,14
11701,100,0,637,0,15,25
11702,100,0,644,0,27,5
11703,100,0,653,0,20,30
11704,100,0,669,0,13,5
11705,100,0,679,0,13,20
11706,100,0,696,0,18,2
11707,100,0,703,0,29,33
11708,100,0,706,0,27,33
11709,100,0,707,0,8,37
11710,100,0,714,0,8,45
11711,100,0,715,0,48,46
11712,100,0,716,0,39,36
11713,100,0,723,0,18,39
11714,100,0,726,0,6,22
11715,100,0,729,0,40,29
11716,100,0,744,0,35,42
11717,100,0,770,0,21,18
11718,100,0,784,0,18,4
11719,100,0,790,0,28,33
11720,100,0,795,0,19,3
11721,100,0,802,0,9,29
11722,100,0,805,0,42,25
11723,100,0,812,0,41,32
11724,100,0,818,0,10,10
11725,100,0,829,0,38,1
11726,100,0,838,0,19,15
11727,100,0,859,0,5,46
11728,100,0,886,0,38,14
11729,100,0,909,0,39,5
11730,100,0,923,0,42,49
11731,100,0,928,0,30,40
11732,100,0,936,0,15,44
11733,100,0,952,0,27,43
11734,100,0,962,0,27,37
11735,100,0,977,0,22,12
11736,100,0,978,0,1,4
11737,100,0,980,0,10,31
11738,100,0,983,0,31,6
11739,100,0,996,0,38,39
11740,100,0,1020,0,30,44
11741,100,0,1029,0,47,9
11742,100,0,1035,0,18,10
11743,100,0,1040,0,25,28
11744,100,0,1043,0,48,38
11745,100,0,1047,0,26,6
11746,100,0,1050,0,42,42
11747,100,0,1058,0,44,43
11748,100,0,1076,0,11,12
11749,100,0,1082,0,26,23
11750,100,0,1098,0,27,32
11751,100,0,1099,0,9,22
11752,100,0,1107,0,48,12
11753,100,0,1108,0,2,26
11754,100,0,1133,0,47,25
11755,100,0,1138,0,14,12
11756,100,0,1145,0,35,17
11757,100,0,1154,0,4,24
11758,100,0,1172,0,2,27
11759,100,0,1185,0,43,17
11760,101,0,105,0,1,42
11761,101,0,113,0,29,1
11762,101,0,124,0,30,46
11763,101,0,129,0,35,25
11764,101,0,130,0,28,46
11765,101,0,152,0,26,23
11766,101,0,164,0,14,4
11767,101,0,172,0,44,39
11768,101,0,174,0,3,40
11769,101,0,178,0,40,10
11770,101,0,180,0,18,1
11771,101,0,199,0,23,20
11772,101,0,201,0,37,32
11773,101,0,213,0,4,41
11774,101,0,214,0,20,7
11775,101,0,256,0,20,23
11776,101,0,257,0,13,13
11777,101,0,279,0,9,11
11778,101,0,283,0,40,31
11779,101,0,292,0,42,43
11780,101,0,299,0,31,49
11781,101,0,305,0,4,33
11782,101,0,308,0,20,16
11783,101,0,320,0,39,31
11784,101,0,321,0,39,24
11785,101,0,324,0,8,3
11786,101,0,327,0,18,35
11787,101,0,334,0,39,16
11788,101,0,351,0,15,20
11789,101,0,363,0,32,30
11790,101,0,371,0,27,10
11791,101,0,383,0,32,14
11792,101,0,408,0,27,36
11793,101,0,431,0,39,49
11794,101,0,451,0,24,8
11795,101,0,454,0,10,23
11796,101,0,464,0,19,35
11797,101,0,470,0,43,45
11798,101,0,481,0,25,29
11799,101,0,534,0,3,17
11800,101,0,538,0,27,39
11801,101,0,561,0,5,45
11802,101,0,575,0,48,46
11803,101,0,581,0,46,8
11804,101,0,585,0,24,29
11805,101,0,588,0,10,21
11806,101,0,608,0,18,42
11807,101,0,613,0,12,37
11808,101,0,630,0,13,18
11809,101,0,631,0,10,48
11810,101,0,632,0,11,24
11811,101,0,644,0,5,18
11812,101,0,647,0,23,1
11813,101,0,658,0,43,46
11814,101,0,666,0,27,48
11815,101,0,674,0,23,47
11816,101,0,681,0,12,37
11817,101,0,685,0,3,47
11818,101,0,693,0,6,21
11819,101,0,697,0,9,24
11820,101,0,699,0,13,15
11821,101,0,708,0,26,29
11822,101,0,719,0,19,9
11823,101,0,723,0,19,43
11824,101,0,730,0,34,37
11825,101,0,738,0,25,14
11826,101,0,764,0,28,16
11827,101,0,790,0,32,38
11828,101,0,798,0,22,33
11829,101,0,802,0,20,18
11830,101,0,819,0,6,41
11831,101,0,827,0,39,14
11832,101,0,856,0,17,38
11833,101,0,868,0,46,14
11834,101,0,872,0,28,40
11835,101,0,880,0,36,15
11836,101,0,902,0,11,10
11837,101,0,912,0,29,45
11838,101,0,927,0,31,13
11839,101,0,937,0,7,15
11840,101,0,938,0,11,26
11841,101,0,949,0,26,33
11842,101,0,969,0,48,30
11843,101,0,996,0,47,31
11844,101,0,1005,0,31,28
11845,101,0,1041,0,49,15
11846,101,0,1049,0,39,30
11847,101,0,1078,0,37,42
11848,101,0,1106,0,13,45
11849,101,0,1110,0,18,41
11850,101,0,1113,0,45,38
11851,101,0,1116,0,30,24
11852,101,0,1121,0,18,29
11853,101,0,1122,0,5,26
11854,101,0,1123,0,38,10
11855,101,0,1148,0,34,27
11856,101,0,1176,0,14,34
11857,101,0,1181,0,24,32
11858,101,0,1183,0,36,43
11859,101,0,1198,0,38,8
11860,102,0,110,0,25,46
11861,102,0,121,0,1,21
11862,102,0,152,0,6,3
11863,102,0,166,0,35,43
11864,102,0,167,0,25,14
11865,102,0,184,0,45,7
11866,102,0,188,0,35,30
11867,102,0,189,0,43,23
11868,102,0,207,0,34,18
11869,102,0,213,0,37,17
11870,102,0,226,0,37,22
11871,102,0,235,0,2,14
11872,102,0,242,0,37,40
11873,102,0,276,0,24,28
11874,102,0,281,0,22,32
11875,102,0,332,0,46,20
11876,102,0,347,0,32,44
11877,102,0,350,0,31,32
11878,102,0,365,0,23,25
11879,102,0,376,0,23,2
11880,102,0,380,0,49,2
11881,102,0,381,0,1,27
11882,102,0,406,0,4,11
11883,102,0,412,0,1,24
11884,102,0,416,0,28,39
11885,102,0,443,0,35,10
11886,102,0,456,0,1,20
11887,102,0,498,0,5,11
11888,102,0,502,0,9,48
11889,102,0,522,0,26,18
11890,102,0,523,0,43,43
11891,102,0,526,0,26,46
11892,102,0,532,0,20,1
11893,102,0,536,0,31,38
11894,102,0,537,0,39,25
11895,102,0,546,0,27,28
11896,102,0,555,0,4,16
11897,102,0,569,0,48,14
11898,102,0,572,0,19,43
11899,102,0,594,0,49,23
11900,102,0,598,0,37,35
11901,102,0,609,0,5,7
11902,102,0,611,0,45,46
11903,102,0,613,0,24,14
11904,102,0,625,0,21,4
11905,102,0,630,0,27,7
11906,102,0,633,0,36,18
11907,102,0,652,0,46,47
11908,102,0,659,0,35,9
11909,102,0,674,0,15,17
11910,102,0,676,0,25,14
11911,102,0,693,0,42,12
11912,102,0,696,0,42,8
11913,102,0,731,0,3,6
11914,102,0,778,0,47,41
11915,102,0,787,0,18,37
11916,102,0,791,0,24,31
11917,102,0,793,0,27,46
11918,102,0,816,0,1,35
11919,102,0,824,0,8,43
11920,102,0,834,0,30,10
11921,102,0,839,0,6,15
11922,102,0,844,0,10,30
11923,102,0,873,0,46,42
11924,102,0,875,0,37,15
11925,102,0,880,0,14,30
11926,102,0,892,0,24,11
11927,102,0,899,0,18,11
11928,102,0,908,0,17,34
11929,102,0,918,0,47,36
11930,102,0,921,0,23,8
11931,102,0,924,0,12,5
11932,102,0,927,0,25,23
11933,102,0,932,0,13,47
11934,102,0,943,0,19,35
11935,102,0,949,0,30,12
11936,102,0,956,0,12,36
11937,102,0,993,0,18,39
11938,102,0,999,0,39,24
11939,102,0,1009,0,13,33
11940,102,0,1021,0,30,43
11941,102,0,1023,0,48,24
11942,102,0,1034,0,29,47
11943,102,0,1038,0,9,26
11944,102,0,1041,0,45,7
11945,102,0,1047,0,35,23
11946,102,0,1052,0,16,34
11947,102,0,1065,0,38,25
11948,102,0,1081,0,40,26
11949,102,0,1109,0,23,43
11950,102,0,1122,0,11,46
11951,102,0,1129,0,43,5
11952,102,0,1150,0,39,23
11953,102,0,1157,0,16,36
11954,102,0,1172,0,12,1
11955,102,0,1181,0,9,11
11956,103,0,104,0,40,21
11957,103,0,120,0,16,25
11958,103,0,147,0,33,41
11959,103,0,154,0,32,17
11960,103,0,208,0,20,30
11961,103,0,209,0,8,32
11962,103,0,212,0,41,5
11963,103,0,213,0,7,29
11964,103,0,225,0,8,21
11965,103,0,228,0,39,23
11966,103,0,240,0,45,34
11967,103,0,243,0,3,21
11968,103,0,250,0,25,30
11969,103,0,260,0,31,4
11970,103,0,264,0,13,7
11971,103,0,271,0,49,42
11972,103,0,300,0,26,15
11973,103,0,303,0,7,9
11974,103,0,305,0,39,28
11975,103,0,306,0,9,35
11976,103,0,321,0,21,42
11977,103,0,333,0,36,44
11978,103,0,335,0,16,2
11979,103,0,338,0,32,24
11980,103,0,352,0,8,12
11981,103,0,361,0,1,1
11982,103,0,364,0,29,43
11983,103,0,374,0,20,25
11984,103,0,380,0,32,41
11985,103,0,382,0,33,33
11986,103,0,389,0,23,40
11987,103,0,407,0,17,42
11988,103,0,410,0,1,41
11989,103,0,431,0,44,36
11990,103,0,455,0,44,5
11991,103,0,475,0,2,25
11992,103,0,477,0,2,47
11993,103,0,499,0,19,43
11994,103,0,503,0,35,42
11995,103,0,513,0,44,25
11996,103,0,519,0,32,46
11997,103,0,532,0,29,38
11998,103,0,537,0,45,21
11999,103,0,541,0,49,11
12000,103,0,548,0,25,26
12001,103,0,550,0,13,37
12002,103,0,567,0,17,3
12003,103,0,569,0,8,9
12004,103,0,576,0,26,28
12005,103,0,584,0,27,41
12006,103,0,594,0,7,25
12007,103,0,610,0,22,23
12008,103,0,612,0,29,37
12009,103,0,614,0,28,18
12010,103,0,636,0,29,17
12011,103,0,641,0,22,10
12012,103,0,653,0,47,37
12013,103,0,654,0,28,17
12014,103,0,661,0,46,5
12015,103,0,662,0,20,43
12016,103,0,667,0,39,34
12017,103,0,678,0,22,8
12018,103,0,705,0,15,44
12019,103,0,718,0,5,22
12020,103,0,722,0,19,17
12021,103,0,755,0,7,8
12022,103,0,756,0,31,22
12023,103,0,765,0,12,1
12024,103,0,766,0,15,6
12025,103,0,781,0,11,36
12026,103,0,790,0,45,5
12027,103,0,803,0,35,33
12028,103,0,815,0,16,28
12029,103,0,816,0,38,39
12030,103,0,843,0,49,24
12031,103,0,857,0,39,17
12032,103,0,879,0,19,35
12033,103,0,884,0,41,12
12034,103,0,889,0,1,16
12035,103,0,893,0,11,36
12036,103,0,900,0,2,39
12037,103,0,904,0,16,19
12038,103,0,917,0,35,7
12039,103,0,929,0,20,41
12040,103,0,935,0,20,33
12041,103,0,941,0,20,20
12042,103,0,949,0,13,23
12043,103,0,963,0,28,17
12044,103,0,964,0,41,17
12045,103,0,968,0,32,10
12046,103,0,975,0,48,24
12047,103,0,981,0,37,2
12048,103,0,997,0,21,24
12049,103,0,1010,0,30,28
12050,103,0,1021,0,12,33
12051,103,0,1022,0,14,8
12052,103,0,1025,0,15,7
12053,103,0,1057,0,3,2
12054,103,0,1060,0,33,17
12055,103,0,1061,0,27,4
12056,103,0,1078,0,44,5
12057,103,0,1089,0,34,31
12058,103,0,1092,0,14,37
12059,103,0,1111,0,30,35
12060,103,0,1112,0,26,5
12061,103,0,1113,0,48,20
12062,103,0,1118,0,21,8
12063,103,0,1128,0,27,6
12064,103,0,1131,0,49,21
12065,103,0,1135,0,8,34
12066,103,0,1137,0,19,19
12067,103,0,1140,0,3,9
12068,103,0,1161,0,34,49
12069,103,0,1163,0,47,34
12070,103,0,1164,0,9,22
12071,103,0,1185,0,22,15
12072,103,0,1190,0,27,29
12073,103,0,1192,0,19,12
12074,103,0,1197,0,1,22
12075,104,0,117,0,42,11
12076,104,0,121,0,48,7
12077,104,0,124,0,29,38
12078,104,0,128,0,3,47
12079,104,0,134,0,42,46
12080,104,0,138,0,4,27
12081,104,0,145,0,4,14
12082,104,0,148,0,40,46
12083,104,0,152,0,31,41
12084,104,0,155,0,37,16
12085,104,0,158,0,9,16
12086,104,0,167,0,20,41
12087,104,0,168,0,2,48
12088,104,0,170,0,34,44
12089,104,0,173,0,39,26
12090,104,0,181,0,31,30
12091,104,0,191,0,42,21
12092,104,0,201,0,22,1
12093,104,0,215,0,5,43
12094,104,0,219,0,43,26
12095,104,0,225,0,4,18
12096,104,0,237,0,3,8
12097,104,0,275,0,5,47
12098,104,0,282,0,38,35
12099,104,0,311,0,36,3
12100,104,0,314,0,34,35
12101,104,0,332,0,12,9
12102,104,0,337,0,3,15
12103,104,0,340,0,35,41
12104,104,0,341,0,5,17
12105,104,0,343,0,47,5
12106,104,0,360,0,4,11
12107,104,0,394,0,31,26
12108,104,0,423,0,34,23
12109,104,0,426,0,26,23
12110,104,0,434,0,14,43
12111,104,0,462,0,30,18
12112,104,0,479,0,40,34
12113,104,0,482,0,44,18
12114,104,0,485,0,46,17
12115,104,0,501,0,32,27
12116,104,0,502,0,8,3
12117,104,0,508,0,39,35
12118,104,0,513,0,10,41
12119,104,0,517,0,46,5
12120,104,0,520,0,26,10
12121,104,0,522,0,28,28
12122,104,0,530,0,46,16
12123,104,0,542,0,7,38
12124,104,0,544,0,9,32
12125,104,0,554,0,13,15
12126,104,0,566,0,7,5
12127,104,0,582,0,7,43
12128,104,0,593,0,6,43
12129,104,0,618,0,40,33
12130,104,0,619,0,25,18
12131,104,0,622,0,48,24
12132,104,0,623,0,22,47
12133,104,0,639,0,46,1
12134,104,0,647,0,44,5
12135,104,0,652,0,10,16
12136,104,0,661,0,24,27
12137,104,0,662,0,35,20
12138,104,0,694,0,1,22
12139,104,0,721,0,33,29
12140,104,0,728,0,49,30
12141,104,0,772,0,21,32
12142,104,0,773,0,8,13
12143,104,0,780,0,21,20
12144,104,0,782,0,29,42
12145,104,0,789,0,23,42
12146,104,0,792,0,9,36
12147,104,0,800,0,28,1
12148,104,0,802,0,8,26
12149,104,0,803,0,27,37
12150,104,0,810,0,38,19
12151,104,0,820,0,22,15
12152,104,0,823,0,39,17
12153,104,0,845,0,16,31
12154,104,0,850,0,29,30
12155,104,0,851,0,21,31
12156,104,0,852,0,12,21
12157,104,0,858,0,34,48
12158,104,0,864,0,4,16
12159,104,0,887,0,44,6
12160,104,0,889,0,40,44
12161,104,0,907,0,36,43
12162,104,0,908,0,16,37
12163,104,0,933,0,21,40
12164,104,0,937,0,35,15
12165,104,0,959,0,32,21
12166,104,0,966,0,4,9
12167,104,0,970,0,20,19
12168,104,0,977,0,38,48
12169,104,0,1006,0,25,18
12170,104,0,1016,0,34,27
12171,104,0,1021,0,25,3
12172,104,0,1030,0,14,30
12173,104,0,1039,0,24,43
12174,104,0,1055,0,13,10
12175,104,0,1077,0,41,10
12176,104,0,1078,0,42,17
12177,104,0,1088,0,29,42
12178,104,0,1091,0,39,26
12179,104,0,1093,0,40,15
12180,104,0,1094,0,8,33
12181,104,0,1099,0,25,41
12182,104,0,1131,0,49,33
12183,104,0,1142,0,26,3
12184,104,0,1158,0,44,33
12185,104,0,1164,0,41,16
12186,104,0,1168,0,47,31
12187,104,0,1173,0,34,11
12188,104,0,1175,0,33,6
12189,104,0,1199,0,3,5
12190,105,0,125,0,36,18
12191,105,0,133,0,5,42
12192,105,0,134,0,10,30
12193,105,0,144,0,42,42
12194,105,0,153,0,27,42
12195,105,0,159,0,25,44
12196,105,0,175,0,4,4
12197,105,0,179,0,47,36
12198,105,0,185,0,42,16
12199,105,0,202,0,30,30
12200,105,0,222,0,11,18
12201,105,0,235,0,17,32
12202,105,0,239,0,9,40
12203,105,0,247,0,41,12
12204,105,0,263,0,7,19
12205,105,0,265,0,32,15
12206,105,0,281,0,40,29
12207,105,0,285,0,47,14
12208,105,0,301,0,29,49
12209,105,0,349,0,12,13
12210,105,0,359,0,22,9
12211,105,0,361,0,17,27
12212,105,0,363,0,30,47
12213,105,0,372,0,39,21
12214,105,0,375,0,23,34
12215,105,0,400,0,42,4
12216,105,0,407,0,13,17
12217,105,0,411,0,23,13
12218,105,0,412,0,38,31
12219,105,0,415,0,1,39
12220,105,0,422,0,45,6
12221,105,0,430,0,42,16
12222,105,0,433,0,43,48
12223,105,0,451,0,2,8
12224,105,0,475,0,9,46
12225,105,0,479,0,37,6
12226,105,0,499,0,33,41
12227,105,0,505,0,35,36
12228,105,0,506,0,27,17
12229,105,0,518,0,1,20
12230,105,0,539,0,11,9
12231,105,0,541,0,1,49
12232,105,0,553,0,47,18
12233,105,0,556,0,10,36
12234,105,0,585,0,21,20
12235,105,0,590,0,32,37
12236,105,0,592,0,38,41
12237,105,0,593,0,10,47
12238,105,0,601,0,20,5
12239,105,0,611,0,37,25
12240,105,0,616,0,17,36
12241,105,0,625,0,44,25
12242,105,0,632,0,9,45
12243,105,0,641,0,5,33
12244,105,0,645,0,34,19
12245,105,0,653,0,19,12
12246,105,0,659,0,3,17
12247,105,0,677,0,41,36
12248,105,0,680,0,22,25
12249,105,0,686,0,42,37
12250,105,0,690,0,43,30
12251,105,0,701,0,41,38
12252,105,0,703,0,31,40
12253,105,0,707,0,6,46
12254,105,0,713,0,13,49
12255,105,0,719,0,42,18
12256,105,0,730,0,20,32
12257,105,0,755,0,44,21
12258,105,0,771,0,7,3
12259,105,0,785,0,16,42
12260,105,0,795,0,45,32
12261,105,0,802,0,2,22
12262,105,0,812,0,17,31
12263,105,0,813,0,7,30
12264,105,0,836,0,46,34
12265,105,0,847,0,18,24
12266,105,0,864,0,29,45
12267,105,0,875,0,37,28
12268,105,0,895,0,22,18
12269,105,0,896,0,14,6
12270,105,0,901,0,6,40
12271,105,0,919,0,34,8
12272,105,0,930,0,5,14
12273,105,0,950,0,48,7
12274,105,0,964,0,13,45
12275,105,0,972,0,11,49
12276,105,0,977,0,45,15
12277,105,0,995,0,35,7
12278,105,0,997,0,44,36
12279,105,0,1023,0,10,21
12280,105,0,1034,0,36,24
12281,105,0,1042,0,10,11
12282,105,0,1049,0,21,44
12283,105,0,1050,0,40,38
12284,105,0,1060,0,21,40
12285,105,0,1063,0,1,9
12286,105,0,1075,0,45,20
12287,105,0,1076,0,19,23
12288,105,0,1077,0,47,46
12289,105,0,1080,0,47,15
12290,105,0,1098,0,31,2
12291,105,0,1108,0,21,30
12292,105,0,1115,0,48,30
12293,105,0,1117,0,25,48
12294,105,0,1136,0,26,15
12295,105,0,1142,0,21,18
12296,105,0,1166,0,20,36
12297,105,0,1176,0,12,44
12298,105,0,1184,0,27,2
12299,105,0,1192,0,12,34
12300,105,0,1194,0,22,41
12301,105,0,1197,0,41,9
12302,106,0,114,0,34,43
12303,106,0,116,0,29,11
12304,106,0,131,0,10,35
12305,106,0,134,0,42,25
12306,106,0,147,0,7,35
12307,106,0,161,0,14,12
12308,106,0,177,0,9,30
12309,106,0,191,0,31,16
12310,106,0,203,0,43,37
12311,106,0,205,0,2,1
12312,106,0,210,0,1,18
12313,106,0,216,0,7,25
12314,106,0,220,0,27,23
12315,106,0,222,0,43,26
12316,106,0,226,0,2,25
12317,106,0,257,0,42,48
12318,106,0,283,0,12,39
12319,106,0,286,0,16,42
12320,106,0,288,0,3,32
12321,106,0,295,0,49,46
12322,106,0,300,0,45,8
12323,106,0,305,0,36,27
12324,106,0,307,0,41,40
12325,106,0,313,0,3,13
12326,106,0,314,0,49,33
12327,106,0,318,0,47,31
12328,106,0,330,0,36,44
12329,106,0,331,0,7,33
12330,106,0,348,0,43,43
12331,106,0,361,0,8,21
12332,106,0,364,0,6,31
12333,106,0,376,0,12,42
12334,106,0,380,0,44,34
12335,106,0,387,0,12,27
12336,106,0,394,0,24,24
12337,106,0,426,0,36,40
12338,106,0,434,0,44,16
12339,106,0,465,0,37,1
12340,106,0,469,0,49,46
12341,106,0,503,0,45,24
12342,106,0,512,0,3,18
12343,106,0,518,0,31,19
12344,106,0,526,0,47,2
12345,106,0,539,0,44,2
12346,106,0,542,0,3,37
12347,106,0,557,0,19,38
12348,106,0,603,0,19,41
12349,106,0,612,0,30,13
12350,106,0,621,0,1,32
12351,106,0,623,0,10,33
12352,106,0,648,0,25,40
12353,106,0,659,0,30,31
12354,106,0,661,0,47,5
12355,106,0,666,0,12,34
12356,106,0,668,0,11,8
12357,106,0,681,0,15,2
12358,106,0,691,0,43,13
12359,106,0,694,0,11,36
12360,106,0,727,0,26,4
12361,106,0,735,0,39,22
12362,106,0,747,0,15,26
12363,106,0,759,0,11,13
12364,106,0,773,0,7,23
12365,106,0,781,0,11,27
12366,106,0,788,0,7,29
12367,106,0,791,0,25,48
12368,106,0,807,0,9,43
12369,106,0,810,0,30,4
12370,106,0,822,0,7,2
12371,106,0,824,0,44,45
12372,106,0,841,0,48,35
12373,106,0,846,0,21,7
12374,106,0,856,0,28,22
12375,106,0,857,0,48,28
12376,106,0,859,0,21,37
12377,106,0,861,0,47,34
12378,106,0,878,0,15,4
12379,106,0,894,0,18,36
12380,106,0,898,0,48,41
12381,106,0,902,0,8,28
12382,106,0,906,0,15,2
12383,106,0,915,0,35,47
12384,106,0,918,0,35,15
12385,106,0,921,0,7,27
12386,106,0,969,0,20,9
12387,106,0,973,0,23,36
12388,106,0,977,0,27,11
12389,106,0,984,0,44,7
12390,106,0,993,0,10,27
12391,106,0,1007,0,21,42
12392,106,0,1010,0,26,12
12393,106,0,1054,0,30,24
12394,106,0,1076,0,22,3
12395,106,0,1078,0,14,33
12396,106,0,1079,0,3,24
12397,106,0,1091,0,3,35
12398,106,0,1098,0,7,12
12399,106,0,1102,0,3,20
12400,106,0,1107,0,34,4
12401,106,0,1141,0,20,36
12402,106,0,1145,0,45,41
12403,106,0,1161,0,43,47
12404,106,0,1165,0,31,39
12405,106,0,1184,0,45,37
12406,106,0,1185,0,15,16
12407,106,0,1192,0,47,45
12408,106,0,1195,0,49,22
12409,107,0,123,0,21,46
12410,107,0,144,0,26,19
12411,107,0,147,0,5,47
12412,107,0,160,0,44,15
12413,107,0,161,0,47,23
12414,107,0,167,0,24,8
12415,107,0,168,0,40,47
12416,107,0,206,0,25,5
12417,107,0,211,0,4,38
12418,107,0,258,0,42,43
12419,107,0,268,0,28,20
12420,107,0,281,0,39,26
12421,107,0,286,0,25,44
12422,107,0,297,0,25,39
12423,107,0,305,0,2,45
12424,107,0,328,0,44,36
12425,107,0,355,0,1,49
12426,107,0,360,0,9,36
12427,107,0,375,0,11,28
12428,107,0,387,0,18,21
12429,107,0,393,0,17,4
12430,107,0,396,0,21,23
12431,107,0,413,0,27,37
12432,107,0,418,0,17,3
12433,107,0,425,0,13,29
12434,107,0,439,0,5,45
12435,107,0,445,0,29,23
12436,107,0,457,0,40,37
12437,107,0,472,0,45,45
12438,107,0,489,0,19,46
12439,107,0,516,0,31,10
12440,107,0,519,0,28,26
12441,107,0,522,0,36,9
12442,107,0,529,0,39,40
12443,107,0,537,0,10,32
12444,107,0,590,0,9,48
12445,107,0,593,0,30,5
12446,107,0,594,0,47,29
12447,107,0,603,0,31,38
12448,107,0,628,0,38,42
12449,107,0,666,0,32,21
12450,107,0,687,0,44,36
12451,107,0,694,0,17,45
12452,107,0,701,0,26,1
12453,107,0,709,0,6,36
12454,107,0,710,0,12,39
12455,107,0,741,0,33,10
12456,107,0,763,0,12,18
12457,107,0,794,0,27,19
12458,107,0,807,0,43,47
12459,107,0,826,0,27,23
