LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9074,46,0,551,0,34,26
9075,46,0,554,0,37,45
9076,46,0,558,0,35,13
9077,46,0,561,0,36,14
9078,46,0,566,0,17,43
9079,46,0,567,0,1,18
9080,46,0,573,0,13,35
9081,46,0,582,0,28,7
9082,46,0,583,0,8,7
9083,46,0,584,0,7,32
9084,46,0,585,0,20,35
9085,46,0,599,0,39,13
9086,46,0,603,0,22,47
9087,46,0,609,0,45,44
9088,46,0,610,0,46,41
9089,46,0,612,0,39,41
9090,46,0,617,0,24,2
9091,46,0,618,0,44,42
9092,46,0,630,0,40,39
9093,46,0,631,0,49,44
9094,46,0,632,0,2,38
9095,46,0,647,0,31,6
9096,46,0,649,0,11,43
9097,46,0,655,0,33,45
9098,46,0,663,0,13,4
9099,46,0,671,0,2,6
9100,46,0,675,0,46,7
9101,46,0,677,0,46,36
9102,46,0,688,0,23,8
9103,46,0,697,0,36,30
9104,46,0,699,0,47,12
9105,46,0,704,0,19,30
9106,46,0,706,0,20,33
9107,46,0,709,0,19,10
9108,46,0,721,0,18,1
9109,46,0,728,0,11,22
9110,46,0,731,0,43,19
9111,46,0,733,0,30,16
9112,46,0,734,0,13,1
9113,46,0,740,0,35,19
9114,46,0,744,0,1,4
9115,46,0,745,0,48,3
9116,46,0,751,0,2,20
9117,46,0,754,0,36,5
9118,46,0,756,0,45,28
9119,46,0,762,0,43,14
9120,46,0,763,0,33,2
9121,46,0,765,0,15,20
9122,46,0,767,0,6,7
9123,46,0,768,0,36,10
9124,46,0,770,0,12,42
9125,46,0,771,0,24,29
9126,46,0,789,0,37,15
9127,46,0,795,0,16,23
9128,46,0,801,0,10,26
9129,46,0,811,0,3,20
9130,46,0,816,0,32,21
9131,46,0,821,0,11,8
9132,46,0,823,0,12,22
9133,46,0,828,0,6,16
9134,46,0,831,0,17,21
9135,46,0,832,0,39,12
9136,46,0,834,0,40,7
9137,46,0,835,0,19,47
9138,46,0,838,0,18,49
9139,46,0,850,0,8,22
9140,46,0,859,0,16,11
9141,46,0,862,0,37,37
9142,46,0,863,0,13,49
9143,46,0,866,0,17,5
9144,46,0,869,0,29,9
9145,46,0,874,0,22,10
9146,46,0,876,0,29,11
9147,46,0,886,0,9,44
9148,46,0,888,0,48,15
9149,46,0,889,0,35,18
9150,46,0,892,0,41,45
9151,46,0,894,0,23,48
9152,46,0,897,0,12,37
9153,46,0,898,0,46,1
9154,46,0,901,0,35,3
9155,46,0,906,0,18,15
9156,46,0,907,0,7,9
9157,46,0,909,0,15,6
9158,46,0,910,0,5,11
9159,46,0,911,0,8,13
9160,46,0,913,0,1,49
9161,46,0,922,0,17,38
9162,46,0,925,0,45,1
9163,46,0,926,0,5,33
9164,46,0,928,0,27,19
9165,46,0,940,0,8,18
9166,46,0,943,0,37,8
9167,46,0,948,0,10,15
9168,46,0,952,0,4,13
9169,46,0,954,0,47,18
9170,46,0,963,0,24,1
9171,46,0,968,0,27,39
9172,46,0,971,0,8,24
9173,46,0,977,0,1,33
9174,46,0,978,0,22,16
9175,46,0,985,0,44,40
9176,46,0,995,0,42,27
9177,47,0,48,0,26,42
9178,47,0,57,0,23,16
9179,47,0,58,0,3,7
9180,47,0,59,0,48,38
9181,47,0,64,0,42,33
9182,47,0,70,0,38,42
9183,47,0,71,0,20,7
9184,47,0,72,0,38,34
9185,47,0,73,0,26,26
9186,47,0,77,0,7,19
9187,47,0,82,0,25,33
9188,47,0,85,0,27,40
9189,47,0,89,0,48,38
9190,47,0,104,0,43,33
9191,47,0,107,0,3,25
9192,47,0,109,0,21,18
9193,47,0,110,0,13,48
9194,47,0,111,0,22,47
9195,47,0,116,0,6,35
9196,47,0,121,0,38,35
9197,47,0,124,0,5,47
9198,47,0,129,0,4,1
9199,47,0,131,0,23,44
9200,47,0,136,0,3,27
9201,47,0,138,0,25,40
9202,47,0,142,0,38,1
9203,47,0,146,0,19,17
9204,47,0,149,0,2,39
9205,47,0,157,0,15,12
9206,47,0,160,0,42,19
9207,47,0,166,0,45,36
9208,47,0,168,0,20,44
9209,47,0,174,0,39,22
9210,47,0,175,0,21,23
9211,47,0,179,0,34,13
9212,47,0,181,0,15,22
9213,47,0,184,0,42,18
9214,47,0,196,0,31,27
9215,47,0,197,0,15,5
9216,47,0,201,0,29,21
9217,47,0,203,0,1,46
9218,47,0,207,0,29,3
9219,47,0,210,0,25,33
9220,47,0,216,0,27,36
9221,47,0,218,0,40,1
9222,47,0,220,0,49,1
9223,47,0,221,0,3,3
9224,47,0,222,0,6,23
9225,47,0,229,0,39,18
9226,47,0,230,0,47,18
9227,47,0,232,0,17,30
9228,47,0,242,0,41,4
9229,47,0,243,0,42,34
9230,47,0,249,0,3,40
9231,47,0,250,0,28,6
9232,47,0,256,0,27,15
9233,47,0,261,0,47,10
9234,47,0,271,0,20,16
9235,47,0,274,0,40,8
9236,47,0,286,0,18,49
9237,47,0,311,0,11,11
9238,47,0,324,0,3,22
9239,47,0,328,0,42,41
9240,47,0,333,0,16,5
9241,47,0,340,0,41,17
9242,47,0,341,0,6,23
9243,47,0,344,0,35,7
9244,47,0,358,0,4,12
9245,47,0,360,0,7,37
9246,47,0,363,0,39,35
9247,47,0,370,0,17,22
9248,47,0,377,0,16,47
9249,47,0,379,0,33,3
9250,47,0,380,0,1,32
9251,47,0,384,0,25,8
9252,47,0,390,0,28,49
9253,47,0,391,0,41,18
9254,47,0,393,0,42,45
9255,47,0,395,0,27,18
9256,47,0,396,0,25,39
9257,47,0,399,0,16,40
9258,47,0,405,0,32,8
9259,47,0,409,0,20,42
9260,47,0,410,0,33,8
9261,47,0,412,0,12,34
9262,47,0,421,0,46,19
9263,47,0,425,0,39,7
9264,47,0,430,0,20,7
9265,47,0,431,0,5,42
9266,47,0,432,0,10,45
9267,47,0,437,0,6,16
9268,47,0,439,0,5,35
9269,47,0,451,0,37,42
9270,47,0,456,0,9,17
9271,47,0,464,0,25,1
9272,47,0,465,0,9,18
9273,47,0,467,0,41,15
9274,47,0,468,0,37,39
9275,47,0,469,0,29,15
9276,47,0,471,0,3,23
9277,47,0,472,0,42,48
9278,47,0,476,0,27,49
9279,47,0,479,0,46,29
9280,47,0,480,0,12,45
9281,47,0,503,0,37,20
9282,47,0,504,0,11,24
9283,47,0,508,0,30,2
9284,47,0,511,0,35,36
9285,47,0,515,0,14,1
9286,47,0,517,0,18,5
9287,47,0,518,0,4,21
9288,47,0,522,0,13,49
9289,47,0,523,0,1,28
9290,47,0,530,0,36,45
9291,47,0,531,0,46,22
9292,47,0,533,0,41,14
9293,47,0,534,0,49,33
9294,47,0,535,0,15,43
9295,47,0,549,0,20,11
9296,47,0,550,0,29,35
9297,47,0,553,0,26,42
9298,47,0,563,0,17,29
9299,47,0,569,0,47,11
9300,47,0,571,0,11,43
9301,47,0,572,0,25,7
9302,47,0,578,0,41,23
9303,47,0,591,0,12,46
9304,47,0,597,0,25,48
9305,47,0,600,0,22,7
9306,47,0,602,0,26,30
9307,47,0,604,0,3,22
9308,47,0,609,0,1,49
9309,47,0,610,0,31,13
9310,47,0,611,0,38,49
9311,47,0,616,0,33,30
9312,47,0,623,0,28,2
9313,47,0,624,0,42,6
9314,47,0,630,0,46,30
9315,47,0,644,0,29,13
9316,47,0,648,0,11,13
9317,47,0,651,0,4,8
9318,47,0,654,0,46,46
9319,47,0,658,0,29,34
9320,47,0,660,0,31,20
9321,47,0,666,0,35,13
9322,47,0,668,0,45,3
9323,47,0,681,0,34,14
9324,47,0,687,0,29,13
9325,47,0,710,0,26,17
9326,47,0,711,0,16,49
9327,47,0,718,0,30,15
9328,47,0,719,0,36,13
9329,47,0,723,0,27,15
9330,47,0,728,0,1,47
9331,47,0,732,0,47,7
9332,47,0,734,0,10,4
9333,47,0,736,0,4,12
9334,47,0,747,0,20,43
9335,47,0,748,0,41,24
9336,47,0,750,0,46,32
9337,47,0,754,0,13,18
9338,47,0,758,0,25,18
9339,47,0,760,0,41,33
9340,47,0,762,0,3,8
9341,47,0,764,0,27,22
9342,47,0,767,0,45,23
9343,47,0,780,0,39,20
9344,47,0,786,0,17,26
9345,47,0,793,0,11,29
9346,47,0,798,0,17,36
9347,47,0,801,0,34,48
9348,47,0,821,0,46,44
9349,47,0,823,0,49,23
9350,47,0,826,0,16,1
9351,47,0,836,0,38,32
9352,47,0,840,0,39,8
9353,47,0,843,0,12,3
9354,47,0,846,0,40,2
9355,47,0,849,0,21,10
9356,47,0,854,0,37,22
9357,47,0,856,0,4,4
9358,47,0,870,0,39,6
9359,47,0,876,0,3,47
9360,47,0,878,0,40,3
9361,47,0,880,0,46,3
9362,47,0,889,0,15,1
9363,47,0,894,0,16,48
9364,47,0,896,0,45,49
9365,47,0,899,0,37,48
9366,47,0,901,0,40,10
9367,47,0,902,0,8,19
9368,47,0,905,0,19,27
9369,47,0,907,0,30,5
9370,47,0,910,0,35,31
9371,47,0,911,0,19,26
9372,47,0,913,0,8,31
9373,47,0,921,0,42,1
9374,47,0,924,0,27,1
9375,47,0,939,0,33,1
9376,47,0,951,0,7,47
9377,47,0,961,0,5,34
9378,47,0,965,0,7,22
9379,47,0,969,0,15,6
9380,47,0,975,0,27,21
9381,47,0,982,0,38,2
9382,47,0,987,0,20,22
9383,47,0,989,0,41,14
9384,47,0,996,0,3,9
9385,48,0,49,0,13,5
9386,48,0,51,0,5,26
9387,48,0,52,0,15,7
9388,48,0,59,0,49,7
9389,48,0,65,0,41,36
9390,48,0,66,0,19,22
9391,48,0,75,0,49,20
9392,48,0,83,0,29,19
9393,48,0,92,0,49,22
9394,48,0,95,0,24,37
9395,48,0,96,0,18,18
9396,48,0,100,0,7,47
9397,48,0,102,0,35,38
9398,48,0,116,0,35,49
9399,48,0,119,0,2,43
9400,48,0,127,0,1,7
9401,48,0,136,0,2,17
9402,48,0,158,0,11,43
9403,48,0,162,0,42,41
9404,48,0,167,0,18,5
9405,48,0,173,0,4,23
9406,48,0,174,0,18,31
9407,48,0,176,0,8,23
9408,48,0,186,0,18,2
9409,48,0,187,0,20,7
9410,48,0,188,0,21,19
9411,48,0,191,0,6,18
9412,48,0,213,0,38,19
9413,48,0,226,0,29,41
9414,48,0,228,0,43,2
9415,48,0,229,0,7,28
9416,48,0,233,0,40,15
9417,48,0,242,0,33,15
9418,48,0,246,0,23,26
9419,48,0,247,0,29,37
9420,48,0,253,0,4,33
9421,48,0,255,0,3,19
9422,48,0,257,0,18,20
9423,48,0,268,0,34,16
9424,48,0,277,0,7,26
9425,48,0,285,0,42,15
9426,48,0,294,0,3,18
9427,48,0,295,0,30,49
9428,48,0,297,0,13,30
9429,48,0,298,0,14,3
9430,48,0,300,0,3,14
9431,48,0,302,0,40,17
9432,48,0,303,0,27,26
9433,48,0,306,0,12,12
9434,48,0,310,0,4,49
9435,48,0,311,0,12,32
9436,48,0,317,0,46,40
9437,48,0,323,0,6,31
9438,48,0,326,0,46,43
9439,48,0,327,0,21,40
9440,48,0,332,0,44,37
9441,48,0,334,0,2,34
9442,48,0,339,0,31,42
9443,48,0,341,0,45,44
9444,48,0,350,0,32,46
9445,48,0,356,0,14,30
9446,48,0,359,0,22,8
9447,48,0,365,0,35,23
9448,48,0,367,0,35,42
9449,48,0,371,0,42,34
9450,48,0,376,0,13,10
9451,48,0,384,0,39,10
9452,48,0,390,0,12,13
9453,48,0,394,0,48,6
9454,48,0,395,0,37,8
9455,48,0,396,0,23,11
9456,48,0,398,0,29,7
9457,48,0,404,0,12,20
9458,48,0,427,0,27,11
9459,48,0,431,0,2,1
9460,48,0,432,0,43,24
9461,48,0,437,0,27,11
9462,48,0,442,0,35,9
9463,48,0,454,0,6,43
9464,48,0,456,0,39,12
9465,48,0,458,0,6,38
9466,48,0,459,0,30,23
9467,48,0,462,0,27,18
9468,48,0,466,0,36,12
9469,48,0,481,0,34,15
9470,48,0,485,0,27,4
9471,48,0,490,0,7,8
9472,48,0,495,0,21,5
9473,48,0,499,0,15,40
9474,48,0,502,0,34,22
9475,48,0,509,0,39,31
9476,48,0,518,0,3,5
9477,48,0,524,0,6,10
9478,48,0,530,0,29,4
9479,48,0,531,0,28,28
9480,48,0,534,0,25,28
9481,48,0,538,0,8,19
9482,48,0,539,0,44,46
9483,48,0,554,0,44,34
9484,48,0,560,0,45,38
9485,48,0,563,0,4,37
9486,48,0,565,0,44,28
9487,48,0,570,0,45,4
9488,48,0,571,0,37,11
9489,48,0,582,0,14,23
9490,48,0,583,0,6,26
9491,48,0,597,0,37,5
9492,48,0,602,0,42,31
9493,48,0,606,0,48,17
9494,48,0,612,0,5,48
9495,48,0,617,0,31,44
9496,48,0,625,0,5,31
9497,48,0,629,0,48,14
9498,48,0,637,0,45,31
9499,48,0,640,0,49,26
9500,48,0,641,0,25,45
9501,48,0,642,0,23,43
9502,48,0,643,0,34,33
9503,48,0,644,0,44,5
9504,48,0,652,0,32,36
9505,48,0,653,0,40,10
9506,48,0,655,0,13,2
9507,48,0,658,0,11,1
9508,48,0,661,0,6,16
9509,48,0,662,0,11,10
9510,48,0,670,0,19,25
9511,48,0,671,0,18,9
9512,48,0,672,0,8,38
9513,48,0,674,0,6,19
9514,48,0,682,0,12,20
9515,48,0,685,0,2,31
9516,48,0,686,0,29,36
9517,48,0,687,0,14,43
9518,48,0,689,0,42,2
9519,48,0,691,0,8,3
9520,48,0,692,0,47,49
9521,48,0,703,0,48,28
9522,48,0,716,0,3,13
9523,48,0,718,0,30,20
9524,48,0,723,0,25,34
9525,48,0,730,0,10,8
9526,48,0,733,0,28,25
9527,48,0,750,0,7,7
9528,48,0,759,0,6,2
9529,48,0,765,0,29,16
9530,48,0,767,0,11,29
9531,48,0,768,0,14,47
9532,48,0,772,0,18,1
9533,48,0,779,0,42,11
9534,48,0,786,0,30,15
9535,48,0,787,0,4,16
9536,48,0,789,0,13,7
9537,48,0,799,0,36,7
9538,48,0,807,0,38,23
9539,48,0,809,0,31,44
9540,48,0,810,0,5,12
9541,48,0,811,0,4,14
9542,48,0,818,0,22,48
9543,48,0,819,0,13,2
9544,48,0,828,0,33,16
9545,48,0,829,0,18,28
9546,48,0,832,0,17,37
9547,48,0,837,0,48,37
9548,48,0,845,0,8,4
9549,48,0,851,0,10,35
9550,48,0,852,0,17,22
9551,48,0,858,0,47,3
9552,48,0,868,0,10,19
9553,48,0,870,0,11,17
9554,48,0,875,0,33,34
9555,48,0,884,0,23,45
9556,48,0,887,0,39,9
9557,48,0,894,0,41,11
9558,48,0,900,0,29,42
9559,48,0,901,0,47,38
9560,48,0,908,0,39,7
9561,48,0,919,0,34,21
9562,48,0,923,0,5,12
9563,48,0,926,0,48,8
9564,48,0,933,0,39,5
9565,48,0,943,0,20,40
9566,48,0,945,0,11,20
9567,48,0,947,0,9,15
9568,48,0,949,0,17,33
9569,48,0,951,0,18,13
9570,48,0,954,0,1,25
9571,48,0,959,0,16,18
9572,48,0,960,0,11,2
9573,48,0,961,0,19,14
9574,48,0,968,0,41,4
9575,48,0,971,0,1,44
9576,48,0,974,0,27,9
9577,48,0,985,0,30,10
9578,48,0,989,0,15,11
9579,48,0,992,0,27,44
9580,49,0,54,0,41,20
9581,49,0,58,0,11,38
9582,49,0,72,0,29,5
9583,49,0,73,0,18,42
9584,49,0,76,0,19,29
9585,49,0,82,0,31,7
9586,49,0,83,0,22,46
9587,49,0,84,0,23,20
9588,49,0,85,0,21,42
9589,49,0,96,0,37,35
9590,49,0,98,0,39,22
9591,49,0,102,0,7,20
9592,49,0,104,0,30,23
9593,49,0,111,0,33,47
9594,49,0,112,0,19,14
9595,49,0,116,0,28,44
9596,49,0,118,0,20,7
9597,49,0,121,0,37,47
9598,49,0,124,0,44,44
9599,49,0,126,0,13,49
9600,49,0,130,0,21,3
9601,49,0,132,0,46,20
9602,49,0,143,0,30,21
9603,49,0,147,0,12,14
9604,49,0,152,0,42,10
9605,49,0,153,0,43,13
9606,49,0,156,0,3,17
9607,49,0,164,0,23,11
9608,49,0,165,0,18,1
9609,49,0,168,0,12,9
9610,49,0,170,0,4,38
9611,49,0,171,0,28,21
9612,49,0,179,0,22,39
9613,49,0,182,0,31,43
9614,49,0,194,0,1,48
9615,49,0,199,0,26,14
9616,49,0,206,0,6,12
9617,49,0,211,0,4,23
9618,49,0,212,0,16,1
9619,49,0,213,0,18,21
9620,49,0,216,0,27,23
9621,49,0,220,0,22,47
9622,49,0,223,0,37,41
9623,49,0,224,0,7,30
9624,49,0,225,0,8,7
9625,49,0,226,0,44,6
9626,49,0,231,0,36,38
9627,49,0,245,0,37,31
9628,49,0,247,0,13,1
9629,49,0,252,0,48,24
9630,49,0,255,0,22,22
9631,49,0,256,0,49,27
9632,49,0,257,0,39,22
9633,49,0,259,0,40,45
9634,49,0,268,0,9,16
9635,49,0,269,0,34,46
9636,49,0,275,0,1,43
9637,49,0,277,0,31,8
9638,49,0,279,0,25,35
9639,49,0,288,0,33,35
9640,49,0,292,0,30,41
9641,49,0,301,0,15,13
9642,49,0,304,0,49,10
9643,49,0,306,0,26,10
9644,49,0,314,0,26,3
9645,49,0,316,0,33,7
9646,49,0,322,0,15,3
9647,49,0,328,0,27,18
9648,49,0,345,0,27,35
9649,49,0,353,0,35,49
9650,49,0,357,0,22,47
9651,49,0,361,0,29,47
9652,49,0,362,0,17,12
9653,49,0,364,0,25,22
9654,49,0,366,0,11,27
9655,49,0,367,0,26,43
9656,49,0,375,0,2,18
9657,49,0,376,0,46,5
9658,49,0,381,0,22,25
9659,49,0,387,0,5,23
9660,49,0,388,0,16,13
9661,49,0,399,0,20,37
9662,49,0,406,0,46,33
9663,49,0,409,0,11,24
9664,49,0,420,0,15,2
9665,49,0,425,0,22,31
9666,49,0,428,0,22,9
9667,49,0,429,0,20,8
9668,49,0,434,0,13,36
9669,49,0,441,0,19,36
9670,49,0,451,0,40,22
9671,49,0,455,0,29,27
9672,49,0,456,0,37,12
9673,49,0,459,0,20,33
9674,49,0,460,0,42,40
9675,49,0,463,0,31,19
9676,49,0,466,0,2,36
9677,49,0,467,0,44,45
9678,49,0,473,0,4,23
9679,49,0,477,0,37,19
9680,49,0,480,0,20,9
9681,49,0,486,0,21,37
9682,49,0,487,0,18,7
9683,49,0,490,0,43,32
9684,49,0,506,0,43,36
9685,49,0,513,0,26,1
9686,49,0,514,0,38,4
9687,49,0,516,0,47,44
9688,49,0,517,0,37,25
9689,49,0,525,0,35,34
9690,49,0,532,0,33,8
9691,49,0,535,0,23,16
9692,49,0,538,0,40,36
9693,49,0,544,0,31,29
9694,49,0,554,0,38,41
9695,49,0,566,0,3,5
9696,49,0,579,0,22,4
9697,49,0,585,0,6,13
9698,49,0,598,0,28,30
9699,49,0,602,0,27,49
9700,49,0,623,0,39,45
9701,49,0,624,0,19,5
9702,49,0,628,0,2,1
9703,49,0,631,0,30,23
9704,49,0,641,0,34,18
9705,49,0,648,0,28,30
9706,49,0,658,0,21,23
9707,49,0,663,0,38,8
9708,49,0,671,0,28,34
9709,49,0,677,0,31,14
9710,49,0,687,0,24,7
9711,49,0,689,0,21,32
9712,49,0,691,0,19,32
9713,49,0,692,0,6,40
9714,49,0,695,0,28,1
9715,49,0,700,0,7,4
9716,49,0,711,0,29,39
9717,49,0,715,0,13,10
9718,49,0,717,0,47,30
9719,49,0,735,0,4,1
9720,49,0,738,0,32,34
9721,49,0,739,0,43,3
9722,49,0,742,0,10,18
9723,49,0,744,0,30,28
9724,49,0,748,0,11,45
9725,49,0,751,0,15,18
9726,49,0,755,0,47,33
9727,49,0,758,0,30,32
9728,49,0,761,0,31,12
9729,49,0,762,0,25,24
9730,49,0,770,0,32,7
9731,49,0,775,0,20,42
9732,49,0,777,0,44,49
9733,49,0,780,0,40,41
9734,49,0,784,0,43,2
9735,49,0,785,0,9,13
9736,49,0,804,0,15,49
9737,49,0,809,0,28,32
9738,49,0,814,0,5,13
9739,49,0,817,0,48,34
9740,49,0,819,0,44,1
9741,49,0,827,0,5,5
9742,49,0,839,0,45,45
9743,49,0,855,0,21,46
9744,49,0,867,0,17,8
9745,49,0,874,0,17,41
9746,49,0,882,0,13,33
9747,49,0,883,0,46,14
9748,49,0,886,0,36,40
9749,49,0,890,0,10,23
9750,49,0,901,0,14,40
9751,49,0,903,0,15,20
9752,49,0,909,0,49,46
9753,49,0,910,0,26,24
9754,49,0,911,0,41,21
9755,49,0,914,0,11,24
9756,49,0,920,0,16,35
9757,49,0,921,0,18,2
9758,49,0,922,0,4,32
9759,49,0,938,0,18,18
9760,49,0,942,0,32,11
9761,49,0,943,0,20,9
9762,49,0,949,0,28,45
9763,49,0,951,0,11,31
9764,49,0,963,0,7,39
9765,49,0,971,0,8,41
9766,49,0,972,0,41,20
9767,49,0,980,0,9,36
9768,49,0,983,0,21,4
9769,49,0,986,0,11,34
9770,49,0,987,0,6,43
9771,49,0,989,0,43,45
9772,49,0,991,0,36,17
9773,49,0,998,0,6,27
9774,50,0,51,0,18,48
9775,50,0,61,0,39,32
9776,50,0,62,0,10,32
9777,50,0,69,0,45,19
9778,50,0,73,0,26,20
9779,50,0,77,0,10,31
9780,50,0,79,0,49,46
9781,50,0,83,0,45,15
9782,50,0,84,0,48,44
9783,50,0,88,0,6,46
9784,50,0,89,0,23,27
9785,50,0,94,0,23,19
9786,50,0,105,0,16,23
9787,50,0,107,0,25,36
9788,50,0,108,0,42,48
9789,50,0,111,0,11,11
9790,50,0,115,0,4,34
9791,50,0,121,0,9,31
9792,50,0,123,0,21,47
9793,50,0,131,0,6,37
9794,50,0,141,0,31,20
9795,50,0,145,0,45,37
9796,50,0,150,0,45,37
9797,50,0,154,0,14,23
9798,50,0,161,0,26,41
9799,50,0,163,0,34,7
9800,50,0,171,0,21,21
9801,50,0,176,0,23,30
9802,50,0,178,0,7,48
9803,50,0,180,0,2,16
9804,50,0,183,0,31,43
9805,50,0,184,0,39,48
9806,50,0,187,0,11,12
9807,50,0,189,0,9,31
9808,50,0,195,0,13,2
9809,50,0,206,0,11,9
9810,50,0,207,0,41,26
9811,50,0,212,0,25,31
9812,50,0,216,0,7,29
9813,50,0,220,0,32,1
9814,50,0,222,0,1,33
9815,50,0,233,0,26,45
9816,50,0,247,0,13,44
9817,50,0,251,0,18,31
9818,50,0,252,0,43,2
9819,50,0,256,0,33,20
9820,50,0,260,0,46,10
9821,50,0,272,0,3,46
9822,50,0,275,0,47,47
9823,50,0,292,0,7,43
9824,50,0,297,0,6,32
9825,50,0,298,0,15,19
9826,50,0,300,0,35,11
9827,50,0,306,0,31,45
9828,50,0,310,0,36,45
9829,50,0,312,0,22,2
9830,50,0,322,0,33,37
9831,50,0,324,0,17,44
9832,50,0,331,0,1,20
9833,50,0,336,0,14,26
9834,50,0,339,0,35,29
9835,50,0,344,0,32,44
9836,50,0,347,0,35,5
9837,50,0,349,0,26,25
9838,50,0,360,0,45,10
9839,50,0,368,0,20,20
9840,50,0,371,0,20,15
9841,50,0,373,0,10,24
9842,50,0,374,0,13,16
9843,50,0,389,0,48,40
9844,50,0,398,0,48,42
9845,50,0,403,0,1,18
9846,50,0,406,0,42,40
9847,50,0,409,0,5,29
9848,50,0,423,0,46,11
9849,50,0,424,0,13,5
9850,50,0,427,0,16,13
9851,50,0,433,0,48,34
9852,50,0,438,0,24,36
9853,50,0,449,0,5,35
9854,50,0,473,0,13,42
9855,50,0,479,0,30,36
9856,50,0,480,0,37,17
9857,50,0,485,0,48,11
9858,50,0,486,0,4,36
9859,50,0,496,0,45,42
9860,50,0,502,0,10,15
9861,50,0,504,0,24,19
9862,50,0,507,0,49,24
9863,50,0,509,0,15,17
9864,50,0,511,0,24,36
9865,50,0,520,0,16,30
9866,50,0,525,0,26,9
9867,50,0,544,0,43,22
9868,50,0,545,0,25,3
9869,50,0,547,0,11,15
9870,50,0,551,0,15,22
9871,50,0,560,0,26,25
9872,50,0,561,0,22,28
9873,50,0,564,0,31,39
9874,50,0,577,0,44,35
9875,50,0,586,0,46,9
9876,50,0,591,0,2,10
9877,50,0,593,0,20,7
9878,50,0,594,0,3,41
9879,50,0,606,0,32,15
9880,50,0,609,0,34,37
9881,50,0,610,0,20,34
9882,50,0,612,0,35,34
9883,50,0,614,0,6,31
9884,50,0,620,0,34,26
9885,50,0,623,0,48,8
9886,50,0,629,0,49,37
9887,50,0,630,0,10,32
9888,50,0,632,0,44,34
9889,50,0,633,0,7,21
9890,50,0,636,0,45,24
9891,50,0,637,0,47,47
9892,50,0,655,0,43,48
9893,50,0,658,0,20,22
9894,50,0,670,0,35,1
9895,50,0,671,0,27,33
9896,50,0,672,0,18,30
9897,50,0,673,0,37,17
9898,50,0,678,0,22,34
9899,50,0,682,0,5,17
9900,50,0,683,0,3,36
9901,50,0,687,0,15,41
9902,50,0,694,0,22,18
9903,50,0,706,0,23,11
9904,50,0,716,0,31,46
9905,50,0,723,0,26,30
9906,50,0,727,0,32,9
9907,50,0,740,0,43,47
9908,50,0,742,0,16,36
9909,50,0,746,0,38,27
9910,50,0,747,0,22,27
9911,50,0,761,0,10,30
9912,50,0,763,0,30,43
9913,50,0,766,0,43,19
9914,50,0,770,0,27,36
9915,50,0,772,0,1,15
9916,50,0,778,0,6,7
9917,50,0,785,0,23,7
9918,50,0,788,0,16,43
9919,50,0,791,0,9,11
9920,50,0,795,0,33,19
9921,50,0,803,0,31,29
9922,50,0,805,0,30,1
9923,50,0,808,0,22,44
9924,50,0,814,0,33,38
9925,50,0,823,0,22,10
9926,50,0,826,0,18,36
9927,50,0,833,0,8,43
9928,50,0,836,0,45,23
9929,50,0,839,0,3,23
9930,50,0,842,0,39,41
9931,50,0,845,0,14,36
9932,50,0,847,0,3,2
9933,50,0,848,0,15,34
9934,50,0,854,0,29,4
9935,50,0,857,0,17,44
9936,50,0,859,0,33,38
9937,50,0,877,0,28,14
9938,50,0,878,0,12,23
9939,50,0,883,0,35,6
9940,50,0,895,0,22,38
9941,50,0,898,0,25,45
9942,50,0,901,0,2,46
9943,50,0,902,0,47,5
9944,50,0,909,0,30,31
9945,50,0,914,0,8,2
9946,50,0,916,0,38,45
9947,50,0,917,0,43,32
9948,50,0,932,0,36,6
9949,50,0,937,0,46,26
9950,50,0,949,0,5,39
9951,50,0,954,0,5,9
9952,50,0,955,0,23,5
9953,50,0,961,0,6,32
9954,50,0,962,0,7,1
9955,50,0,964,0,25,39
9956,50,0,970,0,23,23
9957,50,0,977,0,44,44
9958,50,0,984,0,41,42
9959,50,0,985,0,30,15
9960,50,0,991,0,33,28
9961,50,0,994,0,6,21
9962,50,0,997,0,46,8
9963,50,0,998,0,47,8
9964,51,0,53,0,34,30
9965,51,0,56,0,21,35
9966,51,0,62,0,32,20
9967,51,0,70,0,6,15
9968,51,0,92,0,40,28
9969,51,0,93,0,28,34
9970,51,0,102,0,24,31
9971,51,0,103,0,40,32
9972,51,0,108,0,2,2
9973,51,0,114,0,21,43
9974,51,0,126,0,44,10
9975,51,0,127,0,34,9
9976,51,0,131,0,9,22
9977,51,0,149,0,35,12
9978,51,0,152,0,38,18
9979,51,0,157,0,7,38
9980,51,0,159,0,25,17
9981,51,0,162,0,39,10
9982,51,0,163,0,19,18
9983,51,0,166,0,39,43
9984,51,0,177,0,44,11
9985,51,0,178,0,1,31
9986,51,0,201,0,48,34
9987,51,0,209,0,37,1
9988,51,0,214,0,42,40
9989,51,0,216,0,31,18
9990,51,0,218,0,25,16
9991,51,0,220,0,36,27
9992,51,0,244,0,26,26
9993,51,0,245,0,5,11
9994,51,0,249,0,11,25
9995,51,0,250,0,12,46
9996,51,0,254,0,47,29
9997,51,0,270,0,35,7
9998,51,0,272,0,16,15
9999,51,0,274,0,24,27
10000,51,0,281,0,2,14
10001,51,0,287,0,45,33
10002,51,0,299,0,12,25
10003,51,0,306,0,42,17
