LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
44554,182,0,826,0,27,17
44555,182,0,830,0,28,21
44556,182,0,839,0,31,34
44557,182,0,840,0,3,19
44558,182,0,845,0,36,47
44559,182,0,846,0,24,15
44560,182,0,847,0,11,6
44561,182,0,848,0,4,18
44562,182,0,852,0,14,37
44563,182,0,855,0,47,7
44564,182,0,865,0,35,16
44565,182,0,869,0,15,35
44566,182,0,870,0,45,32
44567,182,0,875,0,11,21
44568,182,0,876,0,11,48
44569,182,0,887,0,15,18
44570,182,0,888,0,44,37
44571,182,0,893,0,39,47
44572,182,0,894,0,13,13
44573,182,0,896,0,34,6
44574,183,0,184,0,44,7
44575,183,0,186,0,28,11
44576,183,0,191,0,31,35
44577,183,0,198,0,38,39
44578,183,0,202,0,11,1
44579,183,0,209,0,11,29
44580,183,0,212,0,20,9
44581,183,0,213,0,1,9
44582,183,0,218,0,31,41
44583,183,0,220,0,24,19
44584,183,0,223,0,27,25
44585,183,0,227,0,23,42
44586,183,0,229,0,16,16
44587,183,0,232,0,40,4
44588,183,0,235,0,37,36
44589,183,0,236,0,8,1
44590,183,0,239,0,12,9
44591,183,0,243,0,19,44
44592,183,0,246,0,36,27
44593,183,0,250,0,27,3
44594,183,0,251,0,27,47
44595,183,0,252,0,19,9
44596,183,0,259,0,31,23
44597,183,0,264,0,37,10
44598,183,0,265,0,18,10
44599,183,0,266,0,23,4
44600,183,0,274,0,28,44
44601,183,0,278,0,10,44
44602,183,0,281,0,48,28
44603,183,0,282,0,37,43
44604,183,0,285,0,23,14
44605,183,0,289,0,35,7
44606,183,0,291,0,9,42
44607,183,0,294,0,14,5
44608,183,0,295,0,4,24
44609,183,0,300,0,30,9
44610,183,0,301,0,49,47
44611,183,0,302,0,49,28
44612,183,0,303,0,49,9
44613,183,0,307,0,25,29
44614,183,0,309,0,21,47
44615,183,0,311,0,9,9
44616,183,0,313,0,45,34
44617,183,0,315,0,34,18
44618,183,0,318,0,48,39
44619,183,0,323,0,2,39
44620,183,0,325,0,19,47
44621,183,0,336,0,36,27
44622,183,0,337,0,16,42
44623,183,0,339,0,15,5
44624,183,0,346,0,5,29
44625,183,0,349,0,10,5
44626,183,0,350,0,14,11
44627,183,0,351,0,5,21
44628,183,0,362,0,22,7
44629,183,0,363,0,37,43
44630,183,0,368,0,36,4
44631,183,0,370,0,26,1
44632,183,0,374,0,14,16
44633,183,0,380,0,37,14
44634,183,0,381,0,6,21
44635,183,0,382,0,25,37
44636,183,0,383,0,21,26
44637,183,0,386,0,40,4
44638,183,0,387,0,42,19
44639,183,0,390,0,27,25
44640,183,0,396,0,37,15
44641,183,0,397,0,43,46
44642,183,0,398,0,8,9
44643,183,0,401,0,25,32
44644,183,0,402,0,29,8
44645,183,0,403,0,18,32
44646,183,0,404,0,2,15
44647,183,0,413,0,37,20
44648,183,0,419,0,18,25
44649,183,0,421,0,15,45
44650,183,0,425,0,38,25
44651,183,0,429,0,17,36
44652,183,0,436,0,42,41
44653,183,0,443,0,4,15
44654,183,0,446,0,10,37
44655,183,0,455,0,37,45
44656,183,0,461,0,44,39
44657,183,0,463,0,24,15
44658,183,0,476,0,4,47
44659,183,0,478,0,37,26
44660,183,0,479,0,18,31
44661,183,0,480,0,9,38
44662,183,0,481,0,47,36
44663,183,0,484,0,8,10
44664,183,0,490,0,43,25
44665,183,0,495,0,5,35
44666,183,0,500,0,5,28
44667,183,0,502,0,15,47
44668,183,0,503,0,16,31
44669,183,0,507,0,30,27
44670,183,0,511,0,20,25
44671,183,0,512,0,14,47
44672,183,0,516,0,47,47
44673,183,0,517,0,29,6
44674,183,0,520,0,16,36
44675,183,0,521,0,20,48
44676,183,0,529,0,17,5
44677,183,0,530,0,6,43
44678,183,0,535,0,13,30
44679,183,0,539,0,46,13
44680,183,0,550,0,10,32
44681,183,0,551,0,26,23
44682,183,0,556,0,47,41
44683,183,0,557,0,4,43
44684,183,0,559,0,33,13
44685,183,0,560,0,10,27
44686,183,0,562,0,19,7
44687,183,0,565,0,7,29
44688,183,0,573,0,21,42
44689,183,0,574,0,37,6
44690,183,0,577,0,23,18
44691,183,0,586,0,4,13
44692,183,0,589,0,11,16
44693,183,0,592,0,39,13
44694,183,0,593,0,34,46
44695,183,0,597,0,40,38
44696,183,0,599,0,21,40
44697,183,0,602,0,16,17
44698,183,0,604,0,12,20
44699,183,0,605,0,13,12
44700,183,0,610,0,41,36
44701,183,0,613,0,17,28
44702,183,0,616,0,11,49
44703,183,0,632,0,48,48
44704,183,0,633,0,8,20
44705,183,0,634,0,17,47
44706,183,0,639,0,15,35
44707,183,0,646,0,3,30
44708,183,0,648,0,2,9
44709,183,0,652,0,45,42
44710,183,0,654,0,32,11
44711,183,0,655,0,29,28
44712,183,0,660,0,48,3
44713,183,0,666,0,43,6
44714,183,0,671,0,45,17
44715,183,0,672,0,31,17
44716,183,0,685,0,35,9
44717,183,0,689,0,36,38
44718,183,0,696,0,29,42
44719,183,0,699,0,13,27
44720,183,0,703,0,44,1
44721,183,0,704,0,49,15
44722,183,0,705,0,1,15
44723,183,0,707,0,19,15
44724,183,0,711,0,46,15
44725,183,0,716,0,37,23
44726,183,0,723,0,10,49
44727,183,0,726,0,38,15
44728,183,0,729,0,6,8
44729,183,0,731,0,25,42
44730,183,0,733,0,45,27
44731,183,0,736,0,15,37
44732,183,0,738,0,19,36
44733,183,0,748,0,1,49
44734,183,0,751,0,1,46
44735,183,0,754,0,27,40
44736,183,0,758,0,32,31
44737,183,0,759,0,39,30
44738,183,0,761,0,33,22
44739,183,0,762,0,19,8
44740,183,0,764,0,45,33
44741,183,0,765,0,29,46
44742,183,0,768,0,38,38
44743,183,0,776,0,2,33
44744,183,0,777,0,13,14
44745,183,0,778,0,30,14
44746,183,0,783,0,1,28
44747,183,0,784,0,22,15
44748,183,0,790,0,24,48
44749,183,0,791,0,14,11
44750,183,0,796,0,48,27
44751,183,0,799,0,16,18
44752,183,0,802,0,22,14
44753,183,0,806,0,48,32
44754,183,0,809,0,44,41
44755,183,0,810,0,8,19
44756,183,0,813,0,19,48
44757,183,0,822,0,28,42
44758,183,0,823,0,28,25
44759,183,0,829,0,29,7
44760,183,0,831,0,42,48
44761,183,0,832,0,40,41
44762,183,0,833,0,13,37
44763,183,0,834,0,2,35
44764,183,0,836,0,16,21
44765,183,0,839,0,22,29
44766,183,0,844,0,30,11
44767,183,0,853,0,45,32
44768,183,0,854,0,1,6
44769,183,0,858,0,30,16
44770,183,0,861,0,38,41
44771,183,0,863,0,37,7
44772,183,0,864,0,46,18
44773,183,0,869,0,21,40
44774,183,0,870,0,13,36
44775,183,0,871,0,33,27
44776,183,0,872,0,30,17
44777,183,0,874,0,31,39
44778,183,0,875,0,2,28
44779,183,0,880,0,2,35
44780,183,0,881,0,1,39
44781,183,0,887,0,30,44
44782,183,0,890,0,4,19
44783,183,0,894,0,26,11
44784,183,0,895,0,40,30
44785,183,0,897,0,35,19
44786,183,0,899,0,35,27
44787,184,0,187,0,7,20
44788,184,0,189,0,49,44
44789,184,0,191,0,16,24
44790,184,0,192,0,13,26
44791,184,0,194,0,44,37
44792,184,0,202,0,14,8
44793,184,0,208,0,39,35
44794,184,0,212,0,12,43
44795,184,0,213,0,10,12
44796,184,0,217,0,15,7
44797,184,0,219,0,45,31
44798,184,0,221,0,30,19
44799,184,0,223,0,5,44
44800,184,0,224,0,44,48
44801,184,0,232,0,4,35
44802,184,0,237,0,23,36
44803,184,0,238,0,37,27
44804,184,0,240,0,42,43
44805,184,0,242,0,41,42
44806,184,0,248,0,28,31
44807,184,0,253,0,24,8
44808,184,0,255,0,47,44
44809,184,0,257,0,10,48
44810,184,0,262,0,47,20
44811,184,0,263,0,35,9
44812,184,0,267,0,47,31
44813,184,0,269,0,7,47
44814,184,0,270,0,14,40
44815,184,0,273,0,20,43
44816,184,0,281,0,44,34
44817,184,0,284,0,18,18
44818,184,0,287,0,47,19
44819,184,0,289,0,16,40
44820,184,0,290,0,48,17
44821,184,0,295,0,5,3
44822,184,0,296,0,31,38
44823,184,0,297,0,48,24
44824,184,0,302,0,18,5
44825,184,0,303,0,33,8
44826,184,0,306,0,6,27
44827,184,0,314,0,6,6
44828,184,0,315,0,16,28
44829,184,0,316,0,36,9
44830,184,0,317,0,4,40
44831,184,0,326,0,32,8
44832,184,0,332,0,3,10
44833,184,0,337,0,26,4
44834,184,0,344,0,18,19
44835,184,0,345,0,9,49
44836,184,0,349,0,32,12
44837,184,0,351,0,29,7
44838,184,0,353,0,24,10
44839,184,0,356,0,46,8
44840,184,0,358,0,24,29
44841,184,0,365,0,5,27
44842,184,0,367,0,13,6
44843,184,0,369,0,6,33
44844,184,0,370,0,9,44
44845,184,0,376,0,44,41
44846,184,0,380,0,32,27
44847,184,0,386,0,42,5
44848,184,0,389,0,37,24
44849,184,0,390,0,49,37
44850,184,0,393,0,46,5
44851,184,0,395,0,27,26
44852,184,0,396,0,26,37
44853,184,0,397,0,30,13
44854,184,0,399,0,40,22
44855,184,0,401,0,20,5
44856,184,0,404,0,45,2
44857,184,0,405,0,40,11
44858,184,0,408,0,11,44
44859,184,0,411,0,28,48
44860,184,0,416,0,10,34
44861,184,0,418,0,8,44
44862,184,0,421,0,27,9
44863,184,0,422,0,22,25
44864,184,0,425,0,46,26
44865,184,0,430,0,47,21
44866,184,0,433,0,8,31
44867,184,0,439,0,13,14
44868,184,0,441,0,35,5
44869,184,0,443,0,2,1
44870,184,0,445,0,39,5
44871,184,0,455,0,40,28
44872,184,0,456,0,6,19
44873,184,0,462,0,1,48
44874,184,0,464,0,43,47
44875,184,0,465,0,36,22
44876,184,0,466,0,22,18
44877,184,0,468,0,47,17
44878,184,0,469,0,13,46
44879,184,0,471,0,21,31
44880,184,0,473,0,32,48
44881,184,0,474,0,10,6
44882,184,0,475,0,14,22
44883,184,0,476,0,38,14
44884,184,0,478,0,27,26
44885,184,0,482,0,9,21
44886,184,0,484,0,29,29
44887,184,0,488,0,30,48
44888,184,0,494,0,15,39
44889,184,0,495,0,16,31
44890,184,0,504,0,21,48
44891,184,0,505,0,30,31
44892,184,0,507,0,44,16
44893,184,0,511,0,24,26
44894,184,0,513,0,46,14
44895,184,0,514,0,25,9
44896,184,0,520,0,18,13
44897,184,0,522,0,20,19
44898,184,0,528,0,14,7
44899,184,0,537,0,40,9
44900,184,0,538,0,31,39
44901,184,0,540,0,13,6
44902,184,0,542,0,16,31
44903,184,0,543,0,5,31
44904,184,0,545,0,15,24
44905,184,0,546,0,38,15
44906,184,0,548,0,31,43
44907,184,0,552,0,14,23
44908,184,0,553,0,11,7
44909,184,0,554,0,41,22
44910,184,0,555,0,13,1
44911,184,0,556,0,45,49
44912,184,0,559,0,45,37
44913,184,0,565,0,11,37
44914,184,0,572,0,6,3
44915,184,0,575,0,12,15
44916,184,0,577,0,35,11
44917,184,0,578,0,40,10
44918,184,0,580,0,26,32
44919,184,0,582,0,48,36
44920,184,0,588,0,36,41
44921,184,0,589,0,7,1
44922,184,0,590,0,24,49
44923,184,0,591,0,33,6
44924,184,0,602,0,20,17
44925,184,0,604,0,38,9
44926,184,0,607,0,47,7
44927,184,0,609,0,9,49
44928,184,0,610,0,38,46
44929,184,0,613,0,40,46
44930,184,0,617,0,1,43
44931,184,0,619,0,5,5
44932,184,0,623,0,14,23
44933,184,0,625,0,28,5
44934,184,0,627,0,37,7
44935,184,0,632,0,47,22
44936,184,0,639,0,4,33
44937,184,0,640,0,47,5
44938,184,0,641,0,7,26
44939,184,0,642,0,15,38
44940,184,0,643,0,6,13
44941,184,0,644,0,43,15
44942,184,0,647,0,40,47
44943,184,0,651,0,2,5
44944,184,0,653,0,20,16
44945,184,0,660,0,9,47
44946,184,0,662,0,44,28
44947,184,0,670,0,21,1
44948,184,0,671,0,2,19
44949,184,0,672,0,39,25
44950,184,0,677,0,29,26
44951,184,0,683,0,25,33
44952,184,0,687,0,22,36
44953,184,0,689,0,7,27
44954,184,0,690,0,19,22
44955,184,0,691,0,8,34
44956,184,0,696,0,28,6
44957,184,0,703,0,31,1
44958,184,0,722,0,42,39
44959,184,0,723,0,10,44
44960,184,0,730,0,7,40
44961,184,0,734,0,37,6
44962,184,0,735,0,3,14
44963,184,0,739,0,37,45
44964,184,0,740,0,47,22
44965,184,0,743,0,45,21
44966,184,0,745,0,2,4
44967,184,0,757,0,25,36
44968,184,0,763,0,16,3
44969,184,0,764,0,3,37
44970,184,0,767,0,19,46
44971,184,0,769,0,19,46
44972,184,0,774,0,16,18
44973,184,0,776,0,16,13
44974,184,0,778,0,42,49
44975,184,0,779,0,42,2
44976,184,0,780,0,48,23
44977,184,0,781,0,23,7
44978,184,0,784,0,30,16
44979,184,0,786,0,49,12
44980,184,0,788,0,32,19
44981,184,0,794,0,24,12
44982,184,0,798,0,28,5
44983,184,0,800,0,7,42
44984,184,0,802,0,37,6
44985,184,0,807,0,13,35
44986,184,0,809,0,40,29
44987,184,0,810,0,24,45
44988,184,0,811,0,10,7
44989,184,0,813,0,17,4
44990,184,0,814,0,19,38
44991,184,0,815,0,24,8
44992,184,0,820,0,38,46
44993,184,0,822,0,9,17
44994,184,0,823,0,32,46
44995,184,0,824,0,4,30
44996,184,0,825,0,21,49
44997,184,0,827,0,33,9
44998,184,0,828,0,17,42
44999,184,0,840,0,8,45
45000,184,0,842,0,43,18
45001,184,0,845,0,44,23
45002,184,0,849,0,47,18
45003,184,0,852,0,27,2
45004,184,0,856,0,29,1
45005,184,0,857,0,10,45
45006,184,0,859,0,28,30
45007,184,0,862,0,29,5
45008,184,0,863,0,32,19
45009,184,0,864,0,41,10
45010,184,0,869,0,34,6
45011,184,0,870,0,8,36
45012,184,0,872,0,43,18
45013,184,0,877,0,2,19
45014,184,0,882,0,11,29
45015,184,0,883,0,1,41
45016,184,0,884,0,11,43
45017,184,0,888,0,40,28
45018,184,0,894,0,46,41
45019,185,0,188,0,40,46
45020,185,0,189,0,28,6
45021,185,0,190,0,37,39
45022,185,0,191,0,33,11
45023,185,0,200,0,30,3
45024,185,0,202,0,14,33
45025,185,0,205,0,38,44
45026,185,0,210,0,43,6
45027,185,0,214,0,49,29
45028,185,0,218,0,30,24
45029,185,0,225,0,18,49
45030,185,0,228,0,34,23
45031,185,0,233,0,22,9
45032,185,0,234,0,36,27
45033,185,0,235,0,33,13
45034,185,0,237,0,5,20
45035,185,0,238,0,6,3
45036,185,0,246,0,8,11
45037,185,0,248,0,25,14
45038,185,0,250,0,16,4
45039,185,0,255,0,28,21
45040,185,0,264,0,1,35
45041,185,0,265,0,42,10
45042,185,0,266,0,32,18
45043,185,0,267,0,21,46
45044,185,0,268,0,23,4
45045,185,0,269,0,11,2
45046,185,0,270,0,30,39
45047,185,0,272,0,27,26
45048,185,0,273,0,30,36
45049,185,0,274,0,45,36
45050,185,0,275,0,7,30
45051,185,0,276,0,31,21
45052,185,0,280,0,33,47
45053,185,0,283,0,39,28
45054,185,0,288,0,31,30
45055,185,0,293,0,35,33
45056,185,0,294,0,45,18
45057,185,0,297,0,20,26
45058,185,0,298,0,40,8
45059,185,0,299,0,11,15
45060,185,0,301,0,25,5
45061,185,0,305,0,46,43
45062,185,0,306,0,44,3
45063,185,0,307,0,33,21
45064,185,0,308,0,46,36
45065,185,0,311,0,26,25
45066,185,0,312,0,19,44
45067,185,0,313,0,21,46
45068,185,0,314,0,22,44
45069,185,0,315,0,26,45
45070,185,0,316,0,21,26
45071,185,0,317,0,38,13
45072,185,0,320,0,17,15
45073,185,0,326,0,49,11
45074,185,0,327,0,33,9
45075,185,0,328,0,32,9
45076,185,0,329,0,44,9
45077,185,0,333,0,43,9
45078,185,0,336,0,6,8
45079,185,0,340,0,11,40
45080,185,0,343,0,23,48
45081,185,0,344,0,4,46
45082,185,0,348,0,3,4
45083,185,0,350,0,15,22
45084,185,0,360,0,7,29
45085,185,0,365,0,32,24
45086,185,0,366,0,49,25
45087,185,0,367,0,38,49
45088,185,0,371,0,2,41
45089,185,0,373,0,1,14
45090,185,0,374,0,11,47
45091,185,0,381,0,25,6
45092,185,0,382,0,14,1
45093,185,0,385,0,2,12
45094,185,0,386,0,9,13
45095,185,0,388,0,13,19
45096,185,0,390,0,6,25
45097,185,0,391,0,6,46
45098,185,0,394,0,18,30
45099,185,0,397,0,11,33
45100,185,0,404,0,33,25
45101,185,0,413,0,26,6
45102,185,0,415,0,29,46
45103,185,0,420,0,31,17
45104,185,0,427,0,41,10
45105,185,0,430,0,16,33
45106,185,0,431,0,23,47
45107,185,0,432,0,36,43
45108,185,0,433,0,18,20
45109,185,0,436,0,3,4
45110,185,0,437,0,17,49
45111,185,0,443,0,1,28
45112,185,0,445,0,2,46
45113,185,0,447,0,47,43
45114,185,0,454,0,2,5
45115,185,0,457,0,16,24
45116,185,0,458,0,20,28
45117,185,0,460,0,43,32
45118,185,0,464,0,33,29
45119,185,0,466,0,22,15
45120,185,0,467,0,6,13
45121,185,0,471,0,43,31
45122,185,0,473,0,35,34
45123,185,0,475,0,23,47
45124,185,0,477,0,13,13
45125,185,0,478,0,9,31
45126,185,0,479,0,6,28
45127,185,0,481,0,19,8
45128,185,0,483,0,9,9
45129,185,0,485,0,38,39
45130,185,0,488,0,19,32
45131,185,0,493,0,33,19
45132,185,0,494,0,17,31
45133,185,0,497,0,18,2
45134,185,0,498,0,18,3
45135,185,0,506,0,23,35
45136,185,0,512,0,12,9
45137,185,0,517,0,28,11
45138,185,0,519,0,36,45
45139,185,0,521,0,45,14
45140,185,0,529,0,36,15
45141,185,0,540,0,47,7
45142,185,0,541,0,16,45
45143,185,0,549,0,5,49
45144,185,0,554,0,7,33
45145,185,0,555,0,2,10
45146,185,0,556,0,22,18
45147,185,0,558,0,36,36
45148,185,0,564,0,27,31
45149,185,0,565,0,48,17
45150,185,0,566,0,6,34
45151,185,0,567,0,48,41
45152,185,0,568,0,30,3
45153,185,0,570,0,42,3
45154,185,0,572,0,36,47
45155,185,0,577,0,42,37
45156,185,0,582,0,13,15
45157,185,0,584,0,15,22
45158,185,0,586,0,44,10
45159,185,0,587,0,42,47
45160,185,0,588,0,9,24
45161,185,0,590,0,7,20
45162,185,0,593,0,36,18
45163,185,0,594,0,31,47
45164,185,0,595,0,35,11
45165,185,0,596,0,27,14
45166,185,0,600,0,34,19
45167,185,0,606,0,19,39
45168,185,0,608,0,14,25
45169,185,0,609,0,12,44
45170,185,0,610,0,35,34
45171,185,0,611,0,42,4
45172,185,0,619,0,11,21
45173,185,0,624,0,46,21
45174,185,0,625,0,44,19
45175,185,0,626,0,41,6
45176,185,0,628,0,10,23
45177,185,0,629,0,36,2
45178,185,0,633,0,43,37
45179,185,0,638,0,18,31
45180,185,0,639,0,40,2
45181,185,0,640,0,41,42
45182,185,0,642,0,10,43
45183,185,0,645,0,45,4
45184,185,0,654,0,34,33
45185,185,0,656,0,13,32
45186,185,0,657,0,42,36
45187,185,0,663,0,41,11
45188,185,0,665,0,25,49
45189,185,0,671,0,23,34
45190,185,0,678,0,13,1
45191,185,0,679,0,13,12
45192,185,0,689,0,7,23
45193,185,0,696,0,2,26
45194,185,0,698,0,33,12
45195,185,0,699,0,4,19
45196,185,0,703,0,10,32
45197,185,0,707,0,39,41
45198,185,0,712,0,4,41
45199,185,0,713,0,21,19
45200,185,0,714,0,25,6
45201,185,0,715,0,27,22
45202,185,0,723,0,45,26
45203,185,0,724,0,26,12
45204,185,0,732,0,32,6
45205,185,0,733,0,25,29
45206,185,0,736,0,13,13
45207,185,0,743,0,31,15
45208,185,0,747,0,8,20
45209,185,0,749,0,37,37
45210,185,0,755,0,10,27
45211,185,0,762,0,20,47
45212,185,0,763,0,46,3
45213,185,0,764,0,22,34
45214,185,0,770,0,47,25
45215,185,0,777,0,15,1
45216,185,0,785,0,9,48
45217,185,0,788,0,29,27
45218,185,0,789,0,19,5
45219,185,0,791,0,44,17
45220,185,0,793,0,16,34
45221,185,0,798,0,41,37
45222,185,0,799,0,8,35
45223,185,0,800,0,28,44
45224,185,0,803,0,30,41
45225,185,0,804,0,18,47
45226,185,0,808,0,22,19
45227,185,0,810,0,6,46
45228,185,0,811,0,40,38
45229,185,0,815,0,27,7
45230,185,0,821,0,24,11
45231,185,0,825,0,9,33
45232,185,0,827,0,4,2
45233,185,0,830,0,48,33
45234,185,0,831,0,3,16
45235,185,0,838,0,20,7
45236,185,0,840,0,15,17
45237,185,0,842,0,16,23
45238,185,0,845,0,21,43
45239,185,0,854,0,7,27
45240,185,0,860,0,40,12
45241,185,0,862,0,36,31
45242,185,0,866,0,24,14
45243,185,0,875,0,18,11
45244,185,0,879,0,19,39
45245,185,0,881,0,14,36
45246,185,0,883,0,35,30
45247,185,0,885,0,2,5
45248,185,0,886,0,4,17
45249,185,0,889,0,19,49
45250,185,0,892,0,22,16
45251,185,0,893,0,39,12
45252,185,0,894,0,35,37
45253,185,0,898,0,7,23
45254,186,0,189,0,36,14
45255,186,0,193,0,36,8
45256,186,0,196,0,19,36
45257,186,0,199,0,2,43
45258,186,0,207,0,12,14
45259,186,0,208,0,2,25
45260,186,0,211,0,17,11
45261,186,0,216,0,33,9
45262,186,0,219,0,24,28
45263,186,0,223,0,40,31
45264,186,0,226,0,13,10
45265,186,0,230,0,34,20
45266,186,0,231,0,29,6
45267,186,0,235,0,11,27
45268,186,0,240,0,48,35
45269,186,0,243,0,34,38
45270,186,0,246,0,19,5
45271,186,0,247,0,30,29
45272,186,0,257,0,31,22
45273,186,0,262,0,9,20
45274,186,0,267,0,25,35
45275,186,0,270,0,46,36
45276,186,0,279,0,23,19
45277,186,0,284,0,22,26
45278,186,0,286,0,34,32
45279,186,0,291,0,31,26
45280,186,0,292,0,9,32
45281,186,0,296,0,24,44
45282,186,0,298,0,46,33
45283,186,0,299,0,44,31
45284,186,0,301,0,13,22
45285,186,0,304,0,13,5
45286,186,0,309,0,43,27
45287,186,0,311,0,25,8
45288,186,0,314,0,14,13
45289,186,0,316,0,2,14
45290,186,0,317,0,28,43
45291,186,0,318,0,18,1
45292,186,0,319,0,20,21
45293,186,0,321,0,7,36
45294,186,0,323,0,42,42
45295,186,0,327,0,16,29
45296,186,0,333,0,5,44
45297,186,0,337,0,22,33
45298,186,0,341,0,11,17
45299,186,0,345,0,44,8
45300,186,0,346,0,8,40
45301,186,0,347,0,22,40
45302,186,0,351,0,18,37
45303,186,0,353,0,4,47
45304,186,0,356,0,36,41
45305,186,0,357,0,37,48
45306,186,0,359,0,19,26
45307,186,0,371,0,47,6
45308,186,0,373,0,9,41
45309,186,0,382,0,17,46
45310,186,0,385,0,27,13
45311,186,0,387,0,23,41
45312,186,0,392,0,4,42
45313,186,0,394,0,1,42
45314,186,0,395,0,15,18
45315,186,0,397,0,48,34
45316,186,0,404,0,42,27
45317,186,0,406,0,37,3
45318,186,0,408,0,19,22
45319,186,0,413,0,19,27
45320,186,0,420,0,13,36
45321,186,0,425,0,33,19
45322,186,0,427,0,13,31
45323,186,0,439,0,45,6
45324,186,0,440,0,5,37
45325,186,0,443,0,21,12
45326,186,0,448,0,19,36
45327,186,0,452,0,7,36
45328,186,0,454,0,15,42
45329,186,0,456,0,35,11
45330,186,0,458,0,28,11
45331,186,0,460,0,34,35
45332,186,0,469,0,46,7
45333,186,0,470,0,46,41
45334,186,0,471,0,45,41
45335,186,0,474,0,43,30
45336,186,0,481,0,45,14
45337,186,0,485,0,12,22
45338,186,0,489,0,49,39
45339,186,0,491,0,1,28
45340,186,0,493,0,48,33
45341,186,0,497,0,11,4
45342,186,0,500,0,20,44
45343,186,0,510,0,26,6
45344,186,0,514,0,20,29
45345,186,0,515,0,29,32
45346,186,0,520,0,23,46
45347,186,0,523,0,36,27
45348,186,0,525,0,42,6
45349,186,0,531,0,24,42
45350,186,0,532,0,27,26
45351,186,0,534,0,1,27
45352,186,0,535,0,16,21
45353,186,0,542,0,47,1
45354,186,0,549,0,34,37
45355,186,0,550,0,49,34
45356,186,0,552,0,20,3
45357,186,0,553,0,18,28
45358,186,0,556,0,24,42
45359,186,0,557,0,29,45
45360,186,0,564,0,12,35
45361,186,0,569,0,2,18
45362,186,0,574,0,18,31
45363,186,0,576,0,28,15
45364,186,0,580,0,13,1
45365,186,0,587,0,15,8
45366,186,0,593,0,14,38
45367,186,0,595,0,22,43
45368,186,0,600,0,21,26
45369,186,0,601,0,11,30
45370,186,0,603,0,30,32
45371,186,0,607,0,44,11
45372,186,0,608,0,16,11
45373,186,0,610,0,25,37
45374,186,0,616,0,29,47
45375,186,0,618,0,39,47
45376,186,0,622,0,38,6
45377,186,0,624,0,18,49
45378,186,0,625,0,9,4
45379,186,0,629,0,45,27
45380,186,0,633,0,14,9
45381,186,0,638,0,4,27
45382,186,0,641,0,27,38
45383,186,0,646,0,25,38
45384,186,0,647,0,24,5
45385,186,0,650,0,48,49
45386,186,0,651,0,29,43
45387,186,0,653,0,8,28
45388,186,0,654,0,5,29
45389,186,0,659,0,14,39
45390,186,0,663,0,13,41
45391,186,0,664,0,37,21
45392,186,0,666,0,47,49
45393,186,0,667,0,20,5
45394,186,0,669,0,33,26
45395,186,0,673,0,25,16
45396,186,0,677,0,44,43
45397,186,0,678,0,7,18
45398,186,0,679,0,29,20
45399,186,0,683,0,40,16
45400,186,0,684,0,48,3
45401,186,0,691,0,33,3
45402,186,0,693,0,35,26
45403,186,0,697,0,37,31
45404,186,0,700,0,4,10
45405,186,0,701,0,47,27
45406,186,0,703,0,17,15
45407,186,0,706,0,39,5
45408,186,0,711,0,20,36
45409,186,0,712,0,1,29
45410,186,0,715,0,13,24
45411,186,0,719,0,20,43
45412,186,0,722,0,39,31
45413,186,0,726,0,43,46
45414,186,0,727,0,41,14
45415,186,0,731,0,40,35
45416,186,0,734,0,5,46
45417,186,0,736,0,4,15
45418,186,0,738,0,33,2
45419,186,0,744,0,6,12
45420,186,0,745,0,26,33
45421,186,0,746,0,14,40
45422,186,0,747,0,10,8
45423,186,0,748,0,49,27
45424,186,0,750,0,27,43
45425,186,0,752,0,12,33
45426,186,0,753,0,14,28
45427,186,0,755,0,18,49
45428,186,0,756,0,9,13
45429,186,0,757,0,45,27
45430,186,0,765,0,14,37
45431,186,0,767,0,12,28
45432,186,0,771,0,14,22
45433,186,0,774,0,16,27
45434,186,0,775,0,37,36
45435,186,0,776,0,3,16
45436,186,0,779,0,13,40
45437,186,0,781,0,42,26
45438,186,0,782,0,40,47
45439,186,0,786,0,5,22
45440,186,0,790,0,32,44
45441,186,0,794,0,8,34
45442,186,0,797,0,30,23
45443,186,0,798,0,29,43
45444,186,0,799,0,15,9
45445,186,0,801,0,44,20
45446,186,0,813,0,14,18
45447,186,0,814,0,2,28
45448,186,0,821,0,1,20
45449,186,0,829,0,26,28
45450,186,0,838,0,48,33
45451,186,0,842,0,11,2
45452,186,0,843,0,24,25
45453,186,0,846,0,2,9
45454,186,0,847,0,33,10
45455,186,0,849,0,41,19
45456,186,0,850,0,21,46
45457,186,0,854,0,17,17
45458,186,0,856,0,11,42
45459,186,0,857,0,2,9
45460,186,0,858,0,28,36
45461,186,0,861,0,34,43
45462,186,0,866,0,37,1
45463,186,0,870,0,15,18
45464,186,0,871,0,12,6
45465,186,0,881,0,23,27
45466,186,0,882,0,16,46
45467,186,0,883,0,18,11
45468,186,0,885,0,41,28
45469,186,0,891,0,39,42
45470,187,0,189,0,21,11
45471,187,0,191,0,17,7
45472,187,0,196,0,1,1
45473,187,0,199,0,3,3
45474,187,0,202,0,22,45
45475,187,0,206,0,33,18
45476,187,0,211,0,10,42
45477,187,0,213,0,16,49
45478,187,0,220,0,18,49
45479,187,0,222,0,31,7
45480,187,0,225,0,41,26
45481,187,0,233,0,46,38
45482,187,0,238,0,39,13
45483,187,0,240,0,24,39
