LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8255,95,0,502,0,44,18
8256,95,0,521,0,37,35
8257,95,0,527,0,44,7
8258,95,0,529,0,37,26
8259,95,0,537,0,40,7
8260,95,0,554,0,17,42
8261,95,0,561,0,43,42
8262,95,0,565,0,5,2
8263,95,0,573,0,31,48
8264,95,0,579,0,40,4
8265,95,0,601,0,42,37
8266,95,0,618,0,46,10
8267,95,0,620,0,42,40
8268,95,0,621,0,30,24
8269,95,0,650,0,12,47
8270,95,0,659,0,33,2
8271,95,0,672,0,21,40
8272,95,0,688,0,8,30
8273,95,0,695,0,44,36
8274,95,0,699,0,6,13
8275,95,0,715,0,12,10
8276,95,0,716,0,16,49
8277,95,0,726,0,40,2
8278,95,0,737,0,14,32
8279,95,0,751,0,35,19
8280,95,0,761,0,3,41
8281,95,0,768,0,44,37
8282,95,0,770,0,12,44
8283,95,0,777,0,15,6
8284,95,0,781,0,33,40
8285,95,0,812,0,31,14
8286,95,0,822,0,3,46
8287,95,0,837,0,47,6
8288,95,0,847,0,10,32
8289,95,0,850,0,38,47
8290,95,0,871,0,30,6
8291,95,0,893,0,7,32
8292,96,0,108,0,14,40
8293,96,0,119,0,47,38
8294,96,0,131,0,42,15
8295,96,0,146,0,24,8
8296,96,0,161,0,17,43
8297,96,0,171,0,43,31
8298,96,0,185,0,25,42
8299,96,0,195,0,17,42
8300,96,0,201,0,46,47
8301,96,0,214,0,21,24
8302,96,0,223,0,6,16
8303,96,0,226,0,44,41
8304,96,0,227,0,44,28
8305,96,0,230,0,24,16
8306,96,0,253,0,36,20
8307,96,0,273,0,21,43
8308,96,0,279,0,3,3
8309,96,0,285,0,14,25
8310,96,0,290,0,22,41
8311,96,0,291,0,46,22
8312,96,0,302,0,41,34
8313,96,0,313,0,36,5
8314,96,0,321,0,4,36
8315,96,0,336,0,5,25
8316,96,0,344,0,45,35
8317,96,0,364,0,33,6
8318,96,0,375,0,22,23
8319,96,0,388,0,25,22
8320,96,0,392,0,13,24
8321,96,0,397,0,34,33
8322,96,0,402,0,26,5
8323,96,0,440,0,11,15
8324,96,0,443,0,8,48
8325,96,0,449,0,25,22
8326,96,0,459,0,2,48
8327,96,0,468,0,48,2
8328,96,0,477,0,22,46
8329,96,0,484,0,22,42
8330,96,0,489,0,29,1
8331,96,0,501,0,3,15
8332,96,0,511,0,27,45
8333,96,0,515,0,48,17
8334,96,0,518,0,45,36
8335,96,0,546,0,10,15
8336,96,0,550,0,24,8
8337,96,0,553,0,24,14
8338,96,0,557,0,10,6
8339,96,0,563,0,30,26
8340,96,0,580,0,6,23
8341,96,0,592,0,49,25
8342,96,0,615,0,26,25
8343,96,0,621,0,14,40
8344,96,0,623,0,18,1
8345,96,0,644,0,29,20
8346,96,0,645,0,3,5
8347,96,0,661,0,31,41
8348,96,0,691,0,40,33
8349,96,0,700,0,48,8
8350,96,0,733,0,6,40
8351,96,0,746,0,4,29
8352,96,0,761,0,13,8
8353,96,0,780,0,2,31
8354,96,0,781,0,7,2
8355,96,0,797,0,20,45
8356,96,0,844,0,15,17
8357,96,0,856,0,8,39
8358,96,0,859,0,45,8
8359,96,0,871,0,16,37
8360,96,0,897,0,47,49
8361,97,0,105,0,36,11
8362,97,0,123,0,5,46
8363,97,0,128,0,22,12
8364,97,0,146,0,49,35
8365,97,0,148,0,35,5
8366,97,0,149,0,44,14
8367,97,0,158,0,15,20
8368,97,0,169,0,39,22
8369,97,0,177,0,27,10
8370,97,0,178,0,19,6
8371,97,0,181,0,18,40
8372,97,0,192,0,29,46
8373,97,0,194,0,30,7
8374,97,0,196,0,4,5
8375,97,0,197,0,17,39
8376,97,0,198,0,38,20
8377,97,0,206,0,7,35
8378,97,0,238,0,2,22
8379,97,0,245,0,48,3
8380,97,0,264,0,15,44
8381,97,0,268,0,24,44
8382,97,0,269,0,30,21
8383,97,0,271,0,13,31
8384,97,0,272,0,15,31
8385,97,0,277,0,41,45
8386,97,0,279,0,19,21
8387,97,0,286,0,45,20
8388,97,0,288,0,30,26
8389,97,0,305,0,1,29
8390,97,0,306,0,20,29
8391,97,0,311,0,46,15
8392,97,0,317,0,32,34
8393,97,0,328,0,47,11
8394,97,0,345,0,39,33
8395,97,0,360,0,12,14
8396,97,0,366,0,3,29
8397,97,0,372,0,39,18
8398,97,0,376,0,31,2
8399,97,0,386,0,33,14
8400,97,0,406,0,35,33
8401,97,0,408,0,23,24
8402,97,0,413,0,9,32
8403,97,0,422,0,24,31
8404,97,0,434,0,8,22
8405,97,0,451,0,22,13
8406,97,0,460,0,14,28
8407,97,0,494,0,49,48
8408,97,0,496,0,35,2
8409,97,0,503,0,31,15
8410,97,0,513,0,43,37
8411,97,0,519,0,14,5
8412,97,0,542,0,45,13
8413,97,0,543,0,12,30
8414,97,0,570,0,32,7
8415,97,0,571,0,44,4
8416,97,0,575,0,2,32
8417,97,0,580,0,19,46
8418,97,0,594,0,6,16
8419,97,0,596,0,31,47
8420,97,0,597,0,3,37
8421,97,0,601,0,2,30
8422,97,0,604,0,33,24
8423,97,0,616,0,33,21
8424,97,0,619,0,39,18
8425,97,0,631,0,24,20
8426,97,0,643,0,42,14
8427,97,0,644,0,38,30
8428,97,0,656,0,9,2
8429,97,0,660,0,1,20
8430,97,0,661,0,37,36
8431,97,0,682,0,38,23
8432,97,0,683,0,41,31
8433,97,0,692,0,30,22
8434,97,0,693,0,13,26
8435,97,0,704,0,17,32
8436,97,0,712,0,46,7
8437,97,0,714,0,46,30
8438,97,0,734,0,40,26
8439,97,0,738,0,45,4
8440,97,0,742,0,27,18
8441,97,0,756,0,30,6
8442,97,0,775,0,5,35
8443,97,0,785,0,3,14
8444,97,0,789,0,6,27
8445,97,0,805,0,46,12
8446,97,0,824,0,9,30
8447,97,0,834,0,47,34
8448,97,0,836,0,45,42
8449,97,0,853,0,4,18
8450,97,0,863,0,49,43
8451,97,0,864,0,30,2
8452,97,0,879,0,10,8
8453,98,0,106,0,27,30
8454,98,0,108,0,21,33
8455,98,0,139,0,1,6
8456,98,0,145,0,2,46
8457,98,0,156,0,25,8
8458,98,0,172,0,13,41
8459,98,0,173,0,29,48
8460,98,0,174,0,23,23
8461,98,0,177,0,13,8
8462,98,0,180,0,18,3
8463,98,0,196,0,16,26
8464,98,0,207,0,6,26
8465,98,0,218,0,23,31
8466,98,0,226,0,42,27
8467,98,0,236,0,4,23
8468,98,0,239,0,47,10
8469,98,0,240,0,38,18
8470,98,0,244,0,37,13
8471,98,0,250,0,13,4
8472,98,0,255,0,39,25
8473,98,0,257,0,44,28
8474,98,0,260,0,11,14
8475,98,0,272,0,42,37
8476,98,0,288,0,46,6
8477,98,0,292,0,12,8
8478,98,0,293,0,18,33
8479,98,0,303,0,44,5
8480,98,0,347,0,36,10
8481,98,0,371,0,14,43
8482,98,0,376,0,5,8
8483,98,0,379,0,43,9
8484,98,0,380,0,33,46
8485,98,0,401,0,15,21
8486,98,0,402,0,28,26
8487,98,0,405,0,14,17
8488,98,0,420,0,18,23
8489,98,0,439,0,29,28
8490,98,0,462,0,18,28
8491,98,0,474,0,49,6
8492,98,0,490,0,48,48
8493,98,0,494,0,43,18
8494,98,0,495,0,4,6
8495,98,0,497,0,49,11
8496,98,0,498,0,35,45
8497,98,0,509,0,38,7
8498,98,0,530,0,46,6
8499,98,0,538,0,26,42
8500,98,0,540,0,32,7
8501,98,0,541,0,6,37
8502,98,0,543,0,2,9
8503,98,0,546,0,15,22
8504,98,0,561,0,47,16
8505,98,0,567,0,23,27
8506,98,0,597,0,33,45
8507,98,0,617,0,10,19
8508,98,0,619,0,9,24
8509,98,0,622,0,15,18
8510,98,0,627,0,47,42
8511,98,0,639,0,22,4
8512,98,0,644,0,38,16
8513,98,0,656,0,8,23
8514,98,0,665,0,35,6
8515,98,0,675,0,42,29
8516,98,0,700,0,30,32
8517,98,0,718,0,21,10
8518,98,0,719,0,19,23
8519,98,0,720,0,2,3
8520,98,0,752,0,27,14
8521,98,0,763,0,14,48
8522,98,0,799,0,1,29
8523,98,0,800,0,47,11
8524,98,0,804,0,11,42
8525,98,0,805,0,7,17
8526,98,0,808,0,16,31
8527,98,0,816,0,39,11
8528,98,0,834,0,16,44
8529,98,0,847,0,42,34
8530,98,0,853,0,3,22
8531,98,0,859,0,25,27
8532,98,0,860,0,10,27
8533,99,0,108,0,21,31
8534,99,0,110,0,5,38
8535,99,0,122,0,17,36
8536,99,0,137,0,35,26
8537,99,0,164,0,18,40
8538,99,0,183,0,6,47
8539,99,0,191,0,4,46
8540,99,0,242,0,40,47
8541,99,0,244,0,10,7
8542,99,0,247,0,48,48
8543,99,0,249,0,28,7
8544,99,0,257,0,9,4
8545,99,0,259,0,18,24
8546,99,0,263,0,37,17
8547,99,0,272,0,31,28
8548,99,0,281,0,10,25
8549,99,0,286,0,21,42
8550,99,0,316,0,37,15
8551,99,0,321,0,31,47
8552,99,0,373,0,14,44
8553,99,0,374,0,7,21
8554,99,0,381,0,31,22
8555,99,0,390,0,49,27
8556,99,0,421,0,32,29
8557,99,0,428,0,40,10
8558,99,0,433,0,36,6
8559,99,0,485,0,37,11
8560,99,0,490,0,11,5
8561,99,0,492,0,8,15
8562,99,0,504,0,6,37
8563,99,0,509,0,24,19
8564,99,0,514,0,11,42
8565,99,0,517,0,28,20
8566,99,0,523,0,5,22
8567,99,0,525,0,43,26
8568,99,0,534,0,31,25
8569,99,0,541,0,49,20
8570,99,0,554,0,3,3
8571,99,0,570,0,17,16
8572,99,0,579,0,14,35
8573,99,0,580,0,39,11
8574,99,0,593,0,36,21
8575,99,0,594,0,47,18
8576,99,0,621,0,24,27
8577,99,0,624,0,15,27
8578,99,0,630,0,10,21
8579,99,0,634,0,13,36
8580,99,0,639,0,2,38
8581,99,0,653,0,31,47
8582,99,0,671,0,38,36
8583,99,0,672,0,42,5
8584,99,0,676,0,43,11
8585,99,0,683,0,40,43
8586,99,0,685,0,28,37
8587,99,0,689,0,6,34
8588,99,0,699,0,33,6
8589,99,0,701,0,38,5
8590,99,0,709,0,44,1
8591,99,0,715,0,42,43
8592,99,0,720,0,34,33
8593,99,0,723,0,1,22
8594,99,0,733,0,16,18
8595,99,0,734,0,45,43
8596,99,0,735,0,33,22
8597,99,0,752,0,47,1
8598,99,0,783,0,4,1
8599,99,0,801,0,9,23
8600,99,0,804,0,35,43
8601,99,0,808,0,26,40
8602,99,0,838,0,28,11
8603,99,0,843,0,19,15
8604,99,0,858,0,31,43
8605,99,0,865,0,9,11
8606,100,0,110,0,28,6
8607,100,0,115,0,18,46
8608,100,0,130,0,23,3
8609,100,0,132,0,18,24
8610,100,0,143,0,42,25
8611,100,0,144,0,30,27
8612,100,0,152,0,38,31
8613,100,0,158,0,37,11
8614,100,0,161,0,42,37
8615,100,0,165,0,7,34
8616,100,0,174,0,39,9
8617,100,0,177,0,48,48
8618,100,0,183,0,33,35
8619,100,0,194,0,20,47
8620,100,0,200,0,10,20
8621,100,0,214,0,14,9
8622,100,0,215,0,15,30
8623,100,0,217,0,36,33
8624,100,0,260,0,12,23
8625,100,0,270,0,11,11
8626,100,0,275,0,10,17
8627,100,0,282,0,7,44
8628,100,0,291,0,38,29
8629,100,0,298,0,38,8
8630,100,0,300,0,9,29
8631,100,0,304,0,6,42
8632,100,0,317,0,44,25
8633,100,0,325,0,38,28
8634,100,0,327,0,15,12
8635,100,0,366,0,40,41
8636,100,0,370,0,37,25
8637,100,0,389,0,41,47
8638,100,0,399,0,46,23
8639,100,0,410,0,16,45
8640,100,0,413,0,19,12
8641,100,0,430,0,40,32
8642,100,0,431,0,2,1
8643,100,0,433,0,31,31
8644,100,0,462,0,10,18
8645,100,0,465,0,40,13
8646,100,0,472,0,28,2
8647,100,0,480,0,11,42
8648,100,0,497,0,39,29
8649,100,0,503,0,35,3
8650,100,0,523,0,43,18
8651,100,0,526,0,39,6
8652,100,0,574,0,25,8
8653,100,0,584,0,15,18
8654,100,0,590,0,1,25
8655,100,0,591,0,4,11
8656,100,0,605,0,24,12
8657,100,0,618,0,10,25
8658,100,0,621,0,31,20
8659,100,0,629,0,5,35
8660,100,0,634,0,47,18
8661,100,0,690,0,17,42
8662,100,0,697,0,13,19
8663,100,0,708,0,42,47
8664,100,0,737,0,25,29
8665,100,0,738,0,23,5
8666,100,0,753,0,46,26
8667,100,0,763,0,45,46
8668,100,0,765,0,3,14
8669,100,0,783,0,3,6
8670,100,0,812,0,41,36
8671,100,0,813,0,24,15
8672,100,0,816,0,15,16
8673,100,0,822,0,43,28
8674,100,0,838,0,39,3
8675,100,0,854,0,30,14
8676,100,0,898,0,20,32
8677,100,0,899,0,8,46
8678,101,0,107,0,28,17
8679,101,0,121,0,40,22
8680,101,0,124,0,36,35
8681,101,0,130,0,13,20
8682,101,0,132,0,13,17
8683,101,0,140,0,28,5
8684,101,0,155,0,49,47
8685,101,0,181,0,27,31
8686,101,0,189,0,47,10
8687,101,0,190,0,23,11
8688,101,0,196,0,28,48
8689,101,0,207,0,18,9
8690,101,0,218,0,29,28
8691,101,0,225,0,12,27
8692,101,0,239,0,35,47
8693,101,0,243,0,9,32
8694,101,0,250,0,44,36
8695,101,0,260,0,2,7
8696,101,0,280,0,31,41
8697,101,0,283,0,32,32
8698,101,0,285,0,13,20
8699,101,0,308,0,46,44
8700,101,0,311,0,10,16
8701,101,0,316,0,38,22
8702,101,0,329,0,20,16
8703,101,0,336,0,26,23
8704,101,0,340,0,40,41
8705,101,0,341,0,43,43
8706,101,0,353,0,44,43
8707,101,0,361,0,23,5
8708,101,0,363,0,36,45
8709,101,0,371,0,21,47
8710,101,0,372,0,33,5
8711,101,0,375,0,43,5
8712,101,0,383,0,4,43
8713,101,0,402,0,24,36
8714,101,0,404,0,2,35
8715,101,0,416,0,13,18
8716,101,0,418,0,22,44
8717,101,0,419,0,38,20
8718,101,0,434,0,6,10
8719,101,0,435,0,17,23
8720,101,0,442,0,1,2
8721,101,0,455,0,12,8
8722,101,0,458,0,45,39
8723,101,0,462,0,15,40
8724,101,0,466,0,15,5
8725,101,0,469,0,2,36
8726,101,0,472,0,37,20
8727,101,0,481,0,35,35
8728,101,0,496,0,38,13
8729,101,0,506,0,11,46
8730,101,0,519,0,42,38
8731,101,0,525,0,30,12
8732,101,0,536,0,8,13
8733,101,0,538,0,34,15
8734,101,0,547,0,39,6
8735,101,0,551,0,30,6
8736,101,0,554,0,31,34
8737,101,0,555,0,16,21
8738,101,0,559,0,28,12
8739,101,0,614,0,26,25
8740,101,0,623,0,11,29
8741,101,0,627,0,7,23
8742,101,0,630,0,7,9
8743,101,0,635,0,9,7
8744,101,0,639,0,49,31
8745,101,0,645,0,18,16
8746,101,0,676,0,42,30
8747,101,0,684,0,14,46
8748,101,0,712,0,8,17
8749,101,0,769,0,31,42
8750,101,0,775,0,31,49
8751,101,0,783,0,27,22
8752,101,0,801,0,41,19
8753,101,0,814,0,17,28
8754,101,0,823,0,32,28
8755,101,0,825,0,42,10
8756,101,0,828,0,11,3
8757,101,0,843,0,13,24
8758,101,0,844,0,3,20
8759,101,0,845,0,29,47
8760,101,0,860,0,47,3
8761,101,0,882,0,45,34
8762,101,0,890,0,44,36
8763,101,0,899,0,42,15
8764,102,0,109,0,40,12
8765,102,0,122,0,26,17
8766,102,0,133,0,49,12
8767,102,0,141,0,5,20
8768,102,0,153,0,40,21
8769,102,0,160,0,12,18
8770,102,0,161,0,33,32
8771,102,0,179,0,41,49
8772,102,0,189,0,46,42
8773,102,0,191,0,37,43
8774,102,0,193,0,13,32
8775,102,0,215,0,25,18
8776,102,0,216,0,12,4
8777,102,0,219,0,39,38
8778,102,0,222,0,39,49
8779,102,0,224,0,25,47
8780,102,0,241,0,17,38
8781,102,0,246,0,12,2
8782,102,0,258,0,15,26
8783,102,0,264,0,45,9
8784,102,0,279,0,7,9
8785,102,0,291,0,3,13
8786,102,0,292,0,10,34
8787,102,0,307,0,38,38
8788,102,0,315,0,14,18
8789,102,0,324,0,39,42
8790,102,0,326,0,16,26
8791,102,0,341,0,40,36
8792,102,0,364,0,7,38
8793,102,0,365,0,20,36
8794,102,0,404,0,30,1
8795,102,0,413,0,16,19
8796,102,0,427,0,43,33
8797,102,0,436,0,29,36
8798,102,0,461,0,6,21
8799,102,0,470,0,11,11
8800,102,0,474,0,27,46
8801,102,0,479,0,37,46
8802,102,0,508,0,26,17
8803,102,0,526,0,36,4
8804,102,0,527,0,27,25
8805,102,0,532,0,42,34
8806,102,0,547,0,47,1
8807,102,0,548,0,37,8
8808,102,0,558,0,26,28
8809,102,0,563,0,9,18
8810,102,0,573,0,3,16
8811,102,0,575,0,7,17
8812,102,0,581,0,36,12
8813,102,0,592,0,34,19
8814,102,0,622,0,38,20
8815,102,0,626,0,25,22
8816,102,0,650,0,9,44
8817,102,0,653,0,1,8
8818,102,0,664,0,5,5
8819,102,0,669,0,33,41
8820,102,0,676,0,34,31
8821,102,0,678,0,46,6
8822,102,0,687,0,9,28
8823,102,0,690,0,35,13
8824,102,0,704,0,16,22
8825,102,0,711,0,38,47
8826,102,0,715,0,15,19
8827,102,0,722,0,38,34
8828,102,0,725,0,48,20
8829,102,0,726,0,33,31
8830,102,0,762,0,16,37
8831,102,0,764,0,43,13
8832,102,0,767,0,4,33
8833,102,0,769,0,25,44
8834,102,0,790,0,48,15
8835,102,0,791,0,16,29
8836,102,0,801,0,2,18
8837,102,0,806,0,22,22
8838,102,0,814,0,32,47
8839,102,0,829,0,33,26
8840,102,0,845,0,31,6
8841,102,0,848,0,35,4
8842,102,0,858,0,41,12
8843,102,0,872,0,18,28
8844,102,0,882,0,44,42
8845,102,0,886,0,43,36
8846,103,0,109,0,36,31
8847,103,0,110,0,38,5
8848,103,0,121,0,13,43
8849,103,0,129,0,19,42
8850,103,0,141,0,49,2
8851,103,0,147,0,7,1
8852,103,0,160,0,33,30
8853,103,0,164,0,38,15
8854,103,0,197,0,29,21
8855,103,0,207,0,9,12
8856,103,0,226,0,48,10
8857,103,0,238,0,11,24
8858,103,0,241,0,37,49
8859,103,0,254,0,33,48
8860,103,0,276,0,47,28
8861,103,0,290,0,35,34
8862,103,0,297,0,19,14
8863,103,0,302,0,35,22
8864,103,0,314,0,10,22
8865,103,0,320,0,10,33
8866,103,0,341,0,42,35
8867,103,0,356,0,1,43
8868,103,0,361,0,42,42
8869,103,0,385,0,39,7
8870,103,0,394,0,9,24
8871,103,0,398,0,49,8
8872,103,0,405,0,31,26
8873,103,0,408,0,21,3
8874,103,0,421,0,13,39
8875,103,0,427,0,44,29
8876,103,0,432,0,28,47
8877,103,0,436,0,38,30
8878,103,0,445,0,24,11
8879,103,0,455,0,18,16
8880,103,0,487,0,13,22
8881,103,0,491,0,11,24
8882,103,0,515,0,23,33
8883,103,0,516,0,40,41
8884,103,0,539,0,31,33
8885,103,0,561,0,39,7
8886,103,0,564,0,39,34
8887,103,0,567,0,9,27
8888,103,0,569,0,2,10
8889,103,0,573,0,49,12
8890,103,0,574,0,30,21
8891,103,0,580,0,11,9
8892,103,0,594,0,46,25
8893,103,0,606,0,21,44
8894,103,0,620,0,1,41
8895,103,0,621,0,34,10
8896,103,0,648,0,39,6
8897,103,0,652,0,23,23
8898,103,0,654,0,15,17
8899,103,0,666,0,31,48
8900,103,0,681,0,36,45
8901,103,0,688,0,12,33
8902,103,0,696,0,24,34
8903,103,0,712,0,16,26
8904,103,0,763,0,27,27
8905,103,0,767,0,4,32
8906,103,0,770,0,41,49
8907,103,0,777,0,44,10
8908,103,0,792,0,22,16
8909,103,0,793,0,39,10
8910,103,0,806,0,7,6
8911,103,0,820,0,41,44
8912,103,0,828,0,26,25
8913,103,0,842,0,31,22
8914,103,0,868,0,23,40
8915,103,0,875,0,19,44
8916,103,0,894,0,11,4
8917,103,0,897,0,7,15
8918,104,0,107,0,2,20
8919,104,0,123,0,33,25
8920,104,0,131,0,3,7
8921,104,0,138,0,35,23
8922,104,0,140,0,13,11
8923,104,0,149,0,29,3
8924,104,0,150,0,27,42
8925,104,0,181,0,29,22
8926,104,0,183,0,23,12
8927,104,0,184,0,10,16
8928,104,0,185,0,29,14
8929,104,0,201,0,40,17
8930,104,0,203,0,36,29
8931,104,0,205,0,5,36
8932,104,0,208,0,35,1
8933,104,0,219,0,30,14
8934,104,0,233,0,41,5
8935,104,0,235,0,27,48
8936,104,0,245,0,28,12
8937,104,0,247,0,38,4
8938,104,0,255,0,11,2
8939,104,0,259,0,23,29
8940,104,0,260,0,43,18
8941,104,0,282,0,42,11
8942,104,0,284,0,9,20
8943,104,0,290,0,31,17
8944,104,0,302,0,3,12
8945,104,0,307,0,12,1
8946,104,0,311,0,29,45
8947,104,0,320,0,14,26
8948,104,0,334,0,27,25
8949,104,0,342,0,4,12
8950,104,0,368,0,3,6
8951,104,0,369,0,17,49
8952,104,0,370,0,3,48
8953,104,0,372,0,11,16
8954,104,0,387,0,49,24
8955,104,0,394,0,23,40
8956,104,0,412,0,22,21
8957,104,0,415,0,40,1
8958,104,0,428,0,15,29
8959,104,0,451,0,36,46
8960,104,0,474,0,41,29
8961,104,0,484,0,5,28
8962,104,0,493,0,14,18
8963,104,0,507,0,34,30
8964,104,0,517,0,42,21
8965,104,0,519,0,17,4
8966,104,0,521,0,32,2
8967,104,0,522,0,25,13
8968,104,0,537,0,35,22
8969,104,0,539,0,36,18
8970,104,0,553,0,7,44
8971,104,0,561,0,24,38
8972,104,0,575,0,41,19
8973,104,0,579,0,33,44
8974,104,0,580,0,8,45
8975,104,0,605,0,13,38
8976,104,0,621,0,32,11
8977,104,0,625,0,32,33
8978,104,0,640,0,44,34
8979,104,0,642,0,31,29
8980,104,0,643,0,39,6
8981,104,0,644,0,40,38
8982,104,0,660,0,17,15
8983,104,0,691,0,27,12
8984,104,0,713,0,27,16
8985,104,0,729,0,19,43
8986,104,0,735,0,42,19
8987,104,0,740,0,47,45
8988,104,0,741,0,18,5
8989,104,0,747,0,40,29
8990,104,0,757,0,43,34
8991,104,0,769,0,22,33
8992,104,0,773,0,21,41
8993,104,0,780,0,30,33
8994,104,0,805,0,34,40
8995,104,0,816,0,36,35
8996,104,0,824,0,2,13
8997,104,0,829,0,13,49
8998,104,0,837,0,31,20
8999,104,0,851,0,10,26
9000,104,0,857,0,1,3
9001,104,0,859,0,20,13
9002,104,0,890,0,43,38
9003,104,0,895,0,36,41
9004,105,0,116,0,12,42
9005,105,0,126,0,25,37
9006,105,0,135,0,22,41
9007,105,0,144,0,26,46
9008,105,0,170,0,14,4
9009,105,0,184,0,34,35
9010,105,0,189,0,29,40
9011,105,0,200,0,1,12
9012,105,0,205,0,35,32
9013,105,0,206,0,11,24
9014,105,0,211,0,13,18
9015,105,0,213,0,40,4
9016,105,0,215,0,12,11
9017,105,0,216,0,35,33
9018,105,0,224,0,40,5
9019,105,0,229,0,4,2
9020,105,0,234,0,39,3
9021,105,0,235,0,27,31
9022,105,0,242,0,17,43
9023,105,0,248,0,5,39
9024,105,0,271,0,45,38
9025,105,0,272,0,17,23
9026,105,0,276,0,14,15
9027,105,0,291,0,45,34
9028,105,0,293,0,22,5
9029,105,0,295,0,46,33
9030,105,0,297,0,35,42
9031,105,0,309,0,47,28
9032,105,0,319,0,32,10
9033,105,0,320,0,47,10
9034,105,0,327,0,40,42
9035,105,0,342,0,6,45
9036,105,0,353,0,4,48
9037,105,0,354,0,22,14
9038,105,0,371,0,47,36
9039,105,0,375,0,14,15
9040,105,0,393,0,10,28
9041,105,0,399,0,16,19
9042,105,0,400,0,20,37
9043,105,0,437,0,32,36
9044,105,0,446,0,25,6
9045,105,0,451,0,7,19
9046,105,0,473,0,28,9
9047,105,0,474,0,47,41
9048,105,0,504,0,18,35
9049,105,0,510,0,6,21
9050,105,0,531,0,20,28
9051,105,0,542,0,28,21
9052,105,0,553,0,45,15
9053,105,0,555,0,37,38
9054,105,0,564,0,32,29
9055,105,0,592,0,31,44
9056,105,0,593,0,10,32
9057,105,0,595,0,41,31
9058,105,0,607,0,32,33
9059,105,0,614,0,6,42
9060,105,0,627,0,10,36
9061,105,0,643,0,17,44
9062,105,0,677,0,10,18
9063,105,0,689,0,7,10
9064,105,0,702,0,7,24
9065,105,0,705,0,38,27
9066,105,0,709,0,10,38
9067,105,0,716,0,25,23
9068,105,0,717,0,2,30
9069,105,0,727,0,3,7
9070,105,0,741,0,49,23
9071,105,0,746,0,29,44
9072,105,0,760,0,22,45
9073,105,0,773,0,7,1
9074,105,0,775,0,3,21
9075,105,0,779,0,23,47
9076,105,0,800,0,35,23
9077,105,0,801,0,47,47
9078,105,0,823,0,49,8
9079,105,0,832,0,33,5
9080,105,0,838,0,23,31
9081,105,0,849,0,48,31
9082,105,0,855,0,9,29
9083,105,0,868,0,26,38
9084,105,0,876,0,44,27
9085,105,0,899,0,35,27
9086,106,0,152,0,32,41
9087,106,0,159,0,18,36
9088,106,0,162,0,39,28
9089,106,0,168,0,41,49
9090,106,0,172,0,24,24
9091,106,0,175,0,6,34
9092,106,0,179,0,40,20
9093,106,0,183,0,20,12
9094,106,0,202,0,15,28
9095,106,0,207,0,8,2
9096,106,0,236,0,41,46
9097,106,0,242,0,42,25
9098,106,0,262,0,8,22
9099,106,0,267,0,41,14
9100,106,0,274,0,3,36
9101,106,0,282,0,37,23
9102,106,0,324,0,15,38
9103,106,0,352,0,36,24
9104,106,0,354,0,27,10
9105,106,0,371,0,25,28
9106,106,0,379,0,27,47
9107,106,0,384,0,20,27
9108,106,0,397,0,23,35
9109,106,0,399,0,8,6
9110,106,0,416,0,34,15
9111,106,0,427,0,32,13
9112,106,0,432,0,23,42
9113,106,0,434,0,8,24
9114,106,0,440,0,4,46
9115,106,0,469,0,20,47
9116,106,0,472,0,39,19
9117,106,0,492,0,19,35
9118,106,0,519,0,18,5
9119,106,0,528,0,40,36
9120,106,0,529,0,7,6
9121,106,0,534,0,19,23
9122,106,0,542,0,22,12
9123,106,0,564,0,36,49
9124,106,0,568,0,3,4
9125,106,0,571,0,47,35
9126,106,0,575,0,23,43
9127,106,0,586,0,49,31
9128,106,0,591,0,34,5
9129,106,0,615,0,41,41
9130,106,0,626,0,47,29
9131,106,0,635,0,48,3
9132,106,0,700,0,5,37
9133,106,0,705,0,15,16
9134,106,0,708,0,24,5
9135,106,0,725,0,11,44
9136,106,0,748,0,38,32
9137,106,0,766,0,11,47
9138,106,0,777,0,22,34
9139,106,0,783,0,31,20
9140,106,0,789,0,24,3
9141,106,0,815,0,40,13
9142,106,0,817,0,5,32
9143,106,0,822,0,1,39
9144,106,0,826,0,5,47
9145,106,0,829,0,34,42
9146,106,0,841,0,5,40
9147,106,0,852,0,8,4
9148,106,0,856,0,38,6
9149,106,0,859,0,7,24
9150,106,0,863,0,15,31
9151,106,0,870,0,46,6
9152,106,0,872,0,25,24
9153,106,0,888,0,27,30
9154,107,0,127,0,3,30
9155,107,0,138,0,43,6
9156,107,0,165,0,8,35
9157,107,0,174,0,23,22
9158,107,0,187,0,13,24
9159,107,0,210,0,7,44
9160,107,0,212,0,38,11
9161,107,0,213,0,41,24
9162,107,0,224,0,25,19
9163,107,0,240,0,24,32
9164,107,0,248,0,49,41
9165,107,0,250,0,16,38
9166,107,0,255,0,32,31
9167,107,0,262,0,8,19
9168,107,0,285,0,31,8
9169,107,0,292,0,41,15
9170,107,0,293,0,25,15
9171,107,0,302,0,29,12
9172,107,0,305,0,35,4
9173,107,0,307,0,43,32
9174,107,0,311,0,44,7
9175,107,0,325,0,23,2
9176,107,0,328,0,43,28
9177,107,0,335,0,31,47
9178,107,0,358,0,19,28
9179,107,0,369,0,13,45
9180,107,0,394,0,14,24
9181,107,0,399,0,20,16
9182,107,0,459,0,13,31
9183,107,0,463,0,45,15
9184,107,0,470,0,24,16
