LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
29848,212,0,1254,0,3,7
29849,212,0,1280,0,40,14
29850,212,0,1283,0,19,21
29851,212,0,1284,0,36,48
29852,212,0,1293,0,18,27
29853,212,0,1294,0,14,11
29854,212,0,1314,0,10,31
29855,212,0,1316,0,46,7
29856,212,0,1321,0,16,22
29857,212,0,1333,0,31,37
29858,212,0,1343,0,9,20
29859,212,0,1350,0,27,34
29860,212,0,1372,0,48,36
29861,212,0,1377,0,17,34
29862,212,0,1380,0,12,36
29863,212,0,1382,0,27,23
29864,212,0,1396,0,3,12
29865,212,0,1409,0,39,29
29866,212,0,1416,0,6,33
29867,212,0,1438,0,6,32
29868,212,0,1448,0,12,17
29869,212,0,1450,0,18,43
29870,212,0,1472,0,32,28
29871,213,0,227,0,40,12
29872,213,0,243,0,43,37
29873,213,0,247,0,46,47
29874,213,0,259,0,13,37
29875,213,0,278,0,13,28
29876,213,0,283,0,45,27
29877,213,0,284,0,42,28
29878,213,0,285,0,19,5
29879,213,0,308,0,42,46
29880,213,0,314,0,15,41
29881,213,0,325,0,15,44
29882,213,0,340,0,47,13
29883,213,0,343,0,47,37
29884,213,0,344,0,35,33
29885,213,0,353,0,4,11
29886,213,0,355,0,41,41
29887,213,0,360,0,27,2
29888,213,0,364,0,17,35
29889,213,0,374,0,11,33
29890,213,0,387,0,37,33
29891,213,0,392,0,9,27
29892,213,0,411,0,46,7
29893,213,0,429,0,1,15
29894,213,0,443,0,49,2
29895,213,0,486,0,25,24
29896,213,0,490,0,8,33
29897,213,0,499,0,2,2
29898,213,0,502,0,42,40
29899,213,0,517,0,45,49
29900,213,0,552,0,30,5
29901,213,0,559,0,17,1
29902,213,0,563,0,10,19
29903,213,0,567,0,47,31
29904,213,0,570,0,23,26
29905,213,0,573,0,43,3
29906,213,0,578,0,42,16
29907,213,0,580,0,41,16
29908,213,0,582,0,2,30
29909,213,0,586,0,13,30
29910,213,0,593,0,18,3
29911,213,0,605,0,8,13
29912,213,0,608,0,28,41
29913,213,0,617,0,29,45
29914,213,0,627,0,37,40
29915,213,0,629,0,4,8
29916,213,0,639,0,7,32
29917,213,0,660,0,37,4
29918,213,0,678,0,36,11
29919,213,0,687,0,1,48
29920,213,0,691,0,49,38
29921,213,0,702,0,29,14
29922,213,0,706,0,38,9
29923,213,0,708,0,2,46
29924,213,0,714,0,20,5
29925,213,0,721,0,8,32
29926,213,0,730,0,5,41
29927,213,0,753,0,44,38
29928,213,0,756,0,38,33
29929,213,0,779,0,44,13
29930,213,0,797,0,2,31
29931,213,0,821,0,21,47
29932,213,0,822,0,29,27
29933,213,0,824,0,32,29
29934,213,0,830,0,9,35
29935,213,0,839,0,21,6
29936,213,0,842,0,14,8
29937,213,0,854,0,1,28
29938,213,0,856,0,28,11
29939,213,0,868,0,31,44
29940,213,0,883,0,14,29
29941,213,0,884,0,20,46
29942,213,0,910,0,31,10
29943,213,0,912,0,5,24
29944,213,0,926,0,31,8
29945,213,0,934,0,34,14
29946,213,0,935,0,38,35
29947,213,0,946,0,20,47
29948,213,0,967,0,31,11
29949,213,0,983,0,30,25
29950,213,0,985,0,24,33
29951,213,0,996,0,4,43
29952,213,0,1017,0,31,35
29953,213,0,1027,0,45,34
29954,213,0,1028,0,22,25
29955,213,0,1064,0,2,49
29956,213,0,1077,0,4,37
29957,213,0,1081,0,32,33
29958,213,0,1117,0,35,29
29959,213,0,1122,0,35,7
29960,213,0,1126,0,15,4
29961,213,0,1134,0,42,25
29962,213,0,1147,0,28,1
29963,213,0,1155,0,46,21
29964,213,0,1160,0,20,4
29965,213,0,1165,0,25,25
29966,213,0,1182,0,23,15
29967,213,0,1190,0,8,11
29968,213,0,1192,0,12,42
29969,213,0,1201,0,23,24
29970,213,0,1218,0,21,8
29971,213,0,1235,0,40,45
29972,213,0,1245,0,3,33
29973,213,0,1248,0,11,13
29974,213,0,1250,0,25,24
29975,213,0,1264,0,19,6
29976,213,0,1275,0,34,5
29977,213,0,1280,0,30,47
29978,213,0,1284,0,6,10
29979,213,0,1288,0,14,8
29980,213,0,1291,0,25,48
29981,213,0,1293,0,45,27
29982,213,0,1300,0,41,14
29983,213,0,1310,0,2,15
29984,213,0,1311,0,43,48
29985,213,0,1313,0,21,39
29986,213,0,1317,0,26,29
29987,213,0,1321,0,2,4
29988,213,0,1330,0,7,17
29989,213,0,1343,0,11,47
29990,213,0,1346,0,7,44
29991,213,0,1347,0,15,19
29992,213,0,1349,0,29,33
29993,213,0,1355,0,18,1
29994,213,0,1396,0,48,41
29995,213,0,1403,0,3,23
29996,213,0,1404,0,13,43
29997,213,0,1417,0,45,31
29998,213,0,1429,0,32,33
29999,213,0,1432,0,49,28
30000,213,0,1477,0,45,47
30001,213,0,1479,0,12,47
30002,213,0,1484,0,48,24
30003,214,0,218,0,1,12
30004,214,0,232,0,30,49
30005,214,0,233,0,44,17
30006,214,0,245,0,28,48
30007,214,0,247,0,46,8
30008,214,0,254,0,28,43
30009,214,0,256,0,30,18
30010,214,0,259,0,26,2
30011,214,0,272,0,30,29
30012,214,0,274,0,36,33
30013,214,0,281,0,3,36
30014,214,0,289,0,13,16
30015,214,0,316,0,16,19
30016,214,0,319,0,8,3
30017,214,0,336,0,11,48
30018,214,0,341,0,6,20
30019,214,0,342,0,30,43
30020,214,0,357,0,39,18
30021,214,0,399,0,2,8
30022,214,0,402,0,7,17
30023,214,0,412,0,49,6
30024,214,0,420,0,7,13
30025,214,0,421,0,10,20
30026,214,0,432,0,33,24
30027,214,0,434,0,32,3
30028,214,0,444,0,44,29
30029,214,0,460,0,8,17
30030,214,0,473,0,36,39
30031,214,0,474,0,27,43
30032,214,0,483,0,9,41
30033,214,0,509,0,23,4
30034,214,0,532,0,2,46
30035,214,0,564,0,12,41
30036,214,0,596,0,18,47
30037,214,0,603,0,24,28
30038,214,0,621,0,16,39
30039,214,0,633,0,33,47
30040,214,0,687,0,28,26
30041,214,0,691,0,6,27
30042,214,0,711,0,36,40
30043,214,0,715,0,7,14
30044,214,0,717,0,17,43
30045,214,0,735,0,30,46
30046,214,0,737,0,10,41
30047,214,0,739,0,24,45
30048,214,0,744,0,45,27
30049,214,0,768,0,44,42
30050,214,0,783,0,33,46
30051,214,0,787,0,16,28
30052,214,0,791,0,6,34
30053,214,0,794,0,13,25
30054,214,0,797,0,6,13
30055,214,0,803,0,43,18
30056,214,0,817,0,4,13
30057,214,0,827,0,20,34
30058,214,0,829,0,5,29
30059,214,0,848,0,21,44
30060,214,0,854,0,8,29
30061,214,0,868,0,4,11
30062,214,0,879,0,22,35
30063,214,0,880,0,35,17
30064,214,0,883,0,35,27
30065,214,0,899,0,28,31
30066,214,0,902,0,4,17
30067,214,0,911,0,25,28
30068,214,0,915,0,16,25
30069,214,0,916,0,18,9
30070,214,0,920,0,39,19
30071,214,0,929,0,15,19
30072,214,0,933,0,1,15
30073,214,0,941,0,22,48
30074,214,0,946,0,8,17
30075,214,0,949,0,34,15
30076,214,0,953,0,39,30
30077,214,0,959,0,27,38
30078,214,0,961,0,33,36
30079,214,0,967,0,42,5
30080,214,0,975,0,4,36
30081,214,0,981,0,38,32
30082,214,0,983,0,11,14
30083,214,0,985,0,38,31
30084,214,0,998,0,24,19
30085,214,0,999,0,22,7
30086,214,0,1011,0,8,11
30087,214,0,1012,0,13,26
30088,214,0,1014,0,25,42
30089,214,0,1015,0,36,23
30090,214,0,1016,0,18,25
30091,214,0,1020,0,46,5
30092,214,0,1023,0,22,35
30093,214,0,1041,0,6,15
30094,214,0,1052,0,28,29
30095,214,0,1053,0,2,8
30096,214,0,1055,0,25,22
30097,214,0,1059,0,38,45
30098,214,0,1061,0,13,25
30099,214,0,1062,0,30,15
30100,214,0,1081,0,17,7
30101,214,0,1089,0,17,41
30102,214,0,1119,0,22,42
30103,214,0,1120,0,10,22
30104,214,0,1125,0,14,40
30105,214,0,1131,0,18,6
30106,214,0,1135,0,25,44
30107,214,0,1137,0,39,37
30108,214,0,1146,0,7,14
30109,214,0,1151,0,32,4
30110,214,0,1152,0,46,1
30111,214,0,1153,0,25,46
30112,214,0,1162,0,39,8
30113,214,0,1227,0,47,8
30114,214,0,1236,0,18,10
30115,214,0,1248,0,2,39
30116,214,0,1261,0,38,27
30117,214,0,1267,0,3,40
30118,214,0,1270,0,4,21
30119,214,0,1297,0,22,7
30120,214,0,1298,0,35,20
30121,214,0,1307,0,42,49
30122,214,0,1320,0,9,9
30123,214,0,1327,0,22,17
30124,214,0,1337,0,10,46
30125,214,0,1342,0,27,48
30126,214,0,1359,0,48,36
30127,214,0,1369,0,37,38
30128,214,0,1375,0,1,30
30129,214,0,1383,0,27,17
30130,214,0,1404,0,40,6
30131,214,0,1409,0,17,42
30132,214,0,1430,0,9,34
30133,214,0,1437,0,39,46
30134,214,0,1439,0,5,47
30135,214,0,1441,0,39,5
30136,214,0,1452,0,33,33
30137,214,0,1464,0,1,2
30138,214,0,1465,0,2,5
30139,214,0,1467,0,24,6
30140,215,0,219,0,35,11
30141,215,0,231,0,22,42
30142,215,0,242,0,42,46
30143,215,0,257,0,44,28
30144,215,0,264,0,29,37
30145,215,0,272,0,45,39
30146,215,0,282,0,37,14
30147,215,0,283,0,38,18
30148,215,0,301,0,37,25
30149,215,0,305,0,32,46
30150,215,0,308,0,32,20
30151,215,0,322,0,25,23
30152,215,0,336,0,7,3
30153,215,0,358,0,28,29
30154,215,0,364,0,20,20
30155,215,0,374,0,17,33
30156,215,0,383,0,43,35
30157,215,0,397,0,33,22
30158,215,0,413,0,19,44
30159,215,0,423,0,14,38
30160,215,0,424,0,10,21
30161,215,0,434,0,23,23
30162,215,0,470,0,8,10
30163,215,0,474,0,30,24
30164,215,0,475,0,21,7
30165,215,0,478,0,33,37
30166,215,0,499,0,32,3
30167,215,0,504,0,15,3
30168,215,0,530,0,11,22
30169,215,0,550,0,39,3
30170,215,0,551,0,26,30
30171,215,0,552,0,39,26
30172,215,0,584,0,18,22
30173,215,0,590,0,27,26
30174,215,0,599,0,30,29
30175,215,0,617,0,30,18
30176,215,0,621,0,46,21
30177,215,0,623,0,47,47
30178,215,0,628,0,7,40
30179,215,0,638,0,44,12
30180,215,0,660,0,15,28
30181,215,0,664,0,27,24
30182,215,0,667,0,33,43
30183,215,0,676,0,28,32
30184,215,0,686,0,36,29
30185,215,0,689,0,44,42
30186,215,0,692,0,47,31
30187,215,0,693,0,13,18
30188,215,0,705,0,1,7
30189,215,0,741,0,29,27
30190,215,0,744,0,30,3
30191,215,0,746,0,47,47
30192,215,0,758,0,35,6
30193,215,0,766,0,27,15
30194,215,0,768,0,45,14
30195,215,0,771,0,20,42
30196,215,0,775,0,11,6
30197,215,0,777,0,7,36
30198,215,0,782,0,5,10
30199,215,0,784,0,36,8
30200,215,0,806,0,37,22
30201,215,0,822,0,11,23
30202,215,0,847,0,43,38
30203,215,0,852,0,27,14
30204,215,0,863,0,19,4
30205,215,0,865,0,26,45
30206,215,0,869,0,45,29
30207,215,0,871,0,37,15
30208,215,0,874,0,31,36
30209,215,0,877,0,1,39
30210,215,0,881,0,19,34
30211,215,0,886,0,46,28
30212,215,0,892,0,36,38
30213,215,0,907,0,49,4
30214,215,0,909,0,20,1
30215,215,0,914,0,49,32
30216,215,0,922,0,13,37
30217,215,0,928,0,47,17
30218,215,0,986,0,33,17
30219,215,0,993,0,29,37
30220,215,0,995,0,21,44
30221,215,0,999,0,9,43
30222,215,0,1008,0,4,11
30223,215,0,1013,0,15,43
30224,215,0,1052,0,46,34
30225,215,0,1058,0,2,9
30226,215,0,1060,0,27,24
30227,215,0,1061,0,45,18
30228,215,0,1064,0,23,21
30229,215,0,1081,0,21,8
30230,215,0,1093,0,9,29
30231,215,0,1096,0,42,43
30232,215,0,1104,0,22,1
30233,215,0,1108,0,28,8
30234,215,0,1131,0,35,36
30235,215,0,1135,0,2,17
30236,215,0,1140,0,15,35
30237,215,0,1142,0,14,45
30238,215,0,1150,0,25,24
30239,215,0,1157,0,42,49
30240,215,0,1159,0,34,21
30241,215,0,1162,0,31,40
30242,215,0,1173,0,33,23
30243,215,0,1177,0,7,32
30244,215,0,1205,0,38,36
30245,215,0,1208,0,27,24
30246,215,0,1215,0,43,14
30247,215,0,1248,0,46,39
30248,215,0,1259,0,49,21
30249,215,0,1273,0,16,26
30250,215,0,1275,0,40,44
30251,215,0,1276,0,13,46
30252,215,0,1290,0,24,44
30253,215,0,1303,0,23,43
30254,215,0,1314,0,30,42
30255,215,0,1318,0,30,22
30256,215,0,1329,0,7,38
30257,215,0,1331,0,42,4
30258,215,0,1341,0,3,40
30259,215,0,1350,0,38,19
30260,215,0,1357,0,28,45
30261,215,0,1362,0,48,6
30262,215,0,1370,0,48,6
30263,215,0,1382,0,18,38
30264,215,0,1391,0,26,40
30265,215,0,1394,0,16,26
30266,215,0,1400,0,21,3
30267,215,0,1401,0,11,37
30268,215,0,1402,0,48,9
30269,215,0,1405,0,23,8
30270,215,0,1418,0,31,9
30271,215,0,1455,0,14,44
30272,215,0,1467,0,5,1
30273,215,0,1480,0,31,14
30274,215,0,1497,0,10,19
30275,216,0,226,0,36,34
30276,216,0,247,0,27,34
30277,216,0,257,0,30,8
30278,216,0,259,0,41,40
30279,216,0,274,0,32,47
30280,216,0,279,0,7,46
30281,216,0,283,0,37,12
30282,216,0,300,0,34,15
30283,216,0,308,0,28,2
30284,216,0,313,0,34,35
30285,216,0,314,0,28,27
30286,216,0,317,0,6,36
30287,216,0,340,0,21,44
30288,216,0,355,0,36,13
30289,216,0,366,0,29,41
30290,216,0,371,0,15,43
30291,216,0,379,0,43,7
30292,216,0,383,0,3,39
30293,216,0,396,0,18,35
30294,216,0,465,0,18,41
30295,216,0,466,0,16,7
30296,216,0,474,0,35,15
30297,216,0,479,0,24,36
30298,216,0,486,0,10,25
30299,216,0,491,0,8,3
30300,216,0,495,0,37,46
30301,216,0,510,0,18,35
30302,216,0,514,0,5,46
30303,216,0,519,0,47,37
30304,216,0,536,0,22,46
30305,216,0,542,0,20,1
30306,216,0,551,0,33,26
30307,216,0,567,0,29,43
30308,216,0,570,0,26,49
30309,216,0,585,0,31,2
30310,216,0,635,0,26,29
30311,216,0,637,0,31,24
30312,216,0,638,0,7,6
30313,216,0,640,0,25,22
30314,216,0,654,0,39,45
30315,216,0,686,0,4,29
30316,216,0,699,0,15,14
30317,216,0,710,0,46,19
30318,216,0,739,0,21,1
30319,216,0,742,0,47,45
30320,216,0,743,0,17,23
30321,216,0,774,0,25,16
30322,216,0,805,0,38,44
30323,216,0,823,0,21,45
30324,216,0,824,0,43,1
30325,216,0,829,0,34,4
30326,216,0,839,0,48,25
30327,216,0,840,0,24,5
30328,216,0,844,0,1,35
30329,216,0,856,0,9,29
30330,216,0,874,0,15,4
30331,216,0,876,0,41,2
30332,216,0,878,0,31,13
30333,216,0,895,0,38,24
30334,216,0,912,0,38,3
30335,216,0,919,0,49,41
30336,216,0,922,0,26,32
30337,216,0,958,0,19,32
30338,216,0,961,0,35,45
30339,216,0,984,0,20,7
30340,216,0,994,0,37,20
30341,216,0,1003,0,28,2
30342,216,0,1012,0,18,20
30343,216,0,1014,0,10,17
30344,216,0,1019,0,44,31
30345,216,0,1041,0,22,34
30346,216,0,1049,0,41,49
30347,216,0,1093,0,15,31
30348,216,0,1113,0,37,46
30349,216,0,1119,0,25,3
30350,216,0,1122,0,44,31
30351,216,0,1131,0,26,27
30352,216,0,1136,0,36,48
30353,216,0,1138,0,38,9
30354,216,0,1155,0,14,20
30355,216,0,1157,0,1,23
30356,216,0,1159,0,13,41
30357,216,0,1166,0,12,23
30358,216,0,1172,0,19,9
30359,216,0,1173,0,13,20
30360,216,0,1184,0,13,45
30361,216,0,1201,0,23,36
30362,216,0,1213,0,22,10
30363,216,0,1225,0,27,34
30364,216,0,1236,0,21,31
30365,216,0,1250,0,17,47
30366,216,0,1261,0,33,24
30367,216,0,1262,0,42,20
30368,216,0,1274,0,9,5
30369,216,0,1275,0,6,23
30370,216,0,1291,0,22,11
30371,216,0,1292,0,4,25
30372,216,0,1326,0,15,32
30373,216,0,1329,0,47,7
30374,216,0,1334,0,37,47
30375,216,0,1337,0,10,35
30376,216,0,1344,0,33,6
30377,216,0,1353,0,18,48
30378,216,0,1377,0,8,37
30379,216,0,1381,0,21,9
30380,216,0,1411,0,15,24
30381,216,0,1414,0,22,26
30382,216,0,1416,0,40,17
30383,216,0,1434,0,23,44
30384,216,0,1438,0,10,29
30385,216,0,1452,0,33,32
30386,216,0,1469,0,49,18
30387,216,0,1474,0,29,21
30388,216,0,1477,0,21,34
30389,216,0,1490,0,30,36
30390,216,0,1499,0,45,35
30391,217,0,222,0,49,12
30392,217,0,228,0,49,31
30393,217,0,236,0,43,48
30394,217,0,240,0,23,18
30395,217,0,245,0,49,48
30396,217,0,246,0,11,6
30397,217,0,250,0,18,21
30398,217,0,286,0,36,4
30399,217,0,293,0,34,29
30400,217,0,301,0,17,47
30401,217,0,313,0,40,1
30402,217,0,317,0,4,17
30403,217,0,323,0,9,27
30404,217,0,324,0,11,30
30405,217,0,330,0,46,15
30406,217,0,338,0,46,15
30407,217,0,365,0,42,42
30408,217,0,366,0,12,46
30409,217,0,378,0,45,9
30410,217,0,391,0,39,15
30411,217,0,398,0,30,28
30412,217,0,404,0,33,28
30413,217,0,418,0,37,3
30414,217,0,423,0,21,42
30415,217,0,432,0,6,26
30416,217,0,438,0,30,12
30417,217,0,455,0,19,6
30418,217,0,464,0,25,23
30419,217,0,465,0,35,41
30420,217,0,469,0,9,49
30421,217,0,480,0,33,11
30422,217,0,483,0,11,9
30423,217,0,485,0,2,45
30424,217,0,504,0,4,4
30425,217,0,522,0,3,21
30426,217,0,535,0,43,40
30427,217,0,539,0,14,31
30428,217,0,541,0,40,24
30429,217,0,556,0,41,47
30430,217,0,560,0,18,35
30431,217,0,563,0,22,14
30432,217,0,568,0,26,47
30433,217,0,569,0,16,26
30434,217,0,580,0,38,16
30435,217,0,626,0,3,11
30436,217,0,629,0,4,3
30437,217,0,653,0,12,42
30438,217,0,667,0,9,44
30439,217,0,669,0,41,28
30440,217,0,678,0,15,2
30441,217,0,684,0,30,30
30442,217,0,696,0,12,2
30443,217,0,745,0,35,45
30444,217,0,749,0,30,14
30445,217,0,760,0,41,19
30446,217,0,769,0,42,27
30447,217,0,774,0,33,8
30448,217,0,786,0,15,9
30449,217,0,810,0,9,47
30450,217,0,813,0,23,28
30451,217,0,823,0,10,2
30452,217,0,835,0,41,49
30453,217,0,857,0,5,17
30454,217,0,864,0,19,2
30455,217,0,878,0,2,33
30456,217,0,879,0,16,31
30457,217,0,889,0,21,38
30458,217,0,893,0,48,29
30459,217,0,898,0,19,11
30460,217,0,900,0,49,16
30461,217,0,903,0,10,6
30462,217,0,938,0,7,5
30463,217,0,942,0,23,43
30464,217,0,955,0,48,22
30465,217,0,964,0,15,6
30466,217,0,983,0,2,37
30467,217,0,987,0,26,41
30468,217,0,991,0,23,49
30469,217,0,1007,0,13,4
30470,217,0,1008,0,38,42
30471,217,0,1010,0,11,34
30472,217,0,1011,0,25,44
30473,217,0,1025,0,45,7
30474,217,0,1029,0,2,45
30475,217,0,1057,0,27,38
30476,217,0,1059,0,39,46
30477,217,0,1076,0,38,49
30478,217,0,1085,0,33,18
30479,217,0,1108,0,29,10
30480,217,0,1120,0,16,9
30481,217,0,1135,0,2,49
30482,217,0,1136,0,2,4
30483,217,0,1157,0,7,18
30484,217,0,1170,0,15,12
30485,217,0,1176,0,49,22
30486,217,0,1182,0,22,28
30487,217,0,1184,0,49,26
30488,217,0,1207,0,16,30
30489,217,0,1209,0,26,3
30490,217,0,1230,0,33,39
30491,217,0,1234,0,44,43
30492,217,0,1245,0,41,10
30493,217,0,1252,0,36,20
30494,217,0,1264,0,29,24
30495,217,0,1268,0,36,12
30496,217,0,1296,0,13,14
30497,217,0,1300,0,48,44
30498,217,0,1301,0,31,29
30499,217,0,1303,0,43,23
30500,217,0,1319,0,11,3
30501,217,0,1321,0,18,36
30502,217,0,1333,0,34,39
30503,217,0,1358,0,49,13
30504,217,0,1361,0,10,29
30505,217,0,1387,0,33,8
30506,217,0,1389,0,16,37
30507,217,0,1394,0,3,35
30508,217,0,1399,0,22,2
30509,217,0,1403,0,11,4
30510,217,0,1410,0,18,1
30511,217,0,1415,0,43,18
30512,217,0,1427,0,33,2
30513,217,0,1430,0,17,22
30514,217,0,1432,0,17,10
30515,217,0,1441,0,48,14
30516,217,0,1444,0,39,14
30517,217,0,1449,0,21,31
30518,217,0,1461,0,32,19
30519,217,0,1487,0,30,6
30520,217,0,1498,0,36,10
30521,218,0,231,0,4,33
30522,218,0,233,0,5,3
30523,218,0,246,0,31,26
30524,218,0,260,0,32,45
30525,218,0,271,0,37,41
30526,218,0,281,0,25,21
30527,218,0,284,0,23,22
30528,218,0,288,0,34,4
30529,218,0,290,0,5,34
30530,218,0,293,0,9,30
30531,218,0,298,0,2,33
30532,218,0,314,0,5,36
30533,218,0,316,0,4,14
30534,218,0,319,0,19,11
30535,218,0,321,0,2,13
30536,218,0,330,0,13,2
30537,218,0,342,0,21,18
30538,218,0,344,0,45,23
30539,218,0,350,0,30,39
30540,218,0,364,0,40,25
30541,218,0,367,0,40,21
30542,218,0,378,0,30,37
30543,218,0,380,0,26,22
30544,218,0,389,0,29,31
30545,218,0,391,0,39,9
30546,218,0,398,0,46,15
30547,218,0,400,0,16,6
30548,218,0,403,0,14,25
30549,218,0,405,0,37,17
30550,218,0,446,0,14,10
30551,218,0,447,0,43,23
30552,218,0,451,0,2,30
30553,218,0,467,0,40,28
30554,218,0,469,0,13,44
30555,218,0,478,0,32,6
30556,218,0,486,0,7,23
30557,218,0,503,0,40,30
30558,218,0,510,0,13,39
30559,218,0,528,0,26,3
30560,218,0,533,0,43,5
30561,218,0,550,0,28,34
30562,218,0,563,0,8,14
30563,218,0,564,0,6,30
30564,218,0,570,0,4,30
30565,218,0,578,0,25,18
30566,218,0,586,0,24,46
30567,218,0,597,0,30,2
30568,218,0,607,0,18,46
30569,218,0,608,0,47,22
30570,218,0,616,0,14,39
30571,218,0,621,0,40,15
30572,218,0,626,0,19,19
30573,218,0,637,0,42,41
30574,218,0,662,0,39,35
30575,218,0,706,0,28,4
30576,218,0,715,0,46,38
30577,218,0,716,0,42,19
30578,218,0,717,0,16,20
30579,218,0,730,0,9,20
30580,218,0,740,0,42,49
30581,218,0,753,0,17,10
30582,218,0,755,0,21,17
30583,218,0,770,0,26,31
30584,218,0,772,0,8,1
30585,218,0,795,0,7,16
30586,218,0,800,0,44,23
30587,218,0,801,0,12,12
30588,218,0,803,0,32,2
30589,218,0,864,0,9,26
30590,218,0,865,0,35,47
30591,218,0,878,0,23,6
30592,218,0,888,0,34,42
30593,218,0,911,0,37,15
30594,218,0,914,0,1,23
30595,218,0,921,0,15,33
30596,218,0,924,0,34,25
30597,218,0,929,0,36,24
30598,218,0,931,0,11,26
30599,218,0,934,0,39,42
30600,218,0,941,0,11,15
30601,218,0,942,0,3,13
30602,218,0,944,0,44,14
30603,218,0,956,0,25,38
30604,218,0,961,0,32,46
30605,218,0,963,0,34,10
30606,218,0,1012,0,10,39
30607,218,0,1016,0,18,30
30608,218,0,1021,0,30,46
30609,218,0,1025,0,9,46
30610,218,0,1030,0,26,49
30611,218,0,1034,0,37,11
30612,218,0,1072,0,3,39
30613,218,0,1093,0,18,25
30614,218,0,1104,0,36,30
30615,218,0,1105,0,28,29
30616,218,0,1123,0,49,9
30617,218,0,1145,0,16,35
30618,218,0,1156,0,24,15
30619,218,0,1183,0,18,25
30620,218,0,1185,0,9,34
30621,218,0,1186,0,48,16
30622,218,0,1202,0,28,5
30623,218,0,1207,0,16,40
30624,218,0,1210,0,1,2
30625,218,0,1211,0,28,29
30626,218,0,1218,0,3,33
30627,218,0,1248,0,21,32
30628,218,0,1255,0,19,1
30629,218,0,1275,0,11,34
30630,218,0,1301,0,13,4
30631,218,0,1307,0,30,3
30632,218,0,1317,0,26,34
30633,218,0,1319,0,35,44
30634,218,0,1320,0,16,13
30635,218,0,1349,0,1,19
30636,218,0,1370,0,35,48
30637,218,0,1373,0,14,4
30638,218,0,1377,0,36,40
30639,218,0,1379,0,24,49
30640,218,0,1384,0,11,37
30641,218,0,1400,0,48,26
30642,218,0,1402,0,37,49
30643,218,0,1427,0,39,15
30644,218,0,1430,0,41,9
30645,218,0,1434,0,12,5
30646,218,0,1435,0,9,33
30647,218,0,1454,0,18,8
30648,218,0,1455,0,29,45
30649,218,0,1474,0,20,21
30650,218,0,1478,0,47,39
30651,218,0,1487,0,14,3
30652,218,0,1488,0,31,48
30653,218,0,1499,0,15,15
30654,219,0,222,0,24,29
30655,219,0,229,0,4,42
30656,219,0,235,0,1,18
30657,219,0,236,0,9,30
30658,219,0,239,0,7,14
30659,219,0,270,0,10,19
30660,219,0,276,0,22,45
30661,219,0,290,0,15,36
30662,219,0,292,0,7,8
30663,219,0,301,0,45,18
30664,219,0,304,0,28,30
30665,219,0,307,0,20,24
30666,219,0,310,0,42,14
30667,219,0,314,0,9,21
30668,219,0,315,0,12,4
30669,219,0,322,0,24,40
30670,219,0,365,0,10,24
30671,219,0,394,0,48,45
30672,219,0,403,0,13,15
30673,219,0,408,0,40,11
30674,219,0,435,0,49,10
30675,219,0,441,0,46,16
30676,219,0,447,0,21,48
30677,219,0,454,0,46,13
30678,219,0,455,0,49,2
30679,219,0,460,0,24,5
30680,219,0,465,0,41,5
30681,219,0,473,0,42,7
30682,219,0,476,0,38,26
30683,219,0,479,0,46,22
30684,219,0,482,0,16,12
30685,219,0,485,0,43,12
30686,219,0,496,0,24,33
30687,219,0,511,0,19,5
30688,219,0,523,0,45,28
30689,219,0,537,0,22,40
30690,219,0,562,0,21,29
30691,219,0,587,0,40,39
30692,219,0,606,0,10,21
30693,219,0,608,0,41,2
30694,219,0,611,0,43,34
30695,219,0,622,0,19,17
30696,219,0,624,0,48,12
30697,219,0,638,0,7,8
30698,219,0,644,0,2,22
30699,219,0,650,0,16,41
30700,219,0,655,0,3,37
30701,219,0,656,0,1,1
30702,219,0,671,0,2,28
30703,219,0,676,0,41,30
30704,219,0,688,0,18,21
30705,219,0,694,0,47,28
30706,219,0,710,0,22,35
30707,219,0,745,0,23,19
30708,219,0,748,0,37,36
30709,219,0,755,0,24,17
30710,219,0,779,0,8,40
30711,219,0,785,0,14,14
30712,219,0,794,0,34,4
30713,219,0,797,0,42,5
30714,219,0,798,0,16,11
30715,219,0,805,0,48,2
30716,219,0,811,0,10,10
30717,219,0,825,0,3,27
30718,219,0,845,0,20,2
30719,219,0,865,0,24,3
30720,219,0,894,0,34,11
30721,219,0,907,0,33,25
30722,219,0,945,0,12,9
30723,219,0,947,0,49,39
30724,219,0,948,0,43,30
30725,219,0,976,0,10,37
30726,219,0,984,0,10,33
30727,219,0,998,0,30,29
30728,219,0,1043,0,39,33
30729,219,0,1050,0,22,24
30730,219,0,1082,0,19,40
30731,219,0,1085,0,15,24
30732,219,0,1099,0,25,15
30733,219,0,1102,0,8,8
30734,219,0,1103,0,7,36
30735,219,0,1132,0,10,26
30736,219,0,1136,0,29,34
30737,219,0,1143,0,38,36
30738,219,0,1148,0,37,47
30739,219,0,1154,0,18,2
30740,219,0,1161,0,4,3
30741,219,0,1167,0,46,49
30742,219,0,1168,0,13,48
30743,219,0,1169,0,16,4
30744,219,0,1181,0,42,28
30745,219,0,1220,0,13,5
30746,219,0,1223,0,32,24
30747,219,0,1271,0,49,35
30748,219,0,1280,0,25,20
30749,219,0,1286,0,28,12
30750,219,0,1301,0,44,49
30751,219,0,1304,0,2,43
30752,219,0,1307,0,48,21
30753,219,0,1311,0,12,21
