LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
50561,294,0,903,0,7,35
50562,294,0,904,0,11,29
50563,294,0,912,0,37,27
50564,294,0,925,0,31,9
50565,294,0,927,0,1,49
50566,294,0,931,0,23,48
50567,294,0,937,0,32,12
50568,294,0,941,0,43,49
50569,294,0,943,0,15,8
50570,294,0,948,0,48,32
50571,294,0,955,0,36,43
50572,294,0,958,0,40,28
50573,294,0,964,0,31,24
50574,294,0,966,0,47,25
50575,294,0,979,0,17,16
50576,294,0,990,0,7,10
50577,294,0,995,0,24,23
50578,295,0,303,0,45,1
50579,295,0,304,0,26,47
50580,295,0,307,0,18,43
50581,295,0,308,0,36,36
50582,295,0,311,0,20,38
50583,295,0,312,0,33,26
50584,295,0,314,0,44,23
50585,295,0,317,0,14,25
50586,295,0,320,0,32,9
50587,295,0,324,0,27,42
50588,295,0,326,0,29,9
50589,295,0,330,0,27,1
50590,295,0,331,0,6,38
50591,295,0,333,0,32,24
50592,295,0,336,0,48,25
50593,295,0,339,0,41,18
50594,295,0,353,0,45,2
50595,295,0,359,0,48,44
50596,295,0,360,0,12,13
50597,295,0,365,0,37,7
50598,295,0,367,0,14,46
50599,295,0,368,0,49,48
50600,295,0,373,0,47,6
50601,295,0,374,0,43,25
50602,295,0,377,0,32,33
50603,295,0,383,0,37,29
50604,295,0,384,0,24,11
50605,295,0,388,0,18,42
50606,295,0,399,0,20,11
50607,295,0,404,0,21,41
50608,295,0,441,0,21,16
50609,295,0,457,0,21,3
50610,295,0,458,0,5,10
50611,295,0,462,0,24,44
50612,295,0,465,0,30,30
50613,295,0,472,0,28,40
50614,295,0,480,0,11,44
50615,295,0,482,0,23,12
50616,295,0,495,0,33,39
50617,295,0,496,0,22,38
50618,295,0,497,0,29,17
50619,295,0,503,0,7,10
50620,295,0,509,0,11,25
50621,295,0,515,0,17,46
50622,295,0,517,0,34,27
50623,295,0,522,0,9,47
50624,295,0,523,0,37,42
50625,295,0,525,0,11,47
50626,295,0,529,0,6,27
50627,295,0,539,0,4,12
50628,295,0,545,0,36,9
50629,295,0,548,0,9,14
50630,295,0,555,0,11,35
50631,295,0,558,0,4,17
50632,295,0,570,0,36,8
50633,295,0,573,0,36,49
50634,295,0,580,0,33,16
50635,295,0,584,0,45,7
50636,295,0,588,0,14,31
50637,295,0,589,0,4,28
50638,295,0,590,0,48,7
50639,295,0,594,0,36,10
50640,295,0,595,0,47,10
50641,295,0,596,0,38,17
50642,295,0,600,0,43,10
50643,295,0,602,0,21,12
50644,295,0,608,0,10,13
50645,295,0,609,0,28,29
50646,295,0,614,0,5,14
50647,295,0,615,0,17,4
50648,295,0,619,0,30,17
50649,295,0,624,0,21,41
50650,295,0,632,0,37,12
50651,295,0,634,0,28,41
50652,295,0,635,0,36,28
50653,295,0,641,0,28,4
50654,295,0,646,0,27,27
50655,295,0,652,0,1,18
50656,295,0,654,0,1,21
50657,295,0,666,0,46,40
50658,295,0,684,0,46,32
50659,295,0,686,0,37,44
50660,295,0,693,0,13,16
50661,295,0,694,0,27,26
50662,295,0,705,0,8,26
50663,295,0,709,0,33,42
50664,295,0,714,0,13,7
50665,295,0,719,0,10,36
50666,295,0,721,0,46,29
50667,295,0,722,0,1,21
50668,295,0,739,0,41,44
50669,295,0,755,0,39,48
50670,295,0,762,0,33,46
50671,295,0,768,0,5,23
50672,295,0,772,0,20,47
50673,295,0,790,0,26,29
50674,295,0,815,0,11,17
50675,295,0,817,0,44,18
50676,295,0,819,0,43,33
50677,295,0,828,0,24,18
50678,295,0,833,0,39,8
50679,295,0,835,0,13,21
50680,295,0,836,0,27,25
50681,295,0,854,0,6,49
50682,295,0,858,0,2,10
50683,295,0,863,0,40,29
50684,295,0,864,0,45,37
50685,295,0,868,0,30,8
50686,295,0,871,0,34,17
50687,295,0,872,0,4,44
50688,295,0,873,0,33,27
50689,295,0,874,0,15,13
50690,295,0,875,0,34,16
50691,295,0,876,0,45,5
50692,295,0,877,0,12,48
50693,295,0,878,0,3,39
50694,295,0,879,0,39,10
50695,295,0,882,0,35,10
50696,295,0,888,0,6,35
50697,295,0,891,0,23,44
50698,295,0,899,0,44,47
50699,295,0,913,0,32,34
50700,295,0,933,0,18,19
50701,295,0,935,0,5,36
50702,295,0,939,0,33,19
50703,295,0,947,0,9,41
50704,295,0,950,0,8,37
50705,295,0,954,0,33,44
50706,295,0,958,0,14,32
50707,295,0,959,0,24,30
50708,295,0,961,0,14,44
50709,295,0,962,0,42,19
50710,295,0,969,0,15,19
50711,295,0,971,0,46,42
50712,295,0,973,0,29,20
50713,295,0,986,0,34,44
50714,296,0,299,0,38,34
50715,296,0,300,0,37,11
50716,296,0,303,0,5,42
50717,296,0,311,0,6,34
50718,296,0,322,0,12,34
50719,296,0,330,0,3,10
50720,296,0,332,0,9,35
50721,296,0,341,0,2,31
50722,296,0,351,0,6,10
50723,296,0,360,0,49,21
50724,296,0,361,0,26,41
50725,296,0,371,0,20,45
50726,296,0,373,0,14,37
50727,296,0,378,0,35,27
50728,296,0,379,0,5,33
50729,296,0,386,0,38,36
50730,296,0,397,0,22,48
50731,296,0,405,0,14,12
50732,296,0,408,0,19,25
50733,296,0,415,0,16,35
50734,296,0,417,0,2,38
50735,296,0,430,0,46,7
50736,296,0,435,0,24,27
50737,296,0,443,0,37,42
50738,296,0,448,0,9,4
50739,296,0,455,0,27,36
50740,296,0,456,0,7,8
50741,296,0,458,0,7,2
50742,296,0,463,0,24,33
50743,296,0,465,0,43,10
50744,296,0,468,0,5,6
50745,296,0,481,0,22,32
50746,296,0,482,0,14,25
50747,296,0,483,0,32,48
50748,296,0,486,0,13,37
50749,296,0,488,0,15,45
50750,296,0,489,0,30,48
50751,296,0,490,0,46,10
50752,296,0,492,0,31,8
50753,296,0,496,0,4,17
50754,296,0,499,0,45,39
50755,296,0,500,0,23,8
50756,296,0,502,0,25,49
50757,296,0,503,0,6,6
50758,296,0,504,0,37,37
50759,296,0,506,0,29,18
50760,296,0,508,0,32,12
50761,296,0,515,0,47,45
50762,296,0,516,0,43,34
50763,296,0,524,0,38,47
50764,296,0,526,0,40,44
50765,296,0,544,0,18,29
50766,296,0,545,0,49,47
50767,296,0,558,0,40,4
50768,296,0,559,0,22,32
50769,296,0,562,0,16,28
50770,296,0,566,0,24,35
50771,296,0,567,0,16,11
50772,296,0,568,0,10,49
50773,296,0,571,0,49,1
50774,296,0,576,0,36,25
50775,296,0,580,0,41,45
50776,296,0,586,0,5,7
50777,296,0,588,0,14,30
50778,296,0,589,0,45,9
50779,296,0,592,0,1,40
50780,296,0,596,0,12,40
50781,296,0,598,0,20,23
50782,296,0,606,0,4,38
50783,296,0,611,0,30,22
50784,296,0,612,0,26,2
50785,296,0,614,0,6,45
50786,296,0,616,0,13,12
50787,296,0,617,0,44,1
50788,296,0,623,0,38,43
50789,296,0,628,0,1,2
50790,296,0,651,0,37,4
50791,296,0,656,0,33,44
50792,296,0,660,0,14,12
50793,296,0,663,0,27,6
50794,296,0,666,0,35,3
50795,296,0,667,0,35,2
50796,296,0,675,0,6,40
50797,296,0,679,0,27,16
50798,296,0,681,0,28,11
50799,296,0,690,0,44,12
50800,296,0,691,0,4,34
50801,296,0,693,0,17,15
50802,296,0,695,0,27,47
50803,296,0,708,0,23,27
50804,296,0,723,0,30,36
50805,296,0,724,0,12,16
50806,296,0,726,0,43,31
50807,296,0,731,0,4,20
50808,296,0,739,0,43,37
50809,296,0,740,0,27,11
50810,296,0,747,0,26,31
50811,296,0,763,0,49,6
50812,296,0,775,0,43,19
50813,296,0,776,0,2,22
50814,296,0,783,0,43,4
50815,296,0,784,0,7,18
50816,296,0,793,0,49,21
50817,296,0,800,0,38,3
50818,296,0,822,0,19,1
50819,296,0,826,0,22,31
50820,296,0,828,0,14,20
50821,296,0,831,0,44,28
50822,296,0,833,0,17,18
50823,296,0,836,0,31,34
50824,296,0,842,0,42,41
50825,296,0,843,0,36,27
50826,296,0,845,0,26,8
50827,296,0,847,0,14,48
50828,296,0,856,0,21,36
50829,296,0,874,0,38,39
50830,296,0,880,0,16,43
50831,296,0,886,0,14,40
50832,296,0,889,0,36,2
50833,296,0,890,0,13,36
50834,296,0,891,0,1,43
50835,296,0,896,0,28,7
50836,296,0,900,0,43,21
50837,296,0,907,0,28,47
50838,296,0,911,0,5,21
50839,296,0,914,0,23,16
50840,296,0,921,0,28,18
50841,296,0,927,0,29,13
50842,296,0,938,0,1,23
50843,296,0,939,0,40,40
50844,296,0,941,0,27,31
50845,296,0,943,0,43,11
50846,296,0,947,0,38,8
50847,296,0,955,0,18,36
50848,296,0,960,0,29,28
50849,296,0,965,0,7,34
50850,296,0,966,0,15,41
50851,296,0,968,0,4,45
50852,296,0,971,0,45,11
50853,296,0,973,0,12,35
50854,296,0,974,0,23,7
50855,296,0,977,0,16,11
50856,296,0,978,0,14,7
50857,296,0,985,0,19,9
50858,296,0,989,0,39,16
50859,296,0,998,0,31,39
50860,297,0,303,0,6,10
50861,297,0,304,0,15,31
50862,297,0,306,0,7,7
50863,297,0,308,0,22,40
50864,297,0,311,0,20,41
50865,297,0,323,0,25,3
50866,297,0,324,0,9,6
50867,297,0,330,0,22,2
50868,297,0,332,0,32,22
50869,297,0,334,0,27,3
50870,297,0,345,0,49,31
50871,297,0,352,0,19,46
50872,297,0,363,0,45,44
50873,297,0,364,0,42,39
50874,297,0,369,0,1,30
50875,297,0,376,0,3,36
50876,297,0,377,0,7,45
50877,297,0,381,0,38,21
50878,297,0,385,0,31,38
50879,297,0,389,0,28,35
50880,297,0,413,0,37,12
50881,297,0,423,0,27,15
50882,297,0,424,0,42,14
50883,297,0,425,0,20,17
50884,297,0,427,0,36,34
50885,297,0,430,0,17,12
50886,297,0,435,0,14,34
50887,297,0,440,0,32,10
50888,297,0,441,0,8,38
50889,297,0,447,0,42,35
50890,297,0,453,0,25,48
50891,297,0,465,0,3,42
50892,297,0,467,0,22,48
50893,297,0,475,0,17,10
50894,297,0,477,0,24,33
50895,297,0,490,0,49,10
50896,297,0,491,0,47,8
50897,297,0,495,0,13,33
50898,297,0,496,0,32,18
50899,297,0,500,0,23,40
50900,297,0,518,0,2,45
50901,297,0,523,0,3,30
50902,297,0,527,0,13,11
50903,297,0,530,0,8,41
50904,297,0,535,0,10,31
50905,297,0,539,0,25,1
50906,297,0,540,0,34,18
50907,297,0,543,0,21,31
50908,297,0,548,0,14,49
50909,297,0,550,0,10,7
50910,297,0,552,0,26,27
50911,297,0,567,0,24,39
50912,297,0,571,0,24,16
50913,297,0,572,0,47,23
50914,297,0,586,0,3,27
50915,297,0,592,0,31,35
50916,297,0,599,0,22,34
50917,297,0,602,0,36,42
50918,297,0,605,0,43,29
50919,297,0,607,0,1,7
50920,297,0,615,0,40,15
50921,297,0,627,0,25,8
50922,297,0,628,0,21,22
50923,297,0,630,0,48,4
50924,297,0,634,0,10,40
50925,297,0,637,0,33,44
50926,297,0,645,0,16,48
50927,297,0,649,0,40,3
50928,297,0,656,0,20,31
50929,297,0,666,0,43,25
50930,297,0,677,0,3,2
50931,297,0,678,0,6,9
50932,297,0,679,0,29,18
50933,297,0,681,0,20,2
50934,297,0,714,0,24,40
50935,297,0,717,0,38,13
50936,297,0,729,0,21,31
50937,297,0,736,0,45,12
50938,297,0,743,0,18,14
50939,297,0,753,0,34,3
50940,297,0,759,0,27,46
50941,297,0,770,0,40,3
50942,297,0,772,0,29,46
50943,297,0,778,0,37,12
50944,297,0,784,0,27,13
50945,297,0,785,0,2,40
50946,297,0,787,0,41,1
50947,297,0,803,0,12,22
50948,297,0,811,0,23,27
50949,297,0,823,0,1,41
50950,297,0,833,0,17,39
50951,297,0,838,0,13,26
50952,297,0,839,0,47,36
50953,297,0,841,0,30,35
50954,297,0,849,0,8,44
50955,297,0,850,0,11,49
50956,297,0,853,0,39,41
50957,297,0,856,0,7,43
50958,297,0,865,0,47,26
50959,297,0,869,0,19,21
50960,297,0,870,0,22,5
50961,297,0,871,0,40,48
50962,297,0,888,0,23,28
50963,297,0,889,0,14,9
50964,297,0,890,0,40,48
50965,297,0,898,0,31,11
50966,297,0,900,0,37,19
50967,297,0,913,0,40,8
50968,297,0,920,0,7,27
50969,297,0,924,0,3,16
50970,297,0,925,0,45,33
50971,297,0,927,0,20,34
50972,297,0,928,0,39,20
50973,297,0,934,0,45,38
50974,297,0,940,0,10,26
50975,297,0,951,0,1,28
50976,297,0,959,0,48,12
50977,297,0,967,0,29,46
50978,297,0,968,0,8,5
50979,297,0,972,0,23,16
50980,297,0,973,0,47,36
50981,297,0,979,0,34,20
50982,297,0,988,0,14,38
50983,297,0,992,0,11,37
50984,297,0,994,0,25,37
50985,298,0,299,0,34,27
50986,298,0,300,0,13,12
50987,298,0,302,0,2,14
50988,298,0,306,0,44,29
50989,298,0,310,0,11,30
50990,298,0,312,0,19,3
50991,298,0,313,0,6,21
50992,298,0,320,0,33,48
50993,298,0,322,0,47,30
50994,298,0,335,0,28,22
50995,298,0,341,0,33,46
50996,298,0,352,0,44,46
50997,298,0,363,0,8,9
50998,298,0,364,0,20,21
50999,298,0,366,0,25,3
51000,298,0,367,0,5,33
51001,298,0,380,0,40,37
51002,298,0,383,0,30,41
51003,298,0,386,0,20,39
51004,298,0,389,0,3,33
51005,298,0,395,0,18,26
51006,298,0,398,0,21,43
51007,298,0,399,0,48,2
51008,298,0,402,0,5,42
51009,298,0,405,0,12,18
51010,298,0,408,0,21,9
51011,298,0,417,0,49,49
51012,298,0,422,0,23,41
51013,298,0,425,0,26,42
51014,298,0,426,0,18,37
51015,298,0,433,0,17,22
51016,298,0,444,0,6,45
51017,298,0,446,0,48,24
51018,298,0,447,0,47,16
51019,298,0,452,0,17,11
51020,298,0,455,0,12,18
51021,298,0,459,0,18,16
51022,298,0,474,0,1,12
51023,298,0,481,0,36,25
51024,298,0,484,0,25,19
51025,298,0,485,0,21,5
51026,298,0,494,0,25,37
51027,298,0,499,0,12,21
51028,298,0,503,0,29,12
51029,298,0,511,0,1,27
51030,298,0,516,0,25,19
51031,298,0,525,0,34,28
51032,298,0,526,0,45,27
51033,298,0,527,0,10,12
51034,298,0,529,0,29,40
51035,298,0,536,0,31,14
51036,298,0,542,0,35,5
51037,298,0,544,0,13,42
51038,298,0,546,0,41,41
51039,298,0,548,0,40,13
51040,298,0,550,0,13,5
51041,298,0,551,0,42,22
51042,298,0,559,0,1,13
51043,298,0,566,0,48,33
51044,298,0,567,0,15,24
51045,298,0,571,0,46,35
51046,298,0,575,0,31,37
51047,298,0,581,0,32,32
51048,298,0,589,0,29,46
51049,298,0,592,0,41,5
51050,298,0,605,0,8,49
51051,298,0,608,0,31,47
51052,298,0,609,0,35,43
51053,298,0,619,0,49,41
51054,298,0,620,0,41,23
51055,298,0,627,0,47,36
51056,298,0,629,0,27,12
51057,298,0,633,0,6,5
51058,298,0,644,0,10,31
51059,298,0,647,0,27,28
51060,298,0,650,0,4,41
51061,298,0,665,0,4,12
51062,298,0,666,0,49,28
51063,298,0,667,0,2,14
51064,298,0,679,0,40,44
51065,298,0,681,0,26,29
51066,298,0,685,0,24,35
51067,298,0,689,0,37,41
51068,298,0,692,0,19,32
51069,298,0,696,0,29,12
51070,298,0,699,0,26,3
51071,298,0,704,0,26,23
51072,298,0,713,0,32,6
51073,298,0,717,0,18,16
51074,298,0,724,0,3,29
51075,298,0,728,0,16,2
51076,298,0,734,0,3,31
51077,298,0,739,0,46,1
51078,298,0,743,0,6,48
51079,298,0,744,0,42,4
51080,298,0,745,0,7,19
51081,298,0,747,0,40,7
51082,298,0,750,0,39,33
51083,298,0,753,0,18,4
51084,298,0,755,0,11,12
51085,298,0,757,0,40,24
51086,298,0,760,0,20,36
51087,298,0,770,0,22,40
51088,298,0,778,0,23,38
51089,298,0,787,0,3,25
51090,298,0,796,0,4,38
51091,298,0,799,0,11,49
51092,298,0,801,0,16,15
51093,298,0,802,0,26,29
51094,298,0,803,0,32,8
51095,298,0,804,0,26,3
51096,298,0,811,0,13,43
51097,298,0,824,0,37,43
51098,298,0,831,0,45,23
51099,298,0,842,0,16,36
51100,298,0,850,0,21,45
51101,298,0,851,0,4,10
51102,298,0,857,0,36,34
51103,298,0,862,0,5,4
51104,298,0,865,0,33,20
51105,298,0,867,0,1,35
51106,298,0,868,0,29,20
51107,298,0,870,0,36,15
51108,298,0,872,0,39,40
51109,298,0,875,0,23,13
51110,298,0,884,0,43,24
51111,298,0,887,0,13,48
51112,298,0,904,0,24,35
51113,298,0,905,0,21,7
51114,298,0,909,0,29,1
51115,298,0,915,0,11,27
51116,298,0,916,0,32,49
51117,298,0,934,0,9,25
51118,298,0,940,0,38,49
51119,298,0,942,0,4,4
51120,298,0,952,0,37,42
51121,298,0,960,0,49,22
51122,298,0,961,0,21,24
51123,298,0,973,0,48,39
51124,298,0,976,0,37,43
51125,298,0,978,0,10,40
51126,298,0,979,0,49,25
51127,298,0,981,0,19,6
51128,298,0,983,0,4,38
51129,298,0,987,0,49,2
51130,298,0,988,0,18,3
51131,298,0,995,0,17,30
51132,298,0,997,0,15,38
51133,298,0,998,0,27,13
51134,299,0,301,0,17,26
51135,299,0,320,0,22,1
51136,299,0,326,0,8,33
51137,299,0,328,0,46,29
51138,299,0,329,0,25,25
51139,299,0,337,0,12,45
51140,299,0,339,0,42,26
51141,299,0,343,0,40,8
51142,299,0,348,0,34,41
51143,299,0,351,0,10,33
51144,299,0,353,0,48,10
51145,299,0,355,0,20,24
51146,299,0,358,0,8,15
51147,299,0,362,0,4,24
51148,299,0,365,0,18,11
51149,299,0,369,0,25,42
51150,299,0,373,0,44,3
51151,299,0,376,0,15,46
51152,299,0,377,0,6,43
51153,299,0,380,0,40,4
51154,299,0,384,0,35,33
51155,299,0,389,0,14,4
51156,299,0,390,0,36,43
51157,299,0,393,0,46,43
51158,299,0,398,0,12,30
51159,299,0,403,0,41,27
51160,299,0,418,0,26,7
51161,299,0,427,0,3,46
51162,299,0,431,0,41,15
51163,299,0,432,0,29,19
51164,299,0,433,0,29,26
51165,299,0,435,0,15,35
51166,299,0,438,0,44,39
51167,299,0,439,0,43,38
51168,299,0,440,0,26,33
51169,299,0,445,0,30,8
51170,299,0,453,0,7,33
51171,299,0,457,0,49,15
51172,299,0,461,0,31,25
51173,299,0,463,0,37,14
51174,299,0,466,0,16,15
51175,299,0,473,0,31,25
51176,299,0,478,0,15,29
51177,299,0,479,0,44,33
51178,299,0,499,0,13,42
51179,299,0,502,0,26,30
51180,299,0,504,0,23,28
51181,299,0,509,0,28,31
51182,299,0,513,0,5,44
51183,299,0,518,0,7,39
51184,299,0,525,0,24,5
51185,299,0,527,0,18,32
51186,299,0,535,0,6,45
51187,299,0,537,0,44,41
51188,299,0,538,0,34,17
51189,299,0,542,0,36,27
51190,299,0,548,0,17,35
51191,299,0,550,0,24,41
51192,299,0,558,0,42,21
51193,299,0,563,0,4,27
51194,299,0,564,0,36,2
51195,299,0,565,0,26,27
51196,299,0,588,0,30,48
51197,299,0,593,0,44,44
51198,299,0,597,0,19,12
51199,299,0,603,0,22,29
51200,299,0,604,0,21,20
51201,299,0,606,0,46,6
51202,299,0,610,0,23,27
51203,299,0,622,0,22,36
51204,299,0,628,0,24,33
51205,299,0,641,0,15,49
51206,299,0,647,0,49,12
51207,299,0,654,0,48,1
51208,299,0,658,0,25,47
51209,299,0,664,0,8,49
51210,299,0,667,0,2,4
51211,299,0,670,0,27,26
51212,299,0,687,0,9,28
51213,299,0,688,0,27,17
51214,299,0,689,0,20,28
51215,299,0,699,0,19,21
51216,299,0,700,0,44,9
51217,299,0,709,0,12,36
51218,299,0,714,0,9,48
51219,299,0,728,0,43,23
51220,299,0,729,0,11,1
51221,299,0,735,0,46,42
51222,299,0,738,0,31,26
51223,299,0,751,0,35,36
51224,299,0,752,0,10,39
51225,299,0,753,0,21,46
51226,299,0,759,0,26,40
51227,299,0,763,0,26,38
51228,299,0,765,0,14,31
51229,299,0,767,0,9,47
51230,299,0,779,0,48,26
51231,299,0,783,0,37,45
51232,299,0,786,0,23,12
51233,299,0,798,0,18,37
51234,299,0,813,0,3,22
51235,299,0,816,0,26,15
51236,299,0,818,0,32,10
51237,299,0,822,0,36,2
51238,299,0,823,0,30,37
51239,299,0,835,0,34,32
51240,299,0,836,0,34,26
51241,299,0,838,0,33,28
51242,299,0,844,0,22,5
51243,299,0,847,0,1,26
51244,299,0,858,0,4,24
51245,299,0,862,0,46,41
51246,299,0,872,0,6,10
51247,299,0,874,0,18,43
51248,299,0,883,0,6,48
51249,299,0,884,0,10,8
51250,299,0,892,0,8,25
51251,299,0,895,0,32,21
51252,299,0,907,0,2,31
51253,299,0,908,0,45,13
51254,299,0,909,0,16,29
51255,299,0,917,0,35,2
51256,299,0,921,0,14,10
51257,299,0,924,0,30,15
51258,299,0,928,0,45,10
51259,299,0,933,0,11,10
51260,299,0,940,0,38,17
51261,299,0,955,0,13,36
51262,299,0,962,0,21,2
51263,299,0,963,0,11,37
51264,299,0,965,0,38,2
51265,299,0,966,0,11,27
51266,299,0,970,0,45,6
51267,299,0,971,0,19,9
51268,299,0,973,0,20,40
51269,299,0,975,0,2,22
51270,299,0,979,0,34,45
51271,299,0,988,0,16,20
51272,299,0,996,0,5,26
51273,299,0,998,0,30,36
51274,300,0,301,0,44,13
51275,300,0,302,0,14,46
51276,300,0,312,0,44,32
51277,300,0,314,0,33,8
51278,300,0,321,0,45,34
51279,300,0,324,0,28,6
51280,300,0,327,0,39,32
51281,300,0,336,0,22,5
51282,300,0,337,0,28,35
51283,300,0,342,0,4,24
51284,300,0,348,0,2,17
51285,300,0,349,0,13,44
51286,300,0,354,0,16,46
51287,300,0,358,0,28,31
51288,300,0,360,0,29,43
51289,300,0,364,0,23,35
51290,300,0,372,0,22,23
51291,300,0,373,0,26,11
51292,300,0,374,0,44,35
51293,300,0,382,0,46,36
51294,300,0,390,0,15,39
51295,300,0,392,0,22,33
51296,300,0,393,0,7,8
51297,300,0,396,0,34,36
51298,300,0,404,0,13,44
51299,300,0,417,0,13,19
51300,300,0,418,0,22,16
51301,300,0,429,0,22,22
51302,300,0,433,0,16,4
51303,300,0,434,0,12,3
51304,300,0,443,0,42,38
51305,300,0,451,0,6,24
51306,300,0,455,0,3,4
51307,300,0,464,0,49,47
51308,300,0,469,0,23,30
51309,300,0,473,0,25,2
51310,300,0,483,0,22,42
51311,300,0,494,0,28,31
51312,300,0,500,0,35,35
51313,300,0,505,0,29,40
51314,300,0,511,0,30,45
51315,300,0,516,0,1,9
51316,300,0,529,0,31,43
51317,300,0,530,0,17,18
51318,300,0,534,0,29,18
51319,300,0,536,0,47,7
51320,300,0,544,0,5,28
51321,300,0,551,0,4,46
51322,300,0,552,0,37,7
51323,300,0,557,0,27,44
51324,300,0,558,0,49,28
51325,300,0,577,0,30,38
51326,300,0,582,0,9,39
51327,300,0,587,0,17,16
51328,300,0,599,0,45,49
51329,300,0,602,0,34,16
51330,300,0,604,0,47,10
51331,300,0,605,0,27,46
51332,300,0,606,0,18,43
51333,300,0,615,0,28,16
51334,300,0,617,0,37,49
51335,300,0,621,0,37,3
51336,300,0,641,0,21,5
51337,300,0,646,0,17,26
51338,300,0,652,0,40,10
51339,300,0,657,0,39,24
51340,300,0,669,0,22,48
51341,300,0,672,0,16,10
51342,300,0,686,0,27,22
51343,300,0,691,0,16,26
51344,300,0,693,0,22,1
51345,300,0,695,0,7,28
51346,300,0,705,0,44,48
51347,300,0,706,0,27,36
51348,300,0,709,0,9,16
51349,300,0,714,0,1,6
51350,300,0,715,0,17,36
51351,300,0,719,0,23,37
51352,300,0,720,0,15,24
51353,300,0,731,0,35,46
51354,300,0,734,0,9,43
51355,300,0,741,0,15,5
51356,300,0,742,0,5,34
51357,300,0,746,0,26,17
51358,300,0,747,0,37,2
51359,300,0,750,0,17,38
51360,300,0,755,0,12,22
51361,300,0,760,0,33,1
51362,300,0,770,0,46,10
51363,300,0,778,0,43,32
51364,300,0,781,0,42,39
51365,300,0,782,0,23,19
51366,300,0,783,0,8,46
51367,300,0,806,0,49,9
51368,300,0,809,0,11,14
51369,300,0,810,0,39,6
51370,300,0,812,0,18,41
51371,300,0,815,0,35,49
51372,300,0,818,0,13,4
51373,300,0,836,0,39,47
51374,300,0,838,0,26,21
51375,300,0,841,0,9,17
51376,300,0,846,0,49,17
51377,300,0,847,0,15,2
51378,300,0,848,0,19,47
51379,300,0,852,0,29,45
51380,300,0,853,0,41,20
51381,300,0,859,0,23,28
51382,300,0,868,0,43,43
51383,300,0,869,0,39,43
51384,300,0,874,0,11,21
51385,300,0,882,0,33,46
51386,300,0,884,0,31,29
51387,300,0,893,0,30,46
51388,300,0,896,0,38,20
51389,300,0,902,0,31,36
51390,300,0,905,0,21,44
51391,300,0,907,0,42,35
51392,300,0,909,0,43,48
51393,300,0,910,0,29,26
51394,300,0,912,0,40,31
51395,300,0,926,0,19,46
51396,300,0,929,0,5,27
51397,300,0,932,0,15,17
51398,300,0,938,0,21,29
51399,300,0,939,0,16,48
51400,300,0,942,0,31,47
51401,300,0,951,0,33,35
51402,300,0,954,0,18,27
51403,300,0,956,0,43,21
51404,300,0,962,0,40,48
51405,300,0,963,0,28,29
51406,300,0,969,0,39,8
51407,300,0,971,0,38,6
51408,300,0,976,0,43,6
51409,300,0,978,0,42,30
51410,300,0,988,0,48,38
51411,300,0,992,0,40,3
51412,300,0,994,0,45,17
51413,301,0,303,0,19,8
51414,301,0,319,0,20,8
51415,301,0,321,0,30,28
51416,301,0,322,0,39,31
51417,301,0,326,0,45,48
51418,301,0,329,0,48,3
51419,301,0,332,0,38,18
51420,301,0,336,0,33,27
51421,301,0,342,0,3,40
51422,301,0,350,0,9,15
51423,301,0,355,0,24,11
51424,301,0,368,0,8,46
51425,301,0,372,0,35,38
51426,301,0,373,0,16,14
51427,301,0,376,0,2,49
51428,301,0,380,0,20,18
51429,301,0,393,0,9,19
51430,301,0,396,0,26,42
51431,301,0,397,0,16,23
51432,301,0,399,0,35,43
51433,301,0,401,0,24,49
51434,301,0,402,0,28,3
51435,301,0,411,0,5,47
51436,301,0,412,0,32,11
51437,301,0,420,0,29,37
51438,301,0,426,0,1,10
51439,301,0,427,0,18,22
51440,301,0,428,0,18,32
51441,301,0,432,0,24,22
51442,301,0,438,0,9,46
51443,301,0,457,0,46,29
51444,301,0,465,0,32,46
51445,301,0,483,0,9,6
51446,301,0,489,0,24,44
51447,301,0,491,0,2,3
51448,301,0,498,0,30,36
51449,301,0,512,0,39,45
51450,301,0,513,0,45,40
51451,301,0,514,0,10,24
51452,301,0,516,0,27,20
51453,301,0,526,0,11,5
51454,301,0,530,0,24,1
51455,301,0,533,0,33,1
51456,301,0,534,0,49,30
51457,301,0,535,0,14,44
51458,301,0,536,0,32,22
51459,301,0,538,0,13,43
51460,301,0,546,0,7,34
51461,301,0,549,0,16,28
51462,301,0,551,0,38,48
51463,301,0,556,0,13,36
51464,301,0,558,0,42,6
51465,301,0,565,0,46,11
51466,301,0,575,0,18,30
51467,301,0,577,0,35,46
51468,301,0,587,0,44,32
51469,301,0,600,0,7,18
51470,301,0,601,0,13,48
51471,301,0,602,0,49,47
51472,301,0,605,0,48,32
51473,301,0,606,0,6,16
51474,301,0,615,0,47,30
51475,301,0,617,0,29,43
51476,301,0,622,0,36,43
51477,301,0,632,0,29,31
51478,301,0,637,0,25,21
51479,301,0,644,0,42,21
51480,301,0,659,0,35,39
51481,301,0,660,0,21,36
51482,301,0,665,0,29,6
51483,301,0,668,0,32,40
51484,301,0,674,0,26,28
51485,301,0,679,0,34,9
51486,301,0,688,0,24,21
51487,301,0,690,0,43,11
51488,301,0,692,0,23,47
51489,301,0,695,0,47,31
51490,301,0,697,0,5,16
