LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
23311,191,0,483,0,2,13
23312,191,0,484,0,45,4
23313,191,0,488,0,17,41
23314,191,0,489,0,27,17
23315,191,0,499,0,47,21
23316,192,0,193,0,14,24
23317,192,0,194,0,10,19
23318,192,0,198,0,3,9
23319,192,0,199,0,21,30
23320,192,0,204,0,28,15
23321,192,0,209,0,2,44
23322,192,0,212,0,20,17
23323,192,0,215,0,38,23
23324,192,0,220,0,7,12
23325,192,0,223,0,28,45
23326,192,0,231,0,28,2
23327,192,0,232,0,32,6
23328,192,0,233,0,14,30
23329,192,0,235,0,17,45
23330,192,0,240,0,26,20
23331,192,0,242,0,17,5
23332,192,0,247,0,11,20
23333,192,0,253,0,46,30
23334,192,0,254,0,41,48
23335,192,0,265,0,45,49
23336,192,0,266,0,48,47
23337,192,0,272,0,36,41
23338,192,0,274,0,17,8
23339,192,0,292,0,41,5
23340,192,0,297,0,11,23
23341,192,0,307,0,3,12
23342,192,0,308,0,38,5
23343,192,0,311,0,33,43
23344,192,0,313,0,25,17
23345,192,0,315,0,5,35
23346,192,0,317,0,4,42
23347,192,0,318,0,41,26
23348,192,0,319,0,30,34
23349,192,0,320,0,19,49
23350,192,0,323,0,46,36
23351,192,0,324,0,18,34
23352,192,0,325,0,37,1
23353,192,0,327,0,23,21
23354,192,0,331,0,33,47
23355,192,0,337,0,38,40
23356,192,0,342,0,25,36
23357,192,0,344,0,47,43
23358,192,0,346,0,18,1
23359,192,0,347,0,37,7
23360,192,0,351,0,46,27
23361,192,0,353,0,42,10
23362,192,0,367,0,35,41
23363,192,0,368,0,21,29
23364,192,0,372,0,23,45
23365,192,0,379,0,14,35
23366,192,0,381,0,23,9
23367,192,0,382,0,39,43
23368,192,0,385,0,25,15
23369,192,0,386,0,46,3
23370,192,0,392,0,38,27
23371,192,0,396,0,6,2
23372,192,0,397,0,4,27
23373,192,0,398,0,8,7
23374,192,0,399,0,39,47
23375,192,0,400,0,12,31
23376,192,0,404,0,2,15
23377,192,0,409,0,23,31
23378,192,0,412,0,25,15
23379,192,0,416,0,12,42
23380,192,0,419,0,4,17
23381,192,0,421,0,19,34
23382,192,0,422,0,39,34
23383,192,0,425,0,43,31
23384,192,0,426,0,9,37
23385,192,0,427,0,38,18
23386,192,0,433,0,37,28
23387,192,0,434,0,42,42
23388,192,0,439,0,38,34
23389,192,0,444,0,12,6
23390,192,0,446,0,34,15
23391,192,0,447,0,23,19
23392,192,0,453,0,48,46
23393,192,0,457,0,35,48
23394,192,0,459,0,18,6
23395,192,0,460,0,24,26
23396,192,0,466,0,6,39
23397,192,0,474,0,8,44
23398,192,0,479,0,1,28
23399,192,0,480,0,34,43
23400,192,0,481,0,13,34
23401,192,0,488,0,29,36
23402,192,0,491,0,28,34
23403,192,0,492,0,5,23
23404,192,0,494,0,11,44
23405,192,0,496,0,23,39
23406,193,0,194,0,18,34
23407,193,0,203,0,12,25
23408,193,0,205,0,47,22
23409,193,0,206,0,48,37
23410,193,0,208,0,37,18
23411,193,0,210,0,11,48
23412,193,0,216,0,38,17
23413,193,0,220,0,3,38
23414,193,0,232,0,19,13
23415,193,0,235,0,13,4
23416,193,0,242,0,17,7
23417,193,0,247,0,17,29
23418,193,0,252,0,37,38
23419,193,0,255,0,1,17
23420,193,0,256,0,15,9
23421,193,0,268,0,14,12
23422,193,0,270,0,46,25
23423,193,0,276,0,17,33
23424,193,0,280,0,5,41
23425,193,0,283,0,39,41
23426,193,0,287,0,34,35
23427,193,0,293,0,15,13
23428,193,0,297,0,17,7
23429,193,0,306,0,37,15
23430,193,0,311,0,38,37
23431,193,0,313,0,15,43
23432,193,0,315,0,6,10
23433,193,0,320,0,19,24
23434,193,0,323,0,43,48
23435,193,0,325,0,22,3
23436,193,0,326,0,39,38
23437,193,0,327,0,9,18
23438,193,0,329,0,31,12
23439,193,0,330,0,9,25
23440,193,0,333,0,39,11
23441,193,0,334,0,49,16
23442,193,0,337,0,24,20
23443,193,0,341,0,38,32
23444,193,0,342,0,4,4
23445,193,0,349,0,26,37
23446,193,0,356,0,5,14
23447,193,0,357,0,30,8
23448,193,0,366,0,39,19
23449,193,0,367,0,23,8
23450,193,0,369,0,9,49
23451,193,0,370,0,40,3
23452,193,0,375,0,48,12
23453,193,0,380,0,27,36
23454,193,0,381,0,44,42
23455,193,0,386,0,6,11
23456,193,0,388,0,18,33
23457,193,0,390,0,44,28
23458,193,0,393,0,23,45
23459,193,0,400,0,30,15
23460,193,0,402,0,41,38
23461,193,0,403,0,4,9
23462,193,0,404,0,14,38
23463,193,0,407,0,36,4
23464,193,0,408,0,17,40
23465,193,0,416,0,28,4
23466,193,0,420,0,45,45
23467,193,0,421,0,9,29
23468,193,0,424,0,37,9
23469,193,0,427,0,36,32
23470,193,0,433,0,44,19
23471,193,0,434,0,16,38
23472,193,0,435,0,16,28
23473,193,0,436,0,32,14
23474,193,0,437,0,39,38
23475,193,0,439,0,3,2
23476,193,0,440,0,47,40
23477,193,0,442,0,39,16
23478,193,0,444,0,22,3
23479,193,0,445,0,29,49
23480,193,0,448,0,16,10
23481,193,0,450,0,16,39
23482,193,0,454,0,37,45
23483,193,0,461,0,47,1
23484,193,0,468,0,16,32
23485,193,0,480,0,9,16
23486,193,0,483,0,21,3
23487,193,0,491,0,23,41
23488,193,0,498,0,12,24
23489,193,0,499,0,8,48
23490,194,0,199,0,40,38
23491,194,0,202,0,22,15
23492,194,0,214,0,41,35
23493,194,0,229,0,2,19
23494,194,0,231,0,3,47
23495,194,0,232,0,46,29
23496,194,0,234,0,43,2
23497,194,0,239,0,41,25
23498,194,0,241,0,23,47
23499,194,0,244,0,29,38
23500,194,0,245,0,34,7
23501,194,0,256,0,31,17
23502,194,0,258,0,25,1
23503,194,0,262,0,5,4
23504,194,0,268,0,34,42
23505,194,0,269,0,22,18
23506,194,0,271,0,38,26
23507,194,0,273,0,3,15
23508,194,0,277,0,47,23
23509,194,0,284,0,36,11
23510,194,0,287,0,13,32
23511,194,0,289,0,10,20
23512,194,0,294,0,1,11
23513,194,0,298,0,20,22
23514,194,0,301,0,24,39
23515,194,0,307,0,22,37
23516,194,0,309,0,27,24
23517,194,0,310,0,26,5
23518,194,0,314,0,37,2
23519,194,0,317,0,36,33
23520,194,0,319,0,21,17
23521,194,0,325,0,27,39
23522,194,0,327,0,13,39
23523,194,0,329,0,17,45
23524,194,0,333,0,27,2
23525,194,0,334,0,47,32
23526,194,0,335,0,28,42
23527,194,0,336,0,10,26
23528,194,0,337,0,9,31
23529,194,0,338,0,11,1
23530,194,0,339,0,26,12
23531,194,0,345,0,46,36
23532,194,0,352,0,17,49
23533,194,0,355,0,33,5
23534,194,0,357,0,10,40
23535,194,0,362,0,31,10
23536,194,0,364,0,25,20
23537,194,0,373,0,11,14
23538,194,0,377,0,43,18
23539,194,0,384,0,39,17
23540,194,0,385,0,25,16
23541,194,0,390,0,39,28
23542,194,0,391,0,3,26
23543,194,0,392,0,14,11
23544,194,0,395,0,40,23
23545,194,0,396,0,11,37
23546,194,0,403,0,15,20
23547,194,0,415,0,34,22
23548,194,0,419,0,14,8
23549,194,0,420,0,33,8
23550,194,0,436,0,25,12
23551,194,0,442,0,42,3
23552,194,0,444,0,21,47
23553,194,0,451,0,35,8
23554,194,0,460,0,45,34
23555,194,0,464,0,44,44
23556,194,0,467,0,27,29
23557,194,0,473,0,46,35
23558,194,0,476,0,18,3
23559,194,0,477,0,35,12
23560,194,0,478,0,33,10
23561,194,0,479,0,14,11
23562,194,0,480,0,47,7
23563,194,0,481,0,17,41
23564,194,0,483,0,28,14
23565,194,0,487,0,12,26
23566,194,0,490,0,21,34
23567,194,0,491,0,42,49
23568,194,0,492,0,8,23
23569,194,0,496,0,11,39
23570,195,0,196,0,9,35
23571,195,0,198,0,19,28
23572,195,0,199,0,22,7
23573,195,0,206,0,45,26
23574,195,0,210,0,5,14
23575,195,0,211,0,48,20
23576,195,0,212,0,7,40
23577,195,0,214,0,33,37
23578,195,0,221,0,49,44
23579,195,0,222,0,42,12
23580,195,0,225,0,26,29
23581,195,0,228,0,26,46
23582,195,0,231,0,14,17
23583,195,0,232,0,39,40
23584,195,0,236,0,28,42
23585,195,0,239,0,2,5
23586,195,0,246,0,1,6
23587,195,0,250,0,46,4
23588,195,0,251,0,20,17
23589,195,0,256,0,14,35
23590,195,0,258,0,14,11
23591,195,0,263,0,37,38
23592,195,0,264,0,17,15
23593,195,0,265,0,24,24
23594,195,0,267,0,5,23
23595,195,0,281,0,7,2
23596,195,0,282,0,13,12
23597,195,0,284,0,17,22
23598,195,0,286,0,49,13
23599,195,0,290,0,20,21
23600,195,0,294,0,26,15
23601,195,0,295,0,20,42
23602,195,0,296,0,12,8
23603,195,0,298,0,18,22
23604,195,0,299,0,42,14
23605,195,0,301,0,19,18
23606,195,0,303,0,23,26
23607,195,0,306,0,26,43
23608,195,0,310,0,41,45
23609,195,0,311,0,21,12
23610,195,0,316,0,5,14
23611,195,0,318,0,30,15
23612,195,0,319,0,2,24
23613,195,0,320,0,40,7
23614,195,0,322,0,8,35
23615,195,0,343,0,11,35
23616,195,0,344,0,22,40
23617,195,0,349,0,26,22
23618,195,0,353,0,45,18
23619,195,0,359,0,22,6
23620,195,0,370,0,23,8
23621,195,0,371,0,20,45
23622,195,0,372,0,8,34
23623,195,0,373,0,26,28
23624,195,0,374,0,10,9
23625,195,0,375,0,17,23
23626,195,0,378,0,34,17
23627,195,0,379,0,10,12
23628,195,0,390,0,44,28
23629,195,0,401,0,15,2
23630,195,0,404,0,7,36
23631,195,0,411,0,24,8
23632,195,0,415,0,38,21
23633,195,0,417,0,14,4
23634,195,0,425,0,41,23
23635,195,0,426,0,47,47
23636,195,0,428,0,44,18
23637,195,0,435,0,10,12
23638,195,0,440,0,34,46
23639,195,0,441,0,25,37
23640,195,0,450,0,43,16
23641,195,0,453,0,28,40
23642,195,0,461,0,37,21
23643,195,0,462,0,33,15
23644,195,0,466,0,17,14
23645,195,0,467,0,3,48
23646,195,0,469,0,38,38
23647,195,0,471,0,29,36
23648,195,0,474,0,14,27
23649,195,0,479,0,26,2
23650,195,0,482,0,44,4
23651,195,0,487,0,33,10
23652,195,0,489,0,2,20
23653,195,0,492,0,48,24
23654,195,0,498,0,8,47
23655,196,0,200,0,17,3
23656,196,0,201,0,10,13
23657,196,0,202,0,15,31
23658,196,0,215,0,2,25
23659,196,0,218,0,21,10
23660,196,0,222,0,3,36
23661,196,0,226,0,42,46
23662,196,0,231,0,18,31
23663,196,0,240,0,41,49
23664,196,0,241,0,11,15
23665,196,0,242,0,42,13
23666,196,0,246,0,5,20
23667,196,0,247,0,26,24
23668,196,0,248,0,20,45
23669,196,0,250,0,32,35
23670,196,0,253,0,3,31
23671,196,0,259,0,2,22
23672,196,0,260,0,27,26
23673,196,0,262,0,15,18
23674,196,0,264,0,45,18
23675,196,0,267,0,1,42
23676,196,0,269,0,10,32
23677,196,0,271,0,2,25
23678,196,0,273,0,27,15
23679,196,0,274,0,24,17
23680,196,0,276,0,43,16
23681,196,0,277,0,3,26
23682,196,0,292,0,23,39
23683,196,0,293,0,32,28
23684,196,0,295,0,30,7
23685,196,0,296,0,31,22
23686,196,0,299,0,44,26
23687,196,0,301,0,7,47
23688,196,0,305,0,37,42
23689,196,0,307,0,2,47
23690,196,0,321,0,22,33
23691,196,0,324,0,34,48
23692,196,0,328,0,12,35
23693,196,0,337,0,46,33
23694,196,0,340,0,46,37
23695,196,0,341,0,31,48
23696,196,0,343,0,29,17
23697,196,0,344,0,34,9
23698,196,0,350,0,7,41
23699,196,0,352,0,17,22
23700,196,0,358,0,21,10
23701,196,0,359,0,15,28
23702,196,0,361,0,40,40
23703,196,0,366,0,34,42
23704,196,0,367,0,18,27
23705,196,0,372,0,33,4
23706,196,0,374,0,16,36
23707,196,0,375,0,2,11
23708,196,0,378,0,4,3
23709,196,0,387,0,30,12
23710,196,0,393,0,22,11
23711,196,0,400,0,23,8
23712,196,0,409,0,37,33
23713,196,0,410,0,7,30
23714,196,0,414,0,29,13
23715,196,0,416,0,12,45
23716,196,0,419,0,48,15
23717,196,0,428,0,2,1
23718,196,0,430,0,27,14
23719,196,0,435,0,44,7
23720,196,0,437,0,2,42
23721,196,0,440,0,25,42
23722,196,0,442,0,24,17
23723,196,0,445,0,18,16
23724,196,0,447,0,26,8
23725,196,0,449,0,30,6
23726,196,0,450,0,10,30
23727,196,0,454,0,22,5
23728,196,0,456,0,49,5
23729,196,0,458,0,39,40
23730,196,0,459,0,41,14
23731,196,0,462,0,25,29
23732,196,0,466,0,38,38
23733,196,0,468,0,6,18
23734,196,0,473,0,42,36
23735,196,0,475,0,4,32
23736,196,0,482,0,45,47
23737,196,0,488,0,25,35
23738,196,0,490,0,18,40
23739,196,0,498,0,22,20
23740,197,0,199,0,38,12
23741,197,0,201,0,7,19
23742,197,0,203,0,47,47
23743,197,0,210,0,39,23
23744,197,0,213,0,28,23
23745,197,0,218,0,2,3
23746,197,0,220,0,39,17
23747,197,0,225,0,9,27
23748,197,0,231,0,36,45
23749,197,0,232,0,27,39
23750,197,0,233,0,36,45
23751,197,0,239,0,46,25
23752,197,0,241,0,21,13
23753,197,0,244,0,3,32
23754,197,0,251,0,11,24
23755,197,0,255,0,17,15
23756,197,0,256,0,48,8
23757,197,0,263,0,18,17
23758,197,0,265,0,3,3
23759,197,0,268,0,11,19
23760,197,0,271,0,28,38
23761,197,0,272,0,28,37
23762,197,0,273,0,22,29
23763,197,0,276,0,44,33
23764,197,0,278,0,10,43
23765,197,0,279,0,7,45
23766,197,0,288,0,45,6
23767,197,0,290,0,11,15
23768,197,0,291,0,1,47
23769,197,0,294,0,25,29
23770,197,0,296,0,8,9
23771,197,0,298,0,13,22
23772,197,0,301,0,43,27
23773,197,0,307,0,9,39
23774,197,0,317,0,2,22
23775,197,0,320,0,41,40
23776,197,0,324,0,29,29
23777,197,0,325,0,32,12
23778,197,0,326,0,18,11
23779,197,0,328,0,16,24
23780,197,0,330,0,10,20
23781,197,0,333,0,40,5
23782,197,0,340,0,13,15
23783,197,0,344,0,23,29
23784,197,0,346,0,5,23
23785,197,0,352,0,33,43
23786,197,0,358,0,21,8
23787,197,0,362,0,40,34
23788,197,0,366,0,6,27
23789,197,0,369,0,13,18
23790,197,0,383,0,37,8
23791,197,0,385,0,14,5
23792,197,0,386,0,8,30
23793,197,0,393,0,14,32
23794,197,0,394,0,10,43
23795,197,0,396,0,25,18
23796,197,0,399,0,27,3
23797,197,0,402,0,24,43
23798,197,0,406,0,37,15
23799,197,0,414,0,39,1
23800,197,0,415,0,18,6
23801,197,0,418,0,23,38
23802,197,0,420,0,21,43
23803,197,0,425,0,15,33
23804,197,0,426,0,38,42
23805,197,0,427,0,22,20
23806,197,0,429,0,14,4
23807,197,0,431,0,39,2
23808,197,0,443,0,17,38
23809,197,0,444,0,13,7
23810,197,0,452,0,47,20
23811,197,0,455,0,15,28
23812,197,0,460,0,38,41
23813,197,0,463,0,41,11
23814,197,0,469,0,7,31
23815,197,0,472,0,48,10
23816,197,0,473,0,15,17
23817,197,0,476,0,3,17
23818,197,0,478,0,6,35
23819,197,0,483,0,46,42
23820,197,0,486,0,23,23
23821,197,0,488,0,34,17
23822,197,0,490,0,17,15
23823,197,0,492,0,20,9
23824,197,0,494,0,22,42
23825,197,0,496,0,42,16
23826,197,0,497,0,26,34
23827,197,0,499,0,39,7
23828,198,0,199,0,2,20
23829,198,0,202,0,37,45
23830,198,0,204,0,4,10
23831,198,0,205,0,42,1
23832,198,0,210,0,3,29
23833,198,0,217,0,5,36
23834,198,0,218,0,27,42
23835,198,0,222,0,26,46
23836,198,0,225,0,2,33
23837,198,0,228,0,44,42
23838,198,0,231,0,14,1
23839,198,0,233,0,49,20
23840,198,0,234,0,46,18
23841,198,0,235,0,4,23
23842,198,0,236,0,9,6
23843,198,0,241,0,22,19
23844,198,0,242,0,48,6
23845,198,0,243,0,45,18
23846,198,0,244,0,19,16
23847,198,0,246,0,4,9
23848,198,0,250,0,40,8
23849,198,0,252,0,6,35
23850,198,0,253,0,18,34
23851,198,0,255,0,19,40
23852,198,0,258,0,47,6
23853,198,0,260,0,24,9
23854,198,0,267,0,14,23
23855,198,0,272,0,41,10
23856,198,0,274,0,22,17
23857,198,0,275,0,30,5
23858,198,0,277,0,1,40
23859,198,0,280,0,36,15
23860,198,0,281,0,13,43
23861,198,0,286,0,15,49
23862,198,0,287,0,45,49
23863,198,0,290,0,11,49
23864,198,0,296,0,1,43
23865,198,0,297,0,49,1
23866,198,0,300,0,25,48
23867,198,0,301,0,7,21
23868,198,0,302,0,29,14
23869,198,0,312,0,49,35
23870,198,0,315,0,43,10
23871,198,0,320,0,34,8
23872,198,0,324,0,19,49
23873,198,0,327,0,36,4
23874,198,0,328,0,36,36
23875,198,0,330,0,10,4
23876,198,0,331,0,2,21
23877,198,0,332,0,30,36
23878,198,0,333,0,31,2
23879,198,0,337,0,27,43
23880,198,0,338,0,35,8
23881,198,0,348,0,48,36
23882,198,0,351,0,45,43
23883,198,0,353,0,27,29
23884,198,0,356,0,45,6
23885,198,0,358,0,48,45
23886,198,0,363,0,46,15
23887,198,0,364,0,30,37
23888,198,0,365,0,38,29
23889,198,0,367,0,22,28
23890,198,0,369,0,40,30
23891,198,0,371,0,34,29
23892,198,0,372,0,39,8
23893,198,0,379,0,38,14
23894,198,0,391,0,4,32
23895,198,0,398,0,48,18
23896,198,0,401,0,19,25
23897,198,0,402,0,30,39
23898,198,0,404,0,43,29
23899,198,0,414,0,28,47
23900,198,0,415,0,44,43
23901,198,0,416,0,24,14
23902,198,0,424,0,19,26
23903,198,0,427,0,30,45
23904,198,0,429,0,37,27
23905,198,0,432,0,29,27
23906,198,0,433,0,23,3
23907,198,0,435,0,5,42
23908,198,0,438,0,44,20
23909,198,0,443,0,38,11
23910,198,0,444,0,44,40
23911,198,0,445,0,21,47
23912,198,0,450,0,33,36
23913,198,0,451,0,48,9
23914,198,0,453,0,41,5
23915,198,0,458,0,5,24
23916,198,0,460,0,40,39
23917,198,0,461,0,25,34
23918,198,0,463,0,43,29
23919,198,0,464,0,35,47
23920,198,0,467,0,19,5
23921,198,0,470,0,24,28
23922,198,0,473,0,24,27
23923,198,0,478,0,8,28
23924,198,0,483,0,34,37
23925,198,0,484,0,6,30
23926,198,0,486,0,15,49
23927,198,0,488,0,45,32
23928,198,0,492,0,39,19
23929,198,0,494,0,11,28
23930,198,0,498,0,41,26
23931,198,0,499,0,14,49
23932,199,0,203,0,45,45
23933,199,0,211,0,35,26
23934,199,0,213,0,25,25
23935,199,0,218,0,40,5
23936,199,0,219,0,34,11
23937,199,0,220,0,31,20
23938,199,0,221,0,36,46
23939,199,0,226,0,28,40
23940,199,0,229,0,38,31
23941,199,0,230,0,10,12
23942,199,0,238,0,22,18
23943,199,0,239,0,41,5
23944,199,0,241,0,49,22
23945,199,0,244,0,13,30
23946,199,0,247,0,15,26
23947,199,0,250,0,14,29
23948,199,0,253,0,19,19
23949,199,0,256,0,13,48
23950,199,0,257,0,46,27
23951,199,0,258,0,32,28
23952,199,0,261,0,20,40
23953,199,0,263,0,48,11
23954,199,0,264,0,8,28
23955,199,0,266,0,7,39
23956,199,0,268,0,48,37
23957,199,0,277,0,27,41
23958,199,0,279,0,39,34
23959,199,0,287,0,26,19
23960,199,0,289,0,17,37
23961,199,0,291,0,39,14
23962,199,0,292,0,15,46
23963,199,0,293,0,45,15
23964,199,0,300,0,34,11
23965,199,0,305,0,24,44
23966,199,0,306,0,27,35
23967,199,0,308,0,41,30
23968,199,0,309,0,8,25
23969,199,0,314,0,2,48
23970,199,0,315,0,11,11
23971,199,0,318,0,14,1
23972,199,0,320,0,41,3
23973,199,0,321,0,19,46
23974,199,0,326,0,20,8
23975,199,0,330,0,32,35
23976,199,0,331,0,28,16
23977,199,0,332,0,27,12
23978,199,0,339,0,43,14
23979,199,0,340,0,1,17
23980,199,0,346,0,37,27
23981,199,0,348,0,12,19
23982,199,0,350,0,36,36
23983,199,0,354,0,46,21
23984,199,0,357,0,6,48
23985,199,0,361,0,16,46
23986,199,0,362,0,37,35
23987,199,0,367,0,2,29
23988,199,0,373,0,3,5
23989,199,0,375,0,3,20
23990,199,0,378,0,32,7
23991,199,0,379,0,4,24
23992,199,0,380,0,40,48
23993,199,0,387,0,42,1
23994,199,0,389,0,33,21
23995,199,0,394,0,6,12
23996,199,0,395,0,48,5
23997,199,0,400,0,45,46
23998,199,0,403,0,31,13
23999,199,0,406,0,37,3
24000,199,0,407,0,1,48
24001,199,0,411,0,20,17
24002,199,0,414,0,7,44
24003,199,0,417,0,20,2
24004,199,0,418,0,33,36
24005,199,0,422,0,19,10
24006,199,0,427,0,36,21
24007,199,0,433,0,5,17
24008,199,0,440,0,47,43
24009,199,0,447,0,31,15
24010,199,0,448,0,3,27
24011,199,0,450,0,20,19
24012,199,0,451,0,42,38
24013,199,0,456,0,20,25
24014,199,0,457,0,32,10
24015,199,0,458,0,4,41
24016,199,0,459,0,14,18
24017,199,0,462,0,12,41
24018,199,0,463,0,40,26
24019,199,0,465,0,6,22
24020,199,0,470,0,16,40
24021,199,0,475,0,15,33
24022,199,0,476,0,35,17
24023,199,0,484,0,15,45
24024,199,0,492,0,20,41
24025,199,0,495,0,17,47
24026,199,0,496,0,29,7
24027,199,0,499,0,13,19
24028,200,0,207,0,25,43
24029,200,0,208,0,13,42
24030,200,0,210,0,28,12
24031,200,0,214,0,37,9
24032,200,0,219,0,33,41
24033,200,0,220,0,7,40
24034,200,0,224,0,31,30
24035,200,0,226,0,16,43
24036,200,0,227,0,44,20
24037,200,0,228,0,48,8
24038,200,0,230,0,12,44
24039,200,0,244,0,1,3
24040,200,0,245,0,25,16
24041,200,0,249,0,10,20
24042,200,0,250,0,9,9
24043,200,0,252,0,22,25
24044,200,0,254,0,9,39
24045,200,0,257,0,19,43
24046,200,0,258,0,15,19
24047,200,0,265,0,48,16
24048,200,0,269,0,36,25
24049,200,0,270,0,23,38
24050,200,0,273,0,19,46
24051,200,0,283,0,39,23
24052,200,0,284,0,35,1
24053,200,0,298,0,23,2
24054,200,0,308,0,25,18
24055,200,0,311,0,6,39
24056,200,0,313,0,18,16
24057,200,0,318,0,22,35
24058,200,0,322,0,29,13
24059,200,0,325,0,36,41
24060,200,0,327,0,27,24
24061,200,0,329,0,31,25
24062,200,0,332,0,42,13
24063,200,0,334,0,7,20
24064,200,0,338,0,8,32
24065,200,0,340,0,39,47
24066,200,0,344,0,14,20
24067,200,0,356,0,42,33
24068,200,0,361,0,15,28
24069,200,0,362,0,35,2
24070,200,0,365,0,10,30
24071,200,0,368,0,12,35
24072,200,0,369,0,30,19
24073,200,0,376,0,35,25
24074,200,0,378,0,37,19
24075,200,0,382,0,37,42
24076,200,0,388,0,30,33
24077,200,0,397,0,32,16
24078,200,0,398,0,4,31
24079,200,0,399,0,5,45
24080,200,0,400,0,24,10
24081,200,0,412,0,13,21
24082,200,0,413,0,32,23
24083,200,0,414,0,28,25
24084,200,0,417,0,31,12
24085,200,0,423,0,2,45
24086,200,0,431,0,23,2
24087,200,0,436,0,35,39
24088,200,0,441,0,22,3
24089,200,0,442,0,35,37
24090,200,0,443,0,12,33
24091,200,0,448,0,18,45
24092,200,0,449,0,40,17
24093,200,0,450,0,24,27
24094,200,0,452,0,34,33
24095,200,0,455,0,8,13
24096,200,0,456,0,42,13
24097,200,0,462,0,29,9
24098,200,0,465,0,25,31
24099,200,0,467,0,3,11
24100,200,0,468,0,33,25
24101,200,0,470,0,33,33
24102,200,0,480,0,48,29
24103,200,0,481,0,34,30
24104,200,0,483,0,40,11
24105,200,0,487,0,20,44
24106,200,0,489,0,9,20
24107,200,0,492,0,49,26
24108,200,0,493,0,25,30
24109,200,0,496,0,19,4
24110,200,0,497,0,26,27
24111,200,0,499,0,1,39
24112,201,0,202,0,2,17
24113,201,0,203,0,29,20
24114,201,0,204,0,31,20
24115,201,0,206,0,16,7
24116,201,0,208,0,6,34
24117,201,0,211,0,29,24
24118,201,0,212,0,44,9
24119,201,0,213,0,40,22
24120,201,0,217,0,19,13
24121,201,0,224,0,31,17
24122,201,0,226,0,5,47
24123,201,0,229,0,42,5
24124,201,0,231,0,39,7
24125,201,0,232,0,45,10
24126,201,0,233,0,31,22
24127,201,0,239,0,5,9
24128,201,0,241,0,22,30
24129,201,0,242,0,11,11
24130,201,0,246,0,5,19
24131,201,0,247,0,12,16
24132,201,0,249,0,48,26
24133,201,0,254,0,9,27
24134,201,0,263,0,30,47
24135,201,0,265,0,42,38
24136,201,0,270,0,1,45
24137,201,0,271,0,3,32
24138,201,0,278,0,29,49
24139,201,0,280,0,26,18
24140,201,0,282,0,28,2
24141,201,0,285,0,14,5
24142,201,0,286,0,46,32
24143,201,0,288,0,43,17
24144,201,0,289,0,43,32
24145,201,0,290,0,2,39
24146,201,0,293,0,10,35
24147,201,0,294,0,17,34
24148,201,0,296,0,19,18
24149,201,0,301,0,3,12
24150,201,0,302,0,9,43
24151,201,0,311,0,36,42
24152,201,0,315,0,40,32
24153,201,0,317,0,16,31
24154,201,0,321,0,34,47
24155,201,0,322,0,16,37
24156,201,0,323,0,7,10
24157,201,0,333,0,46,18
24158,201,0,339,0,38,11
24159,201,0,342,0,32,1
24160,201,0,344,0,2,20
24161,201,0,345,0,14,11
24162,201,0,346,0,48,36
24163,201,0,347,0,2,20
24164,201,0,348,0,39,28
24165,201,0,349,0,19,45
24166,201,0,350,0,44,1
24167,201,0,351,0,6,13
24168,201,0,355,0,18,42
24169,201,0,361,0,14,35
24170,201,0,365,0,17,49
24171,201,0,367,0,37,24
24172,201,0,368,0,39,10
24173,201,0,370,0,36,15
24174,201,0,381,0,24,18
24175,201,0,383,0,31,8
24176,201,0,385,0,16,26
24177,201,0,386,0,12,46
24178,201,0,387,0,11,19
24179,201,0,390,0,30,47
24180,201,0,398,0,48,25
24181,201,0,399,0,7,35
24182,201,0,400,0,26,45
24183,201,0,405,0,28,45
24184,201,0,407,0,42,34
24185,201,0,410,0,13,29
24186,201,0,412,0,11,2
24187,201,0,413,0,42,47
24188,201,0,415,0,26,17
24189,201,0,416,0,30,44
24190,201,0,418,0,10,43
24191,201,0,421,0,30,3
24192,201,0,422,0,7,4
24193,201,0,423,0,45,36
24194,201,0,424,0,45,42
24195,201,0,425,0,35,15
24196,201,0,429,0,39,17
24197,201,0,431,0,3,32
24198,201,0,433,0,46,11
24199,201,0,434,0,15,37
24200,201,0,436,0,39,28
24201,201,0,442,0,41,30
24202,201,0,444,0,33,2
24203,201,0,446,0,37,6
24204,201,0,449,0,5,49
24205,201,0,450,0,44,26
24206,201,0,451,0,14,31
24207,201,0,460,0,15,48
24208,201,0,473,0,20,41
24209,201,0,474,0,5,21
24210,201,0,486,0,19,36
24211,201,0,489,0,32,18
24212,201,0,498,0,8,44
24213,202,0,208,0,38,10
24214,202,0,211,0,10,7
24215,202,0,212,0,45,3
24216,202,0,219,0,38,16
24217,202,0,223,0,27,8
24218,202,0,224,0,49,42
24219,202,0,232,0,21,27
24220,202,0,235,0,49,5
24221,202,0,236,0,47,37
24222,202,0,237,0,45,17
24223,202,0,238,0,24,40
24224,202,0,239,0,14,23
24225,202,0,240,0,34,21
24226,202,0,242,0,45,20
24227,202,0,246,0,43,9
24228,202,0,249,0,18,10
24229,202,0,258,0,43,3
24230,202,0,260,0,40,46
24231,202,0,265,0,21,34
24232,202,0,267,0,44,45
24233,202,0,270,0,28,33
24234,202,0,273,0,21,40
24235,202,0,275,0,34,24
24236,202,0,277,0,19,30
24237,202,0,278,0,35,48
24238,202,0,283,0,48,5
24239,202,0,285,0,8,6
24240,202,0,287,0,14,40
