LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
25879,197,0,686,0,47,24
25880,197,0,691,0,17,31
25881,197,0,692,0,17,33
25882,197,0,694,0,14,8
25883,197,0,703,0,39,40
25884,197,0,706,0,21,41
25885,197,0,710,0,45,13
25886,197,0,731,0,2,47
25887,197,0,737,0,12,33
25888,197,0,744,0,41,23
25889,197,0,749,0,33,5
25890,197,0,778,0,3,1
25891,197,0,783,0,29,4
25892,197,0,791,0,5,23
25893,197,0,800,0,11,25
25894,197,0,805,0,42,42
25895,197,0,821,0,2,16
25896,197,0,823,0,12,47
25897,197,0,827,0,3,7
25898,197,0,840,0,45,10
25899,197,0,846,0,8,26
25900,197,0,851,0,11,34
25901,197,0,864,0,17,21
25902,197,0,869,0,11,12
25903,197,0,879,0,3,40
25904,197,0,882,0,34,6
25905,197,0,895,0,1,39
25906,197,0,914,0,22,11
25907,197,0,942,0,42,49
25908,197,0,946,0,27,16
25909,197,0,949,0,31,12
25910,197,0,953,0,42,41
25911,197,0,956,0,9,11
25912,197,0,957,0,38,29
25913,197,0,982,0,27,27
25914,197,0,1007,0,31,4
25915,197,0,1008,0,31,2
25916,197,0,1016,0,19,5
25917,197,0,1018,0,42,11
25918,197,0,1028,0,21,33
25919,197,0,1032,0,20,27
25920,197,0,1051,0,5,8
25921,197,0,1054,0,17,12
25922,197,0,1057,0,19,7
25923,197,0,1061,0,47,36
25924,197,0,1070,0,13,45
25925,197,0,1073,0,48,6
25926,197,0,1077,0,21,37
25927,197,0,1078,0,49,31
25928,197,0,1085,0,21,26
25929,197,0,1097,0,20,29
25930,197,0,1104,0,36,32
25931,197,0,1108,0,9,31
25932,197,0,1114,0,25,38
25933,197,0,1120,0,38,7
25934,197,0,1124,0,17,24
25935,197,0,1151,0,11,20
25936,197,0,1153,0,41,49
25937,197,0,1155,0,29,20
25938,197,0,1170,0,21,27
25939,197,0,1175,0,11,24
25940,197,0,1191,0,18,37
25941,197,0,1193,0,31,8
25942,197,0,1205,0,18,34
25943,197,0,1209,0,35,10
25944,197,0,1215,0,22,20
25945,197,0,1223,0,37,32
25946,197,0,1226,0,35,22
25947,197,0,1262,0,44,38
25948,197,0,1274,0,32,34
25949,197,0,1280,0,45,45
25950,197,0,1332,0,33,9
25951,197,0,1333,0,18,23
25952,197,0,1335,0,49,9
25953,197,0,1338,0,15,28
25954,197,0,1339,0,20,47
25955,197,0,1340,0,29,40
25956,197,0,1341,0,14,32
25957,197,0,1348,0,27,33
25958,197,0,1349,0,29,47
25959,197,0,1361,0,6,34
25960,197,0,1383,0,41,11
25961,197,0,1387,0,44,3
25962,198,0,200,0,44,26
25963,198,0,201,0,8,6
25964,198,0,202,0,6,28
25965,198,0,203,0,5,46
25966,198,0,218,0,43,48
25967,198,0,221,0,3,4
25968,198,0,226,0,2,2
25969,198,0,267,0,14,32
25970,198,0,272,0,16,15
25971,198,0,284,0,34,44
25972,198,0,293,0,43,11
25973,198,0,312,0,4,2
25974,198,0,313,0,6,40
25975,198,0,325,0,24,27
25976,198,0,330,0,10,21
25977,198,0,332,0,29,17
25978,198,0,336,0,18,6
25979,198,0,340,0,36,49
25980,198,0,355,0,2,2
25981,198,0,384,0,39,20
25982,198,0,385,0,42,29
25983,198,0,387,0,34,43
25984,198,0,400,0,44,18
25985,198,0,412,0,6,11
25986,198,0,426,0,31,22
25987,198,0,429,0,27,35
25988,198,0,437,0,26,42
25989,198,0,449,0,14,6
25990,198,0,451,0,36,18
25991,198,0,453,0,15,47
25992,198,0,466,0,27,30
25993,198,0,474,0,16,28
25994,198,0,475,0,26,25
25995,198,0,502,0,22,39
25996,198,0,550,0,25,47
25997,198,0,573,0,35,36
25998,198,0,599,0,33,30
25999,198,0,618,0,1,12
26000,198,0,624,0,41,25
26001,198,0,637,0,48,31
26002,198,0,640,0,24,42
26003,198,0,646,0,49,42
26004,198,0,655,0,49,31
26005,198,0,657,0,12,12
26006,198,0,672,0,30,43
26007,198,0,689,0,14,41
26008,198,0,697,0,15,12
26009,198,0,715,0,21,7
26010,198,0,717,0,11,43
26011,198,0,718,0,30,25
26012,198,0,725,0,44,20
26013,198,0,728,0,4,39
26014,198,0,732,0,16,18
26015,198,0,755,0,15,38
26016,198,0,757,0,47,35
26017,198,0,770,0,35,11
26018,198,0,775,0,30,36
26019,198,0,809,0,45,3
26020,198,0,822,0,22,36
26021,198,0,824,0,26,9
26022,198,0,835,0,33,17
26023,198,0,841,0,28,15
26024,198,0,853,0,3,30
26025,198,0,877,0,29,42
26026,198,0,884,0,19,15
26027,198,0,901,0,1,23
26028,198,0,912,0,40,27
26029,198,0,929,0,38,25
26030,198,0,934,0,40,13
26031,198,0,935,0,32,37
26032,198,0,941,0,18,7
26033,198,0,959,0,34,40
26034,198,0,978,0,5,41
26035,198,0,1019,0,30,3
26036,198,0,1032,0,25,7
26037,198,0,1043,0,19,15
26038,198,0,1044,0,30,16
26039,198,0,1048,0,41,20
26040,198,0,1051,0,34,44
26041,198,0,1054,0,15,34
26042,198,0,1063,0,31,39
26043,198,0,1072,0,20,16
26044,198,0,1088,0,30,12
26045,198,0,1091,0,19,7
26046,198,0,1100,0,28,12
26047,198,0,1113,0,48,8
26048,198,0,1117,0,45,39
26049,198,0,1123,0,28,23
26050,198,0,1128,0,24,19
26051,198,0,1136,0,22,3
26052,198,0,1154,0,19,12
26053,198,0,1187,0,21,11
26054,198,0,1230,0,5,48
26055,198,0,1236,0,42,12
26056,198,0,1247,0,34,39
26057,198,0,1299,0,6,18
26058,198,0,1303,0,23,3
26059,198,0,1304,0,16,24
26060,198,0,1328,0,21,41
26061,198,0,1340,0,38,49
26062,198,0,1346,0,5,25
26063,198,0,1349,0,11,26
26064,198,0,1374,0,41,41
26065,198,0,1382,0,3,44
26066,198,0,1384,0,33,43
26067,198,0,1399,0,46,6
26068,199,0,226,0,39,5
26069,199,0,229,0,29,20
26070,199,0,240,0,44,35
26071,199,0,250,0,27,42
26072,199,0,258,0,47,35
26073,199,0,267,0,18,19
26074,199,0,270,0,15,23
26075,199,0,272,0,4,47
26076,199,0,274,0,9,25
26077,199,0,278,0,32,6
26078,199,0,290,0,32,5
26079,199,0,291,0,38,44
26080,199,0,299,0,11,2
26081,199,0,305,0,9,22
26082,199,0,313,0,37,22
26083,199,0,314,0,49,14
26084,199,0,335,0,8,27
26085,199,0,353,0,27,8
26086,199,0,366,0,15,44
26087,199,0,379,0,22,10
26088,199,0,384,0,33,10
26089,199,0,388,0,48,12
26090,199,0,398,0,10,20
26091,199,0,404,0,45,26
26092,199,0,408,0,4,32
26093,199,0,434,0,45,7
26094,199,0,435,0,15,6
26095,199,0,440,0,4,48
26096,199,0,455,0,11,48
26097,199,0,456,0,35,49
26098,199,0,460,0,36,28
26099,199,0,464,0,28,44
26100,199,0,479,0,1,42
26101,199,0,483,0,29,23
26102,199,0,494,0,18,17
26103,199,0,496,0,13,15
26104,199,0,499,0,30,1
26105,199,0,506,0,14,2
26106,199,0,508,0,40,3
26107,199,0,515,0,43,41
26108,199,0,540,0,26,41
26109,199,0,549,0,34,7
26110,199,0,567,0,21,44
26111,199,0,576,0,17,10
26112,199,0,587,0,16,2
26113,199,0,618,0,16,22
26114,199,0,624,0,27,39
26115,199,0,655,0,5,30
26116,199,0,669,0,3,12
26117,199,0,677,0,24,38
26118,199,0,683,0,10,6
26119,199,0,687,0,35,25
26120,199,0,688,0,38,13
26121,199,0,702,0,20,25
26122,199,0,706,0,42,48
26123,199,0,724,0,36,28
26124,199,0,739,0,35,31
26125,199,0,744,0,5,25
26126,199,0,747,0,34,12
26127,199,0,754,0,44,42
26128,199,0,758,0,18,1
26129,199,0,759,0,10,33
26130,199,0,778,0,5,17
26131,199,0,786,0,20,43
26132,199,0,795,0,14,22
26133,199,0,820,0,47,18
26134,199,0,821,0,19,25
26135,199,0,836,0,2,4
26136,199,0,837,0,39,23
26137,199,0,847,0,25,43
26138,199,0,854,0,49,2
26139,199,0,855,0,2,10
26140,199,0,857,0,48,24
26141,199,0,866,0,13,44
26142,199,0,880,0,37,31
26143,199,0,884,0,4,38
26144,199,0,894,0,22,12
26145,199,0,899,0,17,34
26146,199,0,901,0,43,6
26147,199,0,908,0,5,44
26148,199,0,912,0,17,12
26149,199,0,928,0,46,10
26150,199,0,941,0,28,12
26151,199,0,944,0,30,33
26152,199,0,945,0,10,15
26153,199,0,952,0,43,11
26154,199,0,970,0,3,32
26155,199,0,978,0,11,45
26156,199,0,1011,0,46,32
26157,199,0,1020,0,36,42
26158,199,0,1031,0,26,3
26159,199,0,1040,0,25,5
26160,199,0,1074,0,15,24
26161,199,0,1090,0,41,45
26162,199,0,1113,0,24,16
26163,199,0,1114,0,7,41
26164,199,0,1119,0,46,3
26165,199,0,1133,0,5,30
26166,199,0,1141,0,22,17
26167,199,0,1160,0,48,17
26168,199,0,1177,0,15,37
26169,199,0,1181,0,30,36
26170,199,0,1213,0,16,41
26171,199,0,1229,0,28,10
26172,199,0,1240,0,19,16
26173,199,0,1243,0,30,30
26174,199,0,1251,0,31,43
26175,199,0,1263,0,16,32
26176,199,0,1286,0,45,31
26177,199,0,1290,0,1,27
26178,199,0,1322,0,22,45
26179,199,0,1325,0,34,21
26180,199,0,1328,0,12,38
26181,199,0,1335,0,33,25
26182,199,0,1340,0,37,8
26183,199,0,1344,0,5,27
26184,199,0,1345,0,12,10
26185,199,0,1352,0,44,4
26186,199,0,1353,0,20,1
26187,199,0,1356,0,16,24
26188,199,0,1364,0,46,48
26189,199,0,1367,0,23,13
26190,199,0,1368,0,45,1
26191,200,0,234,0,9,26
26192,200,0,238,0,35,46
26193,200,0,248,0,22,24
26194,200,0,252,0,6,28
26195,200,0,253,0,13,45
26196,200,0,279,0,35,44
26197,200,0,283,0,40,45
26198,200,0,285,0,4,9
26199,200,0,297,0,3,36
26200,200,0,309,0,19,30
26201,200,0,320,0,32,21
26202,200,0,326,0,8,47
26203,200,0,327,0,29,49
26204,200,0,340,0,38,1
26205,200,0,342,0,46,26
26206,200,0,350,0,29,37
26207,200,0,357,0,48,8
26208,200,0,358,0,26,8
26209,200,0,366,0,42,3
26210,200,0,382,0,16,18
26211,200,0,398,0,28,10
26212,200,0,416,0,43,34
26213,200,0,431,0,28,16
26214,200,0,455,0,2,6
26215,200,0,482,0,19,13
26216,200,0,488,0,14,30
26217,200,0,491,0,43,22
26218,200,0,515,0,41,49
26219,200,0,535,0,7,30
26220,200,0,554,0,25,44
26221,200,0,555,0,33,29
26222,200,0,570,0,36,30
26223,200,0,598,0,32,13
26224,200,0,606,0,25,39
26225,200,0,607,0,22,49
26226,200,0,613,0,8,1
26227,200,0,617,0,13,36
26228,200,0,639,0,35,28
26229,200,0,644,0,28,49
26230,200,0,659,0,46,37
26231,200,0,664,0,15,44
26232,200,0,666,0,5,33
26233,200,0,668,0,21,8
26234,200,0,729,0,13,16
26235,200,0,732,0,26,46
26236,200,0,743,0,30,40
26237,200,0,745,0,6,37
26238,200,0,755,0,8,6
26239,200,0,764,0,9,32
26240,200,0,768,0,36,18
26241,200,0,773,0,49,36
26242,200,0,779,0,41,39
26243,200,0,780,0,2,43
26244,200,0,789,0,45,45
26245,200,0,797,0,8,39
26246,200,0,822,0,24,36
26247,200,0,827,0,15,24
26248,200,0,828,0,18,22
26249,200,0,843,0,2,3
26250,200,0,848,0,13,3
26251,200,0,851,0,12,35
26252,200,0,866,0,22,44
26253,200,0,867,0,40,1
26254,200,0,887,0,41,9
26255,200,0,895,0,38,19
26256,200,0,904,0,40,35
26257,200,0,905,0,21,7
26258,200,0,909,0,25,49
26259,200,0,917,0,15,41
26260,200,0,921,0,38,19
26261,200,0,925,0,38,22
26262,200,0,955,0,33,43
26263,200,0,961,0,14,6
26264,200,0,976,0,13,46
26265,200,0,980,0,17,2
26266,200,0,981,0,42,45
26267,200,0,997,0,2,6
26268,200,0,1003,0,9,20
26269,200,0,1006,0,39,5
26270,200,0,1008,0,15,3
26271,200,0,1030,0,20,6
26272,200,0,1038,0,4,9
26273,200,0,1041,0,21,40
26274,200,0,1060,0,33,8
26275,200,0,1062,0,22,48
26276,200,0,1069,0,35,14
26277,200,0,1082,0,24,45
26278,200,0,1084,0,31,42
26279,200,0,1096,0,17,44
26280,200,0,1097,0,3,47
26281,200,0,1125,0,37,27
26282,200,0,1127,0,16,28
26283,200,0,1131,0,6,16
26284,200,0,1145,0,45,8
26285,200,0,1178,0,43,27
26286,200,0,1190,0,9,33
26287,200,0,1194,0,18,46
26288,200,0,1198,0,30,15
26289,200,0,1206,0,25,3
26290,200,0,1215,0,30,34
26291,200,0,1217,0,29,18
26292,200,0,1226,0,47,48
26293,200,0,1238,0,40,24
26294,200,0,1251,0,8,4
26295,200,0,1257,0,46,15
26296,200,0,1270,0,34,3
26297,200,0,1301,0,30,8
26298,200,0,1306,0,41,12
26299,200,0,1325,0,20,47
26300,200,0,1369,0,15,40
26301,200,0,1371,0,47,28
26302,200,0,1379,0,43,10
26303,200,0,1394,0,27,26
26304,201,0,202,0,30,38
26305,201,0,217,0,36,17
26306,201,0,221,0,37,45
26307,201,0,228,0,26,25
26308,201,0,230,0,30,18
26309,201,0,247,0,4,28
26310,201,0,271,0,7,33
26311,201,0,277,0,12,20
26312,201,0,312,0,47,46
26313,201,0,325,0,11,47
26314,201,0,331,0,5,22
26315,201,0,358,0,41,29
26316,201,0,361,0,39,29
26317,201,0,368,0,37,3
26318,201,0,369,0,47,1
26319,201,0,385,0,33,35
26320,201,0,400,0,33,27
26321,201,0,402,0,20,39
26322,201,0,406,0,12,2
26323,201,0,407,0,31,4
26324,201,0,408,0,8,43
26325,201,0,424,0,5,19
26326,201,0,429,0,42,27
26327,201,0,432,0,40,1
26328,201,0,436,0,39,48
26329,201,0,442,0,49,32
26330,201,0,469,0,44,36
26331,201,0,484,0,40,46
26332,201,0,486,0,47,13
26333,201,0,488,0,36,3
26334,201,0,505,0,20,6
26335,201,0,520,0,45,8
26336,201,0,528,0,28,48
26337,201,0,552,0,13,9
26338,201,0,554,0,1,48
26339,201,0,562,0,12,31
26340,201,0,578,0,8,19
26341,201,0,586,0,14,33
26342,201,0,588,0,4,15
26343,201,0,600,0,44,24
26344,201,0,608,0,18,47
26345,201,0,624,0,4,44
26346,201,0,641,0,38,16
26347,201,0,648,0,12,19
26348,201,0,667,0,28,23
26349,201,0,669,0,42,1
26350,201,0,674,0,20,40
26351,201,0,683,0,43,2
26352,201,0,691,0,47,33
26353,201,0,709,0,21,45
26354,201,0,721,0,16,8
26355,201,0,728,0,24,12
26356,201,0,735,0,27,9
26357,201,0,750,0,22,4
26358,201,0,768,0,8,15
26359,201,0,773,0,12,8
26360,201,0,774,0,10,39
26361,201,0,778,0,21,44
26362,201,0,782,0,16,15
26363,201,0,785,0,8,29
26364,201,0,786,0,24,35
26365,201,0,790,0,33,14
26366,201,0,802,0,13,45
26367,201,0,823,0,17,44
26368,201,0,825,0,30,37
26369,201,0,834,0,7,32
26370,201,0,852,0,46,23
26371,201,0,859,0,36,37
26372,201,0,880,0,8,42
26373,201,0,886,0,3,6
26374,201,0,889,0,12,17
26375,201,0,894,0,19,18
26376,201,0,926,0,3,4
26377,201,0,931,0,11,28
26378,201,0,976,0,41,1
26379,201,0,992,0,35,49
26380,201,0,998,0,28,28
26381,201,0,1005,0,23,39
26382,201,0,1008,0,5,20
26383,201,0,1015,0,12,21
26384,201,0,1028,0,2,42
26385,201,0,1048,0,41,14
26386,201,0,1056,0,11,8
26387,201,0,1066,0,20,12
26388,201,0,1081,0,45,42
26389,201,0,1094,0,14,20
26390,201,0,1095,0,42,46
26391,201,0,1097,0,37,47
26392,201,0,1119,0,24,30
26393,201,0,1130,0,45,23
26394,201,0,1134,0,16,39
26395,201,0,1139,0,34,44
26396,201,0,1143,0,31,8
26397,201,0,1151,0,19,10
26398,201,0,1160,0,26,7
26399,201,0,1173,0,28,1
26400,201,0,1178,0,31,34
26401,201,0,1185,0,9,1
26402,201,0,1200,0,30,1
26403,201,0,1206,0,19,33
26404,201,0,1208,0,39,22
26405,201,0,1211,0,21,43
26406,201,0,1215,0,41,11
26407,201,0,1227,0,35,5
26408,201,0,1236,0,31,27
26409,201,0,1244,0,16,25
26410,201,0,1246,0,42,8
26411,201,0,1252,0,47,48
26412,201,0,1255,0,10,25
26413,201,0,1273,0,37,43
26414,201,0,1305,0,47,14
26415,201,0,1306,0,12,42
26416,201,0,1317,0,8,26
26417,201,0,1321,0,41,25
26418,201,0,1337,0,31,47
26419,201,0,1350,0,1,24
26420,201,0,1353,0,13,13
26421,201,0,1354,0,6,7
26422,201,0,1390,0,33,16
26423,201,0,1394,0,1,49
26424,202,0,204,0,15,8
26425,202,0,207,0,3,7
26426,202,0,209,0,4,25
26427,202,0,213,0,15,29
26428,202,0,217,0,45,27
26429,202,0,236,0,17,8
26430,202,0,240,0,26,49
26431,202,0,258,0,42,11
26432,202,0,260,0,1,9
26433,202,0,263,0,1,47
26434,202,0,265,0,15,47
26435,202,0,270,0,40,5
26436,202,0,278,0,5,41
26437,202,0,285,0,12,14
26438,202,0,292,0,28,18
26439,202,0,301,0,25,44
26440,202,0,309,0,10,10
26441,202,0,323,0,14,43
26442,202,0,355,0,42,34
26443,202,0,381,0,46,8
26444,202,0,392,0,46,16
26445,202,0,396,0,36,48
26446,202,0,404,0,35,47
26447,202,0,414,0,25,48
26448,202,0,430,0,16,28
26449,202,0,465,0,27,40
26450,202,0,496,0,30,39
26451,202,0,542,0,8,47
26452,202,0,561,0,25,17
26453,202,0,575,0,39,44
26454,202,0,587,0,25,7
26455,202,0,600,0,22,8
26456,202,0,606,0,30,1
26457,202,0,609,0,28,49
26458,202,0,613,0,3,23
26459,202,0,619,0,4,5
26460,202,0,637,0,14,34
26461,202,0,643,0,5,21
26462,202,0,650,0,12,37
26463,202,0,666,0,24,42
26464,202,0,683,0,26,1
26465,202,0,686,0,10,47
26466,202,0,688,0,37,46
26467,202,0,689,0,2,1
26468,202,0,701,0,32,7
26469,202,0,706,0,24,27
26470,202,0,714,0,44,31
26471,202,0,715,0,11,19
26472,202,0,726,0,37,27
26473,202,0,732,0,40,35
26474,202,0,741,0,12,10
26475,202,0,751,0,10,49
26476,202,0,752,0,38,15
26477,202,0,757,0,4,38
26478,202,0,773,0,26,8
26479,202,0,774,0,20,29
26480,202,0,798,0,24,25
26481,202,0,813,0,49,19
26482,202,0,817,0,46,6
26483,202,0,866,0,11,18
26484,202,0,899,0,48,31
26485,202,0,904,0,46,1
26486,202,0,930,0,10,44
26487,202,0,934,0,11,43
26488,202,0,937,0,8,9
26489,202,0,946,0,10,30
26490,202,0,953,0,31,29
26491,202,0,954,0,27,44
26492,202,0,957,0,2,19
26493,202,0,958,0,29,2
26494,202,0,963,0,27,49
26495,202,0,965,0,31,11
26496,202,0,977,0,47,39
26497,202,0,1007,0,33,25
26498,202,0,1008,0,27,38
26499,202,0,1011,0,3,33
26500,202,0,1013,0,15,45
26501,202,0,1021,0,23,29
26502,202,0,1026,0,6,48
26503,202,0,1027,0,25,10
26504,202,0,1030,0,34,20
26505,202,0,1033,0,12,36
26506,202,0,1038,0,4,19
26507,202,0,1041,0,43,23
26508,202,0,1047,0,30,19
26509,202,0,1052,0,32,9
26510,202,0,1053,0,35,46
26511,202,0,1056,0,11,21
26512,202,0,1069,0,1,24
26513,202,0,1075,0,46,40
26514,202,0,1081,0,16,9
26515,202,0,1086,0,24,39
26516,202,0,1087,0,48,28
26517,202,0,1091,0,4,43
26518,202,0,1136,0,8,23
26519,202,0,1143,0,37,20
26520,202,0,1157,0,20,20
26521,202,0,1164,0,25,49
26522,202,0,1177,0,33,26
26523,202,0,1178,0,19,11
26524,202,0,1180,0,21,47
26525,202,0,1188,0,10,47
26526,202,0,1192,0,33,32
26527,202,0,1193,0,15,43
26528,202,0,1198,0,24,24
26529,202,0,1203,0,44,44
26530,202,0,1210,0,9,37
26531,202,0,1218,0,19,9
26532,202,0,1229,0,33,37
26533,202,0,1231,0,37,5
26534,202,0,1259,0,14,14
26535,202,0,1264,0,18,29
26536,202,0,1271,0,47,46
26537,202,0,1278,0,21,46
26538,202,0,1284,0,38,37
26539,202,0,1296,0,8,41
26540,202,0,1303,0,26,21
26541,202,0,1315,0,33,3
26542,202,0,1322,0,47,21
26543,202,0,1331,0,30,18
26544,202,0,1339,0,36,40
26545,202,0,1342,0,34,9
26546,202,0,1344,0,48,41
26547,202,0,1346,0,24,49
26548,202,0,1359,0,30,29
26549,202,0,1366,0,12,49
26550,202,0,1384,0,48,38
26551,202,0,1393,0,45,4
26552,202,0,1394,0,2,15
26553,202,0,1399,0,49,10
26554,203,0,204,0,18,41
26555,203,0,221,0,14,25
26556,203,0,226,0,23,36
26557,203,0,230,0,34,2
26558,203,0,234,0,24,36
26559,203,0,240,0,9,34
26560,203,0,242,0,4,1
26561,203,0,244,0,22,26
26562,203,0,252,0,41,33
26563,203,0,260,0,41,36
26564,203,0,265,0,22,43
26565,203,0,274,0,22,20
26566,203,0,275,0,46,7
26567,203,0,281,0,12,16
26568,203,0,283,0,16,41
26569,203,0,284,0,45,23
26570,203,0,307,0,35,47
26571,203,0,310,0,10,5
26572,203,0,317,0,8,19
26573,203,0,321,0,28,13
26574,203,0,345,0,46,39
26575,203,0,349,0,14,22
26576,203,0,356,0,12,6
26577,203,0,360,0,37,33
26578,203,0,361,0,43,47
26579,203,0,388,0,38,29
26580,203,0,391,0,18,36
26581,203,0,413,0,8,6
26582,203,0,430,0,42,18
26583,203,0,444,0,21,34
26584,203,0,445,0,9,47
26585,203,0,447,0,48,7
26586,203,0,456,0,37,11
26587,203,0,477,0,15,33
26588,203,0,478,0,36,36
26589,203,0,480,0,24,20
26590,203,0,481,0,18,10
26591,203,0,483,0,42,37
26592,203,0,486,0,2,47
26593,203,0,487,0,48,12
26594,203,0,488,0,12,30
26595,203,0,516,0,10,10
26596,203,0,521,0,35,4
26597,203,0,529,0,17,42
26598,203,0,536,0,32,49
26599,203,0,544,0,20,36
26600,203,0,562,0,22,14
26601,203,0,573,0,9,43
26602,203,0,577,0,18,38
26603,203,0,580,0,37,10
26604,203,0,585,0,13,17
26605,203,0,604,0,15,1
26606,203,0,611,0,27,26
26607,203,0,626,0,5,36
26608,203,0,631,0,14,45
26609,203,0,633,0,45,20
26610,203,0,651,0,27,41
26611,203,0,660,0,37,34
26612,203,0,667,0,31,12
26613,203,0,682,0,1,23
26614,203,0,687,0,22,28
26615,203,0,696,0,26,49
26616,203,0,763,0,1,31
26617,203,0,775,0,18,3
26618,203,0,781,0,24,2
26619,203,0,786,0,19,3
26620,203,0,791,0,14,38
26621,203,0,794,0,36,3
26622,203,0,816,0,27,4
26623,203,0,829,0,1,2
26624,203,0,838,0,29,41
26625,203,0,860,0,8,32
26626,203,0,861,0,47,38
26627,203,0,905,0,46,1
26628,203,0,930,0,22,15
26629,203,0,939,0,20,46
26630,203,0,943,0,16,14
26631,203,0,950,0,12,36
26632,203,0,966,0,41,38
26633,203,0,991,0,13,29
26634,203,0,995,0,21,36
26635,203,0,1016,0,7,13
26636,203,0,1022,0,13,6
26637,203,0,1041,0,39,48
26638,203,0,1051,0,6,33
26639,203,0,1054,0,22,16
26640,203,0,1055,0,34,19
26641,203,0,1068,0,33,24
26642,203,0,1083,0,46,37
26643,203,0,1090,0,39,44
26644,203,0,1101,0,43,6
26645,203,0,1103,0,15,10
26646,203,0,1106,0,19,11
26647,203,0,1109,0,44,1
26648,203,0,1110,0,41,2
26649,203,0,1111,0,13,45
26650,203,0,1112,0,2,16
26651,203,0,1118,0,46,21
26652,203,0,1141,0,33,36
26653,203,0,1146,0,35,44
26654,203,0,1148,0,41,37
26655,203,0,1157,0,37,20
26656,203,0,1177,0,36,23
26657,203,0,1183,0,36,45
26658,203,0,1185,0,17,38
26659,203,0,1199,0,1,49
26660,203,0,1211,0,32,14
26661,203,0,1212,0,40,25
26662,203,0,1218,0,24,42
26663,203,0,1227,0,19,30
26664,203,0,1233,0,16,40
26665,203,0,1281,0,14,5
26666,203,0,1291,0,38,12
26667,203,0,1293,0,26,44
26668,203,0,1300,0,23,44
26669,203,0,1303,0,15,31
26670,203,0,1312,0,12,27
26671,203,0,1335,0,35,30
26672,203,0,1343,0,4,18
26673,203,0,1347,0,20,47
26674,203,0,1354,0,2,25
26675,203,0,1355,0,17,37
26676,203,0,1366,0,13,48
26677,203,0,1376,0,8,45
26678,203,0,1396,0,39,21
26679,204,0,207,0,49,40
26680,204,0,214,0,21,24
26681,204,0,219,0,8,15
26682,204,0,230,0,3,23
26683,204,0,231,0,34,32
26684,204,0,245,0,3,7
26685,204,0,250,0,19,33
26686,204,0,252,0,2,37
26687,204,0,255,0,37,32
26688,204,0,257,0,12,47
26689,204,0,276,0,21,19
26690,204,0,289,0,38,12
26691,204,0,294,0,36,47
26692,204,0,295,0,26,18
26693,204,0,304,0,24,45
26694,204,0,312,0,49,21
26695,204,0,315,0,30,44
26696,204,0,317,0,17,34
26697,204,0,327,0,3,1
26698,204,0,343,0,47,35
26699,204,0,357,0,16,49
26700,204,0,362,0,5,16
26701,204,0,371,0,25,46
26702,204,0,386,0,16,11
26703,204,0,391,0,20,49
26704,204,0,397,0,41,37
26705,204,0,403,0,41,48
26706,204,0,412,0,34,9
26707,204,0,425,0,49,3
26708,204,0,426,0,4,31
26709,204,0,431,0,4,36
26710,204,0,440,0,10,27
26711,204,0,464,0,48,26
26712,204,0,478,0,18,12
26713,204,0,498,0,3,6
26714,204,0,509,0,38,11
26715,204,0,552,0,33,16
26716,204,0,586,0,19,1
26717,204,0,605,0,27,29
26718,204,0,612,0,8,14
26719,204,0,616,0,40,13
26720,204,0,626,0,42,38
26721,204,0,636,0,40,3
26722,204,0,640,0,26,3
26723,204,0,653,0,27,22
26724,204,0,655,0,17,47
26725,204,0,660,0,40,24
26726,204,0,661,0,32,35
26727,204,0,663,0,49,20
26728,204,0,668,0,7,23
26729,204,0,680,0,30,19
26730,204,0,695,0,42,46
26731,204,0,702,0,16,41
26732,204,0,727,0,38,26
26733,204,0,730,0,37,21
26734,204,0,750,0,6,12
26735,204,0,758,0,14,24
26736,204,0,764,0,26,41
26737,204,0,765,0,7,47
26738,204,0,780,0,10,4
26739,204,0,784,0,28,39
26740,204,0,787,0,36,37
26741,204,0,789,0,6,24
26742,204,0,797,0,20,10
26743,204,0,810,0,30,10
26744,204,0,811,0,17,14
26745,204,0,819,0,39,23
26746,204,0,824,0,38,40
26747,204,0,828,0,30,32
26748,204,0,831,0,23,43
26749,204,0,834,0,28,17
26750,204,0,863,0,11,16
26751,204,0,866,0,41,6
26752,204,0,869,0,2,42
26753,204,0,880,0,33,48
26754,204,0,884,0,20,2
26755,204,0,890,0,33,33
26756,204,0,893,0,5,37
26757,204,0,913,0,19,37
26758,204,0,914,0,20,33
26759,204,0,920,0,40,31
26760,204,0,923,0,3,13
26761,204,0,937,0,45,31
26762,204,0,938,0,14,24
26763,204,0,942,0,48,42
26764,204,0,954,0,32,14
26765,204,0,959,0,41,46
26766,204,0,977,0,20,40
26767,204,0,982,0,45,5
26768,204,0,989,0,24,6
26769,204,0,1002,0,23,8
26770,204,0,1005,0,42,21
26771,204,0,1020,0,27,18
26772,204,0,1024,0,40,1
26773,204,0,1027,0,15,14
26774,204,0,1059,0,24,5
26775,204,0,1080,0,47,17
26776,204,0,1082,0,12,6
26777,204,0,1102,0,21,40
26778,204,0,1118,0,20,10
26779,204,0,1130,0,35,49
26780,204,0,1141,0,13,40
26781,204,0,1144,0,10,6
26782,204,0,1160,0,20,33
26783,204,0,1175,0,26,6
26784,204,0,1181,0,37,25
26785,204,0,1194,0,34,28
26786,204,0,1196,0,39,14
26787,204,0,1201,0,24,26
