LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
356,110,0,111,0,11,3
357,111,0,110,0,11,15
358,106,0,112,0,6,7
359,112,0,106,0,6,39
360,112,0,113,0,6,33
361,113,0,112,0,6,44
362,114,0,115,0,6,22
363,115,0,114,0,6,31
364,107,0,114,0,10,49
365,114,0,107,0,10,23
366,113,0,114,0,6,25
367,114,0,113,0,6,47
368,89,0,116,0,11,32
369,116,0,89,0,11,37
370,110,0,116,0,10,39
371,116,0,110,0,10,34
372,111,0,117,0,11,5
373,117,0,111,0,11,35
374,115,0,117,0,6,6
375,117,0,115,0,6,10
376,113,0,118,0,6,31
377,118,0,113,0,6,44
378,116,0,119,0,10,8
379,119,0,116,0,10,8
380,116,0,120,0,11,10
381,120,0,116,0,11,40
382,117,0,120,0,11,20
383,120,0,117,0,11,43
384,114,0,121,0,11,37
385,121,0,114,0,11,46
386,120,0,122,0,11,26
387,122,0,120,0,11,1
388,121,0,122,0,11,23
389,122,0,121,0,11,19
390,122,0,123,0,11,26
391,123,0,122,0,11,23
392,123,0,124,0,6,23
393,124,0,123,0,6,5
394,121,0,124,0,6,36
395,124,0,121,0,6,17
396,124,0,125,0,6,5
397,125,0,124,0,6,30
398,123,0,126,0,11,28
399,126,0,123,0,11,4
400,124,0,126,0,6,37
401,126,0,124,0,6,10
402,126,0,127,0,6,19
403,127,0,126,0,6,2
404,0,0,128,0,10,25
405,128,0,0,0,10,23
406,5,0,129,0,10,40
407,129,0,5,0,10,10
408,10,0,130,0,10,6
409,130,0,10,0,10,10
410,18,0,131,0,10,22
411,131,0,18,0,10,41
412,22,0,132,0,11,2
413,132,0,22,0,11,17
414,64,0,133,0,11,32
415,133,0,64,0,11,11
416,119,0,134,0,10,48
417,134,0,119,0,10,6
418,119,0,135,0,10,28
419,135,0,119,0,10,18
420,122,0,136,0,11,33
421,136,0,122,0,11,30
422,126,0,137,0,11,17
423,137,0,126,0,11,34
424,7,0,138,0,10,26
425,138,0,7,0,10,2
426,2,0,139,0,10,18
427,139,0,2,0,10,8
428,0,0,139,0,6,41
429,139,0,0,0,6,39
430,41,0,140,0,6,5
431,140,0,41,0,6,25
432,87,0,141,0,10,35
433,141,0,87,0,10,3
434,41,0,142,0,10,19
435,142,0,41,0,10,11
436,40,0,143,0,6,13
437,143,0,40,0,6,24
438,72,0,144,0,11,12
439,144,0,72,0,11,6
440,99,0,145,0,10,22
441,145,0,99,0,10,22
442,108,0,146,0,6,47
443,146,0,108,0,6,25
444,101,0,147,0,6,10
445,147,0,101,0,6,49
446,108,0,148,0,10,31
447,148,0,108,0,10,48
448,109,0,149,0,11,13
449,149,0,109,0,11,48
450,150,0,151,0,11,33
451,151,0,150,0,11,26
452,152,0,153,0,6,31
453,153,0,152,0,6,44
454,152,0,154,0,9,11
455,154,0,152,0,9,8
456,155,0,156,0,9,18
457,156,0,155,0,9,42
458,155,0,157,0,9,24
459,157,0,155,0,9,13
460,157,0,158,0,9,4
461,158,0,157,0,9,48
462,157,0,159,0,9,12
463,159,0,157,0,9,8
464,160,0,161,0,6,35
465,161,0,160,0,6,29
466,160,0,162,0,11,44
467,162,0,160,0,11,27
468,152,0,163,0,6,22
469,163,0,152,0,6,39
470,164,0,165,0,9,13
471,165,0,164,0,9,22
472,161,0,166,0,6,43
473,166,0,161,0,6,37
474,167,0,168,0,10,12
475,168,0,167,0,10,38
476,166,0,169,0,6,41
477,169,0,166,0,6,10
478,167,0,170,0,10,30
479,170,0,167,0,10,14
480,169,0,170,0,10,14
481,170,0,169,0,10,9
482,171,0,172,0,10,41
483,172,0,171,0,10,48
484,173,0,174,0,11,20
485,174,0,173,0,11,31
486,175,0,176,0,10,16
487,176,0,175,0,10,18
488,177,0,178,0,10,45
489,178,0,177,0,10,44
490,179,0,180,0,10,43
491,180,0,179,0,10,21
492,181,0,182,0,10,41
493,182,0,181,0,10,5
494,182,0,183,0,9,39
495,183,0,182,0,9,18
496,181,0,184,0,10,14
497,184,0,181,0,10,27
498,182,0,184,0,9,31
499,184,0,182,0,9,21
500,184,0,185,0,10,12
501,185,0,184,0,10,13
502,175,0,186,0,10,41
503,186,0,175,0,10,21
504,185,0,186,0,10,32
505,186,0,185,0,10,6
506,185,0,187,0,10,49
507,187,0,185,0,10,29
508,188,0,189,0,10,28
509,189,0,188,0,10,33
510,175,0,190,0,10,30
511,190,0,175,0,10,32
512,186,0,190,0,10,31
513,190,0,186,0,10,34
514,186,0,191,0,10,40
515,191,0,186,0,10,5
516,187,0,191,0,10,49
517,191,0,187,0,10,21
518,189,0,192,0,10,9
519,192,0,189,0,10,43
520,190,0,193,0,10,12
521,193,0,190,0,10,43
522,191,0,193,0,10,1
523,193,0,191,0,10,16
524,187,0,194,0,10,24
525,194,0,187,0,10,16
526,190,0,195,0,10,15
527,195,0,190,0,10,2
528,193,0,195,0,10,7
529,195,0,193,0,10,27
530,191,0,196,0,10,7
531,196,0,191,0,10,43
532,194,0,196,0,9,48
533,196,0,194,0,9,15
534,193,0,197,0,10,18
535,197,0,193,0,10,21
536,196,0,197,0,9,36
537,197,0,196,0,9,9
538,188,0,198,0,9,3
539,198,0,188,0,9,35
540,195,0,198,0,10,47
541,198,0,195,0,10,40
542,194,0,199,0,10,13
543,199,0,194,0,10,39
544,165,0,200,0,9,14
545,200,0,165,0,9,1
546,197,0,201,0,10,20
547,201,0,197,0,10,31
548,196,0,201,0,10,33
549,201,0,196,0,10,13
550,202,0,203,0,10,21
551,203,0,202,0,10,15
552,155,0,204,0,9,34
553,204,0,155,0,9,43
554,188,0,205,0,10,5
555,205,0,188,0,10,49
556,198,0,205,0,10,27
557,205,0,198,0,10,41
558,206,0,207,0,10,4
559,207,0,206,0,10,33
560,205,0,208,0,10,21
561,208,0,205,0,10,15
562,197,0,208,0,9,24
563,208,0,197,0,9,21
564,199,0,209,0,10,41
565,209,0,199,0,10,18
566,157,0,210,0,9,46
567,210,0,157,0,9,22
568,201,0,211,0,10,48
569,211,0,201,0,10,31
570,209,0,211,0,9,47
571,211,0,209,0,9,42
572,208,0,212,0,9,38
573,212,0,208,0,9,2
574,211,0,212,0,9,8
575,212,0,211,0,9,37
576,203,0,213,0,10,40
577,213,0,203,0,10,44
578,189,0,214,0,9,48
579,214,0,189,0,9,25
580,205,0,214,0,10,46
581,214,0,205,0,10,20
582,209,0,215,0,10,1
583,215,0,209,0,10,46
584,212,0,216,0,9,25
585,216,0,212,0,9,29
586,215,0,217,0,10,8
587,217,0,215,0,10,4
588,210,0,218,0,9,43
589,218,0,210,0,9,1
590,218,0,219,0,9,14
591,219,0,218,0,9,40
592,164,0,220,0,9,30
593,220,0,164,0,9,35
594,220,0,221,0,9,39
595,221,0,220,0,9,2
596,222,0,223,0,9,39
597,223,0,222,0,9,28
598,217,0,224,0,10,34
599,224,0,217,0,10,43
600,210,0,225,0,9,35
601,225,0,210,0,9,22
602,218,0,225,0,6,20
603,225,0,218,0,6,20
604,226,0,227,0,10,21
605,227,0,226,0,10,29
606,228,0,229,0,9,4
607,229,0,228,0,9,18
608,221,0,230,0,9,42
609,230,0,221,0,9,47
610,223,0,231,0,9,42
611,231,0,223,0,9,26
612,180,0,232,0,10,33
613,232,0,180,0,10,45
614,164,0,233,0,6,31
615,233,0,164,0,6,40
616,233,0,234,0,10,37
617,234,0,233,0,10,35
618,235,0,236,0,9,45
619,236,0,235,0,9,17
620,220,0,237,0,9,34
621,237,0,220,0,9,20
622,237,0,238,0,10,4
623,238,0,237,0,10,23
624,239,0,240,0,9,10
625,240,0,239,0,9,35
626,241,0,242,0,9,21
627,242,0,241,0,9,36
628,239,0,243,0,9,36
629,243,0,239,0,9,46
630,238,0,244,0,10,1
631,244,0,238,0,10,6
632,230,0,245,0,9,29
633,245,0,230,0,9,12
634,232,0,246,0,9,13
635,246,0,232,0,9,30
636,247,0,248,0,10,34
637,248,0,247,0,10,8
638,249,0,250,0,6,29
639,250,0,249,0,6,12
640,250,0,251,0,6,14
641,251,0,250,0,6,19
642,252,0,253,0,10,22
643,253,0,252,0,10,21
644,252,0,254,0,10,45
645,254,0,252,0,10,26
646,253,0,255,0,10,26
647,255,0,253,0,10,42
648,252,0,255,0,10,33
649,255,0,252,0,10,42
650,255,0,256,0,10,23
651,256,0,255,0,10,17
652,254,0,256,0,10,28
653,256,0,254,0,10,37
654,230,0,257,0,9,23
655,257,0,230,0,9,41
656,256,0,258,0,10,7
657,258,0,256,0,10,18
658,245,0,259,0,9,29
659,259,0,245,0,9,44
660,260,0,261,0,10,33
661,261,0,260,0,10,6
662,258,0,262,0,10,45
663,262,0,258,0,10,43
664,263,0,264,0,9,36
665,264,0,263,0,9,33
666,262,0,265,0,11,17
667,265,0,262,0,11,6
668,266,0,267,0,9,44
669,267,0,266,0,9,34
670,257,0,268,0,10,22
671,268,0,257,0,10,10
672,259,0,269,0,9,42
673,269,0,259,0,9,39
674,269,0,270,0,6,7
675,270,0,269,0,6,35
676,263,0,271,0,9,7
677,271,0,263,0,9,40
678,267,0,272,0,9,16
679,272,0,267,0,9,8
680,259,0,273,0,9,26
681,273,0,259,0,9,47
682,274,0,275,0,10,45
683,275,0,274,0,10,20
684,273,0,276,0,6,7
685,276,0,273,0,6,26
686,274,0,277,0,11,14
687,277,0,274,0,11,33
688,229,0,278,0,9,36
689,278,0,229,0,9,2
690,268,0,279,0,9,39
691,279,0,268,0,9,31
692,276,0,280,0,10,8
693,280,0,276,0,10,31
694,275,0,280,0,10,1
695,280,0,275,0,10,4
696,272,0,281,0,9,28
697,281,0,272,0,9,38
698,213,0,282,0,9,1
699,282,0,213,0,9,14
700,283,0,284,0,9,19
701,284,0,283,0,9,21
702,282,0,285,0,9,20
703,285,0,282,0,9,5
704,286,0,287,0,10,46
705,287,0,286,0,10,30
706,287,0,288,0,10,44
707,288,0,287,0,10,28
708,270,0,289,0,9,6
709,289,0,270,0,9,18
710,284,0,290,0,9,24
711,290,0,284,0,9,37
712,291,0,292,0,9,41
713,292,0,291,0,9,7
714,267,0,293,0,9,33
715,293,0,267,0,9,46
716,293,0,294,0,9,20
717,294,0,293,0,9,46
718,290,0,295,0,9,49
719,295,0,290,0,9,3
720,278,0,296,0,11,47
721,296,0,278,0,11,47
722,296,0,297,0,6,22
723,297,0,296,0,6,30
724,282,0,298,0,9,29
725,298,0,282,0,9,21
726,296,0,299,0,11,30
727,299,0,296,0,11,18
728,279,0,300,0,9,41
729,300,0,279,0,9,34
730,285,0,301,0,9,31
731,301,0,285,0,9,32
732,291,0,302,0,10,25
733,302,0,291,0,10,5
734,303,0,304,0,9,48
735,304,0,303,0,9,9
736,304,0,305,0,6,16
737,305,0,304,0,6,40
738,295,0,306,0,9,13
739,306,0,295,0,9,39
740,307,0,308,0,9,13
741,308,0,307,0,9,5
742,251,0,307,0,6,49
743,307,0,251,0,6,30
744,307,0,309,0,9,49
745,309,0,307,0,9,47
746,305,0,310,0,9,26
747,310,0,305,0,9,24
748,281,0,311,0,9,16
749,311,0,281,0,9,23
750,312,0,313,0,10,4
751,313,0,312,0,10,41
752,299,0,314,0,10,44
753,314,0,299,0,10,39
754,280,0,315,0,10,16
755,315,0,280,0,10,41
756,313,0,316,0,10,35
757,316,0,313,0,10,12
758,306,0,317,0,9,40
759,317,0,306,0,9,21
760,314,0,318,0,10,27
761,318,0,314,0,10,33
762,314,0,319,0,10,45
763,319,0,314,0,10,30
764,315,0,320,0,10,44
765,320,0,315,0,10,32
766,320,0,321,0,10,8
767,321,0,320,0,10,32
768,318,0,319,0,10,33
769,319,0,318,0,10,18
770,321,0,322,0,10,7
771,322,0,321,0,10,15
772,320,0,322,0,10,47
773,322,0,320,0,10,46
774,323,0,324,0,10,41
775,324,0,323,0,10,5
776,321,0,324,0,10,41
777,324,0,321,0,10,7
778,310,0,325,0,10,8
779,325,0,310,0,10,39
780,318,0,326,0,10,32
781,326,0,318,0,10,7
782,327,0,328,0,10,29
783,328,0,327,0,10,40
784,326,0,329,0,6,16
785,329,0,326,0,6,5
786,327,0,330,0,10,4
787,330,0,327,0,10,22
788,330,0,331,0,10,40
789,331,0,330,0,10,9
790,332,0,333,0,9,8
791,333,0,332,0,9,34
792,329,0,334,0,6,24
793,334,0,329,0,6,14
794,328,0,335,0,10,21
795,335,0,328,0,10,18
796,301,0,336,0,9,16
797,336,0,301,0,9,34
798,330,0,337,0,10,27
799,337,0,330,0,10,9
800,325,0,332,0,10,44
801,332,0,325,0,10,23
802,328,0,338,0,10,24
803,338,0,328,0,10,26
804,338,0,339,0,10,6
805,339,0,338,0,10,2
806,333,0,340,0,9,18
807,340,0,333,0,9,6
808,338,0,341,0,10,42
809,341,0,338,0,10,48
810,287,0,342,0,10,34
811,342,0,287,0,10,20
812,330,0,343,0,10,16
813,343,0,330,0,10,23
814,344,0,345,0,10,36
815,345,0,344,0,10,17
816,345,0,346,0,10,11
817,346,0,345,0,10,14
818,347,0,348,0,10,3
819,348,0,347,0,10,43
820,346,0,347,0,10,33
821,347,0,346,0,10,28
822,341,0,349,0,10,20
823,349,0,341,0,10,22
824,350,0,351,0,10,48
825,351,0,350,0,10,6
826,343,0,352,0,10,7
827,352,0,343,0,10,34
828,335,0,353,0,10,34
829,353,0,335,0,10,4
830,354,0,355,0,10,39
831,355,0,354,0,10,47
832,356,0,357,0,10,36
833,357,0,356,0,10,29
834,358,0,359,0,9,7
835,359,0,358,0,9,32
836,342,0,360,0,10,41
837,360,0,342,0,10,7
838,361,0,362,0,10,39
839,362,0,361,0,10,2
840,361,0,363,0,10,1
841,363,0,361,0,10,16
842,340,0,364,0,10,18
843,364,0,340,0,10,8
844,306,0,365,0,6,14
845,365,0,306,0,6,32
846,364,0,366,0,10,35
847,366,0,364,0,10,19
848,359,0,367,0,9,20
849,367,0,359,0,9,47
850,368,0,369,0,9,34
851,369,0,368,0,9,4
852,366,0,370,0,10,45
853,370,0,366,0,10,21
854,272,0,371,0,9,7
855,371,0,272,0,9,22
856,365,0,372,0,6,1
857,372,0,365,0,6,17
858,367,0,373,0,9,25
859,373,0,367,0,9,19
860,374,0,375,0,10,7
861,375,0,374,0,10,45
862,374,0,376,0,10,18
863,376,0,374,0,10,20
864,377,0,378,0,9,39
865,378,0,377,0,9,36
866,364,0,379,0,10,14
867,379,0,364,0,10,32
868,369,0,380,0,9,42
869,380,0,369,0,9,17
870,381,0,382,0,10,27
871,382,0,381,0,10,32
872,374,0,383,0,10,41
873,383,0,374,0,10,38
874,384,0,385,0,11,22
875,385,0,384,0,11,14
876,383,0,386,0,10,28
877,386,0,383,0,10,34
878,386,0,387,0,10,34
879,387,0,386,0,10,49
880,374,0,388,0,10,9
881,388,0,374,0,10,30
882,386,0,389,0,10,35
883,389,0,386,0,10,39
884,379,0,390,0,10,31
885,390,0,379,0,10,1
886,390,0,391,0,10,13
887,391,0,390,0,10,34
888,390,0,392,0,10,22
889,392,0,390,0,10,5
890,393,0,394,0,10,19
891,394,0,393,0,10,42
892,391,0,395,0,10,6
893,395,0,391,0,10,49
894,385,0,395,0,10,39
895,395,0,385,0,10,44
896,390,0,396,0,10,36
897,396,0,390,0,10,32
898,397,0,398,0,10,19
899,398,0,397,0,10,16
900,397,0,399,0,10,36
901,399,0,397,0,10,32
902,400,0,401,0,10,49
903,401,0,400,0,10,39
904,394,0,402,0,9,13
905,402,0,394,0,9,27
906,403,0,404,0,10,11
907,404,0,403,0,10,31
908,400,0,405,0,10,22
909,405,0,400,0,10,26
910,372,0,406,0,9,8
911,406,0,372,0,9,13
912,407,0,408,0,9,35
913,408,0,407,0,9,27
914,404,0,409,0,10,49
915,409,0,404,0,10,8
916,405,0,409,0,10,47
917,409,0,405,0,10,22
918,367,0,410,0,9,6
919,410,0,367,0,9,27
920,409,0,411,0,10,35
921,411,0,409,0,10,36
922,411,0,412,0,10,42
923,412,0,411,0,10,5
924,410,0,413,0,9,14
925,413,0,410,0,9,4
926,414,0,415,0,10,26
927,415,0,414,0,10,32
928,415,0,416,0,10,41
929,416,0,415,0,10,17
930,417,0,418,0,9,45
931,418,0,417,0,9,32
932,418,0,419,0,11,27
933,419,0,418,0,11,14
934,419,0,420,0,10,42
935,420,0,419,0,10,1
936,418,0,421,0,11,46
937,421,0,418,0,11,34
938,421,0,422,0,11,13
939,422,0,421,0,11,48
940,423,0,424,0,10,4
941,424,0,423,0,10,39
942,406,0,425,0,9,32
943,425,0,406,0,9,46
944,422,0,426,0,10,25
945,426,0,422,0,10,39
946,427,0,428,0,11,18
947,428,0,427,0,11,32
948,426,0,429,0,10,24
949,429,0,426,0,10,40
950,429,0,430,0,10,37
951,430,0,429,0,10,47
952,431,0,432,0,10,37
953,432,0,431,0,10,29
954,428,0,431,0,11,33
955,431,0,428,0,11,20
956,433,0,434,0,9,32
957,434,0,433,0,9,31
958,425,0,435,0,10,8
959,435,0,425,0,10,42
960,435,0,436,0,10,36
961,436,0,435,0,10,8
962,423,0,437,0,10,38
963,437,0,423,0,10,42
964,433,0,438,0,9,10
965,438,0,433,0,9,8
966,413,0,439,0,9,17
967,439,0,413,0,9,41
968,439,0,440,0,9,45
969,440,0,439,0,9,24
970,435,0,441,0,10,36
971,441,0,435,0,10,16
972,438,0,441,0,9,9
973,441,0,438,0,9,29
974,416,0,442,0,10,7
975,442,0,416,0,10,17
976,430,0,443,0,10,11
977,443,0,430,0,10,18
978,438,0,444,0,9,39
979,444,0,438,0,9,39
980,444,0,445,0,9,28
981,445,0,444,0,9,8
982,446,0,447,0,10,16
983,447,0,446,0,10,48
984,447,0,448,0,11,1
985,448,0,447,0,11,22
986,444,0,449,0,9,43
987,449,0,444,0,9,45
988,447,0,450,0,11,36
989,450,0,447,0,11,6
990,435,0,451,0,10,32
991,451,0,435,0,10,37
992,449,0,452,0,10,7
