LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19239,245,0,463,0,9,3
19240,245,0,469,0,30,29
19241,245,0,479,0,48,25
19242,245,0,481,0,8,40
19243,245,0,485,0,26,42
19244,245,0,506,0,13,36
19245,245,0,524,0,35,44
19246,245,0,533,0,3,3
19247,245,0,545,0,38,4
19248,245,0,553,0,44,34
19249,245,0,560,0,44,1
19250,245,0,562,0,6,10
19251,245,0,563,0,16,34
19252,245,0,569,0,45,19
19253,245,0,576,0,34,3
19254,245,0,577,0,32,48
19255,245,0,588,0,6,24
19256,245,0,601,0,19,39
19257,245,0,637,0,35,2
19258,245,0,651,0,33,39
19259,245,0,666,0,46,1
19260,245,0,668,0,31,36
19261,245,0,669,0,43,28
19262,245,0,672,0,16,45
19263,245,0,695,0,26,8
19264,245,0,701,0,9,26
19265,245,0,706,0,4,1
19266,245,0,708,0,27,7
19267,245,0,726,0,43,19
19268,245,0,742,0,10,28
19269,245,0,747,0,28,9
19270,245,0,760,0,45,32
19271,245,0,763,0,40,1
19272,245,0,764,0,26,20
19273,245,0,765,0,39,23
19274,245,0,767,0,45,21
19275,245,0,784,0,8,35
19276,245,0,799,0,18,3
19277,245,0,808,0,37,27
19278,245,0,816,0,3,37
19279,245,0,817,0,23,48
19280,245,0,833,0,21,17
19281,245,0,835,0,11,17
19282,245,0,849,0,23,44
19283,245,0,860,0,18,33
19284,245,0,869,0,2,40
19285,245,0,876,0,46,14
19286,245,0,884,0,27,28
19287,245,0,894,0,19,22
19288,245,0,898,0,12,10
19289,245,0,899,0,3,12
19290,246,0,257,0,17,42
19291,246,0,258,0,6,40
19292,246,0,279,0,3,24
19293,246,0,306,0,47,32
19294,246,0,313,0,32,6
19295,246,0,321,0,31,40
19296,246,0,323,0,39,3
19297,246,0,334,0,22,44
19298,246,0,344,0,29,20
19299,246,0,371,0,40,26
19300,246,0,372,0,23,14
19301,246,0,384,0,8,16
19302,246,0,385,0,11,1
19303,246,0,387,0,15,41
19304,246,0,396,0,21,26
19305,246,0,397,0,39,10
19306,246,0,405,0,45,8
19307,246,0,417,0,37,30
19308,246,0,426,0,27,7
19309,246,0,448,0,3,41
19310,246,0,458,0,2,39
19311,246,0,464,0,48,49
19312,246,0,469,0,3,19
19313,246,0,473,0,33,41
19314,246,0,479,0,36,17
19315,246,0,489,0,6,29
19316,246,0,492,0,12,15
19317,246,0,506,0,4,33
19318,246,0,509,0,46,37
19319,246,0,513,0,38,29
19320,246,0,515,0,5,5
19321,246,0,528,0,30,22
19322,246,0,537,0,18,4
19323,246,0,553,0,8,6
19324,246,0,579,0,44,42
19325,246,0,598,0,36,15
19326,246,0,599,0,22,24
19327,246,0,626,0,6,47
19328,246,0,651,0,44,6
19329,246,0,662,0,47,5
19330,246,0,663,0,23,25
19331,246,0,682,0,26,27
19332,246,0,707,0,45,4
19333,246,0,714,0,44,45
19334,246,0,716,0,6,5
19335,246,0,719,0,3,27
19336,246,0,721,0,32,17
19337,246,0,724,0,32,48
19338,246,0,759,0,49,33
19339,246,0,762,0,33,44
19340,246,0,773,0,26,33
19341,246,0,785,0,28,16
19342,246,0,789,0,45,16
19343,246,0,791,0,1,35
19344,246,0,801,0,17,28
19345,246,0,804,0,14,29
19346,246,0,805,0,14,15
19347,246,0,810,0,32,49
19348,246,0,817,0,46,45
19349,246,0,825,0,17,32
19350,246,0,835,0,43,40
19351,246,0,848,0,43,33
19352,246,0,865,0,35,26
19353,246,0,869,0,4,23
19354,246,0,870,0,44,31
19355,246,0,880,0,23,31
19356,246,0,886,0,21,31
19357,246,0,891,0,25,38
19358,246,0,893,0,49,40
19359,247,0,256,0,1,15
19360,247,0,263,0,42,13
19361,247,0,266,0,45,35
19362,247,0,295,0,38,32
19363,247,0,298,0,25,38
19364,247,0,323,0,20,46
19365,247,0,337,0,28,20
19366,247,0,344,0,10,40
19367,247,0,347,0,28,24
19368,247,0,364,0,1,9
19369,247,0,411,0,11,31
19370,247,0,413,0,3,41
19371,247,0,439,0,19,9
19372,247,0,468,0,43,21
19373,247,0,471,0,24,12
19374,247,0,477,0,5,8
19375,247,0,489,0,8,2
19376,247,0,491,0,48,19
19377,247,0,527,0,49,12
19378,247,0,529,0,1,22
19379,247,0,534,0,4,16
19380,247,0,550,0,3,44
19381,247,0,556,0,18,22
19382,247,0,565,0,8,25
19383,247,0,583,0,19,31
19384,247,0,586,0,41,15
19385,247,0,589,0,15,38
19386,247,0,628,0,42,22
19387,247,0,634,0,21,17
19388,247,0,651,0,42,43
19389,247,0,659,0,46,33
19390,247,0,674,0,5,11
19391,247,0,694,0,35,21
19392,247,0,723,0,15,14
19393,247,0,726,0,32,23
19394,247,0,729,0,37,15
19395,247,0,736,0,14,23
19396,247,0,748,0,4,36
19397,247,0,770,0,48,10
19398,247,0,779,0,13,33
19399,247,0,786,0,43,37
19400,247,0,789,0,39,5
19401,247,0,790,0,15,41
19402,247,0,799,0,8,6
19403,247,0,805,0,33,28
19404,247,0,809,0,21,31
19405,247,0,813,0,32,17
19406,247,0,832,0,36,13
19407,247,0,835,0,29,24
19408,247,0,839,0,37,28
19409,247,0,848,0,31,4
19410,247,0,850,0,6,17
19411,247,0,887,0,11,8
19412,248,0,249,0,4,29
19413,248,0,258,0,3,5
19414,248,0,275,0,22,35
19415,248,0,281,0,25,38
19416,248,0,282,0,20,35
19417,248,0,287,0,47,45
19418,248,0,294,0,38,10
19419,248,0,296,0,45,31
19420,248,0,315,0,7,16
19421,248,0,317,0,16,15
19422,248,0,329,0,12,4
19423,248,0,336,0,5,18
19424,248,0,338,0,26,10
19425,248,0,341,0,30,7
19426,248,0,343,0,3,37
19427,248,0,362,0,3,45
19428,248,0,376,0,38,30
19429,248,0,380,0,35,32
19430,248,0,383,0,4,11
19431,248,0,385,0,13,28
19432,248,0,396,0,15,31
19433,248,0,411,0,16,1
19434,248,0,423,0,12,37
19435,248,0,426,0,38,40
19436,248,0,428,0,13,28
19437,248,0,460,0,23,45
19438,248,0,467,0,22,13
19439,248,0,468,0,19,33
19440,248,0,470,0,47,45
19441,248,0,478,0,41,36
19442,248,0,488,0,29,42
19443,248,0,490,0,47,43
19444,248,0,502,0,5,7
19445,248,0,514,0,33,3
19446,248,0,525,0,42,40
19447,248,0,529,0,35,10
19448,248,0,554,0,23,4
19449,248,0,556,0,23,25
19450,248,0,561,0,11,27
19451,248,0,563,0,30,22
19452,248,0,565,0,2,27
19453,248,0,571,0,3,4
19454,248,0,588,0,48,35
19455,248,0,589,0,21,3
19456,248,0,603,0,41,40
19457,248,0,605,0,5,46
19458,248,0,615,0,40,13
19459,248,0,616,0,19,44
19460,248,0,636,0,15,18
19461,248,0,652,0,18,37
19462,248,0,656,0,22,27
19463,248,0,660,0,8,18
19464,248,0,664,0,43,38
19465,248,0,672,0,39,37
19466,248,0,688,0,4,42
19467,248,0,696,0,42,2
19468,248,0,708,0,2,27
19469,248,0,714,0,37,29
19470,248,0,718,0,36,28
19471,248,0,759,0,36,25
19472,248,0,769,0,47,37
19473,248,0,771,0,31,33
19474,248,0,772,0,48,24
19475,248,0,780,0,31,25
19476,248,0,784,0,5,40
19477,248,0,788,0,18,7
19478,248,0,805,0,34,15
19479,248,0,866,0,14,49
19480,248,0,885,0,23,41
19481,249,0,253,0,25,25
19482,249,0,255,0,4,21
19483,249,0,259,0,29,37
19484,249,0,273,0,43,5
19485,249,0,284,0,18,36
19486,249,0,292,0,5,20
19487,249,0,309,0,31,16
19488,249,0,340,0,5,7
19489,249,0,342,0,45,2
19490,249,0,348,0,26,5
19491,249,0,354,0,2,29
19492,249,0,356,0,34,27
19493,249,0,359,0,11,26
19494,249,0,368,0,38,17
19495,249,0,370,0,23,44
19496,249,0,372,0,39,21
19497,249,0,380,0,47,16
19498,249,0,383,0,29,6
19499,249,0,389,0,29,24
19500,249,0,395,0,48,41
19501,249,0,399,0,20,22
19502,249,0,403,0,22,25
19503,249,0,413,0,24,30
19504,249,0,414,0,43,11
19505,249,0,415,0,44,35
19506,249,0,436,0,33,41
19507,249,0,437,0,49,36
19508,249,0,441,0,39,35
19509,249,0,459,0,19,22
19510,249,0,480,0,10,22
19511,249,0,489,0,29,12
19512,249,0,498,0,24,38
19513,249,0,507,0,11,24
19514,249,0,509,0,16,26
19515,249,0,511,0,11,5
19516,249,0,513,0,15,28
19517,249,0,540,0,28,42
19518,249,0,600,0,28,30
19519,249,0,632,0,2,32
19520,249,0,636,0,31,5
19521,249,0,652,0,21,17
19522,249,0,680,0,19,5
19523,249,0,690,0,48,5
19524,249,0,706,0,46,46
19525,249,0,713,0,16,32
19526,249,0,741,0,6,15
19527,249,0,762,0,34,13
19528,249,0,765,0,1,5
19529,249,0,767,0,40,17
19530,249,0,783,0,4,9
19531,249,0,785,0,30,17
19532,249,0,829,0,3,39
19533,249,0,832,0,10,48
19534,249,0,840,0,24,6
19535,249,0,854,0,5,21
19536,249,0,863,0,28,4
19537,249,0,864,0,33,11
19538,249,0,866,0,29,32
19539,249,0,872,0,14,22
19540,249,0,880,0,24,40
19541,249,0,886,0,38,43
19542,249,0,899,0,10,32
19543,250,0,251,0,20,45
19544,250,0,253,0,49,2
19545,250,0,282,0,34,23
19546,250,0,305,0,18,5
19547,250,0,307,0,31,5
19548,250,0,336,0,39,10
19549,250,0,337,0,1,37
19550,250,0,348,0,21,28
19551,250,0,360,0,46,40
19552,250,0,366,0,32,11
19553,250,0,392,0,36,32
19554,250,0,417,0,14,14
19555,250,0,429,0,44,44
19556,250,0,440,0,5,9
19557,250,0,441,0,19,22
19558,250,0,489,0,2,28
19559,250,0,507,0,28,9
19560,250,0,544,0,46,32
19561,250,0,582,0,3,26
19562,250,0,595,0,38,41
19563,250,0,602,0,13,11
19564,250,0,606,0,17,26
19565,250,0,624,0,48,3
19566,250,0,635,0,25,40
19567,250,0,648,0,11,16
19568,250,0,679,0,24,35
19569,250,0,697,0,39,13
19570,250,0,704,0,45,14
19571,250,0,716,0,9,48
19572,250,0,723,0,41,42
19573,250,0,725,0,33,25
19574,250,0,743,0,18,43
19575,250,0,755,0,23,24
19576,250,0,764,0,38,33
19577,250,0,785,0,41,12
19578,250,0,787,0,13,27
19579,250,0,797,0,18,10
19580,250,0,808,0,38,17
19581,250,0,813,0,31,11
19582,250,0,818,0,18,42
19583,250,0,820,0,20,11
19584,250,0,826,0,33,49
19585,250,0,828,0,7,47
19586,250,0,830,0,6,48
19587,250,0,832,0,30,32
19588,250,0,851,0,20,43
19589,250,0,864,0,43,6
19590,250,0,879,0,8,13
19591,250,0,886,0,32,13
19592,250,0,887,0,48,16
19593,250,0,888,0,29,10
19594,251,0,268,0,28,48
19595,251,0,277,0,30,4
19596,251,0,280,0,28,28
19597,251,0,287,0,33,38
19598,251,0,296,0,7,7
19599,251,0,301,0,29,8
19600,251,0,329,0,32,10
19601,251,0,341,0,38,43
19602,251,0,349,0,18,27
19603,251,0,356,0,9,44
19604,251,0,369,0,5,21
19605,251,0,371,0,31,44
19606,251,0,380,0,19,8
19607,251,0,388,0,44,28
19608,251,0,392,0,43,16
19609,251,0,397,0,9,41
19610,251,0,406,0,8,10
19611,251,0,409,0,42,47
19612,251,0,414,0,48,20
19613,251,0,448,0,21,22
19614,251,0,449,0,34,23
19615,251,0,451,0,34,49
19616,251,0,452,0,2,32
19617,251,0,460,0,48,27
19618,251,0,481,0,27,44
19619,251,0,491,0,41,46
19620,251,0,498,0,21,49
19621,251,0,506,0,7,47
19622,251,0,519,0,20,30
19623,251,0,531,0,13,45
19624,251,0,533,0,25,1
19625,251,0,540,0,12,6
19626,251,0,542,0,37,8
19627,251,0,552,0,22,20
19628,251,0,568,0,46,25
19629,251,0,593,0,28,32
19630,251,0,596,0,44,20
19631,251,0,607,0,18,12
19632,251,0,610,0,18,7
19633,251,0,618,0,22,31
19634,251,0,625,0,21,27
19635,251,0,638,0,4,31
19636,251,0,642,0,7,9
19637,251,0,657,0,19,38
19638,251,0,665,0,32,43
19639,251,0,666,0,13,16
19640,251,0,670,0,30,7
19641,251,0,674,0,27,9
19642,251,0,681,0,31,37
19643,251,0,684,0,21,34
19644,251,0,685,0,5,44
19645,251,0,688,0,23,9
19646,251,0,707,0,5,6
19647,251,0,709,0,5,45
19648,251,0,719,0,35,8
19649,251,0,724,0,18,46
19650,251,0,725,0,35,11
19651,251,0,729,0,46,29
19652,251,0,737,0,43,31
19653,251,0,739,0,3,12
19654,251,0,740,0,35,8
19655,251,0,751,0,35,12
19656,251,0,765,0,28,18
19657,251,0,787,0,3,33
19658,251,0,793,0,15,9
19659,251,0,794,0,38,40
19660,251,0,804,0,7,37
19661,251,0,817,0,7,21
19662,251,0,828,0,1,24
19663,251,0,833,0,35,6
19664,251,0,854,0,5,42
19665,251,0,857,0,13,29
19666,251,0,863,0,1,49
19667,251,0,872,0,21,2
19668,251,0,877,0,38,43
19669,251,0,881,0,31,22
19670,251,0,898,0,46,1
19671,252,0,253,0,39,7
19672,252,0,257,0,49,9
19673,252,0,266,0,44,6
19674,252,0,284,0,7,45
19675,252,0,285,0,48,16
19676,252,0,298,0,40,21
19677,252,0,299,0,42,9
19678,252,0,310,0,19,25
19679,252,0,330,0,31,22
19680,252,0,335,0,39,20
19681,252,0,339,0,25,6
19682,252,0,344,0,19,42
19683,252,0,348,0,16,29
19684,252,0,353,0,17,38
19685,252,0,356,0,19,33
19686,252,0,382,0,35,16
19687,252,0,385,0,13,23
19688,252,0,388,0,2,41
19689,252,0,389,0,25,25
19690,252,0,416,0,6,25
19691,252,0,418,0,18,38
19692,252,0,437,0,22,46
19693,252,0,453,0,28,8
19694,252,0,456,0,43,21
19695,252,0,457,0,23,20
19696,252,0,467,0,5,37
19697,252,0,520,0,36,8
19698,252,0,523,0,44,20
19699,252,0,527,0,3,27
19700,252,0,534,0,3,38
19701,252,0,554,0,33,1
19702,252,0,583,0,39,28
19703,252,0,587,0,35,41
19704,252,0,589,0,41,20
19705,252,0,608,0,13,22
19706,252,0,620,0,40,35
19707,252,0,629,0,26,12
19708,252,0,643,0,2,12
19709,252,0,658,0,34,41
19710,252,0,660,0,21,36
19711,252,0,663,0,37,13
19712,252,0,674,0,48,26
19713,252,0,680,0,3,47
19714,252,0,686,0,44,26
19715,252,0,690,0,38,39
19716,252,0,702,0,40,4
19717,252,0,704,0,33,44
19718,252,0,714,0,33,17
19719,252,0,722,0,7,15
19720,252,0,773,0,33,9
19721,252,0,776,0,18,9
19722,252,0,801,0,44,38
19723,252,0,804,0,17,31
19724,252,0,834,0,12,40
19725,252,0,841,0,16,7
19726,252,0,859,0,19,28
19727,252,0,887,0,10,37
19728,252,0,895,0,10,16
19729,253,0,254,0,23,26
19730,253,0,255,0,15,28
19731,253,0,256,0,37,38
19732,253,0,261,0,28,47
19733,253,0,273,0,45,48
19734,253,0,280,0,46,18
19735,253,0,289,0,17,45
19736,253,0,292,0,36,11
19737,253,0,294,0,33,21
19738,253,0,310,0,49,28
19739,253,0,317,0,8,26
19740,253,0,319,0,45,47
19741,253,0,324,0,33,36
19742,253,0,335,0,23,24
19743,253,0,339,0,22,33
19744,253,0,342,0,18,28
19745,253,0,343,0,45,3
19746,253,0,357,0,22,6
19747,253,0,358,0,39,23
19748,253,0,372,0,5,32
19749,253,0,375,0,20,6
19750,253,0,378,0,2,12
19751,253,0,382,0,29,26
19752,253,0,393,0,29,31
19753,253,0,395,0,27,22
19754,253,0,448,0,45,19
19755,253,0,452,0,12,12
19756,253,0,453,0,27,45
19757,253,0,462,0,23,2
19758,253,0,480,0,2,16
19759,253,0,488,0,13,40
19760,253,0,489,0,35,31
19761,253,0,490,0,14,17
19762,253,0,494,0,14,41
19763,253,0,510,0,5,46
19764,253,0,511,0,39,49
19765,253,0,517,0,29,47
19766,253,0,523,0,41,43
19767,253,0,524,0,1,45
19768,253,0,538,0,18,24
19769,253,0,540,0,22,26
19770,253,0,543,0,17,41
19771,253,0,549,0,36,30
19772,253,0,552,0,15,34
19773,253,0,561,0,25,30
19774,253,0,564,0,17,16
19775,253,0,586,0,29,22
19776,253,0,591,0,6,3
19777,253,0,607,0,31,39
19778,253,0,615,0,35,16
19779,253,0,616,0,18,38
19780,253,0,617,0,47,47
19781,253,0,623,0,31,3
19782,253,0,624,0,27,28
19783,253,0,641,0,45,4
19784,253,0,646,0,33,46
19785,253,0,653,0,13,21
19786,253,0,657,0,32,9
19787,253,0,668,0,30,6
19788,253,0,671,0,8,10
19789,253,0,677,0,6,16
19790,253,0,678,0,32,47
19791,253,0,686,0,1,3
19792,253,0,694,0,31,19
19793,253,0,702,0,15,10
19794,253,0,729,0,37,33
19795,253,0,737,0,38,24
19796,253,0,743,0,23,47
19797,253,0,744,0,2,28
19798,253,0,748,0,3,39
19799,253,0,757,0,10,26
19800,253,0,763,0,24,11
19801,253,0,771,0,28,20
19802,253,0,784,0,49,19
19803,253,0,800,0,31,6
19804,253,0,803,0,18,2
19805,253,0,819,0,11,10
19806,253,0,821,0,41,21
19807,253,0,823,0,20,47
19808,253,0,841,0,13,24
19809,253,0,852,0,47,42
19810,253,0,862,0,44,24
19811,253,0,885,0,17,30
19812,253,0,886,0,27,38
19813,253,0,892,0,30,1
19814,254,0,263,0,10,15
19815,254,0,281,0,38,42
19816,254,0,284,0,17,43
19817,254,0,286,0,1,19
19818,254,0,290,0,36,6
19819,254,0,295,0,38,35
19820,254,0,304,0,46,18
19821,254,0,323,0,31,26
19822,254,0,329,0,8,15
19823,254,0,330,0,46,32
19824,254,0,339,0,42,34
19825,254,0,341,0,6,36
19826,254,0,353,0,7,27
19827,254,0,358,0,5,9
19828,254,0,371,0,5,7
19829,254,0,407,0,20,45
19830,254,0,422,0,46,10
19831,254,0,427,0,37,33
19832,254,0,434,0,47,24
19833,254,0,440,0,47,36
19834,254,0,465,0,10,10
19835,254,0,469,0,19,36
19836,254,0,494,0,6,21
19837,254,0,501,0,24,3
19838,254,0,509,0,47,31
19839,254,0,520,0,15,31
19840,254,0,521,0,43,4
19841,254,0,525,0,48,13
19842,254,0,526,0,8,29
19843,254,0,534,0,49,3
19844,254,0,536,0,17,49
19845,254,0,538,0,9,3
19846,254,0,544,0,1,10
19847,254,0,556,0,44,37
19848,254,0,557,0,32,34
19849,254,0,558,0,25,46
19850,254,0,563,0,19,3
19851,254,0,566,0,4,7
19852,254,0,584,0,2,24
19853,254,0,587,0,40,49
19854,254,0,598,0,40,27
19855,254,0,615,0,20,14
19856,254,0,621,0,21,32
19857,254,0,623,0,33,17
19858,254,0,633,0,11,23
19859,254,0,641,0,37,30
19860,254,0,651,0,29,2
19861,254,0,667,0,29,21
19862,254,0,668,0,8,15
19863,254,0,676,0,43,10
19864,254,0,678,0,22,29
19865,254,0,679,0,14,37
19866,254,0,689,0,47,47
19867,254,0,698,0,11,33
19868,254,0,706,0,25,16
19869,254,0,711,0,4,13
19870,254,0,715,0,28,22
19871,254,0,720,0,2,21
19872,254,0,737,0,19,7
19873,254,0,740,0,31,24
19874,254,0,755,0,18,5
19875,254,0,768,0,35,1
19876,254,0,774,0,40,6
19877,254,0,783,0,29,6
19878,254,0,788,0,45,29
19879,254,0,793,0,6,40
19880,254,0,800,0,12,12
19881,254,0,802,0,33,31
19882,254,0,806,0,1,8
19883,254,0,817,0,29,48
19884,254,0,819,0,19,1
19885,254,0,860,0,22,11
19886,254,0,889,0,33,45
19887,254,0,894,0,48,15
19888,255,0,279,0,29,40
19889,255,0,294,0,46,47
19890,255,0,296,0,19,27
19891,255,0,303,0,34,13
19892,255,0,309,0,40,13
19893,255,0,310,0,17,26
19894,255,0,312,0,6,5
19895,255,0,314,0,38,28
19896,255,0,321,0,38,12
19897,255,0,327,0,11,4
19898,255,0,331,0,10,13
19899,255,0,333,0,39,18
19900,255,0,351,0,40,47
19901,255,0,366,0,22,1
19902,255,0,376,0,5,28
19903,255,0,377,0,38,48
19904,255,0,380,0,32,7
19905,255,0,381,0,22,5
19906,255,0,382,0,28,19
19907,255,0,385,0,24,46
19908,255,0,391,0,24,45
19909,255,0,392,0,12,3
19910,255,0,414,0,47,44
19911,255,0,416,0,28,6
19912,255,0,437,0,2,48
19913,255,0,443,0,42,17
19914,255,0,483,0,7,23
19915,255,0,488,0,7,29
19916,255,0,489,0,13,46
19917,255,0,493,0,11,8
19918,255,0,503,0,23,46
19919,255,0,519,0,35,25
19920,255,0,520,0,44,5
19921,255,0,525,0,39,44
19922,255,0,541,0,7,15
19923,255,0,545,0,36,18
19924,255,0,548,0,16,13
19925,255,0,585,0,24,30
19926,255,0,589,0,8,29
19927,255,0,596,0,12,47
19928,255,0,615,0,13,20
19929,255,0,619,0,11,30
19930,255,0,653,0,28,9
19931,255,0,662,0,16,36
19932,255,0,666,0,25,39
19933,255,0,671,0,3,42
19934,255,0,688,0,15,44
19935,255,0,730,0,13,35
19936,255,0,739,0,9,33
19937,255,0,746,0,24,24
19938,255,0,767,0,5,23
19939,255,0,773,0,17,17
19940,255,0,776,0,14,2
19941,255,0,777,0,17,47
19942,255,0,781,0,11,7
19943,255,0,785,0,46,15
19944,255,0,792,0,9,43
19945,255,0,804,0,8,10
19946,255,0,809,0,5,21
19947,255,0,813,0,44,19
19948,255,0,832,0,37,30
19949,255,0,845,0,17,26
19950,255,0,849,0,8,20
19951,255,0,873,0,32,4
19952,255,0,879,0,42,2
19953,255,0,889,0,2,47
19954,255,0,896,0,43,49
19955,255,0,899,0,7,36
19956,256,0,270,0,29,4
19957,256,0,274,0,9,16
19958,256,0,281,0,43,40
19959,256,0,286,0,10,12
19960,256,0,287,0,25,5
19961,256,0,291,0,22,34
19962,256,0,293,0,41,1
19963,256,0,304,0,16,32
19964,256,0,311,0,12,39
19965,256,0,329,0,37,33
19966,256,0,363,0,37,38
19967,256,0,386,0,28,1
19968,256,0,388,0,25,7
19969,256,0,390,0,9,9
19970,256,0,393,0,25,28
19971,256,0,415,0,26,27
19972,256,0,443,0,21,12
19973,256,0,472,0,3,20
19974,256,0,473,0,40,22
19975,256,0,484,0,10,6
19976,256,0,510,0,18,24
19977,256,0,511,0,46,31
19978,256,0,516,0,30,40
19979,256,0,530,0,48,35
19980,256,0,553,0,46,33
19981,256,0,574,0,38,4
19982,256,0,578,0,4,2
19983,256,0,588,0,28,14
19984,256,0,589,0,9,35
19985,256,0,602,0,46,49
19986,256,0,616,0,48,29
19987,256,0,622,0,48,7
19988,256,0,639,0,20,16
19989,256,0,643,0,35,41
19990,256,0,647,0,16,2
19991,256,0,658,0,1,2
19992,256,0,663,0,45,35
19993,256,0,668,0,6,40
19994,256,0,691,0,29,25
19995,256,0,692,0,20,32
19996,256,0,705,0,4,44
19997,256,0,716,0,6,21
19998,256,0,741,0,34,42
19999,256,0,758,0,2,27
20000,256,0,759,0,23,27
20001,256,0,768,0,8,32
20002,256,0,770,0,3,10
20003,256,0,788,0,8,18
20004,256,0,796,0,6,2
20005,256,0,800,0,26,34
20006,256,0,809,0,10,35
20007,256,0,820,0,35,15
20008,256,0,841,0,22,35
20009,256,0,842,0,19,5
20010,256,0,843,0,30,20
20011,256,0,846,0,5,23
20012,256,0,850,0,25,24
20013,256,0,851,0,35,40
20014,256,0,874,0,46,27
20015,257,0,263,0,11,14
20016,257,0,266,0,40,16
20017,257,0,268,0,35,22
20018,257,0,275,0,30,33
20019,257,0,277,0,48,47
20020,257,0,288,0,19,49
20021,257,0,309,0,37,47
20022,257,0,315,0,31,34
20023,257,0,316,0,8,12
20024,257,0,336,0,35,7
20025,257,0,337,0,10,20
20026,257,0,344,0,12,29
20027,257,0,381,0,37,20
20028,257,0,400,0,1,39
20029,257,0,406,0,23,48
20030,257,0,407,0,42,48
20031,257,0,415,0,1,7
20032,257,0,422,0,25,16
20033,257,0,424,0,45,20
20034,257,0,428,0,12,5
20035,257,0,432,0,8,44
20036,257,0,434,0,13,26
20037,257,0,438,0,47,18
20038,257,0,448,0,24,28
20039,257,0,467,0,48,44
20040,257,0,476,0,23,7
20041,257,0,492,0,47,38
20042,257,0,504,0,34,48
20043,257,0,521,0,29,1
20044,257,0,527,0,2,37
20045,257,0,529,0,17,27
20046,257,0,532,0,27,26
20047,257,0,553,0,29,23
20048,257,0,561,0,25,32
20049,257,0,571,0,11,42
20050,257,0,572,0,5,14
20051,257,0,583,0,10,23
20052,257,0,584,0,22,16
20053,257,0,589,0,6,13
20054,257,0,590,0,18,35
20055,257,0,591,0,25,42
20056,257,0,615,0,49,2
20057,257,0,625,0,43,34
20058,257,0,636,0,3,25
20059,257,0,639,0,31,22
20060,257,0,660,0,39,35
20061,257,0,679,0,26,44
20062,257,0,687,0,15,23
20063,257,0,689,0,28,23
20064,257,0,692,0,1,12
20065,257,0,701,0,27,16
20066,257,0,705,0,31,8
20067,257,0,725,0,24,48
20068,257,0,739,0,37,22
20069,257,0,741,0,29,45
20070,257,0,747,0,21,20
20071,257,0,748,0,3,6
20072,257,0,765,0,8,7
20073,257,0,771,0,3,46
20074,257,0,782,0,37,20
20075,257,0,796,0,5,2
20076,257,0,798,0,48,48
20077,257,0,803,0,21,11
20078,257,0,810,0,9,22
20079,257,0,829,0,30,27
20080,257,0,835,0,2,29
20081,257,0,841,0,3,33
20082,257,0,844,0,15,5
20083,257,0,850,0,25,42
20084,257,0,851,0,3,3
20085,257,0,864,0,30,25
20086,257,0,866,0,28,47
20087,257,0,880,0,7,28
20088,258,0,261,0,13,1
20089,258,0,285,0,48,10
20090,258,0,301,0,36,8
20091,258,0,323,0,5,3
20092,258,0,350,0,43,15
20093,258,0,353,0,10,1
20094,258,0,360,0,8,12
20095,258,0,403,0,47,36
20096,258,0,407,0,16,22
20097,258,0,417,0,2,36
20098,258,0,444,0,3,34
20099,258,0,445,0,6,3
20100,258,0,483,0,49,26
20101,258,0,487,0,38,19
20102,258,0,493,0,18,2
20103,258,0,517,0,31,8
20104,258,0,546,0,19,15
20105,258,0,547,0,15,40
20106,258,0,560,0,3,6
20107,258,0,585,0,40,34
20108,258,0,590,0,4,25
20109,258,0,600,0,26,3
20110,258,0,609,0,24,7
20111,258,0,621,0,48,39
20112,258,0,628,0,33,10
20113,258,0,631,0,29,2
20114,258,0,665,0,16,42
20115,258,0,676,0,13,29
20116,258,0,713,0,49,46
20117,258,0,726,0,42,46
20118,258,0,736,0,47,48
20119,258,0,742,0,23,30
20120,258,0,747,0,31,31
20121,258,0,748,0,14,41
20122,258,0,765,0,29,27
20123,258,0,771,0,21,21
20124,258,0,774,0,43,38
20125,258,0,775,0,16,16
20126,258,0,776,0,2,13
20127,258,0,787,0,5,24
20128,258,0,794,0,19,28
20129,258,0,798,0,7,3
20130,258,0,805,0,28,2
20131,258,0,828,0,32,21
20132,258,0,836,0,12,31
20133,258,0,838,0,6,20
20134,258,0,865,0,2,34
20135,258,0,884,0,5,27
20136,259,0,263,0,9,36
20137,259,0,271,0,45,32
20138,259,0,280,0,25,38
20139,259,0,286,0,17,4
20140,259,0,298,0,29,1
20141,259,0,302,0,10,21
20142,259,0,338,0,7,40
20143,259,0,352,0,4,45
20144,259,0,408,0,39,26
20145,259,0,428,0,10,43
20146,259,0,439,0,18,25
20147,259,0,462,0,5,10
20148,259,0,479,0,20,10
20149,259,0,481,0,13,14
20150,259,0,486,0,12,27
20151,259,0,493,0,25,33
20152,259,0,494,0,14,31
20153,259,0,508,0,10,7
20154,259,0,517,0,19,1
20155,259,0,520,0,42,27
20156,259,0,531,0,25,35
20157,259,0,538,0,20,39
20158,259,0,583,0,12,8
20159,259,0,589,0,45,21
20160,259,0,592,0,21,4
20161,259,0,606,0,17,41
20162,259,0,615,0,28,21
20163,259,0,630,0,29,35
20164,259,0,649,0,28,30
20165,259,0,654,0,2,23
20166,259,0,655,0,34,44
20167,259,0,662,0,29,21
20168,259,0,671,0,38,1
