LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
126,43,0,45,0,10,21
127,45,0,43,0,10,24
128,42,0,46,0,10,45
129,46,0,42,0,10,41
130,30,0,46,0,10,27
131,46,0,30,0,10,48
132,45,0,46,0,6,22
133,46,0,45,0,6,23
134,34,0,47,0,10,36
135,47,0,34,0,10,27
136,38,0,48,0,10,40
137,48,0,38,0,10,6
138,48,0,49,0,10,28
139,49,0,48,0,10,7
140,37,0,49,0,10,14
141,49,0,37,0,10,41
142,47,0,49,0,10,10
143,49,0,47,0,10,29
144,43,0,50,0,6,40
145,50,0,43,0,6,19
146,48,0,50,0,10,34
147,50,0,48,0,10,23
148,44,0,51,0,6,40
149,51,0,44,0,6,29
150,44,0,52,0,10,29
151,52,0,44,0,10,35
152,47,0,52,0,10,14
153,52,0,47,0,10,40
154,45,0,53,0,6,28
155,53,0,45,0,6,22
156,50,0,53,0,10,26
157,53,0,50,0,10,19
158,40,0,51,0,6,41
159,51,0,40,0,6,46
160,51,0,52,0,10,45
161,52,0,51,0,10,24
162,36,0,54,0,10,25
163,54,0,36,0,10,48
164,54,0,55,0,6,1
165,55,0,54,0,6,7
166,42,0,55,0,11,49
167,55,0,42,0,11,47
168,46,0,55,0,6,14
169,55,0,46,0,6,5
170,25,0,56,0,6,23
171,56,0,25,0,6,5
172,35,0,56,0,10,18
173,56,0,35,0,10,13
174,54,0,56,0,6,9
175,56,0,54,0,6,37
176,47,0,57,0,6,31
177,57,0,47,0,6,35
178,52,0,57,0,10,35
179,57,0,52,0,10,45
180,54,0,58,0,10,7
181,58,0,54,0,10,22
182,55,0,58,0,6,41
183,58,0,55,0,6,34
184,57,0,59,0,10,37
185,59,0,57,0,10,22
186,57,0,60,0,10,8
187,60,0,57,0,10,45
188,51,0,61,0,11,49
189,61,0,51,0,11,36
190,48,0,62,0,10,35
191,62,0,48,0,10,35
192,60,0,62,0,10,10
193,62,0,60,0,10,47
194,59,0,63,0,10,46
195,63,0,59,0,10,24
196,61,0,63,0,11,41
197,63,0,61,0,11,43
198,56,0,64,0,10,42
199,64,0,56,0,10,26
200,62,0,65,0,10,20
201,65,0,62,0,10,19
202,65,0,66,0,10,47
203,66,0,65,0,10,16
204,60,0,66,0,10,38
205,66,0,60,0,10,14
206,59,0,67,0,10,21
207,67,0,59,0,10,31
208,50,0,68,0,6,3
209,68,0,50,0,6,27
210,65,0,68,0,10,3
211,68,0,65,0,10,10
212,63,0,67,0,10,42
213,67,0,63,0,10,46
214,66,0,67,0,10,40
215,67,0,66,0,10,37
216,69,0,70,0,6,16
217,70,0,69,0,6,48
218,58,0,69,0,10,20
219,69,0,58,0,10,34
220,53,0,71,0,6,35
221,71,0,53,0,6,28
222,68,0,71,0,10,8
223,71,0,68,0,10,41
224,61,0,72,0,11,1
225,72,0,61,0,11,14
226,46,0,73,0,10,17
227,73,0,46,0,10,12
228,71,0,73,0,10,8
229,73,0,71,0,10,43
230,67,0,74,0,10,16
231,74,0,67,0,10,48
232,52,0,75,0,10,19
233,75,0,52,0,10,45
234,66,0,76,0,10,32
235,76,0,66,0,10,29
236,65,0,77,0,10,14
237,77,0,65,0,10,38
238,76,0,77,0,10,11
239,77,0,76,0,10,19
240,72,0,75,0,10,10
241,75,0,72,0,10,18
242,74,0,76,0,10,39
243,76,0,74,0,10,2
244,75,0,78,0,10,10
245,78,0,75,0,10,5
246,74,0,78,0,10,19
247,78,0,74,0,10,3
248,77,0,79,0,10,6
249,79,0,77,0,10,13
250,71,0,80,0,6,30
251,80,0,71,0,6,5
252,79,0,80,0,10,11
253,80,0,79,0,10,7
254,73,0,81,0,10,2
255,81,0,73,0,10,4
256,73,0,82,0,10,47
257,82,0,73,0,10,43
258,80,0,82,0,10,10
259,82,0,80,0,10,16
260,81,0,82,0,10,34
261,82,0,81,0,10,4
262,69,0,83,0,10,45
263,83,0,69,0,10,6
264,83,0,84,0,10,49
265,84,0,83,0,10,18
266,81,0,84,0,10,44
267,84,0,81,0,10,15
268,83,0,85,0,6,47
269,85,0,83,0,6,25
270,84,0,85,0,10,32
271,85,0,84,0,10,12
272,75,0,86,0,10,12
273,86,0,75,0,10,38
274,78,0,86,0,10,22
275,86,0,78,0,10,16
276,64,0,87,0,10,37
277,87,0,64,0,10,43
278,87,0,88,0,10,3
279,88,0,87,0,10,19
280,88,0,89,0,11,18
281,89,0,88,0,11,14
282,64,0,89,0,11,29
283,89,0,64,0,11,38
284,89,0,90,0,6,5
285,90,0,89,0,6,17
286,86,0,91,0,10,1
287,91,0,86,0,10,47
288,77,0,92,0,10,5
289,92,0,77,0,10,25
290,82,0,93,0,10,31
291,93,0,82,0,10,48
292,92,0,94,0,6,36
293,94,0,92,0,6,47
294,76,0,94,0,10,10
295,94,0,76,0,10,5
296,90,0,95,0,6,24
297,95,0,90,0,6,7
298,95,0,96,0,10,37
299,96,0,95,0,10,30
300,96,0,97,0,10,27
301,97,0,96,0,10,30
302,85,0,97,0,6,14
303,97,0,85,0,6,43
304,93,0,97,0,10,29
305,97,0,93,0,10,13
306,92,0,93,0,10,38
307,93,0,92,0,10,18
308,94,0,98,0,6,35
309,98,0,94,0,6,30
310,74,0,98,0,10,11
311,98,0,74,0,10,38
312,91,0,98,0,10,1
313,98,0,91,0,10,1
314,91,0,99,0,10,28
315,99,0,91,0,10,31
316,94,0,100,0,10,18
317,100,0,94,0,10,31
318,98,0,100,0,10,38
319,100,0,98,0,10,29
320,99,0,101,0,10,30
321,101,0,99,0,10,21
322,92,0,102,0,10,48
323,102,0,92,0,10,9
324,100,0,102,0,11,45
325,102,0,100,0,11,23
326,80,0,103,0,11,36
327,103,0,80,0,11,5
328,103,0,104,0,11,4
329,104,0,103,0,11,40
330,79,0,104,0,11,23
331,104,0,79,0,11,31
332,55,0,105,0,11,6
333,105,0,55,0,11,13
334,103,0,105,0,11,43
335,105,0,103,0,11,17
336,104,0,106,0,11,35
337,106,0,104,0,11,37
338,102,0,106,0,11,26
339,106,0,102,0,11,35
340,96,0,107,0,10,20
341,107,0,96,0,10,40
342,105,0,107,0,11,5
343,107,0,105,0,11,9
344,101,0,108,0,10,48
345,108,0,101,0,10,14
346,102,0,109,0,10,39
347,109,0,102,0,10,20
348,106,0,109,0,11,24
349,109,0,106,0,11,45
350,90,0,110,0,11,32
351,110,0,90,0,11,23
352,95,0,110,0,10,2
353,110,0,95,0,10,34
354,107,0,111,0,11,8
355,111,0,107,0,11,2
356,110,0,111,0,11,13
357,111,0,110,0,11,10
358,106,0,112,0,6,25
359,112,0,106,0,6,3
360,112,0,113,0,6,25
361,113,0,112,0,6,46
362,114,0,115,0,6,48
363,115,0,114,0,6,25
364,107,0,114,0,10,18
365,114,0,107,0,10,45
366,113,0,114,0,6,37
367,114,0,113,0,6,19
368,89,0,116,0,11,21
369,116,0,89,0,11,46
370,110,0,116,0,10,37
371,116,0,110,0,10,42
372,111,0,117,0,11,2
373,117,0,111,0,11,6
374,115,0,117,0,6,32
375,117,0,115,0,6,32
376,113,0,118,0,6,1
377,118,0,113,0,6,2
378,116,0,119,0,10,19
379,119,0,116,0,10,20
380,116,0,120,0,11,35
381,120,0,116,0,11,10
382,117,0,120,0,11,2
383,120,0,117,0,11,40
384,114,0,121,0,11,7
385,121,0,114,0,11,20
386,120,0,122,0,11,15
387,122,0,120,0,11,14
388,121,0,122,0,11,46
389,122,0,121,0,11,28
390,122,0,123,0,11,38
391,123,0,122,0,11,8
392,123,0,124,0,6,26
393,124,0,123,0,6,37
394,121,0,124,0,6,21
395,124,0,121,0,6,26
396,124,0,125,0,6,1
397,125,0,124,0,6,44
398,123,0,126,0,11,13
399,126,0,123,0,11,41
400,124,0,126,0,6,13
401,126,0,124,0,6,2
402,126,0,127,0,6,35
403,127,0,126,0,6,25
404,0,0,128,0,10,17
405,128,0,0,0,10,31
406,5,0,129,0,10,15
407,129,0,5,0,10,1
408,10,0,130,0,10,46
409,130,0,10,0,10,4
410,18,0,131,0,10,21
411,131,0,18,0,10,5
412,22,0,132,0,11,33
413,132,0,22,0,11,10
414,64,0,133,0,11,1
415,133,0,64,0,11,28
416,119,0,134,0,10,21
417,134,0,119,0,10,44
418,119,0,135,0,10,39
419,135,0,119,0,10,32
420,122,0,136,0,11,43
421,136,0,122,0,11,28
422,126,0,137,0,11,30
423,137,0,126,0,11,45
424,7,0,138,0,10,32
425,138,0,7,0,10,35
426,2,0,139,0,10,40
427,139,0,2,0,10,16
428,0,0,139,0,6,47
429,139,0,0,0,6,45
430,41,0,140,0,6,26
431,140,0,41,0,6,25
432,87,0,141,0,10,20
433,141,0,87,0,10,2
434,41,0,142,0,10,21
435,142,0,41,0,10,29
436,40,0,143,0,6,45
437,143,0,40,0,6,25
438,72,0,144,0,11,44
439,144,0,72,0,11,18
440,99,0,145,0,10,31
441,145,0,99,0,10,44
442,108,0,146,0,6,8
443,146,0,108,0,6,12
444,101,0,147,0,6,46
445,147,0,101,0,6,15
446,108,0,148,0,10,45
447,148,0,108,0,10,30
448,109,0,149,0,11,34
449,149,0,109,0,11,39
450,150,0,151,0,11,35
451,151,0,150,0,11,12
452,152,0,153,0,6,43
453,153,0,152,0,6,28
454,152,0,154,0,9,25
455,154,0,152,0,9,27
456,155,0,156,0,9,7
457,156,0,155,0,9,24
458,155,0,157,0,9,29
459,157,0,155,0,9,28
460,157,0,158,0,9,18
461,158,0,157,0,9,18
462,157,0,159,0,9,17
463,159,0,157,0,9,31
464,160,0,161,0,6,8
465,161,0,160,0,6,6
466,160,0,162,0,11,1
467,162,0,160,0,11,31
468,152,0,163,0,6,17
469,163,0,152,0,6,41
470,164,0,165,0,9,38
471,165,0,164,0,9,42
472,161,0,166,0,6,45
473,166,0,161,0,6,19
474,167,0,168,0,10,13
475,168,0,167,0,10,6
476,166,0,169,0,6,17
477,169,0,166,0,6,28
478,167,0,170,0,10,28
479,170,0,167,0,10,30
480,169,0,170,0,10,1
481,170,0,169,0,10,49
482,171,0,172,0,10,31
483,172,0,171,0,10,5
484,173,0,174,0,11,2
485,174,0,173,0,11,19
486,175,0,176,0,10,21
487,176,0,175,0,10,48
488,177,0,178,0,10,38
489,178,0,177,0,10,1
490,179,0,180,0,10,35
491,180,0,179,0,10,45
492,181,0,182,0,10,14
493,182,0,181,0,10,15
494,182,0,183,0,9,48
495,183,0,182,0,9,48
496,181,0,184,0,10,42
497,184,0,181,0,10,3
498,182,0,184,0,9,22
499,184,0,182,0,9,37
500,184,0,185,0,10,49
501,185,0,184,0,10,49
502,175,0,186,0,10,32
503,186,0,175,0,10,17
504,185,0,186,0,10,7
505,186,0,185,0,10,12
506,185,0,187,0,10,35
507,187,0,185,0,10,27
508,188,0,189,0,10,19
509,189,0,188,0,10,7
510,175,0,190,0,10,10
511,190,0,175,0,10,3
512,186,0,190,0,10,29
513,190,0,186,0,10,4
514,186,0,191,0,10,33
515,191,0,186,0,10,45
516,187,0,191,0,10,40
517,191,0,187,0,10,11
518,189,0,192,0,10,4
519,192,0,189,0,10,47
520,190,0,193,0,10,32
521,193,0,190,0,10,31
522,191,0,193,0,10,3
523,193,0,191,0,10,40
524,187,0,194,0,10,7
525,194,0,187,0,10,15
526,190,0,195,0,10,2
527,195,0,190,0,10,24
528,193,0,195,0,10,7
529,195,0,193,0,10,5
530,191,0,196,0,10,31
531,196,0,191,0,10,24
532,194,0,196,0,9,17
533,196,0,194,0,9,37
534,193,0,197,0,10,26
535,197,0,193,0,10,49
536,196,0,197,0,9,19
537,197,0,196,0,9,31
538,188,0,198,0,9,15
539,198,0,188,0,9,21
540,195,0,198,0,10,2
541,198,0,195,0,10,44
542,194,0,199,0,10,4
543,199,0,194,0,10,40
544,165,0,200,0,9,11
545,200,0,165,0,9,44
546,197,0,201,0,10,2
547,201,0,197,0,10,1
548,196,0,201,0,10,22
549,201,0,196,0,10,12
550,202,0,203,0,10,39
551,203,0,202,0,10,46
552,155,0,204,0,9,26
553,204,0,155,0,9,34
554,188,0,205,0,10,42
555,205,0,188,0,10,26
556,198,0,205,0,10,2
557,205,0,198,0,10,7
558,206,0,207,0,10,19
559,207,0,206,0,10,25
560,205,0,208,0,10,11
561,208,0,205,0,10,31
562,197,0,208,0,9,27
563,208,0,197,0,9,34
564,199,0,209,0,10,34
565,209,0,199,0,10,14
566,157,0,210,0,9,25
567,210,0,157,0,9,22
568,201,0,211,0,10,6
569,211,0,201,0,10,12
570,209,0,211,0,9,10
571,211,0,209,0,9,43
572,208,0,212,0,9,2
573,212,0,208,0,9,48
574,211,0,212,0,9,4
575,212,0,211,0,9,29
576,203,0,213,0,10,5
577,213,0,203,0,10,22
578,189,0,214,0,9,11
579,214,0,189,0,9,8
580,205,0,214,0,10,42
581,214,0,205,0,10,48
582,209,0,215,0,10,41
583,215,0,209,0,10,8
584,212,0,216,0,9,43
585,216,0,212,0,9,44
586,215,0,217,0,10,29
587,217,0,215,0,10,25
588,210,0,218,0,9,48
589,218,0,210,0,9,36
590,218,0,219,0,9,41
591,219,0,218,0,9,25
592,164,0,220,0,9,41
593,220,0,164,0,9,47
594,220,0,221,0,9,16
595,221,0,220,0,9,7
596,222,0,223,0,9,9
597,223,0,222,0,9,47
598,217,0,224,0,10,16
599,224,0,217,0,10,48
600,210,0,225,0,9,9
601,225,0,210,0,9,38
602,218,0,225,0,6,15
603,225,0,218,0,6,47
604,226,0,227,0,10,21
605,227,0,226,0,10,10
606,228,0,229,0,9,2
607,229,0,228,0,9,18
608,221,0,230,0,9,8
609,230,0,221,0,9,19
610,223,0,231,0,9,3
611,231,0,223,0,9,19
612,180,0,232,0,10,45
613,232,0,180,0,10,1
614,164,0,233,0,6,3
615,233,0,164,0,6,36
616,233,0,234,0,10,6
617,234,0,233,0,10,39
618,235,0,236,0,9,27
619,236,0,235,0,9,20
620,220,0,237,0,9,45
621,237,0,220,0,9,9
622,237,0,238,0,10,37
623,238,0,237,0,10,16
624,239,0,240,0,9,21
625,240,0,239,0,9,18
626,241,0,242,0,9,26
627,242,0,241,0,9,10
628,239,0,243,0,9,44
629,243,0,239,0,9,5
630,238,0,244,0,10,38
631,244,0,238,0,10,14
632,230,0,245,0,9,44
633,245,0,230,0,9,40
634,232,0,246,0,9,3
635,246,0,232,0,9,40
636,247,0,248,0,10,35
637,248,0,247,0,10,3
638,249,0,250,0,6,28
639,250,0,249,0,6,20
640,250,0,251,0,6,41
641,251,0,250,0,6,15
642,252,0,253,0,10,18
643,253,0,252,0,10,2
644,252,0,254,0,10,6
645,254,0,252,0,10,14
646,253,0,255,0,10,38
647,255,0,253,0,10,4
648,252,0,255,0,10,44
649,255,0,252,0,10,28
650,255,0,256,0,10,32
651,256,0,255,0,10,22
652,254,0,256,0,10,22
653,256,0,254,0,10,22
654,230,0,257,0,9,35
655,257,0,230,0,9,24
656,256,0,258,0,10,28
657,258,0,256,0,10,7
658,245,0,259,0,9,26
659,259,0,245,0,9,17
660,260,0,261,0,10,48
661,261,0,260,0,10,20
662,258,0,262,0,10,3
663,262,0,258,0,10,33
664,263,0,264,0,9,10
665,264,0,263,0,9,48
666,262,0,265,0,11,39
667,265,0,262,0,11,3
668,266,0,267,0,9,25
669,267,0,266,0,9,8
670,257,0,268,0,10,35
671,268,0,257,0,10,9
672,259,0,269,0,9,35
673,269,0,259,0,9,48
674,269,0,270,0,6,2
675,270,0,269,0,6,7
676,263,0,271,0,9,27
677,271,0,263,0,9,49
678,267,0,272,0,9,12
679,272,0,267,0,9,7
680,259,0,273,0,9,31
681,273,0,259,0,9,46
682,274,0,275,0,10,14
683,275,0,274,0,10,10
684,273,0,276,0,6,11
685,276,0,273,0,6,16
686,274,0,277,0,11,6
687,277,0,274,0,11,38
688,229,0,278,0,9,4
689,278,0,229,0,9,30
690,268,0,279,0,9,2
691,279,0,268,0,9,23
692,276,0,280,0,10,23
693,280,0,276,0,10,34
694,275,0,280,0,10,27
695,280,0,275,0,10,41
696,272,0,281,0,9,35
697,281,0,272,0,9,36
698,213,0,282,0,9,4
699,282,0,213,0,9,5
700,283,0,284,0,9,46
701,284,0,283,0,9,33
702,282,0,285,0,9,43
703,285,0,282,0,9,7
704,286,0,287,0,10,9
705,287,0,286,0,10,30
706,287,0,288,0,10,38
707,288,0,287,0,10,33
708,270,0,289,0,9,41
709,289,0,270,0,9,34
710,284,0,290,0,9,37
711,290,0,284,0,9,32
712,291,0,292,0,9,28
713,292,0,291,0,9,21
714,267,0,293,0,9,12
715,293,0,267,0,9,40
716,293,0,294,0,9,8
717,294,0,293,0,9,14
718,290,0,295,0,9,19
719,295,0,290,0,9,17
720,278,0,296,0,11,46
721,296,0,278,0,11,21
722,296,0,297,0,6,13
723,297,0,296,0,6,17
724,282,0,298,0,9,16
725,298,0,282,0,9,28
726,296,0,299,0,11,10
727,299,0,296,0,11,13
728,279,0,300,0,9,6
729,300,0,279,0,9,40
730,285,0,301,0,9,34
731,301,0,285,0,9,10
732,291,0,302,0,10,18
733,302,0,291,0,10,18
734,303,0,304,0,9,21
735,304,0,303,0,9,18
736,304,0,305,0,6,36
737,305,0,304,0,6,35
738,295,0,306,0,9,44
739,306,0,295,0,9,44
740,307,0,308,0,9,46
741,308,0,307,0,9,21
742,251,0,307,0,6,36
743,307,0,251,0,6,11
744,307,0,309,0,9,6
745,309,0,307,0,9,16
746,305,0,310,0,9,19
747,310,0,305,0,9,19
748,281,0,311,0,9,14
749,311,0,281,0,9,20
750,312,0,313,0,10,19
751,313,0,312,0,10,29
752,299,0,314,0,10,25
753,314,0,299,0,10,44
754,280,0,315,0,10,22
755,315,0,280,0,10,14
756,313,0,316,0,10,44
757,316,0,313,0,10,45
758,306,0,317,0,9,39
759,317,0,306,0,9,46
760,314,0,318,0,10,6
761,318,0,314,0,10,8
762,314,0,319,0,10,36
763,319,0,314,0,10,5
764,315,0,320,0,10,29
765,320,0,315,0,10,17
766,320,0,321,0,10,36
767,321,0,320,0,10,1
768,318,0,319,0,10,11
769,319,0,318,0,10,22
770,321,0,322,0,10,19
771,322,0,321,0,10,2
772,320,0,322,0,10,30
773,322,0,320,0,10,20
774,323,0,324,0,10,35
775,324,0,323,0,10,28
776,321,0,324,0,10,27
777,324,0,321,0,10,7
778,310,0,325,0,10,34
779,325,0,310,0,10,49
780,318,0,326,0,10,34
781,326,0,318,0,10,4
782,327,0,328,0,10,37
783,328,0,327,0,10,5
784,326,0,329,0,6,44
785,329,0,326,0,6,26
786,327,0,330,0,10,9
787,330,0,327,0,10,24
788,330,0,331,0,10,26
789,331,0,330,0,10,8
790,332,0,333,0,9,46
791,333,0,332,0,9,5
792,329,0,334,0,6,49
793,334,0,329,0,6,29
794,328,0,335,0,10,5
795,335,0,328,0,10,40
796,301,0,336,0,9,1
797,336,0,301,0,9,41
798,330,0,337,0,10,2
799,337,0,330,0,10,15
800,325,0,332,0,10,15
801,332,0,325,0,10,19
802,328,0,338,0,10,39
803,338,0,328,0,10,18
804,338,0,339,0,10,34
805,339,0,338,0,10,6
806,333,0,340,0,9,36
807,340,0,333,0,9,25
808,338,0,341,0,10,38
809,341,0,338,0,10,34
810,287,0,342,0,10,36
811,342,0,287,0,10,27
812,330,0,343,0,10,15
813,343,0,330,0,10,12
814,344,0,345,0,10,35
815,345,0,344,0,10,35
816,345,0,346,0,10,38
817,346,0,345,0,10,17
818,347,0,348,0,10,46
819,348,0,347,0,10,35
820,346,0,347,0,10,13
821,347,0,346,0,10,20
822,341,0,349,0,10,33
823,349,0,341,0,10,15
824,350,0,351,0,10,29
825,351,0,350,0,10,48
826,343,0,352,0,10,33
827,352,0,343,0,10,3
828,335,0,353,0,10,25
829,353,0,335,0,10,43
830,354,0,355,0,10,25
831,355,0,354,0,10,24
832,356,0,357,0,10,16
833,357,0,356,0,10,4
834,358,0,359,0,9,17
835,359,0,358,0,9,20
836,342,0,360,0,10,10
837,360,0,342,0,10,47
838,361,0,362,0,10,31
839,362,0,361,0,10,28
840,361,0,363,0,10,45
841,363,0,361,0,10,9
842,340,0,364,0,10,39
843,364,0,340,0,10,26
844,306,0,365,0,6,18
845,365,0,306,0,6,19
846,364,0,366,0,10,24
847,366,0,364,0,10,4
848,359,0,367,0,9,13
849,367,0,359,0,9,31
850,368,0,369,0,9,39
851,369,0,368,0,9,7
852,366,0,370,0,10,24
853,370,0,366,0,10,45
854,272,0,371,0,9,40
855,371,0,272,0,9,46
856,365,0,372,0,6,42
857,372,0,365,0,6,42
858,367,0,373,0,9,12
859,373,0,367,0,9,38
860,374,0,375,0,10,46
861,375,0,374,0,10,19
862,374,0,376,0,10,40
863,376,0,374,0,10,43
864,377,0,378,0,9,6
865,378,0,377,0,9,6
866,364,0,379,0,10,25
867,379,0,364,0,10,41
868,369,0,380,0,9,4
869,380,0,369,0,9,36
870,381,0,382,0,10,20
871,382,0,381,0,10,24
872,374,0,383,0,10,1
873,383,0,374,0,10,15
874,384,0,385,0,11,12
875,385,0,384,0,11,9
876,383,0,386,0,10,2
877,386,0,383,0,10,11
878,386,0,387,0,10,39
879,387,0,386,0,10,43
880,374,0,388,0,10,26
881,388,0,374,0,10,5
882,386,0,389,0,10,38
883,389,0,386,0,10,10
884,379,0,390,0,10,38
885,390,0,379,0,10,13
886,390,0,391,0,10,25
887,391,0,390,0,10,48
888,390,0,392,0,10,45
889,392,0,390,0,10,49
890,393,0,394,0,10,34
891,394,0,393,0,10,30
892,391,0,395,0,10,23
893,395,0,391,0,10,17
894,385,0,395,0,10,11
895,395,0,385,0,10,43
896,390,0,396,0,10,19
897,396,0,390,0,10,42
898,397,0,398,0,10,25
899,398,0,397,0,10,17
900,397,0,399,0,10,7
901,399,0,397,0,10,7
902,400,0,401,0,10,8
903,401,0,400,0,10,18
904,394,0,402,0,9,40
905,402,0,394,0,9,16
906,403,0,404,0,10,8
907,404,0,403,0,10,44
908,400,0,405,0,10,4
909,405,0,400,0,10,35
910,372,0,406,0,9,29
911,406,0,372,0,9,1
912,407,0,408,0,9,42
913,408,0,407,0,9,5
914,404,0,409,0,10,26
915,409,0,404,0,10,17
916,405,0,409,0,10,7
917,409,0,405,0,10,30
918,367,0,410,0,9,6
919,410,0,367,0,9,13
920,409,0,411,0,10,40
921,411,0,409,0,10,35
922,411,0,412,0,10,35
923,412,0,411,0,10,37
924,410,0,413,0,9,45
925,413,0,410,0,9,8
926,414,0,415,0,10,8
927,415,0,414,0,10,1
928,415,0,416,0,10,20
929,416,0,415,0,10,16
930,417,0,418,0,9,34
931,418,0,417,0,9,18
932,418,0,419,0,11,43
933,419,0,418,0,11,32
934,419,0,420,0,10,42
935,420,0,419,0,10,35
936,418,0,421,0,11,18
937,421,0,418,0,11,44
938,421,0,422,0,11,3
939,422,0,421,0,11,29
940,423,0,424,0,10,32
941,424,0,423,0,10,32
942,406,0,425,0,9,40
943,425,0,406,0,9,10
944,422,0,426,0,10,49
945,426,0,422,0,10,22
946,427,0,428,0,11,16
947,428,0,427,0,11,36
948,426,0,429,0,10,3
949,429,0,426,0,10,7
950,429,0,430,0,10,40
951,430,0,429,0,10,5
952,431,0,432,0,10,41
953,432,0,431,0,10,47
954,428,0,431,0,11,2
955,431,0,428,0,11,24
956,433,0,434,0,9,15
957,434,0,433,0,9,11
958,425,0,435,0,10,42
959,435,0,425,0,10,5
960,435,0,436,0,10,17
961,436,0,435,0,10,12
962,423,0,437,0,10,34
963,437,0,423,0,10,14
964,433,0,438,0,9,27
965,438,0,433,0,9,35
966,413,0,439,0,9,12
967,439,0,413,0,9,20
968,439,0,440,0,9,38
969,440,0,439,0,9,9
970,435,0,441,0,10,19
971,441,0,435,0,10,34
972,438,0,441,0,9,40
973,441,0,438,0,9,7
974,416,0,442,0,10,13
975,442,0,416,0,10,27
976,430,0,443,0,10,16
977,443,0,430,0,10,46
978,438,0,444,0,9,40
979,444,0,438,0,9,9
980,444,0,445,0,9,21
981,445,0,444,0,9,35
982,446,0,447,0,10,37
983,447,0,446,0,10,44
984,447,0,448,0,11,43
985,448,0,447,0,11,20
986,444,0,449,0,9,5
987,449,0,444,0,9,34
988,447,0,450,0,11,43
989,450,0,447,0,11,26
990,435,0,451,0,10,32
991,451,0,435,0,10,22
992,449,0,452,0,10,1
