LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10794,110,0,686,0,40,28
10795,110,0,689,0,27,4
10796,110,0,704,0,48,5
10797,110,0,708,0,5,2
10798,110,0,734,0,10,49
10799,110,0,741,0,21,48
10800,110,0,755,0,40,17
10801,110,0,774,0,30,49
10802,110,0,787,0,37,23
10803,110,0,793,0,46,27
10804,110,0,794,0,6,48
10805,110,0,796,0,12,22
10806,110,0,800,0,11,46
10807,110,0,820,0,27,34
10808,110,0,823,0,21,33
10809,110,0,836,0,21,42
10810,110,0,868,0,1,17
10811,110,0,874,0,23,31
10812,110,0,879,0,37,33
10813,110,0,893,0,8,1
10814,110,0,902,0,6,12
10815,110,0,910,0,31,5
10816,110,0,911,0,3,34
10817,110,0,926,0,26,22
10818,110,0,940,0,33,30
10819,110,0,946,0,19,4
10820,110,0,953,0,39,23
10821,110,0,954,0,31,27
10822,110,0,958,0,24,24
10823,110,0,964,0,41,47
10824,110,0,986,0,11,25
10825,110,0,994,0,37,27
10826,111,0,114,0,15,44
10827,111,0,115,0,22,17
10828,111,0,121,0,16,25
10829,111,0,126,0,2,43
10830,111,0,130,0,34,35
10831,111,0,139,0,27,15
10832,111,0,142,0,8,26
10833,111,0,149,0,38,5
10834,111,0,153,0,45,40
10835,111,0,162,0,32,45
10836,111,0,163,0,17,15
10837,111,0,165,0,48,28
10838,111,0,166,0,9,48
10839,111,0,167,0,28,29
10840,111,0,175,0,15,1
10841,111,0,185,0,16,32
10842,111,0,204,0,8,8
10843,111,0,213,0,18,21
10844,111,0,221,0,21,9
10845,111,0,231,0,9,28
10846,111,0,242,0,26,49
10847,111,0,254,0,13,30
10848,111,0,264,0,5,23
10849,111,0,270,0,44,13
10850,111,0,272,0,13,21
10851,111,0,274,0,5,10
10852,111,0,280,0,15,4
10853,111,0,290,0,33,33
10854,111,0,294,0,23,49
10855,111,0,311,0,45,14
10856,111,0,320,0,30,15
10857,111,0,322,0,9,40
10858,111,0,330,0,30,35
10859,111,0,331,0,11,48
10860,111,0,336,0,5,7
10861,111,0,356,0,35,41
10862,111,0,360,0,11,28
10863,111,0,362,0,16,47
10864,111,0,364,0,21,7
10865,111,0,373,0,9,24
10866,111,0,378,0,19,32
10867,111,0,397,0,30,42
10868,111,0,399,0,35,5
10869,111,0,402,0,25,32
10870,111,0,408,0,45,18
10871,111,0,410,0,47,23
10872,111,0,416,0,10,45
10873,111,0,428,0,21,49
10874,111,0,437,0,48,33
10875,111,0,440,0,11,44
10876,111,0,462,0,41,26
10877,111,0,475,0,20,31
10878,111,0,494,0,31,47
10879,111,0,504,0,16,19
10880,111,0,505,0,10,27
10881,111,0,507,0,45,32
10882,111,0,540,0,35,33
10883,111,0,541,0,44,19
10884,111,0,595,0,34,4
10885,111,0,598,0,14,40
10886,111,0,604,0,22,44
10887,111,0,609,0,13,43
10888,111,0,622,0,4,43
10889,111,0,623,0,43,31
10890,111,0,630,0,7,42
10891,111,0,644,0,27,23
10892,111,0,656,0,14,22
10893,111,0,663,0,34,45
10894,111,0,700,0,22,41
10895,111,0,710,0,35,26
10896,111,0,719,0,41,46
10897,111,0,728,0,12,29
10898,111,0,739,0,9,2
10899,111,0,743,0,7,11
10900,111,0,761,0,20,5
10901,111,0,763,0,9,29
10902,111,0,767,0,27,30
10903,111,0,782,0,29,43
10904,111,0,785,0,35,35
10905,111,0,798,0,35,33
10906,111,0,805,0,14,40
10907,111,0,837,0,33,4
10908,111,0,860,0,35,47
10909,111,0,881,0,42,23
10910,111,0,901,0,4,33
10911,111,0,908,0,1,49
10912,111,0,919,0,30,17
10913,111,0,922,0,49,15
10914,111,0,928,0,46,45
10915,111,0,949,0,26,21
10916,111,0,960,0,24,5
10917,111,0,964,0,17,45
10918,111,0,972,0,3,22
10919,111,0,980,0,5,47
10920,111,0,997,0,47,35
10921,111,0,998,0,35,26
10922,112,0,135,0,18,13
10923,112,0,136,0,35,45
10924,112,0,153,0,11,27
10925,112,0,171,0,38,43
10926,112,0,202,0,37,1
10927,112,0,210,0,40,30
10928,112,0,215,0,40,48
10929,112,0,230,0,40,40
10930,112,0,240,0,37,21
10931,112,0,243,0,24,6
10932,112,0,244,0,20,30
10933,112,0,248,0,15,17
10934,112,0,254,0,48,26
10935,112,0,255,0,10,34
10936,112,0,266,0,43,30
10937,112,0,284,0,22,32
10938,112,0,306,0,33,33
10939,112,0,313,0,21,42
10940,112,0,324,0,39,3
10941,112,0,330,0,19,2
10942,112,0,336,0,49,46
10943,112,0,342,0,46,14
10944,112,0,363,0,4,33
10945,112,0,367,0,27,7
10946,112,0,371,0,42,4
10947,112,0,383,0,41,3
10948,112,0,395,0,21,24
10949,112,0,397,0,43,35
10950,112,0,401,0,3,45
10951,112,0,404,0,17,49
10952,112,0,415,0,5,11
10953,112,0,423,0,24,15
10954,112,0,429,0,40,29
10955,112,0,461,0,26,33
10956,112,0,482,0,31,26
10957,112,0,498,0,38,19
10958,112,0,513,0,19,28
10959,112,0,560,0,19,30
10960,112,0,563,0,34,39
10961,112,0,575,0,45,15
10962,112,0,578,0,48,17
10963,112,0,586,0,4,5
10964,112,0,591,0,13,46
10965,112,0,597,0,8,10
10966,112,0,652,0,25,42
10967,112,0,654,0,18,22
10968,112,0,662,0,3,14
10969,112,0,665,0,41,33
10970,112,0,667,0,37,49
10971,112,0,701,0,10,22
10972,112,0,720,0,8,37
10973,112,0,721,0,25,37
10974,112,0,727,0,26,33
10975,112,0,742,0,44,1
10976,112,0,744,0,39,36
10977,112,0,751,0,24,42
10978,112,0,752,0,36,5
10979,112,0,760,0,21,14
10980,112,0,793,0,2,33
10981,112,0,795,0,48,9
10982,112,0,799,0,43,8
10983,112,0,814,0,26,17
10984,112,0,831,0,48,24
10985,112,0,838,0,3,15
10986,112,0,846,0,6,48
10987,112,0,850,0,24,1
10988,112,0,852,0,13,45
10989,112,0,857,0,7,28
10990,112,0,870,0,15,30
10991,112,0,881,0,32,43
10992,112,0,891,0,24,25
10993,112,0,900,0,16,41
10994,112,0,903,0,21,12
10995,112,0,911,0,45,39
10996,112,0,918,0,25,26
10997,112,0,929,0,37,15
10998,112,0,930,0,29,43
10999,112,0,938,0,31,36
11000,112,0,941,0,37,33
11001,112,0,958,0,10,16
11002,112,0,966,0,29,47
11003,112,0,975,0,5,9
11004,112,0,980,0,24,47
11005,112,0,991,0,25,6
11006,113,0,114,0,10,19
11007,113,0,120,0,30,36
11008,113,0,126,0,46,39
11009,113,0,130,0,21,37
11010,113,0,144,0,1,17
11011,113,0,150,0,18,27
11012,113,0,154,0,22,1
11013,113,0,176,0,42,31
11014,113,0,199,0,49,34
11015,113,0,202,0,44,23
11016,113,0,206,0,47,2
11017,113,0,225,0,44,25
11018,113,0,229,0,17,19
11019,113,0,247,0,9,16
11020,113,0,251,0,28,31
11021,113,0,265,0,7,26
11022,113,0,266,0,6,35
11023,113,0,273,0,49,15
11024,113,0,278,0,31,7
11025,113,0,297,0,44,10
11026,113,0,317,0,31,12
11027,113,0,322,0,11,42
11028,113,0,334,0,37,13
11029,113,0,335,0,8,29
11030,113,0,336,0,22,26
11031,113,0,338,0,13,22
11032,113,0,345,0,10,40
11033,113,0,351,0,30,14
11034,113,0,358,0,19,12
11035,113,0,359,0,11,37
11036,113,0,365,0,22,40
11037,113,0,390,0,12,22
11038,113,0,396,0,40,42
11039,113,0,400,0,14,24
11040,113,0,423,0,28,19
11041,113,0,446,0,33,40
11042,113,0,461,0,1,45
11043,113,0,482,0,28,10
11044,113,0,492,0,44,24
11045,113,0,493,0,18,48
11046,113,0,499,0,35,12
11047,113,0,509,0,26,47
11048,113,0,518,0,47,45
11049,113,0,536,0,34,33
11050,113,0,565,0,5,13
11051,113,0,569,0,8,44
11052,113,0,577,0,38,10
11053,113,0,581,0,26,25
11054,113,0,584,0,45,13
11055,113,0,588,0,48,13
11056,113,0,597,0,35,4
11057,113,0,608,0,19,26
11058,113,0,611,0,48,45
11059,113,0,623,0,10,30
11060,113,0,628,0,13,30
11061,113,0,631,0,41,12
11062,113,0,640,0,43,20
11063,113,0,641,0,46,26
11064,113,0,643,0,37,28
11065,113,0,647,0,48,23
11066,113,0,677,0,10,32
11067,113,0,689,0,6,33
11068,113,0,722,0,25,44
11069,113,0,730,0,16,49
11070,113,0,736,0,21,15
11071,113,0,771,0,31,25
11072,113,0,785,0,49,38
11073,113,0,814,0,22,35
11074,113,0,820,0,39,34
11075,113,0,821,0,43,12
11076,113,0,830,0,18,24
11077,113,0,845,0,36,16
11078,113,0,855,0,5,31
11079,113,0,866,0,24,11
11080,113,0,868,0,11,2
11081,113,0,884,0,23,37
11082,113,0,902,0,38,6
11083,113,0,906,0,4,41
11084,113,0,922,0,5,1
11085,113,0,924,0,46,41
11086,113,0,925,0,7,14
11087,113,0,928,0,16,31
11088,113,0,933,0,30,28
11089,113,0,939,0,27,9
11090,113,0,948,0,6,1
11091,113,0,955,0,23,19
11092,113,0,969,0,44,37
11093,113,0,995,0,18,12
11094,113,0,999,0,37,17
11095,114,0,127,0,27,35
11096,114,0,131,0,49,12
11097,114,0,137,0,45,34
11098,114,0,159,0,29,49
11099,114,0,181,0,45,25
11100,114,0,200,0,39,37
11101,114,0,236,0,46,24
11102,114,0,240,0,13,35
11103,114,0,253,0,2,15
11104,114,0,255,0,45,32
11105,114,0,256,0,5,4
11106,114,0,259,0,48,1
11107,114,0,270,0,10,45
11108,114,0,299,0,41,26
11109,114,0,300,0,4,36
11110,114,0,338,0,40,6
11111,114,0,341,0,10,4
11112,114,0,343,0,27,25
11113,114,0,346,0,29,48
11114,114,0,366,0,41,48
11115,114,0,371,0,2,4
11116,114,0,373,0,49,33
11117,114,0,377,0,20,5
11118,114,0,379,0,42,27
11119,114,0,381,0,48,30
11120,114,0,403,0,41,48
11121,114,0,408,0,19,12
11122,114,0,421,0,13,5
11123,114,0,422,0,15,23
11124,114,0,425,0,37,30
11125,114,0,427,0,11,11
11126,114,0,429,0,26,8
11127,114,0,436,0,23,27
11128,114,0,440,0,42,2
11129,114,0,447,0,23,9
11130,114,0,454,0,9,29
11131,114,0,468,0,23,45
11132,114,0,473,0,15,6
11133,114,0,482,0,28,36
11134,114,0,489,0,3,23
11135,114,0,495,0,49,32
11136,114,0,500,0,19,35
11137,114,0,509,0,9,6
11138,114,0,514,0,28,45
11139,114,0,521,0,41,42
11140,114,0,528,0,18,33
11141,114,0,540,0,1,46
11142,114,0,543,0,11,21
11143,114,0,547,0,11,41
11144,114,0,551,0,29,38
11145,114,0,560,0,3,23
11146,114,0,571,0,43,45
11147,114,0,580,0,36,29
11148,114,0,603,0,30,11
11149,114,0,620,0,23,4
11150,114,0,624,0,22,9
11151,114,0,655,0,26,18
11152,114,0,662,0,8,37
11153,114,0,672,0,44,47
11154,114,0,676,0,34,40
11155,114,0,680,0,7,44
11156,114,0,716,0,22,1
11157,114,0,753,0,37,18
11158,114,0,768,0,39,26
11159,114,0,777,0,13,13
11160,114,0,784,0,47,33
11161,114,0,789,0,47,46
11162,114,0,796,0,22,30
11163,114,0,807,0,21,1
11164,114,0,818,0,32,31
11165,114,0,825,0,34,4
11166,114,0,837,0,45,1
11167,114,0,839,0,35,7
11168,114,0,842,0,43,23
11169,114,0,850,0,6,13
11170,114,0,854,0,21,34
11171,114,0,864,0,25,27
11172,114,0,879,0,14,8
11173,114,0,899,0,5,20
11174,114,0,913,0,1,38
11175,114,0,914,0,6,34
11176,114,0,935,0,17,27
11177,114,0,952,0,2,15
11178,114,0,961,0,29,16
11179,114,0,964,0,29,36
11180,114,0,975,0,32,21
11181,115,0,136,0,34,47
11182,115,0,147,0,43,26
11183,115,0,153,0,42,16
11184,115,0,159,0,41,45
11185,115,0,162,0,23,46
11186,115,0,164,0,21,14
11187,115,0,178,0,42,4
11188,115,0,186,0,17,5
11189,115,0,199,0,43,42
11190,115,0,228,0,4,45
11191,115,0,262,0,25,29
11192,115,0,263,0,21,48
11193,115,0,266,0,20,6
11194,115,0,269,0,37,23
11195,115,0,272,0,40,28
11196,115,0,280,0,24,27
11197,115,0,292,0,39,1
11198,115,0,293,0,45,47
11199,115,0,334,0,15,16
11200,115,0,338,0,6,23
11201,115,0,361,0,28,18
11202,115,0,378,0,48,2
11203,115,0,386,0,46,47
11204,115,0,401,0,4,22
11205,115,0,419,0,17,37
11206,115,0,423,0,25,40
11207,115,0,434,0,37,6
11208,115,0,439,0,23,9
11209,115,0,443,0,14,30
11210,115,0,476,0,21,17
11211,115,0,480,0,41,26
11212,115,0,519,0,20,45
11213,115,0,524,0,4,45
11214,115,0,546,0,6,28
11215,115,0,553,0,46,10
11216,115,0,559,0,1,22
11217,115,0,560,0,15,13
11218,115,0,567,0,6,19
11219,115,0,573,0,32,47
11220,115,0,576,0,12,19
11221,115,0,584,0,40,43
11222,115,0,635,0,17,33
11223,115,0,642,0,46,27
11224,115,0,646,0,15,13
11225,115,0,650,0,42,28
11226,115,0,651,0,30,19
11227,115,0,658,0,23,16
11228,115,0,667,0,11,30
11229,115,0,669,0,39,39
11230,115,0,672,0,20,6
11231,115,0,683,0,37,42
11232,115,0,692,0,20,40
11233,115,0,693,0,40,46
11234,115,0,695,0,18,25
11235,115,0,703,0,12,38
11236,115,0,708,0,1,24
11237,115,0,723,0,7,48
11238,115,0,736,0,15,44
11239,115,0,746,0,43,19
11240,115,0,757,0,32,34
11241,115,0,759,0,35,33
11242,115,0,772,0,11,19
11243,115,0,778,0,41,31
11244,115,0,792,0,34,21
11245,115,0,801,0,8,8
11246,115,0,804,0,21,16
11247,115,0,807,0,30,17
11248,115,0,808,0,8,35
11249,115,0,812,0,45,48
11250,115,0,823,0,19,19
11251,115,0,827,0,47,34
11252,115,0,856,0,25,41
11253,115,0,870,0,12,43
11254,115,0,886,0,32,47
11255,115,0,888,0,38,20
11256,115,0,899,0,32,48
11257,115,0,905,0,7,28
11258,115,0,906,0,1,28
11259,115,0,909,0,47,22
11260,115,0,913,0,35,27
11261,115,0,924,0,27,5
11262,115,0,932,0,1,39
11263,115,0,935,0,46,11
11264,115,0,969,0,34,2
11265,115,0,970,0,22,13
11266,115,0,982,0,38,16
11267,116,0,127,0,5,11
11268,116,0,143,0,2,45
11269,116,0,144,0,14,12
11270,116,0,146,0,31,25
11271,116,0,189,0,26,10
11272,116,0,190,0,18,28
11273,116,0,196,0,31,38
11274,116,0,201,0,1,16
11275,116,0,211,0,37,10
11276,116,0,214,0,27,15
11277,116,0,215,0,11,12
11278,116,0,222,0,16,41
11279,116,0,223,0,37,41
11280,116,0,245,0,32,41
11281,116,0,252,0,7,20
11282,116,0,277,0,35,12
11283,116,0,280,0,13,12
11284,116,0,281,0,46,7
11285,116,0,288,0,13,33
11286,116,0,292,0,24,40
11287,116,0,298,0,21,19
11288,116,0,312,0,42,42
11289,116,0,316,0,40,39
11290,116,0,320,0,3,20
11291,116,0,322,0,22,22
11292,116,0,330,0,18,19
11293,116,0,337,0,8,6
11294,116,0,339,0,36,45
11295,116,0,342,0,41,36
11296,116,0,346,0,18,38
11297,116,0,347,0,31,27
11298,116,0,351,0,18,23
11299,116,0,361,0,41,48
11300,116,0,362,0,40,44
11301,116,0,374,0,35,34
11302,116,0,376,0,24,20
11303,116,0,393,0,5,30
11304,116,0,400,0,28,49
11305,116,0,411,0,35,33
11306,116,0,416,0,6,35
11307,116,0,440,0,49,8
11308,116,0,456,0,16,32
11309,116,0,470,0,13,11
11310,116,0,473,0,47,15
11311,116,0,479,0,29,27
11312,116,0,487,0,42,42
11313,116,0,488,0,7,10
11314,116,0,499,0,25,47
11315,116,0,501,0,41,48
11316,116,0,502,0,23,27
11317,116,0,505,0,37,39
11318,116,0,513,0,28,9
11319,116,0,517,0,12,48
11320,116,0,524,0,8,21
11321,116,0,530,0,4,15
11322,116,0,544,0,9,29
11323,116,0,557,0,4,48
11324,116,0,564,0,33,21
11325,116,0,576,0,29,15
11326,116,0,584,0,19,18
11327,116,0,587,0,40,5
11328,116,0,602,0,20,7
11329,116,0,608,0,16,22
11330,116,0,611,0,21,25
11331,116,0,612,0,6,19
11332,116,0,630,0,30,8
11333,116,0,644,0,28,26
11334,116,0,650,0,32,32
11335,116,0,680,0,12,37
11336,116,0,681,0,27,30
11337,116,0,683,0,19,8
11338,116,0,693,0,32,25
11339,116,0,699,0,8,44
11340,116,0,709,0,49,19
11341,116,0,716,0,49,24
11342,116,0,733,0,3,46
11343,116,0,742,0,6,4
11344,116,0,746,0,43,29
11345,116,0,755,0,48,16
11346,116,0,758,0,4,33
11347,116,0,769,0,24,12
11348,116,0,804,0,49,40
11349,116,0,811,0,22,29
11350,116,0,842,0,42,42
11351,116,0,851,0,9,28
11352,116,0,860,0,26,34
11353,116,0,862,0,35,48
11354,116,0,868,0,7,49
11355,116,0,873,0,43,14
11356,116,0,884,0,30,39
11357,116,0,885,0,14,16
11358,116,0,892,0,33,4
11359,116,0,896,0,30,44
11360,116,0,920,0,14,48
11361,116,0,936,0,8,26
11362,116,0,965,0,42,39
11363,116,0,966,0,6,39
11364,116,0,967,0,16,17
11365,116,0,981,0,49,25
11366,116,0,988,0,17,39
11367,117,0,135,0,15,9
11368,117,0,140,0,32,25
11369,117,0,151,0,30,25
11370,117,0,163,0,2,40
11371,117,0,192,0,6,19
11372,117,0,201,0,1,34
11373,117,0,229,0,33,35
11374,117,0,244,0,39,37
11375,117,0,248,0,19,22
11376,117,0,288,0,7,43
11377,117,0,306,0,5,45
11378,117,0,317,0,40,23
11379,117,0,318,0,14,39
11380,117,0,326,0,40,2
11381,117,0,354,0,21,22
11382,117,0,360,0,7,13
11383,117,0,363,0,7,2
11384,117,0,372,0,29,7
11385,117,0,386,0,35,36
11386,117,0,411,0,22,49
11387,117,0,417,0,36,3
11388,117,0,422,0,32,22
11389,117,0,429,0,37,29
11390,117,0,438,0,13,10
11391,117,0,441,0,38,34
11392,117,0,451,0,32,12
11393,117,0,461,0,48,33
11394,117,0,466,0,2,13
11395,117,0,490,0,8,6
11396,117,0,492,0,19,17
11397,117,0,519,0,13,22
11398,117,0,526,0,44,34
11399,117,0,563,0,31,20
11400,117,0,569,0,8,40
11401,117,0,614,0,43,3
11402,117,0,629,0,44,18
11403,117,0,635,0,34,31
11404,117,0,638,0,11,6
11405,117,0,640,0,16,47
11406,117,0,657,0,24,36
11407,117,0,660,0,3,36
11408,117,0,679,0,26,11
11409,117,0,680,0,44,37
11410,117,0,682,0,22,39
11411,117,0,721,0,16,33
11412,117,0,748,0,25,33
11413,117,0,750,0,14,37
11414,117,0,755,0,2,15
11415,117,0,757,0,13,4
11416,117,0,767,0,17,16
11417,117,0,781,0,41,49
11418,117,0,785,0,40,12
11419,117,0,797,0,7,19
11420,117,0,813,0,5,14
11421,117,0,821,0,45,43
11422,117,0,824,0,42,45
11423,117,0,825,0,28,9
11424,117,0,839,0,7,17
11425,117,0,842,0,26,4
11426,117,0,862,0,35,28
11427,117,0,864,0,46,46
11428,117,0,867,0,49,27
11429,117,0,868,0,31,49
11430,117,0,884,0,3,31
11431,117,0,897,0,3,18
11432,117,0,901,0,22,30
11433,117,0,902,0,7,39
11434,117,0,927,0,24,11
11435,117,0,935,0,35,46
11436,117,0,936,0,27,3
11437,117,0,941,0,14,43
11438,117,0,952,0,37,11
11439,117,0,984,0,29,18
11440,117,0,986,0,35,30
11441,117,0,999,0,12,7
11442,118,0,134,0,45,8
11443,118,0,151,0,20,33
11444,118,0,152,0,36,10
11445,118,0,170,0,22,28
11446,118,0,174,0,3,8
11447,118,0,176,0,1,10
11448,118,0,181,0,9,42
11449,118,0,185,0,24,42
11450,118,0,206,0,36,6
11451,118,0,241,0,14,22
11452,118,0,258,0,39,35
11453,118,0,265,0,26,43
11454,118,0,266,0,17,4
11455,118,0,267,0,44,8
11456,118,0,268,0,12,1
11457,118,0,338,0,2,35
11458,118,0,346,0,49,36
11459,118,0,348,0,21,39
11460,118,0,349,0,47,24
11461,118,0,371,0,15,9
11462,118,0,380,0,8,29
11463,118,0,381,0,5,33
11464,118,0,384,0,21,35
11465,118,0,394,0,36,26
11466,118,0,428,0,12,36
11467,118,0,429,0,26,16
11468,118,0,446,0,30,49
11469,118,0,453,0,24,17
11470,118,0,454,0,29,21
11471,118,0,479,0,34,14
11472,118,0,480,0,15,16
11473,118,0,486,0,46,11
11474,118,0,493,0,14,14
11475,118,0,503,0,44,17
11476,118,0,510,0,11,25
11477,118,0,517,0,4,48
11478,118,0,538,0,38,10
11479,118,0,540,0,12,20
11480,118,0,559,0,26,44
11481,118,0,561,0,38,22
11482,118,0,565,0,9,25
11483,118,0,592,0,5,4
11484,118,0,604,0,39,14
11485,118,0,610,0,16,15
11486,118,0,614,0,29,28
11487,118,0,630,0,22,23
11488,118,0,644,0,23,11
11489,118,0,658,0,5,30
11490,118,0,690,0,4,18
11491,118,0,702,0,25,8
11492,118,0,727,0,7,48
11493,118,0,735,0,3,46
11494,118,0,738,0,34,4
11495,118,0,739,0,32,47
11496,118,0,751,0,19,31
11497,118,0,774,0,15,8
11498,118,0,777,0,44,47
11499,118,0,791,0,1,4
11500,118,0,799,0,47,32
11501,118,0,805,0,47,2
11502,118,0,815,0,18,48
11503,118,0,829,0,8,11
11504,118,0,832,0,5,28
11505,118,0,836,0,26,21
11506,118,0,839,0,25,13
11507,118,0,853,0,32,40
11508,118,0,869,0,20,1
11509,118,0,880,0,33,38
11510,118,0,885,0,27,2
11511,118,0,893,0,32,29
11512,118,0,894,0,42,32
11513,118,0,904,0,8,6
11514,118,0,906,0,14,11
11515,118,0,923,0,38,17
11516,118,0,926,0,45,35
11517,118,0,966,0,40,27
11518,118,0,975,0,17,38
11519,118,0,976,0,28,35
11520,118,0,977,0,21,14
11521,118,0,984,0,32,19
11522,118,0,997,0,6,37
11523,118,0,999,0,32,34
11524,119,0,141,0,35,26
11525,119,0,146,0,36,4
11526,119,0,164,0,21,12
11527,119,0,170,0,27,34
11528,119,0,191,0,2,47
11529,119,0,193,0,40,31
11530,119,0,209,0,19,49
11531,119,0,212,0,10,34
11532,119,0,220,0,27,11
11533,119,0,222,0,43,11
11534,119,0,228,0,13,29
11535,119,0,236,0,4,1
11536,119,0,260,0,13,29
11537,119,0,262,0,40,9
11538,119,0,266,0,3,3
11539,119,0,271,0,5,31
11540,119,0,279,0,2,25
11541,119,0,282,0,8,5
11542,119,0,314,0,26,15
11543,119,0,326,0,38,39
11544,119,0,332,0,24,36
11545,119,0,348,0,20,34
11546,119,0,351,0,6,8
11547,119,0,358,0,21,49
11548,119,0,359,0,10,31
11549,119,0,361,0,3,9
11550,119,0,363,0,43,18
11551,119,0,375,0,27,32
11552,119,0,378,0,27,15
11553,119,0,380,0,19,25
11554,119,0,383,0,23,36
11555,119,0,387,0,38,27
11556,119,0,401,0,34,18
11557,119,0,404,0,37,35
11558,119,0,421,0,32,16
11559,119,0,424,0,2,6
11560,119,0,428,0,43,25
11561,119,0,466,0,23,22
11562,119,0,473,0,31,12
11563,119,0,483,0,31,27
11564,119,0,493,0,19,30
11565,119,0,494,0,41,30
11566,119,0,496,0,44,44
11567,119,0,503,0,5,3
11568,119,0,507,0,35,16
11569,119,0,512,0,6,16
11570,119,0,532,0,39,33
11571,119,0,545,0,23,4
11572,119,0,548,0,23,14
11573,119,0,553,0,39,23
11574,119,0,564,0,10,16
11575,119,0,567,0,19,35
11576,119,0,568,0,41,45
11577,119,0,571,0,44,4
11578,119,0,582,0,14,40
11579,119,0,591,0,2,49
11580,119,0,594,0,10,1
11581,119,0,615,0,26,18
11582,119,0,624,0,41,11
11583,119,0,653,0,24,24
11584,119,0,658,0,48,32
11585,119,0,660,0,48,49
11586,119,0,662,0,8,13
11587,119,0,682,0,9,2
11588,119,0,709,0,31,33
11589,119,0,717,0,24,39
11590,119,0,737,0,23,46
11591,119,0,740,0,36,26
11592,119,0,776,0,47,3
11593,119,0,778,0,44,6
11594,119,0,782,0,41,9
11595,119,0,788,0,17,25
11596,119,0,790,0,3,25
11597,119,0,807,0,25,5
11598,119,0,812,0,39,47
11599,119,0,821,0,44,37
11600,119,0,826,0,26,32
11601,119,0,872,0,45,9
11602,119,0,880,0,3,5
11603,119,0,889,0,42,39
11604,119,0,892,0,44,47
11605,119,0,904,0,22,11
11606,119,0,928,0,39,21
11607,119,0,944,0,16,38
11608,119,0,956,0,10,22
11609,119,0,969,0,5,34
11610,119,0,974,0,20,19
11611,119,0,978,0,19,33
11612,119,0,989,0,6,24
11613,119,0,994,0,24,3
11614,120,0,126,0,12,44
11615,120,0,159,0,5,33
11616,120,0,175,0,28,19
11617,120,0,183,0,40,5
11618,120,0,194,0,37,37
11619,120,0,204,0,42,21
11620,120,0,206,0,28,28
11621,120,0,222,0,44,14
11622,120,0,245,0,1,9
11623,120,0,247,0,19,9
11624,120,0,279,0,19,41
11625,120,0,281,0,39,45
11626,120,0,282,0,11,31
11627,120,0,289,0,7,31
11628,120,0,309,0,23,49
11629,120,0,377,0,21,43
11630,120,0,384,0,2,27
11631,120,0,386,0,21,46
11632,120,0,392,0,46,33
11633,120,0,396,0,5,30
11634,120,0,401,0,44,1
11635,120,0,409,0,2,25
11636,120,0,414,0,9,45
11637,120,0,423,0,20,1
11638,120,0,434,0,32,39
11639,120,0,451,0,43,14
11640,120,0,456,0,46,7
11641,120,0,458,0,44,29
11642,120,0,459,0,21,5
11643,120,0,465,0,26,27
11644,120,0,476,0,40,41
11645,120,0,480,0,22,7
11646,120,0,491,0,33,5
11647,120,0,492,0,37,43
11648,120,0,498,0,23,2
11649,120,0,502,0,19,34
11650,120,0,504,0,38,44
11651,120,0,508,0,39,34
11652,120,0,513,0,3,40
11653,120,0,519,0,25,44
11654,120,0,523,0,21,40
11655,120,0,531,0,17,4
11656,120,0,543,0,46,19
11657,120,0,547,0,6,30
11658,120,0,563,0,11,33
11659,120,0,571,0,28,19
11660,120,0,576,0,1,5
11661,120,0,584,0,42,47
11662,120,0,586,0,3,40
11663,120,0,594,0,25,29
11664,120,0,596,0,16,10
11665,120,0,625,0,9,41
11666,120,0,636,0,18,25
11667,120,0,644,0,33,24
11668,120,0,674,0,14,41
11669,120,0,678,0,10,34
11670,120,0,680,0,25,19
11671,120,0,689,0,23,6
11672,120,0,692,0,42,16
11673,120,0,704,0,44,43
11674,120,0,707,0,1,17
11675,120,0,716,0,31,39
11676,120,0,719,0,9,28
11677,120,0,730,0,20,43
11678,120,0,734,0,10,15
11679,120,0,735,0,47,14
11680,120,0,739,0,42,10
11681,120,0,768,0,23,1
11682,120,0,779,0,23,44
11683,120,0,809,0,6,31
11684,120,0,810,0,1,40
11685,120,0,824,0,12,25
11686,120,0,837,0,26,40
11687,120,0,845,0,38,33
11688,120,0,852,0,21,2
11689,120,0,864,0,20,7
11690,120,0,868,0,11,46
11691,120,0,878,0,14,21
11692,120,0,880,0,34,25
11693,120,0,906,0,12,41
11694,120,0,913,0,46,7
11695,120,0,934,0,15,15
11696,120,0,942,0,17,4
11697,120,0,943,0,21,16
11698,120,0,971,0,4,39
11699,120,0,988,0,39,28
11700,120,0,999,0,44,3
11701,121,0,125,0,3,41
11702,121,0,129,0,28,44
11703,121,0,144,0,30,5
11704,121,0,152,0,5,1
11705,121,0,187,0,38,40
11706,121,0,211,0,32,19
11707,121,0,216,0,34,23
11708,121,0,246,0,24,39
11709,121,0,247,0,32,18
11710,121,0,249,0,16,18
11711,121,0,268,0,9,19
11712,121,0,269,0,26,29
11713,121,0,288,0,36,49
11714,121,0,293,0,20,7
11715,121,0,305,0,18,17
11716,121,0,328,0,17,3
11717,121,0,333,0,49,40
11718,121,0,335,0,10,48
11719,121,0,351,0,8,9
11720,121,0,358,0,20,11
11721,121,0,360,0,33,25
11722,121,0,372,0,45,15
11723,121,0,381,0,40,39
