LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
126,43,0,45,0,12,46
127,45,0,43,0,16,20
128,42,0,46,0,45,1
129,46,0,42,0,1,48
130,30,0,46,0,37,37
131,46,0,30,0,2,28
132,45,0,46,0,43,4
133,46,0,45,0,9,32
134,34,0,47,0,45,34
135,47,0,34,0,26,17
136,38,0,48,0,12,2
137,48,0,38,0,24,33
138,48,0,49,0,28,26
139,49,0,48,0,8,29
140,37,0,49,0,46,1
141,49,0,37,0,33,18
142,47,0,49,0,47,43
143,49,0,47,0,28,43
144,43,0,50,0,47,32
145,50,0,43,0,36,25
146,48,0,50,0,7,46
147,50,0,48,0,38,7
148,44,0,51,0,25,38
149,51,0,44,0,29,36
150,44,0,52,0,26,35
151,52,0,44,0,14,17
152,47,0,52,0,42,22
153,52,0,47,0,6,40
154,45,0,53,0,44,44
155,53,0,45,0,17,7
156,50,0,53,0,14,30
157,53,0,50,0,26,25
158,40,0,51,0,49,6
159,51,0,40,0,38,27
160,51,0,52,0,9,24
161,52,0,51,0,4,49
162,36,0,54,0,14,22
163,54,0,36,0,36,44
164,54,0,55,0,23,28
165,55,0,54,0,9,5
166,42,0,55,0,32,37
167,55,0,42,0,27,48
168,46,0,55,0,31,43
169,55,0,46,0,24,36
170,25,0,56,0,11,34
171,56,0,25,0,30,3
172,35,0,56,0,7,47
173,56,0,35,0,35,31
174,54,0,56,0,9,14
175,56,0,54,0,22,19
176,47,0,57,0,10,40
177,57,0,47,0,1,5
178,52,0,57,0,35,43
179,57,0,52,0,4,31
180,54,0,58,0,36,3
181,58,0,54,0,15,47
182,55,0,58,0,16,16
183,58,0,55,0,45,9
184,57,0,59,0,21,15
185,59,0,57,0,44,17
186,57,0,60,0,42,9
187,60,0,57,0,37,46
188,51,0,61,0,3,42
189,61,0,51,0,12,20
190,48,0,62,0,22,43
191,62,0,48,0,49,14
192,60,0,62,0,23,11
193,62,0,60,0,32,4
194,59,0,63,0,43,17
195,63,0,59,0,40,43
196,61,0,63,0,35,45
197,63,0,61,0,18,16
198,56,0,64,0,9,46
199,64,0,56,0,42,20
200,62,0,65,0,33,18
201,65,0,62,0,13,48
202,65,0,66,0,30,26
203,66,0,65,0,46,24
204,60,0,66,0,39,3
205,66,0,60,0,8,7
206,59,0,67,0,47,14
207,67,0,59,0,41,47
208,50,0,68,0,42,35
209,68,0,50,0,16,28
210,65,0,68,0,9,22
211,68,0,65,0,44,17
212,63,0,67,0,47,34
213,67,0,63,0,48,33
214,66,0,67,0,35,37
215,67,0,66,0,5,22
216,69,0,70,0,5,47
217,70,0,69,0,26,19
218,58,0,69,0,43,12
219,69,0,58,0,3,49
220,53,0,71,0,4,4
221,71,0,53,0,1,28
222,68,0,71,0,18,2
223,71,0,68,0,42,38
224,61,0,72,0,21,46
225,72,0,61,0,9,25
226,46,0,73,0,19,35
227,73,0,46,0,36,26
228,71,0,73,0,45,41
229,73,0,71,0,26,16
230,67,0,74,0,28,24
231,74,0,67,0,5,6
232,52,0,75,0,33,13
233,75,0,52,0,7,43
234,66,0,76,0,8,17
235,76,0,66,0,13,5
236,65,0,77,0,31,49
237,77,0,65,0,26,22
238,76,0,77,0,11,12
239,77,0,76,0,1,24
240,72,0,75,0,24,44
241,75,0,72,0,35,38
242,74,0,76,0,7,16
243,76,0,74,0,47,4
244,75,0,78,0,6,41
245,78,0,75,0,46,47
246,74,0,78,0,11,47
247,78,0,74,0,42,8
248,77,0,79,0,31,16
249,79,0,77,0,47,23
250,71,0,80,0,35,35
251,80,0,71,0,43,1
252,79,0,80,0,18,6
253,80,0,79,0,15,49
254,73,0,81,0,46,36
255,81,0,73,0,19,35
256,73,0,82,0,48,43
257,82,0,73,0,44,1
258,80,0,82,0,41,32
259,82,0,80,0,18,48
260,81,0,82,0,25,32
261,82,0,81,0,33,28
262,69,0,83,0,48,9
263,83,0,69,0,47,38
264,83,0,84,0,7,7
265,84,0,83,0,14,19
266,81,0,84,0,29,49
267,84,0,81,0,24,41
268,83,0,85,0,45,31
269,85,0,83,0,9,33
270,84,0,85,0,33,14
271,85,0,84,0,7,35
272,75,0,86,0,43,32
273,86,0,75,0,11,13
274,78,0,86,0,36,49
275,86,0,78,0,8,40
276,64,0,87,0,5,34
277,87,0,64,0,46,19
278,87,0,88,0,45,29
279,88,0,87,0,42,29
280,88,0,89,0,39,19
281,89,0,88,0,10,8
282,64,0,89,0,39,28
283,89,0,64,0,13,13
284,89,0,90,0,19,31
285,90,0,89,0,22,16
286,86,0,91,0,31,38
287,91,0,86,0,8,12
288,77,0,92,0,6,8
289,92,0,77,0,10,44
290,82,0,93,0,10,34
291,93,0,82,0,21,37
292,92,0,94,0,39,14
293,94,0,92,0,15,16
294,76,0,94,0,26,24
295,94,0,76,0,22,34
296,90,0,95,0,31,9
297,95,0,90,0,6,5
298,95,0,96,0,39,43
299,96,0,95,0,32,17
300,96,0,97,0,15,6
301,97,0,96,0,29,43
302,85,0,97,0,32,43
303,97,0,85,0,25,33
304,93,0,97,0,32,49
305,97,0,93,0,6,28
306,92,0,93,0,22,11
307,93,0,92,0,41,25
308,94,0,98,0,27,28
309,98,0,94,0,19,25
310,74,0,98,0,8,7
311,98,0,74,0,38,27
312,91,0,98,0,14,48
313,98,0,91,0,29,47
314,91,0,99,0,8,23
315,99,0,91,0,3,17
316,94,0,100,0,44,42
317,100,0,94,0,4,18
318,98,0,100,0,43,14
319,100,0,98,0,25,28
320,99,0,101,0,32,20
321,101,0,99,0,43,13
322,92,0,102,0,9,33
323,102,0,92,0,33,4
324,100,0,102,0,37,6
325,102,0,100,0,40,19
326,80,0,103,0,2,47
327,103,0,80,0,9,5
328,103,0,104,0,21,32
329,104,0,103,0,23,9
330,79,0,104,0,29,3
331,104,0,79,0,8,33
332,55,0,105,0,28,43
333,105,0,55,0,29,17
334,103,0,105,0,43,8
335,105,0,103,0,40,39
336,104,0,106,0,11,20
337,106,0,104,0,12,37
338,102,0,106,0,43,7
339,106,0,102,0,1,39
340,96,0,107,0,38,9
341,107,0,96,0,30,31
342,105,0,107,0,19,1
343,107,0,105,0,25,10
344,101,0,108,0,23,24
345,108,0,101,0,3,38
346,102,0,109,0,4,40
347,109,0,102,0,5,14
348,106,0,109,0,31,10
349,109,0,106,0,15,38
350,90,0,110,0,43,29
351,110,0,90,0,42,26
352,95,0,110,0,2,48
353,110,0,95,0,16,6
354,107,0,111,0,47,48
355,111,0,107,0,11,5
356,110,0,111,0,44,32
357,111,0,110,0,29,47
358,106,0,112,0,39,32
359,112,0,106,0,33,13
360,112,0,113,0,21,15
361,113,0,112,0,45,20
362,114,0,115,0,23,46
363,115,0,114,0,7,36
364,107,0,114,0,17,1
365,114,0,107,0,33,2
366,113,0,114,0,13,12
367,114,0,113,0,25,5
368,89,0,116,0,26,23
369,116,0,89,0,11,9
370,110,0,116,0,25,4
371,116,0,110,0,35,11
372,111,0,117,0,18,20
373,117,0,111,0,10,7
374,115,0,117,0,44,4
375,117,0,115,0,23,36
376,113,0,118,0,7,44
377,118,0,113,0,22,47
378,116,0,119,0,49,43
379,119,0,116,0,27,29
380,116,0,120,0,6,45
381,120,0,116,0,4,19
382,117,0,120,0,20,48
383,120,0,117,0,47,5
384,114,0,121,0,5,14
385,121,0,114,0,49,23
386,120,0,122,0,1,9
387,122,0,120,0,41,9
388,121,0,122,0,44,7
389,122,0,121,0,22,48
390,122,0,123,0,16,27
391,123,0,122,0,29,35
392,123,0,124,0,39,25
393,124,0,123,0,7,17
394,121,0,124,0,22,42
395,124,0,121,0,31,30
396,124,0,125,0,1,44
397,125,0,124,0,13,46
398,123,0,126,0,32,29
399,126,0,123,0,48,41
400,124,0,126,0,36,38
401,126,0,124,0,40,27
402,126,0,127,0,27,30
403,127,0,126,0,12,11
404,0,0,128,0,4,23
405,128,0,0,0,12,6
406,5,0,129,0,35,43
407,129,0,5,0,44,2
408,10,0,130,0,19,4
409,130,0,10,0,37,45
410,18,0,131,0,9,34
411,131,0,18,0,8,13
412,22,0,132,0,25,3
413,132,0,22,0,20,47
414,64,0,133,0,30,1
415,133,0,64,0,10,16
416,119,0,134,0,40,17
417,134,0,119,0,25,45
418,119,0,135,0,46,44
419,135,0,119,0,9,16
420,122,0,136,0,23,4
421,136,0,122,0,41,2
422,126,0,137,0,11,7
423,137,0,126,0,2,37
424,7,0,138,0,43,34
425,138,0,7,0,2,14
426,2,0,139,0,38,48
427,139,0,2,0,45,27
428,0,0,139,0,20,28
429,139,0,0,0,1,6
430,41,0,140,0,33,6
431,140,0,41,0,45,15
432,87,0,141,0,6,30
433,141,0,87,0,7,17
434,41,0,142,0,29,21
435,142,0,41,0,21,7
436,40,0,143,0,28,18
437,143,0,40,0,30,9
438,72,0,144,0,10,30
439,144,0,72,0,7,1
440,99,0,145,0,11,20
441,145,0,99,0,20,17
442,108,0,146,0,27,37
443,146,0,108,0,28,3
444,101,0,147,0,12,29
445,147,0,101,0,32,11
446,108,0,148,0,38,26
447,148,0,108,0,44,30
448,109,0,149,0,8,27
449,149,0,109,0,2,28
450,150,0,151,0,6,10
451,151,0,150,0,6,23
452,152,0,153,0,9,43
453,153,0,152,0,5,34
454,152,0,154,0,46,22
455,154,0,152,0,44,27
456,155,0,156,0,44,22
457,156,0,155,0,7,38
458,155,0,157,0,36,8
459,157,0,155,0,38,36
460,157,0,158,0,29,37
461,158,0,157,0,5,9
462,157,0,159,0,20,47
463,159,0,157,0,28,35
464,160,0,161,0,38,38
465,161,0,160,0,48,1
466,160,0,162,0,27,7
467,162,0,160,0,49,2
468,152,0,163,0,9,13
469,163,0,152,0,13,38
470,164,0,165,0,48,11
471,165,0,164,0,42,14
472,161,0,166,0,25,26
473,166,0,161,0,30,24
474,167,0,168,0,25,2
475,168,0,167,0,27,49
476,166,0,169,0,47,41
477,169,0,166,0,40,4
478,167,0,170,0,1,44
479,170,0,167,0,25,16
480,169,0,170,0,42,32
481,170,0,169,0,29,27
482,171,0,172,0,29,2
483,172,0,171,0,48,16
484,173,0,174,0,8,33
485,174,0,173,0,43,13
486,175,0,176,0,22,41
487,176,0,175,0,49,42
488,177,0,178,0,38,38
489,178,0,177,0,44,36
490,179,0,180,0,25,17
491,180,0,179,0,40,39
492,181,0,182,0,33,40
493,182,0,181,0,22,4
494,182,0,183,0,15,39
495,183,0,182,0,49,38
496,181,0,184,0,22,29
497,184,0,181,0,3,1
498,182,0,184,0,15,4
499,184,0,182,0,37,5
500,184,0,185,0,37,46
501,185,0,184,0,24,36
502,175,0,186,0,33,45
503,186,0,175,0,21,13
504,185,0,186,0,33,16
505,186,0,185,0,28,3
506,185,0,187,0,30,44
507,187,0,185,0,16,49
508,188,0,189,0,10,35
509,189,0,188,0,41,36
510,175,0,190,0,11,17
511,190,0,175,0,2,49
512,186,0,190,0,5,11
513,190,0,186,0,8,13
514,186,0,191,0,40,44
515,191,0,186,0,42,1
516,187,0,191,0,43,41
517,191,0,187,0,12,49
518,189,0,192,0,8,45
519,192,0,189,0,25,5
520,190,0,193,0,44,30
521,193,0,190,0,40,21
522,191,0,193,0,39,38
523,193,0,191,0,35,45
524,187,0,194,0,29,36
525,194,0,187,0,4,24
526,190,0,195,0,41,12
527,195,0,190,0,19,25
528,193,0,195,0,15,46
529,195,0,193,0,17,31
530,191,0,196,0,27,32
531,196,0,191,0,43,48
532,194,0,196,0,19,26
533,196,0,194,0,12,30
534,193,0,197,0,32,38
535,197,0,193,0,6,34
536,196,0,197,0,24,45
537,197,0,196,0,36,44
538,188,0,198,0,22,31
539,198,0,188,0,42,12
540,195,0,198,0,11,23
541,198,0,195,0,43,35
542,194,0,199,0,35,25
543,199,0,194,0,8,25
544,165,0,200,0,20,38
545,200,0,165,0,11,41
546,197,0,201,0,21,30
547,201,0,197,0,44,12
548,196,0,201,0,47,22
549,201,0,196,0,3,27
550,202,0,203,0,32,12
551,203,0,202,0,9,41
552,155,0,204,0,43,47
553,204,0,155,0,45,4
554,188,0,205,0,36,11
555,205,0,188,0,24,34
556,198,0,205,0,41,40
557,205,0,198,0,15,37
558,206,0,207,0,18,22
559,207,0,206,0,15,5
560,205,0,208,0,32,13
561,208,0,205,0,14,22
562,197,0,208,0,29,25
563,208,0,197,0,13,23
564,199,0,209,0,10,26
565,209,0,199,0,19,14
566,157,0,210,0,44,9
567,210,0,157,0,22,26
568,201,0,211,0,44,2
569,211,0,201,0,11,23
570,209,0,211,0,20,43
571,211,0,209,0,4,48
572,208,0,212,0,37,1
573,212,0,208,0,27,41
574,211,0,212,0,4,20
575,212,0,211,0,31,48
576,203,0,213,0,21,15
577,213,0,203,0,41,4
578,189,0,214,0,4,3
579,214,0,189,0,27,5
580,205,0,214,0,49,46
581,214,0,205,0,11,9
582,209,0,215,0,22,13
583,215,0,209,0,28,43
584,212,0,216,0,19,37
585,216,0,212,0,44,29
586,215,0,217,0,32,4
587,217,0,215,0,41,46
588,210,0,218,0,17,24
589,218,0,210,0,7,23
590,218,0,219,0,44,8
591,219,0,218,0,48,20
592,164,0,220,0,41,36
593,220,0,164,0,7,19
594,220,0,221,0,3,32
595,221,0,220,0,37,8
596,222,0,223,0,8,38
597,223,0,222,0,47,15
598,217,0,224,0,33,16
599,224,0,217,0,19,5
600,210,0,225,0,36,22
601,225,0,210,0,45,6
602,218,0,225,0,19,34
603,225,0,218,0,10,29
604,226,0,227,0,39,29
605,227,0,226,0,13,2
606,228,0,229,0,46,18
607,229,0,228,0,27,32
608,221,0,230,0,29,48
609,230,0,221,0,47,12
610,223,0,231,0,5,24
611,231,0,223,0,42,7
612,180,0,232,0,14,18
613,232,0,180,0,49,3
614,164,0,233,0,38,3
615,233,0,164,0,20,3
616,233,0,234,0,43,38
617,234,0,233,0,24,34
618,235,0,236,0,37,7
619,236,0,235,0,17,5
620,220,0,237,0,6,24
621,237,0,220,0,22,47
622,237,0,238,0,42,8
623,238,0,237,0,32,16
624,239,0,240,0,46,15
625,240,0,239,0,10,46
626,241,0,242,0,38,9
627,242,0,241,0,23,1
628,239,0,243,0,41,21
629,243,0,239,0,24,5
630,238,0,244,0,19,48
631,244,0,238,0,35,27
632,230,0,245,0,25,16
633,245,0,230,0,45,35
634,232,0,246,0,35,41
635,246,0,232,0,2,21
636,247,0,248,0,19,49
637,248,0,247,0,22,6
638,249,0,250,0,35,1
639,250,0,249,0,28,49
640,250,0,251,0,2,2
641,251,0,250,0,42,32
642,252,0,253,0,23,34
643,253,0,252,0,39,18
644,252,0,254,0,29,38
645,254,0,252,0,14,22
646,253,0,255,0,21,30
647,255,0,253,0,42,16
648,252,0,255,0,21,28
649,255,0,252,0,32,14
650,255,0,256,0,4,40
651,256,0,255,0,39,20
652,254,0,256,0,10,37
653,256,0,254,0,16,22
654,230,0,257,0,44,25
655,257,0,230,0,37,3
656,256,0,258,0,26,8
657,258,0,256,0,8,23
658,245,0,259,0,23,31
659,259,0,245,0,48,15
660,260,0,261,0,8,40
661,261,0,260,0,13,2
662,258,0,262,0,16,16
663,262,0,258,0,13,4
664,263,0,264,0,13,23
665,264,0,263,0,33,33
666,262,0,265,0,36,6
667,265,0,262,0,10,41
668,266,0,267,0,21,3
669,267,0,266,0,43,46
670,257,0,268,0,22,31
671,268,0,257,0,11,10
672,259,0,269,0,15,38
673,269,0,259,0,8,30
674,269,0,270,0,18,35
675,270,0,269,0,22,34
676,263,0,271,0,46,18
677,271,0,263,0,41,19
678,267,0,272,0,21,31
679,272,0,267,0,35,34
680,259,0,273,0,21,11
681,273,0,259,0,47,3
682,274,0,275,0,4,46
683,275,0,274,0,24,38
684,273,0,276,0,12,23
685,276,0,273,0,14,14
686,274,0,277,0,30,34
687,277,0,274,0,12,21
688,229,0,278,0,28,23
689,278,0,229,0,15,47
690,268,0,279,0,28,6
691,279,0,268,0,35,46
692,276,0,280,0,11,43
693,280,0,276,0,31,10
694,275,0,280,0,26,9
695,280,0,275,0,10,16
696,272,0,281,0,14,46
697,281,0,272,0,19,43
698,213,0,282,0,38,16
699,282,0,213,0,22,36
700,283,0,284,0,19,7
701,284,0,283,0,47,44
702,282,0,285,0,27,48
703,285,0,282,0,11,23
704,286,0,287,0,7,15
705,287,0,286,0,19,42
706,287,0,288,0,8,21
707,288,0,287,0,18,9
708,270,0,289,0,23,49
709,289,0,270,0,30,40
710,284,0,290,0,44,15
711,290,0,284,0,41,12
712,291,0,292,0,25,36
713,292,0,291,0,39,42
714,267,0,293,0,29,42
715,293,0,267,0,23,38
716,293,0,294,0,25,16
717,294,0,293,0,32,40
718,290,0,295,0,19,47
719,295,0,290,0,44,36
720,278,0,296,0,3,2
721,296,0,278,0,40,5
722,296,0,297,0,1,31
723,297,0,296,0,10,22
724,282,0,298,0,4,19
725,298,0,282,0,12,30
726,296,0,299,0,19,45
727,299,0,296,0,16,27
728,279,0,300,0,43,43
729,300,0,279,0,12,11
730,285,0,301,0,39,28
731,301,0,285,0,46,29
732,291,0,302,0,7,36
733,302,0,291,0,46,3
734,303,0,304,0,28,36
735,304,0,303,0,35,25
736,304,0,305,0,15,14
737,305,0,304,0,1,8
738,295,0,306,0,4,21
739,306,0,295,0,40,18
740,307,0,308,0,6,35
741,308,0,307,0,2,8
742,251,0,307,0,41,1
743,307,0,251,0,15,2
744,307,0,309,0,8,24
745,309,0,307,0,32,39
746,305,0,310,0,24,37
747,310,0,305,0,41,30
748,281,0,311,0,23,17
749,311,0,281,0,36,44
750,312,0,313,0,10,16
751,313,0,312,0,27,31
752,299,0,314,0,45,32
753,314,0,299,0,7,38
754,280,0,315,0,49,12
755,315,0,280,0,14,37
756,313,0,316,0,26,26
757,316,0,313,0,17,2
758,306,0,317,0,32,4
759,317,0,306,0,15,39
760,314,0,318,0,11,9
761,318,0,314,0,31,7
762,314,0,319,0,15,44
763,319,0,314,0,27,5
764,315,0,320,0,37,5
765,320,0,315,0,14,19
766,320,0,321,0,1,22
767,321,0,320,0,28,27
768,318,0,319,0,14,6
769,319,0,318,0,47,14
770,321,0,322,0,48,17
771,322,0,321,0,5,49
772,320,0,322,0,21,47
773,322,0,320,0,14,29
774,323,0,324,0,41,36
775,324,0,323,0,35,14
776,321,0,324,0,30,32
777,324,0,321,0,24,45
778,310,0,325,0,23,22
779,325,0,310,0,49,43
780,318,0,326,0,34,30
781,326,0,318,0,10,22
782,327,0,328,0,14,36
783,328,0,327,0,21,39
784,326,0,329,0,34,23
785,329,0,326,0,6,4
786,327,0,330,0,39,19
787,330,0,327,0,24,45
788,330,0,331,0,41,4
789,331,0,330,0,4,39
790,332,0,333,0,2,34
791,333,0,332,0,3,13
792,329,0,334,0,3,45
793,334,0,329,0,28,24
794,328,0,335,0,47,10
795,335,0,328,0,3,10
796,301,0,336,0,12,31
797,336,0,301,0,45,36
798,330,0,337,0,6,42
799,337,0,330,0,33,6
800,325,0,332,0,8,27
801,332,0,325,0,30,14
802,328,0,338,0,10,14
803,338,0,328,0,38,1
804,338,0,339,0,19,28
805,339,0,338,0,26,14
806,333,0,340,0,47,30
807,340,0,333,0,27,7
808,338,0,341,0,29,27
809,341,0,338,0,43,16
810,287,0,342,0,46,9
811,342,0,287,0,1,38
812,330,0,343,0,28,32
813,343,0,330,0,14,27
814,344,0,345,0,2,47
815,345,0,344,0,19,35
816,345,0,346,0,20,28
817,346,0,345,0,20,3
818,347,0,348,0,24,2
819,348,0,347,0,12,2
820,346,0,347,0,29,9
821,347,0,346,0,38,49
822,341,0,349,0,3,30
823,349,0,341,0,44,9
824,350,0,351,0,27,13
825,351,0,350,0,41,16
826,343,0,352,0,25,24
827,352,0,343,0,27,17
828,335,0,353,0,16,44
829,353,0,335,0,23,18
830,354,0,355,0,32,11
831,355,0,354,0,8,28
832,356,0,357,0,15,24
833,357,0,356,0,19,3
834,358,0,359,0,15,37
835,359,0,358,0,49,30
836,342,0,360,0,6,15
837,360,0,342,0,14,39
838,361,0,362,0,20,42
839,362,0,361,0,17,40
840,361,0,363,0,6,39
841,363,0,361,0,19,43
842,340,0,364,0,33,19
843,364,0,340,0,38,17
844,306,0,365,0,6,12
845,365,0,306,0,5,48
846,364,0,366,0,36,40
847,366,0,364,0,10,16
848,359,0,367,0,15,14
849,367,0,359,0,32,18
850,368,0,369,0,39,7
851,369,0,368,0,12,27
852,366,0,370,0,22,42
853,370,0,366,0,9,8
854,272,0,371,0,42,13
855,371,0,272,0,45,9
856,365,0,372,0,49,4
857,372,0,365,0,17,16
858,367,0,373,0,25,5
859,373,0,367,0,31,22
860,374,0,375,0,13,1
861,375,0,374,0,29,24
862,374,0,376,0,28,12
863,376,0,374,0,38,23
864,377,0,378,0,13,18
865,378,0,377,0,40,18
866,364,0,379,0,41,14
867,379,0,364,0,38,23
868,369,0,380,0,36,8
869,380,0,369,0,31,4
870,381,0,382,0,20,39
871,382,0,381,0,2,3
872,374,0,383,0,14,27
873,383,0,374,0,43,20
874,384,0,385,0,34,48
875,385,0,384,0,20,8
876,383,0,386,0,39,35
877,386,0,383,0,45,13
878,386,0,387,0,16,24
879,387,0,386,0,42,22
880,374,0,388,0,29,28
881,388,0,374,0,42,14
882,386,0,389,0,39,16
883,389,0,386,0,31,40
884,379,0,390,0,45,46
885,390,0,379,0,37,31
886,390,0,391,0,44,24
887,391,0,390,0,12,27
888,390,0,392,0,33,9
889,392,0,390,0,19,47
890,393,0,394,0,5,21
891,394,0,393,0,35,47
892,391,0,395,0,31,31
893,395,0,391,0,14,36
894,385,0,395,0,48,37
895,395,0,385,0,3,18
896,390,0,396,0,21,7
897,396,0,390,0,45,34
898,397,0,398,0,8,13
899,398,0,397,0,10,37
900,397,0,399,0,4,39
901,399,0,397,0,26,10
902,400,0,401,0,44,41
903,401,0,400,0,13,1
904,394,0,402,0,47,35
905,402,0,394,0,32,10
906,403,0,404,0,46,10
907,404,0,403,0,22,28
908,400,0,405,0,10,19
909,405,0,400,0,22,36
910,372,0,406,0,11,26
911,406,0,372,0,41,12
912,407,0,408,0,15,18
913,408,0,407,0,30,16
914,404,0,409,0,39,27
915,409,0,404,0,16,9
916,405,0,409,0,6,34
917,409,0,405,0,1,42
918,367,0,410,0,42,8
919,410,0,367,0,14,38
920,409,0,411,0,28,34
921,411,0,409,0,47,30
922,411,0,412,0,39,43
923,412,0,411,0,14,41
924,410,0,413,0,3,10
925,413,0,410,0,2,19
926,414,0,415,0,40,30
927,415,0,414,0,38,23
928,415,0,416,0,43,23
929,416,0,415,0,20,30
930,417,0,418,0,9,15
931,418,0,417,0,41,21
932,418,0,419,0,26,14
933,419,0,418,0,3,42
934,419,0,420,0,21,10
935,420,0,419,0,27,1
936,418,0,421,0,33,8
937,421,0,418,0,43,27
938,421,0,422,0,10,29
939,422,0,421,0,9,43
940,423,0,424,0,47,23
941,424,0,423,0,7,13
942,406,0,425,0,4,42
943,425,0,406,0,19,23
944,422,0,426,0,1,28
945,426,0,422,0,18,19
946,427,0,428,0,2,23
947,428,0,427,0,14,48
948,426,0,429,0,29,2
949,429,0,426,0,38,11
950,429,0,430,0,14,5
951,430,0,429,0,3,37
952,431,0,432,0,10,36
953,432,0,431,0,47,7
954,428,0,431,0,13,24
955,431,0,428,0,13,39
956,433,0,434,0,2,9
957,434,0,433,0,14,29
958,425,0,435,0,31,48
959,435,0,425,0,47,39
960,435,0,436,0,8,31
961,436,0,435,0,3,15
962,423,0,437,0,9,13
963,437,0,423,0,45,27
964,433,0,438,0,37,30
965,438,0,433,0,38,2
966,413,0,439,0,41,38
967,439,0,413,0,35,17
968,439,0,440,0,19,5
969,440,0,439,0,41,12
970,435,0,441,0,36,18
971,441,0,435,0,44,4
972,438,0,441,0,19,16
973,441,0,438,0,22,2
974,416,0,442,0,26,26
975,442,0,416,0,39,44
976,430,0,443,0,35,16
977,443,0,430,0,37,26
978,438,0,444,0,25,18
979,444,0,438,0,42,14
980,444,0,445,0,6,17
981,445,0,444,0,16,15
982,446,0,447,0,24,41
983,447,0,446,0,23,19
984,447,0,448,0,18,21
985,448,0,447,0,26,16
986,444,0,449,0,5,34
987,449,0,444,0,7,43
988,447,0,450,0,35,31
989,450,0,447,0,27,14
990,435,0,451,0,19,9
991,451,0,435,0,23,21
992,449,0,452,0,2,10
