LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
27549,165,0,249,0,41,48
27550,165,0,250,0,26,46
27551,165,0,252,0,35,30
27552,165,0,253,0,45,48
27553,165,0,254,0,32,24
27554,165,0,255,0,15,31
27555,165,0,258,0,12,39
27556,165,0,260,0,18,34
27557,165,0,262,0,10,6
27558,165,0,265,0,34,49
27559,165,0,267,0,16,35
27560,165,0,268,0,7,7
27561,165,0,269,0,5,48
27562,165,0,270,0,7,8
27563,165,0,271,0,37,9
27564,165,0,272,0,20,30
27565,165,0,273,0,11,39
27566,165,0,277,0,23,2
27567,165,0,279,0,12,21
27568,165,0,280,0,1,30
27569,165,0,283,0,32,27
27570,165,0,284,0,9,3
27571,165,0,286,0,24,35
27572,165,0,288,0,28,14
27573,165,0,290,0,41,39
27574,165,0,294,0,30,5
27575,165,0,297,0,2,4
27576,165,0,298,0,12,36
27577,165,0,303,0,17,31
27578,165,0,305,0,21,37
27579,165,0,306,0,23,43
27580,165,0,312,0,5,46
27581,165,0,313,0,26,21
27582,165,0,314,0,28,46
27583,165,0,317,0,42,23
27584,165,0,318,0,13,35
27585,165,0,320,0,11,44
27586,165,0,321,0,19,49
27587,165,0,325,0,1,19
27588,165,0,327,0,15,15
27589,165,0,328,0,2,12
27590,165,0,330,0,44,23
27591,165,0,332,0,43,36
27592,165,0,333,0,49,13
27593,165,0,334,0,39,19
27594,165,0,340,0,22,39
27595,165,0,343,0,43,16
27596,165,0,344,0,12,31
27597,165,0,346,0,2,13
27598,165,0,352,0,40,16
27599,165,0,353,0,18,26
27600,165,0,357,0,11,40
27601,165,0,360,0,16,4
27602,165,0,361,0,28,39
27603,165,0,363,0,10,7
27604,165,0,366,0,15,32
27605,165,0,367,0,15,27
27606,165,0,370,0,43,47
27607,165,0,371,0,19,14
27608,165,0,373,0,15,14
27609,165,0,375,0,38,47
27610,165,0,378,0,41,45
27611,165,0,382,0,11,46
27612,165,0,383,0,17,37
27613,165,0,384,0,30,30
27614,165,0,385,0,12,40
27615,165,0,391,0,5,38
27616,165,0,393,0,4,49
27617,165,0,395,0,39,17
27618,165,0,396,0,9,26
27619,165,0,397,0,26,15
27620,165,0,403,0,2,42
27621,165,0,407,0,9,14
27622,165,0,411,0,39,36
27623,165,0,412,0,46,14
27624,165,0,416,0,35,49
27625,165,0,417,0,34,11
27626,165,0,419,0,46,12
27627,165,0,420,0,28,21
27628,165,0,424,0,18,11
27629,165,0,427,0,39,31
27630,165,0,429,0,17,15
27631,165,0,432,0,28,17
27632,165,0,433,0,11,13
27633,165,0,440,0,49,44
27634,165,0,444,0,30,48
27635,165,0,445,0,16,46
27636,165,0,451,0,25,28
27637,165,0,454,0,18,2
27638,165,0,456,0,27,7
27639,165,0,457,0,15,2
27640,165,0,459,0,47,44
27641,165,0,460,0,38,43
27642,165,0,461,0,45,2
27643,165,0,462,0,6,4
27644,165,0,465,0,43,48
27645,165,0,466,0,32,19
27646,165,0,471,0,14,18
27647,165,0,472,0,2,13
27648,165,0,477,0,27,39
27649,165,0,480,0,13,17
27650,165,0,481,0,6,31
27651,165,0,486,0,4,47
27652,165,0,488,0,42,26
27653,165,0,491,0,25,2
27654,165,0,492,0,40,34
27655,165,0,494,0,11,36
27656,165,0,499,0,46,25
27657,166,0,169,0,47,31
27658,166,0,170,0,38,19
27659,166,0,171,0,27,31
27660,166,0,174,0,49,6
27661,166,0,181,0,2,48
27662,166,0,184,0,31,37
27663,166,0,185,0,4,5
27664,166,0,186,0,21,18
27665,166,0,189,0,30,6
27666,166,0,191,0,28,12
27667,166,0,192,0,41,3
27668,166,0,193,0,41,4
27669,166,0,197,0,30,24
27670,166,0,198,0,41,14
27671,166,0,201,0,36,20
27672,166,0,203,0,11,21
27673,166,0,204,0,21,4
27674,166,0,206,0,13,9
27675,166,0,208,0,13,10
27676,166,0,214,0,42,35
27677,166,0,216,0,28,21
27678,166,0,227,0,33,24
27679,166,0,228,0,43,24
27680,166,0,229,0,41,14
27681,166,0,231,0,39,7
27682,166,0,232,0,40,18
27683,166,0,233,0,10,25
27684,166,0,234,0,9,46
27685,166,0,236,0,11,32
27686,166,0,246,0,10,5
27687,166,0,248,0,22,38
27688,166,0,249,0,29,16
27689,166,0,253,0,7,13
27690,166,0,261,0,16,21
27691,166,0,264,0,25,45
27692,166,0,265,0,41,5
27693,166,0,268,0,42,16
27694,166,0,269,0,21,30
27695,166,0,275,0,4,36
27696,166,0,278,0,13,32
27697,166,0,280,0,22,12
27698,166,0,282,0,6,46
27699,166,0,285,0,28,34
27700,166,0,286,0,18,45
27701,166,0,290,0,22,47
27702,166,0,291,0,9,17
27703,166,0,292,0,23,47
27704,166,0,295,0,41,9
27705,166,0,300,0,43,6
27706,166,0,302,0,33,31
27707,166,0,304,0,8,3
27708,166,0,305,0,21,49
27709,166,0,306,0,11,17
27710,166,0,308,0,17,4
27711,166,0,313,0,42,30
27712,166,0,314,0,4,10
27713,166,0,315,0,20,44
27714,166,0,316,0,35,26
27715,166,0,319,0,40,10
27716,166,0,325,0,2,29
27717,166,0,331,0,49,26
27718,166,0,335,0,13,20
27719,166,0,336,0,18,49
27720,166,0,337,0,8,5
27721,166,0,340,0,42,1
27722,166,0,346,0,5,34
27723,166,0,351,0,40,39
27724,166,0,352,0,37,43
27725,166,0,353,0,21,3
27726,166,0,354,0,38,23
27727,166,0,358,0,21,24
27728,166,0,359,0,47,20
27729,166,0,360,0,5,19
27730,166,0,361,0,43,21
27731,166,0,364,0,6,43
27732,166,0,368,0,15,39
27733,166,0,369,0,22,5
27734,166,0,375,0,33,30
27735,166,0,377,0,44,2
27736,166,0,379,0,34,44
27737,166,0,380,0,32,12
27738,166,0,381,0,16,23
27739,166,0,383,0,23,39
27740,166,0,385,0,46,48
27741,166,0,386,0,16,1
27742,166,0,389,0,2,36
27743,166,0,390,0,42,40
27744,166,0,392,0,24,36
27745,166,0,396,0,13,35
27746,166,0,404,0,45,28
27747,166,0,411,0,14,49
27748,166,0,412,0,40,40
27749,166,0,414,0,21,47
27750,166,0,415,0,36,10
27751,166,0,422,0,32,11
27752,166,0,423,0,27,41
27753,166,0,426,0,36,46
27754,166,0,427,0,3,38
27755,166,0,428,0,15,33
27756,166,0,429,0,33,7
27757,166,0,434,0,48,21
27758,166,0,437,0,46,45
27759,166,0,441,0,5,9
27760,166,0,443,0,25,8
27761,166,0,445,0,18,41
27762,166,0,446,0,23,4
27763,166,0,448,0,13,2
27764,166,0,451,0,45,31
27765,166,0,453,0,4,38
27766,166,0,455,0,25,47
27767,166,0,457,0,40,12
27768,166,0,460,0,16,8
27769,166,0,461,0,24,16
27770,166,0,462,0,37,25
27771,166,0,463,0,3,15
27772,166,0,465,0,12,40
27773,166,0,467,0,26,10
27774,166,0,469,0,44,22
27775,166,0,470,0,7,41
27776,166,0,472,0,45,10
27777,166,0,478,0,19,18
27778,166,0,481,0,13,46
27779,166,0,483,0,39,43
27780,166,0,484,0,21,48
27781,166,0,487,0,28,36
27782,166,0,488,0,25,2
27783,166,0,490,0,37,9
27784,166,0,494,0,34,36
27785,166,0,496,0,8,45
27786,167,0,170,0,41,8
27787,167,0,174,0,18,34
27788,167,0,176,0,31,4
27789,167,0,177,0,39,35
27790,167,0,179,0,11,47
27791,167,0,181,0,6,15
27792,167,0,185,0,22,11
27793,167,0,186,0,37,46
27794,167,0,188,0,41,42
27795,167,0,190,0,8,43
27796,167,0,192,0,2,10
27797,167,0,193,0,35,49
27798,167,0,195,0,39,41
27799,167,0,196,0,7,39
27800,167,0,199,0,14,5
27801,167,0,200,0,39,30
27802,167,0,201,0,29,17
27803,167,0,203,0,41,7
27804,167,0,204,0,24,16
27805,167,0,207,0,35,25
27806,167,0,208,0,45,33
27807,167,0,209,0,40,36
27808,167,0,210,0,48,28
27809,167,0,211,0,40,9
27810,167,0,212,0,15,34
27811,167,0,213,0,43,16
27812,167,0,214,0,48,38
27813,167,0,216,0,16,35
27814,167,0,217,0,33,24
27815,167,0,220,0,26,29
27816,167,0,225,0,17,18
27817,167,0,228,0,41,8
27818,167,0,229,0,44,39
27819,167,0,235,0,41,40
27820,167,0,236,0,1,37
27821,167,0,237,0,32,23
27822,167,0,238,0,42,2
27823,167,0,239,0,30,41
27824,167,0,240,0,4,35
27825,167,0,241,0,42,36
27826,167,0,243,0,25,29
27827,167,0,244,0,38,25
27828,167,0,246,0,12,21
27829,167,0,248,0,17,41
27830,167,0,249,0,26,30
27831,167,0,252,0,29,27
27832,167,0,255,0,4,27
27833,167,0,256,0,1,10
27834,167,0,260,0,23,4
27835,167,0,264,0,30,32
27836,167,0,265,0,30,36
27837,167,0,267,0,10,18
27838,167,0,270,0,15,30
27839,167,0,271,0,24,21
27840,167,0,274,0,38,9
27841,167,0,278,0,44,27
27842,167,0,281,0,23,34
27843,167,0,283,0,21,12
27844,167,0,284,0,1,7
27845,167,0,290,0,38,1
27846,167,0,291,0,45,21
27847,167,0,293,0,16,7
27848,167,0,295,0,47,34
27849,167,0,296,0,24,45
27850,167,0,297,0,34,48
27851,167,0,298,0,15,24
27852,167,0,300,0,33,23
27853,167,0,301,0,29,34
27854,167,0,302,0,6,1
27855,167,0,308,0,44,15
27856,167,0,309,0,33,5
27857,167,0,318,0,41,25
27858,167,0,319,0,42,36
27859,167,0,322,0,7,36
27860,167,0,325,0,46,41
27861,167,0,326,0,48,47
27862,167,0,327,0,44,11
27863,167,0,329,0,15,33
27864,167,0,330,0,1,35
27865,167,0,331,0,32,44
27866,167,0,333,0,32,44
27867,167,0,334,0,15,47
27868,167,0,335,0,25,38
27869,167,0,336,0,16,34
27870,167,0,337,0,21,31
27871,167,0,339,0,5,19
27872,167,0,343,0,43,48
27873,167,0,344,0,13,12
27874,167,0,346,0,1,39
27875,167,0,348,0,38,38
27876,167,0,354,0,20,38
27877,167,0,355,0,20,13
27878,167,0,360,0,17,41
27879,167,0,364,0,25,2
27880,167,0,366,0,49,23
27881,167,0,368,0,8,23
27882,167,0,370,0,36,1
27883,167,0,371,0,46,22
27884,167,0,373,0,11,8
27885,167,0,374,0,8,38
27886,167,0,376,0,23,40
27887,167,0,383,0,23,43
27888,167,0,386,0,39,41
27889,167,0,388,0,19,42
27890,167,0,390,0,7,18
27891,167,0,392,0,46,20
27892,167,0,393,0,7,12
27893,167,0,397,0,12,6
27894,167,0,399,0,41,10
27895,167,0,403,0,14,14
27896,167,0,406,0,16,17
27897,167,0,410,0,39,37
27898,167,0,411,0,27,12
27899,167,0,412,0,18,41
27900,167,0,413,0,21,1
27901,167,0,418,0,26,26
27902,167,0,419,0,11,8
27903,167,0,421,0,11,13
27904,167,0,422,0,32,2
27905,167,0,425,0,47,10
27906,167,0,428,0,22,16
27907,167,0,429,0,40,4
27908,167,0,430,0,27,42
27909,167,0,432,0,8,16
27910,167,0,433,0,5,29
27911,167,0,435,0,28,23
27912,167,0,440,0,41,31
27913,167,0,442,0,34,38
27914,167,0,444,0,25,44
27915,167,0,445,0,24,2
27916,167,0,446,0,2,32
27917,167,0,448,0,28,18
27918,167,0,449,0,28,21
27919,167,0,450,0,49,21
27920,167,0,452,0,37,15
27921,167,0,456,0,11,15
27922,167,0,457,0,26,42
27923,167,0,458,0,10,23
27924,167,0,460,0,48,8
27925,167,0,464,0,9,41
27926,167,0,466,0,36,46
27927,167,0,467,0,33,16
27928,167,0,470,0,29,2
27929,167,0,473,0,18,23
27930,167,0,480,0,41,6
27931,167,0,481,0,28,39
27932,167,0,484,0,37,6
27933,167,0,485,0,22,13
27934,167,0,486,0,29,23
27935,167,0,487,0,5,18
27936,167,0,488,0,13,29
27937,167,0,489,0,33,22
27938,167,0,490,0,15,43
27939,167,0,492,0,48,25
27940,167,0,494,0,10,27
27941,167,0,495,0,35,16
27942,167,0,497,0,5,13
27943,167,0,499,0,37,21
27944,168,0,170,0,6,46
27945,168,0,176,0,10,20
27946,168,0,177,0,48,25
27947,168,0,179,0,12,35
27948,168,0,183,0,47,2
27949,168,0,184,0,28,42
27950,168,0,185,0,40,14
27951,168,0,186,0,25,40
27952,168,0,191,0,41,27
27953,168,0,192,0,35,3
27954,168,0,194,0,15,6
27955,168,0,199,0,40,40
27956,168,0,200,0,34,43
27957,168,0,203,0,31,35
27958,168,0,204,0,29,12
27959,168,0,209,0,14,44
27960,168,0,212,0,21,41
27961,168,0,213,0,46,6
27962,168,0,220,0,22,19
27963,168,0,221,0,41,5
27964,168,0,231,0,5,48
27965,168,0,232,0,32,37
27966,168,0,235,0,47,9
27967,168,0,236,0,26,22
27968,168,0,237,0,27,33
27969,168,0,238,0,37,33
27970,168,0,240,0,13,8
27971,168,0,241,0,11,46
27972,168,0,245,0,4,24
27973,168,0,246,0,19,25
27974,168,0,247,0,47,15
27975,168,0,251,0,32,17
27976,168,0,254,0,28,40
27977,168,0,259,0,30,32
27978,168,0,261,0,29,27
27979,168,0,263,0,49,11
27980,168,0,265,0,46,24
27981,168,0,266,0,47,19
27982,168,0,268,0,8,4
27983,168,0,272,0,36,47
27984,168,0,277,0,27,29
27985,168,0,279,0,37,37
27986,168,0,282,0,29,41
27987,168,0,285,0,46,21
27988,168,0,291,0,25,48
27989,168,0,292,0,27,23
27990,168,0,294,0,35,21
27991,168,0,296,0,21,20
27992,168,0,299,0,7,8
27993,168,0,301,0,25,29
27994,168,0,305,0,27,44
27995,168,0,306,0,38,34
27996,168,0,310,0,23,22
27997,168,0,311,0,27,21
27998,168,0,313,0,15,18
27999,168,0,317,0,2,36
28000,168,0,320,0,7,12
28001,168,0,323,0,33,20
28002,168,0,324,0,25,44
28003,168,0,327,0,19,5
28004,168,0,337,0,1,29
28005,168,0,340,0,12,7
28006,168,0,344,0,30,49
28007,168,0,347,0,7,23
28008,168,0,349,0,41,17
28009,168,0,351,0,32,38
28010,168,0,352,0,46,6
28011,168,0,353,0,34,21
28012,168,0,354,0,49,30
28013,168,0,355,0,13,5
28014,168,0,356,0,17,44
28015,168,0,359,0,20,40
28016,168,0,361,0,10,4
28017,168,0,363,0,24,15
28018,168,0,366,0,19,5
28019,168,0,368,0,43,35
28020,168,0,370,0,29,31
28021,168,0,373,0,46,14
28022,168,0,376,0,11,40
28023,168,0,381,0,46,28
28024,168,0,385,0,8,35
28025,168,0,390,0,11,16
28026,168,0,394,0,48,39
28027,168,0,396,0,34,19
28028,168,0,398,0,42,40
28029,168,0,399,0,30,8
28030,168,0,401,0,7,43
28031,168,0,402,0,46,29
28032,168,0,405,0,32,9
28033,168,0,406,0,19,28
28034,168,0,408,0,25,36
28035,168,0,411,0,28,25
28036,168,0,413,0,23,22
28037,168,0,414,0,46,29
28038,168,0,415,0,20,15
28039,168,0,418,0,18,15
28040,168,0,426,0,2,47
28041,168,0,428,0,14,34
28042,168,0,433,0,15,27
28043,168,0,435,0,44,40
28044,168,0,436,0,15,27
28045,168,0,438,0,17,47
28046,168,0,439,0,23,33
28047,168,0,442,0,40,10
28048,168,0,443,0,39,48
28049,168,0,444,0,21,22
28050,168,0,445,0,2,26
28051,168,0,448,0,29,33
28052,168,0,449,0,46,27
28053,168,0,450,0,25,4
28054,168,0,451,0,15,18
28055,168,0,452,0,33,46
28056,168,0,456,0,15,12
28057,168,0,459,0,41,42
28058,168,0,460,0,15,47
28059,168,0,461,0,5,7
28060,168,0,462,0,8,6
28061,168,0,471,0,43,26
28062,168,0,476,0,1,12
28063,168,0,479,0,23,47
28064,168,0,484,0,36,4
28065,168,0,485,0,36,5
28066,168,0,487,0,22,6
28067,168,0,488,0,13,6
28068,168,0,492,0,41,19
28069,168,0,493,0,13,27
28070,168,0,494,0,47,26
28071,168,0,499,0,13,32
28072,169,0,171,0,8,47
28073,169,0,172,0,47,25
28074,169,0,175,0,24,15
28075,169,0,182,0,2,9
28076,169,0,184,0,42,40
28077,169,0,193,0,3,26
28078,169,0,198,0,10,22
28079,169,0,199,0,14,17
28080,169,0,201,0,18,6
28081,169,0,202,0,15,22
28082,169,0,207,0,30,7
28083,169,0,209,0,11,12
28084,169,0,214,0,35,15
28085,169,0,215,0,26,20
28086,169,0,219,0,15,41
28087,169,0,220,0,48,41
28088,169,0,221,0,17,24
28089,169,0,223,0,36,2
28090,169,0,227,0,34,47
28091,169,0,229,0,21,3
28092,169,0,232,0,45,19
28093,169,0,233,0,32,29
28094,169,0,235,0,48,34
28095,169,0,236,0,14,49
28096,169,0,238,0,29,16
28097,169,0,239,0,38,7
28098,169,0,242,0,21,6
28099,169,0,244,0,20,27
28100,169,0,248,0,32,12
28101,169,0,254,0,47,35
28102,169,0,256,0,40,30
28103,169,0,257,0,18,44
28104,169,0,260,0,28,31
28105,169,0,261,0,34,24
28106,169,0,263,0,3,45
28107,169,0,264,0,24,47
28108,169,0,266,0,38,16
28109,169,0,268,0,3,42
28110,169,0,270,0,34,24
28111,169,0,271,0,36,24
28112,169,0,272,0,46,20
28113,169,0,277,0,7,49
28114,169,0,278,0,10,20
28115,169,0,281,0,31,11
28116,169,0,283,0,44,40
28117,169,0,286,0,29,33
28118,169,0,287,0,17,27
28119,169,0,288,0,38,25
28120,169,0,290,0,16,36
28121,169,0,291,0,5,23
28122,169,0,295,0,12,41
28123,169,0,304,0,20,39
28124,169,0,306,0,27,33
28125,169,0,308,0,3,1
28126,169,0,310,0,30,18
28127,169,0,315,0,37,14
28128,169,0,317,0,26,6
28129,169,0,320,0,12,2
28130,169,0,321,0,36,25
28131,169,0,322,0,3,4
28132,169,0,323,0,12,1
28133,169,0,328,0,27,22
28134,169,0,330,0,33,10
28135,169,0,334,0,39,6
28136,169,0,338,0,16,28
28137,169,0,342,0,46,13
28138,169,0,344,0,5,14
28139,169,0,350,0,38,35
28140,169,0,351,0,13,47
28141,169,0,355,0,22,9
28142,169,0,360,0,22,15
28143,169,0,361,0,44,8
28144,169,0,367,0,36,2
28145,169,0,368,0,1,36
28146,169,0,369,0,49,39
28147,169,0,371,0,28,20
28148,169,0,372,0,10,29
28149,169,0,373,0,5,15
28150,169,0,374,0,36,45
28151,169,0,375,0,25,1
28152,169,0,376,0,44,31
28153,169,0,381,0,2,13
28154,169,0,384,0,39,25
28155,169,0,385,0,40,37
28156,169,0,386,0,43,32
28157,169,0,387,0,40,3
28158,169,0,396,0,12,45
28159,169,0,399,0,31,40
28160,169,0,405,0,38,26
28161,169,0,408,0,15,35
28162,169,0,409,0,40,27
28163,169,0,412,0,21,10
28164,169,0,417,0,46,6
28165,169,0,419,0,8,6
28166,169,0,420,0,38,34
28167,169,0,422,0,8,25
28168,169,0,424,0,42,29
28169,169,0,427,0,18,1
28170,169,0,428,0,26,25
28171,169,0,433,0,26,14
28172,169,0,434,0,23,30
28173,169,0,435,0,36,46
28174,169,0,436,0,12,42
28175,169,0,438,0,20,14
28176,169,0,442,0,6,17
28177,169,0,449,0,36,47
28178,169,0,450,0,43,7
28179,169,0,452,0,44,2
28180,169,0,455,0,34,24
28181,169,0,459,0,14,46
28182,169,0,461,0,25,2
28183,169,0,468,0,36,39
28184,169,0,471,0,27,39
28185,169,0,472,0,26,2
28186,169,0,473,0,21,3
28187,169,0,474,0,23,46
28188,169,0,476,0,26,22
28189,169,0,477,0,13,31
28190,169,0,483,0,45,31
28191,169,0,485,0,8,13
28192,169,0,486,0,27,5
28193,169,0,489,0,48,40
28194,170,0,176,0,23,22
28195,170,0,180,0,2,10
28196,170,0,181,0,37,34
28197,170,0,190,0,35,24
28198,170,0,193,0,37,17
28199,170,0,198,0,22,1
28200,170,0,200,0,2,8
28201,170,0,202,0,23,23
28202,170,0,203,0,33,26
28203,170,0,204,0,18,40
28204,170,0,206,0,40,49
28205,170,0,212,0,9,22
28206,170,0,217,0,44,49
28207,170,0,218,0,32,19
28208,170,0,220,0,21,46
28209,170,0,223,0,34,6
28210,170,0,226,0,18,45
28211,170,0,228,0,2,26
28212,170,0,229,0,13,20
28213,170,0,232,0,24,9
28214,170,0,233,0,3,3
28215,170,0,234,0,33,19
28216,170,0,237,0,41,3
28217,170,0,241,0,37,27
28218,170,0,244,0,9,21
28219,170,0,247,0,16,35
28220,170,0,248,0,1,42
28221,170,0,249,0,31,14
28222,170,0,251,0,8,38
28223,170,0,253,0,46,20
28224,170,0,254,0,10,40
28225,170,0,256,0,9,27
28226,170,0,257,0,33,7
28227,170,0,260,0,1,22
28228,170,0,269,0,45,23
28229,170,0,270,0,18,13
28230,170,0,271,0,30,27
28231,170,0,272,0,39,39
28232,170,0,275,0,13,26
28233,170,0,276,0,37,30
28234,170,0,279,0,28,22
28235,170,0,280,0,21,1
28236,170,0,284,0,4,28
28237,170,0,289,0,36,18
28238,170,0,292,0,35,23
28239,170,0,294,0,7,36
28240,170,0,295,0,2,39
28241,170,0,296,0,8,19
28242,170,0,297,0,7,12
28243,170,0,299,0,40,17
28244,170,0,300,0,8,29
28245,170,0,301,0,39,2
28246,170,0,302,0,41,49
28247,170,0,304,0,32,2
28248,170,0,310,0,25,24
28249,170,0,311,0,26,38
28250,170,0,312,0,39,38
28251,170,0,314,0,39,38
28252,170,0,316,0,7,42
28253,170,0,319,0,27,10
28254,170,0,320,0,6,42
28255,170,0,323,0,36,30
28256,170,0,327,0,1,37
28257,170,0,328,0,42,6
28258,170,0,329,0,33,45
28259,170,0,334,0,20,22
28260,170,0,335,0,22,38
28261,170,0,337,0,2,10
28262,170,0,340,0,40,22
28263,170,0,342,0,46,38
28264,170,0,344,0,2,4
28265,170,0,348,0,6,24
28266,170,0,349,0,32,25
28267,170,0,350,0,14,46
28268,170,0,351,0,34,19
28269,170,0,353,0,31,35
28270,170,0,356,0,1,18
28271,170,0,357,0,25,20
28272,170,0,359,0,15,36
28273,170,0,361,0,25,4
28274,170,0,363,0,3,38
28275,170,0,364,0,24,21
28276,170,0,379,0,1,33
28277,170,0,381,0,31,43
28278,170,0,382,0,25,41
28279,170,0,385,0,32,30
28280,170,0,388,0,36,45
28281,170,0,390,0,5,29
28282,170,0,391,0,7,20
28283,170,0,393,0,4,20
28284,170,0,396,0,27,38
28285,170,0,397,0,14,42
28286,170,0,408,0,27,2
28287,170,0,411,0,34,26
28288,170,0,412,0,47,4
28289,170,0,413,0,9,34
28290,170,0,415,0,22,49
28291,170,0,416,0,11,33
28292,170,0,419,0,11,39
28293,170,0,421,0,23,36
28294,170,0,423,0,24,9
28295,170,0,424,0,24,7
28296,170,0,425,0,27,17
28297,170,0,430,0,2,31
28298,170,0,434,0,26,29
28299,170,0,436,0,49,45
28300,170,0,437,0,42,36
28301,170,0,438,0,48,25
28302,170,0,446,0,40,12
28303,170,0,447,0,40,27
28304,170,0,448,0,31,28
28305,170,0,449,0,47,17
28306,170,0,450,0,23,49
28307,170,0,453,0,16,30
28308,170,0,455,0,36,39
28309,170,0,456,0,42,36
28310,170,0,458,0,42,2
28311,170,0,459,0,20,12
28312,170,0,460,0,41,19
28313,170,0,462,0,11,26
28314,170,0,469,0,10,3
28315,170,0,470,0,5,21
28316,170,0,473,0,37,11
28317,170,0,474,0,17,20
28318,170,0,475,0,1,6
28319,170,0,477,0,10,40
28320,170,0,479,0,17,36
28321,170,0,481,0,8,48
28322,170,0,483,0,9,10
28323,170,0,485,0,10,19
28324,170,0,486,0,43,45
28325,170,0,487,0,21,29
28326,170,0,488,0,27,20
28327,170,0,493,0,43,7
28328,170,0,499,0,47,48
28329,171,0,179,0,15,44
28330,171,0,180,0,42,12
28331,171,0,181,0,9,20
28332,171,0,182,0,41,35
28333,171,0,183,0,5,27
28334,171,0,184,0,12,10
28335,171,0,185,0,34,9
28336,171,0,188,0,13,41
28337,171,0,189,0,45,4
28338,171,0,191,0,23,13
28339,171,0,192,0,31,10
28340,171,0,193,0,29,43
28341,171,0,196,0,38,34
28342,171,0,200,0,49,7
28343,171,0,204,0,3,31
28344,171,0,206,0,5,24
28345,171,0,208,0,40,7
28346,171,0,209,0,7,2
28347,171,0,211,0,47,42
28348,171,0,213,0,17,25
28349,171,0,215,0,39,34
28350,171,0,216,0,16,3
28351,171,0,221,0,46,48
28352,171,0,222,0,26,47
28353,171,0,223,0,41,15
28354,171,0,230,0,37,9
28355,171,0,231,0,22,4
28356,171,0,232,0,14,11
28357,171,0,233,0,22,24
28358,171,0,243,0,40,26
28359,171,0,250,0,43,43
28360,171,0,255,0,40,34
28361,171,0,256,0,13,49
28362,171,0,258,0,46,32
28363,171,0,259,0,32,13
28364,171,0,260,0,17,29
28365,171,0,262,0,14,24
28366,171,0,265,0,30,27
28367,171,0,267,0,42,12
28368,171,0,268,0,14,23
28369,171,0,269,0,3,49
28370,171,0,276,0,45,30
28371,171,0,277,0,12,10
28372,171,0,281,0,31,1
28373,171,0,283,0,32,9
28374,171,0,284,0,36,23
28375,171,0,287,0,28,48
28376,171,0,288,0,25,14
28377,171,0,289,0,17,35
28378,171,0,290,0,24,49
28379,171,0,296,0,3,41
28380,171,0,297,0,11,1
28381,171,0,299,0,21,18
28382,171,0,302,0,6,12
28383,171,0,304,0,17,9
28384,171,0,306,0,25,20
28385,171,0,312,0,27,14
28386,171,0,314,0,20,33
28387,171,0,315,0,14,19
28388,171,0,316,0,17,31
28389,171,0,320,0,40,41
28390,171,0,323,0,44,4
28391,171,0,324,0,37,15
28392,171,0,331,0,1,23
28393,171,0,337,0,19,28
28394,171,0,338,0,26,19
28395,171,0,339,0,34,25
28396,171,0,341,0,4,44
28397,171,0,342,0,29,20
28398,171,0,345,0,5,26
28399,171,0,346,0,16,6
28400,171,0,347,0,21,17
28401,171,0,350,0,12,19
28402,171,0,351,0,13,41
28403,171,0,354,0,28,13
28404,171,0,355,0,16,49
28405,171,0,357,0,47,35
28406,171,0,358,0,23,7
28407,171,0,361,0,14,37
28408,171,0,362,0,48,11
28409,171,0,366,0,7,5
28410,171,0,373,0,25,20
28411,171,0,376,0,43,9
28412,171,0,377,0,12,27
28413,171,0,378,0,19,31
28414,171,0,380,0,31,25
28415,171,0,381,0,36,23
28416,171,0,382,0,26,24
28417,171,0,383,0,22,34
28418,171,0,384,0,48,38
28419,171,0,385,0,43,22
28420,171,0,391,0,41,12
28421,171,0,394,0,44,21
28422,171,0,397,0,8,1
28423,171,0,399,0,37,13
28424,171,0,402,0,30,20
28425,171,0,405,0,26,27
28426,171,0,406,0,27,31
28427,171,0,408,0,30,12
28428,171,0,414,0,26,27
28429,171,0,415,0,33,19
28430,171,0,417,0,37,5
28431,171,0,418,0,15,38
28432,171,0,420,0,23,1
28433,171,0,423,0,5,10
28434,171,0,424,0,5,38
28435,171,0,426,0,22,48
28436,171,0,434,0,7,32
28437,171,0,436,0,34,8
28438,171,0,439,0,34,17
28439,171,0,445,0,40,38
28440,171,0,448,0,32,1
28441,171,0,451,0,21,25
28442,171,0,452,0,20,20
28443,171,0,453,0,8,4
28444,171,0,454,0,14,29
28445,171,0,456,0,39,25
28446,171,0,458,0,25,22
28447,171,0,460,0,5,33
28448,171,0,468,0,21,3
28449,171,0,473,0,27,38
28450,171,0,475,0,30,18
28451,171,0,478,0,46,1
28452,171,0,479,0,22,29
28453,171,0,480,0,24,45
28454,171,0,486,0,39,45
28455,171,0,487,0,43,20
28456,171,0,491,0,45,9
28457,171,0,492,0,26,6
28458,171,0,495,0,45,26
28459,172,0,173,0,34,15
28460,172,0,176,0,36,7
28461,172,0,178,0,4,35
28462,172,0,180,0,36,29
28463,172,0,185,0,37,16
28464,172,0,187,0,21,19
28465,172,0,188,0,18,1
28466,172,0,193,0,14,27
28467,172,0,195,0,32,13
28468,172,0,198,0,21,31
28469,172,0,203,0,8,29
28470,172,0,207,0,46,3
28471,172,0,208,0,26,12
28472,172,0,209,0,20,8
28473,172,0,212,0,41,44
28474,172,0,216,0,7,24
28475,172,0,217,0,34,24
28476,172,0,219,0,41,33
28477,172,0,220,0,40,13
28478,172,0,222,0,14,35
