LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
175,47,0,48,0,10,2
176,47,0,46,0,17,1
177,47,0,57,0,44,2
178,47,0,37,0,16,2
179,48,0,49,0,42,2
180,48,0,47,0,45,1
181,48,0,58,0,23,2
182,48,0,38,0,37,2
183,49,0,50,0,35,2
184,49,0,48,0,10,1
185,49,0,59,0,20,2
186,49,0,39,0,9,1
187,50,0,49,0,24,1
188,50,0,60,0,45,2
189,50,0,40,0,11,1
190,51,0,52,0,1,2
191,51,0,61,0,29,2
192,51,0,41,0,13,2
193,52,0,53,0,35,1
194,52,0,51,0,21,1
195,52,0,62,0,41,3
196,52,0,42,0,34,2
197,53,0,54,0,38,2
198,53,0,52,0,16,1
199,53,0,63,0,30,3
200,53,0,43,0,19,1
201,54,0,55,0,45,1
202,54,0,53,0,19,1
203,54,0,64,0,34,3
204,54,0,44,0,12,2
205,55,0,56,0,25,2
206,55,0,54,0,47,2
207,55,0,65,0,3,3
208,55,0,45,0,21,2
209,56,0,57,0,27,1
210,56,0,55,0,14,2
211,56,0,66,0,1,2
212,56,0,46,0,44,2
213,57,0,58,0,49,1
214,57,0,56,0,31,1
215,57,0,67,0,47,3
216,57,0,47,0,23,1
217,58,0,59,0,35,2
218,58,0,57,0,25,1
219,58,0,68,0,32,3
220,58,0,48,0,19,1
221,59,0,60,0,12,2
222,59,0,58,0,29,1
223,59,0,69,0,13,2
224,59,0,49,0,8,1
225,60,0,59,0,31,2
226,60,0,70,0,9,3
227,60,0,50,0,4,1
228,61,0,62,0,27,1
229,61,0,71,0,19,2
230,61,0,51,0,39,1
231,62,0,63,0,33,2
232,62,0,61,0,32,1
233,62,0,72,0,32,3
234,62,0,52,0,26,1
235,63,0,64,0,12,2
236,63,0,62,0,32,2
237,63,0,73,0,11,2
238,63,0,53,0,16,2
239,64,0,65,0,13,1
240,64,0,63,0,30,1
241,64,0,74,0,24,2
242,64,0,54,0,10,2
243,65,0,66,0,19,2
244,65,0,64,0,9,2
245,65,0,75,0,8,3
246,65,0,55,0,2,1
247,66,0,67,0,38,2
248,66,0,65,0,33,2
249,66,0,76,0,43,3
250,66,0,56,0,25,1
251,67,0,68,0,38,2
252,67,0,66,0,10,2
253,67,0,77,0,3,3
254,67,0,57,0,16,2
255,68,0,69,0,43,1
256,68,0,67,0,10,1
257,68,0,78,0,37,2
258,68,0,58,0,37,2
259,69,0,70,0,27,2
260,69,0,68,0,21,2
261,69,0,79,0,21,3
262,69,0,59,0,10,2
263,70,0,69,0,42,1
264,70,0,80,0,18,2
265,70,0,60,0,32,2
266,71,0,72,0,11,1
267,71,0,81,0,24,3
268,71,0,61,0,30,2
269,72,0,73,0,21,2
270,72,0,71,0,17,1
271,72,0,82,0,18,2
272,72,0,62,0,21,1
273,73,0,74,0,21,2
274,73,0,72,0,21,2
275,73,0,83,0,45,3
276,73,0,63,0,38,1
277,74,0,75,0,20,2
278,74,0,73,0,30,2
279,74,0,84,0,36,2
280,74,0,64,0,28,1
281,75,0,76,0,33,1
282,75,0,74,0,1,1
283,75,0,85,0,18,3
284,75,0,65,0,40,1
285,76,0,77,0,10,1
286,76,0,75,0,26,1
287,76,0,86,0,8,2
288,76,0,66,0,38,2
289,77,0,78,0,3,1
290,77,0,76,0,43,1
291,77,0,87,0,28,2
292,77,0,67,0,34,2
293,78,0,79,0,41,2
294,78,0,77,0,7,1
295,78,0,88,0,23,3
296,78,0,68,0,13,2
297,79,0,80,0,27,2
298,79,0,78,0,46,2
299,79,0,89,0,5,2
300,79,0,69,0,14,2
301,80,0,79,0,7,2
302,80,0,90,0,38,2
303,80,0,70,0,46,2
304,81,0,82,0,49,2
305,81,0,91,0,25,3
306,81,0,71,0,7,2
307,82,0,83,0,21,2
308,82,0,81,0,38,1
309,82,0,92,0,33,3
310,82,0,72,0,23,1
311,83,0,84,0,26,2
312,83,0,82,0,39,2
313,83,0,93,0,29,3
314,83,0,73,0,7,1
315,84,0,85,0,23,2
316,84,0,83,0,23,2
317,84,0,94,0,30,3
318,84,0,74,0,1,1
319,85,0,86,0,5,1
320,85,0,84,0,25,1
321,85,0,95,0,36,2
322,85,0,75,0,8,1
323,86,0,87,0,34,1
324,86,0,85,0,20,2
325,86,0,96,0,48,3
326,86,0,76,0,37,1
327,87,0,88,0,14,2
328,87,0,86,0,31,1
329,87,0,97,0,36,3
330,87,0,77,0,26,2
331,88,0,89,0,37,1
332,88,0,87,0,19,1
333,88,0,98,0,35,3
334,88,0,78,0,2,1
335,89,0,90,0,10,2
336,89,0,88,0,10,1
337,89,0,99,0,47,3
338,89,0,79,0,25,2
339,90,0,89,0,23,1
340,90,0,100,0,26,2
341,90,0,80,0,8,1
342,91,0,92,0,19,1
343,91,0,101,0,36,2
344,91,0,81,0,4,1
345,92,0,93,0,40,1
346,92,0,91,0,31,1
347,92,0,102,0,28,3
348,92,0,82,0,30,1
349,93,0,94,0,24,1
350,93,0,92,0,18,1
351,93,0,103,0,42,2
352,93,0,83,0,19,2
353,94,0,95,0,2,1
354,94,0,93,0,21,1
355,94,0,104,0,31,2
356,94,0,84,0,31,2
357,95,0,96,0,18,1
358,95,0,94,0,3,1
359,95,0,105,0,20,3
360,95,0,85,0,24,2
361,96,0,97,0,3,2
362,96,0,95,0,34,1
363,96,0,106,0,42,3
364,96,0,86,0,19,1
365,97,0,98,0,29,2
366,97,0,96,0,22,2
367,97,0,107,0,42,2
368,97,0,87,0,1,1
369,98,0,99,0,2,2
370,98,0,97,0,2,2
371,98,0,108,0,2,2
372,98,0,88,0,5,1
373,99,0,100,0,6,2
374,99,0,98,0,7,2
375,99,0,109,0,32,3
376,99,0,89,0,27,1
377,100,0,99,0,43,2
378,100,0,110,0,6,2
379,100,0,90,0,12,2
380,101,0,102,0,5,1
381,101,0,111,0,48,3
382,101,0,91,0,8,2
383,102,0,103,0,22,1
384,102,0,101,0,10,2
385,102,0,112,0,6,2
386,102,0,92,0,46,2
387,103,0,104,0,43,1
388,103,0,102,0,34,2
389,103,0,113,0,20,2
390,103,0,93,0,9,2
391,104,0,105,0,49,2
392,104,0,103,0,45,2
393,104,0,114,0,36,2
394,104,0,94,0,4,1
395,105,0,106,0,20,2
396,105,0,104,0,43,1
397,105,0,115,0,4,3
398,105,0,95,0,24,1
399,106,0,107,0,46,2
400,106,0,105,0,41,2
401,106,0,116,0,34,2
402,106,0,96,0,43,2
403,107,0,108,0,18,2
404,107,0,106,0,20,2
405,107,0,117,0,31,2
406,107,0,97,0,37,1
407,108,0,109,0,49,2
408,108,0,107,0,3,2
409,108,0,118,0,25,2
410,108,0,98,0,20,1
411,109,0,110,0,2,1
412,109,0,108,0,28,2
413,109,0,119,0,49,2
414,109,0,99,0,20,1
415,110,0,109,0,26,1
416,110,0,120,0,34,2
417,110,0,100,0,35,2
418,111,0,112,0,37,1
419,111,0,121,0,29,3
420,111,0,101,0,21,2
421,112,0,113,0,12,2
422,112,0,111,0,30,2
423,112,0,122,0,5,3
424,112,0,102,0,16,1
425,113,0,114,0,46,2
426,113,0,112,0,35,1
427,113,0,123,0,36,2
428,113,0,103,0,40,1
429,114,0,115,0,8,1
430,114,0,113,0,8,2
431,114,0,124,0,22,3
432,114,0,104,0,30,2
433,115,0,116,0,17,2
434,115,0,114,0,48,2
435,115,0,125,0,36,2
436,115,0,105,0,26,1
437,116,0,117,0,17,2
438,116,0,115,0,41,1
439,116,0,126,0,40,3
440,116,0,106,0,19,1
441,117,0,118,0,19,1
442,117,0,116,0,38,2
443,117,0,127,0,13,3
444,117,0,107,0,29,2
445,118,0,119,0,3,1
446,118,0,117,0,32,1
447,118,0,128,0,11,2
448,118,0,108,0,45,1
449,119,0,120,0,44,2
450,119,0,118,0,43,1
451,119,0,129,0,18,3
452,119,0,109,0,26,1
453,120,0,119,0,28,2
454,120,0,130,0,29,3
455,120,0,110,0,17,1
456,121,0,122,0,35,1
457,121,0,131,0,38,3
458,121,0,111,0,9,1
459,122,0,123,0,11,2
460,122,0,121,0,37,2
461,122,0,132,0,15,3
462,122,0,112,0,9,1
463,123,0,124,0,15,2
464,123,0,122,0,14,1
465,123,0,133,0,39,3
466,123,0,113,0,26,2
467,124,0,125,0,10,2
468,124,0,123,0,4,2
469,124,0,134,0,17,2
470,124,0,114,0,38,1
471,125,0,126,0,6,2
472,125,0,124,0,28,2
473,125,0,135,0,45,2
474,125,0,115,0,10,1
475,126,0,127,0,33,2
476,126,0,125,0,3,2
477,126,0,136,0,47,2
478,126,0,116,0,19,1
479,127,0,128,0,44,1
480,127,0,126,0,26,2
481,127,0,137,0,1,2
482,127,0,117,0,34,1
483,128,0,129,0,47,1
484,128,0,127,0,37,1
485,128,0,138,0,14,2
486,128,0,118,0,13,1
487,129,0,130,0,42,2
488,129,0,128,0,49,1
489,129,0,139,0,46,2
490,129,0,119,0,47,2
491,130,0,129,0,11,1
492,130,0,140,0,11,2
493,130,0,120,0,5,2
494,131,0,132,0,18,2
495,131,0,141,0,1,3
496,131,0,121,0,49,1
497,132,0,133,0,39,2
498,132,0,131,0,7,1
499,132,0,142,0,23,3
500,132,0,122,0,17,1
501,133,0,134,0,42,2
502,133,0,132,0,5,2
503,133,0,143,0,36,3
504,133,0,123,0,11,2
505,134,0,135,0,2,1
506,134,0,133,0,36,2
507,134,0,144,0,16,2
508,134,0,124,0,22,2
509,135,0,136,0,30,2
510,135,0,134,0,11,2
511,135,0,145,0,44,3
512,135,0,125,0,47,2
513,136,0,137,0,17,1
514,136,0,135,0,6,1
515,136,0,146,0,6,3
516,136,0,126,0,15,1
517,137,0,138,0,18,2
518,137,0,136,0,5,1
519,137,0,147,0,44,3
520,137,0,127,0,13,1
521,138,0,139,0,25,1
522,138,0,137,0,33,1
523,138,0,148,0,36,2
524,138,0,128,0,47,2
525,139,0,140,0,12,2
526,139,0,138,0,37,1
527,139,0,149,0,23,3
528,139,0,129,0,19,1
529,140,0,139,0,4,2
530,140,0,150,0,7,2
531,140,0,130,0,26,1
532,141,0,142,0,33,1
533,141,0,151,0,4,3
534,141,0,131,0,34,1
535,142,0,143,0,5,2
536,142,0,141,0,36,1
537,142,0,152,0,46,3
538,142,0,132,0,32,1
539,143,0,144,0,17,2
540,143,0,142,0,2,1
541,143,0,153,0,43,2
542,143,0,133,0,15,2
543,144,0,145,0,16,2
544,144,0,143,0,42,2
545,144,0,154,0,44,3
546,144,0,134,0,48,2
547,145,0,146,0,19,1
548,145,0,144,0,1,1
549,145,0,155,0,32,3
550,145,0,135,0,49,2
551,146,0,147,0,36,1
552,146,0,145,0,1,1
553,146,0,156,0,38,2
554,146,0,136,0,20,2
555,147,0,148,0,9,1
556,147,0,146,0,7,2
557,147,0,157,0,7,3
558,147,0,137,0,4,1
559,148,0,149,0,36,1
560,148,0,147,0,42,2
561,148,0,158,0,44,3
562,148,0,138,0,44,2
563,149,0,150,0,29,1
564,149,0,148,0,37,1
565,149,0,159,0,44,3
566,149,0,139,0,7,2
567,150,0,149,0,1,2
568,150,0,160,0,28,3
569,150,0,140,0,48,2
570,151,0,152,0,43,2
571,151,0,161,0,34,3
572,151,0,141,0,14,2
573,152,0,153,0,11,2
574,152,0,151,0,23,1
575,152,0,162,0,47,2
576,152,0,142,0,11,1
577,153,0,154,0,10,1
578,153,0,152,0,11,1
579,153,0,163,0,38,2
580,153,0,143,0,33,2
581,154,0,155,0,29,2
582,154,0,153,0,38,1
583,154,0,164,0,22,2
584,154,0,144,0,26,1
585,155,0,156,0,1,1
586,155,0,154,0,46,1
587,155,0,165,0,13,3
588,155,0,145,0,37,1
589,156,0,157,0,41,1
590,156,0,155,0,44,2
591,156,0,166,0,42,2
592,156,0,146,0,42,1
593,157,0,158,0,1,1
594,157,0,156,0,2,2
595,157,0,167,0,38,3
596,157,0,147,0,39,2
597,158,0,159,0,38,1
598,158,0,157,0,48,1
599,158,0,168,0,23,2
600,158,0,148,0,29,1
601,159,0,160,0,13,1
602,159,0,158,0,8,1
603,159,0,169,0,48,2
604,159,0,149,0,49,1
605,160,0,159,0,31,1
606,160,0,170,0,29,3
607,160,0,150,0,39,2
608,161,0,162,0,37,2
609,161,0,171,0,5,2
610,161,0,151,0,13,1
611,162,0,163,0,34,1
612,162,0,161,0,14,2
613,162,0,172,0,2,3
614,162,0,152,0,13,1
615,163,0,164,0,28,1
616,163,0,162,0,5,2
617,163,0,173,0,13,3
618,163,0,153,0,3,2
619,164,0,165,0,34,2
620,164,0,163,0,40,1
621,164,0,174,0,33,2
622,164,0,154,0,46,2
623,165,0,166,0,31,1
624,165,0,164,0,10,2
625,165,0,175,0,16,2
626,165,0,155,0,39,1
627,166,0,167,0,45,1
628,166,0,165,0,45,1
629,166,0,176,0,20,2
630,166,0,156,0,46,1
631,167,0,168,0,17,1
632,167,0,166,0,17,1
633,167,0,177,0,31,3
634,167,0,157,0,20,1
635,168,0,169,0,11,1
636,168,0,167,0,37,1
637,168,0,178,0,15,3
638,168,0,158,0,41,2
639,169,0,170,0,4,1
640,169,0,168,0,10,1
641,169,0,179,0,26,2
642,169,0,159,0,9,1
643,170,0,169,0,30,1
644,170,0,180,0,20,2
645,170,0,160,0,2,1
646,171,0,172,0,34,2
647,171,0,181,0,2,2
648,171,0,161,0,13,1
649,172,0,173,0,1,2
650,172,0,171,0,43,2
651,172,0,182,0,48,3
652,172,0,162,0,36,1
653,173,0,174,0,7,2
654,173,0,172,0,20,1
655,173,0,183,0,16,2
656,173,0,163,0,14,2
657,174,0,175,0,35,1
658,174,0,173,0,11,1
659,174,0,184,0,16,2
660,174,0,164,0,20,2
661,175,0,176,0,29,1
662,175,0,174,0,16,1
663,175,0,185,0,13,2
664,175,0,165,0,12,2
665,176,0,177,0,16,1
666,176,0,175,0,46,2
667,176,0,186,0,30,2
668,176,0,166,0,1,2
669,177,0,178,0,21,2
670,177,0,176,0,47,2
671,177,0,187,0,43,2
672,177,0,167,0,23,1
673,178,0,179,0,15,1
674,178,0,177,0,4,1
675,178,0,188,0,44,3
676,178,0,168,0,17,1
677,179,0,180,0,28,2
678,179,0,178,0,46,2
679,179,0,189,0,43,3
680,179,0,169,0,11,1
681,180,0,179,0,9,1
682,180,0,190,0,49,2
683,180,0,170,0,9,2
684,181,0,182,0,21,1
685,181,0,191,0,30,3
686,181,0,171,0,9,1
687,182,0,183,0,28,1
688,182,0,181,0,22,1
689,182,0,192,0,42,2
690,182,0,172,0,25,2
691,183,0,184,0,30,1
692,183,0,182,0,46,1
693,183,0,193,0,49,3
694,183,0,173,0,9,1
695,184,0,185,0,16,1
696,184,0,183,0,49,2
697,184,0,194,0,36,3
698,184,0,174,0,38,1
699,185,0,186,0,16,1
700,185,0,184,0,29,1
701,185,0,195,0,3,3
702,185,0,175,0,28,1
703,186,0,187,0,1,2
704,186,0,185,0,4,2
705,186,0,196,0,42,3
706,186,0,176,0,17,2
707,187,0,188,0,29,2
708,187,0,186,0,25,1
709,187,0,197,0,20,3
710,187,0,177,0,41,1
711,188,0,189,0,48,1
712,188,0,187,0,47,1
713,188,0,198,0,33,2
714,188,0,178,0,45,1
715,189,0,190,0,39,1
716,189,0,188,0,38,1
717,189,0,199,0,10,2
718,189,0,179,0,8,2
719,190,0,189,0,3,1
720,190,0,200,0,7,3
721,190,0,180,0,45,2
722,191,0,192,0,14,1
723,191,0,201,0,22,2
724,191,0,181,0,47,1
725,192,0,193,0,45,1
726,192,0,191,0,32,1
727,192,0,202,0,46,3
728,192,0,182,0,38,2
729,193,0,194,0,16,1
730,193,0,192,0,46,2
731,193,0,203,0,13,3
732,193,0,183,0,36,1
733,194,0,195,0,39,2
734,194,0,193,0,23,1
735,194,0,204,0,37,2
736,194,0,184,0,15,1
737,195,0,196,0,4,1
738,195,0,194,0,44,2
739,195,0,205,0,9,2
740,195,0,185,0,32,2
741,196,0,197,0,39,2
742,196,0,195,0,21,2
743,196,0,206,0,46,2
744,196,0,186,0,31,2
745,197,0,198,0,16,2
746,197,0,196,0,13,2
747,197,0,207,0,18,3
748,197,0,187,0,41,1
749,198,0,199,0,23,2
750,198,0,197,0,29,1
751,198,0,208,0,16,2
752,198,0,188,0,17,1
753,199,0,200,0,22,1
754,199,0,198,0,43,2
755,199,0,209,0,17,3
756,199,0,189,0,42,2
757,200,0,199,0,3,2
758,200,0,210,0,12,2
759,200,0,190,0,28,1
760,201,0,202,0,26,1
761,201,0,211,0,12,3
762,201,0,191,0,35,1
763,202,0,203,0,45,1
764,202,0,201,0,28,1
765,202,0,212,0,29,2
766,202,0,192,0,40,1
767,203,0,204,0,31,1
768,203,0,202,0,30,2
769,203,0,213,0,3,3
770,203,0,193,0,25,1
771,204,0,205,0,19,2
772,204,0,203,0,8,1
773,204,0,214,0,18,3
774,204,0,194,0,11,2
775,205,0,206,0,38,2
776,205,0,204,0,41,2
777,205,0,215,0,31,2
778,205,0,195,0,2,2
779,206,0,207,0,22,1
780,206,0,205,0,6,1
781,206,0,216,0,12,2
782,206,0,196,0,10,1
783,207,0,208,0,30,2
784,207,0,206,0,37,2
785,207,0,217,0,2,2
786,207,0,197,0,27,1
787,208,0,209,0,20,2
788,208,0,207,0,17,1
789,208,0,218,0,15,3
790,208,0,198,0,5,1
791,209,0,210,0,25,2
792,209,0,208,0,13,2
793,209,0,219,0,12,3
794,209,0,199,0,45,2
795,210,0,209,0,2,2
796,210,0,220,0,15,3
797,210,0,200,0,28,2
798,211,0,212,0,27,2
799,211,0,221,0,11,3
800,211,0,201,0,37,1
801,212,0,213,0,44,1
802,212,0,211,0,4,1
803,212,0,222,0,45,3
804,212,0,202,0,17,1
805,213,0,214,0,38,1
806,213,0,212,0,26,1
807,213,0,223,0,37,3
808,213,0,203,0,41,2
809,214,0,215,0,26,1
810,214,0,213,0,48,2
811,214,0,224,0,13,3
812,214,0,204,0,41,2
813,215,0,216,0,17,1
814,215,0,214,0,30,1
815,215,0,225,0,25,2
816,215,0,205,0,4,1
817,216,0,217,0,9,1
818,216,0,215,0,43,1
819,216,0,226,0,7,2
820,216,0,206,0,32,1
821,217,0,218,0,29,1
822,217,0,216,0,13,1
823,217,0,227,0,34,2
824,217,0,207,0,18,1
825,218,0,219,0,19,1
826,218,0,217,0,12,1
827,218,0,228,0,25,3
828,218,0,208,0,27,1
829,219,0,220,0,38,2
830,219,0,218,0,26,2
831,219,0,229,0,45,2
832,219,0,209,0,11,2
833,220,0,219,0,20,1
834,220,0,230,0,44,2
835,220,0,210,0,15,1
836,221,0,222,0,36,2
837,221,0,231,0,28,2
838,221,0,211,0,38,1
839,222,0,223,0,8,1
840,222,0,221,0,45,1
841,222,0,232,0,8,2
842,222,0,212,0,37,2
843,223,0,224,0,25,2
844,223,0,222,0,13,2
845,223,0,233,0,24,2
846,223,0,213,0,28,2
847,224,0,225,0,43,2
848,224,0,223,0,18,1
849,224,0,234,0,4,2
850,224,0,214,0,47,2
851,225,0,226,0,14,2
852,225,0,224,0,43,2
853,225,0,235,0,27,2
854,225,0,215,0,1,1
855,226,0,227,0,22,2
856,226,0,225,0,39,1
857,226,0,236,0,41,3
858,226,0,216,0,22,1
859,227,0,228,0,3,2
860,227,0,226,0,26,1
861,227,0,237,0,46,2
862,227,0,217,0,47,1
863,228,0,229,0,34,2
864,228,0,227,0,20,1
865,228,0,238,0,3,3
866,228,0,218,0,44,1
867,229,0,230,0,30,1
868,229,0,228,0,14,1
869,229,0,239,0,47,3
870,229,0,219,0,30,1
871,230,0,229,0,4,1
872,230,0,240,0,28,2
873,230,0,220,0,32,1
874,231,0,232,0,15,2
875,231,0,241,0,8,2
876,231,0,221,0,47,1
877,232,0,233,0,45,2
878,232,0,231,0,11,1
879,232,0,242,0,28,3
880,232,0,222,0,9,1
881,233,0,234,0,15,2
882,233,0,232,0,34,2
883,233,0,243,0,25,2
884,233,0,223,0,12,1
885,234,0,235,0,19,1
886,234,0,233,0,4,1
887,234,0,244,0,13,2
888,234,0,224,0,23,2
889,235,0,236,0,33,1
890,235,0,234,0,34,2
891,235,0,245,0,6,3
892,235,0,225,0,22,1
893,236,0,237,0,16,1
894,236,0,235,0,27,1
895,236,0,246,0,47,3
896,236,0,226,0,46,1
897,237,0,238,0,29,2
898,237,0,236,0,3,2
899,237,0,247,0,16,2
900,237,0,227,0,37,2
901,238,0,239,0,29,1
902,238,0,237,0,21,2
903,238,0,248,0,8,2
904,238,0,228,0,44,2
905,239,0,240,0,46,1
906,239,0,238,0,4,1
907,239,0,249,0,13,2
908,239,0,229,0,3,2
909,240,0,239,0,14,2
910,240,0,250,0,22,2
911,240,0,230,0,8,1
912,241,0,242,0,1,2
913,241,0,251,0,35,3
914,241,0,231,0,6,1
915,242,0,243,0,10,2
916,242,0,241,0,16,2
917,242,0,252,0,30,3
918,242,0,232,0,48,1
919,243,0,244,0,32,2
920,243,0,242,0,22,1
921,243,0,253,0,30,2
922,243,0,233,0,41,2
923,244,0,245,0,26,2
924,244,0,243,0,35,1
925,244,0,254,0,21,2
926,244,0,234,0,41,2
927,245,0,246,0,10,1
928,245,0,244,0,47,1
929,245,0,255,0,41,3
930,245,0,235,0,26,1
931,246,0,247,0,48,2
932,246,0,245,0,47,1
933,246,0,256,0,15,3
934,246,0,236,0,22,2
935,247,0,248,0,19,2
936,247,0,246,0,40,2
937,247,0,257,0,25,2
938,247,0,237,0,19,2
939,248,0,249,0,33,2
940,248,0,247,0,28,2
941,248,0,258,0,21,3
942,248,0,238,0,3,1
943,249,0,250,0,41,2
944,249,0,248,0,26,1
945,249,0,259,0,7,2
946,249,0,239,0,32,1
947,250,0,249,0,16,2
948,250,0,260,0,22,3
949,250,0,240,0,43,2
950,251,0,252,0,12,1
951,251,0,261,0,42,3
952,251,0,241,0,14,1
953,252,0,253,0,42,1
954,252,0,251,0,32,2
955,252,0,262,0,18,2
956,252,0,242,0,12,2
957,253,0,254,0,40,1
958,253,0,252,0,24,1
959,253,0,263,0,46,3
960,253,0,243,0,20,2
961,254,0,255,0,31,2
962,254,0,253,0,2,2
963,254,0,264,0,5,3
964,254,0,244,0,49,1
965,255,0,256,0,47,1
966,255,0,254,0,4,1
967,255,0,265,0,46,3
968,255,0,245,0,15,1
969,256,0,257,0,11,2
970,256,0,255,0,29,1
971,256,0,266,0,42,2
972,256,0,246,0,32,1
973,257,0,258,0,3,2
974,257,0,256,0,6,2
975,257,0,267,0,4,2
976,257,0,247,0,36,1
977,258,0,259,0,13,1
978,258,0,257,0,16,2
979,258,0,268,0,5,3
980,258,0,248,0,43,2
981,259,0,260,0,34,1
982,259,0,258,0,38,2
983,259,0,269,0,30,2
984,259,0,249,0,15,1
985,260,0,259,0,41,1
986,260,0,270,0,9,3
987,260,0,250,0,33,1
988,261,0,262,0,37,1
989,261,0,271,0,43,2
990,261,0,251,0,29,2
991,262,0,263,0,18,1
992,262,0,261,0,13,1
