LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
12880,87,0,1138,0,22,7
12881,87,0,1146,0,13,40
12882,87,0,1165,0,46,45
12883,87,0,1177,0,24,23
12884,87,0,1196,0,19,17
12885,87,0,1218,0,5,22
12886,87,0,1219,0,31,32
12887,87,0,1220,0,48,41
12888,87,0,1224,0,38,37
12889,87,0,1231,0,11,25
12890,87,0,1246,0,36,26
12891,87,0,1269,0,28,17
12892,87,0,1281,0,22,11
12893,87,0,1294,0,23,47
12894,87,0,1300,0,37,17
12895,87,0,1301,0,23,36
12896,87,0,1303,0,38,38
12897,87,0,1310,0,42,41
12898,87,0,1325,0,10,10
12899,87,0,1326,0,29,45
12900,87,0,1329,0,23,32
12901,87,0,1338,0,45,1
12902,87,0,1339,0,48,3
12903,87,0,1340,0,46,39
12904,87,0,1347,0,25,25
12905,87,0,1349,0,48,13
12906,87,0,1353,0,13,41
12907,87,0,1371,0,41,2
12908,87,0,1376,0,35,11
12909,87,0,1382,0,13,41
12910,87,0,1396,0,36,42
12911,87,0,1397,0,23,5
12912,87,0,1403,0,21,39
12913,87,0,1404,0,40,19
12914,87,0,1405,0,31,29
12915,87,0,1413,0,23,31
12916,87,0,1419,0,21,14
12917,87,0,1421,0,15,17
12918,87,0,1440,0,4,41
12919,87,0,1446,0,30,12
12920,87,0,1449,0,7,39
12921,87,0,1460,0,16,26
12922,87,0,1461,0,31,42
12923,87,0,1462,0,15,45
12924,87,0,1463,0,46,48
12925,87,0,1464,0,41,42
12926,87,0,1466,0,8,39
12927,87,0,1480,0,33,1
12928,87,0,1485,0,19,24
12929,87,0,1488,0,34,11
12930,87,0,1490,0,7,36
12931,87,0,1492,0,2,8
12932,87,0,1497,0,19,35
12933,88,0,92,0,4,5
12934,88,0,96,0,40,38
12935,88,0,98,0,12,41
12936,88,0,110,0,11,34
12937,88,0,164,0,30,41
12938,88,0,166,0,45,15
12939,88,0,192,0,32,23
12940,88,0,195,0,23,35
12941,88,0,197,0,49,44
12942,88,0,200,0,7,37
12943,88,0,204,0,41,14
12944,88,0,214,0,15,49
12945,88,0,216,0,20,4
12946,88,0,221,0,32,17
12947,88,0,226,0,41,45
12948,88,0,231,0,15,17
12949,88,0,245,0,48,1
12950,88,0,256,0,28,5
12951,88,0,259,0,8,11
12952,88,0,271,0,9,31
12953,88,0,291,0,37,14
12954,88,0,294,0,16,17
12955,88,0,295,0,18,22
12956,88,0,296,0,6,9
12957,88,0,318,0,17,10
12958,88,0,341,0,14,30
12959,88,0,344,0,26,25
12960,88,0,351,0,8,12
12961,88,0,374,0,30,26
12962,88,0,380,0,40,32
12963,88,0,386,0,4,1
12964,88,0,388,0,3,9
12965,88,0,411,0,7,32
12966,88,0,423,0,16,3
12967,88,0,443,0,21,46
12968,88,0,447,0,48,14
12969,88,0,456,0,49,27
12970,88,0,463,0,47,31
12971,88,0,467,0,21,49
12972,88,0,478,0,41,19
12973,88,0,492,0,22,26
12974,88,0,498,0,48,41
12975,88,0,516,0,9,1
12976,88,0,518,0,5,19
12977,88,0,520,0,27,47
12978,88,0,528,0,48,10
12979,88,0,531,0,46,17
12980,88,0,540,0,44,46
12981,88,0,587,0,4,46
12982,88,0,600,0,7,37
12983,88,0,601,0,12,31
12984,88,0,615,0,37,5
12985,88,0,616,0,30,44
12986,88,0,634,0,8,7
12987,88,0,650,0,42,17
12988,88,0,655,0,26,14
12989,88,0,656,0,28,9
12990,88,0,660,0,40,47
12991,88,0,678,0,45,16
12992,88,0,680,0,7,35
12993,88,0,698,0,28,34
12994,88,0,702,0,39,20
12995,88,0,709,0,28,5
12996,88,0,713,0,28,27
12997,88,0,729,0,21,35
12998,88,0,757,0,35,24
12999,88,0,764,0,47,12
13000,88,0,792,0,34,7
13001,88,0,793,0,7,37
13002,88,0,794,0,4,21
13003,88,0,816,0,40,21
13004,88,0,829,0,42,32
13005,88,0,838,0,31,11
13006,88,0,839,0,46,4
13007,88,0,868,0,44,28
13008,88,0,879,0,1,48
13009,88,0,887,0,36,41
13010,88,0,888,0,20,35
13011,88,0,890,0,25,14
13012,88,0,891,0,45,17
13013,88,0,902,0,49,15
13014,88,0,906,0,48,17
13015,88,0,920,0,36,18
13016,88,0,951,0,45,6
13017,88,0,954,0,17,43
13018,88,0,964,0,27,5
13019,88,0,972,0,17,34
13020,88,0,980,0,18,10
13021,88,0,981,0,12,40
13022,88,0,989,0,8,25
13023,88,0,1000,0,13,31
13024,88,0,1001,0,14,34
13025,88,0,1006,0,30,1
13026,88,0,1013,0,21,24
13027,88,0,1020,0,4,11
13028,88,0,1027,0,40,39
13029,88,0,1035,0,45,41
13030,88,0,1041,0,40,6
13031,88,0,1056,0,7,3
13032,88,0,1068,0,4,38
13033,88,0,1076,0,40,4
13034,88,0,1080,0,10,33
13035,88,0,1096,0,48,40
13036,88,0,1099,0,12,9
13037,88,0,1100,0,12,49
13038,88,0,1116,0,8,8
13039,88,0,1118,0,12,35
13040,88,0,1145,0,33,36
13041,88,0,1185,0,4,6
13042,88,0,1188,0,5,12
13043,88,0,1190,0,47,21
13044,88,0,1205,0,15,6
13045,88,0,1222,0,36,15
13046,88,0,1249,0,37,14
13047,88,0,1268,0,44,24
13048,88,0,1282,0,2,11
13049,88,0,1304,0,42,9
13050,88,0,1307,0,24,15
13051,88,0,1314,0,34,21
13052,88,0,1323,0,8,35
13053,88,0,1335,0,20,37
13054,88,0,1356,0,4,42
13055,88,0,1360,0,7,21
13056,88,0,1364,0,30,29
13057,88,0,1365,0,4,6
13058,88,0,1370,0,37,37
13059,88,0,1410,0,21,7
13060,88,0,1428,0,32,19
13061,88,0,1447,0,44,29
13062,88,0,1456,0,49,2
13063,88,0,1461,0,8,8
13064,88,0,1462,0,29,26
13065,88,0,1476,0,35,30
13066,88,0,1499,0,25,5
13067,89,0,105,0,3,28
13068,89,0,106,0,39,39
13069,89,0,126,0,22,8
13070,89,0,130,0,17,8
13071,89,0,132,0,12,2
13072,89,0,134,0,8,31
13073,89,0,138,0,35,43
13074,89,0,139,0,2,38
13075,89,0,161,0,4,49
13076,89,0,186,0,45,35
13077,89,0,189,0,23,22
13078,89,0,197,0,8,34
13079,89,0,201,0,32,11
13080,89,0,208,0,25,28
13081,89,0,232,0,46,35
13082,89,0,233,0,46,43
13083,89,0,236,0,19,22
13084,89,0,251,0,28,27
13085,89,0,255,0,15,10
13086,89,0,256,0,45,37
13087,89,0,261,0,32,3
13088,89,0,263,0,33,47
13089,89,0,271,0,13,35
13090,89,0,272,0,28,23
13091,89,0,281,0,42,44
13092,89,0,289,0,2,41
13093,89,0,299,0,19,27
13094,89,0,307,0,24,4
13095,89,0,314,0,2,21
13096,89,0,317,0,47,29
13097,89,0,328,0,34,43
13098,89,0,334,0,5,35
13099,89,0,337,0,22,12
13100,89,0,347,0,32,4
13101,89,0,356,0,44,2
13102,89,0,359,0,30,32
13103,89,0,361,0,48,43
13104,89,0,364,0,38,25
13105,89,0,372,0,34,38
13106,89,0,376,0,49,25
13107,89,0,380,0,21,27
13108,89,0,397,0,3,10
13109,89,0,421,0,23,7
13110,89,0,427,0,34,12
13111,89,0,428,0,9,27
13112,89,0,429,0,33,12
13113,89,0,455,0,8,7
13114,89,0,467,0,20,45
13115,89,0,471,0,27,6
13116,89,0,472,0,6,7
13117,89,0,474,0,17,26
13118,89,0,480,0,26,24
13119,89,0,481,0,42,43
13120,89,0,493,0,47,46
13121,89,0,512,0,15,3
13122,89,0,520,0,17,14
13123,89,0,527,0,36,30
13124,89,0,540,0,36,13
13125,89,0,560,0,21,31
13126,89,0,611,0,23,17
13127,89,0,612,0,48,10
13128,89,0,614,0,22,30
13129,89,0,620,0,6,9
13130,89,0,628,0,47,29
13131,89,0,634,0,44,5
13132,89,0,662,0,8,39
13133,89,0,664,0,33,42
13134,89,0,669,0,12,43
13135,89,0,690,0,18,13
13136,89,0,694,0,18,39
13137,89,0,697,0,31,32
13138,89,0,700,0,35,6
13139,89,0,721,0,12,22
13140,89,0,738,0,23,34
13141,89,0,748,0,22,34
13142,89,0,749,0,14,15
13143,89,0,765,0,35,7
13144,89,0,774,0,26,29
13145,89,0,781,0,34,38
13146,89,0,798,0,14,23
13147,89,0,808,0,21,49
13148,89,0,812,0,13,28
13149,89,0,831,0,38,14
13150,89,0,836,0,4,41
13151,89,0,851,0,47,34
13152,89,0,868,0,2,5
13153,89,0,871,0,15,5
13154,89,0,887,0,46,42
13155,89,0,894,0,10,10
13156,89,0,918,0,39,36
13157,89,0,944,0,20,21
13158,89,0,950,0,2,19
13159,89,0,961,0,37,18
13160,89,0,963,0,2,10
13161,89,0,966,0,35,2
13162,89,0,987,0,7,48
13163,89,0,1005,0,11,36
13164,89,0,1010,0,5,35
13165,89,0,1025,0,48,26
13166,89,0,1027,0,37,48
13167,89,0,1032,0,26,38
13168,89,0,1035,0,6,17
13169,89,0,1040,0,18,38
13170,89,0,1046,0,26,17
13171,89,0,1055,0,28,34
13172,89,0,1060,0,34,36
13173,89,0,1062,0,42,20
13174,89,0,1080,0,29,21
13175,89,0,1083,0,14,4
13176,89,0,1096,0,6,41
13177,89,0,1108,0,42,42
13178,89,0,1112,0,2,39
13179,89,0,1115,0,1,2
13180,89,0,1116,0,32,6
13181,89,0,1130,0,32,20
13182,89,0,1133,0,45,30
13183,89,0,1138,0,49,32
13184,89,0,1156,0,17,29
13185,89,0,1160,0,48,4
13186,89,0,1165,0,34,41
13187,89,0,1170,0,37,14
13188,89,0,1174,0,17,4
13189,89,0,1189,0,32,45
13190,89,0,1190,0,34,28
13191,89,0,1200,0,22,13
13192,89,0,1201,0,19,19
13193,89,0,1206,0,7,41
13194,89,0,1213,0,35,5
13195,89,0,1218,0,14,1
13196,89,0,1227,0,13,46
13197,89,0,1232,0,48,19
13198,89,0,1236,0,18,18
13199,89,0,1240,0,38,48
13200,89,0,1248,0,6,24
13201,89,0,1250,0,15,39
13202,89,0,1262,0,31,24
13203,89,0,1273,0,22,8
13204,89,0,1274,0,26,6
13205,89,0,1277,0,19,31
13206,89,0,1278,0,16,30
13207,89,0,1290,0,13,24
13208,89,0,1297,0,7,40
13209,89,0,1307,0,18,3
13210,89,0,1326,0,35,13
13211,89,0,1329,0,25,2
13212,89,0,1335,0,1,27
13213,89,0,1344,0,30,47
13214,89,0,1358,0,20,47
13215,89,0,1385,0,6,5
13216,89,0,1386,0,46,6
13217,89,0,1416,0,25,24
13218,89,0,1439,0,48,26
13219,89,0,1452,0,36,44
13220,89,0,1464,0,36,28
13221,89,0,1474,0,8,49
13222,89,0,1483,0,4,8
13223,90,0,91,0,39,41
13224,90,0,100,0,31,9
13225,90,0,104,0,13,35
13226,90,0,113,0,33,21
13227,90,0,123,0,17,17
13228,90,0,147,0,20,33
13229,90,0,158,0,36,16
13230,90,0,160,0,43,14
13231,90,0,165,0,42,19
13232,90,0,167,0,10,42
13233,90,0,170,0,4,26
13234,90,0,171,0,6,30
13235,90,0,179,0,16,34
13236,90,0,185,0,47,32
13237,90,0,199,0,24,31
13238,90,0,201,0,25,23
13239,90,0,212,0,48,18
13240,90,0,213,0,27,26
13241,90,0,229,0,49,38
13242,90,0,233,0,42,34
13243,90,0,239,0,45,28
13244,90,0,242,0,48,43
13245,90,0,252,0,10,35
13246,90,0,253,0,24,38
13247,90,0,257,0,27,39
13248,90,0,263,0,18,30
13249,90,0,295,0,23,1
13250,90,0,296,0,24,19
13251,90,0,300,0,44,36
13252,90,0,331,0,28,33
13253,90,0,335,0,28,38
13254,90,0,346,0,47,28
13255,90,0,372,0,27,23
13256,90,0,408,0,5,13
13257,90,0,422,0,41,1
13258,90,0,425,0,37,34
13259,90,0,439,0,33,16
13260,90,0,461,0,40,42
13261,90,0,473,0,16,11
13262,90,0,477,0,40,24
13263,90,0,478,0,31,16
13264,90,0,494,0,19,29
13265,90,0,496,0,45,21
13266,90,0,507,0,16,47
13267,90,0,508,0,17,29
13268,90,0,539,0,42,36
13269,90,0,559,0,21,34
13270,90,0,560,0,27,30
13271,90,0,561,0,11,15
13272,90,0,575,0,34,39
13273,90,0,586,0,7,48
13274,90,0,594,0,8,44
13275,90,0,607,0,18,12
13276,90,0,615,0,6,43
13277,90,0,618,0,37,16
13278,90,0,619,0,47,36
13279,90,0,631,0,9,6
13280,90,0,677,0,11,10
13281,90,0,681,0,38,14
13282,90,0,682,0,27,44
13283,90,0,685,0,20,35
13284,90,0,689,0,23,15
13285,90,0,698,0,7,26
13286,90,0,708,0,24,9
13287,90,0,715,0,9,17
13288,90,0,721,0,24,12
13289,90,0,722,0,5,42
13290,90,0,731,0,9,35
13291,90,0,736,0,26,47
13292,90,0,741,0,5,28
13293,90,0,752,0,16,26
13294,90,0,754,0,36,12
13295,90,0,755,0,39,14
13296,90,0,794,0,7,44
13297,90,0,797,0,20,33
13298,90,0,815,0,40,16
13299,90,0,828,0,40,8
13300,90,0,834,0,41,21
13301,90,0,851,0,8,7
13302,90,0,856,0,31,35
13303,90,0,862,0,8,17
13304,90,0,869,0,38,9
13305,90,0,870,0,5,46
13306,90,0,871,0,29,5
13307,90,0,877,0,39,31
13308,90,0,882,0,27,45
13309,90,0,891,0,47,49
13310,90,0,903,0,28,29
13311,90,0,927,0,39,24
13312,90,0,954,0,15,29
13313,90,0,969,0,28,32
13314,90,0,971,0,29,13
13315,90,0,987,0,49,34
13316,90,0,998,0,37,37
13317,90,0,1019,0,22,6
13318,90,0,1025,0,13,25
13319,90,0,1029,0,3,8
13320,90,0,1052,0,39,31
13321,90,0,1061,0,2,21
13322,90,0,1082,0,27,17
13323,90,0,1089,0,8,30
13324,90,0,1101,0,26,10
13325,90,0,1117,0,37,10
13326,90,0,1118,0,41,25
13327,90,0,1122,0,40,34
13328,90,0,1123,0,6,1
13329,90,0,1125,0,49,11
13330,90,0,1132,0,27,40
13331,90,0,1147,0,3,36
13332,90,0,1163,0,27,9
13333,90,0,1165,0,14,23
13334,90,0,1167,0,35,45
13335,90,0,1168,0,46,29
13336,90,0,1171,0,15,29
13337,90,0,1189,0,42,20
13338,90,0,1190,0,10,48
13339,90,0,1197,0,44,2
13340,90,0,1201,0,11,38
13341,90,0,1205,0,24,18
13342,90,0,1225,0,6,8
13343,90,0,1227,0,3,27
13344,90,0,1235,0,13,43
13345,90,0,1241,0,15,30
13346,90,0,1247,0,18,47
13347,90,0,1254,0,46,27
13348,90,0,1257,0,27,17
13349,90,0,1258,0,15,9
13350,90,0,1260,0,22,47
13351,90,0,1280,0,24,15
13352,90,0,1300,0,10,35
13353,90,0,1302,0,2,1
13354,90,0,1303,0,13,33
13355,90,0,1309,0,2,49
13356,90,0,1331,0,16,12
13357,90,0,1335,0,10,29
13358,90,0,1338,0,22,40
13359,90,0,1376,0,16,40
13360,90,0,1385,0,24,10
13361,90,0,1388,0,21,36
13362,90,0,1400,0,19,3
13363,90,0,1419,0,20,21
13364,90,0,1439,0,38,5
13365,90,0,1449,0,23,9
13366,90,0,1452,0,5,23
13367,90,0,1463,0,45,39
13368,90,0,1467,0,37,32
13369,90,0,1476,0,28,44
13370,90,0,1490,0,49,3
13371,90,0,1496,0,17,46
13372,91,0,94,0,16,44
13373,91,0,95,0,30,29
13374,91,0,96,0,2,47
13375,91,0,133,0,4,32
13376,91,0,136,0,13,14
13377,91,0,140,0,21,7
13378,91,0,163,0,19,2
13379,91,0,164,0,48,34
13380,91,0,188,0,25,8
13381,91,0,219,0,26,44
13382,91,0,228,0,28,3
13383,91,0,229,0,14,38
13384,91,0,243,0,47,27
13385,91,0,260,0,8,22
13386,91,0,288,0,49,5
13387,91,0,301,0,27,37
13388,91,0,312,0,6,28
13389,91,0,322,0,45,17
13390,91,0,331,0,4,29
13391,91,0,332,0,22,10
13392,91,0,342,0,35,10
13393,91,0,343,0,10,17
13394,91,0,356,0,17,47
13395,91,0,365,0,16,11
13396,91,0,372,0,9,14
13397,91,0,390,0,14,22
13398,91,0,393,0,36,48
13399,91,0,400,0,20,16
13400,91,0,410,0,30,9
13401,91,0,415,0,40,26
13402,91,0,416,0,7,44
13403,91,0,419,0,46,6
13404,91,0,435,0,1,32
13405,91,0,445,0,12,46
13406,91,0,465,0,43,42
13407,91,0,468,0,15,23
13408,91,0,484,0,9,40
13409,91,0,494,0,37,2
13410,91,0,502,0,6,5
13411,91,0,505,0,1,38
13412,91,0,506,0,12,20
13413,91,0,518,0,18,46
13414,91,0,524,0,39,26
13415,91,0,526,0,38,45
13416,91,0,546,0,42,16
13417,91,0,566,0,20,34
13418,91,0,567,0,3,2
13419,91,0,573,0,23,4
13420,91,0,581,0,7,28
13421,91,0,592,0,38,7
13422,91,0,599,0,11,12
13423,91,0,601,0,40,1
13424,91,0,604,0,1,38
13425,91,0,619,0,11,15
13426,91,0,629,0,17,9
13427,91,0,634,0,18,25
13428,91,0,639,0,40,16
13429,91,0,690,0,24,36
13430,91,0,704,0,48,5
13431,91,0,707,0,27,15
13432,91,0,711,0,12,35
13433,91,0,714,0,47,13
13434,91,0,719,0,16,29
13435,91,0,720,0,33,14
13436,91,0,728,0,35,13
13437,91,0,751,0,15,23
13438,91,0,776,0,44,14
13439,91,0,810,0,24,6
13440,91,0,843,0,44,14
13441,91,0,847,0,26,43
13442,91,0,858,0,4,12
13443,91,0,859,0,15,39
13444,91,0,863,0,34,47
13445,91,0,871,0,15,4
13446,91,0,876,0,35,24
13447,91,0,879,0,37,40
13448,91,0,885,0,31,49
13449,91,0,895,0,4,14
13450,91,0,925,0,20,43
13451,91,0,927,0,31,8
13452,91,0,933,0,33,43
13453,91,0,949,0,24,3
13454,91,0,973,0,12,9
13455,91,0,977,0,47,5
13456,91,0,984,0,44,27
13457,91,0,998,0,46,20
13458,91,0,1000,0,22,49
13459,91,0,1011,0,13,38
13460,91,0,1018,0,48,25
13461,91,0,1048,0,2,44
13462,91,0,1052,0,34,47
13463,91,0,1053,0,7,49
13464,91,0,1108,0,3,40
13465,91,0,1113,0,11,33
13466,91,0,1140,0,24,41
13467,91,0,1148,0,6,21
13468,91,0,1150,0,39,39
13469,91,0,1179,0,28,18
13470,91,0,1182,0,8,4
13471,91,0,1191,0,7,38
13472,91,0,1193,0,48,37
13473,91,0,1194,0,7,17
13474,91,0,1195,0,18,5
13475,91,0,1217,0,26,17
13476,91,0,1221,0,28,37
13477,91,0,1235,0,13,35
13478,91,0,1262,0,14,24
13479,91,0,1281,0,32,22
13480,91,0,1284,0,33,23
13481,91,0,1286,0,21,9
13482,91,0,1297,0,28,43
13483,91,0,1303,0,2,1
13484,91,0,1308,0,33,23
13485,91,0,1316,0,30,2
13486,91,0,1321,0,22,19
13487,91,0,1332,0,46,26
13488,91,0,1338,0,19,23
13489,91,0,1361,0,43,48
13490,91,0,1362,0,26,28
13491,91,0,1385,0,18,16
13492,91,0,1393,0,30,45
13493,91,0,1394,0,37,33
13494,91,0,1408,0,1,2
13495,91,0,1427,0,36,36
13496,91,0,1428,0,25,19
13497,91,0,1432,0,47,6
13498,91,0,1447,0,21,9
13499,91,0,1454,0,11,15
13500,91,0,1455,0,13,6
13501,91,0,1483,0,9,38
13502,91,0,1489,0,42,20
13503,92,0,94,0,35,3
13504,92,0,103,0,32,23
13505,92,0,105,0,28,42
13506,92,0,118,0,27,42
13507,92,0,120,0,34,32
13508,92,0,121,0,13,14
13509,92,0,148,0,28,33
13510,92,0,153,0,36,37
13511,92,0,154,0,44,27
13512,92,0,158,0,5,29
13513,92,0,163,0,38,39
13514,92,0,194,0,28,39
13515,92,0,214,0,24,30
13516,92,0,224,0,11,21
13517,92,0,227,0,32,37
13518,92,0,238,0,45,13
13519,92,0,270,0,6,42
13520,92,0,283,0,3,48
13521,92,0,296,0,48,11
13522,92,0,299,0,17,26
13523,92,0,306,0,40,33
13524,92,0,315,0,34,35
13525,92,0,345,0,24,22
13526,92,0,350,0,37,19
13527,92,0,377,0,15,48
13528,92,0,383,0,25,12
13529,92,0,384,0,8,38
13530,92,0,392,0,42,4
13531,92,0,402,0,22,46
13532,92,0,430,0,41,13
13533,92,0,446,0,42,19
13534,92,0,472,0,45,4
13535,92,0,473,0,12,48
13536,92,0,476,0,41,48
13537,92,0,490,0,31,24
13538,92,0,498,0,30,6
13539,92,0,526,0,14,13
13540,92,0,530,0,2,34
13541,92,0,539,0,36,25
13542,92,0,552,0,35,13
13543,92,0,555,0,28,27
13544,92,0,556,0,29,5
13545,92,0,567,0,1,14
13546,92,0,568,0,34,9
13547,92,0,581,0,11,13
13548,92,0,598,0,27,19
13549,92,0,603,0,45,21
13550,92,0,605,0,9,26
13551,92,0,644,0,1,41
13552,92,0,649,0,31,33
13553,92,0,666,0,18,9
13554,92,0,673,0,30,6
13555,92,0,687,0,15,15
13556,92,0,717,0,31,25
13557,92,0,723,0,19,33
13558,92,0,737,0,3,41
13559,92,0,738,0,44,42
13560,92,0,750,0,37,10
13561,92,0,753,0,23,34
13562,92,0,771,0,26,27
13563,92,0,775,0,9,42
13564,92,0,784,0,21,34
13565,92,0,829,0,20,47
13566,92,0,841,0,16,1
13567,92,0,865,0,1,21
13568,92,0,875,0,42,19
13569,92,0,879,0,26,1
13570,92,0,907,0,32,31
13571,92,0,910,0,39,12
13572,92,0,912,0,23,10
13573,92,0,927,0,12,14
13574,92,0,937,0,27,13
13575,92,0,956,0,49,36
13576,92,0,968,0,23,12
13577,92,0,982,0,38,7
13578,92,0,992,0,49,39
13579,92,0,997,0,39,46
13580,92,0,999,0,24,17
13581,92,0,1007,0,33,25
13582,92,0,1020,0,38,12
13583,92,0,1038,0,47,12
13584,92,0,1041,0,1,45
13585,92,0,1045,0,48,12
13586,92,0,1046,0,34,21
13587,92,0,1053,0,28,36
13588,92,0,1095,0,12,48
13589,92,0,1111,0,34,30
13590,92,0,1115,0,24,5
13591,92,0,1118,0,7,10
13592,92,0,1126,0,25,6
13593,92,0,1137,0,46,9
13594,92,0,1147,0,17,37
13595,92,0,1149,0,15,17
13596,92,0,1155,0,35,33
13597,92,0,1161,0,6,44
13598,92,0,1184,0,4,6
13599,92,0,1190,0,36,38
13600,92,0,1191,0,12,28
13601,92,0,1195,0,46,36
13602,92,0,1210,0,35,47
13603,92,0,1220,0,4,7
13604,92,0,1245,0,6,36
13605,92,0,1255,0,43,27
13606,92,0,1259,0,3,45
13607,92,0,1260,0,20,29
13608,92,0,1299,0,13,22
13609,92,0,1301,0,28,19
13610,92,0,1310,0,5,17
13611,92,0,1316,0,17,12
13612,92,0,1317,0,15,1
13613,92,0,1327,0,45,14
13614,92,0,1331,0,10,40
13615,92,0,1332,0,7,23
13616,92,0,1342,0,4,14
13617,92,0,1375,0,45,27
13618,92,0,1395,0,25,22
13619,92,0,1406,0,36,29
13620,92,0,1413,0,39,9
13621,92,0,1414,0,49,25
13622,92,0,1421,0,1,4
13623,92,0,1428,0,15,8
13624,92,0,1431,0,43,17
13625,92,0,1434,0,7,1
13626,92,0,1435,0,21,41
13627,92,0,1446,0,28,19
13628,92,0,1447,0,20,13
13629,92,0,1453,0,17,33
13630,92,0,1478,0,18,32
13631,92,0,1480,0,38,23
13632,92,0,1491,0,25,23
13633,93,0,106,0,37,48
13634,93,0,120,0,42,29
13635,93,0,133,0,17,24
13636,93,0,147,0,13,37
13637,93,0,149,0,28,46
13638,93,0,164,0,13,23
13639,93,0,196,0,19,4
13640,93,0,200,0,14,19
13641,93,0,213,0,3,1
13642,93,0,235,0,17,5
13643,93,0,241,0,34,14
13644,93,0,248,0,30,37
13645,93,0,252,0,9,19
13646,93,0,255,0,31,32
13647,93,0,297,0,45,41
13648,93,0,300,0,35,12
13649,93,0,308,0,5,36
13650,93,0,318,0,37,23
13651,93,0,319,0,29,13
13652,93,0,322,0,26,1
13653,93,0,330,0,29,44
13654,93,0,337,0,23,37
13655,93,0,339,0,44,40
13656,93,0,371,0,13,41
13657,93,0,375,0,18,49
13658,93,0,381,0,23,20
13659,93,0,387,0,38,17
13660,93,0,396,0,4,24
13661,93,0,402,0,15,18
13662,93,0,403,0,21,45
13663,93,0,407,0,38,17
13664,93,0,408,0,11,16
13665,93,0,415,0,9,27
13666,93,0,424,0,18,37
13667,93,0,434,0,1,32
13668,93,0,445,0,15,43
13669,93,0,466,0,26,16
13670,93,0,474,0,29,25
13671,93,0,487,0,28,16
13672,93,0,488,0,28,2
13673,93,0,490,0,27,41
13674,93,0,540,0,8,33
13675,93,0,546,0,38,11
13676,93,0,554,0,25,8
13677,93,0,557,0,33,14
13678,93,0,561,0,37,41
13679,93,0,573,0,32,25
13680,93,0,574,0,6,49
13681,93,0,576,0,38,26
13682,93,0,579,0,13,35
13683,93,0,588,0,38,19
13684,93,0,602,0,1,24
13685,93,0,611,0,15,17
13686,93,0,629,0,7,30
13687,93,0,639,0,35,11
13688,93,0,646,0,13,13
13689,93,0,647,0,15,14
13690,93,0,672,0,17,29
13691,93,0,680,0,2,2
13692,93,0,682,0,6,25
13693,93,0,685,0,40,9
13694,93,0,695,0,1,16
13695,93,0,700,0,43,29
13696,93,0,704,0,19,21
13697,93,0,710,0,47,32
13698,93,0,725,0,25,31
13699,93,0,742,0,38,27
13700,93,0,744,0,36,24
13701,93,0,752,0,5,28
13702,93,0,754,0,36,10
13703,93,0,779,0,26,13
13704,93,0,783,0,20,15
13705,93,0,786,0,9,45
13706,93,0,799,0,29,7
13707,93,0,800,0,16,9
13708,93,0,816,0,22,38
13709,93,0,830,0,37,26
13710,93,0,844,0,9,8
13711,93,0,850,0,41,22
13712,93,0,892,0,16,41
13713,93,0,893,0,3,32
13714,93,0,898,0,44,2
13715,93,0,900,0,40,23
13716,93,0,907,0,12,6
13717,93,0,908,0,41,22
13718,93,0,913,0,20,8
13719,93,0,916,0,37,38
13720,93,0,932,0,21,49
13721,93,0,957,0,32,42
13722,93,0,963,0,11,43
13723,93,0,995,0,17,4
13724,93,0,996,0,27,43
13725,93,0,997,0,1,4
13726,93,0,999,0,13,25
13727,93,0,1007,0,27,46
13728,93,0,1013,0,11,30
13729,93,0,1020,0,47,18
13730,93,0,1034,0,35,26
13731,93,0,1038,0,7,18
13732,93,0,1079,0,46,35
13733,93,0,1124,0,9,31
13734,93,0,1134,0,8,37
13735,93,0,1143,0,35,25
13736,93,0,1160,0,32,39
13737,93,0,1167,0,4,33
13738,93,0,1168,0,22,38
13739,93,0,1176,0,17,2
13740,93,0,1211,0,25,31
13741,93,0,1215,0,32,13
13742,93,0,1222,0,10,22
13743,93,0,1226,0,15,48
13744,93,0,1239,0,43,27
13745,93,0,1250,0,22,31
13746,93,0,1256,0,41,28
13747,93,0,1272,0,12,1
13748,93,0,1274,0,28,36
13749,93,0,1278,0,14,15
13750,93,0,1288,0,4,18
13751,93,0,1290,0,34,10
13752,93,0,1315,0,42,2
13753,93,0,1318,0,41,7
13754,93,0,1328,0,4,32
13755,93,0,1359,0,14,48
13756,93,0,1362,0,43,43
13757,93,0,1364,0,13,27
13758,93,0,1365,0,26,39
13759,93,0,1398,0,46,42
13760,93,0,1410,0,37,44
13761,93,0,1411,0,21,13
13762,93,0,1414,0,6,40
13763,93,0,1420,0,11,35
13764,93,0,1423,0,21,4
13765,93,0,1449,0,37,47
13766,93,0,1453,0,9,16
13767,93,0,1457,0,22,26
13768,93,0,1464,0,36,40
13769,93,0,1467,0,44,29
13770,93,0,1477,0,44,32
13771,93,0,1484,0,46,47
13772,93,0,1489,0,6,19
13773,93,0,1494,0,22,45
13774,94,0,112,0,31,26
13775,94,0,116,0,32,34
13776,94,0,118,0,30,33
13777,94,0,120,0,21,39
13778,94,0,127,0,48,12
13779,94,0,131,0,38,23
13780,94,0,138,0,9,2
13781,94,0,151,0,9,29
13782,94,0,160,0,45,33
13783,94,0,165,0,42,23
13784,94,0,173,0,41,45
13785,94,0,175,0,20,42
