LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15252,54,0,221,0,17,2
15253,54,0,224,0,35,1
15254,54,0,226,0,39,2
15255,54,0,227,0,35,1
15256,54,0,233,0,13,3
15257,54,0,235,0,8,3
15258,54,0,238,0,32,2
15259,54,0,239,0,46,1
15260,54,0,241,0,13,2
15261,54,0,242,0,32,1
15262,54,0,245,0,35,2
15263,54,0,247,0,1,3
15264,54,0,248,0,49,2
15265,54,0,250,0,38,3
15266,54,0,252,0,1,1
15267,54,0,253,0,8,2
15268,54,0,255,0,16,1
15269,54,0,256,0,45,1
15270,54,0,257,0,38,2
15271,54,0,258,0,6,3
15272,54,0,259,0,8,1
15273,54,0,262,0,24,2
15274,54,0,263,0,16,3
15275,54,0,265,0,31,1
15276,54,0,267,0,19,3
15277,54,0,269,0,6,2
15278,54,0,272,0,11,3
15279,54,0,273,0,16,1
15280,54,0,274,0,7,3
15281,54,0,275,0,45,3
15282,54,0,277,0,34,3
15283,54,0,284,0,13,2
15284,54,0,285,0,22,2
15285,54,0,286,0,41,2
15286,54,0,290,0,16,2
15287,54,0,291,0,4,2
15288,54,0,293,0,14,1
15289,54,0,294,0,40,1
15290,54,0,295,0,5,3
15291,54,0,296,0,48,2
15292,54,0,297,0,27,2
15293,54,0,298,0,8,3
15294,54,0,304,0,22,1
15295,54,0,311,0,12,2
15296,54,0,312,0,24,2
15297,54,0,315,0,16,3
15298,54,0,316,0,23,2
15299,54,0,317,0,17,2
15300,54,0,318,0,41,2
15301,54,0,319,0,26,1
15302,54,0,320,0,47,1
15303,54,0,321,0,31,1
15304,54,0,323,0,6,3
15305,54,0,324,0,25,2
15306,54,0,325,0,6,2
15307,54,0,327,0,13,2
15308,54,0,328,0,18,3
15309,54,0,329,0,37,3
15310,54,0,330,0,35,3
15311,54,0,331,0,20,1
15312,54,0,332,0,11,3
15313,54,0,334,0,48,1
15314,54,0,335,0,18,3
15315,54,0,337,0,42,1
15316,54,0,338,0,43,3
15317,54,0,339,0,23,2
15318,54,0,340,0,33,2
15319,54,0,341,0,10,3
15320,54,0,342,0,6,1
15321,54,0,344,0,1,3
15322,54,0,347,0,35,2
15323,54,0,348,0,22,3
15324,54,0,351,0,47,2
15325,54,0,354,0,40,2
15326,54,0,355,0,2,1
15327,54,0,358,0,11,1
15328,54,0,360,0,14,2
15329,54,0,361,0,47,3
15330,54,0,362,0,24,3
15331,54,0,364,0,15,3
15332,54,0,367,0,46,3
15333,54,0,368,0,26,2
15334,54,0,369,0,17,3
15335,54,0,370,0,43,3
15336,54,0,371,0,23,1
15337,54,0,372,0,25,2
15338,54,0,373,0,4,3
15339,54,0,376,0,43,2
15340,54,0,377,0,13,2
15341,54,0,378,0,38,3
15342,54,0,380,0,27,3
15343,54,0,381,0,47,1
15344,54,0,382,0,40,2
15345,54,0,383,0,24,3
15346,54,0,384,0,49,2
15347,54,0,387,0,19,2
15348,54,0,389,0,12,3
15349,54,0,390,0,28,1
15350,54,0,393,0,20,1
15351,54,0,394,0,41,3
15352,54,0,396,0,32,1
15353,54,0,398,0,20,3
15354,54,0,399,0,41,3
15355,54,0,401,0,17,1
15356,54,0,402,0,10,2
15357,54,0,403,0,19,3
15358,54,0,404,0,9,1
15359,54,0,405,0,9,1
15360,54,0,406,0,40,1
15361,54,0,407,0,38,2
15362,54,0,408,0,25,3
15363,54,0,410,0,2,1
15364,54,0,412,0,35,3
15365,54,0,413,0,40,3
15366,54,0,416,0,42,3
15367,54,0,417,0,45,1
15368,54,0,420,0,3,2
15369,54,0,421,0,31,3
15370,54,0,424,0,1,3
15371,54,0,426,0,15,2
15372,54,0,428,0,22,3
15373,54,0,429,0,25,1
15374,54,0,430,0,41,1
15375,54,0,432,0,9,1
15376,54,0,436,0,44,2
15377,54,0,437,0,34,1
15378,54,0,438,0,49,2
15379,54,0,441,0,4,1
15380,54,0,444,0,21,2
15381,54,0,445,0,28,1
15382,54,0,446,0,25,2
15383,54,0,447,0,48,3
15384,54,0,449,0,17,1
15385,54,0,450,0,9,2
15386,54,0,451,0,39,3
15387,54,0,453,0,26,3
15388,54,0,454,0,42,3
15389,54,0,456,0,45,2
15390,54,0,458,0,17,3
15391,54,0,459,0,41,1
15392,54,0,460,0,8,1
15393,54,0,461,0,36,1
15394,54,0,462,0,13,2
15395,54,0,465,0,21,1
15396,54,0,468,0,32,3
15397,54,0,470,0,31,3
15398,54,0,471,0,26,3
15399,54,0,472,0,38,2
15400,54,0,473,0,5,2
15401,54,0,475,0,23,3
15402,54,0,476,0,45,2
15403,54,0,477,0,15,1
15404,54,0,479,0,31,3
15405,54,0,481,0,49,2
15406,54,0,485,0,33,2
15407,54,0,486,0,6,1
15408,54,0,489,0,15,1
15409,54,0,490,0,30,2
15410,54,0,492,0,46,2
15411,54,0,495,0,8,1
15412,54,0,497,0,21,1
15413,55,0,57,0,41,3
15414,55,0,58,0,38,2
15415,55,0,59,0,2,1
15416,55,0,60,0,37,2
15417,55,0,61,0,26,1
15418,55,0,62,0,24,2
15419,55,0,64,0,28,3
15420,55,0,67,0,1,3
15421,55,0,68,0,31,1
15422,55,0,71,0,23,1
15423,55,0,72,0,29,3
15424,55,0,74,0,1,2
15425,55,0,75,0,5,3
15426,55,0,76,0,17,1
15427,55,0,77,0,9,3
15428,55,0,80,0,10,3
15429,55,0,81,0,15,2
15430,55,0,84,0,36,2
15431,55,0,85,0,8,2
15432,55,0,87,0,35,3
15433,55,0,91,0,41,2
15434,55,0,93,0,26,2
15435,55,0,94,0,48,3
15436,55,0,96,0,32,1
15437,55,0,97,0,13,2
15438,55,0,99,0,13,3
15439,55,0,100,0,45,3
15440,55,0,102,0,20,2
15441,55,0,103,0,18,1
15442,55,0,104,0,4,3
15443,55,0,106,0,12,2
15444,55,0,107,0,24,1
15445,55,0,108,0,17,1
15446,55,0,109,0,41,2
15447,55,0,110,0,21,3
15448,55,0,111,0,17,1
15449,55,0,113,0,15,1
15450,55,0,114,0,6,1
15451,55,0,116,0,37,2
15452,55,0,117,0,34,2
15453,55,0,118,0,12,3
15454,55,0,119,0,23,3
15455,55,0,121,0,21,2
15456,55,0,122,0,47,1
15457,55,0,123,0,40,3
15458,55,0,127,0,12,1
15459,55,0,128,0,40,2
15460,55,0,130,0,45,3
15461,55,0,136,0,26,3
15462,55,0,137,0,11,1
15463,55,0,138,0,42,3
15464,55,0,139,0,12,1
15465,55,0,140,0,3,1
15466,55,0,141,0,5,1
15467,55,0,143,0,40,3
15468,55,0,144,0,13,3
15469,55,0,147,0,20,3
15470,55,0,148,0,35,2
15471,55,0,149,0,25,2
15472,55,0,151,0,6,2
15473,55,0,153,0,17,1
15474,55,0,154,0,48,1
15475,55,0,155,0,44,2
15476,55,0,156,0,48,1
15477,55,0,157,0,2,1
15478,55,0,159,0,26,3
15479,55,0,161,0,14,1
15480,55,0,163,0,25,2
15481,55,0,166,0,13,2
15482,55,0,167,0,33,3
15483,55,0,169,0,31,2
15484,55,0,170,0,38,3
15485,55,0,171,0,19,3
15486,55,0,172,0,31,1
15487,55,0,173,0,8,2
15488,55,0,174,0,7,2
15489,55,0,175,0,32,1
15490,55,0,176,0,43,1
15491,55,0,177,0,35,1
15492,55,0,178,0,47,3
15493,55,0,179,0,40,1
15494,55,0,181,0,31,1
15495,55,0,182,0,41,3
15496,55,0,184,0,12,2
15497,55,0,185,0,4,2
15498,55,0,187,0,17,1
15499,55,0,188,0,19,2
15500,55,0,189,0,21,1
15501,55,0,190,0,2,3
15502,55,0,191,0,37,2
15503,55,0,193,0,17,2
15504,55,0,196,0,35,1
15505,55,0,197,0,11,2
15506,55,0,198,0,26,2
15507,55,0,199,0,47,2
15508,55,0,200,0,25,2
15509,55,0,205,0,23,1
15510,55,0,208,0,5,1
15511,55,0,209,0,41,1
15512,55,0,211,0,2,1
15513,55,0,212,0,14,1
15514,55,0,213,0,3,3
15515,55,0,216,0,36,3
15516,55,0,217,0,16,3
15517,55,0,219,0,42,2
15518,55,0,221,0,32,3
15519,55,0,222,0,41,3
15520,55,0,224,0,7,3
15521,55,0,226,0,20,3
15522,55,0,227,0,30,1
15523,55,0,228,0,21,3
15524,55,0,230,0,35,3
15525,55,0,231,0,37,2
15526,55,0,233,0,43,1
15527,55,0,234,0,38,2
15528,55,0,235,0,36,1
15529,55,0,237,0,21,2
15530,55,0,238,0,46,3
15531,55,0,242,0,45,2
15532,55,0,243,0,22,3
15533,55,0,246,0,24,1
15534,55,0,247,0,9,2
15535,55,0,248,0,27,3
15536,55,0,249,0,10,2
15537,55,0,250,0,36,3
15538,55,0,251,0,26,3
15539,55,0,253,0,4,3
15540,55,0,255,0,21,3
15541,55,0,257,0,43,2
15542,55,0,258,0,6,2
15543,55,0,259,0,45,3
15544,55,0,261,0,31,3
15545,55,0,262,0,16,3
15546,55,0,265,0,28,2
15547,55,0,268,0,24,2
15548,55,0,270,0,37,2
15549,55,0,271,0,26,2
15550,55,0,274,0,5,2
15551,55,0,275,0,35,2
15552,55,0,276,0,31,3
15553,55,0,278,0,9,3
15554,55,0,279,0,9,3
15555,55,0,282,0,14,3
15556,55,0,284,0,47,2
15557,55,0,286,0,3,2
15558,55,0,287,0,17,2
15559,55,0,288,0,8,3
15560,55,0,289,0,27,1
15561,55,0,290,0,34,2
15562,55,0,292,0,24,1
15563,55,0,293,0,22,2
15564,55,0,294,0,41,2
15565,55,0,295,0,21,3
15566,55,0,298,0,33,1
15567,55,0,299,0,17,2
15568,55,0,302,0,27,2
15569,55,0,303,0,14,3
15570,55,0,304,0,37,2
15571,55,0,305,0,42,2
15572,55,0,306,0,29,1
15573,55,0,307,0,7,2
15574,55,0,308,0,44,1
15575,55,0,310,0,28,1
15576,55,0,311,0,1,3
15577,55,0,312,0,47,1
15578,55,0,313,0,9,3
15579,55,0,314,0,18,1
15580,55,0,316,0,4,2
15581,55,0,317,0,37,3
15582,55,0,318,0,33,1
15583,55,0,320,0,22,1
15584,55,0,323,0,4,2
15585,55,0,324,0,14,3
15586,55,0,327,0,36,3
15587,55,0,328,0,48,2
15588,55,0,330,0,27,2
15589,55,0,331,0,2,2
15590,55,0,332,0,47,2
15591,55,0,333,0,42,3
15592,55,0,336,0,31,3
15593,55,0,337,0,26,1
15594,55,0,338,0,6,3
15595,55,0,339,0,42,1
15596,55,0,342,0,11,2
15597,55,0,343,0,4,3
15598,55,0,344,0,1,1
15599,55,0,346,0,15,1
15600,55,0,347,0,4,2
15601,55,0,354,0,26,2
15602,55,0,355,0,25,2
15603,55,0,356,0,20,1
15604,55,0,359,0,24,2
15605,55,0,360,0,15,2
15606,55,0,361,0,19,1
15607,55,0,363,0,44,3
15608,55,0,364,0,43,2
15609,55,0,366,0,29,3
15610,55,0,367,0,33,3
15611,55,0,370,0,16,1
15612,55,0,371,0,28,1
15613,55,0,373,0,18,1
15614,55,0,376,0,22,3
15615,55,0,377,0,25,2
15616,55,0,379,0,9,2
15617,55,0,382,0,38,3
15618,55,0,385,0,19,2
15619,55,0,388,0,42,2
15620,55,0,389,0,21,1
15621,55,0,390,0,25,1
15622,55,0,391,0,8,3
15623,55,0,392,0,15,3
15624,55,0,393,0,45,1
15625,55,0,394,0,44,1
15626,55,0,395,0,1,1
15627,55,0,396,0,38,1
15628,55,0,397,0,42,3
15629,55,0,398,0,43,3
15630,55,0,399,0,47,1
15631,55,0,401,0,48,2
15632,55,0,402,0,5,1
15633,55,0,404,0,12,2
15634,55,0,407,0,46,3
15635,55,0,408,0,26,1
15636,55,0,409,0,44,2
15637,55,0,410,0,40,1
15638,55,0,411,0,48,3
15639,55,0,412,0,39,1
15640,55,0,413,0,16,3
15641,55,0,414,0,35,2
15642,55,0,415,0,12,2
15643,55,0,418,0,41,1
15644,55,0,419,0,27,3
15645,55,0,420,0,36,1
15646,55,0,421,0,39,2
15647,55,0,422,0,18,3
15648,55,0,425,0,41,1
15649,55,0,427,0,5,2
15650,55,0,428,0,30,2
15651,55,0,431,0,36,3
15652,55,0,433,0,18,3
15653,55,0,434,0,47,1
15654,55,0,435,0,26,1
15655,55,0,436,0,30,3
15656,55,0,437,0,40,2
15657,55,0,438,0,48,2
15658,55,0,439,0,21,3
15659,55,0,440,0,17,1
15660,55,0,442,0,47,2
15661,55,0,444,0,7,2
15662,55,0,445,0,17,2
15663,55,0,446,0,45,2
15664,55,0,447,0,7,1
15665,55,0,448,0,37,1
15666,55,0,449,0,3,2
15667,55,0,452,0,12,3
15668,55,0,453,0,34,2
15669,55,0,455,0,42,1
15670,55,0,456,0,25,3
15671,55,0,458,0,22,1
15672,55,0,461,0,36,1
15673,55,0,462,0,27,2
15674,55,0,463,0,47,1
15675,55,0,464,0,39,2
15676,55,0,465,0,6,3
15677,55,0,466,0,3,1
15678,55,0,467,0,8,3
15679,55,0,468,0,8,2
15680,55,0,469,0,33,1
15681,55,0,470,0,49,3
15682,55,0,473,0,12,3
15683,55,0,474,0,39,3
15684,55,0,478,0,27,1
15685,55,0,479,0,29,2
15686,55,0,480,0,23,3
15687,55,0,481,0,16,1
15688,55,0,482,0,21,1
15689,55,0,486,0,5,3
15690,55,0,488,0,35,3
15691,55,0,490,0,21,2
15692,55,0,492,0,8,3
15693,55,0,493,0,30,2
15694,55,0,494,0,26,3
15695,55,0,495,0,35,1
15696,55,0,496,0,5,2
15697,56,0,58,0,37,3
15698,56,0,63,0,42,2
15699,56,0,64,0,20,1
15700,56,0,65,0,44,2
15701,56,0,67,0,3,2
15702,56,0,69,0,36,2
15703,56,0,70,0,39,3
15704,56,0,71,0,11,2
15705,56,0,72,0,7,1
15706,56,0,73,0,13,1
15707,56,0,74,0,39,3
15708,56,0,75,0,12,3
15709,56,0,76,0,37,3
15710,56,0,77,0,18,2
15711,56,0,78,0,17,3
15712,56,0,79,0,22,1
15713,56,0,80,0,2,3
15714,56,0,82,0,13,1
15715,56,0,83,0,29,1
15716,56,0,85,0,38,2
15717,56,0,86,0,49,2
15718,56,0,89,0,29,1
15719,56,0,90,0,43,3
15720,56,0,91,0,30,3
15721,56,0,92,0,10,1
15722,56,0,94,0,17,3
15723,56,0,96,0,12,3
15724,56,0,102,0,42,1
15725,56,0,103,0,35,3
15726,56,0,105,0,20,3
15727,56,0,106,0,47,3
15728,56,0,107,0,48,1
15729,56,0,108,0,30,2
15730,56,0,109,0,41,3
15731,56,0,111,0,27,1
15732,56,0,112,0,7,3
15733,56,0,113,0,17,3
15734,56,0,115,0,23,1
15735,56,0,116,0,44,2
15736,56,0,119,0,22,3
15737,56,0,120,0,14,3
15738,56,0,121,0,45,3
15739,56,0,122,0,45,1
15740,56,0,123,0,43,1
15741,56,0,125,0,32,2
15742,56,0,127,0,35,3
15743,56,0,128,0,38,1
15744,56,0,129,0,8,2
15745,56,0,131,0,16,3
15746,56,0,137,0,24,3
15747,56,0,139,0,6,2
15748,56,0,140,0,38,1
15749,56,0,141,0,12,2
15750,56,0,142,0,32,3
15751,56,0,143,0,3,2
15752,56,0,144,0,32,2
15753,56,0,145,0,9,2
15754,56,0,146,0,31,2
15755,56,0,150,0,3,3
15756,56,0,151,0,1,2
15757,56,0,152,0,16,2
15758,56,0,153,0,34,1
15759,56,0,156,0,1,2
15760,56,0,158,0,36,2
15761,56,0,159,0,18,3
15762,56,0,160,0,41,1
15763,56,0,164,0,7,1
15764,56,0,165,0,41,2
15765,56,0,166,0,43,3
15766,56,0,167,0,20,2
15767,56,0,168,0,44,2
15768,56,0,169,0,8,1
15769,56,0,170,0,37,3
15770,56,0,172,0,2,2
15771,56,0,174,0,46,1
15772,56,0,175,0,8,2
15773,56,0,176,0,6,3
15774,56,0,178,0,15,3
15775,56,0,179,0,8,2
15776,56,0,180,0,15,1
15777,56,0,181,0,18,3
15778,56,0,182,0,43,1
15779,56,0,183,0,24,3
15780,56,0,185,0,42,3
15781,56,0,186,0,46,2
15782,56,0,187,0,11,3
15783,56,0,188,0,29,3
15784,56,0,189,0,48,1
15785,56,0,190,0,10,3
15786,56,0,194,0,10,3
15787,56,0,195,0,49,1
15788,56,0,201,0,13,3
15789,56,0,202,0,6,2
15790,56,0,203,0,3,1
15791,56,0,204,0,11,2
15792,56,0,205,0,47,1
15793,56,0,206,0,46,2
15794,56,0,212,0,49,1
15795,56,0,213,0,11,1
15796,56,0,221,0,33,1
15797,56,0,222,0,25,1
15798,56,0,223,0,21,2
15799,56,0,224,0,30,1
15800,56,0,225,0,14,2
15801,56,0,232,0,5,2
15802,56,0,235,0,34,1
15803,56,0,236,0,37,3
15804,56,0,237,0,44,2
15805,56,0,239,0,11,1
15806,56,0,240,0,12,3
15807,56,0,242,0,1,3
15808,56,0,243,0,4,2
15809,56,0,244,0,25,2
15810,56,0,245,0,17,3
15811,56,0,248,0,27,2
15812,56,0,249,0,33,2
15813,56,0,251,0,30,3
15814,56,0,252,0,40,1
15815,56,0,253,0,19,1
15816,56,0,254,0,41,3
15817,56,0,255,0,33,1
15818,56,0,256,0,2,2
15819,56,0,259,0,19,3
15820,56,0,262,0,33,2
15821,56,0,263,0,7,2
15822,56,0,264,0,24,2
15823,56,0,265,0,20,2
15824,56,0,266,0,23,2
15825,56,0,267,0,16,1
15826,56,0,268,0,29,1
15827,56,0,269,0,11,3
15828,56,0,272,0,33,3
15829,56,0,273,0,41,2
15830,56,0,274,0,5,3
15831,56,0,275,0,16,3
15832,56,0,277,0,42,1
15833,56,0,278,0,39,3
15834,56,0,281,0,41,3
15835,56,0,282,0,3,3
15836,56,0,284,0,4,3
15837,56,0,285,0,34,2
15838,56,0,287,0,45,1
15839,56,0,289,0,37,3
15840,56,0,290,0,1,2
15841,56,0,291,0,46,3
15842,56,0,293,0,24,2
15843,56,0,296,0,41,3
15844,56,0,298,0,9,3
15845,56,0,299,0,16,3
15846,56,0,301,0,43,1
15847,56,0,304,0,28,1
15848,56,0,305,0,36,3
15849,56,0,310,0,10,3
15850,56,0,311,0,41,3
15851,56,0,312,0,29,3
15852,56,0,313,0,3,1
15853,56,0,317,0,48,1
15854,56,0,318,0,13,2
15855,56,0,321,0,37,3
15856,56,0,322,0,46,1
15857,56,0,329,0,44,1
15858,56,0,331,0,39,2
15859,56,0,333,0,9,1
15860,56,0,339,0,43,2
15861,56,0,341,0,22,2
15862,56,0,342,0,11,2
15863,56,0,345,0,46,2
15864,56,0,346,0,5,3
15865,56,0,348,0,32,3
15866,56,0,349,0,27,3
15867,56,0,351,0,18,3
15868,56,0,352,0,6,3
15869,56,0,353,0,25,1
15870,56,0,354,0,1,2
15871,56,0,356,0,6,1
15872,56,0,357,0,18,3
15873,56,0,359,0,49,2
15874,56,0,361,0,10,1
15875,56,0,365,0,31,1
15876,56,0,366,0,32,2
15877,56,0,367,0,38,2
15878,56,0,369,0,22,2
15879,56,0,370,0,6,3
15880,56,0,371,0,13,2
15881,56,0,373,0,19,2
15882,56,0,374,0,16,1
15883,56,0,375,0,22,1
15884,56,0,376,0,12,1
15885,56,0,377,0,26,1
15886,56,0,378,0,34,2
15887,56,0,379,0,33,1
15888,56,0,382,0,7,1
15889,56,0,383,0,42,1
15890,56,0,384,0,21,3
15891,56,0,385,0,38,1
15892,56,0,386,0,11,1
15893,56,0,387,0,41,2
15894,56,0,389,0,20,2
15895,56,0,390,0,3,1
15896,56,0,391,0,42,1
15897,56,0,394,0,40,2
15898,56,0,396,0,27,3
15899,56,0,398,0,37,2
15900,56,0,403,0,47,2
15901,56,0,404,0,7,2
15902,56,0,406,0,1,2
15903,56,0,409,0,12,3
15904,56,0,410,0,1,3
15905,56,0,411,0,47,2
15906,56,0,412,0,22,3
15907,56,0,414,0,42,2
15908,56,0,417,0,26,1
15909,56,0,418,0,2,1
15910,56,0,419,0,28,2
15911,56,0,420,0,8,2
15912,56,0,424,0,42,3
15913,56,0,425,0,23,2
15914,56,0,426,0,46,2
15915,56,0,427,0,34,1
15916,56,0,428,0,43,1
15917,56,0,429,0,22,1
15918,56,0,431,0,32,1
15919,56,0,435,0,45,3
15920,56,0,436,0,1,2
15921,56,0,437,0,1,3
15922,56,0,438,0,2,1
15923,56,0,440,0,22,1
15924,56,0,442,0,18,1
15925,56,0,445,0,17,3
15926,56,0,449,0,10,2
15927,56,0,450,0,43,3
15928,56,0,453,0,33,2
15929,56,0,454,0,11,3
15930,56,0,455,0,3,1
15931,56,0,456,0,1,1
15932,56,0,457,0,19,3
15933,56,0,458,0,1,3
15934,56,0,459,0,48,2
15935,56,0,461,0,13,2
15936,56,0,462,0,47,2
15937,56,0,464,0,31,3
15938,56,0,466,0,28,2
15939,56,0,467,0,41,2
15940,56,0,469,0,38,2
15941,56,0,470,0,20,2
15942,56,0,471,0,5,3
15943,56,0,473,0,31,3
15944,56,0,474,0,34,2
15945,56,0,475,0,29,3
15946,56,0,479,0,21,1
15947,56,0,480,0,38,2
15948,56,0,481,0,18,1
15949,56,0,483,0,7,1
15950,56,0,484,0,5,1
15951,56,0,486,0,48,2
15952,56,0,487,0,27,1
15953,56,0,488,0,23,3
15954,56,0,489,0,46,2
15955,56,0,491,0,46,3
15956,56,0,494,0,26,2
15957,56,0,496,0,36,1
15958,56,0,497,0,33,2
15959,57,0,58,0,19,2
15960,57,0,59,0,13,3
15961,57,0,60,0,36,1
15962,57,0,62,0,3,3
15963,57,0,63,0,46,3
15964,57,0,64,0,43,1
15965,57,0,68,0,44,2
15966,57,0,69,0,33,2
15967,57,0,70,0,49,3
15968,57,0,71,0,44,1
15969,57,0,74,0,22,1
15970,57,0,77,0,37,1
15971,57,0,78,0,20,3
15972,57,0,79,0,36,3
15973,57,0,81,0,21,3
15974,57,0,82,0,47,2
15975,57,0,83,0,19,3
15976,57,0,84,0,29,2
15977,57,0,86,0,29,3
15978,57,0,87,0,5,1
15979,57,0,88,0,45,3
15980,57,0,89,0,39,1
15981,57,0,90,0,1,2
15982,57,0,91,0,10,3
15983,57,0,92,0,23,2
15984,57,0,95,0,28,3
15985,57,0,96,0,28,2
15986,57,0,98,0,7,1
15987,57,0,99,0,46,3
15988,57,0,100,0,1,2
15989,57,0,102,0,2,2
15990,57,0,103,0,30,3
15991,57,0,105,0,16,3
15992,57,0,106,0,28,1
15993,57,0,107,0,5,2
15994,57,0,108,0,9,2
15995,57,0,109,0,8,1
15996,57,0,110,0,44,1
15997,57,0,111,0,7,3
15998,57,0,112,0,21,3
15999,57,0,114,0,27,1
16000,57,0,116,0,22,2
16001,57,0,117,0,9,1
16002,57,0,119,0,2,2
16003,57,0,120,0,41,2
16004,57,0,121,0,13,3
16005,57,0,122,0,17,1
16006,57,0,124,0,37,1
16007,57,0,125,0,26,3
16008,57,0,127,0,23,2
16009,57,0,129,0,27,2
16010,57,0,130,0,2,2
16011,57,0,131,0,18,3
16012,57,0,132,0,23,2
16013,57,0,135,0,32,2
16014,57,0,136,0,37,2
16015,57,0,137,0,16,1
16016,57,0,139,0,28,2
16017,57,0,140,0,32,2
16018,57,0,141,0,2,1
16019,57,0,142,0,29,3
16020,57,0,146,0,42,1
16021,57,0,150,0,30,2
16022,57,0,151,0,15,1
16023,57,0,152,0,6,3
16024,57,0,153,0,32,1
16025,57,0,154,0,31,2
16026,57,0,156,0,35,2
16027,57,0,160,0,13,2
16028,57,0,161,0,3,3
16029,57,0,163,0,8,1
16030,57,0,164,0,42,2
16031,57,0,167,0,36,1
16032,57,0,169,0,45,3
16033,57,0,172,0,1,3
16034,57,0,174,0,42,1
16035,57,0,175,0,47,1
16036,57,0,178,0,41,1
16037,57,0,180,0,43,2
16038,57,0,181,0,30,1
16039,57,0,182,0,15,1
16040,57,0,185,0,6,3
16041,57,0,187,0,48,3
16042,57,0,188,0,24,1
16043,57,0,190,0,47,2
16044,57,0,192,0,29,1
16045,57,0,193,0,27,3
16046,57,0,194,0,11,1
16047,57,0,195,0,13,2
16048,57,0,197,0,43,2
16049,57,0,199,0,40,1
16050,57,0,201,0,32,1
16051,57,0,202,0,11,3
16052,57,0,204,0,44,2
16053,57,0,209,0,9,1
16054,57,0,210,0,22,1
16055,57,0,212,0,27,2
16056,57,0,213,0,8,3
16057,57,0,214,0,37,1
16058,57,0,215,0,18,3
16059,57,0,217,0,29,2
16060,57,0,218,0,18,1
16061,57,0,219,0,36,3
16062,57,0,220,0,10,1
16063,57,0,221,0,47,1
16064,57,0,222,0,17,1
16065,57,0,227,0,4,2
16066,57,0,228,0,24,3
16067,57,0,229,0,10,1
16068,57,0,231,0,29,2
16069,57,0,235,0,36,2
16070,57,0,238,0,32,2
16071,57,0,241,0,44,1
16072,57,0,245,0,49,2
16073,57,0,247,0,45,2
16074,57,0,248,0,13,3
16075,57,0,249,0,26,3
16076,57,0,252,0,21,3
16077,57,0,253,0,1,1
16078,57,0,257,0,20,1
16079,57,0,259,0,14,3
16080,57,0,261,0,25,3
16081,57,0,264,0,19,3
16082,57,0,265,0,42,1
16083,57,0,269,0,28,2
16084,57,0,272,0,25,2
16085,57,0,276,0,18,2
16086,57,0,281,0,20,2
16087,57,0,282,0,45,3
16088,57,0,283,0,22,2
16089,57,0,284,0,10,3
16090,57,0,286,0,26,3
16091,57,0,287,0,1,2
16092,57,0,288,0,45,1
16093,57,0,291,0,36,2
16094,57,0,292,0,21,2
16095,57,0,298,0,31,2
16096,57,0,300,0,49,3
16097,57,0,302,0,45,2
16098,57,0,305,0,17,1
16099,57,0,307,0,47,3
16100,57,0,308,0,42,1
16101,57,0,310,0,8,2
16102,57,0,311,0,8,2
16103,57,0,315,0,42,2
16104,57,0,316,0,18,3
16105,57,0,317,0,24,3
16106,57,0,318,0,42,2
16107,57,0,319,0,13,2
16108,57,0,321,0,49,1
16109,57,0,322,0,35,1
16110,57,0,323,0,13,3
16111,57,0,324,0,3,3
16112,57,0,325,0,40,3
16113,57,0,326,0,11,3
16114,57,0,327,0,37,3
16115,57,0,328,0,38,2
16116,57,0,329,0,41,1
16117,57,0,331,0,33,2
16118,57,0,332,0,31,1
16119,57,0,334,0,31,2
16120,57,0,335,0,15,1
16121,57,0,336,0,20,2
16122,57,0,337,0,16,2
16123,57,0,338,0,16,2
16124,57,0,339,0,24,2
16125,57,0,340,0,10,2
16126,57,0,342,0,32,3
16127,57,0,344,0,40,2
16128,57,0,346,0,1,1
16129,57,0,348,0,43,1
16130,57,0,349,0,4,3
16131,57,0,350,0,14,1
16132,57,0,351,0,14,1
16133,57,0,352,0,9,2
16134,57,0,353,0,7,3
16135,57,0,355,0,40,3
16136,57,0,356,0,19,2
16137,57,0,357,0,48,1
16138,57,0,358,0,24,3
16139,57,0,359,0,14,1
16140,57,0,362,0,36,3
16141,57,0,364,0,34,1
16142,57,0,366,0,21,2
16143,57,0,367,0,26,3
16144,57,0,369,0,8,2
16145,57,0,375,0,12,3
16146,57,0,377,0,36,2
16147,57,0,378,0,25,1
16148,57,0,379,0,11,1
16149,57,0,380,0,45,2
16150,57,0,382,0,39,2
16151,57,0,383,0,5,2
16152,57,0,384,0,25,1
16153,57,0,385,0,28,1
16154,57,0,388,0,26,1
16155,57,0,391,0,46,1
16156,57,0,393,0,26,1
16157,57,0,400,0,20,1
16158,57,0,401,0,43,1
16159,57,0,403,0,10,3
16160,57,0,406,0,47,3
16161,57,0,407,0,3,1
16162,57,0,410,0,26,2
16163,57,0,412,0,28,3
16164,57,0,413,0,35,1
16165,57,0,414,0,20,3
16166,57,0,415,0,47,2
16167,57,0,416,0,4,2
16168,57,0,417,0,19,2
16169,57,0,420,0,44,1
16170,57,0,421,0,16,2
16171,57,0,422,0,46,1
16172,57,0,429,0,20,3
16173,57,0,430,0,37,3
16174,57,0,432,0,4,3
16175,57,0,435,0,37,3
16176,57,0,436,0,26,3
16177,57,0,438,0,38,1
16178,57,0,439,0,23,3
16179,57,0,441,0,28,1
16180,57,0,442,0,26,1
16181,57,0,444,0,9,3
