LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
38766,384,0,1073,0,26,25
38767,384,0,1098,0,11,30
38768,384,0,1113,0,13,23
38769,384,0,1114,0,3,39
38770,384,0,1134,0,25,10
38771,384,0,1137,0,37,29
38772,384,0,1146,0,13,46
38773,384,0,1149,0,15,39
38774,384,0,1172,0,2,38
38775,384,0,1173,0,42,30
38776,384,0,1175,0,39,38
38777,384,0,1179,0,28,19
38778,384,0,1183,0,1,47
38779,384,0,1187,0,25,15
38780,384,0,1196,0,14,27
38781,385,0,390,0,29,47
38782,385,0,396,0,36,10
38783,385,0,404,0,39,42
38784,385,0,406,0,15,17
38785,385,0,409,0,14,23
38786,385,0,438,0,29,26
38787,385,0,447,0,19,35
38788,385,0,465,0,19,1
38789,385,0,466,0,16,38
38790,385,0,469,0,2,16
38791,385,0,470,0,36,11
38792,385,0,473,0,42,35
38793,385,0,491,0,33,33
38794,385,0,499,0,43,23
38795,385,0,510,0,19,23
38796,385,0,512,0,17,35
38797,385,0,516,0,33,13
38798,385,0,542,0,27,37
38799,385,0,553,0,27,3
38800,385,0,556,0,29,31
38801,385,0,566,0,11,10
38802,385,0,575,0,34,30
38803,385,0,590,0,18,41
38804,385,0,593,0,35,12
38805,385,0,620,0,21,11
38806,385,0,636,0,28,46
38807,385,0,643,0,8,29
38808,385,0,692,0,43,11
38809,385,0,702,0,1,47
38810,385,0,709,0,42,38
38811,385,0,714,0,46,45
38812,385,0,725,0,8,41
38813,385,0,729,0,17,40
38814,385,0,730,0,5,13
38815,385,0,758,0,17,1
38816,385,0,760,0,49,28
38817,385,0,764,0,3,7
38818,385,0,772,0,1,48
38819,385,0,786,0,38,33
38820,385,0,801,0,47,15
38821,385,0,816,0,16,35
38822,385,0,819,0,7,5
38823,385,0,832,0,41,45
38824,385,0,834,0,28,33
38825,385,0,838,0,34,17
38826,385,0,854,0,27,33
38827,385,0,856,0,38,30
38828,385,0,878,0,27,15
38829,385,0,879,0,44,44
38830,385,0,886,0,41,14
38831,385,0,892,0,11,42
38832,385,0,894,0,2,1
38833,385,0,910,0,19,6
38834,385,0,918,0,49,30
38835,385,0,920,0,22,36
38836,385,0,935,0,33,44
38837,385,0,936,0,45,43
38838,385,0,945,0,14,37
38839,385,0,949,0,15,26
38840,385,0,956,0,48,14
38841,385,0,968,0,23,22
38842,385,0,970,0,17,40
38843,385,0,983,0,18,2
38844,385,0,1000,0,28,20
38845,385,0,1013,0,16,21
38846,385,0,1017,0,7,21
38847,385,0,1019,0,16,43
38848,385,0,1043,0,36,36
38849,385,0,1046,0,18,3
38850,385,0,1056,0,2,6
38851,385,0,1075,0,3,48
38852,385,0,1091,0,26,23
38853,385,0,1130,0,38,48
38854,385,0,1136,0,35,24
38855,385,0,1152,0,21,41
38856,385,0,1164,0,33,5
38857,385,0,1168,0,5,9
38858,385,0,1187,0,15,45
38859,386,0,405,0,42,25
38860,386,0,433,0,17,23
38861,386,0,439,0,46,10
38862,386,0,441,0,44,12
38863,386,0,445,0,30,13
38864,386,0,458,0,27,4
38865,386,0,461,0,11,13
38866,386,0,466,0,48,32
38867,386,0,468,0,32,18
38868,386,0,490,0,5,40
38869,386,0,491,0,36,10
38870,386,0,508,0,48,2
38871,386,0,519,0,39,15
38872,386,0,534,0,34,36
38873,386,0,538,0,11,16
38874,386,0,553,0,40,37
38875,386,0,565,0,27,1
38876,386,0,574,0,7,45
38877,386,0,576,0,48,4
38878,386,0,581,0,49,10
38879,386,0,597,0,34,5
38880,386,0,600,0,9,6
38881,386,0,615,0,3,33
38882,386,0,647,0,6,41
38883,386,0,651,0,33,46
38884,386,0,664,0,9,33
38885,386,0,676,0,29,7
38886,386,0,678,0,23,6
38887,386,0,691,0,7,23
38888,386,0,693,0,16,25
38889,386,0,703,0,45,37
38890,386,0,705,0,11,1
38891,386,0,709,0,38,43
38892,386,0,726,0,7,49
38893,386,0,730,0,9,33
38894,386,0,731,0,36,46
38895,386,0,732,0,16,5
38896,386,0,750,0,12,44
38897,386,0,755,0,36,23
38898,386,0,767,0,47,11
38899,386,0,773,0,12,11
38900,386,0,779,0,49,39
38901,386,0,781,0,27,22
38902,386,0,796,0,28,8
38903,386,0,820,0,33,37
38904,386,0,826,0,40,46
38905,386,0,832,0,30,47
38906,386,0,834,0,9,30
38907,386,0,842,0,30,43
38908,386,0,845,0,26,47
38909,386,0,847,0,43,44
38910,386,0,850,0,11,30
38911,386,0,860,0,25,8
38912,386,0,869,0,39,32
38913,386,0,870,0,26,30
38914,386,0,875,0,7,8
38915,386,0,876,0,19,34
38916,386,0,900,0,7,15
38917,386,0,904,0,42,28
38918,386,0,917,0,7,9
38919,386,0,919,0,33,39
38920,386,0,948,0,33,38
38921,386,0,950,0,26,34
38922,386,0,963,0,31,23
38923,386,0,968,0,5,18
38924,386,0,1010,0,16,9
38925,386,0,1020,0,2,5
38926,386,0,1053,0,32,10
38927,386,0,1061,0,8,22
38928,386,0,1082,0,30,38
38929,386,0,1090,0,20,4
38930,386,0,1108,0,10,27
38931,386,0,1113,0,39,17
38932,386,0,1125,0,20,26
38933,386,0,1131,0,32,1
38934,386,0,1146,0,48,15
38935,386,0,1149,0,14,45
38936,386,0,1161,0,13,24
38937,386,0,1172,0,38,18
38938,386,0,1178,0,45,30
38939,386,0,1199,0,11,36
38940,387,0,404,0,23,35
38941,387,0,418,0,38,24
38942,387,0,438,0,25,37
38943,387,0,439,0,48,3
38944,387,0,441,0,21,23
38945,387,0,454,0,48,10
38946,387,0,469,0,16,16
38947,387,0,473,0,5,22
38948,387,0,474,0,6,46
38949,387,0,486,0,36,35
38950,387,0,489,0,46,22
38951,387,0,500,0,20,4
38952,387,0,514,0,11,18
38953,387,0,544,0,41,37
38954,387,0,558,0,43,47
38955,387,0,565,0,39,10
38956,387,0,567,0,47,1
38957,387,0,571,0,16,25
38958,387,0,573,0,28,30
38959,387,0,602,0,7,49
38960,387,0,627,0,39,16
38961,387,0,633,0,10,10
38962,387,0,635,0,38,40
38963,387,0,636,0,18,12
38964,387,0,639,0,41,8
38965,387,0,642,0,30,28
38966,387,0,651,0,16,43
38967,387,0,655,0,48,47
38968,387,0,659,0,22,18
38969,387,0,661,0,48,43
38970,387,0,663,0,30,3
38971,387,0,667,0,48,26
38972,387,0,679,0,22,44
38973,387,0,694,0,19,29
38974,387,0,699,0,11,5
38975,387,0,703,0,46,23
38976,387,0,704,0,42,35
38977,387,0,705,0,40,8
38978,387,0,749,0,2,5
38979,387,0,755,0,28,28
38980,387,0,759,0,14,7
38981,387,0,766,0,12,17
38982,387,0,787,0,38,21
38983,387,0,799,0,5,23
38984,387,0,804,0,6,45
38985,387,0,810,0,18,19
38986,387,0,813,0,42,20
38987,387,0,819,0,9,38
38988,387,0,821,0,49,42
38989,387,0,825,0,21,2
38990,387,0,833,0,20,1
38991,387,0,852,0,28,17
38992,387,0,859,0,26,10
38993,387,0,865,0,13,34
38994,387,0,871,0,3,15
38995,387,0,879,0,22,28
38996,387,0,888,0,41,18
38997,387,0,892,0,3,21
38998,387,0,915,0,28,48
38999,387,0,925,0,19,24
39000,387,0,928,0,36,29
39001,387,0,935,0,1,47
39002,387,0,940,0,23,17
39003,387,0,944,0,17,22
39004,387,0,962,0,13,17
39005,387,0,970,0,41,40
39006,387,0,1006,0,24,22
39007,387,0,1015,0,43,28
39008,387,0,1018,0,35,1
39009,387,0,1033,0,24,37
39010,387,0,1040,0,10,29
39011,387,0,1044,0,16,47
39012,387,0,1049,0,36,22
39013,387,0,1068,0,37,33
39014,387,0,1088,0,13,45
39015,387,0,1102,0,17,17
39016,387,0,1119,0,13,10
39017,387,0,1121,0,45,25
39018,387,0,1136,0,17,29
39019,387,0,1149,0,1,5
39020,387,0,1152,0,17,19
39021,387,0,1160,0,4,18
39022,387,0,1164,0,5,9
39023,387,0,1167,0,37,32
39024,387,0,1174,0,39,17
39025,387,0,1180,0,3,2
39026,388,0,427,0,3,2
39027,388,0,429,0,14,5
39028,388,0,432,0,12,16
39029,388,0,449,0,26,33
39030,388,0,457,0,13,5
39031,388,0,488,0,9,21
39032,388,0,490,0,45,11
39033,388,0,499,0,26,40
39034,388,0,500,0,36,31
39035,388,0,506,0,24,31
39036,388,0,532,0,45,42
39037,388,0,533,0,18,33
39038,388,0,537,0,43,2
39039,388,0,551,0,32,30
39040,388,0,559,0,25,1
39041,388,0,566,0,9,19
39042,388,0,568,0,32,34
39043,388,0,577,0,44,11
39044,388,0,580,0,25,44
39045,388,0,585,0,46,26
39046,388,0,592,0,20,6
39047,388,0,612,0,46,36
39048,388,0,621,0,2,8
39049,388,0,624,0,13,26
39050,388,0,627,0,22,6
39051,388,0,661,0,21,43
39052,388,0,671,0,36,47
39053,388,0,677,0,37,10
39054,388,0,684,0,13,35
39055,388,0,691,0,20,15
39056,388,0,705,0,30,19
39057,388,0,706,0,29,18
39058,388,0,708,0,47,35
39059,388,0,711,0,48,20
39060,388,0,718,0,47,23
39061,388,0,721,0,28,27
39062,388,0,732,0,42,46
39063,388,0,735,0,18,43
39064,388,0,740,0,44,19
39065,388,0,751,0,49,41
39066,388,0,762,0,18,44
39067,388,0,763,0,39,44
39068,388,0,770,0,16,1
39069,388,0,774,0,10,8
39070,388,0,776,0,35,8
39071,388,0,780,0,25,22
39072,388,0,784,0,28,14
39073,388,0,795,0,42,2
39074,388,0,798,0,28,21
39075,388,0,823,0,7,36
39076,388,0,825,0,22,26
39077,388,0,829,0,21,11
39078,388,0,830,0,37,3
39079,388,0,836,0,5,17
39080,388,0,843,0,44,40
39081,388,0,847,0,3,45
39082,388,0,850,0,36,35
39083,388,0,889,0,44,48
39084,388,0,890,0,46,10
39085,388,0,910,0,18,21
39086,388,0,928,0,48,8
39087,388,0,931,0,29,13
39088,388,0,936,0,18,44
39089,388,0,938,0,44,40
39090,388,0,969,0,45,20
39091,388,0,977,0,13,32
39092,388,0,981,0,6,47
39093,388,0,996,0,17,8
39094,388,0,1034,0,43,9
39095,388,0,1040,0,46,39
39096,388,0,1065,0,6,10
39097,388,0,1067,0,7,24
39098,388,0,1077,0,44,24
39099,388,0,1079,0,20,39
39100,388,0,1080,0,38,37
39101,388,0,1090,0,36,14
39102,388,0,1095,0,23,21
39103,388,0,1097,0,11,13
39104,388,0,1126,0,27,9
39105,388,0,1137,0,4,16
39106,388,0,1142,0,15,16
39107,388,0,1161,0,15,45
39108,388,0,1173,0,16,43
39109,388,0,1175,0,11,27
39110,389,0,399,0,15,11
39111,389,0,414,0,35,33
39112,389,0,426,0,49,10
39113,389,0,433,0,31,4
39114,389,0,453,0,19,17
39115,389,0,459,0,13,29
39116,389,0,472,0,28,27
39117,389,0,492,0,46,5
39118,389,0,501,0,17,37
39119,389,0,512,0,17,10
39120,389,0,515,0,30,19
39121,389,0,518,0,26,15
39122,389,0,523,0,2,16
39123,389,0,530,0,14,7
39124,389,0,541,0,22,34
39125,389,0,550,0,22,18
39126,389,0,552,0,11,5
39127,389,0,589,0,40,36
39128,389,0,591,0,27,5
39129,389,0,599,0,2,30
39130,389,0,619,0,37,49
39131,389,0,620,0,32,18
39132,389,0,626,0,4,9
39133,389,0,654,0,2,42
39134,389,0,658,0,31,31
39135,389,0,677,0,47,33
39136,389,0,678,0,16,34
39137,389,0,694,0,38,44
39138,389,0,723,0,44,28
39139,389,0,727,0,36,1
39140,389,0,763,0,39,35
39141,389,0,777,0,15,18
39142,389,0,800,0,32,13
39143,389,0,801,0,39,27
39144,389,0,816,0,19,22
39145,389,0,823,0,6,14
39146,389,0,831,0,45,10
39147,389,0,850,0,46,20
39148,389,0,852,0,15,9
39149,389,0,866,0,16,28
39150,389,0,867,0,37,31
39151,389,0,879,0,19,26
39152,389,0,882,0,42,9
39153,389,0,888,0,49,11
39154,389,0,894,0,6,27
39155,389,0,899,0,44,32
39156,389,0,910,0,6,41
39157,389,0,919,0,7,19
39158,389,0,925,0,37,35
39159,389,0,927,0,26,47
39160,389,0,929,0,36,37
39161,389,0,935,0,9,46
39162,389,0,938,0,17,45
39163,389,0,942,0,42,44
39164,389,0,947,0,21,7
39165,389,0,964,0,3,5
39166,389,0,977,0,22,41
39167,389,0,992,0,29,24
39168,389,0,999,0,47,7
39169,389,0,1004,0,46,28
39170,389,0,1012,0,33,34
39171,389,0,1020,0,31,39
39172,389,0,1025,0,24,47
39173,389,0,1027,0,31,38
39174,389,0,1033,0,35,3
39175,389,0,1034,0,22,20
39176,389,0,1042,0,24,35
39177,389,0,1049,0,34,40
39178,389,0,1061,0,28,36
39179,389,0,1118,0,9,36
39180,389,0,1120,0,7,19
39181,389,0,1123,0,42,19
39182,389,0,1126,0,43,32
39183,389,0,1136,0,41,3
39184,389,0,1144,0,28,25
39185,389,0,1147,0,25,25
39186,389,0,1182,0,2,26
39187,389,0,1190,0,12,11
39188,389,0,1191,0,20,25
39189,390,0,392,0,39,17
39190,390,0,394,0,4,33
39191,390,0,399,0,43,43
39192,390,0,412,0,13,27
39193,390,0,422,0,15,49
39194,390,0,426,0,49,10
39195,390,0,429,0,22,2
39196,390,0,431,0,23,20
39197,390,0,436,0,27,16
39198,390,0,441,0,17,23
39199,390,0,459,0,15,29
39200,390,0,462,0,37,7
39201,390,0,472,0,48,22
39202,390,0,479,0,43,44
39203,390,0,482,0,15,13
39204,390,0,490,0,41,41
39205,390,0,506,0,30,7
39206,390,0,508,0,43,36
39207,390,0,534,0,28,34
39208,390,0,543,0,30,29
39209,390,0,557,0,21,41
39210,390,0,577,0,34,2
39211,390,0,584,0,18,26
39212,390,0,586,0,37,2
39213,390,0,589,0,9,45
39214,390,0,598,0,21,2
39215,390,0,604,0,18,41
39216,390,0,607,0,23,26
39217,390,0,612,0,34,48
39218,390,0,651,0,38,6
39219,390,0,653,0,4,19
39220,390,0,676,0,24,1
39221,390,0,681,0,39,8
39222,390,0,693,0,47,27
39223,390,0,699,0,25,11
39224,390,0,724,0,27,10
39225,390,0,731,0,28,26
39226,390,0,735,0,19,7
39227,390,0,741,0,9,3
39228,390,0,748,0,44,5
39229,390,0,756,0,19,33
39230,390,0,769,0,9,18
39231,390,0,786,0,46,34
39232,390,0,793,0,34,19
39233,390,0,817,0,34,9
39234,390,0,825,0,21,45
39235,390,0,838,0,3,10
39236,390,0,843,0,39,41
39237,390,0,852,0,20,31
39238,390,0,861,0,6,36
39239,390,0,891,0,28,38
39240,390,0,892,0,45,17
39241,390,0,897,0,45,18
39242,390,0,929,0,12,3
39243,390,0,941,0,40,44
39244,390,0,947,0,32,23
39245,390,0,950,0,1,25
39246,390,0,957,0,9,27
39247,390,0,966,0,5,3
39248,390,0,1000,0,3,45
39249,390,0,1021,0,25,12
39250,390,0,1028,0,46,6
39251,390,0,1066,0,11,31
39252,390,0,1073,0,30,49
39253,390,0,1081,0,5,9
39254,390,0,1084,0,15,45
39255,390,0,1169,0,11,2
39256,390,0,1171,0,21,26
39257,390,0,1173,0,28,3
39258,390,0,1175,0,26,3
39259,390,0,1182,0,44,16
39260,391,0,395,0,2,10
39261,391,0,422,0,6,22
39262,391,0,428,0,36,35
39263,391,0,435,0,19,24
39264,391,0,436,0,9,32
39265,391,0,446,0,44,32
39266,391,0,457,0,45,2
39267,391,0,472,0,17,14
39268,391,0,506,0,34,44
39269,391,0,516,0,40,19
39270,391,0,531,0,31,20
39271,391,0,546,0,16,17
39272,391,0,564,0,14,27
39273,391,0,576,0,45,27
39274,391,0,599,0,7,22
39275,391,0,611,0,26,26
39276,391,0,614,0,16,10
39277,391,0,627,0,18,39
39278,391,0,642,0,31,2
39279,391,0,655,0,4,22
39280,391,0,657,0,28,2
39281,391,0,660,0,28,18
39282,391,0,668,0,1,42
39283,391,0,671,0,28,44
39284,391,0,675,0,19,15
39285,391,0,677,0,15,42
39286,391,0,679,0,7,5
39287,391,0,685,0,32,36
39288,391,0,698,0,31,46
39289,391,0,700,0,46,41
39290,391,0,702,0,10,10
39291,391,0,709,0,4,37
39292,391,0,716,0,24,40
39293,391,0,738,0,1,49
39294,391,0,743,0,45,9
39295,391,0,746,0,7,25
39296,391,0,755,0,34,3
39297,391,0,758,0,23,31
39298,391,0,759,0,15,30
39299,391,0,782,0,18,49
39300,391,0,814,0,28,13
39301,391,0,816,0,3,23
39302,391,0,817,0,4,24
39303,391,0,831,0,6,10
39304,391,0,832,0,38,16
39305,391,0,837,0,7,2
39306,391,0,848,0,26,15
39307,391,0,861,0,15,17
39308,391,0,871,0,41,31
39309,391,0,893,0,14,1
39310,391,0,896,0,26,14
39311,391,0,904,0,37,17
39312,391,0,908,0,48,32
39313,391,0,909,0,8,7
39314,391,0,910,0,41,24
39315,391,0,914,0,25,44
39316,391,0,927,0,4,14
39317,391,0,934,0,16,8
39318,391,0,935,0,22,47
39319,391,0,943,0,33,41
39320,391,0,948,0,1,20
39321,391,0,955,0,37,46
39322,391,0,961,0,8,23
39323,391,0,982,0,12,39
39324,391,0,985,0,15,48
39325,391,0,987,0,22,14
39326,391,0,997,0,25,45
39327,391,0,998,0,29,16
39328,391,0,1004,0,28,40
39329,391,0,1006,0,10,34
39330,391,0,1017,0,48,3
39331,391,0,1020,0,28,27
39332,391,0,1038,0,46,25
39333,391,0,1056,0,5,40
39334,391,0,1071,0,45,5
39335,391,0,1073,0,11,26
39336,391,0,1078,0,7,22
39337,391,0,1082,0,44,45
39338,391,0,1105,0,42,9
39339,391,0,1106,0,6,2
39340,391,0,1117,0,24,6
39341,391,0,1137,0,23,27
39342,391,0,1141,0,9,24
39343,391,0,1152,0,20,33
39344,391,0,1155,0,22,16
39345,391,0,1175,0,25,18
39346,391,0,1187,0,41,28
39347,391,0,1190,0,22,14
39348,391,0,1194,0,9,34
39349,392,0,408,0,3,37
39350,392,0,409,0,1,5
39351,392,0,417,0,31,38
39352,392,0,418,0,15,2
39353,392,0,422,0,38,37
39354,392,0,430,0,49,29
39355,392,0,432,0,31,23
39356,392,0,438,0,12,47
39357,392,0,446,0,42,22
39358,392,0,453,0,22,43
39359,392,0,463,0,4,22
39360,392,0,464,0,23,18
39361,392,0,471,0,27,19
39362,392,0,474,0,10,44
39363,392,0,481,0,47,33
39364,392,0,487,0,17,43
39365,392,0,530,0,8,36
39366,392,0,532,0,40,4
39367,392,0,542,0,24,27
39368,392,0,545,0,3,28
39369,392,0,555,0,39,26
39370,392,0,557,0,4,15
39371,392,0,562,0,21,8
39372,392,0,574,0,15,37
39373,392,0,592,0,35,43
39374,392,0,599,0,3,20
39375,392,0,622,0,23,26
39376,392,0,626,0,36,42
39377,392,0,629,0,39,12
39378,392,0,630,0,11,13
39379,392,0,636,0,23,7
39380,392,0,644,0,27,14
39381,392,0,657,0,41,34
39382,392,0,667,0,43,45
39383,392,0,674,0,11,14
39384,392,0,690,0,14,24
39385,392,0,691,0,34,17
39386,392,0,694,0,21,49
39387,392,0,710,0,42,6
39388,392,0,711,0,20,29
39389,392,0,722,0,47,18
39390,392,0,728,0,39,4
39391,392,0,732,0,44,1
39392,392,0,736,0,40,33
39393,392,0,740,0,10,21
39394,392,0,748,0,12,25
39395,392,0,787,0,21,22
39396,392,0,808,0,33,2
39397,392,0,812,0,23,35
39398,392,0,815,0,25,45
39399,392,0,820,0,28,13
39400,392,0,841,0,8,33
39401,392,0,847,0,25,14
39402,392,0,867,0,18,12
39403,392,0,872,0,49,25
39404,392,0,876,0,18,20
39405,392,0,879,0,44,24
39406,392,0,891,0,45,5
39407,392,0,894,0,36,27
39408,392,0,966,0,1,4
39409,392,0,983,0,22,32
39410,392,0,986,0,49,40
39411,392,0,1006,0,20,22
39412,392,0,1009,0,33,40
39413,392,0,1011,0,34,38
39414,392,0,1015,0,11,37
39415,392,0,1038,0,42,1
39416,392,0,1041,0,32,13
39417,392,0,1045,0,2,30
39418,392,0,1053,0,8,6
39419,392,0,1062,0,7,8
39420,392,0,1068,0,7,22
39421,392,0,1071,0,35,29
39422,392,0,1076,0,32,35
39423,392,0,1106,0,43,40
39424,392,0,1115,0,31,10
39425,392,0,1116,0,4,42
39426,392,0,1121,0,21,30
39427,392,0,1141,0,34,36
39428,392,0,1150,0,46,31
39429,392,0,1158,0,1,11
39430,392,0,1159,0,23,7
39431,392,0,1162,0,45,35
39432,392,0,1169,0,13,3
39433,392,0,1188,0,9,13
39434,392,0,1192,0,32,4
39435,392,0,1198,0,9,20
39436,393,0,400,0,17,32
39437,393,0,404,0,4,45
39438,393,0,415,0,42,45
39439,393,0,433,0,3,14
39440,393,0,446,0,17,35
39441,393,0,452,0,3,41
39442,393,0,453,0,1,46
39443,393,0,463,0,13,46
39444,393,0,466,0,7,34
39445,393,0,469,0,26,10
39446,393,0,475,0,44,10
39447,393,0,480,0,7,7
39448,393,0,488,0,30,42
39449,393,0,499,0,35,19
39450,393,0,502,0,38,15
39451,393,0,503,0,3,46
39452,393,0,509,0,1,39
39453,393,0,510,0,13,12
39454,393,0,512,0,29,4
39455,393,0,517,0,13,48
39456,393,0,520,0,33,13
39457,393,0,531,0,16,27
39458,393,0,533,0,46,42
39459,393,0,535,0,48,1
39460,393,0,538,0,27,17
39461,393,0,542,0,33,15
39462,393,0,556,0,31,7
39463,393,0,569,0,6,37
39464,393,0,580,0,9,5
39465,393,0,589,0,49,20
39466,393,0,597,0,21,37
39467,393,0,601,0,32,8
39468,393,0,616,0,26,17
39469,393,0,620,0,44,33
39470,393,0,621,0,10,27
39471,393,0,648,0,4,37
39472,393,0,653,0,29,16
39473,393,0,664,0,5,18
39474,393,0,668,0,4,45
39475,393,0,669,0,30,14
39476,393,0,672,0,46,23
39477,393,0,676,0,10,14
39478,393,0,679,0,23,37
39479,393,0,691,0,46,42
39480,393,0,698,0,47,41
39481,393,0,700,0,35,45
39482,393,0,708,0,10,10
39483,393,0,747,0,46,7
39484,393,0,755,0,34,37
39485,393,0,764,0,15,23
39486,393,0,781,0,12,18
39487,393,0,788,0,27,22
39488,393,0,794,0,30,5
39489,393,0,796,0,4,47
39490,393,0,797,0,34,23
39491,393,0,799,0,36,21
39492,393,0,817,0,10,44
39493,393,0,821,0,26,10
39494,393,0,823,0,21,25
39495,393,0,840,0,49,37
39496,393,0,851,0,17,33
39497,393,0,853,0,48,49
39498,393,0,857,0,9,43
39499,393,0,861,0,44,45
39500,393,0,862,0,3,36
39501,393,0,873,0,6,16
39502,393,0,874,0,28,30
39503,393,0,881,0,17,45
39504,393,0,891,0,16,5
39505,393,0,898,0,32,37
39506,393,0,901,0,6,16
39507,393,0,905,0,13,32
39508,393,0,907,0,44,1
39509,393,0,911,0,16,37
39510,393,0,932,0,24,22
39511,393,0,934,0,5,30
39512,393,0,935,0,47,14
39513,393,0,947,0,21,40
39514,393,0,954,0,38,49
39515,393,0,965,0,35,14
39516,393,0,987,0,33,34
39517,393,0,990,0,4,18
39518,393,0,991,0,12,37
39519,393,0,999,0,8,32
39520,393,0,1009,0,32,28
39521,393,0,1026,0,39,5
39522,393,0,1031,0,24,31
39523,393,0,1104,0,45,39
39524,393,0,1112,0,3,3
39525,393,0,1116,0,49,34
39526,393,0,1127,0,48,16
39527,393,0,1138,0,39,36
39528,393,0,1140,0,47,43
39529,393,0,1142,0,23,15
39530,393,0,1150,0,21,40
39531,393,0,1180,0,4,34
39532,393,0,1183,0,6,39
39533,393,0,1187,0,2,2
39534,393,0,1196,0,37,25
39535,394,0,396,0,8,33
39536,394,0,397,0,18,46
39537,394,0,414,0,19,27
39538,394,0,423,0,47,21
39539,394,0,456,0,36,1
39540,394,0,457,0,34,47
39541,394,0,469,0,26,30
39542,394,0,476,0,17,25
39543,394,0,486,0,18,15
39544,394,0,488,0,21,12
39545,394,0,496,0,41,36
39546,394,0,498,0,41,22
39547,394,0,506,0,32,5
39548,394,0,510,0,17,14
39549,394,0,511,0,40,18
39550,394,0,515,0,34,18
39551,394,0,516,0,19,12
39552,394,0,520,0,4,24
39553,394,0,527,0,41,2
39554,394,0,564,0,46,47
39555,394,0,582,0,24,38
39556,394,0,586,0,30,7
39557,394,0,614,0,37,45
39558,394,0,615,0,11,8
39559,394,0,621,0,10,36
39560,394,0,643,0,25,2
39561,394,0,649,0,46,40
39562,394,0,665,0,47,38
39563,394,0,669,0,46,13
39564,394,0,671,0,41,20
39565,394,0,682,0,36,35
39566,394,0,696,0,26,36
39567,394,0,704,0,28,39
39568,394,0,721,0,25,12
39569,394,0,722,0,23,35
39570,394,0,746,0,23,46
39571,394,0,771,0,2,17
39572,394,0,787,0,2,30
39573,394,0,791,0,31,37
39574,394,0,794,0,35,34
39575,394,0,801,0,1,18
39576,394,0,803,0,28,6
39577,394,0,832,0,41,11
39578,394,0,842,0,8,40
39579,394,0,845,0,27,17
39580,394,0,871,0,48,1
39581,394,0,872,0,42,29
39582,394,0,875,0,49,36
39583,394,0,905,0,14,26
39584,394,0,934,0,14,24
39585,394,0,937,0,24,46
39586,394,0,959,0,4,42
39587,394,0,974,0,42,6
39588,394,0,988,0,27,30
39589,394,0,1003,0,30,27
39590,394,0,1011,0,48,17
39591,394,0,1020,0,4,19
39592,394,0,1027,0,9,45
39593,394,0,1030,0,47,4
39594,394,0,1037,0,26,38
39595,394,0,1049,0,43,27
39596,394,0,1057,0,15,48
39597,394,0,1067,0,2,24
39598,394,0,1070,0,13,14
39599,394,0,1088,0,28,44
39600,394,0,1090,0,11,5
39601,394,0,1091,0,22,28
39602,394,0,1097,0,33,48
39603,394,0,1109,0,45,5
39604,394,0,1124,0,13,7
39605,394,0,1127,0,18,20
39606,394,0,1140,0,31,25
39607,394,0,1152,0,48,43
39608,395,0,402,0,5,26
39609,395,0,405,0,29,21
39610,395,0,416,0,24,30
39611,395,0,421,0,6,30
39612,395,0,431,0,37,46
39613,395,0,444,0,10,5
39614,395,0,448,0,33,17
39615,395,0,455,0,28,40
39616,395,0,457,0,11,3
39617,395,0,466,0,25,22
39618,395,0,470,0,27,25
39619,395,0,477,0,27,32
39620,395,0,482,0,18,43
39621,395,0,483,0,17,35
39622,395,0,486,0,15,12
39623,395,0,491,0,10,44
39624,395,0,497,0,11,29
39625,395,0,503,0,14,35
39626,395,0,515,0,4,25
39627,395,0,526,0,22,3
39628,395,0,531,0,15,44
39629,395,0,547,0,24,32
39630,395,0,571,0,4,39
39631,395,0,572,0,44,6
39632,395,0,576,0,36,2
39633,395,0,588,0,38,18
39634,395,0,599,0,35,47
39635,395,0,651,0,4,39
39636,395,0,659,0,1,26
39637,395,0,664,0,34,16
39638,395,0,673,0,6,19
39639,395,0,682,0,46,33
39640,395,0,687,0,20,5
39641,395,0,690,0,48,40
39642,395,0,693,0,35,8
39643,395,0,741,0,40,28
39644,395,0,747,0,1,7
39645,395,0,782,0,34,26
39646,395,0,804,0,45,27
39647,395,0,830,0,35,35
39648,395,0,839,0,30,3
39649,395,0,845,0,4,19
39650,395,0,847,0,6,33
39651,395,0,860,0,24,29
39652,395,0,870,0,8,6
39653,395,0,871,0,4,2
39654,395,0,894,0,31,37
39655,395,0,902,0,25,46
39656,395,0,924,0,34,28
39657,395,0,928,0,30,25
39658,395,0,954,0,39,3
39659,395,0,956,0,20,1
39660,395,0,976,0,35,33
39661,395,0,984,0,32,38
39662,395,0,990,0,41,40
39663,395,0,995,0,33,15
39664,395,0,997,0,14,43
39665,395,0,1002,0,6,31
39666,395,0,1006,0,36,13
39667,395,0,1009,0,46,42
39668,395,0,1016,0,40,23
39669,395,0,1019,0,5,16
39670,395,0,1024,0,14,29
39671,395,0,1026,0,32,15
39672,395,0,1029,0,23,2
39673,395,0,1033,0,14,41
39674,395,0,1040,0,39,7
39675,395,0,1043,0,37,43
39676,395,0,1049,0,15,4
39677,395,0,1050,0,38,28
39678,395,0,1051,0,13,42
39679,395,0,1070,0,15,5
39680,395,0,1089,0,43,14
39681,395,0,1095,0,33,38
