LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15052,184,0,329,0,25,40
15053,184,0,331,0,35,47
15054,184,0,332,0,13,29
15055,184,0,337,0,48,4
15056,184,0,342,0,11,49
15057,184,0,345,0,28,8
15058,184,0,346,0,48,17
15059,184,0,347,0,32,45
15060,184,0,354,0,26,6
15061,184,0,356,0,33,43
15062,184,0,372,0,21,26
15063,184,0,376,0,5,13
15064,184,0,379,0,24,20
15065,184,0,383,0,41,18
15066,184,0,387,0,9,32
15067,184,0,388,0,12,13
15068,184,0,392,0,22,37
15069,184,0,401,0,18,37
15070,184,0,409,0,20,33
15071,184,0,414,0,41,29
15072,184,0,419,0,1,49
15073,184,0,425,0,5,28
15074,184,0,427,0,15,35
15075,184,0,437,0,17,2
15076,184,0,439,0,49,8
15077,184,0,449,0,15,24
15078,184,0,450,0,31,15
15079,184,0,457,0,12,45
15080,184,0,460,0,16,15
15081,184,0,462,0,18,24
15082,184,0,472,0,29,16
15083,184,0,474,0,23,4
15084,184,0,475,0,19,29
15085,184,0,476,0,42,39
15086,184,0,479,0,31,2
15087,184,0,480,0,13,34
15088,184,0,486,0,12,40
15089,184,0,490,0,14,7
15090,184,0,493,0,47,22
15091,184,0,495,0,39,18
15092,185,0,186,0,4,9
15093,185,0,188,0,46,3
15094,185,0,193,0,22,3
15095,185,0,201,0,14,15
15096,185,0,203,0,3,25
15097,185,0,205,0,9,41
15098,185,0,210,0,26,34
15099,185,0,213,0,47,14
15100,185,0,216,0,19,4
15101,185,0,218,0,32,45
15102,185,0,231,0,45,1
15103,185,0,235,0,35,46
15104,185,0,240,0,47,40
15105,185,0,247,0,36,9
15106,185,0,249,0,14,4
15107,185,0,253,0,23,37
15108,185,0,259,0,5,41
15109,185,0,280,0,9,14
15110,185,0,287,0,8,6
15111,185,0,289,0,27,47
15112,185,0,291,0,39,14
15113,185,0,292,0,1,32
15114,185,0,293,0,22,25
15115,185,0,294,0,44,40
15116,185,0,297,0,37,12
15117,185,0,301,0,30,45
15118,185,0,302,0,2,10
15119,185,0,306,0,35,31
15120,185,0,314,0,1,14
15121,185,0,317,0,3,45
15122,185,0,318,0,16,8
15123,185,0,320,0,5,7
15124,185,0,325,0,7,27
15125,185,0,327,0,49,17
15126,185,0,333,0,48,4
15127,185,0,335,0,3,21
15128,185,0,356,0,14,41
15129,185,0,360,0,36,27
15130,185,0,364,0,26,41
15131,185,0,370,0,45,12
15132,185,0,371,0,46,48
15133,185,0,379,0,33,49
15134,185,0,386,0,7,29
15135,185,0,391,0,29,32
15136,185,0,393,0,45,37
15137,185,0,409,0,28,22
15138,185,0,419,0,34,9
15139,185,0,432,0,6,36
15140,185,0,444,0,40,48
15141,185,0,446,0,28,43
15142,185,0,451,0,31,25
15143,185,0,452,0,3,32
15144,185,0,469,0,1,11
15145,185,0,471,0,9,4
15146,185,0,485,0,44,48
15147,185,0,486,0,45,24
15148,185,0,490,0,21,44
15149,185,0,492,0,13,37
15150,185,0,496,0,21,22
15151,185,0,498,0,44,30
15152,186,0,188,0,45,38
15153,186,0,195,0,44,12
15154,186,0,196,0,7,27
15155,186,0,200,0,48,24
15156,186,0,202,0,3,39
15157,186,0,205,0,44,18
15158,186,0,206,0,29,34
15159,186,0,207,0,20,34
15160,186,0,212,0,25,3
15161,186,0,214,0,32,14
15162,186,0,219,0,20,10
15163,186,0,224,0,33,20
15164,186,0,227,0,33,36
15165,186,0,228,0,48,47
15166,186,0,234,0,46,13
15167,186,0,235,0,49,36
15168,186,0,244,0,38,32
15169,186,0,247,0,13,47
15170,186,0,250,0,46,19
15171,186,0,259,0,43,13
15172,186,0,260,0,10,46
15173,186,0,266,0,47,15
15174,186,0,268,0,42,34
15175,186,0,272,0,32,2
15176,186,0,275,0,31,30
15177,186,0,280,0,29,49
15178,186,0,283,0,47,14
15179,186,0,293,0,11,23
15180,186,0,294,0,23,43
15181,186,0,295,0,31,2
15182,186,0,297,0,12,21
15183,186,0,299,0,1,25
15184,186,0,305,0,33,39
15185,186,0,306,0,33,13
15186,186,0,311,0,36,6
15187,186,0,315,0,6,8
15188,186,0,316,0,48,26
15189,186,0,317,0,26,43
15190,186,0,319,0,33,4
15191,186,0,320,0,4,28
15192,186,0,325,0,6,48
15193,186,0,330,0,14,46
15194,186,0,332,0,46,2
15195,186,0,336,0,31,46
15196,186,0,346,0,16,7
15197,186,0,349,0,22,41
15198,186,0,353,0,49,35
15199,186,0,354,0,38,49
15200,186,0,356,0,40,12
15201,186,0,357,0,41,42
15202,186,0,358,0,14,22
15203,186,0,359,0,32,26
15204,186,0,361,0,8,36
15205,186,0,365,0,48,30
15206,186,0,368,0,11,35
15207,186,0,369,0,15,41
15208,186,0,372,0,46,32
15209,186,0,376,0,34,33
15210,186,0,382,0,16,41
15211,186,0,384,0,25,25
15212,186,0,396,0,32,18
15213,186,0,399,0,32,30
15214,186,0,401,0,37,43
15215,186,0,402,0,41,6
15216,186,0,404,0,21,44
15217,186,0,410,0,20,2
15218,186,0,415,0,40,32
15219,186,0,418,0,24,25
15220,186,0,428,0,25,46
15221,186,0,430,0,35,4
15222,186,0,434,0,18,11
15223,186,0,444,0,1,27
15224,186,0,445,0,45,37
15225,186,0,452,0,10,38
15226,186,0,460,0,33,21
15227,186,0,461,0,47,17
15228,186,0,476,0,23,20
15229,186,0,477,0,39,44
15230,186,0,479,0,45,35
15231,186,0,483,0,4,3
15232,186,0,484,0,19,20
15233,186,0,485,0,36,11
15234,186,0,487,0,27,36
15235,187,0,191,0,43,35
15236,187,0,192,0,33,36
15237,187,0,193,0,17,14
15238,187,0,204,0,3,12
15239,187,0,216,0,32,10
15240,187,0,221,0,35,17
15241,187,0,226,0,38,33
15242,187,0,232,0,25,33
15243,187,0,233,0,37,12
15244,187,0,236,0,45,18
15245,187,0,240,0,34,15
15246,187,0,248,0,42,6
15247,187,0,249,0,47,20
15248,187,0,255,0,19,16
15249,187,0,267,0,3,13
15250,187,0,273,0,33,35
15251,187,0,276,0,29,9
15252,187,0,290,0,37,10
15253,187,0,292,0,34,30
15254,187,0,294,0,4,21
15255,187,0,295,0,17,36
15256,187,0,299,0,18,11
15257,187,0,300,0,3,5
15258,187,0,303,0,33,33
15259,187,0,304,0,3,45
15260,187,0,309,0,6,39
15261,187,0,311,0,5,25
15262,187,0,315,0,29,5
15263,187,0,316,0,19,15
15264,187,0,322,0,38,7
15265,187,0,326,0,36,38
15266,187,0,336,0,9,28
15267,187,0,337,0,30,33
15268,187,0,338,0,20,27
15269,187,0,341,0,17,7
15270,187,0,344,0,14,30
15271,187,0,345,0,11,10
15272,187,0,346,0,30,24
15273,187,0,351,0,4,18
15274,187,0,357,0,18,35
15275,187,0,362,0,2,14
15276,187,0,366,0,37,13
15277,187,0,370,0,19,8
15278,187,0,371,0,10,25
15279,187,0,375,0,9,23
15280,187,0,381,0,28,22
15281,187,0,386,0,6,28
15282,187,0,397,0,1,48
15283,187,0,406,0,26,40
15284,187,0,420,0,5,23
15285,187,0,422,0,23,29
15286,187,0,430,0,36,44
15287,187,0,440,0,14,2
15288,187,0,441,0,32,38
15289,187,0,442,0,5,20
15290,187,0,448,0,40,19
15291,187,0,449,0,5,28
15292,187,0,450,0,2,34
15293,187,0,458,0,8,37
15294,187,0,470,0,31,25
15295,187,0,477,0,5,7
15296,187,0,489,0,16,32
15297,188,0,189,0,7,1
15298,188,0,190,0,26,29
15299,188,0,197,0,5,18
15300,188,0,204,0,12,39
15301,188,0,207,0,26,35
15302,188,0,222,0,33,9
15303,188,0,225,0,45,42
15304,188,0,233,0,37,8
15305,188,0,234,0,14,23
15306,188,0,236,0,39,46
15307,188,0,240,0,13,37
15308,188,0,246,0,41,41
15309,188,0,248,0,36,40
15310,188,0,250,0,34,45
15311,188,0,255,0,15,9
15312,188,0,256,0,1,40
15313,188,0,258,0,37,40
15314,188,0,264,0,2,43
15315,188,0,268,0,48,18
15316,188,0,269,0,10,23
15317,188,0,273,0,6,1
15318,188,0,278,0,44,4
15319,188,0,283,0,17,7
15320,188,0,286,0,16,32
15321,188,0,288,0,18,14
15322,188,0,293,0,26,15
15323,188,0,295,0,7,46
15324,188,0,297,0,19,34
15325,188,0,300,0,25,9
15326,188,0,305,0,20,14
15327,188,0,306,0,5,3
15328,188,0,307,0,14,47
15329,188,0,311,0,9,20
15330,188,0,313,0,43,43
15331,188,0,316,0,46,6
15332,188,0,319,0,33,21
15333,188,0,321,0,33,8
15334,188,0,328,0,7,42
15335,188,0,332,0,4,7
15336,188,0,333,0,31,34
15337,188,0,334,0,37,7
15338,188,0,343,0,34,46
15339,188,0,345,0,42,18
15340,188,0,349,0,14,32
15341,188,0,358,0,38,3
15342,188,0,359,0,40,5
15343,188,0,361,0,38,48
15344,188,0,363,0,6,43
15345,188,0,364,0,7,3
15346,188,0,365,0,11,27
15347,188,0,376,0,2,17
15348,188,0,378,0,33,1
15349,188,0,379,0,1,8
15350,188,0,383,0,16,9
15351,188,0,388,0,26,35
15352,188,0,398,0,43,42
15353,188,0,402,0,29,39
15354,188,0,419,0,28,10
15355,188,0,425,0,21,36
15356,188,0,431,0,40,16
15357,188,0,432,0,13,14
15358,188,0,442,0,25,44
15359,188,0,448,0,2,33
15360,188,0,450,0,44,49
15361,188,0,457,0,23,24
15362,188,0,461,0,42,8
15363,188,0,473,0,33,18
15364,188,0,479,0,16,16
15365,189,0,190,0,28,29
15366,189,0,191,0,31,29
15367,189,0,192,0,44,35
15368,189,0,197,0,1,45
15369,189,0,200,0,45,44
15370,189,0,203,0,44,34
15371,189,0,209,0,47,37
15372,189,0,213,0,46,10
15373,189,0,224,0,10,6
15374,189,0,225,0,39,27
15375,189,0,226,0,5,25
15376,189,0,229,0,37,41
15377,189,0,235,0,49,18
15378,189,0,243,0,15,11
15379,189,0,258,0,37,6
15380,189,0,262,0,17,34
15381,189,0,265,0,47,37
15382,189,0,270,0,43,34
15383,189,0,273,0,33,2
15384,189,0,280,0,1,7
15385,189,0,283,0,5,44
15386,189,0,285,0,40,8
15387,189,0,288,0,47,18
15388,189,0,292,0,33,21
15389,189,0,294,0,26,39
15390,189,0,301,0,24,26
15391,189,0,302,0,19,32
15392,189,0,309,0,32,3
15393,189,0,313,0,24,13
15394,189,0,314,0,48,1
15395,189,0,322,0,44,15
15396,189,0,328,0,44,25
15397,189,0,329,0,4,49
15398,189,0,331,0,35,4
15399,189,0,338,0,49,20
15400,189,0,349,0,43,27
15401,189,0,352,0,42,7
15402,189,0,356,0,15,11
15403,189,0,368,0,38,13
15404,189,0,371,0,2,21
15405,189,0,372,0,21,35
15406,189,0,375,0,31,10
15407,189,0,376,0,10,17
15408,189,0,378,0,41,28
15409,189,0,393,0,21,49
15410,189,0,395,0,9,4
15411,189,0,400,0,22,12
15412,189,0,411,0,46,8
15413,189,0,426,0,11,22
15414,189,0,441,0,1,41
15415,189,0,448,0,10,17
15416,189,0,456,0,18,15
15417,189,0,457,0,31,14
15418,189,0,461,0,13,16
15419,189,0,468,0,48,25
15420,189,0,470,0,41,17
15421,189,0,472,0,15,32
15422,189,0,475,0,19,29
15423,189,0,497,0,29,9
15424,190,0,193,0,18,25
15425,190,0,194,0,39,24
15426,190,0,198,0,31,35
15427,190,0,212,0,39,33
15428,190,0,218,0,16,8
15429,190,0,221,0,24,32
15430,190,0,231,0,27,3
15431,190,0,242,0,3,33
15432,190,0,243,0,4,45
15433,190,0,252,0,35,27
15434,190,0,254,0,22,10
15435,190,0,257,0,41,6
15436,190,0,260,0,28,43
15437,190,0,271,0,17,23
15438,190,0,277,0,21,10
15439,190,0,287,0,6,34
15440,190,0,288,0,4,7
15441,190,0,290,0,35,23
15442,190,0,295,0,14,2
15443,190,0,296,0,30,2
15444,190,0,298,0,40,39
15445,190,0,299,0,24,26
15446,190,0,300,0,27,15
15447,190,0,302,0,39,31
15448,190,0,303,0,16,12
15449,190,0,307,0,23,44
15450,190,0,318,0,8,2
15451,190,0,322,0,13,10
15452,190,0,326,0,49,1
15453,190,0,328,0,10,4
15454,190,0,330,0,41,22
15455,190,0,333,0,40,9
15456,190,0,344,0,17,15
15457,190,0,345,0,16,5
15458,190,0,348,0,19,36
15459,190,0,356,0,11,8
15460,190,0,360,0,29,44
15461,190,0,381,0,42,20
15462,190,0,392,0,45,3
15463,190,0,399,0,33,13
15464,190,0,402,0,24,37
15465,190,0,409,0,5,34
15466,190,0,411,0,11,37
15467,190,0,417,0,28,5
15468,190,0,418,0,28,9
15469,190,0,424,0,10,25
15470,190,0,432,0,39,32
15471,190,0,433,0,35,45
15472,190,0,436,0,8,8
15473,190,0,438,0,36,31
15474,190,0,446,0,12,16
15475,190,0,455,0,35,41
15476,190,0,458,0,17,3
15477,190,0,462,0,7,16
15478,190,0,464,0,20,49
15479,190,0,467,0,46,30
15480,190,0,488,0,2,42
15481,190,0,490,0,12,18
15482,190,0,494,0,24,25
15483,190,0,498,0,2,25
15484,191,0,197,0,43,31
15485,191,0,198,0,32,42
15486,191,0,199,0,44,15
15487,191,0,200,0,27,47
15488,191,0,206,0,23,1
15489,191,0,207,0,47,30
15490,191,0,212,0,3,34
15491,191,0,215,0,5,48
15492,191,0,218,0,43,27
15493,191,0,219,0,35,9
15494,191,0,221,0,32,36
15495,191,0,243,0,45,11
15496,191,0,246,0,5,20
15497,191,0,252,0,47,38
15498,191,0,254,0,13,15
15499,191,0,255,0,33,19
15500,191,0,257,0,36,31
15501,191,0,261,0,16,35
15502,191,0,262,0,44,9
15503,191,0,263,0,10,17
15504,191,0,264,0,28,7
15505,191,0,265,0,20,17
15506,191,0,269,0,2,25
15507,191,0,272,0,8,3
15508,191,0,277,0,48,49
15509,191,0,280,0,35,10
15510,191,0,288,0,26,25
15511,191,0,292,0,4,17
15512,191,0,297,0,1,46
15513,191,0,303,0,45,48
15514,191,0,307,0,20,14
15515,191,0,311,0,47,42
15516,191,0,312,0,47,20
15517,191,0,314,0,20,37
15518,191,0,316,0,48,11
15519,191,0,319,0,19,43
15520,191,0,320,0,24,28
15521,191,0,322,0,1,37
15522,191,0,324,0,45,22
15523,191,0,327,0,32,14
15524,191,0,334,0,38,47
15525,191,0,335,0,31,44
15526,191,0,352,0,21,25
15527,191,0,362,0,7,17
15528,191,0,365,0,33,25
15529,191,0,378,0,47,24
15530,191,0,380,0,44,13
15531,191,0,381,0,42,34
15532,191,0,384,0,11,15
15533,191,0,389,0,48,7
15534,191,0,393,0,49,49
15535,191,0,394,0,48,13
15536,191,0,399,0,6,22
15537,191,0,407,0,8,35
15538,191,0,408,0,9,3
15539,191,0,411,0,46,2
15540,191,0,413,0,25,36
15541,191,0,414,0,16,12
15542,191,0,415,0,8,33
15543,191,0,418,0,30,7
15544,191,0,430,0,15,30
15545,191,0,432,0,46,8
15546,191,0,435,0,28,12
15547,191,0,440,0,4,48
15548,191,0,442,0,44,22
15549,191,0,443,0,44,15
15550,191,0,444,0,43,3
15551,191,0,446,0,7,10
15552,191,0,448,0,4,10
15553,191,0,451,0,5,33
15554,191,0,455,0,2,19
15555,191,0,457,0,16,44
15556,191,0,462,0,22,33
15557,191,0,465,0,34,42
15558,191,0,467,0,9,15
15559,191,0,468,0,47,6
15560,191,0,472,0,34,27
15561,191,0,477,0,23,32
15562,191,0,478,0,35,14
15563,191,0,487,0,23,1
15564,191,0,489,0,35,36
15565,191,0,496,0,4,18
15566,192,0,202,0,4,28
15567,192,0,204,0,25,23
15568,192,0,211,0,33,32
15569,192,0,212,0,15,30
15570,192,0,225,0,47,14
15571,192,0,227,0,9,22
15572,192,0,230,0,2,44
15573,192,0,233,0,34,31
15574,192,0,235,0,7,43
15575,192,0,240,0,41,1
15576,192,0,241,0,8,14
15577,192,0,249,0,43,32
15578,192,0,250,0,48,4
15579,192,0,251,0,42,27
15580,192,0,254,0,46,23
15581,192,0,256,0,25,41
15582,192,0,259,0,32,14
15583,192,0,260,0,30,31
15584,192,0,266,0,9,35
15585,192,0,273,0,12,41
15586,192,0,278,0,27,30
15587,192,0,280,0,24,19
15588,192,0,285,0,8,9
15589,192,0,286,0,14,33
15590,192,0,287,0,35,14
15591,192,0,289,0,25,19
15592,192,0,296,0,3,3
15593,192,0,298,0,30,2
15594,192,0,304,0,18,36
15595,192,0,308,0,43,13
15596,192,0,315,0,5,38
15597,192,0,323,0,20,30
15598,192,0,329,0,22,47
15599,192,0,334,0,30,19
15600,192,0,343,0,3,24
15601,192,0,346,0,34,13
15602,192,0,355,0,5,48
15603,192,0,364,0,25,41
15604,192,0,378,0,10,13
15605,192,0,380,0,47,32
15606,192,0,381,0,1,30
15607,192,0,387,0,24,37
15608,192,0,389,0,48,39
15609,192,0,393,0,14,26
15610,192,0,403,0,12,27
15611,192,0,405,0,12,9
15612,192,0,406,0,18,17
15613,192,0,407,0,5,39
15614,192,0,424,0,10,46
15615,192,0,456,0,36,3
15616,192,0,460,0,3,14
15617,192,0,466,0,33,24
15618,192,0,473,0,33,26
15619,192,0,475,0,18,47
15620,192,0,476,0,23,5
15621,192,0,483,0,17,7
15622,192,0,487,0,41,47
15623,192,0,488,0,29,39
15624,192,0,494,0,36,45
15625,193,0,198,0,8,46
15626,193,0,204,0,13,36
15627,193,0,211,0,45,31
15628,193,0,212,0,46,18
15629,193,0,219,0,31,33
15630,193,0,220,0,26,29
15631,193,0,230,0,23,42
15632,193,0,231,0,38,35
15633,193,0,233,0,2,49
15634,193,0,243,0,43,42
15635,193,0,251,0,22,46
15636,193,0,260,0,38,16
15637,193,0,271,0,28,9
15638,193,0,281,0,34,30
15639,193,0,284,0,44,23
15640,193,0,287,0,39,39
15641,193,0,288,0,6,14
15642,193,0,293,0,17,39
15643,193,0,296,0,6,20
15644,193,0,298,0,43,15
15645,193,0,302,0,14,1
15646,193,0,308,0,41,17
15647,193,0,310,0,41,1
15648,193,0,318,0,49,47
15649,193,0,326,0,30,13
15650,193,0,329,0,29,17
15651,193,0,332,0,19,47
15652,193,0,333,0,10,29
15653,193,0,337,0,30,45
15654,193,0,348,0,20,28
15655,193,0,350,0,28,1
15656,193,0,351,0,40,45
15657,193,0,364,0,13,33
15658,193,0,365,0,37,28
15659,193,0,367,0,24,4
15660,193,0,375,0,31,49
15661,193,0,377,0,44,21
15662,193,0,379,0,30,24
15663,193,0,381,0,49,12
15664,193,0,385,0,29,2
15665,193,0,394,0,16,44
15666,193,0,395,0,16,14
15667,193,0,399,0,49,31
15668,193,0,403,0,33,22
15669,193,0,415,0,21,46
15670,193,0,418,0,23,44
15671,193,0,421,0,18,9
15672,193,0,424,0,20,42
15673,193,0,426,0,18,19
15674,193,0,433,0,25,39
15675,193,0,436,0,39,19
15676,193,0,441,0,15,33
15677,193,0,445,0,11,20
15678,193,0,450,0,7,6
15679,193,0,451,0,16,32
15680,193,0,452,0,40,3
15681,193,0,453,0,22,27
15682,193,0,455,0,14,20
15683,193,0,463,0,27,8
15684,193,0,467,0,46,18
15685,193,0,468,0,11,2
15686,193,0,471,0,12,31
15687,193,0,472,0,22,1
15688,193,0,477,0,18,12
15689,193,0,489,0,47,28
15690,193,0,490,0,43,13
15691,193,0,491,0,36,22
15692,193,0,492,0,25,23
15693,193,0,498,0,33,4
15694,194,0,198,0,15,49
15695,194,0,200,0,26,36
15696,194,0,201,0,35,43
15697,194,0,216,0,33,21
15698,194,0,217,0,41,48
15699,194,0,220,0,48,28
15700,194,0,223,0,5,11
15701,194,0,235,0,35,9
15702,194,0,237,0,40,6
15703,194,0,240,0,24,24
15704,194,0,245,0,31,1
15705,194,0,246,0,24,7
15706,194,0,249,0,49,14
15707,194,0,256,0,32,30
15708,194,0,258,0,23,14
15709,194,0,260,0,46,7
15710,194,0,264,0,6,14
15711,194,0,279,0,28,32
15712,194,0,288,0,12,2
15713,194,0,292,0,48,21
15714,194,0,304,0,42,44
15715,194,0,306,0,1,7
15716,194,0,308,0,39,17
15717,194,0,311,0,19,1
15718,194,0,316,0,24,1
15719,194,0,320,0,12,40
15720,194,0,328,0,34,8
15721,194,0,331,0,39,47
15722,194,0,338,0,23,32
15723,194,0,339,0,18,14
15724,194,0,345,0,4,14
15725,194,0,357,0,20,9
15726,194,0,361,0,11,20
15727,194,0,364,0,31,47
15728,194,0,367,0,47,39
15729,194,0,373,0,19,33
15730,194,0,375,0,20,5
15731,194,0,391,0,37,46
15732,194,0,394,0,19,28
15733,194,0,397,0,14,8
15734,194,0,407,0,19,34
15735,194,0,416,0,28,29
15736,194,0,417,0,34,49
15737,194,0,418,0,2,30
15738,194,0,420,0,6,34
15739,194,0,422,0,12,44
15740,194,0,425,0,39,3
15741,194,0,429,0,23,40
15742,194,0,432,0,40,39
15743,194,0,437,0,4,7
15744,194,0,438,0,29,49
15745,194,0,445,0,4,39
15746,194,0,448,0,40,9
15747,194,0,452,0,25,10
15748,194,0,455,0,37,49
15749,194,0,459,0,30,10
15750,194,0,463,0,30,7
15751,194,0,465,0,19,4
15752,194,0,466,0,32,5
15753,194,0,468,0,38,23
15754,194,0,469,0,31,14
15755,194,0,470,0,10,35
15756,194,0,477,0,42,32
15757,194,0,479,0,7,29
15758,194,0,480,0,24,16
15759,194,0,482,0,18,43
15760,194,0,488,0,47,15
15761,194,0,491,0,29,9
15762,194,0,492,0,42,43
15763,194,0,493,0,13,2
15764,195,0,209,0,6,24
15765,195,0,211,0,2,40
15766,195,0,213,0,35,46
15767,195,0,219,0,26,17
15768,195,0,221,0,12,49
15769,195,0,222,0,12,38
15770,195,0,225,0,40,4
15771,195,0,227,0,32,26
15772,195,0,228,0,41,28
15773,195,0,230,0,27,6
15774,195,0,231,0,24,20
15775,195,0,232,0,33,34
15776,195,0,245,0,4,4
15777,195,0,246,0,33,2
15778,195,0,247,0,1,40
15779,195,0,251,0,21,46
15780,195,0,261,0,3,6
15781,195,0,262,0,47,31
15782,195,0,267,0,7,25
15783,195,0,273,0,13,23
15784,195,0,283,0,26,6
15785,195,0,287,0,7,45
15786,195,0,288,0,35,14
15787,195,0,290,0,49,31
15788,195,0,292,0,26,10
15789,195,0,297,0,42,17
15790,195,0,301,0,34,2
15791,195,0,309,0,35,13
15792,195,0,315,0,38,29
15793,195,0,323,0,44,39
15794,195,0,324,0,34,17
15795,195,0,327,0,28,2
15796,195,0,335,0,31,9
15797,195,0,356,0,15,16
15798,195,0,364,0,34,26
15799,195,0,376,0,3,40
15800,195,0,381,0,21,48
15801,195,0,383,0,44,19
15802,195,0,386,0,23,14
15803,195,0,389,0,44,16
15804,195,0,390,0,34,49
15805,195,0,395,0,21,42
15806,195,0,414,0,4,17
15807,195,0,415,0,47,49
15808,195,0,418,0,33,13
15809,195,0,419,0,39,30
15810,195,0,420,0,44,28
15811,195,0,422,0,6,41
15812,195,0,430,0,44,33
15813,195,0,434,0,19,9
15814,195,0,438,0,3,34
15815,195,0,445,0,34,30
15816,195,0,446,0,14,48
15817,195,0,447,0,35,1
15818,195,0,449,0,1,9
15819,195,0,454,0,27,46
15820,195,0,459,0,17,29
15821,195,0,460,0,41,6
15822,195,0,462,0,5,45
15823,195,0,470,0,27,32
15824,195,0,476,0,45,44
15825,195,0,479,0,40,38
15826,195,0,489,0,34,25
15827,196,0,200,0,9,37
15828,196,0,202,0,47,47
15829,196,0,204,0,29,16
15830,196,0,208,0,45,19
15831,196,0,212,0,26,29
15832,196,0,217,0,26,25
15833,196,0,221,0,40,2
15834,196,0,236,0,11,21
15835,196,0,247,0,21,46
15836,196,0,251,0,30,14
15837,196,0,252,0,1,43
15838,196,0,253,0,1,33
15839,196,0,254,0,33,38
15840,196,0,264,0,28,4
15841,196,0,276,0,45,39
15842,196,0,292,0,39,7
15843,196,0,298,0,37,32
15844,196,0,303,0,3,42
15845,196,0,315,0,48,24
15846,196,0,317,0,43,49
15847,196,0,321,0,46,48
15848,196,0,325,0,43,48
15849,196,0,336,0,7,19
15850,196,0,347,0,22,6
15851,196,0,357,0,10,45
15852,196,0,360,0,30,44
15853,196,0,361,0,42,19
15854,196,0,363,0,18,35
15855,196,0,364,0,36,14
15856,196,0,365,0,8,16
15857,196,0,369,0,43,14
15858,196,0,370,0,45,10
15859,196,0,371,0,10,26
15860,196,0,378,0,37,38
15861,196,0,379,0,33,48
15862,196,0,383,0,3,3
15863,196,0,392,0,46,46
15864,196,0,397,0,7,36
15865,196,0,398,0,25,43
15866,196,0,399,0,49,3
15867,196,0,404,0,23,41
15868,196,0,410,0,9,4
15869,196,0,411,0,41,11
15870,196,0,414,0,8,24
15871,196,0,416,0,18,41
15872,196,0,418,0,29,33
15873,196,0,425,0,36,19
15874,196,0,429,0,43,42
15875,196,0,433,0,14,40
15876,196,0,445,0,19,21
15877,196,0,448,0,38,33
15878,196,0,450,0,10,45
15879,196,0,462,0,9,33
15880,196,0,466,0,11,45
15881,196,0,471,0,48,9
15882,196,0,481,0,47,41
15883,196,0,483,0,16,20
15884,196,0,489,0,40,3
15885,196,0,491,0,36,9
15886,196,0,494,0,6,33
15887,196,0,496,0,5,41
15888,197,0,205,0,26,18
15889,197,0,206,0,36,2
15890,197,0,207,0,20,21
15891,197,0,221,0,7,40
15892,197,0,237,0,8,31
15893,197,0,238,0,48,30
15894,197,0,242,0,3,49
15895,197,0,253,0,11,26
15896,197,0,254,0,5,22
15897,197,0,255,0,12,35
15898,197,0,258,0,27,36
15899,197,0,261,0,11,48
15900,197,0,263,0,31,5
15901,197,0,264,0,2,48
15902,197,0,266,0,43,16
15903,197,0,272,0,16,16
15904,197,0,281,0,44,10
15905,197,0,283,0,42,17
15906,197,0,290,0,2,5
15907,197,0,303,0,11,10
15908,197,0,309,0,31,16
15909,197,0,315,0,3,31
15910,197,0,316,0,40,29
15911,197,0,317,0,47,14
15912,197,0,322,0,37,8
15913,197,0,325,0,2,12
15914,197,0,327,0,20,24
15915,197,0,328,0,2,8
15916,197,0,331,0,6,42
15917,197,0,339,0,28,39
15918,197,0,340,0,8,29
15919,197,0,342,0,43,33
15920,197,0,352,0,3,13
15921,197,0,354,0,3,8
15922,197,0,355,0,21,49
15923,197,0,356,0,8,27
15924,197,0,357,0,46,38
15925,197,0,358,0,42,34
15926,197,0,359,0,20,26
15927,197,0,362,0,40,26
15928,197,0,363,0,25,20
15929,197,0,377,0,31,46
15930,197,0,390,0,22,49
15931,197,0,391,0,10,33
15932,197,0,399,0,30,47
15933,197,0,400,0,5,36
15934,197,0,408,0,31,33
15935,197,0,414,0,33,15
15936,197,0,427,0,28,39
15937,197,0,430,0,20,45
15938,197,0,432,0,43,9
15939,197,0,433,0,39,14
15940,197,0,439,0,4,13
15941,197,0,442,0,43,43
15942,197,0,445,0,8,20
15943,197,0,448,0,49,5
15944,197,0,451,0,5,42
15945,197,0,456,0,30,13
15946,197,0,462,0,20,7
15947,197,0,468,0,17,9
15948,197,0,470,0,16,4
15949,197,0,473,0,41,38
15950,197,0,475,0,8,40
15951,197,0,476,0,14,11
15952,197,0,490,0,23,29
15953,198,0,199,0,22,48
15954,198,0,206,0,37,20
15955,198,0,207,0,37,13
15956,198,0,212,0,20,7
15957,198,0,222,0,11,1
15958,198,0,223,0,27,42
15959,198,0,227,0,22,37
15960,198,0,231,0,22,9
15961,198,0,234,0,45,7
15962,198,0,238,0,46,14
15963,198,0,239,0,28,15
15964,198,0,243,0,11,17
15965,198,0,248,0,23,9
15966,198,0,254,0,7,13
15967,198,0,258,0,7,11
15968,198,0,261,0,40,14
15969,198,0,266,0,6,17
15970,198,0,272,0,29,12
15971,198,0,283,0,40,42
15972,198,0,300,0,8,3
15973,198,0,308,0,44,33
15974,198,0,315,0,20,39
15975,198,0,318,0,7,46
15976,198,0,330,0,42,25
15977,198,0,331,0,24,27
15978,198,0,339,0,28,21
15979,198,0,348,0,5,6
15980,198,0,354,0,5,31
15981,198,0,362,0,28,45
