LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
55676,206,0,462,0,4,49
55677,206,0,464,0,23,32
55678,206,0,467,0,42,48
55679,206,0,472,0,7,24
55680,206,0,475,0,47,19
55681,206,0,476,0,4,40
55682,206,0,477,0,16,24
55683,206,0,480,0,37,38
55684,206,0,483,0,11,34
55685,206,0,485,0,43,42
55686,206,0,486,0,47,3
55687,206,0,487,0,24,21
55688,206,0,488,0,45,22
55689,206,0,490,0,15,37
55690,206,0,491,0,1,25
55691,206,0,492,0,48,8
55692,206,0,496,0,44,25
55693,206,0,499,0,4,48
55694,206,0,505,0,11,19
55695,206,0,506,0,39,17
55696,206,0,519,0,14,40
55697,206,0,521,0,8,42
55698,206,0,523,0,12,46
55699,206,0,524,0,46,32
55700,206,0,525,0,48,42
55701,206,0,526,0,48,48
55702,206,0,527,0,27,11
55703,206,0,528,0,46,18
55704,206,0,530,0,18,26
55705,206,0,531,0,45,39
55706,206,0,532,0,44,21
55707,206,0,535,0,32,23
55708,206,0,540,0,24,23
55709,206,0,546,0,31,26
55710,206,0,550,0,33,21
55711,206,0,551,0,43,17
55712,206,0,553,0,33,3
55713,206,0,562,0,40,40
55714,206,0,563,0,5,25
55715,206,0,565,0,46,18
55716,206,0,568,0,18,41
55717,206,0,575,0,4,44
55718,206,0,577,0,47,42
55719,206,0,578,0,32,49
55720,206,0,581,0,33,22
55721,206,0,582,0,31,8
55722,206,0,585,0,13,43
55723,206,0,589,0,48,10
55724,206,0,593,0,8,32
55725,206,0,596,0,8,46
55726,206,0,597,0,26,45
55727,206,0,598,0,48,16
55728,206,0,599,0,19,37
55729,206,0,602,0,11,14
55730,206,0,603,0,46,27
55731,206,0,604,0,23,31
55732,206,0,605,0,35,6
55733,206,0,607,0,29,27
55734,206,0,608,0,35,24
55735,206,0,619,0,11,25
55736,206,0,622,0,1,40
55737,206,0,623,0,31,32
55738,206,0,624,0,6,32
55739,206,0,627,0,27,48
55740,206,0,628,0,28,20
55741,206,0,629,0,21,42
55742,206,0,632,0,18,30
55743,206,0,633,0,11,48
55744,206,0,636,0,42,31
55745,206,0,637,0,36,40
55746,206,0,640,0,49,24
55747,206,0,642,0,27,34
55748,206,0,648,0,5,30
55749,206,0,653,0,6,1
55750,206,0,657,0,27,39
55751,206,0,660,0,40,43
55752,206,0,664,0,2,15
55753,206,0,665,0,7,5
55754,206,0,671,0,12,40
55755,206,0,672,0,18,17
55756,206,0,678,0,26,28
55757,206,0,689,0,25,21
55758,206,0,697,0,31,7
55759,206,0,698,0,37,42
55760,206,0,699,0,45,35
55761,206,0,700,0,35,1
55762,206,0,702,0,1,1
55763,206,0,706,0,38,3
55764,206,0,707,0,36,7
55765,206,0,710,0,27,44
55766,206,0,721,0,45,17
55767,206,0,722,0,41,48
55768,206,0,726,0,22,14
55769,206,0,727,0,35,14
55770,206,0,728,0,3,17
55771,206,0,732,0,31,24
55772,206,0,734,0,12,16
55773,206,0,737,0,29,9
55774,206,0,738,0,36,27
55775,206,0,740,0,32,27
55776,206,0,748,0,11,45
55777,206,0,752,0,17,12
55778,206,0,753,0,41,44
55779,206,0,760,0,42,7
55780,206,0,761,0,25,49
55781,206,0,767,0,44,42
55782,206,0,768,0,48,20
55783,206,0,772,0,36,6
55784,206,0,776,0,24,27
55785,206,0,779,0,26,38
55786,206,0,780,0,34,1
55787,206,0,781,0,33,22
55788,206,0,788,0,37,3
55789,206,0,791,0,7,13
55790,206,0,792,0,22,15
55791,206,0,795,0,43,5
55792,206,0,797,0,12,32
55793,206,0,802,0,33,44
55794,206,0,804,0,28,14
55795,206,0,808,0,10,7
55796,206,0,810,0,20,9
55797,206,0,817,0,47,2
55798,206,0,825,0,18,37
55799,206,0,826,0,5,48
55800,206,0,837,0,34,31
55801,206,0,839,0,33,39
55802,206,0,843,0,6,49
55803,206,0,845,0,10,4
55804,206,0,848,0,49,29
55805,206,0,854,0,29,11
55806,206,0,865,0,7,26
55807,206,0,868,0,32,9
55808,206,0,870,0,14,45
55809,206,0,872,0,37,29
55810,206,0,873,0,2,47
55811,206,0,882,0,26,1
55812,206,0,883,0,17,38
55813,206,0,887,0,4,41
55814,206,0,888,0,40,38
55815,206,0,889,0,7,8
55816,206,0,893,0,6,44
55817,206,0,895,0,28,16
55818,206,0,896,0,33,39
55819,206,0,898,0,27,25
55820,206,0,901,0,42,10
55821,206,0,904,0,24,32
55822,206,0,906,0,38,6
55823,206,0,908,0,9,21
55824,206,0,911,0,11,12
55825,206,0,912,0,32,1
55826,206,0,913,0,28,43
55827,206,0,918,0,28,3
55828,206,0,923,0,37,23
55829,206,0,932,0,32,37
55830,206,0,933,0,3,39
55831,206,0,935,0,46,41
55832,206,0,939,0,45,11
55833,206,0,940,0,26,10
55834,206,0,942,0,32,43
55835,206,0,943,0,4,6
55836,206,0,950,0,17,31
55837,206,0,952,0,39,42
55838,206,0,953,0,29,12
55839,206,0,954,0,28,10
55840,206,0,955,0,24,48
55841,206,0,959,0,19,5
55842,206,0,960,0,15,49
55843,206,0,962,0,17,12
55844,206,0,970,0,32,42
55845,206,0,971,0,41,8
55846,206,0,977,0,49,33
55847,206,0,978,0,21,40
55848,206,0,988,0,23,17
55849,206,0,993,0,13,33
55850,206,0,994,0,17,4
55851,206,0,995,0,30,14
55852,207,0,212,0,27,1
55853,207,0,213,0,38,8
55854,207,0,219,0,26,48
55855,207,0,225,0,47,1
55856,207,0,228,0,5,33
55857,207,0,230,0,40,2
55858,207,0,233,0,41,46
55859,207,0,236,0,3,34
55860,207,0,237,0,26,41
55861,207,0,241,0,28,37
55862,207,0,242,0,47,16
55863,207,0,245,0,7,33
55864,207,0,249,0,28,17
55865,207,0,253,0,31,14
55866,207,0,255,0,36,40
55867,207,0,262,0,2,29
55868,207,0,269,0,26,43
55869,207,0,270,0,15,37
55870,207,0,271,0,25,14
55871,207,0,272,0,46,41
55872,207,0,278,0,49,44
55873,207,0,279,0,44,44
55874,207,0,281,0,49,36
55875,207,0,282,0,46,21
55876,207,0,289,0,31,17
55877,207,0,296,0,29,40
55878,207,0,305,0,43,16
55879,207,0,307,0,30,9
55880,207,0,309,0,10,42
55881,207,0,310,0,37,19
55882,207,0,313,0,20,25
55883,207,0,314,0,17,23
55884,207,0,315,0,6,41
55885,207,0,316,0,21,21
55886,207,0,319,0,30,10
55887,207,0,320,0,9,45
55888,207,0,321,0,32,6
55889,207,0,323,0,23,29
55890,207,0,324,0,34,30
55891,207,0,333,0,9,25
55892,207,0,339,0,9,13
55893,207,0,340,0,9,38
55894,207,0,341,0,11,15
55895,207,0,343,0,6,10
55896,207,0,349,0,15,30
55897,207,0,350,0,19,23
55898,207,0,354,0,7,47
55899,207,0,356,0,36,24
55900,207,0,357,0,46,36
55901,207,0,369,0,2,12
55902,207,0,371,0,22,34
55903,207,0,373,0,42,45
55904,207,0,378,0,20,48
55905,207,0,381,0,45,36
55906,207,0,383,0,23,6
55907,207,0,384,0,45,25
55908,207,0,389,0,23,32
55909,207,0,392,0,15,25
55910,207,0,398,0,30,32
55911,207,0,404,0,23,47
55912,207,0,406,0,9,14
55913,207,0,407,0,36,15
55914,207,0,409,0,10,18
55915,207,0,413,0,35,13
55916,207,0,417,0,15,27
55917,207,0,418,0,38,10
55918,207,0,419,0,5,32
55919,207,0,420,0,19,5
55920,207,0,421,0,34,34
55921,207,0,423,0,30,22
55922,207,0,424,0,3,35
55923,207,0,426,0,2,1
55924,207,0,427,0,30,13
55925,207,0,428,0,37,14
55926,207,0,429,0,12,34
55927,207,0,437,0,36,38
55928,207,0,447,0,26,30
55929,207,0,449,0,6,47
55930,207,0,452,0,46,2
55931,207,0,463,0,41,9
55932,207,0,464,0,10,22
55933,207,0,467,0,30,13
55934,207,0,471,0,31,5
55935,207,0,472,0,15,9
55936,207,0,473,0,5,19
55937,207,0,474,0,23,3
55938,207,0,478,0,9,42
55939,207,0,481,0,16,10
55940,207,0,482,0,30,45
55941,207,0,485,0,16,45
55942,207,0,490,0,36,35
55943,207,0,491,0,36,20
55944,207,0,493,0,31,7
55945,207,0,494,0,10,43
55946,207,0,502,0,29,35
55947,207,0,504,0,39,42
55948,207,0,510,0,10,31
55949,207,0,511,0,5,24
55950,207,0,515,0,44,10
55951,207,0,517,0,11,24
55952,207,0,523,0,46,14
55953,207,0,524,0,3,40
55954,207,0,527,0,44,34
55955,207,0,531,0,11,41
55956,207,0,533,0,15,30
55957,207,0,536,0,33,39
55958,207,0,538,0,24,16
55959,207,0,543,0,35,20
55960,207,0,544,0,4,8
55961,207,0,548,0,35,7
55962,207,0,550,0,27,35
55963,207,0,552,0,20,31
55964,207,0,554,0,30,40
55965,207,0,558,0,17,38
55966,207,0,560,0,25,7
55967,207,0,569,0,21,43
55968,207,0,576,0,11,35
55969,207,0,578,0,30,4
55970,207,0,585,0,48,46
55971,207,0,595,0,45,6
55972,207,0,598,0,29,37
55973,207,0,604,0,19,27
55974,207,0,605,0,28,8
55975,207,0,607,0,7,11
55976,207,0,609,0,32,33
55977,207,0,611,0,28,8
55978,207,0,613,0,37,48
55979,207,0,617,0,17,20
55980,207,0,620,0,13,18
55981,207,0,623,0,9,48
55982,207,0,625,0,26,5
55983,207,0,629,0,16,12
55984,207,0,631,0,8,31
55985,207,0,633,0,49,27
55986,207,0,636,0,37,8
55987,207,0,637,0,39,3
55988,207,0,638,0,33,38
55989,207,0,639,0,26,14
55990,207,0,640,0,8,11
55991,207,0,642,0,37,4
55992,207,0,643,0,21,35
55993,207,0,644,0,12,14
55994,207,0,647,0,12,1
55995,207,0,649,0,47,24
55996,207,0,653,0,12,41
55997,207,0,655,0,41,2
55998,207,0,656,0,43,45
55999,207,0,657,0,2,2
56000,207,0,659,0,15,17
56001,207,0,660,0,1,47
56002,207,0,662,0,4,17
56003,207,0,663,0,2,7
56004,207,0,666,0,40,3
56005,207,0,669,0,11,15
56006,207,0,670,0,31,42
56007,207,0,671,0,12,2
56008,207,0,672,0,31,20
56009,207,0,676,0,4,23
56010,207,0,678,0,45,8
56011,207,0,687,0,27,11
56012,207,0,690,0,26,44
56013,207,0,694,0,17,3
56014,207,0,701,0,29,41
56015,207,0,702,0,9,32
56016,207,0,709,0,17,29
56017,207,0,711,0,14,30
56018,207,0,713,0,32,34
56019,207,0,719,0,13,4
56020,207,0,725,0,39,18
56021,207,0,735,0,8,18
56022,207,0,736,0,31,49
56023,207,0,739,0,15,29
56024,207,0,742,0,46,13
56025,207,0,743,0,16,14
56026,207,0,754,0,30,41
56027,207,0,755,0,41,47
56028,207,0,763,0,34,15
56029,207,0,765,0,30,35
56030,207,0,767,0,46,4
56031,207,0,771,0,43,15
56032,207,0,773,0,13,4
56033,207,0,774,0,35,17
56034,207,0,776,0,43,12
56035,207,0,780,0,49,6
56036,207,0,787,0,15,46
56037,207,0,793,0,2,25
56038,207,0,794,0,47,43
56039,207,0,796,0,36,23
56040,207,0,798,0,28,22
56041,207,0,802,0,34,46
56042,207,0,807,0,20,17
56043,207,0,811,0,2,39
56044,207,0,816,0,18,18
56045,207,0,817,0,19,16
56046,207,0,819,0,14,9
56047,207,0,820,0,30,26
56048,207,0,821,0,20,37
56049,207,0,823,0,13,44
56050,207,0,824,0,43,29
56051,207,0,830,0,25,5
56052,207,0,835,0,15,30
56053,207,0,837,0,6,36
56054,207,0,839,0,47,35
56055,207,0,840,0,5,42
56056,207,0,845,0,45,15
56057,207,0,848,0,16,27
56058,207,0,852,0,4,47
56059,207,0,855,0,24,11
56060,207,0,856,0,37,25
56061,207,0,861,0,35,36
56062,207,0,864,0,11,37
56063,207,0,865,0,8,12
56064,207,0,866,0,49,13
56065,207,0,867,0,28,5
56066,207,0,870,0,46,15
56067,207,0,874,0,31,45
56068,207,0,882,0,14,4
56069,207,0,883,0,38,33
56070,207,0,891,0,21,31
56071,207,0,895,0,26,37
56072,207,0,903,0,13,17
56073,207,0,905,0,37,4
56074,207,0,909,0,34,23
56075,207,0,910,0,24,32
56076,207,0,915,0,36,4
56077,207,0,920,0,32,39
56078,207,0,922,0,32,10
56079,207,0,933,0,8,47
56080,207,0,934,0,48,17
56081,207,0,937,0,39,1
56082,207,0,942,0,1,47
56083,207,0,943,0,3,3
56084,207,0,949,0,21,26
56085,207,0,952,0,11,43
56086,207,0,958,0,35,32
56087,207,0,960,0,42,5
56088,207,0,967,0,32,4
56089,207,0,973,0,28,7
56090,207,0,976,0,18,37
56091,207,0,984,0,46,6
56092,207,0,986,0,39,37
56093,207,0,991,0,17,33
56094,207,0,994,0,42,47
56095,207,0,998,0,31,34
56096,207,0,999,0,38,20
56097,208,0,210,0,2,46
56098,208,0,212,0,33,7
56099,208,0,214,0,39,8
56100,208,0,216,0,25,20
56101,208,0,219,0,36,15
56102,208,0,221,0,40,30
56103,208,0,222,0,28,11
56104,208,0,223,0,38,27
56105,208,0,224,0,20,42
56106,208,0,225,0,42,40
56107,208,0,230,0,9,22
56108,208,0,234,0,21,25
56109,208,0,235,0,7,16
56110,208,0,238,0,26,28
56111,208,0,239,0,23,17
56112,208,0,241,0,46,47
56113,208,0,244,0,14,18
56114,208,0,251,0,14,10
56115,208,0,254,0,39,39
56116,208,0,257,0,41,41
56117,208,0,264,0,27,14
56118,208,0,268,0,30,4
56119,208,0,272,0,24,24
56120,208,0,273,0,1,43
56121,208,0,279,0,7,22
56122,208,0,284,0,8,46
56123,208,0,286,0,27,38
56124,208,0,293,0,49,4
56125,208,0,298,0,12,4
56126,208,0,301,0,24,5
56127,208,0,302,0,6,11
56128,208,0,304,0,40,48
56129,208,0,306,0,27,21
56130,208,0,314,0,27,8
56131,208,0,319,0,24,28
56132,208,0,320,0,34,39
56133,208,0,330,0,28,28
56134,208,0,336,0,13,1
56135,208,0,340,0,42,7
56136,208,0,343,0,18,13
56137,208,0,349,0,33,27
56138,208,0,351,0,46,5
56139,208,0,354,0,37,3
56140,208,0,363,0,37,31
56141,208,0,364,0,27,45
56142,208,0,365,0,6,24
56143,208,0,366,0,5,6
56144,208,0,368,0,42,9
56145,208,0,370,0,7,23
56146,208,0,375,0,27,15
56147,208,0,383,0,9,33
56148,208,0,384,0,44,23
56149,208,0,387,0,38,22
56150,208,0,390,0,25,12
56151,208,0,395,0,13,3
56152,208,0,396,0,34,31
56153,208,0,410,0,13,26
56154,208,0,411,0,15,4
56155,208,0,413,0,49,26
56156,208,0,415,0,18,12
56157,208,0,419,0,23,49
56158,208,0,431,0,33,30
56159,208,0,434,0,2,16
56160,208,0,438,0,32,15
56161,208,0,442,0,15,32
56162,208,0,445,0,21,48
56163,208,0,452,0,22,12
56164,208,0,453,0,27,8
56165,208,0,458,0,15,3
56166,208,0,461,0,14,29
56167,208,0,462,0,33,12
56168,208,0,466,0,40,24
56169,208,0,467,0,15,39
56170,208,0,474,0,40,8
56171,208,0,476,0,31,23
56172,208,0,478,0,19,19
56173,208,0,480,0,17,45
56174,208,0,482,0,40,32
56175,208,0,483,0,32,42
56176,208,0,485,0,29,42
56177,208,0,486,0,31,8
56178,208,0,494,0,7,43
56179,208,0,499,0,36,29
56180,208,0,501,0,44,14
56181,208,0,503,0,37,37
56182,208,0,508,0,17,3
56183,208,0,511,0,13,5
56184,208,0,513,0,4,20
56185,208,0,517,0,17,7
56186,208,0,518,0,38,33
56187,208,0,522,0,16,9
56188,208,0,524,0,7,2
56189,208,0,530,0,46,24
56190,208,0,531,0,12,6
56191,208,0,536,0,20,13
56192,208,0,537,0,25,23
56193,208,0,538,0,32,22
56194,208,0,539,0,25,24
56195,208,0,545,0,18,39
56196,208,0,551,0,4,4
56197,208,0,555,0,12,9
56198,208,0,557,0,27,9
56199,208,0,565,0,33,45
56200,208,0,570,0,22,14
56201,208,0,574,0,29,18
56202,208,0,576,0,48,21
56203,208,0,589,0,28,30
56204,208,0,590,0,2,37
56205,208,0,592,0,7,9
56206,208,0,596,0,29,5
56207,208,0,597,0,41,14
56208,208,0,598,0,45,31
56209,208,0,606,0,44,4
56210,208,0,608,0,17,28
56211,208,0,610,0,24,1
56212,208,0,611,0,3,15
56213,208,0,612,0,38,48
56214,208,0,614,0,44,34
56215,208,0,616,0,31,40
56216,208,0,618,0,24,37
56217,208,0,619,0,24,4
56218,208,0,621,0,22,15
56219,208,0,627,0,27,12
56220,208,0,628,0,36,34
56221,208,0,629,0,21,48
56222,208,0,636,0,8,24
56223,208,0,640,0,25,29
56224,208,0,643,0,41,40
56225,208,0,647,0,20,47
56226,208,0,648,0,40,33
56227,208,0,661,0,7,2
56228,208,0,662,0,48,2
56229,208,0,666,0,17,8
56230,208,0,667,0,2,41
56231,208,0,669,0,35,6
56232,208,0,670,0,34,8
56233,208,0,671,0,17,46
56234,208,0,672,0,6,12
56235,208,0,677,0,14,38
56236,208,0,680,0,33,7
56237,208,0,681,0,24,40
56238,208,0,683,0,6,7
56239,208,0,685,0,37,33
56240,208,0,688,0,2,15
56241,208,0,692,0,1,3
56242,208,0,693,0,13,40
56243,208,0,694,0,34,42
56244,208,0,696,0,18,27
56245,208,0,701,0,3,48
56246,208,0,702,0,33,18
56247,208,0,706,0,12,18
56248,208,0,711,0,45,43
56249,208,0,719,0,39,13
56250,208,0,720,0,3,13
56251,208,0,727,0,33,18
56252,208,0,733,0,34,25
56253,208,0,735,0,35,8
56254,208,0,736,0,40,24
56255,208,0,741,0,42,28
56256,208,0,745,0,47,33
56257,208,0,747,0,18,24
56258,208,0,748,0,20,45
56259,208,0,754,0,29,19
56260,208,0,760,0,2,24
56261,208,0,767,0,40,37
56262,208,0,776,0,26,32
56263,208,0,777,0,42,34
56264,208,0,780,0,10,26
56265,208,0,787,0,7,38
56266,208,0,789,0,28,16
56267,208,0,794,0,16,35
56268,208,0,797,0,34,12
56269,208,0,798,0,48,39
56270,208,0,805,0,39,38
56271,208,0,807,0,41,2
56272,208,0,809,0,49,41
56273,208,0,814,0,34,18
56274,208,0,818,0,16,21
56275,208,0,819,0,25,24
56276,208,0,821,0,42,14
56277,208,0,826,0,16,11
56278,208,0,828,0,30,44
56279,208,0,833,0,11,5
56280,208,0,834,0,2,4
56281,208,0,836,0,48,42
56282,208,0,839,0,21,4
56283,208,0,843,0,48,9
56284,208,0,857,0,4,8
56285,208,0,858,0,10,44
56286,208,0,862,0,29,7
56287,208,0,868,0,12,40
56288,208,0,869,0,42,44
56289,208,0,872,0,11,17
56290,208,0,874,0,14,49
56291,208,0,877,0,33,45
56292,208,0,878,0,27,48
56293,208,0,881,0,28,37
56294,208,0,885,0,21,33
56295,208,0,887,0,18,48
56296,208,0,890,0,32,34
56297,208,0,892,0,26,21
56298,208,0,903,0,43,4
56299,208,0,904,0,18,26
56300,208,0,908,0,48,32
56301,208,0,917,0,42,35
56302,208,0,918,0,44,49
56303,208,0,920,0,3,4
56304,208,0,930,0,44,25
56305,208,0,933,0,10,16
56306,208,0,934,0,26,7
56307,208,0,940,0,1,24
56308,208,0,943,0,15,16
56309,208,0,948,0,42,37
56310,208,0,951,0,27,28
56311,208,0,952,0,45,31
56312,208,0,953,0,6,46
56313,208,0,957,0,43,24
56314,208,0,965,0,2,20
56315,208,0,969,0,41,43
56316,208,0,970,0,7,44
56317,208,0,978,0,33,14
56318,208,0,980,0,6,7
56319,208,0,984,0,47,20
56320,208,0,987,0,14,32
56321,208,0,990,0,7,17
56322,208,0,992,0,19,12
56323,208,0,994,0,24,24
56324,209,0,214,0,33,4
56325,209,0,217,0,47,43
56326,209,0,218,0,24,25
56327,209,0,219,0,46,15
56328,209,0,222,0,47,46
56329,209,0,224,0,20,5
56330,209,0,227,0,30,37
56331,209,0,228,0,25,33
56332,209,0,230,0,45,15
56333,209,0,231,0,40,20
56334,209,0,234,0,25,8
56335,209,0,237,0,44,16
56336,209,0,240,0,15,47
56337,209,0,242,0,27,43
56338,209,0,246,0,6,37
56339,209,0,248,0,33,47
56340,209,0,252,0,48,30
56341,209,0,256,0,35,49
56342,209,0,258,0,3,36
56343,209,0,265,0,3,24
56344,209,0,273,0,45,3
56345,209,0,276,0,34,16
56346,209,0,278,0,34,27
56347,209,0,280,0,10,44
56348,209,0,293,0,32,32
56349,209,0,295,0,7,47
56350,209,0,296,0,4,38
56351,209,0,298,0,8,47
56352,209,0,301,0,27,20
56353,209,0,304,0,11,27
56354,209,0,305,0,49,48
56355,209,0,309,0,10,25
56356,209,0,313,0,2,43
56357,209,0,316,0,43,12
56358,209,0,318,0,41,14
56359,209,0,321,0,11,37
56360,209,0,323,0,46,34
56361,209,0,337,0,6,39
56362,209,0,340,0,37,35
56363,209,0,342,0,47,8
56364,209,0,345,0,25,29
56365,209,0,347,0,27,13
56366,209,0,367,0,47,38
56367,209,0,369,0,22,17
56368,209,0,370,0,43,12
56369,209,0,371,0,37,29
56370,209,0,373,0,15,33
56371,209,0,374,0,29,3
56372,209,0,382,0,37,11
56373,209,0,392,0,15,26
56374,209,0,394,0,49,11
56375,209,0,396,0,45,30
56376,209,0,398,0,20,44
56377,209,0,400,0,6,47
56378,209,0,407,0,38,15
56379,209,0,408,0,14,34
56380,209,0,414,0,45,6
56381,209,0,416,0,36,39
56382,209,0,419,0,41,39
56383,209,0,424,0,1,17
56384,209,0,426,0,6,6
56385,209,0,428,0,31,26
56386,209,0,436,0,21,34
56387,209,0,437,0,47,36
56388,209,0,438,0,14,5
56389,209,0,439,0,17,31
56390,209,0,441,0,4,43
56391,209,0,443,0,27,14
56392,209,0,448,0,13,11
56393,209,0,454,0,16,26
56394,209,0,457,0,21,34
56395,209,0,463,0,14,31
56396,209,0,465,0,11,13
56397,209,0,468,0,11,1
56398,209,0,470,0,42,27
56399,209,0,474,0,37,24
56400,209,0,478,0,34,19
56401,209,0,481,0,18,26
56402,209,0,486,0,30,8
56403,209,0,487,0,15,3
56404,209,0,492,0,40,48
56405,209,0,494,0,18,10
56406,209,0,496,0,47,11
56407,209,0,500,0,41,48
56408,209,0,501,0,20,43
56409,209,0,502,0,15,10
56410,209,0,505,0,19,37
56411,209,0,507,0,5,26
56412,209,0,508,0,9,43
56413,209,0,511,0,37,29
56414,209,0,514,0,47,15
56415,209,0,518,0,14,11
56416,209,0,519,0,13,22
56417,209,0,522,0,25,11
56418,209,0,523,0,38,22
56419,209,0,526,0,23,38
56420,209,0,529,0,33,47
56421,209,0,530,0,8,17
56422,209,0,533,0,31,7
56423,209,0,535,0,1,44
56424,209,0,537,0,7,12
56425,209,0,543,0,18,28
56426,209,0,544,0,27,4
56427,209,0,550,0,29,22
56428,209,0,558,0,8,10
56429,209,0,559,0,25,31
56430,209,0,560,0,24,22
56431,209,0,562,0,34,42
56432,209,0,563,0,30,8
56433,209,0,565,0,6,13
56434,209,0,568,0,46,13
56435,209,0,569,0,7,44
56436,209,0,570,0,18,29
56437,209,0,572,0,19,47
56438,209,0,574,0,3,9
56439,209,0,575,0,40,32
56440,209,0,579,0,48,27
56441,209,0,582,0,16,49
56442,209,0,583,0,40,13
56443,209,0,588,0,1,27
56444,209,0,590,0,18,10
56445,209,0,593,0,28,38
56446,209,0,594,0,4,12
56447,209,0,595,0,48,25
56448,209,0,598,0,23,41
56449,209,0,599,0,28,39
56450,209,0,600,0,42,33
56451,209,0,601,0,3,48
56452,209,0,603,0,44,46
56453,209,0,604,0,15,31
56454,209,0,606,0,4,36
56455,209,0,607,0,31,26
56456,209,0,609,0,22,7
56457,209,0,610,0,29,6
56458,209,0,611,0,32,46
56459,209,0,614,0,8,47
56460,209,0,615,0,21,21
56461,209,0,616,0,36,28
56462,209,0,617,0,22,46
56463,209,0,618,0,34,24
56464,209,0,621,0,26,33
56465,209,0,623,0,48,49
56466,209,0,626,0,30,26
56467,209,0,628,0,36,31
56468,209,0,632,0,17,43
56469,209,0,634,0,15,45
56470,209,0,635,0,38,31
56471,209,0,644,0,22,45
56472,209,0,645,0,45,1
56473,209,0,662,0,39,26
56474,209,0,664,0,6,30
56475,209,0,666,0,40,49
56476,209,0,670,0,28,7
56477,209,0,671,0,21,29
56478,209,0,673,0,24,33
56479,209,0,676,0,25,14
56480,209,0,677,0,22,2
56481,209,0,679,0,19,11
56482,209,0,680,0,36,34
56483,209,0,681,0,12,47
56484,209,0,695,0,33,33
56485,209,0,701,0,9,2
56486,209,0,704,0,19,31
56487,209,0,713,0,4,28
56488,209,0,715,0,36,27
56489,209,0,724,0,15,33
56490,209,0,725,0,48,34
56491,209,0,727,0,44,19
56492,209,0,736,0,32,6
56493,209,0,737,0,7,16
56494,209,0,741,0,25,14
56495,209,0,745,0,17,7
56496,209,0,746,0,49,7
56497,209,0,748,0,1,6
56498,209,0,751,0,7,36
56499,209,0,753,0,1,29
56500,209,0,754,0,10,10
56501,209,0,760,0,18,21
56502,209,0,762,0,23,40
56503,209,0,763,0,1,4
56504,209,0,765,0,13,29
56505,209,0,766,0,33,43
56506,209,0,767,0,17,39
56507,209,0,788,0,37,8
56508,209,0,790,0,48,36
56509,209,0,792,0,2,45
56510,209,0,793,0,39,1
56511,209,0,794,0,18,11
56512,209,0,796,0,19,37
56513,209,0,797,0,14,3
56514,209,0,803,0,16,3
56515,209,0,807,0,34,19
56516,209,0,808,0,30,11
56517,209,0,814,0,8,32
56518,209,0,819,0,44,43
56519,209,0,826,0,44,37
56520,209,0,827,0,27,27
56521,209,0,829,0,21,14
56522,209,0,834,0,47,26
56523,209,0,836,0,19,47
56524,209,0,838,0,6,45
56525,209,0,841,0,25,6
56526,209,0,843,0,42,47
56527,209,0,844,0,34,2
56528,209,0,849,0,1,9
56529,209,0,852,0,46,26
56530,209,0,853,0,3,14
56531,209,0,855,0,46,18
56532,209,0,856,0,26,31
56533,209,0,857,0,43,27
56534,209,0,862,0,25,34
56535,209,0,868,0,15,13
56536,209,0,869,0,37,30
56537,209,0,882,0,45,29
56538,209,0,883,0,12,38
56539,209,0,884,0,30,35
56540,209,0,887,0,15,29
56541,209,0,889,0,1,40
56542,209,0,891,0,30,43
56543,209,0,893,0,22,49
56544,209,0,894,0,3,41
56545,209,0,902,0,28,39
56546,209,0,903,0,29,6
56547,209,0,908,0,36,9
56548,209,0,927,0,29,41
56549,209,0,933,0,37,35
56550,209,0,937,0,34,10
56551,209,0,943,0,30,26
56552,209,0,944,0,42,22
56553,209,0,945,0,36,47
56554,209,0,948,0,5,49
56555,209,0,957,0,42,2
56556,209,0,962,0,4,44
56557,209,0,963,0,15,24
56558,209,0,968,0,27,20
56559,209,0,971,0,5,45
56560,209,0,975,0,38,45
56561,209,0,976,0,12,32
56562,209,0,983,0,27,22
56563,209,0,984,0,12,26
56564,209,0,988,0,17,1
56565,209,0,990,0,12,30
56566,209,0,995,0,48,4
56567,209,0,998,0,23,46
56568,210,0,215,0,12,29
56569,210,0,216,0,46,47
56570,210,0,217,0,34,48
56571,210,0,219,0,23,32
56572,210,0,221,0,35,24
56573,210,0,222,0,3,25
56574,210,0,224,0,5,47
56575,210,0,227,0,41,32
56576,210,0,228,0,8,10
56577,210,0,230,0,16,10
56578,210,0,236,0,4,22
56579,210,0,238,0,30,45
56580,210,0,239,0,13,24
56581,210,0,243,0,21,19
56582,210,0,251,0,14,42
56583,210,0,255,0,37,47
56584,210,0,256,0,8,2
56585,210,0,260,0,4,36
56586,210,0,264,0,39,7
56587,210,0,265,0,40,49
56588,210,0,266,0,43,2
56589,210,0,269,0,41,26
56590,210,0,275,0,20,7
56591,210,0,277,0,26,43
56592,210,0,283,0,31,33
56593,210,0,284,0,31,2
56594,210,0,285,0,13,10
56595,210,0,287,0,40,14
56596,210,0,290,0,13,26
56597,210,0,293,0,47,2
56598,210,0,302,0,9,1
56599,210,0,303,0,22,7
56600,210,0,306,0,35,28
56601,210,0,309,0,21,47
56602,210,0,310,0,38,40
56603,210,0,316,0,44,6
56604,210,0,319,0,21,27
56605,210,0,322,0,33,9
