LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2484,10,0,212,0,46,1
2485,10,0,213,0,47,3
2486,10,0,214,0,24,3
2487,10,0,217,0,39,1
2488,10,0,219,0,15,1
2489,10,0,221,0,35,3
2490,10,0,222,0,8,2
2491,10,0,223,0,45,3
2492,10,0,224,0,30,3
2493,10,0,225,0,12,3
2494,10,0,226,0,5,1
2495,10,0,227,0,29,2
2496,10,0,228,0,9,3
2497,10,0,229,0,39,2
2498,10,0,230,0,39,1
2499,10,0,231,0,43,2
2500,10,0,232,0,42,2
2501,10,0,234,0,36,2
2502,10,0,235,0,15,2
2503,10,0,236,0,5,1
2504,10,0,237,0,5,1
2505,10,0,238,0,28,3
2506,10,0,239,0,36,2
2507,10,0,241,0,38,1
2508,10,0,244,0,41,2
2509,10,0,245,0,17,1
2510,10,0,246,0,7,1
2511,10,0,247,0,7,2
2512,10,0,248,0,12,2
2513,10,0,249,0,16,3
2514,10,0,250,0,16,1
2515,10,0,251,0,18,2
2516,10,0,253,0,48,2
2517,10,0,254,0,5,3
2518,10,0,255,0,43,3
2519,10,0,257,0,10,2
2520,10,0,258,0,20,3
2521,10,0,259,0,43,1
2522,10,0,260,0,34,2
2523,10,0,261,0,44,2
2524,10,0,262,0,2,2
2525,10,0,263,0,26,2
2526,10,0,264,0,34,1
2527,10,0,265,0,6,1
2528,10,0,266,0,37,3
2529,10,0,267,0,4,3
2530,10,0,269,0,3,1
2531,10,0,270,0,7,2
2532,10,0,271,0,38,2
2533,10,0,272,0,32,3
2534,10,0,273,0,47,1
2535,10,0,274,0,10,2
2536,10,0,275,0,48,1
2537,10,0,277,0,3,2
2538,10,0,279,0,21,2
2539,10,0,281,0,18,1
2540,10,0,282,0,34,2
2541,10,0,284,0,30,3
2542,10,0,285,0,13,1
2543,10,0,286,0,24,1
2544,10,0,287,0,22,1
2545,10,0,288,0,10,3
2546,10,0,289,0,6,2
2547,10,0,290,0,49,3
2548,10,0,291,0,32,3
2549,10,0,292,0,34,2
2550,10,0,293,0,45,1
2551,10,0,294,0,6,3
2552,10,0,296,0,24,1
2553,10,0,297,0,47,3
2554,11,0,13,0,42,2
2555,11,0,14,0,26,2
2556,11,0,15,0,14,3
2557,11,0,16,0,41,3
2558,11,0,17,0,2,3
2559,11,0,18,0,15,3
2560,11,0,19,0,35,3
2561,11,0,20,0,14,1
2562,11,0,21,0,7,2
2563,11,0,22,0,45,1
2564,11,0,25,0,32,3
2565,11,0,26,0,19,1
2566,11,0,27,0,5,1
2567,11,0,28,0,36,2
2568,11,0,30,0,49,3
2569,11,0,31,0,12,1
2570,11,0,32,0,14,2
2571,11,0,33,0,9,2
2572,11,0,34,0,30,2
2573,11,0,37,0,2,1
2574,11,0,38,0,7,2
2575,11,0,39,0,5,3
2576,11,0,40,0,5,1
2577,11,0,41,0,9,1
2578,11,0,42,0,31,3
2579,11,0,43,0,28,1
2580,11,0,45,0,32,2
2581,11,0,46,0,47,1
2582,11,0,47,0,16,3
2583,11,0,48,0,41,3
2584,11,0,49,0,10,1
2585,11,0,50,0,13,3
2586,11,0,51,0,25,2
2587,11,0,52,0,35,2
2588,11,0,53,0,33,1
2589,11,0,55,0,15,2
2590,11,0,56,0,24,3
2591,11,0,57,0,16,1
2592,11,0,60,0,48,1
2593,11,0,61,0,44,2
2594,11,0,62,0,13,2
2595,11,0,65,0,45,1
2596,11,0,66,0,48,2
2597,11,0,69,0,43,3
2598,11,0,70,0,43,1
2599,11,0,71,0,37,3
2600,11,0,73,0,12,3
2601,11,0,76,0,1,1
2602,11,0,78,0,21,3
2603,11,0,79,0,46,3
2604,11,0,80,0,27,1
2605,11,0,81,0,15,2
2606,11,0,82,0,28,1
2607,11,0,83,0,12,2
2608,11,0,84,0,39,3
2609,11,0,85,0,49,3
2610,11,0,86,0,22,2
2611,11,0,87,0,16,3
2612,11,0,88,0,5,2
2613,11,0,89,0,6,3
2614,11,0,90,0,44,3
2615,11,0,91,0,8,3
2616,11,0,92,0,5,3
2617,11,0,93,0,31,3
2618,11,0,94,0,30,1
2619,11,0,95,0,2,3
2620,11,0,96,0,38,3
2621,11,0,97,0,49,2
2622,11,0,98,0,47,3
2623,11,0,99,0,34,3
2624,11,0,100,0,25,3
2625,11,0,101,0,21,2
2626,11,0,102,0,20,1
2627,11,0,103,0,9,3
2628,11,0,104,0,34,2
2629,11,0,105,0,3,2
2630,11,0,106,0,47,2
2631,11,0,109,0,35,2
2632,11,0,110,0,1,1
2633,11,0,112,0,49,3
2634,11,0,113,0,13,3
2635,11,0,114,0,9,1
2636,11,0,115,0,44,1
2637,11,0,118,0,27,2
2638,11,0,119,0,35,1
2639,11,0,120,0,26,1
2640,11,0,121,0,5,3
2641,11,0,122,0,39,3
2642,11,0,123,0,24,1
2643,11,0,124,0,7,3
2644,11,0,125,0,35,3
2645,11,0,126,0,33,3
2646,11,0,127,0,9,3
2647,11,0,128,0,14,3
2648,11,0,129,0,7,1
2649,11,0,130,0,18,3
2650,11,0,131,0,31,2
2651,11,0,132,0,26,1
2652,11,0,133,0,2,2
2653,11,0,134,0,3,2
2654,11,0,135,0,44,3
2655,11,0,136,0,1,1
2656,11,0,137,0,7,3
2657,11,0,138,0,39,2
2658,11,0,140,0,16,1
2659,11,0,141,0,39,3
2660,11,0,143,0,26,2
2661,11,0,144,0,5,1
2662,11,0,145,0,15,2
2663,11,0,146,0,37,3
2664,11,0,147,0,28,3
2665,11,0,149,0,6,3
2666,11,0,150,0,24,3
2667,11,0,151,0,49,2
2668,11,0,152,0,3,2
2669,11,0,154,0,44,2
2670,11,0,155,0,43,1
2671,11,0,158,0,14,1
2672,11,0,159,0,33,3
2673,11,0,160,0,17,2
2674,11,0,162,0,45,2
2675,11,0,163,0,47,2
2676,11,0,164,0,6,2
2677,11,0,165,0,22,2
2678,11,0,166,0,2,1
2679,11,0,167,0,12,1
2680,11,0,168,0,18,1
2681,11,0,169,0,35,1
2682,11,0,170,0,29,2
2683,11,0,171,0,8,2
2684,11,0,172,0,19,3
2685,11,0,173,0,5,2
2686,11,0,174,0,4,3
2687,11,0,175,0,36,1
2688,11,0,179,0,21,2
2689,11,0,180,0,5,1
2690,11,0,181,0,41,1
2691,11,0,182,0,39,3
2692,11,0,184,0,9,2
2693,11,0,185,0,29,3
2694,11,0,186,0,6,3
2695,11,0,187,0,16,2
2696,11,0,188,0,12,2
2697,11,0,190,0,47,3
2698,11,0,191,0,37,1
2699,11,0,192,0,17,3
2700,11,0,193,0,6,3
2701,11,0,194,0,10,1
2702,11,0,196,0,5,2
2703,11,0,197,0,35,3
2704,11,0,198,0,9,2
2705,11,0,199,0,48,1
2706,11,0,200,0,16,3
2707,11,0,201,0,11,1
2708,11,0,202,0,23,2
2709,11,0,203,0,31,1
2710,11,0,204,0,24,1
2711,11,0,205,0,43,2
2712,11,0,206,0,38,1
2713,11,0,207,0,27,3
2714,11,0,208,0,45,3
2715,11,0,209,0,11,2
2716,11,0,212,0,7,3
2717,11,0,213,0,13,2
2718,11,0,214,0,8,1
2719,11,0,215,0,35,2
2720,11,0,216,0,34,2
2721,11,0,217,0,45,1
2722,11,0,218,0,9,3
2723,11,0,219,0,48,1
2724,11,0,221,0,1,2
2725,11,0,222,0,13,3
2726,11,0,223,0,1,2
2727,11,0,224,0,42,2
2728,11,0,225,0,12,3
2729,11,0,227,0,10,3
2730,11,0,228,0,13,1
2731,11,0,229,0,47,3
2732,11,0,231,0,27,2
2733,11,0,232,0,31,1
2734,11,0,233,0,31,3
2735,11,0,234,0,42,3
2736,11,0,235,0,45,2
2737,11,0,236,0,31,2
2738,11,0,237,0,9,3
2739,11,0,239,0,11,1
2740,11,0,241,0,14,1
2741,11,0,243,0,40,2
2742,11,0,244,0,21,2
2743,11,0,245,0,38,1
2744,11,0,246,0,25,1
2745,11,0,247,0,42,3
2746,11,0,248,0,32,2
2747,11,0,249,0,43,2
2748,11,0,250,0,49,1
2749,11,0,251,0,17,1
2750,11,0,253,0,9,1
2751,11,0,254,0,23,1
2752,11,0,255,0,35,3
2753,11,0,256,0,49,1
2754,11,0,257,0,38,3
2755,11,0,258,0,6,3
2756,11,0,261,0,14,3
2757,11,0,264,0,42,1
2758,11,0,265,0,18,1
2759,11,0,267,0,14,3
2760,11,0,268,0,47,1
2761,11,0,269,0,47,1
2762,11,0,270,0,18,1
2763,11,0,271,0,44,2
2764,11,0,272,0,24,1
2765,11,0,273,0,18,2
2766,11,0,275,0,33,1
2767,11,0,276,0,29,2
2768,11,0,277,0,42,1
2769,11,0,278,0,5,2
2770,11,0,279,0,47,1
2771,11,0,280,0,38,3
2772,11,0,281,0,7,2
2773,11,0,282,0,20,3
2774,11,0,283,0,25,2
2775,11,0,284,0,5,3
2776,11,0,285,0,5,1
2777,11,0,286,0,22,1
2778,11,0,288,0,6,1
2779,11,0,289,0,38,3
2780,11,0,290,0,15,2
2781,11,0,291,0,8,2
2782,11,0,292,0,7,1
2783,11,0,293,0,39,2
2784,11,0,294,0,7,1
2785,11,0,295,0,45,3
2786,11,0,296,0,38,2
2787,11,0,297,0,22,3
2788,12,0,13,0,33,1
2789,12,0,14,0,8,3
2790,12,0,15,0,49,1
2791,12,0,16,0,39,2
2792,12,0,18,0,42,2
2793,12,0,23,0,15,2
2794,12,0,24,0,38,2
2795,12,0,26,0,32,3
2796,12,0,28,0,7,1
2797,12,0,29,0,46,2
2798,12,0,30,0,19,1
2799,12,0,31,0,37,3
2800,12,0,32,0,44,3
2801,12,0,33,0,32,1
2802,12,0,34,0,14,2
2803,12,0,35,0,41,2
2804,12,0,36,0,49,1
2805,12,0,37,0,26,3
2806,12,0,38,0,31,3
2807,12,0,39,0,12,2
2808,12,0,40,0,14,3
2809,12,0,41,0,2,1
2810,12,0,42,0,6,1
2811,12,0,44,0,33,2
2812,12,0,45,0,19,2
2813,12,0,46,0,16,2
2814,12,0,47,0,28,2
2815,12,0,48,0,6,3
2816,12,0,49,0,37,2
2817,12,0,50,0,36,2
2818,12,0,52,0,7,3
2819,12,0,53,0,29,1
2820,12,0,54,0,29,1
2821,12,0,55,0,20,2
2822,12,0,56,0,24,1
2823,12,0,57,0,20,1
2824,12,0,58,0,48,2
2825,12,0,59,0,2,2
2826,12,0,61,0,7,2
2827,12,0,62,0,4,3
2828,12,0,63,0,18,3
2829,12,0,64,0,34,3
2830,12,0,65,0,41,2
2831,12,0,66,0,35,2
2832,12,0,68,0,39,3
2833,12,0,70,0,8,1
2834,12,0,72,0,26,1
2835,12,0,73,0,28,2
2836,12,0,74,0,4,3
2837,12,0,75,0,13,1
2838,12,0,76,0,34,2
2839,12,0,77,0,41,3
2840,12,0,78,0,11,2
2841,12,0,80,0,32,3
2842,12,0,81,0,41,1
2843,12,0,83,0,14,1
2844,12,0,85,0,44,1
2845,12,0,86,0,38,3
2846,12,0,87,0,2,1
2847,12,0,88,0,44,1
2848,12,0,89,0,41,3
2849,12,0,91,0,16,1
2850,12,0,92,0,45,1
2851,12,0,93,0,8,1
2852,12,0,94,0,17,1
2853,12,0,95,0,25,1
2854,12,0,96,0,4,3
2855,12,0,97,0,30,1
2856,12,0,98,0,10,1
2857,12,0,99,0,22,2
2858,12,0,100,0,31,3
2859,12,0,101,0,36,1
2860,12,0,102,0,38,1
2861,12,0,103,0,29,2
2862,12,0,104,0,25,1
2863,12,0,105,0,22,3
2864,12,0,106,0,4,1
2865,12,0,108,0,46,2
2866,12,0,109,0,19,3
2867,12,0,110,0,29,3
2868,12,0,111,0,4,3
2869,12,0,112,0,21,2
2870,12,0,113,0,8,1
2871,12,0,114,0,13,2
2872,12,0,115,0,36,2
2873,12,0,116,0,1,2
2874,12,0,117,0,13,3
2875,12,0,118,0,6,3
2876,12,0,119,0,41,2
2877,12,0,120,0,21,3
2878,12,0,121,0,6,2
2879,12,0,122,0,2,3
2880,12,0,123,0,5,2
2881,12,0,125,0,37,3
2882,12,0,128,0,7,3
2883,12,0,130,0,11,3
2884,12,0,131,0,3,2
2885,12,0,133,0,31,3
2886,12,0,134,0,12,3
2887,12,0,136,0,4,3
2888,12,0,137,0,10,1
2889,12,0,138,0,29,3
2890,12,0,139,0,46,1
2891,12,0,140,0,17,1
2892,12,0,141,0,17,1
2893,12,0,142,0,9,1
2894,12,0,144,0,29,2
2895,12,0,145,0,31,1
2896,12,0,146,0,10,3
2897,12,0,147,0,24,1
2898,12,0,148,0,4,1
2899,12,0,149,0,24,1
2900,12,0,152,0,15,1
2901,12,0,154,0,9,2
2902,12,0,155,0,6,3
2903,12,0,156,0,17,1
2904,12,0,157,0,6,1
2905,12,0,158,0,2,2
2906,12,0,159,0,8,1
2907,12,0,160,0,19,3
2908,12,0,161,0,7,1
2909,12,0,162,0,3,2
2910,12,0,163,0,23,2
2911,12,0,164,0,36,2
2912,12,0,165,0,39,2
2913,12,0,167,0,5,3
2914,12,0,168,0,41,2
2915,12,0,169,0,36,3
2916,12,0,170,0,1,2
2917,12,0,171,0,49,2
2918,12,0,172,0,25,1
2919,12,0,173,0,16,1
2920,12,0,175,0,13,2
2921,12,0,176,0,5,1
2922,12,0,178,0,45,3
2923,12,0,179,0,24,1
2924,12,0,180,0,13,2
2925,12,0,181,0,21,1
2926,12,0,183,0,7,1
2927,12,0,184,0,20,3
2928,12,0,185,0,36,2
2929,12,0,186,0,4,3
2930,12,0,188,0,25,2
2931,12,0,189,0,31,2
2932,12,0,190,0,48,3
2933,12,0,191,0,37,1
2934,12,0,194,0,27,1
2935,12,0,196,0,26,1
2936,12,0,198,0,43,2
2937,12,0,199,0,19,2
2938,12,0,200,0,48,3
2939,12,0,201,0,8,1
2940,12,0,202,0,37,3
2941,12,0,204,0,46,1
2942,12,0,205,0,22,1
2943,12,0,206,0,49,2
2944,12,0,207,0,15,1
2945,12,0,209,0,47,3
2946,12,0,210,0,35,3
2947,12,0,211,0,40,1
2948,12,0,212,0,43,3
2949,12,0,213,0,16,1
2950,12,0,214,0,7,2
2951,12,0,215,0,21,3
2952,12,0,216,0,42,2
2953,12,0,217,0,32,1
2954,12,0,218,0,31,1
2955,12,0,219,0,5,2
2956,12,0,220,0,12,2
2957,12,0,221,0,12,3
2958,12,0,222,0,40,1
2959,12,0,223,0,23,1
2960,12,0,225,0,23,3
2961,12,0,227,0,34,3
2962,12,0,228,0,30,2
2963,12,0,229,0,30,1
2964,12,0,230,0,45,3
2965,12,0,231,0,6,3
2966,12,0,232,0,32,2
2967,12,0,233,0,40,3
2968,12,0,234,0,27,1
2969,12,0,235,0,11,2
2970,12,0,237,0,1,1
2971,12,0,238,0,28,3
2972,12,0,239,0,27,2
2973,12,0,240,0,33,2
2974,12,0,241,0,33,1
2975,12,0,242,0,40,1
2976,12,0,243,0,17,1
2977,12,0,244,0,29,2
2978,12,0,245,0,44,1
2979,12,0,246,0,16,3
2980,12,0,247,0,38,3
2981,12,0,248,0,3,3
2982,12,0,249,0,44,2
2983,12,0,250,0,17,3
2984,12,0,252,0,24,2
2985,12,0,253,0,20,1
2986,12,0,255,0,15,3
2987,12,0,256,0,48,3
2988,12,0,257,0,29,3
2989,12,0,258,0,22,2
2990,12,0,259,0,34,2
2991,12,0,260,0,16,3
2992,12,0,261,0,10,2
2993,12,0,262,0,30,1
2994,12,0,263,0,15,1
2995,12,0,265,0,10,1
2996,12,0,268,0,20,3
2997,12,0,269,0,5,3
2998,12,0,270,0,7,2
2999,12,0,271,0,22,3
3000,12,0,272,0,39,1
3001,12,0,273,0,29,1
3002,12,0,274,0,13,1
3003,12,0,275,0,5,2
3004,12,0,276,0,18,1
3005,12,0,277,0,18,1
3006,12,0,279,0,3,1
3007,12,0,280,0,13,3
3008,12,0,281,0,14,2
3009,12,0,283,0,18,3
3010,12,0,285,0,6,3
3011,12,0,286,0,19,2
3012,12,0,287,0,43,1
3013,12,0,288,0,23,2
3014,12,0,289,0,39,1
3015,12,0,290,0,30,2
3016,12,0,292,0,6,2
3017,12,0,293,0,20,2
3018,12,0,294,0,3,3
3019,12,0,295,0,26,3
3020,12,0,296,0,27,3
3021,12,0,297,0,1,1
3022,13,0,14,0,10,1
3023,13,0,16,0,9,3
3024,13,0,17,0,37,1
3025,13,0,18,0,46,1
3026,13,0,20,0,7,2
3027,13,0,21,0,10,3
3028,13,0,22,0,43,1
3029,13,0,23,0,13,3
3030,13,0,24,0,17,1
3031,13,0,26,0,36,2
3032,13,0,27,0,38,3
3033,13,0,28,0,45,3
3034,13,0,30,0,26,1
3035,13,0,31,0,38,1
3036,13,0,32,0,25,3
3037,13,0,33,0,1,2
3038,13,0,34,0,29,2
3039,13,0,35,0,26,1
3040,13,0,38,0,40,3
3041,13,0,41,0,15,3
3042,13,0,43,0,32,1
3043,13,0,44,0,47,1
3044,13,0,47,0,42,3
3045,13,0,48,0,12,2
3046,13,0,49,0,39,3
3047,13,0,50,0,9,2
3048,13,0,51,0,45,3
3049,13,0,52,0,27,1
3050,13,0,53,0,39,1
3051,13,0,54,0,14,3
3052,13,0,55,0,39,1
3053,13,0,56,0,25,2
3054,13,0,57,0,38,3
3055,13,0,59,0,33,2
3056,13,0,60,0,37,1
3057,13,0,61,0,31,2
3058,13,0,63,0,49,3
3059,13,0,64,0,27,2
3060,13,0,65,0,4,3
3061,13,0,66,0,5,2
3062,13,0,67,0,17,1
3063,13,0,69,0,35,3
3064,13,0,70,0,5,2
3065,13,0,71,0,9,3
3066,13,0,73,0,29,3
3067,13,0,74,0,23,1
3068,13,0,75,0,7,2
3069,13,0,76,0,29,1
3070,13,0,77,0,40,3
3071,13,0,78,0,13,1
3072,13,0,79,0,5,3
3073,13,0,80,0,41,3
3074,13,0,82,0,23,3
3075,13,0,83,0,48,1
3076,13,0,85,0,16,3
3077,13,0,87,0,20,1
3078,13,0,88,0,6,3
3079,13,0,89,0,22,2
3080,13,0,90,0,32,2
3081,13,0,91,0,15,1
3082,13,0,92,0,46,1
3083,13,0,93,0,2,1
3084,13,0,94,0,9,3
3085,13,0,95,0,45,3
3086,13,0,98,0,36,3
3087,13,0,99,0,30,1
3088,13,0,101,0,18,2
3089,13,0,102,0,1,2
3090,13,0,103,0,19,1
3091,13,0,104,0,32,1
3092,13,0,105,0,9,2
3093,13,0,106,0,12,1
3094,13,0,107,0,35,1
3095,13,0,108,0,43,2
3096,13,0,109,0,15,1
3097,13,0,110,0,48,1
3098,13,0,112,0,12,2
3099,13,0,113,0,2,1
3100,13,0,114,0,26,3
3101,13,0,115,0,1,2
3102,13,0,117,0,11,1
3103,13,0,118,0,32,3
3104,13,0,119,0,16,1
3105,13,0,120,0,49,1
3106,13,0,121,0,9,1
3107,13,0,122,0,33,1
3108,13,0,123,0,9,3
3109,13,0,124,0,31,2
3110,13,0,126,0,3,3
3111,13,0,127,0,12,2
3112,13,0,129,0,20,2
3113,13,0,130,0,23,1
3114,13,0,131,0,32,3
3115,13,0,132,0,47,2
3116,13,0,134,0,17,1
3117,13,0,136,0,46,3
3118,13,0,137,0,38,1
3119,13,0,138,0,24,1
3120,13,0,142,0,34,2
3121,13,0,143,0,3,2
3122,13,0,144,0,31,2
3123,13,0,145,0,37,3
3124,13,0,146,0,8,1
3125,13,0,147,0,24,3
3126,13,0,148,0,39,3
3127,13,0,149,0,14,2
3128,13,0,150,0,8,1
3129,13,0,151,0,34,1
3130,13,0,152,0,10,1
3131,13,0,154,0,3,2
3132,13,0,155,0,28,2
3133,13,0,156,0,43,1
3134,13,0,158,0,19,3
3135,13,0,160,0,6,2
3136,13,0,161,0,16,1
3137,13,0,164,0,33,2
3138,13,0,165,0,31,1
3139,13,0,166,0,47,2
3140,13,0,167,0,48,1
3141,13,0,168,0,12,1
3142,13,0,170,0,30,3
3143,13,0,171,0,41,3
3144,13,0,172,0,39,2
3145,13,0,174,0,8,2
3146,13,0,175,0,27,1
3147,13,0,176,0,12,3
3148,13,0,177,0,47,2
3149,13,0,179,0,1,2
3150,13,0,180,0,20,2
3151,13,0,181,0,49,2
3152,13,0,182,0,40,1
3153,13,0,183,0,48,2
3154,13,0,184,0,25,1
3155,13,0,185,0,12,1
3156,13,0,188,0,34,3
3157,13,0,189,0,21,1
3158,13,0,191,0,7,3
3159,13,0,192,0,17,1
3160,13,0,193,0,48,2
3161,13,0,194,0,9,3
3162,13,0,196,0,32,2
3163,13,0,197,0,36,3
3164,13,0,198,0,9,1
3165,13,0,200,0,31,3
3166,13,0,203,0,24,2
3167,13,0,205,0,33,3
3168,13,0,207,0,21,3
3169,13,0,208,0,44,2
3170,13,0,209,0,12,1
3171,13,0,211,0,24,2
3172,13,0,212,0,46,3
3173,13,0,213,0,4,3
3174,13,0,214,0,24,3
3175,13,0,216,0,15,3
3176,13,0,217,0,38,1
3177,13,0,218,0,24,2
3178,13,0,221,0,3,1
3179,13,0,222,0,10,2
3180,13,0,223,0,6,2
3181,13,0,226,0,31,3
3182,13,0,227,0,34,3
3183,13,0,228,0,10,2
3184,13,0,229,0,29,2
3185,13,0,230,0,4,1
3186,13,0,232,0,49,3
3187,13,0,233,0,25,3
3188,13,0,234,0,19,1
3189,13,0,235,0,7,3
3190,13,0,236,0,46,2
3191,13,0,238,0,7,1
3192,13,0,239,0,12,2
3193,13,0,240,0,19,1
3194,13,0,241,0,24,3
3195,13,0,242,0,41,2
3196,13,0,243,0,49,2
3197,13,0,244,0,19,3
3198,13,0,245,0,38,2
3199,13,0,246,0,1,3
3200,13,0,247,0,28,2
3201,13,0,248,0,39,2
3202,13,0,249,0,40,3
3203,13,0,250,0,29,1
3204,13,0,251,0,39,2
3205,13,0,253,0,48,1
3206,13,0,254,0,10,2
3207,13,0,255,0,23,2
3208,13,0,256,0,37,3
3209,13,0,257,0,19,1
3210,13,0,258,0,15,2
3211,13,0,259,0,48,1
3212,13,0,260,0,1,1
3213,13,0,262,0,39,1
3214,13,0,264,0,45,2
3215,13,0,265,0,14,1
3216,13,0,266,0,36,1
3217,13,0,268,0,26,1
3218,13,0,269,0,23,2
3219,13,0,271,0,43,3
3220,13,0,272,0,26,3
3221,13,0,273,0,45,2
3222,13,0,274,0,4,3
3223,13,0,275,0,21,2
3224,13,0,276,0,18,2
3225,13,0,278,0,19,3
3226,13,0,279,0,7,3
3227,13,0,280,0,39,2
3228,13,0,281,0,47,3
3229,13,0,282,0,17,2
3230,13,0,283,0,16,2
3231,13,0,284,0,1,2
3232,13,0,287,0,42,2
3233,13,0,288,0,38,2
3234,13,0,289,0,41,3
3235,13,0,290,0,31,2
3236,13,0,291,0,23,3
3237,13,0,292,0,3,1
3238,13,0,293,0,29,3
3239,13,0,294,0,8,1
3240,13,0,296,0,13,3
3241,13,0,297,0,49,1
3242,14,0,15,0,40,1
3243,14,0,16,0,38,2
3244,14,0,17,0,5,3
3245,14,0,19,0,45,3
3246,14,0,20,0,48,2
3247,14,0,21,0,31,1
3248,14,0,22,0,41,3
3249,14,0,23,0,23,1
3250,14,0,24,0,26,1
3251,14,0,25,0,34,2
3252,14,0,27,0,31,1
3253,14,0,29,0,32,3
3254,14,0,30,0,32,2
3255,14,0,31,0,12,1
3256,14,0,32,0,1,1
3257,14,0,33,0,12,2
3258,14,0,34,0,44,3
3259,14,0,36,0,36,2
3260,14,0,37,0,18,3
3261,14,0,43,0,14,2
3262,14,0,44,0,30,3
3263,14,0,45,0,22,3
3264,14,0,46,0,10,1
3265,14,0,47,0,40,2
3266,14,0,48,0,43,3
3267,14,0,50,0,20,1
3268,14,0,51,0,11,1
3269,14,0,52,0,32,2
3270,14,0,53,0,13,1
3271,14,0,55,0,16,2
3272,14,0,56,0,8,1
3273,14,0,57,0,4,1
3274,14,0,58,0,42,2
3275,14,0,59,0,8,1
3276,14,0,60,0,26,3
3277,14,0,64,0,46,1
3278,14,0,65,0,3,1
3279,14,0,66,0,27,1
3280,14,0,67,0,40,2
3281,14,0,68,0,27,3
3282,14,0,69,0,16,3
3283,14,0,70,0,11,2
3284,14,0,72,0,10,1
3285,14,0,74,0,8,1
3286,14,0,75,0,41,3
3287,14,0,76,0,32,1
3288,14,0,77,0,22,3
3289,14,0,78,0,20,1
3290,14,0,79,0,2,1
3291,14,0,81,0,8,1
3292,14,0,83,0,43,2
3293,14,0,84,0,6,1
3294,14,0,85,0,47,1
3295,14,0,86,0,43,2
3296,14,0,89,0,42,3
3297,14,0,90,0,45,1
3298,14,0,91,0,22,2
3299,14,0,92,0,35,1
3300,14,0,93,0,14,3
3301,14,0,94,0,8,2
3302,14,0,95,0,10,2
3303,14,0,96,0,4,2
3304,14,0,97,0,12,1
3305,14,0,98,0,40,3
3306,14,0,99,0,1,3
3307,14,0,100,0,11,2
3308,14,0,101,0,33,1
3309,14,0,102,0,44,1
3310,14,0,103,0,3,2
3311,14,0,104,0,9,2
3312,14,0,105,0,49,3
3313,14,0,106,0,35,1
3314,14,0,107,0,22,3
3315,14,0,108,0,8,1
3316,14,0,109,0,6,3
3317,14,0,110,0,3,2
3318,14,0,111,0,13,1
3319,14,0,115,0,31,3
3320,14,0,116,0,49,2
3321,14,0,117,0,45,3
3322,14,0,119,0,32,2
3323,14,0,121,0,19,2
3324,14,0,123,0,45,1
3325,14,0,124,0,20,1
3326,14,0,126,0,48,3
3327,14,0,127,0,48,1
3328,14,0,128,0,49,2
3329,14,0,132,0,16,1
3330,14,0,133,0,11,3
3331,14,0,134,0,37,1
3332,14,0,135,0,1,3
3333,14,0,136,0,36,3
3334,14,0,137,0,33,3
3335,14,0,138,0,16,1
3336,14,0,139,0,46,1
3337,14,0,140,0,28,3
3338,14,0,141,0,47,3
3339,14,0,142,0,41,3
3340,14,0,144,0,21,1
3341,14,0,145,0,14,2
3342,14,0,146,0,23,3
3343,14,0,147,0,2,3
3344,14,0,148,0,14,3
3345,14,0,149,0,49,3
3346,14,0,150,0,6,3
3347,14,0,151,0,36,2
3348,14,0,152,0,18,2
3349,14,0,153,0,8,2
3350,14,0,154,0,23,2
3351,14,0,155,0,43,3
3352,14,0,156,0,36,3
3353,14,0,158,0,40,1
3354,14,0,160,0,28,2
3355,14,0,161,0,23,3
3356,14,0,162,0,20,1
3357,14,0,163,0,40,1
3358,14,0,164,0,3,2
3359,14,0,165,0,21,1
3360,14,0,166,0,35,2
3361,14,0,167,0,47,2
3362,14,0,173,0,16,2
3363,14,0,174,0,18,1
3364,14,0,175,0,16,1
3365,14,0,176,0,49,2
3366,14,0,177,0,45,2
3367,14,0,178,0,33,3
3368,14,0,179,0,49,2
3369,14,0,180,0,33,2
3370,14,0,182,0,38,3
3371,14,0,183,0,7,2
3372,14,0,184,0,34,2
3373,14,0,185,0,26,1
3374,14,0,186,0,35,2
3375,14,0,187,0,47,1
3376,14,0,188,0,48,1
3377,14,0,190,0,17,3
3378,14,0,191,0,4,3
3379,14,0,192,0,17,3
3380,14,0,193,0,18,1
3381,14,0,194,0,48,2
3382,14,0,196,0,3,2
3383,14,0,197,0,28,1
3384,14,0,198,0,47,3
3385,14,0,200,0,40,2
3386,14,0,201,0,42,3
3387,14,0,202,0,43,1
3388,14,0,203,0,47,1
3389,14,0,204,0,36,3
3390,14,0,205,0,34,2
3391,14,0,206,0,49,1
3392,14,0,207,0,9,1
3393,14,0,209,0,49,2
3394,14,0,210,0,34,1
3395,14,0,211,0,1,3
3396,14,0,212,0,28,2
3397,14,0,213,0,34,1
3398,14,0,215,0,25,3
3399,14,0,216,0,31,2
3400,14,0,218,0,9,1
3401,14,0,220,0,19,1
3402,14,0,221,0,26,3
3403,14,0,222,0,14,1
3404,14,0,223,0,13,1
3405,14,0,224,0,33,1
3406,14,0,225,0,11,1
3407,14,0,226,0,15,1
3408,14,0,227,0,18,1
3409,14,0,228,0,36,1
3410,14,0,229,0,47,1
3411,14,0,230,0,37,3
3412,14,0,231,0,40,1
3413,14,0,232,0,37,2
