LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37164,132,0,814,0,48,24
37165,132,0,815,0,34,13
37166,132,0,816,0,7,1
37167,132,0,824,0,48,26
37168,132,0,827,0,11,32
37169,132,0,832,0,47,20
37170,132,0,835,0,13,43
37171,132,0,836,0,16,45
37172,132,0,842,0,4,18
37173,132,0,843,0,32,25
37174,132,0,844,0,18,41
37175,132,0,848,0,2,16
37176,132,0,850,0,41,11
37177,132,0,864,0,1,37
37178,132,0,866,0,47,12
37179,132,0,869,0,6,43
37180,132,0,871,0,44,10
37181,132,0,878,0,21,47
37182,132,0,880,0,21,18
37183,132,0,886,0,23,21
37184,132,0,890,0,20,20
37185,132,0,891,0,28,16
37186,132,0,892,0,33,32
37187,132,0,894,0,40,30
37188,132,0,895,0,30,6
37189,132,0,904,0,15,27
37190,132,0,905,0,20,20
37191,132,0,911,0,13,23
37192,132,0,917,0,15,2
37193,132,0,918,0,12,20
37194,132,0,919,0,47,39
37195,132,0,920,0,40,9
37196,132,0,924,0,32,8
37197,132,0,926,0,38,49
37198,132,0,935,0,31,28
37199,132,0,936,0,10,22
37200,132,0,937,0,15,7
37201,132,0,940,0,16,4
37202,132,0,941,0,37,39
37203,132,0,945,0,39,43
37204,132,0,951,0,37,34
37205,132,0,961,0,3,20
37206,132,0,964,0,15,11
37207,132,0,966,0,41,39
37208,132,0,967,0,2,27
37209,132,0,968,0,18,38
37210,132,0,982,0,45,36
37211,132,0,983,0,4,10
37212,132,0,984,0,43,15
37213,132,0,986,0,11,25
37214,132,0,988,0,34,11
37215,132,0,995,0,38,31
37216,132,0,996,0,35,6
37217,132,0,997,0,33,21
37218,133,0,136,0,6,12
37219,133,0,139,0,19,31
37220,133,0,142,0,2,35
37221,133,0,143,0,8,14
37222,133,0,148,0,7,49
37223,133,0,149,0,39,33
37224,133,0,155,0,2,8
37225,133,0,156,0,36,17
37226,133,0,157,0,18,11
37227,133,0,158,0,33,35
37228,133,0,160,0,9,47
37229,133,0,161,0,6,40
37230,133,0,166,0,44,12
37231,133,0,173,0,23,24
37232,133,0,177,0,14,6
37233,133,0,178,0,45,13
37234,133,0,181,0,44,9
37235,133,0,182,0,24,14
37236,133,0,189,0,22,33
37237,133,0,191,0,31,11
37238,133,0,193,0,46,13
37239,133,0,195,0,32,48
37240,133,0,197,0,23,20
37241,133,0,198,0,15,30
37242,133,0,199,0,35,14
37243,133,0,203,0,11,7
37244,133,0,208,0,17,14
37245,133,0,230,0,21,2
37246,133,0,237,0,45,10
37247,133,0,241,0,13,44
37248,133,0,244,0,38,14
37249,133,0,245,0,33,40
37250,133,0,246,0,9,46
37251,133,0,250,0,32,42
37252,133,0,260,0,9,14
37253,133,0,262,0,42,30
37254,133,0,271,0,24,45
37255,133,0,274,0,24,9
37256,133,0,276,0,37,11
37257,133,0,277,0,3,44
37258,133,0,280,0,23,13
37259,133,0,281,0,6,7
37260,133,0,286,0,36,41
37261,133,0,293,0,42,13
37262,133,0,299,0,21,4
37263,133,0,301,0,1,28
37264,133,0,307,0,22,7
37265,133,0,316,0,39,14
37266,133,0,317,0,30,37
37267,133,0,318,0,34,28
37268,133,0,319,0,38,6
37269,133,0,320,0,8,14
37270,133,0,322,0,18,2
37271,133,0,326,0,14,12
37272,133,0,328,0,22,30
37273,133,0,331,0,29,44
37274,133,0,332,0,36,41
37275,133,0,333,0,48,3
37276,133,0,338,0,4,10
37277,133,0,339,0,14,20
37278,133,0,345,0,1,8
37279,133,0,347,0,26,19
37280,133,0,349,0,6,42
37281,133,0,350,0,37,12
37282,133,0,356,0,28,49
37283,133,0,360,0,36,38
37284,133,0,361,0,44,44
37285,133,0,363,0,4,25
37286,133,0,365,0,16,27
37287,133,0,369,0,4,13
37288,133,0,370,0,28,31
37289,133,0,371,0,9,4
37290,133,0,372,0,35,5
37291,133,0,377,0,48,32
37292,133,0,379,0,35,11
37293,133,0,396,0,33,10
37294,133,0,398,0,24,48
37295,133,0,402,0,20,14
37296,133,0,407,0,37,35
37297,133,0,412,0,5,28
37298,133,0,418,0,34,46
37299,133,0,420,0,33,29
37300,133,0,425,0,2,21
37301,133,0,427,0,33,18
37302,133,0,429,0,10,14
37303,133,0,431,0,29,17
37304,133,0,434,0,47,9
37305,133,0,435,0,48,20
37306,133,0,439,0,6,44
37307,133,0,446,0,21,16
37308,133,0,447,0,3,2
37309,133,0,448,0,9,36
37310,133,0,450,0,42,2
37311,133,0,453,0,11,26
37312,133,0,457,0,38,3
37313,133,0,459,0,43,40
37314,133,0,461,0,16,39
37315,133,0,464,0,40,5
37316,133,0,465,0,2,49
37317,133,0,469,0,23,14
37318,133,0,476,0,9,9
37319,133,0,481,0,39,44
37320,133,0,497,0,10,49
37321,133,0,499,0,16,25
37322,133,0,503,0,1,16
37323,133,0,506,0,38,43
37324,133,0,511,0,29,31
37325,133,0,516,0,45,10
37326,133,0,519,0,4,22
37327,133,0,521,0,25,42
37328,133,0,526,0,47,36
37329,133,0,527,0,9,37
37330,133,0,529,0,5,16
37331,133,0,532,0,44,33
37332,133,0,542,0,14,6
37333,133,0,543,0,21,6
37334,133,0,544,0,38,3
37335,133,0,546,0,23,14
37336,133,0,554,0,16,32
37337,133,0,557,0,11,33
37338,133,0,563,0,23,19
37339,133,0,564,0,20,45
37340,133,0,565,0,14,18
37341,133,0,569,0,30,25
37342,133,0,578,0,10,35
37343,133,0,585,0,17,42
37344,133,0,586,0,1,28
37345,133,0,587,0,5,6
37346,133,0,590,0,29,8
37347,133,0,595,0,33,46
37348,133,0,598,0,10,27
37349,133,0,600,0,15,43
37350,133,0,601,0,46,44
37351,133,0,602,0,17,8
37352,133,0,609,0,6,1
37353,133,0,610,0,42,49
37354,133,0,614,0,42,48
37355,133,0,616,0,25,8
37356,133,0,620,0,13,16
37357,133,0,626,0,19,25
37358,133,0,627,0,4,19
37359,133,0,629,0,4,34
37360,133,0,632,0,38,11
37361,133,0,634,0,30,5
37362,133,0,636,0,3,7
37363,133,0,644,0,48,41
37364,133,0,647,0,31,13
37365,133,0,651,0,2,46
37366,133,0,655,0,25,37
37367,133,0,657,0,18,34
37368,133,0,661,0,37,12
37369,133,0,663,0,3,27
37370,133,0,670,0,24,10
37371,133,0,672,0,41,40
37372,133,0,677,0,14,26
37373,133,0,679,0,33,16
37374,133,0,681,0,12,18
37375,133,0,683,0,29,40
37376,133,0,685,0,15,36
37377,133,0,688,0,33,43
37378,133,0,689,0,14,31
37379,133,0,691,0,46,1
37380,133,0,700,0,10,15
37381,133,0,709,0,17,46
37382,133,0,711,0,21,43
37383,133,0,715,0,31,12
37384,133,0,718,0,26,1
37385,133,0,721,0,32,12
37386,133,0,724,0,21,5
37387,133,0,728,0,15,9
37388,133,0,731,0,35,46
37389,133,0,732,0,31,3
37390,133,0,735,0,17,39
37391,133,0,738,0,20,33
37392,133,0,739,0,37,41
37393,133,0,740,0,44,45
37394,133,0,746,0,35,48
37395,133,0,751,0,38,25
37396,133,0,753,0,2,27
37397,133,0,756,0,14,36
37398,133,0,758,0,34,29
37399,133,0,760,0,10,8
37400,133,0,763,0,32,31
37401,133,0,765,0,47,33
37402,133,0,768,0,45,39
37403,133,0,769,0,36,33
37404,133,0,770,0,18,4
37405,133,0,773,0,34,33
37406,133,0,776,0,12,38
37407,133,0,778,0,14,43
37408,133,0,783,0,46,25
37409,133,0,787,0,29,16
37410,133,0,798,0,26,7
37411,133,0,799,0,11,4
37412,133,0,801,0,20,47
37413,133,0,802,0,21,38
37414,133,0,814,0,30,39
37415,133,0,815,0,31,22
37416,133,0,818,0,31,26
37417,133,0,821,0,44,25
37418,133,0,828,0,12,18
37419,133,0,833,0,11,27
37420,133,0,836,0,16,32
37421,133,0,841,0,38,6
37422,133,0,844,0,16,43
37423,133,0,845,0,41,6
37424,133,0,850,0,28,37
37425,133,0,852,0,16,39
37426,133,0,853,0,26,33
37427,133,0,854,0,15,5
37428,133,0,856,0,23,14
37429,133,0,862,0,25,37
37430,133,0,863,0,8,23
37431,133,0,865,0,49,27
37432,133,0,867,0,42,5
37433,133,0,869,0,44,30
37434,133,0,873,0,6,19
37435,133,0,880,0,25,9
37436,133,0,882,0,32,9
37437,133,0,889,0,28,22
37438,133,0,891,0,40,21
37439,133,0,894,0,16,9
37440,133,0,899,0,15,26
37441,133,0,905,0,38,42
37442,133,0,908,0,49,22
37443,133,0,909,0,12,5
37444,133,0,910,0,40,23
37445,133,0,911,0,5,39
37446,133,0,913,0,34,40
37447,133,0,918,0,19,37
37448,133,0,919,0,5,4
37449,133,0,920,0,22,12
37450,133,0,922,0,26,19
37451,133,0,933,0,19,11
37452,133,0,935,0,23,28
37453,133,0,942,0,20,49
37454,133,0,945,0,4,34
37455,133,0,949,0,32,43
37456,133,0,950,0,31,18
37457,133,0,957,0,26,16
37458,133,0,959,0,16,35
37459,133,0,962,0,18,45
37460,133,0,969,0,21,25
37461,133,0,971,0,41,9
37462,133,0,972,0,17,24
37463,133,0,973,0,22,14
37464,133,0,975,0,31,34
37465,133,0,982,0,11,44
37466,133,0,990,0,8,31
37467,133,0,992,0,40,46
37468,133,0,993,0,25,8
37469,133,0,994,0,17,39
37470,133,0,998,0,18,20
37471,133,0,999,0,38,32
37472,134,0,136,0,45,42
37473,134,0,137,0,15,37
37474,134,0,141,0,28,47
37475,134,0,145,0,18,43
37476,134,0,149,0,13,37
37477,134,0,150,0,16,26
37478,134,0,153,0,34,15
37479,134,0,154,0,41,32
37480,134,0,155,0,32,31
37481,134,0,161,0,34,18
37482,134,0,163,0,10,26
37483,134,0,164,0,38,27
37484,134,0,165,0,9,46
37485,134,0,166,0,4,12
37486,134,0,171,0,26,48
37487,134,0,172,0,23,19
37488,134,0,174,0,25,49
37489,134,0,175,0,8,44
37490,134,0,179,0,14,32
37491,134,0,187,0,46,22
37492,134,0,189,0,3,48
37493,134,0,193,0,28,33
37494,134,0,194,0,7,31
37495,134,0,197,0,6,26
37496,134,0,200,0,4,17
37497,134,0,203,0,25,41
37498,134,0,204,0,46,31
37499,134,0,210,0,36,27
37500,134,0,216,0,46,41
37501,134,0,218,0,28,27
37502,134,0,221,0,25,22
37503,134,0,222,0,35,44
37504,134,0,223,0,49,23
37505,134,0,232,0,32,47
37506,134,0,237,0,42,34
37507,134,0,240,0,20,44
37508,134,0,250,0,19,17
37509,134,0,251,0,12,26
37510,134,0,254,0,32,23
37511,134,0,255,0,24,8
37512,134,0,257,0,13,21
37513,134,0,258,0,23,2
37514,134,0,267,0,21,5
37515,134,0,268,0,30,41
37516,134,0,269,0,6,20
37517,134,0,277,0,9,45
37518,134,0,280,0,37,28
37519,134,0,283,0,33,28
37520,134,0,285,0,44,19
37521,134,0,289,0,37,9
37522,134,0,291,0,29,49
37523,134,0,296,0,30,37
37524,134,0,301,0,3,4
37525,134,0,306,0,23,33
37526,134,0,309,0,26,20
37527,134,0,310,0,30,36
37528,134,0,311,0,36,2
37529,134,0,318,0,30,3
37530,134,0,323,0,21,41
37531,134,0,326,0,9,37
37532,134,0,327,0,46,45
37533,134,0,328,0,29,11
37534,134,0,331,0,36,39
37535,134,0,334,0,20,31
37536,134,0,338,0,34,16
37537,134,0,339,0,38,21
37538,134,0,340,0,11,5
37539,134,0,345,0,15,17
37540,134,0,355,0,12,39
37541,134,0,357,0,33,32
37542,134,0,360,0,42,28
37543,134,0,362,0,31,7
37544,134,0,370,0,37,29
37545,134,0,372,0,45,11
37546,134,0,384,0,31,30
37547,134,0,394,0,32,7
37548,134,0,396,0,9,47
37549,134,0,397,0,23,17
37550,134,0,401,0,47,23
37551,134,0,404,0,48,36
37552,134,0,406,0,41,18
37553,134,0,409,0,7,9
37554,134,0,415,0,8,16
37555,134,0,420,0,47,39
37556,134,0,421,0,3,49
37557,134,0,422,0,6,31
37558,134,0,424,0,39,9
37559,134,0,425,0,41,26
37560,134,0,427,0,40,12
37561,134,0,430,0,33,20
37562,134,0,431,0,11,32
37563,134,0,434,0,31,9
37564,134,0,436,0,33,10
37565,134,0,449,0,29,4
37566,134,0,451,0,28,46
37567,134,0,452,0,29,48
37568,134,0,456,0,38,34
37569,134,0,457,0,49,14
37570,134,0,460,0,47,7
37571,134,0,461,0,12,34
37572,134,0,463,0,19,12
37573,134,0,464,0,15,36
37574,134,0,468,0,41,25
37575,134,0,469,0,20,19
37576,134,0,472,0,22,41
37577,134,0,477,0,30,10
37578,134,0,482,0,47,33
37579,134,0,488,0,2,24
37580,134,0,492,0,4,47
37581,134,0,495,0,7,44
37582,134,0,498,0,28,24
37583,134,0,499,0,9,13
37584,134,0,505,0,32,22
37585,134,0,506,0,34,32
37586,134,0,509,0,17,18
37587,134,0,510,0,36,46
37588,134,0,515,0,19,21
37589,134,0,519,0,37,29
37590,134,0,521,0,22,28
37591,134,0,526,0,31,20
37592,134,0,529,0,10,18
37593,134,0,539,0,12,11
37594,134,0,548,0,25,26
37595,134,0,550,0,22,10
37596,134,0,553,0,4,43
37597,134,0,559,0,34,37
37598,134,0,560,0,46,26
37599,134,0,562,0,31,24
37600,134,0,566,0,31,23
37601,134,0,567,0,30,11
37602,134,0,568,0,40,24
37603,134,0,573,0,37,4
37604,134,0,574,0,29,20
37605,134,0,579,0,11,6
37606,134,0,582,0,9,48
37607,134,0,584,0,20,1
37608,134,0,586,0,32,4
37609,134,0,587,0,12,27
37610,134,0,588,0,39,26
37611,134,0,595,0,27,13
37612,134,0,597,0,19,49
37613,134,0,600,0,9,11
37614,134,0,601,0,45,38
37615,134,0,603,0,22,47
37616,134,0,605,0,47,15
37617,134,0,608,0,27,40
37618,134,0,609,0,29,30
37619,134,0,610,0,42,32
37620,134,0,612,0,16,15
37621,134,0,613,0,48,39
37622,134,0,618,0,9,33
37623,134,0,620,0,25,46
37624,134,0,623,0,35,13
37625,134,0,628,0,45,39
37626,134,0,636,0,44,31
37627,134,0,637,0,45,43
37628,134,0,652,0,25,18
37629,134,0,654,0,4,23
37630,134,0,657,0,26,40
37631,134,0,661,0,49,31
37632,134,0,662,0,34,30
37633,134,0,666,0,11,41
37634,134,0,667,0,41,32
37635,134,0,674,0,43,20
37636,134,0,676,0,6,12
37637,134,0,679,0,26,26
37638,134,0,680,0,42,3
37639,134,0,686,0,6,40
37640,134,0,688,0,18,35
37641,134,0,692,0,42,2
37642,134,0,698,0,36,9
37643,134,0,701,0,4,27
37644,134,0,703,0,23,43
37645,134,0,715,0,42,31
37646,134,0,716,0,35,49
37647,134,0,720,0,16,31
37648,134,0,725,0,18,47
37649,134,0,733,0,18,38
37650,134,0,734,0,2,1
37651,134,0,736,0,10,6
37652,134,0,743,0,20,37
37653,134,0,746,0,36,24
37654,134,0,751,0,33,40
37655,134,0,752,0,26,48
37656,134,0,756,0,29,11
37657,134,0,757,0,5,13
37658,134,0,761,0,47,42
37659,134,0,763,0,29,30
37660,134,0,766,0,38,28
37661,134,0,771,0,36,23
37662,134,0,777,0,17,30
37663,134,0,779,0,38,24
37664,134,0,780,0,37,18
37665,134,0,782,0,16,34
37666,134,0,785,0,38,4
37667,134,0,788,0,28,34
37668,134,0,794,0,21,36
37669,134,0,796,0,42,41
37670,134,0,803,0,14,26
37671,134,0,804,0,12,4
37672,134,0,806,0,48,37
37673,134,0,808,0,23,23
37674,134,0,809,0,45,43
37675,134,0,811,0,24,9
37676,134,0,812,0,18,1
37677,134,0,816,0,22,14
37678,134,0,818,0,29,3
37679,134,0,826,0,30,16
37680,134,0,828,0,22,29
37681,134,0,830,0,18,19
37682,134,0,834,0,36,42
37683,134,0,836,0,5,14
37684,134,0,837,0,25,3
37685,134,0,844,0,29,32
37686,134,0,847,0,11,34
37687,134,0,849,0,19,49
37688,134,0,850,0,41,30
37689,134,0,855,0,40,24
37690,134,0,857,0,7,37
37691,134,0,860,0,44,16
37692,134,0,863,0,25,4
37693,134,0,865,0,1,35
37694,134,0,868,0,47,3
37695,134,0,871,0,11,15
37696,134,0,872,0,22,40
37697,134,0,883,0,39,13
37698,134,0,891,0,26,19
37699,134,0,894,0,27,12
37700,134,0,902,0,4,22
37701,134,0,903,0,43,44
37702,134,0,904,0,30,15
37703,134,0,906,0,14,38
37704,134,0,907,0,4,5
37705,134,0,911,0,13,43
37706,134,0,912,0,27,29
37707,134,0,915,0,40,1
37708,134,0,917,0,14,45
37709,134,0,918,0,36,18
37710,134,0,922,0,30,31
37711,134,0,924,0,9,43
37712,134,0,931,0,19,32
37713,134,0,934,0,1,38
37714,134,0,937,0,38,16
37715,134,0,938,0,28,41
37716,134,0,939,0,42,43
37717,134,0,944,0,31,35
37718,134,0,945,0,45,4
37719,134,0,947,0,45,22
37720,134,0,948,0,13,31
37721,134,0,950,0,13,40
37722,134,0,951,0,35,16
37723,134,0,952,0,20,32
37724,134,0,953,0,37,48
37725,134,0,956,0,28,43
37726,134,0,959,0,15,7
37727,134,0,965,0,36,18
37728,134,0,968,0,35,19
37729,134,0,969,0,35,16
37730,134,0,976,0,10,35
37731,134,0,977,0,28,13
37732,134,0,980,0,7,18
37733,134,0,981,0,48,20
37734,134,0,982,0,29,14
37735,134,0,983,0,13,22
37736,134,0,987,0,3,43
37737,134,0,988,0,19,28
37738,134,0,989,0,45,36
37739,134,0,992,0,45,8
37740,134,0,997,0,2,1
37741,134,0,998,0,46,10
37742,135,0,137,0,1,19
37743,135,0,142,0,22,14
37744,135,0,151,0,1,42
37745,135,0,153,0,31,36
37746,135,0,156,0,41,27
37747,135,0,157,0,38,9
37748,135,0,159,0,40,41
37749,135,0,164,0,22,47
37750,135,0,166,0,44,18
37751,135,0,168,0,10,36
37752,135,0,171,0,35,29
37753,135,0,172,0,10,20
37754,135,0,174,0,44,33
37755,135,0,175,0,19,42
37756,135,0,184,0,41,13
37757,135,0,187,0,6,9
37758,135,0,190,0,25,21
37759,135,0,192,0,2,17
37760,135,0,194,0,27,32
37761,135,0,197,0,12,49
37762,135,0,199,0,13,14
37763,135,0,206,0,43,28
37764,135,0,217,0,15,32
37765,135,0,220,0,48,29
37766,135,0,221,0,18,35
37767,135,0,223,0,37,44
37768,135,0,228,0,7,17
37769,135,0,234,0,5,2
37770,135,0,235,0,26,39
37771,135,0,236,0,45,27
37772,135,0,239,0,23,4
37773,135,0,243,0,16,10
37774,135,0,244,0,40,2
37775,135,0,245,0,13,33
37776,135,0,249,0,30,9
37777,135,0,250,0,33,9
37778,135,0,251,0,44,9
37779,135,0,259,0,47,27
37780,135,0,260,0,36,15
37781,135,0,263,0,41,33
37782,135,0,275,0,6,9
37783,135,0,276,0,48,19
37784,135,0,277,0,41,32
37785,135,0,279,0,5,19
37786,135,0,284,0,41,2
37787,135,0,287,0,42,40
37788,135,0,290,0,40,16
37789,135,0,291,0,39,15
37790,135,0,292,0,32,34
37791,135,0,294,0,43,29
37792,135,0,312,0,10,9
37793,135,0,315,0,35,44
37794,135,0,326,0,41,5
37795,135,0,327,0,44,39
37796,135,0,329,0,24,24
37797,135,0,330,0,32,46
37798,135,0,331,0,43,45
37799,135,0,332,0,45,14
37800,135,0,336,0,47,35
37801,135,0,337,0,30,35
37802,135,0,338,0,5,41
37803,135,0,345,0,7,6
37804,135,0,349,0,48,28
37805,135,0,350,0,22,40
37806,135,0,358,0,38,9
37807,135,0,366,0,11,25
37808,135,0,375,0,21,13
37809,135,0,384,0,9,49
37810,135,0,385,0,38,22
37811,135,0,396,0,30,32
37812,135,0,401,0,7,28
37813,135,0,409,0,4,24
37814,135,0,410,0,29,1
37815,135,0,411,0,17,16
37816,135,0,412,0,13,30
37817,135,0,413,0,6,8
37818,135,0,414,0,27,12
37819,135,0,418,0,4,35
37820,135,0,419,0,38,46
37821,135,0,421,0,23,29
37822,135,0,425,0,28,18
37823,135,0,427,0,2,2
37824,135,0,434,0,22,38
37825,135,0,439,0,31,48
37826,135,0,448,0,18,20
37827,135,0,458,0,32,18
37828,135,0,466,0,9,45
37829,135,0,471,0,16,17
37830,135,0,480,0,20,37
37831,135,0,481,0,41,30
37832,135,0,483,0,27,35
37833,135,0,488,0,12,41
37834,135,0,489,0,3,9
37835,135,0,493,0,6,30
37836,135,0,497,0,32,28
37837,135,0,499,0,14,26
37838,135,0,502,0,6,1
37839,135,0,509,0,16,31
37840,135,0,512,0,39,18
37841,135,0,514,0,34,40
37842,135,0,519,0,46,25
37843,135,0,520,0,11,33
37844,135,0,527,0,41,25
37845,135,0,530,0,19,11
37846,135,0,531,0,37,18
37847,135,0,535,0,14,38
37848,135,0,539,0,35,46
37849,135,0,544,0,10,27
37850,135,0,549,0,48,18
37851,135,0,553,0,36,14
37852,135,0,555,0,30,12
37853,135,0,558,0,7,19
37854,135,0,561,0,4,6
37855,135,0,567,0,2,18
37856,135,0,569,0,35,29
37857,135,0,576,0,31,39
37858,135,0,579,0,19,49
37859,135,0,580,0,48,43
37860,135,0,581,0,44,17
37861,135,0,583,0,37,33
37862,135,0,585,0,24,47
37863,135,0,588,0,39,30
37864,135,0,589,0,45,6
37865,135,0,598,0,30,10
37866,135,0,601,0,12,38
37867,135,0,605,0,26,20
37868,135,0,617,0,28,48
37869,135,0,619,0,18,5
37870,135,0,620,0,40,22
37871,135,0,621,0,31,27
37872,135,0,624,0,29,28
37873,135,0,630,0,6,44
37874,135,0,634,0,42,26
37875,135,0,637,0,25,18
37876,135,0,639,0,14,11
37877,135,0,640,0,18,34
37878,135,0,641,0,17,21
37879,135,0,643,0,16,36
37880,135,0,644,0,5,22
37881,135,0,648,0,39,20
37882,135,0,649,0,46,44
37883,135,0,650,0,34,18
37884,135,0,658,0,23,43
37885,135,0,659,0,48,41
37886,135,0,660,0,12,40
37887,135,0,668,0,49,20
37888,135,0,670,0,45,43
37889,135,0,673,0,34,22
37890,135,0,676,0,22,32
37891,135,0,682,0,46,8
37892,135,0,688,0,5,11
37893,135,0,695,0,14,12
37894,135,0,696,0,25,14
37895,135,0,698,0,34,28
37896,135,0,701,0,4,16
37897,135,0,707,0,23,14
37898,135,0,709,0,17,13
37899,135,0,715,0,13,43
37900,135,0,719,0,40,4
37901,135,0,720,0,36,7
37902,135,0,724,0,8,19
37903,135,0,725,0,35,25
37904,135,0,726,0,46,4
37905,135,0,729,0,14,6
37906,135,0,735,0,1,4
37907,135,0,738,0,45,1
37908,135,0,741,0,21,34
37909,135,0,745,0,48,38
37910,135,0,766,0,48,4
37911,135,0,770,0,23,14
37912,135,0,771,0,21,29
37913,135,0,773,0,49,5
37914,135,0,775,0,24,44
37915,135,0,776,0,44,40
37916,135,0,781,0,16,4
37917,135,0,785,0,17,13
37918,135,0,789,0,16,27
37919,135,0,793,0,26,47
37920,135,0,795,0,48,41
37921,135,0,797,0,24,42
37922,135,0,798,0,29,6
37923,135,0,804,0,23,12
37924,135,0,807,0,4,44
37925,135,0,808,0,38,27
37926,135,0,815,0,11,17
37927,135,0,817,0,1,41
37928,135,0,820,0,42,7
37929,135,0,821,0,36,18
37930,135,0,826,0,7,35
37931,135,0,828,0,13,32
37932,135,0,830,0,24,23
37933,135,0,831,0,48,11
37934,135,0,837,0,37,20
37935,135,0,839,0,20,7
37936,135,0,841,0,3,10
37937,135,0,842,0,14,2
37938,135,0,846,0,34,5
37939,135,0,847,0,17,15
37940,135,0,851,0,19,34
37941,135,0,854,0,4,45
37942,135,0,855,0,29,7
37943,135,0,863,0,36,24
37944,135,0,866,0,35,25
37945,135,0,867,0,11,45
37946,135,0,869,0,14,23
37947,135,0,870,0,39,8
37948,135,0,876,0,22,36
37949,135,0,878,0,16,48
37950,135,0,882,0,44,24
37951,135,0,883,0,27,24
37952,135,0,885,0,42,39
37953,135,0,888,0,17,28
37954,135,0,890,0,36,17
37955,135,0,891,0,32,48
37956,135,0,896,0,4,36
37957,135,0,899,0,26,28
37958,135,0,908,0,31,35
37959,135,0,912,0,38,49
37960,135,0,913,0,41,35
37961,135,0,918,0,3,6
37962,135,0,925,0,27,23
37963,135,0,944,0,43,3
37964,135,0,948,0,49,12
37965,135,0,949,0,39,7
37966,135,0,953,0,4,39
37967,135,0,954,0,44,28
37968,135,0,957,0,34,23
37969,135,0,958,0,2,24
37970,135,0,960,0,28,16
37971,135,0,962,0,38,3
37972,135,0,965,0,2,20
37973,135,0,978,0,28,42
37974,135,0,980,0,1,45
37975,135,0,981,0,16,38
37976,135,0,983,0,36,18
37977,135,0,985,0,39,40
37978,135,0,988,0,2,33
37979,135,0,989,0,27,44
37980,135,0,991,0,44,29
37981,135,0,993,0,33,19
37982,135,0,995,0,38,40
37983,135,0,996,0,19,34
37984,135,0,998,0,41,48
37985,136,0,137,0,6,36
37986,136,0,138,0,45,12
37987,136,0,139,0,5,28
37988,136,0,140,0,4,8
37989,136,0,141,0,17,17
37990,136,0,148,0,16,47
37991,136,0,152,0,46,15
37992,136,0,154,0,32,24
37993,136,0,161,0,5,9
37994,136,0,165,0,12,48
37995,136,0,166,0,35,46
37996,136,0,167,0,16,10
37997,136,0,169,0,12,35
37998,136,0,170,0,2,47
37999,136,0,171,0,33,4
38000,136,0,174,0,39,32
38001,136,0,175,0,14,21
38002,136,0,181,0,40,18
38003,136,0,182,0,20,29
38004,136,0,191,0,6,24
38005,136,0,195,0,34,5
38006,136,0,197,0,41,4
38007,136,0,198,0,2,29
38008,136,0,205,0,24,37
38009,136,0,214,0,23,29
38010,136,0,222,0,14,36
38011,136,0,224,0,33,34
38012,136,0,225,0,30,18
38013,136,0,227,0,14,37
38014,136,0,231,0,5,47
38015,136,0,236,0,28,3
38016,136,0,241,0,10,3
38017,136,0,246,0,15,11
38018,136,0,250,0,14,21
38019,136,0,252,0,12,48
38020,136,0,255,0,36,1
38021,136,0,258,0,40,22
38022,136,0,259,0,18,45
38023,136,0,260,0,1,38
38024,136,0,266,0,22,29
38025,136,0,268,0,8,37
38026,136,0,279,0,10,41
38027,136,0,288,0,48,39
38028,136,0,299,0,11,42
38029,136,0,304,0,37,36
38030,136,0,316,0,36,37
38031,136,0,317,0,44,13
38032,136,0,322,0,33,9
38033,136,0,323,0,7,3
38034,136,0,325,0,48,8
38035,136,0,327,0,49,35
38036,136,0,329,0,35,14
38037,136,0,335,0,35,6
38038,136,0,337,0,45,45
38039,136,0,339,0,47,9
38040,136,0,345,0,4,39
38041,136,0,346,0,30,23
38042,136,0,351,0,18,17
38043,136,0,352,0,22,26
38044,136,0,354,0,16,17
38045,136,0,355,0,10,1
38046,136,0,357,0,24,3
38047,136,0,361,0,30,26
38048,136,0,366,0,21,6
38049,136,0,367,0,44,37
38050,136,0,368,0,12,7
38051,136,0,378,0,17,11
38052,136,0,379,0,49,28
38053,136,0,380,0,18,15
38054,136,0,382,0,4,40
38055,136,0,389,0,36,21
38056,136,0,403,0,19,7
38057,136,0,404,0,14,32
38058,136,0,406,0,43,15
38059,136,0,409,0,27,22
38060,136,0,414,0,41,44
38061,136,0,415,0,34,19
38062,136,0,424,0,32,33
38063,136,0,428,0,46,28
38064,136,0,432,0,3,43
38065,136,0,433,0,27,32
38066,136,0,435,0,22,2
38067,136,0,438,0,24,39
38068,136,0,439,0,16,26
38069,136,0,440,0,11,15
38070,136,0,441,0,17,12
38071,136,0,443,0,33,5
38072,136,0,444,0,2,23
38073,136,0,447,0,49,28
38074,136,0,449,0,29,19
38075,136,0,450,0,49,28
38076,136,0,452,0,20,15
38077,136,0,457,0,10,30
38078,136,0,458,0,15,34
38079,136,0,459,0,22,1
38080,136,0,460,0,38,22
38081,136,0,462,0,4,29
38082,136,0,469,0,20,7
38083,136,0,470,0,28,41
38084,136,0,474,0,18,32
38085,136,0,476,0,38,1
38086,136,0,480,0,29,5
38087,136,0,482,0,39,9
38088,136,0,484,0,14,13
38089,136,0,487,0,9,15
38090,136,0,488,0,24,17
38091,136,0,491,0,25,9
38092,136,0,492,0,15,10
38093,136,0,493,0,12,2
