LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
47384,358,0,746,0,29,26
47385,358,0,755,0,4,14
47386,358,0,764,0,47,38
47387,358,0,771,0,41,11
47388,358,0,772,0,8,46
47389,358,0,773,0,46,37
47390,358,0,798,0,37,3
47391,358,0,815,0,11,3
47392,358,0,830,0,34,10
47393,358,0,836,0,49,36
47394,358,0,892,0,32,17
47395,358,0,902,0,13,45
47396,358,0,927,0,4,34
47397,358,0,932,0,29,4
47398,358,0,938,0,43,45
47399,358,0,947,0,38,26
47400,358,0,951,0,20,25
47401,358,0,968,0,21,8
47402,358,0,975,0,3,30
47403,358,0,1018,0,4,33
47404,358,0,1026,0,49,32
47405,358,0,1028,0,19,11
47406,358,0,1031,0,42,33
47407,358,0,1046,0,45,19
47408,358,0,1048,0,43,15
47409,358,0,1073,0,18,27
47410,358,0,1077,0,15,44
47411,358,0,1088,0,5,43
47412,358,0,1119,0,31,7
47413,358,0,1130,0,1,22
47414,358,0,1139,0,48,24
47415,358,0,1160,0,4,30
47416,358,0,1168,0,28,37
47417,358,0,1186,0,44,10
47418,358,0,1187,0,30,10
47419,358,0,1195,0,3,11
47420,358,0,1203,0,24,17
47421,358,0,1207,0,22,40
47422,358,0,1226,0,30,31
47423,358,0,1234,0,9,48
47424,358,0,1238,0,23,28
47425,358,0,1240,0,43,31
47426,358,0,1255,0,12,30
47427,358,0,1262,0,1,11
47428,358,0,1270,0,8,42
47429,358,0,1271,0,3,3
47430,358,0,1283,0,8,39
47431,358,0,1294,0,33,28
47432,358,0,1301,0,19,39
47433,358,0,1305,0,22,2
47434,358,0,1325,0,19,1
47435,358,0,1327,0,33,49
47436,358,0,1339,0,2,17
47437,358,0,1342,0,44,1
47438,358,0,1344,0,6,25
47439,358,0,1346,0,30,49
47440,358,0,1355,0,31,4
47441,358,0,1361,0,42,35
47442,358,0,1364,0,3,40
47443,358,0,1376,0,23,2
47444,358,0,1388,0,37,30
47445,358,0,1396,0,20,21
47446,358,0,1401,0,15,27
47447,358,0,1437,0,18,34
47448,358,0,1444,0,1,34
47449,358,0,1466,0,38,1
47450,358,0,1470,0,45,36
47451,358,0,1478,0,39,44
47452,358,0,1491,0,17,30
47453,359,0,372,0,11,43
47454,359,0,395,0,23,14
47455,359,0,401,0,47,15
47456,359,0,409,0,3,9
47457,359,0,418,0,16,32
47458,359,0,420,0,43,41
47459,359,0,427,0,17,49
47460,359,0,457,0,38,22
47461,359,0,465,0,22,3
47462,359,0,479,0,26,6
47463,359,0,493,0,2,29
47464,359,0,500,0,32,5
47465,359,0,503,0,46,13
47466,359,0,504,0,9,37
47467,359,0,514,0,41,31
47468,359,0,523,0,48,34
47469,359,0,535,0,5,40
47470,359,0,542,0,45,42
47471,359,0,553,0,15,1
47472,359,0,559,0,15,22
47473,359,0,582,0,32,39
47474,359,0,604,0,9,32
47475,359,0,615,0,45,30
47476,359,0,644,0,11,33
47477,359,0,674,0,15,41
47478,359,0,718,0,35,41
47479,359,0,724,0,39,31
47480,359,0,725,0,19,48
47481,359,0,730,0,13,2
47482,359,0,764,0,2,19
47483,359,0,777,0,47,44
47484,359,0,786,0,3,22
47485,359,0,789,0,26,32
47486,359,0,792,0,17,43
47487,359,0,795,0,34,45
47488,359,0,813,0,3,32
47489,359,0,822,0,5,46
47490,359,0,826,0,21,10
47491,359,0,831,0,32,34
47492,359,0,832,0,43,40
47493,359,0,836,0,18,35
47494,359,0,856,0,44,35
47495,359,0,880,0,23,30
47496,359,0,891,0,10,19
47497,359,0,900,0,39,39
47498,359,0,905,0,18,40
47499,359,0,919,0,37,47
47500,359,0,934,0,5,4
47501,359,0,960,0,16,24
47502,359,0,961,0,9,37
47503,359,0,981,0,49,47
47504,359,0,989,0,46,34
47505,359,0,1012,0,47,44
47506,359,0,1043,0,31,22
47507,359,0,1044,0,47,36
47508,359,0,1051,0,48,36
47509,359,0,1061,0,34,22
47510,359,0,1063,0,6,19
47511,359,0,1066,0,11,29
47512,359,0,1071,0,39,19
47513,359,0,1072,0,11,3
47514,359,0,1083,0,38,5
47515,359,0,1125,0,5,17
47516,359,0,1126,0,30,12
47517,359,0,1135,0,47,44
47518,359,0,1149,0,5,3
47519,359,0,1151,0,26,8
47520,359,0,1157,0,8,49
47521,359,0,1173,0,23,25
47522,359,0,1175,0,4,24
47523,359,0,1198,0,31,17
47524,359,0,1222,0,11,22
47525,359,0,1224,0,25,49
47526,359,0,1225,0,9,1
47527,359,0,1228,0,46,14
47528,359,0,1229,0,26,23
47529,359,0,1262,0,1,25
47530,359,0,1271,0,5,46
47531,359,0,1275,0,44,29
47532,359,0,1286,0,9,22
47533,359,0,1294,0,33,47
47534,359,0,1308,0,20,21
47535,359,0,1312,0,22,40
47536,359,0,1319,0,5,31
47537,359,0,1327,0,7,20
47538,359,0,1328,0,29,1
47539,359,0,1330,0,4,39
47540,359,0,1336,0,24,12
47541,359,0,1377,0,38,8
47542,359,0,1378,0,24,11
47543,359,0,1380,0,9,37
47544,359,0,1387,0,25,25
47545,359,0,1408,0,40,10
47546,359,0,1428,0,32,30
47547,359,0,1436,0,26,12
47548,359,0,1441,0,21,33
47549,359,0,1444,0,19,10
47550,359,0,1448,0,6,49
47551,359,0,1464,0,10,8
47552,359,0,1470,0,9,43
47553,359,0,1486,0,12,11
47554,359,0,1493,0,13,49
47555,360,0,362,0,17,28
47556,360,0,389,0,22,38
47557,360,0,393,0,28,10
47558,360,0,404,0,30,5
47559,360,0,407,0,9,25
47560,360,0,415,0,21,38
47561,360,0,418,0,49,40
47562,360,0,420,0,23,12
47563,360,0,438,0,48,17
47564,360,0,448,0,11,49
47565,360,0,460,0,29,37
47566,360,0,462,0,17,7
47567,360,0,470,0,33,22
47568,360,0,475,0,6,6
47569,360,0,494,0,39,12
47570,360,0,500,0,35,26
47571,360,0,504,0,22,20
47572,360,0,506,0,5,40
47573,360,0,515,0,49,43
47574,360,0,518,0,6,12
47575,360,0,522,0,36,39
47576,360,0,526,0,49,15
47577,360,0,529,0,21,17
47578,360,0,552,0,7,15
47579,360,0,566,0,44,38
47580,360,0,568,0,7,16
47581,360,0,571,0,46,22
47582,360,0,587,0,23,26
47583,360,0,588,0,33,20
47584,360,0,603,0,6,39
47585,360,0,605,0,5,8
47586,360,0,607,0,5,47
47587,360,0,612,0,35,44
47588,360,0,620,0,36,27
47589,360,0,622,0,6,40
47590,360,0,629,0,28,10
47591,360,0,632,0,18,8
47592,360,0,646,0,7,4
47593,360,0,656,0,12,32
47594,360,0,681,0,17,34
47595,360,0,698,0,42,17
47596,360,0,702,0,14,23
47597,360,0,704,0,49,23
47598,360,0,732,0,18,22
47599,360,0,754,0,42,40
47600,360,0,768,0,14,30
47601,360,0,770,0,15,42
47602,360,0,777,0,19,25
47603,360,0,798,0,28,26
47604,360,0,802,0,14,22
47605,360,0,804,0,8,43
47606,360,0,809,0,10,39
47607,360,0,817,0,47,18
47608,360,0,819,0,33,35
47609,360,0,822,0,8,16
47610,360,0,833,0,26,34
47611,360,0,845,0,21,41
47612,360,0,846,0,41,14
47613,360,0,849,0,34,24
47614,360,0,855,0,21,42
47615,360,0,883,0,20,17
47616,360,0,902,0,35,41
47617,360,0,923,0,23,42
47618,360,0,931,0,7,1
47619,360,0,953,0,44,32
47620,360,0,964,0,5,16
47621,360,0,975,0,11,39
47622,360,0,981,0,32,36
47623,360,0,990,0,25,29
47624,360,0,991,0,14,26
47625,360,0,998,0,9,7
47626,360,0,1003,0,5,23
47627,360,0,1005,0,18,20
47628,360,0,1006,0,20,19
47629,360,0,1009,0,19,11
47630,360,0,1017,0,19,12
47631,360,0,1022,0,27,33
47632,360,0,1032,0,35,32
47633,360,0,1034,0,16,10
47634,360,0,1037,0,43,22
47635,360,0,1039,0,20,7
47636,360,0,1048,0,32,20
47637,360,0,1054,0,25,11
47638,360,0,1058,0,40,49
47639,360,0,1067,0,34,24
47640,360,0,1069,0,22,9
47641,360,0,1074,0,2,19
47642,360,0,1106,0,25,27
47643,360,0,1109,0,33,40
47644,360,0,1117,0,3,16
47645,360,0,1130,0,27,11
47646,360,0,1134,0,33,23
47647,360,0,1151,0,41,9
47648,360,0,1165,0,10,49
47649,360,0,1173,0,12,16
47650,360,0,1186,0,21,16
47651,360,0,1196,0,5,44
47652,360,0,1211,0,13,18
47653,360,0,1224,0,3,10
47654,360,0,1226,0,10,17
47655,360,0,1228,0,2,9
47656,360,0,1232,0,41,11
47657,360,0,1235,0,21,41
47658,360,0,1238,0,22,21
47659,360,0,1244,0,25,41
47660,360,0,1260,0,35,38
47661,360,0,1265,0,48,13
47662,360,0,1279,0,10,47
47663,360,0,1290,0,46,46
47664,360,0,1297,0,11,6
47665,360,0,1301,0,38,6
47666,360,0,1304,0,4,38
47667,360,0,1324,0,32,39
47668,360,0,1325,0,31,44
47669,360,0,1334,0,17,34
47670,360,0,1349,0,25,17
47671,360,0,1355,0,39,9
47672,360,0,1359,0,37,49
47673,360,0,1363,0,14,26
47674,360,0,1365,0,31,23
47675,360,0,1377,0,41,18
47676,360,0,1378,0,34,43
47677,360,0,1386,0,28,38
47678,360,0,1398,0,11,10
47679,360,0,1401,0,42,37
47680,360,0,1409,0,22,29
47681,360,0,1410,0,35,43
47682,360,0,1440,0,6,14
47683,360,0,1456,0,49,31
47684,360,0,1459,0,29,14
47685,360,0,1466,0,18,15
47686,360,0,1489,0,17,15
47687,360,0,1490,0,32,6
47688,361,0,366,0,20,37
47689,361,0,378,0,29,12
47690,361,0,379,0,24,37
47691,361,0,382,0,46,41
47692,361,0,390,0,23,36
47693,361,0,398,0,28,22
47694,361,0,408,0,39,40
47695,361,0,411,0,21,30
47696,361,0,419,0,30,37
47697,361,0,433,0,20,43
47698,361,0,439,0,20,35
47699,361,0,441,0,24,19
47700,361,0,444,0,34,35
47701,361,0,464,0,18,44
47702,361,0,467,0,12,7
47703,361,0,512,0,18,37
47704,361,0,527,0,41,3
47705,361,0,549,0,23,7
47706,361,0,555,0,16,42
47707,361,0,582,0,4,7
47708,361,0,599,0,10,24
47709,361,0,626,0,41,33
47710,361,0,641,0,5,33
47711,361,0,645,0,35,8
47712,361,0,656,0,24,20
47713,361,0,688,0,23,46
47714,361,0,689,0,9,30
47715,361,0,695,0,24,31
47716,361,0,704,0,41,12
47717,361,0,707,0,26,38
47718,361,0,718,0,5,19
47719,361,0,737,0,43,22
47720,361,0,748,0,23,13
47721,361,0,758,0,4,28
47722,361,0,759,0,46,48
47723,361,0,767,0,27,37
47724,361,0,780,0,13,30
47725,361,0,788,0,15,6
47726,361,0,804,0,4,8
47727,361,0,812,0,33,36
47728,361,0,830,0,33,13
47729,361,0,834,0,46,13
47730,361,0,840,0,25,35
47731,361,0,842,0,44,8
47732,361,0,847,0,45,12
47733,361,0,852,0,21,33
47734,361,0,868,0,38,47
47735,361,0,884,0,47,3
47736,361,0,885,0,35,23
47737,361,0,904,0,40,2
47738,361,0,922,0,4,46
47739,361,0,931,0,1,41
47740,361,0,937,0,10,12
47741,361,0,957,0,12,35
47742,361,0,959,0,22,17
47743,361,0,961,0,43,10
47744,361,0,982,0,13,20
47745,361,0,985,0,18,29
47746,361,0,992,0,1,24
47747,361,0,1013,0,32,18
47748,361,0,1029,0,41,24
47749,361,0,1033,0,43,19
47750,361,0,1050,0,36,2
47751,361,0,1052,0,2,8
47752,361,0,1059,0,4,49
47753,361,0,1060,0,16,7
47754,361,0,1076,0,39,3
47755,361,0,1092,0,22,2
47756,361,0,1114,0,5,45
47757,361,0,1130,0,14,42
47758,361,0,1131,0,49,22
47759,361,0,1144,0,23,42
47760,361,0,1153,0,33,18
47761,361,0,1154,0,14,39
47762,361,0,1163,0,12,23
47763,361,0,1164,0,13,31
47764,361,0,1180,0,46,26
47765,361,0,1193,0,1,33
47766,361,0,1199,0,10,49
47767,361,0,1201,0,7,31
47768,361,0,1203,0,47,10
47769,361,0,1204,0,31,21
47770,361,0,1213,0,41,21
47771,361,0,1218,0,40,3
47772,361,0,1247,0,24,29
47773,361,0,1252,0,25,40
47774,361,0,1274,0,34,8
47775,361,0,1276,0,5,8
47776,361,0,1281,0,17,4
47777,361,0,1283,0,5,44
47778,361,0,1285,0,49,25
47779,361,0,1286,0,23,34
47780,361,0,1293,0,20,46
47781,361,0,1308,0,3,41
47782,361,0,1317,0,44,49
47783,361,0,1325,0,18,26
47784,361,0,1358,0,34,35
47785,361,0,1365,0,9,3
47786,361,0,1413,0,18,2
47787,361,0,1447,0,24,27
47788,361,0,1448,0,8,2
47789,361,0,1453,0,48,22
47790,361,0,1456,0,8,25
47791,361,0,1458,0,35,42
47792,361,0,1461,0,14,8
47793,361,0,1462,0,49,17
47794,361,0,1463,0,3,48
47795,361,0,1467,0,25,18
47796,361,0,1469,0,33,11
47797,361,0,1470,0,7,8
47798,361,0,1478,0,37,2
47799,361,0,1487,0,5,45
47800,361,0,1495,0,2,17
47801,361,0,1496,0,44,29
47802,362,0,364,0,8,1
47803,362,0,365,0,11,1
47804,362,0,376,0,23,3
47805,362,0,380,0,25,2
47806,362,0,392,0,29,40
47807,362,0,398,0,38,33
47808,362,0,415,0,15,41
47809,362,0,418,0,21,39
47810,362,0,431,0,2,13
47811,362,0,432,0,28,45
47812,362,0,439,0,8,37
47813,362,0,443,0,26,23
47814,362,0,455,0,45,24
47815,362,0,462,0,31,39
47816,362,0,466,0,17,11
47817,362,0,470,0,43,26
47818,362,0,478,0,8,14
47819,362,0,480,0,10,47
47820,362,0,516,0,44,28
47821,362,0,519,0,22,4
47822,362,0,534,0,31,44
47823,362,0,537,0,49,48
47824,362,0,555,0,28,47
47825,362,0,562,0,38,12
47826,362,0,563,0,49,9
47827,362,0,567,0,26,37
47828,362,0,582,0,37,37
47829,362,0,583,0,34,23
47830,362,0,589,0,6,33
47831,362,0,592,0,23,21
47832,362,0,603,0,24,40
47833,362,0,611,0,44,10
47834,362,0,630,0,23,24
47835,362,0,631,0,45,16
47836,362,0,636,0,20,26
47837,362,0,638,0,45,25
47838,362,0,647,0,36,36
47839,362,0,654,0,24,18
47840,362,0,668,0,9,18
47841,362,0,672,0,24,5
47842,362,0,673,0,45,22
47843,362,0,695,0,7,3
47844,362,0,708,0,10,10
47845,362,0,714,0,14,19
47846,362,0,717,0,7,48
47847,362,0,730,0,44,21
47848,362,0,750,0,31,26
47849,362,0,760,0,12,37
47850,362,0,773,0,27,45
47851,362,0,779,0,33,29
47852,362,0,808,0,20,45
47853,362,0,809,0,22,49
47854,362,0,817,0,1,22
47855,362,0,844,0,14,22
47856,362,0,854,0,13,33
47857,362,0,871,0,46,32
47858,362,0,887,0,20,23
47859,362,0,890,0,46,31
47860,362,0,920,0,23,4
47861,362,0,923,0,34,22
47862,362,0,933,0,39,14
47863,362,0,935,0,39,15
47864,362,0,947,0,1,43
47865,362,0,956,0,49,48
47866,362,0,964,0,34,43
47867,362,0,967,0,17,35
47868,362,0,974,0,48,46
47869,362,0,979,0,42,33
47870,362,0,1009,0,19,11
47871,362,0,1011,0,5,43
47872,362,0,1024,0,40,8
47873,362,0,1027,0,25,19
47874,362,0,1055,0,43,29
47875,362,0,1093,0,2,38
47876,362,0,1094,0,46,45
47877,362,0,1109,0,3,49
47878,362,0,1110,0,37,15
47879,362,0,1149,0,48,4
47880,362,0,1160,0,37,33
47881,362,0,1162,0,39,35
47882,362,0,1163,0,31,23
47883,362,0,1165,0,16,21
47884,362,0,1167,0,13,2
47885,362,0,1176,0,35,33
47886,362,0,1193,0,20,35
47887,362,0,1261,0,34,12
47888,362,0,1270,0,34,2
47889,362,0,1273,0,49,41
47890,362,0,1297,0,31,49
47891,362,0,1317,0,16,20
47892,362,0,1327,0,10,34
47893,362,0,1334,0,36,39
47894,362,0,1348,0,11,33
47895,362,0,1354,0,29,7
47896,362,0,1355,0,1,42
47897,362,0,1356,0,12,17
47898,362,0,1363,0,23,34
47899,362,0,1365,0,40,9
47900,362,0,1373,0,14,37
47901,362,0,1383,0,17,16
47902,362,0,1392,0,45,27
47903,362,0,1393,0,49,22
47904,362,0,1403,0,40,2
47905,362,0,1405,0,25,32
47906,362,0,1406,0,5,5
47907,362,0,1407,0,17,45
47908,362,0,1413,0,29,31
47909,362,0,1414,0,16,35
47910,362,0,1421,0,6,6
47911,362,0,1424,0,1,47
47912,362,0,1428,0,18,10
47913,362,0,1443,0,10,11
47914,362,0,1448,0,49,12
47915,362,0,1449,0,36,47
47916,362,0,1464,0,28,33
47917,362,0,1468,0,18,17
47918,362,0,1476,0,17,16
47919,362,0,1480,0,5,40
47920,362,0,1484,0,32,1
47921,362,0,1496,0,24,26
47922,363,0,380,0,42,46
47923,363,0,387,0,43,30
47924,363,0,402,0,1,37
47925,363,0,417,0,25,17
47926,363,0,419,0,20,3
47927,363,0,421,0,23,44
47928,363,0,434,0,16,38
47929,363,0,443,0,30,13
47930,363,0,454,0,17,30
47931,363,0,456,0,31,32
47932,363,0,465,0,29,18
47933,363,0,466,0,46,34
47934,363,0,512,0,19,32
47935,363,0,520,0,10,16
47936,363,0,523,0,49,16
47937,363,0,539,0,13,44
47938,363,0,542,0,6,46
47939,363,0,545,0,36,3
47940,363,0,558,0,49,10
47941,363,0,582,0,42,31
47942,363,0,591,0,12,26
47943,363,0,593,0,26,33
47944,363,0,600,0,39,11
47945,363,0,605,0,19,29
47946,363,0,615,0,15,36
47947,363,0,617,0,47,5
47948,363,0,618,0,31,43
47949,363,0,642,0,13,36
47950,363,0,647,0,21,19
47951,363,0,650,0,23,40
47952,363,0,654,0,9,21
47953,363,0,656,0,1,29
47954,363,0,668,0,48,13
47955,363,0,729,0,18,41
47956,363,0,739,0,23,22
47957,363,0,753,0,8,26
47958,363,0,765,0,36,13
47959,363,0,766,0,3,45
47960,363,0,773,0,17,27
47961,363,0,775,0,40,31
47962,363,0,782,0,31,12
47963,363,0,783,0,35,9
47964,363,0,807,0,42,23
47965,363,0,821,0,21,18
47966,363,0,824,0,3,7
47967,363,0,829,0,41,31
47968,363,0,835,0,22,3
47969,363,0,837,0,2,19
47970,363,0,839,0,31,16
47971,363,0,841,0,17,32
47972,363,0,847,0,6,21
47973,363,0,855,0,16,34
47974,363,0,859,0,26,40
47975,363,0,870,0,38,26
47976,363,0,875,0,42,25
47977,363,0,878,0,33,41
47978,363,0,882,0,23,16
47979,363,0,907,0,25,39
47980,363,0,912,0,2,42
47981,363,0,923,0,48,26
47982,363,0,928,0,36,40
47983,363,0,941,0,20,3
47984,363,0,948,0,8,24
47985,363,0,949,0,6,11
47986,363,0,956,0,43,18
47987,363,0,980,0,37,36
47988,363,0,983,0,47,2
47989,363,0,985,0,21,42
47990,363,0,988,0,42,45
47991,363,0,1024,0,31,28
47992,363,0,1059,0,12,43
47993,363,0,1073,0,39,12
47994,363,0,1088,0,18,7
47995,363,0,1127,0,46,49
47996,363,0,1135,0,2,11
47997,363,0,1141,0,3,23
47998,363,0,1161,0,29,36
47999,363,0,1174,0,25,14
48000,363,0,1176,0,2,4
48001,363,0,1184,0,38,24
48002,363,0,1204,0,1,28
48003,363,0,1217,0,47,33
48004,363,0,1223,0,14,43
48005,363,0,1250,0,1,34
48006,363,0,1253,0,30,16
48007,363,0,1269,0,12,4
48008,363,0,1284,0,8,24
48009,363,0,1285,0,1,9
48010,363,0,1292,0,40,45
48011,363,0,1302,0,49,4
48012,363,0,1303,0,40,10
48013,363,0,1305,0,9,9
48014,363,0,1307,0,30,5
48015,363,0,1308,0,41,30
48016,363,0,1311,0,38,37
48017,363,0,1332,0,40,16
48018,363,0,1372,0,22,3
48019,363,0,1377,0,41,40
48020,363,0,1387,0,45,14
48021,363,0,1391,0,29,29
48022,363,0,1407,0,16,34
48023,363,0,1412,0,41,26
48024,363,0,1414,0,16,32
48025,363,0,1420,0,13,4
48026,363,0,1424,0,26,3
48027,363,0,1433,0,18,26
48028,363,0,1444,0,30,45
48029,363,0,1456,0,33,4
48030,363,0,1457,0,34,31
48031,363,0,1462,0,6,31
48032,363,0,1463,0,16,21
48033,363,0,1474,0,28,25
48034,363,0,1477,0,14,44
48035,363,0,1478,0,27,11
48036,363,0,1481,0,37,12
48037,363,0,1483,0,34,41
48038,364,0,383,0,34,49
48039,364,0,397,0,35,1
48040,364,0,421,0,20,4
48041,364,0,427,0,2,24
48042,364,0,432,0,49,47
48043,364,0,437,0,49,22
48044,364,0,442,0,44,21
48045,364,0,445,0,1,28
48046,364,0,447,0,20,30
48047,364,0,451,0,24,8
48048,364,0,463,0,35,44
48049,364,0,477,0,44,31
48050,364,0,489,0,6,26
48051,364,0,514,0,19,33
48052,364,0,531,0,36,17
48053,364,0,532,0,18,44
48054,364,0,538,0,38,19
48055,364,0,545,0,48,23
48056,364,0,547,0,37,35
48057,364,0,566,0,44,23
48058,364,0,572,0,48,43
48059,364,0,580,0,12,29
48060,364,0,584,0,40,35
48061,364,0,589,0,4,4
48062,364,0,610,0,37,46
48063,364,0,619,0,44,36
48064,364,0,650,0,25,12
48065,364,0,653,0,1,43
48066,364,0,670,0,47,44
48067,364,0,685,0,37,39
48068,364,0,710,0,22,23
48069,364,0,736,0,19,5
48070,364,0,742,0,26,38
48071,364,0,744,0,46,42
48072,364,0,748,0,44,20
48073,364,0,761,0,31,35
48074,364,0,768,0,32,30
48075,364,0,771,0,4,8
48076,364,0,776,0,45,17
48077,364,0,811,0,5,37
48078,364,0,821,0,48,9
48079,364,0,826,0,6,35
48080,364,0,828,0,13,36
48081,364,0,839,0,34,45
48082,364,0,846,0,42,4
48083,364,0,847,0,11,40
48084,364,0,852,0,33,13
48085,364,0,853,0,25,43
48086,364,0,862,0,9,4
48087,364,0,865,0,19,44
48088,364,0,872,0,47,3
48089,364,0,883,0,2,46
48090,364,0,888,0,24,24
48091,364,0,900,0,18,6
48092,364,0,907,0,13,7
48093,364,0,914,0,34,39
48094,364,0,915,0,33,14
48095,364,0,922,0,23,9
48096,364,0,934,0,2,29
48097,364,0,935,0,22,28
48098,364,0,936,0,36,15
48099,364,0,947,0,12,17
48100,364,0,959,0,29,11
48101,364,0,962,0,36,6
48102,364,0,979,0,1,47
48103,364,0,989,0,49,32
48104,364,0,995,0,27,34
48105,364,0,999,0,2,47
48106,364,0,1012,0,48,7
48107,364,0,1014,0,25,5
48108,364,0,1015,0,46,12
48109,364,0,1032,0,16,24
48110,364,0,1037,0,38,49
48111,364,0,1039,0,26,49
48112,364,0,1042,0,6,5
48113,364,0,1047,0,42,19
48114,364,0,1117,0,43,30
48115,364,0,1120,0,5,30
48116,364,0,1121,0,33,42
48117,364,0,1136,0,16,45
48118,364,0,1143,0,21,24
48119,364,0,1154,0,13,20
48120,364,0,1166,0,36,8
48121,364,0,1168,0,22,48
48122,364,0,1206,0,32,24
48123,364,0,1208,0,23,28
48124,364,0,1229,0,40,28
48125,364,0,1241,0,18,4
48126,364,0,1251,0,30,41
48127,364,0,1254,0,23,11
48128,364,0,1271,0,3,3
48129,364,0,1283,0,42,29
48130,364,0,1309,0,33,38
48131,364,0,1310,0,48,26
48132,364,0,1311,0,20,11
48133,364,0,1315,0,49,9
48134,364,0,1316,0,25,34
48135,364,0,1320,0,3,12
48136,364,0,1331,0,33,23
48137,364,0,1338,0,22,48
48138,364,0,1350,0,48,4
48139,364,0,1354,0,1,48
48140,364,0,1361,0,21,8
48141,364,0,1362,0,10,22
48142,364,0,1383,0,14,20
48143,364,0,1384,0,14,12
48144,364,0,1385,0,3,18
48145,364,0,1397,0,12,7
48146,364,0,1400,0,18,4
48147,364,0,1416,0,31,24
48148,364,0,1423,0,45,18
48149,364,0,1434,0,15,49
48150,364,0,1444,0,14,47
48151,364,0,1445,0,28,24
48152,364,0,1448,0,7,31
48153,364,0,1452,0,16,25
48154,364,0,1459,0,28,43
48155,364,0,1486,0,5,12
48156,365,0,379,0,5,48
48157,365,0,402,0,41,42
48158,365,0,407,0,47,31
48159,365,0,417,0,29,36
48160,365,0,422,0,14,36
48161,365,0,449,0,9,48
48162,365,0,462,0,35,24
48163,365,0,472,0,49,48
48164,365,0,481,0,47,10
48165,365,0,500,0,12,45
48166,365,0,504,0,18,30
48167,365,0,506,0,39,28
48168,365,0,509,0,10,38
48169,365,0,517,0,42,41
48170,365,0,525,0,43,49
48171,365,0,557,0,48,21
48172,365,0,558,0,24,28
48173,365,0,572,0,25,38
48174,365,0,578,0,21,6
48175,365,0,579,0,39,43
48176,365,0,580,0,3,8
48177,365,0,587,0,19,21
48178,365,0,588,0,13,16
48179,365,0,596,0,37,34
48180,365,0,647,0,22,36
48181,365,0,656,0,11,47
48182,365,0,694,0,14,1
48183,365,0,716,0,20,22
48184,365,0,719,0,19,42
48185,365,0,721,0,37,21
48186,365,0,726,0,46,20
48187,365,0,765,0,12,20
48188,365,0,769,0,2,11
48189,365,0,770,0,23,16
48190,365,0,774,0,36,25
48191,365,0,777,0,28,33
48192,365,0,779,0,28,35
48193,365,0,837,0,47,28
48194,365,0,842,0,43,24
48195,365,0,848,0,19,23
48196,365,0,849,0,28,20
48197,365,0,851,0,25,12
48198,365,0,855,0,5,23
48199,365,0,872,0,28,26
48200,365,0,887,0,46,14
48201,365,0,900,0,23,4
48202,365,0,902,0,5,28
48203,365,0,919,0,4,14
48204,365,0,946,0,36,2
48205,365,0,968,0,43,29
48206,365,0,996,0,25,9
48207,365,0,1006,0,36,46
48208,365,0,1009,0,29,7
48209,365,0,1013,0,34,48
48210,365,0,1030,0,44,45
48211,365,0,1032,0,37,7
48212,365,0,1039,0,26,27
48213,365,0,1054,0,11,26
48214,365,0,1069,0,49,7
48215,365,0,1074,0,2,37
48216,365,0,1108,0,17,45
48217,365,0,1113,0,21,15
48218,365,0,1118,0,19,3
48219,365,0,1143,0,3,22
48220,365,0,1161,0,39,27
48221,365,0,1175,0,33,17
48222,365,0,1183,0,38,38
48223,365,0,1197,0,15,22
48224,365,0,1213,0,10,41
48225,365,0,1273,0,24,10
48226,365,0,1283,0,10,39
48227,365,0,1319,0,18,7
48228,365,0,1321,0,10,47
48229,365,0,1325,0,11,47
48230,365,0,1379,0,13,4
48231,365,0,1389,0,31,10
48232,365,0,1401,0,24,29
48233,365,0,1406,0,48,1
48234,365,0,1412,0,23,6
48235,365,0,1417,0,3,36
48236,365,0,1433,0,17,49
48237,365,0,1436,0,15,44
48238,365,0,1440,0,11,7
48239,365,0,1447,0,47,45
48240,365,0,1449,0,17,1
48241,365,0,1462,0,35,42
48242,365,0,1467,0,23,17
48243,365,0,1470,0,31,29
48244,365,0,1473,0,12,30
48245,365,0,1483,0,12,26
48246,366,0,372,0,40,9
48247,366,0,377,0,47,6
48248,366,0,380,0,46,29
48249,366,0,389,0,27,28
48250,366,0,392,0,38,25
48251,366,0,404,0,24,11
48252,366,0,418,0,26,32
48253,366,0,420,0,43,36
48254,366,0,421,0,23,22
48255,366,0,432,0,13,2
48256,366,0,434,0,5,22
48257,366,0,435,0,29,48
48258,366,0,436,0,11,42
48259,366,0,441,0,5,14
48260,366,0,442,0,19,31
48261,366,0,455,0,25,18
48262,366,0,469,0,18,39
48263,366,0,475,0,46,28
48264,366,0,483,0,16,13
48265,366,0,494,0,44,6
48266,366,0,511,0,44,37
48267,366,0,514,0,46,18
48268,366,0,519,0,10,10
48269,366,0,544,0,18,17
48270,366,0,545,0,18,13
48271,366,0,564,0,29,15
48272,366,0,572,0,28,15
48273,366,0,587,0,46,47
48274,366,0,592,0,30,7
48275,366,0,594,0,12,46
48276,366,0,596,0,42,3
48277,366,0,599,0,27,34
48278,366,0,648,0,14,24
48279,366,0,657,0,28,4
48280,366,0,658,0,9,11
48281,366,0,659,0,15,13
48282,366,0,673,0,5,10
48283,366,0,678,0,4,31
48284,366,0,684,0,12,24
48285,366,0,688,0,25,46
48286,366,0,692,0,13,34
