LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4404,39,0,190,0,43,6
4405,39,0,191,0,11,16
4406,39,0,192,0,30,49
4407,39,0,194,0,49,41
4408,39,0,197,0,12,1
4409,39,0,200,0,18,12
4410,39,0,201,0,13,5
4411,39,0,203,0,34,33
4412,39,0,208,0,46,11
4413,39,0,211,0,3,31
4414,39,0,213,0,35,25
4415,39,0,214,0,39,27
4416,39,0,215,0,49,1
4417,39,0,219,0,40,6
4418,39,0,220,0,40,6
4419,39,0,222,0,45,20
4420,39,0,223,0,18,19
4421,39,0,227,0,32,26
4422,39,0,228,0,7,11
4423,39,0,230,0,27,12
4424,39,0,234,0,44,44
4425,39,0,237,0,29,26
4426,39,0,238,0,7,36
4427,39,0,241,0,36,4
4428,39,0,243,0,4,27
4429,39,0,244,0,35,14
4430,39,0,246,0,24,6
4431,39,0,248,0,46,21
4432,39,0,249,0,18,36
4433,39,0,250,0,36,37
4434,39,0,251,0,37,34
4435,39,0,252,0,26,19
4436,39,0,254,0,2,11
4437,39,0,256,0,10,30
4438,39,0,262,0,6,30
4439,39,0,263,0,18,28
4440,39,0,264,0,18,15
4441,39,0,267,0,1,36
4442,39,0,270,0,8,40
4443,39,0,271,0,18,22
4444,39,0,275,0,46,31
4445,39,0,276,0,3,37
4446,39,0,277,0,31,38
4447,39,0,281,0,7,19
4448,39,0,283,0,21,44
4449,39,0,284,0,25,38
4450,39,0,286,0,13,37
4451,39,0,288,0,5,21
4452,39,0,294,0,49,19
4453,39,0,296,0,1,13
4454,39,0,298,0,19,17
4455,40,0,49,0,33,41
4456,40,0,52,0,32,15
4457,40,0,53,0,47,23
4458,40,0,54,0,35,40
4459,40,0,56,0,33,37
4460,40,0,57,0,27,19
4461,40,0,58,0,6,27
4462,40,0,65,0,2,17
4463,40,0,66,0,37,42
4464,40,0,70,0,43,20
4465,40,0,74,0,33,4
4466,40,0,77,0,29,4
4467,40,0,80,0,21,7
4468,40,0,84,0,10,39
4469,40,0,85,0,2,1
4470,40,0,91,0,41,42
4471,40,0,92,0,3,18
4472,40,0,94,0,19,18
4473,40,0,95,0,9,24
4474,40,0,99,0,4,27
4475,40,0,108,0,33,32
4476,40,0,109,0,21,11
4477,40,0,111,0,34,40
4478,40,0,113,0,4,39
4479,40,0,118,0,13,11
4480,40,0,119,0,47,30
4481,40,0,120,0,30,29
4482,40,0,124,0,25,9
4483,40,0,125,0,31,47
4484,40,0,126,0,17,7
4485,40,0,130,0,31,31
4486,40,0,131,0,32,47
4487,40,0,132,0,37,36
4488,40,0,135,0,23,41
4489,40,0,141,0,24,1
4490,40,0,142,0,30,13
4491,40,0,146,0,8,36
4492,40,0,147,0,17,14
4493,40,0,148,0,29,23
4494,40,0,149,0,7,34
4495,40,0,150,0,40,28
4496,40,0,154,0,44,42
4497,40,0,156,0,40,11
4498,40,0,158,0,18,2
4499,40,0,159,0,16,49
4500,40,0,162,0,11,21
4501,40,0,163,0,36,48
4502,40,0,165,0,10,21
4503,40,0,168,0,6,27
4504,40,0,169,0,47,49
4505,40,0,171,0,29,28
4506,40,0,172,0,22,5
4507,40,0,173,0,1,30
4508,40,0,174,0,23,39
4509,40,0,180,0,44,40
4510,40,0,187,0,37,34
4511,40,0,189,0,49,15
4512,40,0,190,0,43,40
4513,40,0,191,0,21,2
4514,40,0,197,0,31,11
4515,40,0,198,0,40,45
4516,40,0,199,0,35,2
4517,40,0,203,0,8,2
4518,40,0,205,0,19,48
4519,40,0,208,0,25,21
4520,40,0,210,0,28,40
4521,40,0,213,0,37,42
4522,40,0,214,0,29,37
4523,40,0,221,0,16,30
4524,40,0,222,0,27,43
4525,40,0,232,0,4,26
4526,40,0,235,0,4,3
4527,40,0,236,0,10,28
4528,40,0,241,0,5,15
4529,40,0,242,0,25,22
4530,40,0,243,0,40,16
4531,40,0,247,0,30,28
4532,40,0,250,0,38,36
4533,40,0,252,0,9,25
4534,40,0,254,0,23,18
4535,40,0,255,0,2,41
4536,40,0,258,0,15,32
4537,40,0,259,0,2,49
4538,40,0,260,0,21,28
4539,40,0,262,0,26,11
4540,40,0,263,0,23,23
4541,40,0,266,0,15,18
4542,40,0,268,0,37,42
4543,40,0,272,0,14,32
4544,40,0,273,0,42,2
4545,40,0,274,0,30,3
4546,40,0,275,0,44,38
4547,40,0,276,0,20,21
4548,40,0,277,0,21,32
4549,40,0,279,0,27,45
4550,40,0,281,0,36,19
4551,40,0,282,0,30,36
4552,40,0,283,0,25,40
4553,40,0,285,0,43,48
4554,40,0,286,0,46,49
4555,40,0,287,0,33,25
4556,40,0,289,0,28,15
4557,40,0,294,0,6,23
4558,40,0,295,0,32,27
4559,40,0,298,0,29,38
4560,41,0,42,0,35,33
4561,41,0,43,0,37,45
4562,41,0,48,0,36,16
4563,41,0,50,0,48,31
4564,41,0,51,0,10,33
4565,41,0,52,0,22,4
4566,41,0,55,0,22,17
4567,41,0,56,0,48,38
4568,41,0,57,0,1,31
4569,41,0,65,0,21,48
4570,41,0,66,0,34,7
4571,41,0,67,0,2,3
4572,41,0,70,0,22,29
4573,41,0,74,0,19,15
4574,41,0,75,0,4,2
4575,41,0,76,0,49,25
4576,41,0,77,0,38,9
4577,41,0,80,0,48,43
4578,41,0,83,0,13,2
4579,41,0,90,0,46,38
4580,41,0,92,0,26,45
4581,41,0,93,0,23,18
4582,41,0,94,0,4,13
4583,41,0,95,0,23,13
4584,41,0,97,0,48,35
4585,41,0,98,0,4,31
4586,41,0,99,0,44,18
4587,41,0,105,0,28,15
4588,41,0,108,0,21,31
4589,41,0,111,0,11,19
4590,41,0,114,0,49,38
4591,41,0,115,0,46,29
4592,41,0,117,0,1,5
4593,41,0,118,0,5,7
4594,41,0,119,0,29,26
4595,41,0,123,0,40,37
4596,41,0,126,0,41,38
4597,41,0,127,0,30,16
4598,41,0,130,0,44,10
4599,41,0,131,0,27,37
4600,41,0,135,0,5,44
4601,41,0,139,0,21,34
4602,41,0,140,0,3,10
4603,41,0,141,0,38,27
4604,41,0,144,0,9,2
4605,41,0,149,0,13,17
4606,41,0,152,0,3,17
4607,41,0,154,0,29,46
4608,41,0,156,0,28,16
4609,41,0,160,0,5,17
4610,41,0,161,0,19,49
4611,41,0,162,0,21,30
4612,41,0,163,0,38,9
4613,41,0,165,0,9,2
4614,41,0,169,0,43,48
4615,41,0,170,0,37,43
4616,41,0,171,0,33,17
4617,41,0,172,0,29,37
4618,41,0,173,0,13,19
4619,41,0,176,0,43,46
4620,41,0,180,0,28,41
4621,41,0,181,0,43,31
4622,41,0,186,0,44,36
4623,41,0,190,0,41,32
4624,41,0,193,0,24,45
4625,41,0,196,0,30,7
4626,41,0,199,0,18,26
4627,41,0,200,0,26,26
4628,41,0,203,0,16,35
4629,41,0,204,0,26,41
4630,41,0,206,0,47,23
4631,41,0,207,0,38,5
4632,41,0,208,0,31,42
4633,41,0,211,0,49,33
4634,41,0,212,0,12,4
4635,41,0,214,0,8,45
4636,41,0,217,0,17,39
4637,41,0,218,0,29,45
4638,41,0,220,0,14,39
4639,41,0,222,0,9,33
4640,41,0,223,0,22,3
4641,41,0,224,0,42,24
4642,41,0,225,0,15,3
4643,41,0,226,0,46,1
4644,41,0,228,0,24,3
4645,41,0,229,0,6,31
4646,41,0,230,0,36,42
4647,41,0,235,0,16,41
4648,41,0,239,0,34,8
4649,41,0,241,0,33,34
4650,41,0,243,0,38,1
4651,41,0,244,0,30,22
4652,41,0,247,0,18,39
4653,41,0,249,0,22,48
4654,41,0,255,0,40,42
4655,41,0,258,0,22,36
4656,41,0,260,0,1,22
4657,41,0,263,0,17,26
4658,41,0,264,0,20,43
4659,41,0,268,0,48,48
4660,41,0,271,0,19,28
4661,41,0,273,0,48,44
4662,41,0,279,0,13,44
4663,41,0,283,0,11,26
4664,41,0,289,0,37,41
4665,41,0,294,0,29,42
4666,41,0,299,0,23,29
4667,42,0,44,0,22,7
4668,42,0,46,0,30,33
4669,42,0,47,0,8,18
4670,42,0,48,0,14,16
4671,42,0,49,0,43,27
4672,42,0,50,0,13,16
4673,42,0,51,0,9,25
4674,42,0,52,0,46,24
4675,42,0,56,0,43,47
4676,42,0,58,0,7,43
4677,42,0,59,0,23,34
4678,42,0,60,0,12,28
4679,42,0,63,0,11,32
4680,42,0,64,0,40,45
4681,42,0,65,0,32,40
4682,42,0,67,0,39,45
4683,42,0,68,0,24,27
4684,42,0,70,0,32,31
4685,42,0,71,0,6,1
4686,42,0,72,0,35,1
4687,42,0,74,0,47,49
4688,42,0,75,0,12,17
4689,42,0,77,0,48,29
4690,42,0,83,0,8,22
4691,42,0,86,0,48,34
4692,42,0,87,0,3,8
4693,42,0,92,0,3,33
4694,42,0,93,0,34,25
4695,42,0,96,0,20,7
4696,42,0,104,0,32,48
4697,42,0,105,0,39,13
4698,42,0,107,0,5,20
4699,42,0,114,0,20,27
4700,42,0,116,0,6,42
4701,42,0,119,0,15,14
4702,42,0,122,0,39,13
4703,42,0,124,0,38,27
4704,42,0,125,0,37,44
4705,42,0,130,0,3,13
4706,42,0,136,0,18,36
4707,42,0,143,0,46,17
4708,42,0,146,0,37,18
4709,42,0,147,0,48,26
4710,42,0,149,0,34,2
4711,42,0,153,0,15,5
4712,42,0,156,0,34,44
4713,42,0,157,0,42,41
4714,42,0,158,0,19,32
4715,42,0,163,0,36,34
4716,42,0,164,0,23,36
4717,42,0,167,0,18,15
4718,42,0,168,0,47,37
4719,42,0,170,0,9,26
4720,42,0,171,0,4,18
4721,42,0,172,0,22,17
4722,42,0,175,0,27,42
4723,42,0,179,0,45,1
4724,42,0,180,0,9,42
4725,42,0,182,0,14,30
4726,42,0,185,0,26,14
4727,42,0,186,0,16,24
4728,42,0,187,0,33,44
4729,42,0,192,0,16,20
4730,42,0,193,0,25,20
4731,42,0,196,0,5,49
4732,42,0,197,0,43,5
4733,42,0,200,0,19,2
4734,42,0,204,0,32,37
4735,42,0,205,0,15,9
4736,42,0,206,0,31,11
4737,42,0,208,0,3,5
4738,42,0,209,0,4,7
4739,42,0,210,0,19,4
4740,42,0,211,0,43,40
4741,42,0,213,0,34,18
4742,42,0,214,0,5,9
4743,42,0,218,0,32,33
4744,42,0,220,0,5,48
4745,42,0,221,0,24,38
4746,42,0,222,0,45,6
4747,42,0,225,0,42,37
4748,42,0,227,0,15,18
4749,42,0,228,0,40,30
4750,42,0,231,0,14,36
4751,42,0,232,0,2,20
4752,42,0,233,0,12,44
4753,42,0,235,0,25,21
4754,42,0,239,0,31,33
4755,42,0,241,0,39,8
4756,42,0,247,0,17,39
4757,42,0,249,0,32,43
4758,42,0,256,0,3,8
4759,42,0,257,0,40,41
4760,42,0,259,0,32,39
4761,42,0,260,0,22,38
4762,42,0,263,0,29,14
4763,42,0,265,0,25,32
4764,42,0,266,0,38,35
4765,42,0,268,0,12,20
4766,42,0,269,0,1,3
4767,42,0,271,0,27,26
4768,42,0,273,0,43,31
4769,42,0,275,0,21,30
4770,42,0,276,0,49,27
4771,42,0,286,0,2,20
4772,42,0,290,0,48,43
4773,42,0,291,0,27,9
4774,42,0,295,0,33,43
4775,43,0,44,0,16,19
4776,43,0,47,0,37,42
4777,43,0,48,0,28,10
4778,43,0,51,0,3,16
4779,43,0,52,0,48,25
4780,43,0,54,0,33,27
4781,43,0,58,0,49,33
4782,43,0,59,0,19,14
4783,43,0,60,0,36,24
4784,43,0,61,0,15,31
4785,43,0,63,0,24,48
4786,43,0,64,0,29,48
4787,43,0,66,0,11,35
4788,43,0,68,0,32,26
4789,43,0,70,0,17,32
4790,43,0,71,0,27,33
4791,43,0,75,0,4,36
4792,43,0,76,0,10,5
4793,43,0,77,0,36,16
4794,43,0,78,0,32,21
4795,43,0,80,0,19,41
4796,43,0,86,0,7,22
4797,43,0,92,0,7,26
4798,43,0,95,0,6,45
4799,43,0,102,0,42,6
4800,43,0,104,0,25,24
4801,43,0,105,0,24,44
4802,43,0,106,0,32,44
4803,43,0,111,0,11,28
4804,43,0,115,0,41,1
4805,43,0,118,0,46,33
4806,43,0,119,0,28,24
4807,43,0,124,0,41,36
4808,43,0,126,0,43,5
4809,43,0,128,0,11,47
4810,43,0,130,0,47,47
4811,43,0,133,0,42,34
4812,43,0,134,0,34,25
4813,43,0,135,0,33,32
4814,43,0,136,0,30,31
4815,43,0,137,0,5,31
4816,43,0,139,0,48,4
4817,43,0,141,0,31,27
4818,43,0,144,0,39,3
4819,43,0,145,0,10,7
4820,43,0,146,0,32,11
4821,43,0,148,0,48,29
4822,43,0,150,0,33,22
4823,43,0,152,0,1,7
4824,43,0,154,0,24,9
4825,43,0,158,0,37,43
4826,43,0,167,0,36,2
4827,43,0,171,0,36,40
4828,43,0,172,0,14,38
4829,43,0,175,0,41,25
4830,43,0,182,0,16,36
4831,43,0,188,0,24,4
4832,43,0,189,0,1,15
4833,43,0,190,0,39,21
4834,43,0,193,0,20,18
4835,43,0,196,0,6,43
4836,43,0,198,0,47,33
4837,43,0,201,0,28,16
4838,43,0,205,0,29,13
4839,43,0,206,0,16,24
4840,43,0,208,0,46,48
4841,43,0,210,0,20,28
4842,43,0,211,0,2,38
4843,43,0,212,0,48,49
4844,43,0,213,0,31,11
4845,43,0,214,0,4,37
4846,43,0,219,0,41,20
4847,43,0,225,0,2,27
4848,43,0,234,0,24,2
4849,43,0,236,0,27,17
4850,43,0,237,0,32,36
4851,43,0,238,0,32,24
4852,43,0,240,0,1,43
4853,43,0,241,0,29,14
4854,43,0,247,0,46,40
4855,43,0,252,0,13,8
4856,43,0,262,0,15,45
4857,43,0,264,0,21,21
4858,43,0,265,0,44,8
4859,43,0,272,0,42,43
4860,43,0,273,0,5,6
4861,43,0,274,0,2,44
4862,43,0,277,0,40,49
4863,43,0,278,0,47,9
4864,43,0,279,0,35,30
4865,43,0,284,0,43,46
4866,43,0,287,0,14,9
4867,43,0,288,0,8,13
4868,43,0,289,0,29,42
4869,43,0,292,0,18,2
4870,43,0,294,0,27,45
4871,43,0,296,0,38,5
4872,43,0,297,0,47,18
4873,43,0,298,0,36,37
4874,43,0,299,0,29,13
4875,44,0,45,0,47,2
4876,44,0,46,0,23,47
4877,44,0,52,0,30,9
4878,44,0,55,0,46,29
4879,44,0,57,0,17,6
4880,44,0,62,0,4,36
4881,44,0,63,0,28,46
4882,44,0,64,0,33,44
4883,44,0,65,0,42,21
4884,44,0,66,0,22,11
4885,44,0,74,0,37,30
4886,44,0,75,0,42,39
4887,44,0,80,0,19,7
4888,44,0,82,0,24,12
4889,44,0,83,0,34,17
4890,44,0,84,0,9,7
4891,44,0,85,0,3,30
4892,44,0,86,0,3,16
4893,44,0,91,0,3,16
4894,44,0,93,0,47,2
4895,44,0,94,0,28,35
4896,44,0,97,0,41,28
4897,44,0,102,0,21,18
4898,44,0,103,0,29,15
4899,44,0,106,0,49,47
4900,44,0,110,0,44,49
4901,44,0,115,0,29,17
4902,44,0,117,0,48,47
4903,44,0,119,0,10,40
4904,44,0,124,0,5,33
4905,44,0,125,0,20,22
4906,44,0,126,0,34,37
4907,44,0,146,0,44,45
4908,44,0,151,0,9,32
4909,44,0,152,0,41,23
4910,44,0,155,0,46,6
4911,44,0,157,0,44,4
4912,44,0,158,0,10,34
4913,44,0,159,0,24,14
4914,44,0,160,0,44,31
4915,44,0,161,0,28,10
4916,44,0,162,0,27,29
4917,44,0,164,0,12,27
4918,44,0,166,0,33,40
4919,44,0,167,0,44,20
4920,44,0,170,0,20,21
4921,44,0,172,0,15,27
4922,44,0,173,0,43,45
4923,44,0,175,0,3,18
4924,44,0,176,0,43,39
4925,44,0,178,0,22,34
4926,44,0,181,0,13,29
4927,44,0,183,0,4,7
4928,44,0,184,0,6,22
4929,44,0,188,0,23,40
4930,44,0,189,0,37,32
4931,44,0,191,0,40,8
4932,44,0,199,0,30,17
4933,44,0,201,0,2,18
4934,44,0,206,0,44,21
4935,44,0,207,0,27,49
4936,44,0,210,0,7,41
4937,44,0,211,0,30,33
4938,44,0,213,0,11,49
4939,44,0,214,0,24,14
4940,44,0,216,0,6,37
4941,44,0,219,0,20,5
4942,44,0,220,0,49,19
4943,44,0,221,0,21,23
4944,44,0,231,0,41,2
4945,44,0,233,0,18,22
4946,44,0,234,0,38,35
4947,44,0,235,0,35,30
4948,44,0,238,0,20,14
4949,44,0,239,0,33,46
4950,44,0,244,0,25,47
4951,44,0,246,0,11,45
4952,44,0,248,0,38,32
4953,44,0,250,0,6,30
4954,44,0,252,0,35,2
4955,44,0,253,0,9,8
4956,44,0,256,0,29,6
4957,44,0,257,0,39,9
4958,44,0,261,0,7,41
4959,44,0,270,0,8,32
4960,44,0,272,0,37,31
4961,44,0,274,0,6,19
4962,44,0,275,0,26,4
4963,44,0,276,0,35,34
4964,44,0,279,0,41,38
4965,44,0,282,0,32,40
4966,44,0,285,0,14,22
4967,44,0,289,0,17,40
4968,44,0,291,0,43,2
4969,44,0,292,0,33,3
4970,44,0,293,0,21,38
4971,44,0,295,0,41,6
4972,45,0,48,0,43,42
4973,45,0,50,0,7,15
4974,45,0,52,0,37,1
4975,45,0,53,0,46,32
4976,45,0,55,0,9,12
4977,45,0,56,0,17,1
4978,45,0,58,0,5,38
4979,45,0,60,0,13,41
4980,45,0,61,0,36,9
4981,45,0,64,0,46,20
4982,45,0,67,0,25,25
4983,45,0,70,0,43,16
4984,45,0,72,0,21,30
4985,45,0,75,0,20,41
4986,45,0,80,0,20,31
4987,45,0,83,0,35,44
4988,45,0,84,0,12,39
4989,45,0,87,0,31,14
4990,45,0,89,0,47,26
4991,45,0,94,0,49,33
4992,45,0,95,0,23,14
4993,45,0,96,0,2,21
4994,45,0,97,0,28,11
4995,45,0,101,0,42,5
4996,45,0,102,0,17,42
4997,45,0,106,0,20,16
4998,45,0,114,0,33,33
4999,45,0,115,0,39,2
5000,45,0,118,0,26,46
5001,45,0,119,0,9,27
5002,45,0,120,0,47,25
5003,45,0,124,0,11,9
5004,45,0,125,0,26,24
5005,45,0,126,0,1,1
5006,45,0,128,0,7,40
5007,45,0,131,0,19,3
5008,45,0,135,0,26,41
5009,45,0,138,0,15,33
5010,45,0,139,0,34,46
5011,45,0,140,0,18,29
5012,45,0,141,0,46,7
5013,45,0,145,0,7,28
5014,45,0,148,0,30,48
5015,45,0,150,0,30,17
5016,45,0,154,0,12,16
5017,45,0,159,0,35,10
5018,45,0,161,0,34,34
5019,45,0,163,0,38,42
5020,45,0,167,0,16,35
5021,45,0,169,0,45,49
5022,45,0,170,0,17,40
5023,45,0,177,0,5,49
5024,45,0,178,0,30,19
5025,45,0,179,0,5,35
5026,45,0,182,0,13,22
5027,45,0,189,0,45,1
5028,45,0,193,0,44,35
5029,45,0,196,0,5,18
5030,45,0,201,0,37,32
5031,45,0,202,0,27,5
5032,45,0,204,0,41,47
5033,45,0,208,0,31,33
5034,45,0,211,0,16,28
5035,45,0,212,0,21,7
5036,45,0,213,0,45,45
5037,45,0,214,0,38,12
5038,45,0,216,0,5,8
5039,45,0,217,0,31,32
5040,45,0,219,0,1,10
5041,45,0,221,0,1,28
5042,45,0,222,0,33,15
5043,45,0,223,0,32,8
5044,45,0,224,0,26,25
5045,45,0,227,0,9,29
5046,45,0,229,0,36,8
5047,45,0,230,0,15,3
5048,45,0,232,0,41,36
5049,45,0,235,0,34,3
5050,45,0,238,0,9,46
5051,45,0,243,0,29,21
5052,45,0,245,0,30,31
5053,45,0,247,0,25,11
5054,45,0,254,0,27,45
5055,45,0,256,0,14,14
5056,45,0,258,0,31,3
5057,45,0,260,0,8,11
5058,45,0,262,0,33,16
5059,45,0,263,0,2,36
5060,45,0,266,0,1,29
5061,45,0,267,0,29,23
5062,45,0,270,0,10,31
5063,45,0,271,0,33,42
5064,45,0,272,0,44,49
5065,45,0,278,0,20,14
5066,45,0,279,0,27,10
5067,45,0,280,0,38,22
5068,45,0,282,0,10,31
5069,45,0,283,0,11,44
5070,45,0,284,0,21,44
5071,45,0,286,0,25,44
5072,45,0,288,0,31,28
5073,45,0,289,0,46,36
5074,46,0,47,0,33,35
5075,46,0,49,0,15,27
5076,46,0,51,0,31,9
5077,46,0,52,0,26,26
5078,46,0,53,0,46,30
5079,46,0,54,0,13,46
5080,46,0,56,0,41,45
5081,46,0,57,0,33,35
5082,46,0,58,0,24,4
5083,46,0,62,0,19,41
5084,46,0,63,0,42,10
5085,46,0,64,0,10,30
5086,46,0,65,0,3,25
5087,46,0,66,0,17,19
5088,46,0,67,0,41,27
5089,46,0,71,0,10,38
5090,46,0,72,0,15,42
5091,46,0,74,0,46,27
5092,46,0,78,0,46,31
5093,46,0,81,0,45,29
5094,46,0,83,0,24,4
5095,46,0,85,0,20,27
5096,46,0,86,0,39,14
5097,46,0,87,0,25,34
5098,46,0,90,0,14,31
5099,46,0,92,0,38,14
5100,46,0,93,0,35,41
5101,46,0,98,0,25,32
5102,46,0,100,0,11,13
5103,46,0,104,0,7,14
5104,46,0,106,0,42,30
5105,46,0,107,0,30,8
5106,46,0,110,0,15,35
5107,46,0,113,0,17,23
5108,46,0,114,0,26,1
5109,46,0,116,0,20,19
5110,46,0,117,0,32,1
5111,46,0,119,0,23,14
5112,46,0,120,0,40,45
5113,46,0,122,0,38,10
5114,46,0,123,0,27,2
5115,46,0,130,0,34,41
5116,46,0,131,0,19,42
5117,46,0,132,0,8,21
5118,46,0,133,0,49,22
5119,46,0,135,0,15,3
5120,46,0,139,0,29,12
5121,46,0,142,0,38,40
5122,46,0,143,0,22,3
5123,46,0,151,0,27,21
5124,46,0,153,0,9,33
5125,46,0,154,0,25,7
5126,46,0,156,0,26,25
5127,46,0,161,0,21,20
5128,46,0,163,0,45,4
5129,46,0,165,0,38,38
5130,46,0,168,0,18,12
5131,46,0,169,0,11,12
5132,46,0,171,0,28,23
5133,46,0,172,0,40,45
5134,46,0,174,0,49,20
5135,46,0,175,0,43,36
5136,46,0,177,0,31,48
5137,46,0,179,0,11,4
5138,46,0,181,0,10,2
5139,46,0,184,0,43,43
5140,46,0,186,0,28,2
5141,46,0,190,0,13,42
5142,46,0,191,0,35,3
5143,46,0,195,0,16,38
5144,46,0,196,0,16,22
5145,46,0,198,0,34,33
5146,46,0,201,0,43,6
5147,46,0,204,0,22,20
5148,46,0,205,0,21,19
5149,46,0,206,0,28,21
5150,46,0,211,0,14,21
5151,46,0,216,0,5,15
5152,46,0,217,0,33,14
5153,46,0,223,0,10,45
5154,46,0,225,0,22,49
5155,46,0,226,0,16,36
5156,46,0,228,0,27,38
5157,46,0,229,0,41,13
5158,46,0,230,0,38,12
5159,46,0,231,0,4,37
5160,46,0,235,0,47,29
5161,46,0,236,0,26,1
5162,46,0,242,0,23,36
5163,46,0,243,0,48,47
5164,46,0,244,0,31,29
5165,46,0,247,0,14,13
5166,46,0,248,0,41,19
5167,46,0,249,0,28,17
5168,46,0,252,0,2,41
5169,46,0,256,0,2,2
5170,46,0,258,0,19,14
5171,46,0,261,0,1,19
5172,46,0,263,0,31,1
5173,46,0,272,0,19,40
5174,46,0,277,0,12,41
5175,46,0,280,0,10,44
5176,46,0,283,0,12,27
5177,46,0,284,0,17,47
5178,46,0,285,0,25,48
5179,46,0,288,0,19,35
5180,46,0,293,0,11,45
5181,46,0,294,0,20,49
5182,46,0,295,0,44,45
5183,46,0,298,0,30,13
5184,47,0,48,0,17,3
5185,47,0,51,0,48,32
5186,47,0,53,0,41,33
5187,47,0,59,0,47,12
5188,47,0,64,0,35,16
5189,47,0,65,0,1,48
5190,47,0,66,0,22,49
5191,47,0,67,0,36,44
5192,47,0,71,0,24,26
5193,47,0,73,0,6,22
5194,47,0,75,0,45,30
5195,47,0,76,0,5,19
5196,47,0,79,0,4,16
5197,47,0,84,0,19,20
5198,47,0,85,0,24,11
5199,47,0,88,0,3,19
5200,47,0,89,0,29,25
5201,47,0,91,0,47,28
5202,47,0,92,0,15,8
5203,47,0,94,0,41,25
5204,47,0,95,0,19,46
5205,47,0,97,0,47,36
5206,47,0,99,0,5,10
5207,47,0,100,0,44,29
5208,47,0,105,0,19,32
5209,47,0,107,0,41,35
5210,47,0,109,0,32,20
5211,47,0,110,0,10,14
5212,47,0,114,0,39,31
5213,47,0,115,0,36,24
5214,47,0,119,0,27,28
5215,47,0,122,0,7,44
5216,47,0,124,0,2,34
5217,47,0,125,0,37,34
5218,47,0,127,0,37,37
5219,47,0,128,0,3,8
5220,47,0,129,0,1,29
5221,47,0,130,0,32,10
5222,47,0,133,0,27,28
5223,47,0,135,0,22,9
5224,47,0,138,0,5,3
5225,47,0,139,0,5,44
5226,47,0,141,0,20,6
5227,47,0,144,0,20,9
5228,47,0,151,0,38,19
5229,47,0,152,0,37,2
5230,47,0,158,0,43,46
5231,47,0,159,0,48,31
5232,47,0,161,0,9,3
5233,47,0,162,0,41,26
5234,47,0,165,0,5,17
5235,47,0,170,0,7,35
5236,47,0,180,0,27,5
5237,47,0,181,0,20,43
5238,47,0,185,0,47,44
5239,47,0,187,0,24,10
5240,47,0,188,0,30,39
5241,47,0,190,0,48,47
5242,47,0,192,0,9,14
5243,47,0,193,0,23,32
5244,47,0,196,0,23,4
5245,47,0,198,0,18,14
5246,47,0,202,0,42,40
5247,47,0,204,0,1,34
5248,47,0,205,0,40,32
5249,47,0,206,0,34,32
5250,47,0,209,0,30,45
5251,47,0,211,0,11,36
5252,47,0,212,0,9,48
5253,47,0,215,0,25,36
5254,47,0,216,0,27,39
5255,47,0,217,0,18,32
5256,47,0,220,0,42,24
5257,47,0,225,0,24,47
5258,47,0,229,0,4,43
5259,47,0,231,0,13,37
5260,47,0,232,0,34,13
5261,47,0,234,0,27,35
5262,47,0,235,0,46,23
5263,47,0,236,0,11,13
5264,47,0,237,0,44,27
5265,47,0,241,0,18,15
5266,47,0,242,0,42,31
5267,47,0,244,0,1,5
5268,47,0,245,0,34,2
5269,47,0,248,0,26,4
5270,47,0,252,0,48,8
5271,47,0,258,0,35,31
5272,47,0,262,0,19,21
5273,47,0,263,0,13,17
5274,47,0,264,0,19,41
5275,47,0,269,0,4,3
5276,47,0,272,0,9,14
5277,47,0,276,0,41,15
5278,47,0,282,0,31,48
5279,47,0,286,0,46,40
5280,47,0,290,0,14,8
5281,47,0,292,0,49,35
5282,47,0,293,0,4,23
5283,47,0,297,0,7,41
5284,47,0,299,0,43,38
5285,48,0,49,0,4,24
5286,48,0,53,0,28,29
5287,48,0,54,0,1,19
5288,48,0,59,0,15,35
5289,48,0,61,0,10,28
5290,48,0,62,0,48,39
5291,48,0,69,0,20,17
5292,48,0,71,0,10,46
5293,48,0,73,0,16,47
5294,48,0,79,0,25,15
5295,48,0,80,0,3,42
5296,48,0,86,0,49,46
5297,48,0,87,0,33,49
5298,48,0,89,0,25,15
5299,48,0,90,0,18,2
5300,48,0,91,0,26,36
5301,48,0,92,0,27,43
5302,48,0,93,0,46,36
5303,48,0,96,0,12,17
5304,48,0,99,0,37,46
5305,48,0,101,0,10,4
5306,48,0,102,0,10,21
5307,48,0,106,0,26,14
5308,48,0,107,0,1,38
5309,48,0,109,0,46,9
5310,48,0,111,0,15,40
5311,48,0,112,0,30,8
5312,48,0,117,0,24,39
5313,48,0,118,0,2,43
5314,48,0,120,0,3,6
5315,48,0,121,0,27,14
5316,48,0,124,0,20,20
5317,48,0,125,0,2,25
5318,48,0,126,0,31,15
5319,48,0,127,0,15,38
5320,48,0,133,0,30,41
5321,48,0,138,0,11,47
5322,48,0,139,0,31,8
5323,48,0,141,0,49,12
5324,48,0,142,0,33,35
5325,48,0,143,0,34,34
5326,48,0,145,0,40,16
5327,48,0,152,0,33,4
5328,48,0,159,0,1,6
5329,48,0,160,0,34,36
5330,48,0,161,0,31,27
5331,48,0,163,0,28,36
5332,48,0,165,0,37,38
5333,48,0,166,0,9,6
