LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
26708,77,0,528,0,47,6
26709,77,0,531,0,39,13
26710,77,0,536,0,20,38
26711,77,0,537,0,48,9
26712,77,0,538,0,8,29
26713,77,0,543,0,35,12
26714,77,0,544,0,34,3
26715,77,0,547,0,17,12
26716,77,0,548,0,26,4
26717,77,0,553,0,22,44
26718,77,0,556,0,20,32
26719,77,0,557,0,37,13
26720,77,0,558,0,44,36
26721,77,0,565,0,25,22
26722,77,0,566,0,6,7
26723,77,0,567,0,45,33
26724,77,0,570,0,4,26
26725,77,0,572,0,37,29
26726,77,0,577,0,27,3
26727,77,0,580,0,46,49
26728,77,0,585,0,30,28
26729,77,0,586,0,40,2
26730,77,0,587,0,34,9
26731,77,0,588,0,24,32
26732,77,0,592,0,5,17
26733,77,0,593,0,17,48
26734,77,0,599,0,35,22
26735,77,0,601,0,39,35
26736,77,0,604,0,44,28
26737,77,0,605,0,13,18
26738,77,0,608,0,22,29
26739,77,0,610,0,18,20
26740,77,0,611,0,26,38
26741,77,0,613,0,1,40
26742,77,0,616,0,25,37
26743,77,0,617,0,8,33
26744,77,0,618,0,2,18
26745,77,0,622,0,13,13
26746,77,0,623,0,2,25
26747,77,0,629,0,14,6
26748,77,0,630,0,41,17
26749,77,0,633,0,36,26
26750,77,0,635,0,30,7
26751,77,0,637,0,5,8
26752,77,0,643,0,43,18
26753,77,0,644,0,39,7
26754,77,0,646,0,31,25
26755,77,0,653,0,16,9
26756,77,0,655,0,9,29
26757,77,0,662,0,45,15
26758,77,0,664,0,5,8
26759,77,0,665,0,38,7
26760,77,0,666,0,10,2
26761,77,0,671,0,5,23
26762,77,0,672,0,25,45
26763,77,0,674,0,35,4
26764,77,0,675,0,38,47
26765,77,0,676,0,43,31
26766,77,0,678,0,35,8
26767,77,0,681,0,16,45
26768,77,0,682,0,49,40
26769,77,0,685,0,7,39
26770,77,0,686,0,29,26
26771,77,0,687,0,37,2
26772,77,0,690,0,34,17
26773,77,0,692,0,47,48
26774,77,0,696,0,19,17
26775,77,0,697,0,10,24
26776,77,0,699,0,41,30
26777,77,0,700,0,16,48
26778,77,0,705,0,2,20
26779,77,0,706,0,32,1
26780,77,0,708,0,26,2
26781,77,0,709,0,33,20
26782,77,0,711,0,28,16
26783,77,0,712,0,27,9
26784,77,0,714,0,49,22
26785,77,0,715,0,49,27
26786,77,0,716,0,46,16
26787,77,0,719,0,9,26
26788,77,0,720,0,29,4
26789,77,0,725,0,7,31
26790,77,0,727,0,36,37
26791,77,0,732,0,12,12
26792,77,0,738,0,6,4
26793,77,0,739,0,23,47
26794,77,0,745,0,13,46
26795,77,0,752,0,44,35
26796,77,0,753,0,46,47
26797,77,0,754,0,29,5
26798,77,0,755,0,26,3
26799,77,0,756,0,28,28
26800,77,0,757,0,20,21
26801,77,0,759,0,31,27
26802,77,0,761,0,47,4
26803,77,0,763,0,47,13
26804,77,0,768,0,28,32
26805,77,0,769,0,48,14
26806,77,0,772,0,30,19
26807,77,0,776,0,13,18
26808,77,0,778,0,7,14
26809,77,0,779,0,4,35
26810,77,0,780,0,28,18
26811,77,0,783,0,47,25
26812,77,0,787,0,46,31
26813,77,0,792,0,18,35
26814,77,0,793,0,4,48
26815,77,0,794,0,40,10
26816,77,0,796,0,41,9
26817,77,0,805,0,1,12
26818,77,0,806,0,13,33
26819,77,0,807,0,35,16
26820,77,0,810,0,44,3
26821,77,0,813,0,32,17
26822,77,0,816,0,18,17
26823,77,0,817,0,42,19
26824,77,0,818,0,9,11
26825,77,0,824,0,26,11
26826,77,0,829,0,19,47
26827,77,0,830,0,21,12
26828,77,0,835,0,42,14
26829,77,0,838,0,7,15
26830,77,0,845,0,13,47
26831,77,0,847,0,26,20
26832,77,0,850,0,15,20
26833,77,0,855,0,6,12
26834,77,0,856,0,32,41
26835,77,0,858,0,39,16
26836,77,0,860,0,19,25
26837,77,0,861,0,35,20
26838,77,0,862,0,2,5
26839,77,0,864,0,21,6
26840,77,0,866,0,9,43
26841,77,0,867,0,5,18
26842,77,0,869,0,6,29
26843,77,0,870,0,14,15
26844,77,0,871,0,26,11
26845,77,0,874,0,4,1
26846,77,0,876,0,18,31
26847,77,0,877,0,16,6
26848,77,0,880,0,45,12
26849,77,0,881,0,24,1
26850,77,0,883,0,37,41
26851,77,0,884,0,20,29
26852,77,0,887,0,13,32
26853,77,0,889,0,35,1
26854,77,0,892,0,33,8
26855,77,0,893,0,34,12
26856,77,0,897,0,34,16
26857,77,0,898,0,34,3
26858,78,0,80,0,15,42
26859,78,0,81,0,6,35
26860,78,0,86,0,47,14
26861,78,0,87,0,34,37
26862,78,0,90,0,16,26
26863,78,0,93,0,7,43
26864,78,0,95,0,25,24
26865,78,0,96,0,15,3
26866,78,0,98,0,2,41
26867,78,0,99,0,1,9
26868,78,0,101,0,6,43
26869,78,0,102,0,4,45
26870,78,0,103,0,7,6
26871,78,0,106,0,16,3
26872,78,0,108,0,9,11
26873,78,0,114,0,25,26
26874,78,0,117,0,31,21
26875,78,0,118,0,29,20
26876,78,0,122,0,19,45
26877,78,0,125,0,49,22
26878,78,0,128,0,34,43
26879,78,0,130,0,45,20
26880,78,0,133,0,19,49
26881,78,0,134,0,22,1
26882,78,0,135,0,43,36
26883,78,0,137,0,21,13
26884,78,0,140,0,16,15
26885,78,0,150,0,49,38
26886,78,0,151,0,25,20
26887,78,0,152,0,27,37
26888,78,0,153,0,47,49
26889,78,0,155,0,13,44
26890,78,0,156,0,19,15
26891,78,0,159,0,15,10
26892,78,0,164,0,22,31
26893,78,0,165,0,40,38
26894,78,0,171,0,12,23
26895,78,0,175,0,6,36
26896,78,0,177,0,36,35
26897,78,0,178,0,3,12
26898,78,0,181,0,1,4
26899,78,0,184,0,17,31
26900,78,0,186,0,49,15
26901,78,0,187,0,15,6
26902,78,0,191,0,34,25
26903,78,0,195,0,21,4
26904,78,0,196,0,9,12
26905,78,0,197,0,47,26
26906,78,0,201,0,21,31
26907,78,0,203,0,38,33
26908,78,0,204,0,27,7
26909,78,0,205,0,18,17
26910,78,0,206,0,14,43
26911,78,0,208,0,2,23
26912,78,0,209,0,48,11
26913,78,0,210,0,31,13
26914,78,0,211,0,29,29
26915,78,0,212,0,49,47
26916,78,0,214,0,47,44
26917,78,0,215,0,21,5
26918,78,0,216,0,48,40
26919,78,0,222,0,30,19
26920,78,0,223,0,41,22
26921,78,0,225,0,2,35
26922,78,0,227,0,22,45
26923,78,0,228,0,23,28
26924,78,0,229,0,38,13
26925,78,0,231,0,9,5
26926,78,0,232,0,46,13
26927,78,0,236,0,47,39
26928,78,0,238,0,40,37
26929,78,0,242,0,22,26
26930,78,0,244,0,10,14
26931,78,0,245,0,4,34
26932,78,0,246,0,22,39
26933,78,0,248,0,42,15
26934,78,0,249,0,29,42
26935,78,0,250,0,12,36
26936,78,0,253,0,8,26
26937,78,0,254,0,7,1
26938,78,0,257,0,39,33
26939,78,0,261,0,24,34
26940,78,0,262,0,5,11
26941,78,0,264,0,18,15
26942,78,0,268,0,35,9
26943,78,0,270,0,39,4
26944,78,0,275,0,6,21
26945,78,0,277,0,8,41
26946,78,0,279,0,19,2
26947,78,0,281,0,43,3
26948,78,0,282,0,5,11
26949,78,0,285,0,3,49
26950,78,0,287,0,14,43
26951,78,0,288,0,4,16
26952,78,0,290,0,10,46
26953,78,0,291,0,31,26
26954,78,0,292,0,13,25
26955,78,0,294,0,32,7
26956,78,0,295,0,27,13
26957,78,0,298,0,3,15
26958,78,0,299,0,30,48
26959,78,0,302,0,43,8
26960,78,0,303,0,28,1
26961,78,0,305,0,32,6
26962,78,0,306,0,48,5
26963,78,0,309,0,5,28
26964,78,0,314,0,26,21
26965,78,0,315,0,32,24
26966,78,0,320,0,8,24
26967,78,0,321,0,25,11
26968,78,0,323,0,38,1
26969,78,0,326,0,24,8
26970,78,0,331,0,40,18
26971,78,0,332,0,38,44
26972,78,0,333,0,38,33
26973,78,0,336,0,25,4
26974,78,0,340,0,19,49
26975,78,0,343,0,31,49
26976,78,0,346,0,28,1
26977,78,0,347,0,31,48
26978,78,0,349,0,33,12
26979,78,0,350,0,32,23
26980,78,0,355,0,18,1
26981,78,0,358,0,49,34
26982,78,0,359,0,31,15
26983,78,0,361,0,8,43
26984,78,0,363,0,1,16
26985,78,0,364,0,46,43
26986,78,0,366,0,44,34
26987,78,0,369,0,9,31
26988,78,0,371,0,34,22
26989,78,0,374,0,47,32
26990,78,0,375,0,30,33
26991,78,0,376,0,6,14
26992,78,0,377,0,33,13
26993,78,0,379,0,28,47
26994,78,0,382,0,31,26
26995,78,0,383,0,35,41
26996,78,0,384,0,14,37
26997,78,0,387,0,32,40
26998,78,0,388,0,49,4
26999,78,0,398,0,29,48
27000,78,0,399,0,35,8
27001,78,0,403,0,48,8
27002,78,0,405,0,10,19
27003,78,0,406,0,49,32
27004,78,0,411,0,22,28
27005,78,0,413,0,29,5
27006,78,0,414,0,6,37
27007,78,0,418,0,14,45
27008,78,0,420,0,39,14
27009,78,0,421,0,45,17
27010,78,0,424,0,31,30
27011,78,0,427,0,8,33
27012,78,0,428,0,39,19
27013,78,0,430,0,27,43
27014,78,0,431,0,32,33
27015,78,0,437,0,21,6
27016,78,0,438,0,34,35
27017,78,0,439,0,17,2
27018,78,0,441,0,10,24
27019,78,0,443,0,17,21
27020,78,0,445,0,27,31
27021,78,0,448,0,47,37
27022,78,0,449,0,42,35
27023,78,0,451,0,9,43
27024,78,0,454,0,12,33
27025,78,0,455,0,22,27
27026,78,0,456,0,21,18
27027,78,0,460,0,4,42
27028,78,0,461,0,35,30
27029,78,0,462,0,48,45
27030,78,0,463,0,42,39
27031,78,0,464,0,38,24
27032,78,0,465,0,9,5
27033,78,0,472,0,38,3
27034,78,0,473,0,40,18
27035,78,0,478,0,25,1
27036,78,0,479,0,45,11
27037,78,0,481,0,43,37
27038,78,0,484,0,18,36
27039,78,0,488,0,6,7
27040,78,0,490,0,1,44
27041,78,0,493,0,29,38
27042,78,0,495,0,17,14
27043,78,0,497,0,45,42
27044,78,0,498,0,9,11
27045,78,0,500,0,12,2
27046,78,0,502,0,17,9
27047,78,0,503,0,21,17
27048,78,0,504,0,17,15
27049,78,0,505,0,6,20
27050,78,0,509,0,8,14
27051,78,0,514,0,43,7
27052,78,0,516,0,37,31
27053,78,0,520,0,12,11
27054,78,0,523,0,7,24
27055,78,0,525,0,7,43
27056,78,0,527,0,17,33
27057,78,0,528,0,44,42
27058,78,0,531,0,13,2
27059,78,0,532,0,9,27
27060,78,0,535,0,48,38
27061,78,0,537,0,24,20
27062,78,0,538,0,30,32
27063,78,0,539,0,13,9
27064,78,0,541,0,41,10
27065,78,0,542,0,48,36
27066,78,0,544,0,20,39
27067,78,0,550,0,45,16
27068,78,0,553,0,34,45
27069,78,0,557,0,19,49
27070,78,0,559,0,46,36
27071,78,0,560,0,41,18
27072,78,0,562,0,49,1
27073,78,0,565,0,48,47
27074,78,0,567,0,17,28
27075,78,0,571,0,38,2
27076,78,0,573,0,6,25
27077,78,0,575,0,4,41
27078,78,0,577,0,10,8
27079,78,0,578,0,41,33
27080,78,0,579,0,21,22
27081,78,0,583,0,48,16
27082,78,0,585,0,24,45
27083,78,0,587,0,48,47
27084,78,0,589,0,1,12
27085,78,0,590,0,44,37
27086,78,0,592,0,10,21
27087,78,0,593,0,27,49
27088,78,0,599,0,31,20
27089,78,0,600,0,30,37
27090,78,0,602,0,19,15
27091,78,0,605,0,31,13
27092,78,0,606,0,5,2
27093,78,0,611,0,11,37
27094,78,0,612,0,2,13
27095,78,0,626,0,32,37
27096,78,0,627,0,41,26
27097,78,0,629,0,45,47
27098,78,0,636,0,32,12
27099,78,0,639,0,13,22
27100,78,0,641,0,10,45
27101,78,0,644,0,3,21
27102,78,0,645,0,33,47
27103,78,0,646,0,47,37
27104,78,0,647,0,41,29
27105,78,0,649,0,35,32
27106,78,0,650,0,4,43
27107,78,0,651,0,9,48
27108,78,0,654,0,42,41
27109,78,0,656,0,16,22
27110,78,0,657,0,26,12
27111,78,0,662,0,40,25
27112,78,0,663,0,9,24
27113,78,0,664,0,43,12
27114,78,0,665,0,47,9
27115,78,0,671,0,40,38
27116,78,0,672,0,21,22
27117,78,0,673,0,18,24
27118,78,0,675,0,3,36
27119,78,0,676,0,37,15
27120,78,0,679,0,16,29
27121,78,0,683,0,30,15
27122,78,0,687,0,11,14
27123,78,0,688,0,23,4
27124,78,0,690,0,22,21
27125,78,0,693,0,14,3
27126,78,0,694,0,44,29
27127,78,0,695,0,47,47
27128,78,0,696,0,36,29
27129,78,0,699,0,4,22
27130,78,0,701,0,42,31
27131,78,0,704,0,18,37
27132,78,0,709,0,46,38
27133,78,0,710,0,37,1
27134,78,0,711,0,25,11
27135,78,0,713,0,47,23
27136,78,0,716,0,45,4
27137,78,0,720,0,43,28
27138,78,0,728,0,16,14
27139,78,0,730,0,1,27
27140,78,0,731,0,29,31
27141,78,0,732,0,26,12
27142,78,0,737,0,43,15
27143,78,0,738,0,30,23
27144,78,0,739,0,17,31
27145,78,0,742,0,47,5
27146,78,0,743,0,45,49
27147,78,0,745,0,5,17
27148,78,0,748,0,3,38
27149,78,0,750,0,14,18
27150,78,0,752,0,40,22
27151,78,0,753,0,38,26
27152,78,0,759,0,20,13
27153,78,0,760,0,25,17
27154,78,0,761,0,18,5
27155,78,0,764,0,27,42
27156,78,0,765,0,39,32
27157,78,0,768,0,22,36
27158,78,0,770,0,48,10
27159,78,0,772,0,49,35
27160,78,0,779,0,17,36
27161,78,0,786,0,29,41
27162,78,0,788,0,20,31
27163,78,0,789,0,13,38
27164,78,0,791,0,30,25
27165,78,0,793,0,29,39
27166,78,0,794,0,30,46
27167,78,0,795,0,9,14
27168,78,0,798,0,10,5
27169,78,0,803,0,48,8
27170,78,0,804,0,10,26
27171,78,0,805,0,46,7
27172,78,0,807,0,44,49
27173,78,0,808,0,27,33
27174,78,0,810,0,36,23
27175,78,0,813,0,4,45
27176,78,0,815,0,21,20
27177,78,0,816,0,43,48
27178,78,0,817,0,17,21
27179,78,0,826,0,21,47
27180,78,0,828,0,30,8
27181,78,0,829,0,21,20
27182,78,0,831,0,5,18
27183,78,0,835,0,5,45
27184,78,0,836,0,45,42
27185,78,0,837,0,36,12
27186,78,0,843,0,30,47
27187,78,0,846,0,33,27
27188,78,0,847,0,17,29
27189,78,0,853,0,21,19
27190,78,0,863,0,39,33
27191,78,0,864,0,16,3
27192,78,0,866,0,40,42
27193,78,0,869,0,31,46
27194,78,0,870,0,33,45
27195,78,0,872,0,49,46
27196,78,0,877,0,48,6
27197,78,0,882,0,11,35
27198,78,0,883,0,8,37
27199,78,0,885,0,12,49
27200,78,0,888,0,45,34
27201,78,0,891,0,2,5
27202,78,0,892,0,36,37
27203,78,0,896,0,37,25
27204,78,0,899,0,14,26
27205,79,0,81,0,25,2
27206,79,0,85,0,42,4
27207,79,0,91,0,14,5
27208,79,0,94,0,8,4
27209,79,0,96,0,22,8
27210,79,0,98,0,31,37
27211,79,0,101,0,24,17
27212,79,0,102,0,13,31
27213,79,0,104,0,14,15
27214,79,0,105,0,33,31
27215,79,0,106,0,30,29
27216,79,0,111,0,4,39
27217,79,0,113,0,17,35
27218,79,0,117,0,6,4
27219,79,0,122,0,26,49
27220,79,0,123,0,13,36
27221,79,0,127,0,11,43
27222,79,0,134,0,35,24
27223,79,0,136,0,10,25
27224,79,0,138,0,3,15
27225,79,0,139,0,11,31
27226,79,0,140,0,26,45
27227,79,0,141,0,23,27
27228,79,0,142,0,15,28
27229,79,0,145,0,28,43
27230,79,0,146,0,38,46
27231,79,0,150,0,17,7
27232,79,0,155,0,12,21
27233,79,0,156,0,34,30
27234,79,0,157,0,48,47
27235,79,0,158,0,40,4
27236,79,0,161,0,3,20
27237,79,0,162,0,18,16
27238,79,0,168,0,19,37
27239,79,0,174,0,49,41
27240,79,0,175,0,33,38
27241,79,0,176,0,16,13
27242,79,0,177,0,24,14
27243,79,0,180,0,9,36
27244,79,0,183,0,7,37
27245,79,0,184,0,25,4
27246,79,0,185,0,5,6
27247,79,0,186,0,27,23
27248,79,0,187,0,42,32
27249,79,0,188,0,9,4
27250,79,0,192,0,22,18
27251,79,0,193,0,2,10
27252,79,0,194,0,36,10
27253,79,0,197,0,20,44
27254,79,0,200,0,47,1
27255,79,0,209,0,1,40
27256,79,0,210,0,38,2
27257,79,0,212,0,20,34
27258,79,0,213,0,4,47
27259,79,0,214,0,27,18
27260,79,0,217,0,30,38
27261,79,0,223,0,7,30
27262,79,0,230,0,40,17
27263,79,0,235,0,39,7
27264,79,0,242,0,23,10
27265,79,0,245,0,30,43
27266,79,0,249,0,9,10
27267,79,0,251,0,42,40
27268,79,0,252,0,29,45
27269,79,0,253,0,11,48
27270,79,0,256,0,15,24
27271,79,0,257,0,23,15
27272,79,0,259,0,24,27
27273,79,0,260,0,37,25
27274,79,0,261,0,45,3
27275,79,0,262,0,28,3
27276,79,0,263,0,27,48
27277,79,0,266,0,15,32
27278,79,0,267,0,36,45
27279,79,0,270,0,6,36
27280,79,0,273,0,22,48
27281,79,0,275,0,33,12
27282,79,0,276,0,8,21
27283,79,0,277,0,45,46
27284,79,0,283,0,8,49
27285,79,0,285,0,26,15
27286,79,0,286,0,49,17
27287,79,0,288,0,6,10
27288,79,0,289,0,47,31
27289,79,0,296,0,46,25
27290,79,0,297,0,8,28
27291,79,0,298,0,13,8
27292,79,0,300,0,16,47
27293,79,0,306,0,7,43
27294,79,0,307,0,42,15
27295,79,0,312,0,12,20
27296,79,0,315,0,15,28
27297,79,0,318,0,49,34
27298,79,0,319,0,9,2
27299,79,0,322,0,30,20
27300,79,0,323,0,4,37
27301,79,0,324,0,4,48
27302,79,0,325,0,32,6
27303,79,0,326,0,23,1
27304,79,0,327,0,18,4
27305,79,0,335,0,32,31
27306,79,0,336,0,7,36
27307,79,0,337,0,36,8
27308,79,0,340,0,47,9
27309,79,0,341,0,13,36
27310,79,0,343,0,2,19
27311,79,0,344,0,12,15
27312,79,0,352,0,32,24
27313,79,0,355,0,41,43
27314,79,0,358,0,34,29
27315,79,0,359,0,16,47
27316,79,0,361,0,30,1
27317,79,0,362,0,13,22
27318,79,0,365,0,29,38
27319,79,0,366,0,43,3
27320,79,0,368,0,20,36
27321,79,0,370,0,7,37
27322,79,0,372,0,5,7
27323,79,0,373,0,22,36
27324,79,0,374,0,31,2
27325,79,0,376,0,31,40
27326,79,0,377,0,4,3
27327,79,0,379,0,12,28
27328,79,0,380,0,44,28
27329,79,0,382,0,2,1
27330,79,0,383,0,5,29
27331,79,0,386,0,5,42
27332,79,0,389,0,22,1
27333,79,0,391,0,9,45
27334,79,0,394,0,45,37
27335,79,0,397,0,27,47
27336,79,0,400,0,10,19
27337,79,0,403,0,33,10
27338,79,0,404,0,43,45
27339,79,0,405,0,26,23
27340,79,0,410,0,23,40
27341,79,0,412,0,15,2
27342,79,0,413,0,30,19
27343,79,0,423,0,7,28
27344,79,0,425,0,46,33
27345,79,0,426,0,10,9
27346,79,0,428,0,2,9
27347,79,0,429,0,27,26
27348,79,0,432,0,45,13
27349,79,0,433,0,35,16
27350,79,0,434,0,37,11
27351,79,0,440,0,2,42
27352,79,0,442,0,38,25
27353,79,0,443,0,32,17
27354,79,0,445,0,10,16
27355,79,0,451,0,37,2
27356,79,0,452,0,16,24
27357,79,0,454,0,29,16
27358,79,0,458,0,26,46
27359,79,0,459,0,29,40
27360,79,0,463,0,27,35
27361,79,0,466,0,40,21
27362,79,0,469,0,44,37
27363,79,0,470,0,40,5
27364,79,0,471,0,41,21
27365,79,0,472,0,32,8
27366,79,0,474,0,36,16
27367,79,0,476,0,22,18
27368,79,0,479,0,4,42
27369,79,0,480,0,21,26
27370,79,0,481,0,16,12
27371,79,0,483,0,40,6
27372,79,0,486,0,32,31
27373,79,0,491,0,18,29
27374,79,0,495,0,22,5
27375,79,0,497,0,17,42
27376,79,0,501,0,24,37
27377,79,0,511,0,45,49
27378,79,0,512,0,23,23
27379,79,0,513,0,32,35
27380,79,0,517,0,38,40
27381,79,0,518,0,37,37
27382,79,0,521,0,13,45
27383,79,0,523,0,42,30
27384,79,0,525,0,2,16
27385,79,0,527,0,35,38
27386,79,0,529,0,25,36
27387,79,0,530,0,49,45
27388,79,0,531,0,43,22
27389,79,0,532,0,39,6
27390,79,0,533,0,24,25
27391,79,0,534,0,36,40
27392,79,0,536,0,11,26
27393,79,0,539,0,12,26
27394,79,0,540,0,21,30
27395,79,0,542,0,22,33
27396,79,0,543,0,46,31
27397,79,0,545,0,40,41
27398,79,0,546,0,7,11
27399,79,0,547,0,4,19
27400,79,0,555,0,20,23
27401,79,0,559,0,48,13
27402,79,0,561,0,35,18
27403,79,0,567,0,27,21
27404,79,0,568,0,45,10
27405,79,0,569,0,18,46
27406,79,0,571,0,1,47
27407,79,0,572,0,10,2
27408,79,0,573,0,29,35
27409,79,0,577,0,14,26
27410,79,0,578,0,26,8
27411,79,0,583,0,2,30
27412,79,0,585,0,48,21
27413,79,0,588,0,24,31
27414,79,0,589,0,11,48
27415,79,0,590,0,40,38
27416,79,0,597,0,21,12
27417,79,0,598,0,30,32
27418,79,0,603,0,6,47
27419,79,0,605,0,14,37
27420,79,0,606,0,4,39
27421,79,0,609,0,49,46
27422,79,0,611,0,45,38
27423,79,0,612,0,10,1
27424,79,0,614,0,33,35
27425,79,0,623,0,3,24
27426,79,0,624,0,27,28
27427,79,0,625,0,12,49
27428,79,0,627,0,3,43
27429,79,0,628,0,40,20
27430,79,0,629,0,36,36
27431,79,0,630,0,41,12
27432,79,0,631,0,4,43
27433,79,0,638,0,37,30
27434,79,0,644,0,14,12
27435,79,0,645,0,10,34
27436,79,0,655,0,27,42
27437,79,0,656,0,13,49
27438,79,0,658,0,30,2
27439,79,0,659,0,13,17
27440,79,0,660,0,33,42
27441,79,0,662,0,43,37
27442,79,0,663,0,36,15
27443,79,0,664,0,9,1
27444,79,0,667,0,20,25
27445,79,0,671,0,30,40
27446,79,0,672,0,26,37
27447,79,0,674,0,6,15
27448,79,0,682,0,45,27
27449,79,0,684,0,28,43
27450,79,0,690,0,12,42
27451,79,0,701,0,47,15
27452,79,0,703,0,7,25
27453,79,0,704,0,30,1
27454,79,0,705,0,7,12
27455,79,0,713,0,23,49
27456,79,0,714,0,9,17
27457,79,0,715,0,12,24
27458,79,0,721,0,7,6
27459,79,0,724,0,1,24
27460,79,0,726,0,18,41
27461,79,0,729,0,9,16
27462,79,0,734,0,30,19
27463,79,0,735,0,31,47
27464,79,0,737,0,27,41
27465,79,0,742,0,29,11
27466,79,0,746,0,26,29
27467,79,0,747,0,47,7
27468,79,0,752,0,23,41
27469,79,0,764,0,17,39
27470,79,0,766,0,20,5
27471,79,0,772,0,35,45
27472,79,0,775,0,16,30
27473,79,0,777,0,46,5
27474,79,0,779,0,34,29
27475,79,0,780,0,1,26
27476,79,0,784,0,14,40
27477,79,0,785,0,32,48
27478,79,0,786,0,27,3
27479,79,0,787,0,2,39
27480,79,0,793,0,44,35
27481,79,0,794,0,43,30
27482,79,0,795,0,30,13
27483,79,0,799,0,12,26
27484,79,0,803,0,35,11
27485,79,0,804,0,25,3
27486,79,0,806,0,13,41
27487,79,0,807,0,10,28
27488,79,0,808,0,3,14
27489,79,0,809,0,42,30
27490,79,0,810,0,30,33
27491,79,0,811,0,7,1
27492,79,0,812,0,48,15
27493,79,0,814,0,39,29
27494,79,0,815,0,37,49
27495,79,0,823,0,17,40
27496,79,0,824,0,13,44
27497,79,0,829,0,13,28
27498,79,0,830,0,11,33
27499,79,0,835,0,19,38
27500,79,0,836,0,18,6
27501,79,0,837,0,46,15
27502,79,0,838,0,33,33
27503,79,0,842,0,34,31
27504,79,0,843,0,37,39
27505,79,0,844,0,33,12
27506,79,0,846,0,43,20
27507,79,0,847,0,10,45
27508,79,0,856,0,4,41
27509,79,0,857,0,26,23
27510,79,0,858,0,24,46
27511,79,0,859,0,35,38
27512,79,0,860,0,7,7
27513,79,0,863,0,47,5
27514,79,0,865,0,21,15
27515,79,0,866,0,5,29
27516,79,0,868,0,47,30
27517,79,0,872,0,21,43
27518,79,0,874,0,5,30
27519,79,0,876,0,39,37
27520,79,0,879,0,44,33
27521,79,0,885,0,11,15
27522,79,0,889,0,16,20
27523,79,0,891,0,12,10
27524,79,0,892,0,17,9
27525,79,0,897,0,25,11
27526,79,0,898,0,26,12
27527,79,0,899,0,21,31
27528,80,0,83,0,48,35
27529,80,0,86,0,32,38
27530,80,0,96,0,20,40
27531,80,0,97,0,32,30
27532,80,0,98,0,3,44
27533,80,0,99,0,49,13
27534,80,0,100,0,38,33
27535,80,0,102,0,15,32
27536,80,0,110,0,47,42
27537,80,0,112,0,12,43
27538,80,0,114,0,1,34
27539,80,0,116,0,26,10
27540,80,0,117,0,7,10
27541,80,0,118,0,18,10
27542,80,0,121,0,31,23
27543,80,0,123,0,12,46
27544,80,0,124,0,16,25
27545,80,0,125,0,26,11
27546,80,0,127,0,7,39
27547,80,0,128,0,16,18
27548,80,0,143,0,42,26
27549,80,0,150,0,4,49
27550,80,0,152,0,36,16
27551,80,0,153,0,21,46
27552,80,0,157,0,34,34
27553,80,0,158,0,29,29
27554,80,0,160,0,46,30
27555,80,0,161,0,23,21
27556,80,0,164,0,4,28
27557,80,0,165,0,29,44
27558,80,0,167,0,12,30
27559,80,0,168,0,27,36
27560,80,0,169,0,13,23
27561,80,0,171,0,12,3
27562,80,0,172,0,2,42
27563,80,0,176,0,1,17
27564,80,0,178,0,46,38
27565,80,0,185,0,41,23
27566,80,0,186,0,41,46
27567,80,0,187,0,11,33
27568,80,0,188,0,49,21
27569,80,0,190,0,10,3
27570,80,0,191,0,29,33
27571,80,0,193,0,16,12
27572,80,0,194,0,28,41
27573,80,0,195,0,4,20
27574,80,0,196,0,28,25
27575,80,0,197,0,47,13
27576,80,0,201,0,48,19
27577,80,0,202,0,39,38
27578,80,0,204,0,5,4
27579,80,0,205,0,34,29
27580,80,0,209,0,35,10
27581,80,0,213,0,29,33
27582,80,0,215,0,34,47
27583,80,0,216,0,36,25
27584,80,0,221,0,32,42
27585,80,0,223,0,24,15
27586,80,0,225,0,22,9
27587,80,0,226,0,21,8
27588,80,0,229,0,4,43
27589,80,0,230,0,28,20
27590,80,0,234,0,46,12
27591,80,0,237,0,37,47
27592,80,0,238,0,42,49
27593,80,0,241,0,22,4
27594,80,0,244,0,17,15
27595,80,0,245,0,34,15
27596,80,0,246,0,29,1
27597,80,0,247,0,30,14
27598,80,0,248,0,43,24
27599,80,0,254,0,41,30
27600,80,0,258,0,28,2
27601,80,0,260,0,44,31
27602,80,0,265,0,15,25
27603,80,0,268,0,38,27
27604,80,0,272,0,1,17
27605,80,0,273,0,38,18
27606,80,0,276,0,35,33
27607,80,0,277,0,35,46
27608,80,0,278,0,17,11
27609,80,0,289,0,31,17
27610,80,0,290,0,33,9
27611,80,0,292,0,23,40
27612,80,0,294,0,20,26
27613,80,0,295,0,16,8
27614,80,0,300,0,46,28
27615,80,0,301,0,49,22
27616,80,0,303,0,7,37
27617,80,0,304,0,29,6
27618,80,0,307,0,16,23
27619,80,0,308,0,40,41
27620,80,0,309,0,43,47
27621,80,0,312,0,25,32
27622,80,0,313,0,36,47
27623,80,0,319,0,15,24
27624,80,0,321,0,4,12
27625,80,0,322,0,34,19
27626,80,0,326,0,7,3
27627,80,0,328,0,14,16
27628,80,0,329,0,17,44
27629,80,0,332,0,48,32
27630,80,0,335,0,14,19
27631,80,0,336,0,47,17
27632,80,0,339,0,21,37
27633,80,0,340,0,12,18
27634,80,0,341,0,18,27
27635,80,0,342,0,31,24
27636,80,0,347,0,30,2
27637,80,0,348,0,21,18
