LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
48422,248,0,726,0,43,8
48423,248,0,727,0,9,17
48424,248,0,731,0,41,25
48425,248,0,735,0,2,20
48426,248,0,739,0,40,21
48427,248,0,744,0,45,26
48428,248,0,748,0,34,12
48429,248,0,749,0,26,4
48430,248,0,757,0,18,14
48431,248,0,766,0,19,41
48432,248,0,782,0,2,4
48433,248,0,787,0,46,49
48434,248,0,797,0,20,21
48435,248,0,800,0,17,29
48436,248,0,804,0,23,39
48437,248,0,809,0,13,36
48438,248,0,828,0,16,15
48439,248,0,829,0,47,40
48440,248,0,837,0,24,32
48441,248,0,839,0,35,40
48442,248,0,843,0,16,32
48443,248,0,844,0,11,39
48444,248,0,846,0,24,47
48445,248,0,853,0,42,13
48446,248,0,859,0,33,10
48447,248,0,861,0,13,23
48448,248,0,867,0,37,42
48449,248,0,871,0,7,25
48450,248,0,875,0,37,46
48451,248,0,877,0,17,17
48452,248,0,884,0,8,4
48453,248,0,887,0,31,31
48454,248,0,888,0,7,26
48455,248,0,897,0,9,11
48456,248,0,898,0,24,5
48457,248,0,901,0,14,17
48458,248,0,905,0,1,48
48459,248,0,906,0,45,30
48460,248,0,910,0,31,8
48461,248,0,930,0,38,25
48462,248,0,940,0,26,36
48463,248,0,942,0,33,22
48464,248,0,945,0,18,39
48465,248,0,949,0,33,32
48466,248,0,958,0,14,10
48467,248,0,965,0,46,40
48468,248,0,967,0,46,14
48469,248,0,968,0,36,47
48470,248,0,976,0,25,17
48471,248,0,977,0,31,49
48472,248,0,978,0,22,4
48473,248,0,979,0,32,48
48474,248,0,988,0,30,31
48475,248,0,1000,0,6,31
48476,248,0,1002,0,37,20
48477,248,0,1010,0,31,45
48478,248,0,1017,0,46,1
48479,248,0,1021,0,5,37
48480,248,0,1027,0,4,48
48481,248,0,1029,0,30,34
48482,248,0,1031,0,16,39
48483,248,0,1032,0,21,10
48484,248,0,1034,0,27,32
48485,248,0,1046,0,33,41
48486,248,0,1047,0,34,17
48487,248,0,1057,0,7,1
48488,248,0,1058,0,31,8
48489,248,0,1064,0,28,1
48490,248,0,1065,0,9,21
48491,248,0,1067,0,20,36
48492,248,0,1072,0,12,15
48493,248,0,1074,0,5,47
48494,248,0,1076,0,12,49
48495,248,0,1078,0,18,24
48496,248,0,1080,0,26,30
48497,248,0,1082,0,18,7
48498,248,0,1083,0,43,33
48499,248,0,1089,0,49,2
48500,248,0,1099,0,42,28
48501,249,0,257,0,21,3
48502,249,0,264,0,26,12
48503,249,0,267,0,3,16
48504,249,0,270,0,11,12
48505,249,0,274,0,17,44
48506,249,0,278,0,18,38
48507,249,0,280,0,18,24
48508,249,0,291,0,28,6
48509,249,0,296,0,2,5
48510,249,0,302,0,6,20
48511,249,0,303,0,40,41
48512,249,0,304,0,43,20
48513,249,0,308,0,12,41
48514,249,0,309,0,9,36
48515,249,0,314,0,29,30
48516,249,0,319,0,11,43
48517,249,0,321,0,21,24
48518,249,0,324,0,25,1
48519,249,0,329,0,38,9
48520,249,0,336,0,37,24
48521,249,0,348,0,21,2
48522,249,0,351,0,33,3
48523,249,0,365,0,26,19
48524,249,0,377,0,36,20
48525,249,0,383,0,48,47
48526,249,0,386,0,11,41
48527,249,0,389,0,19,19
48528,249,0,392,0,9,19
48529,249,0,393,0,27,46
48530,249,0,394,0,22,38
48531,249,0,398,0,39,28
48532,249,0,409,0,29,20
48533,249,0,412,0,31,38
48534,249,0,416,0,30,42
48535,249,0,419,0,21,19
48536,249,0,423,0,20,9
48537,249,0,433,0,13,1
48538,249,0,434,0,42,6
48539,249,0,439,0,44,47
48540,249,0,445,0,47,30
48541,249,0,446,0,30,29
48542,249,0,462,0,9,19
48543,249,0,463,0,41,45
48544,249,0,465,0,38,25
48545,249,0,471,0,27,34
48546,249,0,483,0,43,28
48547,249,0,505,0,47,14
48548,249,0,506,0,38,33
48549,249,0,515,0,2,6
48550,249,0,550,0,10,2
48551,249,0,556,0,21,13
48552,249,0,557,0,34,46
48553,249,0,564,0,35,33
48554,249,0,567,0,25,32
48555,249,0,578,0,13,32
48556,249,0,593,0,42,45
48557,249,0,597,0,8,7
48558,249,0,603,0,17,49
48559,249,0,607,0,38,39
48560,249,0,610,0,46,15
48561,249,0,614,0,39,4
48562,249,0,619,0,45,10
48563,249,0,620,0,37,48
48564,249,0,622,0,32,6
48565,249,0,625,0,36,12
48566,249,0,628,0,29,1
48567,249,0,629,0,19,42
48568,249,0,632,0,42,48
48569,249,0,633,0,37,49
48570,249,0,644,0,14,20
48571,249,0,649,0,34,43
48572,249,0,650,0,47,33
48573,249,0,652,0,23,35
48574,249,0,660,0,18,41
48575,249,0,661,0,7,47
48576,249,0,662,0,32,33
48577,249,0,663,0,47,38
48578,249,0,668,0,20,35
48579,249,0,681,0,4,42
48580,249,0,683,0,35,3
48581,249,0,687,0,18,27
48582,249,0,693,0,44,3
48583,249,0,697,0,37,12
48584,249,0,700,0,15,18
48585,249,0,702,0,4,35
48586,249,0,705,0,34,1
48587,249,0,708,0,48,14
48588,249,0,717,0,12,10
48589,249,0,719,0,38,12
48590,249,0,721,0,15,44
48591,249,0,722,0,10,32
48592,249,0,728,0,2,17
48593,249,0,735,0,20,4
48594,249,0,743,0,42,15
48595,249,0,754,0,44,15
48596,249,0,756,0,30,18
48597,249,0,762,0,9,32
48598,249,0,763,0,32,30
48599,249,0,772,0,23,7
48600,249,0,774,0,11,19
48601,249,0,776,0,27,31
48602,249,0,777,0,48,3
48603,249,0,782,0,45,12
48604,249,0,783,0,6,41
48605,249,0,785,0,35,24
48606,249,0,786,0,34,16
48607,249,0,800,0,26,29
48608,249,0,802,0,35,37
48609,249,0,807,0,29,42
48610,249,0,808,0,6,28
48611,249,0,815,0,23,13
48612,249,0,832,0,28,21
48613,249,0,837,0,45,14
48614,249,0,849,0,16,26
48615,249,0,850,0,3,38
48616,249,0,852,0,23,11
48617,249,0,855,0,46,10
48618,249,0,860,0,32,6
48619,249,0,866,0,40,39
48620,249,0,868,0,7,39
48621,249,0,877,0,3,45
48622,249,0,878,0,3,6
48623,249,0,880,0,47,14
48624,249,0,887,0,43,1
48625,249,0,888,0,16,35
48626,249,0,895,0,19,7
48627,249,0,900,0,16,46
48628,249,0,913,0,12,37
48629,249,0,917,0,46,49
48630,249,0,919,0,12,29
48631,249,0,923,0,4,20
48632,249,0,937,0,38,16
48633,249,0,943,0,13,34
48634,249,0,946,0,43,18
48635,249,0,949,0,1,7
48636,249,0,959,0,35,44
48637,249,0,960,0,41,37
48638,249,0,982,0,42,17
48639,249,0,988,0,15,23
48640,249,0,989,0,13,31
48641,249,0,1001,0,8,32
48642,249,0,1003,0,32,34
48643,249,0,1004,0,26,14
48644,249,0,1005,0,39,42
48645,249,0,1012,0,14,25
48646,249,0,1015,0,41,10
48647,249,0,1023,0,18,33
48648,249,0,1024,0,33,11
48649,249,0,1025,0,30,44
48650,249,0,1027,0,34,19
48651,249,0,1033,0,47,26
48652,249,0,1034,0,34,29
48653,249,0,1035,0,22,35
48654,249,0,1036,0,17,24
48655,249,0,1037,0,23,12
48656,249,0,1041,0,6,32
48657,249,0,1042,0,40,10
48658,249,0,1044,0,6,33
48659,249,0,1045,0,22,41
48660,249,0,1050,0,16,23
48661,249,0,1052,0,23,3
48662,249,0,1053,0,22,9
48663,249,0,1055,0,23,7
48664,249,0,1056,0,26,32
48665,249,0,1058,0,23,47
48666,249,0,1059,0,46,17
48667,249,0,1065,0,34,48
48668,249,0,1072,0,11,38
48669,249,0,1078,0,18,42
48670,249,0,1082,0,23,1
48671,249,0,1085,0,23,4
48672,249,0,1096,0,26,10
48673,249,0,1099,0,6,24
48674,250,0,269,0,33,22
48675,250,0,288,0,29,13
48676,250,0,294,0,17,45
48677,250,0,299,0,21,22
48678,250,0,302,0,6,6
48679,250,0,306,0,37,20
48680,250,0,309,0,15,15
48681,250,0,321,0,7,8
48682,250,0,322,0,19,13
48683,250,0,326,0,4,38
48684,250,0,328,0,35,31
48685,250,0,330,0,32,48
48686,250,0,334,0,44,20
48687,250,0,338,0,18,49
48688,250,0,342,0,10,34
48689,250,0,351,0,26,33
48690,250,0,362,0,13,41
48691,250,0,365,0,37,22
48692,250,0,366,0,42,32
48693,250,0,371,0,31,38
48694,250,0,373,0,5,40
48695,250,0,374,0,13,46
48696,250,0,377,0,10,21
48697,250,0,385,0,21,42
48698,250,0,394,0,23,18
48699,250,0,409,0,8,47
48700,250,0,412,0,22,20
48701,250,0,414,0,46,45
48702,250,0,415,0,32,18
48703,250,0,416,0,5,3
48704,250,0,417,0,34,21
48705,250,0,419,0,34,6
48706,250,0,426,0,12,25
48707,250,0,438,0,22,32
48708,250,0,444,0,11,17
48709,250,0,446,0,27,28
48710,250,0,460,0,18,6
48711,250,0,463,0,9,29
48712,250,0,470,0,27,34
48713,250,0,473,0,22,27
48714,250,0,476,0,13,25
48715,250,0,484,0,11,13
48716,250,0,488,0,32,47
48717,250,0,502,0,4,12
48718,250,0,504,0,40,40
48719,250,0,505,0,13,43
48720,250,0,512,0,18,37
48721,250,0,513,0,31,34
48722,250,0,518,0,39,33
48723,250,0,519,0,21,18
48724,250,0,522,0,32,13
48725,250,0,536,0,24,23
48726,250,0,542,0,30,11
48727,250,0,544,0,46,48
48728,250,0,549,0,24,33
48729,250,0,551,0,25,9
48730,250,0,569,0,25,9
48731,250,0,570,0,33,4
48732,250,0,571,0,33,26
48733,250,0,574,0,35,36
48734,250,0,579,0,1,28
48735,250,0,585,0,40,38
48736,250,0,586,0,7,42
48737,250,0,588,0,15,36
48738,250,0,592,0,48,14
48739,250,0,595,0,42,8
48740,250,0,608,0,36,31
48741,250,0,610,0,10,11
48742,250,0,611,0,33,32
48743,250,0,615,0,35,49
48744,250,0,621,0,34,29
48745,250,0,623,0,37,19
48746,250,0,630,0,7,33
48747,250,0,634,0,22,35
48748,250,0,635,0,8,20
48749,250,0,639,0,14,25
48750,250,0,642,0,30,48
48751,250,0,647,0,21,27
48752,250,0,651,0,18,25
48753,250,0,660,0,37,13
48754,250,0,663,0,45,24
48755,250,0,671,0,41,49
48756,250,0,679,0,45,13
48757,250,0,684,0,11,42
48758,250,0,698,0,48,20
48759,250,0,706,0,10,25
48760,250,0,708,0,13,43
48761,250,0,710,0,1,33
48762,250,0,725,0,6,8
48763,250,0,730,0,33,44
48764,250,0,731,0,39,18
48765,250,0,735,0,49,43
48766,250,0,750,0,6,25
48767,250,0,754,0,34,47
48768,250,0,756,0,20,45
48769,250,0,758,0,36,4
48770,250,0,759,0,45,44
48771,250,0,760,0,24,33
48772,250,0,765,0,49,44
48773,250,0,768,0,41,38
48774,250,0,780,0,47,19
48775,250,0,782,0,24,40
48776,250,0,785,0,6,34
48777,250,0,786,0,3,30
48778,250,0,794,0,13,14
48779,250,0,797,0,31,49
48780,250,0,798,0,31,49
48781,250,0,799,0,28,43
48782,250,0,805,0,40,28
48783,250,0,807,0,43,8
48784,250,0,809,0,8,15
48785,250,0,815,0,45,48
48786,250,0,823,0,15,39
48787,250,0,831,0,8,8
48788,250,0,839,0,19,14
48789,250,0,844,0,3,6
48790,250,0,847,0,9,11
48791,250,0,855,0,17,38
48792,250,0,864,0,13,20
48793,250,0,869,0,29,5
48794,250,0,876,0,2,26
48795,250,0,890,0,39,15
48796,250,0,893,0,47,13
48797,250,0,895,0,27,24
48798,250,0,900,0,28,32
48799,250,0,909,0,42,49
48800,250,0,910,0,21,46
48801,250,0,912,0,25,26
48802,250,0,915,0,37,2
48803,250,0,929,0,31,14
48804,250,0,930,0,30,2
48805,250,0,938,0,26,22
48806,250,0,941,0,7,3
48807,250,0,942,0,32,36
48808,250,0,948,0,43,12
48809,250,0,949,0,46,24
48810,250,0,954,0,19,33
48811,250,0,955,0,40,42
48812,250,0,959,0,39,4
48813,250,0,962,0,46,16
48814,250,0,964,0,10,4
48815,250,0,985,0,23,3
48816,250,0,986,0,13,44
48817,250,0,989,0,9,41
48818,250,0,991,0,31,48
48819,250,0,992,0,33,6
48820,250,0,998,0,39,31
48821,250,0,1000,0,47,15
48822,250,0,1002,0,3,31
48823,250,0,1009,0,8,36
48824,250,0,1012,0,46,10
48825,250,0,1016,0,2,24
48826,250,0,1017,0,11,29
48827,250,0,1021,0,38,22
48828,250,0,1024,0,31,38
48829,250,0,1031,0,12,39
48830,250,0,1034,0,48,7
48831,250,0,1035,0,46,4
48832,250,0,1046,0,47,42
48833,250,0,1047,0,39,17
48834,250,0,1064,0,12,19
48835,250,0,1068,0,33,12
48836,250,0,1075,0,35,31
48837,250,0,1081,0,10,30
48838,250,0,1082,0,26,8
48839,250,0,1085,0,24,33
48840,251,0,252,0,29,34
48841,251,0,261,0,4,25
48842,251,0,263,0,32,17
48843,251,0,268,0,49,38
48844,251,0,269,0,29,25
48845,251,0,271,0,34,11
48846,251,0,272,0,31,22
48847,251,0,273,0,35,18
48848,251,0,277,0,7,28
48849,251,0,282,0,1,41
48850,251,0,284,0,1,14
48851,251,0,298,0,48,23
48852,251,0,302,0,49,13
48853,251,0,303,0,5,37
48854,251,0,305,0,12,15
48855,251,0,307,0,22,21
48856,251,0,311,0,36,21
48857,251,0,319,0,33,45
48858,251,0,326,0,29,12
48859,251,0,335,0,42,48
48860,251,0,341,0,5,41
48861,251,0,345,0,12,5
48862,251,0,349,0,47,30
48863,251,0,351,0,41,17
48864,251,0,357,0,6,35
48865,251,0,364,0,8,43
48866,251,0,371,0,28,25
48867,251,0,377,0,22,27
48868,251,0,378,0,19,7
48869,251,0,383,0,42,48
48870,251,0,389,0,11,42
48871,251,0,390,0,2,22
48872,251,0,393,0,37,20
48873,251,0,394,0,8,32
48874,251,0,400,0,30,29
48875,251,0,410,0,4,13
48876,251,0,414,0,20,38
48877,251,0,418,0,9,41
48878,251,0,419,0,7,49
48879,251,0,420,0,43,2
48880,251,0,421,0,34,30
48881,251,0,428,0,45,28
48882,251,0,430,0,10,20
48883,251,0,443,0,27,2
48884,251,0,444,0,29,16
48885,251,0,451,0,33,10
48886,251,0,457,0,33,14
48887,251,0,471,0,43,19
48888,251,0,472,0,34,27
48889,251,0,475,0,44,13
48890,251,0,477,0,8,7
48891,251,0,478,0,19,9
48892,251,0,486,0,25,27
48893,251,0,487,0,9,38
48894,251,0,490,0,45,38
48895,251,0,492,0,42,19
48896,251,0,497,0,20,28
48897,251,0,517,0,24,13
48898,251,0,521,0,14,32
48899,251,0,524,0,22,40
48900,251,0,526,0,3,9
48901,251,0,527,0,49,6
48902,251,0,528,0,42,33
48903,251,0,549,0,36,29
48904,251,0,551,0,35,29
48905,251,0,557,0,39,28
48906,251,0,565,0,49,37
48907,251,0,568,0,34,25
48908,251,0,571,0,40,13
48909,251,0,579,0,13,33
48910,251,0,584,0,7,44
48911,251,0,595,0,23,21
48912,251,0,596,0,19,40
48913,251,0,598,0,9,48
48914,251,0,603,0,28,43
48915,251,0,609,0,1,4
48916,251,0,616,0,25,6
48917,251,0,624,0,17,16
48918,251,0,626,0,9,18
48919,251,0,627,0,28,31
48920,251,0,628,0,20,32
48921,251,0,641,0,12,40
48922,251,0,649,0,42,13
48923,251,0,650,0,39,49
48924,251,0,658,0,7,28
48925,251,0,659,0,28,9
48926,251,0,673,0,7,19
48927,251,0,677,0,14,16
48928,251,0,679,0,40,8
48929,251,0,685,0,29,40
48930,251,0,698,0,36,22
48931,251,0,700,0,14,11
48932,251,0,702,0,32,23
48933,251,0,711,0,33,31
48934,251,0,715,0,36,49
48935,251,0,716,0,20,31
48936,251,0,717,0,15,11
48937,251,0,727,0,42,8
48938,251,0,733,0,33,47
48939,251,0,741,0,23,3
48940,251,0,747,0,41,37
48941,251,0,752,0,13,43
48942,251,0,757,0,7,48
48943,251,0,762,0,8,43
48944,251,0,763,0,36,47
48945,251,0,768,0,23,31
48946,251,0,776,0,49,21
48947,251,0,777,0,33,37
48948,251,0,779,0,39,48
48949,251,0,793,0,19,8
48950,251,0,795,0,41,25
48951,251,0,800,0,28,35
48952,251,0,808,0,2,47
48953,251,0,811,0,27,27
48954,251,0,834,0,29,27
48955,251,0,836,0,38,25
48956,251,0,845,0,7,16
48957,251,0,847,0,11,48
48958,251,0,851,0,21,31
48959,251,0,862,0,41,41
48960,251,0,864,0,8,25
48961,251,0,887,0,28,32
48962,251,0,888,0,9,40
48963,251,0,892,0,25,23
48964,251,0,893,0,45,38
48965,251,0,894,0,22,13
48966,251,0,895,0,12,16
48967,251,0,910,0,6,9
48968,251,0,911,0,40,19
48969,251,0,917,0,37,18
48970,251,0,919,0,16,3
48971,251,0,928,0,32,22
48972,251,0,931,0,26,18
48973,251,0,935,0,47,48
48974,251,0,940,0,33,40
48975,251,0,943,0,1,45
48976,251,0,957,0,48,11
48977,251,0,960,0,10,9
48978,251,0,967,0,33,4
48979,251,0,982,0,34,49
48980,251,0,987,0,31,17
48981,251,0,996,0,46,15
48982,251,0,1002,0,23,14
48983,251,0,1005,0,22,7
48984,251,0,1008,0,49,4
48985,251,0,1013,0,10,6
48986,251,0,1016,0,40,46
48987,251,0,1039,0,38,27
48988,251,0,1040,0,49,36
48989,251,0,1042,0,39,32
48990,251,0,1044,0,2,15
48991,251,0,1047,0,49,36
48992,251,0,1055,0,43,1
48993,251,0,1060,0,30,33
48994,251,0,1061,0,5,8
48995,251,0,1063,0,46,32
48996,251,0,1064,0,25,25
48997,251,0,1073,0,3,43
48998,251,0,1078,0,29,39
48999,251,0,1080,0,1,43
49000,251,0,1081,0,1,32
49001,251,0,1086,0,49,16
49002,251,0,1095,0,36,47
49003,252,0,265,0,49,23
49004,252,0,268,0,25,42
49005,252,0,269,0,34,29
49006,252,0,270,0,36,14
49007,252,0,274,0,4,9
49008,252,0,275,0,17,41
49009,252,0,278,0,21,23
49010,252,0,280,0,20,26
49011,252,0,284,0,26,38
49012,252,0,286,0,33,2
49013,252,0,287,0,45,20
49014,252,0,292,0,15,24
49015,252,0,293,0,5,32
49016,252,0,294,0,20,31
49017,252,0,297,0,36,35
49018,252,0,314,0,49,13
49019,252,0,323,0,2,26
49020,252,0,324,0,48,19
49021,252,0,330,0,3,16
49022,252,0,333,0,21,14
49023,252,0,334,0,13,17
49024,252,0,335,0,7,23
49025,252,0,338,0,40,43
49026,252,0,343,0,15,38
49027,252,0,353,0,39,38
49028,252,0,356,0,48,22
49029,252,0,357,0,10,44
49030,252,0,361,0,27,4
49031,252,0,366,0,39,38
49032,252,0,378,0,34,12
49033,252,0,387,0,49,20
49034,252,0,396,0,37,38
49035,252,0,403,0,5,27
49036,252,0,413,0,43,10
49037,252,0,418,0,47,47
49038,252,0,422,0,12,25
49039,252,0,424,0,40,29
49040,252,0,426,0,19,3
49041,252,0,428,0,33,2
49042,252,0,429,0,19,17
49043,252,0,446,0,21,3
49044,252,0,449,0,41,43
49045,252,0,453,0,20,44
49046,252,0,464,0,26,28
49047,252,0,475,0,1,15
49048,252,0,478,0,6,37
49049,252,0,485,0,4,17
49050,252,0,494,0,42,7
49051,252,0,497,0,28,17
49052,252,0,507,0,7,45
49053,252,0,512,0,49,16
49054,252,0,513,0,15,23
49055,252,0,514,0,21,8
49056,252,0,519,0,22,48
49057,252,0,520,0,46,21
49058,252,0,541,0,27,43
49059,252,0,552,0,36,25
49060,252,0,554,0,8,18
49061,252,0,564,0,26,4
49062,252,0,566,0,42,42
49063,252,0,572,0,49,40
49064,252,0,576,0,8,18
49065,252,0,577,0,25,13
49066,252,0,579,0,41,40
49067,252,0,590,0,27,40
49068,252,0,601,0,47,1
49069,252,0,607,0,34,32
49070,252,0,608,0,9,5
49071,252,0,610,0,31,3
49072,252,0,615,0,16,23
49073,252,0,617,0,34,48
49074,252,0,622,0,29,15
49075,252,0,634,0,21,11
49076,252,0,636,0,4,7
49077,252,0,643,0,18,12
49078,252,0,654,0,5,27
49079,252,0,656,0,35,2
49080,252,0,657,0,43,9
49081,252,0,658,0,27,8
49082,252,0,669,0,47,41
49083,252,0,671,0,7,31
49084,252,0,678,0,37,32
49085,252,0,684,0,31,6
49086,252,0,687,0,12,36
49087,252,0,690,0,21,33
49088,252,0,692,0,33,30
49089,252,0,696,0,32,9
49090,252,0,701,0,27,31
49091,252,0,702,0,34,43
49092,252,0,703,0,35,45
49093,252,0,705,0,47,36
49094,252,0,709,0,44,1
49095,252,0,710,0,46,20
49096,252,0,746,0,10,13
49097,252,0,748,0,45,48
49098,252,0,749,0,12,49
49099,252,0,752,0,35,35
49100,252,0,753,0,9,29
49101,252,0,755,0,8,24
49102,252,0,766,0,29,7
49103,252,0,772,0,26,27
49104,252,0,777,0,41,37
49105,252,0,790,0,14,27
49106,252,0,798,0,46,45
49107,252,0,799,0,11,14
49108,252,0,800,0,17,10
49109,252,0,814,0,21,27
49110,252,0,819,0,39,19
49111,252,0,822,0,37,9
49112,252,0,827,0,37,2
49113,252,0,829,0,2,9
49114,252,0,842,0,32,40
49115,252,0,846,0,15,10
49116,252,0,849,0,19,20
49117,252,0,850,0,15,21
49118,252,0,854,0,18,15
49119,252,0,859,0,31,3
49120,252,0,864,0,48,31
49121,252,0,880,0,24,16
49122,252,0,889,0,12,38
49123,252,0,890,0,4,27
49124,252,0,897,0,12,24
49125,252,0,899,0,47,38
49126,252,0,909,0,47,5
49127,252,0,913,0,30,42
49128,252,0,917,0,36,47
49129,252,0,923,0,29,29
49130,252,0,927,0,24,7
49131,252,0,928,0,49,42
49132,252,0,934,0,44,1
49133,252,0,935,0,16,41
49134,252,0,936,0,16,3
49135,252,0,947,0,2,45
49136,252,0,959,0,4,35
49137,252,0,963,0,38,47
49138,252,0,966,0,9,36
49139,252,0,971,0,49,25
49140,252,0,977,0,31,13
49141,252,0,982,0,47,2
49142,252,0,988,0,49,5
49143,252,0,1000,0,8,9
49144,252,0,1011,0,29,38
49145,252,0,1015,0,19,28
49146,252,0,1018,0,6,12
49147,252,0,1025,0,28,4
49148,252,0,1034,0,42,44
49149,252,0,1041,0,14,15
49150,252,0,1047,0,47,45
49151,252,0,1048,0,43,48
49152,252,0,1054,0,13,49
49153,252,0,1056,0,5,22
49154,252,0,1062,0,32,9
49155,252,0,1063,0,43,36
49156,252,0,1066,0,37,20
49157,252,0,1067,0,29,40
49158,252,0,1068,0,31,42
49159,252,0,1072,0,21,45
49160,252,0,1077,0,33,14
49161,252,0,1080,0,9,28
49162,252,0,1091,0,25,27
49163,252,0,1093,0,43,44
49164,252,0,1096,0,19,3
49165,253,0,259,0,20,10
49166,253,0,269,0,28,43
49167,253,0,272,0,33,46
49168,253,0,275,0,16,2
49169,253,0,276,0,11,12
49170,253,0,277,0,31,22
49171,253,0,281,0,47,31
49172,253,0,282,0,31,45
49173,253,0,283,0,17,18
49174,253,0,286,0,21,43
49175,253,0,287,0,18,1
49176,253,0,291,0,46,4
49177,253,0,298,0,44,18
49178,253,0,299,0,31,23
49179,253,0,302,0,7,41
49180,253,0,305,0,39,43
49181,253,0,315,0,6,30
49182,253,0,319,0,36,41
49183,253,0,331,0,48,44
49184,253,0,332,0,45,47
49185,253,0,339,0,22,19
49186,253,0,341,0,30,7
49187,253,0,349,0,37,19
49188,253,0,350,0,7,36
49189,253,0,352,0,30,2
49190,253,0,357,0,8,29
49191,253,0,360,0,24,13
49192,253,0,364,0,47,21
49193,253,0,366,0,38,22
49194,253,0,367,0,19,2
49195,253,0,369,0,1,24
49196,253,0,372,0,22,34
49197,253,0,375,0,15,26
49198,253,0,382,0,42,17
49199,253,0,398,0,14,41
49200,253,0,420,0,48,45
49201,253,0,424,0,35,33
49202,253,0,427,0,5,1
49203,253,0,431,0,23,5
49204,253,0,433,0,21,17
49205,253,0,452,0,30,6
49206,253,0,454,0,23,29
49207,253,0,459,0,22,41
49208,253,0,461,0,44,37
49209,253,0,463,0,33,28
49210,253,0,467,0,18,35
49211,253,0,482,0,34,49
49212,253,0,483,0,47,7
49213,253,0,485,0,17,4
49214,253,0,491,0,15,15
49215,253,0,493,0,14,11
49216,253,0,495,0,15,48
49217,253,0,497,0,48,36
49218,253,0,506,0,23,8
49219,253,0,518,0,13,34
49220,253,0,520,0,30,34
49221,253,0,522,0,48,35
49222,253,0,527,0,7,3
49223,253,0,528,0,7,14
49224,253,0,529,0,24,48
49225,253,0,534,0,17,2
49226,253,0,541,0,20,26
49227,253,0,551,0,25,49
49228,253,0,558,0,6,9
49229,253,0,564,0,48,14
49230,253,0,566,0,29,3
49231,253,0,572,0,36,1
49232,253,0,574,0,3,34
49233,253,0,578,0,27,49
49234,253,0,583,0,36,13
49235,253,0,586,0,47,25
49236,253,0,607,0,19,24
49237,253,0,609,0,13,18
49238,253,0,616,0,48,11
49239,253,0,618,0,5,26
49240,253,0,623,0,20,21
49241,253,0,642,0,21,12
49242,253,0,643,0,47,37
49243,253,0,644,0,14,40
49244,253,0,649,0,3,3
49245,253,0,654,0,3,21
49246,253,0,658,0,43,37
49247,253,0,670,0,21,45
49248,253,0,671,0,33,3
49249,253,0,672,0,18,8
49250,253,0,693,0,7,42
49251,253,0,696,0,42,17
49252,253,0,698,0,23,37
49253,253,0,700,0,41,17
49254,253,0,705,0,35,4
49255,253,0,713,0,43,29
49256,253,0,716,0,28,27
49257,253,0,721,0,40,46
49258,253,0,723,0,31,34
49259,253,0,728,0,3,30
49260,253,0,732,0,49,12
49261,253,0,735,0,31,2
49262,253,0,740,0,35,4
49263,253,0,743,0,36,17
49264,253,0,749,0,20,32
49265,253,0,751,0,13,38
49266,253,0,754,0,29,33
49267,253,0,755,0,41,9
49268,253,0,758,0,15,12
49269,253,0,766,0,20,23
49270,253,0,767,0,45,37
49271,253,0,772,0,10,31
49272,253,0,776,0,13,2
49273,253,0,785,0,9,43
49274,253,0,786,0,43,48
49275,253,0,797,0,26,2
49276,253,0,800,0,8,45
49277,253,0,804,0,19,42
49278,253,0,808,0,6,23
49279,253,0,818,0,21,29
49280,253,0,823,0,4,47
49281,253,0,825,0,48,31
49282,253,0,827,0,48,15
49283,253,0,828,0,46,14
49284,253,0,830,0,41,36
49285,253,0,834,0,17,34
49286,253,0,838,0,46,49
49287,253,0,844,0,49,18
49288,253,0,851,0,47,45
49289,253,0,857,0,44,17
49290,253,0,862,0,32,42
49291,253,0,863,0,34,17
49292,253,0,865,0,1,24
49293,253,0,869,0,41,35
49294,253,0,871,0,19,48
49295,253,0,877,0,43,32
49296,253,0,882,0,18,6
49297,253,0,891,0,27,19
49298,253,0,892,0,34,22
49299,253,0,900,0,22,23
49300,253,0,904,0,44,42
49301,253,0,906,0,38,40
49302,253,0,911,0,2,44
49303,253,0,924,0,30,33
49304,253,0,926,0,47,16
49305,253,0,928,0,3,48
49306,253,0,929,0,14,37
49307,253,0,931,0,5,35
49308,253,0,934,0,43,49
49309,253,0,938,0,38,17
49310,253,0,939,0,41,23
49311,253,0,949,0,35,36
49312,253,0,955,0,14,1
49313,253,0,960,0,23,27
49314,253,0,966,0,45,32
49315,253,0,968,0,13,49
49316,253,0,969,0,20,16
49317,253,0,971,0,33,34
49318,253,0,973,0,31,20
49319,253,0,975,0,43,38
49320,253,0,976,0,43,9
49321,253,0,977,0,22,38
49322,253,0,978,0,30,15
49323,253,0,983,0,49,29
49324,253,0,984,0,24,17
49325,253,0,991,0,32,41
49326,253,0,996,0,22,12
49327,253,0,998,0,14,21
49328,253,0,1010,0,3,45
49329,253,0,1012,0,29,19
49330,253,0,1016,0,25,47
49331,253,0,1021,0,7,10
49332,253,0,1034,0,45,13
49333,253,0,1036,0,26,20
49334,253,0,1052,0,25,17
49335,253,0,1054,0,5,42
49336,253,0,1055,0,9,34
49337,253,0,1057,0,31,49
49338,253,0,1065,0,16,41
49339,253,0,1072,0,48,24
49340,253,0,1075,0,45,2
49341,253,0,1078,0,44,27
49342,253,0,1096,0,25,26
