LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
59432,258,0,597,0,3,45
59433,258,0,598,0,42,24
59434,258,0,602,0,48,17
59435,258,0,604,0,33,20
59436,258,0,606,0,18,33
59437,258,0,610,0,47,49
59438,258,0,616,0,24,46
59439,258,0,619,0,34,9
59440,258,0,620,0,40,18
59441,258,0,627,0,31,4
59442,258,0,628,0,31,29
59443,258,0,631,0,22,25
59444,258,0,635,0,22,16
59445,258,0,637,0,45,43
59446,258,0,639,0,28,36
59447,258,0,641,0,5,14
59448,258,0,643,0,8,7
59449,258,0,645,0,27,15
59450,258,0,649,0,17,33
59451,258,0,650,0,6,25
59452,258,0,651,0,40,9
59453,258,0,652,0,23,47
59454,258,0,654,0,19,9
59455,258,0,657,0,36,31
59456,258,0,658,0,8,2
59457,258,0,662,0,48,39
59458,258,0,665,0,44,47
59459,258,0,666,0,19,41
59460,258,0,667,0,45,24
59461,258,0,669,0,2,24
59462,258,0,670,0,49,22
59463,258,0,672,0,46,36
59464,258,0,675,0,6,40
59465,258,0,676,0,6,20
59466,258,0,677,0,33,44
59467,258,0,680,0,7,26
59468,258,0,683,0,23,46
59469,258,0,684,0,7,12
59470,258,0,688,0,17,7
59471,258,0,690,0,22,43
59472,258,0,691,0,37,26
59473,258,0,693,0,34,5
59474,259,0,261,0,26,10
59475,259,0,264,0,4,47
59476,259,0,266,0,45,21
59477,259,0,271,0,8,13
59478,259,0,273,0,40,30
59479,259,0,275,0,6,12
59480,259,0,276,0,35,43
59481,259,0,277,0,15,13
59482,259,0,278,0,1,45
59483,259,0,280,0,1,27
59484,259,0,286,0,49,39
59485,259,0,287,0,20,25
59486,259,0,289,0,27,48
59487,259,0,292,0,18,9
59488,259,0,301,0,16,2
59489,259,0,305,0,48,31
59490,259,0,307,0,38,47
59491,259,0,309,0,33,9
59492,259,0,310,0,9,42
59493,259,0,311,0,2,47
59494,259,0,312,0,46,33
59495,259,0,316,0,23,31
59496,259,0,317,0,9,18
59497,259,0,318,0,38,32
59498,259,0,320,0,17,15
59499,259,0,321,0,2,5
59500,259,0,323,0,27,13
59501,259,0,324,0,7,45
59502,259,0,325,0,48,18
59503,259,0,326,0,45,10
59504,259,0,327,0,25,26
59505,259,0,328,0,19,35
59506,259,0,330,0,13,37
59507,259,0,334,0,22,13
59508,259,0,339,0,7,1
59509,259,0,341,0,47,6
59510,259,0,347,0,42,47
59511,259,0,348,0,5,47
59512,259,0,351,0,19,24
59513,259,0,352,0,37,42
59514,259,0,353,0,48,44
59515,259,0,358,0,20,3
59516,259,0,360,0,22,39
59517,259,0,361,0,16,9
59518,259,0,362,0,37,8
59519,259,0,364,0,24,38
59520,259,0,367,0,43,31
59521,259,0,371,0,28,13
59522,259,0,372,0,2,37
59523,259,0,373,0,35,42
59524,259,0,374,0,10,28
59525,259,0,378,0,7,8
59526,259,0,379,0,48,29
59527,259,0,381,0,35,2
59528,259,0,382,0,36,31
59529,259,0,383,0,1,15
59530,259,0,388,0,37,22
59531,259,0,390,0,35,14
59532,259,0,391,0,7,39
59533,259,0,398,0,16,31
59534,259,0,399,0,49,14
59535,259,0,403,0,33,46
59536,259,0,406,0,1,26
59537,259,0,409,0,4,14
59538,259,0,412,0,8,19
59539,259,0,415,0,43,16
59540,259,0,416,0,19,10
59541,259,0,421,0,14,3
59542,259,0,424,0,37,12
59543,259,0,425,0,8,32
59544,259,0,426,0,19,12
59545,259,0,429,0,28,11
59546,259,0,430,0,6,7
59547,259,0,431,0,1,14
59548,259,0,432,0,36,31
59549,259,0,440,0,1,11
59550,259,0,442,0,22,33
59551,259,0,448,0,49,23
59552,259,0,453,0,23,21
59553,259,0,454,0,42,12
59554,259,0,456,0,13,14
59555,259,0,457,0,1,34
59556,259,0,462,0,13,25
59557,259,0,463,0,16,28
59558,259,0,465,0,37,39
59559,259,0,467,0,34,40
59560,259,0,469,0,25,32
59561,259,0,470,0,14,36
59562,259,0,472,0,12,2
59563,259,0,473,0,24,45
59564,259,0,474,0,35,6
59565,259,0,477,0,7,16
59566,259,0,481,0,10,40
59567,259,0,483,0,24,10
59568,259,0,484,0,37,31
59569,259,0,486,0,49,25
59570,259,0,488,0,24,41
59571,259,0,490,0,39,22
59572,259,0,491,0,13,6
59573,259,0,497,0,4,32
59574,259,0,500,0,17,37
59575,259,0,502,0,14,30
59576,259,0,504,0,25,5
59577,259,0,505,0,11,1
59578,259,0,510,0,11,10
59579,259,0,511,0,48,21
59580,259,0,512,0,25,16
59581,259,0,513,0,22,2
59582,259,0,514,0,8,29
59583,259,0,515,0,7,28
59584,259,0,516,0,37,9
59585,259,0,517,0,33,8
59586,259,0,520,0,43,23
59587,259,0,523,0,22,12
59588,259,0,527,0,45,48
59589,259,0,530,0,12,32
59590,259,0,531,0,26,20
59591,259,0,532,0,2,41
59592,259,0,533,0,21,15
59593,259,0,535,0,30,5
59594,259,0,536,0,35,34
59595,259,0,538,0,42,19
59596,259,0,539,0,9,42
59597,259,0,540,0,1,24
59598,259,0,542,0,21,21
59599,259,0,543,0,34,25
59600,259,0,544,0,16,26
59601,259,0,545,0,9,27
59602,259,0,550,0,14,29
59603,259,0,552,0,19,9
59604,259,0,555,0,4,6
59605,259,0,557,0,25,5
59606,259,0,558,0,15,27
59607,259,0,559,0,38,9
59608,259,0,560,0,13,11
59609,259,0,564,0,18,15
59610,259,0,569,0,34,28
59611,259,0,571,0,46,39
59612,259,0,575,0,27,6
59613,259,0,576,0,48,5
59614,259,0,578,0,12,16
59615,259,0,579,0,49,7
59616,259,0,581,0,36,16
59617,259,0,594,0,2,37
59618,259,0,601,0,21,19
59619,259,0,602,0,19,12
59620,259,0,603,0,7,29
59621,259,0,604,0,25,12
59622,259,0,605,0,17,37
59623,259,0,614,0,39,3
59624,259,0,615,0,37,10
59625,259,0,616,0,37,12
59626,259,0,621,0,42,12
59627,259,0,622,0,25,46
59628,259,0,625,0,8,4
59629,259,0,628,0,5,47
59630,259,0,631,0,8,43
59631,259,0,632,0,48,1
59632,259,0,638,0,38,31
59633,259,0,641,0,31,47
59634,259,0,642,0,6,48
59635,259,0,644,0,48,25
59636,259,0,646,0,19,9
59637,259,0,649,0,47,40
59638,259,0,650,0,9,43
59639,259,0,652,0,15,14
59640,259,0,660,0,41,16
59641,259,0,661,0,2,16
59642,259,0,664,0,18,13
59643,259,0,671,0,20,29
59644,259,0,673,0,3,8
59645,259,0,674,0,2,44
59646,259,0,675,0,48,27
59647,259,0,678,0,33,3
59648,259,0,679,0,37,13
59649,259,0,681,0,44,40
59650,259,0,682,0,47,10
59651,259,0,686,0,8,43
59652,259,0,688,0,15,5
59653,259,0,689,0,34,46
59654,259,0,690,0,41,17
59655,259,0,691,0,43,29
59656,259,0,692,0,44,10
59657,259,0,693,0,37,30
59658,259,0,694,0,41,13
59659,259,0,698,0,44,27
59660,260,0,264,0,22,15
59661,260,0,267,0,9,5
59662,260,0,269,0,48,3
59663,260,0,271,0,5,15
59664,260,0,272,0,41,33
59665,260,0,278,0,37,45
59666,260,0,279,0,22,25
59667,260,0,280,0,10,36
59668,260,0,283,0,2,42
59669,260,0,284,0,25,23
59670,260,0,286,0,31,41
59671,260,0,287,0,25,18
59672,260,0,289,0,29,34
59673,260,0,290,0,14,27
59674,260,0,293,0,16,42
59675,260,0,295,0,3,15
59676,260,0,297,0,15,19
59677,260,0,299,0,46,10
59678,260,0,300,0,2,45
59679,260,0,301,0,25,4
59680,260,0,302,0,5,7
59681,260,0,303,0,48,32
59682,260,0,314,0,18,31
59683,260,0,315,0,1,43
59684,260,0,316,0,44,45
59685,260,0,319,0,5,10
59686,260,0,320,0,10,39
59687,260,0,323,0,4,30
59688,260,0,325,0,48,1
59689,260,0,326,0,31,12
59690,260,0,328,0,30,45
59691,260,0,332,0,24,21
59692,260,0,333,0,43,48
59693,260,0,337,0,48,26
59694,260,0,338,0,35,35
59695,260,0,339,0,20,15
59696,260,0,341,0,39,18
59697,260,0,344,0,45,24
59698,260,0,346,0,2,44
59699,260,0,347,0,30,17
59700,260,0,349,0,47,9
59701,260,0,353,0,3,38
59702,260,0,354,0,12,32
59703,260,0,358,0,43,42
59704,260,0,360,0,9,14
59705,260,0,361,0,5,19
59706,260,0,364,0,37,9
59707,260,0,370,0,8,13
59708,260,0,375,0,25,28
59709,260,0,382,0,43,27
59710,260,0,389,0,41,39
59711,260,0,395,0,40,10
59712,260,0,396,0,26,15
59713,260,0,398,0,45,3
59714,260,0,399,0,2,9
59715,260,0,406,0,32,34
59716,260,0,408,0,15,5
59717,260,0,412,0,32,27
59718,260,0,414,0,19,12
59719,260,0,415,0,32,28
59720,260,0,416,0,31,16
59721,260,0,417,0,40,13
59722,260,0,418,0,23,19
59723,260,0,420,0,13,34
59724,260,0,421,0,18,12
59725,260,0,425,0,19,49
59726,260,0,428,0,4,41
59727,260,0,429,0,35,4
59728,260,0,430,0,1,32
59729,260,0,431,0,39,23
59730,260,0,433,0,47,26
59731,260,0,434,0,16,34
59732,260,0,435,0,4,40
59733,260,0,437,0,9,41
59734,260,0,438,0,19,9
59735,260,0,444,0,41,1
59736,260,0,445,0,33,5
59737,260,0,446,0,31,46
59738,260,0,448,0,37,21
59739,260,0,454,0,12,27
59740,260,0,455,0,18,16
59741,260,0,458,0,9,41
59742,260,0,464,0,42,33
59743,260,0,465,0,26,24
59744,260,0,468,0,45,33
59745,260,0,469,0,4,9
59746,260,0,470,0,44,37
59747,260,0,474,0,7,21
59748,260,0,477,0,11,42
59749,260,0,483,0,38,23
59750,260,0,484,0,18,45
59751,260,0,485,0,3,38
59752,260,0,487,0,46,36
59753,260,0,492,0,12,11
59754,260,0,494,0,25,30
59755,260,0,495,0,38,31
59756,260,0,497,0,42,27
59757,260,0,499,0,38,37
59758,260,0,503,0,43,48
59759,260,0,505,0,12,4
59760,260,0,506,0,32,46
59761,260,0,509,0,41,8
59762,260,0,512,0,13,15
59763,260,0,515,0,34,13
59764,260,0,516,0,16,27
59765,260,0,517,0,17,17
59766,260,0,520,0,30,21
59767,260,0,524,0,33,27
59768,260,0,528,0,33,18
59769,260,0,530,0,38,33
59770,260,0,534,0,7,42
59771,260,0,535,0,39,11
59772,260,0,540,0,26,14
59773,260,0,542,0,28,25
59774,260,0,546,0,22,19
59775,260,0,548,0,26,6
59776,260,0,550,0,45,39
59777,260,0,551,0,6,15
59778,260,0,552,0,38,7
59779,260,0,556,0,12,47
59780,260,0,557,0,30,22
59781,260,0,561,0,14,1
59782,260,0,565,0,26,48
59783,260,0,568,0,15,8
59784,260,0,571,0,19,44
59785,260,0,572,0,29,39
59786,260,0,573,0,38,12
59787,260,0,576,0,38,35
59788,260,0,577,0,24,45
59789,260,0,579,0,44,10
59790,260,0,580,0,7,49
59791,260,0,587,0,17,19
59792,260,0,589,0,37,22
59793,260,0,590,0,26,11
59794,260,0,591,0,18,15
59795,260,0,597,0,14,29
59796,260,0,599,0,42,9
59797,260,0,608,0,16,16
59798,260,0,610,0,43,6
59799,260,0,615,0,41,7
59800,260,0,616,0,16,3
59801,260,0,617,0,2,41
59802,260,0,620,0,42,37
59803,260,0,625,0,23,31
59804,260,0,631,0,2,4
59805,260,0,632,0,38,24
59806,260,0,633,0,1,43
59807,260,0,638,0,13,41
59808,260,0,639,0,20,26
59809,260,0,641,0,1,45
59810,260,0,647,0,43,20
59811,260,0,651,0,17,19
59812,260,0,652,0,8,41
59813,260,0,655,0,26,31
59814,260,0,656,0,27,47
59815,260,0,658,0,31,23
59816,260,0,659,0,22,23
59817,260,0,660,0,37,9
59818,260,0,667,0,35,18
59819,260,0,673,0,8,47
59820,260,0,674,0,26,6
59821,260,0,675,0,6,8
59822,260,0,686,0,38,30
59823,260,0,689,0,9,11
59824,260,0,690,0,19,10
59825,260,0,695,0,15,27
59826,260,0,698,0,21,8
59827,261,0,263,0,12,31
59828,261,0,268,0,24,31
59829,261,0,270,0,2,24
59830,261,0,273,0,26,10
59831,261,0,277,0,12,47
59832,261,0,279,0,48,28
59833,261,0,282,0,19,35
59834,261,0,283,0,30,23
59835,261,0,291,0,32,37
59836,261,0,294,0,43,5
59837,261,0,295,0,28,43
59838,261,0,296,0,37,38
59839,261,0,298,0,21,32
59840,261,0,299,0,36,11
59841,261,0,300,0,25,43
59842,261,0,306,0,14,17
59843,261,0,311,0,20,1
59844,261,0,316,0,32,35
59845,261,0,321,0,49,12
59846,261,0,323,0,21,49
59847,261,0,324,0,8,13
59848,261,0,325,0,25,34
59849,261,0,330,0,9,31
59850,261,0,332,0,1,7
59851,261,0,334,0,27,6
59852,261,0,341,0,12,4
59853,261,0,343,0,2,8
59854,261,0,344,0,31,3
59855,261,0,350,0,44,31
59856,261,0,351,0,2,11
59857,261,0,352,0,16,25
59858,261,0,354,0,9,48
59859,261,0,358,0,33,45
59860,261,0,360,0,37,32
59861,261,0,362,0,5,42
59862,261,0,363,0,48,22
59863,261,0,364,0,1,33
59864,261,0,367,0,15,15
59865,261,0,371,0,25,6
59866,261,0,378,0,33,41
59867,261,0,380,0,49,8
59868,261,0,384,0,13,43
59869,261,0,385,0,23,31
59870,261,0,395,0,43,12
59871,261,0,396,0,40,7
59872,261,0,397,0,49,41
59873,261,0,398,0,13,5
59874,261,0,399,0,25,41
59875,261,0,401,0,1,46
59876,261,0,402,0,38,1
59877,261,0,407,0,20,33
59878,261,0,408,0,12,27
59879,261,0,411,0,39,3
59880,261,0,413,0,40,12
59881,261,0,414,0,42,23
59882,261,0,417,0,24,39
59883,261,0,421,0,48,3
59884,261,0,422,0,4,38
59885,261,0,424,0,11,40
59886,261,0,425,0,16,18
59887,261,0,426,0,20,21
59888,261,0,428,0,27,47
59889,261,0,429,0,10,40
59890,261,0,430,0,11,14
59891,261,0,431,0,18,15
59892,261,0,434,0,32,24
59893,261,0,436,0,45,17
59894,261,0,437,0,45,11
59895,261,0,438,0,21,2
59896,261,0,442,0,15,9
59897,261,0,444,0,33,10
59898,261,0,445,0,42,39
59899,261,0,446,0,44,38
59900,261,0,447,0,23,32
59901,261,0,454,0,16,19
59902,261,0,458,0,5,5
59903,261,0,461,0,23,37
59904,261,0,464,0,2,18
59905,261,0,467,0,16,21
59906,261,0,469,0,42,46
59907,261,0,472,0,14,2
59908,261,0,474,0,11,26
59909,261,0,476,0,10,23
59910,261,0,477,0,31,43
59911,261,0,483,0,15,46
59912,261,0,484,0,4,46
59913,261,0,487,0,41,17
59914,261,0,490,0,45,11
59915,261,0,492,0,3,2
59916,261,0,493,0,46,11
59917,261,0,495,0,27,10
59918,261,0,496,0,30,41
59919,261,0,498,0,10,26
59920,261,0,499,0,16,45
59921,261,0,500,0,36,19
59922,261,0,502,0,33,45
59923,261,0,503,0,15,37
59924,261,0,504,0,33,10
59925,261,0,505,0,4,5
59926,261,0,506,0,33,5
59927,261,0,509,0,30,45
59928,261,0,510,0,48,46
59929,261,0,514,0,10,3
59930,261,0,515,0,15,48
59931,261,0,520,0,41,34
59932,261,0,522,0,46,40
59933,261,0,525,0,11,44
59934,261,0,527,0,18,2
59935,261,0,530,0,25,37
59936,261,0,531,0,1,48
59937,261,0,532,0,37,5
59938,261,0,534,0,37,40
59939,261,0,539,0,26,49
59940,261,0,540,0,16,22
59941,261,0,542,0,20,31
59942,261,0,546,0,31,46
59943,261,0,548,0,18,26
59944,261,0,550,0,34,15
59945,261,0,551,0,2,27
59946,261,0,554,0,12,11
59947,261,0,556,0,1,48
59948,261,0,562,0,14,9
59949,261,0,564,0,18,16
59950,261,0,566,0,6,46
59951,261,0,567,0,5,38
59952,261,0,572,0,30,48
59953,261,0,573,0,10,9
59954,261,0,577,0,29,5
59955,261,0,578,0,4,13
59956,261,0,581,0,22,7
59957,261,0,582,0,47,37
59958,261,0,583,0,49,30
59959,261,0,584,0,18,12
59960,261,0,589,0,2,43
59961,261,0,591,0,49,19
59962,261,0,592,0,22,19
59963,261,0,599,0,6,36
59964,261,0,601,0,8,32
59965,261,0,605,0,20,40
59966,261,0,607,0,46,29
59967,261,0,608,0,20,21
59968,261,0,614,0,39,16
59969,261,0,617,0,30,10
59970,261,0,618,0,44,33
59971,261,0,620,0,12,45
59972,261,0,623,0,48,5
59973,261,0,625,0,31,15
59974,261,0,627,0,21,17
59975,261,0,628,0,25,46
59976,261,0,629,0,21,13
59977,261,0,632,0,46,39
59978,261,0,633,0,29,48
59979,261,0,635,0,23,48
59980,261,0,637,0,37,14
59981,261,0,638,0,4,31
59982,261,0,641,0,18,43
59983,261,0,642,0,49,43
59984,261,0,647,0,49,27
59985,261,0,653,0,15,43
59986,261,0,655,0,36,15
59987,261,0,656,0,32,20
59988,261,0,657,0,16,25
59989,261,0,658,0,49,41
59990,261,0,661,0,7,16
59991,261,0,664,0,25,46
59992,261,0,666,0,12,20
59993,261,0,668,0,44,3
59994,261,0,669,0,1,30
59995,261,0,670,0,41,26
59996,261,0,674,0,26,15
59997,261,0,681,0,39,12
59998,261,0,682,0,47,25
59999,261,0,684,0,46,33
60000,261,0,685,0,46,5
60001,261,0,687,0,30,17
60002,261,0,688,0,46,48
60003,261,0,689,0,18,29
60004,261,0,690,0,8,48
60005,261,0,691,0,15,48
60006,261,0,693,0,41,15
60007,261,0,694,0,25,14
60008,261,0,697,0,38,31
60009,262,0,270,0,37,4
60010,262,0,271,0,38,18
60011,262,0,272,0,42,27
60012,262,0,275,0,31,6
60013,262,0,277,0,36,34
60014,262,0,278,0,37,12
60015,262,0,281,0,29,32
60016,262,0,287,0,49,26
60017,262,0,291,0,20,4
60018,262,0,292,0,5,20
60019,262,0,296,0,43,41
60020,262,0,297,0,45,38
60021,262,0,299,0,22,25
60022,262,0,301,0,43,41
60023,262,0,305,0,2,35
60024,262,0,308,0,46,44
60025,262,0,312,0,1,35
60026,262,0,316,0,19,33
60027,262,0,319,0,12,17
60028,262,0,324,0,32,31
60029,262,0,328,0,46,20
60030,262,0,332,0,19,22
60031,262,0,334,0,9,4
60032,262,0,335,0,24,43
60033,262,0,336,0,9,31
60034,262,0,337,0,33,41
60035,262,0,343,0,45,41
60036,262,0,346,0,16,8
60037,262,0,347,0,1,28
60038,262,0,351,0,43,48
60039,262,0,353,0,13,32
60040,262,0,355,0,16,9
60041,262,0,356,0,48,27
60042,262,0,357,0,40,7
60043,262,0,359,0,25,39
60044,262,0,362,0,38,18
60045,262,0,365,0,26,30
60046,262,0,368,0,21,22
60047,262,0,369,0,25,15
60048,262,0,373,0,1,15
60049,262,0,375,0,9,8
60050,262,0,378,0,6,39
60051,262,0,381,0,30,24
60052,262,0,383,0,4,7
60053,262,0,385,0,8,17
60054,262,0,389,0,34,31
60055,262,0,390,0,5,8
60056,262,0,393,0,7,36
60057,262,0,394,0,20,2
60058,262,0,396,0,31,16
60059,262,0,400,0,45,17
60060,262,0,404,0,30,23
60061,262,0,405,0,49,20
60062,262,0,413,0,45,11
60063,262,0,421,0,9,25
60064,262,0,426,0,40,38
60065,262,0,427,0,13,42
60066,262,0,428,0,20,31
60067,262,0,433,0,22,47
60068,262,0,439,0,45,34
60069,262,0,446,0,45,19
60070,262,0,447,0,37,28
60071,262,0,448,0,27,14
60072,262,0,449,0,40,18
60073,262,0,451,0,1,19
60074,262,0,454,0,44,41
60075,262,0,455,0,30,40
60076,262,0,458,0,40,15
60077,262,0,461,0,13,20
60078,262,0,464,0,16,13
60079,262,0,467,0,38,12
60080,262,0,469,0,27,45
60081,262,0,472,0,19,14
60082,262,0,474,0,45,42
60083,262,0,475,0,22,46
60084,262,0,477,0,44,22
60085,262,0,478,0,31,48
60086,262,0,481,0,46,31
60087,262,0,482,0,8,49
60088,262,0,484,0,25,32
60089,262,0,485,0,40,21
60090,262,0,493,0,38,11
60091,262,0,495,0,22,38
60092,262,0,498,0,19,27
60093,262,0,502,0,7,15
60094,262,0,504,0,4,28
60095,262,0,505,0,32,31
60096,262,0,506,0,31,26
60097,262,0,507,0,20,49
60098,262,0,508,0,8,6
60099,262,0,509,0,17,2
60100,262,0,510,0,40,6
60101,262,0,512,0,19,24
60102,262,0,514,0,10,4
60103,262,0,516,0,26,45
60104,262,0,517,0,16,34
60105,262,0,521,0,31,19
60106,262,0,523,0,45,29
60107,262,0,526,0,17,25
60108,262,0,534,0,14,2
60109,262,0,537,0,32,34
60110,262,0,539,0,5,48
60111,262,0,540,0,6,38
60112,262,0,541,0,39,44
60113,262,0,543,0,5,16
60114,262,0,544,0,9,9
60115,262,0,545,0,7,49
60116,262,0,547,0,31,26
60117,262,0,548,0,41,13
60118,262,0,552,0,32,42
60119,262,0,553,0,43,43
60120,262,0,555,0,29,44
60121,262,0,556,0,16,43
60122,262,0,561,0,6,31
60123,262,0,564,0,36,6
60124,262,0,567,0,4,16
60125,262,0,570,0,2,27
60126,262,0,573,0,35,33
60127,262,0,574,0,35,9
60128,262,0,576,0,5,9
60129,262,0,577,0,11,12
60130,262,0,583,0,10,8
60131,262,0,586,0,16,49
60132,262,0,587,0,31,24
60133,262,0,589,0,31,37
60134,262,0,591,0,7,11
60135,262,0,604,0,2,8
60136,262,0,605,0,23,48
60137,262,0,606,0,26,33
60138,262,0,607,0,47,34
60139,262,0,609,0,14,34
60140,262,0,613,0,27,48
60141,262,0,615,0,44,47
60142,262,0,623,0,46,16
60143,262,0,625,0,35,45
60144,262,0,629,0,34,43
60145,262,0,631,0,45,19
60146,262,0,632,0,40,7
60147,262,0,636,0,16,27
60148,262,0,638,0,13,24
60149,262,0,641,0,43,45
60150,262,0,642,0,23,42
60151,262,0,643,0,44,43
60152,262,0,646,0,26,10
60153,262,0,647,0,5,16
60154,262,0,648,0,26,25
60155,262,0,649,0,41,32
60156,262,0,650,0,41,34
60157,262,0,654,0,35,3
60158,262,0,656,0,18,32
60159,262,0,665,0,9,42
60160,262,0,666,0,9,34
60161,262,0,669,0,31,12
60162,262,0,671,0,20,27
60163,262,0,673,0,33,25
60164,262,0,676,0,5,28
60165,262,0,682,0,39,41
60166,262,0,683,0,42,34
60167,262,0,689,0,30,3
60168,262,0,691,0,13,23
60169,262,0,692,0,44,23
60170,262,0,694,0,27,14
60171,262,0,695,0,22,18
60172,262,0,698,0,49,41
60173,263,0,264,0,45,42
60174,263,0,265,0,19,35
60175,263,0,268,0,41,30
60176,263,0,271,0,49,46
60177,263,0,272,0,31,25
60178,263,0,273,0,17,35
60179,263,0,274,0,27,33
60180,263,0,275,0,12,1
60181,263,0,277,0,47,44
60182,263,0,281,0,35,4
60183,263,0,283,0,36,18
60184,263,0,285,0,14,26
60185,263,0,288,0,24,16
60186,263,0,292,0,8,7
60187,263,0,300,0,15,20
60188,263,0,302,0,35,35
60189,263,0,303,0,36,20
60190,263,0,304,0,22,28
60191,263,0,305,0,30,32
60192,263,0,306,0,21,47
60193,263,0,309,0,11,8
60194,263,0,315,0,4,48
60195,263,0,318,0,46,11
60196,263,0,319,0,48,20
60197,263,0,331,0,11,12
60198,263,0,332,0,14,39
60199,263,0,335,0,34,17
60200,263,0,337,0,49,37
60201,263,0,338,0,39,28
60202,263,0,341,0,16,2
60203,263,0,343,0,4,3
60204,263,0,345,0,45,43
60205,263,0,349,0,42,8
60206,263,0,356,0,2,45
60207,263,0,360,0,17,10
60208,263,0,364,0,39,47
60209,263,0,366,0,4,22
60210,263,0,367,0,20,49
60211,263,0,370,0,31,32
60212,263,0,371,0,38,22
60213,263,0,374,0,13,10
60214,263,0,378,0,41,44
60215,263,0,382,0,9,13
60216,263,0,385,0,10,4
60217,263,0,386,0,20,32
60218,263,0,388,0,5,14
60219,263,0,389,0,4,33
60220,263,0,390,0,13,49
60221,263,0,391,0,38,25
60222,263,0,392,0,1,41
60223,263,0,395,0,5,30
60224,263,0,397,0,24,28
60225,263,0,398,0,12,34
60226,263,0,400,0,25,35
60227,263,0,401,0,8,2
60228,263,0,409,0,14,13
60229,263,0,412,0,4,27
60230,263,0,417,0,11,3
60231,263,0,420,0,11,22
60232,263,0,421,0,45,7
60233,263,0,422,0,37,4
60234,263,0,425,0,18,34
60235,263,0,426,0,39,30
60236,263,0,427,0,42,14
60237,263,0,429,0,21,9
60238,263,0,431,0,30,13
60239,263,0,432,0,19,18
60240,263,0,433,0,39,14
60241,263,0,434,0,2,37
60242,263,0,435,0,49,40
60243,263,0,437,0,16,14
60244,263,0,446,0,17,27
60245,263,0,447,0,2,47
60246,263,0,450,0,47,17
60247,263,0,451,0,44,41
60248,263,0,455,0,38,11
60249,263,0,458,0,12,42
60250,263,0,459,0,15,49
60251,263,0,460,0,16,48
60252,263,0,461,0,15,19
60253,263,0,465,0,24,17
60254,263,0,466,0,19,11
60255,263,0,470,0,28,17
60256,263,0,475,0,16,27
60257,263,0,476,0,43,45
60258,263,0,478,0,22,33
60259,263,0,479,0,25,34
60260,263,0,483,0,38,6
60261,263,0,484,0,2,45
60262,263,0,485,0,48,25
60263,263,0,486,0,40,29
60264,263,0,488,0,8,24
60265,263,0,490,0,15,16
60266,263,0,491,0,11,20
60267,263,0,496,0,33,35
60268,263,0,497,0,7,44
60269,263,0,499,0,16,10
60270,263,0,503,0,9,40
60271,263,0,504,0,19,36
60272,263,0,510,0,49,18
60273,263,0,513,0,23,18
60274,263,0,518,0,6,29
60275,263,0,519,0,25,6
60276,263,0,523,0,36,25
60277,263,0,524,0,39,39
60278,263,0,525,0,22,21
60279,263,0,527,0,48,43
60280,263,0,529,0,18,49
60281,263,0,532,0,45,45
60282,263,0,535,0,14,29
60283,263,0,538,0,21,33
60284,263,0,541,0,44,28
60285,263,0,542,0,7,32
60286,263,0,543,0,48,11
60287,263,0,544,0,27,2
60288,263,0,546,0,18,4
60289,263,0,549,0,37,14
60290,263,0,552,0,25,3
60291,263,0,555,0,43,23
60292,263,0,559,0,11,41
60293,263,0,560,0,14,11
60294,263,0,561,0,1,4
60295,263,0,564,0,1,24
60296,263,0,573,0,11,11
60297,263,0,577,0,23,21
60298,263,0,579,0,17,5
60299,263,0,580,0,27,21
60300,263,0,581,0,49,26
60301,263,0,585,0,36,19
60302,263,0,587,0,2,7
60303,263,0,593,0,30,23
60304,263,0,598,0,16,24
60305,263,0,599,0,48,11
60306,263,0,600,0,17,18
60307,263,0,601,0,1,13
60308,263,0,603,0,17,37
60309,263,0,604,0,39,23
60310,263,0,609,0,45,44
60311,263,0,610,0,37,43
60312,263,0,614,0,40,47
60313,263,0,615,0,13,23
60314,263,0,625,0,33,31
60315,263,0,627,0,36,21
60316,263,0,636,0,19,35
60317,263,0,641,0,17,4
60318,263,0,642,0,6,10
60319,263,0,644,0,15,4
60320,263,0,647,0,1,30
60321,263,0,648,0,11,29
60322,263,0,650,0,10,18
60323,263,0,651,0,46,13
60324,263,0,652,0,19,24
60325,263,0,657,0,9,27
60326,263,0,661,0,33,18
60327,263,0,664,0,49,40
60328,263,0,669,0,22,5
60329,263,0,673,0,17,20
60330,263,0,681,0,20,24
60331,263,0,682,0,9,42
60332,263,0,685,0,32,7
60333,263,0,689,0,11,27
60334,263,0,693,0,48,43
60335,263,0,694,0,8,32
60336,263,0,695,0,40,2
60337,264,0,265,0,17,26
60338,264,0,271,0,38,29
60339,264,0,274,0,7,19
60340,264,0,276,0,44,10
60341,264,0,277,0,48,21
60342,264,0,278,0,37,22
60343,264,0,279,0,7,6
60344,264,0,283,0,42,30
60345,264,0,284,0,17,44
60346,264,0,285,0,19,46
60347,264,0,286,0,47,13
60348,264,0,291,0,15,43
60349,264,0,296,0,26,30
60350,264,0,297,0,46,5
60351,264,0,298,0,15,41
60352,264,0,299,0,49,2
60353,264,0,303,0,24,11
60354,264,0,304,0,22,6
60355,264,0,305,0,45,40
60356,264,0,306,0,20,46
60357,264,0,307,0,11,45
60358,264,0,308,0,15,29
60359,264,0,309,0,41,16
60360,264,0,312,0,30,14
60361,264,0,315,0,8,35
