LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9934,102,0,171,0,3,3
9935,102,0,177,0,33,1
9936,102,0,178,0,8,2
9937,102,0,182,0,17,2
9938,102,0,188,0,27,1
9939,102,0,190,0,5,1
9940,102,0,191,0,14,2
9941,102,0,201,0,3,3
9942,102,0,204,0,17,2
9943,102,0,205,0,47,2
9944,102,0,207,0,48,3
9945,102,0,208,0,31,1
9946,102,0,211,0,14,1
9947,102,0,214,0,6,2
9948,102,0,219,0,34,2
9949,102,0,221,0,41,2
9950,102,0,231,0,46,3
9951,102,0,233,0,49,2
9952,102,0,234,0,41,2
9953,102,0,241,0,46,3
9954,102,0,247,0,7,1
9955,102,0,250,0,14,1
9956,102,0,252,0,22,2
9957,102,0,254,0,14,3
9958,102,0,257,0,33,1
9959,102,0,258,0,37,2
9960,102,0,259,0,45,1
9961,102,0,261,0,26,2
9962,102,0,262,0,46,2
9963,102,0,263,0,46,3
9964,102,0,265,0,39,2
9965,102,0,266,0,42,3
9966,102,0,270,0,31,2
9967,102,0,273,0,25,3
9968,102,0,274,0,25,1
9969,102,0,279,0,49,3
9970,102,0,281,0,7,1
9971,102,0,284,0,1,3
9972,102,0,288,0,17,2
9973,103,0,106,0,17,1
9974,103,0,113,0,16,3
9975,103,0,114,0,18,1
9976,103,0,115,0,30,1
9977,103,0,117,0,38,3
9978,103,0,124,0,17,3
9979,103,0,125,0,3,3
9980,103,0,131,0,26,1
9981,103,0,135,0,13,3
9982,103,0,136,0,39,1
9983,103,0,140,0,45,1
9984,103,0,141,0,18,1
9985,103,0,143,0,47,2
9986,103,0,148,0,33,1
9987,103,0,149,0,44,1
9988,103,0,152,0,9,3
9989,103,0,154,0,27,1
9990,103,0,155,0,32,3
9991,103,0,157,0,38,1
9992,103,0,158,0,8,1
9993,103,0,159,0,25,3
9994,103,0,162,0,34,3
9995,103,0,166,0,36,2
9996,103,0,167,0,20,2
9997,103,0,168,0,33,3
9998,103,0,169,0,22,3
9999,103,0,170,0,19,1
10000,103,0,171,0,4,2
10001,103,0,172,0,4,2
10002,103,0,174,0,13,2
10003,103,0,180,0,46,2
10004,103,0,183,0,41,3
10005,103,0,184,0,39,2
10006,103,0,185,0,46,2
10007,103,0,189,0,47,3
10008,103,0,191,0,32,1
10009,103,0,193,0,20,3
10010,103,0,194,0,13,3
10011,103,0,199,0,4,2
10012,103,0,204,0,49,3
10013,103,0,206,0,48,1
10014,103,0,208,0,26,1
10015,103,0,212,0,37,1
10016,103,0,213,0,1,1
10017,103,0,218,0,26,1
10018,103,0,219,0,43,3
10019,103,0,223,0,36,3
10020,103,0,224,0,35,2
10021,103,0,226,0,24,2
10022,103,0,230,0,1,3
10023,103,0,232,0,14,2
10024,103,0,240,0,17,2
10025,103,0,241,0,28,3
10026,103,0,243,0,29,2
10027,103,0,248,0,31,2
10028,103,0,258,0,46,2
10029,103,0,263,0,49,2
10030,103,0,264,0,29,1
10031,103,0,271,0,15,3
10032,103,0,272,0,49,3
10033,103,0,273,0,27,2
10034,103,0,275,0,11,1
10035,103,0,279,0,37,2
10036,103,0,281,0,11,3
10037,103,0,283,0,33,1
10038,103,0,291,0,12,3
10039,103,0,292,0,21,2
10040,103,0,297,0,4,1
10041,104,0,106,0,20,3
10042,104,0,107,0,39,1
10043,104,0,108,0,23,1
10044,104,0,110,0,49,2
10045,104,0,111,0,37,2
10046,104,0,113,0,14,1
10047,104,0,115,0,10,2
10048,104,0,116,0,38,1
10049,104,0,117,0,22,1
10050,104,0,124,0,12,3
10051,104,0,126,0,36,2
10052,104,0,131,0,47,1
10053,104,0,132,0,11,1
10054,104,0,134,0,12,3
10055,104,0,137,0,39,1
10056,104,0,139,0,43,3
10057,104,0,143,0,38,2
10058,104,0,145,0,15,3
10059,104,0,146,0,7,2
10060,104,0,147,0,22,3
10061,104,0,151,0,34,2
10062,104,0,154,0,36,1
10063,104,0,158,0,41,2
10064,104,0,162,0,49,1
10065,104,0,164,0,15,1
10066,104,0,165,0,11,2
10067,104,0,167,0,36,3
10068,104,0,168,0,24,3
10069,104,0,170,0,47,3
10070,104,0,172,0,30,1
10071,104,0,174,0,4,3
10072,104,0,176,0,4,2
10073,104,0,177,0,18,1
10074,104,0,178,0,3,3
10075,104,0,181,0,34,3
10076,104,0,185,0,43,3
10077,104,0,186,0,6,3
10078,104,0,187,0,39,3
10079,104,0,191,0,17,1
10080,104,0,194,0,34,3
10081,104,0,195,0,41,1
10082,104,0,199,0,20,3
10083,104,0,203,0,21,2
10084,104,0,204,0,4,2
10085,104,0,205,0,44,1
10086,104,0,206,0,11,2
10087,104,0,208,0,18,1
10088,104,0,209,0,22,3
10089,104,0,210,0,27,2
10090,104,0,212,0,36,1
10091,104,0,215,0,43,2
10092,104,0,216,0,34,2
10093,104,0,219,0,43,2
10094,104,0,222,0,9,1
10095,104,0,223,0,5,1
10096,104,0,226,0,15,2
10097,104,0,229,0,10,1
10098,104,0,230,0,37,3
10099,104,0,232,0,10,2
10100,104,0,234,0,4,3
10101,104,0,235,0,40,3
10102,104,0,239,0,31,2
10103,104,0,241,0,30,2
10104,104,0,246,0,25,1
10105,104,0,247,0,47,3
10106,104,0,250,0,47,2
10107,104,0,252,0,16,1
10108,104,0,253,0,41,2
10109,104,0,260,0,45,1
10110,104,0,263,0,48,2
10111,104,0,264,0,16,3
10112,104,0,266,0,40,1
10113,104,0,272,0,24,1
10114,104,0,273,0,3,1
10115,104,0,274,0,43,3
10116,104,0,276,0,39,2
10117,104,0,285,0,13,3
10118,104,0,286,0,19,1
10119,104,0,287,0,46,3
10120,104,0,289,0,21,3
10121,104,0,291,0,5,3
10122,104,0,292,0,18,1
10123,104,0,294,0,5,2
10124,104,0,295,0,48,2
10125,104,0,296,0,30,2
10126,104,0,297,0,44,2
10127,105,0,108,0,3,2
10128,105,0,110,0,17,1
10129,105,0,113,0,5,3
10130,105,0,114,0,23,3
10131,105,0,116,0,26,3
10132,105,0,120,0,43,3
10133,105,0,123,0,32,1
10134,105,0,126,0,8,3
10135,105,0,129,0,7,2
10136,105,0,130,0,45,3
10137,105,0,133,0,3,2
10138,105,0,139,0,49,2
10139,105,0,141,0,46,1
10140,105,0,143,0,6,2
10141,105,0,145,0,4,2
10142,105,0,147,0,8,1
10143,105,0,150,0,49,1
10144,105,0,151,0,29,2
10145,105,0,152,0,47,2
10146,105,0,160,0,5,1
10147,105,0,161,0,42,2
10148,105,0,162,0,4,1
10149,105,0,167,0,13,2
10150,105,0,168,0,37,3
10151,105,0,169,0,36,3
10152,105,0,170,0,28,2
10153,105,0,171,0,5,3
10154,105,0,172,0,36,1
10155,105,0,173,0,32,1
10156,105,0,176,0,33,1
10157,105,0,180,0,13,2
10158,105,0,181,0,13,1
10159,105,0,188,0,43,2
10160,105,0,190,0,20,1
10161,105,0,193,0,15,3
10162,105,0,194,0,20,1
10163,105,0,195,0,45,2
10164,105,0,196,0,29,1
10165,105,0,199,0,41,3
10166,105,0,201,0,28,1
10167,105,0,203,0,15,1
10168,105,0,205,0,19,3
10169,105,0,206,0,8,1
10170,105,0,207,0,15,1
10171,105,0,214,0,48,1
10172,105,0,216,0,35,3
10173,105,0,217,0,27,2
10174,105,0,221,0,38,1
10175,105,0,222,0,1,2
10176,105,0,224,0,34,3
10177,105,0,227,0,13,1
10178,105,0,229,0,32,2
10179,105,0,234,0,17,2
10180,105,0,235,0,40,3
10181,105,0,237,0,44,2
10182,105,0,239,0,40,2
10183,105,0,243,0,19,3
10184,105,0,245,0,46,1
10185,105,0,246,0,5,1
10186,105,0,252,0,41,3
10187,105,0,253,0,15,3
10188,105,0,254,0,17,1
10189,105,0,256,0,27,1
10190,105,0,259,0,39,3
10191,105,0,260,0,27,2
10192,105,0,263,0,6,2
10193,105,0,264,0,6,2
10194,105,0,265,0,27,3
10195,105,0,272,0,23,3
10196,105,0,275,0,28,3
10197,105,0,280,0,15,2
10198,105,0,281,0,4,1
10199,105,0,282,0,46,2
10200,105,0,286,0,2,1
10201,105,0,287,0,39,3
10202,105,0,291,0,3,3
10203,105,0,292,0,23,1
10204,105,0,293,0,18,2
10205,105,0,297,0,17,1
10206,106,0,108,0,17,3
10207,106,0,114,0,28,1
10208,106,0,115,0,36,3
10209,106,0,118,0,38,1
10210,106,0,120,0,30,3
10211,106,0,121,0,16,2
10212,106,0,122,0,6,2
10213,106,0,123,0,4,1
10214,106,0,128,0,5,1
10215,106,0,130,0,45,2
10216,106,0,131,0,47,1
10217,106,0,136,0,38,1
10218,106,0,137,0,41,1
10219,106,0,139,0,10,1
10220,106,0,141,0,2,2
10221,106,0,146,0,39,3
10222,106,0,148,0,44,1
10223,106,0,152,0,11,3
10224,106,0,153,0,12,3
10225,106,0,155,0,46,2
10226,106,0,161,0,3,3
10227,106,0,163,0,31,1
10228,106,0,169,0,25,2
10229,106,0,172,0,23,2
10230,106,0,174,0,10,3
10231,106,0,177,0,20,2
10232,106,0,180,0,11,3
10233,106,0,185,0,48,1
10234,106,0,186,0,49,2
10235,106,0,192,0,14,1
10236,106,0,197,0,16,1
10237,106,0,198,0,4,3
10238,106,0,200,0,47,1
10239,106,0,201,0,10,2
10240,106,0,202,0,44,3
10241,106,0,203,0,38,1
10242,106,0,204,0,31,2
10243,106,0,205,0,26,3
10244,106,0,206,0,13,2
10245,106,0,207,0,40,2
10246,106,0,209,0,21,3
10247,106,0,211,0,7,1
10248,106,0,214,0,14,1
10249,106,0,217,0,17,1
10250,106,0,218,0,44,3
10251,106,0,219,0,2,2
10252,106,0,220,0,16,1
10253,106,0,221,0,23,2
10254,106,0,225,0,45,3
10255,106,0,228,0,32,2
10256,106,0,230,0,24,1
10257,106,0,231,0,13,2
10258,106,0,232,0,12,2
10259,106,0,236,0,36,2
10260,106,0,238,0,48,1
10261,106,0,239,0,37,3
10262,106,0,240,0,23,3
10263,106,0,241,0,1,1
10264,106,0,242,0,34,3
10265,106,0,244,0,30,2
10266,106,0,245,0,35,1
10267,106,0,246,0,24,1
10268,106,0,249,0,17,2
10269,106,0,252,0,44,1
10270,106,0,262,0,23,2
10271,106,0,263,0,7,1
10272,106,0,266,0,16,3
10273,106,0,267,0,30,3
10274,106,0,269,0,35,2
10275,106,0,270,0,11,2
10276,106,0,272,0,25,3
10277,106,0,274,0,12,3
10278,106,0,275,0,31,3
10279,106,0,279,0,49,2
10280,106,0,280,0,22,2
10281,106,0,284,0,41,1
10282,106,0,285,0,30,1
10283,106,0,286,0,13,3
10284,106,0,289,0,8,3
10285,106,0,290,0,7,1
10286,106,0,291,0,3,2
10287,106,0,292,0,39,3
10288,106,0,296,0,29,3
10289,106,0,297,0,20,3
10290,107,0,109,0,20,1
10291,107,0,111,0,20,2
10292,107,0,117,0,25,3
10293,107,0,118,0,42,1
10294,107,0,119,0,6,2
10295,107,0,124,0,38,1
10296,107,0,125,0,40,2
10297,107,0,129,0,37,2
10298,107,0,130,0,9,3
10299,107,0,131,0,4,1
10300,107,0,136,0,22,3
10301,107,0,140,0,25,2
10302,107,0,148,0,26,3
10303,107,0,151,0,29,1
10304,107,0,154,0,30,1
10305,107,0,155,0,7,3
10306,107,0,158,0,35,3
10307,107,0,159,0,15,2
10308,107,0,163,0,7,1
10309,107,0,164,0,11,3
10310,107,0,165,0,7,2
10311,107,0,168,0,1,1
10312,107,0,170,0,2,3
10313,107,0,174,0,12,1
10314,107,0,176,0,13,2
10315,107,0,179,0,11,2
10316,107,0,180,0,8,2
10317,107,0,181,0,46,2
10318,107,0,183,0,8,2
10319,107,0,187,0,45,2
10320,107,0,188,0,36,3
10321,107,0,191,0,42,1
10322,107,0,193,0,29,1
10323,107,0,198,0,46,2
10324,107,0,200,0,29,3
10325,107,0,201,0,28,3
10326,107,0,204,0,49,1
10327,107,0,207,0,42,3
10328,107,0,208,0,47,3
10329,107,0,210,0,33,1
10330,107,0,211,0,16,3
10331,107,0,212,0,33,3
10332,107,0,215,0,40,1
10333,107,0,219,0,6,1
10334,107,0,222,0,45,2
10335,107,0,224,0,25,2
10336,107,0,236,0,22,2
10337,107,0,237,0,16,3
10338,107,0,238,0,1,3
10339,107,0,240,0,19,1
10340,107,0,243,0,25,2
10341,107,0,245,0,27,1
10342,107,0,247,0,9,2
10343,107,0,249,0,45,1
10344,107,0,250,0,38,1
10345,107,0,252,0,14,1
10346,107,0,260,0,12,1
10347,107,0,263,0,33,1
10348,107,0,267,0,28,2
10349,107,0,271,0,30,2
10350,107,0,275,0,36,2
10351,107,0,277,0,26,1
10352,107,0,278,0,33,3
10353,107,0,279,0,31,2
10354,107,0,288,0,35,1
10355,107,0,291,0,33,2
10356,107,0,292,0,21,2
10357,107,0,293,0,33,2
10358,107,0,295,0,45,1
10359,107,0,297,0,3,3
10360,108,0,109,0,11,2
10361,108,0,117,0,6,1
10362,108,0,118,0,47,2
10363,108,0,122,0,34,3
10364,108,0,126,0,6,1
10365,108,0,127,0,30,3
10366,108,0,128,0,29,1
10367,108,0,130,0,4,2
10368,108,0,133,0,38,2
10369,108,0,134,0,7,3
10370,108,0,139,0,31,1
10371,108,0,141,0,12,3
10372,108,0,145,0,25,2
10373,108,0,148,0,20,1
10374,108,0,152,0,12,1
10375,108,0,153,0,24,1
10376,108,0,157,0,13,3
10377,108,0,158,0,35,2
10378,108,0,161,0,36,2
10379,108,0,164,0,5,2
10380,108,0,166,0,1,1
10381,108,0,168,0,33,3
10382,108,0,169,0,28,1
10383,108,0,170,0,14,1
10384,108,0,171,0,44,1
10385,108,0,172,0,29,3
10386,108,0,173,0,22,3
10387,108,0,176,0,35,1
10388,108,0,177,0,25,1
10389,108,0,179,0,19,1
10390,108,0,183,0,13,3
10391,108,0,185,0,13,3
10392,108,0,186,0,28,3
10393,108,0,187,0,46,2
10394,108,0,191,0,49,2
10395,108,0,194,0,37,3
10396,108,0,197,0,31,3
10397,108,0,199,0,39,1
10398,108,0,200,0,20,3
10399,108,0,205,0,12,3
10400,108,0,208,0,14,3
10401,108,0,210,0,37,3
10402,108,0,212,0,30,1
10403,108,0,214,0,28,3
10404,108,0,215,0,25,3
10405,108,0,217,0,43,2
10406,108,0,218,0,45,2
10407,108,0,220,0,46,2
10408,108,0,221,0,47,2
10409,108,0,230,0,42,2
10410,108,0,231,0,1,1
10411,108,0,235,0,49,2
10412,108,0,237,0,27,3
10413,108,0,244,0,44,1
10414,108,0,247,0,28,3
10415,108,0,252,0,27,3
10416,108,0,256,0,41,1
10417,108,0,259,0,37,3
10418,108,0,262,0,25,2
10419,108,0,263,0,29,2
10420,108,0,274,0,20,2
10421,108,0,277,0,24,2
10422,108,0,278,0,29,3
10423,108,0,279,0,31,1
10424,108,0,281,0,39,3
10425,108,0,286,0,12,3
10426,108,0,288,0,40,2
10427,108,0,294,0,32,2
10428,108,0,297,0,15,2
10429,109,0,110,0,17,3
10430,109,0,113,0,23,1
10431,109,0,115,0,27,2
10432,109,0,120,0,20,2
10433,109,0,122,0,25,3
10434,109,0,124,0,34,3
10435,109,0,125,0,7,2
10436,109,0,130,0,42,2
10437,109,0,132,0,48,2
10438,109,0,133,0,37,2
10439,109,0,134,0,41,1
10440,109,0,139,0,34,1
10441,109,0,144,0,28,2
10442,109,0,145,0,16,2
10443,109,0,151,0,40,3
10444,109,0,155,0,44,3
10445,109,0,156,0,38,3
10446,109,0,162,0,22,2
10447,109,0,167,0,19,1
10448,109,0,170,0,43,3
10449,109,0,171,0,17,2
10450,109,0,172,0,19,2
10451,109,0,174,0,25,3
10452,109,0,177,0,34,3
10453,109,0,178,0,38,2
10454,109,0,180,0,30,2
10455,109,0,182,0,2,2
10456,109,0,186,0,38,1
10457,109,0,187,0,4,3
10458,109,0,188,0,21,3
10459,109,0,191,0,32,3
10460,109,0,196,0,34,2
10461,109,0,197,0,10,1
10462,109,0,198,0,14,3
10463,109,0,202,0,38,3
10464,109,0,203,0,21,1
10465,109,0,205,0,46,3
10466,109,0,210,0,16,2
10467,109,0,214,0,21,1
10468,109,0,215,0,13,1
10469,109,0,217,0,3,1
10470,109,0,222,0,6,3
10471,109,0,225,0,4,1
10472,109,0,226,0,5,3
10473,109,0,229,0,29,2
10474,109,0,231,0,6,1
10475,109,0,232,0,32,2
10476,109,0,234,0,22,2
10477,109,0,240,0,19,3
10478,109,0,242,0,41,3
10479,109,0,246,0,49,3
10480,109,0,248,0,37,3
10481,109,0,249,0,1,2
10482,109,0,250,0,12,3
10483,109,0,252,0,35,3
10484,109,0,254,0,21,3
10485,109,0,256,0,24,1
10486,109,0,257,0,48,1
10487,109,0,259,0,30,3
10488,109,0,261,0,3,1
10489,109,0,264,0,25,2
10490,109,0,267,0,24,1
10491,109,0,271,0,29,3
10492,109,0,274,0,3,3
10493,109,0,276,0,21,3
10494,109,0,277,0,49,2
10495,109,0,278,0,31,1
10496,109,0,282,0,25,1
10497,109,0,284,0,48,2
10498,109,0,289,0,21,3
10499,109,0,294,0,4,1
10500,109,0,296,0,39,1
10501,110,0,111,0,38,3
10502,110,0,112,0,49,2
10503,110,0,113,0,22,3
10504,110,0,114,0,31,3
10505,110,0,117,0,33,1
10506,110,0,121,0,21,3
10507,110,0,122,0,10,1
10508,110,0,123,0,42,1
10509,110,0,124,0,49,1
10510,110,0,125,0,28,1
10511,110,0,129,0,47,2
10512,110,0,131,0,22,1
10513,110,0,136,0,3,3
10514,110,0,137,0,35,3
10515,110,0,139,0,38,3
10516,110,0,140,0,35,1
10517,110,0,143,0,2,1
10518,110,0,144,0,43,1
10519,110,0,146,0,10,1
10520,110,0,149,0,13,1
10521,110,0,150,0,20,3
10522,110,0,153,0,35,2
10523,110,0,157,0,17,1
10524,110,0,159,0,26,3
10525,110,0,160,0,14,3
10526,110,0,163,0,39,1
10527,110,0,167,0,25,3
10528,110,0,175,0,6,1
10529,110,0,176,0,12,2
10530,110,0,181,0,14,3
10531,110,0,182,0,40,2
10532,110,0,184,0,19,3
10533,110,0,185,0,11,3
10534,110,0,190,0,4,1
10535,110,0,195,0,22,3
10536,110,0,196,0,5,2
10537,110,0,200,0,34,1
10538,110,0,206,0,30,2
10539,110,0,207,0,49,1
10540,110,0,208,0,5,2
10541,110,0,211,0,16,2
10542,110,0,221,0,20,3
10543,110,0,224,0,47,1
10544,110,0,225,0,42,3
10545,110,0,228,0,6,1
10546,110,0,229,0,34,2
10547,110,0,230,0,2,3
10548,110,0,231,0,33,1
10549,110,0,234,0,19,1
10550,110,0,235,0,42,3
10551,110,0,238,0,42,3
10552,110,0,249,0,10,1
10553,110,0,250,0,10,3
10554,110,0,253,0,23,1
10555,110,0,256,0,18,2
10556,110,0,259,0,38,1
10557,110,0,260,0,25,2
10558,110,0,264,0,27,2
10559,110,0,270,0,5,1
10560,110,0,271,0,17,3
10561,110,0,272,0,34,3
10562,110,0,273,0,42,3
10563,110,0,275,0,12,1
10564,110,0,276,0,24,3
10565,110,0,279,0,3,2
10566,110,0,283,0,29,3
10567,110,0,287,0,15,2
10568,110,0,293,0,15,2
10569,110,0,295,0,45,1
10570,110,0,296,0,31,3
10571,111,0,112,0,9,3
10572,111,0,115,0,25,3
10573,111,0,118,0,9,3
10574,111,0,119,0,2,3
10575,111,0,125,0,34,3
10576,111,0,128,0,1,3
10577,111,0,129,0,17,3
10578,111,0,131,0,37,1
10579,111,0,134,0,12,3
10580,111,0,136,0,20,1
10581,111,0,137,0,38,2
10582,111,0,138,0,8,1
10583,111,0,139,0,30,2
10584,111,0,145,0,32,3
10585,111,0,149,0,23,2
10586,111,0,154,0,17,2
10587,111,0,156,0,8,3
10588,111,0,165,0,31,2
10589,111,0,167,0,48,1
10590,111,0,175,0,5,1
10591,111,0,177,0,29,3
10592,111,0,182,0,18,3
10593,111,0,184,0,48,1
10594,111,0,186,0,4,3
10595,111,0,188,0,24,3
10596,111,0,194,0,4,2
10597,111,0,199,0,47,3
10598,111,0,202,0,46,3
10599,111,0,203,0,31,3
10600,111,0,204,0,17,3
10601,111,0,205,0,18,1
10602,111,0,208,0,3,1
10603,111,0,210,0,45,2
10604,111,0,211,0,4,3
10605,111,0,212,0,5,1
10606,111,0,214,0,33,3
10607,111,0,216,0,30,3
10608,111,0,219,0,14,2
10609,111,0,221,0,30,1
10610,111,0,222,0,9,2
10611,111,0,223,0,33,2
10612,111,0,225,0,27,2
10613,111,0,227,0,29,1
10614,111,0,230,0,19,3
10615,111,0,234,0,45,2
10616,111,0,245,0,8,2
10617,111,0,251,0,15,3
10618,111,0,252,0,28,2
10619,111,0,257,0,34,2
10620,111,0,260,0,45,1
10621,111,0,261,0,48,3
10622,111,0,262,0,29,3
10623,111,0,263,0,1,1
10624,111,0,265,0,16,3
10625,111,0,266,0,20,1
10626,111,0,270,0,6,1
10627,111,0,274,0,30,1
10628,111,0,276,0,48,3
10629,111,0,279,0,28,1
10630,111,0,280,0,41,2
10631,111,0,282,0,30,1
10632,111,0,287,0,40,2
10633,111,0,294,0,45,1
10634,112,0,114,0,23,1
10635,112,0,118,0,26,2
10636,112,0,120,0,9,2
10637,112,0,122,0,46,1
10638,112,0,124,0,1,1
10639,112,0,125,0,17,3
10640,112,0,126,0,49,3
10641,112,0,131,0,21,3
10642,112,0,132,0,9,3
10643,112,0,135,0,26,1
10644,112,0,140,0,4,1
10645,112,0,144,0,33,1
10646,112,0,145,0,39,1
10647,112,0,148,0,12,2
10648,112,0,149,0,46,3
10649,112,0,150,0,17,1
10650,112,0,155,0,49,2
10651,112,0,158,0,45,2
10652,112,0,162,0,24,3
10653,112,0,163,0,35,1
10654,112,0,164,0,38,2
10655,112,0,173,0,2,1
10656,112,0,178,0,4,1
10657,112,0,179,0,36,2
10658,112,0,180,0,26,2
10659,112,0,181,0,2,3
10660,112,0,182,0,18,2
10661,112,0,183,0,3,3
10662,112,0,186,0,48,1
10663,112,0,190,0,15,2
10664,112,0,193,0,32,2
10665,112,0,196,0,11,3
10666,112,0,197,0,32,3
10667,112,0,199,0,38,2
10668,112,0,201,0,5,3
10669,112,0,205,0,23,2
10670,112,0,206,0,39,3
10671,112,0,214,0,31,3
10672,112,0,215,0,25,2
10673,112,0,216,0,11,1
10674,112,0,217,0,38,1
10675,112,0,219,0,24,2
10676,112,0,221,0,29,1
10677,112,0,224,0,6,2
10678,112,0,227,0,34,1
10679,112,0,230,0,45,2
10680,112,0,231,0,10,2
10681,112,0,237,0,46,3
10682,112,0,244,0,37,2
10683,112,0,249,0,31,1
10684,112,0,251,0,48,2
10685,112,0,253,0,19,3
10686,112,0,254,0,20,3
10687,112,0,256,0,38,1
10688,112,0,258,0,8,3
10689,112,0,262,0,16,3
10690,112,0,263,0,22,1
10691,112,0,267,0,37,2
10692,112,0,270,0,38,1
10693,112,0,271,0,1,2
10694,112,0,273,0,48,2
10695,112,0,275,0,18,3
10696,112,0,277,0,19,3
10697,112,0,278,0,9,1
10698,112,0,281,0,47,2
10699,112,0,283,0,17,1
10700,112,0,285,0,18,3
10701,112,0,289,0,11,1
10702,112,0,294,0,13,2
10703,112,0,295,0,30,2
10704,112,0,297,0,17,3
10705,113,0,114,0,42,1
10706,113,0,116,0,24,1
10707,113,0,120,0,48,1
10708,113,0,122,0,32,2
10709,113,0,125,0,2,1
10710,113,0,131,0,39,1
10711,113,0,135,0,47,2
10712,113,0,136,0,8,2
10713,113,0,137,0,29,3
10714,113,0,138,0,23,1
10715,113,0,139,0,30,2
10716,113,0,142,0,33,2
10717,113,0,144,0,3,1
10718,113,0,146,0,36,2
10719,113,0,147,0,41,2
10720,113,0,149,0,2,2
10721,113,0,152,0,22,2
10722,113,0,154,0,5,2
10723,113,0,157,0,33,2
10724,113,0,158,0,33,1
10725,113,0,161,0,7,1
10726,113,0,162,0,19,1
10727,113,0,163,0,33,1
10728,113,0,164,0,23,1
10729,113,0,165,0,10,2
10730,113,0,168,0,43,3
10731,113,0,172,0,29,2
10732,113,0,174,0,36,3
10733,113,0,177,0,6,1
10734,113,0,186,0,21,2
10735,113,0,188,0,47,3
10736,113,0,189,0,35,2
10737,113,0,190,0,31,3
10738,113,0,192,0,40,2
10739,113,0,195,0,39,1
10740,113,0,196,0,29,3
10741,113,0,198,0,5,2
10742,113,0,199,0,12,2
10743,113,0,200,0,49,2
10744,113,0,202,0,5,1
10745,113,0,205,0,28,1
10746,113,0,207,0,11,3
10747,113,0,211,0,18,2
10748,113,0,213,0,8,2
10749,113,0,216,0,18,3
10750,113,0,217,0,39,2
10751,113,0,218,0,37,1
10752,113,0,219,0,10,3
10753,113,0,221,0,9,2
10754,113,0,222,0,31,2
10755,113,0,225,0,37,2
10756,113,0,228,0,17,3
10757,113,0,230,0,16,1
10758,113,0,231,0,20,1
10759,113,0,232,0,49,3
10760,113,0,233,0,7,3
10761,113,0,234,0,10,3
10762,113,0,237,0,47,2
10763,113,0,239,0,18,2
10764,113,0,240,0,24,1
10765,113,0,241,0,47,3
10766,113,0,242,0,27,2
10767,113,0,246,0,9,1
10768,113,0,247,0,4,1
10769,113,0,250,0,23,3
10770,113,0,251,0,1,3
10771,113,0,254,0,47,2
10772,113,0,255,0,2,2
10773,113,0,256,0,18,3
10774,113,0,257,0,10,3
10775,113,0,260,0,4,3
10776,113,0,262,0,32,1
10777,113,0,263,0,34,1
10778,113,0,264,0,35,3
10779,113,0,267,0,17,1
10780,113,0,269,0,9,3
10781,113,0,271,0,25,3
10782,113,0,273,0,27,2
10783,113,0,277,0,10,2
10784,113,0,278,0,20,2
10785,113,0,281,0,1,1
10786,113,0,285,0,26,2
10787,113,0,288,0,4,2
10788,113,0,291,0,23,3
10789,113,0,295,0,43,3
10790,114,0,116,0,19,1
10791,114,0,117,0,17,3
10792,114,0,119,0,5,2
10793,114,0,123,0,18,1
10794,114,0,127,0,46,3
10795,114,0,128,0,6,3
10796,114,0,129,0,19,2
10797,114,0,130,0,5,2
10798,114,0,131,0,16,3
10799,114,0,132,0,9,1
10800,114,0,135,0,44,3
10801,114,0,136,0,16,2
10802,114,0,142,0,11,3
10803,114,0,144,0,26,2
10804,114,0,149,0,35,2
10805,114,0,150,0,32,2
10806,114,0,151,0,15,1
10807,114,0,154,0,35,1
10808,114,0,156,0,43,2
10809,114,0,160,0,7,1
10810,114,0,161,0,47,2
10811,114,0,166,0,39,3
10812,114,0,168,0,42,3
10813,114,0,169,0,5,3
10814,114,0,170,0,8,1
10815,114,0,172,0,47,1
10816,114,0,173,0,39,3
10817,114,0,176,0,3,2
10818,114,0,178,0,39,1
10819,114,0,180,0,47,3
10820,114,0,181,0,44,3
10821,114,0,184,0,1,2
10822,114,0,187,0,10,3
10823,114,0,188,0,19,3
10824,114,0,189,0,8,3
10825,114,0,190,0,16,1
10826,114,0,193,0,20,3
10827,114,0,195,0,21,3
10828,114,0,199,0,22,1
10829,114,0,200,0,44,2
10830,114,0,201,0,18,1
10831,114,0,204,0,22,3
10832,114,0,208,0,38,2
10833,114,0,209,0,6,2
10834,114,0,211,0,44,1
10835,114,0,212,0,37,2
10836,114,0,213,0,16,3
10837,114,0,214,0,41,1
10838,114,0,222,0,35,3
10839,114,0,228,0,30,2
10840,114,0,232,0,9,1
10841,114,0,240,0,1,1
10842,114,0,247,0,39,2
10843,114,0,251,0,34,3
10844,114,0,259,0,24,1
10845,114,0,261,0,44,1
10846,114,0,262,0,25,1
10847,114,0,266,0,4,1
10848,114,0,267,0,35,2
10849,114,0,270,0,7,3
10850,114,0,273,0,32,2
10851,114,0,275,0,18,3
10852,114,0,279,0,35,3
10853,114,0,281,0,6,3
10854,114,0,286,0,23,1
10855,114,0,287,0,21,1
10856,114,0,288,0,42,2
10857,114,0,291,0,42,3
10858,114,0,292,0,16,2
10859,114,0,295,0,16,2
10860,114,0,296,0,2,2
10861,114,0,297,0,14,2
10862,115,0,127,0,24,3
10863,115,0,131,0,49,2
