LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
45953,234,0,561,0,12,27
45954,234,0,562,0,7,18
45955,234,0,571,0,28,29
45956,234,0,575,0,49,23
45957,234,0,588,0,5,40
45958,234,0,593,0,31,44
45959,234,0,603,0,41,17
45960,234,0,606,0,3,24
45961,234,0,616,0,28,30
45962,234,0,618,0,34,19
45963,234,0,622,0,12,36
45964,234,0,632,0,33,40
45965,234,0,636,0,4,16
45966,234,0,637,0,41,18
45967,234,0,639,0,34,46
45968,234,0,640,0,25,15
45969,234,0,650,0,13,11
45970,234,0,652,0,21,20
45971,234,0,653,0,6,46
45972,234,0,665,0,9,38
45973,234,0,666,0,42,39
45974,234,0,670,0,40,17
45975,234,0,671,0,26,41
45976,234,0,686,0,48,2
45977,234,0,693,0,9,42
45978,234,0,703,0,17,24
45979,234,0,711,0,43,28
45980,234,0,715,0,39,35
45981,234,0,719,0,8,23
45982,234,0,726,0,3,19
45983,234,0,728,0,23,5
45984,234,0,731,0,43,19
45985,234,0,732,0,40,35
45986,234,0,740,0,41,42
45987,234,0,754,0,27,23
45988,234,0,761,0,41,33
45989,234,0,775,0,10,19
45990,234,0,777,0,40,33
45991,234,0,787,0,36,26
45992,234,0,789,0,17,40
45993,234,0,790,0,7,26
45994,234,0,792,0,14,44
45995,234,0,801,0,21,7
45996,234,0,806,0,1,27
45997,234,0,809,0,37,10
45998,234,0,810,0,18,48
45999,234,0,816,0,1,37
46000,234,0,821,0,32,25
46001,234,0,826,0,3,5
46002,234,0,830,0,42,6
46003,234,0,831,0,24,46
46004,234,0,832,0,48,44
46005,234,0,833,0,38,7
46006,234,0,834,0,4,28
46007,234,0,844,0,20,2
46008,234,0,856,0,3,44
46009,234,0,857,0,4,33
46010,234,0,863,0,28,31
46011,234,0,869,0,19,34
46012,234,0,877,0,20,48
46013,234,0,879,0,43,48
46014,234,0,881,0,5,17
46015,234,0,885,0,37,23
46016,234,0,890,0,42,41
46017,234,0,899,0,20,31
46018,234,0,902,0,6,18
46019,234,0,903,0,25,1
46020,234,0,907,0,49,35
46021,234,0,909,0,6,18
46022,234,0,910,0,29,45
46023,234,0,911,0,2,36
46024,234,0,913,0,10,44
46025,234,0,918,0,26,24
46026,234,0,920,0,3,40
46027,234,0,922,0,39,29
46028,234,0,924,0,37,17
46029,234,0,928,0,43,17
46030,234,0,929,0,35,37
46031,234,0,930,0,23,48
46032,234,0,944,0,8,43
46033,234,0,945,0,16,24
46034,234,0,949,0,43,22
46035,234,0,950,0,35,38
46036,234,0,960,0,4,31
46037,234,0,962,0,47,24
46038,234,0,965,0,18,22
46039,234,0,973,0,2,12
46040,234,0,974,0,19,37
46041,234,0,979,0,7,12
46042,234,0,986,0,37,8
46043,234,0,989,0,7,34
46044,234,0,997,0,35,1
46045,234,0,1002,0,38,7
46046,234,0,1008,0,49,4
46047,234,0,1009,0,45,25
46048,234,0,1013,0,47,49
46049,234,0,1014,0,7,21
46050,234,0,1015,0,27,31
46051,234,0,1022,0,40,25
46052,234,0,1024,0,34,37
46053,234,0,1035,0,26,41
46054,234,0,1041,0,11,31
46055,234,0,1042,0,41,6
46056,234,0,1044,0,31,22
46057,234,0,1054,0,10,8
46058,234,0,1055,0,13,15
46059,234,0,1062,0,34,48
46060,234,0,1064,0,33,24
46061,234,0,1065,0,15,29
46062,234,0,1067,0,26,38
46063,234,0,1068,0,29,30
46064,234,0,1069,0,26,49
46065,234,0,1077,0,29,1
46066,234,0,1094,0,36,14
46067,234,0,1098,0,18,36
46068,235,0,252,0,25,46
46069,235,0,254,0,35,26
46070,235,0,256,0,29,18
46071,235,0,258,0,49,5
46072,235,0,271,0,5,38
46073,235,0,273,0,4,39
46074,235,0,277,0,38,23
46075,235,0,282,0,6,19
46076,235,0,284,0,20,13
46077,235,0,288,0,47,4
46078,235,0,293,0,6,49
46079,235,0,295,0,16,22
46080,235,0,302,0,47,47
46081,235,0,313,0,12,45
46082,235,0,315,0,2,10
46083,235,0,321,0,43,8
46084,235,0,328,0,27,44
46085,235,0,332,0,23,14
46086,235,0,342,0,25,43
46087,235,0,345,0,11,44
46088,235,0,348,0,48,15
46089,235,0,359,0,46,14
46090,235,0,367,0,8,17
46091,235,0,368,0,44,30
46092,235,0,379,0,4,38
46093,235,0,383,0,30,37
46094,235,0,394,0,26,9
46095,235,0,395,0,16,46
46096,235,0,400,0,7,12
46097,235,0,404,0,3,26
46098,235,0,409,0,34,14
46099,235,0,412,0,24,41
46100,235,0,438,0,1,45
46101,235,0,443,0,42,21
46102,235,0,444,0,3,21
46103,235,0,445,0,14,24
46104,235,0,448,0,3,5
46105,235,0,460,0,43,14
46106,235,0,477,0,6,8
46107,235,0,480,0,23,16
46108,235,0,482,0,18,1
46109,235,0,489,0,4,11
46110,235,0,496,0,35,49
46111,235,0,513,0,33,34
46112,235,0,522,0,17,6
46113,235,0,523,0,29,11
46114,235,0,530,0,45,2
46115,235,0,533,0,33,39
46116,235,0,534,0,3,49
46117,235,0,536,0,12,17
46118,235,0,540,0,7,5
46119,235,0,545,0,37,20
46120,235,0,547,0,47,34
46121,235,0,551,0,18,16
46122,235,0,555,0,29,38
46123,235,0,559,0,6,6
46124,235,0,560,0,5,26
46125,235,0,566,0,38,1
46126,235,0,572,0,30,3
46127,235,0,577,0,13,38
46128,235,0,578,0,44,5
46129,235,0,579,0,24,35
46130,235,0,582,0,16,24
46131,235,0,585,0,46,25
46132,235,0,587,0,23,38
46133,235,0,592,0,28,24
46134,235,0,595,0,3,45
46135,235,0,605,0,29,17
46136,235,0,612,0,41,44
46137,235,0,620,0,33,22
46138,235,0,632,0,17,18
46139,235,0,638,0,16,48
46140,235,0,640,0,26,5
46141,235,0,649,0,33,16
46142,235,0,650,0,23,3
46143,235,0,666,0,10,33
46144,235,0,670,0,19,37
46145,235,0,681,0,18,27
46146,235,0,682,0,14,26
46147,235,0,683,0,38,12
46148,235,0,686,0,19,14
46149,235,0,694,0,20,1
46150,235,0,695,0,14,41
46151,235,0,699,0,35,36
46152,235,0,703,0,25,22
46153,235,0,707,0,4,30
46154,235,0,708,0,7,21
46155,235,0,709,0,14,7
46156,235,0,711,0,43,14
46157,235,0,717,0,39,42
46158,235,0,720,0,36,47
46159,235,0,738,0,35,45
46160,235,0,741,0,41,27
46161,235,0,743,0,31,44
46162,235,0,745,0,6,37
46163,235,0,746,0,23,27
46164,235,0,757,0,42,30
46165,235,0,759,0,47,12
46166,235,0,761,0,28,19
46167,235,0,762,0,44,49
46168,235,0,765,0,29,21
46169,235,0,766,0,36,31
46170,235,0,776,0,40,24
46171,235,0,778,0,4,34
46172,235,0,785,0,3,37
46173,235,0,789,0,42,13
46174,235,0,790,0,17,20
46175,235,0,798,0,15,18
46176,235,0,799,0,24,35
46177,235,0,801,0,45,39
46178,235,0,817,0,8,38
46179,235,0,825,0,31,7
46180,235,0,828,0,26,36
46181,235,0,831,0,26,36
46182,235,0,832,0,49,44
46183,235,0,834,0,44,27
46184,235,0,835,0,11,11
46185,235,0,839,0,8,9
46186,235,0,841,0,14,23
46187,235,0,842,0,19,38
46188,235,0,844,0,40,31
46189,235,0,846,0,4,21
46190,235,0,847,0,5,1
46191,235,0,849,0,49,21
46192,235,0,853,0,27,13
46193,235,0,854,0,36,11
46194,235,0,858,0,35,4
46195,235,0,860,0,21,27
46196,235,0,862,0,26,38
46197,235,0,867,0,46,27
46198,235,0,871,0,26,27
46199,235,0,873,0,38,26
46200,235,0,876,0,5,13
46201,235,0,880,0,23,4
46202,235,0,882,0,19,13
46203,235,0,894,0,15,38
46204,235,0,900,0,18,19
46205,235,0,913,0,33,47
46206,235,0,917,0,11,23
46207,235,0,918,0,39,30
46208,235,0,919,0,9,15
46209,235,0,924,0,4,10
46210,235,0,927,0,1,24
46211,235,0,928,0,1,5
46212,235,0,934,0,35,44
46213,235,0,937,0,40,46
46214,235,0,942,0,22,44
46215,235,0,959,0,33,2
46216,235,0,973,0,14,24
46217,235,0,975,0,17,36
46218,235,0,979,0,35,7
46219,235,0,981,0,31,22
46220,235,0,982,0,7,23
46221,235,0,991,0,25,1
46222,235,0,992,0,19,27
46223,235,0,998,0,19,13
46224,235,0,999,0,1,18
46225,235,0,1000,0,8,20
46226,235,0,1010,0,41,16
46227,235,0,1012,0,1,13
46228,235,0,1017,0,4,44
46229,235,0,1035,0,25,18
46230,235,0,1041,0,33,1
46231,235,0,1055,0,13,45
46232,235,0,1060,0,26,12
46233,235,0,1062,0,34,43
46234,235,0,1065,0,21,4
46235,235,0,1068,0,21,30
46236,235,0,1069,0,16,13
46237,235,0,1074,0,10,47
46238,235,0,1086,0,23,49
46239,235,0,1095,0,15,8
46240,235,0,1096,0,21,44
46241,235,0,1098,0,37,28
46242,236,0,237,0,17,3
46243,236,0,241,0,21,21
46244,236,0,244,0,6,30
46245,236,0,246,0,9,34
46246,236,0,249,0,36,8
46247,236,0,252,0,7,18
46248,236,0,261,0,41,29
46249,236,0,269,0,34,38
46250,236,0,274,0,19,8
46251,236,0,277,0,24,45
46252,236,0,278,0,17,46
46253,236,0,283,0,20,48
46254,236,0,287,0,49,35
46255,236,0,289,0,7,32
46256,236,0,296,0,8,45
46257,236,0,297,0,21,35
46258,236,0,300,0,47,32
46259,236,0,301,0,35,37
46260,236,0,302,0,23,5
46261,236,0,304,0,26,28
46262,236,0,312,0,14,20
46263,236,0,313,0,24,1
46264,236,0,321,0,7,46
46265,236,0,362,0,20,16
46266,236,0,371,0,32,34
46267,236,0,373,0,4,48
46268,236,0,379,0,2,26
46269,236,0,381,0,41,10
46270,236,0,392,0,18,13
46271,236,0,393,0,11,25
46272,236,0,394,0,22,5
46273,236,0,395,0,11,49
46274,236,0,396,0,6,13
46275,236,0,399,0,33,11
46276,236,0,403,0,41,33
46277,236,0,409,0,8,10
46278,236,0,411,0,6,33
46279,236,0,412,0,45,3
46280,236,0,413,0,25,29
46281,236,0,414,0,31,40
46282,236,0,415,0,21,32
46283,236,0,421,0,38,38
46284,236,0,424,0,33,34
46285,236,0,428,0,25,46
46286,236,0,435,0,36,39
46287,236,0,445,0,45,17
46288,236,0,450,0,14,10
46289,236,0,452,0,10,48
46290,236,0,454,0,24,45
46291,236,0,455,0,7,47
46292,236,0,456,0,19,45
46293,236,0,458,0,37,3
46294,236,0,477,0,39,12
46295,236,0,478,0,13,18
46296,236,0,479,0,43,49
46297,236,0,483,0,1,1
46298,236,0,488,0,3,9
46299,236,0,490,0,5,29
46300,236,0,507,0,2,36
46301,236,0,508,0,42,21
46302,236,0,512,0,3,4
46303,236,0,515,0,16,28
46304,236,0,518,0,39,31
46305,236,0,528,0,23,47
46306,236,0,532,0,24,8
46307,236,0,537,0,19,48
46308,236,0,546,0,21,11
46309,236,0,550,0,25,25
46310,236,0,560,0,8,22
46311,236,0,562,0,18,28
46312,236,0,566,0,20,4
46313,236,0,570,0,7,19
46314,236,0,576,0,32,31
46315,236,0,577,0,14,1
46316,236,0,579,0,5,21
46317,236,0,583,0,22,41
46318,236,0,592,0,45,15
46319,236,0,594,0,40,28
46320,236,0,604,0,29,3
46321,236,0,614,0,28,29
46322,236,0,617,0,36,48
46323,236,0,625,0,12,22
46324,236,0,627,0,25,3
46325,236,0,634,0,13,34
46326,236,0,640,0,30,8
46327,236,0,645,0,14,41
46328,236,0,651,0,29,3
46329,236,0,658,0,42,21
46330,236,0,661,0,11,38
46331,236,0,678,0,7,24
46332,236,0,685,0,18,43
46333,236,0,689,0,14,28
46334,236,0,690,0,42,39
46335,236,0,691,0,32,44
46336,236,0,696,0,6,14
46337,236,0,707,0,23,3
46338,236,0,716,0,13,42
46339,236,0,724,0,4,5
46340,236,0,729,0,16,5
46341,236,0,734,0,39,26
46342,236,0,736,0,19,5
46343,236,0,740,0,4,41
46344,236,0,746,0,20,4
46345,236,0,752,0,13,42
46346,236,0,754,0,23,11
46347,236,0,755,0,3,17
46348,236,0,763,0,34,29
46349,236,0,769,0,18,18
46350,236,0,778,0,22,41
46351,236,0,780,0,43,13
46352,236,0,793,0,20,1
46353,236,0,794,0,31,1
46354,236,0,795,0,29,23
46355,236,0,796,0,10,15
46356,236,0,802,0,17,19
46357,236,0,803,0,46,42
46358,236,0,808,0,32,36
46359,236,0,819,0,47,3
46360,236,0,823,0,42,46
46361,236,0,829,0,35,17
46362,236,0,833,0,13,34
46363,236,0,834,0,42,45
46364,236,0,839,0,25,1
46365,236,0,843,0,24,21
46366,236,0,852,0,49,23
46367,236,0,854,0,8,9
46368,236,0,855,0,48,45
46369,236,0,859,0,40,26
46370,236,0,862,0,13,6
46371,236,0,866,0,4,39
46372,236,0,867,0,20,14
46373,236,0,871,0,41,37
46374,236,0,875,0,21,35
46375,236,0,883,0,16,35
46376,236,0,885,0,9,29
46377,236,0,887,0,18,7
46378,236,0,893,0,26,18
46379,236,0,908,0,2,28
46380,236,0,909,0,13,7
46381,236,0,913,0,14,19
46382,236,0,917,0,18,2
46383,236,0,923,0,47,45
46384,236,0,929,0,48,18
46385,236,0,933,0,10,6
46386,236,0,934,0,25,11
46387,236,0,942,0,27,45
46388,236,0,943,0,16,43
46389,236,0,948,0,37,9
46390,236,0,949,0,6,24
46391,236,0,950,0,28,33
46392,236,0,952,0,26,31
46393,236,0,954,0,33,33
46394,236,0,956,0,13,4
46395,236,0,962,0,7,16
46396,236,0,965,0,12,44
46397,236,0,976,0,46,38
46398,236,0,979,0,19,35
46399,236,0,983,0,35,36
46400,236,0,986,0,32,22
46401,236,0,990,0,35,46
46402,236,0,991,0,11,12
46403,236,0,993,0,2,33
46404,236,0,1001,0,46,17
46405,236,0,1002,0,25,22
46406,236,0,1008,0,46,32
46407,236,0,1011,0,18,40
46408,236,0,1012,0,12,26
46409,236,0,1022,0,10,38
46410,236,0,1031,0,25,9
46411,236,0,1038,0,13,11
46412,236,0,1047,0,11,30
46413,236,0,1049,0,24,48
46414,236,0,1052,0,38,37
46415,236,0,1061,0,27,10
46416,236,0,1065,0,20,26
46417,236,0,1076,0,28,31
46418,236,0,1084,0,25,27
46419,237,0,242,0,48,27
46420,237,0,246,0,1,21
46421,237,0,252,0,18,49
46422,237,0,285,0,19,6
46423,237,0,286,0,26,38
46424,237,0,295,0,42,22
46425,237,0,296,0,6,36
46426,237,0,300,0,20,31
46427,237,0,308,0,34,18
46428,237,0,322,0,11,20
46429,237,0,324,0,24,48
46430,237,0,327,0,33,23
46431,237,0,330,0,25,27
46432,237,0,333,0,14,7
46433,237,0,338,0,4,18
46434,237,0,342,0,19,45
46435,237,0,344,0,23,22
46436,237,0,348,0,30,47
46437,237,0,350,0,42,10
46438,237,0,351,0,4,24
46439,237,0,356,0,26,25
46440,237,0,369,0,2,38
46441,237,0,370,0,41,31
46442,237,0,373,0,29,19
46443,237,0,375,0,20,17
46444,237,0,376,0,19,38
46445,237,0,378,0,5,27
46446,237,0,382,0,49,35
46447,237,0,389,0,14,11
46448,237,0,390,0,48,14
46449,237,0,398,0,47,4
46450,237,0,401,0,18,3
46451,237,0,418,0,30,35
46452,237,0,419,0,31,8
46453,237,0,421,0,31,2
46454,237,0,435,0,26,47
46455,237,0,438,0,29,6
46456,237,0,440,0,48,21
46457,237,0,441,0,22,39
46458,237,0,443,0,40,36
46459,237,0,450,0,45,32
46460,237,0,464,0,20,4
46461,237,0,466,0,1,9
46462,237,0,468,0,25,8
46463,237,0,470,0,28,15
46464,237,0,474,0,17,43
46465,237,0,482,0,5,21
46466,237,0,483,0,24,4
46467,237,0,488,0,30,42
46468,237,0,489,0,3,48
46469,237,0,491,0,15,41
46470,237,0,492,0,31,8
46471,237,0,494,0,8,36
46472,237,0,497,0,13,38
46473,237,0,498,0,10,22
46474,237,0,502,0,23,4
46475,237,0,508,0,27,23
46476,237,0,523,0,34,3
46477,237,0,524,0,14,16
46478,237,0,527,0,23,11
46479,237,0,528,0,19,30
46480,237,0,531,0,5,30
46481,237,0,538,0,13,1
46482,237,0,541,0,17,44
46483,237,0,543,0,1,31
46484,237,0,545,0,35,2
46485,237,0,547,0,14,4
46486,237,0,551,0,7,41
46487,237,0,561,0,20,41
46488,237,0,562,0,21,21
46489,237,0,566,0,45,24
46490,237,0,568,0,10,6
46491,237,0,569,0,35,34
46492,237,0,570,0,31,11
46493,237,0,572,0,16,31
46494,237,0,577,0,14,26
46495,237,0,578,0,40,33
46496,237,0,581,0,6,41
46497,237,0,583,0,12,49
46498,237,0,584,0,42,43
46499,237,0,598,0,8,46
46500,237,0,599,0,9,18
46501,237,0,604,0,47,32
46502,237,0,607,0,12,25
46503,237,0,610,0,2,44
46504,237,0,612,0,7,24
46505,237,0,622,0,34,23
46506,237,0,625,0,44,12
46507,237,0,633,0,21,2
46508,237,0,635,0,3,12
46509,237,0,640,0,13,4
46510,237,0,641,0,27,18
46511,237,0,646,0,42,8
46512,237,0,653,0,49,26
46513,237,0,655,0,30,44
46514,237,0,658,0,49,42
46515,237,0,660,0,34,5
46516,237,0,661,0,36,37
46517,237,0,668,0,27,6
46518,237,0,670,0,31,41
46519,237,0,672,0,2,12
46520,237,0,673,0,1,21
46521,237,0,682,0,42,38
46522,237,0,684,0,3,30
46523,237,0,717,0,13,12
46524,237,0,719,0,8,33
46525,237,0,720,0,49,23
46526,237,0,725,0,35,18
46527,237,0,726,0,32,8
46528,237,0,745,0,31,37
46529,237,0,746,0,25,7
46530,237,0,752,0,8,24
46531,237,0,756,0,16,15
46532,237,0,757,0,40,5
46533,237,0,761,0,24,44
46534,237,0,768,0,24,34
46535,237,0,771,0,16,22
46536,237,0,783,0,38,18
46537,237,0,790,0,8,16
46538,237,0,791,0,10,40
46539,237,0,798,0,11,16
46540,237,0,799,0,35,7
46541,237,0,806,0,20,49
46542,237,0,816,0,1,33
46543,237,0,842,0,23,11
46544,237,0,859,0,49,25
46545,237,0,864,0,32,1
46546,237,0,870,0,1,25
46547,237,0,879,0,19,24
46548,237,0,891,0,2,27
46549,237,0,893,0,49,44
46550,237,0,901,0,4,14
46551,237,0,907,0,37,7
46552,237,0,908,0,33,7
46553,237,0,914,0,49,4
46554,237,0,921,0,27,8
46555,237,0,923,0,31,7
46556,237,0,925,0,28,38
46557,237,0,926,0,7,46
46558,237,0,928,0,41,19
46559,237,0,935,0,39,9
46560,237,0,936,0,16,26
46561,237,0,941,0,25,16
46562,237,0,950,0,34,22
46563,237,0,956,0,17,40
46564,237,0,962,0,48,9
46565,237,0,963,0,20,18
46566,237,0,966,0,17,25
46567,237,0,971,0,36,38
46568,237,0,974,0,4,6
46569,237,0,982,0,4,46
46570,237,0,990,0,47,23
46571,237,0,999,0,11,23
46572,237,0,1001,0,14,47
46573,237,0,1002,0,30,19
46574,237,0,1007,0,19,22
46575,237,0,1009,0,23,11
46576,237,0,1013,0,34,22
46577,237,0,1016,0,7,31
46578,237,0,1017,0,49,12
46579,237,0,1018,0,40,24
46580,237,0,1023,0,9,1
46581,237,0,1024,0,12,19
46582,237,0,1029,0,49,11
46583,237,0,1031,0,40,49
46584,237,0,1034,0,34,22
46585,237,0,1037,0,28,45
46586,237,0,1038,0,17,5
46587,237,0,1039,0,24,27
46588,237,0,1054,0,8,30
46589,237,0,1055,0,1,16
46590,237,0,1059,0,47,1
46591,237,0,1065,0,1,5
46592,237,0,1067,0,22,36
46593,237,0,1073,0,34,23
46594,237,0,1083,0,17,7
46595,237,0,1085,0,19,24
46596,237,0,1088,0,13,46
46597,237,0,1095,0,48,38
46598,237,0,1097,0,2,27
46599,238,0,239,0,14,18
46600,238,0,240,0,5,21
46601,238,0,247,0,3,4
46602,238,0,248,0,25,16
46603,238,0,251,0,15,2
46604,238,0,255,0,47,2
46605,238,0,262,0,37,4
46606,238,0,270,0,43,35
46607,238,0,271,0,31,24
46608,238,0,276,0,25,48
46609,238,0,282,0,11,11
46610,238,0,288,0,38,9
46611,238,0,290,0,6,7
46612,238,0,291,0,35,21
46613,238,0,293,0,42,34
46614,238,0,294,0,43,32
46615,238,0,299,0,21,31
46616,238,0,304,0,38,34
46617,238,0,305,0,21,18
46618,238,0,306,0,2,1
46619,238,0,313,0,20,3
46620,238,0,316,0,15,26
46621,238,0,323,0,9,11
46622,238,0,325,0,27,12
46623,238,0,330,0,7,18
46624,238,0,333,0,17,31
46625,238,0,335,0,10,5
46626,238,0,347,0,8,37
46627,238,0,349,0,42,3
46628,238,0,352,0,16,18
46629,238,0,354,0,20,43
46630,238,0,358,0,30,45
46631,238,0,360,0,27,42
46632,238,0,370,0,11,10
46633,238,0,372,0,8,32
46634,238,0,386,0,44,41
46635,238,0,388,0,47,33
46636,238,0,389,0,25,7
46637,238,0,390,0,40,30
46638,238,0,393,0,17,2
46639,238,0,397,0,38,46
46640,238,0,412,0,6,18
46641,238,0,420,0,14,47
46642,238,0,424,0,1,25
46643,238,0,426,0,5,8
46644,238,0,430,0,44,26
46645,238,0,433,0,35,24
46646,238,0,435,0,22,34
46647,238,0,440,0,19,24
46648,238,0,442,0,21,15
46649,238,0,443,0,10,3
46650,238,0,445,0,38,47
46651,238,0,451,0,24,42
46652,238,0,455,0,26,20
46653,238,0,457,0,18,40
46654,238,0,461,0,4,27
46655,238,0,474,0,47,33
46656,238,0,481,0,45,47
46657,238,0,483,0,44,25
46658,238,0,484,0,6,8
46659,238,0,492,0,33,42
46660,238,0,494,0,12,31
46661,238,0,498,0,12,2
46662,238,0,507,0,47,30
46663,238,0,508,0,13,8
46664,238,0,511,0,14,31
46665,238,0,513,0,22,14
46666,238,0,526,0,28,37
46667,238,0,540,0,47,34
46668,238,0,544,0,5,20
46669,238,0,550,0,19,30
46670,238,0,554,0,6,19
46671,238,0,557,0,38,6
46672,238,0,560,0,30,21
46673,238,0,564,0,2,14
46674,238,0,565,0,19,22
46675,238,0,567,0,39,13
46676,238,0,571,0,26,27
46677,238,0,572,0,19,11
46678,238,0,573,0,13,5
46679,238,0,583,0,42,23
46680,238,0,594,0,18,37
46681,238,0,599,0,4,12
46682,238,0,606,0,4,17
46683,238,0,609,0,35,23
46684,238,0,615,0,49,18
46685,238,0,627,0,11,1
46686,238,0,641,0,6,42
46687,238,0,647,0,35,19
46688,238,0,665,0,20,29
46689,238,0,667,0,27,18
46690,238,0,670,0,9,32
46691,238,0,672,0,13,47
46692,238,0,675,0,18,14
46693,238,0,691,0,44,47
46694,238,0,699,0,33,21
46695,238,0,702,0,5,37
46696,238,0,706,0,29,13
46697,238,0,710,0,30,28
46698,238,0,718,0,29,9
46699,238,0,720,0,48,38
46700,238,0,722,0,2,47
46701,238,0,732,0,21,14
46702,238,0,734,0,37,29
46703,238,0,744,0,21,9
46704,238,0,752,0,27,12
46705,238,0,761,0,27,43
46706,238,0,762,0,15,5
46707,238,0,770,0,34,38
46708,238,0,779,0,27,24
46709,238,0,787,0,14,7
46710,238,0,793,0,10,30
46711,238,0,796,0,47,21
46712,238,0,798,0,29,1
46713,238,0,801,0,16,14
46714,238,0,813,0,44,32
46715,238,0,814,0,9,3
46716,238,0,816,0,33,34
46717,238,0,825,0,6,25
46718,238,0,832,0,47,13
46719,238,0,833,0,45,8
46720,238,0,841,0,48,20
46721,238,0,846,0,20,21
46722,238,0,851,0,40,2
46723,238,0,853,0,36,13
46724,238,0,861,0,21,20
46725,238,0,863,0,15,21
46726,238,0,867,0,25,12
46727,238,0,869,0,3,7
46728,238,0,871,0,49,49
46729,238,0,881,0,22,47
46730,238,0,884,0,39,32
46731,238,0,893,0,11,27
46732,238,0,895,0,30,2
46733,238,0,897,0,17,47
46734,238,0,903,0,49,48
46735,238,0,911,0,49,34
46736,238,0,912,0,46,5
46737,238,0,914,0,29,21
46738,238,0,939,0,44,16
46739,238,0,941,0,44,35
46740,238,0,944,0,37,48
46741,238,0,946,0,12,3
46742,238,0,952,0,13,43
46743,238,0,953,0,5,8
46744,238,0,959,0,44,14
46745,238,0,962,0,18,4
46746,238,0,975,0,27,10
46747,238,0,981,0,39,18
46748,238,0,996,0,14,16
46749,238,0,997,0,34,35
46750,238,0,1004,0,42,25
46751,238,0,1007,0,32,31
46752,238,0,1011,0,29,33
46753,238,0,1014,0,1,17
46754,238,0,1016,0,31,33
46755,238,0,1019,0,48,30
46756,238,0,1020,0,17,38
46757,238,0,1021,0,27,5
46758,238,0,1027,0,4,31
46759,238,0,1029,0,25,42
46760,238,0,1031,0,2,16
46761,238,0,1040,0,26,49
46762,238,0,1055,0,4,15
46763,238,0,1059,0,24,10
46764,238,0,1069,0,12,28
46765,238,0,1070,0,27,21
46766,238,0,1077,0,5,18
46767,238,0,1081,0,2,39
46768,238,0,1082,0,45,37
46769,238,0,1089,0,30,8
46770,238,0,1092,0,29,34
46771,238,0,1097,0,6,31
46772,239,0,240,0,19,24
46773,239,0,244,0,12,31
46774,239,0,246,0,42,33
46775,239,0,249,0,9,26
46776,239,0,251,0,43,41
46777,239,0,256,0,2,15
46778,239,0,258,0,16,17
46779,239,0,259,0,27,10
46780,239,0,264,0,28,1
46781,239,0,265,0,20,5
46782,239,0,285,0,47,6
46783,239,0,287,0,21,12
46784,239,0,294,0,21,13
46785,239,0,308,0,17,48
46786,239,0,312,0,46,41
46787,239,0,317,0,44,47
46788,239,0,318,0,46,28
46789,239,0,326,0,38,28
46790,239,0,329,0,8,4
46791,239,0,333,0,20,7
46792,239,0,339,0,47,31
46793,239,0,342,0,7,6
46794,239,0,343,0,27,31
46795,239,0,348,0,35,45
46796,239,0,350,0,13,32
46797,239,0,352,0,33,1
46798,239,0,355,0,10,6
46799,239,0,358,0,9,26
46800,239,0,361,0,38,1
46801,239,0,369,0,45,8
46802,239,0,376,0,11,5
46803,239,0,381,0,39,34
46804,239,0,386,0,41,16
46805,239,0,394,0,30,1
46806,239,0,395,0,37,47
46807,239,0,396,0,27,22
46808,239,0,398,0,37,12
46809,239,0,409,0,18,25
46810,239,0,413,0,41,5
46811,239,0,415,0,12,8
46812,239,0,424,0,23,44
46813,239,0,425,0,29,19
46814,239,0,442,0,28,17
46815,239,0,444,0,7,3
46816,239,0,447,0,18,8
46817,239,0,462,0,47,45
46818,239,0,463,0,18,7
46819,239,0,465,0,21,10
46820,239,0,469,0,32,4
46821,239,0,474,0,45,11
46822,239,0,490,0,3,22
46823,239,0,495,0,17,36
46824,239,0,497,0,45,31
46825,239,0,501,0,45,40
46826,239,0,504,0,39,33
46827,239,0,506,0,13,1
46828,239,0,513,0,31,45
46829,239,0,514,0,49,30
46830,239,0,517,0,23,45
46831,239,0,522,0,3,7
46832,239,0,527,0,39,26
46833,239,0,532,0,34,43
46834,239,0,535,0,16,21
46835,239,0,540,0,29,38
46836,239,0,542,0,18,48
46837,239,0,544,0,11,24
46838,239,0,590,0,27,21
46839,239,0,594,0,28,4
46840,239,0,595,0,18,1
46841,239,0,597,0,39,32
46842,239,0,599,0,4,14
46843,239,0,607,0,13,10
46844,239,0,608,0,29,44
46845,239,0,614,0,22,36
46846,239,0,615,0,8,19
46847,239,0,623,0,45,45
46848,239,0,636,0,2,24
46849,239,0,637,0,42,39
46850,239,0,648,0,47,21
46851,239,0,651,0,25,34
46852,239,0,653,0,3,42
46853,239,0,655,0,10,17
46854,239,0,664,0,46,40
46855,239,0,672,0,29,16
46856,239,0,676,0,5,21
46857,239,0,678,0,12,27
46858,239,0,681,0,38,27
46859,239,0,686,0,5,45
46860,239,0,687,0,9,30
46861,239,0,691,0,21,49
46862,239,0,694,0,29,30
46863,239,0,698,0,34,40
46864,239,0,702,0,7,16
46865,239,0,706,0,26,26
46866,239,0,709,0,18,41
46867,239,0,713,0,17,17
46868,239,0,718,0,48,48
46869,239,0,720,0,29,19
46870,239,0,721,0,7,25
46871,239,0,722,0,22,21
46872,239,0,725,0,37,34
46873,239,0,728,0,45,47
46874,239,0,729,0,46,38
46875,239,0,732,0,6,10
