LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4601,49,0,420,0,45,3
4602,49,0,426,0,13,2
4603,49,0,437,0,12,1
4604,49,0,439,0,44,2
4605,49,0,446,0,25,1
4606,49,0,450,0,42,1
4607,49,0,458,0,49,3
4608,49,0,461,0,43,3
4609,49,0,471,0,40,1
4610,49,0,476,0,32,3
4611,49,0,478,0,34,1
4612,49,0,479,0,22,2
4613,49,0,480,0,43,2
4614,49,0,486,0,9,3
4615,49,0,487,0,9,2
4616,49,0,490,0,15,2
4617,50,0,58,0,36,1
4618,50,0,59,0,38,2
4619,50,0,63,0,33,2
4620,50,0,65,0,26,1
4621,50,0,74,0,43,2
4622,50,0,78,0,18,1
4623,50,0,80,0,20,2
4624,50,0,87,0,8,2
4625,50,0,92,0,36,1
4626,50,0,94,0,45,1
4627,50,0,96,0,42,2
4628,50,0,101,0,48,1
4629,50,0,108,0,37,2
4630,50,0,113,0,42,3
4631,50,0,117,0,11,1
4632,50,0,120,0,10,2
4633,50,0,123,0,48,1
4634,50,0,129,0,45,1
4635,50,0,133,0,49,1
4636,50,0,134,0,26,1
4637,50,0,135,0,24,2
4638,50,0,140,0,13,2
4639,50,0,150,0,23,2
4640,50,0,152,0,32,1
4641,50,0,160,0,11,2
4642,50,0,163,0,22,1
4643,50,0,176,0,47,2
4644,50,0,180,0,18,1
4645,50,0,182,0,45,3
4646,50,0,184,0,18,2
4647,50,0,185,0,29,2
4648,50,0,193,0,12,2
4649,50,0,196,0,1,3
4650,50,0,201,0,45,3
4651,50,0,202,0,47,1
4652,50,0,204,0,25,1
4653,50,0,205,0,7,1
4654,50,0,206,0,16,3
4655,50,0,213,0,46,2
4656,50,0,215,0,36,1
4657,50,0,226,0,14,2
4658,50,0,231,0,44,3
4659,50,0,245,0,49,1
4660,50,0,262,0,23,2
4661,50,0,267,0,13,3
4662,50,0,268,0,24,3
4663,50,0,270,0,26,3
4664,50,0,281,0,6,3
4665,50,0,288,0,42,1
4666,50,0,289,0,12,2
4667,50,0,295,0,17,1
4668,50,0,296,0,6,2
4669,50,0,301,0,41,3
4670,50,0,324,0,8,2
4671,50,0,338,0,10,3
4672,50,0,344,0,11,2
4673,50,0,345,0,37,1
4674,50,0,355,0,31,3
4675,50,0,357,0,43,2
4676,50,0,363,0,10,1
4677,50,0,364,0,38,3
4678,50,0,367,0,5,3
4679,50,0,371,0,2,3
4680,50,0,376,0,8,2
4681,50,0,379,0,5,1
4682,50,0,380,0,35,1
4683,50,0,382,0,29,2
4684,50,0,384,0,43,3
4685,50,0,387,0,15,2
4686,50,0,395,0,32,2
4687,50,0,414,0,33,1
4688,50,0,416,0,44,3
4689,50,0,424,0,34,3
4690,50,0,435,0,15,3
4691,50,0,438,0,21,3
4692,50,0,441,0,2,3
4693,50,0,442,0,47,2
4694,50,0,446,0,39,1
4695,50,0,450,0,6,2
4696,50,0,451,0,23,1
4697,50,0,452,0,17,2
4698,50,0,454,0,7,2
4699,50,0,462,0,33,1
4700,50,0,465,0,40,2
4701,50,0,466,0,41,3
4702,50,0,467,0,14,2
4703,50,0,472,0,12,2
4704,50,0,475,0,2,2
4705,50,0,476,0,27,1
4706,50,0,477,0,19,2
4707,50,0,480,0,41,3
4708,50,0,483,0,3,2
4709,50,0,491,0,38,1
4710,51,0,55,0,43,3
4711,51,0,59,0,19,2
4712,51,0,70,0,2,2
4713,51,0,85,0,24,3
4714,51,0,87,0,47,1
4715,51,0,92,0,10,3
4716,51,0,100,0,24,3
4717,51,0,104,0,13,2
4718,51,0,112,0,43,3
4719,51,0,118,0,48,2
4720,51,0,128,0,41,3
4721,51,0,135,0,10,1
4722,51,0,136,0,16,2
4723,51,0,137,0,22,1
4724,51,0,139,0,26,1
4725,51,0,151,0,43,1
4726,51,0,160,0,25,2
4727,51,0,167,0,29,2
4728,51,0,168,0,19,1
4729,51,0,172,0,3,2
4730,51,0,178,0,14,2
4731,51,0,183,0,47,1
4732,51,0,184,0,2,3
4733,51,0,186,0,13,1
4734,51,0,192,0,44,2
4735,51,0,200,0,19,1
4736,51,0,206,0,14,3
4737,51,0,209,0,2,3
4738,51,0,215,0,49,2
4739,51,0,221,0,19,3
4740,51,0,225,0,24,2
4741,51,0,226,0,23,3
4742,51,0,228,0,6,3
4743,51,0,236,0,39,2
4744,51,0,238,0,10,1
4745,51,0,242,0,9,3
4746,51,0,245,0,8,1
4747,51,0,249,0,1,2
4748,51,0,250,0,29,1
4749,51,0,257,0,18,1
4750,51,0,260,0,37,1
4751,51,0,262,0,38,3
4752,51,0,278,0,40,2
4753,51,0,291,0,2,3
4754,51,0,298,0,48,3
4755,51,0,299,0,48,1
4756,51,0,300,0,16,2
4757,51,0,303,0,24,3
4758,51,0,306,0,7,3
4759,51,0,314,0,34,3
4760,51,0,316,0,40,2
4761,51,0,317,0,38,1
4762,51,0,322,0,36,2
4763,51,0,328,0,38,1
4764,51,0,334,0,16,3
4765,51,0,338,0,34,3
4766,51,0,341,0,14,2
4767,51,0,343,0,20,1
4768,51,0,348,0,48,3
4769,51,0,349,0,49,3
4770,51,0,352,0,13,3
4771,51,0,353,0,36,3
4772,51,0,373,0,32,3
4773,51,0,379,0,37,1
4774,51,0,392,0,4,2
4775,51,0,396,0,36,1
4776,51,0,397,0,5,3
4777,51,0,410,0,44,3
4778,51,0,413,0,11,3
4779,51,0,414,0,18,3
4780,51,0,415,0,6,2
4781,51,0,416,0,44,1
4782,51,0,421,0,31,3
4783,51,0,426,0,22,1
4784,51,0,433,0,12,3
4785,51,0,435,0,49,3
4786,51,0,436,0,33,2
4787,51,0,439,0,18,1
4788,51,0,446,0,34,3
4789,51,0,447,0,46,2
4790,51,0,452,0,37,3
4791,51,0,461,0,26,3
4792,51,0,462,0,33,1
4793,51,0,467,0,14,2
4794,51,0,470,0,32,3
4795,51,0,481,0,36,1
4796,51,0,482,0,31,3
4797,51,0,489,0,17,1
4798,51,0,490,0,15,3
4799,51,0,493,0,46,2
4800,52,0,58,0,29,1
4801,52,0,64,0,42,3
4802,52,0,65,0,9,2
4803,52,0,69,0,4,3
4804,52,0,74,0,29,3
4805,52,0,78,0,49,3
4806,52,0,79,0,29,3
4807,52,0,81,0,20,2
4808,52,0,85,0,37,1
4809,52,0,94,0,6,1
4810,52,0,101,0,15,1
4811,52,0,110,0,49,2
4812,52,0,114,0,34,3
4813,52,0,118,0,10,2
4814,52,0,124,0,42,3
4815,52,0,130,0,21,2
4816,52,0,138,0,40,1
4817,52,0,145,0,5,2
4818,52,0,158,0,13,2
4819,52,0,169,0,28,1
4820,52,0,173,0,4,1
4821,52,0,181,0,45,1
4822,52,0,184,0,44,2
4823,52,0,185,0,42,2
4824,52,0,187,0,18,2
4825,52,0,189,0,18,2
4826,52,0,190,0,49,2
4827,52,0,192,0,35,1
4828,52,0,193,0,45,3
4829,52,0,195,0,7,1
4830,52,0,201,0,29,2
4831,52,0,216,0,16,2
4832,52,0,220,0,36,3
4833,52,0,222,0,27,3
4834,52,0,223,0,48,3
4835,52,0,225,0,40,1
4836,52,0,226,0,36,1
4837,52,0,233,0,42,2
4838,52,0,238,0,49,2
4839,52,0,254,0,24,3
4840,52,0,260,0,31,1
4841,52,0,263,0,33,2
4842,52,0,266,0,31,3
4843,52,0,267,0,11,3
4844,52,0,268,0,1,2
4845,52,0,275,0,13,3
4846,52,0,277,0,10,2
4847,52,0,279,0,13,3
4848,52,0,283,0,16,2
4849,52,0,288,0,5,1
4850,52,0,289,0,2,2
4851,52,0,306,0,15,2
4852,52,0,308,0,17,1
4853,52,0,313,0,39,3
4854,52,0,314,0,3,1
4855,52,0,316,0,41,2
4856,52,0,320,0,30,3
4857,52,0,326,0,42,2
4858,52,0,328,0,47,2
4859,52,0,331,0,21,1
4860,52,0,336,0,34,2
4861,52,0,338,0,48,2
4862,52,0,341,0,32,2
4863,52,0,347,0,15,3
4864,52,0,351,0,48,3
4865,52,0,354,0,45,2
4866,52,0,361,0,11,3
4867,52,0,375,0,32,1
4868,52,0,393,0,30,3
4869,52,0,397,0,6,2
4870,52,0,402,0,21,2
4871,52,0,404,0,23,1
4872,52,0,415,0,30,3
4873,52,0,416,0,30,1
4874,52,0,421,0,24,1
4875,52,0,424,0,28,3
4876,52,0,436,0,15,1
4877,52,0,438,0,37,3
4878,52,0,440,0,5,1
4879,52,0,441,0,39,2
4880,52,0,448,0,20,1
4881,52,0,454,0,35,3
4882,52,0,457,0,22,2
4883,52,0,465,0,28,1
4884,52,0,466,0,4,3
4885,52,0,467,0,27,3
4886,52,0,469,0,41,1
4887,52,0,475,0,14,2
4888,52,0,478,0,11,2
4889,52,0,481,0,38,3
4890,52,0,487,0,15,1
4891,53,0,55,0,22,3
4892,53,0,58,0,37,1
4893,53,0,73,0,23,2
4894,53,0,80,0,24,1
4895,53,0,81,0,44,2
4896,53,0,88,0,15,2
4897,53,0,89,0,24,3
4898,53,0,97,0,23,3
4899,53,0,103,0,45,1
4900,53,0,104,0,18,2
4901,53,0,106,0,39,3
4902,53,0,119,0,16,2
4903,53,0,125,0,25,1
4904,53,0,131,0,46,2
4905,53,0,143,0,22,3
4906,53,0,144,0,17,1
4907,53,0,148,0,8,3
4908,53,0,151,0,9,1
4909,53,0,159,0,22,2
4910,53,0,161,0,40,2
4911,53,0,168,0,2,1
4912,53,0,172,0,6,1
4913,53,0,175,0,23,2
4914,53,0,179,0,20,3
4915,53,0,184,0,13,3
4916,53,0,191,0,43,2
4917,53,0,196,0,11,1
4918,53,0,200,0,25,3
4919,53,0,201,0,2,3
4920,53,0,204,0,3,3
4921,53,0,213,0,10,2
4922,53,0,214,0,21,2
4923,53,0,216,0,36,1
4924,53,0,222,0,15,3
4925,53,0,224,0,49,1
4926,53,0,225,0,21,1
4927,53,0,228,0,46,3
4928,53,0,229,0,6,2
4929,53,0,235,0,2,2
4930,53,0,238,0,30,2
4931,53,0,244,0,9,1
4932,53,0,256,0,45,3
4933,53,0,259,0,4,3
4934,53,0,266,0,8,3
4935,53,0,272,0,31,3
4936,53,0,276,0,40,1
4937,53,0,278,0,33,1
4938,53,0,291,0,31,1
4939,53,0,294,0,12,1
4940,53,0,295,0,26,2
4941,53,0,303,0,31,2
4942,53,0,304,0,42,2
4943,53,0,305,0,36,1
4944,53,0,307,0,25,1
4945,53,0,326,0,5,2
4946,53,0,327,0,6,2
4947,53,0,332,0,10,2
4948,53,0,335,0,1,1
4949,53,0,336,0,2,3
4950,53,0,337,0,13,2
4951,53,0,341,0,15,2
4952,53,0,346,0,19,1
4953,53,0,355,0,30,3
4954,53,0,356,0,33,1
4955,53,0,357,0,4,2
4956,53,0,371,0,13,2
4957,53,0,373,0,9,1
4958,53,0,397,0,19,3
4959,53,0,401,0,6,1
4960,53,0,404,0,1,1
4961,53,0,407,0,6,2
4962,53,0,415,0,5,1
4963,53,0,422,0,41,1
4964,53,0,425,0,1,3
4965,53,0,428,0,30,3
4966,53,0,433,0,9,3
4967,53,0,436,0,24,1
4968,53,0,453,0,36,2
4969,53,0,455,0,8,1
4970,53,0,457,0,8,1
4971,53,0,484,0,41,2
4972,53,0,497,0,24,1
4973,54,0,60,0,1,3
4974,54,0,61,0,12,3
4975,54,0,62,0,37,2
4976,54,0,63,0,18,2
4977,54,0,66,0,35,2
4978,54,0,69,0,4,3
4979,54,0,83,0,26,1
4980,54,0,91,0,28,1
4981,54,0,98,0,25,3
4982,54,0,108,0,11,1
4983,54,0,111,0,24,1
4984,54,0,117,0,43,1
4985,54,0,122,0,2,1
4986,54,0,135,0,38,1
4987,54,0,139,0,43,3
4988,54,0,140,0,13,2
4989,54,0,143,0,27,1
4990,54,0,146,0,48,3
4991,54,0,153,0,13,1
4992,54,0,167,0,20,1
4993,54,0,168,0,47,2
4994,54,0,170,0,30,2
4995,54,0,173,0,2,1
4996,54,0,175,0,45,3
4997,54,0,177,0,39,2
4998,54,0,181,0,47,2
4999,54,0,197,0,15,1
5000,54,0,207,0,46,1
5001,54,0,212,0,3,3
5002,54,0,213,0,36,1
5003,54,0,216,0,40,3
5004,54,0,220,0,41,1
5005,54,0,224,0,40,2
5006,54,0,239,0,3,2
5007,54,0,240,0,43,2
5008,54,0,241,0,45,1
5009,54,0,247,0,37,3
5010,54,0,249,0,38,2
5011,54,0,250,0,35,1
5012,54,0,265,0,27,1
5013,54,0,271,0,21,2
5014,54,0,277,0,39,2
5015,54,0,280,0,28,2
5016,54,0,282,0,29,1
5017,54,0,291,0,26,3
5018,54,0,292,0,27,2
5019,54,0,295,0,6,3
5020,54,0,297,0,30,2
5021,54,0,298,0,23,2
5022,54,0,302,0,6,3
5023,54,0,304,0,23,3
5024,54,0,310,0,12,2
5025,54,0,311,0,42,3
5026,54,0,312,0,48,1
5027,54,0,318,0,24,2
5028,54,0,322,0,42,2
5029,54,0,336,0,40,2
5030,54,0,339,0,10,2
5031,54,0,342,0,19,2
5032,54,0,353,0,48,1
5033,54,0,356,0,14,1
5034,54,0,358,0,26,3
5035,54,0,367,0,40,1
5036,54,0,368,0,26,3
5037,54,0,375,0,31,3
5038,54,0,382,0,17,1
5039,54,0,388,0,23,3
5040,54,0,393,0,7,1
5041,54,0,403,0,24,1
5042,54,0,407,0,32,2
5043,54,0,413,0,19,2
5044,54,0,415,0,47,1
5045,54,0,419,0,40,3
5046,54,0,426,0,43,3
5047,54,0,428,0,46,3
5048,54,0,445,0,9,1
5049,54,0,459,0,17,2
5050,54,0,471,0,19,2
5051,54,0,472,0,36,1
5052,54,0,480,0,42,3
5053,54,0,482,0,22,1
5054,54,0,488,0,21,2
5055,54,0,492,0,2,2
5056,54,0,495,0,2,1
5057,55,0,64,0,22,3
5058,55,0,78,0,9,2
5059,55,0,88,0,22,3
5060,55,0,93,0,28,3
5061,55,0,97,0,43,1
5062,55,0,100,0,17,2
5063,55,0,103,0,27,3
5064,55,0,113,0,47,1
5065,55,0,118,0,17,3
5066,55,0,120,0,14,2
5067,55,0,121,0,39,1
5068,55,0,129,0,9,2
5069,55,0,135,0,33,2
5070,55,0,136,0,42,1
5071,55,0,140,0,32,1
5072,55,0,147,0,21,1
5073,55,0,149,0,43,1
5074,55,0,157,0,16,2
5075,55,0,161,0,47,3
5076,55,0,172,0,19,3
5077,55,0,174,0,35,1
5078,55,0,177,0,31,2
5079,55,0,182,0,20,3
5080,55,0,189,0,31,3
5081,55,0,190,0,44,3
5082,55,0,201,0,31,3
5083,55,0,204,0,46,3
5084,55,0,217,0,30,3
5085,55,0,222,0,10,1
5086,55,0,235,0,21,3
5087,55,0,237,0,37,3
5088,55,0,238,0,45,1
5089,55,0,250,0,3,3
5090,55,0,251,0,40,3
5091,55,0,252,0,31,3
5092,55,0,253,0,12,2
5093,55,0,261,0,34,1
5094,55,0,267,0,33,1
5095,55,0,269,0,13,2
5096,55,0,274,0,47,1
5097,55,0,277,0,22,3
5098,55,0,286,0,16,1
5099,55,0,287,0,36,1
5100,55,0,293,0,9,1
5101,55,0,297,0,7,3
5102,55,0,301,0,17,1
5103,55,0,303,0,29,2
5104,55,0,307,0,41,3
5105,55,0,315,0,19,3
5106,55,0,318,0,36,1
5107,55,0,321,0,33,2
5108,55,0,323,0,42,3
5109,55,0,326,0,20,2
5110,55,0,339,0,11,1
5111,55,0,340,0,47,2
5112,55,0,344,0,26,3
5113,55,0,346,0,1,3
5114,55,0,354,0,21,3
5115,55,0,356,0,22,2
5116,55,0,358,0,41,2
5117,55,0,362,0,47,1
5118,55,0,363,0,43,3
5119,55,0,369,0,31,2
5120,55,0,370,0,25,3
5121,55,0,403,0,24,2
5122,55,0,406,0,27,2
5123,55,0,409,0,7,1
5124,55,0,413,0,21,3
5125,55,0,425,0,25,3
5126,55,0,429,0,12,2
5127,55,0,434,0,27,1
5128,55,0,438,0,5,3
5129,55,0,441,0,3,3
5130,55,0,445,0,1,2
5131,55,0,450,0,37,3
5132,55,0,451,0,38,1
5133,55,0,471,0,14,3
5134,55,0,484,0,28,2
5135,55,0,487,0,15,2
5136,55,0,491,0,40,3
5137,55,0,495,0,38,3
5138,56,0,61,0,11,1
5139,56,0,63,0,15,3
5140,56,0,66,0,2,3
5141,56,0,69,0,4,1
5142,56,0,76,0,6,2
5143,56,0,78,0,44,1
5144,56,0,80,0,29,2
5145,56,0,87,0,38,1
5146,56,0,89,0,29,2
5147,56,0,93,0,19,1
5148,56,0,94,0,26,3
5149,56,0,101,0,24,1
5150,56,0,112,0,22,3
5151,56,0,118,0,13,3
5152,56,0,121,0,33,1
5153,56,0,133,0,39,1
5154,56,0,139,0,44,1
5155,56,0,146,0,14,3
5156,56,0,154,0,45,1
5157,56,0,159,0,25,2
5158,56,0,172,0,35,2
5159,56,0,175,0,17,3
5160,56,0,181,0,2,1
5161,56,0,184,0,27,2
5162,56,0,188,0,40,1
5163,56,0,192,0,27,2
5164,56,0,200,0,41,1
5165,56,0,203,0,8,1
5166,56,0,204,0,36,3
5167,56,0,209,0,42,1
5168,56,0,212,0,24,2
5169,56,0,220,0,39,3
5170,56,0,222,0,48,1
5171,56,0,225,0,23,1
5172,56,0,227,0,7,3
5173,56,0,230,0,41,2
5174,56,0,233,0,9,2
5175,56,0,235,0,10,2
5176,56,0,236,0,25,3
5177,56,0,237,0,32,3
5178,56,0,245,0,21,2
5179,56,0,250,0,32,2
5180,56,0,257,0,12,3
5181,56,0,258,0,9,3
5182,56,0,264,0,3,1
5183,56,0,269,0,11,3
5184,56,0,270,0,10,3
5185,56,0,275,0,42,2
5186,56,0,280,0,22,1
5187,56,0,284,0,33,3
5188,56,0,289,0,16,2
5189,56,0,291,0,32,3
5190,56,0,297,0,15,3
5191,56,0,299,0,13,3
5192,56,0,300,0,2,3
5193,56,0,302,0,33,2
5194,56,0,303,0,37,2
5195,56,0,307,0,26,3
5196,56,0,310,0,30,1
5197,56,0,316,0,36,2
5198,56,0,319,0,15,3
5199,56,0,323,0,44,3
5200,56,0,324,0,21,2
5201,56,0,329,0,16,3
5202,56,0,330,0,2,1
5203,56,0,336,0,6,3
5204,56,0,338,0,15,1
5205,56,0,339,0,11,1
5206,56,0,348,0,36,3
5207,56,0,349,0,20,3
5208,56,0,352,0,34,1
5209,56,0,353,0,15,1
5210,56,0,362,0,17,2
5211,56,0,363,0,2,2
5212,56,0,364,0,35,1
5213,56,0,366,0,29,2
5214,56,0,372,0,36,2
5215,56,0,373,0,4,1
5216,56,0,378,0,14,2
5217,56,0,387,0,19,3
5218,56,0,391,0,14,1
5219,56,0,397,0,36,3
5220,56,0,402,0,40,3
5221,56,0,408,0,22,2
5222,56,0,412,0,15,2
5223,56,0,415,0,23,2
5224,56,0,418,0,39,3
5225,56,0,435,0,38,1
5226,56,0,441,0,49,3
5227,56,0,447,0,35,3
5228,56,0,454,0,18,1
5229,56,0,460,0,27,3
5230,56,0,461,0,42,3
5231,56,0,463,0,48,3
5232,56,0,475,0,31,3
5233,56,0,476,0,32,3
5234,56,0,480,0,23,3
5235,56,0,481,0,34,3
5236,56,0,482,0,29,2
5237,57,0,58,0,12,2
5238,57,0,60,0,34,3
5239,57,0,63,0,14,3
5240,57,0,66,0,19,3
5241,57,0,69,0,39,1
5242,57,0,86,0,23,2
5243,57,0,97,0,30,1
5244,57,0,98,0,16,2
5245,57,0,101,0,21,2
5246,57,0,108,0,28,3
5247,57,0,113,0,4,2
5248,57,0,116,0,26,3
5249,57,0,117,0,43,1
5250,57,0,118,0,30,3
5251,57,0,120,0,31,1
5252,57,0,127,0,41,1
5253,57,0,129,0,34,2
5254,57,0,133,0,43,1
5255,57,0,136,0,28,2
5256,57,0,142,0,34,1
5257,57,0,144,0,34,2
5258,57,0,146,0,35,3
5259,57,0,151,0,3,2
5260,57,0,157,0,17,3
5261,57,0,163,0,48,1
5262,57,0,168,0,18,2
5263,57,0,171,0,35,2
5264,57,0,172,0,26,2
5265,57,0,179,0,22,3
5266,57,0,180,0,37,1
5267,57,0,189,0,16,2
5268,57,0,191,0,14,2
5269,57,0,192,0,20,2
5270,57,0,195,0,10,2
5271,57,0,197,0,37,2
5272,57,0,206,0,42,2
5273,57,0,207,0,31,3
5274,57,0,230,0,36,2
5275,57,0,235,0,3,1
5276,57,0,240,0,1,2
5277,57,0,241,0,48,3
5278,57,0,247,0,3,2
5279,57,0,248,0,8,3
5280,57,0,264,0,38,3
5281,57,0,265,0,32,1
5282,57,0,267,0,3,2
5283,57,0,270,0,37,1
5284,57,0,274,0,10,1
5285,57,0,278,0,38,1
5286,57,0,282,0,40,3
5287,57,0,284,0,2,3
5288,57,0,285,0,31,2
5289,57,0,297,0,27,1
5290,57,0,300,0,39,2
5291,57,0,313,0,37,2
5292,57,0,314,0,40,3
5293,57,0,321,0,47,3
5294,57,0,324,0,14,1
5295,57,0,328,0,24,1
5296,57,0,329,0,41,1
5297,57,0,331,0,41,1
5298,57,0,332,0,20,3
5299,57,0,334,0,39,2
5300,57,0,340,0,10,2
5301,57,0,352,0,23,2
5302,57,0,355,0,4,1
5303,57,0,359,0,32,2
5304,57,0,370,0,26,1
5305,57,0,378,0,7,3
5306,57,0,390,0,40,1
5307,57,0,393,0,23,1
5308,57,0,394,0,32,3
5309,57,0,395,0,23,3
5310,57,0,404,0,25,2
5311,57,0,405,0,21,2
5312,57,0,407,0,22,3
5313,57,0,415,0,37,3
5314,57,0,417,0,29,1
5315,57,0,422,0,48,2
5316,57,0,423,0,48,3
5317,57,0,429,0,7,1
5318,57,0,437,0,17,2
5319,57,0,439,0,41,2
5320,57,0,442,0,10,3
5321,57,0,443,0,21,1
5322,57,0,456,0,33,3
5323,57,0,475,0,31,1
5324,57,0,479,0,37,1
5325,57,0,482,0,6,2
5326,57,0,483,0,28,3
5327,57,0,491,0,46,2
5328,57,0,496,0,48,1
5329,58,0,67,0,11,2
5330,58,0,82,0,48,3
5331,58,0,85,0,47,2
5332,58,0,87,0,38,3
5333,58,0,92,0,27,3
5334,58,0,108,0,42,2
5335,58,0,110,0,12,3
5336,58,0,124,0,34,2
5337,58,0,140,0,26,2
5338,58,0,149,0,18,1
5339,58,0,152,0,8,2
5340,58,0,154,0,14,2
5341,58,0,157,0,16,3
5342,58,0,161,0,37,2
5343,58,0,168,0,23,2
5344,58,0,182,0,7,1
5345,58,0,191,0,39,3
5346,58,0,193,0,47,3
5347,58,0,204,0,48,2
5348,58,0,206,0,9,2
5349,58,0,208,0,19,3
5350,58,0,209,0,48,3
5351,58,0,220,0,9,2
5352,58,0,234,0,40,2
5353,58,0,235,0,46,1
5354,58,0,238,0,15,1
5355,58,0,239,0,42,1
5356,58,0,240,0,14,3
5357,58,0,246,0,44,1
5358,58,0,249,0,42,2
5359,58,0,252,0,6,1
5360,58,0,260,0,11,1
5361,58,0,261,0,13,3
5362,58,0,265,0,39,3
5363,58,0,269,0,7,1
5364,58,0,280,0,30,3
5365,58,0,289,0,25,3
5366,58,0,292,0,39,2
5367,58,0,300,0,21,1
5368,58,0,302,0,49,1
5369,58,0,304,0,14,2
5370,58,0,322,0,7,1
5371,58,0,329,0,32,2
5372,58,0,346,0,42,2
5373,58,0,362,0,49,3
5374,58,0,366,0,39,1
5375,58,0,370,0,44,1
5376,58,0,383,0,11,3
5377,58,0,390,0,42,2
5378,58,0,395,0,20,3
5379,58,0,400,0,38,1
5380,58,0,401,0,10,2
5381,58,0,411,0,3,2
5382,58,0,413,0,27,2
5383,58,0,414,0,36,3
5384,58,0,416,0,21,2
5385,58,0,426,0,26,2
5386,58,0,430,0,24,2
5387,58,0,431,0,5,1
5388,58,0,433,0,48,2
5389,58,0,438,0,33,1
5390,58,0,443,0,38,3
5391,58,0,446,0,31,2
5392,58,0,447,0,46,2
5393,58,0,451,0,19,1
5394,58,0,456,0,49,1
5395,58,0,459,0,17,1
5396,58,0,462,0,26,2
5397,58,0,464,0,25,2
5398,58,0,467,0,13,3
5399,58,0,468,0,5,1
5400,58,0,476,0,23,1
5401,58,0,477,0,23,1
5402,58,0,483,0,43,1
5403,58,0,497,0,45,1
5404,59,0,67,0,38,3
5405,59,0,74,0,13,1
5406,59,0,82,0,29,2
5407,59,0,83,0,49,1
5408,59,0,91,0,6,1
5409,59,0,92,0,23,1
5410,59,0,97,0,4,2
5411,59,0,98,0,36,1
5412,59,0,116,0,12,2
5413,59,0,118,0,21,3
5414,59,0,128,0,34,3
5415,59,0,129,0,17,1
5416,59,0,130,0,1,3
5417,59,0,134,0,6,1
5418,59,0,141,0,10,3
5419,59,0,144,0,32,1
5420,59,0,158,0,41,1
5421,59,0,159,0,42,1
5422,59,0,171,0,47,1
5423,59,0,173,0,2,3
5424,59,0,174,0,34,1
5425,59,0,177,0,8,2
5426,59,0,189,0,41,2
5427,59,0,190,0,11,1
5428,59,0,192,0,23,2
5429,59,0,198,0,19,3
5430,59,0,204,0,25,3
5431,59,0,206,0,41,1
5432,59,0,218,0,45,2
5433,59,0,219,0,39,2
5434,59,0,222,0,2,3
5435,59,0,223,0,30,2
5436,59,0,238,0,26,1
5437,59,0,246,0,1,3
5438,59,0,251,0,7,2
5439,59,0,253,0,21,2
5440,59,0,257,0,47,3
5441,59,0,262,0,15,1
5442,59,0,263,0,21,3
5443,59,0,266,0,23,3
5444,59,0,267,0,29,2
5445,59,0,268,0,9,2
5446,59,0,271,0,41,2
5447,59,0,272,0,40,2
5448,59,0,284,0,48,3
5449,59,0,290,0,2,1
5450,59,0,297,0,5,3
5451,59,0,305,0,40,2
5452,59,0,306,0,8,1
5453,59,0,310,0,18,3
5454,59,0,313,0,33,3
5455,59,0,319,0,40,2
5456,59,0,325,0,47,2
5457,59,0,326,0,12,2
5458,59,0,345,0,4,1
5459,59,0,367,0,31,1
5460,59,0,377,0,32,2
5461,59,0,378,0,43,3
5462,59,0,379,0,36,3
5463,59,0,380,0,40,3
5464,59,0,381,0,12,2
5465,59,0,386,0,35,1
5466,59,0,389,0,17,2
5467,59,0,390,0,16,1
5468,59,0,392,0,29,1
5469,59,0,394,0,21,3
5470,59,0,395,0,33,1
5471,59,0,396,0,34,3
5472,59,0,400,0,24,3
5473,59,0,408,0,27,2
5474,59,0,412,0,28,2
5475,59,0,414,0,43,1
5476,59,0,421,0,4,2
5477,59,0,438,0,16,1
5478,59,0,443,0,11,3
5479,59,0,455,0,2,1
5480,59,0,457,0,32,3
5481,59,0,463,0,20,3
5482,59,0,467,0,17,3
5483,59,0,472,0,49,1
5484,59,0,475,0,38,3
5485,59,0,477,0,33,2
5486,59,0,492,0,21,3
5487,59,0,496,0,22,3
5488,59,0,497,0,23,3
5489,60,0,64,0,25,2
5490,60,0,67,0,49,2
5491,60,0,76,0,18,1
5492,60,0,78,0,30,2
5493,60,0,84,0,31,3
5494,60,0,90,0,49,2
5495,60,0,91,0,33,3
5496,60,0,93,0,3,1
5497,60,0,109,0,20,3
5498,60,0,110,0,5,1
5499,60,0,112,0,8,3
5500,60,0,113,0,25,1
5501,60,0,117,0,1,3
5502,60,0,121,0,13,2
5503,60,0,124,0,7,3
5504,60,0,126,0,17,3
5505,60,0,128,0,28,2
5506,60,0,140,0,48,3
5507,60,0,146,0,16,1
5508,60,0,153,0,21,3
5509,60,0,156,0,15,3
5510,60,0,157,0,7,1
5511,60,0,159,0,6,2
5512,60,0,160,0,20,2
5513,60,0,163,0,47,2
5514,60,0,164,0,8,2
5515,60,0,169,0,38,1
5516,60,0,173,0,23,1
5517,60,0,182,0,22,1
5518,60,0,188,0,7,1
5519,60,0,194,0,27,2
5520,60,0,197,0,35,2
5521,60,0,201,0,42,3
5522,60,0,203,0,48,2
5523,60,0,212,0,38,3
5524,60,0,219,0,11,3
5525,60,0,221,0,42,3
5526,60,0,222,0,45,2
5527,60,0,229,0,48,2
5528,60,0,243,0,10,1
5529,60,0,245,0,49,2
5530,60,0,251,0,40,1
