LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6019,25,0,55,0,37,39
6020,25,0,57,0,43,46
6021,25,0,65,0,45,4
6022,25,0,83,0,10,42
6023,25,0,84,0,40,35
6024,25,0,85,0,43,22
6025,25,0,87,0,20,21
6026,25,0,95,0,33,18
6027,25,0,102,0,22,21
6028,25,0,103,0,5,6
6029,25,0,107,0,12,19
6030,25,0,132,0,29,39
6031,25,0,135,0,2,11
6032,25,0,141,0,45,14
6033,25,0,143,0,43,42
6034,25,0,161,0,6,25
6035,25,0,166,0,5,6
6036,25,0,167,0,11,17
6037,25,0,180,0,44,30
6038,25,0,186,0,48,9
6039,25,0,187,0,35,31
6040,25,0,189,0,9,28
6041,25,0,193,0,45,12
6042,25,0,199,0,27,21
6043,25,0,201,0,25,35
6044,25,0,204,0,38,40
6045,25,0,210,0,8,42
6046,25,0,212,0,38,36
6047,25,0,215,0,27,41
6048,25,0,218,0,23,47
6049,25,0,225,0,36,38
6050,25,0,232,0,31,12
6051,25,0,238,0,34,39
6052,25,0,241,0,1,49
6053,25,0,242,0,30,16
6054,25,0,250,0,36,26
6055,25,0,251,0,20,48
6056,25,0,259,0,36,30
6057,25,0,261,0,40,11
6058,25,0,262,0,9,9
6059,25,0,264,0,18,30
6060,25,0,266,0,38,48
6061,25,0,269,0,7,6
6062,25,0,271,0,6,11
6063,25,0,272,0,2,26
6064,25,0,278,0,32,33
6065,25,0,280,0,12,17
6066,25,0,287,0,4,32
6067,25,0,289,0,47,19
6068,25,0,295,0,23,48
6069,25,0,298,0,6,20
6070,25,0,299,0,7,15
6071,25,0,305,0,20,27
6072,25,0,306,0,7,20
6073,25,0,309,0,10,49
6074,25,0,314,0,33,42
6075,25,0,322,0,9,28
6076,25,0,334,0,17,29
6077,25,0,342,0,6,29
6078,25,0,345,0,21,16
6079,25,0,352,0,22,14
6080,25,0,356,0,32,46
6081,25,0,361,0,39,41
6082,25,0,362,0,4,12
6083,25,0,369,0,11,35
6084,25,0,370,0,44,17
6085,25,0,372,0,23,22
6086,25,0,375,0,48,37
6087,25,0,378,0,14,18
6088,25,0,388,0,4,30
6089,25,0,390,0,23,22
6090,25,0,394,0,1,35
6091,25,0,396,0,47,31
6092,25,0,397,0,18,35
6093,25,0,401,0,16,8
6094,25,0,411,0,37,40
6095,25,0,412,0,26,28
6096,25,0,418,0,44,7
6097,25,0,419,0,22,9
6098,25,0,431,0,3,14
6099,25,0,438,0,3,5
6100,25,0,442,0,36,28
6101,25,0,443,0,4,44
6102,25,0,455,0,40,21
6103,25,0,456,0,10,4
6104,25,0,462,0,22,35
6105,25,0,465,0,23,34
6106,25,0,476,0,26,2
6107,25,0,478,0,34,11
6108,25,0,490,0,22,9
6109,25,0,494,0,35,35
6110,25,0,495,0,16,44
6111,25,0,504,0,33,39
6112,25,0,510,0,5,38
6113,25,0,522,0,30,41
6114,25,0,537,0,43,3
6115,25,0,541,0,3,31
6116,25,0,546,0,40,11
6117,25,0,549,0,37,49
6118,25,0,554,0,45,47
6119,25,0,556,0,40,13
6120,25,0,576,0,18,11
6121,25,0,577,0,42,4
6122,25,0,583,0,44,2
6123,25,0,586,0,26,7
6124,25,0,589,0,6,6
6125,25,0,596,0,7,40
6126,25,0,602,0,32,24
6127,25,0,607,0,29,39
6128,25,0,612,0,18,8
6129,25,0,613,0,40,30
6130,25,0,622,0,30,29
6131,25,0,626,0,16,10
6132,25,0,629,0,17,46
6133,25,0,630,0,6,41
6134,25,0,640,0,34,25
6135,25,0,641,0,2,45
6136,25,0,642,0,43,36
6137,25,0,644,0,4,24
6138,25,0,649,0,30,5
6139,25,0,653,0,49,17
6140,25,0,654,0,8,22
6141,25,0,655,0,35,24
6142,25,0,656,0,16,15
6143,25,0,662,0,1,8
6144,25,0,666,0,26,24
6145,25,0,671,0,41,15
6146,25,0,679,0,27,1
6147,25,0,680,0,37,4
6148,25,0,687,0,9,13
6149,25,0,688,0,10,41
6150,25,0,701,0,5,31
6151,25,0,702,0,46,11
6152,25,0,716,0,3,35
6153,25,0,722,0,33,10
6154,25,0,726,0,10,1
6155,25,0,728,0,4,36
6156,25,0,732,0,11,18
6157,25,0,734,0,21,23
6158,25,0,735,0,48,47
6159,25,0,742,0,37,21
6160,25,0,749,0,7,6
6161,25,0,750,0,8,18
6162,25,0,752,0,48,5
6163,25,0,753,0,44,48
6164,25,0,756,0,29,47
6165,25,0,760,0,34,22
6166,25,0,767,0,8,36
6167,25,0,774,0,25,11
6168,25,0,777,0,3,37
6169,25,0,778,0,10,39
6170,25,0,781,0,18,1
6171,25,0,790,0,21,11
6172,25,0,801,0,20,30
6173,25,0,805,0,31,19
6174,25,0,806,0,41,38
6175,25,0,811,0,32,14
6176,25,0,816,0,29,20
6177,25,0,822,0,7,31
6178,25,0,833,0,26,7
6179,25,0,838,0,39,31
6180,25,0,840,0,11,15
6181,25,0,854,0,22,38
6182,25,0,857,0,36,33
6183,25,0,858,0,26,9
6184,25,0,859,0,4,5
6185,25,0,861,0,39,40
6186,25,0,872,0,26,25
6187,25,0,875,0,42,22
6188,25,0,880,0,29,32
6189,25,0,883,0,10,22
6190,25,0,884,0,23,26
6191,25,0,885,0,27,16
6192,25,0,888,0,34,20
6193,25,0,890,0,5,28
6194,25,0,893,0,8,49
6195,25,0,896,0,16,9
6196,25,0,917,0,38,18
6197,25,0,922,0,15,40
6198,25,0,928,0,15,20
6199,25,0,929,0,8,21
6200,25,0,931,0,20,34
6201,25,0,933,0,24,27
6202,25,0,937,0,21,7
6203,25,0,938,0,8,28
6204,25,0,940,0,48,1
6205,25,0,941,0,6,40
6206,25,0,950,0,19,10
6207,25,0,954,0,7,29
6208,25,0,958,0,47,22
6209,25,0,959,0,36,8
6210,25,0,990,0,34,25
6211,25,0,993,0,47,38
6212,25,0,994,0,3,35
6213,25,0,996,0,48,18
6214,25,0,998,0,39,43
6215,25,0,1001,0,9,21
6216,25,0,1003,0,11,41
6217,25,0,1012,0,8,15
6218,25,0,1013,0,48,36
6219,25,0,1015,0,37,38
6220,25,0,1019,0,37,24
6221,25,0,1021,0,14,2
6222,25,0,1026,0,18,21
6223,25,0,1027,0,8,42
6224,25,0,1029,0,37,34
6225,25,0,1034,0,17,47
6226,25,0,1038,0,12,4
6227,25,0,1047,0,24,23
6228,25,0,1051,0,39,4
6229,25,0,1067,0,17,5
6230,25,0,1072,0,40,48
6231,25,0,1079,0,13,30
6232,25,0,1095,0,46,6
6233,25,0,1099,0,17,49
6234,25,0,1103,0,2,37
6235,25,0,1123,0,44,10
6236,25,0,1134,0,4,49
6237,25,0,1138,0,49,35
6238,25,0,1141,0,20,41
6239,25,0,1145,0,10,39
6240,25,0,1151,0,27,13
6241,25,0,1158,0,15,49
6242,25,0,1161,0,1,19
6243,25,0,1162,0,49,11
6244,25,0,1164,0,34,31
6245,25,0,1181,0,21,26
6246,25,0,1188,0,39,16
6247,26,0,33,0,9,23
6248,26,0,39,0,27,35
6249,26,0,41,0,1,25
6250,26,0,49,0,22,41
6251,26,0,50,0,2,41
6252,26,0,53,0,5,6
6253,26,0,54,0,21,13
6254,26,0,65,0,14,31
6255,26,0,73,0,41,29
6256,26,0,75,0,27,43
6257,26,0,76,0,26,17
6258,26,0,84,0,49,26
6259,26,0,86,0,40,27
6260,26,0,88,0,22,8
6261,26,0,89,0,16,27
6262,26,0,91,0,29,36
6263,26,0,101,0,22,32
6264,26,0,106,0,28,10
6265,26,0,117,0,13,43
6266,26,0,122,0,27,35
6267,26,0,123,0,6,38
6268,26,0,125,0,3,45
6269,26,0,128,0,11,36
6270,26,0,133,0,42,6
6271,26,0,142,0,26,25
6272,26,0,144,0,31,20
6273,26,0,148,0,30,6
6274,26,0,156,0,43,7
6275,26,0,163,0,12,48
6276,26,0,165,0,44,44
6277,26,0,167,0,43,45
6278,26,0,170,0,20,21
6279,26,0,184,0,1,4
6280,26,0,199,0,6,2
6281,26,0,206,0,20,9
6282,26,0,207,0,48,49
6283,26,0,208,0,49,41
6284,26,0,211,0,9,47
6285,26,0,215,0,5,49
6286,26,0,219,0,18,42
6287,26,0,227,0,15,3
6288,26,0,230,0,17,7
6289,26,0,237,0,4,26
6290,26,0,238,0,1,14
6291,26,0,247,0,25,21
6292,26,0,248,0,13,13
6293,26,0,264,0,31,43
6294,26,0,273,0,31,28
6295,26,0,274,0,6,34
6296,26,0,277,0,35,32
6297,26,0,279,0,15,38
6298,26,0,282,0,10,4
6299,26,0,288,0,21,46
6300,26,0,289,0,20,11
6301,26,0,291,0,11,43
6302,26,0,299,0,5,11
6303,26,0,311,0,16,33
6304,26,0,314,0,13,28
6305,26,0,318,0,31,25
6306,26,0,328,0,32,4
6307,26,0,338,0,18,32
6308,26,0,342,0,10,47
6309,26,0,343,0,42,1
6310,26,0,344,0,3,1
6311,26,0,349,0,38,46
6312,26,0,350,0,22,2
6313,26,0,356,0,20,11
6314,26,0,389,0,44,18
6315,26,0,390,0,7,47
6316,26,0,396,0,37,7
6317,26,0,402,0,49,47
6318,26,0,408,0,36,7
6319,26,0,409,0,8,39
6320,26,0,415,0,12,36
6321,26,0,425,0,9,28
6322,26,0,426,0,21,47
6323,26,0,439,0,9,7
6324,26,0,441,0,37,29
6325,26,0,445,0,35,37
6326,26,0,448,0,24,5
6327,26,0,452,0,38,1
6328,26,0,453,0,14,18
6329,26,0,456,0,2,40
6330,26,0,459,0,26,10
6331,26,0,467,0,14,18
6332,26,0,471,0,31,36
6333,26,0,472,0,47,40
6334,26,0,492,0,11,49
6335,26,0,493,0,3,40
6336,26,0,498,0,35,47
6337,26,0,506,0,45,21
6338,26,0,511,0,42,33
6339,26,0,512,0,10,19
6340,26,0,516,0,14,46
6341,26,0,521,0,3,29
6342,26,0,524,0,14,38
6343,26,0,529,0,16,34
6344,26,0,530,0,19,46
6345,26,0,533,0,5,49
6346,26,0,540,0,26,1
6347,26,0,548,0,5,19
6348,26,0,552,0,45,13
6349,26,0,558,0,42,18
6350,26,0,562,0,31,16
6351,26,0,567,0,41,40
6352,26,0,577,0,47,30
6353,26,0,583,0,12,15
6354,26,0,600,0,32,49
6355,26,0,601,0,46,1
6356,26,0,604,0,29,45
6357,26,0,609,0,29,42
6358,26,0,612,0,9,45
6359,26,0,614,0,40,3
6360,26,0,622,0,44,14
6361,26,0,623,0,42,46
6362,26,0,625,0,41,28
6363,26,0,628,0,49,29
6364,26,0,631,0,11,43
6365,26,0,640,0,21,10
6366,26,0,650,0,17,20
6367,26,0,652,0,36,11
6368,26,0,657,0,45,37
6369,26,0,665,0,11,5
6370,26,0,672,0,14,26
6371,26,0,675,0,44,36
6372,26,0,679,0,15,8
6373,26,0,681,0,6,35
6374,26,0,682,0,27,32
6375,26,0,683,0,8,2
6376,26,0,691,0,2,20
6377,26,0,693,0,18,2
6378,26,0,695,0,29,32
6379,26,0,704,0,27,11
6380,26,0,717,0,10,38
6381,26,0,718,0,33,21
6382,26,0,722,0,26,38
6383,26,0,724,0,6,44
6384,26,0,725,0,14,7
6385,26,0,728,0,8,46
6386,26,0,731,0,47,36
6387,26,0,732,0,28,17
6388,26,0,734,0,44,46
6389,26,0,735,0,21,33
6390,26,0,742,0,15,16
6391,26,0,743,0,8,41
6392,26,0,744,0,23,3
6393,26,0,746,0,38,49
6394,26,0,751,0,34,48
6395,26,0,752,0,22,41
6396,26,0,764,0,14,41
6397,26,0,770,0,30,47
6398,26,0,782,0,46,35
6399,26,0,783,0,10,3
6400,26,0,789,0,46,17
6401,26,0,795,0,8,39
6402,26,0,801,0,7,42
6403,26,0,804,0,16,20
6404,26,0,808,0,29,11
6405,26,0,815,0,20,32
6406,26,0,817,0,43,2
6407,26,0,819,0,10,46
6408,26,0,823,0,44,1
6409,26,0,828,0,47,41
6410,26,0,830,0,23,9
6411,26,0,832,0,40,37
6412,26,0,833,0,1,46
6413,26,0,834,0,38,1
6414,26,0,835,0,13,20
6415,26,0,845,0,28,21
6416,26,0,851,0,16,46
6417,26,0,852,0,32,21
6418,26,0,872,0,14,4
6419,26,0,878,0,39,9
6420,26,0,881,0,1,27
6421,26,0,883,0,13,22
6422,26,0,906,0,47,46
6423,26,0,908,0,39,8
6424,26,0,926,0,28,42
6425,26,0,928,0,18,26
6426,26,0,935,0,41,45
6427,26,0,937,0,29,27
6428,26,0,944,0,33,1
6429,26,0,945,0,32,18
6430,26,0,954,0,4,31
6431,26,0,957,0,20,27
6432,26,0,963,0,47,19
6433,26,0,965,0,27,20
6434,26,0,972,0,46,41
6435,26,0,975,0,47,12
6436,26,0,976,0,24,9
6437,26,0,978,0,12,44
6438,26,0,984,0,7,45
6439,26,0,989,0,5,38
6440,26,0,991,0,38,20
6441,26,0,999,0,28,49
6442,26,0,1002,0,48,25
6443,26,0,1005,0,21,35
6444,26,0,1008,0,49,2
6445,26,0,1011,0,19,41
6446,26,0,1016,0,28,41
6447,26,0,1020,0,31,48
6448,26,0,1024,0,26,40
6449,26,0,1027,0,22,35
6450,26,0,1033,0,10,39
6451,26,0,1035,0,47,3
6452,26,0,1039,0,2,40
6453,26,0,1043,0,25,15
6454,26,0,1051,0,34,6
6455,26,0,1052,0,22,45
6456,26,0,1053,0,22,9
6457,26,0,1059,0,12,40
6458,26,0,1062,0,34,5
6459,26,0,1071,0,10,38
6460,26,0,1072,0,29,31
6461,26,0,1073,0,16,39
6462,26,0,1076,0,27,9
6463,26,0,1080,0,13,34
6464,26,0,1081,0,26,4
6465,26,0,1087,0,40,2
6466,26,0,1088,0,25,16
6467,26,0,1095,0,29,18
6468,26,0,1106,0,6,32
6469,26,0,1110,0,18,4
6470,26,0,1111,0,39,36
6471,26,0,1116,0,43,39
6472,26,0,1117,0,18,43
6473,26,0,1118,0,21,14
6474,26,0,1121,0,49,29
6475,26,0,1122,0,38,22
6476,26,0,1126,0,20,37
6477,26,0,1134,0,30,39
6478,26,0,1141,0,40,15
6479,26,0,1144,0,49,13
6480,26,0,1146,0,6,16
6481,26,0,1148,0,49,22
6482,26,0,1157,0,39,11
6483,26,0,1161,0,10,44
6484,26,0,1163,0,9,18
6485,26,0,1170,0,8,19
6486,26,0,1183,0,17,1
6487,26,0,1184,0,19,38
6488,26,0,1186,0,26,15
6489,26,0,1190,0,9,30
6490,26,0,1191,0,48,2
6491,26,0,1192,0,23,30
6492,26,0,1193,0,46,27
6493,26,0,1194,0,39,2
6494,27,0,37,0,43,33
6495,27,0,42,0,38,4
6496,27,0,47,0,37,29
6497,27,0,49,0,41,31
6498,27,0,56,0,42,6
6499,27,0,64,0,37,33
6500,27,0,76,0,5,48
6501,27,0,79,0,25,36
6502,27,0,91,0,32,3
6503,27,0,100,0,41,9
6504,27,0,104,0,45,40
6505,27,0,105,0,39,4
6506,27,0,108,0,10,39
6507,27,0,109,0,35,2
6508,27,0,118,0,34,7
6509,27,0,120,0,36,24
6510,27,0,135,0,11,2
6511,27,0,140,0,19,23
6512,27,0,142,0,16,10
6513,27,0,144,0,46,2
6514,27,0,153,0,22,19
6515,27,0,155,0,26,2
6516,27,0,157,0,2,1
6517,27,0,163,0,43,24
6518,27,0,168,0,5,37
6519,27,0,171,0,12,31
6520,27,0,173,0,11,4
6521,27,0,174,0,7,29
6522,27,0,175,0,33,4
6523,27,0,177,0,3,15
6524,27,0,178,0,35,22
6525,27,0,181,0,19,17
6526,27,0,188,0,32,36
6527,27,0,189,0,32,21
6528,27,0,198,0,3,46
6529,27,0,203,0,11,39
6530,27,0,204,0,9,19
6531,27,0,207,0,45,8
6532,27,0,209,0,32,22
6533,27,0,217,0,13,39
6534,27,0,221,0,12,49
6535,27,0,222,0,31,22
6536,27,0,228,0,49,35
6537,27,0,238,0,14,48
6538,27,0,252,0,18,35
6539,27,0,253,0,2,1
6540,27,0,257,0,20,10
6541,27,0,264,0,33,17
6542,27,0,267,0,22,20
6543,27,0,269,0,45,20
6544,27,0,286,0,3,9
6545,27,0,287,0,2,34
6546,27,0,307,0,4,18
6547,27,0,310,0,30,7
6548,27,0,325,0,28,34
6549,27,0,328,0,33,32
6550,27,0,337,0,34,24
6551,27,0,340,0,19,39
6552,27,0,344,0,10,7
6553,27,0,345,0,9,10
6554,27,0,348,0,16,42
6555,27,0,349,0,24,47
6556,27,0,350,0,29,2
6557,27,0,353,0,38,13
6558,27,0,355,0,20,12
6559,27,0,361,0,17,49
6560,27,0,362,0,18,5
6561,27,0,365,0,23,33
6562,27,0,370,0,47,10
6563,27,0,371,0,21,28
6564,27,0,387,0,8,24
6565,27,0,391,0,46,31
6566,27,0,399,0,28,3
6567,27,0,400,0,3,10
6568,27,0,401,0,19,33
6569,27,0,404,0,16,3
6570,27,0,405,0,43,8
6571,27,0,406,0,44,43
6572,27,0,409,0,13,10
6573,27,0,410,0,17,48
6574,27,0,424,0,36,14
6575,27,0,425,0,2,38
6576,27,0,431,0,11,5
6577,27,0,433,0,6,27
6578,27,0,438,0,34,17
6579,27,0,444,0,2,4
6580,27,0,445,0,27,11
6581,27,0,447,0,26,46
6582,27,0,449,0,3,48
6583,27,0,451,0,37,15
6584,27,0,455,0,4,22
6585,27,0,459,0,14,29
6586,27,0,465,0,16,15
6587,27,0,470,0,6,28
6588,27,0,475,0,16,49
6589,27,0,487,0,13,11
6590,27,0,490,0,19,27
6591,27,0,498,0,28,34
6592,27,0,501,0,39,40
6593,27,0,503,0,2,24
6594,27,0,505,0,6,1
6595,27,0,508,0,27,44
6596,27,0,515,0,44,25
6597,27,0,529,0,19,7
6598,27,0,532,0,38,37
6599,27,0,554,0,38,16
6600,27,0,556,0,12,13
6601,27,0,559,0,31,23
6602,27,0,571,0,6,13
6603,27,0,574,0,30,41
6604,27,0,584,0,35,42
6605,27,0,586,0,38,11
6606,27,0,597,0,7,34
6607,27,0,600,0,36,41
6608,27,0,603,0,31,38
6609,27,0,621,0,38,19
6610,27,0,629,0,49,39
6611,27,0,630,0,1,22
6612,27,0,632,0,8,17
6613,27,0,638,0,31,27
6614,27,0,645,0,39,25
6615,27,0,656,0,35,12
6616,27,0,659,0,9,41
6617,27,0,661,0,36,36
6618,27,0,663,0,16,45
6619,27,0,675,0,13,43
6620,27,0,683,0,49,1
6621,27,0,684,0,24,30
6622,27,0,698,0,17,43
6623,27,0,704,0,8,43
6624,27,0,707,0,13,28
6625,27,0,709,0,29,7
6626,27,0,714,0,43,16
6627,27,0,715,0,1,12
6628,27,0,716,0,32,39
6629,27,0,720,0,21,22
6630,27,0,723,0,27,26
6631,27,0,727,0,21,34
6632,27,0,728,0,9,29
6633,27,0,740,0,42,1
6634,27,0,746,0,5,11
6635,27,0,747,0,16,40
6636,27,0,750,0,29,11
6637,27,0,755,0,36,12
6638,27,0,761,0,7,17
6639,27,0,763,0,7,21
6640,27,0,769,0,20,44
6641,27,0,777,0,5,48
6642,27,0,781,0,17,23
6643,27,0,801,0,3,4
6644,27,0,803,0,44,26
6645,27,0,804,0,31,5
6646,27,0,806,0,5,9
6647,27,0,810,0,49,3
6648,27,0,814,0,42,43
6649,27,0,820,0,17,48
6650,27,0,824,0,32,28
6651,27,0,832,0,20,40
6652,27,0,835,0,27,37
6653,27,0,844,0,3,18
6654,27,0,849,0,8,46
6655,27,0,861,0,27,47
6656,27,0,864,0,5,28
6657,27,0,869,0,26,33
6658,27,0,887,0,24,41
6659,27,0,888,0,4,33
6660,27,0,891,0,48,22
6661,27,0,894,0,38,29
6662,27,0,897,0,17,41
6663,27,0,902,0,1,38
6664,27,0,909,0,14,21
6665,27,0,928,0,10,34
6666,27,0,931,0,42,1
6667,27,0,937,0,17,15
6668,27,0,940,0,47,5
6669,27,0,943,0,5,18
6670,27,0,957,0,39,2
6671,27,0,958,0,12,22
6672,27,0,963,0,6,7
6673,27,0,967,0,10,41
6674,27,0,970,0,16,15
6675,27,0,982,0,5,29
6676,27,0,983,0,35,20
6677,27,0,984,0,28,43
6678,27,0,986,0,43,45
6679,27,0,988,0,26,27
6680,27,0,993,0,33,44
6681,27,0,995,0,2,9
6682,27,0,1000,0,29,42
6683,27,0,1005,0,2,1
6684,27,0,1008,0,20,19
6685,27,0,1012,0,38,11
6686,27,0,1017,0,6,41
6687,27,0,1019,0,25,7
6688,27,0,1021,0,27,40
6689,27,0,1024,0,28,4
6690,27,0,1025,0,14,31
6691,27,0,1028,0,40,28
6692,27,0,1037,0,34,29
6693,27,0,1046,0,37,38
6694,27,0,1047,0,3,32
6695,27,0,1049,0,35,12
6696,27,0,1050,0,33,13
6697,27,0,1053,0,25,6
6698,27,0,1055,0,28,3
6699,27,0,1061,0,30,29
6700,27,0,1062,0,48,15
6701,27,0,1067,0,30,20
6702,27,0,1076,0,37,4
6703,27,0,1078,0,15,40
6704,27,0,1079,0,12,34
6705,27,0,1086,0,11,6
6706,27,0,1092,0,38,37
6707,27,0,1100,0,13,16
6708,27,0,1109,0,31,22
6709,27,0,1127,0,14,7
6710,27,0,1130,0,3,10
6711,27,0,1131,0,18,24
6712,27,0,1133,0,24,7
6713,27,0,1142,0,20,48
6714,27,0,1146,0,17,42
6715,27,0,1150,0,19,18
6716,27,0,1154,0,42,25
6717,27,0,1162,0,34,15
6718,27,0,1167,0,24,6
6719,27,0,1168,0,45,13
6720,27,0,1176,0,15,48
6721,27,0,1181,0,16,35
6722,27,0,1182,0,30,35
6723,27,0,1187,0,3,35
6724,27,0,1193,0,32,12
6725,28,0,29,0,10,5
6726,28,0,30,0,14,19
6727,28,0,40,0,12,20
6728,28,0,47,0,36,23
6729,28,0,48,0,32,38
6730,28,0,50,0,29,40
6731,28,0,57,0,23,6
6732,28,0,59,0,3,14
6733,28,0,60,0,34,43
6734,28,0,65,0,43,9
6735,28,0,66,0,16,41
6736,28,0,74,0,4,43
6737,28,0,81,0,39,37
6738,28,0,87,0,32,19
6739,28,0,88,0,27,2
6740,28,0,97,0,26,22
6741,28,0,98,0,21,35
6742,28,0,105,0,13,7
6743,28,0,123,0,18,4
6744,28,0,127,0,33,45
6745,28,0,134,0,39,43
6746,28,0,137,0,13,6
6747,28,0,141,0,40,10
6748,28,0,148,0,27,28
6749,28,0,163,0,1,13
6750,28,0,166,0,43,43
6751,28,0,168,0,40,22
6752,28,0,169,0,17,23
6753,28,0,173,0,10,6
6754,28,0,180,0,35,18
6755,28,0,186,0,36,47
6756,28,0,189,0,33,39
6757,28,0,194,0,19,8
6758,28,0,203,0,13,7
6759,28,0,211,0,37,18
6760,28,0,219,0,18,4
6761,28,0,230,0,38,19
6762,28,0,233,0,43,26
6763,28,0,236,0,29,21
6764,28,0,257,0,36,4
6765,28,0,260,0,40,19
6766,28,0,274,0,44,44
6767,28,0,278,0,35,36
6768,28,0,284,0,40,22
6769,28,0,287,0,12,46
6770,28,0,297,0,7,8
6771,28,0,302,0,32,47
6772,28,0,306,0,17,35
6773,28,0,309,0,18,30
6774,28,0,310,0,20,18
6775,28,0,311,0,34,33
6776,28,0,316,0,5,26
6777,28,0,319,0,11,13
6778,28,0,325,0,36,48
6779,28,0,329,0,5,19
6780,28,0,342,0,46,45
6781,28,0,345,0,8,1
6782,28,0,346,0,30,25
6783,28,0,349,0,49,12
6784,28,0,357,0,1,38
6785,28,0,359,0,26,27
6786,28,0,363,0,46,1
6787,28,0,365,0,29,27
6788,28,0,370,0,4,4
6789,28,0,377,0,40,30
6790,28,0,385,0,46,24
6791,28,0,392,0,6,44
6792,28,0,395,0,6,27
6793,28,0,397,0,46,15
6794,28,0,413,0,2,23
6795,28,0,416,0,19,44
6796,28,0,423,0,1,33
6797,28,0,435,0,37,35
6798,28,0,441,0,34,44
6799,28,0,444,0,44,5
6800,28,0,451,0,27,37
6801,28,0,454,0,33,43
6802,28,0,460,0,3,20
6803,28,0,471,0,35,12
6804,28,0,472,0,27,47
6805,28,0,474,0,15,6
6806,28,0,484,0,25,19
6807,28,0,492,0,40,17
6808,28,0,498,0,14,43
6809,28,0,513,0,30,31
6810,28,0,516,0,41,8
6811,28,0,521,0,34,31
6812,28,0,539,0,47,10
6813,28,0,540,0,43,39
6814,28,0,543,0,29,7
6815,28,0,546,0,5,20
6816,28,0,550,0,21,28
6817,28,0,552,0,49,9
6818,28,0,560,0,48,31
6819,28,0,564,0,23,13
6820,28,0,566,0,7,29
6821,28,0,571,0,13,3
6822,28,0,580,0,10,37
6823,28,0,582,0,10,9
6824,28,0,585,0,17,20
6825,28,0,595,0,2,33
6826,28,0,602,0,20,4
6827,28,0,604,0,10,38
6828,28,0,610,0,48,31
6829,28,0,613,0,48,43
6830,28,0,616,0,29,5
6831,28,0,618,0,24,43
6832,28,0,623,0,49,19
6833,28,0,630,0,18,7
6834,28,0,633,0,8,15
6835,28,0,635,0,41,46
6836,28,0,639,0,24,41
6837,28,0,640,0,12,41
6838,28,0,641,0,39,44
6839,28,0,642,0,29,23
6840,28,0,654,0,9,10
6841,28,0,656,0,20,14
6842,28,0,658,0,3,28
6843,28,0,663,0,41,22
6844,28,0,665,0,8,45
6845,28,0,666,0,40,8
6846,28,0,671,0,20,20
6847,28,0,672,0,42,8
6848,28,0,673,0,10,22
6849,28,0,675,0,1,34
6850,28,0,678,0,23,9
6851,28,0,685,0,3,25
6852,28,0,700,0,17,9
6853,28,0,707,0,34,39
6854,28,0,708,0,11,3
6855,28,0,710,0,22,14
6856,28,0,711,0,42,3
6857,28,0,714,0,29,1
6858,28,0,721,0,8,43
6859,28,0,725,0,37,19
6860,28,0,739,0,5,2
6861,28,0,749,0,7,29
6862,28,0,750,0,34,1
6863,28,0,754,0,23,3
6864,28,0,758,0,17,33
6865,28,0,760,0,5,30
6866,28,0,764,0,2,31
6867,28,0,768,0,38,35
6868,28,0,770,0,15,19
6869,28,0,776,0,35,22
6870,28,0,781,0,42,47
6871,28,0,789,0,39,1
6872,28,0,795,0,8,9
6873,28,0,804,0,18,33
6874,28,0,808,0,3,18
6875,28,0,812,0,38,13
6876,28,0,819,0,13,48
6877,28,0,823,0,29,38
6878,28,0,828,0,40,19
6879,28,0,835,0,2,17
6880,28,0,836,0,12,9
6881,28,0,843,0,33,23
6882,28,0,848,0,11,19
6883,28,0,849,0,35,11
6884,28,0,855,0,6,26
6885,28,0,856,0,3,9
6886,28,0,860,0,29,47
6887,28,0,864,0,21,17
6888,28,0,879,0,13,6
6889,28,0,881,0,40,32
6890,28,0,886,0,43,24
6891,28,0,893,0,34,44
6892,28,0,905,0,31,29
6893,28,0,907,0,48,3
6894,28,0,916,0,18,41
6895,28,0,918,0,24,23
6896,28,0,929,0,18,46
6897,28,0,933,0,26,4
6898,28,0,940,0,23,24
6899,28,0,942,0,19,9
6900,28,0,944,0,22,6
6901,28,0,949,0,42,45
6902,28,0,952,0,28,12
6903,28,0,954,0,28,14
6904,28,0,955,0,16,37
6905,28,0,957,0,47,16
6906,28,0,964,0,2,25
6907,28,0,971,0,1,19
6908,28,0,972,0,5,40
6909,28,0,976,0,15,14
6910,28,0,977,0,20,48
6911,28,0,979,0,45,8
6912,28,0,980,0,10,31
6913,28,0,982,0,23,32
6914,28,0,1000,0,11,48
6915,28,0,1003,0,49,2
6916,28,0,1005,0,37,20
6917,28,0,1011,0,18,15
6918,28,0,1020,0,36,10
6919,28,0,1023,0,35,15
6920,28,0,1025,0,38,44
6921,28,0,1032,0,40,22
6922,28,0,1036,0,14,19
6923,28,0,1038,0,36,1
6924,28,0,1044,0,23,30
6925,28,0,1050,0,35,42
6926,28,0,1052,0,29,39
6927,28,0,1053,0,28,42
6928,28,0,1066,0,9,2
6929,28,0,1070,0,15,48
6930,28,0,1072,0,39,20
6931,28,0,1075,0,29,48
6932,28,0,1086,0,19,39
6933,28,0,1102,0,2,23
6934,28,0,1106,0,25,31
6935,28,0,1111,0,19,40
6936,28,0,1114,0,14,15
6937,28,0,1115,0,24,9
6938,28,0,1122,0,44,16
